Deltoid,Bicep,Time
12.0,-5.0,30.745
11.0,15.0,30.746
17.0,43.0,30.747
21.0,70.0,30.748
15.0,86.0,30.749
5.0,81.0,30.75
5.0,57.0,30.751
12.0,29.0,30.752
11.0,2.0,30.753
0.0,-34.0,30.754
-12.0,-75.0,30.755
-19.0,-97.0,30.756
-21.0,-99.0,30.757
-12.0,-93.0,30.758
4.0,-79.0,30.759
12.0,-56.0,30.76
3.0,-7.0,30.761
-4.0,29.0,30.762
1.0,25.0,30.763
10.0,16.0,30.764
6.0,-9.0,30.765
-2.0,-29.0,30.766
-3.0,-27.0,30.767
-9.0,-36.0,30.768
-24.0,-80.0,30.769
-32.0,-109.0,30.77
-18.0,-94.0,30.771
8.0,-73.0,30.772
26.0,-35.0,30.773
33.0,-1.0,30.774
35.0,16.0,30.775
32.0,32.0,30.776
24.0,39.0,30.777
17.0,41.0,30.778
18.0,19.0,30.779
18.0,7.0,30.78
10.0,28.0,30.781
4.0,77.0,30.782
10.0,117.0,30.783
15.0,121.0,30.784
13.0,96.0,30.785
8.0,68.0,30.786
-2.0,41.0,30.787
-14.0,11.0,30.788
-28.0,-14.0,30.789
-38.0,-15.0,30.79
-36.0,10.0,30.791
-31.0,39.0,30.792
-19.0,51.0,30.793
-8.0,46.0,30.794
-1.0,32.0,30.795
5.0,13.0,30.796
10.0,-6.0,30.797
14.0,-27.0,30.798
13.0,-44.0,30.799
5.0,-53.0,30.8
7.0,-57.0,30.801
31.0,-47.0,30.802
60.0,-31.0,30.803
59.0,-19.0,30.804
25.0,-21.0,30.805
-6.0,-27.0,30.806
-6.0,-27.0,30.807
6.0,-18.0,30.808
4.0,-5.0,30.809
-1.0,13.0,30.81
2.0,40.0,30.811
10.0,73.0,30.812
4.0,107.0,30.813
-8.0,135.0,30.814
-11.0,154.0,30.815
-6.0,140.0,30.816
-10.0,91.0,30.817
-24.0,20.0,30.818
-26.0,-84.0,30.819
-14.0,-184.0,30.82
-3.0,-259.0,30.821
1.0,-279.0,30.822
12.0,-240.0,30.823
26.0,-168.0,30.824
28.0,-93.0,30.825
4.0,-25.0,30.826
-26.0,36.0,30.827
-29.0,76.0,30.828
-8.0,83.0,30.829
11.0,70.0,30.83
11.0,51.0,30.831
-1.0,17.0,30.832
-6.0,-36.0,30.833
-1.0,-89.0,30.834
4.0,-102.0,30.835
7.0,-66.0,30.836
8.0,-2.0,30.837
10.0,84.0,30.838
12.0,140.0,30.839
8.0,155.0,30.84
2.0,137.0,30.841
0.0,115.0,30.842
6.0,93.0,30.843
15.0,56.0,30.844
16.0,-2.0,30.845
12.0,-70.0,30.846
14.0,-144.0,30.847
19.0,-226.0,30.848
19.0,-290.0,30.849
10.0,-291.0,30.85
0.0,-222.0,30.851
-6.0,-127.0,30.852
-11.0,-49.0,30.853
-15.0,10.0,30.854
-14.0,55.0,30.855
-11.0,75.0,30.856
-9.0,64.0,30.857
-5.0,45.0,30.858
2.0,50.0,30.859
6.0,87.0,30.86
-2.0,126.0,30.861
-22.0,149.0,30.862
-35.0,153.0,30.863
-31.0,149.0,30.864
-14.0,141.0,30.865
11.0,127.0,30.866
39.0,112.0,30.867
59.0,98.0,30.868
60.0,69.0,30.869
43.0,9.0,30.87
27.0,-68.0,30.871
22.0,-115.0,30.872
20.0,-88.0,30.873
12.0,-8.0,30.874
2.0,57.0,30.875
2.0,69.0,30.876
7.0,63.0,30.877
10.0,73.0,30.878
10.0,91.0,30.879
11.0,79.0,30.88
2.0,32.0,30.881
-12.0,-3.0,30.882
-22.0,-13.0,30.883
-24.0,-17.0,30.884
-28.0,-23.0,30.885
-40.0,-18.0,30.886
-49.0,-3.0,30.887
-46.0,5.0,30.888
-33.0,4.0,30.889
-14.0,-1.0,30.89
11.0,-11.0,30.891
34.0,-32.0,30.892
40.0,-49.0,30.893
31.0,-51.0,30.894
19.0,-46.0,30.895
15.0,-50.0,30.896
14.0,-54.0,30.897
5.0,-48.0,30.898
-2.0,-29.0,30.899
-4.0,-6.0,30.9
0.0,10.0,30.901
7.0,21.0,30.902
18.0,15.0,30.903
28.0,-12.0,30.904
28.0,-34.0,30.905
13.0,-13.0,30.906
-5.0,45.0,30.907
-13.0,90.0,30.908
-16.0,81.0,30.909
-19.0,31.0,30.91
-23.0,-8.0,30.911
-22.0,-15.0,30.912
-20.0,-19.0,30.913
-22.0,-42.0,30.914
-21.0,-67.0,30.915
-14.0,-69.0,30.916
-6.0,-65.0,30.917
-3.0,-89.0,30.918
-3.0,-140.0,30.919
-4.0,-178.0,30.92
-5.0,-175.0,30.921
-7.0,-130.0,30.922
-4.0,-66.0,30.923
2.0,-6.0,30.924
3.0,30.0,30.925
-4.0,43.0,30.926
-10.0,50.0,30.927
-5.0,58.0,30.928
7.0,52.0,30.929
18.0,23.0,30.93
27.0,-17.0,30.931
36.0,-41.0,30.932
39.0,-37.0,30.933
38.0,-6.0,30.934
36.0,51.0,30.935
33.0,112.0,30.936
30.0,137.0,30.937
21.0,114.0,30.938
14.0,83.0,30.939
8.0,79.0,30.94
6.0,84.0,30.941
4.0,65.0,30.942
5.0,21.0,30.943
9.0,-17.0,30.944
7.0,-37.0,30.945
-3.0,-53.0,30.946
-12.0,-60.0,30.947
-14.0,-37.0,30.948
-8.0,10.0,30.949
2.0,54.0,30.95
15.0,73.0,30.951
25.0,70.0,30.952
28.0,47.0,30.953
26.0,9.0,30.954
26.0,-23.0,30.955
29.0,-22.0,30.956
30.0,7.0,30.957
23.0,32.0,30.958
13.0,27.0,30.959
2.0,-3.0,30.96
-10.0,-31.0,30.961
-20.0,-36.0,30.962
-19.0,-21.0,30.963
-17.0,4.0,30.964
-15.0,35.0,30.965
-13.0,66.0,30.966
-15.0,77.0,30.967
-17.0,51.0,30.968
-17.0,0.0,30.969
-16.0,-42.0,30.97
-15.0,-58.0,30.971
-14.0,-64.0,30.972
-14.0,-71.0,30.973
-11.0,-66.0,30.974
-2.0,-35.0,30.975
6.0,14.0,30.976
10.0,62.0,30.977
15.0,98.0,30.978
17.0,122.0,30.979
11.0,130.0,30.98
-3.0,126.0,30.981
-20.0,120.0,30.982
-25.0,93.0,30.983
-17.0,22.0,30.984
-7.0,-78.0,30.985
-1.0,-143.0,30.986
5.0,-142.0,30.987
13.0,-102.0,30.988
16.0,-68.0,30.989
6.0,-47.0,30.99
-6.0,-24.0,30.991
-11.0,-3.0,30.992
-12.0,-5.0,30.993
-13.0,-40.0,30.994
-15.0,-97.0,30.995
-15.0,-145.0,30.996
-14.0,-162.0,30.997
-18.0,-157.0,30.998
-20.0,-163.0,30.999
-18.0,-200.0,31.0
-12.0,-239.0,31.001
-6.0,-234.0,31.002
2.0,-195.0,31.003
15.0,-156.0,31.004
21.0,-116.0,31.005
17.0,-36.0,31.006
15.0,85.0,31.007
22.0,197.0,31.008
31.0,247.0,31.009
30.0,236.0,31.01
24.0,212.0,31.011
20.0,209.0,31.012
15.0,201.0,31.013
0.0,136.0,31.014
-9.0,17.0,31.015
-6.0,-80.0,31.016
6.0,-94.0,31.017
14.0,-35.0,31.018
9.0,45.0,31.019
-4.0,104.0,31.02
-15.0,118.0,31.021
-16.0,85.0,31.022
-6.0,18.0,31.023
3.0,-34.0,31.024
0.0,-32.0,31.025
-11.0,1.0,31.026
-19.0,25.0,31.027
-20.0,30.0,31.028
-23.0,38.0,31.029
-31.0,56.0,31.03
-27.0,66.0,31.031
0.0,63.0,31.032
30.0,54.0,31.033
41.0,37.0,31.034
40.0,17.0,31.035
36.0,13.0,31.036
34.0,22.0,31.037
24.0,7.0,31.038
11.0,-45.0,31.039
3.0,-98.0,31.04
5.0,-101.0,31.041
13.0,-59.0,31.042
28.0,-26.0,31.043
46.0,-26.0,31.044
52.0,-39.0,31.045
43.0,-32.0,31.046
25.0,17.0,31.047
6.0,118.0,31.048
-17.0,229.0,31.049
-37.0,258.0,31.05
-37.0,163.0,31.051
-15.0,12.0,31.052
2.0,-88.0,31.053
1.0,-113.0,31.054
-3.0,-117.0,31.055
2.0,-124.0,31.056
10.0,-115.0,31.057
7.0,-72.0,31.058
-5.0,-24.0,31.059
-18.0,-19.0,31.06
-25.0,-77.0,31.061
-29.0,-150.0,31.062
-24.0,-177.0,31.063
-10.0,-145.0,31.064
3.0,-101.0,31.065
12.0,-85.0,31.066
21.0,-74.0,31.067
31.0,-22.0,31.068
33.0,56.0,31.069
28.0,100.0,31.07
20.0,80.0,31.071
17.0,24.0,31.072
14.0,-23.0,31.073
9.0,-29.0,31.074
2.0,31.0,31.075
-3.0,138.0,31.076
-4.0,217.0,31.077
-10.0,208.0,31.078
-12.0,134.0,31.079
-12.0,68.0,31.08
-7.0,34.0,31.081
5.0,5.0,31.082
28.0,-27.0,31.083
46.0,-40.0,31.084
45.0,-43.0,31.085
30.0,-74.0,31.086
16.0,-130.0,31.087
5.0,-161.0,31.088
-12.0,-153.0,31.089
-39.0,-141.0,31.09
-68.0,-136.0,31.091
-86.0,-107.0,31.092
-97.0,-51.0,31.093
-101.0,-8.0,31.094
-92.0,2.0,31.095
-65.0,10.0,31.096
-27.0,46.0,31.097
4.0,103.0,31.098
14.0,170.0,31.099
4.0,243.0,31.1
-5.0,289.0,31.101
-1.0,260.0,31.102
11.0,144.0,31.103
16.0,2.0,31.104
13.0,-91.0,31.105
16.0,-114.0,31.106
23.0,-94.0,31.107
19.0,-65.0,31.108
9.0,-47.0,31.109
7.0,-43.0,31.11
16.0,-34.0,31.111
23.0,-6.0,31.112
21.0,27.0,31.113
24.0,44.0,31.114
33.0,67.0,31.115
38.0,132.0,31.116
32.0,196.0,31.117
22.0,187.0,31.118
21.0,90.0,31.119
22.0,-24.0,31.12
24.0,-107.0,31.121
29.0,-164.0,31.122
42.0,-201.0,31.123
49.0,-189.0,31.124
42.0,-131.0,31.125
28.0,-62.0,31.126
23.0,5.0,31.127
24.0,97.0,31.128
21.0,185.0,31.129
10.0,207.0,31.13
-1.0,160.0,31.131
-2.0,102.0,31.132
0.0,51.0,31.133
-1.0,-36.0,31.134
-7.0,-166.0,31.135
-9.0,-270.0,31.136
-5.0,-299.0,31.137
-1.0,-276.0,31.138
-5.0,-239.0,31.139
-13.0,-190.0,31.14
-17.0,-126.0,31.141
-15.0,-57.0,31.142
-4.0,-6.0,31.143
3.0,26.0,31.144
5.0,54.0,31.145
-1.0,89.0,31.146
-7.0,131.0,31.147
-7.0,174.0,31.148
-1.0,194.0,31.149
6.0,168.0,31.15
16.0,96.0,31.151
25.0,20.0,31.152
28.0,1.0,31.153
21.0,56.0,31.154
13.0,129.0,31.155
13.0,140.0,31.156
18.0,76.0,31.157
19.0,-22.0,31.158
12.0,-90.0,31.159
-4.0,-115.0,31.16
-24.0,-119.0,31.161
-41.0,-101.0,31.162
-41.0,-50.0,31.163
-29.0,29.0,31.164
-27.0,118.0,31.165
-44.0,185.0,31.166
-62.0,192.0,31.167
-68.0,128.0,31.168
-66.0,30.0,31.169
-59.0,-40.0,31.17
-43.0,-69.0,31.171
-22.0,-89.0,31.172
-3.0,-107.0,31.173
9.0,-107.0,31.174
23.0,-89.0,31.175
43.0,-86.0,31.176
59.0,-106.0,31.177
60.0,-135.0,31.178
56.0,-131.0,31.179
50.0,-93.0,31.18
42.0,-49.0,31.181
35.0,-27.0,31.182
33.0,-43.0,31.183
32.0,-71.0,31.184
32.0,-69.0,31.185
30.0,-28.0,31.186
27.0,17.0,31.187
25.0,41.0,31.188
27.0,61.0,31.189
29.0,96.0,31.19
33.0,141.0,31.191
33.0,187.0,31.192
20.0,228.0,31.193
7.0,218.0,31.194
-2.0,117.0,31.195
-6.0,-23.0,31.196
8.0,-94.0,31.197
21.0,-83.0,31.198
17.0,-68.0,31.199
0.0,-51.0,31.2
-18.0,-31.0,31.201
-32.0,15.0,31.202
-32.0,143.0,31.203
-19.0,235.0,31.204
-12.0,219.0,31.205
-23.0,172.0,31.206
-38.0,33.0,31.207
-38.0,-101.0,31.208
-29.0,-220.0,31.209
-30.0,-311.0,31.21
-37.0,-316.0,31.211
-34.0,-306.0,31.212
-21.0,-244.0,31.213
-10.0,-170.0,31.214
-9.0,-59.0,31.215
-9.0,48.0,31.216
-9.0,145.0,31.217
-15.0,230.0,31.218
-21.0,242.0,31.219
-20.0,203.0,31.22
-14.0,169.0,31.221
-2.0,193.0,31.222
18.0,249.0,31.223
46.0,253.0,31.224
64.0,162.0,31.225
55.0,39.0,31.226
30.0,-19.0,31.227
23.0,4.0,31.228
40.0,18.0,31.229
54.0,-47.0,31.23
47.0,-144.0,31.231
28.0,-187.0,31.232
14.0,-175.0,31.233
12.0,-181.0,31.234
6.0,-223.0,31.235
-7.0,-240.0,31.236
-18.0,-193.0,31.237
-16.0,-128.0,31.238
-6.0,-100.0,31.239
0.0,-125.0,31.24
7.0,-165.0,31.241
20.0,-173.0,31.242
33.0,-106.0,31.243
36.0,46.0,31.244
26.0,199.0,31.245
12.0,227.0,31.246
1.0,102.0,31.247
-3.0,-56.0,31.248
-3.0,-119.0,31.249
-3.0,-84.0,31.25
-10.0,-42.0,31.251
-17.0,-38.0,31.252
-17.0,-46.0,31.253
-7.0,-40.0,31.254
0.0,-33.0,31.255
-5.0,-43.0,31.256
-9.0,-44.0,31.257
-3.0,12.0,31.258
6.0,149.0,31.259
3.0,295.0,31.26
-2.0,346.0,31.261
8.0,300.0,31.262
27.0,248.0,31.263
30.0,226.0,31.264
7.0,160.0,31.265
-17.0,14.0,31.266
-17.0,-104.0,31.267
1.0,-101.0,31.268
13.0,-47.0,31.269
3.0,-74.0,31.27
-20.0,-171.0,31.271
-42.0,-225.0,31.272
-53.0,-181.0,31.273
-59.0,-84.0,31.274
-62.0,38.0,31.275
-52.0,191.0,31.276
-23.0,312.0,31.277
18.0,311.0,31.278
49.0,188.0,31.279
53.0,80.0,31.28
38.0,93.0,31.281
26.0,180.0,31.282
15.0,210.0,31.283
-4.0,130.0,31.284
-30.0,-13.0,31.285
-55.0,-165.0,31.286
-65.0,-294.0,31.287
-62.0,-371.0,31.288
-51.0,-374.0,31.289
-39.0,-337.0,31.29
-31.0,-322.0,31.291
-25.0,-335.0,31.292
-15.0,-314.0,31.293
-4.0,-231.0,31.294
9.0,-145.0,31.295
28.0,-115.0,31.296
56.0,-107.0,31.297
83.0,-50.0,31.298
87.0,73.0,31.299
61.0,192.0,31.3
29.0,241.0,31.301
20.0,232.0,31.302
41.0,213.0,31.303
68.0,220.0,31.304
77.0,236.0,31.305
60.0,210.0,31.306
36.0,137.0,31.307
30.0,95.0,31.308
42.0,149.0,31.309
47.0,237.0,31.31
30.0,216.0,31.311
0.0,51.0,31.312
-22.0,-130.0,31.313
-30.0,-195.0,31.314
-22.0,-161.0,31.315
-5.0,-128.0,31.316
11.0,-124.0,31.317
20.0,-115.0,31.318
29.0,-89.0,31.319
50.0,-71.0,31.32
79.0,-66.0,31.321
89.0,-28.0,31.322
75.0,80.0,31.323
56.0,237.0,31.324
61.0,381.0,31.325
80.0,434.0,31.326
78.0,350.0,31.327
33.0,159.0,31.328
-30.0,-36.0,31.329
-63.0,-153.0,31.33
-58.0,-193.0,31.331
-63.0,-206.0,31.332
-113.0,-207.0,31.333
-175.0,-183.0,31.334
-192.0,-154.0,31.335
-161.0,-150.0,31.336
-136.0,-158.0,31.337
-142.0,-145.0,31.338
-144.0,-95.0,31.339
-135.0,-20.0,31.34
-85.0,62.0,31.341
-44.0,135.0,31.342
-29.0,157.0,31.343
-18.0,126.0,31.344
-21.0,102.0,31.345
-23.0,119.0,31.346
-20.0,125.0,31.347
-12.0,60.0,31.348
10.0,-40.0,31.349
39.0,-89.0,31.35
83.0,-69.0,31.351
120.0,-50.0,31.352
136.0,-77.0,31.353
148.0,-123.0,31.354
150.0,-154.0,31.355
147.0,-191.0,31.356
124.0,-251.0,31.357
93.0,-296.0,31.358
44.0,-276.0,31.359
27.0,-236.0,31.36
42.0,-142.0,31.361
53.0,-47.0,31.362
49.0,53.0,31.363
38.0,143.0,31.364
24.0,204.0,31.365
-5.0,256.0,31.366
-47.0,280.0,31.367
-69.0,312.0,31.368
-55.0,369.0,31.369
-31.0,393.0,31.37
-27.0,317.0,31.371
-42.0,222.0,31.372
-53.0,74.0,31.373
-57.0,-56.0,31.374
-63.0,-136.0,31.375
-75.0,-187.0,31.376
-76.0,-152.0,31.377
-70.0,-120.0,31.378
-62.0,-103.0,31.379
-56.0,-61.0,31.38
-42.0,19.0,31.381
-20.0,80.0,31.382
5.0,70.0,31.383
23.0,24.0,31.384
40.0,11.0,31.385
71.0,26.0,31.386
124.0,-3.0,31.387
178.0,-101.0,31.388
204.0,-207.0,31.389
203.0,-254.0,31.39
193.0,-231.0,31.391
176.0,-156.0,31.392
118.0,-39.0,31.393
2.0,86.0,31.394
-133.0,161.0,31.395
-230.0,161.0,31.396
-264.0,132.0,31.397
-265.0,112.0,31.398
-253.0,103.0,31.399
-228.0,75.0,31.4
-176.0,5.0,31.401
-106.0,-113.0,31.402
-41.0,-257.0,31.403
10.0,-345.0,31.404
63.0,-305.0,31.405
122.0,-181.0,31.406
158.0,-86.0,31.407
144.0,-57.0,31.408
105.0,-37.0,31.409
83.0,23.0,31.41
87.0,99.0,31.411
87.0,153.0,31.412
57.0,191.0,31.413
9.0,227.0,31.414
-33.0,248.0,31.415
-58.0,249.0,31.416
-67.0,227.0,31.417
-73.0,160.0,31.418
-76.0,56.0,31.419
-78.0,-42.0,31.42
-67.0,-90.0,31.421
-44.0,-94.0,31.422
-17.0,-94.0,31.423
1.0,-93.0,31.424
16.0,-71.0,31.425
34.0,-44.0,31.426
62.0,-49.0,31.427
87.0,-59.0,31.428
94.0,-8.0,31.429
73.0,105.0,31.43
40.0,194.0,31.431
20.0,197.0,31.432
24.0,146.0,31.433
35.0,93.0,31.434
34.0,34.0,31.435
24.0,-41.0,31.436
15.0,-87.0,31.437
10.0,-67.0,31.438
7.0,-16.0,31.439
3.0,-14.0,31.44
2.0,-63.0,31.441
1.0,-82.0,31.442
-2.0,-45.0,31.443
-6.0,-16.0,31.444
-12.0,-45.0,31.445
-17.0,-85.0,31.446
-11.0,-74.0,31.447
8.0,-16.0,31.448
28.0,29.0,31.449
28.0,37.0,31.45
7.0,27.0,31.451
-12.0,14.0,31.452
-13.0,-2.0,31.453
-2.0,-34.0,31.454
11.0,-82.0,31.455
24.0,-135.0,31.456
34.0,-166.0,31.457
41.0,-159.0,31.458
49.0,-106.0,31.459
57.0,-39.0,31.46
61.0,1.0,31.461
49.0,15.0,31.462
27.0,22.0,31.463
5.0,33.0,31.464
-22.0,39.0,31.465
-57.0,32.0,31.466
-88.0,11.0,31.467
-102.0,-4.0,31.468
-113.0,3.0,31.469
-131.0,38.0,31.47
-127.0,89.0,31.471
-77.0,146.0,31.472
-6.0,193.0,31.473
36.0,209.0,31.474
40.0,187.0,31.475
39.0,134.0,31.476
55.0,70.0,31.477
82.0,-12.0,31.478
112.0,-114.0,31.479
136.0,-217.0,31.48
141.0,-288.0,31.481
135.0,-304.0,31.482
96.0,-266.0,31.483
56.0,-182.0,31.484
10.0,-74.0,31.485
-37.0,13.0,31.486
-91.0,53.0,31.487
-132.0,67.0,31.488
-133.0,87.0,31.489
-130.0,111.0,31.49
-111.0,116.0,31.491
-93.0,104.0,31.492
-82.0,99.0,31.493
-63.0,110.0,31.494
-21.0,123.0,31.495
21.0,131.0,31.496
65.0,135.0,31.497
95.0,119.0,31.498
77.0,76.0,31.499
83.0,29.0,31.5
122.0,-28.0,31.501
151.0,-91.0,31.502
136.0,-164.0,31.503
89.0,-229.0,31.504
40.0,-266.0,31.505
5.0,-276.0,31.506
-19.0,-206.0,31.507
-51.0,-129.0,31.508
-104.0,-29.0,31.509
-157.0,52.0,31.51
-168.0,72.0,31.511
-122.0,86.0,31.512
-56.0,83.0,31.513
-16.0,79.0,31.514
-11.0,72.0,31.515
-15.0,64.0,31.516
-2.0,53.0,31.517
17.0,46.0,31.518
35.0,52.0,31.519
28.0,41.0,31.52
13.0,17.0,31.521
19.0,1.0,31.522
61.0,-4.0,31.523
110.0,0.0,31.524
127.0,17.0,31.525
97.0,39.0,31.526
38.0,49.0,31.527
-20.0,47.0,31.528
-49.0,54.0,31.529
-50.0,69.0,31.53
-43.0,69.0,31.531
-47.0,44.0,31.532
-50.0,17.0,31.533
-32.0,7.0,31.534
-5.0,6.0,31.535
9.0,0.0,31.536
9.0,-5.0,31.537
11.0,-8.0,31.538
18.0,-13.0,31.539
14.0,-20.0,31.54
6.0,-28.0,31.541
18.0,-28.0,31.542
48.0,-29.0,31.543
71.0,-29.0,31.544
65.0,-24.0,31.545
45.0,-15.0,31.546
33.0,-12.0,31.547
36.0,-13.0,31.548
41.0,-13.0,31.549
34.0,-9.0,31.55
18.0,-7.0,31.551
7.0,-5.0,31.552
18.0,3.0,31.553
40.0,7.0,31.554
49.0,1.0,31.555
25.0,-7.0,31.556
-16.0,-8.0,31.557
-55.0,-4.0,31.558
-71.0,-8.0,31.559
-63.0,-17.0,31.56
-41.0,-16.0,31.561
-14.0,3.0,31.562
11.0,26.0,31.563
21.0,46.0,31.564
-2.0,70.0,31.565
-55.0,94.0,31.566
-116.0,107.0,31.567
-161.0,105.0,31.568
-179.0,99.0,31.569
-162.0,107.0,31.57
-96.0,119.0,31.571
2.0,101.0,31.572
83.0,21.0,31.573
106.0,-97.0,31.574
98.0,-193.0,31.575
111.0,-236.0,31.576
142.0,-263.0,31.577
131.0,-320.0,31.578
46.0,-373.0,31.579
-70.0,-382.0,31.58
-132.0,-256.0,31.581
-110.0,-140.0,31.582
-52.0,-56.0,31.583
-21.0,13.0,31.584
-21.0,35.0,31.585
3.0,64.0,31.586
77.0,116.0,31.587
145.0,162.0,31.588
147.0,191.0,31.589
101.0,210.0,31.59
61.0,196.0,31.591
27.0,170.0,31.592
-24.0,111.0,31.593
-82.0,52.0,31.594
-111.0,-1.0,31.595
-95.0,-43.0,31.596
-49.0,-47.0,31.597
-12.0,-44.0,31.598
-10.0,-22.0,31.599
-13.0,-8.0,31.6
-37.0,-3.0,31.601
-48.0,9.0,31.602
-21.0,31.0,31.603
1.0,52.0,31.604
6.0,55.0,31.605
13.0,42.0,31.606
24.0,29.0,31.607
30.0,26.0,31.608
20.0,24.0,31.609
16.0,14.0,31.61
32.0,8.0,31.611
45.0,15.0,31.612
49.0,26.0,31.613
50.0,34.0,31.614
43.0,46.0,31.615
30.0,65.0,31.616
2.0,76.0,31.617
-15.0,152.0,31.618
20.0,98.0,31.619
64.0,63.0,31.62
73.0,78.0,31.621
53.0,78.0,31.622
38.0,9.0,31.623
35.0,-38.0,31.624
12.0,-7.0,31.625
-51.0,21.0,31.626
-114.0,35.0,31.627
-120.0,43.0,31.628
-66.0,35.0,31.629
-20.0,31.0,31.63
-30.0,31.0,31.631
-61.0,28.0,31.632
-44.0,21.0,31.633
19.0,5.0,31.634
65.0,-22.0,31.635
59.0,-46.0,31.636
33.0,-61.0,31.637
16.0,256.0,31.638
8.0,156.0,31.639
-3.0,92.0,31.64
-17.0,120.0,31.641
-29.0,120.0,31.642
-35.0,-7.0,31.643
-23.0,-93.0,31.644
5.0,-36.0,31.645
31.0,14.0,31.646
36.0,42.0,31.647
33.0,56.0,31.648
42.0,42.0,31.649
53.0,35.0,31.65
43.0,35.0,31.651
19.0,28.0,31.652
3.0,14.0,31.653
-2.0,-14.0,31.654
-10.0,-64.0,31.655
-18.0,-107.0,31.656
-15.0,-136.0,31.657
-6.0,60.0,31.658
2.0,46.0,31.659
11.0,37.0,31.66
19.0,41.0,31.661
26.0,41.0,31.662
30.0,23.0,31.663
31.0,11.0,31.664
25.0,19.0,31.665
13.0,26.0,31.666
2.0,30.0,31.667
4.0,32.0,31.668
12.0,30.0,31.669
16.0,29.0,31.67
17.0,29.0,31.671
17.0,28.0,31.672
14.0,26.0,31.673
6.0,22.0,31.674
-2.0,15.0,31.675
-5.0,9.0,31.676
-5.0,5.0,31.677
-9.0,-1.0,31.678
-13.0,-14.0,31.679
-16.0,-23.0,31.68
-18.0,-14.0,31.681
-15.0,22.0,31.682
-4.0,71.0,31.683
12.0,118.0,31.684
16.0,151.0,31.685
10.0,149.0,31.686
10.0,97.0,31.687
19.0,15.0,31.688
24.0,-61.0,31.689
18.0,-124.0,31.69
6.0,-182.0,31.691
-3.0,-228.0,31.692
-12.0,-241.0,31.693
-23.0,-217.0,31.694
-31.0,-172.0,31.695
-33.0,-114.0,31.696
-29.0,-46.0,31.697
-23.0,11.0,31.698
-18.0,31.0,31.699
-19.0,21.0,31.7
-18.0,20.0,31.701
-7.0,40.0,31.702
14.0,55.0,31.703
23.0,51.0,31.704
10.0,48.0,31.705
-9.0,51.0,31.706
-11.0,51.0,31.707
-1.0,44.0,31.708
4.0,50.0,31.709
0.0,79.0,31.71
-4.0,119.0,31.711
-9.0,156.0,31.712
-16.0,176.0,31.713
-16.0,165.0,31.714
-6.0,124.0,31.715
4.0,70.0,31.716
6.0,27.0,31.717
-3.0,-31.0,31.718
-9.0,-119.0,31.719
-7.0,-226.0,31.72
-1.0,-307.0,31.721
6.0,-321.0,31.722
12.0,-268.0,31.723
11.0,-177.0,31.724
6.0,-92.0,31.725
3.0,-35.0,31.726
9.0,5.0,31.727
14.0,42.0,31.728
8.0,69.0,31.729
-2.0,73.0,31.73
-4.0,66.0,31.731
0.0,69.0,31.732
-2.0,75.0,31.733
-12.0,63.0,31.734
-18.0,40.0,31.735
-14.0,27.0,31.736
-2.0,35.0,31.737
3.0,46.0,31.738
7.0,51.0,31.739
10.0,52.0,31.74
12.0,50.0,31.741
14.0,45.0,31.742
14.0,33.0,31.743
13.0,26.0,31.744
9.0,35.0,31.745
5.0,53.0,31.746
5.0,59.0,31.747
8.0,43.0,31.748
21.0,18.0,31.749
34.0,0.0,31.75
43.0,-12.0,31.751
48.0,-33.0,31.752
40.0,-56.0,31.753
30.0,-72.0,31.754
19.0,-73.0,31.755
6.0,-61.0,31.756
-14.0,-38.0,31.757
-39.0,-9.0,31.758
-72.0,14.0,31.759
-86.0,19.0,31.76
-73.0,8.0,31.761
-48.0,2.0,31.762
-30.0,1.0,31.763
-21.0,4.0,31.764
-10.0,12.0,31.765
2.0,29.0,31.766
14.0,58.0,31.767
21.0,120.0,31.768
26.0,232.0,31.769
32.0,365.0,31.77
36.0,434.0,31.771
36.0,379.0,31.772
31.0,243.0,31.773
22.0,110.0,31.774
15.0,0.0,31.775
16.0,-155.0,31.776
20.0,-374.0,31.777
22.0,-607.0,31.778
18.0,-735.0,31.779
8.0,-776.0,31.78
0.0,-551.0,31.781
-6.0,-336.0,31.782
-7.0,-153.0,31.783
-1.0,-8.0,31.784
6.0,24.0,31.785
2.0,63.0,31.786
-8.0,124.0,31.787
-11.0,177.0,31.788
-2.0,202.0,31.789
8.0,224.0,31.79
6.0,238.0,31.791
0.0,243.0,31.792
0.0,219.0,31.793
6.0,196.0,31.794
10.0,177.0,31.795
5.0,156.0,31.796
0.0,128.0,31.797
0.0,95.0,31.798
4.0,45.0,31.799
8.0,-5.0,31.8
8.0,-37.0,31.801
8.0,-35.0,31.802
12.0,-16.0,31.803
19.0,-6.0,31.804
23.0,-24.0,31.805
20.0,-70.0,31.806
14.0,-128.0,31.807
7.0,-162.0,31.808
-1.0,-146.0,31.809
-11.0,-100.0,31.81
-24.0,-59.0,31.811
-36.0,-43.0,31.812
-40.0,-33.0,31.813
-38.0,-14.0,31.814
-31.0,5.0,31.815
-22.0,13.0,31.816
-13.0,23.0,31.817
-8.0,42.0,31.818
-6.0,70.0,31.819
-5.0,91.0,31.82
-2.0,93.0,31.821
9.0,95.0,31.822
26.0,92.0,31.823
35.0,86.0,31.824
32.0,69.0,31.825
29.0,48.0,31.826
34.0,16.0,31.827
42.0,-22.0,31.828
