Deltoid,Bicep,Time
-103.0,20.0,35.247
-84.0,35.0,35.248
-31.0,25.0,35.249
50.0,2.0,35.25
135.0,-5.0,35.251
162.0,4.0,35.252
108.0,8.0,35.253
33.0,7.0,35.254
-6.0,9.0,35.255
-28.0,11.0,35.256
-61.0,4.0,35.257
-91.0,-10.0,35.258
-77.0,-24.0,35.259
-45.0,-40.0,35.26
-32.0,-61.0,35.261
-25.0,-61.0,35.262
0.0,-34.0,35.263
18.0,0.0,35.264
-1.0,19.0,35.265
-41.0,23.0,35.266
-70.0,13.0,35.267
-86.0,-8.0,35.268
-92.0,-34.0,35.269
-61.0,-50.0,35.27
20.0,-57.0,35.271
118.0,-65.0,35.272
195.0,-67.0,35.273
232.0,-45.0,35.274
209.0,-4.0,35.275
104.0,28.0,35.276
-26.0,33.0,35.277
-109.0,12.0,35.278
-90.0,-10.0,35.279
-26.0,-20.0,35.28
13.0,-14.0,35.281
16.0,-2.0,35.282
14.0,-1.0,35.283
11.0,-8.0,35.284
-1.0,-7.0,35.285
-20.0,11.0,35.286
-30.0,34.0,35.287
-34.0,51.0,35.288
-44.0,65.0,35.289
-66.0,68.0,35.29
-96.0,45.0,35.291
-106.0,4.0,35.292
-69.0,-29.0,35.293
7.0,-42.0,35.294
87.0,-41.0,35.295
131.0,-32.0,35.296
131.0,-16.0,35.297
90.0,-3.0,35.298
28.0,0.0,35.299
-23.0,-1.0,35.3
-40.0,4.0,35.301
-31.0,20.0,35.302
-24.0,23.0,35.303
-23.0,14.0,35.304
-15.0,8.0,35.305
-11.0,11.0,35.306
-25.0,14.0,35.307
-45.0,13.0,35.308
-31.0,10.0,35.309
16.0,3.0,35.31
51.0,-6.0,35.311
45.0,-9.0,35.312
23.0,-1.0,35.313
19.0,11.0,35.314
21.0,21.0,35.315
4.0,26.0,35.316
-24.0,27.0,35.317
-32.0,18.0,35.318
-13.0,0.0,35.319
0.0,-13.0,35.32
-11.0,-18.0,35.321
-23.0,-14.0,35.322
-35.0,-9.0,35.323
-39.0,-6.0,35.324
-21.0,-4.0,35.325
0.0,-7.0,35.326
25.0,-16.0,35.327
39.0,-18.0,35.328
12.0,-13.0,35.329
-1.0,-10.0,35.33
26.0,-13.0,35.331
55.0,-12.0,35.332
88.0,1.0,35.333
105.0,17.0,35.334
74.0,23.0,35.335
47.0,13.0,35.336
32.0,0.0,35.337
16.0,-2.0,35.338
-13.0,15.0,35.339
-44.0,39.0,35.34
-61.0,42.0,35.341
-50.0,20.0,35.342
-21.0,-13.0,35.343
8.0,-31.0,35.344
14.0,-30.0,35.345
-2.0,-28.0,35.346
-22.0,-33.0,35.347
-42.0,-42.0,35.348
-66.0,-49.0,35.349
-77.0,-53.0,35.35
-44.0,-52.0,35.351
29.0,-36.0,35.352
92.0,-2.0,35.353
104.0,35.0,35.354
70.0,48.0,35.355
25.0,29.0,35.356
-11.0,-2.0,35.357
-49.0,-25.0,35.358
-70.0,-31.0,35.359
-56.0,-26.0,35.36
-13.0,-18.0,35.361
28.0,3.0,35.362
51.0,29.0,35.363
63.0,41.0,35.364
52.0,31.0,35.365
9.0,16.0,35.366
-44.0,12.0,35.367
-63.0,20.0,35.368
-44.0,26.0,35.369
-29.0,32.0,35.37
-37.0,37.0,35.371
-34.0,39.0,35.372
4.0,34.0,35.373
47.0,24.0,35.374
58.0,13.0,35.375
37.0,0.0,35.376
5.0,-12.0,35.377
-37.0,-20.0,35.378
-79.0,-18.0,35.379
-100.0,-15.0,35.38
-78.0,-22.0,35.381
-22.0,-30.0,35.382
40.0,-33.0,35.383
84.0,-36.0,35.384
95.0,-44.0,35.385
81.0,-52.0,35.386
69.0,-49.0,35.387
60.0,-35.0,35.388
32.0,-10.0,35.389
-20.0,15.0,35.39
-50.0,32.0,35.391
-24.0,33.0,35.392
37.0,25.0,35.393
81.0,25.0,35.394
86.0,30.0,35.395
64.0,28.0,35.396
32.0,16.0,35.397
-6.0,0.0,35.398
-31.0,-2.0,35.399
-42.0,6.0,35.4
-48.0,11.0,35.401
-51.0,20.0,35.402
-37.0,32.0,35.403
-18.0,42.0,35.404
-16.0,39.0,35.405
-33.0,26.0,35.406
-42.0,11.0,35.407
-24.0,-5.0,35.408
6.0,-28.0,35.409
28.0,-53.0,35.41
36.0,-66.0,35.411
29.0,-56.0,35.412
13.0,-29.0,35.413
4.0,-4.0,35.414
9.0,4.0,35.415
6.0,-2.0,35.416
-12.0,-6.0,35.417
-33.0,-4.0,35.418
-38.0,-2.0,35.419
-38.0,-8.0,35.42
-40.0,-18.0,35.421
-27.0,-18.0,35.422
12.0,-3.0,35.423
50.0,15.0,35.424
47.0,29.0,35.425
15.0,33.0,35.426
-8.0,19.0,35.427
-11.0,-3.0,35.428
-11.0,-13.0,35.429
-16.0,-3.0,35.43
-7.0,8.0,35.431
23.0,2.0,35.432
56.0,-10.0,35.433
68.0,-9.0,35.434
45.0,1.0,35.435
2.0,5.0,35.436
-22.0,0.0,35.437
-17.0,-5.0,35.438
5.0,-1.0,35.439
20.0,0.0,35.44
28.0,-5.0,35.441
44.0,-6.0,35.442
51.0,-11.0,35.443
28.0,-21.0,35.444
-15.0,-27.0,35.445
-36.0,-21.0,35.446
-22.0,-9.0,35.447
3.0,0.0,35.448
26.0,7.0,35.449
50.0,20.0,35.45
67.0,38.0,35.451
47.0,48.0,35.452
-9.0,43.0,35.453
-63.0,30.0,35.454
-79.0,16.0,35.455
-70.0,7.0,35.456
-61.0,4.0,35.457
-52.0,-2.0,35.458
-22.0,-13.0,35.459
23.0,-29.0,35.46
49.0,-38.0,35.461
38.0,-32.0,35.462
3.0,-19.0,35.463
-33.0,-11.0,35.464
-63.0,-5.0,35.465
-86.0,0.0,35.466
-87.0,3.0,35.467
-47.0,0.0,35.468
29.0,1.0,35.469
109.0,15.0,35.47
152.0,33.0,35.471
145.0,41.0,35.472
102.0,33.0,35.473
49.0,18.0,35.474
8.0,9.0,35.475
-7.0,2.0,35.476
-3.0,-10.0,35.477
-9.0,-29.0,35.478
-28.0,-37.0,35.479
-45.0,-35.0,35.48
-42.0,-38.0,35.481
-29.0,-38.0,35.482
-24.0,-26.0,35.483
-23.0,-4.0,35.484
-13.0,11.0,35.485
-2.0,16.0,35.486
-3.0,11.0,35.487
-12.0,-2.0,35.488
-20.0,-25.0,35.489
-23.0,-43.0,35.49
-19.0,-41.0,35.491
-5.0,-22.0,35.492
17.0,-3.0,35.493
30.0,8.0,35.494
28.0,21.0,35.495
15.0,35.0,35.496
-1.0,42.0,35.497
-26.0,40.0,35.498
-54.0,31.0,35.499
-78.0,20.0,35.5
-85.0,4.0,35.501
-60.0,-7.0,35.502
-2.0,-12.0,35.503
65.0,-12.0,35.504
108.0,-10.0,35.505
117.0,-8.0,35.506
106.0,-8.0,35.507
75.0,-11.0,35.508
25.0,-13.0,35.509
-18.0,2.0,35.51
-21.0,31.0,35.511
5.0,48.0,35.512
22.0,41.0,35.513
13.0,21.0,35.514
4.0,10.0,35.515
4.0,13.0,35.516
-2.0,23.0,35.517
-21.0,25.0,35.518
-32.0,18.0,35.519
-30.0,8.0,35.52
-29.0,-2.0,35.521
-37.0,-6.0,35.522
-38.0,-16.0,35.523
-35.0,-31.0,35.524
-38.0,-35.0,35.525
-46.0,-24.0,35.526
-37.0,-14.0,35.527
-11.0,-20.0,35.528
21.0,-31.0,35.529
57.0,-31.0,35.53
107.0,-26.0,35.531
147.0,-25.0,35.532
140.0,-24.0,35.533
93.0,-7.0,35.534
57.0,13.0,35.535
49.0,21.0,35.536
30.0,13.0,35.537
-34.0,5.0,35.538
-99.0,9.0,35.539
-122.0,15.0,35.54
-119.0,31.0,35.541
-119.0,41.0,35.542
-102.0,33.0,35.543
-42.0,23.0,35.544
14.0,13.0,35.545
20.0,7.0,35.546
4.0,13.0,35.547
10.0,13.0,35.548
18.0,-11.0,35.549
-15.0,-33.0,35.55
-64.0,-47.0,35.551
-59.0,-61.0,35.552
2.0,-69.0,35.553
56.0,-70.0,35.554
60.0,-48.0,35.555
42.0,-27.0,35.556
47.0,-6.0,35.557
80.0,12.0,35.558
120.0,11.0,35.559
143.0,-6.0,35.56
115.0,-17.0,35.561
78.0,1.0,35.562
20.0,23.0,35.563
-20.0,21.0,35.564
-6.0,4.0,35.565
1.0,-1.0,35.566
-11.0,5.0,35.567
-25.0,7.0,35.568
-43.0,6.0,35.569
-56.0,13.0,35.57
-48.0,23.0,35.571
-38.0,26.0,35.572
-25.0,21.0,35.573
-14.0,14.0,35.574
-11.0,9.0,35.575
-7.0,7.0,35.576
-5.0,12.0,35.577
-5.0,19.0,35.578
-21.0,18.0,35.579
-42.0,12.0,35.58
-51.0,8.0,35.581
-40.0,10.0,35.582
-12.0,11.0,35.583
15.0,10.0,35.584
16.0,15.0,35.585
-12.0,22.0,35.586
-36.0,20.0,35.587
-35.0,8.0,35.588
-12.0,-3.0,35.589
18.0,-12.0,35.59
49.0,-23.0,35.591
72.0,-27.0,35.592
62.0,-19.0,35.593
21.0,-9.0,35.594
-10.0,-18.0,35.595
-2.0,-41.0,35.596
22.0,-56.0,35.597
21.0,-52.0,35.598
-3.0,-29.0,35.599
-17.0,-3.0,35.6
-6.0,9.0,35.601
7.0,10.0,35.602
12.0,0.0,35.603
14.0,-11.0,35.604
7.0,-15.0,35.605
-23.0,-6.0,35.606
-69.0,15.0,35.607
-101.0,31.0,35.608
-96.0,27.0,35.609
-56.0,8.0,35.61
7.0,-1.0,35.611
74.0,13.0,35.612
112.0,31.0,35.613
101.0,37.0,35.614
52.0,27.0,35.615
5.0,13.0,35.616
-3.0,6.0,35.617
30.0,4.0,35.618
73.0,11.0,35.619
88.0,17.0,35.62
64.0,7.0,35.621
16.0,-11.0,35.622
-28.0,-22.0,35.623
-55.0,-17.0,35.624
-58.0,-8.0,35.625
-52.0,-8.0,35.626
-45.0,-14.0,35.627
-36.0,-20.0,35.628
-14.0,-22.0,35.629
18.0,-21.0,35.63
46.0,-17.0,35.631
58.0,-5.0,35.632
42.0,9.0,35.633
-3.0,18.0,35.634
-63.0,18.0,35.635
-82.0,8.0,35.636
-39.0,-5.0,35.637
33.0,-15.0,35.638
72.0,-14.0,35.639
55.0,-4.0,35.64
18.0,-4.0,35.641
-4.0,-8.0,35.642
-8.0,-12.0,35.643
-11.0,-10.0,35.644
-22.0,-8.0,35.645
-31.0,-8.0,35.646
-28.0,-4.0,35.647
-11.0,3.0,35.648
7.0,10.0,35.649
13.0,12.0,35.65
11.0,13.0,35.651
11.0,14.0,35.652
11.0,16.0,35.653
8.0,13.0,35.654
10.0,6.0,35.655
15.0,-1.0,35.656
15.0,-4.0,35.657
1.0,-7.0,35.658
-12.0,-10.0,35.659
-20.0,-17.0,35.66
-17.0,-22.0,35.661
-8.0,-15.0,35.662
7.0,-4.0,35.663
17.0,5.0,35.664
9.0,11.0,35.665
-13.0,10.0,35.666
-28.0,3.0,35.667
-27.0,-4.0,35.668
-19.0,-4.0,35.669
-15.0,-4.0,35.67
-6.0,-10.0,35.671
18.0,-19.0,35.672
56.0,-18.0,35.673
82.0,-11.0,35.674
85.0,-4.0,35.675
70.0,3.0,35.676
49.0,14.0,35.677
24.0,13.0,35.678
1.0,-4.0,35.679
-15.0,-17.0,35.68
-27.0,0.0,35.681
-44.0,40.0,35.682
-52.0,64.0,35.683
-37.0,52.0,35.684
-13.0,27.0,35.685
-14.0,12.0,35.686
-38.0,4.0,35.687
-48.0,-5.0,35.688
-27.0,-9.0,35.689
-7.0,-1.0,35.69
-10.0,5.0,35.691
-18.0,0.0,35.692
-7.0,-12.0,35.693
9.0,-12.0,35.694
10.0,-3.0,35.695
3.0,-1.0,35.696
7.0,-5.0,35.697
14.0,-10.0,35.698
-1.0,-15.0,35.699
-29.0,-13.0,35.7
-20.0,-10.0,35.701
49.0,0.0,35.702
131.0,12.0,35.703
159.0,20.0,35.704
119.0,20.0,35.705
65.0,17.0,35.706
43.0,5.0,35.707
43.0,-14.0,35.708
35.0,-35.0,35.709
16.0,-45.0,35.71
0.0,-44.0,35.711
-12.0,-41.0,35.712
-33.0,-36.0,35.713
-60.0,-22.0,35.714
-70.0,-7.0,35.715
-55.0,-3.0,35.716
-32.0,-5.0,35.717
-26.0,0.0,35.718
-33.0,10.0,35.719
-45.0,9.0,35.72
-42.0,-6.0,35.721
-30.0,-18.0,35.722
-24.0,-18.0,35.723
-21.0,-9.0,35.724
-15.0,5.0,35.725
-5.0,19.0,35.726
-5.0,27.0,35.727
-16.0,22.0,35.728
-28.0,11.0,35.729
-30.0,9.0,35.73
-22.0,17.0,35.731
-9.0,22.0,35.732
8.0,19.0,35.733
23.0,20.0,35.734
26.0,27.0,35.735
22.0,25.0,35.736
24.0,11.0,35.737
32.0,-7.0,35.738
31.0,-11.0,35.739
26.0,-8.0,35.74
11.0,-14.0,35.741
-1.0,-25.0,35.742
0.0,-31.0,35.743
-1.0,-21.0,35.744
-13.0,0.0,35.745
-24.0,22.0,35.746
-30.0,31.0,35.747
-35.0,21.0,35.748
-33.0,4.0,35.749
-29.0,-10.0,35.75
-16.0,-17.0,35.751
6.0,-16.0,35.752
54.0,0.0,35.753
90.0,28.0,35.754
85.0,46.0,35.755
73.0,31.0,35.756
42.0,6.0,35.757
11.0,-4.0,35.758
-17.0,-1.0,35.759
-47.0,-11.0,35.76
-60.0,-43.0,35.761
-39.0,-65.0,35.762
11.0,-59.0,35.763
59.0,-35.0,35.764
76.0,-10.0,35.765
55.0,13.0,35.766
12.0,28.0,35.767
-40.0,24.0,35.768
-80.0,6.0,35.769
-82.0,-1.0,35.77
-47.0,4.0,35.771
-9.0,9.0,35.772
14.0,4.0,35.773
37.0,-3.0,35.774
77.0,-2.0,35.775
112.0,0.0,35.776
120.0,-4.0,35.777
85.0,-9.0,35.778
26.0,-14.0,35.779
-25.0,-13.0,35.78
-55.0,-13.0,35.781
-70.0,-8.0,35.782
-36.0,-2.0,35.783
-8.0,1.0,35.784
1.0,4.0,35.785
14.0,8.0,35.786
39.0,12.0,35.787
46.0,15.0,35.788
-3.0,19.0,35.789
-39.0,21.0,35.79
-33.0,15.0,35.791
-27.0,2.0,35.792
-19.0,-3.0,35.793
-11.0,6.0,35.794
-3.0,14.0,35.795
2.0,10.0,35.796
-4.0,1.0,35.797
-11.0,0.0,35.798
-9.0,1.0,35.799
-9.0,-5.0,35.8
-17.0,-20.0,35.801
-26.0,-33.0,35.802
-27.0,-38.0,35.803
-22.0,-31.0,35.804
-16.0,-14.0,35.805
-4.0,1.0,35.806
8.0,5.0,35.807
14.0,2.0,35.808
10.0,8.0,35.809
6.0,19.0,35.81
4.0,18.0,35.811
6.0,10.0,35.812
14.0,13.0,35.813
25.0,27.0,35.814
30.0,33.0,35.815
24.0,29.0,35.816
16.0,26.0,35.817
2.0,16.0,35.818
-16.0,-9.0,35.819
-35.0,-35.0,35.82
-38.0,-40.0,35.821
-17.0,-25.0,35.822
15.0,-20.0,35.823
34.0,-36.0,35.824
31.0,-47.0,35.825
10.0,-33.0,35.826
-9.0,-8.0,35.827
-7.0,7.0,35.828
10.0,16.0,35.829
23.0,22.0,35.83
21.0,22.0,35.831
17.0,16.0,35.832
20.0,11.0,35.833
15.0,8.0,35.834
-11.0,-1.0,35.835
-33.0,-9.0,35.836
-21.0,-5.0,35.837
9.0,4.0,35.838
27.0,1.0,35.839
23.0,-15.0,35.84
23.0,-27.0,35.841
19.0,-23.0,35.842
0.0,-16.0,35.843
-18.0,-10.0,35.844
-4.0,5.0,35.845
23.0,28.0,35.846
26.0,39.0,35.847
7.0,29.0,35.848
-9.0,12.0,35.849
-11.0,7.0,35.85
-6.0,12.0,35.851
6.0,15.0,35.852
11.0,9.0,35.853
-15.0,-1.0,35.854
-61.0,-8.0,35.855
-78.0,-9.0,35.856
-48.0,-8.0,35.857
-16.0,-11.0,35.858
-10.0,-17.0,35.859
1.0,-20.0,35.86
25.0,-21.0,35.861
48.0,-14.0,35.862
69.0,-10.0,35.863
87.0,-8.0,35.864
95.0,-7.0,35.865
92.0,0.0,35.866
53.0,6.0,35.867
22.0,5.0,35.868
16.0,-3.0,35.869
7.0,-14.0,35.87
-10.0,-20.0,35.871
-22.0,-20.0,35.872
-15.0,-16.0,35.873
-14.0,-6.0,35.874
-35.0,7.0,35.875
-53.0,25.0,35.876
-59.0,34.0,35.877
-64.0,34.0,35.878
-60.0,32.0,35.879
-41.0,28.0,35.88
-3.0,16.0,35.881
26.0,5.0,35.882
24.0,-4.0,35.883
7.0,-10.0,35.884
1.0,0.0,35.885
5.0,5.0,35.886
3.0,0.0,35.887
-2.0,-5.0,35.888
-8.0,0.0,35.889
-22.0,6.0,35.89
-42.0,10.0,35.891
-53.0,14.0,35.892
-40.0,12.0,35.893
-12.0,7.0,35.894
18.0,-8.0,35.895
37.0,-20.0,35.896
48.0,-20.0,35.897
51.0,-18.0,35.898
49.0,-19.0,35.899
44.0,-23.0,35.9
30.0,-29.0,35.901
20.0,-34.0,35.902
21.0,-43.0,35.903
18.0,-51.0,35.904
4.0,-46.0,35.905
-6.0,-28.0,35.906
-5.0,-5.0,35.907
0.0,14.0,35.908
16.0,29.0,35.909
25.0,36.0,35.91
11.0,31.0,35.911
0.0,19.0,35.912
-1.0,9.0,35.913
-4.0,5.0,35.914
-4.0,0.0,35.915
-3.0,-5.0,35.916
-4.0,-3.0,35.917
-5.0,7.0,35.918
-9.0,23.0,35.919
-12.0,35.0,35.92
-20.0,35.0,35.921
-30.0,33.0,35.922
-31.0,23.0,35.923
-19.0,14.0,35.924
-4.0,8.0,35.925
1.0,3.0,35.926
5.0,-2.0,35.927
17.0,-6.0,35.928
25.0,-5.0,35.929
16.0,-6.0,35.93
-4.0,-14.0,35.931
-15.0,-21.0,35.932
-16.0,-24.0,35.933
-21.0,-28.0,35.934
-32.0,-32.0,35.935
-39.0,-32.0,35.936
-25.0,-17.0,35.937
10.0,0.0,35.938
50.0,21.0,35.939
73.0,35.0,35.94
45.0,39.0,35.941
20.0,33.0,35.942
6.0,16.0,35.943
2.0,3.0,35.944
30.0,4.0,35.945
45.0,4.0,35.946
20.0,-6.0,35.947
2.0,-14.0,35.948
6.0,-11.0,35.949
3.0,-2.0,35.95
-19.0,1.0,35.951
-42.0,4.0,35.952
-64.0,8.0,35.953
-71.0,6.0,35.954
-29.0,-4.0,35.955
13.0,-10.0,35.956
59.0,-6.0,35.957
97.0,-2.0,35.958
85.0,-10.0,35.959
57.0,-26.0,35.96
27.0,-35.0,35.961
-2.0,-30.0,35.962
-20.0,-19.0,35.963
-19.0,-8.0,35.964
-12.0,3.0,35.965
-15.0,12.0,35.966
-19.0,13.0,35.967
-4.0,5.0,35.968
18.0,-1.0,35.969
24.0,3.0,35.97
12.0,12.0,35.971
-5.0,19.0,35.972
-19.0,19.0,35.973
-35.0,17.0,35.974
-42.0,12.0,35.975
-29.0,3.0,35.976
-15.0,-2.0,35.977
-19.0,2.0,35.978
-30.0,15.0,35.979
-28.0,16.0,35.98
-9.0,-6.0,35.981
18.0,-26.0,35.982
40.0,-27.0,35.983
44.0,-17.0,35.984
17.0,-16.0,35.985
-20.0,-24.0,35.986
-19.0,-20.0,35.987
33.0,2.0,35.988
81.0,28.0,35.989
70.0,34.0,35.99
9.0,21.0,35.991
-43.0,1.0,35.992
-55.0,-13.0,35.993
-38.0,-21.0,35.994
-29.0,-23.0,35.995
-30.0,-18.0,35.996
-13.0,-3.0,35.997
43.0,15.0,35.998
104.0,19.0,35.999
105.0,10.0,36.0
43.0,2.0,36.001
-13.0,9.0,36.002
-21.0,12.0,36.003
-14.0,-2.0,36.004
-26.0,-14.0,36.005
-37.0,-4.0,36.006
-18.0,20.0,36.007
-3.0,27.0,36.008
-22.0,15.0,36.009
-45.0,6.0,36.01
-24.0,1.0,36.011
17.0,-11.0,36.012
21.0,-25.0,36.013
-11.0,-28.0,36.014
-34.0,-22.0,36.015
-36.0,-22.0,36.016
-32.0,-25.0,36.017
-23.0,-27.0,36.018
4.0,-26.0,36.019
31.0,-22.0,36.02
38.0,-12.0,36.021
32.0,6.0,36.022
41.0,15.0,36.023
56.0,8.0,36.024
46.0,3.0,36.025
19.0,14.0,36.026
3.0,25.0,36.027
-1.0,20.0,36.028
-25.0,12.0,36.029
-71.0,13.0,36.03
-100.0,14.0,36.031
-86.0,3.0,36.032
-53.0,-14.0,36.033
-35.0,-27.0,36.034
-18.0,-31.0,36.035
32.0,-33.0,36.036
108.0,-32.0,36.037
163.0,-27.0,36.038
162.0,-15.0,36.039
128.0,-1.0,36.04
96.0,10.0,36.041
65.0,21.0,36.042
15.0,32.0,36.043
-39.0,41.0,36.044
-62.0,40.0,36.045
-50.0,32.0,36.046
-30.0,22.0,36.047
-16.0,19.0,36.048
-1.0,21.0,36.049
15.0,21.0,36.05
17.0,15.0,36.051
1.0,7.0,36.052
-10.0,2.0,36.053
-9.0,-2.0,36.054
-13.0,-8.0,36.055
-34.0,-13.0,36.056
-59.0,-16.0,36.057
-76.0,-22.0,36.058
-77.0,-24.0,36.059
-72.0,-24.0,36.06
-56.0,-25.0,36.061
-11.0,-27.0,36.062
54.0,-25.0,36.063
103.0,-19.0,36.064
103.0,-12.0,36.065
62.0,-8.0,36.066
17.0,-3.0,36.067
-6.0,10.0,36.068
-14.0,23.0,36.069
-22.0,24.0,36.07
-28.0,12.0,36.071
-21.0,7.0,36.072
-2.0,16.0,36.073
12.0,33.0,36.074
14.0,38.0,36.075
5.0,25.0,36.076
-6.0,5.0,36.077
-21.0,-12.0,36.078
-31.0,-15.0,36.079
-36.0,-9.0,36.08
-32.0,-10.0,36.081
-26.0,-18.0,36.082
-15.0,-28.0,36.083
2.0,-26.0,36.084
21.0,-14.0,36.085
27.0,-1.0,36.086
7.0,5.0,36.087
-25.0,6.0,36.088
-38.0,9.0,36.089
-16.0,14.0,36.09
32.0,14.0,36.091
77.0,2.0,36.092
93.0,-10.0,36.093
73.0,-8.0,36.094
25.0,6.0,36.095
-23.0,15.0,36.096
-44.0,12.0,36.097
-31.0,4.0,36.098
0.0,-1.0,36.099
23.0,-9.0,36.1
37.0,-25.0,36.101
43.0,-38.0,36.102
31.0,-42.0,36.103
-7.0,-40.0,36.104
-53.0,-21.0,36.105
-67.0,-1.0,36.106
-24.0,18.0,36.107
52.0,30.0,36.108
103.0,19.0,36.109
97.0,15.0,36.11
51.0,38.0,36.111
4.0,55.0,36.112
-21.0,49.0,36.113
-27.0,41.0,36.114
-25.0,25.0,36.115
-15.0,9.0,36.116
-11.0,0.0,36.117
-26.0,-13.0,36.118
-46.0,-30.0,36.119
-56.0,-31.0,36.12
-35.0,-30.0,36.121
-23.0,-32.0,36.122
-40.0,-32.0,36.123
-48.0,-22.0,36.124
-29.0,-13.0,36.125
0.0,-18.0,36.126
53.0,-24.0,36.127
89.0,-13.0,36.128
67.0,7.0,36.129
42.0,20.0,36.13
6.0,13.0,36.131
-11.0,-3.0,36.132
32.0,-9.0,36.133
61.0,0.0,36.134
46.0,13.0,36.135
24.0,21.0,36.136
-17.0,23.0,36.137
-47.0,22.0,36.138
-39.0,11.0,36.139
-43.0,-5.0,36.14
-45.0,-20.0,36.141
-25.0,-17.0,36.142
11.0,-9.0,36.143
30.0,-10.0,36.144
20.0,-17.0,36.145
0.0,-17.0,36.146
-6.0,-16.0,36.147
7.0,-22.0,36.148
29.0,-25.0,36.149
33.0,-13.0,36.15
9.0,2.0,36.151
-19.0,10.0,36.152
-15.0,8.0,36.153
9.0,8.0,36.154
20.0,9.0,36.155
11.0,3.0,36.156
12.0,-2.0,36.157
26.0,-6.0,36.158
26.0,-5.0,36.159
-3.0,-4.0,36.16
-28.0,0.0,36.161
-24.0,9.0,36.162
-10.0,10.0,36.163
-12.0,-4.0,36.164
-23.0,-11.0,36.165
-26.0,3.0,36.166
-28.0,22.0,36.167
-37.0,22.0,36.168
-38.0,8.0,36.169
-17.0,-1.0,36.17
15.0,-5.0,36.171
40.0,-12.0,36.172
49.0,-20.0,36.173
44.0,-20.0,36.174
33.0,-15.0,36.175
25.0,-14.0,36.176
27.0,-17.0,36.177
24.0,-16.0,36.178
0.0,-1.0,36.179
-36.0,16.0,36.18
-51.0,40.0,36.181
-35.0,57.0,36.182
-16.0,52.0,36.183
-11.0,44.0,36.184
-6.0,29.0,36.185
19.0,14.0,36.186
56.0,-2.0,36.187
82.0,-15.0,36.188
88.0,-20.0,36.189
63.0,-20.0,36.19
-7.0,0.0,36.191
-91.0,16.0,36.192
-127.0,18.0,36.193
-87.0,24.0,36.194
-20.0,37.0,36.195
25.0,42.0,36.196
54.0,18.0,36.197
88.0,-6.0,36.198
116.0,-16.0,36.199
122.0,-16.0,36.2
62.0,-27.0,36.201
3.0,-39.0,36.202
-46.0,-42.0,36.203
-88.0,-29.0,36.204
-105.0,-13.0,36.205
-117.0,-7.0,36.206
-114.0,-13.0,36.207
-97.0,-25.0,36.208
-36.0,-30.0,36.209
24.0,-22.0,36.21
81.0,-9.0,36.211
118.0,-2.0,36.212
89.0,1.0,36.213
70.0,8.0,36.214
83.0,12.0,36.215
85.0,7.0,36.216
53.0,2.0,36.217
13.0,2.0,36.218
-32.0,3.0,36.219
-26.0,-5.0,36.22
-14.0,-16.0,36.221
-34.0,-8.0,36.222
-58.0,9.0,36.223
-42.0,17.0,36.224
-7.0,11.0,36.225
13.0,5.0,36.226
17.0,7.0,36.227
18.0,8.0,36.228
-1.0,3.0,36.229
-43.0,-5.0,36.23
-63.0,-12.0,36.231
-28.0,-15.0,36.232
19.0,-15.0,36.233
21.0,-14.0,36.234
-20.0,-15.0,36.235
-54.0,-18.0,36.236
-51.0,-14.0,36.237
-15.0,-2.0,36.238
44.0,7.0,36.239
87.0,5.0,36.24
74.0,-5.0,36.241
12.0,-7.0,36.242
-34.0,-3.0,36.243
-20.0,-5.0,36.244
19.0,-12.0,36.245
25.0,-17.0,36.246
1.0,-19.0,36.247
-18.0,-16.0,36.248
-13.0,-3.0,36.249
0.0,19.0,36.25
16.0,38.0,36.251
34.0,31.0,36.252
46.0,6.0,36.253
42.0,-6.0,36.254
16.0,6.0,36.255
-23.0,23.0,36.256
-64.0,28.0,36.257
-91.0,15.0,36.258
-81.0,5.0,36.259
-44.0,3.0,36.26
-12.0,8.0,36.261
-3.0,21.0,36.262
-4.0,25.0,36.263
-8.0,18.0,36.264
-15.0,13.0,36.265
-19.0,17.0,36.266
-9.0,13.0,36.267
16.0,-10.0,36.268
39.0,-30.0,36.269
69.0,-19.0,36.27
112.0,11.0,36.271
139.0,29.0,36.272
101.0,18.0,36.273
14.0,-2.0,36.274
-46.0,-13.0,36.275
-43.0,-8.0,36.276
-13.0,5.0,36.277
-8.0,14.0,36.278
-29.0,4.0,36.279
-47.0,-23.0,36.28
-35.0,-50.0,36.281
0.0,-58.0,36.282
38.0,-56.0,36.283
53.0,-50.0,36.284
37.0,-42.0,36.285
17.0,-27.0,36.286
19.0,-16.0,36.287
40.0,-13.0,36.288
46.0,-9.0,36.289
18.0,3.0,36.29
-17.0,15.0,36.291
-25.0,16.0,36.292
-12.0,15.0,36.293
0.0,24.0,36.294
11.0,31.0,36.295
23.0,24.0,36.296
19.0,13.0,36.297
-12.0,11.0,36.298
-41.0,12.0,36.299
-33.0,3.0,36.3
-3.0,-14.0,36.301
1.0,-18.0,36.302
-23.0,-10.0,36.303
-42.0,-5.0,36.304
-45.0,-7.0,36.305
-50.0,-4.0,36.306
-40.0,4.0,36.307
13.0,10.0,36.308
91.0,13.0,36.309
116.0,21.0,36.31
63.0,25.0,36.311
-13.0,16.0,36.312
-58.0,6.0,36.313
-65.0,7.0,36.314
-57.0,10.0,36.315
-45.0,2.0,36.316
-33.0,-5.0,36.317
-26.0,-1.0,36.318
-17.0,7.0,36.319
