Deltoid,Bicep,Time
51.0,-573.0,29.186
24.0,-418.0,29.187
-8.0,-247.0,29.188
-28.0,-29.0,29.189
-24.0,168.0,29.19
-8.0,305.0,29.191
-5.0,444.0,29.192
-18.0,586.0,29.193
-25.0,676.0,29.194
-5.0,609.0,29.195
18.0,541.0,29.196
17.0,467.0,29.197
-7.0,374.0,29.198
-25.0,225.0,29.199
-32.0,142.0,29.2
-45.0,99.0,29.201
-70.0,10.0,29.202
-96.0,-120.0,29.203
-102.0,-217.0,29.204
-88.0,-284.0,29.205
-64.0,-370.0,29.206
-37.0,-440.0,29.207
-7.0,-412.0,29.208
26.0,-308.0,29.209
49.0,-235.0,29.21
54.0,-227.0,29.211
42.0,-230.0,29.212
34.0,-217.0,29.213
40.0,-206.0,29.214
52.0,-183.0,29.215
54.0,-111.0,29.216
46.0,-24.0,29.217
34.0,-4.0,29.218
32.0,-60.0,29.219
39.0,-116.0,29.22
42.0,-109.0,29.221
32.0,-50.0,29.222
22.0,24.0,29.223
26.0,107.0,29.224
46.0,194.0,29.225
65.0,252.0,29.226
79.0,256.0,29.227
96.0,213.0,29.228
108.0,148.0,29.229
96.0,83.0,29.23
62.0,21.0,29.231
28.0,-55.0,29.232
8.0,-170.0,29.233
-9.0,-310.0,29.234
-29.0,-414.0,29.235
-41.0,-412.0,29.236
-35.0,-302.0,29.237
-25.0,-123.0,29.238
-28.0,50.0,29.239
-41.0,181.0,29.24
-51.0,279.0,29.241
-53.0,366.0,29.242
-50.0,419.0,29.243
-40.0,412.0,29.244
-22.0,351.0,29.245
-4.0,268.0,29.246
4.0,171.0,29.247
0.0,59.0,29.248
-12.0,-53.0,29.249
-21.0,-137.0,29.25
-22.0,-184.0,29.251
-14.0,-202.0,29.252
-11.0,-187.0,29.253
-17.0,-147.0,29.254
-23.0,-103.0,29.255
-19.0,-74.0,29.256
-9.0,-60.0,29.257
-12.0,-62.0,29.258
-21.0,-94.0,29.259
-17.0,-139.0,29.26
8.0,-146.0,29.261
37.0,-94.0,29.262
50.0,-32.0,29.263
39.0,9.0,29.264
10.0,59.0,29.265
-17.0,137.0,29.266
-24.0,202.0,29.267
-13.0,208.0,29.268
-1.0,169.0,29.269
3.0,114.0,29.27
11.0,50.0,29.271
27.0,-16.0,29.272
30.0,-65.0,29.273
5.0,-106.0,29.274
-23.0,-183.0,29.275
-28.0,-277.0,29.276
-20.0,-298.0,29.277
-19.0,-199.0,29.278
-16.0,-58.0,29.279
2.0,-2.0,29.28
28.0,-57.0,29.281
36.0,-110.0,29.282
30.0,-51.0,29.283
22.0,118.0,29.284
-1.0,294.0,29.285
-54.0,381.0,29.286
-106.0,365.0,29.287
-109.0,299.0,29.288
-64.0,215.0,29.289
-21.0,109.0,29.29
2.0,1.0,29.291
34.0,-48.0,29.292
98.0,-2.0,29.293
170.0,100.0,29.294
199.0,179.0,29.295
168.0,191.0,29.296
107.0,151.0,29.297
44.0,63.0,29.298
8.0,-65.0,29.299
7.0,-212.0,29.3
25.0,-350.0,29.301
35.0,-439.0,29.302
21.0,-448.0,29.303
-11.0,-369.0,29.304
-40.0,-249.0,29.305
-53.0,-153.0,29.306
-53.0,-92.0,29.307
-59.0,-29.0,29.308
-68.0,35.0,29.309
-65.0,63.0,29.31
-48.0,60.0,29.311
-31.0,83.0,29.312
-27.0,135.0,29.313
-30.0,157.0,29.314
-33.0,125.0,29.315
-42.0,98.0,29.316
-50.0,116.0,29.317
-42.0,161.0,29.318
-12.0,210.0,29.319
26.0,279.0,29.32
56.0,358.0,29.321
70.0,384.0,29.322
61.0,314.0,29.323
34.0,187.0,29.324
5.0,69.0,29.325
-14.0,-38.0,29.326
-29.0,-164.0,29.327
-43.0,-282.0,29.328
-39.0,-339.0,29.329
-17.0,-335.0,29.33
-2.0,-323.0,29.331
-16.0,-320.0,29.332
-34.0,-291.0,29.333
-25.0,-216.0,29.334
3.0,-127.0,29.335
32.0,-63.0,29.336
58.0,-25.0,29.337
92.0,3.0,29.338
115.0,42.0,29.339
106.0,101.0,29.34
70.0,167.0,29.341
38.0,195.0,29.342
21.0,145.0,29.343
5.0,47.0,29.344
-16.0,-19.0,29.345
-35.0,-19.0,29.346
-46.0,9.0,29.347
-45.0,9.0,29.348
-29.0,-28.0,29.349
-6.0,-70.0,29.35
10.0,-87.0,29.351
7.0,-64.0,29.352
-12.0,-13.0,29.353
-27.0,43.0,29.354
-35.0,91.0,29.355
-42.0,126.0,29.356
-48.0,140.0,29.357
-44.0,118.0,29.358
-30.0,61.0,29.359
-21.0,-17.0,29.36
-21.0,-116.0,29.361
-26.0,-223.0,29.362
-22.0,-288.0,29.363
-9.0,-244.0,29.364
6.0,-93.0,29.365
19.0,68.0,29.366
34.0,164.0,29.367
59.0,203.0,29.368
90.0,228.0,29.369
114.0,232.0,29.37
108.0,177.0,29.371
68.0,70.0,29.372
19.0,-33.0,29.373
-10.0,-96.0,29.374
-18.0,-131.0,29.375
-20.0,-160.0,29.376
-25.0,-184.0,29.377
-29.0,-188.0,29.378
-26.0,-145.0,29.379
-16.0,-53.0,29.38
0.0,23.0,29.381
18.0,3.0,29.382
30.0,-121.0,29.383
29.0,-222.0,29.384
18.0,-172.0,29.385
10.0,-4.0,29.386
7.0,128.0,29.387
7.0,173.0,29.388
4.0,232.0,29.389
-1.0,360.0,29.39
-7.0,449.0,29.391
-12.0,399.0,29.392
-19.0,270.0,29.393
-28.0,164.0,29.394
-39.0,85.0,29.395
-46.0,-13.0,29.396
-45.0,-105.0,29.397
-43.0,-158.0,29.398
-35.0,-205.0,29.399
-24.0,-308.0,29.4
-11.0,-439.0,29.401
-1.0,-486.0,29.402
5.0,-402.0,29.403
14.0,-219.0,29.404
24.0,13.0,29.405
34.0,254.0,29.406
44.0,441.0,29.407
52.0,527.0,29.408
52.0,525.0,29.409
40.0,474.0,29.41
25.0,384.0,29.411
13.0,257.0,29.412
-4.0,120.0,29.413
-34.0,-5.0,29.414
-69.0,-118.0,29.415
-95.0,-221.0,29.416
-104.0,-292.0,29.417
-100.0,-340.0,29.418
-86.0,-376.0,29.419
-68.0,-384.0,29.42
-52.0,-338.0,29.421
-29.0,-242.0,29.422
13.0,-157.0,29.423
61.0,-120.0,29.424
85.0,-117.0,29.425
90.0,-124.0,29.426
106.0,-135.0,29.427
131.0,-132.0,29.428
124.0,-101.0,29.429
84.0,-48.0,29.43
63.0,4.0,29.431
84.0,66.0,29.432
109.0,166.0,29.433
107.0,285.0,29.434
99.0,366.0,29.435
94.0,365.0,29.436
66.0,296.0,29.437
-9.0,185.0,29.438
-100.0,71.0,29.439
-163.0,-34.0,29.44
-186.0,-151.0,29.441
-171.0,-287.0,29.442
-116.0,-412.0,29.443
-51.0,-450.0,29.444
-22.0,-348.0,29.445
-25.0,-123.0,29.446
-18.0,145.0,29.447
1.0,356.0,29.448
3.0,447.0,29.449
-2.0,431.0,29.45
24.0,371.0,29.451
60.0,301.0,29.452
41.0,211.0,29.453
-22.0,96.0,29.454
-49.0,-4.0,29.455
-16.0,-58.0,29.456
16.0,-77.0,29.457
6.0,-92.0,29.458
-2.0,-76.0,29.459
16.0,-15.0,29.46
23.0,41.0,29.461
1.0,18.0,29.462
-3.0,-83.0,29.463
32.0,-190.0,29.464
63.0,-239.0,29.465
55.0,-230.0,29.466
35.0,-190.0,29.467
26.0,-111.0,29.468
9.0,10.0,29.469
-9.0,131.0,29.47
9.0,193.0,29.471
49.0,184.0,29.472
54.0,152.0,29.473
15.0,134.0,29.474
-16.0,123.0,29.475
-24.0,95.0,29.476
-43.0,44.0,29.477
-78.0,-52.0,29.478
-82.0,-179.0,29.479
-58.0,-289.0,29.48
-55.0,-327.0,29.481
-85.0,-289.0,29.482
-88.0,-233.0,29.483
-41.0,-201.0,29.484
5.0,-177.0,29.485
16.0,-118.0,29.486
16.0,-21.0,29.487
32.0,92.0,29.488
44.0,201.0,29.489
41.0,291.0,29.49
47.0,342.0,29.491
78.0,329.0,29.492
101.0,254.0,29.493
86.0,149.0,29.494
47.0,39.0,29.495
13.0,-62.0,29.496
-2.0,-133.0,29.497
-9.0,-168.0,29.498
-9.0,-152.0,29.499
-7.0,-103.0,29.5
-2.0,-62.0,29.501
0.0,-40.0,29.502
4.0,-18.0,29.503
7.0,14.0,29.504
-1.0,55.0,29.505
-14.0,75.0,29.506
-18.0,58.0,29.507
-4.0,5.0,29.508
14.0,-67.0,29.509
27.0,-135.0,29.51
32.0,-172.0,29.511
29.0,-147.0,29.512
18.0,-66.0,29.513
2.0,33.0,29.514
-10.0,106.0,29.515
-6.0,136.0,29.516
14.0,135.0,29.517
39.0,119.0,29.518
49.0,97.0,29.519
26.0,72.0,29.52
-20.0,34.0,29.521
-65.0,-9.0,29.522
-89.0,-52.0,29.523
-90.0,-87.0,29.524
-77.0,-120.0,29.525
-60.0,-150.0,29.526
-43.0,-162.0,29.527
-15.0,-133.0,29.528
34.0,-58.0,29.529
95.0,45.0,29.53
128.0,145.0,29.531
105.0,226.0,29.532
37.0,265.0,29.533
-30.0,235.0,29.534
-68.0,129.0,29.535
-61.0,-5.0,29.536
-22.0,-92.0,29.537
22.0,-108.0,29.538
33.0,-81.0,29.539
3.0,-54.0,29.54
-29.0,-35.0,29.541
-23.0,3.0,29.542
7.0,49.0,29.543
22.0,74.0,29.544
5.0,69.0,29.545
-18.0,52.0,29.546
-28.0,26.0,29.547
-34.0,-16.0,29.548
-36.0,-58.0,29.549
-18.0,-70.0,29.55
14.0,-54.0,29.551
26.0,-41.0,29.552
1.0,-49.0,29.553
-20.0,-65.0,29.554
1.0,-75.0,29.555
48.0,-81.0,29.556
82.0,-87.0,29.557
89.0,-98.0,29.558
75.0,-98.0,29.559
44.0,-83.0,29.56
-35.0,-68.0,29.561
-86.0,-77.0,29.562
-52.0,-120.0,29.563
-15.0,-158.0,29.564
31.0,-137.0,29.565
73.0,-53.0,29.566
98.0,57.0,29.567
104.0,162.0,29.568
50.0,251.0,29.569
-1.0,309.0,29.57
-48.0,308.0,29.571
-77.0,255.0,29.572
-50.0,190.0,29.573
-34.0,141.0,29.574
-51.0,100.0,29.575
-62.0,61.0,29.576
-52.0,33.0,29.577
-41.0,6.0,29.578
-35.0,-38.0,29.579
-28.0,-106.0,29.58
-1.0,-197.0,29.581
47.0,-299.0,29.582
94.0,-387.0,29.583
113.0,-406.0,29.584
103.0,-305.0,29.585
78.0,-110.0,29.586
36.0,90.0,29.587
-28.0,221.0,29.588
-96.0,286.0,29.589
-128.0,308.0,29.59
-111.0,292.0,29.591
-71.0,248.0,29.592
-41.0,199.0,29.593
-26.0,158.0,29.594
-11.0,109.0,29.595
0.0,44.0,29.596
-2.0,-16.0,29.597
-17.0,-66.0,29.598
-21.0,-104.0,29.599
-7.0,-138.0,29.6
9.0,-166.0,29.601
19.0,-172.0,29.602
24.0,-155.0,29.603
28.0,-124.0,29.604
22.0,-92.0,29.605
10.0,-69.0,29.606
13.0,-47.0,29.607
33.0,-20.0,29.608
50.0,11.0,29.609
49.0,32.0,29.61
34.0,36.0,29.611
20.0,30.0,29.612
20.0,23.0,29.613
54.0,21.0,29.614
124.0,23.0,29.615
176.0,28.0,29.616
148.0,25.0,29.617
43.0,12.0,29.618
-42.0,7.0,29.619
-102.0,0.0,29.62
-82.0,-15.0,29.621
-63.0,-29.0,29.622
-50.0,-38.0,29.623
-41.0,-43.0,29.624
-46.0,-33.0,29.625
-61.0,-26.0,29.626
-106.0,-30.0,29.627
-113.0,-24.0,29.628
-7.0,9.0,29.629
63.0,28.0,29.63
25.0,2.0,29.631
10.0,-21.0,29.632
64.0,-34.0,29.633
102.0,-37.0,29.634
90.0,-10.0,29.635
77.0,10.0,29.636
59.0,6.0,29.637
35.0,0.0,29.638
-20.0,-2.0,29.639
-33.0,16.0,29.64
28.0,41.0,29.641
76.0,56.0,29.642
38.0,58.0,29.643
-28.0,66.0,29.644
-41.0,94.0,29.645
-15.0,116.0,29.646
-5.0,113.0,29.647
0.0,101.0,29.648
16.0,101.0,29.649
0.0,92.0,29.65
-83.0,39.0,29.651
-162.0,-50.0,29.652
-146.0,-127.0,29.653
-61.0,-162.0,29.654
-4.0,-159.0,29.655
-9.0,-122.0,29.656
-18.0,-55.0,29.657
14.0,28.0,29.658
61.0,97.0,29.659
74.0,134.0,29.66
54.0,135.0,29.661
35.0,106.0,29.662
28.0,51.0,29.663
23.0,-5.0,29.664
4.0,-38.0,29.665
-21.0,-49.0,29.666
-40.0,-58.0,29.667
-43.0,-69.0,29.668
-30.0,-74.0,29.669
-11.0,-72.0,29.67
0.0,-64.0,29.671
-4.0,-52.0,29.672
-19.0,-39.0,29.673
-26.0,-31.0,29.674
-5.0,-30.0,29.675
47.0,-27.0,29.676
98.0,-23.0,29.677
109.0,-28.0,29.678
67.0,-46.0,29.679
6.0,-71.0,29.68
-26.0,-92.0,29.681
-26.0,-97.0,29.682
-20.0,-82.0,29.683
-6.0,-48.0,29.684
45.0,-4.0,29.685
117.0,34.0,29.686
138.0,58.0,29.687
69.0,76.0,29.688
-31.0,100.0,29.689
-84.0,119.0,29.69
-87.0,112.0,29.691
-86.0,71.0,29.692
-81.0,26.0,29.693
-38.0,12.0,29.694
25.0,30.0,29.695
48.0,48.0,29.696
28.0,48.0,29.697
12.0,32.0,29.698
13.0,21.0,29.699
9.0,8.0,29.7
-12.0,-9.0,29.701
-25.0,-26.0,29.702
-14.0,-37.0,29.703
-9.0,-47.0,29.704
-29.0,-54.0,29.705
-33.0,-62.0,29.706
8.0,-70.0,29.707
37.0,-71.0,29.708
27.0,-47.0,29.709
21.0,-25.0,29.71
26.0,-15.0,29.711
27.0,-2.0,29.712
11.0,19.0,29.713
7.0,34.0,29.714
39.0,20.0,29.715
55.0,8.0,29.716
22.0,-1.0,29.717
-10.0,-4.0,29.718
-23.0,11.0,29.719
-22.0,25.0,29.72
-32.0,31.0,29.721
-26.0,51.0,29.722
15.0,80.0,29.723
57.0,98.0,29.724
38.0,83.0,29.725
-39.0,46.0,29.726
-96.0,16.0,29.727
-65.0,10.0,29.728
28.0,10.0,29.729
84.0,1.0,29.73
49.0,-9.0,29.731
-17.0,-3.0,29.732
-31.0,16.0,29.733
0.0,26.0,29.734
19.0,20.0,29.735
18.0,0.0,29.736
35.0,-30.0,29.737
62.0,-81.0,29.738
42.0,-132.0,29.739
-38.0,-148.0,29.74
-115.0,-128.0,29.741
-139.0,-93.0,29.742
-108.0,-62.0,29.743
-47.0,-21.0,29.744
23.0,36.0,29.745
69.0,85.0,29.746
76.0,104.0,29.747
72.0,94.0,29.748
73.0,72.0,29.749
59.0,44.0,29.75
20.0,20.0,29.751
-6.0,11.0,29.752
2.0,10.0,29.753
15.0,0.0,29.754
-4.0,-16.0,29.755
-34.0,-26.0,29.756
-37.0,-26.0,29.757
-10.0,-24.0,29.758
30.0,-21.0,29.759
56.0,-8.0,29.76
55.0,-5.0,29.761
33.0,-19.0,29.762
8.0,-33.0,29.763
-10.0,-31.0,29.764
-31.0,-24.0,29.765
-52.0,-33.0,29.766
-44.0,-48.0,29.767
-13.0,-48.0,29.768
1.0,-36.0,29.769
-8.0,-29.0,29.77
-2.0,-24.0,29.771
28.0,-8.0,29.772
32.0,17.0,29.773
-2.0,40.0,29.774
-27.0,55.0,29.775
-14.0,70.0,29.776
16.0,79.0,29.777
30.0,69.0,29.778
26.0,43.0,29.779
7.0,11.0,29.78
-26.0,-25.0,29.781
-46.0,-45.0,29.782
-18.0,-32.0,29.783
34.0,3.0,29.784
60.0,18.0,29.785
69.0,-17.0,29.786
117.0,-90.0,29.787
194.0,-151.0,29.788
206.0,-153.0,29.789
104.0,-81.0,29.79
-35.0,22.0,29.791
-120.0,91.0,29.792
-155.0,97.0,29.793
-186.0,70.0,29.794
-201.0,43.0,29.795
-152.0,23.0,29.796
-71.0,13.0,29.797
-26.0,21.0,29.798
-35.0,38.0,29.799
-41.0,35.0,29.8
-19.0,3.0,29.801
-1.0,-14.0,29.802
8.0,-5.0,29.803
47.0,9.0,29.804
115.0,16.0,29.805
140.0,33.0,29.806
83.0,59.0,29.807
-13.0,63.0,29.808
-97.0,44.0,29.809
-137.0,39.0,29.81
-108.0,61.0,29.811
-15.0,74.0,29.812
68.0,58.0,29.813
66.0,34.0,29.814
14.0,19.0,29.815
-2.0,3.0,29.816
22.0,-19.0,29.817
33.0,-43.0,29.818
19.0,-48.0,29.819
19.0,-47.0,29.82
37.0,-54.0,29.821
39.0,-57.0,29.822
28.0,-52.0,29.823
38.0,-45.0,29.824
55.0,-42.0,29.825
46.0,-41.0,29.826
25.0,-38.0,29.827
26.0,-38.0,29.828
41.0,-40.0,29.829
40.0,-37.0,29.83
28.0,-25.0,29.831
33.0,-10.0,29.832
40.0,1.0,29.833
26.0,6.0,29.834
-2.0,5.0,29.835
-27.0,0.0,29.836
-47.0,0.0,29.837
-56.0,0.0,29.838
-34.0,0.0,29.839
-15.0,-1.0,29.84
-9.0,-12.0,29.841
-15.0,-21.0,29.842
-56.0,-25.0,29.843
-87.0,-28.0,29.844
-84.0,-26.0,29.845
-73.0,-23.0,29.846
-41.0,-13.0,29.847
-19.0,-2.0,29.848
-31.0,11.0,29.849
-32.0,25.0,29.85
-1.0,39.0,29.851
33.0,51.0,29.852
81.0,51.0,29.853
103.0,47.0,29.854
48.0,37.0,29.855
5.0,29.0,29.856
-3.0,27.0,29.857
0.0,23.0,29.858
38.0,17.0,29.859
69.0,5.0,29.86
82.0,-25.0,29.861
86.0,-69.0,29.862
80.0,-106.0,29.863
26.0,-114.0,29.864
-77.0,-95.0,29.865
-164.0,-68.0,29.866
-172.0,-37.0,29.867
-134.0,4.0,29.868
-110.0,58.0,29.869
-86.0,115.0,29.87
-21.0,153.0,29.871
56.0,153.0,29.872
82.0,108.0,29.873
59.0,51.0,29.874
32.0,19.0,29.875
17.0,9.0,29.876
-4.0,-3.0,29.877
-25.0,-30.0,29.878
-22.0,-37.0,29.879
-9.0,-10.0,29.88
-6.0,22.0,29.881
-9.0,31.0,29.882
-3.0,24.0,29.883
5.0,20.0,29.884
5.0,2.0,29.885
12.0,-50.0,29.886
33.0,-109.0,29.887
52.0,-108.0,29.888
50.0,-29.0,29.889
38.0,65.0,29.89
32.0,105.0,29.891
22.0,86.0,29.892
-22.0,48.0,29.893
-105.0,23.0,29.894
-170.0,9.0,29.895
-144.0,0.0,29.896
-42.0,-4.0,29.897
50.0,-13.0,29.898
53.0,-25.0,29.899
-2.0,-26.0,29.9
-26.0,-12.0,29.901
-6.0,10.0,29.902
12.0,24.0,29.903
20.0,32.0,29.904
36.0,47.0,29.905
46.0,64.0,29.906
30.0,67.0,29.907
16.0,52.0,29.908
33.0,33.0,29.909
52.0,18.0,29.91
38.0,1.0,29.911
9.0,-12.0,29.912
-3.0,-21.0,29.913
-7.0,-22.0,29.914
-11.0,-22.0,29.915
5.0,-25.0,29.916
32.0,-25.0,29.917
31.0,-25.0,29.918
-6.0,-27.0,29.919
-24.0,-30.0,29.92
9.0,-34.0,29.921
46.0,-36.0,29.922
37.0,-38.0,29.923
2.0,-38.0,29.924
-13.0,-34.0,29.925
-6.0,-27.0,29.926
-11.0,-16.0,29.927
-39.0,2.0,29.928
-72.0,21.0,29.929
-84.0,29.0,29.93
-69.0,31.0,29.931
-41.0,41.0,29.932
-9.0,61.0,29.933
32.0,71.0,29.934
89.0,60.0,29.935
139.0,44.0,29.936
143.0,39.0,29.937
90.0,35.0,29.938
26.0,24.0,29.939
-4.0,9.0,29.94
-8.0,0.0,29.941
-35.0,-3.0,29.942
-92.0,-12.0,29.943
-126.0,-25.0,29.944
-93.0,-27.0,29.945
-26.0,-30.0,29.946
13.0,-52.0,29.947
21.0,-90.0,29.948
54.0,-115.0,29.949
114.0,-112.0,29.95
137.0,-92.0,29.951
84.0,-67.0,29.952
14.0,-36.0,29.953
1.0,0.0,29.954
33.0,34.0,29.955
50.0,62.0,29.956
46.0,90.0,29.957
51.0,116.0,29.958
74.0,117.0,29.959
74.0,83.0,29.96
41.0,21.0,29.961
1.0,-23.0,29.962
-31.0,-41.0,29.963
-77.0,-42.0,29.964
-127.0,-39.0,29.965
-134.0,-38.0,29.966
-79.0,-35.0,29.967
-13.0,-34.0,29.968
7.0,-39.0,29.969
-8.0,-46.0,29.97
-6.0,-52.0,29.971
31.0,-52.0,29.972
69.0,-47.0,29.973
76.0,-38.0,29.974
66.0,-22.0,29.975
58.0,-7.0,29.976
51.0,7.0,29.977
27.0,22.0,29.978
-9.0,39.0,29.979
-35.0,50.0,29.98
-29.0,45.0,29.981
4.0,31.0,29.982
39.0,18.0,29.983
39.0,5.0,29.984
2.0,-14.0,29.985
-25.0,-34.0,29.986
-4.0,-41.0,29.987
44.0,-26.0,29.988
67.0,-8.0,29.989
58.0,-1.0,29.99
46.0,-5.0,29.991
47.0,-3.0,29.992
30.0,2.0,29.993
-9.0,0.0,29.994
-45.0,-14.0,29.995
-57.0,-26.0,29.996
-65.0,-27.0,29.997
-83.0,-23.0,29.998
-70.0,-27.0,29.999
-3.0,-38.0,30.0
68.0,-50.0,30.001
74.0,-59.0,30.002
32.0,-71.0,30.003
0.0,-84.0,30.004
-9.0,-92.0,30.005
-30.0,-88.0,30.006
-54.0,-71.0,30.007
-45.0,-40.0,30.008
-15.0,-3.0,30.009
0.0,23.0,30.01
8.0,33.0,30.011
31.0,36.0,30.012
47.0,45.0,30.013
21.0,62.0,30.014
-14.0,84.0,30.015
-14.0,106.0,30.016
3.0,116.0,30.017
0.0,103.0,30.018
-6.0,71.0,30.019
22.0,40.0,30.02
55.0,22.0,30.021
47.0,15.0,30.022
18.0,-2.0,30.023
13.0,-27.0,30.024
17.0,-48.0,30.025
-1.0,-56.0,30.026
-15.0,-54.0,30.027
7.0,-49.0,30.028
35.0,-42.0,30.029
23.0,-33.0,30.03
-8.0,-28.0,30.031
-17.0,-25.0,30.032
-6.0,-23.0,30.033
4.0,-14.0,30.034
32.0,-6.0,30.035
89.0,-3.0,30.036
134.0,-8.0,30.037
112.0,-29.0,30.038
24.0,-58.0,30.039
-69.0,-87.0,30.04
-114.0,-100.0,30.041
-126.0,-82.0,30.042
-140.0,-42.0,30.043
-159.0,-4.0,30.044
-137.0,23.0,30.045
-58.0,46.0,30.046
21.0,75.0,30.047
41.0,102.0,30.048
17.0,116.0,30.049
14.0,112.0,30.05
41.0,96.0,30.051
56.0,74.0,30.052
46.0,53.0,30.053
44.0,33.0,30.054
49.0,14.0,30.055
29.0,-1.0,30.056
-13.0,-9.0,30.057
-36.0,-14.0,30.058
-26.0,-19.0,30.059
-10.0,-28.0,30.06
5.0,-36.0,30.061
35.0,-29.0,30.062
69.0,-17.0,30.063
71.0,-24.0,30.064
40.0,-58.0,30.065
10.0,-97.0,30.066
-6.0,-116.0,30.067
-24.0,-109.0,30.068
-39.0,-80.0,30.069
-29.0,-44.0,30.07
-2.0,-15.0,30.071
5.0,3.0,30.072
-8.0,22.0,30.073
-14.0,52.0,30.074
4.0,98.0,30.075
27.0,143.0,30.076
43.0,170.0,30.077
53.0,172.0,30.078
57.0,150.0,30.079
42.0,115.0,30.08
10.0,71.0,30.081
-17.0,27.0,30.082
-19.0,-7.0,30.083
-11.0,-22.0,30.084
-21.0,-24.0,30.085
-50.0,-29.0,30.086
-76.0,-40.0,30.087
-96.0,-44.0,30.088
-127.0,-33.0,30.089
-161.0,-16.0,30.09
-152.0,-1.0,30.091
-69.0,13.0,30.092
36.0,24.0,30.093
99.0,13.0,30.094
111.0,-27.0,30.095
111.0,-91.0,30.096
115.0,-151.0,30.097
102.0,-192.0,30.098
77.0,-191.0,30.099
51.0,-147.0,30.1
25.0,-90.0,30.101
-4.0,-45.0,30.102
-6.0,-10.0,30.103
35.0,37.0,30.104
66.0,97.0,30.105
40.0,143.0,30.106
-10.0,160.0,30.107
-25.0,158.0,30.108
-16.0,151.0,30.109
-26.0,136.0,30.11
-37.0,105.0,30.111
-7.0,63.0,30.112
40.0,27.0,30.113
46.0,8.0,30.114
28.0,4.0,30.115
43.0,4.0,30.116
86.0,-1.0,30.117
92.0,-17.0,30.118
27.0,-36.0,30.119
-71.0,-49.0,30.12
-155.0,-59.0,30.121
-219.0,-67.0,30.122
-267.0,-85.0,30.123
-283.0,-106.0,30.124
-244.0,-113.0,30.125
-145.0,-95.0,30.126
-19.0,-67.0,30.127
98.0,-43.0,30.128
188.0,-18.0,30.129
248.0,19.0,30.13
264.0,65.0,30.131
221.0,92.0,30.132
137.0,94.0,30.133
50.0,89.0,30.134
-17.0,85.0,30.135
-63.0,71.0,30.136
-83.0,49.0,30.137
-72.0,29.0,30.138
-42.0,19.0,30.139
-23.0,9.0,30.14
-17.0,-11.0,30.141
0.0,-21.0,30.142
26.0,-16.0,30.143
27.0,-14.0,30.144
8.0,-26.0,30.145
-3.0,-36.0,30.146
3.0,-32.0,30.147
4.0,-28.0,30.148
1.0,-34.0,30.149
16.0,-44.0,30.15
46.0,-47.0,30.151
61.0,-46.0,30.152
56.0,-47.0,30.153
47.0,-47.0,30.154
30.0,-46.0,30.155
-7.0,-48.0,30.156
-48.0,-50.0,30.157
-71.0,-47.0,30.158
-62.0,-30.0,30.159
-41.0,-7.0,30.16
-22.0,24.0,30.161
-3.0,78.0,30.162
11.0,132.0,30.163
11.0,152.0,30.164
1.0,127.0,30.165
-5.0,94.0,30.166
0.0,73.0,30.167
9.0,59.0,30.168
9.0,40.0,30.169
1.0,24.0,30.17
-7.0,17.0,30.171
-8.0,3.0,30.172
6.0,-16.0,30.173
30.0,-27.0,30.174
50.0,-26.0,30.175
48.0,-32.0,30.176
26.0,-53.0,30.177
-2.0,-85.0,30.178
-21.0,-111.0,30.179
-34.0,-126.0,30.18
-40.0,-117.0,30.181
-27.0,-62.0,30.182
8.0,15.0,30.183
41.0,68.0,30.184
33.0,78.0,30.185
-10.0,64.0,30.186
-47.0,54.0,30.187
-54.0,43.0,30.188
-49.0,24.0,30.189
-43.0,14.0,30.19
-31.0,15.0,30.191
-13.0,17.0,30.192
-1.0,11.0,30.193
10.0,8.0,30.194
32.0,9.0,30.195
62.0,5.0,30.196
71.0,-8.0,30.197
46.0,-24.0,30.198
8.0,-32.0,30.199
-29.0,-39.0,30.2
-61.0,-40.0,30.201
-83.0,-40.0,30.202
-75.0,-36.0,30.203
-52.0,-36.0,30.204
13.0,-53.0,30.205
69.0,-74.0,30.206
94.0,-103.0,30.207
108.0,-120.0,30.208
89.0,-95.0,30.209
68.0,-70.0,30.21
44.0,-45.0,30.211
14.0,-22.0,30.212
-30.0,-4.0,30.213
-52.0,19.0,30.214
-5.0,61.0,30.215
39.0,103.0,30.216
74.0,146.0,30.217
86.0,191.0,30.218
20.0,230.0,30.219
-21.0,239.0,30.22
-28.0,202.0,30.221
-30.0,140.0,30.222
-18.0,76.0,30.223
33.0,28.0,30.224
73.0,-7.0,30.225
30.0,-45.0,30.226
-59.0,-86.0,30.227
-84.0,-107.0,30.228
-21.0,-95.0,30.229
16.0,-74.0,30.23
-33.0,-70.0,30.231
-81.0,-84.0,30.232
-40.0,-92.0,30.233
33.0,-83.0,30.234
35.0,-67.0,30.235
-13.0,-55.0,30.236
-24.0,-48.0,30.237
12.0,-38.0,30.238
25.0,-16.0,30.239
-12.0,9.0,30.24
-45.0,28.0,30.241
-38.0,36.0,30.242
-15.0,42.0,30.243
-3.0,50.0,30.244
2.0,58.0,30.245
13.0,52.0,30.246
20.0,33.0,30.247
19.0,13.0,30.248
20.0,5.0,30.249
23.0,-2.0,30.25
19.0,-14.0,30.251
1.0,-32.0,30.252
-21.0,-45.0,30.253
-32.0,-44.0,30.254
-29.0,-32.0,30.255
-23.0,-17.0,30.256
-24.0,-5.0,30.257
-36.0,2.0,30.258
-45.0,9.0,30.259
