Deltoid,Bicep,Time
-62.0,-161.0,34.25
-62.0,-141.0,34.251
-103.0,-115.0,34.252
-145.0,-77.0,34.253
-164.0,-30.0,34.254
-152.0,45.0,34.255
-77.0,119.0,34.256
75.0,188.0,34.257
262.0,257.0,34.258
374.0,311.0,34.259
375.0,309.0,34.26
325.0,236.0,34.261
261.0,141.0,34.262
169.0,72.0,34.263
74.0,32.0,34.264
40.0,23.0,34.265
77.0,65.0,34.266
125.0,144.0,34.267
126.0,182.0,34.268
68.0,120.0,34.269
-40.0,-9.0,34.27
-156.0,-134.0,34.271
-222.0,-235.0,34.272
-225.0,-347.0,34.273
-206.0,-479.0,34.274
-180.0,-567.0,34.275
-110.0,-510.0,34.276
5.0,-303.0,34.277
130.0,-5.0,34.278
211.0,258.0,34.279
211.0,433.0,34.28
92.0,516.0,34.281
-132.0,492.0,34.282
-337.0,335.0,34.283
-361.0,93.0,34.284
-195.0,-119.0,34.285
12.0,-248.0,34.286
154.0,-328.0,34.287
239.0,-386.0,34.288
281.0,-391.0,34.289
230.0,-310.0,34.29
61.0,-171.0,34.291
-125.0,-33.0,34.292
-190.0,74.0,34.293
-112.0,171.0,34.294
-6.0,283.0,34.295
16.0,380.0,34.296
-25.0,401.0,34.297
-46.0,321.0,34.298
-13.0,211.0,34.299
24.0,156.0,34.3
43.0,168.0,34.301
73.0,201.0,34.302
125.0,207.0,34.303
152.0,172.0,34.304
122.0,88.0,34.305
64.0,-42.0,34.306
13.0,-180.0,34.307
-36.0,-288.0,34.308
-81.0,-363.0,34.309
-94.0,-415.0,34.31
-69.0,-435.0,34.311
-46.0,-419.0,34.312
-43.0,-379.0,34.313
-42.0,-314.0,34.314
-27.0,-197.0,34.315
-14.0,-22.0,34.316
-9.0,151.0,34.317
-3.0,286.0,34.318
-2.0,394.0,34.319
-32.0,481.0,34.32
-85.0,505.0,34.321
-117.0,482.0,34.322
-108.0,315.0,34.323
-84.0,161.0,34.324
-55.0,50.0,34.325
6.0,-43.0,34.326
102.0,-79.0,34.327
190.0,-111.0,34.328
220.0,-133.0,34.329
178.0,-153.0,34.33
89.0,-163.0,34.331
5.0,-156.0,34.332
-24.0,-97.0,34.333
-15.0,-55.0,34.334
-29.0,-67.0,34.335
-87.0,-111.0,34.336
-120.0,-253.0,34.337
-75.0,-387.0,34.338
-4.0,-420.0,34.339
5.0,-285.0,34.34
-36.0,-56.0,34.341
-43.0,130.0,34.342
-1.0,214.0,34.343
14.0,237.0,34.344
-31.0,240.0,34.345
-72.0,218.0,34.346
-42.0,171.0,34.347
41.0,132.0,34.348
123.0,113.0,34.349
185.0,80.0,34.35
216.0,2.0,34.351
182.0,-106.0,34.352
75.0,-203.0,34.353
-50.0,-251.0,34.354
-130.0,-235.0,34.355
-150.0,-153.0,34.356
-124.0,-31.0,34.357
-47.0,107.0,34.358
56.0,210.0,34.359
134.0,233.0,34.36
132.0,170.0,34.361
119.0,68.0,34.362
71.0,-25.0,34.363
19.0,-103.0,34.364
-42.0,-171.0,34.365
-89.0,-234.0,34.366
-95.0,-293.0,34.367
-101.0,-332.0,34.368
-107.0,-305.0,34.369
-108.0,-168.0,34.37
-90.0,42.0,34.371
-62.0,237.0,34.372
-3.0,353.0,34.373
48.0,396.0,34.374
74.0,388.0,34.375
94.0,343.0,34.376
94.0,284.0,34.377
89.0,229.0,34.378
77.0,186.0,34.379
73.0,133.0,34.38
31.0,49.0,34.381
-93.0,-36.0,34.382
-246.0,-122.0,34.383
-329.0,-190.0,34.384
-307.0,-202.0,34.385
-213.0,-206.0,34.386
-66.0,-186.0,34.387
116.0,-172.0,34.388
266.0,-180.0,34.389
313.0,-181.0,34.39
271.0,-158.0,34.391
211.0,-125.0,34.392
151.0,-63.0,34.393
71.0,1.0,34.394
-3.0,72.0,34.395
-22.0,149.0,34.396
7.0,241.0,34.397
28.0,321.0,34.398
8.0,345.0,34.399
-29.0,344.0,34.4
-50.0,324.0,34.401
-58.0,268.0,34.402
-69.0,178.0,34.403
-88.0,88.0,34.404
-110.0,8.0,34.405
-128.0,-83.0,34.406
-132.0,-191.0,34.407
-110.0,-307.0,34.408
-58.0,-440.0,34.409
25.0,-601.0,34.41
117.0,-724.0,34.411
176.0,-696.0,34.412
163.0,-473.0,34.413
91.0,-158.0,34.414
24.0,103.0,34.415
5.0,258.0,34.416
13.0,345.0,34.417
2.0,409.0,34.418
-30.0,433.0,34.419
-54.0,386.0,34.42
-55.0,287.0,34.421
-47.0,191.0,34.422
-32.0,104.0,34.423
-3.0,1.0,34.424
24.0,-111.0,34.425
28.0,-170.0,34.426
19.0,-126.0,34.427
24.0,2.0,34.428
38.0,135.0,34.429
35.0,202.0,34.43
15.0,180.0,34.431
10.0,88.0,34.432
27.0,-38.0,34.433
35.0,-165.0,34.434
15.0,-252.0,34.435
-24.0,-263.0,34.436
-62.0,-197.0,34.437
-91.0,-81.0,34.438
-91.0,30.0,34.439
-81.0,82.0,34.44
-45.0,49.0,34.441
-19.0,-47.0,34.442
-27.0,-143.0,34.443
-42.0,-176.0,34.444
-79.0,-134.0,34.445
-107.0,-36.0,34.446
-104.0,93.0,34.447
-69.0,228.0,34.448
60.0,313.0,34.449
167.0,300.0,34.45
207.0,223.0,34.451
243.0,170.0,34.452
269.0,165.0,34.453
252.0,140.0,34.454
106.0,38.0,34.455
-7.0,-101.0,34.456
-26.0,-197.0,34.457
-35.0,-242.0,34.458
-44.0,-254.0,34.459
-84.0,-238.0,34.46
-88.0,-180.0,34.461
-63.0,-94.0,34.462
-61.0,-44.0,34.463
-77.0,-65.0,34.464
-65.0,-130.0,34.465
-27.0,-189.0,34.466
-6.0,-222.0,34.467
-12.0,-228.0,34.468
-30.0,-179.0,34.469
-51.0,-58.0,34.47
-69.0,103.0,34.471
-74.0,223.0,34.472
-65.0,251.0,34.473
-48.0,213.0,34.474
-11.0,162.0,34.475
44.0,129.0,34.476
77.0,114.0,34.477
67.0,118.0,34.478
73.0,164.0,34.479
145.0,235.0,34.48
224.0,272.0,34.481
216.0,240.0,34.482
143.0,170.0,34.483
101.0,123.0,34.484
96.0,98.0,34.485
57.0,48.0,34.486
-33.0,-42.0,34.487
-111.0,-122.0,34.488
-145.0,-123.0,34.489
-157.0,-44.0,34.49
-157.0,36.0,34.491
-134.0,30.0,34.492
-94.0,-92.0,34.493
-64.0,-273.0,34.494
-43.0,-434.0,34.495
-20.0,-516.0,34.496
-3.0,-483.0,34.497
0.0,-314.0,34.498
-2.0,-70.0,34.499
-5.0,104.0,34.5
-13.0,119.0,34.501
-24.0,56.0,34.502
-16.0,59.0,34.503
6.0,158.0,34.504
17.0,257.0,34.505
12.0,288.0,34.506
16.0,272.0,34.507
37.0,240.0,34.508
53.0,191.0,34.509
52.0,128.0,34.51
43.0,84.0,34.511
36.0,76.0,34.512
25.0,81.0,34.513
13.0,78.0,34.514
10.0,51.0,34.515
17.0,-17.0,34.516
23.0,-131.0,34.517
32.0,-268.0,34.518
44.0,-341.0,34.519
42.0,-301.0,34.52
14.0,-175.0,34.521
-22.0,-19.0,34.522
-41.0,110.0,34.523
-33.0,168.0,34.524
-20.0,114.0,34.525
-10.0,-52.0,34.526
-5.0,-264.0,34.527
-8.0,-405.0,34.528
-23.0,-413.0,34.529
-38.0,-324.0,34.53
-34.0,-218.0,34.531
-6.0,-120.0,34.532
27.0,6.0,34.533
50.0,175.0,34.534
59.0,348.0,34.535
54.0,483.0,34.536
35.0,567.0,34.537
-2.0,588.0,34.538
-43.0,500.0,34.539
-62.0,284.0,34.54
-50.0,4.0,34.541
-26.0,-214.0,34.542
-8.0,-304.0,34.543
5.0,-288.0,34.544
26.0,-240.0,34.545
54.0,-213.0,34.546
71.0,-212.0,34.547
58.0,-205.0,34.548
21.0,-164.0,34.549
-15.0,-85.0,34.55
-36.0,3.0,34.551
-42.0,37.0,34.552
-42.0,-49.0,34.553
-40.0,-231.0,34.554
-33.0,-354.0,34.555
-11.0,-257.0,34.556
23.0,10.0,34.557
45.0,282.0,34.558
37.0,390.0,34.559
5.0,337.0,34.56
-19.0,215.0,34.561
-18.0,106.0,34.562
-4.0,69.0,34.563
10.0,139.0,34.564
25.0,241.0,34.565
40.0,223.0,34.566
45.0,50.0,34.567
26.0,-130.0,34.568
-12.0,-178.0,34.569
-47.0,-102.0,34.57
-68.0,20.0,34.571
-79.0,148.0,34.572
-76.0,236.0,34.573
-47.0,199.0,34.574
13.0,5.0,34.575
89.0,-252.0,34.576
150.0,-432.0,34.577
183.0,-470.0,34.578
173.0,-357.0,34.579
116.0,-152.0,34.58
30.0,58.0,34.581
-40.0,224.0,34.582
-62.0,335.0,34.583
-49.0,377.0,34.584
-39.0,316.0,34.585
-47.0,158.0,34.586
-53.0,-9.0,34.587
-42.0,-87.0,34.588
-22.0,-62.0,34.589
-9.0,7.0,34.59
-4.0,67.0,34.591
-1.0,77.0,34.592
6.0,21.0,34.593
25.0,-80.0,34.594
51.0,-172.0,34.595
60.0,-230.0,34.596
35.0,-267.0,34.597
-4.0,-274.0,34.598
-17.0,-191.0,34.599
-26.0,-30.0,34.6
-24.0,97.0,34.601
-23.0,107.0,34.602
-27.0,27.0,34.603
-29.0,-75.0,34.604
-23.0,-164.0,34.605
-14.0,-191.0,34.606
1.0,-99.0,34.607
11.0,86.0,34.608
4.0,238.0,34.609
-3.0,277.0,34.61
-13.0,245.0,34.611
-20.0,198.0,34.612
-17.0,129.0,34.613
-14.0,26.0,34.614
-14.0,-72.0,34.615
-15.0,-136.0,34.616
-15.0,-169.0,34.617
-15.0,-149.0,34.618
-14.0,-58.0,34.619
-6.0,22.0,34.62
-3.0,74.0,34.621
-3.0,99.0,34.622
11.0,41.0,34.623
30.0,-17.0,34.624
39.0,-77.0,34.625
45.0,-111.0,34.626
64.0,-69.0,34.627
78.0,-22.0,34.628
52.0,41.0,34.629
-10.0,62.0,34.63
-59.0,-45.0,34.631
-82.0,-173.0,34.632
-114.0,-362.0,34.633
-144.0,-483.0,34.634
-108.0,-393.0,34.635
1.0,-230.0,34.636
85.0,153.0,34.637
71.0,509.0,34.638
10.0,657.0,34.639
-10.0,604.0,34.64
4.0,485.0,34.641
-8.0,396.0,34.642
-31.0,318.0,34.643
0.0,220.0,34.644
81.0,129.0,34.645
135.0,74.0,34.646
127.0,44.0,34.647
95.0,18.0,34.648
74.0,-5.0,34.649
62.0,-33.0,34.65
45.0,-85.0,34.651
31.0,-164.0,34.652
21.0,-257.0,34.653
15.0,-361.0,34.654
16.0,-458.0,34.655
20.0,-489.0,34.656
14.0,-411.0,34.657
-7.0,-239.0,34.658
-18.0,-60.0,34.659
-10.0,65.0,34.66
-2.0,139.0,34.661
-11.0,185.0,34.662
-30.0,192.0,34.663
-43.0,159.0,34.664
-43.0,110.0,34.665
-27.0,50.0,34.666
2.0,-53.0,34.667
24.0,-186.0,34.668
24.0,-262.0,34.669
8.0,-216.0,34.67
-11.0,-106.0,34.671
-24.0,-42.0,34.672
-29.0,-37.0,34.673
-27.0,-16.0,34.674
-22.0,58.0,34.675
-21.0,138.0,34.676
-22.0,166.0,34.677
-14.0,121.0,34.678
-8.0,8.0,34.679
-25.0,-150.0,34.68
-55.0,-295.0,34.681
-56.0,-329.0,34.682
-14.0,-213.0,34.683
25.0,-12.0,34.684
12.0,162.0,34.685
-39.0,254.0,34.686
-71.0,304.0,34.687
-54.0,377.0,34.688
-15.0,458.0,34.689
3.0,471.0,34.69
1.0,362.0,34.691
0.0,173.0,34.692
16.0,10.0,34.693
35.0,-60.0,34.694
44.0,-49.0,34.695
41.0,-17.0,34.696
35.0,-20.0,34.697
33.0,-79.0,34.698
34.0,-159.0,34.699
26.0,-199.0,34.7
3.0,-164.0,34.701
-22.0,-75.0,34.702
-26.0,6.0,34.703
0.0,31.0,34.704
34.0,-10.0,34.705
54.0,-109.0,34.706
58.0,-237.0,34.707
73.0,-315.0,34.708
100.0,-259.0,34.709
112.0,-71.0,34.71
89.0,124.0,34.711
49.0,210.0,34.712
25.0,197.0,34.713
13.0,170.0,34.714
-10.0,156.0,34.715
-41.0,123.0,34.716
-56.0,71.0,34.717
-55.0,13.0,34.718
-64.0,-48.0,34.719
-92.0,-127.0,34.72
-112.0,-194.0,34.721
-96.0,-205.0,34.722
-45.0,-186.0,34.723
6.0,-212.0,34.724
21.0,-279.0,34.725
-3.0,-289.0,34.726
-27.0,-171.0,34.727
-9.0,11.0,34.728
37.0,132.0,34.729
61.0,144.0,34.73
48.0,93.0,34.731
31.0,19.0,34.732
38.0,-64.0,34.733
46.0,-108.0,34.734
37.0,-38.0,34.735
30.0,140.0,34.736
38.0,295.0,34.737
40.0,344.0,34.738
12.0,332.0,34.739
-35.0,344.0,34.74
-67.0,369.0,34.741
-77.0,345.0,34.742
-79.0,282.0,34.743
-77.0,234.0,34.744
-65.0,186.0,34.745
-42.0,89.0,34.746
-18.0,-39.0,34.747
4.0,-141.0,34.748
32.0,-208.0,34.749
64.0,-262.0,34.75
91.0,-286.0,34.751
95.0,-257.0,34.752
82.0,-205.0,34.753
69.0,-182.0,34.754
66.0,-185.0,34.755
57.0,-183.0,34.756
24.0,-173.0,34.757
-34.0,-167.0,34.758
-81.0,-158.0,34.759
-89.0,-138.0,34.76
-68.0,-143.0,34.761
-48.0,-188.0,34.762
-36.0,-237.0,34.763
-19.0,-222.0,34.764
1.0,-126.0,34.765
7.0,1.0,34.766
4.0,107.0,34.767
20.0,190.0,34.768
49.0,266.0,34.769
54.0,323.0,34.77
24.0,334.0,34.771
-8.0,294.0,34.772
-17.0,241.0,34.773
-15.0,202.0,34.774
-18.0,166.0,34.775
-12.0,115.0,34.776
11.0,67.0,34.777
35.0,37.0,34.778
42.0,13.0,34.779
35.0,-31.0,34.78
25.0,-104.0,34.781
7.0,-166.0,34.782
-14.0,-188.0,34.783
-14.0,-177.0,34.784
5.0,-160.0,34.785
12.0,-151.0,34.786
-8.0,-133.0,34.787
-25.0,-84.0,34.788
-20.0,-5.0,34.789
-8.0,64.0,34.79
-8.0,95.0,34.791
-15.0,91.0,34.792
-16.0,65.0,34.793
-13.0,-4.0,34.794
-6.0,-131.0,34.795
6.0,-247.0,34.796
19.0,-258.0,34.797
22.0,-150.0,34.798
19.0,-18.0,34.799
16.0,62.0,34.8
8.0,120.0,34.801
-7.0,218.0,34.802
-13.0,306.0,34.803
-4.0,298.0,34.804
2.0,213.0,34.805
-8.0,144.0,34.806
-20.0,118.0,34.807
-16.0,84.0,34.808
-7.0,36.0,34.809
-9.0,13.0,34.81
-12.0,4.0,34.811
-5.0,-57.0,34.812
8.0,-177.0,34.813
19.0,-260.0,34.814
32.0,-244.0,34.815
51.0,-175.0,34.816
57.0,-141.0,34.817
32.0,-157.0,34.818
-11.0,-159.0,34.819
-48.0,-97.0,34.82
-62.0,5.0,34.821
-54.0,94.0,34.822
-35.0,157.0,34.823
-14.0,223.0,34.824
1.0,300.0,34.825
6.0,326.0,34.826
2.0,236.0,34.827
0.0,59.0,34.828
10.0,-100.0,34.829
30.0,-160.0,34.83
56.0,-138.0,34.831
82.0,-103.0,34.832
93.0,-68.0,34.833
67.0,-8.0,34.834
13.0,79.0,34.835
-25.0,150.0,34.836
-15.0,168.0,34.837
21.0,134.0,34.838
38.0,66.0,34.839
24.0,-32.0,34.84
17.0,-144.0,34.841
26.0,-215.0,34.842
24.0,-220.0,34.843
0.0,-177.0,34.844
-19.0,-119.0,34.845
-17.0,-62.0,34.846
-15.0,-11.0,34.847
-32.0,31.0,34.848
-49.0,69.0,34.849
-44.0,102.0,34.85
-28.0,115.0,34.851
-23.0,92.0,34.852
-30.0,40.0,34.853
-27.0,-40.0,34.854
-9.0,-156.0,34.855
22.0,-277.0,34.856
68.0,-315.0,34.857
131.0,-219.0,34.858
188.0,-54.0,34.859
190.0,60.0,34.86
110.0,97.0,34.861
-25.0,128.0,34.862
-151.0,177.0,34.863
-218.0,197.0,34.864
-223.0,176.0,34.865
-195.0,157.0,34.866
-158.0,153.0,34.867
-115.0,114.0,34.868
-67.0,25.0,34.869
-27.0,-64.0,34.87
3.0,-119.0,34.871
28.0,-158.0,34.872
52.0,-191.0,34.873
66.0,-181.0,34.874
69.0,-108.0,34.875
66.0,-4.0,34.876
67.0,82.0,34.877
61.0,140.0,34.878
41.0,163.0,34.879
22.0,146.0,34.88
32.0,94.0,34.881
62.0,38.0,34.882
72.0,-8.0,34.883
48.0,-53.0,34.884
29.0,-107.0,34.885
48.0,-158.0,34.886
75.0,-173.0,34.887
65.0,-132.0,34.888
24.0,-60.0,34.889
-10.0,7.0,34.89
-22.0,61.0,34.891
-27.0,118.0,34.892
-27.0,179.0,34.893
-22.0,204.0,34.894
-19.0,159.0,34.895
-26.0,71.0,34.896
-28.0,0.0,34.897
-18.0,-55.0,34.898
-9.0,-124.0,34.899
-17.0,-221.0,34.9
-21.0,-292.0,34.901
-5.0,-243.0,34.902
14.0,-70.0,34.903
10.0,118.0,34.904
-8.0,202.0,34.905
-12.0,175.0,34.906
-5.0,124.0,34.907
-8.0,109.0,34.908
-30.0,115.0,34.909
-58.0,105.0,34.91
-77.0,74.0,34.911
-78.0,40.0,34.912
-49.0,7.0,34.913
5.0,-13.0,34.914
57.0,-17.0,34.915
83.0,-18.0,34.916
94.0,-46.0,34.917
108.0,-103.0,34.918
113.0,-139.0,34.919
90.0,-124.0,34.92
59.0,-88.0,34.921
56.0,-66.0,34.922
79.0,-64.0,34.923
90.0,-50.0,34.924
66.0,-4.0,34.925
8.0,56.0,34.926
-66.0,100.0,34.927
-125.0,115.0,34.928
-137.0,110.0,34.929
-104.0,95.0,34.93
-73.0,72.0,34.931
-69.0,42.0,34.932
-64.0,6.0,34.933
-33.0,-20.0,34.934
6.0,-39.0,34.935
20.0,-56.0,34.936
21.0,-76.0,34.937
32.0,-103.0,34.938
47.0,-125.0,34.939
46.0,-133.0,34.94
33.0,-120.0,34.941
25.0,-67.0,34.942
21.0,12.0,34.943
5.0,78.0,34.944
-17.0,89.0,34.945
-30.0,27.0,34.946
-28.0,-95.0,34.947
-16.0,-240.0,34.948
-3.0,-320.0,34.949
7.0,-258.0,34.95
9.0,-88.0,34.951
-6.0,42.0,34.952
-27.0,41.0,34.953
-40.0,-5.0,34.954
-28.0,54.0,34.955
6.0,220.0,34.956
36.0,358.0,34.957
53.0,407.0,34.958
58.0,407.0,34.959
51.0,397.0,34.96
28.0,339.0,34.961
-7.0,220.0,34.962
-35.0,100.0,34.963
-42.0,30.0,34.964
-34.0,-12.0,34.965
-22.0,-71.0,34.966
-6.0,-132.0,34.967
15.0,-170.0,34.968
23.0,-180.0,34.969
16.0,-170.0,34.97
8.0,-145.0,34.971
16.0,-125.0,34.972
25.0,-131.0,34.973
21.0,-150.0,34.974
8.0,-160.0,34.975
2.0,-172.0,34.976
6.0,-190.0,34.977
5.0,-174.0,34.978
1.0,-83.0,34.979
-2.0,35.0,34.98
0.0,89.0,34.981
7.0,83.0,34.982
22.0,87.0,34.983
38.0,121.0,34.984
38.0,135.0,34.985
13.0,108.0,34.986
-19.0,75.0,34.987
-26.0,55.0,34.988
-3.0,25.0,34.989
18.0,-16.0,34.99
14.0,-39.0,34.991
-3.0,-32.0,34.992
-11.0,-26.0,34.993
-5.0,-37.0,34.994
-1.0,-47.0,34.995
0.0,-46.0,34.996
7.0,-38.0,34.997
17.0,-36.0,34.998
17.0,-35.0,34.999
4.0,-34.0,35.0
-5.0,-38.0,35.001
-6.0,-40.0,35.002
-6.0,-35.0,35.003
-8.0,-25.0,35.004
-4.0,-15.0,35.005
7.0,-5.0,35.006
18.0,11.0,35.007
25.0,30.0,35.008
29.0,46.0,35.009
28.0,54.0,35.01
21.0,44.0,35.011
11.0,20.0,35.012
-4.0,-8.0,35.013
-29.0,-24.0,35.014
-55.0,-26.0,35.015
-58.0,-20.0,35.016
-38.0,-10.0,35.017
-29.0,6.0,35.018
-55.0,28.0,35.019
-90.0,48.0,35.02
-87.0,63.0,35.021
-46.0,81.0,35.022
-4.0,95.0,35.023
15.0,95.0,35.024
14.0,80.0,35.025
8.0,57.0,35.026
17.0,31.0,35.027
54.0,6.0,35.028
100.0,-13.0,35.029
107.0,-24.0,35.03
72.0,-33.0,35.031
43.0,-48.0,35.032
62.0,-62.0,35.033
101.0,-65.0,35.034
105.0,-61.0,35.035
60.0,-63.0,35.036
15.0,-67.0,35.037
-6.0,-59.0,35.038
-4.0,-40.0,35.039
-6.0,-26.0,35.04
-17.0,-27.0,35.041
-19.0,-23.0,35.042
-1.0,-7.0,35.043
18.0,10.0,35.044
14.0,18.0,35.045
-8.0,19.0,35.046
-27.0,18.0,35.047
-42.0,17.0,35.048
-58.0,21.0,35.049
-69.0,34.0,35.05
-55.0,48.0,35.051
-21.0,49.0,35.052
6.0,34.0,35.053
8.0,11.0,35.054
-8.0,-11.0,35.055
-19.0,-28.0,35.056
-18.0,-34.0,35.057
-16.0,-24.0,35.058
-24.0,-11.0,35.059
-42.0,-7.0,35.06
-54.0,-13.0,35.061
-51.0,-15.0,35.062
-35.0,-12.0,35.063
-14.0,-12.0,35.064
4.0,-10.0,35.065
8.0,-1.0,35.066
-5.0,6.0,35.067
-15.0,2.0,35.068
-7.0,-7.0,35.069
11.0,-15.0,35.07
17.0,-23.0,35.071
10.0,-35.0,35.072
8.0,-43.0,35.073
15.0,-34.0,35.074
19.0,-2.0,35.075
12.0,35.0,35.076
3.0,59.0,35.077
-2.0,55.0,35.078
-7.0,27.0,35.079
-17.0,-1.0,35.08
-23.0,-15.0,35.081
-18.0,-10.0,35.082
-6.0,1.0,35.083
-2.0,8.0,35.084
-3.0,11.0,35.085
-3.0,13.0,35.086
0.0,20.0,35.087
6.0,34.0,35.088
8.0,51.0,35.089
7.0,69.0,35.09
4.0,82.0,35.091
2.0,86.0,35.092
0.0,71.0,35.093
-1.0,38.0,35.094
-1.0,0.0,35.095
-3.0,-25.0,35.096
-6.0,-31.0,35.097
-18.0,-34.0,35.098
-27.0,-37.0,35.099
-36.0,-44.0,35.1
-43.0,-63.0,35.101
-47.0,-95.0,35.102
-40.0,-125.0,35.103
-19.0,-117.0,35.104
5.0,-55.0,35.105
18.0,27.0,35.106
23.0,79.0,35.107
36.0,80.0,35.108
50.0,63.0,35.109
38.0,61.0,35.11
-7.0,72.0,35.111
-52.0,68.0,35.112
-66.0,43.0,35.113
-57.0,15.0,35.114
-48.0,-3.0,35.115
-43.0,-12.0,35.116
-28.0,-15.0,35.117
-4.0,-15.0,35.118
17.0,-5.0,35.119
23.0,6.0,35.12
22.0,5.0,35.121
25.0,1.0,35.122
35.0,0.0,35.123
39.0,0.0,35.124
21.0,-6.0,35.125
-9.0,-13.0,35.126
-23.0,-15.0,35.127
-9.0,-9.0,35.128
14.0,0.0,35.129
25.0,5.0,35.13
35.0,2.0,35.131
54.0,-7.0,35.132
69.0,-19.0,35.133
55.0,-31.0,35.134
12.0,-39.0,35.135
-25.0,-44.0,35.136
-31.0,-56.0,35.137
-15.0,-83.0,35.138
0.0,-101.0,35.139
-3.0,-82.0,35.14
-10.0,-21.0,35.141
-1.0,63.0,35.142
22.0,139.0,35.143
38.0,192.0,35.144
37.0,221.0,35.145
30.0,222.0,35.146
29.0,198.0,35.147
32.0,170.0,35.148
36.0,141.0,35.149
40.0,103.0,35.15
42.0,53.0,35.151
32.0,2.0,35.152
11.0,-42.0,35.153
-20.0,-79.0,35.154
-56.0,-93.0,35.155
-78.0,-65.0,35.156
-70.0,-17.0,35.157
-36.0,-4.0,35.158
-10.0,-29.0,35.159
-18.0,-55.0,35.16
-34.0,-83.0,35.161
-24.0,-111.0,35.162
7.0,-140.0,35.163
28.0,-135.0,35.164
33.0,-29.0,35.165
43.0,53.0,35.166
58.0,61.0,35.167
59.0,69.0,35.168
46.0,79.0,35.169
38.0,77.0,35.17
41.0,39.0,35.171
44.0,4.0,35.172
39.0,-21.0,35.173
38.0,-42.0,35.174
40.0,-42.0,35.175
35.0,-38.0,35.176
25.0,-26.0,35.177
23.0,-7.0,35.178
29.0,17.0,35.179
30.0,2.0,35.18
28.0,-19.0,35.181
34.0,-18.0,35.182
44.0,-13.0,35.183
44.0,-22.0,35.184
26.0,-27.0,35.185
9.0,-19.0,35.186
-2.0,-12.0,35.187
-7.0,-18.0,35.188
-1.0,-24.0,35.189
21.0,-22.0,35.19
42.0,-22.0,35.191
32.0,-29.0,35.192
-14.0,-32.0,35.193
-61.0,-30.0,35.194
-75.0,-28.0,35.195
-52.0,-25.0,35.196
-15.0,-16.0,35.197
16.0,-10.0,35.198
16.0,-12.0,35.199
-27.0,-19.0,35.2
-82.0,-25.0,35.201
-97.0,-28.0,35.202
-53.0,-28.0,35.203
14.0,-18.0,35.204
59.0,-1.0,35.205
81.0,9.0,35.206
98.0,4.0,35.207
115.0,-2.0,35.208
113.0,-5.0,35.209
95.0,-9.0,35.21
86.0,-20.0,35.211
85.0,-27.0,35.212
59.0,-19.0,35.213
2.0,-15.0,35.214
-38.0,-38.0,35.215
-39.0,-90.0,35.216
-34.0,-136.0,35.217
-63.0,-147.0,35.218
-89.0,-106.0,35.219
-67.0,-37.0,35.22
-24.0,8.0,35.221
-16.0,22.0,35.222
-37.0,27.0,35.223
-39.0,51.0,35.224
-19.0,86.0,35.225
-9.0,105.0,35.226
-12.0,109.0,35.227
-3.0,113.0,35.228
14.0,109.0,35.229
16.0,82.0,35.23
8.0,32.0,35.231
13.0,-21.0,35.232
25.0,-60.0,35.233
24.0,-80.0,35.234
13.0,-75.0,35.235
12.0,-50.0,35.236
12.0,-28.0,35.237
-3.0,-31.0,35.238
-26.0,-48.0,35.239
-34.0,-60.0,35.24
-26.0,-54.0,35.241
-19.0,-46.0,35.242
-12.0,-29.0,35.243
-3.0,-14.0,35.244
5.0,-7.0,35.245
6.0,-1.0,35.246
3.0,0.0,35.247
0.0,3.0,35.248
-1.0,8.0,35.249
5.0,12.0,35.25
27.0,10.0,35.251
46.0,6.0,35.252
30.0,-2.0,35.253
-8.0,-6.0,35.254
-23.0,2.0,35.255
4.0,8.0,35.256
33.0,12.0,35.257
21.0,15.0,35.258
-11.0,16.0,35.259
-32.0,17.0,35.26
-39.0,12.0,35.261
-51.0,7.0,35.262
-51.0,8.0,35.263
-12.0,9.0,35.264
48.0,11.0,35.265
70.0,11.0,35.266
41.0,11.0,35.267
11.0,5.0,35.268
14.0,-2.0,35.269
16.0,-5.0,35.27
-14.0,-5.0,35.271
-53.0,-7.0,35.272
-65.0,-8.0,35.273
-48.0,-4.0,35.274
-25.0,6.0,35.275
0.0,13.0,35.276
31.0,13.0,35.277
50.0,9.0,35.278
41.0,7.0,35.279
4.0,6.0,35.28
-35.0,-3.0,35.281
-60.0,-11.0,35.282
-63.0,-21.0,35.283
-42.0,-34.0,35.284
-11.0,-49.0,35.285
2.0,-61.0,35.286
-3.0,-64.0,35.287
-10.0,-58.0,35.288
-3.0,-54.0,35.289
15.0,-59.0,35.29
39.0,-71.0,35.291
60.0,-62.0,35.292
64.0,-13.0,35.293
40.0,66.0,35.294
2.0,141.0,35.295
-25.0,174.0,35.296
-33.0,170.0,35.297
-37.0,135.0,35.298
-40.0,93.0,35.299
-38.0,41.0,35.3
-16.0,-28.0,35.301
24.0,-95.0,35.302
61.0,-120.0,35.303
64.0,-63.0,35.304
29.0,47.0,35.305
-9.0,135.0,35.306
-15.0,148.0,35.307
3.0,111.0,35.308
17.0,83.0,35.309
23.0,85.0,35.31
38.0,97.0,35.311
55.0,102.0,35.312
51.0,100.0,35.313
18.0,90.0,35.314
-20.0,54.0,35.315
-43.0,-1.0,35.316
-50.0,-48.0,35.317
-48.0,-70.0,35.318
-39.0,-72.0,35.319
-32.0,-70.0,35.32
-32.0,-68.0,35.321
-30.0,-58.0,35.322
