Deltoid,Bicep,Time
3.0,22.0,38.089
-49.0,-13.0,38.09
-90.0,8.0,38.091
-102.0,47.0,38.092
-104.0,116.0,38.093
-101.0,215.0,38.094
-72.0,286.0,38.095
-19.0,290.0,38.096
30.0,263.0,38.097
72.0,221.0,38.098
120.0,137.0,38.099
157.0,-13.0,38.1
139.0,-186.0,38.101
75.0,-311.0,38.102
31.0,-366.0,38.103
23.0,-358.0,38.104
0.0,-288.0,38.105
-58.0,-166.0,38.106
-98.0,-37.0,38.107
-85.0,54.0,38.108
-61.0,104.0,38.109
-55.0,144.0,38.11
-38.0,211.0,38.111
14.0,308.0,38.112
65.0,397.0,38.113
74.0,436.0,38.114
69.0,426.0,38.115
81.0,399.0,38.116
98.0,352.0,38.117
84.0,221.0,38.118
57.0,-31.0,38.119
36.0,-356.0,38.12
34.0,-640.0,38.121
34.0,-798.0,38.122
40.0,-815.0,38.123
44.0,-714.0,38.124
37.0,-538.0,38.125
21.0,-327.0,38.126
-24.0,-113.0,38.127
-68.0,98.0,38.128
-105.0,273.0,38.129
-134.0,355.0,38.13
-140.0,328.0,38.131
-130.0,257.0,38.132
-68.0,204.0,38.133
-25.0,161.0,38.134
-37.0,99.0,38.135
-46.0,42.0,38.136
-42.0,36.0,38.137
-31.0,62.0,38.138
-1.0,60.0,38.139
25.0,39.0,38.14
36.0,-42.0,38.141
26.0,-107.0,38.142
18.0,-119.0,38.143
42.0,-100.0,38.144
88.0,11.0,38.145
108.0,79.0,38.146
73.0,15.0,38.147
11.0,-41.0,38.148
-37.0,-75.0,38.149
-57.0,-69.0,38.15
-59.0,64.0,38.151
-56.0,162.0,38.152
-42.0,152.0,38.153
-12.0,125.0,38.154
26.0,49.0,38.155
60.0,-23.0,38.156
83.0,-81.0,38.157
100.0,-122.0,38.158
111.0,-58.0,38.159
114.0,78.0,38.16
90.0,197.0,38.161
65.0,214.0,38.162
41.0,125.0,38.163
15.0,-12.0,38.164
-12.0,-117.0,38.165
-38.0,-136.0,38.166
-59.0,-86.0,38.167
-73.0,-45.0,38.168
-62.0,-57.0,38.169
-48.0,-67.0,38.17
-29.0,-24.0,38.171
-8.0,29.0,38.172
21.0,49.0,38.173
44.0,85.0,38.174
43.0,172.0,38.175
39.0,220.0,38.176
25.0,148.0,38.177
28.0,11.0,38.178
90.0,-57.0,38.179
122.0,-66.0,38.18
70.0,-119.0,38.181
-35.0,-212.0,38.182
-109.0,-260.0,38.183
-119.0,-251.0,38.184
-118.0,-249.0,38.185
-149.0,-272.0,38.186
-178.0,-275.0,38.187
-152.0,-208.0,38.188
-94.0,-49.0,38.189
-67.0,187.0,38.19
-70.0,411.0,38.191
-38.0,527.0,38.192
50.0,547.0,38.193
125.0,568.0,38.194
138.0,602.0,38.195
124.0,559.0,38.196
133.0,421.0,38.197
147.0,256.0,38.198
126.0,154.0,38.199
68.0,81.0,38.2
27.0,-65.0,38.201
33.0,-284.0,38.202
71.0,-503.0,38.203
106.0,-660.0,38.204
107.0,-740.0,38.205
66.0,-713.0,38.206
-2.0,-573.0,38.207
-69.0,-425.0,38.208
-119.0,-431.0,38.209
-147.0,-588.0,38.21
-151.0,-676.0,38.211
-119.0,-501.0,38.212
-50.0,-134.0,38.213
29.0,210.0,38.214
82.0,446.0,38.215
89.0,632.0,38.216
65.0,775.0,38.217
22.0,794.0,38.218
-23.0,645.0,38.219
-71.0,392.0,38.22
-119.0,121.0,38.221
-144.0,-109.0,38.222
-100.0,-256.0,38.223
-57.0,-293.0,38.224
-16.0,-264.0,38.225
1.0,-217.0,38.226
-56.0,-103.0,38.227
-93.0,140.0,38.228
-65.0,404.0,38.229
-9.0,496.0,38.23
130.0,381.0,38.231
267.0,233.0,38.232
397.0,177.0,38.233
448.0,138.0,38.234
255.0,12.0,38.235
77.0,-145.0,38.236
-55.0,-203.0,38.237
-183.0,-151.0,38.238
-323.0,-112.0,38.239
-439.0,-195.0,38.24
-397.0,-365.0,38.241
-209.0,-472.0,38.242
-36.0,-427.0,38.243
-4.0,-281.0,38.244
-118.0,-141.0,38.245
-292.0,-22.0,38.246
-378.0,149.0,38.247
-246.0,380.0,38.248
46.0,553.0,38.249
275.0,548.0,38.25
321.0,400.0,38.251
307.0,254.0,38.252
348.0,214.0,38.253
368.0,225.0,38.254
255.0,159.0,38.255
75.0,-12.0,38.256
-36.0,-178.0,38.257
-101.0,-269.0,38.258
-171.0,-304.0,38.259
-200.0,-355.0,38.26
-95.0,-410.0,38.261
83.0,-381.0,38.262
179.0,-254.0,38.263
156.0,-105.0,38.264
122.0,-4.0,38.265
166.0,39.0,38.266
251.0,44.0,38.267
284.0,27.0,38.268
211.0,11.0,38.269
76.0,5.0,38.27
1.0,-5.0,38.271
50.0,-40.0,38.272
115.0,-82.0,38.273
36.0,-97.0,38.274
-178.0,-79.0,38.275
-342.0,-43.0,38.276
-356.0,3.0,38.277
-307.0,79.0,38.278
-299.0,194.0,38.279
-316.0,325.0,38.28
-298.0,400.0,38.281
-237.0,365.0,38.282
-133.0,224.0,38.283
18.0,44.0,38.284
138.0,-126.0,38.285
137.0,-266.0,38.286
74.0,-337.0,38.287
78.0,-285.0,38.288
127.0,-112.0,38.289
110.0,80.0,38.29
68.0,180.0,38.291
121.0,175.0,38.292
226.0,106.0,38.293
225.0,-11.0,38.294
126.0,-160.0,38.295
71.0,-283.0,38.296
64.0,-331.0,38.297
-37.0,-332.0,38.298
-246.0,-309.0,38.299
-377.0,-235.0,38.3
-304.0,-92.0,38.301
-141.0,60.0,38.302
-65.0,163.0,38.303
-81.0,254.0,38.304
-63.0,378.0,38.305
48.0,471.0,38.306
175.0,438.0,38.307
205.0,307.0,38.308
136.0,193.0,38.309
80.0,138.0,38.31
143.0,59.0,38.311
306.0,-101.0,38.312
444.0,-280.0,38.313
453.0,-344.0,38.314
319.0,-245.0,38.315
116.0,-85.0,38.316
-56.0,0.0,38.317
-168.0,-10.0,38.318
-208.0,-28.0,38.319
-202.0,15.0,38.32
-184.0,98.0,38.321
-180.0,177.0,38.322
-189.0,228.0,38.323
-198.0,221.0,38.324
-182.0,106.0,38.325
-136.0,-109.0,38.326
-69.0,-326.0,38.327
12.0,-434.0,38.328
94.0,-401.0,38.329
136.0,-257.0,38.33
96.0,-48.0,38.331
6.0,171.0,38.332
-48.0,335.0,38.333
-36.0,404.0,38.334
-25.0,399.0,38.335
-46.0,356.0,38.336
-49.0,284.0,38.337
-5.0,156.0,38.338
4.0,22.0,38.339
-84.0,-42.0,38.34
-178.0,-37.0,38.341
-161.0,-39.0,38.342
-62.0,-92.0,38.343
13.0,-144.0,38.344
67.0,-150.0,38.345
150.0,-138.0,38.346
189.0,-146.0,38.347
101.0,-151.0,38.348
-16.0,-123.0,38.349
-9.0,-88.0,38.35
66.0,-89.0,38.351
57.0,-113.0,38.352
-10.0,-123.0,38.353
13.0,-118.0,38.354
106.0,-116.0,38.355
108.0,-109.0,38.356
30.0,-80.0,38.357
4.0,-42.0,38.358
61.0,-19.0,38.359
62.0,-9.0,38.36
-31.0,3.0,38.361
-90.0,36.0,38.362
-60.0,68.0,38.363
-35.0,73.0,38.364
-62.0,50.0,38.365
-54.0,30.0,38.366
23.0,51.0,38.367
76.0,92.0,38.368
41.0,91.0,38.369
-21.0,32.0,38.37
-34.0,-23.0,38.371
-17.0,-18.0,38.372
-17.0,19.0,38.373
-38.0,30.0,38.374
-56.0,11.0,38.375
-45.0,2.0,38.376
-7.0,13.0,38.377
28.0,7.0,38.378
32.0,-35.0,38.379
25.0,-106.0,38.38
-15.0,-186.0,38.381
-55.0,-246.0,38.382
-96.0,-275.0,38.383
-106.0,-279.0,38.384
-19.0,-261.0,38.385
62.0,-202.0,38.386
122.0,-70.0,38.387
165.0,142.0,38.388
156.0,393.0,38.389
136.0,605.0,38.39
84.0,695.0,38.391
43.0,621.0,38.392
39.0,444.0,38.393
36.0,280.0,38.394
39.0,180.0,38.395
34.0,90.0,38.396
2.0,-38.0,38.397
-29.0,-189.0,38.398
-74.0,-282.0,38.399
-138.0,-301.0,38.4
-170.0,-285.0,38.401
-148.0,-246.0,38.402
-107.0,-185.0,38.403
-81.0,-120.0,38.404
-60.0,-85.0,38.405
-28.0,-76.0,38.406
4.0,-64.0,38.407
22.0,-35.0,38.408
23.0,0.0,38.409
10.0,35.0,38.41
-19.0,53.0,38.411
-50.0,37.0,38.412
-56.0,-8.0,38.413
-32.0,-49.0,38.414
9.0,-47.0,38.415
57.0,-6.0,38.416
103.0,40.0,38.417
125.0,57.0,38.418
118.0,41.0,38.419
112.0,14.0,38.42
110.0,7.0,38.421
105.0,21.0,38.422
89.0,34.0,38.423
49.0,25.0,38.424
-60.0,9.0,38.425
-151.0,-4.0,38.426
-181.0,-18.0,38.427
-190.0,-32.0,38.428
-130.0,-33.0,38.429
-68.0,-16.0,38.43
-6.0,-2.0,38.431
64.0,-8.0,38.432
162.0,-16.0,38.433
222.0,-10.0,38.434
163.0,3.0,38.435
99.0,2.0,38.436
21.0,-12.0,38.437
-32.0,-20.0,38.438
-5.0,-17.0,38.439
-1.0,-13.0,38.44
-28.0,-9.0,38.441
-40.0,0.0,38.442
-22.0,27.0,38.443
-11.0,49.0,38.444
-30.0,56.0,38.445
-57.0,55.0,38.446
-75.0,27.0,38.447
-83.0,2.0,38.448
-61.0,-15.0,38.449
9.0,-27.0,38.45
86.0,-18.0,38.451
103.0,-10.0,38.452
64.0,-5.0,38.453
37.0,1.0,38.454
52.0,9.0,38.455
73.0,4.0,38.456
79.0,-41.0,38.457
70.0,-88.0,38.458
49.0,-127.0,38.459
20.0,-121.0,38.46
-30.0,-64.0,38.461
-65.0,31.0,38.462
-47.0,114.0,38.463
-33.0,142.0,38.464
-30.0,115.0,38.465
-27.0,68.0,38.466
-24.0,21.0,38.467
-21.0,-23.0,38.468
-17.0,-55.0,38.469
-20.0,-56.0,38.47
-48.0,-26.0,38.471
-69.0,15.0,38.472
-67.0,52.0,38.473
-41.0,81.0,38.474
57.0,101.0,38.475
129.0,111.0,38.476
119.0,115.0,38.477
90.0,107.0,38.478
-8.0,89.0,38.479
-107.0,72.0,38.48
-162.0,58.0,38.481
-151.0,33.0,38.482
-89.0,-26.0,38.483
-3.0,-99.0,38.484
90.0,-212.0,38.485
166.0,-309.0,38.486
183.0,-359.0,38.487
125.0,-365.0,38.488
41.0,-239.0,38.489
-7.0,-129.0,38.49
-5.0,-69.0,38.491
2.0,-15.0,38.492
-14.0,21.0,38.493
-38.0,55.0,38.494
-41.0,83.0,38.495
-25.0,105.0,38.496
-16.0,109.0,38.497
-20.0,114.0,38.498
-27.0,112.0,38.499
-24.0,89.0,38.5
-20.0,65.0,38.501
-26.0,63.0,38.502
-30.0,63.0,38.503
-21.0,51.0,38.504
-7.0,43.0,38.505
0.0,46.0,38.506
6.0,47.0,38.507
5.0,41.0,38.508
-16.0,35.0,38.509
-48.0,33.0,38.51
-48.0,30.0,38.511
-5.0,27.0,38.512
32.0,29.0,38.513
22.0,31.0,38.514
-15.0,17.0,38.515
-32.0,-3.0,38.516
-26.0,-10.0,38.517
-29.0,-8.0,38.518
-47.0,-7.0,38.519
-61.0,-7.0,38.52
-62.0,-13.0,38.521
-47.0,-18.0,38.522
11.0,-19.0,38.523
144.0,-20.0,38.524
306.0,-20.0,38.525
373.0,-19.0,38.526
269.0,-20.0,38.527
72.0,-19.0,38.528
-59.0,-7.0,38.529
-67.0,3.0,38.53
-35.0,11.0,38.531
-54.0,13.0,38.532
-100.0,0.0,38.533
-93.0,-11.0,38.534
-37.0,-9.0,38.535
-3.0,-8.0,38.536
-14.0,-8.0,38.537
-27.0,-7.0,38.538
-13.0,-7.0,38.539
-3.0,-18.0,38.54
-16.0,-40.0,38.541
-21.0,-50.0,38.542
-12.0,-43.0,38.543
-21.0,-26.0,38.544
-61.0,-3.0,38.545
-94.0,31.0,38.546
-88.0,68.0,38.547
-63.0,75.0,38.548
-37.0,46.0,38.549
-2.0,11.0,38.55
39.0,8.0,38.551
62.0,22.0,38.552
60.0,12.0,38.553
61.0,-30.0,38.554
67.0,-57.0,38.555
53.0,-24.0,38.556
23.0,54.0,38.557
8.0,134.0,38.558
24.0,176.0,38.559
26.0,175.0,38.56
-21.0,141.0,38.561
-78.0,82.0,38.562
-73.0,9.0,38.563
-13.0,-54.0,38.564
22.0,-93.0,38.565
2.0,-115.0,38.566
-20.0,-133.0,38.567
-4.0,-155.0,38.568
21.0,-176.0,38.569
15.0,-198.0,38.57
-1.0,-217.0,38.571
10.0,-214.0,38.572
30.0,-172.0,38.573
29.0,-101.0,38.574
17.0,-32.0,38.575
20.0,16.0,38.576
32.0,45.0,38.577
29.0,64.0,38.578
17.0,78.0,38.579
13.0,93.0,38.58
14.0,102.0,38.581
11.0,99.0,38.582
12.0,73.0,38.583
24.0,45.0,38.584
34.0,44.0,38.585
24.0,60.0,38.586
0.0,62.0,38.587
-18.0,43.0,38.588
-32.0,27.0,38.589
-45.0,26.0,38.59
-48.0,25.0,38.591
-39.0,15.0,38.592
-30.0,6.0,38.593
-33.0,9.0,38.594
-35.0,10.0,38.595
-27.0,3.0,38.596
-22.0,-1.0,38.597
-41.0,-4.0,38.598
-66.0,-6.0,38.599
-66.0,-11.0,38.6
-16.0,-16.0,38.601
62.0,-15.0,38.602
140.0,-10.0,38.603
198.0,-6.0,38.604
217.0,-3.0,38.605
186.0,-3.0,38.606
124.0,-1.0,38.607
85.0,26.0,38.608
84.0,81.0,38.609
68.0,117.0,38.61
-13.0,75.0,38.611
-116.0,-40.0,38.612
-150.0,-144.0,38.613
-100.0,-169.0,38.614
-44.0,-124.0,38.615
-40.0,-72.0,38.616
-52.0,-45.0,38.617
-47.0,-27.0,38.618
-36.0,0.0,38.619
-48.0,26.0,38.62
-57.0,30.0,38.621
-32.0,27.0,38.622
-1.0,34.0,38.623
-19.0,51.0,38.624
-66.0,67.0,38.625
-77.0,80.0,38.626
-38.0,93.0,38.627
-6.0,103.0,38.628
-13.0,107.0,38.629
-20.0,111.0,38.63
6.0,103.0,38.631
34.0,56.0,38.632
28.0,-31.0,38.633
8.0,-119.0,38.634
4.0,-172.0,38.635
11.0,-193.0,38.636
10.0,-202.0,38.637
1.0,-191.0,38.638
0.0,-144.0,38.639
5.0,-77.0,38.64
5.0,-24.0,38.641
1.0,11.0,38.642
-1.0,50.0,38.643
-3.0,100.0,38.644
2.0,148.0,38.645
15.0,172.0,38.646
21.0,156.0,38.647
12.0,100.0,38.648
1.0,33.0,38.649
11.0,-9.0,38.65
21.0,-34.0,38.651
8.0,-64.0,38.652
-10.0,-88.0,38.653
9.0,-60.0,38.654
80.0,30.0,38.655
163.0,146.0,38.656
214.0,232.0,38.657
198.0,247.0,38.658
108.0,159.0,38.659
-18.0,-4.0,38.66
-97.0,-144.0,38.661
-85.0,-187.0,38.662
-26.0,-165.0,38.663
1.0,-153.0,38.664
-22.0,-153.0,38.665
-57.0,-127.0,38.666
-70.0,-93.0,38.667
-67.0,-91.0,38.668
-69.0,-112.0,38.669
-92.0,-122.0,38.67
-138.0,-109.0,38.671
-163.0,-85.0,38.672
-111.0,-45.0,38.673
-1.0,11.0,38.674
74.0,51.0,38.675
63.0,56.0,38.676
29.0,53.0,38.677
29.0,75.0,38.678
41.0,112.0,38.679
24.0,126.0,38.68
2.0,110.0,38.681
22.0,88.0,38.682
64.0,67.0,38.683
75.0,48.0,38.684
55.0,44.0,38.685
38.0,59.0,38.686
31.0,69.0,38.687
18.0,57.0,38.688
4.0,33.0,38.689
5.0,19.0,38.69
10.0,16.0,38.691
3.0,11.0,38.692
-4.0,-3.0,38.693
-3.0,-8.0,38.694
-1.0,4.0,38.695
-7.0,23.0,38.696
-14.0,24.0,38.697
-15.0,1.0,38.698
-16.0,-20.0,38.699
-17.0,-37.0,38.7
-6.0,-41.0,38.701
15.0,-44.0,38.702
28.0,-42.0,38.703
25.0,-27.0,38.704
17.0,30.0,38.705
13.0,74.0,38.706
15.0,78.0,38.707
21.0,72.0,38.708
21.0,38.0,38.709
14.0,5.0,38.71
0.0,-28.0,38.711
-6.0,-58.0,38.712
-3.0,-80.0,38.713
-3.0,-100.0,38.714
-11.0,-109.0,38.715
-22.0,-114.0,38.716
-26.0,-101.0,38.717
-29.0,-83.0,38.718
-33.0,-46.0,38.719
-38.0,-14.0,38.72
-46.0,7.0,38.721
-46.0,30.0,38.722
-22.0,54.0,38.723
8.0,64.0,38.724
53.0,62.0,38.725
87.0,65.0,38.726
81.0,79.0,38.727
69.0,91.0,38.728
39.0,103.0,38.729
13.0,137.0,38.73
-4.0,182.0,38.731
-20.0,160.0,38.732
-36.0,22.0,38.733
-41.0,-164.0,38.734
-13.0,-278.0,38.735
13.0,-290.0,38.736
35.0,-264.0,38.737
53.0,-228.0,38.738
43.0,-169.0,38.739
5.0,-115.0,38.74
-44.0,-76.0,38.741
-68.0,-40.0,38.742
-51.0,-14.0,38.743
-25.0,18.0,38.744
-24.0,67.0,38.745
-32.0,111.0,38.746
-21.0,136.0,38.747
2.0,145.0,38.748
8.0,105.0,38.749
-1.0,70.0,38.75
-1.0,49.0,38.751
8.0,30.0,38.752
14.0,20.0,38.753
6.0,12.0,38.754
-4.0,9.0,38.755
-9.0,8.0,38.756
-9.0,13.0,38.757
-7.0,17.0,38.758
-1.0,17.0,38.759
5.0,23.0,38.76
18.0,17.0,38.761
39.0,9.0,38.762
57.0,15.0,38.763
51.0,30.0,38.764
20.0,36.0,38.765
-8.0,29.0,38.766
-9.0,20.0,38.767
8.0,14.0,38.768
16.0,10.0,38.769
13.0,5.0,38.77
10.0,2.0,38.771
13.0,-1.0,38.772
14.0,-8.0,38.773
12.0,-12.0,38.774
14.0,-10.0,38.775
20.0,-5.0,38.776
26.0,-5.0,38.777
24.0,-9.0,38.778
13.0,-11.0,38.779
-3.0,-6.0,38.78
-16.0,0.0,38.781
-23.0,6.0,38.782
-34.0,4.0,38.783
-51.0,-5.0,38.784
-53.0,-12.0,38.785
-21.0,-14.0,38.786
30.0,-14.0,38.787
67.0,-21.0,38.788
77.0,-26.0,38.789
64.0,-21.0,38.79
28.0,-5.0,38.791
-20.0,16.0,38.792
-55.0,33.0,38.793
-61.0,31.0,38.794
-53.0,7.0,38.795
-54.0,-23.0,38.796
-56.0,-41.0,38.797
-43.0,-45.0,38.798
-16.0,-43.0,38.799
6.0,-39.0,38.8
20.0,-32.0,38.801
30.0,-20.0,38.802
34.0,-10.0,38.803
24.0,-6.0,38.804
10.0,0.0,38.805
13.0,10.0,38.806
37.0,13.0,38.807
57.0,9.0,38.808
50.0,6.0,38.809
24.0,8.0,38.81
0.0,11.0,38.811
-15.0,15.0,38.812
-23.0,17.0,38.813
-25.0,14.0,38.814
-14.0,5.0,38.815
1.0,3.0,38.816
8.0,12.0,38.817
5.0,17.0,38.818
8.0,5.0,38.819
11.0,-13.0,38.82
12.0,-20.0,38.821
14.0,-13.0,38.822
14.0,-9.0,38.823
5.0,-9.0,38.824
-31.0,1.0,38.825
-53.0,20.0,38.826
-27.0,39.0,38.827
-6.0,63.0,38.828
0.0,107.0,38.829
7.0,154.0,38.83
15.0,159.0,38.831
23.0,103.0,38.832
31.0,30.0,38.833
38.0,-15.0,38.834
39.0,-29.0,38.835
40.0,-24.0,38.836
41.0,24.0,38.837
38.0,117.0,38.838
26.0,178.0,38.839
21.0,175.0,38.84
10.0,-22.0,38.841
-7.0,-197.0,38.842
-15.0,-305.0,38.843
-14.0,-386.0,38.844
-18.0,-385.0,38.845
-24.0,-356.0,38.846
-19.0,-245.0,38.847
-11.0,-145.0,38.848
-15.0,-81.0,38.849
-22.0,-13.0,38.85
-16.0,65.0,38.851
0.0,132.0,38.852
8.0,162.0,38.853
8.0,185.0,38.854
11.0,186.0,38.855
16.0,185.0,38.856
18.0,179.0,38.857
9.0,153.0,38.858
0.0,45.0,38.859
-11.0,-74.0,38.86
-22.0,-160.0,38.861
-25.0,-194.0,38.862
-18.0,-198.0,38.863
-9.0,-187.0,38.864
-8.0,-169.0,38.865
-12.0,-137.0,38.866
-11.0,-79.0,38.867
-6.0,21.0,38.868
-3.0,141.0,38.869
0.0,205.0,38.87
4.0,166.0,38.871
6.0,71.0,38.872
4.0,9.0,38.873
2.0,-11.0,38.874
6.0,-41.0,38.875
10.0,-71.0,38.876
12.0,-42.0,38.877
7.0,52.0,38.878
5.0,137.0,38.879
4.0,159.0,38.88
6.0,142.0,38.881
10.0,131.0,38.882
18.0,127.0,38.883
23.0,128.0,38.884
20.0,156.0,38.885
16.0,197.0,38.886
13.0,198.0,38.887
8.0,133.0,38.888
2.0,19.0,38.889
-3.0,-118.0,38.89
-3.0,-254.0,38.891
-4.0,-347.0,38.892
-9.0,-366.0,38.893
-12.0,-329.0,38.894
-8.0,-268.0,38.895
-4.0,-187.0,38.896
-3.0,-91.0,38.897
-2.0,-18.0,38.898
-4.0,15.0,38.899
-6.0,58.0,38.9
-3.0,126.0,38.901
1.0,171.0,38.902
6.0,147.0,38.903
6.0,118.0,38.904
-3.0,80.0,38.905
-16.0,51.0,38.906
-21.0,49.0,38.907
-16.0,59.0,38.908
-11.0,111.0,38.909
-14.0,158.0,38.91
-17.0,190.0,38.911
-8.0,198.0,38.912
5.0,135.0,38.913
10.0,74.0,38.914
7.0,21.0,38.915
7.0,-36.0,38.916
17.0,-106.0,38.917
29.0,-167.0,38.918
33.0,-171.0,38.919
32.0,-134.0,38.92
29.0,-69.0,38.921
28.0,32.0,38.922
27.0,151.0,38.923
26.0,224.0,38.924
27.0,195.0,38.925
21.0,81.0,38.926
11.0,-45.0,38.927
2.0,-140.0,38.928
0.0,-215.0,38.929
2.0,-279.0,38.93
7.0,-308.0,38.931
9.0,-285.0,38.932
9.0,-246.0,38.933
6.0,-223.0,38.934
1.0,-204.0,38.935
0.0,-156.0,38.936
1.0,-95.0,38.937
2.0,-54.0,38.938
3.0,-38.0,38.939
3.0,-20.0,38.94
0.0,22.0,38.941
-5.0,111.0,38.942
-10.0,231.0,38.943
-15.0,325.0,38.944
-24.0,330.0,38.945
-39.0,242.0,38.946
-50.0,126.0,38.947
-47.0,41.0,38.948
-36.0,-24.0,38.949
-25.0,-87.0,38.95
-14.0,-130.0,38.951
-3.0,-130.0,38.952
5.0,-97.0,38.953
7.0,-53.0,38.954
7.0,2.0,38.955
13.0,60.0,38.956
19.0,77.0,38.957
19.0,32.0,38.958
20.0,-35.0,38.959
21.0,-65.0,38.96
20.0,-59.0,38.961
17.0,-46.0,38.962
18.0,-36.0,38.963
23.0,-16.0,38.964
20.0,10.0,38.965
9.0,26.0,38.966
6.0,27.0,38.967
18.0,24.0,38.968
32.0,31.0,38.969
37.0,70.0,38.97
35.0,157.0,38.971
32.0,265.0,38.972
23.0,337.0,38.973
6.0,345.0,38.974
-8.0,320.0,38.975
-16.0,277.0,38.976
-22.0,195.0,38.977
-32.0,42.0,38.978
-43.0,-114.0,38.979
-50.0,-188.0,38.98
-52.0,-195.0,38.981
-51.0,-211.0,38.982
-38.0,-264.0,38.983
-19.0,-295.0,38.984
-4.0,-269.0,38.985
2.0,-220.0,38.986
9.0,-177.0,38.987
19.0,-118.0,38.988
21.0,-32.0,38.989
16.0,47.0,38.99
10.0,93.0,38.991
5.0,122.0,38.992
6.0,142.0,38.993
12.0,130.0,38.994
22.0,66.0,38.995
27.0,-26.0,38.996
24.0,-105.0,38.997
18.0,-157.0,38.998
15.0,-161.0,38.999
6.0,-116.0,39.0
-6.0,-46.0,39.001
-7.0,31.0,39.002
13.0,117.0,39.003
35.0,207.0,39.004
43.0,254.0,39.005
39.0,222.0,39.006
46.0,131.0,39.007
65.0,43.0,39.008
73.0,-23.0,39.009
62.0,-74.0,39.01
44.0,-84.0,39.011
36.0,-29.0,39.012
31.0,41.0,39.013
16.0,42.0,39.014
-3.0,-31.0,39.015
-22.0,-101.0,39.016
-39.0,-127.0,39.017
-63.0,-139.0,39.018
-90.0,-157.0,39.019
-110.0,-160.0,39.02
-109.0,-136.0,39.021
-86.0,-88.0,39.022
-48.0,-20.0,39.023
-15.0,63.0,39.024
1.0,126.0,39.025
9.0,141.0,39.026
18.0,148.0,39.027
33.0,203.0,39.028
48.0,272.0,39.029
59.0,269.0,39.03
64.0,169.0,39.031
58.0,34.0,39.032
48.0,-83.0,39.033
40.0,-183.0,39.034
36.0,-276.0,39.035
27.0,-354.0,39.036
7.0,-408.0,39.037
-21.0,-448.0,39.038
-45.0,-433.0,39.039
-66.0,-314.0,39.04
-85.0,-108.0,39.041
-99.0,101.0,39.042
-96.0,216.0,39.043
-79.0,211.0,39.044
-55.0,138.0,39.045
-32.0,74.0,39.046
-10.0,68.0,39.047
6.0,121.0,39.048
9.0,178.0,39.049
7.0,163.0,39.05
17.0,53.0,39.051
36.0,-83.0,39.052
46.0,-161.0,39.053
43.0,-166.0,39.054
39.0,-138.0,39.055
44.0,-89.0,39.056
46.0,-6.0,39.057
43.0,19.0,39.058
37.0,-21.0,39.059
30.0,-67.0,39.06
23.0,-130.0,39.061
18.0,-168.0,39.062
21.0,-137.0,39.063
25.0,-128.0,39.064
18.0,-195.0,39.065
7.0,-258.0,39.066
2.0,-306.0,39.067
4.0,-331.0,39.068
6.0,-285.0,39.069
9.0,-248.0,39.07
16.0,-245.0,39.071
27.0,-229.0,39.072
34.0,-174.0,39.073
31.0,-107.0,39.074
19.0,-7.0,39.075
1.0,93.0,39.076
-11.0,186.0,39.077
-17.0,-19.0,39.078
-15.0,-49.0,39.079
-12.0,-84.0,39.08
-10.0,-131.0,39.081
-5.0,-161.0,39.082
2.0,-137.0,39.083
8.0,-130.0,39.084
4.0,-181.0,39.085
-5.0,-229.0,39.086
-12.0,-265.0,39.087
-17.0,-284.0,39.088
-17.0,-249.0,39.089
-12.0,-221.0,39.09
-1.0,-219.0,39.091
20.0,-207.0,39.092
37.0,-165.0,39.093
44.0,-114.0,39.094
39.0,-38.0,39.095
29.0,37.0,39.096
18.0,108.0,39.097
-4.0,162.0,39.098
-26.0,134.0,39.099
-46.0,85.0,39.1
-56.0,57.0,39.101
-53.0,61.0,39.102
-37.0,79.0,39.103
-15.0,94.0,39.104
-2.0,97.0,39.105
-3.0,85.0,39.106
-10.0,84.0,39.107
-12.0,119.0,39.108
-6.0,162.0,39.109
0.0,153.0,39.11
6.0,82.0,39.111
12.0,6.0,39.112
18.0,-24.0,39.113
21.0,-20.0,39.114
22.0,-6.0,39.115
16.0,29.0,39.116
6.0,97.0,39.117
1.0,156.0,39.118
14.0,142.0,39.119
39.0,38.0,39.12
64.0,-91.0,39.121
75.0,-161.0,39.122
69.0,-145.0,39.123
50.0,-72.0,39.124
22.0,13.0,39.125
-7.0,74.0,39.126
-24.0,93.0,39.127
-23.0,60.0,39.128
-7.0,-14.0,39.129
15.0,-98.0,39.13
30.0,-144.0,39.131
23.0,-109.0,39.132
-12.0,-4.0,39.133
-50.0,99.0,39.134
-65.0,133.0,39.135
-67.0,81.0,39.136
-71.0,7.0,39.137
-71.0,-41.0,39.138
-45.0,-58.0,39.139
-8.0,-76.0,39.14
4.0,-102.0,39.141
-16.0,-113.0,39.142
-30.0,-116.0,39.143
-22.0,-142.0,39.144
-19.0,-192.0,39.145
-28.0,-229.0,39.146
-29.0,-224.0,39.147
-13.0,-181.0,39.148
-3.0,-113.0,39.149
-9.0,-25.0,39.15
-1.0,67.0,39.151
31.0,135.0,39.152
50.0,181.0,39.153
33.0,237.0,39.154
11.0,322.0,39.155
16.0,401.0,39.156
40.0,423.0,39.157
58.0,373.0,39.158
62.0,287.0,39.159
62.0,212.0,39.16
57.0,158.0,39.161
54.0,103.0,39.162
60.0,28.0,39.163
77.0,-59.0,39.164
80.0,-153.0,39.165
51.0,-261.0,39.166
4.0,-385.0,39.167
