Deltoid,Bicep,Time
-7,44,25.305
-6,25,25.306
-6,-12,25.307
-6,-55,25.308
-3,-83,25.309
-1,-84,25.31
-1,-63,25.311
0,-30,25.312
5,3,25.313
10,23,25.314
2,24,25.315
-2,23,25.316
0,16,25.317
0,10,25.318
3,11,25.319
12,13,25.32
17,11,25.321
14,10,25.322
11,10,25.323
11,8,25.324
10,2,25.325
4,-2,25.326
2,-3,25.327
7,-5,25.328
11,-5,25.329
11,-4,25.33
12,-4,25.331
15,-5,25.332
11,-9,25.333
-4,-11,25.334
-12,-8,25.335
-10,-7,25.336
-7,-11,25.337
-12,-12,25.338
-14,-7,25.339
-10,1,25.34
-8,10,25.341
-12,13,25.342
-14,14,25.343
-5,14,25.344
5,19,25.345
9,26,25.346
10,27,25.347
13,24,25.348
16,16,25.349
18,10,25.35
18,2,25.351
17,-5,25.352
16,-7,25.353
11,-9,25.354
9,-8,25.355
8,-7,25.356
3,-10,25.357
0,-9,25.358
2,-7,25.359
8,-5,25.36
9,-3,25.361
5,0,25.362
4,3,25.363
3,7,25.364
2,8,25.365
0,3,25.366
-2,-5,25.367
-2,-9,25.368
-5,-10,25.369
-5,-13,25.37
-2,-19,25.371
1,-24,25.372
0,-24,25.373
-2,-28,25.374
-6,-32,25.375
-8,-33,25.376
-5,-29,25.377
-2,-18,25.378
2,-9,25.379
4,-3,25.38
2,0,25.381
1,6,25.382
2,8,25.383
4,7,25.384
3,7,25.385
2,10,25.386
2,12,25.387
3,12,25.388
1,12,25.389
0,12,25.39
2,11,25.391
5,11,25.392
5,10,25.393
5,11,25.394
6,9,25.395
4,4,25.396
3,-2,25.397
4,-2,25.398
8,0,25.399
9,0,25.4
2,3,25.401
-5,7,25.402
-9,8,25.403
-5,3,25.404
0,0,25.405
1,3,25.406
1,4,25.407
2,0,25.408
2,-3,25.409
1,0,25.41
3,7,25.411
9,8,25.412
15,6,25.413
14,2,25.414
11,1,25.415
10,0,25.416
7,-4,25.417
4,-6,25.418
8,-6,25.419
18,-4,25.42
20,-1,25.421
14,0,25.422
1,-1,25.423
-7,-5,25.424
-13,-6,25.425
-19,-4,25.426
-23,-4,25.427
-20,-5,25.428
-13,-4,25.429
-6,0,25.43
-4,1,25.431
-2,-1,25.432
2,-3,25.433
4,-6,25.434
1,-8,25.435
-4,-9,25.436
-6,-12,25.437
-1,-12,25.438
10,-10,25.439
16,-5,25.44
13,2,25.441
10,8,25.442
8,9,25.443
10,8,25.444
7,9,25.445
2,11,25.446
2,11,25.447
6,8,25.448
8,3,25.449
5,0,25.45
4,-3,25.451
6,-5,25.452
6,-5,25.453
-2,-7,25.454
-13,-6,25.455
-20,-7,25.456
-15,-10,25.457
-1,-13,25.458
12,-12,25.459
16,-7,25.46
11,-2,25.461
3,2,25.462
0,4,25.463
0,6,25.464
-4,10,25.465
-6,16,25.466
-4,20,25.467
1,15,25.468
6,6,25.469
9,-3,25.47
11,-7,25.471
11,-8,25.472
11,-9,25.473
12,-11,25.474
12,-10,25.475
9,-7,25.476
6,-7,25.477
7,-3,25.478
10,4,25.479
12,10,25.48
12,10,25.481
12,4,25.482
11,0,25.483
8,-2,25.484
4,-2,25.485
3,-4,25.486
2,-4,25.487
-2,-1,25.488
-8,-2,25.489
-10,-6,25.49
-4,-5,25.491
2,-2,25.492
6,2,25.493
0,0,25.494
-2,1,25.495
-4,7,25.496
-9,9,25.497
-17,5,25.498
-19,-3,25.499
-11,-4,25.5
-4,-1,25.501
-4,-2,25.502
-4,-5,25.503
2,-3,25.504
8,-1,25.505
4,2,25.506
-1,-1,25.507
3,-5,25.508
15,-6,25.509
18,-5,25.51
14,-4,25.511
12,-1,25.512
14,4,25.513
12,4,25.514
6,0,25.515
-3,-6,25.516
-8,-5,25.517
-13,7,25.518
-12,13,25.519
-5,-5,25.52
0,-39,25.521
0,-69,25.522
-1,-82,25.523
2,-75,25.524
2,-48,25.525
1,-6,25.526
0,33,25.527
3,48,25.528
4,46,25.529
2,44,25.53
2,47,25.531
9,43,25.532
13,34,25.533
11,27,25.534
8,24,25.535
5,23,25.536
8,16,25.537
11,15,25.538
14,17,25.539
14,15,25.54
9,7,25.541
2,0,25.542
2,-3,25.543
6,-8,25.544
5,-15,25.545
-5,-17,25.546
-11,-12,25.547
-5,-6,25.548
5,-2,25.549
6,-2,25.55
-4,-3,25.551
-13,-4,25.552
-12,-1,25.553
-5,-1,25.554
-1,-2,25.555
-2,-7,25.556
-4,-13,25.557
-1,-10,25.558
5,-4,25.559
10,0,25.56
7,-3,25.561
1,-6,25.562
6,-5,25.563
19,-6,25.564
25,-7,25.565
20,-6,25.566
21,-4,25.567
26,-3,25.568
27,-3,25.569
16,-5,25.57
1,-5,25.571
-4,-4,25.572
-4,-1,25.573
-7,-2,25.574
-13,-4,25.575
-20,-6,25.576
-27,-9,25.577
-29,-9,25.578
-21,-10,25.579
-13,-12,25.58
-14,-10,25.581
-19,-6,25.582
-14,-1,25.583
-3,2,25.584
-1,5,25.585
-5,11,25.586
0,16,25.587
19,16,25.588
30,12,25.589
20,10,25.59
1,13,25.591
-6,16,25.592
-3,16,25.593
0,8,25.594
-1,0,25.595
-5,-7,25.596
-8,-11,25.597
-11,-9,25.598
-9,-3,25.599
2,1,25.6
17,3,25.601
24,4,25.602
25,2,25.603
23,-6,25.604
18,-16,25.605
10,-21,25.606
5,-22,25.607
6,-23,25.608
11,-24,25.609
12,-17,25.61
10,-5,25.611
13,6,25.612
20,10,25.613
23,8,25.614
21,4,25.615
16,6,25.616
9,10,25.617
4,13,25.618
5,10,25.619
10,3,25.62
9,5,25.621
0,28,25.622
-8,75,25.623
-10,119,25.624
-11,109,25.625
-16,32,25.626
-18,-61,25.627
-13,-105,25.628
-6,-106,25.629
-7,-118,25.63
-9,-147,25.631
-6,-138,25.632
-1,-79,25.633
-1,-10,25.634
-2,53,25.635
-6,126,25.636
-7,186,25.637
-6,163,25.638
0,47,25.639
11,-60,25.64
12,-78,25.641
3,-43,25.642
-2,-20,25.643
-2,-9,25.644
-2,18,25.645
-3,38,25.646
-3,21,25.647
0,0,25.648
3,14,25.649
3,42,25.65
5,50,25.651
9,51,25.652
12,73,25.653
8,101,25.654
4,88,25.655
0,22,25.656
-3,-57,25.657
-7,-95,25.658
-6,-74,25.659
-2,-13,25.66
-5,35,25.661
-13,27,25.662
-16,-29,25.663
-9,-78,25.664
-2,-83,25.665
-1,-63,25.666
0,-54,25.667
7,-68,25.668
17,-85,25.669
19,-82,25.67
18,-53,25.671
21,0,25.672
28,47,25.673
29,53,25.674
20,4,25.675
10,-51,25.676
10,-68,25.677
15,-32,25.678
22,25,25.679
23,74,25.68
17,94,25.681
4,70,25.682
-9,19,25.683
-17,-19,25.684
-18,-26,25.685
-16,-19,25.686
-19,-12,25.687
-25,7,25.688
-28,40,25.689
-24,56,25.69
-15,45,25.691
-7,32,25.692
-2,36,25.693
0,41,25.694
4,32,25.695
4,21,25.696
1,15,25.697
0,17,25.698
7,11,25.699
17,5,25.7
19,5,25.701
15,2,25.702
11,-8,25.703
10,-18,25.704
10,-19,25.705
11,-20,25.706
11,-23,25.707
11,-19,25.708
10,-9,25.709
12,-8,25.71
18,-15,25.711
17,-18,25.712
10,-6,25.713
-1,7,25.714
-1,15,25.715
-1,17,25.716
-7,17,25.717
-13,20,25.718
-5,14,25.719
5,-3,25.72
5,-19,25.721
-3,-7,25.722
-3,33,25.723
6,61,25.724
10,46,25.725
4,8,25.726
-4,-16,25.727
-3,-45,25.728
0,-114,25.729
0,-199,25.73
-1,-231,25.731
-1,-184,25.732
-1,-103,25.733
-5,-27,25.734
-5,19,25.735
-3,11,25.736
2,-36,25.737
11,-61,25.738
24,-26,25.739
34,32,25.74
33,67,25.741
22,89,25.742
14,124,25.743
15,158,25.744
19,167,25.745
19,157,25.746
15,128,25.747
15,55,25.748
16,-32,25.749
15,-54,25.75
4,8,25.751
-13,71,25.752
-28,75,25.753
-36,44,25.754
-35,33,25.755
-35,55,25.756
-36,102,25.757
-32,181,25.758
-21,268,25.759
-11,315,25.76
-11,291,25.761
-11,170,25.762
3,-79,25.763
28,-394,25.764
45,-569,25.765
42,-469,25.766
28,-248,25.767
21,-198,25.768
21,-371,25.769
19,-526,25.77
13,-470,25.771
4,-261,25.772
2,-61,25.773
0,90,25.774
-2,204,25.775
-6,263,25.776
-8,247,25.777
-7,207,25.778
-3,193,25.779
-1,205,25.78
-5,221,25.781
-11,216,25.782
-14,152,25.783
-11,25,25.784
-10,-83,25.785
-14,-74,25.786
-16,22,25.787
-13,80,25.788
-9,49,25.789
-6,5,25.79
2,1,25.791
14,-4,25.792
23,-49,25.793
24,-112,25.794
22,-139,25.795
18,-125,25.796
11,-102,25.797
0,-70,25.798
-4,-24,25.799
3,27,25.8
12,79,25.801
8,122,25.802
-2,138,25.803
-4,127,25.804
1,108,25.805
2,94,25.806
-4,74,25.807
-8,43,25.808
-6,31,25.809
-2,49,25.81
0,72,25.811
2,61,25.812
8,27,25.813
15,-5,25.814
15,-19,25.815
7,-21,25.816
-2,-31,25.817
-6,-55,25.818
-3,-97,25.819
3,-144,25.82
5,-175,25.821
0,-177,25.822
-2,-143,25.823
2,-71,25.824
11,21,25.825
16,92,25.826
17,111,25.827
20,101,25.828
21,95,25.829
17,95,25.83
9,75,25.831
6,32,25.832
8,-18,25.833
9,-85,25.834
5,-161,25.835
1,-206,25.836
1,-182,25.837
4,-95,25.838
6,-4,25.839
8,41,25.84
10,43,25.841
9,42,25.842
5,77,25.843
3,146,25.844
8,179,25.845
11,99,25.846
8,-50,25.847
2,-130,25.848
2,-80,25.849
6,-14,25.85
9,-54,25.851
11,-137,25.852
13,-123,25.853
7,-3,25.854
-8,102,25.855
-26,111,25.856
-37,67,25.857
-37,2,25.858
-27,-105,25.859
-17,-216,25.86
-8,-207,25.861
-6,-46,25.862
-8,107,25.863
-9,97,25.864
-7,-15,25.865
-6,-49,25.866
-7,46,25.867
-7,150,25.868
-5,165,25.869
-3,119,25.87
1,81,25.871
7,62,25.872
15,50,25.873
18,38,25.874
20,26,25.875
19,4,25.876
20,-8,25.877
23,11,25.878
33,33,25.879
41,15,25.88
36,-16,25.881
16,-4,25.882
-3,41,25.883
-10,55,25.884
-17,27,25.885
-28,4,25.886
-35,6,25.887
-30,3,25.888
-20,-16,25.889
-16,-24,25.89
-17,-20,25.891
-13,-36,25.892
-1,-66,25.893
3,-75,25.894
0,-49,25.895
-4,-28,25.896
-8,-42,25.897
-7,-58,25.898
6,-41,25.899
19,-5,25.9
25,12,25.901
31,2,25.902
39,-10,25.903
43,-9,25.904
36,1,25.905
28,14,25.906
14,21,25.907
3,16,25.908
-2,-10,25.909
-4,-45,25.91
1,-67,25.911
6,-56,25.912
8,-28,25.913
10,-15,25.914
8,-29,25.915
0,-48,25.916
-12,-48,25.917
-19,-19,25.918
-14,20,25.919
-11,65,25.92
-21,102,25.921
-33,103,25.922
-28,55,25.923
-12,0,25.924
-10,-5,25.925
-27,28,25.926
-29,42,25.927
0,10,25.928
35,-21,25.929
40,-10,25.93
25,15,25.931
18,0,25.932
21,-44,25.933
15,-53,25.934
6,-7,25.935
11,9,25.936
24,-64,25.937
26,-120,25.938
17,-122,25.939
12,-96,25.94
3,15,25.941
-11,102,25.942
-19,116,25.943
-9,141,25.944
0,193,25.945
-8,214,25.946
-19,144,25.947
-12,62,25.948
11,-51,25.949
25,-144,25.95
27,-172,25.951
26,-177,25.952
23,-113,25.953
18,-52,25.954
13,-9,25.955
9,52,25.956
2,115,25.957
-7,132,25.958
-8,98,25.959
1,68,25.96
10,58,25.961
7,25,25.962
3,-52,25.963
-1,-134,25.964
-7,-174,25.965
-15,-169,25.966
-13,-136,25.967
-2,-82,25.968
4,-28,25.969
5,8,25.97
8,30,25.971
14,51,25.972
17,75,25.973
13,86,25.974
6,86,25.975
-2,81,25.976
-16,67,25.977
-24,26,25.978
-23,-56,25.979
-18,-166,25.98
-22,-248,25.981
-33,-241,25.982
-35,-132,25.983
-25,15,25.984
-13,119,25.985
-7,147,25.986
-3,122,25.987
4,90,25.988
12,65,25.989
12,38,25.99
6,-4,25.991
3,-24,25.992
5,24,25.993
13,136,25.994
22,201,25.995
26,110,25.996
22,-110,25.997
12,-290,25.998
5,-276,25.999
4,-57,26.0
3,217,26.001
-1,357,26.002
-2,304,26.003
5,162,26.004
17,43,26.005
30,-46,26.006
40,-125,26.007
43,-141,26.008
41,-48,26.009
41,64,26.01
44,70,26.011
40,-16,26.012
28,-74,26.013
12,-71,26.014
-3,-64,26.015
-23,-91,26.016
-47,-129,26.017
-45,-140,26.018
-10,-129,26.019
28,-104,26.02
29,-63,26.021
5,6,26.022
-8,101,26.023
-2,186,26.024
0,200,26.025
-12,105,26.026
-21,-64,26.027
-23,-252,26.028
-20,-453,26.029
-11,-651,26.03
-4,-693,26.031
-18,-399,26.032
-52,142,26.033
-71,660,26.034
-49,822,26.035
-31,649,26.036
-25,427,26.037
-19,322,26.038
-13,258,26.039
-9,166,26.04
-11,113,26.041
-11,120,26.042
-1,120,26.043
11,88,26.044
32,87,26.045
52,101,26.046
68,36,26.047
68,-99,26.048
21,-180,26.049
-11,-167,26.05
1,-152,26.051
23,-187,26.052
76,-211,26.053
121,-190,26.054
119,-157,26.055
82,-151,26.056
34,-150,26.057
-5,-134,26.058
-24,-116,26.059
-31,-107,26.06
-34,-101,26.061
-29,-107,26.062
-14,-129,26.063
0,-151,26.064
-2,-154,26.065
-21,-148,26.066
-41,-129,26.067
-42,-80,26.068
-28,-12,26.069
-17,35,26.07
-18,66,26.071
-21,120,26.072
-14,189,26.073
-4,208,26.074
-3,166,26.075
-8,127,26.076
-13,95,26.077
-16,70,26.078
-18,70,26.079
-15,70,26.08
-5,68,26.081
5,63,26.082
18,47,26.083
42,40,26.084
80,62,26.085
102,67,26.086
83,21,26.087
21,-16,26.088
-47,-28,26.089
-87,-40,26.09
-97,-49,26.091
-96,-54,26.092
-89,-44,26.093
-65,-33,26.094
-27,-23,26.095
0,-13,26.096
6,-9,26.097
7,-13,26.098
19,-28,26.099
32,-46,26.1
40,-69,26.101
44,-111,26.102
55,-162,26.103
61,-174,26.104
47,-104,26.105
24,10,26.106
3,84,26.107
-5,76,26.108
-5,50,26.109
0,70,26.11
4,113,26.111
1,127,26.112
-3,118,26.113
-2,120,26.114
3,131,26.115
3,116,26.116
0,76,26.117
5,55,26.118
20,61,26.119
33,66,26.12
40,63,26.121
52,61,26.122
69,52,26.123
70,25,26.124
39,-3,26.125
-21,-15,26.126
-84,-35,26.127
-124,-90,26.128
-116,-161,26.129
-65,-215,26.13
-9,-238,26.131
4,-228,26.132
-25,-163,26.133
-61,-42,26.134
-60,69,26.135
-28,105,26.136
2,71,26.137
27,27,26.138
71,-7,26.139
141,-21,26.14
198,7,26.141
187,69,26.142
116,90,26.143
42,22,26.144
0,-83,26.145
-33,-137,26.146
-72,-127,26.147
-90,-111,26.148
-55,-119,26.149
9,-130,26.15
45,-107,26.151
30,-28,26.152
-1,94,26.153
-19,217,26.154
-25,281,26.155
-36,308,26.156
-42,224,26.157
-30,146,26.158
-1,90,26.159
21,47,26.16
21,51,26.161
4,42,26.162
-20,-3,26.163
-40,-46,26.164
-49,-74,26.165
-50,-90,26.166
-48,-65,26.167
-35,-43,26.168
-2,-33,26.169
38,-26,26.17
54,-33,26.171
35,-42,26.172
4,-54,26.173
-20,-60,26.174
-33,-38,26.175
-25,-6,26.176
12,11,26.177
61,18,26.178
81,23,26.179
51,24,26.18
-1,-5,26.181
-38,-69,26.182
-53,-117,26.183
-58,-104,26.184
-52,-52,26.185
-25,-17,26.186
15,-17,26.187
38,-23,26.188
17,-22,26.189
-25,-27,26.19
-46,-41,26.191
-28,-49,26.192
10,-47,26.193
36,-54,26.194
43,-66,26.195
32,-66,26.196
11,-71,26.197
-9,-118,26.198
3,-230,26.199
62,-359,26.2
130,-401,26.201
135,-282,26.202
60,-14,26.203
-31,296,26.204
-70,530,26.205
-40,640,26.206
19,644,26.207
66,556,26.208
72,381,26.209
27,175,26.21
-42,32,26.211
-89,-23,26.212
-91,-47,26.213
-76,-85,26.214
-56,-107,26.215
-35,-91,26.216
0,-74,26.217
25,-75,26.218
11,-87,26.219
-25,-124,26.22
-40,-222,26.221
-24,-333,26.222
-4,-330,26.223
5,-177,26.224
11,12,26.225
8,128,26.226
-4,175,26.227
-2,188,26.228
37,149,26.229
86,52,26.23
91,-25,26.231
50,-30,26.232
20,-8,26.233
35,-24,26.234
64,-56,26.235
79,-60,26.236
88,-49,26.237
81,-57,26.238
34,-75,26.239
-44,-73,26.24
-103,-70,26.241
-113,-96,26.242
-95,-137,26.243
-79,-163,26.244
-64,-185,26.245
-56,-232,26.246
-62,-268,26.247
-66,-210,26.248
-43,-27,26.249
-2,215,26.25
20,418,26.251
19,528,26.252
24,547,26.253
46,471,26.254
53,321,26.255
31,153,26.256
11,24,26.257
17,-51,26.258
29,-103,26.259
24,-126,26.26
16,-90,26.261
19,-13,26.262
24,42,26.263
20,36,26.264
14,-7,26.265
17,-52,26.266
20,-88,26.267
15,-105,26.268
11,-95,26.269
12,-75,26.27
12,-69,26.271
4,-74,26.272
0,-73,26.273
2,-66,26.274
6,-60,26.275
0,-54,26.276
-8,-42,26.277
-9,-34,26.278
0,-34,26.279
8,-36,26.28
5,-42,26.281
-3,-69,26.282
-4,-108,26.283
-2,-121,26.284
-1,-95,26.285
-4,-64,26.286
-6,-50,26.287
-4,-26,26.288
-4,28,26.289
-9,83,26.29
-13,119,26.291
-8,158,26.292
5,216,26.293
22,248,26.294
39,199,26.295
48,101,26.296
44,40,26.297
31,35,26.298
19,24,26.299
3,-20,26.3
-25,-48,26.301
-60,-35,26.302
-79,-17,26.303
-71,-30,26.304
-51,-46,26.305
-28,-37,26.306
2,-25,26.307
30,-30,26.308
42,-41,26.309
35,-34,26.31
31,-23,26.311
32,-22,26.312
29,-21,26.313
16,-13,26.314
4,-8,26.315
0,-13,26.316
-2,-20,26.317
-3,-16,26.318
0,-12,26.319
9,-10,26.32
5,-7,26.321
-7,-2,26.322
-11,-3,26.323
-4,-9,26.324
0,-6,26.325
-5,1,26.326
-12,-4,26.327
-14,-25,26.328
-12,-43,26.329
-5,-39,26.33
2,-14,26.331
9,21,26.332
7,56,26.333
1,72,26.334
4,62,26.335
11,48,26.336
1,22,26.337
-28,3,26.338
-52,3,26.339
-40,3,26.34
-6,5,26.341
10,6,26.342
-11,-2,26.343
-20,-7,26.344
44,0,26.345
157,7,26.346
213,15,26.347
140,21,26.348
4,19,26.349
-79,14,26.35
-85,0,26.351
-83,-11,26.352
-97,-17,26.353
-76,-23,26.354
-2,-26,26.355
53,-29,26.356
37,-35,26.357
2,-47,26.358
7,-84,26.359
25,-148,26.36
8,-209,26.361
-3,-232,26.362
42,-207,26.363
100,-133,26.364
82,-1,26.365
11,184,26.366
-16,360,26.367
22,439,26.368
46,404,26.369
18,316,26.37
-10,227,26.371
-10,136,26.372
-11,52,26.373
-27,-12,26.374
-24,-38,26.375
-2,-48,26.376
-20,-69,26.377
-96,-85,26.378
-161,-82,26.379
-159,-71,26.38
-119,-68,26.381
-87,-70,26.382
-63,-74,26.383
-36,-78,26.384
-5,-80,26.385
29,-67,26.386
61,-45,26.387
72,-34,26.388
52,-34,26.389
40,-35,26.39
64,-32,26.391
88,-31,26.392
79,-29,26.393
52,-26,26.394
50,-19,26.395
59,-15,26.396
53,-13,26.397
48,-5,26.398
35,-1,26.399
-41,-3,26.4
-170,-6,26.401
-215,-1,26.402
-97,5,26.403
67,1,26.404
134,-10,26.405
147,-18,26.406
203,-20,26.407
234,-16,26.408
115,-6,26.409
-71,11,26.41
-121,26,26.411
-25,30,26.412
39,28,26.413
-14,21,26.414
-63,13,26.415
-9,8,26.416
86,4,26.417
118,3,26.418
88,0,26.419
33,0,26.42
-50,6,26.421
-133,13,26.422
-131,16,26.423
-40,12,26.424
17,11,26.425
-35,13,26.426
-106,15,26.427
-95,11,26.428
-49,7,26.429
-86,4,26.43
-209,1,26.431
-288,-2,26.432
-234,-1,26.433
-62,1,26.434
123,2,26.435
227,3,26.436
229,0,26.437
176,-4,26.438
137,-8,26.439
132,-9,26.44
117,-3,26.441
52,2,26.442
-27,-2,26.443
-48,-9,26.444
-18,-9,26.445
-12,-1,26.446
-77,10,26.447
-155,18,26.448
-174,22,26.449
-113,19,26.45
-5,4,26.451
89,-8,26.452
122,-8,26.453
101,-1,26.454
101,0,26.455
108,-14,26.456
140,-32,26.457
150,-31,26.458
89,-11,26.459
48,9,26.46
68,12,26.461
63,2,26.462
-18,-11,26.463
-86,-16,26.464
-112,-11,26.465
-130,-4,26.466
-117,-7,26.467
-101,-52,26.468
-78,-175,26.469
-51,-343,26.47
-15,-429,26.471
20,-309,26.472
52,-34,26.473
80,250,26.474
81,389,26.475
57,385,26.476
-11,326,26.477
-154,253,26.478
-321,164,26.479
-368,94,26.48
-193,88,26.481
97,115,26.482
283,112,26.483
293,76,26.484
269,43,26.485
316,16,26.486
317,-34,26.487
141,-115,26.488
-102,-206,26.489
-186,-277,26.49
-79,-270,26.491
37,-151,26.492
44,8,26.493
4,85,26.494
6,59,26.495
14,41,26.496
-37,49,26.497
-112,48,26.498
-137,18,26.499
-120,-1,26.5
-113,8,26.501
-109,12,26.502
-74,-4,26.503
-30,-13,26.504
-22,0,26.505
-24,4,26.506
10,-21,26.507
62,-41,26.508
68,-39,26.509
24,-37,26.51
-4,-35,26.511
9,-33,26.512
23,-31,26.513
13,-29,26.514
-2,-34,26.515
-5,-37,26.516
-10,-30,26.517
-19,-22,26.518
-11,-25,26.519
18,-25,26.52
46,-16,26.521
48,-8,26.522
38,-13,26.523
32,-17,26.524
26,-5,26.525
10,14,26.526
-7,25,26.527
-9,25,26.528
3,20,26.529
8,11,26.53
-1,2,26.531
-10,-1,26.532
-6,5,26.533
7,12,26.534
17,17,26.535
17,15,26.536
11,6,26.537
5,-1,26.538
3,-1,26.539
6,4,26.54
6,7,26.541
6,7,26.542
8,6,26.543
7,9,26.544
3,9,26.545
1,6,26.546
7,6,26.547
13,8,26.548
9,9,26.549
3,4,26.55
5,0,26.551
10,0,26.552
7,1,26.553
-9,-2,26.554
-21,-4,26.555
-21,-3,26.556
-7,-5,26.557
15,-6,26.558
38,-6,26.559
41,-2,26.56
8,3,26.561
-48,7,26.562
-90,5,26.563
-96,1,26.564
-78,0,26.565
-62,2,26.566
-58,3,26.567
-52,1,26.568
-19,-3,26.569
42,-3,26.57
94,-2,26.571
106,-5,26.572
96,-6,26.573
87,-6,26.574
63,-3,26.575
-9,-1,26.576
-88,-6,26.577
-90,-8,26.578
-12,-8,26.579
64,-6,26.58
104,-4,26.581
156,0,26.582
218,4,26.583
194,3,26.584
49,-1,26.585
-92,-5,26.586
-104,-4,26.587
-31,-2,26.588
6,-1,26.589
-15,-2,26.59
-25,-3,26.591
1,-4,26.592
18,-3,26.593
-10,-3,26.594
-57,-4,26.595
-96,-6,26.596
-116,-8,26.597
-104,-6,26.598
-54,-1,26.599
10,2,26.6
41,4,26.601
43,6,26.602
47,4,26.603
59,2,26.604
42,4,26.605
0,7,26.606
-24,6,26.607
-12,-1,26.608
4,-7,26.609
0,-6,26.61
-5,-3,26.611
0,1,26.612
2,7,26.613
-11,12,26.614
-23,12,26.615
-22,5,26.616
-18,-5,26.617
-16,-8,26.618
-6,-6,26.619
10,-3,26.62
17,-1,26.621
7,3,26.622
0,8,26.623
6,9,26.624
12,8,26.625
6,6,26.626
0,5,26.627
1,4,26.628
8,5,26.629
14,8,26.63
18,9,26.631
20,7,26.632
17,4,26.633
11,0,26.634
13,-3,26.635
14,-3,26.636
8,-4,26.637
4,-3,26.638
10,-7,26.639
16,-8,26.64
16,-5,26.641
14,2,26.642
7,4,26.643
2,3,26.644
1,0,26.645
-2,-1,26.646
-10,-4,26.647
-17,-5,26.648
-21,-2,26.649
-21,-1,26.65
-11,0,26.651
-2,-1,26.652
3,1,26.653
8,1,26.654
10,-1,26.655
13,-2,26.656
14,-2,26.657
12,-1,26.658
17,-3,26.659
29,-2,26.66
31,5,26.661
14,9,26.662
-5,7,26.663
-12,0,26.664
-15,-2,26.665
-26,1,26.666
-46,4,26.667
-55,1,26.668
-45,-2,26.669
-28,-2,26.67
-26,2,26.671
-42,4,26.672
-51,5,26.673
-32,2,26.674
12,-2,26.675
67,-8,26.676
121,-14,26.677
166,-14,26.678
157,-10,26.679
72,-9,26.68
-25,-6,26.681
-43,1,26.682
2,5,26.683
7,0,26.684
-60,-6,26.685
-108,-4,26.686
-69,4,26.687
-9,9,26.688
-6,7,26.689
-26,7,26.69
-20,9,26.691
-17,5,26.692
-54,-1,26.693
-99,-6,26.694
-82,-6,26.695
-25,-6,26.696
14,-12,26.697
44,-14,26.698
113,-12,26.699
182,-10,26.7
149,-7,26.701
17,-2,26.702
-89,0,26.703
-82,-2,26.704
5,-2,26.705
93,3,26.706
151,12,26.707
178,14,26.708
162,8,26.709
92,-3,26.71
0,-16,26.711
-68,-25,26.712
-90,-23,26.713
-85,-17,26.714
-80,-10,26.715
-86,-1,26.716
-86,10,26.717
-67,20,26.718
-39,24,26.719
-19,25,26.72
-12,15,26.721
-11,7,26.722
-14,5,26.723
-14,4,26.724
-5,2,26.725
9,1,26.726
10,1,26.727
0,1,26.728
4,4,26.729
21,7,26.73
22,7,26.731
6,6,26.732
-3,7,26.733
2,6,26.734
6,-6,26.735
-6,-20,26.736
-16,-27,26.737
-6,-19,26.738
12,-7,26.739
20,-1,26.74
21,5,26.741
20,9,26.742
18,1,26.743
13,-16,26.744
14,-31,26.745
20,-34,26.746
19,-25,26.747
12,-12,26.748
5,5,26.749
3,26,26.75
-1,33,26.751
-9,21,26.752
-11,6,26.753
-8,5,26.754
-1,10,26.755
1,7,26.756
-1,0,26.757
-5,3,26.758
-8,9,26.759
-4,7,26.76
1,-2,26.761
3,-5,26.762
5,-5,26.763
10,-8,26.764
14,-13,26.765
6,-12,26.766
-2,-5,26.767
-4,-2,26.768
-4,0,26.769
-15,1,26.77
-27,3,26.771
-30,5,26.772
-25,9,26.773
-19,14,26.774
-14,16,26.775
-6,14,26.776
3,5,26.777
8,-1,26.778
15,-6,26.779
26,-10,26.78
30,-14,26.781
25,-12,26.782
21,-7,26.783
24,-3,26.784
26,-1,26.785
17,-3,26.786
4,-3,26.787
-6,9,26.788
-15,31,26.789
-21,43,26.79
-21,27,26.791
-13,-17,26.792
-6,-59,26.793
-7,-89,26.794
-7,-94,26.795
-4,-73,26.796
-1,-33,26.797
0,11,26.798
3,32,26.799
9,24,26.8
14,15,26.801
13,17,26.802
10,15,26.803
8,1,26.804
10,-9,26.805
11,-3,26.806
12,7,26.807
14,11,26.808
15,14,26.809
13,27,26.81
10,39,26.811
11,47,26.812
13,55,26.813
13,59,26.814
9,47,26.815
3,8,26.816
1,-34,26.817
2,-53,26.818
6,-51,26.819
8,-43,26.82
6,-33,26.821
2,-19,26.822
1,-10,26.823
5,-10,26.824
13,-10,26.825
18,-1,26.826
18,10,26.827
15,17,26.828
11,26,26.829
8,37,26.83
7,37,26.831
4,19,26.832
0,1,26.833
-4,-5,26.834
-6,-1,26.835
-9,-3,26.836
-13,-11,26.837
-16,-3,26.838
-13,16,26.839
-6,22,26.84
-2,6,26.841
-5,-18,26.842
-7,-33,26.843
-5,-26,26.844
1,7,26.845
5,61,26.846
11,96,26.847
17,54,26.848
23,-59,26.849
25,-158,26.85
21,-165,26.851
14,-96,26.852
2,-30,26.853
-15,-3,26.854
-29,10,26.855
-34,25,26.856
-30,32,26.857
-25,26,26.858
-17,22,26.859
-6,24,26.86
8,22,26.861
18,12,26.862
19,10,26.863
16,33,26.864
12,77,26.865
9,131,26.866
11,148,26.867
