Deltoid,Bicep,Time
152.0,-51.0,31.537
169.0,-202.0,31.538
202.0,-233.0,31.539
238.0,-118.0,31.54
277.0,86.0,31.541
331.0,247.0,31.542
396.0,243.0,31.543
431.0,96.0,31.544
419.0,-47.0,31.545
396.0,-102.0,31.546
400.0,-128.0,31.547
415.0,-197.0,31.548
396.0,-281.0,31.549
334.0,-338.0,31.55
251.0,-397.0,31.551
167.0,-505.0,31.552
96.0,-609.0,31.553
52.0,-589.0,31.554
37.0,-403.0,31.555
23.0,-128.0,31.556
-2.0,92.0,31.557
-44.0,174.0,31.558
-96.0,102.0,31.559
-162.0,-40.0,31.56
-229.0,-144.0,31.561
-274.0,-166.0,31.562
-296.0,-124.0,31.563
-308.0,-39.0,31.564
-307.0,73.0,31.565
-274.0,156.0,31.566
-228.0,163.0,31.567
-211.0,137.0,31.568
-227.0,162.0,31.569
-237.0,234.0,31.57
-220.0,269.0,31.571
-199.0,232.0,31.572
-191.0,178.0,31.573
-196.0,126.0,31.574
-217.0,17.0,31.575
-258.0,-157.0,31.576
-302.0,-295.0,31.577
-325.0,-322.0,31.578
-310.0,-248.0,31.579
-274.0,-150.0,31.58
-229.0,-57.0,31.581
-175.0,73.0,31.582
-113.0,254.0,31.583
-50.0,442.0,31.584
4.0,561.0,31.585
36.0,539.0,31.586
28.0,356.0,31.587
-22.0,65.0,31.588
-72.0,-244.0,31.589
-78.0,-498.0,31.59
-56.0,-634.0,31.591
-72.0,-594.0,31.592
-158.0,-392.0,31.593
-258.0,-159.0,31.594
-294.0,-39.0,31.595
-257.0,-43.0,31.596
-203.0,-66.0,31.597
-166.0,-51.0,31.598
-133.0,-26.0,31.599
-88.0,-24.0,31.6
-36.0,-25.0,31.601
27.0,-2.0,31.602
120.0,41.0,31.603
230.0,118.0,31.604
292.0,250.0,31.605
270.0,394.0,31.606
218.0,438.0,31.607
216.0,334.0,31.608
258.0,169.0,31.609
274.0,49.0,31.61
234.0,-16.0,31.611
183.0,-69.0,31.612
154.0,-114.0,31.613
136.0,-121.0,31.614
102.0,-62.0,31.615
58.0,74.0,31.616
30.0,246.0,31.617
18.0,374.0,31.618
12.0,363.0,31.619
-5.0,242.0,31.62
-29.0,129.0,31.621
-55.0,67.0,31.622
-65.0,-34.0,31.623
-56.0,-222.0,31.624
-38.0,-397.0,31.625
-26.0,-462.0,31.626
-19.0,-439.0,31.627
-11.0,-402.0,31.628
-4.0,-369.0,31.629
-5.0,-315.0,31.63
-8.0,-223.0,31.631
-5.0,-101.0,31.632
-6.0,32.0,31.633
-26.0,132.0,31.634
-62.0,183.0,31.635
-91.0,210.0,31.636
-99.0,220.0,31.637
-98.0,160.0,31.638
-99.0,15.0,31.639
-100.0,-124.0,31.64
-102.0,-142.0,31.641
-102.0,-33.0,31.642
-92.0,102.0,31.643
-71.0,182.0,31.644
-16.0,186.0,31.645
33.0,119.0,31.646
65.0,23.0,31.647
90.0,-43.0,31.648
95.0,-59.0,31.649
100.0,-69.0,31.65
108.0,-96.0,31.651
118.0,-96.0,31.652
134.0,-30.0,31.653
143.0,59.0,31.654
127.0,111.0,31.655
109.0,121.0,31.656
84.0,120.0,31.657
62.0,117.0,31.658
48.0,126.0,31.659
24.0,140.0,31.66
-9.0,169.0,31.661
-30.0,171.0,31.662
-22.0,88.0,31.663
13.0,-2.0,31.664
48.0,-116.0,31.665
59.0,-219.0,31.666
37.0,-291.0,31.667
-9.0,-322.0,31.668
-55.0,-229.0,31.669
-65.0,-142.0,31.67
-29.0,-72.0,31.671
12.0,-9.0,31.672
-2.0,36.0,31.673
-90.0,74.0,31.674
-198.0,94.0,31.675
-259.0,129.0,31.676
-249.0,210.0,31.677
-206.0,279.0,31.678
-181.0,271.0,31.679
-190.0,220.0,31.68
-194.0,173.0,31.681
-157.0,119.0,31.682
-88.0,13.0,31.683
-22.0,-135.0,31.684
35.0,-272.0,31.685
86.0,-348.0,31.686
121.0,-336.0,31.687
126.0,-248.0,31.688
109.0,-133.0,31.689
103.0,-39.0,31.69
114.0,50.0,31.691
124.0,170.0,31.692
120.0,278.0,31.693
111.0,263.0,31.694
102.0,98.0,31.695
83.0,-102.0,31.696
54.0,-206.0,31.697
21.0,-213.0,31.698
0.0,-185.0,31.699
-15.0,-152.0,31.7
-26.0,-91.0,31.701
-30.0,7.0,31.702
-18.0,95.0,31.703
4.0,123.0,31.704
22.0,101.0,31.705
28.0,69.0,31.706
12.0,63.0,31.707
-37.0,94.0,31.708
-110.0,139.0,31.709
-160.0,154.0,31.71
-146.0,105.0,31.711
-86.0,2.0,31.712
-41.0,-109.0,31.713
-30.0,-186.0,31.714
-24.0,-212.0,31.715
0.0,-183.0,31.716
15.0,-115.0,31.717
-20.0,-39.0,31.718
-86.0,19.0,31.719
-128.0,50.0,31.72
-113.0,60.0,31.721
-61.0,54.0,31.722
-5.0,42.0,31.723
43.0,41.0,31.724
99.0,54.0,31.725
164.0,61.0,31.726
220.0,50.0,31.727
255.0,44.0,31.728
274.0,61.0,31.729
276.0,92.0,31.73
242.0,109.0,31.731
160.0,107.0,31.732
70.0,99.0,31.733
16.0,87.0,31.734
-2.0,48.0,31.735
-24.0,-34.0,31.736
-52.0,-130.0,31.737
-72.0,-199.0,31.738
-78.0,-203.0,31.739
-102.0,-162.0,31.74
-158.0,-120.0,31.741
-204.0,-81.0,31.742
-205.0,-28.0,31.743
-186.0,29.0,31.744
-186.0,56.0,31.745
-194.0,41.0,31.746
-178.0,15.0,31.747
-144.0,8.0,31.748
-119.0,12.0,31.749
-107.0,16.0,31.75
-98.0,18.0,31.751
-111.0,22.0,31.752
-175.0,21.0,31.753
-261.0,12.0,31.754
-302.0,8.0,31.755
-288.0,11.0,31.756
-270.0,13.0,31.757
-288.0,5.0,31.758
-308.0,-1.0,31.759
-306.0,-3.0,31.76
-238.0,-5.0,31.761
-168.0,-5.0,31.762
-97.0,-3.0,31.763
-22.0,3.0,31.764
60.0,6.0,31.765
126.0,7.0,31.766
140.0,14.0,31.767
157.0,21.0,31.768
177.0,25.0,31.769
195.0,22.0,31.77
209.0,16.0,31.771
231.0,10.0,31.772
272.0,15.0,31.773
333.0,44.0,31.774
454.0,70.0,31.775
568.0,48.0,31.776
661.0,-23.0,31.777
740.0,-88.0,31.778
748.0,-102.0,31.779
719.0,-105.0,31.78
660.0,-74.0,31.781
573.0,-42.0,31.782
485.0,-10.0,31.783
439.0,14.0,31.784
438.0,15.0,31.785
446.0,16.0,31.786
435.0,16.0,31.787
419.0,8.0,31.788
428.0,-21.0,31.789
461.0,-38.0,31.79
495.0,-10.0,31.791
484.0,9.0,31.792
408.0,3.0,31.793
296.0,4.0,31.794
212.0,29.0,31.795
176.0,69.0,31.796
146.0,151.0,31.797
81.0,234.0,31.798
10.0,301.0,31.799
-26.0,288.0,31.8
-44.0,110.0,31.801
-76.0,-188.0,31.802
-112.0,-434.0,31.803
-127.0,-481.0,31.804
-130.0,-367.0,31.805
-134.0,-225.0,31.806
-122.0,-109.0,31.807
-94.0,16.0,31.808
-82.0,147.0,31.809
-99.0,217.0,31.81
-109.0,193.0,31.811
-90.0,128.0,31.812
-72.0,81.0,31.813
-90.0,59.0,31.814
-140.0,45.0,31.815
-202.0,34.0,31.816
-270.0,24.0,31.817
-330.0,8.0,31.818
-340.0,-3.0,31.819
-295.0,-2.0,31.82
-242.0,-1.0,31.821
-209.0,-7.0,31.822
-179.0,-16.0,31.823
-134.0,-14.0,31.824
-91.0,-8.0,31.825
-62.0,-8.0,31.826
-38.0,-13.0,31.827
-30.0,-18.0,31.828
-49.0,-22.0,31.829
-65.0,-32.0,31.83
-38.0,-39.0,31.831
12.0,-35.0,31.832
36.0,-23.0,31.833
12.0,-12.0,31.834
-72.0,-6.0,31.835
-250.0,-5.0,31.836
-484.0,-5.0,31.837
-663.0,-5.0,31.838
-652.0,-2.0,31.839
-507.0,-1.0,31.84
-406.0,-6.0,31.841
-401.0,-5.0,31.842
-378.0,3.0,31.843
-270.0,11.0,31.844
-165.0,11.0,31.845
-153.0,8.0,31.846
-202.0,9.0,31.847
-240.0,12.0,31.848
-250.0,14.0,31.849
-243.0,12.0,31.85
-214.0,11.0,31.851
-182.0,9.0,31.852
-195.0,6.0,31.853
-260.0,5.0,31.854
-318.0,8.0,31.855
-316.0,10.0,31.856
-283.0,9.0,31.857
-273.0,0.0,31.858
-292.0,-9.0,31.859
-306.0,-14.0,31.86
-283.0,-17.0,31.861
-235.0,-14.0,31.862
-182.0,-10.0,31.863
-127.0,-5.0,31.864
-69.0,4.0,31.865
-17.0,13.0,31.866
24.0,15.0,31.867
57.0,8.0,31.868
87.0,-3.0,31.869
115.0,-10.0,31.87
133.0,-13.0,31.871
146.0,-10.0,31.872
155.0,-6.0,31.873
168.0,-2.0,31.874
192.0,0.0,31.875
224.0,2.0,31.876
251.0,5.0,31.877
258.0,2.0,31.878
252.0,-4.0,31.879
252.0,-7.0,31.88
272.0,-6.0,31.881
327.0,12.0,31.882
417.0,32.0,31.883
520.0,35.0,31.884
583.0,15.0,31.885
573.0,-2.0,31.886
517.0,1.0,31.887
462.0,15.0,31.888
415.0,14.0,31.889
354.0,-5.0,31.89
275.0,-18.0,31.891
200.0,-11.0,31.892
139.0,0.0,31.893
82.0,0.0,31.894
28.0,-7.0,31.895
-10.0,-10.0,31.896
-28.0,-10.0,31.897
-41.0,-6.0,31.898
-52.0,-37.0,31.899
-75.0,-62.0,31.9
-131.0,-62.0,31.901
-209.0,-57.0,31.902
-246.0,-29.0,31.903
-191.0,-6.0,31.904
-93.0,5.0,31.905
-56.0,16.0,31.906
-97.0,23.0,31.907
-132.0,23.0,31.908
-102.0,2.0,31.909
-52.0,-15.0,31.91
-44.0,-18.0,31.911
-59.0,-20.0,31.912
-42.0,-14.0,31.913
7.0,-9.0,31.914
47.0,-14.0,31.915
66.0,-16.0,31.916
80.0,-12.0,31.917
93.0,1.0,31.918
92.0,-52.0,31.919
79.0,-92.0,31.92
70.0,-93.0,31.921
69.0,-84.0,31.922
71.0,-39.0,31.923
74.0,0.0,31.924
68.0,19.0,31.925
49.0,36.0,31.926
24.0,48.0,31.927
10.0,48.0,31.928
5.0,13.0,31.929
1.0,-15.0,31.93
-5.0,-21.0,31.931
-11.0,-24.0,31.932
-23.0,-12.0,31.933
-54.0,-5.0,31.934
-96.0,-13.0,31.935
-117.0,-17.0,31.936
-94.0,-9.0,31.937
-33.0,-2.0,31.938
36.0,7.0,31.939
65.0,45.0,31.94
43.0,76.0,31.941
3.0,58.0,31.942
-8.0,-6.0,31.943
11.0,-59.0,31.944
29.0,-63.0,31.945
42.0,-40.0,31.946
85.0,-28.0,31.947
163.0,-30.0,31.948
227.0,-19.0,31.949
240.0,9.0,31.95
221.0,38.0,31.951
187.0,44.0,31.952
139.0,29.0,31.953
92.0,9.0,31.954
81.0,4.0,31.955
105.0,13.0,31.956
118.0,17.0,31.957
95.0,-3.0,31.958
74.0,-31.0,31.959
70.0,-37.0,31.96
61.0,-21.0,31.961
20.0,-7.0,31.962
-29.0,-5.0,31.963
-58.0,-4.0,31.964
-68.0,5.0,31.965
-63.0,10.0,31.966
-43.0,10.0,31.967
-18.0,13.0,31.968
-17.0,23.0,31.969
-45.0,26.0,31.97
-92.0,18.0,31.971
-158.0,10.0,31.972
-246.0,18.0,31.973
-335.0,46.0,31.974
-391.0,96.0,31.975
-412.0,167.0,31.976
-430.0,235.0,31.977
-491.0,255.0,31.978
-597.0,199.0,31.979
-692.0,116.0,31.98
-705.0,-41.0,31.981
-634.0,-180.0,31.982
-559.0,-262.0,31.983
-550.0,-326.0,31.984
-585.0,-335.0,31.985
-589.0,-320.0,31.986
-539.0,-231.0,31.987
-462.0,-144.0,31.988
-376.0,-62.0,31.989
-273.0,5.0,31.99
-167.0,30.0,31.991
-91.0,59.0,31.992
-36.0,99.0,31.993
26.0,156.0,31.994
92.0,268.0,31.995
135.0,363.0,31.996
151.0,408.0,31.997
167.0,432.0,31.998
186.0,354.0,31.999
191.0,208.0,32.0
180.0,-4.0,32.001
182.0,-254.0,32.002
213.0,-495.0,32.003
248.0,-654.0,32.004
262.0,-679.0,32.005
259.0,-562.0,32.006
271.0,-353.0,32.007
324.0,-136.0,32.008
396.0,21.0,32.009
433.0,98.0,32.01
415.0,113.0,32.011
369.0,110.0,32.012
323.0,109.0,32.013
267.0,105.0,32.014
197.0,88.0,32.015
162.0,75.0,32.016
200.0,80.0,32.017
281.0,88.0,32.018
323.0,80.0,32.019
284.0,68.0,32.02
186.0,70.0,32.021
70.0,78.0,32.022
-27.0,67.0,32.023
-70.0,48.0,32.024
-59.0,48.0,32.025
-48.0,61.0,32.026
-78.0,55.0,32.027
-121.0,30.0,32.028
-123.0,11.0,32.029
-79.0,7.0,32.03
-29.0,9.0,32.031
3.0,17.0,32.032
27.0,40.0,32.033
61.0,58.0,32.034
119.0,44.0,32.035
195.0,11.0,32.036
252.0,-5.0,32.037
267.0,1.0,32.038
255.0,12.0,32.039
248.0,13.0,32.04
246.0,12.0,32.041
221.0,21.0,32.042
176.0,31.0,32.043
149.0,33.0,32.044
142.0,31.0,32.045
129.0,20.0,32.046
100.0,1.0,32.047
78.0,-15.0,32.048
66.0,-14.0,32.049
52.0,0.0,32.05
31.0,1.0,32.051
16.0,-21.0,32.052
-4.0,-45.0,32.053
-46.0,-54.0,32.054
-105.0,-52.0,32.055
-161.0,-51.0,32.056
-202.0,-50.0,32.057
596.0,-40.0,32.058
639.0,-15.0,32.059
680.0,15.0,32.06
716.0,33.0,32.061
755.0,36.0,32.062
798.0,30.0,32.063
840.0,21.0,32.064
881.0,17.0,32.065
915.0,18.0,32.066
926.0,14.0,32.067
935.0,4.0,32.068
936.0,2.0,32.069
932.0,22.0,32.07
914.0,65.0,32.071
893.0,109.0,32.072
868.0,127.0,32.073
831.0,109.0,32.074
759.0,64.0,32.075
689.0,3.0,32.076
635.0,-49.0,32.077
152.0,-234.0,32.078
284.0,-232.0,32.079
411.0,-221.0,32.08
525.0,-181.0,32.081
644.0,-131.0,32.082
778.0,-47.0,32.083
909.0,28.0,32.084
1036.0,83.0,32.085
1142.0,136.0,32.086
1176.0,173.0,32.087
1204.0,190.0,32.088
1208.0,151.0,32.089
1196.0,116.0,32.09
1138.0,98.0,32.091
1076.0,81.0,32.092
998.0,61.0,32.093
882.0,41.0,32.094
656.0,28.0,32.095
441.0,17.0,32.096
273.0,13.0,32.097
410.0,-132.0,32.098
490.0,-130.0,32.099
567.0,-124.0,32.1
636.0,-101.0,32.101
708.0,-72.0,32.102
789.0,-24.0,32.103
869.0,20.0,32.104
946.0,52.0,32.105
1010.0,82.0,32.106
1031.0,104.0,32.107
1048.0,114.0,32.108
1050.0,91.0,32.109
1043.0,71.0,32.11
1008.0,61.0,32.111
970.0,50.0,32.112
923.0,39.0,32.113
853.0,28.0,32.114
715.0,20.0,32.115
585.0,14.0,32.116
483.0,11.0,32.117
404.0,-102.0,32.118
411.0,-101.0,32.119
415.0,-96.0,32.12
354.0,-78.0,32.121
261.0,-55.0,32.122
258.0,-17.0,32.123
396.0,18.0,32.124
565.0,43.0,32.125
631.0,67.0,32.126
606.0,84.0,32.127
593.0,92.0,32.128
633.0,74.0,32.129
688.0,58.0,32.13
728.0,50.0,32.131
730.0,42.0,32.132
626.0,33.0,32.133
382.0,24.0,32.134
97.0,18.0,32.135
-105.0,13.0,32.136
-219.0,11.0,32.137
-331.0,11.0,32.138
-435.0,14.0,32.139
-514.0,12.0,32.14
-518.0,0.0,32.141
-522.0,-14.0,32.142
-525.0,-24.0,32.143
-532.0,-29.0,32.144
-548.0,-29.0,32.145
-549.0,-31.0,32.146
-502.0,-35.0,32.147
-420.0,-39.0,32.148
-230.0,-35.0,32.149
-69.0,-20.0,32.15
8.0,-3.0,32.151
81.0,9.0,32.152
143.0,15.0,32.153
185.0,10.0,32.154
165.0,-3.0,32.155
161.0,-13.0,32.156
211.0,-10.0,32.157
277.0,-42.0,32.158
390.0,8.0,32.159
489.0,35.0,32.16
545.0,-13.0,32.161
568.0,-66.0,32.162
606.0,-134.0,32.163
674.0,-194.0,32.164
722.0,-231.0,32.165
711.0,-255.0,32.166
671.0,-236.0,32.167
645.0,-203.0,32.168
609.0,-133.0,32.169
510.0,-51.0,32.17
342.0,61.0,32.171
132.0,163.0,32.172
-97.0,226.0,32.173
-323.0,269.0,32.174
-500.0,254.0,32.175
-593.0,238.0,32.176
-625.0,223.0,32.177
-634.0,-49.0,32.178
-621.0,11.0,32.179
-586.0,42.0,32.18
-561.0,-15.0,32.181
-580.0,-77.0,32.182
-615.0,-157.0,32.183
-604.0,-228.0,32.184
-542.0,-272.0,32.185
-473.0,-300.0,32.186
-427.0,-277.0,32.187
-393.0,-238.0,32.188
-367.0,-156.0,32.189
-356.0,-60.0,32.19
-351.0,73.0,32.191
-338.0,193.0,32.192
-339.0,267.0,32.193
-376.0,318.0,32.194
-427.0,300.0,32.195
-441.0,281.0,32.196
-417.0,263.0,32.197
-401.0,248.0,32.198
-415.0,245.0,32.199
-425.0,258.0,32.2
-385.0,292.0,32.201
-288.0,327.0,32.202
-165.0,308.0,32.203
-55.0,199.0,32.204
3.0,25.0,32.205
4.0,-135.0,32.206
-23.0,-219.0,32.207
-44.0,-229.0,32.208
-58.0,-219.0,32.209
-75.0,-241.0,32.21
-85.0,-305.0,32.211
-56.0,-376.0,32.212
7.0,-390.0,32.213
67.0,-295.0,32.214
101.0,-70.0,32.215
124.0,235.0,32.216
141.0,510.0,32.217
121.0,695.0,32.218
69.0,740.0,32.219
36.0,632.0,32.22
66.0,380.0,32.221
123.0,33.0,32.222
150.0,-311.0,32.223
148.0,-545.0,32.224
151.0,-641.0,32.225
156.0,-660.0,32.226
137.0,-668.0,32.227
111.0,-653.0,32.228
118.0,-548.0,32.229
162.0,-329.0,32.23
215.0,-60.0,32.231
272.0,154.0,32.232
331.0,256.0,32.233
353.0,254.0,32.234
291.0,187.0,32.235
164.0,105.0,32.236
40.0,54.0,32.237
-70.0,36.0,32.238
-178.0,24.0,32.239
-283.0,-26.0,32.24
-363.0,-89.0,32.241
-412.0,-69.0,32.242
-430.0,87.0,32.243
-385.0,320.0,32.244
-273.0,513.0,32.245
-169.0,602.0,32.246
-150.0,606.0,32.247
-174.0,568.0,32.248
-155.0,500.0,32.249
-95.0,374.0,32.25
-66.0,166.0,32.251
-82.0,-107.0,32.252
-98.0,-393.0,32.253
-103.0,-625.0,32.254
-123.0,-746.0,32.255
-138.0,-746.0,32.256
-106.0,-669.0,32.257
-37.0,-549.0,32.258
16.0,-365.0,32.259
49.0,-68.0,32.26
97.0,295.0,32.261
157.0,561.0,32.262
200.0,594.0,32.263
235.0,433.0,32.264
299.0,213.0,32.265
386.0,0.0,32.266
434.0,-186.0,32.267
406.0,-271.0,32.268
317.0,-169.0,32.269
210.0,69.0,32.27
137.0,277.0,32.271
119.0,343.0,32.272
124.0,309.0,32.273
105.0,264.0,32.274
74.0,222.0,32.275
101.0,148.0,32.276
207.0,51.0,32.277
335.0,-39.0,32.278
394.0,-87.0,32.279
358.0,-109.0,32.28
287.0,-138.0,32.281
247.0,-178.0,32.282
264.0,-200.0,32.283
303.0,-181.0,32.284
294.0,-137.0,32.285
197.0,-114.0,32.286
52.0,-131.0,32.287
-50.0,-177.0,32.288
-69.0,-245.0,32.289
-42.0,-351.0,32.29
-38.0,-491.0,32.291
-77.0,-614.0,32.292
-139.0,-643.0,32.293
-201.0,-529.0,32.294
-261.0,-265.0,32.295
-313.0,100.0,32.296
-334.0,440.0,32.297
-324.0,681.0,32.298
-295.0,784.0,32.299
-252.0,776.0,32.3
-184.0,677.0,32.301
-104.0,490.0,32.302
-47.0,264.0,32.303
-26.0,91.0,32.304
-17.0,15.0,32.305
0.0,-30.0,32.306
18.0,-111.0,32.307
35.0,-199.0,32.308
66.0,-221.0,32.309
119.0,-157.0,32.31
171.0,-57.0,32.311
191.0,27.0,32.312
163.0,85.0,32.313
80.0,108.0,32.314
-31.0,80.0,32.315
-111.0,5.0,32.316
-129.0,-75.0,32.317
-116.0,-140.0,32.318
-113.0,-173.0,32.319
-126.0,-167.0,32.32
-132.0,-91.0,32.321
-130.0,69.0,32.322
-138.0,233.0,32.323
-141.0,276.0,32.324
-122.0,178.0,32.325
-86.0,38.0,32.326
-55.0,-55.0,32.327
-30.0,-118.0,32.328
-4.0,-194.0,32.329
13.0,-271.0,32.33
9.0,-320.0,32.331
-11.0,-346.0,32.332
-29.0,-342.0,32.333
-51.0,-261.0,32.334
-89.0,-86.0,32.335
-132.0,114.0,32.336
-157.0,251.0,32.337
-162.0,310.0,32.338
-149.0,305.0,32.339
-124.0,243.0,32.34
-88.0,153.0,32.341
-43.0,102.0,32.342
7.0,119.0,32.343
57.0,154.0,32.344
94.0,140.0,32.345
114.0,70.0,32.346
127.0,-36.0,32.347
150.0,-171.0,32.348
174.0,-306.0,32.349
168.0,-382.0,32.35
124.0,-371.0,32.351
64.0,-314.0,32.352
17.0,-278.0,32.353
-7.0,-289.0,32.354
-8.0,-314.0,32.355
0.0,-294.0,32.356
6.0,-188.0,32.357
0.0,42.0,32.358
-2.0,384.0,32.359
-9.0,778.0,32.36
-37.0,1085.0,32.361
-83.0,1155.0,32.362
-105.0,942.0,32.363
-69.0,570.0,32.364
-4.0,200.0,32.365
44.0,-129.0,32.366
78.0,-444.0,32.367
122.0,-666.0,32.368
165.0,-663.0,32.369
175.0,-441.0,32.37
160.0,-197.0,32.371
153.0,-96.0,32.372
149.0,-116.0,32.373
114.0,-147.0,32.374
49.0,-179.0,32.375
-12.0,-270.0,32.376
-50.0,-395.0,32.377
-80.0,-485.0,32.378
-105.0,-485.0,32.379
-118.0,-423.0,32.38
-113.0,-323.0,32.381
-93.0,-163.0,32.382
-60.0,32.0,32.383
-14.0,184.0,32.384
26.0,249.0,32.385
49.0,276.0,32.386
65.0,330.0,32.387
86.0,408.0,32.388
98.0,476.0,32.389
84.0,501.0,32.39
58.0,441.0,32.391
46.0,287.0,32.392
38.0,102.0,32.393
15.0,-10.0,32.394
-25.0,-10.0,32.395
-59.0,57.0,32.396
-80.0,142.0,32.397
-100.0,230.0,32.398
-119.0,289.0,32.399
-128.0,286.0,32.4
-130.0,232.0,32.401
-153.0,169.0,32.402
-193.0,88.0,32.403
-217.0,-28.0,32.404
-188.0,-135.0,32.405
-120.0,-165.0,32.406
-54.0,-140.0,32.407
-12.0,-159.0,32.408
14.0,-278.0,32.409
41.0,-461.0,32.41
73.0,-611.0,32.411
100.0,-597.0,32.412
109.0,-341.0,32.413
98.0,32.0,32.414
71.0,251.0,32.415
42.0,183.0,32.416
26.0,13.0,32.417
14.0,-41.0,32.418
0.0,27.0,32.419
-15.0,32.0,32.42
-20.0,-109.0,32.421
-8.0,-234.0,32.422
25.0,-166.0,32.423
68.0,73.0,32.424
106.0,294.0,32.425
131.0,305.0,32.426
146.0,72.0,32.427
157.0,-249.0,32.428
159.0,-463.0,32.429
146.0,-508.0,32.43
132.0,-463.0,32.431
113.0,-383.0,32.432
65.0,-246.0,32.433
-23.0,-44.0,32.434
-110.0,179.0,32.435
-153.0,418.0,32.436
-158.0,672.0,32.437
-168.0,914.0,32.438
-182.0,1013.0,32.439
-181.0,910.0,32.44
-131.0,693.0,32.441
-85.0,483.0,32.442
-51.0,299.0,32.443
-15.0,108.0,32.444
30.0,-101.0,32.445
73.0,-328.0,32.446
107.0,-550.0,32.447
138.0,-688.0,32.448
158.0,-671.0,32.449
173.0,-580.0,32.45
172.0,-594.0,32.451
167.0,-730.0,32.452
153.0,-785.0,32.453
129.0,-629.0,32.454
76.0,-407.0,32.455
28.0,-322.0,32.456
-4.0,-335.0,32.457
-35.0,-251.0,32.458
-59.0,-34.0,32.459
-68.0,161.0,32.46
-68.0,291.0,32.461
-67.0,398.0,32.462
-57.0,430.0,32.463
-26.0,451.0,32.464
4.0,435.0,32.465
12.0,423.0,32.466
6.0,425.0,32.467
11.0,427.0,32.468
27.0,423.0,32.469
33.0,413.0,32.47
32.0,384.0,32.471
33.0,329.0,32.472
22.0,199.0,32.473
-19.0,58.0,32.474
-70.0,-118.0,32.475
-95.0,-254.0,32.476
-99.0,-270.0,32.477
-115.0,-267.0,32.478
-145.0,-192.0,32.479
-155.0,-113.0,32.48
-134.0,-45.0,32.481
-101.0,7.0,32.482
-71.0,37.0,32.483
-30.0,43.0,32.484
19.0,36.0,32.485
54.0,36.0,32.486
70.0,81.0,32.487
82.0,164.0,32.488
94.0,205.0,32.489
99.0,118.0,32.49
98.0,-64.0,32.491
96.0,-215.0,32.492
87.0,-253.0,32.493
58.0,-226.0,32.494
24.0,-204.0,32.495
3.0,-180.0,32.496
-5.0,-122.0,32.497
-26.0,-39.0,32.498
-61.0,15.0,32.499
-110.0,28.0,32.5
-181.0,24.0,32.501
-266.0,31.0,32.502
-312.0,35.0,32.503
-261.0,27.0,32.504
-143.0,15.0,32.505
-45.0,13.0,32.506
-3.0,17.0,32.507
23.0,14.0,32.508
64.0,7.0,32.509
87.0,2.0,32.51
60.0,3.0,32.511
22.0,7.0,32.512
15.0,18.0,32.513
26.0,45.0,32.514
24.0,74.0,32.515
18.0,71.0,32.516
31.0,18.0,32.517
51.0,-66.0,32.518
39.0,-112.0,32.519
-30.0,-83.0,32.52
-125.0,-28.0,32.521
-180.0,-3.0,32.522
-162.0,-17.0,32.523
-104.0,-24.0,32.524
-69.0,-6.0,32.525
-65.0,7.0,32.526
-45.0,-16.0,32.527
4.0,-64.0,32.528
38.0,-90.0,32.529
35.0,-70.0,32.53
41.0,-27.0,32.531
72.0,0.0,32.532
82.0,3.0,32.533
49.0,11.0,32.534
14.0,35.0,32.535
13.0,58.0,32.536
17.0,50.0,32.537
-2.0,14.0,32.538
-15.0,-10.0,32.539
1.0,-10.0,32.54
16.0,-6.0,32.541
3.0,-9.0,32.542
0.0,-14.0,32.543
31.0,-4.0,32.544
71.0,10.0,32.545
89.0,16.0,32.546
95.0,17.0,32.547
109.0,18.0,32.548
110.0,18.0,32.549
91.0,17.0,32.55
72.0,15.0,32.551
67.0,14.0,32.552
58.0,11.0,32.553
31.0,9.0,32.554
1.0,9.0,32.555
-14.0,12.0,32.556
-19.0,13.0,32.557
-22.0,4.0,32.558
-13.0,-5.0,32.559
4.0,-8.0,32.56
9.0,-10.0,32.561
-2.0,-8.0,32.562
-4.0,-7.0,32.563
12.0,-5.0,32.564
21.0,0.0,32.565
9.0,4.0,32.566
-6.0,4.0,32.567
-7.0,0.0,32.568
0.0,-3.0,32.569
14.0,-2.0,32.57
42.0,-1.0,32.571
78.0,0.0,32.572
95.0,0.0,32.573
85.0,-3.0,32.574
71.0,-8.0,32.575
68.0,-19.0,32.576
68.0,-27.0,32.577
63.0,-29.0,32.578
62.0,-25.0,32.579
64.0,-28.0,32.58
41.0,-47.0,32.581
-28.0,-60.0,32.582
-131.0,-43.0,32.583
-224.0,-2.0,32.584
-269.0,36.0,32.585
-256.0,59.0,32.586
-210.0,85.0,32.587
-156.0,98.0,32.588
-98.0,51.0,32.589
-25.0,-46.0,32.59
46.0,-108.0,32.591
90.0,-80.0,32.592
108.0,-14.0,32.593
121.0,27.0,32.594
137.0,53.0,32.595
139.0,93.0,32.596
137.0,115.0,32.597
166.0,76.0,32.598
226.0,8.0,32.599
267.0,-26.0,32.6
262.0,-21.0,32.601
232.0,-13.0,32.602
216.0,-12.0,32.603
200.0,0.0,32.604
154.0,11.0,32.605
98.0,2.0,32.606
67.0,-18.0,32.607
68.0,-27.0,32.608
74.0,-30.0,32.609
75.0,-44.0,32.61
82.0,-75.0,32.611
105.0,-104.0,32.612
130.0,-107.0,32.613
144.0,-65.0,32.614
147.0,5.0,32.615
140.0,59.0,32.616
125.0,56.0,32.617
