Deltoid,Bicep,Time
7.0,-16.0,27.694
-6.0,-43.0,27.695
11.0,-60.0,27.696
22.0,-57.0,27.697
4.0,-46.0,27.698
-20.0,-43.0,27.699
-49.0,-42.0,27.7
-103.0,-50.0,27.701
-182.0,-51.0,27.702
-240.0,-32.0,27.703
-231.0,-14.0,27.704
-153.0,0.0,27.705
-30.0,9.0,27.706
105.0,2.0,27.707
226.0,-6.0,27.708
302.0,-22.0,27.709
313.0,-27.0,27.71
258.0,0.0,27.711
165.0,24.0,27.712
89.0,39.0,27.713
83.0,46.0,27.714
135.0,28.0,27.715
161.0,16.0,27.716
105.0,24.0,27.717
-4.0,31.0,27.718
-77.0,28.0,27.719
-80.0,16.0,27.72
-69.0,2.0,27.721
-86.0,-12.0,27.722
-103.0,-33.0,27.723
-95.0,-52.0,27.724
-88.0,-56.0,27.725
-95.0,-45.0,27.726
-79.0,-23.0,27.727
-29.0,2.0,27.728
7.0,32.0,27.729
-1.0,53.0,27.73
-27.0,58.0,27.731
-34.0,45.0,27.732
-39.0,23.0,27.733
-65.0,6.0,27.734
-90.0,-1.0,27.735
-97.0,0.0,27.736
-98.0,4.0,27.737
-96.0,0.0,27.738
-57.0,-7.0,27.739
12.0,-8.0,27.74
60.0,-5.0,27.741
75.0,1.0,27.742
111.0,0.0,27.743
177.0,-5.0,27.744
187.0,-6.0,27.745
106.0,-3.0,27.746
18.0,-2.0,27.747
-2.0,0.0,27.748
9.0,5.0,27.749
-6.0,8.0,27.75
-23.0,0.0,27.751
-9.0,-14.0,27.752
14.0,-16.0,27.753
10.0,-4.0,27.754
-9.0,3.0,27.755
-15.0,-8.0,27.756
-18.0,-31.0,27.757
-25.0,-47.0,27.758
-21.0,-46.0,27.759
-8.0,-43.0,27.76
-8.0,-35.0,27.761
-25.0,-21.0,27.762
-28.0,12.0,27.763
-10.0,46.0,27.764
4.0,82.0,27.765
-2.0,104.0,27.766
-5.0,82.0,27.767
7.0,61.0,27.768
18.0,41.0,27.769
12.0,24.0,27.77
-4.0,15.0,27.771
-17.0,-1.0,27.772
-16.0,-39.0,27.773
8.0,-67.0,27.774
43.0,-65.0,27.775
48.0,-61.0,27.776
16.0,-50.0,27.777
-25.0,-43.0,27.778
-39.0,-44.0,27.779
-28.0,-40.0,27.78
-21.0,-34.0,27.781
-21.0,-29.0,27.782
-14.0,-21.0,27.783
4.0,-7.0,27.784
18.0,8.0,27.785
24.0,13.0,27.786
37.0,13.0,27.787
66.0,17.0,27.788
90.0,29.0,27.789
69.0,40.0,27.79
2.0,46.0,27.791
-59.0,53.0,27.792
-52.0,59.0,27.793
12.0,60.0,27.794
59.0,46.0,27.795
53.0,24.0,27.796
36.0,5.0,27.797
36.0,-15.0,27.798
32.0,-37.0,27.799
3.0,-63.0,27.8
-17.0,-81.0,27.801
1.0,-75.0,27.802
30.0,-51.0,27.803
26.0,-28.0,27.804
-17.0,-23.0,27.805
-61.0,-28.0,27.806
-75.0,-23.0,27.807
-55.0,-3.0,27.808
-18.0,23.0,27.809
10.0,45.0,27.81
19.0,58.0,27.811
16.0,60.0,27.812
4.0,51.0,27.813
-20.0,33.0,27.814
-51.0,14.0,27.815
-60.0,0.0,27.816
-36.0,-6.0,27.817
-16.0,-7.0,27.818
-29.0,4.0,27.819
-78.0,27.0,27.82
-123.0,48.0,27.821
-132.0,57.0,27.822
-93.0,51.0,27.823
-11.0,35.0,27.824
86.0,23.0,27.825
154.0,8.0,27.826
167.0,-29.0,27.827
140.0,-85.0,27.828
107.0,-129.0,27.829
92.0,-130.0,27.83
91.0,-98.0,27.831
90.0,-61.0,27.832
77.0,-40.0,27.833
45.0,-27.0,27.834
-10.0,-12.0,27.835
-65.0,7.0,27.836
-78.0,26.0,27.837
-34.0,36.0,27.838
15.0,34.0,27.839
8.0,26.0,27.84
-38.0,0.0,27.841
-48.0,-15.0,27.842
-3.0,8.0,27.843
31.0,26.0,27.844
8.0,28.0,27.845
-33.0,25.0,27.846
-46.0,5.0,27.847
-42.0,-10.0,27.848
-48.0,-10.0,27.849
-52.0,-5.0,27.85
-25.0,12.0,27.851
19.0,30.0,27.852
39.0,43.0,27.853
26.0,54.0,27.854
-3.0,54.0,27.855
-27.0,54.0,27.856
-34.0,54.0,27.857
-14.0,50.0,27.858
27.0,27.0,27.859
53.0,0.0,27.86
50.0,-7.0,27.861
29.0,16.0,27.862
19.0,36.0,27.863
18.0,24.0,27.864
5.0,-10.0,27.865
-26.0,-31.0,27.866
-64.0,-37.0,27.867
-85.0,-50.0,27.868
-78.0,-80.0,27.869
-38.0,-100.0,27.87
23.0,-94.0,27.871
84.0,-75.0,27.872
105.0,-57.0,27.873
71.0,-33.0,27.874
19.0,-2.0,27.875
-5.0,26.0,27.876
-3.0,37.0,27.877
-12.0,30.0,27.878
-35.0,19.0,27.879
-38.0,10.0,27.88
-12.0,0.0,27.881
1.0,-6.0,27.882
-13.0,-15.0,27.883
-17.0,-18.0,27.884
7.0,-4.0,27.885
26.0,21.0,27.886
16.0,34.0,27.887
3.0,21.0,27.888
9.0,1.0,27.889
14.0,-6.0,27.89
1.0,-5.0,27.891
-14.0,-6.0,27.892
-16.0,-5.0,27.893
-19.0,5.0,27.894
-31.0,12.0,27.895
-43.0,13.0,27.896
-37.0,21.0,27.897
-19.0,37.0,27.898
-2.0,42.0,27.899
4.0,23.0,27.9
0.0,-5.0,27.901
4.0,-13.0,27.902
29.0,-8.0,27.903
50.0,-16.0,27.904
39.0,-34.0,27.905
21.0,-43.0,27.906
48.0,-35.0,27.907
99.0,-22.0,27.908
92.0,-6.0,27.909
8.0,22.0,27.91
-54.0,56.0,27.911
-27.0,85.0,27.912
36.0,99.0,27.913
58.0,90.0,27.914
48.0,52.0,27.915
55.0,-6.0,27.916
76.0,-53.0,27.917
78.0,-65.0,27.918
46.0,-35.0,27.919
-34.0,-9.0,27.92
-160.0,5.0,27.921
-269.0,17.0,27.922
-251.0,17.0,27.923
-97.0,19.0,27.924
61.0,34.0,27.925
121.0,35.0,27.926
135.0,-8.0,27.927
196.0,-41.0,27.928
277.0,-43.0,27.929
270.0,-46.0,27.93
143.0,-46.0,27.931
-15.0,-43.0,27.932
-113.0,-27.0,27.933
-131.0,-21.0,27.934
-106.0,-49.0,27.935
-78.0,-63.0,27.936
-65.0,-36.0,27.937
-58.0,0.0,27.938
-44.0,56.0,27.939
-27.0,104.0,27.94
-18.0,127.0,27.941
-16.0,88.0,27.942
-14.0,-9.0,27.943
-16.0,-93.0,27.944
-28.0,-104.0,27.945
-46.0,-64.0,27.946
-65.0,-4.0,27.947
-79.0,87.0,27.948
-78.0,179.0,27.949
-57.0,161.0,27.95
-27.0,5.0,27.951
-13.0,-148.0,27.952
-4.0,-158.0,27.953
16.0,-74.0,27.954
35.0,-23.0,27.955
32.0,3.0,27.956
22.0,78.0,27.957
29.0,162.0,27.958
38.0,123.0,27.959
11.0,-28.0,27.96
-33.0,-121.0,27.961
-33.0,-70.0,27.962
12.0,0.0,27.963
37.0,-22.0,27.964
16.0,-85.0,27.965
-9.0,-100.0,27.966
-1.0,-80.0,27.967
15.0,-75.0,27.968
14.0,-75.0,27.969
6.0,-52.0,27.97
9.0,-17.0,27.971
17.0,5.0,27.972
22.0,24.0,27.973
28.0,34.0,27.974
31.0,26.0,27.975
13.0,10.0,27.976
-13.0,18.0,27.977
-18.0,45.0,27.978
8.0,55.0,27.979
29.0,47.0,27.98
7.0,48.0,27.981
-44.0,62.0,27.982
-65.0,50.0,27.983
-39.0,13.0,27.984
-16.0,-3.0,27.985
-47.0,18.0,27.986
-105.0,39.0,27.987
-101.0,33.0,27.988
-2.0,18.0,27.989
129.0,16.0,27.99
203.0,30.0,27.991
192.0,54.0,27.992
135.0,92.0,27.993
84.0,109.0,27.994
57.0,68.0,27.995
55.0,-17.0,27.996
68.0,-78.0,27.997
79.0,-80.0,27.998
79.0,-50.0,27.999
74.0,-31.0,28.0
65.0,-17.0,28.001
46.0,12.0,28.002
19.0,19.0,28.003
-9.0,-41.0,28.004
-40.0,-129.0,28.005
-78.0,-157.0,28.006
-103.0,-107.0,28.007
-91.0,-44.0,28.008
-56.0,0.0,28.009
-48.0,63.0,28.01
-72.0,147.0,28.011
-83.0,163.0,28.012
-62.0,55.0,28.013
-43.0,-81.0,28.014
-50.0,-110.0,28.015
-58.0,-36.0,28.016
-52.0,15.0,28.017
-53.0,-15.0,28.018
-60.0,-63.0,28.019
-39.0,-53.0,28.02
20.0,-21.0,28.021
69.0,-20.0,28.022
82.0,-37.0,28.023
88.0,-31.0,28.024
105.0,-17.0,28.025
103.0,-34.0,28.026
69.0,-60.0,28.027
36.0,-42.0,28.028
26.0,13.0,28.029
2.0,41.0,28.03
-45.0,21.0,28.031
-69.0,-2.0,28.032
-40.0,1.0,28.033
-6.0,16.0,28.034
-23.0,24.0,28.035
-75.0,41.0,28.036
-94.0,74.0,28.037
-61.0,109.0,28.038
-7.0,128.0,28.039
28.0,121.0,28.04
45.0,88.0,28.041
50.0,45.0,28.042
35.0,12.0,28.043
-3.0,2.0,28.044
-42.0,6.0,28.045
-53.0,7.0,28.046
-34.0,-1.0,28.047
-3.0,-22.0,28.048
22.0,-49.0,28.049
33.0,-55.0,28.05
24.0,-32.0,28.051
0.0,-21.0,28.052
-32.0,-65.0,28.053
-63.0,-129.0,28.054
-75.0,-134.0,28.055
-42.0,-66.0,28.056
29.0,8.0,28.057
84.0,26.0,28.058
64.0,-17.0,28.059
-18.0,-68.0,28.06
-72.0,-82.0,28.061
-53.0,-48.0,28.062
-6.0,-3.0,28.063
12.0,25.0,28.064
7.0,45.0,28.065
22.0,74.0,28.066
61.0,87.0,28.067
92.0,51.0,28.068
100.0,-12.0,28.069
99.0,-38.0,28.07
89.0,-7.0,28.071
55.0,38.0,28.072
-11.0,60.0,28.073
-87.0,67.0,28.074
-141.0,77.0,28.075
-136.0,84.0,28.076
-68.0,66.0,28.077
44.0,4.0,28.078
143.0,-72.0,28.079
186.0,-104.0,28.08
175.0,-71.0,28.081
130.0,-14.0,28.082
74.0,2.0,28.083
13.0,-9.0,28.084
-52.0,17.0,28.085
-111.0,95.0,28.086
-126.0,151.0,28.087
-78.0,132.0,28.088
-4.0,68.0,28.089
34.0,19.0,28.09
22.0,-8.0,28.091
8.0,-49.0,28.092
26.0,-116.0,28.093
50.0,-169.0,28.094
35.0,-164.0,28.095
-17.0,-104.0,28.096
-63.0,-42.0,28.097
-71.0,-12.0,28.098
-42.0,-2.0,28.099
-6.0,18.0,28.1
6.0,41.0,28.101
-3.0,45.0,28.102
-2.0,26.0,28.103
23.0,18.0,28.104
43.0,29.0,28.105
19.0,38.0,28.106
-39.0,31.0,28.107
-89.0,20.0,28.108
-100.0,30.0,28.109
-86.0,59.0,28.11
-71.0,65.0,28.111
-56.0,16.0,28.112
-33.0,-64.0,28.113
6.0,-107.0,28.114
53.0,-85.0,28.115
90.0,-43.0,28.116
108.0,-24.0,28.117
105.0,-18.0,28.118
98.0,5.0,28.119
87.0,29.0,28.12
69.0,7.0,28.121
40.0,-51.0,28.122
14.0,-103.0,28.123
-1.0,-117.0,28.124
-7.0,-86.0,28.125
-9.0,-9.0,28.126
-5.0,88.0,28.127
-8.0,150.0,28.128
-31.0,140.0,28.129
-63.0,88.0,28.13
-75.0,49.0,28.131
-59.0,41.0,28.132
-38.0,45.0,28.133
-23.0,45.0,28.134
-8.0,38.0,28.135
2.0,15.0,28.136
-2.0,-20.0,28.137
-18.0,-60.0,28.138
-12.0,-82.0,28.139
14.0,-87.0,28.14
29.0,-86.0,28.141
22.0,-68.0,28.142
12.0,-26.0,28.143
11.0,23.0,28.144
4.0,51.0,28.145
-15.0,61.0,28.146
-25.0,72.0,28.147
-25.0,80.0,28.148
-28.0,60.0,28.149
-31.0,21.0,28.15
-21.0,5.0,28.151
-2.0,28.0,28.152
7.0,43.0,28.153
5.0,9.0,28.154
8.0,-56.0,28.155
12.0,-96.0,28.156
10.0,-91.0,28.157
6.0,-74.0,28.158
14.0,-72.0,28.159
19.0,-72.0,28.16
14.0,-54.0,28.161
13.0,-27.0,28.162
31.0,-17.0,28.163
45.0,-12.0,28.164
34.0,20.0,28.165
15.0,71.0,28.166
22.0,96.0,28.167
43.0,86.0,28.168
53.0,76.0,28.169
40.0,82.0,28.17
22.0,77.0,28.171
18.0,50.0,28.172
30.0,15.0,28.173
44.0,-24.0,28.174
33.0,-71.0,28.175
-9.0,-105.0,28.176
-61.0,-104.0,28.177
-110.0,-84.0,28.178
-167.0,-79.0,28.179
-234.0,-85.0,28.18
-257.0,-80.0,28.181
-185.0,-65.0,28.182
-49.0,-69.0,28.183
86.0,-77.0,28.184
216.0,-49.0,28.185
346.0,12.0,28.186
409.0,65.0,28.187
331.0,93.0,28.188
167.0,123.0,28.189
45.0,164.0,28.19
-9.0,187.0,28.191
-63.0,175.0,28.192
-123.0,140.0,28.193
-132.0,92.0,28.194
-92.0,24.0,28.195
-78.0,-59.0,28.196
-101.0,-128.0,28.197
-94.0,-164.0,28.198
-21.0,-153.0,28.199
57.0,-115.0,28.2
73.0,-86.0,28.201
42.0,-75.0,28.202
20.0,-69.0,28.203
23.0,-45.0,28.204
29.0,-3.0,28.205
19.0,45.0,28.206
-2.0,95.0,28.207
-25.0,138.0,28.208
-38.0,157.0,28.209
-34.0,144.0,28.21
-10.0,120.0,28.211
19.0,118.0,28.212
25.0,130.0,28.213
0.0,122.0,28.214
-31.0,84.0,28.215
-41.0,36.0,28.216
-33.0,-2.0,28.217
-29.0,-50.0,28.218
-32.0,-125.0,28.219
-31.0,-201.0,28.22
-24.0,-237.0,28.221
-21.0,-218.0,28.222
-16.0,-179.0,28.223
-3.0,-157.0,28.224
3.0,-137.0,28.225
-6.0,-93.0,28.226
-19.0,-27.0,28.227
-16.0,24.0,28.228
-5.0,48.0,28.229
-1.0,59.0,28.23
-2.0,74.0,28.231
-5.0,84.0,28.232
-23.0,79.0,28.233
-54.0,57.0,28.234
-61.0,35.0,28.235
-25.0,28.0,28.236
22.0,48.0,28.237
49.0,77.0,28.238
66.0,80.0,28.239
85.0,48.0,28.24
81.0,4.0,28.241
34.0,-20.0,28.242
-16.0,-39.0,28.243
-22.0,-55.0,28.244
-9.0,-54.0,28.245
-20.0,-34.0,28.246
-46.0,-23.0,28.247
-49.0,-30.0,28.248
-41.0,-26.0,28.249
-46.0,13.0,28.25
-50.0,75.0,28.251
-16.0,132.0,28.252
44.0,176.0,28.253
98.0,190.0,28.254
132.0,151.0,28.255
155.0,64.0,28.256
151.0,-39.0,28.257
104.0,-160.0,28.258
53.0,-269.0,28.259
37.0,-299.0,28.26
43.0,-208.0,28.261
29.0,-61.0,28.262
-8.0,14.0,28.263
-31.0,-3.0,28.264
-44.0,-19.0,28.265
-71.0,24.0,28.266
-108.0,75.0,28.267
-121.0,79.0,28.268
-115.0,74.0,28.269
-123.0,94.0,28.27
-134.0,89.0,28.271
-103.0,20.0,28.272
-15.0,-62.0,28.273
86.0,-92.0,28.274
157.0,-84.0,28.275
191.0,-87.0,28.276
184.0,-83.0,28.277
117.0,-34.0,28.278
13.0,35.0,28.279
-65.0,85.0,28.28
-75.0,68.0,28.281
-47.0,54.0,28.282
-16.0,52.0,28.283
14.0,44.0,28.284
40.0,21.0,28.285
48.0,5.0,28.286
35.0,12.0,28.287
23.0,26.0,28.288
26.0,59.0,28.289
24.0,76.0,28.29
-5.0,42.0,28.291
-60.0,8.0,28.292
-118.0,-29.0,28.293
-145.0,-68.0,28.294
-111.0,-109.0,28.295
-23.0,-125.0,28.296
63.0,-67.0,28.297
116.0,5.0,28.298
134.0,96.0,28.299
132.0,100.0,28.3
107.0,50.0,28.301
61.0,19.0,28.302
16.0,22.0,28.303
-9.0,20.0,28.304
-28.0,7.0,28.305
-45.0,5.0,28.306
-43.0,4.0,28.307
-25.0,-22.0,28.308
-19.0,-61.0,28.309
-36.0,-71.0,28.31
-49.0,-48.0,28.311
-41.0,-22.0,28.312
-30.0,0.0,28.313
-29.0,34.0,28.314
-28.0,56.0,28.315
-16.0,35.0,28.316
-1.0,-14.0,28.317
4.0,-59.0,28.318
-8.0,-74.0,28.319
-33.0,-60.0,28.32
-53.0,-24.0,28.321
-49.0,25.0,28.322
-25.0,50.0,28.323
-10.0,37.0,28.324
-9.0,28.0,28.325
8.0,54.0,28.326
48.0,77.0,28.327
76.0,53.0,28.328
62.0,17.0,28.329
25.0,36.0,28.33
9.0,90.0,28.331
21.0,101.0,28.332
35.0,51.0,28.333
27.0,-16.0,28.334
-3.0,-77.0,28.335
-35.0,-158.0,28.336
-43.0,-242.0,28.337
-24.0,-256.0,28.338
-1.0,-156.0,28.339
9.0,-21.0,28.34
7.0,37.0,28.341
5.0,18.0,28.342
11.0,1.0,28.343
17.0,12.0,28.344
24.0,12.0,28.345
27.0,-3.0,28.346
24.0,11.0,28.347
18.0,53.0,28.348
9.0,71.0,28.349
-4.0,54.0,28.35
-17.0,42.0,28.351
-21.0,56.0,28.352
-12.0,69.0,28.353
-3.0,64.0,28.354
-6.0,52.0,28.355
-14.0,36.0,28.356
-8.0,7.0,28.357
-16.0,-34.0,28.358
-58.0,-61.0,28.359
-91.0,-66.0,28.36
-98.0,-56.0,28.361
-83.0,-30.0,28.362
1.0,-6.0,28.363
60.0,-3.0,28.364
44.0,-12.0,28.365
34.0,3.0,28.366
44.0,47.0,28.367
67.0,78.0,28.368
129.0,80.0,28.369
171.0,91.0,28.37
147.0,114.0,28.371
129.0,99.0,28.372
129.0,30.0,28.373
122.0,-30.0,28.374
95.0,-46.0,28.375
62.0,-66.0,28.376
15.0,-120.0,28.377
-26.0,-150.0,28.378
-47.0,-114.0,28.379
-55.0,-85.0,28.38
-55.0,-76.0,28.381
-59.0,-54.0,28.382
-68.0,5.0,28.383
-64.0,54.0,28.384
-39.0,71.0,28.385
-22.0,85.0,28.386
-32.0,87.0,28.387
-57.0,80.0,28.388
-78.0,46.0,28.389
-92.0,17.0,28.39
-98.0,7.0,28.391
-87.0,-7.0,28.392
-61.0,-32.0,28.393
-34.0,-47.0,28.394
-16.0,-27.0,28.395
8.0,-12.0,28.396
34.0,-14.0,28.397
51.0,-6.0,28.398
54.0,53.0,28.399
52.0,89.0,28.4
42.0,56.0,28.401
15.0,3.0,28.402
-20.0,-14.0,28.403
-42.0,-10.0,28.404
-46.0,-18.0,28.405
-44.0,-33.0,28.406
-43.0,-39.0,28.407
-40.0,-38.0,28.408
-44.0,-41.0,28.409
-53.0,-47.0,28.41
-51.0,-50.0,28.411
-28.0,-41.0,28.412
-1.0,-10.0,28.413
12.0,23.0,28.414
25.0,26.0,28.415
51.0,-6.0,28.416
71.0,-21.0,28.417
59.0,-5.0,28.418
33.0,12.0,28.419
28.0,23.0,28.42
46.0,9.0,28.421
54.0,7.0,28.422
40.0,44.0,28.423
25.0,69.0,28.424
21.0,55.0,28.425
12.0,31.0,28.426
0.0,-18.0,28.427
0.0,-54.0,28.428
2.0,-45.0,28.429
-23.0,-38.0,28.43
-92.0,-39.0,28.431
-166.0,-39.0,28.432
-197.0,-35.0,28.433
-165.0,-30.0,28.434
-100.0,-23.0,28.435
-60.0,-13.0,28.436
-56.0,0.0,28.437
-19.0,18.0,28.438
120.0,34.0,28.439
294.0,18.0,28.44
362.0,-9.0,28.441
296.0,-11.0,28.442
218.0,-3.0,28.443
198.0,-7.0,28.444
168.0,-16.0,28.445
82.0,-8.0,28.446
22.0,6.0,28.447
45.0,-3.0,28.448
71.0,-36.0,28.449
20.0,-57.0,28.45
-54.0,-42.0,28.451
-73.0,-7.0,28.452
-67.0,11.0,28.453
-95.0,3.0,28.454
-125.0,-10.0,28.455
-106.0,-10.0,28.456
-68.0,-4.0,28.457
-63.0,-10.0,28.458
-84.0,-14.0,28.459
-90.0,14.0,28.46
-80.0,72.0,28.461
-82.0,123.0,28.462
-87.0,133.0,28.463
-85.0,107.0,28.464
-97.0,70.0,28.465
-130.0,40.0,28.466
-144.0,17.0,28.467
-104.0,3.0,28.468
-30.0,-2.0,28.469
28.0,-5.0,28.47
57.0,-12.0,28.471
67.0,-16.0,28.472
58.0,-11.0,28.473
30.0,-4.0,28.474
13.0,-4.0,28.475
30.0,-12.0,28.476
68.0,-23.0,28.477
88.0,-45.0,28.478
78.0,-63.0,28.479
64.0,-53.0,28.48
36.0,-6.0,28.481
19.0,48.0,28.482
39.0,58.0,28.483
51.0,19.0,28.484
41.0,-10.0,28.485
32.0,-5.0,28.486
29.0,1.0,28.487
29.0,-14.0,28.488
38.0,-26.0,28.489
37.0,-1.0,28.49
3.0,37.0,28.491
-22.0,42.0,28.492
-23.0,17.0,28.493
-28.0,-4.0,28.494
-44.0,-9.0,28.495
-66.0,-10.0,28.496
-106.0,-11.0,28.497
-147.0,-9.0,28.498
-172.0,3.0,28.499
-133.0,13.0,28.5
-46.0,18.0,28.501
35.0,21.0,28.502
86.0,13.0,28.503
136.0,2.0,28.504
203.0,-13.0,28.505
256.0,-20.0,28.506
250.0,-2.0,28.507
194.0,13.0,28.508
136.0,19.0,28.509
117.0,25.0,28.51
117.0,24.0,28.511
89.0,20.0,28.512
27.0,10.0,28.513
-25.0,4.0,28.514
-37.0,8.0,28.515
-33.0,9.0,28.516
-44.0,0.0,28.517
-56.0,-11.0,28.518
-42.0,-20.0,28.519
-27.0,-25.0,28.52
-45.0,-31.0,28.521
-70.0,-30.0,28.522
-58.0,-21.0,28.523
-20.0,-17.0,28.524
-5.0,-16.0,28.525
-16.0,-7.0,28.526
-15.0,19.0,28.527
2.0,48.0,28.528
1.0,61.0,28.529
-21.0,58.0,28.53
-32.0,47.0,28.531
-17.0,28.0,28.532
-2.0,-3.0,28.533
-5.0,-25.0,28.534
-15.0,-22.0,28.535
-20.0,-2.0,28.536
-18.0,12.0,28.537
-15.0,14.0,28.538
-4.0,14.0,28.539
7.0,18.0,28.54
9.0,15.0,28.541
11.0,3.0,28.542
25.0,-21.0,28.543
42.0,-55.0,28.544
42.0,-86.0,28.545
22.0,-105.0,28.546
4.0,-121.0,28.547
3.0,-132.0,28.548
8.0,-115.0,28.549
6.0,-64.0,28.55
-1.0,-27.0,28.551
-4.0,-35.0,28.552
-3.0,-50.0,28.553
1.0,-29.0,28.554
1.0,7.0,28.555
-9.0,14.0,28.556
-22.0,2.0,28.557
-37.0,11.0,28.558
-39.0,34.0,28.559
-33.0,34.0,28.56
-22.0,17.0,28.561
-4.0,15.0,28.562
16.0,18.0,28.563
23.0,-5.0,28.564
15.0,-27.0,28.565
8.0,6.0,28.566
7.0,85.0,28.567
-9.0,135.0,28.568
-49.0,114.0,28.569
-85.0,53.0,28.57
-83.0,6.0,28.571
-46.0,-10.0,28.572
0.0,-9.0,28.573
34.0,0.0,28.574
47.0,0.0,28.575
39.0,-9.0,28.576
22.0,-18.0,28.577
7.0,-25.0,28.578
-5.0,-29.0,28.579
-17.0,-26.0,28.58
-17.0,-14.0,28.581
11.0,3.0,28.582
58.0,5.0,28.583
85.0,-7.0,28.584
70.0,-5.0,28.585
29.0,12.0,28.586
-7.0,19.0,28.587
-24.0,8.0,28.588
-22.0,-2.0,28.589
0.0,1.0,28.59
29.0,1.0,28.591
52.0,-10.0,28.592
57.0,-21.0,28.593
42.0,-24.0,28.594
9.0,-26.0,28.595
-35.0,-28.0,28.596
-80.0,-20.0,28.597
-138.0,-3.0,28.598
-207.0,13.0,28.599
-249.0,21.0,28.6
-207.0,21.0,28.601
-97.0,18.0,28.602
-7.0,10.0,28.603
14.0,0.0,28.604
16.0,-1.0,28.605
64.0,0.0,28.606
137.0,-4.0,28.607
170.0,-8.0,28.608
152.0,-2.0,28.609
132.0,12.0,28.61
141.0,15.0,28.611
157.0,3.0,28.612
147.0,-3.0,28.613
110.0,5.0,28.614
59.0,11.0,28.615
8.0,0.0,28.616
-33.0,-14.0,28.617
-59.0,-20.0,28.618
-64.0,-17.0,28.619
-65.0,-24.0,28.62
-73.0,-45.0,28.621
-85.0,-57.0,28.622
-89.0,-50.0,28.623
-87.0,-32.0,28.624
-85.0,-19.0,28.625
-82.0,-3.0,28.626
-74.0,26.0,28.627
-65.0,63.0,28.628
-53.0,86.0,28.629
-36.0,85.0,28.63
-16.0,77.0,28.631
2.0,78.0,28.632
19.0,86.0,28.633
32.0,81.0,28.634
29.0,52.0,28.635
8.0,7.0,28.636
-13.0,-34.0,28.637
-15.0,-72.0,28.638
-3.0,-102.0,28.639
-7.0,-118.0,28.64
-27.0,-106.0,28.641
-38.0,-67.0,28.642
-14.0,-31.0,28.643
24.0,-23.0,28.644
39.0,-27.0,28.645
31.0,-15.0,28.646
29.0,7.0,28.647
46.0,13.0,28.648
64.0,-1.0,28.649
68.0,-8.0,28.65
62.0,2.0,28.651
53.0,15.0,28.652
35.0,23.0,28.653
10.0,26.0,28.654
-3.0,30.0,28.655
5.0,27.0,28.656
14.0,25.0,28.657
-11.0,35.0,28.658
-80.0,53.0,28.659
-174.0,61.0,28.66
-241.0,41.0,28.661
-230.0,10.0,28.662
-142.0,-14.0,28.663
-33.0,-20.0,28.664
48.0,-15.0,28.665
118.0,-16.0,28.666
205.0,-30.0,28.667
274.0,-37.0,28.668
263.0,-26.0,28.669
180.0,-17.0,28.67
93.0,-31.0,28.671
47.0,-47.0,28.672
23.0,-25.0,28.673
0.0,17.0,28.674
-16.0,35.0,28.675
-12.0,28.0,28.676
0.0,31.0,28.677
11.0,47.0,28.678
17.0,40.0,28.679
21.0,5.0,28.68
25.0,-23.0,28.681
24.0,-25.0,28.682
18.0,-28.0,28.683
7.0,-37.0,28.684
-7.0,-26.0,28.685
-27.0,10.0,28.686
-49.0,40.0,28.687
-71.0,44.0,28.688
-98.0,39.0,28.689
-119.0,32.0,28.69
-103.0,15.0,28.691
-52.0,-4.0,28.692
-7.0,-1.0,28.693
-3.0,18.0,28.694
-7.0,24.0,28.695
25.0,11.0,28.696
67.0,-1.0,28.697
53.0,-6.0,28.698
-7.0,-11.0,28.699
-35.0,-20.0,28.7
-2.0,-26.0,28.701
22.0,-29.0,28.702
-7.0,-42.0,28.703
-41.0,-50.0,28.704
-36.0,-36.0,28.705
-28.0,-8.0,28.706
-54.0,2.0,28.707
-65.0,-4.0,28.708
-1.0,-4.0,28.709
100.0,8.0,28.71
147.0,16.0,28.711
131.0,8.0,28.712
110.0,0.0,28.713
106.0,6.0,28.714
87.0,17.0,28.715
47.0,23.0,28.716
35.0,22.0,28.717
55.0,18.0,28.718
56.0,12.0,28.719
-5.0,0.0,28.72
-89.0,-16.0,28.721
-118.0,-22.0,28.722
-55.0,-13.0,28.723
61.0,2.0,28.724
147.0,25.0,28.725
140.0,45.0,28.726
64.0,47.0,28.727
-12.0,24.0,28.728
-65.0,-11.0,28.729
-130.0,-33.0,28.73
-197.0,-31.0,28.731
-194.0,-13.0,28.732
-122.0,9.0,28.733
-86.0,32.0,28.734
-137.0,52.0,28.735
-175.0,61.0,28.736
-109.0,54.0,28.737
2.0,21.0,28.738
27.0,-42.0,28.739
-36.0,-107.0,28.74
-61.0,-116.0,28.741
12.0,-40.0,28.742
110.0,53.0,28.743
154.0,81.0,28.744
161.0,39.0,28.745
172.0,-15.0,28.746
175.0,-62.0,28.747
139.0,-115.0,28.748
83.0,-145.0,28.749
50.0,-98.0,28.75
37.0,-10.0,28.751
5.0,33.0,28.752
-46.0,16.0,28.753
-76.0,10.0,28.754
-67.0,34.0,28.755
-58.0,36.0,28.756
-76.0,6.0,28.757
-102.0,-15.0,28.758
-91.0,0.0,28.759
-50.0,15.0,28.76
-23.0,7.0,28.761
-28.0,11.0,28.762
-32.0,40.0,28.763
4.0,63.0,28.764
69.0,59.0,28.765
110.0,46.0,28.766
104.0,32.0,28.767
93.0,7.0,28.768
117.0,-28.0,28.769
