Deltoid,Bicep,Time
-3.0,3.0,27.565
-5.0,53.0,27.566
-4.0,54.0,27.567
1.0,32.0,27.568
4.0,12.0,27.569
-1.0,0.0,27.57
-3.0,-4.0,27.571
3.0,8.0,27.572
13.0,34.0,27.573
15.0,54.0,27.574
8.0,48.0,27.575
4.0,21.0,27.576
12.0,-4.0,27.577
20.0,-22.0,27.578
24.0,-26.0,27.579
16.0,-20.0,27.58
10.0,-15.0,27.581
12.0,-9.0,27.582
22.0,-5.0,27.583
27.0,1.0,27.584
17.0,13.0,27.585
-7.0,34.0,27.586
-37.0,62.0,27.587
-63.0,91.0,27.588
-78.0,110.0,27.589
-82.0,109.0,27.59
-75.0,85.0,27.591
-60.0,46.0,27.592
-39.0,3.0,27.593
-13.0,-31.0,27.594
10.0,-52.0,27.595
23.0,-59.0,27.596
29.0,-61.0,27.597
32.0,-60.0,27.598
39.0,-47.0,27.599
40.0,-16.0,27.6
35.0,19.0,27.601
33.0,46.0,27.602
42.0,52.0,27.603
49.0,37.0,27.604
44.0,11.0,27.605
26.0,-21.0,27.606
14.0,-54.0,27.607
9.0,-74.0,27.608
5.0,-70.0,27.609
1.0,-54.0,27.61
1.0,-38.0,27.611
8.0,-18.0,27.612
14.0,14.0,27.613
12.0,55.0,27.614
13.0,91.0,27.615
16.0,119.0,27.616
20.0,140.0,27.617
26.0,140.0,27.618
37.0,109.0,27.619
35.0,59.0,27.62
5.0,11.0,27.621
-34.0,-21.0,27.622
-44.0,-50.0,27.623
-21.0,-72.0,27.624
-1.0,-83.0,27.625
-8.0,-85.0,27.626
-24.0,-90.0,27.627
-25.0,-93.0,27.628
-20.0,-86.0,27.629
-16.0,-73.0,27.63
-14.0,-73.0,27.631
-9.0,-90.0,27.632
-12.0,-123.0,27.633
-26.0,-158.0,27.634
-41.0,-171.0,27.635
-42.0,-128.0,27.636
-31.0,-31.0,27.637
-17.0,83.0,27.638
2.0,153.0,27.639
19.0,155.0,27.64
24.0,114.0,27.641
20.0,61.0,27.642
21.0,5.0,27.643
28.0,-34.0,27.644
32.0,-37.0,27.645
25.0,-13.0,27.646
19.0,-1.0,27.647
21.0,-15.0,27.648
20.0,-34.0,27.649
12.0,-42.0,27.65
2.0,-49.0,27.651
2.0,-49.0,27.652
7.0,-28.0,27.653
7.0,15.0,27.654
2.0,54.0,27.655
0.0,68.0,27.656
6.0,69.0,27.657
11.0,65.0,27.658
15.0,51.0,27.659
13.0,37.0,27.66
7.0,38.0,27.661
-3.0,62.0,27.662
-10.0,84.0,27.663
-4.0,84.0,27.664
5.0,70.0,27.665
8.0,48.0,27.666
7.0,14.0,27.667
13.0,-29.0,27.668
20.0,-65.0,27.669
17.0,-86.0,27.67
7.0,-101.0,27.671
0.0,-112.0,27.672
-1.0,-110.0,27.673
-6.0,-99.0,27.674
-18.0,-91.0,27.675
-29.0,-78.0,27.676
-35.0,-45.0,27.677
-39.0,6.0,27.678
-37.0,47.0,27.679
-25.0,63.0,27.68
-5.0,69.0,27.681
11.0,92.0,27.682
20.0,125.0,27.683
24.0,152.0,27.684
27.0,170.0,27.685
32.0,183.0,27.686
39.0,183.0,27.687
43.0,158.0,27.688
33.0,111.0,27.689
15.0,54.0,27.69
6.0,0.0,27.691
15.0,-40.0,27.692
23.0,-65.0,27.693
17.0,-81.0,27.694
1.0,-104.0,27.695
-11.0,-129.0,27.696
-12.0,-144.0,27.697
-10.0,-149.0,27.698
-8.0,-142.0,27.699
-9.0,-131.0,27.7
-11.0,-119.0,27.701
-5.0,-101.0,27.702
39.0,-77.0,27.703
138.0,-49.0,27.704
269.0,-17.0,27.705
359.0,14.0,27.706
336.0,36.0,27.707
187.0,40.0,27.708
-11.0,28.0,27.709
-169.0,10.0,27.71
-263.0,3.0,27.711
-334.0,16.0,27.712
-403.0,43.0,27.713
-432.0,64.0,27.714
-390.0,71.0,27.715
-296.0,71.0,27.716
-205.0,67.0,27.717
-132.0,53.0,27.718
-72.0,28.0,27.719
-16.0,3.0,27.72
40.0,-10.0,27.721
85.0,-8.0,27.722
109.0,-3.0,27.723
113.0,-3.0,27.724
114.0,-11.0,27.725
120.0,-24.0,27.726
121.0,-35.0,27.727
109.0,-41.0,27.728
95.0,-36.0,27.729
93.0,-23.0,27.73
96.0,-6.0,27.731
95.0,10.0,27.732
90.0,21.0,27.733
86.0,19.0,27.734
79.0,6.0,27.735
64.0,-10.0,27.736
50.0,-24.0,27.737
40.0,-39.0,27.738
33.0,-52.0,27.739
22.0,-58.0,27.74
11.0,-60.0,27.741
7.0,-48.0,27.742
16.0,-26.0,27.743
30.0,2.0,27.744
39.0,28.0,27.745
39.0,44.0,27.746
30.0,46.0,27.747
20.0,33.0,27.748
16.0,11.0,27.749
15.0,-17.0,27.75
8.0,-55.0,27.751
-6.0,-96.0,27.752
-20.0,-121.0,27.753
-27.0,-104.0,27.754
-32.0,-36.0,27.755
-37.0,57.0,27.756
-38.0,137.0,27.757
-37.0,185.0,27.758
-34.0,194.0,27.759
-30.0,166.0,27.76
-23.0,121.0,27.761
-10.0,88.0,27.762
9.0,79.0,27.763
29.0,76.0,27.764
37.0,49.0,27.765
29.0,-10.0,27.766
11.0,-76.0,27.767
1.0,-117.0,27.768
4.0,-126.0,27.769
13.0,-117.0,27.77
19.0,-105.0,27.771
14.0,-92.0,27.772
-7.0,-71.0,27.773
-31.0,-42.0,27.774
-49.0,-11.0,27.775
-60.0,14.0,27.776
-65.0,35.0,27.777
-45.0,49.0,27.778
32.0,59.0,27.779
143.0,67.0,27.78
188.0,73.0,27.781
94.0,72.0,27.782
-79.0,50.0,27.783
-191.0,13.0,27.784
-180.0,-21.0,27.785
-119.0,-41.0,27.786
-89.0,-57.0,27.787
-73.0,-80.0,27.788
-24.0,-98.0,27.789
43.0,-100.0,27.79
81.0,-90.0,27.791
82.0,-81.0,27.792
73.0,-73.0,27.793
72.0,-61.0,27.794
79.0,-44.0,27.795
92.0,-23.0,27.796
87.0,2.0,27.797
24.0,33.0,27.798
-85.0,65.0,27.799
-180.0,92.0,27.8
-214.0,113.0,27.801
-202.0,126.0,27.802
-173.0,119.0,27.803
-125.0,96.0,27.804
-58.0,67.0,27.805
-4.0,37.0,27.806
15.0,0.0,27.807
27.0,-42.0,27.808
66.0,-72.0,27.809
117.0,-79.0,27.81
139.0,-77.0,27.811
128.0,-74.0,27.812
110.0,-66.0,27.813
97.0,-52.0,27.814
86.0,-36.0,27.815
79.0,-18.0,27.816
77.0,9.0,27.817
66.0,43.0,27.818
51.0,69.0,27.819
60.0,78.0,27.82
112.0,70.0,27.821
155.0,52.0,27.822
119.0,25.0,27.823
14.0,-3.0,27.824
-75.0,-16.0,27.825
-99.0,-15.0,27.826
-87.0,-18.0,27.827
-85.0,-27.0,27.828
-84.0,-33.0,27.829
-57.0,-30.0,27.83
-17.0,-24.0,27.831
-10.0,-16.0,27.832
-36.0,-4.0,27.833
-56.0,12.0,27.834
-38.0,26.0,27.835
-8.0,37.0,27.836
-6.0,54.0,27.837
-41.0,69.0,27.838
-77.0,74.0,27.839
-76.0,55.0,27.84
-38.0,14.0,27.841
13.0,-31.0,27.842
57.0,-68.0,27.843
79.0,-88.0,27.844
78.0,-90.0,27.845
74.0,-85.0,27.846
111.0,-79.0,27.847
205.0,-72.0,27.848
309.0,-59.0,27.849
320.0,-42.0,27.85
174.0,-24.0,27.851
-62.0,-6.0,27.852
-238.0,21.0,27.853
-277.0,55.0,27.854
-246.0,83.0,27.855
-242.0,95.0,27.856
-252.0,88.0,27.857
-217.0,70.0,27.858
-143.0,45.0,27.859
-86.0,13.0,27.86
-56.0,-27.0,27.861
-12.0,-59.0,27.862
42.0,-71.0,27.863
66.0,-69.0,27.864
63.0,-61.0,27.865
71.0,-51.0,27.866
92.0,-39.0,27.867
96.0,-27.0,27.868
79.0,-13.0,27.869
68.0,14.0,27.87
69.0,55.0,27.871
62.0,98.0,27.872
43.0,126.0,27.873
27.0,134.0,27.874
18.0,120.0,27.875
9.0,90.0,27.876
3.0,57.0,27.877
3.0,21.0,27.878
11.0,-2.0,27.879
15.0,-13.0,27.88
16.0,-21.0,27.881
19.0,-31.0,27.882
25.0,-47.0,27.883
28.0,-60.0,27.884
24.0,-67.0,27.885
20.0,-69.0,27.886
17.0,-68.0,27.887
16.0,-59.0,27.888
14.0,-43.0,27.889
6.0,-31.0,27.89
-12.0,-28.0,27.891
-34.0,-23.0,27.892
-45.0,-11.0,27.893
-41.0,-1.0,27.894
-29.0,-2.0,27.895
-17.0,-7.0,27.896
-3.0,-1.0,27.897
12.0,4.0,27.898
14.0,1.0,27.899
-1.0,-7.0,27.9
-12.0,-11.0,27.901
-2.0,-8.0,27.902
19.0,-8.0,27.903
29.0,-8.0,27.904
18.0,-2.0,27.905
-1.0,13.0,27.906
-11.0,29.0,27.907
-4.0,34.0,27.908
13.0,35.0,27.909
33.0,34.0,27.91
53.0,28.0,27.911
64.0,15.0,27.912
56.0,4.0,27.913
24.0,2.0,27.914
-16.0,7.0,27.915
-47.0,14.0,27.916
-61.0,18.0,27.917
-65.0,14.0,27.918
-57.0,4.0,27.919
-35.0,-6.0,27.92
-15.0,-16.0,27.921
-8.0,-19.0,27.922
-10.0,-15.0,27.923
-5.0,-7.0,27.924
4.0,1.0,27.925
1.0,7.0,27.926
-12.0,5.0,27.927
-17.0,-1.0,27.928
-7.0,-9.0,27.929
2.0,-17.0,27.93
5.0,-25.0,27.931
10.0,-32.0,27.932
20.0,-27.0,27.933
28.0,-11.0,27.934
29.0,6.0,27.935
18.0,16.0,27.936
-6.0,21.0,27.937
-39.0,21.0,27.938
-63.0,10.0,27.939
-66.0,-17.0,27.94
-51.0,-55.0,27.941
-25.0,-79.0,27.942
6.0,-79.0,27.943
36.0,-61.0,27.944
51.0,-33.0,27.945
53.0,-3.0,27.946
57.0,26.0,27.947
67.0,54.0,27.948
71.0,82.0,27.949
68.0,109.0,27.95
77.0,121.0,27.951
95.0,111.0,27.952
105.0,84.0,27.953
112.0,56.0,27.954
139.0,27.0,27.955
161.0,-4.0,27.956
109.0,-28.0,27.957
-59.0,-48.0,27.958
-241.0,-56.0,27.959
-312.0,-57.0,27.96
-259.0,-56.0,27.961
-185.0,-47.0,27.962
-149.0,-35.0,27.963
-126.0,-26.0,27.964
-78.0,-24.0,27.965
-23.0,-25.0,27.966
11.0,-21.0,27.967
25.0,-6.0,27.968
28.0,16.0,27.969
23.0,32.0,27.97
26.0,29.0,27.971
49.0,14.0,27.972
79.0,5.0,27.973
93.0,10.0,27.974
94.0,20.0,27.975
97.0,25.0,27.976
103.0,27.0,27.977
97.0,26.0,27.978
79.0,19.0,27.979
52.0,4.0,27.98
15.0,-13.0,27.981
-28.0,-23.0,27.982
-60.0,-31.0,27.983
-70.0,-45.0,27.984
-66.0,-64.0,27.985
-53.0,-80.0,27.986
-26.0,-85.0,27.987
6.0,-80.0,27.988
21.0,-71.0,27.989
18.0,-59.0,27.99
26.0,-43.0,27.991
57.0,-25.0,27.992
69.0,-8.0,27.993
36.0,5.0,27.994
-15.0,22.0,27.995
-31.0,46.0,27.996
-21.0,75.0,27.997
-24.0,99.0,27.998
-52.0,104.0,27.999
-77.0,85.0,28.0
-60.0,52.0,28.001
-11.0,24.0,28.002
31.0,10.0,28.003
43.0,4.0,28.004
26.0,2.0,28.005
-1.0,2.0,28.006
-14.0,5.0,28.007
3.0,5.0,28.008
33.0,0.0,28.009
42.0,-6.0,28.01
14.0,-13.0,28.011
-17.0,-19.0,28.012
-22.0,-24.0,28.013
-8.0,-22.0,28.014
5.0,-7.0,28.015
12.0,17.0,28.016
17.0,38.0,28.017
19.0,51.0,28.018
18.0,63.0,28.019
22.0,76.0,28.02
37.0,75.0,28.021
49.0,57.0,28.022
40.0,22.0,28.023
19.0,-11.0,28.024
7.0,-28.0,28.025
9.0,-31.0,28.026
14.0,-32.0,28.027
12.0,-43.0,28.028
8.0,-54.0,28.029
5.0,-59.0,28.03
-2.0,-59.0,28.031
-12.0,-60.0,28.032
-12.0,-61.0,28.033
-2.0,-57.0,28.034
7.0,-51.0,28.035
4.0,-49.0,28.036
0.0,-45.0,28.037
-7.0,-31.0,28.038
-22.0,-8.0,28.039
-52.0,10.0,28.04
-74.0,12.0,28.041
-64.0,8.0,28.042
-25.0,7.0,28.043
7.0,14.0,28.044
13.0,26.0,28.045
9.0,37.0,28.046
13.0,47.0,28.047
21.0,54.0,28.048
16.0,54.0,28.049
10.0,43.0,28.05
33.0,24.0,28.051
80.0,4.0,28.052
95.0,-5.0,28.053
58.0,-3.0,28.054
14.0,-1.0,28.055
9.0,-7.0,28.056
23.0,-17.0,28.057
3.0,-29.0,28.058
-47.0,-34.0,28.059
-76.0,-33.0,28.06
-57.0,-33.0,28.061
-24.0,-33.0,28.062
-3.0,-34.0,28.063
41.0,-33.0,28.064
151.0,-26.0,28.065
288.0,-13.0,28.066
325.0,0.0,28.067
166.0,13.0,28.068
-107.0,27.0,28.069
-296.0,38.0,28.07
-307.0,48.0,28.071
-259.0,56.0,28.072
-279.0,62.0,28.073
-319.0,59.0,28.074
-248.0,47.0,28.075
-88.0,31.0,28.076
21.0,23.0,28.077
39.0,17.0,28.078
38.0,4.0,28.079
64.0,-18.0,28.08
81.0,-47.0,28.081
68.0,-64.0,28.082
68.0,-64.0,28.083
101.0,-55.0,28.084
126.0,-49.0,28.085
116.0,-42.0,28.086
87.0,-31.0,28.087
55.0,-9.0,28.088
23.0,13.0,28.089
0.0,33.0,28.09
-2.0,46.0,28.091
-1.0,53.0,28.092
-6.0,49.0,28.093
3.0,37.0,28.094
34.0,24.0,28.095
51.0,12.0,28.096
40.0,-4.0,28.097
28.0,-28.0,28.098
46.0,-47.0,28.099
67.0,-47.0,28.1
56.0,-34.0,28.101
31.0,-17.0,28.102
26.0,-8.0,28.103
31.0,-7.0,28.104
21.0,-9.0,28.105
2.0,-6.0,28.106
-5.0,-1.0,28.107
-9.0,8.0,28.108
-19.0,17.0,28.109
-4.0,17.0,28.11
46.0,5.0,28.111
75.0,-16.0,28.112
32.0,-32.0,28.113
-54.0,-35.0,28.114
-105.0,-26.0,28.115
-79.0,-13.0,28.116
-12.0,-4.0,28.117
37.0,0.0,28.118
31.0,5.0,28.119
8.0,11.0,28.12
-63.0,23.0,28.121
-111.0,39.0,28.122
-87.0,45.0,28.123
-67.0,32.0,28.124
-59.0,10.0,28.125
-45.0,-6.0,28.126
-18.0,-17.0,28.127
8.0,-27.0,28.128
36.0,-30.0,28.129
58.0,-20.0,28.13
65.0,-4.0,28.131
57.0,9.0,28.132
0.0,24.0,28.133
-30.0,43.0,28.134
24.0,57.0,28.135
65.0,55.0,28.136
59.0,43.0,28.137
44.0,24.0,28.138
8.0,5.0,28.139
-10.0,-14.0,28.14
-26.0,-30.0,28.141
-34.0,-38.0,28.142
-19.0,-44.0,28.143
3.0,-47.0,28.144
-2.0,-43.0,28.145
-29.0,-30.0,28.146
-40.0,-16.0,28.147
-12.0,-9.0,28.148
32.0,1.0,28.149
54.0,12.0,28.15
35.0,17.0,28.151
-12.0,17.0,28.152
-48.0,23.0,28.153
-47.0,35.0,28.154
-24.0,33.0,28.155
-14.0,11.0,28.156
-20.0,-9.0,28.157
-20.0,-17.0,28.158
2.0,-10.0,28.159
31.0,-1.0,28.16
43.0,3.0,28.161
37.0,10.0,28.162
29.0,15.0,28.163
23.0,18.0,28.164
19.0,17.0,28.165
16.0,15.0,28.166
8.0,13.0,28.167
-13.0,5.0,28.168
-35.0,-6.0,28.169
-39.0,-18.0,28.17
-19.0,-32.0,28.171
4.0,-38.0,28.172
23.0,-33.0,28.173
39.0,-23.0,28.174
59.0,-18.0,28.175
68.0,-22.0,28.176
56.0,-24.0,28.177
25.0,-27.0,28.178
9.0,-30.0,28.179
21.0,-37.0,28.18
54.0,-41.0,28.181
73.0,-35.0,28.182
70.0,-25.0,28.183
76.0,-14.0,28.184
99.0,0.0,28.185
82.0,17.0,28.186
-23.0,31.0,28.187
-162.0,33.0,28.188
-227.0,31.0,28.189
-201.0,31.0,28.19
-173.0,36.0,28.191
-185.0,41.0,28.192
-161.0,41.0,28.193
-58.0,34.0,28.194
29.0,24.0,28.195
5.0,11.0,28.196
-63.0,3.0,28.197
-61.0,-4.0,28.198
17.0,-11.0,28.199
68.0,-20.0,28.2
65.0,-26.0,28.201
80.0,-22.0,28.202
136.0,-17.0,28.203
151.0,-15.0,28.204
92.0,-13.0,28.205
40.0,-8.0,28.206
49.0,1.0,28.207
62.0,6.0,28.208
20.0,9.0,28.209
-33.0,18.0,28.21
-34.0,29.0,28.211
4.0,31.0,28.212
37.0,17.0,28.213
59.0,-5.0,28.214
76.0,-19.0,28.215
67.0,-26.0,28.216
36.0,-21.0,28.217
12.0,-7.0,28.218
5.0,3.0,28.219
-1.0,5.0,28.22
-20.0,3.0,28.221
-26.0,14.0,28.222
-6.0,33.0,28.223
12.0,40.0,28.224
0.0,30.0,28.225
-17.0,16.0,28.226
-14.0,7.0,28.227
-10.0,-1.0,28.228
-21.0,-11.0,28.229
-32.0,-14.0,28.23
-21.0,-5.0,28.231
-7.0,5.0,28.232
-6.0,7.0,28.233
-15.0,1.0,28.234
-12.0,-4.0,28.235
6.0,-13.0,28.236
27.0,-23.0,28.237
45.0,-32.0,28.238
34.0,-39.0,28.239
-5.0,-50.0,28.24
-44.0,-63.0,28.241
-51.0,-65.0,28.242
-29.0,-50.0,28.243
-4.0,-30.0,28.244
9.0,-15.0,28.245
9.0,-8.0,28.246
-2.0,-6.0,28.247
-12.0,-1.0,28.248
12.0,10.0,28.249
77.0,27.0,28.25
128.0,42.0,28.251
90.0,48.0,28.252
-42.0,46.0,28.253
-183.0,38.0,28.254
-223.0,30.0,28.255
-124.0,21.0,28.256
32.0,14.0,28.257
133.0,9.0,28.258
115.0,5.0,28.259
34.0,-1.0,28.26
-11.0,-10.0,28.261
-10.0,-13.0,28.262
-25.0,-11.0,28.263
-76.0,-8.0,28.264
-101.0,-6.0,28.265
-55.0,-3.0,28.266
32.0,-1.0,28.267
117.0,-1.0,28.268
183.0,-4.0,28.269
199.0,-8.0,28.27
115.0,-10.0,28.271
-35.0,-13.0,28.272
-133.0,-11.0,28.273
-121.0,-8.0,28.274
-78.0,-4.0,28.275
-86.0,-2.0,28.276
-99.0,-3.0,28.277
-50.0,-6.0,28.278
32.0,-3.0,28.279
56.0,6.0,28.28
14.0,14.0,28.281
-16.0,25.0,28.282
0.0,27.0,28.283
20.0,16.0,28.284
20.0,0.0,28.285
17.0,-7.0,28.286
29.0,-7.0,28.287
40.0,-7.0,28.288
41.0,-7.0,28.289
37.0,-7.0,28.29
35.0,-1.0,28.291
29.0,5.0,28.292
24.0,11.0,28.293
27.0,18.0,28.294
29.0,24.0,28.295
20.0,25.0,28.296
10.0,24.0,28.297
12.0,25.0,28.298
18.0,20.0,28.299
11.0,9.0,28.3
-5.0,-4.0,28.301
-15.0,-11.0,28.302
-12.0,-15.0,28.303
-9.0,-15.0,28.304
-16.0,-10.0,28.305
-23.0,-2.0,28.306
-19.0,0.0,28.307
-7.0,0.0,28.308
0.0,9.0,28.309
2.0,31.0,28.31
4.0,47.0,28.311
8.0,47.0,28.312
5.0,38.0,28.313
-3.0,32.0,28.314
-11.0,29.0,28.315
-9.0,20.0,28.316
-5.0,13.0,28.317
-9.0,7.0,28.318
-16.0,5.0,28.319
-17.0,0.0,28.32
-11.0,-7.0,28.321
-5.0,-9.0,28.322
0.0,-7.0,28.323
5.0,-2.0,28.324
8.0,2.0,28.325
4.0,5.0,28.326
-2.0,5.0,28.327
-6.0,5.0,28.328
-8.0,6.0,28.329
-11.0,8.0,28.33
-10.0,8.0,28.331
-5.0,6.0,28.332
-1.0,4.0,28.333
-3.0,2.0,28.334
-8.0,0.0,28.335
-7.0,1.0,28.336
0.0,3.0,28.337
-1.0,3.0,28.338
-5.0,5.0,28.339
-9.0,7.0,28.34
-7.0,5.0,28.341
-6.0,3.0,28.342
-7.0,3.0,28.343
-6.0,3.0,28.344
-3.0,3.0,28.345
1.0,2.0,28.346
3.0,6.0,28.347
1.0,9.0,28.348
0.0,10.0,28.349
4.0,10.0,28.35
11.0,7.0,28.351
17.0,4.0,28.352
19.0,4.0,28.353
14.0,2.0,28.354
7.0,0.0,28.355
1.0,0.0,28.356
-2.0,1.0,28.357
-9.0,1.0,28.358
-15.0,-2.0,28.359
-19.0,-8.0,28.36
-21.0,-13.0,28.361
-16.0,-11.0,28.362
-5.0,-3.0,28.363
8.0,1.0,28.364
9.0,1.0,28.365
0.0,-2.0,28.366
-2.0,-6.0,28.367
4.0,-13.0,28.368
6.0,-19.0,28.369
0.0,-24.0,28.37
-4.0,-32.0,28.371
0.0,-44.0,28.372
6.0,-50.0,28.373
6.0,-48.0,28.374
4.0,-43.0,28.375
6.0,-40.0,28.376
7.0,-35.0,28.377
4.0,-23.0,28.378
-1.0,-6.0,28.379
-4.0,10.0,28.38
-6.0,19.0,28.381
-8.0,21.0,28.382
-5.0,16.0,28.383
3.0,10.0,28.384
3.0,7.0,28.385
-10.0,4.0,28.386
-25.0,-5.0,28.387
-22.0,-25.0,28.388
6.0,-44.0,28.389
44.0,-52.0,28.39
66.0,-46.0,28.391
56.0,-33.0,28.392
25.0,-28.0,28.393
6.0,-30.0,28.394
23.0,-33.0,28.395
57.0,-31.0,28.396
61.0,-25.0,28.397
5.0,-22.0,28.398
-58.0,-19.0,28.399
-53.0,-13.0,28.4
26.0,-11.0,28.401
98.0,-10.0,28.402
117.0,-9.0,28.403
95.0,-12.0,28.404
47.0,-22.0,28.405
-29.0,-42.0,28.406
-91.0,-62.0,28.407
-77.0,-65.0,28.408
-20.0,-51.0,28.409
-19.0,-38.0,28.41
-85.0,-34.0,28.411
-118.0,-36.0,28.412
-69.0,-30.0,28.413
-5.0,-19.0,28.414
16.0,-10.0,28.415
35.0,-2.0,28.416
95.0,8.0,28.417
180.0,16.0,28.418
245.0,15.0,28.419
231.0,8.0,28.42
102.0,0.0,28.421
-100.0,1.0,28.422
-229.0,1.0,28.423
-185.0,-2.0,28.424
-63.0,-6.0,28.425
-25.0,-8.0,28.426
-83.0,-8.0,28.427
-126.0,-4.0,28.428
-105.0,3.0,28.429
-58.0,9.0,28.43
-13.0,7.0,28.431
44.0,0.0,28.432
93.0,-5.0,28.433
92.0,-1.0,28.434
52.0,7.0,28.435
39.0,10.0,28.436
86.0,9.0,28.437
174.0,6.0,28.438
224.0,4.0,28.439
156.0,4.0,28.44
-15.0,0.0,28.441
-158.0,0.0,28.442
-150.0,4.0,28.443
-42.0,10.0,28.444
15.0,14.0,28.445
-25.0,13.0,28.446
-72.0,10.0,28.447
-60.0,10.0,28.448
-25.0,10.0,28.449
-5.0,8.0,28.45
12.0,6.0,28.451
34.0,7.0,28.452
35.0,14.0,28.453
19.0,24.0,28.454
16.0,28.0,28.455
33.0,25.0,28.456
39.0,18.0,28.457
29.0,8.0,28.458
14.0,-3.0,28.459
1.0,-17.0,28.46
-15.0,-34.0,28.461
-37.0,-42.0,28.462
-34.0,-38.0,28.463
2.0,-18.0,28.464
48.0,4.0,28.465
77.0,18.0,28.466
83.0,19.0,28.467
80.0,14.0,28.468
79.0,9.0,28.469
92.0,5.0,28.47
111.0,2.0,28.471
122.0,7.0,28.472
125.0,18.0,28.473
134.0,28.0,28.474
125.0,33.0,28.475
39.0,41.0,28.476
-116.0,55.0,28.477
-281.0,61.0,28.478
-303.0,56.0,28.479
-231.0,44.0,28.48
-179.0,28.0,28.481
-179.0,11.0,28.482
-174.0,-8.0,28.483
-122.0,-22.0,28.484
-59.0,-22.0,28.485
-18.0,-16.0,28.486
9.0,-19.0,28.487
37.0,-29.0,28.488
50.0,-30.0,28.489
35.0,-14.0,28.49
18.0,6.0,28.491
17.0,19.0,28.492
29.0,23.0,28.493
44.0,26.0,28.494
70.0,31.0,28.495
116.0,36.0,28.496
181.0,43.0,28.497
249.0,45.0,28.498
264.0,43.0,28.499
172.0,38.0,28.5
0.0,23.0,28.501
-142.0,7.0,28.502
-189.0,-6.0,28.503
-181.0,-16.0,28.504
-170.0,-11.0,28.505
-114.0,-5.0,28.506
31.0,0.0,28.507
180.0,6.0,28.508
199.0,4.0,28.509
97.0,3.0,28.51
0.0,4.0,28.511
-44.0,4.0,28.512
-91.0,0.0,28.513
-151.0,-5.0,28.514
-160.0,-11.0,28.515
-113.0,-17.0,28.516
-73.0,-23.0,28.517
-44.0,-27.0,28.518
33.0,-20.0,28.519
102.0,-14.0,28.52
148.0,-16.0,28.521
169.0,-17.0,28.522
114.0,-15.0,28.523
67.0,-10.0,28.524
48.0,-1.0,28.525
39.0,5.0,28.526
67.0,4.0,28.527
91.0,1.0,28.528
105.0,2.0,28.529
116.0,6.0,28.53
116.0,6.0,28.531
78.0,2.0,28.532
-79.0,1.0,28.533
-218.0,6.0,28.534
-301.0,8.0,28.535
-336.0,5.0,28.536
-223.0,2.0,28.537
-135.0,3.0,28.538
-144.0,2.0,28.539
-115.0,-5.0,28.54
-26.0,-11.0,28.541
38.0,-6.0,28.542
46.0,5.0,28.543
42.0,11.0,28.544
49.0,5.0,28.545
56.0,0.0,28.546
65.0,-1.0,28.547
83.0,0.0,28.548
87.0,-1.0,28.549
60.0,-4.0,28.55
33.0,-2.0,28.551
29.0,0.0,28.552
34.0,0.0,28.553
31.0,-1.0,28.554
35.0,-2.0,28.555
54.0,0.0,28.556
64.0,1.0,28.557
49.0,0.0,28.558
30.0,-4.0,28.559
14.0,-8.0,28.56
-13.0,-14.0,28.561
-45.0,-14.0,28.562
-50.0,-10.0,28.563
-19.0,-2.0,28.564
3.0,6.0,28.565
-2.0,8.0,28.566
-8.0,6.0,28.567
6.0,1.0,28.568
19.0,0.0,28.569
8.0,0.0,28.57
-3.0,-1.0,28.571
4.0,-5.0,28.572
14.0,-9.0,28.573
9.0,-14.0,28.574
7.0,-20.0,28.575
21.0,-21.0,28.576
37.0,-12.0,28.577
35.0,-1.0,28.578
16.0,4.0,28.579
-4.0,8.0,28.58
-16.0,2.0,28.581
-19.0,-1.0,28.582
-9.0,3.0,28.583
9.0,7.0,28.584
20.0,11.0,28.585
9.0,14.0,28.586
-17.0,14.0,28.587
-39.0,13.0,28.588
-44.0,14.0,28.589
-37.0,15.0,28.59
-34.0,16.0,28.591
-33.0,17.0,28.592
-15.0,14.0,28.593
22.0,8.0,28.594
48.0,-4.0,28.595
36.0,-13.0,28.596
9.0,-12.0,28.597
-4.0,-8.0,28.598
3.0,-3.0,28.599
4.0,-3.0,28.6
-11.0,-6.0,28.601
-19.0,-8.0,28.602
-3.0,-8.0,28.603
22.0,-8.0,28.604
32.0,-4.0,28.605
30.0,-2.0,28.606
18.0,-11.0,28.607
-6.0,-23.0,28.608
-38.0,-26.0,28.609
-52.0,-23.0,28.61
-32.0,-26.0,28.611
-3.0,-30.0,28.612
11.0,-24.0,28.613
20.0,-13.0,28.614
32.0,-7.0,28.615
29.0,-7.0,28.616
6.0,-1.0,28.617
-3.0,7.0,28.618
51.0,10.0,28.619
166.0,8.0,28.62
291.0,4.0,28.621
352.0,5.0,28.622
274.0,7.0,28.623
49.0,8.0,28.624
-200.0,10.0,28.625
-315.0,13.0,28.626
-284.0,11.0,28.627
-243.0,5.0,28.628
-265.0,3.0,28.629
-264.0,3.0,28.63
-169.0,2.0,28.631
-53.0,-1.0,28.632
-7.0,-2.0,28.633
-3.0,-3.0,28.634
31.0,-3.0,28.635
81.0,-4.0,28.636
96.0,1.0,28.637
72.0,3.0,28.638
51.0,3.0,28.639
35.0,0.0,28.64
26.0,-1.0,28.641
59.0,1.0,28.642
151.0,4.0,28.643
230.0,3.0,28.644
196.0,2.0,28.645
55.0,3.0,28.646
-78.0,3.0,28.647
