Deltoid,Bicep,Time
-92.0,-8.0,32.057
-77.0,-19.0,32.058
-34.0,-27.0,32.059
-13.0,-32.0,32.06
-16.0,-36.0,32.061
-5.0,-32.0,32.062
43.0,-16.0,32.063
106.0,-2.0,32.064
165.0,-5.0,32.065
196.0,-22.0,32.066
162.0,-34.0,32.067
46.0,-30.0,32.068
-115.0,-8.0,32.069
-256.0,29.0,32.07
-300.0,65.0,32.071
-203.0,76.0,32.072
-20.0,57.0,32.073
96.0,30.0,32.074
49.0,19.0,32.075
-61.0,22.0,32.076
-73.0,21.0,32.077
8.0,8.0,32.078
47.0,-3.0,32.079
-1.0,-8.0,32.08
-28.0,-16.0,32.081
15.0,-26.0,32.082
56.0,-30.0,32.083
50.0,-26.0,32.084
57.0,-22.0,32.085
107.0,-19.0,32.086
136.0,-13.0,32.087
107.0,-6.0,32.088
54.0,-3.0,32.089
3.0,-8.0,32.09
-55.0,-13.0,32.091
-106.0,-11.0,32.092
-102.0,0.0,32.093
-41.0,11.0,32.094
13.0,14.0,32.095
30.0,13.0,32.096
39.0,19.0,32.097
63.0,24.0,32.098
88.0,17.0,32.099
87.0,8.0,32.1
63.0,-5.0,32.101
26.0,-10.0,32.102
-26.0,18.0,32.103
-77.0,37.0,32.104
-91.0,31.0,32.105
-49.0,21.0,32.106
13.0,0.0,32.107
44.0,-16.0,32.108
33.0,-12.0,32.109
12.0,-9.0,32.11
5.0,-12.0,32.111
10.0,-14.0,32.112
7.0,-12.0,32.113
-8.0,-12.0,32.114
-33.0,-19.0,32.115
-71.0,-23.0,32.116
-116.0,-16.0,32.117
-157.0,-7.0,32.118
-161.0,0.0,32.119
-127.0,-5.0,32.12
-93.0,-18.0,32.121
-79.0,-25.0,32.122
-39.0,-26.0,32.123
67.0,-21.0,32.124
192.0,-5.0,32.125
257.0,19.0,32.126
262.0,37.0,32.127
255.0,45.0,32.128
223.0,50.0,32.129
121.0,49.0,32.13
-5.0,35.0,32.131
-55.0,12.0,32.132
-40.0,-3.0,32.133
-55.0,-2.0,32.134
-101.0,3.0,32.135
-76.0,0.0,32.136
34.0,-10.0,32.137
135.0,-30.0,32.138
135.0,-47.0,32.139
58.0,-54.0,32.14
-26.0,-50.0,32.141
-104.0,-33.0,32.142
-178.0,-3.0,32.143
-210.0,27.0,32.144
-166.0,38.0,32.145
-67.0,17.0,32.146
7.0,-6.0,32.147
11.0,7.0,32.148
-22.0,44.0,32.149
-35.0,55.0,32.15
-37.0,30.0,32.151
-67.0,7.0,32.152
-104.0,7.0,32.153
-78.0,7.0,32.154
-4.0,-4.0,32.155
25.0,-10.0,32.156
-12.0,-4.0,32.157
-33.0,-6.0,32.158
24.0,-28.0,32.159
105.0,-46.0,32.16
133.0,-43.0,32.161
111.0,-33.0,32.162
84.0,-31.0,32.163
52.0,-22.0,32.164
15.0,4.0,32.165
4.0,30.0,32.166
33.0,30.0,32.167
69.0,9.0,32.168
82.0,-4.0,32.169
81.0,-6.0,32.17
74.0,-5.0,32.171
38.0,-8.0,32.172
-31.0,-7.0,32.173
-100.0,0.0,32.174
-136.0,11.0,32.175
-135.0,18.0,32.176
-108.0,22.0,32.177
-55.0,18.0,32.178
-2.0,8.0,32.179
18.0,-2.0,32.18
-1.0,-12.0,32.181
-18.0,-10.0,32.182
1.0,-3.0,32.183
37.0,2.0,32.184
54.0,-4.0,32.185
52.0,-13.0,32.186
47.0,-17.0,32.187
47.0,-11.0,32.188
41.0,-4.0,32.189
34.0,-1.0,32.19
32.0,-6.0,32.191
31.0,-10.0,32.192
19.0,-9.0,32.193
-5.0,-1.0,32.194
-30.0,3.0,32.195
-45.0,4.0,32.196
-36.0,5.0,32.197
-7.0,3.0,32.198
25.0,0.0,32.199
33.0,-1.0,32.2
17.0,2.0,32.201
-2.0,9.0,32.202
-2.0,12.0,32.203
20.0,9.0,32.204
54.0,8.0,32.205
80.0,8.0,32.206
74.0,4.0,32.207
35.0,-6.0,32.208
-8.0,-14.0,32.209
-26.0,-17.0,32.21
-26.0,-20.0,32.211
-32.0,-25.0,32.212
-60.0,-23.0,32.213
-100.0,-12.0,32.214
-137.0,-2.0,32.215
-152.0,1.0,32.216
-133.0,-1.0,32.217
-77.0,-1.0,32.218
-1.0,11.0,32.219
61.0,37.0,32.22
96.0,67.0,32.221
112.0,90.0,32.222
134.0,84.0,32.223
149.0,45.0,32.224
114.0,-2.0,32.225
27.0,-29.0,32.226
-27.0,-31.0,32.227
32.0,-34.0,32.228
168.0,-50.0,32.229
240.0,-64.0,32.23
170.0,-53.0,32.231
11.0,-23.0,32.232
-137.0,7.0,32.233
-223.0,30.0,32.234
-238.0,44.0,32.235
-175.0,43.0,32.236
-93.0,28.0,32.237
-76.0,13.0,32.238
-131.0,16.0,32.239
-149.0,16.0,32.24
-67.0,-12.0,32.241
28.0,-42.0,32.242
51.0,-38.0,32.243
54.0,-5.0,32.244
104.0,18.0,32.245
151.0,11.0,32.246
131.0,-9.0,32.247
82.0,-26.0,32.248
67.0,-35.0,32.249
54.0,-31.0,32.25
4.0,-19.0,32.251
-42.0,-7.0,32.252
-43.0,-2.0,32.253
-33.0,3.0,32.254
-48.0,11.0,32.255
-54.0,14.0,32.256
-33.0,9.0,32.257
-25.0,1.0,32.258
-47.0,0.0,32.259
-54.0,-4.0,32.26
-21.0,-17.0,32.261
9.0,-22.0,32.262
9.0,-19.0,32.263
11.0,-17.0,32.264
37.0,-20.0,32.265
56.0,-21.0,32.266
48.0,-13.0,32.267
42.0,-4.0,32.268
49.0,8.0,32.269
47.0,21.0,32.27
21.0,25.0,32.271
-1.0,15.0,32.272
-10.0,7.0,32.273
-32.0,9.0,32.274
-80.0,11.0,32.275
-116.0,-1.0,32.276
-104.0,-15.0,32.277
-44.0,-21.0,32.278
33.0,-16.0,32.279
105.0,-12.0,32.28
166.0,-12.0,32.281
197.0,-7.0,32.282
159.0,-2.0,32.283
35.0,2.0,32.284
-119.0,26.0,32.285
-195.0,68.0,32.286
-129.0,87.0,32.287
13.0,53.0,32.288
94.0,-3.0,32.289
62.0,-23.0,32.29
-6.0,-10.0,32.291
-35.0,-4.0,32.292
-50.0,-18.0,32.293
-91.0,-21.0,32.294
-114.0,0.0,32.295
-64.0,23.0,32.296
11.0,24.0,32.297
36.0,8.0,32.298
18.0,-3.0,32.299
26.0,-6.0,32.3
67.0,-9.0,32.301
83.0,-8.0,32.302
74.0,-5.0,32.303
81.0,-4.0,32.304
87.0,-7.0,32.305
46.0,-16.0,32.306
-6.0,-30.0,32.307
3.0,-36.0,32.308
57.0,-29.0,32.309
71.0,-20.0,32.31
26.0,-17.0,32.311
-18.0,-17.0,32.312
-25.0,-9.0,32.313
-20.0,3.0,32.314
-21.0,10.0,32.315
-31.0,17.0,32.316
-48.0,28.0,32.317
-78.0,39.0,32.318
-96.0,46.0,32.319
-85.0,44.0,32.32
-64.0,25.0,32.321
-67.0,-10.0,32.322
-91.0,-46.0,32.323
-87.0,-57.0,32.324
-24.0,-40.0,32.325
74.0,-15.0,32.326
140.0,5.0,32.327
142.0,28.0,32.328
107.0,45.0,32.329
73.0,37.0,32.33
40.0,2.0,32.331
-3.0,-22.0,32.332
-45.0,-18.0,32.333
-60.0,-1.0,32.334
-48.0,2.0,32.335
-33.0,-1.0,32.336
-25.0,3.0,32.337
-19.0,4.0,32.338
-12.0,-5.0,32.339
-8.0,-14.0,32.34
-6.0,-12.0,32.341
-3.0,0.0,32.342
-8.0,1.0,32.343
-38.0,-11.0,32.344
-85.0,-23.0,32.345
-119.0,-34.0,32.346
-108.0,-55.0,32.347
-34.0,-87.0,32.348
83.0,-109.0,32.349
183.0,-104.0,32.35
195.0,-59.0,32.351
126.0,32.0,32.352
71.0,139.0,32.353
112.0,182.0,32.354
200.0,113.0,32.355
199.0,8.0,32.356
78.0,-9.0,32.357
-84.0,73.0,32.358
-151.0,153.0,32.359
-108.0,141.0,32.36
-38.0,67.0,32.361
-6.0,8.0,32.362
-6.0,-25.0,32.363
-19.0,-52.0,32.364
-34.0,-61.0,32.365
-42.0,-50.0,32.366
-27.0,-43.0,32.367
-3.0,-45.0,32.368
6.0,-30.0,32.369
4.0,-2.0,32.37
10.0,0.0,32.371
7.0,-25.0,32.372
-29.0,-36.0,32.373
-88.0,-21.0,32.374
-125.0,-12.0,32.375
-120.0,-25.0,32.376
-107.0,-31.0,32.377
-131.0,-27.0,32.378
-173.0,-32.0,32.379
-166.0,-58.0,32.38
-74.0,-77.0,32.381
41.0,-61.0,32.382
96.0,-19.0,32.383
91.0,24.0,32.384
104.0,43.0,32.385
175.0,21.0,32.386
253.0,-23.0,32.387
287.0,-32.0,32.388
283.0,24.0,32.389
252.0,94.0,32.39
177.0,116.0,32.391
63.0,87.0,32.392
-27.0,54.0,32.393
-44.0,33.0,32.394
-28.0,15.0,32.395
-58.0,0.0,32.396
-122.0,-2.0,32.397
-159.0,-5.0,32.398
-139.0,-18.0,32.399
-114.0,-27.0,32.4
-113.0,-22.0,32.401
-101.0,-19.0,32.402
-51.0,-39.0,32.403
9.0,-59.0,32.404
44.0,-54.0,32.405
48.0,-32.0,32.406
27.0,1.0,32.407
-16.0,63.0,32.408
-52.0,152.0,32.409
-52.0,207.0,32.41
-28.0,174.0,32.411
-23.0,93.0,32.412
-38.0,37.0,32.413
-39.0,11.0,32.414
-22.0,-41.0,32.415
-22.0,-126.0,32.416
-40.0,-174.0,32.417
-46.0,-159.0,32.418
-25.0,-124.0,32.419
-7.0,-121.0,32.42
-8.0,-136.0,32.421
-8.0,-125.0,32.422
8.0,-88.0,32.423
25.0,-51.0,32.424
14.0,-26.0,32.425
-38.0,-7.0,32.426
-120.0,7.0,32.427
-171.0,6.0,32.428
-101.0,-9.0,32.429
100.0,-28.0,32.43
315.0,-26.0,32.431
391.0,9.0,32.432
284.0,69.0,32.433
76.0,113.0,32.434
-105.0,108.0,32.435
-162.0,59.0,32.436
-86.0,13.0,32.437
42.0,-6.0,32.438
99.0,8.0,32.439
64.0,51.0,32.44
28.0,101.0,32.441
44.0,143.0,32.442
69.0,158.0,32.443
65.0,147.0,32.444
50.0,122.0,32.445
37.0,90.0,32.446
-1.0,42.0,32.447
-46.0,-26.0,32.448
-47.0,-102.0,32.449
-15.0,-160.0,32.45
-16.0,-182.0,32.451
-55.0,-175.0,32.452
-72.0,-158.0,32.453
-55.0,-141.0,32.454
-54.0,-119.0,32.455
-77.0,-88.0,32.456
-79.0,-54.0,32.457
-53.0,-27.0,32.458
-40.0,-6.0,32.459
-49.0,13.0,32.46
-45.0,30.0,32.461
-21.0,46.0,32.462
1.0,60.0,32.463
19.0,70.0,32.464
46.0,71.0,32.465
72.0,62.0,32.466
68.0,51.0,32.467
33.0,48.0,32.468
-5.0,52.0,32.469
-37.0,51.0,32.47
-68.0,38.0,32.471
-82.0,20.0,32.472
-53.0,4.0,32.473
12.0,-4.0,32.474
71.0,-5.0,32.475
101.0,9.0,32.476
112.0,40.0,32.477
108.0,71.0,32.478
72.0,79.0,32.479
-13.0,55.0,32.48
-136.0,20.0,32.481
-275.0,-5.0,32.482
-372.0,-32.0,32.483
-305.0,-73.0,32.484
-2.0,-106.0,32.485
398.0,-92.0,32.486
609.0,-20.0,32.487
506.0,71.0,32.488
253.0,116.0,32.489
77.0,75.0,32.49
19.0,-19.0,32.491
-23.0,-85.0,32.492
-91.0,-72.0,32.493
-137.0,-21.0,32.494
-130.0,-1.0,32.495
-106.0,-8.0,32.496
-97.0,6.0,32.497
-99.0,52.0,32.498
-97.0,91.0,32.499
-92.0,100.0,32.5
-90.0,92.0,32.501
-77.0,87.0,32.502
-37.0,78.0,32.503
15.0,64.0,32.504
55.0,47.0,32.505
65.0,12.0,32.506
52.0,-63.0,32.507
34.0,-160.0,32.508
19.0,-235.0,32.509
11.0,-263.0,32.51
6.0,-245.0,32.511
-1.0,-203.0,32.512
-19.0,-158.0,32.513
-43.0,-129.0,32.514
-64.0,-105.0,32.515
-84.0,-65.0,32.516
-103.0,-16.0,32.517
-109.0,23.0,32.518
-74.0,43.0,32.519
-11.0,69.0,32.52
41.0,116.0,32.521
56.0,175.0,32.522
56.0,216.0,32.523
63.0,231.0,32.524
70.0,220.0,32.525
62.0,192.0,32.526
55.0,149.0,32.527
66.0,93.0,32.528
82.0,24.0,32.529
71.0,-47.0,32.53
31.0,-108.0,32.531
-6.0,-155.0,32.532
-23.0,-182.0,32.533
-31.0,-177.0,32.534
-33.0,-136.0,32.535
-35.0,-77.0,32.536
-35.0,-24.0,32.537
-38.0,11.0,32.538
-37.0,35.0,32.539
-27.0,42.0,32.54
-14.0,27.0,32.541
3.0,1.0,32.542
23.0,-20.0,32.543
40.0,-41.0,32.544
51.0,-70.0,32.545
60.0,-96.0,32.546
80.0,-99.0,32.547
93.0,-78.0,32.548
78.0,-46.0,32.549
25.0,-10.0,32.55
-45.0,33.0,32.551
-109.0,71.0,32.552
-137.0,83.0,32.553
-117.0,67.0,32.554
-67.0,46.0,32.555
-28.0,36.0,32.556
-19.0,40.0,32.557
-36.0,45.0,32.558
-71.0,55.0,32.559
-99.0,72.0,32.56
-68.0,92.0,32.561
55.0,117.0,32.562
207.0,143.0,32.563
266.0,163.0,32.564
200.0,170.0,32.565
106.0,153.0,32.566
78.0,107.0,32.567
88.0,45.0,32.568
65.0,-12.0,32.569
11.0,-52.0,32.57
-12.0,-80.0,32.571
0.0,-94.0,32.572
-6.0,-87.0,32.573
-44.0,-72.0,32.574
-83.0,-78.0,32.575
-122.0,-112.0,32.576
-179.0,-140.0,32.577
-235.0,-146.0,32.578
-209.0,-143.0,32.579
-75.0,-148.0,32.58
84.0,-142.0,32.581
186.0,-87.0,32.582
219.0,-1.0,32.583
199.0,54.0,32.584
122.0,55.0,32.585
19.0,26.0,32.586
-32.0,1.0,32.587
-15.0,-13.0,32.588
-10.0,-20.0,32.589
-69.0,-12.0,32.59
-130.0,16.0,32.591
-105.0,54.0,32.592
-23.0,82.0,32.593
33.0,84.0,32.594
42.0,72.0,32.595
33.0,60.0,32.596
15.0,59.0,32.597
-28.0,50.0,32.598
-64.0,24.0,32.599
-59.0,-14.0,32.6
-33.0,-49.0,32.601
-23.0,-72.0,32.602
-12.0,-85.0,32.603
29.0,-88.0,32.604
67.0,-81.0,32.605
56.0,-71.0,32.606
21.0,-66.0,32.607
16.0,-52.0,32.608
28.0,-19.0,32.609
13.0,16.0,32.61
-17.0,34.0,32.611
-22.0,37.0,32.612
-14.0,54.0,32.613
-26.0,84.0,32.614
-38.0,102.0,32.615
-13.0,91.0,32.616
23.0,68.0,32.617
23.0,40.0,32.618
-3.0,9.0,32.619
-2.0,-24.0,32.62
21.0,-44.0,32.621
12.0,-29.0,32.622
-31.0,7.0,32.623
-53.0,32.0,32.624
-37.0,36.0,32.625
-18.0,39.0,32.626
0.0,49.0,32.627
42.0,51.0,32.628
86.0,39.0,32.629
66.0,33.0,32.63
1.0,45.0,32.631
-25.0,54.0,32.632
2.0,42.0,32.633
17.0,17.0,32.634
-10.0,4.0,32.635
-28.0,2.0,32.636
-11.0,-6.0,32.637
3.0,-36.0,32.638
-4.0,-73.0,32.639
-3.0,-96.0,32.64
30.0,-91.0,32.641
56.0,-59.0,32.642
51.0,-16.0,32.643
44.0,24.0,32.644
57.0,50.0,32.645
60.0,53.0,32.646
36.0,39.0,32.647
4.0,24.0,32.648
-13.0,15.0,32.649
-19.0,0.0,32.65
-11.0,-46.0,32.651
19.0,-118.0,32.652
47.0,-172.0,32.653
38.0,-176.0,32.654
-2.0,-140.0,32.655
-45.0,-98.0,32.656
-70.0,-65.0,32.657
-85.0,-44.0,32.658
-86.0,-31.0,32.659
-67.0,-34.0,32.66
-46.0,-49.0,32.661
-40.0,-50.0,32.662
-29.0,-29.0,32.663
5.0,3.0,32.664
32.0,36.0,32.665
13.0,70.0,32.666
-30.0,108.0,32.667
-34.0,133.0,32.668
10.0,128.0,32.669
62.0,101.0,32.67
90.0,81.0,32.671
95.0,72.0,32.672
65.0,67.0,32.673
-10.0,61.0,32.674
-80.0,60.0,32.675
-82.0,57.0,32.676
-27.0,47.0,32.677
13.0,29.0,32.678
2.0,21.0,32.679
-22.0,26.0,32.68
-18.0,27.0,32.681
2.0,17.0,32.682
17.0,5.0,32.683
31.0,-1.0,32.684
50.0,-3.0,32.685
57.0,-2.0,32.686
48.0,2.0,32.687
41.0,18.0,32.688
42.0,55.0,32.689
34.0,100.0,32.69
20.0,112.0,32.691
16.0,62.0,32.692
15.0,-36.0,32.693
-1.0,-142.0,32.694
-28.0,-225.0,32.695
-50.0,-283.0,32.696
-57.0,-308.0,32.697
-51.0,-287.0,32.698
-31.0,-228.0,32.699
-11.0,-160.0,32.7
-6.0,-106.0,32.701
-8.0,-52.0,32.702
11.0,18.0,32.703
47.0,108.0,32.704
60.0,202.0,32.705
49.0,264.0,32.706
45.0,254.0,32.707
53.0,165.0,32.708
43.0,54.0,32.709
15.0,-15.0,32.71
-2.0,-35.0,32.711
-7.0,-36.0,32.712
-26.0,-40.0,32.713
-51.0,-44.0,32.714
-51.0,-45.0,32.715
-29.0,-47.0,32.716
-19.0,-38.0,32.717
-28.0,-9.0,32.718
-28.0,25.0,32.719
-10.0,37.0,32.72
3.0,32.0,32.721
-1.0,43.0,32.722
1.0,78.0,32.723
31.0,113.0,32.724
60.0,130.0,32.725
49.0,133.0,32.726
8.0,110.0,32.727
-21.0,45.0,32.728
-18.0,-42.0,32.729
-7.0,-111.0,32.73
-8.0,-131.0,32.731
-8.0,-122.0,32.732
1.0,-98.0,32.733
-2.0,-58.0,32.734
-32.0,3.0,32.735
-56.0,63.0,32.736
-48.0,101.0,32.737
-29.0,112.0,32.738
-26.0,103.0,32.739
-30.0,79.0,32.74
-16.0,52.0,32.741
13.0,43.0,32.742
39.0,42.0,32.743
47.0,15.0,32.744
44.0,-51.0,32.745
34.0,-132.0,32.746
30.0,-193.0,32.747
33.0,-217.0,32.748
34.0,-206.0,32.749
19.0,-154.0,32.75
4.0,-63.0,32.751
7.0,36.0,32.752
13.0,97.0,32.753
-5.0,90.0,32.754
-35.0,36.0,32.755
-35.0,-15.0,32.756
1.0,-32.0,32.757
37.0,-23.0,32.758
34.0,-9.0,32.759
-5.0,-1.0,32.76
-37.0,5.0,32.761
-33.0,19.0,32.762
-2.0,32.0,32.763
25.0,36.0,32.764
28.0,34.0,32.765
18.0,29.0,32.766
17.0,30.0,32.767
24.0,44.0,32.768
19.0,64.0,32.769
-4.0,76.0,32.77
-23.0,70.0,32.771
-15.0,61.0,32.772
9.0,58.0,32.773
27.0,53.0,32.774
31.0,35.0,32.775
27.0,-2.0,32.776
14.0,-38.0,32.777
-22.0,-64.0,32.778
-63.0,-65.0,32.779
-85.0,-34.0,32.78
-75.0,7.0,32.781
-46.0,41.0,32.782
-9.0,45.0,32.783
25.0,14.0,32.784
41.0,-30.0,32.785
32.0,-64.0,32.786
13.0,-82.0,32.787
16.0,-91.0,32.788
49.0,-94.0,32.789
81.0,-81.0,32.79
79.0,-50.0,32.791
44.0,-5.0,32.792
1.0,52.0,32.793
-40.0,110.0,32.794
-82.0,133.0,32.795
-107.0,99.0,32.796
-88.0,45.0,32.797
-34.0,18.0,32.798
12.0,17.0,32.799
22.0,0.0,32.8
29.0,-47.0,32.801
54.0,-86.0,32.802
60.0,-99.0,32.803
17.0,-104.0,32.804
-27.0,-100.0,32.805
-9.0,-54.0,32.806
40.0,23.0,32.807
40.0,78.0,32.808
-7.0,86.0,32.809
-29.0,71.0,32.81
-4.0,50.0,32.811
14.0,8.0,32.812
3.0,-43.0,32.813
-2.0,-62.0,32.814
13.0,-30.0,32.815
19.0,3.0,32.816
11.0,-2.0,32.817
14.0,-50.0,32.818
23.0,-87.0,32.819
-5.0,-86.0,32.82
-66.0,-60.0,32.821
-100.0,-31.0,32.822
-68.0,-19.0,32.823
18.0,-24.0,32.824
125.0,-27.0,32.825
211.0,-5.0,32.826
219.0,63.0,32.827
123.0,159.0,32.828
-8.0,220.0,32.829
-76.0,184.0,32.83
-62.0,66.0,32.831
-31.0,-49.0,32.832
-21.0,-93.0,32.833
-7.0,-77.0,32.834
12.0,-48.0,32.835
-13.0,-31.0,32.836
-88.0,-11.0,32.837
-143.0,14.0,32.838
-115.0,29.0,32.839
-56.0,34.0,32.84
-49.0,40.0,32.841
-75.0,46.0,32.842
-57.0,35.0,32.843
13.0,7.0,32.844
67.0,-6.0,32.845
76.0,10.0,32.846
69.0,41.0,32.847
62.0,59.0,32.848
44.0,44.0,32.849
23.0,-5.0,32.85
18.0,-62.0,32.851
20.0,-81.0,32.852
9.0,-47.0,32.853
-6.0,13.0,32.854
-3.0,48.0,32.855
16.0,36.0,32.856
29.0,-7.0,32.857
21.0,-52.0,32.858
-5.0,-71.0,32.859
-27.0,-69.0,32.86
-24.0,-63.0,32.861
9.0,-31.0,32.862
41.0,50.0,32.863
42.0,158.0,32.864
13.0,209.0,32.865
-6.0,136.0,32.866
8.0,-18.0,32.867
38.0,-145.0,32.868
51.0,-188.0,32.869
35.0,-180.0,32.87
6.0,-166.0,32.871
-14.0,-142.0,32.872
-24.0,-91.0,32.873
-28.0,-32.0,32.874
-25.0,2.0,32.875
-19.0,21.0,32.876
-23.0,45.0,32.877
-42.0,60.0,32.878
-55.0,45.0,32.879
-53.0,12.0,32.88
-42.0,-5.0,32.881
-22.0,1.0,32.882
16.0,17.0,32.883
58.0,39.0,32.884
61.0,66.0,32.885
26.0,86.0,32.886
12.0,95.0,32.887
39.0,101.0,32.888
58.0,93.0,32.889
35.0,48.0,32.89
6.0,-20.0,32.891
-9.0,-50.0,32.892
-40.0,-31.0,32.893
-101.0,-8.0,32.894
-142.0,-4.0,32.895
-119.0,2.0,32.896
-61.0,21.0,32.897
-5.0,28.0,32.898
33.0,18.0,32.899
59.0,7.0,32.9
63.0,-13.0,32.901
33.0,-53.0,32.902
-2.0,-87.0,32.903
2.0,-59.0,32.904
47.0,29.0,32.905
77.0,116.0,32.906
48.0,139.0,32.907
-7.0,82.0,32.908
-22.0,-29.0,32.909
9.0,-127.0,32.91
22.0,-153.0,32.911
-16.0,-121.0,32.912
-58.0,-96.0,32.913
-39.0,-103.0,32.914
34.0,-97.0,32.915
103.0,-46.0,32.916
122.0,13.0,32.917
102.0,42.0,32.918
81.0,51.0,32.919
80.0,65.0,32.92
79.0,80.0,32.921
55.0,86.0,32.922
19.0,89.0,32.923
-12.0,83.0,32.924
-45.0,51.0,32.925
-97.0,2.0,32.926
-131.0,-31.0,32.927
-98.0,-36.0,32.928
-19.0,-34.0,32.929
25.0,-38.0,32.93
6.0,-36.0,32.931
-24.0,-16.0,32.932
-31.0,17.0,32.933
-29.0,57.0,32.934
-38.0,94.0,32.935
-46.0,103.0,32.936
-45.0,66.0,32.937
-44.0,-8.0,32.938
-30.0,-71.0,32.939
5.0,-97.0,32.94
40.0,-97.0,32.941
54.0,-79.0,32.942
67.0,-51.0,32.943
97.0,-22.0,32.944
105.0,-4.0,32.945
65.0,1.0,32.946
14.0,-5.0,32.947
-8.0,-9.0,32.948
-30.0,-9.0,32.949
-89.0,-19.0,32.95
-162.0,-34.0,32.951
-196.0,-26.0,32.952
-167.0,23.0,32.953
-80.0,89.0,32.954
32.0,119.0,32.955
98.0,97.0,32.956
81.0,54.0,32.957
24.0,14.0,32.958
25.0,-7.0,32.959
87.0,-14.0,32.96
115.0,-25.0,32.961
60.0,-45.0,32.962
-6.0,-58.0,32.963
-12.0,-36.0,32.964
26.0,12.0,32.965
50.0,34.0,32.966
43.0,5.0,32.967
16.0,-22.0,32.968
-29.0,-6.0,32.969
-79.0,27.0,32.97
-91.0,19.0,32.971
-35.0,-28.0,32.972
56.0,-54.0,32.973
125.0,-29.0,32.974
151.0,19.0,32.975
147.0,47.0,32.976
123.0,43.0,32.977
55.0,19.0,32.978
-34.0,4.0,32.979
-108.0,-11.0,32.98
-128.0,-28.0,32.981
-143.0,-39.0,32.982
-139.0,-27.0,32.983
-118.0,-9.0,32.984
-48.0,25.0,32.985
-4.0,33.0,32.986
-38.0,-40.0,32.987
-58.0,-103.0,32.988
-34.0,-133.0,32.989
3.0,-143.0,32.99
82.0,-92.0,32.991
131.0,-31.0,32.992
88.0,56.0,32.993
74.0,129.0,32.994
153.0,159.0,32.995
188.0,177.0,32.996
89.0,159.0,32.997
1.0,137.0,32.998
-14.0,100.0,32.999
-3.0,54.0,33.0
8.0,3.0,33.001
48.0,-27.0,33.002
87.0,-34.0,33.003
49.0,-35.0,33.004
-54.0,-41.0,33.005
-130.0,-44.0,33.006
-143.0,-43.0,33.007
-128.0,-47.0,33.008
-95.0,-55.0,33.009
-30.0,-50.0,33.01
35.0,-38.0,33.011
57.0,-42.0,33.012
56.0,-56.0,33.013
81.0,-48.0,33.014
96.0,-18.0,33.015
31.0,-9.0,33.016
-73.0,-42.0,33.017
-113.0,-92.0,33.018
-52.0,-112.0,33.019
-6.0,-84.0,33.02
-70.0,-26.0,33.021
-185.0,42.0,33.022
-231.0,93.0,33.023
-190.0,108.0,33.024
-119.0,84.0,33.025
-41.0,44.0,33.026
57.0,11.0,33.027
152.0,-2.0,33.028
207.0,11.0,33.029
224.0,43.0,33.03
218.0,73.0,33.031
165.0,81.0,33.032
63.0,61.0,33.033
-26.0,31.0,33.034
-54.0,2.0,33.035
-47.0,-11.0,33.036
-50.0,-8.0,33.037
-55.0,3.0,33.038
-20.0,9.0,33.039
48.0,-3.0,33.04
102.0,-30.0,33.041
124.0,-48.0,33.042
112.0,-44.0,33.043
40.0,-20.0,33.044
-111.0,6.0,33.045
-265.0,20.0,33.046
-271.0,15.0,33.047
-98.0,3.0,33.048
84.0,-4.0,33.049
115.0,-3.0,33.05
56.0,0.0,33.051
64.0,0.0,33.052
142.0,-3.0,33.053
156.0,-8.0,33.054
81.0,-17.0,33.055
27.0,-41.0,33.056
30.0,-78.0,33.057
-9.0,-110.0,33.058
-122.0,-105.0,33.059
-210.0,-63.0,33.06
-222.0,-22.0,33.061
-205.0,12.0,33.062
-97.0,45.0,33.063
35.0,57.0,33.064
240.0,15.0,33.065
356.0,-50.0,33.066
206.0,-55.0,33.067
44.0,28.0,33.068
-156.0,118.0,33.069
-294.0,134.0,33.07
-248.0,93.0,33.071
-163.0,59.0,33.072
38.0,48.0,33.073
167.0,41.0,33.074
76.0,39.0,33.075
33.0,57.0,33.076
140.0,74.0,33.077
233.0,71.0,33.078
144.0,6.0,33.079
-76.0,-52.0,33.08
-114.0,-79.0,33.081
12.0,-93.0,33.082
28.0,-69.0,33.083
-80.0,-25.0,33.084
-58.0,80.0,33.085
109.0,160.0,33.086
145.0,153.0,33.087
-26.0,122.0,33.088
-162.0,24.0,33.089
-118.0,-50.0,33.09
-21.0,-54.0,33.091
16.0,-38.0,33.092
59.0,36.0,33.093
148.0,85.0,33.094
192.0,59.0,33.095
144.0,20.0,33.096
70.0,-59.0,33.097
6.0,58.0,33.098
-33.0,8.0,33.099
-28.0,-36.0,33.1
48.0,-57.0,33.101
109.0,-68.0,33.102
41.0,-49.0,33.103
-142.0,-16.0,33.104
-319.0,64.0,33.105
-416.0,126.0,33.106
-428.0,121.0,33.107
-332.0,97.0,33.108
-138.0,21.0,33.109
46.0,-35.0,33.11
123.0,-38.0,33.111
142.0,-26.0,33.112
208.0,30.0,33.113
283.0,68.0,33.114
262.0,49.0,33.115
177.0,19.0,33.116
145.0,-42.0,33.117
138.0,48.0,33.118
63.0,9.0,33.119
23.0,-25.0,33.12
92.0,-41.0,33.121
174.0,-49.0,33.122
298.0,-35.0,33.123
320.0,-9.0,33.124
36.0,53.0,33.125
-275.0,100.0,33.126
-665.0,96.0,33.127
-872.0,78.0,33.128
-529.0,20.0,33.129
-203.0,-24.0,33.13
69.0,-26.0,33.131
