Deltoid,Bicep,Time
34,-57,40.767
31,-161,40.768
22,-141,40.769
15,-68,40.77
17,-36,40.771
32,-18,40.772
55,38,40.773
72,102,40.774
69,136,40.775
47,168,40.776
21,223,40.777
4,245,40.778
-8,204,40.779
-27,159,40.78
-48,159,40.781
-57,163,40.782
-56,132,40.783
-51,101,40.784
-38,117,40.785
-14,155,40.786
16,173,40.787
30,164,40.788
24,130,40.789
21,67,40.79
38,16,40.791
55,53,40.792
50,152,40.793
15,185,40.794
-17,47,40.795
-21,-192,40.796
-12,-369,40.797
-21,-421,40.798
-42,-414,40.799
-39,-373,40.8
0,-243,40.801
40,-32,40.802
54,117,40.803
50,91,40.804
49,-49,40.805
45,-157,40.806
33,-179,40.807
18,-169,40.808
9,-148,40.809
0,-67,40.81
-16,79,40.811
-36,194,40.812
-49,214,40.813
-53,179,40.814
-38,163,40.815
-11,155,40.816
5,107,40.817
-5,72,40.818
-20,142,40.819
-9,292,40.82
12,346,40.821
13,175,40.822
0,-115,40.823
5,-288,40.824
23,-235,40.825
26,-74,40.826
20,0,40.827
27,-70,40.828
46,-209,40.829
52,-312,40.83
40,-319,40.831
32,-212,40.832
35,-42,40.833
27,110,40.834
4,162,40.835
-16,138,40.836
-27,134,40.837
-36,178,40.838
-40,185,40.839
-44,84,40.84
-49,-84,40.841
-48,-225,40.842
-28,-278,40.843
-3,-232,40.844
33,-120,40.845
61,-7,40.846
66,39,40.847
63,33,40.848
35,45,40.849
9,106,40.85
-7,199,40.851
-23,344,40.852
-38,538,40.853
-58,680,40.854
-81,578,40.855
-85,218,40.856
-71,-171,40.857
-52,-414,40.858
-28,-576,40.859
1,-732,40.86
27,-766,40.861
33,-589,40.862
21,-335,40.863
5,-171,40.864
2,-72,40.865
17,41,40.866
35,147,40.867
43,223,40.868
42,338,40.869
41,490,40.87
45,524,40.871
44,372,40.872
40,173,40.873
29,26,40.874
6,-79,40.875
-23,-166,40.876
-36,-185,40.877
-29,-106,40.878
-20,-15,40.879
-26,31,40.88
-35,80,40.881
-25,179,40.882
0,287,40.883
14,338,40.884
7,296,40.885
-5,142,40.886
-13,-98,40.887
-19,-341,40.888
-19,-489,40.889
-6,-495,40.89
18,-377,40.891
35,-222,40.892
41,-123,40.893
34,-89,40.894
21,-37,40.895
1,79,40.896
-4,176,40.897
7,142,40.898
20,22,40.899
25,-28,40.9
34,47,40.901
49,156,40.902
51,205,40.903
38,184,40.904
28,120,40.905
34,47,40.906
36,-7,40.907
14,-35,40.908
-18,-72,40.909
-36,-131,40.91
-32,-187,40.911
-23,-210,40.912
-16,-197,40.913
-12,-125,40.914
-11,-1,40.915
-10,153,40.916
-3,269,40.917
6,297,40.918
14,239,40.919
15,159,40.92
10,159,40.921
5,272,40.922
1,418,40.923
-2,479,40.924
-15,407,40.925
-46,221,40.926
-82,-52,40.927
-93,-349,40.928
-66,-553,40.929
-18,-589,40.93
25,-509,40.931
56,-370,40.932
78,-196,40.933
84,-58,40.934
58,-116,40.935
5,-337,40.936
-42,-429,40.937
-65,-237,40.938
-65,20,40.939
-50,124,40.94
-17,163,40.941
23,251,40.942
42,248,40.943
29,48,40.944
9,-160,40.945
0,-213,40.946
-8,-234,40.947
-32,-331,40.948
-53,-332,40.949
-51,-98,40.95
-25,184,40.951
8,295,40.952
33,301,40.953
40,351,40.954
31,425,40.955
22,418,40.956
26,327,40.957
30,207,40.958
21,69,40.959
9,-42,40.96
12,-49,40.961
27,24,40.962
40,73,40.963
40,71,40.964
30,67,40.965
11,47,40.966
-14,-34,40.967
-28,-120,40.968
-18,-133,40.969
2,-98,40.97
9,-86,40.971
0,-83,40.972
-2,-53,40.973
13,-31,40.974
31,-45,40.975
31,-26,40.976
22,75,40.977
13,163,40.978
5,117,40.979
-4,-27,40.98
-15,-153,40.981
-23,-228,40.982
-30,-263,40.983
-32,-220,40.984
-18,-102,40.985
10,-7,40.986
31,2,40.987
38,-6,40.988
36,32,40.989
36,70,40.99
31,60,40.991
18,59,40.992
4,106,40.993
-3,159,40.994
-6,176,40.995
-8,187,40.996
-4,197,40.997
1,145,40.998
8,23,40.999
13,-65,41.0
12,-43,41.001
3,50,41.002
-15,149,41.003
-23,230,41.004
-13,242,41.005
13,133,41.006
33,-40,41.007
38,-149,41.008
25,-151,41.009
-8,-128,41.01
-54,-133,41.011
-83,-154,41.012
-76,-190,41.013
-60,-282,41.014
-58,-367,41.015
-67,-333,41.016
-56,-201,41.017
-20,-128,41.018
17,-192,41.019
38,-291,41.02
43,-305,41.021
41,-224,41.022
34,-66,41.023
27,161,41.024
20,370,41.025
8,431,41.026
-5,347,41.027
-10,249,41.028
-2,174,41.029
6,32,41.03
8,-162,41.031
10,-260,41.032
21,-206,41.033
32,-99,41.034
35,-27,41.035
29,45,41.036
24,151,41.037
23,253,41.038
23,328,41.039
19,412,41.04
10,496,41.041
-1,521,41.042
-4,469,41.043
2,338,41.044
18,96,41.045
28,-219,41.046
31,-456,41.047
28,-555,41.048
25,-628,41.049
24,-731,41.05
22,-719,41.051
11,-500,41.052
-9,-230,41.053
-27,-34,41.054
-40,129,41.055
-54,351,41.056
-73,569,41.057
-80,670,41.058
-59,648,41.059
-28,566,41.06
-10,435,41.061
-3,245,41.062
6,16,41.063
15,-221,41.064
8,-438,41.065
-1,-584,41.066
15,-617,41.067
49,-521,41.068
64,-302,41.069
38,-20,41.07
-10,179,41.071
-36,195,41.072
-28,126,41.073
-2,116,41.074
23,161,41.075
37,117,41.076
42,-41,41.077
40,-156,41.078
27,-150,41.079
15,-112,41.08
13,-107,41.081
11,-85,41.082
-3,-5,41.083
-22,114,41.084
-30,237,41.085
-25,323,41.086
-17,291,41.087
-6,135,41.088
6,-16,41.089
15,-61,41.09
16,-65,41.091
14,-120,41.092
19,-180,41.093
20,-171,41.094
17,-115,41.095
8,-65,41.096
0,23,41.097
-6,216,41.098
-7,436,41.099
0,528,41.1
6,436,41.101
2,200,41.102
-8,-107,41.103
-17,-384,41.104
-23,-520,41.105
-24,-502,41.106
-18,-420,41.107
-8,-326,41.108
-2,-170,41.109
0,53,41.11
0,225,41.111
2,238,41.112
5,142,41.113
8,23,41.114
19,-69,41.115
28,-129,41.116
23,-137,41.117
8,-72,41.118
0,14,41.119
3,78,41.12
2,131,41.121
-9,174,41.122
-17,147,41.123
-12,42,41.124
5,-22,41.125
23,65,41.126
38,256,41.127
48,410,41.128
52,435,41.129
54,296,41.13
52,-13,41.131
32,-383,41.132
-4,-607,41.133
-48,-615,41.134
-73,-506,41.135
-77,-405,41.136
-72,-274,41.137
-62,-51,41.138
-40,170,41.139
-14,275,41.14
-7,323,41.141
-16,400,41.142
-15,431,41.143
11,295,41.144
40,55,41.145
40,-130,41.146
19,-220,41.147
2,-261,41.148
9,-243,41.149
28,-129,41.15
42,16,41.151
49,91,41.152
49,104,41.153
41,138,41.154
17,225,41.155
-13,322,41.156
-26,380,41.157
-16,377,41.158
0,294,41.159
5,153,41.16
1,34,41.161
0,-22,41.162
0,-90,41.163
-1,-253,41.164
6,-469,41.165
25,-632,41.166
39,-692,41.167
29,-629,41.168
7,-392,41.169
2,-12,41.17
10,305,41.171
8,358,41.172
-6,214,41.173
-19,81,41.174
-18,96,41.175
-18,211,41.176
-25,329,41.177
-24,379,41.178
-11,243,41.179
1,-142,41.18
2,-597,41.181
-1,-803,41.182
7,-641,41.183
22,-257,41.184
26,150,41.185
21,454,41.186
14,557,41.187
10,442,41.188
-2,247,41.189
-24,110,41.19
-48,5,41.191
-62,-131,41.192
-60,-226,41.193
-42,-205,41.194
-15,-138,41.195
5,-128,41.196
13,-120,41.197
17,-19,41.198
30,87,41.199
42,89,41.2
41,51,41.201
32,88,41.202
26,149,41.203
21,146,41.204
12,125,41.205
5,157,41.206
12,186,41.207
23,153,41.208
22,121,41.209
14,138,41.21
13,133,41.211
16,64,41.212
9,9,41.213
-13,4,41.214
-35,-21,41.215
-54,-116,41.216
-69,-199,41.217
-66,-178,41.218
-37,-88,41.219
2,-1,41.22
24,62,41.221
27,70,41.222
29,-21,41.223
37,-160,41.224
36,-208,41.225
26,-131,41.226
18,-38,41.227
20,-3,41.228
23,15,41.229
20,34,41.23
17,-22,41.231
16,-162,41.232
19,-255,41.233
18,-208,41.234
15,-72,41.235
0,40,41.236
-24,94,41.237
-38,113,41.238
-21,81,41.239
11,0,41.24
26,-34,41.241
13,71,41.242
-2,275,41.243
0,454,41.244
11,517,41.245
6,420,41.246
-3,163,41.247
0,-135,41.248
22,-275,41.249
43,-202,41.25
50,-95,41.251
38,-119,41.252
10,-209,41.253
-26,-236,41.254
-47,-205,41.255
-62,-233,41.256
-59,-337,41.257
-56,-423,41.258
-57,-461,41.259
-49,-460,41.26
-10,-370,41.261
19,-163,41.262
13,59,41.263
0,177,41.264
-37,226,41.265
-62,301,41.266
-48,381,41.267
-30,383,41.268
0,332,41.269
25,300,41.27
30,268,41.271
35,184,41.272
40,99,41.273
42,75,41.274
35,92,41.275
18,65,41.276
-4,-2,41.277
-17,-16,41.278
-6,44,41.279
15,108,41.28
27,124,41.281
34,97,41.282
52,29,41.283
71,-71,41.284
67,-162,41.285
44,-202,41.286
29,-205,41.287
28,-196,41.288
23,-153,41.289
10,-51,41.29
0,67,41.291
3,129,41.292
6,112,41.293
-3,31,41.294
-19,-66,41.295
-32,-126,41.296
-35,-107,41.297
-25,-25,41.298
-11,42,41.299
-4,30,41.3
-7,-35,41.301
-7,-86,41.302
0,-89,41.303
7,-64,41.304
10,-33,41.305
12,-1,41.306
13,42,41.307
8,106,41.308
1,185,41.309
0,254,41.31
7,269,41.311
14,207,41.312
17,114,41.313
15,34,41.314
7,-27,41.315
-3,-121,41.316
-8,-259,41.317
-7,-358,41.318
1,-327,41.319
10,-181,41.32
11,-1,41.321
0,130,41.322
-13,159,41.323
-14,74,41.324
-3,-54,41.325
4,-105,41.326
2,-27,41.327
-2,126,41.328
-3,269,41.329
-4,341,41.33
-7,306,41.331
-12,153,41.332
-9,-51,41.333
-4,-245,41.334
-3,-356,41.335
-9,-365,41.336
-10,-282,41.337
-5,-122,41.338
1,49,41.339
3,147,41.34
3,145,41.341
1,104,41.342
1,83,41.343
5,49,41.344
9,-43,41.345
10,-153,41.346
9,-218,41.347
13,-251,41.348
22,-323,41.349
31,-411,41.35
30,-401,41.351
18,-254,41.352
1,-73,41.353
-14,57,41.354
-20,120,41.355
-20,153,41.356
-23,188,41.357
-32,233,41.358
-32,271,41.359
-18,278,41.36
-2,245,41.361
0,205,41.362
-6,186,41.363
-10,185,41.364
-3,179,41.365
10,169,41.366
24,173,41.367
34,175,41.368
35,151,41.369
32,107,41.37
30,62,41.371
32,-2,41.372
29,-99,41.373
17,-208,41.374
6,-251,41.375
1,-206,41.376
-1,-122,41.377
-10,-37,41.378
-18,43,41.379
-17,115,41.38
-6,161,41.381
1,181,41.382
-1,180,41.383
-7,134,41.384
-9,15,41.385
-1,-132,41.386
9,-227,41.387
9,-249,41.388
2,-250,41.389
0,-238,41.39
3,-165,41.391
5,-18,41.392
4,114,41.393
3,151,41.394
6,95,41.395
2,15,41.396
-8,-44,41.397
-11,-75,41.398
0,-83,41.399
15,-62,41.4
18,-8,41.401
12,74,41.402
7,159,41.403
6,174,41.404
7,36,41.405
7,-235,41.406
7,-497,41.407
8,-595,41.408
7,-481,41.409
7,-224,41.41
7,53,41.411
6,240,41.412
5,301,41.413
1,299,41.414
-3,297,41.415
-8,286,41.416
-13,227,41.417
-14,170,41.418
-1,176,41.419
9,194,41.42
11,124,41.421
13,-25,41.422
7,-145,41.423
3,-181,41.424
3,-171,41.425
3,-145,41.426
-2,-118,41.427
-5,-114,41.428
-3,-135,41.429
-2,-116,41.43
-2,-11,41.431
-1,127,41.432
-3,225,41.433
-5,291,41.434
-7,347,41.435
0,340,41.436
6,197,41.437
-9,-51,41.438
-41,-293,41.439
-61,-437,41.44
-41,-457,41.441
-3,-357,41.442
20,-183,41.443
22,-38,41.444
26,-4,41.445
36,-53,41.446
35,-88,41.447
24,-67,41.448
18,-24,41.449
23,23,41.45
26,92,41.451
20,176,41.452
18,231,41.453
22,230,41.454
21,200,41.455
9,163,41.456
-2,101,41.457
-4,46,41.458
1,12,41.459
4,-13,41.46
0,-10,41.461
-7,-1,41.462
-10,24,41.463
-5,54,41.464
0,98,41.465
-4,149,41.466
-15,221,41.467
-18,273,41.468
-12,262,41.469
-9,235,41.47
-7,159,41.471
0,73,41.472
14,-38,41.473
21,-153,41.474
20,-246,41.475
12,-276,41.476
2,-313,41.477
-2,-401,41.478
5,-458,41.479
16,-380,41.48
19,-231,41.481
9,-174,41.482
0,-233,41.483
-4,-273,41.484
-12,-211,41.485
-19,-70,41.486
-18,131,41.487
-7,353,41.488
-2,452,41.489
-3,317,41.49
-3,73,41.491
0,-47,41.492
0,-26,41.493
0,-4,41.494
6,-7,41.495
15,64,41.496
14,197,41.497
8,248,41.498
10,181,41.499
19,136,41.5
23,176,41.501
19,180,41.502
18,54,41.503
21,-127,41.504
18,-252,41.505
2,-292,41.506
-12,-261,41.507
-13,-171,41.508
-10,-76,41.509
-9,-53,41.51
-8,-100,41.511
-4,-129,41.512
0,-92,41.513
-2,-15,41.514
-8,64,41.515
-14,122,41.516
-16,130,41.517
-13,83,41.518
-7,38,41.519
-1,55,41.52
3,114,41.521
7,157,41.522
14,191,41.523
19,233,41.524
20,239,41.525
16,175,41.526
11,89,41.527
6,17,41.528
1,-87,41.529
-4,-240,41.53
-4,-343,41.531
-3,-328,41.532
0,-268,41.533
1,-232,41.534
5,-171,41.535
5,-31,41.536
2,111,41.537
-2,154,41.538
1,120,41.539
11,87,41.54
13,55,41.541
5,-22,41.542
-3,-107,41.543
-3,-122,41.544
0,-64,41.545
-1,18,41.546
-3,106,41.547
1,198,41.548
7,261,41.549
12,275,41.55
15,270,41.551
20,295,41.552
27,342,41.553
27,335,41.554
19,187,41.555
1,-120,41.556
-21,-474,41.557
-44,-690,41.558
-55,-676,41.559
-47,-493,41.56
-31,-255,41.561
-15,-41,41.562
-2,104,41.563
6,162,41.564
9,174,41.565
6,184,41.566
3,155,41.567
7,48,41.568
16,-84,41.569
19,-159,41.57
18,-185,41.571
13,-193,41.572
12,-142,41.573
12,13,41.574
10,181,41.575
7,228,41.576
1,143,41.577
-1,45,41.578
7,12,41.579
13,38,41.58
13,86,41.581
11,116,41.582
7,103,41.583
4,67,41.584
4,40,41.585
5,8,41.586
6,-49,41.587
7,-81,41.588
7,-26,41.589
8,69,41.59
8,92,41.591
9,26,41.592
11,-49,41.593
11,-99,41.594
6,-116,41.595
6,-99,41.596
11,-43,41.597
15,18,41.598
19,48,41.599
24,70,41.6
19,131,41.601
3,195,41.602
-10,188,41.603
-11,111,41.604
-6,26,41.605
-9,-31,41.606
-16,-89,41.607
-15,-155,41.608
-12,-204,41.609
-12,-219,41.61
-10,-209,41.611
-4,-170,41.612
4,-101,41.613
7,-12,41.614
5,65,41.615
3,137,41.616
2,194,41.617
3,258,41.618
8,342,41.619
13,376,41.62
7,257,41.621
-1,145,41.622
-4,53,41.623
2,3,41.624
4,83,41.625
-2,75,41.626
-6,-195,41.627
-3,-479,41.628
-3,-801,41.629
-9,-986,41.63
-13,-760,41.631
-10,-492,41.632
-6,-97,41.633
-9,266,41.634
-10,421,41.635
-8,393,41.636
-5,343,41.637
0,396,41.638
12,476,41.639
32,425,41.64
44,219,41.641
38,-15,41.642
23,-178,41.643
11,-259,41.644
2,-279,41.645
-5,-236,41.646
-13,-119,41.647
-19,50,41.648
-23,199,41.649
-29,236,41.65
-32,139,41.651
-20,-12,41.652
-1,-112,41.653
10,-144,41.654
6,-128,41.655
-1,-80,41.656
0,-2,41.657
7,90,41.658
14,152,41.659
17,181,41.66
20,221,41.661
22,292,41.662
21,353,41.663
19,355,41.664
16,272,41.665
9,96,41.666
3,-153,41.667
3,-397,41.668
7,-515,41.669
8,-440,41.67
5,-230,41.671
5,-16,41.672
9,86,41.673
9,44,41.674
3,-85,41.675
-6,-197,41.676
-11,-239,41.677
-8,-243,41.678
1,-245,41.679
12,-210,41.68
16,-89,41.681
12,85,41.682
8,242,41.683
9,362,41.684
12,451,41.685
13,493,41.686
11,470,41.687
8,389,41.688
2,229,41.689
-6,-53,41.69
-11,-397,41.691
-13,-629,41.692
-13,-644,41.693
-14,-487,41.694
-13,-275,41.695
-10,-86,41.696
-9,31,41.697
-8,63,41.698
-3,80,41.699
2,178,41.7
1,319,41.701
-3,369,41.702
-3,319,41.703
4,302,41.704
11,326,41.705
11,235,41.706
13,1,41.707
22,-178,41.708
31,-170,41.709
31,-107,41.71
22,-149,41.711
10,-247,41.712
3,-281,41.713
-1,-268,41.714
-4,-269,41.715
-9,-248,41.716
-11,-139,41.717
-9,15,41.718
-2,110,41.719
4,124,41.72
4,115,41.721
-1,109,41.722
0,97,41.723
8,100,41.724
11,154,41.725
4,244,41.726
-3,312,41.727
-3,317,41.728
-1,262,41.729
-4,179,41.73
-13,114,41.731
-15,92,41.732
-8,94,41.733
-2,86,41.734
3,54,41.735
4,-24,41.736
-8,-205,41.737
-15,-483,41.738
-9,-734,41.739
-3,-797,41.74
1,-638,41.741
4,-369,41.742
6,-115,41.743
8,58,41.744
8,124,41.745
9,111,41.746
9,106,41.747
10,191,41.748
11,332,41.749
13,412,41.75
17,354,41.751
21,210,41.752
25,110,41.753
26,123,41.754
18,233,41.755
7,325,41.756
0,293,41.757
-3,124,41.758
0,-131,41.759
6,-396,41.76
3,-575,41.761
-6,-594,41.762
-7,-480,41.763
0,-356,41.764
2,-275,41.765
-5,-175,41.766
-10,-16,41.767
-7,108,41.768
-3,118,41.769
-2,86,41.77
0,121,41.771
9,201,41.772
12,238,41.773
3,232,41.774
0,237,41.775
3,232,41.776
8,193,41.777
4,165,41.778
0,173,41.779
4,165,41.78
6,111,41.781
0,37,41.782
-9,-98,41.783
-12,-197,41.784
-10,-183,41.785
-8,-142,41.786
-3,-16,41.787
7,78,41.788
13,78,41.789
11,53,41.79
7,-46,41.791
3,-124,41.792
-1,-136,41.793
-10,-131,41.794
-17,-33,41.795
-21,110,41.796
-15,208,41.797
-8,214,41.798
1,170,41.799
10,130,41.8
10,88,41.801
11,17,41.802
11,-63,41.803
11,-122,41.804
9,-159,41.805
7,-195,41.806
9,-226,41.807
12,-220,41.808
12,-164,41.809
10,-83,41.81
7,-25,41.811
4,-9,41.812
7,-15,41.813
9,-14,41.814
3,6,41.815
2,30,41.816
3,32,41.817
3,31,41.818
6,76,41.819
12,195,41.82
14,348,41.821
5,446,41.822
-4,424,41.823
-4,288,41.824
-2,88,41.825
-6,-116,41.826
-12,-288,41.827
-13,-439,41.828
-8,-600,41.829
-6,-732,41.83
-4,-710,41.831
1,-474,41.832
10,-152,41.833
10,83,41.834
7,190,41.835
9,291,41.836
15,371,41.837
17,439,41.838
18,467,41.839
22,453,41.84
23,312,41.841
14,153,41.842
1,-57,41.843
-1,-219,41.844
2,-233,41.845
2,-236,41.846
-3,-200,41.847
-6,-161,41.848
-5,-114,41.849
-7,-91,41.85
-8,-140,41.851
-6,-180,41.852
0,-193,41.853
-2,-167,41.854
-6,11,41.855
-10,192,41.856
-10,308,41.857
-8,334,41.858
-4,282,41.859
0,234,41.86
1,243,41.861
-1,238,41.862
-2,144,41.863
1,22,41.864
4,-23,41.865
0,-24,41.866
-3,-92,41.867
2,-231,41.868
11,-330,41.869
13,-332,41.87
9,-279,41.871
7,-197,41.872
11,-70,41.873
11,102,41.874
9,241,41.875
8,263,41.876
10,159,41.877
13,8,41.878
17,-106,41.879
17,-139,41.88
7,-111,41.881
-1,-55,41.882
-5,19,41.883
-9,103,41.884
-8,154,41.885
-6,131,41.886
-2,61,41.887
2,-3,41.888
6,-43,41.889
8,-68,41.89
5,-59,41.891
3,3,41.892
2,91,41.893
0,176,41.894
-6,248,41.895
-10,289,41.896
-11,240,41.897
-10,109,41.898
-5,13,41.899
5,71,41.9
10,219,41.901
4,271,41.902
-1,126,41.903
2,-147,41.904
9,-423,41.905
11,-621,41.906
14,-712,41.907
22,-700,41.908
26,-615,41.909
22,-484,41.91
13,-303,41.911
8,-75,41.912
6,137,41.913
0,267,41.914
-6,309,41.915
-11,335,41.916
-8,312,41.917
-5,273,41.918
-2,189,41.919
0,115,41.92
-1,76,41.921
-5,45,41.922
-10,43,41.923
-14,46,41.924
-15,62,41.925
-15,74,41.926
-9,69,41.927
-4,77,41.928
1,125,41.929
6,168,41.93
4,196,41.931
2,207,41.932
0,168,41.933
-2,104,41.934
-5,-62,41.935
-4,-241,41.936
-5,-342,41.937
-3,-339,41.938
7,-272,41.939
21,-173,41.94
27,-64,41.941
22,3,41.942
16,-12,41.943
13,-82,41.944
15,-134,41.945
18,-129,41.946
17,-90,41.947
15,-48,41.948
9,-7,41.949
4,37,41.95
0,82,41.951
-3,121,41.952
-7,151,41.953
-11,159,41.954
-11,141,41.955
-13,116,41.956
-15,74,41.957
-14,44,41.958
-9,49,41.959
-3,53,41.96
-2,54,41.961
-6,53,41.962
-12,44,41.963
-11,35,41.964
-3,28,41.965
3,25,41.966
4,40,41.967
5,77,41.968
10,177,41.969
17,233,41.97
23,152,41.971
24,45,41.972
22,-136,41.973
15,-289,41.974
5,-306,41.975
-1,-294,41.976
1,-315,41.977
8,-338,41.978
15,-319,41.979
19,-255,41.98
17,-141,41.981
4,49,41.982
-5,262,41.983
-7,360,41.984
-6,267,41.985
-9,79,41.986
-10,-50,41.987
-5,-80,41.988
-2,-65,41.989
-4,-34,41.99
-8,19,41.991
-6,75,41.992
-2,100,41.993
-3,108,41.994
-5,151,41.995
-8,226,41.996
-8,263,41.997
-7,217,41.998
0,111,41.999
5,-5,42.0
1,-114,42.001
-1,-224,42.002
1,-317,42.003
5,-354,42.004
11,-318,42.005
15,-234,42.006
5,-142,42.007
-2,-82,42.008
-6,-66,42.009
-6,-74,42.01
6,-61,42.011
16,-13,42.012
20,48,42.013
23,100,42.014
18,135,42.015
11,158,42.016
2,174,42.017
-4,197,42.018
-2,228,42.019
8,254,42.02
15,258,42.021
14,231,42.022
11,170,42.023
7,83,42.024
3,-5,42.025
-2,-72,42.026
-6,-134,42.027
-10,-211,42.028
-15,-277,42.029
-15,-282,42.03
-12,-212,42.031
-4,-99,42.032
5,17,42.033
15,111,42.034
25,165,42.035
31,202,42.036
26,184,42.037
19,149,42.038
18,63,42.039
17,-5,42.04
9,-24,42.041
-2,-15,42.042
-10,80,42.043
-14,153,42.044
-15,159,42.045
-14,121,42.046
-9,-54,42.047
-4,-217,42.048
-5,-342,42.049
-10,-444,42.05
-10,-476,42.051
-4,-481,42.052
0,-401,42.053
-2,-301,42.054
-4,-138,42.055
-5,43,42.056
-5,245,42.057
-5,412,42.058
0,492,42.059
10,530,42.06
12,558,42.061
2,486,42.062
-6,240,42.063
-4,-88,42.064
0,-333,42.065
-2,-447,42.066
-6,-467,42.067
-2,-383,42.068
6,-190,42.069
9,15,42.07
7,92,42.071
8,41,42.072
11,-12,42.073
9,7,42.074
6,64,42.075
3,91,42.076
5,82,42.077
8,80,42.078
13,83,42.079
16,52,42.08
13,-5,42.081
10,-34,42.082
5,-4,42.083
0,55,42.084
-1,95,42.085
-3,114,42.086
-5,124,42.087
-6,113,42.088
-4,61,42.089
-3,-3,42.09
-3,-39,42.091
-3,-46,42.092
1,-38,42.093
4,-10,42.094
4,56,42.095
3,123,42.096
0,129,42.097
-3,64,42.098
0,-32,42.099
6,-141,42.1
6,-245,42.101
0,-296,42.102
0,-238,42.103
10,-83,42.104
17,91,42.105
18,210,42.106
18,235,42.107
22,163,42.108
24,28,42.109
20,-89,42.11
15,-133,42.111
16,-126,42.112
19,-121,42.113
13,-139,42.114
2,-162,42.115
-8,-167,42.116
-16,-131,42.117
-22,-19,42.118
-20,149,42.119
-9,259,42.12
-1,207,42.121
-2,40,42.122
-7,-77,42.123
-3,-41,42.124
1,84,42.125
0,176,42.126
-5,173,42.127
-5,96,42.128
0,4,42.129
3,-33,42.13
1,19,42.131
-3,140,42.132
-3,245,42.133
-4,242,42.134
-5,86,42.135
-9,-154,42.136
-13,-321,42.137
-14,-319,42.138
-7,-227,42.139
3,-180,42.14
8,-195,42.141
6,-176,42.142
4,-84,42.143
8,26,42.144
9,95,42.145
5,107,42.146
2,53,42.147
6,-41,42.148
13,-102,42.149
15,-83,42.15
13,-30,42.151
8,4,42.152
3,36,42.153
0,81,42.154
-3,92,42.155
-5,33,42.156
-6,-32,42.157
-6,-30,42.158
0,9,42.159
9,18,42.16
11,12,42.161
7,43,42.162
9,100,42.163
17,150,42.164
18,196,42.165
8,230,42.166
-3,183,42.167
-4,25,42.168
2,-150,42.169
8,-213,42.17
9,-134,42.171
11,25,42.172
12,176,42.173
11,253,42.174
7,197,42.175
1,26,42.176
-5,-159,42.177
-10,-271,42.178
-7,-308,42.179
1,-280,42.18
5,-176,42.181
3,-34,42.182
1,60,42.183
2,87,42.184
4,115,42.185
5,177,42.186
6,210,42.187
6,166,42.188
4,88,42.189
3,28,42.19
7,-24,42.191
9,-79,42.192
7,-99,42.193
2,-71,42.194
2,-52,42.195
2,-88,42.196
-2,-135,42.197
-7,-104,42.198
-6,-14,42.199
-1,43,42.2
-3,26,42.201
-11,-14,42.202
-15,-28,42.203
-10,-18,42.204
-3,13,42.205
-2,83,42.206
0,177,42.207
3,227,42.208
6,187,42.209
5,93,42.21
2,25,42.211
-2,-2,42.212
-4,-33,42.213
-6,-108,42.214
-2,-172,42.215
3,-153,42.216
7,-70,42.217
7,-3,42.218
16,0,42.219
28,-38,42.22
34,-95,42.221
29,-167,42.222
20,-219,42.223
16,-190,42.224
13,-99,42.225
7,-25,42.226
1,4,42.227
-2,37,42.228
-3,84,42.229
-5,108,42.23
-4,122,42.231
-4,182,42.232
-4,268,42.233
-5,287,42.234
-6,208,42.235
-9,88,42.236
-14,-24,42.237
-19,-133,42.238
-13,-226,42.239
-3,-247,42.24
3,-191,42.241
5,-130,42.242
9,-96,42.243
14,-53,42.244
16,44,42.245
13,178,42.246
11,294,42.247
13,341,42.248
12,292,42.249
9,154,42.25
6,-42,42.251
0,-246,42.252
-5,-376,42.253
-13,-385,42.254
-11,-290,42.255
-8,-185,42.256
-2,-129,42.257
5,-72,42.258
13,6,42.259
18,54,42.26
11,53,42.261
6,75,42.262
4,167,42.263
3,266,42.264
2,297,42.265
1,263,42.266
2,198,42.267
1,116,42.268
-4,41,42.269
-10,-5,42.27
-8,-29,42.271
-6,-36,42.272
-4,-14,42.273
-1,8,42.274
0,-43,42.275
2,-176,42.276
0,-277,42.277
-7,-253,42.278
-7,-154,42.279
0,-47,42.28
5,67,42.281
4,182,42.282
4,217,42.283
9,152,42.284
13,76,42.285
11,48,42.286
6,16,42.287
4,-59,42.288
7,-111,42.289
7,-75,42.29
5,24,42.291
4,107,42.292
7,108,42.293
10,-7,42.294
5,-183,42.295
-5,-307,42.296
-12,-321,42.297
-14,-263,42.298
-12,-187,42.299
-9,-81,42.3
-9,40,42.301
-10,117,42.302
-6,131,42.303
5,137,42.304
15,168,42.305
16,186,42.306
10,172,42.307
7,157,42.308
12,144,42.309
14,107,42.31
13,65,42.311
16,52,42.312
20,42,42.313
18,-22,42.314
10,-111,42.315
0,-146,42.316
-2,-126,42.317
-3,-110,42.318
-5,-124,42.319
-2,-121,42.32
2,-81,42.321
1,-45,42.322
-2,-42,42.323
-3,-46,42.324
0,-24,42.325
4,20,42.326
6,64,42.327
7,100,42.328
5,127,42.329
2,130,42.33
0,91,42.331
0,26,42.332
0,-21,42.333
-4,-30,42.334
-4,17,42.335
-2,125,42.336
0,259,42.337
1,332,42.338
8,252,42.339
22,25,42.34
30,-238,42.341
25,-419,42.342
17,-446,42.343
10,-310,42.344
5,-55,42.345
