Deltoid,Bicep,Time
-37.0,-9.0,39.752
-51.0,-80.0,39.753
-45.0,-203.0,39.754
-26.0,-325.0,39.755
-13.0,-365.0,39.756
-7.0,-261.0,39.757
1.0,0.0,39.758
20.0,284.0,39.759
30.0,432.0,39.76
23.0,407.0,39.761
11.0,305.0,39.762
18.0,191.0,39.763
36.0,72.0,39.764
34.0,-34.0,39.765
-8.0,-89.0,39.766
-65.0,-105.0,39.767
-95.0,-122.0,39.768
-86.0,-144.0,39.769
-63.0,-173.0,39.77
-45.0,-236.0,39.771
-34.0,-320.0,39.772
-18.0,-329.0,39.773
7.0,-193.0,39.774
39.0,16.0,39.775
65.0,184.0,39.776
79.0,278.0,39.777
81.0,322.0,39.778
82.0,310.0,39.779
70.0,226.0,39.78
31.0,125.0,39.781
-26.0,65.0,39.782
-65.0,22.0,39.783
-70.0,-44.0,39.784
-65.0,-109.0,39.785
-65.0,-135.0,39.786
-52.0,-149.0,39.787
-12.0,-177.0,39.788
25.0,-194.0,39.789
30.0,-188.0,39.79
19.0,-184.0,39.791
24.0,-162.0,39.792
39.0,-41.0,39.793
32.0,170.0,39.794
0.0,320.0,39.795
-22.0,304.0,39.796
-19.0,206.0,39.797
-13.0,118.0,39.798
-21.0,36.0,39.799
-32.0,-76.0,39.8
-10.0,-161.0,39.801
51.0,-119.0,39.802
105.0,6.0,39.803
99.0,85.0,39.804
32.0,64.0,39.805
-37.0,6.0,39.806
-60.0,-24.0,39.807
-43.0,-21.0,39.808
-32.0,0.0,39.809
-40.0,26.0,39.81
-33.0,39.0,39.811
4.0,22.0,39.812
38.0,-22.0,39.813
28.0,-73.0,39.814
-5.0,-115.0,39.815
-21.0,-137.0,39.816
-15.0,-125.0,39.817
-21.0,-70.0,39.818
-41.0,10.0,39.819
-47.0,74.0,39.82
-17.0,83.0,39.821
21.0,50.0,39.822
40.0,32.0,39.823
51.0,65.0,39.824
72.0,133.0,39.825
93.0,175.0,39.826
95.0,162.0,39.827
88.0,109.0,39.828
88.0,40.0,39.829
80.0,-42.0,39.83
50.0,-135.0,39.831
9.0,-223.0,39.832
-31.0,-289.0,39.833
-70.0,-315.0,39.834
-104.0,-282.0,39.835
-104.0,-181.0,39.836
-66.0,-50.0,39.837
-26.0,78.0,39.838
-15.0,176.0,39.839
-12.0,233.0,39.84
-39.0,234.0,39.841
-59.0,172.0,39.842
-56.0,59.0,39.843
-41.0,-72.0,39.844
12.0,-178.0,39.845
49.0,-205.0,39.846
35.0,-126.0,39.847
23.0,3.0,39.848
15.0,93.0,39.849
8.0,110.0,39.85
4.0,101.0,39.851
3.0,110.0,39.852
15.0,129.0,39.853
26.0,143.0,39.854
30.0,157.0,39.855
29.0,160.0,39.856
13.0,122.0,39.857
4.0,32.0,39.858
24.0,-62.0,39.859
10.0,-139.0,39.86
-30.0,-216.0,39.861
-42.0,-272.0,39.862
-9.0,-236.0,39.863
23.0,-82.0,39.864
21.0,110.0,39.865
19.0,219.0,39.866
37.0,210.0,39.867
49.0,139.0,39.868
37.0,63.0,39.869
24.0,-5.0,39.87
31.0,-81.0,39.871
31.0,-164.0,39.872
5.0,-215.0,39.873
-22.0,-184.0,39.874
-21.0,-82.0,39.875
-12.0,6.0,39.876
-23.0,12.0,39.877
-49.0,-37.0,39.878
-47.0,-38.0,39.879
-34.0,45.0,39.88
-34.0,137.0,39.881
-37.0,179.0,39.882
-19.0,191.0,39.883
11.0,200.0,39.884
22.0,176.0,39.885
17.0,90.0,39.886
17.0,-15.0,39.887
19.0,-86.0,39.888
12.0,-131.0,39.889
5.0,-182.0,39.89
21.0,-214.0,39.891
38.0,-167.0,39.892
27.0,-57.0,39.893
-8.0,38.0,39.894
-28.0,70.0,39.895
-19.0,69.0,39.896
-1.0,71.0,39.897
11.0,68.0,39.898
19.0,38.0,39.899
27.0,-8.0,39.9
38.0,-54.0,39.901
51.0,-97.0,39.902
68.0,-150.0,39.903
71.0,-186.0,39.904
29.0,-156.0,39.905
-7.0,-64.0,39.906
-28.0,28.0,39.907
-44.0,62.0,39.908
-48.0,53.0,39.909
-50.0,52.0,39.91
-44.0,72.0,39.911
-43.0,88.0,39.912
-55.0,91.0,39.913
-65.0,95.0,39.914
-69.0,96.0,39.915
-63.0,59.0,39.916
-26.0,-16.0,39.917
11.0,-104.0,39.918
32.0,-151.0,39.919
26.0,-142.0,39.92
12.0,-87.0,39.921
18.0,20.0,39.922
48.0,167.0,39.923
74.0,292.0,39.924
76.0,322.0,39.925
63.0,250.0,39.926
52.0,133.0,39.927
39.0,24.0,39.928
20.0,-81.0,39.929
10.0,-179.0,39.93
20.0,-229.0,39.931
36.0,-191.0,39.932
40.0,-92.0,39.933
39.0,-5.0,39.934
41.0,31.0,39.935
35.0,25.0,39.936
0.0,3.0,39.937
-57.0,-22.0,39.938
-91.0,-42.0,39.939
-79.0,-41.0,39.94
-47.0,-28.0,39.941
-41.0,-15.0,39.942
-55.0,-16.0,39.943
-50.0,-22.0,39.944
-12.0,-17.0,39.945
23.0,-3.0,39.946
25.0,6.0,39.947
12.0,1.0,39.948
21.0,-8.0,39.949
41.0,-3.0,39.95
46.0,9.0,39.951
32.0,7.0,39.952
26.0,-6.0,39.953
29.0,-2.0,39.954
25.0,33.0,39.955
15.0,65.0,39.956
15.0,69.0,39.957
9.0,45.0,39.958
10.0,19.0,39.959
16.0,0.0,39.96
31.0,-18.0,39.961
41.0,-35.0,39.962
34.0,-43.0,39.963
29.0,-45.0,39.964
29.0,-45.0,39.965
28.0,-49.0,39.966
23.0,-51.0,39.967
20.0,-48.0,39.968
23.0,-36.0,39.969
22.0,-27.0,39.97
9.0,-27.0,39.971
-5.0,-25.0,39.972
-25.0,-12.0,39.973
-43.0,-7.0,39.974
-53.0,-55.0,39.975
-58.0,-161.0,39.976
-39.0,-241.0,39.977
11.0,-200.0,39.978
13.0,-56.0,39.979
20.0,69.0,39.98
40.0,133.0,39.981
54.0,193.0,39.982
45.0,240.0,39.983
38.0,279.0,39.984
38.0,292.0,39.985
36.0,288.0,39.986
30.0,234.0,39.987
26.0,166.0,39.988
30.0,53.0,39.989
29.0,-58.0,39.99
11.0,-164.0,39.991
-9.0,-232.0,39.992
-36.0,-179.0,39.993
-60.0,-120.0,39.994
-74.0,-43.0,39.995
-80.0,9.0,39.996
-55.0,-16.0,39.997
-29.0,-33.0,39.998
-8.0,-14.0,39.999
-2.0,-12.0,40.0
-12.0,-51.0,40.001
-30.0,-91.0,40.002
-31.0,-99.0,40.003
-13.0,-86.0,40.004
5.0,-59.0,40.005
16.0,-15.0,40.006
33.0,41.0,40.007
57.0,90.0,40.008
63.0,111.0,40.009
51.0,102.0,40.01
52.0,74.0,40.011
74.0,49.0,40.012
85.0,45.0,40.013
50.0,56.0,40.014
-11.0,59.0,40.015
-56.0,37.0,40.016
-68.0,-3.0,40.017
-60.0,-51.0,40.018
-45.0,-82.0,40.019
-27.0,-77.0,40.02
-13.0,-52.0,40.021
-6.0,-24.0,40.022
2.0,-8.0,40.023
19.0,3.0,40.024
26.0,5.0,40.025
7.0,-13.0,40.026
-17.0,-40.0,40.027
-10.0,-43.0,40.028
18.0,-22.0,40.029
23.0,-7.0,40.03
-3.0,-17.0,40.031
-22.0,-42.0,40.032
-7.0,-59.0,40.033
20.0,-57.0,40.034
30.0,-37.0,40.035
30.0,-28.0,40.036
39.0,-52.0,40.037
51.0,-96.0,40.038
46.0,-90.0,40.039
15.0,-5.0,40.04
-26.0,89.0,40.041
-55.0,124.0,40.042
-55.0,114.0,40.043
-30.0,111.0,40.044
-8.0,108.0,40.045
-6.0,61.0,40.046
-15.0,-11.0,40.047
-8.0,-53.0,40.048
18.0,-55.0,40.049
37.0,-60.0,40.05
40.0,-69.0,40.051
37.0,-49.0,40.052
32.0,-1.0,40.053
17.0,33.0,40.054
-6.0,31.0,40.055
-20.0,20.0,40.056
-13.0,17.0,40.057
1.0,8.0,40.058
14.0,-5.0,40.059
23.0,-6.0,40.06
20.0,12.0,40.061
13.0,32.0,40.062
-4.0,43.0,40.063
-15.0,63.0,40.064
-5.0,100.0,40.065
0.0,131.0,40.066
-5.0,129.0,40.067
-5.0,94.0,40.068
16.0,52.0,40.069
29.0,14.0,40.07
11.0,-19.0,40.071
-2.0,-45.0,40.072
-3.0,-61.0,40.073
-5.0,-65.0,40.074
-7.0,-68.0,40.075
-7.0,-79.0,40.076
1.0,-89.0,40.077
14.0,-93.0,40.078
31.0,-87.0,40.079
23.0,-82.0,40.08
4.0,-79.0,40.081
-1.0,-69.0,40.082
5.0,-39.0,40.083
10.0,-11.0,40.084
6.0,13.0,40.085
3.0,34.0,40.086
-2.0,46.0,40.087
-22.0,51.0,40.088
-55.0,33.0,40.089
-78.0,14.0,40.09
-69.0,-8.0,40.091
-40.0,-26.0,40.092
-16.0,-26.0,40.093
-2.0,-25.0,40.094
29.0,-22.0,40.095
80.0,-11.0,40.096
113.0,18.0,40.097
86.0,44.0,40.098
35.0,42.0,40.099
-5.0,31.0,40.1
-13.0,35.0,40.101
-21.0,47.0,40.102
-26.0,47.0,40.103
-26.0,27.0,40.104
-6.0,0.0,40.105
5.0,-19.0,40.106
-12.0,-28.0,40.107
-18.0,-34.0,40.108
7.0,-39.0,40.109
23.0,-40.0,40.11
2.0,-38.0,40.111
-10.0,-32.0,40.112
4.0,-19.0,40.113
14.0,5.0,40.114
7.0,39.0,40.115
5.0,57.0,40.116
22.0,45.0,40.117
42.0,1.0,40.118
50.0,-38.0,40.119
23.0,-44.0,40.12
-1.0,-18.0,40.121
-5.0,27.0,40.122
-6.0,68.0,40.123
-7.0,88.0,40.124
3.0,84.0,40.125
21.0,70.0,40.126
25.0,52.0,40.127
16.0,29.0,40.128
8.0,0.0,40.129
6.0,-30.0,40.13
-1.0,-52.0,40.131
-10.0,-63.0,40.132
-20.0,-61.0,40.133
-28.0,-49.0,40.134
-33.0,-31.0,40.135
-26.0,-14.0,40.136
-3.0,-4.0,40.137
19.0,-5.0,40.138
25.0,-8.0,40.139
21.0,-13.0,40.14
18.0,-16.0,40.141
11.0,-9.0,40.142
0.0,-3.0,40.143
-5.0,-2.0,40.144
-3.0,-10.0,40.145
-2.0,-17.0,40.146
-6.0,-23.0,40.147
-13.0,-30.0,40.148
-14.0,-42.0,40.149
-9.0,-50.0,40.15
4.0,-49.0,40.151
21.0,-39.0,40.152
34.0,-22.0,40.153
35.0,2.0,40.154
22.0,35.0,40.155
-3.0,66.0,40.156
-33.0,87.0,40.157
-61.0,100.0,40.158
-64.0,110.0,40.159
-40.0,111.0,40.16
-18.0,89.0,40.161
-26.0,50.0,40.162
-45.0,13.0,40.163
-34.0,-11.0,40.164
4.0,-26.0,40.165
36.0,-36.0,40.166
43.0,-43.0,40.167
40.0,-46.0,40.168
34.0,-44.0,40.169
20.0,-38.0,40.17
2.0,-29.0,40.171
6.0,-24.0,40.172
35.0,-20.0,40.173
50.0,-18.0,40.174
23.0,-22.0,40.175
-26.0,-28.0,40.176
-49.0,-30.0,40.177
-38.0,-23.0,40.178
-18.0,-14.0,40.179
-4.0,-17.0,40.18
-12.0,-31.0,40.181
-15.0,-40.0,40.182
2.0,-42.0,40.183
9.0,-44.0,40.184
-20.0,-46.0,40.185
-39.0,-43.0,40.186
-28.0,-42.0,40.187
-17.0,-49.0,40.188
-10.0,-57.0,40.189
-7.0,-48.0,40.19
-17.0,-20.0,40.191
-24.0,30.0,40.192
-22.0,96.0,40.193
-14.0,154.0,40.194
10.0,176.0,40.195
26.0,166.0,40.196
16.0,150.0,40.197
3.0,127.0,40.198
-10.0,86.0,40.199
-16.0,46.0,40.2
-19.0,10.0,40.201
-16.0,-19.0,40.202
-1.0,-24.0,40.203
8.0,-31.0,40.204
0.0,-46.0,40.205
-8.0,-59.0,40.206
2.0,-64.0,40.207
16.0,-65.0,40.208
11.0,-55.0,40.209
3.0,-42.0,40.21
9.0,-24.0,40.211
11.0,-6.0,40.212
-7.0,13.0,40.213
-23.0,35.0,40.214
-17.0,64.0,40.215
-4.0,85.0,40.216
-7.0,77.0,40.217
-14.0,62.0,40.218
-7.0,20.0,40.219
2.0,-21.0,40.22
-2.0,-37.0,40.221
-7.0,-19.0,40.222
5.0,1.0,40.223
20.0,-1.0,40.224
16.0,-14.0,40.225
3.0,-13.0,40.226
2.0,-4.0,40.227
13.0,-6.0,40.228
21.0,-15.0,40.229
26.0,-17.0,40.23
41.0,-10.0,40.231
64.0,-6.0,40.232
86.0,-10.0,40.233
92.0,-10.0,40.234
67.0,-4.0,40.235
5.0,0.0,40.236
-55.0,4.0,40.237
-79.0,9.0,40.238
-61.0,15.0,40.239
-53.0,17.0,40.24
-77.0,14.0,40.241
-91.0,12.0,40.242
-68.0,10.0,40.243
-48.0,5.0,40.244
-70.0,0.0,40.245
-85.0,0.0,40.246
-35.0,3.0,40.247
45.0,7.0,40.248
79.0,10.0,40.249
62.0,7.0,40.25
52.0,1.0,40.251
58.0,-4.0,40.252
41.0,-6.0,40.253
1.0,-8.0,40.254
-11.0,-13.0,40.255
16.0,-9.0,40.256
34.0,11.0,40.257
24.0,33.0,40.258
21.0,40.0,40.259
50.0,32.0,40.26
80.0,24.0,40.261
76.0,33.0,40.262
56.0,42.0,40.263
52.0,34.0,40.264
59.0,13.0,40.265
53.0,-6.0,40.266
41.0,-14.0,40.267
44.0,-13.0,40.268
56.0,-13.0,40.269
45.0,-16.0,40.27
5.0,-16.0,40.271
-36.0,-12.0,40.272
-45.0,-6.0,40.273
-32.0,-1.0,40.274
-16.0,6.0,40.275
-12.0,14.0,40.276
-11.0,18.0,40.277
-13.0,58.0,40.278
-13.0,57.0,40.279
-11.0,50.0,40.28
-5.0,30.0,40.281
3.0,9.0,40.282
19.0,-9.0,40.283
32.0,-28.0,40.284
30.0,-48.0,40.285
29.0,-65.0,40.286
27.0,-72.0,40.287
26.0,-79.0,40.288
25.0,-84.0,40.289
24.0,-89.0,40.29
25.0,-95.0,40.291
26.0,-99.0,40.292
28.0,-92.0,40.293
31.0,-81.0,40.294
32.0,-59.0,40.295
27.0,-40.0,40.296
3.0,-31.0,40.297
-23.0,37.0,40.298
-52.0,36.0,40.299
-61.0,31.0,40.3
-48.0,15.0,40.301
-24.0,-1.0,40.302
2.0,-15.0,40.303
19.0,-30.0,40.304
14.0,-46.0,40.305
-5.0,-59.0,40.306
-16.0,-65.0,40.307
-9.0,-70.0,40.308
8.0,-74.0,40.309
28.0,-78.0,40.31
47.0,-83.0,40.311
59.0,-86.0,40.312
44.0,-80.0,40.313
8.0,-72.0,40.314
-29.0,-55.0,40.315
-52.0,-40.0,40.316
-60.0,-32.0,40.317
-52.0,-26.0,40.318
-22.0,-21.0,40.319
21.0,4.0,40.32
59.0,49.0,40.321
85.0,95.0,40.322
96.0,115.0,40.323
81.0,104.0,40.324
35.0,73.0,40.325
-17.0,34.0,40.326
-46.0,-5.0,40.327
-55.0,-30.0,40.328
-68.0,-38.0,40.329
-78.0,-35.0,40.33
-65.0,-34.0,40.331
-33.0,-38.0,40.332
-14.0,-38.0,40.333
-17.0,-31.0,40.334
-16.0,-25.0,40.335
0.0,-16.0,40.336
13.0,-4.0,40.337
13.0,6.0,40.338
11.0,10.0,40.339
10.0,8.0,40.34
9.0,4.0,40.341
17.0,1.0,40.342
55.0,-6.0,40.343
84.0,-15.0,40.344
88.0,-19.0,40.345
75.0,-19.0,40.346
11.0,-26.0,40.347
-37.0,-39.0,40.348
-36.0,-46.0,40.349
-36.0,-44.0,40.35
-42.0,-43.0,40.351
-43.0,-46.0,40.352
-24.0,-50.0,40.353
-10.0,-40.0,40.354
-16.0,-13.0,40.355
-21.0,19.0,40.356
-17.0,41.0,40.357
-4.0,42.0,40.358
29.0,35.0,40.359
51.0,30.0,40.36
67.0,29.0,40.361
84.0,28.0,40.362
93.0,27.0,40.363
72.0,26.0,40.364
26.0,26.0,40.365
-22.0,25.0,40.366
-49.0,21.0,40.367
-62.0,19.0,40.368
-73.0,24.0,40.369
-74.0,29.0,40.37
-53.0,28.0,40.371
-22.0,30.0,40.372
-4.0,42.0,40.373
-2.0,50.0,40.374
-2.0,44.0,40.375
-1.0,38.0,40.376
-3.0,30.0,40.377
-9.0,23.0,40.378
-4.0,20.0,40.379
9.0,1.0,40.38
19.0,-26.0,40.381
21.0,-34.0,40.382
26.0,-31.0,40.383
34.0,-37.0,40.384
32.0,-56.0,40.385
14.0,-73.0,40.386
-6.0,-79.0,40.387
-16.0,-80.0,40.388
-22.0,-71.0,40.389
-28.0,-44.0,40.39
-21.0,-6.0,40.391
6.0,23.0,40.392
46.0,40.0,40.393
79.0,60.0,40.394
82.0,88.0,40.395
42.0,110.0,40.396
-21.0,113.0,40.397
-70.0,94.0,40.398
-79.0,64.0,40.399
-73.0,33.0,40.4
-79.0,12.0,40.401
-70.0,5.0,40.402
-21.0,1.0,40.403
33.0,-8.0,40.404
44.0,-18.0,40.405
23.0,-25.0,40.406
22.0,-31.0,40.407
39.0,-38.0,40.408
33.0,-49.0,40.409
-4.0,-63.0,40.41
-27.0,-78.0,40.411
-20.0,-90.0,40.412
0.0,-93.0,40.413
22.0,-87.0,40.414
58.0,-77.0,40.415
98.0,-61.0,40.416
113.0,-33.0,40.417
75.0,2.0,40.418
12.0,34.0,40.419
-39.0,61.0,40.42
-51.0,88.0,40.421
-56.0,123.0,40.422
-38.0,148.0,40.423
-22.0,149.0,40.424
-12.0,126.0,40.425
-7.0,89.0,40.426
-16.0,49.0,40.427
-25.0,20.0,40.428
-30.0,1.0,40.429
-34.0,-12.0,40.43
-32.0,-20.0,40.431
-30.0,-24.0,40.432
-28.0,-22.0,40.433
-27.0,-23.0,40.434
-28.0,-36.0,40.435
-28.0,-67.0,40.436
-19.0,-102.0,40.437
-5.0,-117.0,40.438
19.0,-90.0,40.439
34.0,-70.0,40.44
44.0,-76.0,40.441
40.0,-82.0,40.442
27.0,-86.0,40.443
13.0,-62.0,40.444
12.0,46.0,40.445
22.0,129.0,40.446
25.0,138.0,40.447
19.0,142.0,40.448
25.0,128.0,40.449
55.0,105.0,40.45
85.0,57.0,40.451
86.0,20.0,40.452
64.0,18.0,40.453
40.0,16.0,40.454
23.0,13.0,40.455
3.0,7.0,40.456
-17.0,-4.0,40.457
-28.0,-13.0,40.458
-22.0,-13.0,40.459
-16.0,-16.0,40.46
-24.0,-27.0,40.461
-31.0,-38.0,40.462
-21.0,-46.0,40.463
6.0,-46.0,40.464
31.0,-47.0,40.465
37.0,-55.0,40.466
23.0,-66.0,40.467
2.0,-72.0,40.468
-17.0,-76.0,40.469
-29.0,-85.0,40.47
-38.0,-95.0,40.471
-46.0,-84.0,40.472
-49.0,-42.0,40.473
-41.0,17.0,40.474
-21.0,77.0,40.475
0.0,118.0,40.476
19.0,127.0,40.477
25.0,105.0,40.478
19.0,74.0,40.479
0.0,56.0,40.48
-14.0,41.0,40.481
-20.0,21.0,40.482
-19.0,-1.0,40.483
-15.0,-11.0,40.484
0.0,-5.0,40.485
29.0,2.0,40.486
53.0,0.0,40.487
51.0,-3.0,40.488
23.0,0.0,40.489
-10.0,6.0,40.49
-27.0,5.0,40.491
-31.0,-7.0,40.492
-29.0,-28.0,40.493
-32.0,-50.0,40.494
-38.0,-67.0,40.495
-34.0,-77.0,40.496
-15.0,-97.0,40.497
7.0,-145.0,40.498
8.0,-177.0,40.499
-7.0,-123.0,40.5
-5.0,27.0,40.501
22.0,181.0,40.502
37.0,230.0,40.503
19.0,183.0,40.504
-3.0,132.0,40.505
7.0,115.0,40.506
38.0,96.0,40.507
54.0,59.0,40.508
57.0,36.0,40.509
66.0,38.0,40.51
64.0,28.0,40.511
30.0,-6.0,40.512
-14.0,-35.0,40.513
-18.0,-42.0,40.514
19.0,-43.0,40.515
36.0,-52.0,40.516
3.0,-55.0,40.517
-62.0,-50.0,40.518
-105.0,-61.0,40.519
-108.0,-98.0,40.52
-86.0,-141.0,40.521
-59.0,-154.0,40.522
-28.0,-133.0,40.523
19.0,-102.0,40.524
79.0,-84.0,40.525
129.0,-78.0,40.526
142.0,-62.0,40.527
123.0,-15.0,40.528
98.0,53.0,40.529
67.0,118.0,40.53
8.0,166.0,40.531
-69.0,200.0,40.532
-102.0,215.0,40.533
-65.0,203.0,40.534
-3.0,170.0,40.535
21.0,134.0,40.536
10.0,103.0,40.537
0.0,67.0,40.538
-5.0,32.0,40.539
-16.0,1.0,40.54
-42.0,-28.0,40.541
-56.0,-51.0,40.542
-30.0,-62.0,40.543
-9.0,-60.0,40.544
-2.0,-56.0,40.545
6.0,-56.0,40.546
14.0,-57.0,40.547
17.0,-67.0,40.548
0.0,-101.0,40.549
-9.0,-142.0,40.55
8.0,-149.0,40.551
26.0,-115.0,40.552
44.0,-87.0,40.553
43.0,-102.0,40.554
-17.0,-132.0,40.555
-66.0,-121.0,40.556
-82.0,-70.0,40.557
-81.0,-70.0,40.558
-26.0,-84.0,40.559
20.0,-99.0,40.56
40.0,-123.0,40.561
52.0,-121.0,40.562
67.0,-44.0,40.563
64.0,23.0,40.564
33.0,50.0,40.565
3.0,67.0,40.566
0.0,48.0,40.567
12.0,31.0,40.568
13.0,24.0,40.569
9.0,11.0,40.57
12.0,-27.0,40.571
13.0,-65.0,40.572
1.0,-109.0,40.573
-15.0,-145.0,40.574
-34.0,-152.0,40.575
-58.0,-126.0,40.576
-72.0,1.0,40.577
-57.0,-60.0,40.578
-17.0,-68.0,40.579
8.0,-77.0,40.58
5.0,-91.0,40.581
16.0,-90.0,40.582
68.0,-44.0,40.583
129.0,-5.0,40.584
137.0,11.0,40.585
82.0,21.0,40.586
12.0,10.0,40.587
-26.0,0.0,40.588
-37.0,-4.0,40.589
-56.0,-12.0,40.59
-102.0,-34.0,40.591
-148.0,-57.0,40.592
-143.0,-83.0,40.593
-66.0,-104.0,40.594
31.0,-108.0,40.595
73.0,-93.0,40.596
42.0,-18.0,40.597
-8.0,67.0,40.598
-10.0,167.0,40.599
27.0,211.0,40.6
43.0,196.0,40.601
12.0,163.0,40.602
-29.0,132.0,40.603
-34.0,97.0,40.604
2.0,51.0,40.605
48.0,-12.0,40.606
71.0,-117.0,40.607
52.0,-260.0,40.608
15.0,-343.0,40.609
0.0,-263.0,40.61
26.0,-65.0,40.611
67.0,88.0,40.612
88.0,124.0,40.613
77.0,120.0,40.614
53.0,145.0,40.615
39.0,148.0,40.616
39.0,97.0,40.617
28.0,39.0,40.618
4.0,41.0,40.619
-14.0,68.0,40.62
-13.0,45.0,40.621
-11.0,-19.0,40.622
-7.0,-64.0,40.623
-6.0,-60.0,40.624
-16.0,-5.0,40.625
-24.0,80.0,40.626
-24.0,149.0,40.627
-25.0,146.0,40.628
-37.0,68.0,40.629
-44.0,-37.0,40.63
-36.0,-119.0,40.631
-27.0,-150.0,40.632
-21.0,-123.0,40.633
-12.0,-53.0,40.634
4.0,14.0,40.635
22.0,54.0,40.636
42.0,69.0,40.637
56.0,61.0,40.638
31.0,17.0,40.639
-52.0,-44.0,40.64
-137.0,-76.0,40.641
-150.0,-55.0,40.642
-82.0,-24.0,40.643
-9.0,-13.0,40.644
6.0,-7.0,40.645
-18.0,9.0,40.646
-19.0,14.0,40.647
8.0,-3.0,40.648
23.0,-23.0,40.649
20.0,-45.0,40.65
28.0,-84.0,40.651
63.0,-118.0,40.652
88.0,-84.0,40.653
74.0,28.0,40.654
44.0,138.0,40.655
30.0,169.0,40.656
21.0,144.0,40.657
-27.0,115.0,40.658
-84.0,92.0,40.659
-86.0,47.0,40.66
-27.0,-16.0,40.661
13.0,-63.0,40.662
-26.0,-79.0,40.663
-83.0,-85.0,40.664
-53.0,-84.0,40.665
60.0,-68.0,40.666
140.0,-48.0,40.667
117.0,-42.0,40.668
56.0,-53.0,40.669
41.0,-78.0,40.67
60.0,-112.0,40.671
66.0,-136.0,40.672
76.0,-115.0,40.673
137.0,-53.0,40.674
215.0,9.0,40.675
209.0,44.0,40.676
101.0,69.0,40.677
-40.0,95.0,40.678
-122.0,107.0,40.679
-145.0,91.0,40.68
-158.0,67.0,40.681
-161.0,54.0,40.682
-113.0,44.0,40.683
-28.0,21.0,40.684
25.0,-3.0,40.685
16.0,-19.0,40.686
4.0,-36.0,40.687
31.0,-60.0,40.688
55.0,-83.0,40.689
22.0,-101.0,40.69
-37.0,-118.0,40.691
-55.0,-119.0,40.692
-37.0,-74.0,40.693
-33.0,7.0,40.694
-47.0,77.0,40.695
-42.0,97.0,40.696
-17.0,94.0,40.697
-10.0,96.0,40.698
-22.0,102.0,40.699
-20.0,79.0,40.7
7.0,25.0,40.701
32.0,-9.0,40.702
42.0,0.0,40.703
54.0,45.0,40.704
66.0,91.0,40.705
57.0,130.0,40.706
25.0,158.0,40.707
-10.0,161.0,40.708
-41.0,133.0,40.709
-75.0,84.0,40.71
-94.0,32.0,40.711
-80.0,-16.0,40.712
-42.0,-65.0,40.713
-9.0,-112.0,40.714
11.0,-147.0,40.715
24.0,-163.0,40.716
31.0,-154.0,40.717
26.0,-115.0,40.718
11.0,-57.0,40.719
-9.0,-6.0,40.72
-43.0,16.0,40.721
-58.0,5.0,40.722
-11.0,-34.0,40.723
28.0,-85.0,40.724
44.0,-112.0,40.725
46.0,-95.0,40.726
6.0,-47.0,40.727
-24.0,4.0,40.728
-25.0,52.0,40.729
-27.0,100.0,40.73
-30.0,137.0,40.731
-16.0,138.0,40.732
52.0,110.0,40.733
103.0,81.0,40.734
103.0,60.0,40.735
88.0,26.0,40.736
25.0,-22.0,40.737
-38.0,-79.0,40.738
-74.0,-123.0,40.739
-66.0,-160.0,40.74
-18.0,-210.0,40.741
52.0,-260.0,40.742
110.0,-270.0,40.743
128.0,-203.0,40.744
105.0,-63.0,40.745
74.0,112.0,40.746
67.0,266.0,40.747
69.0,356.0,40.748
50.0,349.0,40.749
-5.0,257.0,40.75
-71.0,132.0,40.751
-97.0,33.0,40.752
-60.0,-17.0,40.753
9.0,-30.0,40.754
37.0,-18.0,40.755
1.0,2.0,40.756
-43.0,17.0,40.757
-43.0,10.0,40.758
-21.0,-12.0,40.759
-25.0,-51.0,40.76
-38.0,-105.0,40.761
-28.0,-145.0,40.762
-17.0,-139.0,40.763
-42.0,-88.0,40.764
-81.0,-38.0,40.765
-74.0,-16.0,40.766
-23.0,-9.0,40.767
-1.0,15.0,40.768
-41.0,53.0,40.769
-84.0,80.0,40.77
-71.0,84.0,40.771
-14.0,69.0,40.772
45.0,47.0,40.773
89.0,30.0,40.774
119.0,19.0,40.775
124.0,7.0,40.776
96.0,-4.0,40.777
44.0,-8.0,40.778
-4.0,2.0,40.779
-27.0,13.0,40.78
-22.0,11.0,40.781
-11.0,0.0,40.782
-20.0,-10.0,40.783
-50.0,-16.0,40.784
-72.0,-21.0,40.785
-56.0,-25.0,40.786
-14.0,-29.0,40.787
26.0,-30.0,40.788
59.0,-27.0,40.789
91.0,-25.0,40.79
103.0,-34.0,40.791
66.0,-56.0,40.792
-14.0,-75.0,40.793
-95.0,-75.0,40.794
-146.0,-54.0,40.795
-153.0,-26.0,40.796
-113.0,-3.0,40.797
-22.0,6.0,40.798
85.0,8.0,40.799
160.0,11.0,40.8
191.0,11.0,40.801
219.0,4.0,40.802
258.0,-15.0,40.803
257.0,-27.0,40.804
164.0,-24.0,40.805
9.0,-14.0,40.806
-110.0,-22.0,40.807
-129.0,-36.0,40.808
-84.0,-41.0,40.809
-46.0,-43.0,40.81
-31.0,-56.0,40.811
-17.0,-58.0,40.812
-13.0,-19.0,40.813
-40.0,47.0,40.814
-77.0,88.0,40.815
-80.0,89.0,40.816
-53.0,81.0,40.817
-36.0,83.0,40.818
-51.0,81.0,40.819
-76.0,69.0,40.82
-81.0,65.0,40.821
-54.0,76.0,40.822
3.0,73.0,40.823
48.0,45.0,40.824
