Deltoid,Bicep,Time
-17,-4,31.053
35,-19,31.054
31,-655,31.055
25,-1033,31.056
17,-635,31.057
12,-284,31.058
16,-76,31.059
20,114,31.06
20,250,31.061
21,326,31.062
29,221,31.063
33,155,31.064
25,207,31.065
16,211,31.066
8,72,31.067
0,-18,31.068
-5,43,31.069
-10,73,31.07
-17,8,31.071
-26,-31,31.072
-40,8,31.073
41,35,31.074
36,-17,31.075
29,-59,31.076
19,-31,31.077
13,-27,31.078
18,-104,31.079
22,-169,31.08
22,-158,31.081
24,-127,31.082
33,-106,31.083
38,-59,31.084
28,13,31.085
18,55,31.086
7,60,31.087
-2,75,31.088
-8,113,31.089
-15,152,31.09
-23,177,31.091
-34,181,31.092
-51,154,31.093
-62,111,31.094
-47,91,31.095
-7,75,31.096
37,73,31.097
64,67,31.098
67,47,31.099
58,2,31.1
38,-111,31.101
16,-185,31.102
-4,-135,31.103
-10,-111,31.104
-5,-167,31.105
-11,-242,31.106
-32,-370,31.107
-58,-441,31.108
-78,-342,31.109
-101,-196,31.11
-136,92,31.111
-175,330,31.112
-184,416,31.113
-110,450,31.114
46,279,31.115
185,106,31.116
274,38,31.117
318,92,31.118
227,188,31.119
123,238,31.12
-22,222,31.121
-139,174,31.122
-171,115,31.123
-159,51,31.124
-10,-8,31.125
100,-54,31.126
94,-93,31.127
91,-128,31.128
96,-158,31.129
90,-187,31.13
47,-211,31.131
3,-211,31.132
-38,-185,31.133
-72,-158,31.134
-80,-142,31.135
-81,-127,31.136
-63,-117,31.137
-39,-111,31.138
-25,-115,31.139
-19,-103,31.14
-7,-44,31.141
10,21,31.142
20,101,31.143
24,88,31.144
27,-202,31.145
22,-474,31.146
13,-690,31.147
6,-642,31.148
5,198,31.149
3,826,31.15
0,818,31.151
1,711,31.152
3,312,31.153
-8,20,31.154
-22,22,31.155
-29,-230,31.156
-28,-656,31.157
-30,-904,31.158
-33,-846,31.159
-30,-516,31.16
-22,59,31.161
-19,661,31.162
-12,890,31.163
0,686,31.164
5,485,31.165
-12,583,31.166
-50,703,31.167
-103,507,31.168
-167,124,31.169
-227,-114,31.17
-242,-146,31.171
-186,-74,31.172
-83,74,31.173
18,249,31.174
81,303,31.175
113,285,31.176
133,50,31.177
129,-190,31.178
92,-448,31.179
56,-604,31.18
86,-451,31.181
205,-264,31.182
345,23,31.183
397,161,31.184
336,-151,31.185
234,-340,31.186
159,-155,31.187
90,-24,31.188
-23,-57,31.189
-137,-175,31.19
-159,-545,31.191
-88,-684,31.192
-21,-129,31.193
-10,416,31.194
-8,659,31.195
44,480,31.196
110,275,31.197
111,253,31.198
46,254,31.199
-21,154,31.2
-60,59,31.201
-89,36,31.202
-124,-25,31.203
-156,-169,31.204
-172,-262,31.205
-163,-225,31.206
-115,-168,31.207
-53,-179,31.208
-25,-198,31.209
-47,-184,31.21
-82,-242,31.211
-84,-466,31.212
-61,-756,31.213
-42,-868,31.214
-32,-626,31.215
-25,-281,31.216
-20,376,31.217
-23,823,31.218
-27,641,31.219
-17,445,31.22
1,211,31.221
5,87,31.222
-10,299,31.223
-31,417,31.224
-45,255,31.225
-43,133,31.226
-27,129,31.227
-8,171,31.228
-2,355,31.229
-1,479,31.23
9,425,31.231
27,360,31.232
42,264,31.233
50,153,31.234
64,7,31.235
69,-109,31.236
52,-238,31.237
22,-373,31.238
2,-354,31.239
-21,-87,31.24
-81,199,31.241
-168,187,31.242
-237,-88,31.243
-254,-292,31.244
-179,-268,31.245
27,-190,31.246
316,-217,31.247
535,-283,31.248
592,-290,31.249
558,-281,31.25
509,-306,31.251
394,-303,31.252
188,-230,31.253
-41,-141,31.254
-160,-110,31.255
-185,-114,31.256
-207,-229,31.257
-222,-272,31.258
-201,-98,31.259
-199,111,31.26
-245,427,31.261
-245,617,31.262
-140,427,31.263
-34,235,31.264
-32,39,31.265
-69,-88,31.266
-49,-5,31.267
-14,103,31.268
-29,288,31.269
-35,389,31.27
44,235,31.271
152,12,31.272
188,-420,31.273
146,-947,31.274
80,-1755,31.275
-4,-2074,31.276
-140,-1309,31.277
-240,306,31.278
-233,1687,31.279
-191,1894,31.28
-48,1046,31.281
77,57,31.282
146,-350,31.283
188,-108,31.284
146,468,31.285
119,979,31.286
137,1090,31.287
141,767,31.288
101,374,31.289
68,272,31.29
56,385,31.291
38,378,31.292
8,153,31.293
-40,-174,31.294
-135,-431,31.295
-171,-545,31.296
-153,-463,31.297
-153,-199,31.298
-198,63,31.299
-228,125,31.3
-166,-19,31.301
-26,-224,31.302
103,-388,31.303
165,-469,31.304
182,-419,31.305
183,-254,31.306
149,-102,31.307
57,-69,31.308
-57,-106,31.309
-117,-122,31.31
-100,-125,31.311
-65,-153,31.312
-79,-173,31.313
-139,-137,31.314
-167,-67,31.315
-127,-34,31.316
-67,-57,31.317
-33,-90,31.318
7,-99,31.319
105,-84,31.32
229,-70,31.321
317,-88,31.322
353,-129,31.323
334,-132,31.324
191,-79,31.325
-109,-58,31.326
-408,-119,31.327
-445,-156,31.328
-166,-59,31.329
181,38,31.33
338,-97,31.331
314,-385,31.332
279,-453,31.333
265,-106,31.334
188,389,31.335
96,643,31.336
-41,629,31.337
-144,590,31.338
-146,580,31.339
-148,437,31.34
-145,152,31.341
-147,-45,31.342
-163,-13,31.343
-159,95,31.344
-95,68,31.345
-32,-68,31.346
29,-105,31.347
55,65,31.348
-26,319,31.349
-89,449,31.35
-98,328,31.351
-101,-66,31.352
-84,-625,31.353
-71,-1203,31.354
-91,-1444,31.355
-141,-1152,31.356
-174,-531,31.357
-125,51,31.358
11,462,31.359
144,836,31.36
168,1212,31.361
108,1418,31.362
93,1327,31.363
174,1009,31.364
243,598,31.365
179,182,31.366
12,-139,31.367
-128,-280,31.368
-157,-317,31.369
-80,-430,31.37
43,-639,31.371
134,-747,31.372
159,-622,31.373
151,-351,31.374
161,-141,31.375
156,-12,31.376
86,-126,31.377
8,-251,31.378
22,-408,31.379
99,-534,31.38
96,-567,31.381
-35,-589,31.382
-194,-578,31.383
-297,-531,31.384
-347,-381,31.385
-334,-92,31.386
-213,610,31.387
-23,1145,31.388
94,1175,31.389
64,1141,31.39
-30,911,31.391
-59,663,31.392
2,359,31.393
87,54,31.394
105,-143,31.395
50,-170,31.396
3,-183,31.397
28,-219,31.398
99,-210,31.399
146,-173,31.4
167,-197,31.401
199,-266,31.402
215,-286,31.403
142,-239,31.404
-19,-190,31.405
-143,-201,31.406
-133,-365,31.407
-37,-747,31.408
14,-1173,31.409
-28,-1212,31.41
-75,-618,31.411
-54,337,31.412
-12,1100,31.413
-41,1435,31.414
-117,1245,31.415
-127,754,31.416
-15,230,31.417
144,-1,31.418
272,134,31.419
344,339,31.42
335,300,31.421
214,64,31.422
24,-118,31.423
-129,-175,31.424
-193,-243,31.425
-194,-422,31.426
-192,-692,31.427
-228,-935,31.428
-320,-941,31.429
-398,-550,31.43
-335,67,31.431
-100,491,31.432
127,528,31.433
177,21,31.434
30,-80,31.435
-160,-168,31.436
-245,-219,31.437
-192,-278,31.438
-61,-356,31.439
45,-415,31.44
87,-411,31.441
165,-373,31.442
354,-234,31.443
508,-111,31.444
425,-36,31.445
211,-7,31.446
151,-121,31.447
219,-276,31.448
117,-559,31.449
-163,-756,31.45
-273,-695,31.451
-89,-572,31.452
74,-266,31.453
10,208,31.454
-65,48,31.455
86,-93,31.456
282,-174,31.457
180,-267,31.458
-196,-392,31.459
-477,-486,31.46
-406,-480,31.461
-83,-420,31.462
190,-198,31.463
227,-2,31.464
90,118,31.465
-31,163,31.466
-53,-17,31.467
-31,-264,31.468
-4,-715,31.469
12,-1029,31.47
-74,-931,31.471
-332,-736,31.472
-582,-248,31.473
-566,306,31.474
-255,1058,31.475
43,1557,31.476
117,1515,31.477
140,1090,31.478
336,668,31.479
603,422,31.48
669,239,31.481
482,28,31.482
252,-141,31.483
132,-211,31.484
72,-222,31.485
-27,-205,31.486
-173,-139,31.487
-292,-40,31.488
-313,0,31.489
-231,-59,31.49
-102,-174,31.491
-7,-297,31.492
25,-423,31.493
24,-541,31.494
4,-542,31.495
-62,-362,31.496
-160,-87,31.497
-206,134,31.498
-182,228,31.499
-193,222,31.5
-318,153,31.501
-427,53,31.502
-309,-31,31.503
23,-63,31.504
295,-59,31.505
318,-52,31.506
243,-37,31.507
348,-15,31.508
623,-10,31.509
759,-24,31.51
576,-24,31.511
239,-18,31.512
-21,-80,31.513
-267,-232,31.514
-538,-347,31.515
-616,-361,31.516
-285,-71,31.517
193,185,31.518
330,337,31.519
75,418,31.52
-155,283,31.521
-159,169,31.522
-145,116,31.523
-225,76,31.524
-180,77,31.525
95,80,31.526
339,86,31.527
292,81,31.528
32,42,31.529
-200,-2,31.53
-258,-58,31.531
-86,-106,31.532
227,-133,31.533
451,-150,31.534
340,-104,31.535
16,-16,31.536
-162,31,31.537
-129,-4,31.538
-144,-82,31.539
-305,-128,31.54
-400,-133,31.541
-313,-131,31.542
-186,-112,31.543
-100,-45,31.544
43,56,31.545
218,155,31.546
244,246,31.547
105,330,31.548
3,353,31.549
12,281,31.55
11,178,31.551
-16,128,31.552
56,111,31.553
236,37,31.554
315,-84,31.555
161,-153,31.556
-107,-128,31.557
-294,-78,31.558
-305,-72,31.559
-155,-94,31.56
39,-111,31.561
128,-119,31.562
92,-118,31.563
55,-102,31.564
81,-79,31.565
72,-62,31.566
-16,-43,31.567
-39,-19,31.568
109,-21,31.569
290,-55,31.57
267,-61,31.571
19,-4,31.572
-221,48,31.573
-265,19,31.574
-105,-60,31.575
75,-104,31.576
133,-93,31.577
112,-62,31.578
89,-22,31.579
4,32,31.58
-193,73,31.581
-342,75,31.582
-269,76,31.583
-117,114,31.584
-127,151,31.585
-190,131,31.586
-27,76,31.587
224,33,31.588
168,-10,31.589
-100,-78,31.59
-38,-124,31.591
426,-86,31.592
708,9,31.593
485,85,31.594
139,110,31.595
81,116,31.596
123,62,31.597
-42,11,31.598
-238,-34,31.599
-207,-65,31.6
-118,-50,31.601
-215,-35,31.602
-359,-20,31.603
-338,-3,31.604
-277,22,31.605
-356,40,31.606
-435,38,31.607
-304,9,31.608
-42,-101,31.609
161,-206,31.61
283,-292,31.611
378,-314,31.612
413,-139,31.613
375,48,31.614
341,236,31.615
312,330,31.616
158,302,31.617
-133,190,31.618
-360,76,31.619
-378,17,31.62
-268,7,31.621
-162,16,31.622
-70,22,31.623
36,10,31.624
140,-22,31.625
234,-55,31.626
304,-70,31.627
272,-72,31.628
105,-78,31.629
-33,-74,31.63
24,-33,31.631
179,36,31.632
217,86,31.633
106,88,31.634
-7,51,31.635
-66,3,31.636
-124,-36,31.637
-143,-53,31.638
-57,-60,31.639
29,-83,31.64
-41,-121,31.641
-186,-142,31.642
-203,-109,31.643
-99,-37,31.644
-53,40,31.645
-70,100,31.646
9,121,31.647
180,81,31.648
228,5,31.649
82,-32,31.65
-74,10,31.651
-114,76,31.652
-121,81,31.653
-184,25,31.654
-223,-24,31.655
-169,-33,31.656
-94,-29,31.657
-65,-32,31.658
-13,-32,31.659
85,-27,31.66
117,-38,31.661
25,-62,31.662
-54,-63,31.663
5,-28,31.664
132,16,31.665
180,44,31.666
118,61,31.667
7,70,31.668
-87,51,31.669
-97,0,31.67
26,-52,31.671
241,-65,31.672
402,-40,31.673
402,-2,31.674
216,30,31.675
-83,45,31.676
-331,36,31.677
-379,12,31.678
-244,-9,31.679
-109,-13,31.68
-78,-8,31.681
-52,-3,31.682
77,12,31.683
222,36,31.684
228,41,31.685
119,-1,31.686
47,-54,31.687
58,-53,31.688
43,6,31.689
-50,57,31.69
-129,54,31.691
-94,27,31.692
25,15,31.693
149,1,31.694
231,-38,31.695
251,-91,31.696
142,-130,31.697
-131,-147,31.698
-433,-155,31.699
-526,-127,31.7
-337,-43,31.701
-42,61,31.702
165,128,31.703
252,144,31.704
241,116,31.705
121,45,31.706
-8,-36,31.707
42,-52,31.708
261,34,31.709
347,143,31.71
143,177,31.711
-100,146,31.712
-109,132,31.713
21,146,31.714
14,138,31.715
-157,83,31.716
-278,18,31.717
-284,-19,31.718
-290,-45,31.719
-316,-67,31.72
-249,-65,31.721
-60,-41,31.722
143,-33,31.723
277,-59,31.724
317,-85,31.725
256,-86,31.726
122,-80,31.727
-31,-85,31.728
-194,-75,31.729
-365,-31,31.73
-440,16,31.731
-302,30,31.732
-42,24,31.733
161,25,31.734
208,24,31.735
168,16,31.736
98,-11,31.737
-14,-28,31.738
-83,-14,31.739
32,-9,31.74
295,-31,31.741
495,-45,31.742
504,-30,31.743
337,-20,31.744
-11,-25,31.745
-514,-29,31.746
-895,-30,31.747
-760,-31,31.748
-88,-31,31.749
637,-31,31.75
919,-37,31.751
736,-42,31.752
428,-40,31.753
184,-32,31.754
24,-5,31.755
-93,14,31.756
-168,26,31.757
-211,45,31.758
-258,62,31.759
-298,59,31.76
-280,46,31.761
-211,38,31.762
-145,35,31.763
-91,23,31.764
-27,5,31.765
33,-6,31.766
41,-12,31.767
-13,-19,31.768
-107,-26,31.769
-203,-18,31.77
-241,4,31.771
-160,29,31.772
13,41,31.773
193,33,31.774
275,15,31.775
238,2,31.776
139,5,31.777
54,17,31.778
43,21,31.779
68,5,31.78
11,-17,31.781
-152,-30,31.782
-249,-33,31.783
-132,-33,31.784
83,-37,31.785
162,-37,31.786
81,-21,31.787
9,12,31.788
7,46,31.789
-26,59,31.79
-126,49,31.791
-175,35,31.792
-91,32,31.793
82,39,31.794
224,34,31.795
259,-4,31.796
199,-73,31.797
115,-115,31.798
77,-88,31.799
56,-9,31.8
-37,52,31.801
-199,61,31.802
-313,44,31.803
-320,38,31.804
-287,49,31.805
-251,52,31.806
-139,32,31.807
49,-2,31.808
193,-31,31.809
244,-35,31.81
297,-13,31.811
390,6,31.812
423,3,31.813
325,-16,31.814
170,-21,31.815
16,-11,31.816
-147,-10,31.817
-273,-15,31.818
-244,-10,31.819
-89,9,31.82
6,22,31.821
-29,12,31.822
-72,-5,31.823
-50,-13,31.824
-40,-13,31.825
-64,-11,31.826
-12,-15,31.827
139,-22,31.828
229,-22,31.829
142,-8,31.83
-18,6,31.831
-99,7,31.832
-104,-7,31.833
-136,-23,31.834
-218,-25,31.835
-259,-14,31.836
-179,-4,31.837
-12,7,31.838
151,8,31.839
248,-4,31.84
267,-16,31.841
194,-6,31.842
14,22,31.843
-205,36,31.844
-306,22,31.845
-212,-2,31.846
-54,-10,31.847
-9,-3,31.848
-55,0,31.849
-34,-1,31.85
59,-1,31.851
78,-4,31.852
23,-13,31.853
75,-22,31.854
281,-14,31.855
361,8,31.856
111,19,31.857
-225,7,31.858
-280,-10,31.859
-67,-11,31.86
144,4,31.861
260,21,31.862
351,22,31.863
327,4,31.864
71,-20,31.865
-224,-34,31.866
-252,-30,31.867
-77,-21,31.868
-35,-14,31.869
-200,-2,31.87
-308,20,31.871
-209,40,31.872
-52,39,31.873
25,15,31.874
47,-6,31.875
79,-15,31.876
122,-21,31.877
138,-16,31.878
113,5,31.879
42,32,31.88
-50,42,31.881
-98,31,31.882
-104,13,31.883
-142,3,31.884
-228,-6,31.885
-267,-15,31.886
-191,-18,31.887
-56,-16,31.888
53,-19,31.889
135,-29,31.89
229,-33,31.891
321,-21,31.892
336,-8,31.893
214,-6,31.894
20,-7,31.895
-95,-4,31.896
-59,-2,31.897
39,-1,31.898
95,8,31.899
149,20,31.9
258,26,31.901
318,19,31.902
197,20,31.903
-13,26,31.904
-110,16,31.905
-75,-11,31.906
-69,-30,31.907
-153,-20,31.908
-229,-1,31.909
-238,0,31.91
-231,-8,31.911
-222,-3,31.912
-159,19,31.913
-50,33,31.914
9,22,31.915
-6,-5,31.916
8,-23,31.917
111,-12,31.918
228,13,31.919
260,22,31.92
205,10,31.921
108,1,31.922
-10,3,31.923
-140,0,31.924
-247,-20,31.925
-289,-47,31.926
-249,-60,31.927
-150,-56,31.928
-40,-46,31.929
45,-32,31.93
119,-14,31.931
205,5,31.932
260,22,31.933
210,34,31.934
73,42,31.935
-13,42,31.936
17,33,31.937
46,31,31.938
-36,44,31.939
-147,60,31.94
-128,53,31.941
8,9,31.942
102,-43,31.943
62,-73,31.944
-65,-74,31.945
-197,-54,31.946
-284,-17,31.947
-283,32,31.948
-180,67,31.949
-10,57,31.95
145,8,31.951
210,-36,31.952
185,-45,31.953
137,-31,31.954
154,-17,31.955
218,-8,31.956
238,-2,31.957
198,11,31.958
168,16,31.959
137,2,31.96
-2,-19,31.961
-229,-30,31.962
-354,-19,31.963
-280,1,31.964
-119,18,31.965
20,24,31.966
177,16,31.967
360,4,31.968
431,-4,31.969
288,-2,31.97
0,0,31.971
-278,-4,31.972
-429,-13,31.973
-401,-19,31.974
-202,-12,31.975
29,0,31.976
143,6,31.977
144,8,31.978
135,7,31.979
135,11,31.98
87,21,31.981
0,27,31.982
-69,18,31.983
-107,0,31.984
-143,-5,31.985
-171,7,31.986
-171,20,31.987
-177,17,31.988
-192,9,31.989
-135,6,31.99
33,-3,31.991
193,-24,31.992
195,-39,31.993
50,-38,31.994
-73,-27,31.995
-61,-17,31.996
47,-10,31.997
148,5,31.998
184,15,31.999
145,8,32.0
33,-6,32.001
-112,-9,32.002
-205,-3,32.003
-168,-2,32.004
-10,-6,32.005
160,-8,32.006
230,-13,32.007
193,-16,32.008
117,-7,32.009
47,18,32.01
-10,36,32.011
-37,31,32.012
-20,15,32.013
-11,8,32.014
-51,8,32.015
-81,3,32.016
-77,-13,32.017
-70,-22,32.018
-54,-17,32.019
-42,-6,32.02
-46,10,32.021
-43,21,32.022
-20,15,32.023
3,0,32.024
25,-8,32.025
47,3,32.026
71,17,32.027
83,11,32.028
61,-4,32.029
37,-8,32.03
5,1,32.031
-25,7,32.032
-45,4,32.033
-77,-11,32.034
-153,-33,32.035
-204,-50,32.036
-166,-53,32.037
-37,-49,32.038
123,-22,32.039
253,1,32.04
322,14,32.041
328,27,32.042
251,36,32.043
84,40,32.044
-100,30,32.045
-179,22,32.046
-124,22,32.047
-50,20,32.048
-60,10,32.049
-99,3,32.05
-69,3,32.051
0,2,32.052
10,-3,32.053
-22,-6,32.054
3,-2,32.055
34,-10,32.056
84,-28,32.057
119,-28,32.058
107,-11,32.059
95,-1,32.06
83,-7,32.061
62,-16,32.062
19,-16,32.063
-20,-10,32.064
-50,-5,32.065
-74,-1,32.066
-78,8,32.067
-79,16,32.068
-72,20,32.069
-65,16,32.07
-61,8,32.071
-56,3,32.072
-50,4,32.073
-49,4,32.074
-52,3,32.075
-37,1,32.076
-40,-8,32.077
-100,-19,32.078
-194,-25,32.079
-249,-17,32.08
-195,-2,32.081
-35,8,32.082
126,6,32.083
180,3,32.084
163,4,32.085
201,3,32.086
278,-5,32.087
233,-19,32.088
50,-36,32.089
-35,-47,32.09
95,-44,32.091
228,-24,32.092
160,2,32.093
-15,25,32.094
-62,41,32.095
2,46,32.096
-11,35,32.097
-97,20,32.098
-96,16,32.099
-11,26,32.1
4,28,32.101
-67,9,32.102
-93,-12,32.103
-44,-16,32.104
-24,-6,32.105
-62,-3,32.106
-80,-8,32.107
-56,-7,32.108
-56,3,32.109
-93,7,32.11
-106,0,32.111
-71,-1,32.112
-26,6,32.113
20,7,32.114
89,-5,32.115
170,-17,32.116
214,-21,32.117
192,-18,32.118
127,-15,32.119
58,-10,32.12
18,0,32.121
15,12,32.122
25,15,32.123
16,11,32.124
-16,0,32.125
-44,-10,32.126
-52,-16,32.127
-49,-13,32.128
-51,-6,32.129
-59,-7,32.13
-74,-14,32.131
-93,-6,32.132
-100,24,32.133
-74,48,32.134
-22,31,32.135
17,-10,32.136
10,-28,32.137
-39,-5,32.138
-95,15,32.139
-114,9,32.14
-77,1,32.141
-5,13,32.142
85,24,32.143
190,11,32.144
285,-5,32.145
293,-2,32.146
160,6,32.147
-32,0,32.148
-136,-11,32.149
-108,-12,32.15
-30,-10,32.151
36,-14,32.152
100,-15,32.153
143,-9,32.154
98,0,32.155
-25,2,32.156
-103,-4,32.157
-74,-8,32.158
-19,-11,32.159
-16,-11,32.16
-36,-7,32.161
-30,-3,32.162
-19,-7,32.163
-29,-14,32.164
-39,-11,32.165
-30,-3,32.166
-26,-2,32.167
-39,-7,32.168
-40,-6,32.169
-17,2,32.17
2,7,32.171
1,4,32.172
-2,3,32.173
-3,5,32.174
-12,4,32.175
-29,-2,32.176
-27,-7,32.177
-3,-7,32.178
20,-9,32.179
25,-10,32.18
25,-3,32.181
32,10,32.182
40,14,32.183
36,4,32.184
21,-2,32.185
8,0,32.186
5,2,32.187
7,0,32.188
2,0,32.189
-4,0,32.19
-3,-6,32.191
8,-14,32.192
19,-13,32.193
20,-5,32.194
15,0,32.195
5,3,32.196
-2,13,32.197
-6,30,32.198
-5,33,32.199
-9,29,32.2
-24,35,32.201
-38,45,32.202
-41,39,32.203
-41,12,32.204
-49,-7,32.205
-44,-6,32.206
2,-3,32.207
57,-11,32.208
42,-24,32.209
-52,-28,32.21
-141,-27,32.211
-150,-22,32.212
-106,-11,32.213
-77,-2,32.214
-75,-2,32.215
-45,-2,32.216
59,-10,32.217
208,-15,32.218
332,-12,32.219
392,-7,32.22
400,-1,32.221
371,3,32.222
288,2,32.223
143,0,32.224
-10,-3,32.225
-96,-4,32.226
-103,1,32.227
-87,5,32.228
-95,2,32.229
-114,-2,32.23
-128,-11,32.231
-143,-17,32.232
-156,-14,32.233
145,-10,32.234
76,2,32.235
19,11,32.236
-2,6,32.237
-11,0,32.238
19,-1,32.239
43,1,32.24
37,7,32.241
31,13,32.242
34,15,32.243
40,8,32.244
40,0,32.245
25,4,32.246
-23,17,32.247
-56,22,32.248
-38,14,32.249
-29,5,32.25
-41,3,32.251
-50,5,32.252
-53,4,32.253
55,2,32.254
32,-3,32.255
13,-9,32.256
6,-20,32.257
3,-26,32.258
13,-14,32.259
21,-2,32.26
19,3,32.261
17,8,32.262
18,6,32.263
20,4,32.264
20,2,32.265
15,0,32.266
-1,2,32.267
-12,3,32.268
-6,-6,32.269
-3,-16,32.27
-7,-28,32.271
-10,-35,32.272
-11,-28,32.273
-10,-19,32.274
2,-4,32.275
15,7,32.276
20,5,32.277
19,0,32.278
17,-1,32.279
14,6,32.28
10,12,32.281
5,13,32.282
0,13,32.283
-4,12,32.284
-2,10,32.285
10,6,32.286
22,5,32.287
22,6,32.288
12,4,32.289
8,-1,32.29
22,-2,32.291
37,5,32.292
39,11,32.293
20,3,32.294
-1,-11,32.295
-13,-21,32.296
-16,-25,32.297
-17,-17,32.298
-15,-5,32.299
-11,6,32.3
-12,20,32.301
-17,34,32.302
-21,40,32.303
-17,27,32.304
-7,0,32.305
-1,-19,32.306
-3,-23,32.307
-7,-20,32.308
-7,-22,32.309
-7,-20,32.31
-9,-6,32.311
-16,9,32.312
-17,11,32.313
-12,2,32.314
-2,-8,32.315
4,-9,32.316
1,-5,32.317
-5,1,32.318
-24,11,32.319
-30,19,32.32
7,19,32.321
43,8,32.322
72,-5,32.323
82,-14,32.324
36,-15,32.325
-1,-5,32.326
-14,14,32.327
-24,25,32.328
-27,16,32.329
-23,-2,32.33
3,-12,32.331
26,-10,32.332
36,-6,32.333
44,-1,32.334
45,2,32.335
26,6,32.336
-8,10,32.337
-36,16,32.338
-41,19,32.339
-32,14,32.34
-23,8,32.341
-15,3,32.342
-2,0,32.343
11,-8,32.344
18,-20,32.345
10,-27,32.346
-11,-25,32.347
-43,-17,32.348
-69,-9,32.349
-75,-3,32.35
-52,-3,32.351
6,-4,32.352
79,-6,32.353
140,-9,32.354
139,-11,32.355
106,-13,32.356
79,-13,32.357
42,-6,32.358
-25,2,32.359
-86,9,32.36
-81,16,32.361
-23,23,32.362
9,20,32.363
-9,15,32.364
-19,35,32.365
9,112,32.366
33,239,32.367
19,334,32.368
-4,295,32.369
-5,107,32.37
0,-116,32.371
-8,-243,32.372
-15,-230,32.373
-10,-84,32.374
-4,179,32.375
-12,471,32.376
-19,574,32.377
-14,334,32.378
-7,-131,32.379
-8,-533,32.38
-14,-720,32.381
-15,-752,32.382
-12,-689,32.383
-6,-488,32.384
1,-162,32.385
8,131,32.386
9,230,32.387
5,135,32.388
2,-34,32.389
0,-158,32.39
-1,-199,32.391
-3,-193,32.392
0,-167,32.393
2,-93,32.394
0,48,32.395
-3,171,32.396
-5,177,32.397
-7,105,32.398
-6,68,32.399
-4,102,32.4
-3,162,32.401
-5,266,32.402
-5,507,32.403
5,903,32.404
17,1271,32.405
20,1298,32.406
18,777,32.407
22,-133,32.408
34,-980,32.409
38,-1401,32.41
32,-1403,32.411
27,-1179,32.412
29,-855,32.413
27,-450,32.414
20,-116,32.415
13,20,32.416
5,44,32.417
-6,115,32.418
-14,219,32.419
-12,261,32.42
-1,254,32.421
6,268,32.422
7,271,32.423
6,211,32.424
5,146,32.425
-2,148,32.426
-9,171,32.427
-13,146,32.428
-13,108,32.429
-17,118,32.43
-30,139,32.431
-43,122,32.432
-46,100,32.433
-40,-51,32.434
-29,-34,32.435
-20,-15,32.436
-14,9,32.437
-7,37,32.438
6,73,32.439
22,110,32.44
31,144,32.441
30,151,32.442
28,76,32.443
26,9,32.444
23,-33,32.445
19,-68,32.446
18,-82,32.447
19,-95,32.448
14,-105,32.449
7,-103,32.45
6,-61,32.451
8,-13,32.452
6,54,32.453
12,-96,32.454
9,-65,32.455
5,-29,32.456
1,17,32.457
-3,70,32.458
-3,139,32.459
0,208,32.46
6,272,32.461
15,285,32.462
22,143,32.463
24,17,32.464
15,-63,32.465
7,-129,32.466
3,-155,32.467
0,-180,32.468
-1,-198,32.469
-2,-194,32.47
-2,-116,32.471
0,-26,32.472
1,102,32.473
14,232,32.474
10,297,32.475
4,201,32.476
-1,10,32.477
-6,-101,32.478
-6,-55,32.479
-2,63,32.48
7,126,32.481
18,73,32.482
26,-73,32.483
29,-246,32.484
18,-359,32.485
8,-358,32.486
2,-266,32.487
-2,-145,32.488
-3,-39,32.489
-4,28,32.49
-4,59,32.491
-2,75,32.492
0,109,32.493
0,156,32.494
-11,185,32.495
-20,170,32.496
-19,121,32.497
-14,98,32.498
-3,188,32.499
8,455,32.5
13,808,32.501
10,966,32.502
4,680,32.503
2,27,32.504
0,-627,32.505
-4,-974,32.506
-7,-995,32.507
-5,-832,32.508
0,-605,32.509
6,-383,32.51
12,-230,32.511
8,-164,32.512
0,-125,32.513
-4,-56,32.514
4,33,32.515
16,95,32.516
18,115,32.517
17,133,32.518
24,172,32.519
31,227,32.52
23,266,32.521
1,251,32.522
-18,181,32.523
-25,102,32.524
-23,62,32.525
-18,53,32.526
-9,38,32.527
-2,13,32.528
0,2,32.529
-1,9,32.53
-3,20,32.531
-4,28,32.532
-8,47,32.533
-14,61,32.534
-15,54,32.535
-17,31,32.536
-18,13,32.537
-13,8,32.538
5,7,32.539
22,21,32.54
25,80,32.541
16,186,32.542
10,318,32.543
16,417,32.544
23,395,32.545
23,206,32.546
17,-48,32.547
11,-191,32.548
6,-189,32.549
2,-192,32.55
1,-302,32.551
2,-432,32.552
6,-459,32.553
9,-396,32.554
11,-308,32.555
10,-166,32.556
6,93,32.557
7,424,32.558
13,640,32.559
16,585,32.56
13,247,32.561
4,-211,32.562
-6,-559,32.563
-15,-669,32.564
-19,-588,32.565
-13,-430,32.566
-4,-260,32.567
0,-96,32.568
0,22,32.569
1,100,32.57
5,222,32.571
7,442,32.572
6,671,32.573
0,773,32.574
-3,658,32.575
-9,332,32.576
-13,-105,32.577
-10,-488,32.578
1,-653,32.579
13,-568,32.58
14,-350,32.581
11,-124,32.582
9,87,32.583
6,262,32.584
-1,297,32.585
-11,126,32.586
-13,-124,32.587
-8,-235,32.588
-4,-140,32.589
0,20,32.59
9,84,32.591
21,54,32.592
32,42,32.593
35,93,32.594
33,117,32.595
28,5,32.596
21,-180,32.597
13,-253,32.598
