Deltoid,Bicep,Time
-31,-212,33.861
-132,-255,33.862
-223,-283,33.863
-171,-250,33.864
-20,-112,33.865
79,108,33.866
61,305,33.867
-15,382,33.868
-97,334,33.869
-178,235,33.87
-238,144,33.871
-223,82,33.872
-142,52,33.873
-40,29,33.874
49,-29,33.875
123,-132,33.876
162,-223,33.877
137,-234,33.878
90,-193,33.879
84,-157,33.88
100,-117,33.881
83,-40,33.882
59,43,33.883
112,81,33.884
223,82,33.885
255,79,33.886
141,71,33.887
-23,62,33.888
-108,98,33.889
-90,164,33.89
-33,154,33.891
19,17,33.892
61,-134,33.893
100,-215,33.894
110,-233,33.895
65,-240,33.896
-22,-215,33.897
-103,-119,33.898
-138,-1,33.899
-137,91,33.9
-134,183,33.901
-113,264,33.902
-33,218,33.903
83,2,33.904
138,-212,33.905
73,-221,33.906
-49,-13,33.907
-123,265,33.908
-132,481,33.909
-137,536,33.91
-170,376,33.911
-194,88,33.912
-167,-108,33.913
-81,-130,33.914
22,-82,33.915
88,-98,33.916
99,-149,33.917
91,-132,33.918
125,-104,33.919
202,-187,33.92
245,-368,33.921
196,-500,33.922
90,-471,33.923
16,-272,33.924
6,21,33.925
-8,283,33.926
-76,392,33.927
-144,323,33.928
-135,163,33.929
-75,20,33.93
-63,-40,33.931
-102,-6,33.932
-74,75,33.933
71,141,33.934
221,152,33.935
251,126,33.936
204,75,33.937
170,-2,33.938
115,-74,33.939
-16,-72,33.94
-143,-15,33.941
-145,-6,33.942
-57,-81,33.943
-6,-158,33.944
1,-168,33.945
26,-139,33.946
33,-108,33.947
-56,-67,33.948
-177,-30,33.949
-189,-41,33.95
-97,-91,33.951
-36,-102,33.952
-42,-29,33.953
-33,108,33.954
24,229,33.955
63,249,33.956
44,137,33.957
20,-24,33.958
23,-96,33.959
20,-33,33.96
4,75,33.961
11,127,33.962
30,116,33.963
-6,87,33.964
-106,42,33.965
-174,-22,33.966
-115,-79,33.967
30,-102,33.968
133,-98,33.969
120,-79,33.97
59,-61,33.971
65,-45,33.972
133,-22,33.973
159,28,33.974
83,97,33.975
-23,122,33.976
-70,72,33.977
-77,4,33.978
-112,-22,33.979
-159,-22,33.98
-164,-36,33.981
-139,-62,33.982
-138,-85,33.983
-132,-139,33.984
-41,-261,33.985
138,-398,33.986
304,-425,33.987
371,-274,33.988
337,-8,33.989
237,246,33.99
98,396,33.991
-39,432,33.992
-121,407,33.993
-129,378,33.994
-88,368,33.995
-45,326,33.996
-11,184,33.997
28,-32,33.998
82,-209,33.999
134,-258,34.0
143,-214,34.001
105,-153,34.002
63,-86,34.003
44,7,34.004
12,98,34.005
-60,114,34.006
-122,49,34.007
-121,-29,34.008
-95,-71,34.009
-123,-78,34.01
-188,-60,34.011
-221,-18,34.012
-206,10,34.013
-182,-18,34.014
-136,-86,34.015
-37,-114,34.016
76,-58,34.017
122,39,34.018
110,87,34.019
104,24,34.02
101,-118,34.021
48,-234,34.022
-29,-241,34.023
-51,-161,34.024
-12,-78,34.025
5,-9,34.026
-15,102,34.027
-8,258,34.028
40,384,34.029
58,425,34.03
29,383,34.031
50,270,34.032
155,123,34.033
239,-8,34.034
164,-59,34.035
-19,-65,34.036
-121,-100,34.037
-93,-147,34.038
-43,-144,34.039
-28,-106,34.04
19,-98,34.041
99,-122,34.042
84,-127,34.043
-62,-110,34.044
-207,-109,34.045
-240,-118,34.046
-190,-101,34.047
-109,-71,34.048
1,-65,34.049
101,-77,34.05
120,-74,34.051
104,-51,34.052
147,-26,34.053
221,7,34.054
199,58,34.055
77,98,34.056
-10,86,34.057
-32,20,34.058
-67,-76,34.059
-108,-170,34.06
-81,-194,34.061
-37,-88,34.062
-90,109,34.063
-188,264,34.064
-164,291,34.065
-11,232,34.066
117,167,34.067
154,99,34.068
168,11,34.069
182,-51,34.07
136,-44,34.071
17,-6,34.072
-87,4,34.073
-136,-16,34.074
-128,-26,34.075
-51,-13,34.076
98,-11,34.077
213,-27,34.078
156,-55,34.079
-34,-91,34.08
-154,-140,34.081
-115,-210,34.082
-44,-296,34.083
-74,-343,34.084
-145,-256,34.085
-126,-7,34.086
-24,283,34.087
43,448,34.088
2,454,34.089
-87,381,34.09
-97,274,34.091
29,121,34.092
198,-17,34.093
257,-77,34.094
155,-66,34.095
27,-57,34.096
20,-55,34.097
87,-45,34.098
66,-10,34.099
-70,-8,34.1
-189,-104,34.101
-182,-195,34.102
-76,-269,34.103
21,-296,34.104
61,-180,34.105
83,-56,34.106
139,91,34.107
205,222,34.108
207,303,34.109
112,356,34.11
-19,319,34.111
-111,242,34.112
-146,48,34.113
-142,-118,34.114
-108,-159,34.115
-81,-191,34.116
-73,-276,34.117
-55,-356,34.118
-10,-348,34.119
24,-225,34.12
25,-27,34.121
28,163,34.122
38,273,34.123
59,295,34.124
113,283,34.125
110,277,34.126
-71,251,34.127
-188,168,34.128
-109,53,34.129
-47,-30,34.13
-36,-57,34.131
-30,-68,34.132
-39,-95,34.133
-42,-132,34.134
-58,-127,34.135
-123,-85,34.136
-161,-51,34.137
-120,-52,34.138
-19,-65,34.139
86,-67,34.14
153,-65,34.141
155,-70,34.142
133,-62,34.143
148,-37,34.144
180,-14,34.145
140,-14,34.146
36,-25,34.147
-12,-30,34.148
38,-36,34.149
75,-51,34.15
25,-58,34.151
-22,-47,34.152
4,-28,34.153
52,-19,34.154
43,-1,34.155
4,11,34.156
11,8,34.157
61,1,34.158
97,-20,34.159
77,-34,34.16
-15,-29,34.161
-135,-31,34.162
-193,-55,34.163
-130,-68,34.164
-11,-47,34.165
55,-17,34.166
52,35,34.167
26,80,34.168
-11,95,34.169
-66,101,34.17
-106,77,34.171
-97,52,34.172
-77,24,34.173
-79,-24,34.174
-55,-3,34.175
34,12,34.176
107,8,34.177
49,-1,34.178
-113,-25,34.179
-224,-42,34.18
-178,-36,34.181
-16,-38,34.182
138,-66,34.183
175,-81,34.184
93,-57,34.185
2,-22,34.186
-1,40,34.187
40,92,34.188
16,110,34.189
-50,117,34.19
-40,89,34.191
64,60,34.192
146,27,34.193
174,-7,34.194
224,-51,34.195
254,-103,34.196
220,-158,34.197
149,-201,34.198
-31,-200,34.199
-163,-141,34.2
-152,-53,34.201
-145,11,34.202
-153,49,34.203
-154,95,34.204
-134,160,34.205
-110,187,34.206
-78,142,34.207
-21,81,34.208
109,89,34.209
205,157,34.21
192,177,34.211
146,91,34.212
4,-21,34.213
-133,-73,34.214
-195,-79,34.215
-142,-126,34.216
-82,-220,34.217
-136,-246,34.218
-259,-146,34.219
-298,3,34.22
-193,81,34.221
-21,55,34.222
137,-44,34.223
265,-187,34.224
352,-325,34.225
339,-361,34.226
202,-218,34.227
29,49,34.228
-49,291,34.229
11,400,34.23
113,394,34.231
136,347,34.232
85,288,34.233
23,197,34.234
-13,96,34.235
-53,26,34.236
-90,-16,34.237
-65,-42,34.238
9,-42,34.239
31,1,34.24
-44,48,34.241
-131,35,34.242
-137,-32,34.243
-73,-84,34.244
6,-92,34.245
75,-93,34.246
107,-107,34.247
59,-109,34.248
-61,-93,34.249
-168,-82,34.25
-188,-90,34.251
-143,-91,34.252
-111,-72,34.253
-133,-54,34.254
-170,-46,34.255
-138,-47,34.256
-15,-50,34.257
129,-54,34.258
228,-61,34.259
295,-60,34.26
349,-43,34.261
327,-19,34.262
179,0,34.263
-5,15,34.264
-105,22,34.265
-117,18,34.266
-124,10,34.267
-133,11,34.268
-106,21,34.269
-64,29,34.27
-51,34,34.271
-31,42,34.272
27,43,34.273
80,31,34.274
97,37,34.275
70,70,34.276
58,94,34.277
47,79,34.278
10,39,34.279
-5,12,34.28
46,2,34.281
86,-9,34.282
35,-33,34.283
-27,-69,34.284
4,-115,34.285
59,-150,34.286
-16,-139,34.287
-194,-71,34.288
-303,29,34.289
-278,127,34.29
-196,198,34.291
-99,210,34.292
20,154,34.293
136,51,34.294
127,-25,34.295
50,-57,34.296
27,-92,34.297
82,-139,34.298
140,-129,34.299
172,-15,34.3
208,137,34.301
213,212,34.302
113,176,34.303
-75,88,34.304
-219,3,34.305
-228,-60,34.306
-153,-94,34.307
-77,-84,34.308
21,-48,34.309
189,-18,34.31
328,-9,34.311
254,-31,34.312
5,-99,34.313
-204,-234,34.314
-190,-380,34.315
-72,-438,34.316
-49,-346,34.317
-64,-116,34.318
42,152,34.319
185,345,34.32
151,405,34.321
-22,373,34.322
-83,333,34.323
30,318,34.324
124,294,34.325
89,222,34.326
21,121,34.327
0,31,34.328
-31,-27,34.329
-85,-59,34.33
-86,-73,34.331
-26,-71,34.332
12,-69,34.333
-14,-79,34.334
-55,-83,34.335
-87,-70,34.336
-133,-57,34.337
-173,-65,34.338
-153,-88,34.339
-84,-96,34.34
-13,-86,34.341
59,-78,34.342
140,-78,34.343
167,-70,34.344
97,-50,34.345
10,-40,34.346
-2,-47,34.347
17,-48,34.348
-21,-30,34.349
-94,-8,34.35
-100,-5,34.351
-31,-29,34.352
34,-73,34.353
41,-107,34.354
3,-87,34.355
-36,-47,34.356
-46,54,34.357
-19,129,34.358
30,127,34.359
78,116,34.36
118,76,34.361
143,35,34.362
127,-2,34.363
56,-26,34.364
-9,-6,34.365
5,10,34.366
70,10,34.367
65,9,34.368
-58,4,34.369
-183,1,34.37
-159,5,34.371
-8,8,34.372
104,9,34.373
74,11,34.374
-23,13,34.375
-92,15,34.376
-76,5,34.377
-64,-12,34.378
-67,-21,34.379
-37,-22,34.38
96,-35,34.381
192,-85,34.382
177,-159,34.383
131,-229,34.384
-9,-269,34.385
-100,-242,34.386
-46,-107,34.387
-1,112,34.388
15,310,34.389
27,379,34.39
29,323,34.391
26,243,34.392
4,213,34.393
-28,190,34.394
-62,121,34.395
-17,52,34.396
52,-15,34.397
58,-53,34.398
16,0,34.399
0,36,34.4
25,22,34.401
30,3,34.402
1,-33,34.403
-21,-64,34.404
-28,-81,34.405
-43,-93,34.406
-58,-87,34.407
-46,-84,34.408
-24,-88,34.409
-26,-86,34.41
-40,-64,34.411
-27,-44,34.412
3,-29,34.413
14,-14,34.414
3,-8,34.415
-5,-17,34.416
-5,-39,34.417
2,-53,34.418
26,-54,34.419
37,-70,34.42
6,-118,34.421
-21,-165,34.422
-34,-147,34.423
-43,-50,34.424
-40,64,34.425
-34,122,34.426
-21,115,34.427
-4,90,34.428
25,78,34.429
41,73,34.43
18,63,34.431
-4,59,34.432
-23,73,34.433
-30,90,34.434
31,97,34.435
119,94,34.436
155,74,34.437
126,46,34.438
97,17,34.439
88,-2,34.44
42,-13,34.441
-59,-28,34.442
-119,-44,34.443
-62,-52,34.444
45,-51,34.445
78,-50,34.446
16,-50,34.447
-50,-44,34.448
-63,-35,34.449
-47,-32,34.45
-34,-34,34.451
-7,-33,34.452
35,-26,34.453
49,-20,34.454
-2,-18,34.455
-70,-19,34.456
-81,-27,34.457
-51,-30,34.458
-61,-16,34.459
-125,-2,34.46
-173,11,34.461
-138,21,34.462
-28,21,34.463
103,20,34.464
197,15,34.465
212,11,34.466
156,12,34.467
69,15,34.468
-11,23,34.469
-72,26,34.47
-87,9,34.471
-42,-3,34.472
11,-1,34.473
7,0,34.474
-21,-2,34.475
-18,-3,34.476
82,-5,34.477
146,-10,34.478
100,-19,34.479
57,-28,34.48
20,-43,34.481
-10,-75,34.482
-18,-127,34.483
-22,-174,34.484
-11,-173,34.485
-4,-106,34.486
-16,16,34.487
-33,141,34.488
-65,225,34.489
-84,248,34.49
-65,227,34.491
-36,189,34.492
17,149,34.493
73,101,34.494
118,57,34.495
123,26,34.496
77,-2,34.497
0,-36,34.498
-66,-85,34.499
-99,-148,34.5
-111,-199,34.501
-112,-192,34.502
-81,-94,34.503
-15,58,34.504
48,162,34.505
53,129,34.506
-3,-41,34.507
-52,-281,34.508
-15,-480,34.509
87,-518,34.51
136,-326,34.511
76,23,34.512
3,333,34.513
3,484,34.514
31,470,34.515
-18,374,34.516
-96,260,34.517
-74,165,34.518
18,115,34.519
40,117,34.52
-4,123,34.521
23,82,34.522
118,11,34.523
120,-40,34.524
3,-62,34.525
-66,-84,34.526
2,-113,34.527
88,-128,34.528
84,-124,34.529
43,-116,34.53
37,-111,34.531
34,-100,34.532
-10,-85,34.533
-74,-79,34.534
-102,-78,34.535
-100,-78,34.536
-90,-75,34.537
-85,-69,34.538
-85,-55,34.539
-80,-34,34.54
-27,-16,34.541
90,-7,34.542
189,-3,34.543
154,4,34.544
-9,12,34.545
-165,8,34.546
-197,-2,34.547
-106,-1,34.548
33,14,34.549
135,30,34.55
131,25,34.551
10,2,34.552
-145,-13,34.553
-263,-15,34.554
-282,-7,34.555
-187,-5,34.556
-7,-12,34.557
178,-12,34.558
290,4,34.559
334,32,34.56
360,54,34.561
343,58,34.562
219,45,34.563
39,28,34.564
-63,24,34.565
-54,27,34.566
-21,18,34.567
-6,0,34.568
7,-8,34.569
-13,-3,34.57
-99,0,34.571
-171,-5,34.572
-137,-9,34.573
-48,-3,34.574
-34,2,34.575
-96,-1,34.576
-107,-5,34.577
-26,4,34.578
61,20,34.579
91,32,34.58
90,44,34.581
109,53,34.582
138,46,34.583
125,21,34.584
17,-4,34.585
-158,-13,34.586
-295,-14,34.587
-324,-16,34.588
-282,-18,34.589
-216,-18,34.59
-90,-19,34.591
97,-23,34.592
228,-23,34.593
216,-24,34.594
127,-27,34.595
74,-29,34.596
63,-27,34.597
31,-22,34.598
1,-11,34.599
27,-1,34.6
61,4,34.601
32,9,34.602
-16,7,34.603
-7,5,34.604
33,5,34.605
34,6,34.606
15,9,34.607
24,11,34.608
38,9,34.609
10,6,34.61
-30,2,34.611
-29,-1,34.612
-19,-4,34.613
-54,-8,34.614
-103,-15,34.615
-124,-20,34.616
-56,-18,34.617
7,-7,34.618
53,2,34.619
94,6,34.62
115,12,34.621
120,23,34.622
73,27,34.623
22,19,34.624
-42,9,34.625
-62,4,34.626
47,2,34.627
119,-2,34.628
71,-6,34.629
25,-9,34.63
-12,-9,34.631
-50,-6,34.632
-86,-3,34.633
-120,0,34.634
-146,3,34.635
-167,5,34.636
-141,4,34.637
0,4,34.638
192,2,34.639
256,-1,34.64
151,-5,34.641
55,-7,34.642
80,-4,34.643
112,0,34.644
50,0,34.645
8,-1,34.646
96,0,34.647
178,1,34.648
83,1,34.649
-112,-2,34.65
-222,-8,34.651
-237,-11,34.652
-255,-12,34.653
-233,-12,34.654
-105,-9,34.655
-7,-8,34.656
-5,-9,34.657
-3,-5,34.658
-5,2,34.659
-5,6,34.66
4,4,34.661
16,4,34.662
29,8,34.663
42,8,34.664
55,0,34.665
62,-9,34.666
48,-10,34.667
31,-7,34.668
8,-1,34.669
-14,13,34.67
-33,31,34.671
-33,39,34.672
24,32,34.673
84,14,34.674
126,4,34.675
118,-3,34.676
70,-5,34.677
18,-8,34.678
-23,-9,34.679
-63,-11,34.68
-99,-13,34.681
-104,-26,34.682
-73,-70,34.683
-38,-104,34.684
-25,-108,34.685
-38,-79,34.686
-65,48,34.687
-61,142,34.688
25,134,34.689
167,115,34.69
249,65,34.691
203,23,34.692
98,3,34.693
25,-16,34.694
9,-22,34.695
10,-14,34.696
0,-18,34.697
-14,-26,34.698
-39,-24,34.699
-86,-14,34.7
-134,-11,34.701
-140,-9,34.702
-94,0,34.703
-25,6,34.704
42,-3,34.705
107,-13,34.706
167,-10,34.707
186,-5,34.708
127,-6,34.709
22,-6,34.71
-53,4,34.711
-74,12,34.712
-83,9,34.713
-120,1,34.714
-146,3,34.715
-126,8,34.716
-81,3,34.717
-40,-3,34.718
26,-4,34.719
140,-6,34.72
236,-11,34.721
225,-10,34.722
131,-6,34.723
59,-4,34.724
28,-8,34.725
-39,-9,34.726
-154,-6,34.727
-204,-8,34.728
-127,-14,34.729
-20,-17,34.73
11,-12,34.731
-3,-7,34.732
6,-2,34.733
7,4,34.734
-49,10,34.735
-111,13,34.736
-91,11,34.737
-24,10,34.738
0,6,34.739
-15,0,34.74
-4,-1,34.741
31,6,34.742
47,11,34.743
54,8,34.744
80,5,34.745
90,5,34.746
50,3,34.747
-13,-5,34.748
-75,-10,34.749
-166,-4,34.75
-265,3,34.751
-254,0,34.752
-88,-5,34.753
126,-9,34.754
227,-5,34.755
224,-2,34.756
232,-6,34.757
248,-7,34.758
169,-4,34.759
23,0,34.76
-28,-1,34.761
62,-5,34.762
155,-8,34.763
138,-9,34.764
61,-7,34.765
10,-4,34.766
-20,0,34.767
-65,0,34.768
-93,0,34.769
-83,1,34.77
-76,4,34.771
-108,6,34.772
-141,9,34.773
-129,8,34.774
-81,7,34.775
-55,4,34.776
-64,1,34.777
-62,2,34.778
-12,1,34.779
52,-2,34.78
67,0,34.781
40,7,34.782
25,8,34.783
33,2,34.784
12,-4,34.785
-51,-3,34.786
-88,0,34.787
-47,1,34.788
29,0,34.789
72,1,34.79
77,-2,34.791
71,-4,34.792
55,-6,34.793
20,-6,34.794
-6,-7,34.795
-4,-10,34.796
6,-15,34.797
3,-11,34.798
-7,-5,34.799
-17,0,34.8
-23,5,34.801
-21,6,34.802
-13,3,34.803
-8,1,34.804
-12,4,34.805
-14,6,34.806
-7,1,34.807
0,-4,34.808
4,-2,34.809
12,3,34.81
20,2,34.811
14,-2,34.812
-4,0,34.813
-10,4,34.814
7,4,34.815
21,-1,34.816
19,-6,34.817
29,-4,34.818
61,-1,34.819
70,0,34.82
30,1,34.821
-17,0,34.822
-24,-4,34.823
-10,-10,34.824
-18,-12,34.825
-43,-10,34.826
-43,-9,34.827
-12,-9,34.828
21,-6,34.829
36,1,34.83
39,10,34.831
31,15,34.832
11,18,34.833
-10,15,34.834
-13,10,34.835
0,5,34.836
8,2,34.837
12,1,34.838
25,-4,34.839
38,-7,34.84
16,-4,34.841
-54,2,34.842
-149,3,34.843
-221,-3,34.844
-234,-4,34.845
-179,0,34.846
-94,2,34.847
-10,0,34.848
78,0,34.849
183,3,34.85
269,6,34.851
288,4,34.852
255,4,34.853
211,2,34.854
169,-2,34.855
94,-7,34.856
5,-10,34.857
-37,-9,34.858
-20,-9,34.859
-7,-10,34.86
-36,-7,34.861
-68,-4,34.862
-63,-6,34.863
-39,-10,34.864
-35,-8,34.865
-47,-2,34.866
-53,1,34.867
-48,-8,34.868
-44,-33,34.869
-43,-71,34.87
-41,-96,34.871
-39,-52,34.872
-41,65,34.873
-52,163,34.874
-76,145,34.875
-100,106,34.876
-90,3,34.877
-32,-72,34.878
34,-65,34.879
54,-57,34.88
28,-47,34.881
13,-33,34.882
31,-6,34.883
42,11,34.884
26,-1,34.885
12,-8,34.886
27,2,34.887
40,8,34.888
24,-1,34.889
13,-7,34.89
41,-1,34.891
73,5,34.892
61,9,34.893
12,17,34.894
-12,30,34.895
8,30,34.896
24,15,34.897
1,8,34.898
-28,7,34.899
-30,3,34.9
-12,-4,34.901
-5,-7,34.902
-7,-7,34.903
4,-11,34.904
29,-12,34.905
36,-6,34.906
2,-1,34.907
-55,-2,34.908
-98,-7,34.909
-101,-9,34.91
-67,-12,34.911
-20,-14,34.912
18,-9,34.913
38,2,34.914
50,14,34.915
60,20,34.916
62,14,34.917
49,6,34.918
31,-2,34.919
27,-5,34.92
27,-3,34.921
17,-4,34.922
17,-9,34.923
57,-13,34.924
91,-12,34.925
24,-9,34.926
-148,-8,34.927
-277,-10,34.928
-232,-7,34.929
-62,0,34.93
81,3,34.931
136,2,34.932
173,3,34.933
237,2,34.934
264,0,34.935
161,-6,34.936
-34,-14,34.937
-165,-14,34.938
-130,-3,34.939
14,9,34.94
110,17,34.941
74,16,34.942
-55,8,34.943
-198,0,34.944
-292,0,34.945
-287,3,34.946
-169,3,34.947
-5,-2,34.948
111,-6,34.949
162,-5,34.95
200,-3,34.951
236,-3,34.952
226,0,34.953
143,3,34.954
39,5,34.955
-23,0,34.956
-37,-8,34.957
-32,-9,34.958
-33,-5,34.959
-46,-2,34.96
-59,-1,34.961
-54,0,34.962
-33,1,34.963
-20,-1,34.964
-25,-4,34.965
-31,-5,34.966
-28,-1,34.967
-27,3,34.968
-36,5,34.969
-33,4,34.97
-7,3,34.971
20,0,34.972
25,0,34.973
10,0,34.974
-9,1,34.975
-25,1,34.976
-30,-6,34.977
-29,-8,34.978
-10,-6,34.979
5,0,34.98
11,3,34.981
18,4,34.982
22,3,34.983
23,2,34.984
17,2,34.985
13,3,34.986
13,2,34.987
12,-1,34.988
10,-3,34.989
10,0,34.99
16,5,34.991
20,6,34.992
16,5,34.993
9,0,34.994
-1,0,34.995
-4,2,34.996
-1,-3,34.997
2,-7,34.998
6,-7,34.999
11,-4,35.0
12,-2,35.001
6,0,35.002
1,1,35.003
3,0,35.004
6,0,35.005
5,1,35.006
1,3,35.007
1,1,35.008
5,-3,35.009
8,-6,35.01
10,-8,35.011
10,-10,35.012
10,-9,35.013
8,-6,35.014
7,2,35.015
4,8,35.016
-2,8,35.017
-12,6,35.018
-15,1,35.019
-9,-2,35.02
-3,-1,35.021
-1,0,35.022
1,0,35.023
-3,-1,35.024
-19,0,35.025
-51,4,35.026
-74,4,35.027
-60,2,35.028
-21,0,35.029
9,-2,35.03
7,-5,35.031
0,-6,35.032
23,-4,35.033
80,-10,35.034
122,-13,35.035
117,-15,35.036
78,-11,35.037
32,-6,35.038
-12,-4,35.039
-37,-1,35.04
-19,-3,35.041
29,-4,35.042
58,-4,35.043
46,-4,35.044
19,-3,35.045
0,-2,35.046
-33,-2,35.047
-90,-2,35.048
-136,-4,35.049
-136,-5,35.05
-104,-5,35.051
-62,-5,35.052
-17,-5,35.053
31,-28,35.054
61,-41,35.055
65,-48,35.056
59,-30,35.057
62,-13,35.058
72,2,35.059
78,13,35.06
70,5,35.061
48,0,35.062
18,0,35.063
-4,1,35.064
-9,7,35.065
-8,11,35.066
-11,10,35.067
-20,8,35.068
-29,3,35.069
-45,-2,35.07
-67,-3,35.071
-84,-5,35.072
-80,-4,35.073
-50,-52,35.074
10,-80,35.075
78,-93,35.076
119,-57,35.077
102,-22,35.078
40,11,35.079
-18,32,35.08
-42,17,35.081
-38,6,35.082
-26,6,35.083
-14,8,35.084
-3,20,35.085
2,28,35.086
4,26,35.087
7,22,35.088
4,12,35.089
-11,3,35.09
-31,0,35.091
-35,-3,35.092
-13,-2,35.093
20,1,35.094
40,12,35.095
19,22,35.096
-20,14,35.097
-31,0,35.098
7,-8,35.099
49,-7,35.1
33,-4,35.101
-25,-5,35.102
-55,-9,35.103
-34,-10,35.104
-6,-10,35.105
12,-11,35.106
44,-10,35.107
86,-9,35.108
79,-8,35.109
13,-6,35.11
-41,-4,35.111
-27,-3,35.112
31,-4,35.113
76,-7,35.114
94,-10,35.115
63,-11,35.116
-10,-11,35.117
-81,-9,35.118
-88,-7,35.119
-32,-4,35.12
13,-3,35.121
2,-1,35.122
-21,-2,35.123
-11,-6,35.124
11,-7,35.125
5,-5,35.126
-9,0,35.127
-3,3,35.128
10,3,35.129
5,5,35.13
-5,7,35.131
0,7,35.132
13,6,35.133
9,5,35.134
0,2,35.135
-1,-2,35.136
0,-7,35.137
-1,-3,35.138
0,2,35.139
8,4,35.14
8,5,35.141
-2,5,35.142
-5,1,35.143
1,-6,35.144
7,-9,35.145
3,-6,35.146
1,0,35.147
7,2,35.148
14,3,35.149
17,5,35.15
21,4,35.151
25,1,35.152
25,1,35.153
15,2,35.154
2,2,35.155
-13,0,35.156
-28,-3,35.157
-39,-2,35.158
-39,-1,35.159
-27,-3,35.16
-11,-4,35.161
1,-3,35.162
8,-1,35.163
13,0,35.164
23,-1,35.165
37,-1,35.166
38,-4,35.167
19,-6,35.168
0,-3,35.169
6,2,35.17
19,5,35.171
13,6,35.172
-13,11,35.173
-40,17,35.174
-50,22,35.175
-52,22,35.176
-44,22,35.177
-23,30,35.178
0,37,35.179
9,25,35.18
2,-13,35.181
10,-60,35.182
46,-92,35.183
86,-94,35.184
96,-69,35.185
74,-27,35.186
37,11,35.187
0,31,35.188
-26,24,35.189
-28,11,35.19
-6,13,35.191
21,24,35.192
27,28,35.193
7,17,35.194
-20,11,35.195
-46,15,35.196
-66,13,35.197
-82,5,35.198
-74,0,35.199
-34,1,35.2
17,1,35.201
48,0,35.202
48,-1,35.203
34,-3,35.204
14,-5,35.205
-13,-8,35.206
-31,-8,35.207
-14,-3,35.208
32,-1,35.209
62,-4,35.21
59,-7,35.211
54,-9,35.212
66,-6,35.213
70,-4,35.214
41,-3,35.215
3,-4,35.216
-12,-9,35.217
-10,-6,35.218
-11,0,35.219
-15,5,35.22
-14,3,35.221
-14,0,35.222
-20,0,35.223
-21,1,35.224
-16,1,35.225
-16,0,35.226
-20,-1,35.227
-19,-4,35.228
-12,-3,35.229
-8,-2,35.23
-8,-1,35.231
-4,-2,35.232
4,-1,35.233
2,2,35.234
-5,5,35.235
-9,5,35.236
-4,0,35.237
-2,0,35.238
-4,2,35.239
-2,-1,35.24
1,-5,35.241
-2,-5,35.242
-6,-2,35.243
-4,-5,35.244
0,-9,35.245
-2,-10,35.246
-5,-7,35.247
-3,-5,35.248
-6,-5,35.249
-23,-3,35.25
-35,1,35.251
-23,2,35.252
5,1,35.253
26,-2,35.254
36,-1,35.255
50,0,35.256
71,-2,35.257
71,-3,35.258
42,-3,35.259
14,-2,35.26
7,2,35.261
12,4,35.262
6,3,35.263
-6,-1,35.264
-9,-1,35.265
-4,3,35.266
-2,6,35.267
-6,4,35.268
-10,5,35.269
-8,9,35.27
-5,11,35.271
-4,7,35.272
-3,3,35.273
-4,-1,35.274
-6,-1,35.275
-8,-2,35.276
-6,-4,35.277
-5,-3,35.278
-3,-3,35.279
4,-3,35.28
9,0,35.281
8,5,35.282
4,4,35.283
2,0,35.284
3,-2,35.285
-1,-2,35.286
-5,-5,35.287
-6,-6,35.288
-5,-2,35.289
-8,4,35.29
-9,8,35.291
-1,6,35.292
10,4,35.293
17,3,35.294
15,0,35.295
8,-2,35.296
2,-5,35.297
2,-5,35.298
6,-7,35.299
11,-11,35.3
10,-9,35.301
0,-3,35.302
-6,1,35.303
-7,-1,35.304
-4,-2,35.305
-3,0,35.306
-3,3,35.307
-2,2,35.308
0,2,35.309
2,5,35.31
3,8,35.311
8,9,35.312
14,9,35.313
17,5,35.314
15,0,35.315
11,-6,35.316
10,-13,35.317
11,-13,35.318
16,-10,35.319
17,-10,35.32
9,-9,35.321
-4,-7,35.322
-13,-3,35.323
-14,1,35.324
-10,4,35.325
-10,6,35.326
-8,6,35.327
-4,5,35.328
-2,6,35.329
-5,4,35.33
-5,-1,35.331
0,-7,35.332
9,-4,35.333
11,0,35.334
9,2,35.335
4,-3,35.336
3,-11,35.337
4,-10,35.338
10,-5,35.339
14,-3,35.34
11,-3,35.341
0,-3,35.342
-7,-3,35.343
-7,-6,35.344
-5,-7,35.345
-3,-5,35.346
0,-3,35.347
1,-1,35.348
-2,-2,35.349
-4,-2,35.35
0,-3,35.351
8,-4,35.352
12,-3,35.353
6,0,35.354
5,2,35.355
7,0,35.356
6,-6,35.357
2,-5,35.358
5,-3,35.359
13,0,35.36
12,2,35.361
4,2,35.362
-1,1,35.363
0,0,35.364
1,0,35.365
-1,1,35.366
0,1,35.367
3,1,35.368
3,4,35.369
0,7,35.37
-3,5,35.371
-1,1,35.372
3,2,35.373
5,2,35.374
7,0,35.375
7,-3,35.376
1,-6,35.377
-3,-4,35.378
2,-1,35.379
6,-2,35.38
4,-3,35.381
3,-2,35.382
3,0,35.383
2,0,35.384
1,-1,35.385
0,-1,35.386
-1,-4,35.387
-2,-7,35.388
0,-5,35.389
1,-2,35.39
0,-1,35.391
-1,1,35.392
4,6,35.393
9,11,35.394
8,10,35.395
2,5,35.396
-1,0,35.397
-4,3,35.398
-3,3,35.399
3,2,35.4
7,3,35.401
2,6,35.402
0,5,35.403
4,0,35.404
12,-5,35.405
13,-6,35.406
7,-4,35.407
0,-5,35.408
