Deltoid,Bicep,Time
69.0,-210.0,32.844
21.0,-68.0,32.845
-57.0,128.0,32.846
-98.0,306.0,32.847
-67.0,402.0,32.848
-17.0,389.0,32.849
-12.0,283.0,32.85
-39.0,120.0,32.851
-55.0,-49.0,32.852
-51.0,-162.0,32.853
-47.0,-180.0,32.854
-39.0,-134.0,32.855
-15.0,-91.0,32.856
10.0,-86.0,32.857
14.0,-97.0,32.858
3.0,-88.0,32.859
-1.0,-48.0,32.86
4.0,9.0,32.861
14.0,78.0,32.862
28.0,137.0,32.863
42.0,153.0,32.864
40.0,111.0,32.865
18.0,32.0,32.866
2.0,-44.0,32.867
14.0,-89.0,32.868
33.0,-95.0,32.869
37.0,-83.0,32.87
27.0,-77.0,32.871
15.0,-84.0,32.872
1.0,-82.0,32.873
-8.0,-52.0,32.874
-5.0,-3.0,32.875
12.0,28.0,32.876
27.0,16.0,32.877
30.0,-51.0,32.878
26.0,-143.0,32.879
21.0,-196.0,32.88
15.0,-153.0,32.881
7.0,-23.0,32.882
4.0,99.0,32.883
1.0,127.0,32.884
-9.0,81.0,32.885
-23.0,54.0,32.886
-23.0,89.0,32.887
-14.0,155.0,32.888
-6.0,197.0,32.889
-8.0,186.0,32.89
-8.0,113.0,32.891
-9.0,-5.0,32.892
-19.0,-104.0,32.893
-18.0,-121.0,32.894
17.0,-64.0,32.895
66.0,-7.0,32.896
79.0,-1.0,32.897
52.0,-37.0,32.898
11.0,-80.0,32.899
-6.0,-119.0,32.9
-6.0,-156.0,32.901
-12.0,-168.0,32.902
-15.0,-145.0,32.903
-5.0,-98.0,32.904
1.0,-37.0,32.905
-6.0,51.0,32.906
-14.0,161.0,32.907
-11.0,249.0,32.908
-16.0,279.0,32.909
-40.0,264.0,32.91
-64.0,226.0,32.911
-58.0,170.0,32.912
-23.0,96.0,32.913
13.0,31.0,32.914
28.0,-11.0,32.915
23.0,-55.0,32.916
15.0,-113.0,32.917
16.0,-182.0,32.918
23.0,-231.0,32.919
27.0,-256.0,32.92
29.0,-273.0,32.921
30.0,-278.0,32.922
19.0,-253.0,32.923
-11.0,-183.0,32.924
-38.0,-68.0,32.925
-35.0,63.0,32.926
1.0,179.0,32.927
36.0,261.0,32.928
46.0,306.0,32.929
35.0,318.0,32.93
14.0,289.0,32.931
-8.0,227.0,32.932
-38.0,149.0,32.933
-62.0,67.0,32.934
-61.0,-4.0,32.935
-24.0,-46.0,32.936
28.0,-53.0,32.937
72.0,-44.0,32.938
84.0,-47.0,32.939
62.0,-64.0,32.94
25.0,-81.0,32.941
-7.0,-80.0,32.942
-21.0,-70.0,32.943
-14.0,-66.0,32.944
0.0,-73.0,32.945
9.0,-90.0,32.946
4.0,-104.0,32.947
-2.0,-105.0,32.948
-8.0,-95.0,32.949
-15.0,-81.0,32.95
-18.0,-59.0,32.951
-14.0,-21.0,32.952
-14.0,30.0,32.953
-19.0,76.0,32.954
-13.0,104.0,32.955
14.0,111.0,32.956
30.0,91.0,32.957
-2.0,20.0,32.958
-51.0,-82.0,32.959
-64.0,-168.0,32.96
-42.0,-186.0,32.961
-30.0,-122.0,32.962
-32.0,-11.0,32.963
-7.0,93.0,32.964
41.0,160.0,32.965
63.0,183.0,32.966
54.0,182.0,32.967
56.0,162.0,32.968
68.0,119.0,32.969
38.0,51.0,32.97
-26.0,-24.0,32.971
-49.0,-74.0,32.972
-1.0,-91.0,32.973
53.0,-87.0,32.974
60.0,-71.0,32.975
40.0,-46.0,32.976
30.0,-19.0,32.977
20.0,-6.0,32.978
-2.0,1.0,32.979
-19.0,13.0,32.98
-18.0,26.0,32.981
-5.0,22.0,32.982
23.0,-12.0,32.983
58.0,-57.0,32.984
60.0,-81.0,32.985
0.0,-75.0,32.986
-76.0,-53.0,32.987
-100.0,-34.0,32.988
-74.0,-26.0,32.989
-39.0,-23.0,32.99
-1.0,-15.0,32.991
51.0,0.0,32.992
69.0,19.0,32.993
13.0,30.0,32.994
-55.0,30.0,32.995
-55.0,25.0,32.996
-9.0,18.0,32.997
-1.0,10.0,32.998
-41.0,7.0,32.999
-50.0,11.0,33.0
10.0,22.0,33.001
77.0,39.0,33.002
101.0,59.0,33.003
78.0,75.0,33.004
11.0,80.0,33.005
-77.0,65.0,33.006
-113.0,32.0,33.007
-47.0,-5.0,33.008
52.0,-32.0,33.009
76.0,-45.0,33.01
36.0,-44.0,33.011
24.0,-36.0,33.012
55.0,-23.0,33.013
62.0,-9.0,33.014
28.0,1.0,33.015
4.0,4.0,33.016
7.0,9.0,33.017
-4.0,21.0,33.018
-40.0,35.0,33.019
-63.0,41.0,33.02
-56.0,28.0,33.021
-47.0,10.0,33.022
-44.0,-3.0,33.023
-31.0,-16.0,33.024
-6.0,-38.0,33.025
24.0,-66.0,33.026
65.0,-79.0,33.027
110.0,-66.0,33.028
104.0,-32.0,33.029
21.0,-7.0,33.03
-63.0,-2.0,33.031
-64.0,-7.0,33.032
-5.0,-14.0,33.033
21.0,-33.0,33.034
-7.0,-62.0,33.035
-25.0,-72.0,33.036
-2.0,-42.0,33.037
31.0,5.0,33.038
41.0,38.0,33.039
36.0,65.0,33.04
22.0,70.0,33.041
-10.0,77.0,33.042
-41.0,86.0,33.043
-39.0,91.0,33.044
-26.0,79.0,33.045
-39.0,59.0,33.046
-55.0,21.0,33.047
-26.0,-8.0,33.048
16.0,-11.0,33.049
-1.0,-15.0,33.05
-61.0,-20.0,33.051
-72.0,-24.0,33.052
-20.0,-25.0,33.053
21.0,-23.0,33.054
26.0,-13.0,33.055
46.0,-6.0,33.056
83.0,-7.0,33.057
82.0,-8.0,33.058
37.0,-10.0,33.059
16.0,-24.0,33.06
52.0,-43.0,33.061
82.0,-41.0,33.062
61.0,-22.0,33.063
16.0,-1.0,33.064
-15.0,8.0,33.065
-32.0,6.0,33.066
-42.0,-4.0,33.067
-29.0,-16.0,33.068
2.0,-27.0,33.069
17.0,-28.0,33.07
-4.0,-15.0,33.071
-31.0,8.0,33.072
-29.0,33.0,33.073
11.0,46.0,33.074
56.0,44.0,33.075
58.0,22.0,33.076
17.0,-12.0,33.077
-35.0,-63.0,33.078
-61.0,-113.0,33.079
-73.0,-134.0,33.08
-82.0,-117.0,33.081
-53.0,-70.0,33.082
47.0,-25.0,33.083
150.0,7.0,33.084
142.0,38.0,33.085
23.0,80.0,33.086
-90.0,108.0,33.087
-120.0,103.0,33.088
-105.0,86.0,33.089
-100.0,84.0,33.09
-80.0,93.0,33.091
-13.0,88.0,33.092
61.0,63.0,33.093
91.0,41.0,33.094
88.0,29.0,33.095
87.0,19.0,33.096
97.0,18.0,33.097
78.0,19.0,33.098
11.0,5.0,33.099
-82.0,-31.0,33.1
-133.0,-74.0,33.101
-99.0,-89.0,33.102
-28.0,-87.0,33.103
-4.0,-87.0,33.104
-28.0,-75.0,33.105
-21.0,-36.0,33.106
41.0,6.0,33.107
71.0,10.0,33.108
28.0,-13.0,33.109
-12.0,-24.0,33.11
3.0,-11.0,33.111
12.0,1.0,33.112
-49.0,5.0,33.113
-111.0,12.0,33.114
-82.0,22.0,33.115
17.0,13.0,33.116
110.0,-10.0,33.117
173.0,-33.0,33.118
189.0,-38.0,33.119
123.0,-34.0,33.12
-4.0,-30.0,33.121
-95.0,-17.0,33.122
-97.0,10.0,33.123
-55.0,49.0,33.124
-12.0,85.0,33.125
46.0,106.0,33.126
101.0,103.0,33.127
83.0,77.0,33.128
1.0,39.0,33.129
-48.0,1.0,33.13
-24.0,-19.0,33.131
12.0,-17.0,33.132
24.0,-7.0,33.133
41.0,-15.0,33.134
69.0,-41.0,33.135
57.0,-57.0,33.136
6.0,-47.0,33.137
-31.0,-40.0,33.138
-12.0,-62.0,33.139
37.0,-105.0,33.14
78.0,-135.0,33.141
103.0,-126.0,33.142
109.0,-85.0,33.143
72.0,-28.0,33.144
-10.0,31.0,33.145
-100.0,84.0,33.146
-153.0,120.0,33.147
-161.0,144.0,33.148
-144.0,154.0,33.149
-128.0,145.0,33.15
-100.0,110.0,33.151
-36.0,64.0,33.152
26.0,17.0,33.153
11.0,-31.0,33.154
-73.0,-79.0,33.155
-114.0,-101.0,33.156
-53.0,-83.0,33.157
37.0,-37.0,33.158
46.0,4.0,33.159
-5.0,31.0,33.16
-2.0,44.0,33.161
77.0,44.0,33.162
142.0,23.0,33.163
134.0,-1.0,33.164
84.0,1.0,33.165
43.0,24.0,33.166
18.0,36.0,33.167
-5.0,22.0,33.168
-31.0,-5.0,33.169
-68.0,-44.0,33.17
-107.0,-104.0,33.171
-104.0,-166.0,33.172
-31.0,-182.0,33.173
81.0,-123.0,33.174
165.0,-34.0,33.175
173.0,13.0,33.176
117.0,14.0,33.177
38.0,15.0,33.178
-6.0,54.0,33.179
3.0,100.0,33.18
29.0,101.0,33.181
25.0,60.0,33.182
13.0,17.0,33.183
50.0,-10.0,33.184
124.0,-39.0,33.185
140.0,-68.0,33.186
53.0,-74.0,33.187
-67.0,-46.0,33.188
-150.0,-5.0,33.189
-229.0,23.0,33.19
-337.0,32.0,33.191
-397.0,26.0,33.192
-312.0,17.0,33.193
-125.0,9.0,33.194
34.0,2.0,33.195
112.0,-8.0,33.196
142.0,-15.0,33.197
144.0,-14.0,33.198
111.0,-8.0,33.199
72.0,-5.0,33.2
72.0,-9.0,33.201
101.0,-6.0,33.202
123.0,15.0,33.203
128.0,32.0,33.204
103.0,33.0,33.205
17.0,40.0,33.206
-92.0,64.0,33.207
-109.0,80.0,33.208
-3.0,68.0,33.209
93.0,50.0,33.21
73.0,20.0,33.211
7.0,-18.0,33.212
11.0,-85.0,33.213
67.0,-136.0,33.214
76.0,-137.0,33.215
23.0,-115.0,33.216
-19.0,-23.0,33.217
-25.0,71.0,33.218
-22.0,150.0,33.219
-35.0,185.0,33.22
-65.0,162.0,33.221
-96.0,103.0,33.222
-96.0,39.0,33.223
-43.0,1.0,33.224
32.0,-10.0,33.225
77.0,-15.0,33.226
92.0,-21.0,33.227
125.0,-14.0,33.228
185.0,13.0,33.229
208.0,42.0,33.23
132.0,47.0,33.231
-30.0,23.0,33.232
-180.0,-25.0,33.233
-243.0,-91.0,33.234
-221.0,-156.0,33.235
-171.0,-180.0,33.236
-118.0,-149.0,33.237
-50.0,-89.0,33.238
20.0,-38.0,33.239
46.0,-15.0,33.24
20.0,-13.0,33.241
-4.0,-16.0,33.242
3.0,-9.0,33.243
11.0,14.0,33.244
-8.0,41.0,33.245
-15.0,41.0,33.246
30.0,19.0,33.247
104.0,10.0,33.248
165.0,24.0,33.249
225.0,27.0,33.25
305.0,6.0,33.251
346.0,-5.0,33.252
257.0,21.0,33.253
30.0,63.0,33.254
-233.0,87.0,33.255
-396.0,89.0,33.256
-387.0,75.0,33.257
-230.0,85.0,33.258
-58.0,-24.0,33.259
-15.0,-117.0,33.26
-121.0,-158.0,33.261
-243.0,-189.0,33.262
-252.0,-191.0,33.263
-133.0,-175.0,33.264
20.0,-106.0,33.265
112.0,-37.0,33.266
106.0,26.0,33.267
68.0,75.0,33.268
91.0,68.0,33.269
172.0,65.0,33.27
216.0,74.0,33.271
168.0,79.0,33.272
89.0,67.0,33.273
57.0,56.0,33.274
78.0,53.0,33.275
126.0,41.0,33.276
157.0,3.0,33.277
98.0,86.0,33.278
-70.0,-25.0,33.279
-222.0,-119.0,33.28
-199.0,-160.0,33.281
-37.0,-191.0,33.282
63.0,-193.0,33.283
5.0,-177.0,33.284
-88.0,-107.0,33.285
-93.0,-38.0,33.286
-61.0,27.0,33.287
-93.0,76.0,33.288
-145.0,69.0,33.289
-96.0,66.0,33.29
44.0,75.0,33.291
138.0,80.0,33.292
141.0,68.0,33.293
181.0,57.0,33.294
344.0,54.0,33.295
527.0,42.0,33.296
555.0,4.0,33.297
330.0,-33.0,33.298
-69.0,-61.0,33.299
-444.0,-91.0,33.3
-598.0,-108.0,33.301
-522.0,-76.0,33.302
-424.0,-7.0,33.303
-431.0,51.0,33.304
-402.0,85.0,33.305
-189.0,115.0,33.306
55.0,137.0,33.307
105.0,124.0,33.308
46.0,81.0,33.309
96.0,42.0,33.31
217.0,31.0,33.311
224.0,25.0,33.312
153.0,13.0,33.313
175.0,-4.0,33.314
246.0,-19.0,33.315
192.0,-33.0,33.316
39.0,-40.0,33.317
-65.0,-30.0,33.318
-64.0,-22.0,33.319
-26.0,-28.0,33.32
26.0,-38.0,33.321
91.0,-26.0,33.322
101.0,-9.0,33.323
31.0,-29.0,33.324
-15.0,-74.0,33.325
28.0,-93.0,33.326
67.0,-64.0,33.327
44.0,-37.0,33.328
41.0,-41.0,33.329
97.0,-44.0,33.33
113.0,-9.0,33.331
44.0,40.0,33.332
-8.0,63.0,33.333
22.0,65.0,33.334
47.0,65.0,33.335
7.0,47.0,33.336
-38.0,1.0,33.337
-40.0,-48.0,33.338
-29.0,-53.0,33.339
-31.0,-23.0,33.34
-9.0,-9.0,33.341
16.0,-11.0,33.342
-58.0,-10.0,33.343
-250.0,3.0,33.344
-420.0,10.0,33.345
-425.0,-4.0,33.346
-266.0,-25.0,33.347
-67.0,-34.0,33.348
72.0,-23.0,33.349
133.0,-3.0,33.35
152.0,12.0,33.351
172.0,16.0,33.352
202.0,12.0,33.353
224.0,6.0,33.354
222.0,-6.0,33.355
185.0,-21.0,33.356
102.0,-27.0,33.357
-41.0,-16.0,33.358
-184.0,10.0,33.359
-239.0,46.0,33.36
-195.0,80.0,33.361
-141.0,103.0,33.362
-114.0,101.0,33.363
-54.0,77.0,33.364
55.0,54.0,33.365
109.0,35.0,33.366
42.0,7.0,33.367
-43.0,-31.0,33.368
-28.0,-57.0,33.369
45.0,-51.0,33.37
75.0,-21.0,33.371
71.0,-2.0,33.372
97.0,-3.0,33.373
138.0,-14.0,33.374
139.0,-20.0,33.375
114.0,-22.0,33.376
97.0,-26.0,33.377
51.0,-41.0,33.378
-52.0,-50.0,33.379
-150.0,-37.0,33.38
-156.0,-14.0,33.381
-84.0,0.0,33.382
-12.0,-3.0,33.383
34.0,-6.0,33.384
67.0,-3.0,33.385
65.0,-6.0,33.386
21.0,-21.0,33.387
-14.0,-28.0,33.388
15.0,-22.0,33.389
59.0,-14.0,33.39
31.0,-16.0,33.391
-67.0,-20.0,33.392
-149.0,-22.0,33.393
-152.0,-31.0,33.394
-91.0,-54.0,33.395
-13.0,-78.0,33.396
45.0,-86.0,33.397
62.0,-75.0,33.398
46.0,-38.0,33.399
18.0,20.0,33.4
-5.0,82.0,33.401
-17.0,125.0,33.402
-10.0,140.0,33.403
17.0,139.0,33.404
40.0,132.0,33.405
36.0,115.0,33.406
23.0,84.0,33.407
15.0,49.0,33.408
12.0,25.0,33.409
8.0,14.0,33.41
12.0,9.0,33.411
25.0,1.0,33.412
28.0,-7.0,33.413
15.0,-20.0,33.414
6.0,-40.0,33.415
12.0,-57.0,33.416
15.0,-57.0,33.417
2.0,-42.0,33.418
-5.0,-26.0,33.419
1.0,-25.0,33.42
8.0,-38.0,33.421
7.0,-50.0,33.422
14.0,-50.0,33.423
30.0,-33.0,33.424
29.0,1.0,33.425
4.0,34.0,33.426
-18.0,37.0,33.427
-16.0,8.0,33.428
9.0,-19.0,33.429
37.0,-15.0,33.43
48.0,15.0,33.431
39.0,47.0,33.432
32.0,62.0,33.433
55.0,50.0,33.434
71.0,4.0,33.435
20.0,-61.0,33.436
-64.0,-101.0,33.437
-82.0,-91.0,33.438
9.0,-49.0,33.439
90.0,-17.0,33.44
30.0,-15.0,33.441
-130.0,-11.0,33.442
-227.0,1.0,33.443
-173.0,12.0,33.444
-29.0,20.0,33.445
80.0,22.0,33.446
89.0,7.0,33.447
20.0,-7.0,33.448
-46.0,-16.0,33.449
-44.0,-25.0,33.45
34.0,-36.0,33.451
154.0,-45.0,33.452
254.0,-47.0,33.453
251.0,-42.0,33.454
91.0,-10.0,33.455
-168.0,16.0,33.456
-366.0,26.0,33.457
-383.0,33.0,33.458
-206.0,40.0,33.459
10.0,72.0,33.46
75.0,93.0,33.461
-38.0,78.0,33.462
-152.0,51.0,33.463
-124.0,38.0,33.464
-20.0,28.0,33.465
32.0,-5.0,33.466
54.0,-44.0,33.467
135.0,-61.0,33.468
226.0,-60.0,33.469
225.0,-63.0,33.47
160.0,-61.0,33.471
128.0,-33.0,33.472
118.0,7.0,33.473
49.0,34.0,33.474
-56.0,44.0,33.475
-105.0,55.0,33.476
-86.0,68.0,33.477
-79.0,61.0,33.478
-107.0,42.0,33.479
-109.0,28.0,33.48
-38.0,32.0,33.481
58.0,37.0,33.482
97.0,45.0,33.483
63.0,45.0,33.484
17.0,17.0,33.485
16.0,-15.0,33.486
48.0,-60.0,33.487
59.0,-94.0,33.488
35.0,-94.0,33.489
13.0,-88.0,33.49
14.0,-65.0,33.491
20.0,-37.0,33.492
10.0,4.0,33.493
5.0,45.0,33.494
23.0,83.0,33.495
40.0,107.0,33.496
32.0,83.0,33.497
8.0,52.0,33.498
-6.0,4.0,33.499
-10.0,-22.0,33.5
-20.0,-18.0,33.501
-24.0,-3.0,33.502
-12.0,0.0,33.503
8.0,-14.0,33.504
13.0,-25.0,33.505
1.0,-23.0,33.506
-8.0,-18.0,33.507
-11.0,-17.0,33.508
-15.0,-17.0,33.509
-26.0,-21.0,33.51
-35.0,-33.0,33.511
-34.0,-48.0,33.512
-13.0,-50.0,33.513
22.0,-41.0,33.514
51.0,-35.0,33.515
53.0,-38.0,33.516
25.0,-34.0,33.517
-20.0,-17.0,33.518
-53.0,4.0,33.519
-61.0,18.0,33.52
-36.0,19.0,33.521
4.0,22.0,33.522
26.0,23.0,33.523
20.0,19.0,33.524
9.0,8.0,33.525
25.0,-4.0,33.526
55.0,-10.0,33.527
64.0,-7.0,33.528
45.0,0.0,33.529
18.0,8.0,33.53
-12.0,11.0,33.531
-51.0,11.0,33.532
-76.0,11.0,33.533
-56.0,10.0,33.534
6.0,3.0,33.535
52.0,-7.0,33.536
52.0,-14.0,33.537
22.0,-17.0,33.538
4.0,-11.0,33.539
-1.0,-4.0,33.54
-8.0,-7.0,33.541
-16.0,-13.0,33.542
-9.0,-14.0,33.543
-8.0,-2.0,33.544
-35.0,14.0,33.545
-66.0,25.0,33.546
-55.0,26.0,33.547
-7.0,19.0,33.548
38.0,12.0,33.549
62.0,5.0,33.55
82.0,5.0,33.551
101.0,14.0,33.552
98.0,30.0,33.553
62.0,44.0,33.554
9.0,49.0,33.555
-45.0,38.0,33.556
-91.0,12.0,33.557
-121.0,-34.0,33.558
-110.0,-81.0,33.559
-69.0,-107.0,33.56
-32.0,-98.0,33.561
-20.0,-72.0,33.562
-14.0,-62.0,33.563
10.0,-66.0,33.564
39.0,-49.0,33.565
60.0,5.0,33.566
81.0,64.0,33.567
99.0,87.0,33.568
74.0,86.0,33.569
-11.0,86.0,33.57
-83.0,80.0,33.571
-46.0,51.0,33.572
83.0,10.0,33.573
178.0,-15.0,33.574
160.0,-27.0,33.575
82.0,-49.0,33.576
34.0,-69.0,33.577
4.0,-61.0,33.578
-56.0,-15.0,33.579
-147.0,45.0,33.58
-208.0,84.0,33.581
-218.0,95.0,33.582
-192.0,75.0,33.583
-140.0,22.0,33.584
-71.0,-52.0,33.585
-15.0,-109.0,33.586
-5.0,-110.0,33.587
-25.0,-53.0,33.588
-24.0,19.0,33.589
4.0,60.0,33.59
37.0,62.0,33.591
56.0,50.0,33.592
65.0,44.0,33.593
56.0,46.0,33.594
15.0,52.0,33.595
-41.0,66.0,33.596
-64.0,78.0,33.597
-27.0,66.0,33.598
50.0,36.0,33.599
107.0,7.0,33.6
113.0,-7.0,33.601
97.0,-15.0,33.602
103.0,-26.0,33.603
121.0,-32.0,33.604
113.0,-32.0,33.605
78.0,-34.0,33.606
53.0,-45.0,33.607
54.0,-57.0,33.608
59.0,-60.0,33.609
49.0,-51.0,33.61
22.0,-37.0,33.611
-26.0,-28.0,33.612
-90.0,-28.0,33.613
-127.0,-32.0,33.614
-99.0,-32.0,33.615
-38.0,-30.0,33.616
-6.0,-28.0,33.617
-20.0,-28.0,33.618
-35.0,-26.0,33.619
-30.0,-19.0,33.62
-23.0,-18.0,33.621
-28.0,-13.0,33.622
-22.0,-2.0,33.623
4.0,12.0,33.624
22.0,18.0,33.625
13.0,16.0,33.626
-1.0,13.0,33.627
-1.0,13.0,33.628
4.0,13.0,33.629
12.0,11.0,33.63
36.0,9.0,33.631
66.0,18.0,33.632
65.0,39.0,33.633
27.0,57.0,33.634
-15.0,56.0,33.635
-37.0,27.0,33.636
-53.0,-11.0,33.637
-67.0,-52.0,33.638
-47.0,-81.0,33.639
4.0,-86.0,33.64
33.0,-61.0,33.641
14.0,-16.0,33.642
-9.0,12.0,33.643
11.0,14.0,33.644
53.0,12.0,33.645
78.0,25.0,33.646
84.0,37.0,33.647
77.0,30.0,33.648
47.0,15.0,33.649
-4.0,12.0,33.65
-39.0,16.0,33.651
-21.0,12.0,33.652
32.0,1.0,33.653
75.0,-8.0,33.654
71.0,-24.0,33.655
18.0,-47.0,33.656
-57.0,-58.0,33.657
-141.0,-47.0,33.658
-204.0,-22.0,33.659
-222.0,-12.0,33.66
-170.0,-17.0,33.661
-68.0,-16.0,33.662
17.0,-3.0,33.663
38.0,18.0,33.664
20.0,49.0,33.665
24.0,92.0,33.666
55.0,130.0,33.667
72.0,135.0,33.668
65.0,109.0,33.669
64.0,74.0,33.67
80.0,45.0,33.671
86.0,20.0,33.672
72.0,-4.0,33.673
61.0,-21.0,33.674
71.0,-30.0,33.675
91.0,-39.0,33.676
113.0,-47.0,33.677
121.0,-209.0,33.678
88.0,-254.0,33.679
-6.0,-289.0,33.68
-114.0,-289.0,33.681
-175.0,-254.0,33.682
-171.0,-140.0,33.683
-136.0,-72.0,33.684
-94.0,-186.0,33.685
-39.0,-254.0,33.686
16.0,-140.0,33.687
39.0,-49.0,33.688
21.0,-4.0,33.689
6.0,53.0,33.69
15.0,121.0,33.691
27.0,201.0,33.692
21.0,315.0,33.693
13.0,373.0,33.694
20.0,270.0,33.695
29.0,144.0,33.696
25.0,-72.0,33.697
-60.0,-53.0,33.698
-21.0,-57.0,33.699
7.0,-60.0,33.7
5.0,-60.0,33.701
8.0,-57.0,33.702
26.0,-47.0,33.703
39.0,-41.0,33.704
40.0,-51.0,33.705
44.0,-57.0,33.706
57.0,-47.0,33.707
67.0,-39.0,33.708
67.0,-35.0,33.709
74.0,-30.0,33.71
110.0,-24.0,33.711
149.0,-17.0,33.712
196.0,-7.0,33.713
211.0,-2.0,33.714
129.0,-11.0,33.715
34.0,-22.0,33.716
-105.0,-41.0,33.717
-58.0,-62.0,33.718
-20.0,-82.0,33.719
8.0,-89.0,33.72
6.0,-68.0,33.721
9.0,-21.0,33.722
26.0,20.0,33.723
39.0,30.0,33.724
40.0,24.0,33.725
44.0,28.0,33.726
57.0,39.0,33.727
67.0,43.0,33.728
67.0,35.0,33.729
74.0,30.0,33.73
109.0,28.0,33.731
147.0,24.0,33.732
193.0,17.0,33.733
208.0,13.0,33.734
128.0,4.0,33.735
34.0,-19.0,33.736
-102.0,-40.0,33.737
-226.0,-38.0,33.738
-276.0,-16.0,33.739
-236.0,-1.0,33.74
-121.0,5.0,33.741
-1.0,21.0,33.742
43.0,48.0,33.743
10.0,57.0,33.744
-22.0,40.0,33.745
-5.0,20.0,33.746
28.0,14.0,33.747
30.0,14.0,33.748
16.0,11.0,33.749
23.0,9.0,33.75
44.0,11.0,33.751
54.0,8.0,33.752
64.0,0.0,33.753
92.0,0.0,33.754
119.0,3.0,33.755
113.0,2.0,33.756
78.0,-4.0,33.757
22.0,-11.0,33.758
-50.0,-9.0,33.759
-143.0,-2.0,33.76
-209.0,8.0,33.761
-181.0,24.0,33.762
-63.0,38.0,33.763
42.0,38.0,33.764
53.0,17.0,33.765
9.0,-16.0,33.766
-2.0,-56.0,33.767
34.0,-89.0,33.768
55.0,-95.0,33.769
35.0,-65.0,33.77
18.0,-30.0,33.771
28.0,-22.0,33.772
33.0,-39.0,33.773
17.0,-41.0,33.774
6.0,-18.0,33.775
15.0,5.0,33.776
20.0,14.0,33.777
12.0,19.0,33.778
18.0,32.0,33.779
32.0,38.0,33.78
72.0,31.0,33.781
97.0,28.0,33.782
79.0,41.0,33.783
48.0,54.0,33.784
-18.0,51.0,33.785
-74.0,40.0,33.786
-98.0,32.0,33.787
-118.0,25.0,33.788
-128.0,10.0,33.789
-114.0,-6.0,33.79
-28.0,-17.0,33.791
32.0,-23.0,33.792
14.0,-26.0,33.793
3.0,-28.0,33.794
16.0,-29.0,33.795
24.0,-40.0,33.796
18.0,-56.0,33.797
8.0,-62.0,33.798
1.0,-46.0,33.799
18.0,-27.0,33.8
15.0,-1.0,33.801
-1.0,21.0,33.802
9.0,33.0,33.803
38.0,42.0,33.804
44.0,36.0,33.805
27.0,31.0,33.806
24.0,27.0,33.807
34.0,22.0,33.808
32.0,16.0,33.809
29.0,12.0,33.81
42.0,12.0,33.811
44.0,15.0,33.812
-6.0,24.0,33.813
-79.0,31.0,33.814
-92.0,29.0,33.815
-39.0,26.0,33.816
-3.0,19.0,33.817
48.0,10.0,33.818
27.0,-8.0,33.819
2.0,-25.0,33.82
-32.0,-38.0,33.821
-61.0,-46.0,33.822
-65.0,-46.0,33.823
-53.0,-39.0,33.824
5.0,-26.0,33.825
46.0,-20.0,33.826
30.0,-23.0,33.827
16.0,-25.0,33.828
10.0,-18.0,33.829
3.0,-9.0,33.83
-5.0,-8.0,33.831
-11.0,-11.0,33.832
-1.0,-12.0,33.833
3.0,-9.0,33.834
-1.0,-3.0,33.835
-1.0,4.0,33.836
12.0,12.0,33.837
61.0,7.0,33.838
35.0,-1.0,33.839
4.0,-2.0,33.84
-41.0,9.0,33.841
-77.0,28.0,33.842
-82.0,42.0,33.843
-67.0,50.0,33.844
7.0,53.0,33.845
59.0,46.0,33.846
39.0,23.0,33.847
21.0,-9.0,33.848
14.0,-39.0,33.849
5.0,-59.0,33.85
-7.0,-60.0,33.851
-14.0,-42.0,33.852
-2.0,-20.0,33.853
5.0,-8.0,33.854
0.0,-8.0,33.855
-1.0,-8.0,33.856
16.0,-3.0,33.857
25.0,5.0,33.858
0.0,11.0,33.859
-3.0,14.0,33.86
19.0,7.0,33.861
35.0,4.0,33.862
54.0,13.0,33.863
93.0,29.0,33.864
117.0,42.0,33.865
88.0,47.0,33.866
29.0,42.0,33.867
-11.0,28.0,33.868
-51.0,-1.0,33.869
-128.0,-36.0,33.87
-185.0,-58.0,33.871
-139.0,-54.0,33.872
-25.0,-35.0,33.873
40.0,-19.0,33.874
20.0,-13.0,33.875
0.0,-9.0,33.876
30.0,-2.0,33.877
58.0,1.0,33.878
34.0,-2.0,33.879
-15.0,-7.0,33.88
-34.0,-6.0,33.881
-20.0,4.0,33.882
16.0,15.0,33.883
76.0,19.0,33.884
135.0,17.0,33.885
124.0,17.0,33.886
32.0,17.0,33.887
-78.0,15.0,33.888
-145.0,15.0,33.889
-156.0,17.0,33.89
-102.0,19.0,33.891
5.0,15.0,33.892
97.0,5.0,33.893
100.0,-7.0,33.894
49.0,-12.0,33.895
32.0,-15.0,33.896
57.0,-13.0,33.897
56.0,-12.0,33.898
11.0,-8.0,33.899
-27.0,-3.0,33.9
-29.0,-3.0,33.901
-29.0,-4.0,33.902
-35.0,-2.0,33.903
-21.0,3.0,33.904
14.0,6.0,33.905
38.0,4.0,33.906
48.0,0.0,33.907
62.0,-7.0,33.908
79.0,-8.0,33.909
81.0,-7.0,33.91
74.0,-5.0,33.911
69.0,-3.0,33.912
47.0,-4.0,33.913
-20.0,-6.0,33.914
-114.0,-4.0,33.915
-180.0,2.0,33.916
-198.0,12.0,33.917
-175.0,16.0,33.918
-108.0,21.0,33.919
-6.0,30.0,33.92
80.0,37.0,33.921
82.0,42.0,33.922
10.0,31.0,33.923
