Deltoid,Bicep,Time
-3,-198,39.408
-11,-302,39.409
-15,-188,39.41
-9,103,39.411
-3,299,39.412
0,248,39.413
2,72,39.414
0,18,39.415
-6,123,39.416
-9,214,39.417
-6,203,39.418
-2,160,39.419
-13,131,39.42
-47,60,39.421
-82,-76,39.422
-76,-195,39.423
-14,-265,39.424
64,-377,39.425
105,-551,39.426
98,-558,39.427
78,-150,39.428
70,514,39.429
67,916,39.43
61,756,39.431
55,324,39.432
42,86,39.433
1,92,39.434
-59,92,39.435
-102,-18,39.436
-108,-76,39.437
-99,5,39.438
-79,37,39.439
-38,-133,39.44
16,-385,39.441
55,-486,39.442
74,-379,39.443
82,-198,39.444
67,-104,39.445
17,-114,39.446
-37,-89,39.447
-54,92,39.448
-42,327,39.449
-41,382,39.45
-55,221,39.451
-53,51,39.452
-29,12,39.453
-3,26,39.454
16,-7,39.455
28,-47,39.456
30,-37,39.457
25,-14,39.458
30,-7,39.459
48,38,39.46
54,130,39.461
36,165,39.462
17,91,39.463
19,-14,39.464
28,-83,39.465
13,-144,39.466
-23,-207,39.467
-49,-223,39.468
-39,-176,39.469
0,-144,39.47
32,-167,39.471
34,-199,39.472
19,-206,39.473
-16,1399,39.474
-22,1120,39.475
-27,766,39.476
-26,182,39.477
-24,-278,39.478
-17,-374,39.479
-7,-483,39.48
6,-635,39.481
15,-833,39.482
8,-1171,39.483
2,-1525,39.484
-5,-1927,39.485
-7,-1992,39.486
-3,-1041,39.487
-1,-200,39.488
-8,310,39.489
-14,701,39.49
-11,724,39.491
-4,742,39.492
21,732,39.493
-20,422,39.494
-28,315,39.495
-34,179,39.496
-33,-45,39.497
-30,-222,39.498
-21,-259,39.499
-8,-301,39.5
11,-359,39.501
23,-435,39.502
14,-565,39.503
5,-701,39.504
-3,-855,39.505
-7,-880,39.506
-1,-515,39.507
2,-192,39.508
-9,4,39.509
-17,154,39.51
-13,163,39.511
-3,170,39.512
31,166,39.513
-27,163,39.514
-39,97,39.515
-48,-67,39.516
-47,-148,39.517
-42,-51,39.518
-28,36,39.519
-9,-117,39.52
20,-473,39.521
39,-720,39.522
25,-617,39.523
12,-278,39.524
-1,-32,39.525
-8,12,39.526
2,74,39.527
7,293,39.528
-10,495,39.529
-22,470,39.53
-16,260,39.531
0,56,39.532
51,21,39.533
90,305,39.534
57,868,39.535
-4,1290,39.536
-39,1130,39.537
-53,554,39.538
-83,109,39.539
-118,-37,39.54
-100,-162,39.541
-5,-358,39.542
107,-410,39.543
167,-293,39.544
157,-241,39.545
106,-299,39.546
60,-294,39.547
63,-228,39.548
129,-261,39.549
190,-365,39.55
137,-350,39.551
-40,-202,39.552
-205,-69,39.553
-247,16,39.554
-172,100,39.555
-91,151,39.556
-52,95,39.557
-11,-24,39.558
42,-101,39.559
44,-120,39.56
-30,-144,39.561
-101,-225,39.562
-96,-373,39.563
-49,-505,39.564
-21,-451,39.565
0,-144,39.566
65,217,39.567
158,371,39.568
214,304,39.569
204,194,39.57
141,105,39.571
44,-13,39.572
-48,-112,39.573
138,-67,39.574
145,105,39.575
146,225,39.576
125,202,39.577
91,106,39.578
21,-38,39.579
-39,-270,39.58
-60,-468,39.581
-56,-384,39.582
27,-4,39.583
110,311,39.584
194,203,39.585
241,-281,39.586
173,-739,39.587
108,-769,39.588
49,-283,39.589
-14,406,39.59
-91,824,39.591
-143,762,39.592
-116,461,39.593
208,190,39.594
221,43,39.595
223,-37,39.596
185,-1,39.597
124,239,39.598
-5,559,39.599
-113,714,39.6
-151,641,39.601
-143,490,39.602
6,387,39.603
157,328,39.604
309,262,39.605
393,170,39.606
271,35,39.607
153,-167,39.608
46,-444,39.609
-68,-744,39.61
-207,-901,39.611
-300,-720,39.612
-251,-257,39.613
-183,235,39.614
-93,413,39.615
-75,242,39.616
-70,-50,39.617
-32,-307,39.618
8,-513,39.619
17,-628,39.62
6,-602,39.621
-3,-529,39.622
-25,-530,39.623
-65,-512,39.624
-93,-271,39.625
-81,165,39.626
-44,520,39.627
-14,599,39.628
6,449,39.629
24,214,39.63
34,27,39.631
29,45,39.632
27,321,39.633
38,711,39.634
46,854,39.635
23,581,39.636
-20,111,39.637
-44,-204,39.638
-27,-223,39.639
21,-49,39.64
69,139,39.641
94,216,39.642
91,153,39.643
74,15,39.644
58,-129,39.645
40,-258,39.646
17,-413,39.647
1,-680,39.648
3,-1106,39.649
5,-1505,39.65
-7,-1456,39.651
-21,-716,39.652
-16,301,39.653
-3,1043,39.654
-2,1161,39.655
-19,896,39.656
-26,653,39.657
-14,572,39.658
7,616,39.659
24,736,39.66
33,762,39.661
29,495,39.662
3,34,39.663
-18,-275,39.664
-10,-304,39.665
23,-270,39.666
33,-333,39.667
-9,-382,39.668
-82,-331,39.669
-135,-300,39.67
-138,-388,39.671
-89,-492,39.672
-21,-490,39.673
31,-375,39.674
38,-189,39.675
22,38,39.676
34,215,39.677
91,245,39.678
152,143,39.679
169,28,39.68
132,-28,39.681
71,-54,39.682
30,-76,39.683
34,-91,39.684
52,-104,39.685
31,-119,39.686
-28,-140,39.687
-72,-231,39.688
-78,-486,39.689
-90,-857,39.69
-128,-1080,39.691
-150,-869,39.692
-120,-258,39.693
-55,564,39.694
-4,1234,39.695
17,1532,39.696
27,1469,39.697
42,1217,39.698
54,948,39.699
41,752,39.7
-5,588,39.701
-55,367,39.702
-71,73,39.703
-63,-176,39.704
-57,-272,39.705
-20,-255,39.706
84,-262,39.707
190,-334,39.708
174,-369,39.709
44,-306,39.71
-47,-224,39.711
-11,-221,39.712
77,-263,39.713
118,-276,39.714
93,-249,39.715
25,-241,39.716
-51,-269,39.717
-97,-284,39.718
-101,-283,39.719
-117,-326,39.72
-186,-442,39.721
-241,-559,39.722
-187,-552,39.723
-54,-336,39.724
63,51,39.725
161,444,39.726
286,648,39.727
370,608,39.728
306,434,39.729
122,268,39.73
-19,161,39.731
-33,99,39.732
7,62,39.733
11,23,39.734
-24,-29,39.735
-47,-59,39.736
-34,-15,39.737
2,90,39.738
34,153,39.739
38,108,39.74
-3,11,39.741
-76,-49,39.742
-141,-64,39.743
-162,-78,39.744
-133,-113,39.745
-73,-155,39.746
-25,-199,39.747
-23,-231,39.748
-69,-213,39.749
-118,-115,39.75
-120,19,39.751
-65,114,39.752
7,141,39.753
68,100,39.754
109,-29,39.755
122,-260,39.756
98,-489,39.757
29,-492,39.758
-55,-176,39.759
-103,274,39.76
-92,550,39.761
-48,522,39.762
-3,311,39.763
36,107,39.764
62,19,39.765
50,70,39.766
-2,200,39.767
-48,277,39.768
-39,206,39.769
17,56,39.77
76,-49,39.771
118,-100,39.772
146,-150,39.773
143,-35,39.774
115,-42,39.775
98,-49,39.776
111,-58,39.777
100,-67,39.778
32,-71,39.779
-33,-76,39.78
-33,-79,39.781
-13,-81,39.782
-37,-76,39.783
-77,-83,39.784
-65,-127,39.785
-23,-181,39.786
-12,-265,39.787
-24,-308,39.788
-19,-226,39.789
-7,-115,39.79
-17,86,39.791
-31,244,39.792
-20,267,39.793
6,30,39.794
24,10,39.795
38,-12,39.796
51,-40,39.797
30,-65,39.798
-25,-81,39.799
-65,-95,39.8
-59,-105,39.801
-46,-109,39.802
-54,-95,39.803
-54,-116,39.804
-25,-248,39.805
-2,-409,39.806
-9,-658,39.807
-20,-786,39.808
-6,-544,39.809
14,-212,39.81
15,391,39.811
12,861,39.812
22,931,39.813
43,929,39.814
56,716,39.815
53,593,39.816
19,526,39.817
-42,395,39.818
-92,165,39.819
-93,-59,39.82
-59,-156,39.821
-23,-145,39.822
12,-140,39.823
60,-190,39.824
98,-226,39.825
98,-201,39.826
87,-166,39.827
98,-170,39.828
103,-181,39.829
63,-161,39.83
1,-140,39.831
-25,-144,39.832
-12,-145,39.833
-10,-119,39.834
-25,-92,39.835
-11,-85,39.836
49,-74,39.837
90,-37,39.838
41,-2,39.839
-77,-3,39.84
-169,-28,39.841
-162,-63,39.842
-82,-113,39.843
4,-162,39.844
46,-175,39.845
26,-149,39.846
-50,-127,39.847
-126,-129,39.848
-113,-109,39.849
0,-10,39.85
113,158,39.851
144,297,39.852
135,306,39.853
142,177,39.854
121,38,39.855
14,-35,39.856
-94,92,39.857
-78,213,39.858
15,315,39.859
34,373,39.86
-46,293,39.861
-98,217,39.862
-57,158,39.863
5,115,39.864
15,125,39.865
-14,96,39.866
-43,-53,39.867
-58,-172,39.868
-40,-199,39.869
17,-213,39.87
73,-185,39.871
71,-143,39.872
28,-59,39.873
-10,20,39.874
-18,44,39.875
-20,16,39.876
-31,-10,39.877
-34,-22,39.878
-15,-43,39.879
16,-62,39.88
53,-54,39.881
91,-42,39.882
100,-53,39.883
60,-73,39.884
6,-72,39.885
-8,-64,39.886
18,-74,39.887
45,-91,39.888
51,-92,39.889
42,-86,39.89
2,-103,39.891
-67,-141,39.892
-113,-162,39.893
-100,-138,39.894
-53,-51,39.895
-32,73,39.896
-29,154,39.897
-4,101,39.898
32,-109,39.899
44,-375,39.9
47,-524,39.901
76,-418,39.902
100,-73,39.903
64,317,39.904
-14,513,39.905
-68,435,39.906
-70,216,39.907
-60,7,39.908
-61,-187,39.909
-65,-396,39.91
-66,-482,39.911
-74,-236,39.912
-101,279,39.913
-168,833,39.914
-258,1114,39.915
-281,1059,39.916
-139,821,39.917
128,576,39.918
353,389,39.919
426,260,39.92
391,155,39.921
313,49,39.922
192,-58,39.923
56,-151,39.924
-10,-228,39.925
20,-294,39.926
60,-350,39.927
45,-392,39.928
19,-429,39.929
14,-456,39.93
-22,-443,39.931
-117,-386,39.932
-186,-356,39.933
-165,-424,39.934
-102,-517,39.935
-96,-501,39.936
-131,-151,39.937
-124,152,39.938
-74,318,39.939
-62,405,39.94
-114,251,39.941
-130,126,39.942
-3,89,39.943
216,58,39.944
356,45,39.945
321,39,39.946
195,57,39.947
108,72,39.948
68,70,39.949
2,60,39.95
-98,25,39.951
-163,-8,39.952
-159,-39,39.953
-126,-55,39.954
-113,-39,39.955
-115,-62,39.956
-105,-80,39.957
-69,-57,39.958
-15,-38,39.959
30,-47,39.96
46,-45,39.961
54,-12,39.962
86,13,39.963
120,6,39.964
93,5,39.965
15,22,39.966
-38,24,39.967
-44,0,39.968
-58,-12,39.969
-90,1,39.97
-76,10,39.971
6,3,39.972
74,6,39.973
73,19,39.974
35,22,39.975
7,7,39.976
-7,-4,39.977
-20,-3,39.978
-21,-9,39.979
-13,-25,39.98
-26,-24,39.981
-56,-1,39.982
-54,25,39.983
-7,38,39.984
51,41,39.985
91,44,39.986
107,47,39.987
82,54,39.988
18,59,39.989
-25,44,39.99
11,4,39.991
91,-32,39.992
123,-35,39.993
75,-23,39.994
8,-19,39.995
-42,-36,39.996
-42,-79,39.997
-41,-148,39.998
-38,-194,39.999
-39,-124,40.0
-55,52,40.001
-81,159,40.002
-135,64,40.003
-174,-101,40.004
-167,-88,40.005
-157,112,40.006
-136,237,40.007
-104,93,40.008
-41,-225,40.009
39,-464,40.01
167,-424,40.011
286,-58,40.012
379,411,40.013
467,558,40.014
472,222,40.015
310,-71,40.016
63,-231,40.017
-110,-316,40.018
-149,-174,40.019
-122,3,40.02
-79,291,40.021
-19,515,40.022
16,548,40.023
-40,485,40.024
-143,131,40.025
-180,-99,40.026
-134,42,40.027
-92,124,40.028
-80,21,40.029
-36,-46,40.03
44,-6,40.031
76,10,40.032
27,-51,40.033
-45,-89,40.034
-67,-60,40.035
-55,-117,40.036
-54,-214,40.037
-58,-206,40.038
-47,-122,40.039
-33,-92,40.04
-28,-101,40.041
1,-64,40.042
67,-18,40.043
119,-38,40.044
112,-76,40.045
65,-52,40.046
22,-11,40.047
-4,-19,40.048
-23,-39,40.049
-26,-22,40.05
-11,-9,40.051
0,-36,40.052
-4,-55,40.053
-10,-31,40.054
1,-7,40.055
6,-22,40.056
-16,-40,40.057
-56,-22,40.058
-92,-2,40.059
-111,-9,40.06
-98,-15,40.061
-38,-2,40.062
64,5,40.063
175,-3,40.064
250,2,40.065
259,32,40.066
191,50,40.067
79,39,40.068
-12,26,40.069
-42,24,40.07
-35,17,40.071
-31,7,40.072
-37,10,40.073
-39,18,40.074
-34,15,40.075
-36,3,40.076
-42,1,40.077
-38,8,40.078
-26,5,40.079
-24,-6,40.08
-21,-11,40.081
7,-13,40.082
54,-25,40.083
70,-41,40.084
20,-51,40.085
-75,-72,40.086
-171,-110,40.087
-231,-128,40.088
-239,-61,40.089
-187,94,40.09
-72,242,40.091
85,259,40.092
233,140,40.093
312,-21,40.094
285,-86,40.095
198,-32,40.096
140,43,40.097
115,68,40.098
53,61,40.099
-55,63,40.1
-117,68,40.101
-96,46,40.102
-62,-6,40.103
-65,-68,40.104
-52,-110,40.105
2,-94,40.106
19,-23,40.107
-48,43,40.108
-120,38,40.109
-114,-28,40.11
-66,-84,40.111
-43,-90,40.112
-30,-57,40.113
13,-10,40.114
64,42,40.115
74,83,40.116
44,97,40.117
13,95,40.118
1,89,40.119
19,78,40.12
65,60,40.121
112,45,40.122
115,32,40.123
64,5,40.124
-4,-30,40.125
-49,-44,40.126
-60,-32,40.127
-51,-31,40.128
-41,-57,40.129
-46,-76,40.13
-57,-58,40.131
-52,-29,40.132
-30,-19,40.133
-10,-24,40.134
0,-10,40.135
11,10,40.136
31,1,40.137
47,-40,40.138
43,-89,40.139
25,-121,40.14
9,-124,40.141
8,-98,40.142
19,-48,40.143
30,4,40.144
25,42,40.145
13,60,40.146
5,63,40.147
11,53,40.148
18,44,40.149
21,43,40.15
17,43,40.151
4,33,40.152
-14,19,40.153
-28,10,40.154
-32,7,40.155
-29,0,40.156
-27,-9,40.157
-18,-6,40.158
5,4,40.159
26,8,40.16
30,5,40.161
17,3,40.162
0,2,40.163
-8,0,40.164
-7,-1,40.165
-1,4,40.166
2,9,40.167
0,7,40.168
-3,4,40.169
-1,6,40.17
3,6,40.171
5,1,40.172
10,-1,40.173
20,-1,40.174
34,0,40.175
33,-4,40.176
7,-9,40.177
-37,-8,40.178
-79,-6,40.179
-104,-6,40.18
-97,-5,40.181
-60,-3,40.182
-14,-2,40.183
23,-6,40.184
53,-5,40.185
88,0,40.186
115,3,40.187
106,3,40.188
44,3,40.189
-37,3,40.19
-82,-3,40.191
-74,-11,40.192
-39,-12,40.193
-15,-8,40.194
-2,-1,40.195
19,3,40.196
42,0,40.197
40,0,40.198
20,2,40.199
31,1,40.2
81,0,40.201
117,0,40.202
95,1,40.203
53,-1,40.204
40,8,40.205
36,39,40.206
-3,81,40.207
-47,97,40.208
-25,47,40.209
52,-50,40.21
86,-126,40.211
24,-134,40.212
-73,-96,40.213
-140,-59,40.214
-144,-26,40.215
-110,16,40.216
-66,51,40.217
-33,57,40.218
-22,42,40.219
-25,39,40.22
-20,45,40.221
-4,28,40.222
1,-23,40.223
-13,-84,40.224
-19,-108,40.225
9,-65,40.226
46,29,40.227
65,108,40.228
66,115,40.229
62,75,40.23
47,36,40.231
7,-6,40.232
-36,-63,40.233
-50,129,40.234
-29,111,40.235
1,74,40.236
29,-5,40.237
58,-59,40.238
72,-22,40.239
51,9,40.24
17,-5,40.241
5,-18,40.242
1,-18,40.243
-30,-22,40.244
-71,-50,40.245
-75,-69,40.246
-34,-55,40.247
1,-50,40.248
4,-73,40.249
0,-83,40.25
15,-36,40.251
24,0,40.252
11,14,40.253
-15,21,40.254
-26,17,40.255
-28,9,40.256
-2,-8,40.257
27,-20,40.258
68,-12,40.259
97,-5,40.26
91,-8,40.261
70,-11,40.262
5,-11,40.263
-50,-12,40.264
-75,-18,40.265
-93,-22,40.266
-87,-19,40.267
-85,-18,40.268
-93,-23,40.269
-84,-25,40.27
-20,-15,40.271
40,-7,40.272
92,-4,40.273
120,-2,40.274
86,-4,40.275
137,-4,40.276
236,2,40.277
223,13,40.278
82,12,40.279
-26,-1,40.28
-3,-3,40.281
50,5,40.282
20,9,40.283
-54,0,40.284
-83,-5,40.285
-76,0,40.286
-78,1,40.287
-76,-4,40.288
-59,-4,40.289
-65,0,40.29
-107,-2,40.291
-123,-9,40.292
-77,-7,40.293
-26,-2,40.294
-16,-1,40.295
1,0,40.296
37,0,40.297
63,0,40.298
54,2,40.299
38,4,40.3
3,5,40.301
-21,7,40.302
-15,5,40.303
-10,4,40.304
-8,5,40.305
-9,5,40.306
-19,0,40.307
-24,-4,40.308
-9,-6,40.309
3,-8,40.31
3,-6,40.311
3,-5,40.312
1,-3,40.313
3,-1,40.314
16,0,40.315
38,-2,40.316
73,-5,40.317
105,0,40.318
115,6,40.319
88,12,40.32
32,12,40.321
-32,6,40.322
-72,0,40.323
-78,-2,40.324
-64,1,40.325
-43,3,40.326
-16,2,40.327
14,1,40.328
27,2,40.329
6,2,40.33
-21,-2,40.331
-16,-6,40.332
12,-4,40.333
20,-5,40.334
6,-7,40.335
-4,-9,40.336
0,-7,40.337
4,-6,40.338
5,-6,40.339
8,-4,40.34
14,-1,40.341
17,0,40.342
9,-2,40.343
3,-4,40.344
4,-2,40.345
2,0,40.346
-12,2,40.347
-19,3,40.348
-1,-1,40.349
15,-4,40.35
23,-3,40.351
20,-2,40.352
-14,-3,40.353
-42,-4,40.354
-22,-4,40.355
18,2,40.356
25,8,40.357
-16,12,40.358
-52,10,40.359
-34,3,40.36
22,-2,40.361
63,-2,40.362
66,-1,40.363
48,-4,40.364
26,-4,40.365
12,0,40.366
8,6,40.367
3,4,40.368
-18,-6,40.369
-45,-15,40.37
-52,-16,40.371
-47,-12,40.372
-56,-10,40.373
-58,-5,40.374
-3,17,40.375
87,65,40.376
121,121,40.377
70,133,40.378
16,43,40.379
19,-122,40.38
29,-236,40.381
-6,-196,40.382
-42,-62,40.383
-25,25,40.384
9,23,40.385
3,9,40.386
-24,34,40.387
-22,59,40.388
-3,52,40.389
-5,42,40.39
-17,51,40.391
-7,52,40.392
12,31,40.393
11,15,40.394
-1,31,40.395
-5,40,40.396
-1,27,40.397
-3,5,40.398
-4,-43,40.399
6,-84,40.4
14,-100,40.401
7,-99,40.402
1,-49,40.403
10,-7,40.404
17,14,40.405
9,28,40.406
0,18,40.407
2,11,40.408
6,14,40.409
4,16,40.41
2,13,40.411
6,11,40.412
13,11,40.413
11,10,40.414
7,2,40.415
4,-4,40.416
-1,-6,40.417
-4,-2,40.418
-1,-3,40.419
7,-3,40.42
9,2,40.421
1,7,40.422
-5,7,40.423
-7,3,40.424
-7,6,40.425
-9,9,40.426
-11,6,40.427
-9,0,40.428
-6,-2,40.429
-6,0,40.43
-7,0,40.431
-5,-5,40.432
-2,-7,40.433
-2,-10,40.434
-2,-9,40.435
-3,-6,40.436
-1,-8,40.437
5,-8,40.438
13,-7,40.439
17,-2,40.44
18,3,40.441
17,5,40.442
19,5,40.443
20,15,40.444
17,40,40.445
10,63,40.446
4,57,40.447
2,8,40.448
0,-55,40.449
-2,-84,40.45
-4,-65,40.451
-4,-32,40.452
-2,-20,40.453
-4,-29,40.454
-7,-39,40.455
-12,-38,40.456
-15,-31,40.457
-13,-16,40.458
-4,3,40.459
8,22,40.46
13,29,40.461
9,32,40.462
4,35,40.463
8,37,40.464
14,33,40.465
13,27,40.466
7,20,40.467
5,14,40.468
6,7,40.469
5,1,40.47
0,-2,40.471
-2,-5,40.472
1,-4,40.473
0,-4,40.474
-5,-1,40.475
-10,0,40.476
-10,-1,40.477
-7,-2,40.478
1,-3,40.479
9,-4,40.48
12,-1,40.481
10,3,40.482
11,5,40.483
15,-1,40.484
15,-5,40.485
8,-5,40.486
1,-6,40.487
5,-9,40.488
10,-12,40.489
5,-9,40.49
-1,-6,40.491
-1,-6,40.492
2,-4,40.493
-2,-3,40.494
-10,1,40.495
-15,3,40.496
-13,1,40.497
-9,1,40.498
-4,1,40.499
2,3,40.5
7,5,40.501
6,6,40.502
6,0,40.503
8,-6,40.504
9,-5,40.505
9,0,40.506
8,0,40.507
8,-3,40.508
4,-4,40.509
-2,-1,40.51
-3,0,40.511
2,-3,40.512
5,-3,40.513
1,-2,40.514
-2,-1,40.515
-2,-4,40.516
0,-9,40.517
0,-7,40.518
3,0,40.519
10,3,40.52
11,4,40.521
6,8,40.522
3,11,40.523
7,10,40.524
9,6,40.525
6,1,40.526
1,-1,40.527
2,-2,40.528
2,-2,40.529
0,-3,40.53
-1,-1,40.531
1,-1,40.532
7,-1,40.533
9,-5,40.534
8,-10,40.535
6,-12,40.536
4,-11,40.537
2,-7,40.538
3,-3,40.539
7,-2,40.54
6,4,40.541
-2,12,40.542
-11,18,40.543
-10,15,40.544
-5,9,40.545
-1,3,40.546
1,-3,40.547
6,-12,40.548
9,-16,40.549
8,-13,40.55
4,-10,40.551
6,-10,40.552
9,-7,40.553
0,-3,40.554
-9,3,40.555
-17,9,40.556
-17,8,40.557
-13,6,40.558
-1,4,40.559
9,3,40.56
17,4,40.561
22,5,40.562
20,1,40.563
19,-3,40.564
18,-7,40.565
15,-9,40.566
9,-5,40.567
4,-1,40.568
2,0,40.569
0,3,40.57
-8,7,40.571
-14,11,40.572
-15,12,40.573
-14,11,40.574
-9,4,40.575
-4,-5,40.576
0,-12,40.577
2,-14,40.578
7,-13,40.579
14,-14,40.58
18,-11,40.581
13,-5,40.582
6,1,40.583
1,2,40.584
1,3,40.585
0,3,40.586
0,0,40.587
0,-3,40.588
-1,-4,40.589
-3,0,40.59
-5,3,40.591
-5,4,40.592
-6,4,40.593
-8,2,40.594
-5,-1,40.595
-3,-6,40.596
-3,-9,40.597
-1,-7,40.598
7,-8,40.599
14,-9,40.6
13,-5,40.601
11,2,40.602
9,4,40.603
8,-1,40.604
10,-4,40.605
12,-2,40.606
9,-1,40.607
6,-6,40.608
5,-6,40.609
3,-3,40.61
0,-2,40.611
-2,-5,40.612
2,-4,40.613
7,-1,40.614
4,0,40.615
-3,0,40.616
-6,-5,40.617
-2,-5,40.618
6,-3,40.619
13,-1,40.62
12,0,40.621
5,4,40.622
4,6,40.623
9,3,40.624
13,0,40.625
11,-5,40.626
9,-9,40.627
11,-15,40.628
9,-14,40.629
5,-11,40.63
1,-7,40.631
-2,-2,40.632
-4,5,40.633
-10,12,40.634
-11,16,40.635
-7,13,40.636
-4,4,40.637
-3,-3,40.638
0,-6,40.639
8,-5,40.64
11,0,40.641
4,9,40.642
-3,16,40.643
-8,18,40.644
-15,19,40.645
-26,24,40.646
-29,25,40.647
-17,16,40.648
-2,0,40.649
0,-14,40.65
-6,-22,40.651
-4,-21,40.652
8,-16,40.653
12,-16,40.654
1,-15,40.655
-14,-10,40.656
-20,-5,40.657
-11,0,40.658
6,3,40.659
17,6,40.66
13,12,40.661
1,18,40.662
1,20,40.663
14,13,40.664
23,2,40.665
20,-5,40.666
14,-6,40.667
13,-3,40.668
14,-4,40.669
9,-8,40.67
6,-12,40.671
7,-9,40.672
9,-4,40.673
7,-7,40.674
1,-15,40.675
-3,-16,40.676
-3,-12,40.677
-2,-8,40.678
3,-7,40.679
10,-5,40.68
10,3,40.681
6,9,40.682
5,6,40.683
10,0,40.684
12,-1,40.685
8,3,40.686
5,6,40.687
6,7,40.688
6,11,40.689
-3,28,40.69
-17,51,40.691
-24,64,40.692
-21,49,40.693
-12,-3,40.694
-3,-63,40.695
3,-107,40.696
1,-101,40.697
1,-83,40.698
10,-29,40.699
16,14,40.7
12,27,40.701
8,41,40.702
7,54,40.703
5,78,40.704
3,131,40.705
2,156,40.706
0,90,40.707
-1,14,40.708
-5,-91,40.709
-7,-161,40.71
-5,-119,40.711
-3,-78,40.712
-1,-42,40.713
1,-11,40.714
2,4,40.715
0,9,40.716
-2,1,40.717
-4,2,40.718
0,14,40.719
6,19,40.72
8,10,40.721
7,4,40.722
11,12,40.723
16,29,40.724
18,48,40.725
16,60,40.726
13,48,40.727
7,1,40.728
-4,-60,40.729
-15,-112,40.73
-22,-145,40.731
-20,-153,40.732
-13,-119,40.733
-7,-38,40.734
-3,48,40.735
-4,85,40.736
-6,68,40.737
-7,37,40.738
-2,18,40.739
6,15,40.74
8,31,40.741
4,62,40.742
7,83,40.743
18,69,40.744
29,36,40.745
36,13,40.746
39,17,40.747
34,27,40.748
18,31,40.749
-5,42,40.75
-20,58,40.751
-17,57,40.752
-4,36,40.753
3,2,40.754
1,-20,40.755
-2,-29,40.756
-6,-38,40.757
-8,-39,40.758
1,-3,40.759
8,86,40.76
8,191,40.761
8,236,40.762
5,176,40.763
3,19,40.764
1,-191,40.765
-1,-391,40.766
-5,-487,40.767
-8,-411,40.768
-8,-216,40.769
-8,-37,40.77
-8,52,40.771
-8,93,40.772
-6,127,40.773
-3,126,40.774
-4,71,40.775
-7,6,40.776
-7,-18,40.777
-4,-9,40.778
6,11,40.779
18,49,40.78
23,89,40.781
23,86,40.782
21,40,40.783
19,9,40.784
15,25,40.785
6,44,40.786
3,30,40.787
7,6,40.788
9,0,40.789
5,0,40.79
0,-12,40.791
0,-18,40.792
2,-9,40.793
-2,-5,40.794
-7,-10,40.795
-6,-13,40.796
1,-10,40.797
7,-9,40.798
14,-15,40.799
19,-11,40.8
18,12,40.801
5,35,40.802
-8,39,40.803
-10,29,40.804
0,20,40.805
9,18,40.806
10,26,40.807
9,63,40.808
6,126,40.809
0,161,40.81
-6,105,40.811
-6,-36,40.812
-3,-162,40.813
-9,-192,40.814
-17,-117,40.815
-18,-24,40.816
-7,-6,40.817
3,-65,40.818
9,-149,40.819
11,-193,40.82
9,-167,40.821
-2,-74,40.822
-11,38,40.823
-8,113,40.824
0,119,40.825
-1,75,40.826
-8,21,40.827
-6,-6,40.828
5,11,40.829
10,64,40.83
2,99,40.831
-4,58,40.832
-2,-29,40.833
3,-73,40.834
7,-19,40.835
6,58,40.836
3,65,40.837
1,32,40.838
6,36,40.839
17,69,40.84
22,80,40.841
20,75,40.842
15,71,40.843
11,12,40.844
5,-145,40.845
-2,-303,40.846
-2,-319,40.847
6,-191,40.848
10,-35,40.849
4,75,40.85
-1,136,40.851
1,145,40.852
5,119,40.853
2,99,40.854
-2,93,40.855
-3,46,40.856
-3,-56,40.857
-2,-129,40.858
3,-123,40.859
13,-90,40.86
16,-65,40.861
7,-9,40.862
-2,76,40.863
2,110,40.864
9,71,40.865
8,41,40.866
2,72,40.867
3,112,40.868
7,116,40.869
4,105,40.87
-4,74,40.871
-9,-11,40.872
-7,-104,40.873
-6,-115,40.874
-7,-24,40.875
-12,49,40.876
-12,10,40.877
-10,-74,40.878
-5,-86,40.879
1,12,40.88
5,131,40.881
7,127,40.882
12,-45,40.883
17,-254,40.884
18,-313,40.885
13,-205,40.886
6,-83,40.887
0,-36,40.888
-8,-4,40.889
-18,60,40.89
-19,101,40.891
-6,82,40.892
8,67,40.893
9,83,40.894
3,90,40.895
1,94,40.896
8,86,40.897
13,77,40.898
14,66,40.899
17,53,40.9
17,32,40.901
9,21,40.902
2,41,40.903
5,63,40.904
13,87,40.905
16,84,40.906
14,1,40.907
18,-84,40.908
23,-175,40.909
19,-243,40.91
8,-239,40.911
-3,-237,40.912
-11,-243,40.913
-23,-257,40.914
-34,-286,40.915
-39,-233,40.916
-39,-25,40.917
-34,265,40.918
-22,442,40.919
-6,418,40.92
6,290,40.921
8,178,40.922
8,85,40.923
15,-36,40.924
21,-158,40.925
21,-196,40.926
20,-124,40.927
26,-14,40.928
31,44,40.929
25,29,40.93
11,-1,40.931
-1,15,40.932
-2,72,40.933
0,115,40.934
0,99,40.935
1,24,40.936
7,-58,40.937
15,-76,40.938
20,3,40.939
18,131,40.94
7,184,40.941
-6,80,40.942
-11,-120,40.943
-6,-246,40.944
0,-197,40.945
0,-43,40.946
-4,67,40.947
-9,67,40.948
-12,15,40.949
-12,-7,40.95
-12,13,40.951
-9,41,40.952
-4,48,40.953
1,34,40.954
9,5,40.955
12,-30,40.956
12,-55,40.957
15,-41,40.958
24,1,40.959
32,35,40.96
31,34,40.961
22,16,40.962
