Deltoid,Bicep,Time
-44.0,75.0,40.029
-28.0,60.0,40.03
-40.0,34.0,40.031
-58.0,25.0,40.032
-56.0,43.0,40.033
-46.0,52.0,40.034
-40.0,37.0,40.035
-29.0,27.0,40.036
-11.0,43.0,40.037
-7.0,58.0,40.038
-19.0,40.0,40.039
-27.0,5.0,40.04
-23.0,-16.0,40.041
-15.0,-19.0,40.042
0.0,-23.0,40.043
12.0,-22.0,40.044
12.0,-13.0,40.045
10.0,-7.0,40.046
8.0,-12.0,40.047
8.0,-12.0,40.048
18.0,11.0,40.049
27.0,36.0,40.05
32.0,27.0,40.051
36.0,-12.0,40.052
34.0,-52.0,40.053
30.0,-74.0,40.054
20.0,-89.0,40.055
19.0,-110.0,40.056
44.0,-121.0,40.057
66.0,-104.0,40.058
63.0,-53.0,40.059
28.0,-1.0,40.06
-6.0,14.0,40.061
-23.0,0.0,40.062
-31.0,-12.0,40.063
-37.0,-13.0,40.064
-30.0,-25.0,40.065
-2.0,-67.0,40.066
37.0,-116.0,40.067
59.0,-127.0,40.068
51.0,-87.0,40.069
25.0,-37.0,40.07
-1.0,-20.0,40.071
-12.0,-22.0,40.072
-10.0,6.0,40.073
-12.0,81.0,40.074
-43.0,161.0,40.075
-90.0,202.0,40.076
-107.0,207.0,40.077
-52.0,187.0,40.078
38.0,140.0,40.079
123.0,64.0,40.08
181.0,-16.0,40.081
196.0,-63.0,40.082
148.0,-74.0,40.083
44.0,-71.0,40.084
-73.0,-63.0,40.085
-177.0,-40.0,40.086
-277.0,-7.0,40.087
-348.0,12.0,40.088
-326.0,-10.0,40.089
-202.0,-63.0,40.09
-59.0,-94.0,40.091
41.0,-61.0,40.092
142.0,17.0,40.093
279.0,85.0,40.094
377.0,123.0,40.095
355.0,145.0,40.096
270.0,163.0,40.097
201.0,147.0,40.098
148.0,93.0,40.099
59.0,34.0,40.1
-40.0,-1.0,40.101
-89.0,-34.0,40.102
-103.0,-105.0,40.103
-132.0,-193.0,40.104
-159.0,-222.0,40.105
-127.0,-160.0,40.106
-60.0,-59.0,40.107
-14.0,8.0,40.108
29.0,22.0,40.109
107.0,17.0,40.11
170.0,25.0,40.111
141.0,40.0,40.112
50.0,41.0,40.113
4.0,20.0,40.114
26.0,-14.0,40.115
32.0,-43.0,40.116
-10.0,-62.0,40.117
-62.0,-76.0,40.118
-75.0,-74.0,40.119
-67.0,-41.0,40.12
-70.0,23.0,40.121
-85.0,97.0,40.122
-101.0,146.0,40.123
-118.0,161.0,40.124
-129.0,149.0,40.125
-123.0,119.0,40.126
-102.0,82.0,40.127
-73.0,39.0,40.128
-37.0,-20.0,40.129
-6.0,-85.0,40.13
3.0,-116.0,40.131
2.0,-89.0,40.132
28.0,-40.0,40.133
84.0,-19.0,40.134
128.0,-15.0,40.135
121.0,8.0,40.136
84.0,47.0,40.137
37.0,58.0,40.138
-11.0,44.0,40.139
-57.0,27.0,40.14
-88.0,3.0,40.141
-91.0,-27.0,40.142
-60.0,-76.0,40.143
-3.0,-110.0,40.144
38.0,-96.0,40.145
13.0,-79.0,40.146
-68.0,-56.0,40.147
-116.0,-27.0,40.148
-70.0,19.0,40.149
19.0,55.0,40.15
67.0,58.0,40.151
71.0,48.0,40.152
88.0,-3.0,40.153
124.0,-51.0,40.154
137.0,-88.0,40.155
112.0,-110.0,40.156
78.0,-87.0,40.157
50.0,-52.0,40.158
20.0,13.0,40.159
-18.0,43.0,40.16
-79.0,45.0,40.161
-198.0,62.0,40.162
-369.0,91.0,40.163
-500.0,97.0,40.164
-481.0,72.0,40.165
-302.0,33.0,40.166
-66.0,-9.0,40.167
133.0,-40.0,40.168
291.0,-49.0,40.169
438.0,-36.0,40.17
557.0,-13.0,40.171
600.0,30.0,40.172
557.0,115.0,40.173
447.0,197.0,40.174
277.0,194.0,40.175
78.0,99.0,40.176
-53.0,11.0,40.177
-68.0,-28.0,40.178
-11.0,-47.0,40.179
-4.0,-78.0,40.18
-63.0,-90.0,40.181
-98.0,-47.0,40.182
-55.0,9.0,40.183
3.0,33.0,40.184
9.0,25.0,40.185
-29.0,-3.0,40.186
-70.0,-53.0,40.187
-106.0,-100.0,40.188
-134.0,-101.0,40.189
-141.0,-68.0,40.19
-133.0,-72.0,40.191
-122.0,-123.0,40.192
-111.0,-155.0,40.193
-93.0,-125.0,40.194
-78.0,-79.0,40.195
-79.0,-52.0,40.196
-82.0,-25.0,40.197
-72.0,21.0,40.198
-57.0,61.0,40.199
-60.0,73.0,40.2
-72.0,82.0,40.201
-73.0,119.0,40.202
-57.0,160.0,40.203
-33.0,165.0,40.204
-1.0,125.0,40.205
35.0,62.0,40.206
54.0,14.0,40.207
36.0,0.0,40.208
0.0,16.0,40.209
-23.0,31.0,40.21
-23.0,29.0,40.211
-16.0,26.0,40.212
-6.0,38.0,40.213
5.0,47.0,40.214
17.0,27.0,40.215
22.0,-21.0,40.216
25.0,-58.0,40.217
28.0,-79.0,40.218
31.0,-92.0,40.219
28.0,-107.0,40.22
14.0,-104.0,40.221
-14.0,-60.0,40.222
-37.0,-9.0,40.223
-25.0,-4.0,40.224
26.0,-44.0,40.225
82.0,-63.0,40.226
107.0,-20.0,40.227
95.0,42.0,40.228
66.0,65.0,40.229
39.0,51.0,40.23
27.0,42.0,40.231
35.0,48.0,40.232
38.0,45.0,40.233
17.0,17.0,40.234
-15.0,-20.0,40.235
-29.0,-47.0,40.236
-25.0,-64.0,40.237
-27.0,-81.0,40.238
-41.0,-93.0,40.239
-48.0,-95.0,40.24
-32.0,-82.0,40.241
-5.0,-52.0,40.242
23.0,-19.0,40.243
41.0,3.0,40.244
49.0,23.0,40.245
56.0,42.0,40.246
73.0,56.0,40.247
80.0,54.0,40.248
51.0,42.0,40.249
-28.0,26.0,40.25
-134.0,13.0,40.251
-217.0,12.0,40.252
-229.0,31.0,40.253
-158.0,55.0,40.254
-45.0,52.0,40.255
58.0,22.0,40.256
139.0,-5.0,40.257
229.0,13.0,40.258
316.0,14.0,40.259
324.0,11.0,40.26
214.0,-7.0,40.261
73.0,-26.0,40.262
7.0,-48.0,40.263
14.0,-61.0,40.264
19.0,-47.0,40.265
-4.0,-39.0,40.266
-20.0,-48.0,40.267
-24.0,-49.0,40.268
-53.0,-28.0,40.269
-97.0,-7.0,40.27
-108.0,12.0,40.271
-87.0,23.0,40.272
-76.0,8.0,40.273
-82.0,-3.0,40.274
-73.0,0.0,40.275
-49.0,4.0,40.276
-45.0,6.0,40.277
-63.0,34.0,40.278
-74.0,37.0,40.279
-75.0,31.0,40.28
-85.0,-2.0,40.281
-89.0,-38.0,40.282
-56.0,-76.0,40.283
0.0,-100.0,40.284
27.0,-75.0,40.285
24.0,-60.0,40.286
30.0,-76.0,40.287
63.0,-79.0,40.288
87.0,-40.0,40.289
80.0,-1.0,40.29
62.0,32.0,40.291
54.0,52.0,40.292
53.0,25.0,40.293
50.0,5.0,40.294
42.0,11.0,40.295
20.0,18.0,40.296
-8.0,22.0,40.297
-27.0,34.0,40.298
-25.0,59.0,40.299
-23.0,53.0,40.3
-39.0,7.0,40.301
-51.0,-42.0,40.302
-26.0,-85.0,40.303
19.0,-121.0,40.304
39.0,-128.0,40.305
29.0,-94.0,40.306
17.0,-44.0,40.307
19.0,-15.0,40.308
20.0,-4.0,40.309
7.0,15.0,40.31
-6.0,42.0,40.311
-10.0,51.0,40.312
-12.0,46.0,40.313
-13.0,51.0,40.314
-7.0,70.0,40.315
4.0,83.0,40.316
14.0,82.0,40.317
8.0,66.0,40.318
-2.0,43.0,40.319
-6.0,11.0,40.32
-1.0,-20.0,40.321
1.0,-34.0,40.322
2.0,-34.0,40.323
7.0,-25.0,40.324
13.0,-3.0,40.325
4.0,40.0,40.326
-28.0,81.0,40.327
-69.0,94.0,40.328
-97.0,82.0,40.329
-94.0,71.0,40.33
-57.0,66.0,40.331
1.0,54.0,40.332
57.0,34.0,40.333
80.0,20.0,40.334
61.0,24.0,40.335
1.0,31.0,40.336
-78.0,16.0,40.337
-168.0,-27.0,40.338
-212.0,-65.0,40.339
-164.0,-62.0,40.34
-47.0,-32.0,40.341
66.0,-23.0,40.342
152.0,-59.0,40.343
241.0,-95.0,40.344
323.0,-80.0,40.345
332.0,-35.0,40.346
260.0,-17.0,40.347
188.0,-34.0,40.348
163.0,-43.0,40.349
125.0,-28.0,40.35
18.0,-11.0,40.351
-96.0,-8.0,40.352
-129.0,-6.0,40.353
-93.0,-3.0,40.354
-57.0,-8.0,40.355
-39.0,-19.0,40.356
-5.0,-19.0,40.357
36.0,-13.0,40.358
35.0,-14.0,40.359
-13.0,-23.0,40.36
-55.0,-28.0,40.361
-58.0,-24.0,40.362
-53.0,-21.0,40.363
-66.0,-23.0,40.364
-73.0,-17.0,40.365
-53.0,-7.0,40.366
-31.0,-3.0,40.367
-34.0,-2.0,40.368
-49.0,7.0,40.369
-47.0,21.0,40.37
-40.0,22.0,40.371
-46.0,14.0,40.372
-53.0,17.0,40.373
-34.0,33.0,40.374
-8.0,41.0,40.375
0.0,30.0,40.376
-7.0,13.0,40.377
-9.0,-2.0,40.378
-1.0,-6.0,40.379
-5.0,-6.0,40.38
-22.0,-11.0,40.381
-32.0,-14.0,40.382
-25.0,-14.0,40.383
-12.0,-10.0,40.384
-6.0,-5.0,40.385
-7.0,-4.0,40.386
-6.0,-5.0,40.387
-3.0,-2.0,40.388
0.0,7.0,40.389
2.0,13.0,40.39
4.0,10.0,40.391
8.0,3.0,40.392
11.0,1.0,40.393
4.0,4.0,40.394
-16.0,5.0,40.395
-46.0,3.0,40.396
-63.0,0.0,40.397
-48.0,-5.0,40.398
-5.0,-15.0,40.399
41.0,-19.0,40.4
65.0,-19.0,40.401
72.0,-14.0,40.402
75.0,-15.0,40.403
67.0,-19.0,40.404
43.0,-21.0,40.405
21.0,-16.0,40.406
18.0,-10.0,40.407
17.0,0.0,40.408
-22.0,9.0,40.409
-107.0,9.0,40.41
-186.0,-3.0,40.411
-195.0,-14.0,40.412
-124.0,-18.0,40.413
-42.0,-15.0,40.414
-20.0,-16.0,40.415
-30.0,-10.0,40.416
9.0,4.0,40.417
128.0,17.0,40.418
237.0,14.0,40.419
259.0,4.0,40.42
238.0,9.0,40.421
241.0,40.0,40.422
244.0,71.0,40.423
179.0,74.0,40.424
57.0,55.0,40.425
-38.0,31.0,40.426
-69.0,15.0,40.427
-66.0,6.0,40.428
-57.0,6.0,40.429
-54.0,18.0,40.43
-62.0,37.0,40.431
-86.0,49.0,40.432
-106.0,47.0,40.433
-107.0,31.0,40.434
-94.0,14.0,40.435
-75.0,5.0,40.436
-58.0,6.0,40.437
-42.0,0.0,40.438
-28.0,-14.0,40.439
-23.0,-36.0,40.44
-22.0,-42.0,40.441
-37.0,-21.0,40.442
-63.0,7.0,40.443
-71.0,17.0,40.444
-49.0,9.0,40.445
-15.0,-1.0,40.446
-4.0,-9.0,40.447
-9.0,-20.0,40.448
-3.0,-28.0,40.449
15.0,-21.0,40.45
21.0,-7.0,40.451
9.0,-2.0,40.452
-2.0,-2.0,40.453
0.0,4.0,40.454
4.0,16.0,40.455
-3.0,19.0,40.456
-11.0,11.0,40.457
-10.0,1.0,40.458
-7.0,-4.0,40.459
-8.0,-2.0,40.46
0.0,-2.0,40.461
36.0,2.0,40.462
89.0,7.0,40.463
121.0,9.0,40.464
107.0,8.0,40.465
66.0,4.0,40.466
38.0,0.0,40.467
31.0,-7.0,40.468
24.0,-11.0,40.469
0.0,-12.0,40.47
-29.0,-13.0,40.471
-45.0,-19.0,40.472
-47.0,-24.0,40.473
-41.0,-25.0,40.474
-20.0,-20.0,40.475
13.0,-11.0,40.476
49.0,-3.0,40.477
79.0,2.0,40.478
103.0,1.0,40.479
117.0,-3.0,40.48
108.0,-8.0,40.481
76.0,-14.0,40.482
40.0,-27.0,40.483
22.0,-38.0,40.484
22.0,-36.0,40.485
18.0,-26.0,40.486
-1.0,-18.0,40.487
-27.0,-12.0,40.488
-38.0,7.0,40.489
-23.0,40.0,40.49
2.0,65.0,40.491
20.0,66.0,40.492
22.0,56.0,40.493
25.0,50.0,40.494
38.0,48.0,40.495
48.0,37.0,40.496
33.0,27.0,40.497
-4.0,18.0,40.498
-33.0,12.0,40.499
-33.0,-4.0,40.5
-27.0,-27.0,40.501
-42.0,-35.0,40.502
-69.0,-24.0,40.503
-70.0,-7.0,40.504
-29.0,1.0,40.505
25.0,3.0,40.506
55.0,-9.0,40.507
66.0,-42.0,40.508
88.0,-82.0,40.509
125.0,-96.0,40.51
143.0,-70.0,40.511
115.0,-24.0,40.512
56.0,4.0,40.513
-12.0,-3.0,40.514
-80.0,-33.0,40.515
-129.0,-48.0,40.516
-136.0,-35.0,40.517
-107.0,-20.0,40.518
-85.0,-23.0,40.519
-91.0,-25.0,40.52
-85.0,-23.0,40.521
-18.0,-22.0,40.522
89.0,-20.0,40.523
175.0,-14.0,40.524
213.0,6.0,40.525
214.0,23.0,40.526
183.0,29.0,40.527
112.0,35.0,40.528
33.0,34.0,40.529
-15.0,30.0,40.53
-32.0,18.0,40.531
-49.0,8.0,40.532
-52.0,6.0,40.533
-11.0,5.0,40.534
46.0,7.0,40.535
56.0,9.0,40.536
37.0,6.0,40.537
54.0,4.0,40.538
120.0,14.0,40.539
140.0,33.0,40.54
55.0,42.0,40.541
-62.0,32.0,40.542
-108.0,-3.0,40.543
-88.0,-34.0,40.544
-83.0,-30.0,40.545
-123.0,-3.0,40.546
-166.0,11.0,40.547
-180.0,-1.0,40.548
-175.0,-18.0,40.549
-158.0,-16.0,40.55
-115.0,-9.0,40.551
-50.0,-12.0,40.552
3.0,-20.0,40.553
24.0,-18.0,40.554
30.0,-10.0,40.555
36.0,-8.0,40.556
44.0,-8.0,40.557
44.0,-9.0,40.558
37.0,-6.0,40.559
21.0,-4.0,40.56
-9.0,-5.0,40.561
-47.0,-2.0,40.562
-67.0,6.0,40.563
-53.0,16.0,40.564
-28.0,24.0,40.565
-22.0,23.0,40.566
-33.0,14.0,40.567
-37.0,4.0,40.568
-27.0,-1.0,40.569
-25.0,3.0,40.57
-41.0,7.0,40.571
-50.0,8.0,40.572
-22.0,7.0,40.573
27.0,5.0,40.574
56.0,4.0,40.575
52.0,6.0,40.576
35.0,13.0,40.577
30.0,17.0,40.578
30.0,13.0,40.579
15.0,2.0,40.58
-13.0,-6.0,40.581
-31.0,-4.0,40.582
-31.0,-1.0,40.583
-27.0,-3.0,40.584
-33.0,-5.0,40.585
-44.0,-5.0,40.586
-62.0,-6.0,40.587
-90.0,-10.0,40.588
-105.0,-9.0,40.589
-63.0,-4.0,40.59
39.0,0.0,40.591
144.0,-1.0,40.592
183.0,-4.0,40.593
165.0,0.0,40.594
121.0,7.0,40.595
68.0,13.0,40.596
19.0,15.0,40.597
-14.0,14.0,40.598
-28.0,18.0,40.599
-57.0,26.0,40.6
-93.0,25.0,40.601
-82.0,18.0,40.602
-12.0,9.0,40.603
42.0,5.0,40.604
33.0,5.0,40.605
2.0,2.0,40.606
0.0,-2.0,40.607
7.0,1.0,40.608
-16.0,10.0,40.609
-45.0,14.0,40.61
-46.0,10.0,40.611
-29.0,10.0,40.612
-20.0,16.0,40.613
-13.0,12.0,40.614
6.0,-5.0,40.615
17.0,-22.0,40.616
0.0,-25.0,40.617
-39.0,-23.0,40.618
-76.0,-29.0,40.619
-90.0,-40.0,40.62
-69.0,-41.0,40.621
-11.0,-24.0,40.622
65.0,-8.0,40.623
117.0,-4.0,40.624
129.0,-2.0,40.625
126.0,3.0,40.626
125.0,9.0,40.627
92.0,10.0,40.628
7.0,7.0,40.629
-73.0,4.0,40.63
-69.0,3.0,40.631
0.0,4.0,40.632
43.0,8.0,40.633
28.0,12.0,40.634
12.0,14.0,40.635
29.0,19.0,40.636
44.0,29.0,40.637
23.0,31.0,40.638
-11.0,19.0,40.639
-26.0,-3.0,40.64
-40.0,-29.0,40.641
-68.0,-49.0,40.642
-78.0,-64.0,40.643
-43.0,-60.0,40.644
15.0,-33.0,40.645
45.0,-2.0,40.646
29.0,7.0,40.647
-13.0,-1.0,40.648
-46.0,1.0,40.649
-55.0,14.0,40.65
-38.0,17.0,40.651
-12.0,4.0,40.652
11.0,-1.0,40.653
21.0,6.0,40.654
21.0,12.0,40.655
7.0,8.0,40.656
-13.0,8.0,40.657
-29.0,14.0,40.658
-24.0,14.0,40.659
-7.0,4.0,40.66
1.0,-4.0,40.661
-6.0,4.0,40.662
-5.0,9.0,40.663
15.0,1.0,40.664
34.0,-7.0,40.665
33.0,-5.0,40.666
22.0,2.0,40.667
23.0,6.0,40.668
32.0,9.0,40.669
28.0,12.0,40.67
22.0,8.0,40.671
27.0,-2.0,40.672
33.0,-10.0,40.673
22.0,-7.0,40.674
6.0,1.0,40.675
4.0,2.0,40.676
13.0,0.0,40.677
8.0,-4.0,40.678
-5.0,-8.0,40.679
-9.0,-13.0,40.68
1.0,-19.0,40.681
10.0,-16.0,40.682
8.0,-2.0,40.683
1.0,17.0,40.684
-5.0,34.0,40.685
-14.0,41.0,40.686
-18.0,38.0,40.687
-9.0,30.0,40.688
6.0,17.0,40.689
20.0,3.0,40.69
32.0,-13.0,40.691
48.0,-27.0,40.692
63.0,-26.0,40.693
57.0,-8.0,40.694
26.0,17.0,40.695
-7.0,32.0,40.696
-20.0,25.0,40.697
-19.0,5.0,40.698
-20.0,-9.0,40.699
-32.0,-22.0,40.7
-36.0,-44.0,40.701
-18.0,-68.0,40.702
11.0,-74.0,40.703
27.0,-58.0,40.704
23.0,-39.0,40.705
9.0,-37.0,40.706
-7.0,-39.0,40.707
-28.0,-26.0,40.708
-50.0,-1.0,40.709
-47.0,12.0,40.71
-11.0,5.0,40.711
31.0,-2.0,40.712
43.0,6.0,40.713
35.0,24.0,40.714
36.0,39.0,40.715
45.0,55.0,40.716
29.0,72.0,40.717
-29.0,75.0,40.718
-90.0,60.0,40.719
-109.0,35.0,40.72
-75.0,10.0,40.721
-18.0,-13.0,40.722
31.0,-33.0,40.723
70.0,-36.0,40.724
110.0,-13.0,40.725
134.0,4.0,40.726
114.0,-1.0,40.727
46.0,-11.0,40.728
-25.0,-2.0,40.729
-66.0,17.0,40.73
-107.0,18.0,40.731
-170.0,5.0,40.732
-201.0,-1.0,40.733
-137.0,-2.0,40.734
-6.0,-16.0,40.735
88.0,-31.0,40.736
102.0,-19.0,40.737
78.0,10.0,40.738
79.0,33.0,40.739
118.0,32.0,40.74
166.0,22.0,40.741
179.0,23.0,40.742
141.0,23.0,40.743
73.0,17.0,40.744
24.0,13.0,40.745
7.0,15.0,40.746
-11.0,20.0,40.747
-45.0,26.0,40.748
-72.0,35.0,40.749
-86.0,36.0,40.75
-124.0,21.0,40.751
-203.0,-1.0,40.752
-268.0,-29.0,40.753
-260.0,-85.0,40.754
-170.0,-164.0,40.755
-27.0,-195.0,40.756
129.0,-134.0,40.757
273.0,-18.0,40.758
345.0,51.0,40.759
320.0,49.0,40.76
238.0,39.0,40.761
144.0,56.0,40.762
55.0,52.0,40.763
-17.0,15.0,40.764
-73.0,-8.0,40.765
-123.0,1.0,40.766
-189.0,0.0,40.767
-259.0,-27.0,40.768
-299.0,-33.0,40.769
-285.0,-1.0,40.77
-206.0,16.0,40.771
-77.0,-10.0,40.772
69.0,-31.0,40.773
184.0,-13.0,40.774
249.0,2.0,40.775
257.0,-23.0,40.776
214.0,-46.0,40.777
131.0,-27.0,40.778
65.0,10.0,40.779
68.0,27.0,40.78
115.0,33.0,40.781
134.0,64.0,40.782
95.0,92.0,40.783
41.0,76.0,40.784
0.0,30.0,40.785
-35.0,3.0,40.786
-70.0,4.0,40.787
-95.0,4.0,40.788
-101.0,-3.0,40.789
-104.0,-6.0,40.79
-117.0,-3.0,40.791
-141.0,-10.0,40.792
-160.0,-28.0,40.793
-150.0,-45.0,40.794
-97.0,-55.0,40.795
-12.0,-55.0,40.796
80.0,-37.0,40.797
162.0,-2.0,40.798
204.0,40.0,40.799
168.0,63.0,40.8
62.0,53.0,40.801
-47.0,21.0,40.802
-93.0,-6.0,40.803
-69.0,-10.0,40.804
-36.0,1.0,40.805
-40.0,5.0,40.806
-74.0,-6.0,40.807
-95.0,-19.0,40.808
-89.0,-17.0,40.809
-73.0,-12.0,40.81
-61.0,-15.0,40.811
-48.0,-24.0,40.812
-33.0,-25.0,40.813
-17.0,-14.0,40.814
9.0,5.0,40.815
64.0,31.0,40.816
129.0,48.0,40.817
150.0,44.0,40.818
92.0,23.0,40.819
1.0,2.0,40.82
-40.0,-8.0,40.821
-19.0,-16.0,40.822
11.0,-27.0,40.823
22.0,-30.0,40.824
50.0,-18.0,40.825
122.0,-3.0,40.826
200.0,7.0,40.827
218.0,13.0,40.828
164.0,15.0,40.829
85.0,5.0,40.83
22.0,-12.0,40.831
-27.0,-20.0,40.832
-69.0,-13.0,40.833
-99.0,-2.0,40.834
-107.0,5.0,40.835
-99.0,10.0,40.836
-84.0,15.0,40.837
-66.0,15.0,40.838
-61.0,12.0,40.839
-90.0,6.0,40.84
-134.0,-5.0,40.841
-143.0,-16.0,40.842
-100.0,-21.0,40.843
-45.0,-16.0,40.844
1.0,-12.0,40.845
67.0,-10.0,40.846
147.0,2.0,40.847
157.0,25.0,40.848
59.0,43.0,40.849
-55.0,42.0,40.85
-77.0,34.0,40.851
-34.0,28.0,40.852
-11.0,8.0,40.853
2.0,-30.0,40.854
67.0,-61.0,40.855
160.0,-60.0,40.856
188.0,-35.0,40.857
122.0,-12.0,40.858
19.0,4.0,40.859
-70.0,23.0,40.86
-136.0,30.0,40.861
-156.0,15.0,40.862
-95.0,-17.0,40.863
29.0,-42.0,40.864
152.0,-43.0,40.865
212.0,-21.0,40.866
186.0,2.0,40.867
100.0,14.0,40.868
27.0,14.0,40.869
19.0,15.0,40.87
35.0,17.0,40.871
-5.0,4.0,40.872
-92.0,-20.0,40.873
-139.0,-36.0,40.874
-111.0,-31.0,40.875
-55.0,-22.0,40.876
-10.0,-20.0,40.877
37.0,-18.0,40.878
86.0,-3.0,40.879
87.0,9.0,40.88
29.0,2.0,40.881
-36.0,-9.0,40.882
-54.0,0.0,40.883
-42.0,26.0,40.884
-47.0,46.0,40.885
-82.0,46.0,40.886
-130.0,32.0,40.887
-166.0,21.0,40.888
-160.0,10.0,40.889
-107.0,-6.0,40.89
-34.0,-26.0,40.891
13.0,-40.0,40.892
27.0,-39.0,40.893
38.0,-29.0,40.894
45.0,-18.0,40.895
20.0,-10.0,40.896
-27.0,0.0,40.897
-43.0,13.0,40.898
10.0,32.0,40.899
86.0,41.0,40.9
113.0,31.0,40.901
95.0,16.0,40.902
99.0,15.0,40.903
146.0,29.0,40.904
172.0,45.0,40.905
136.0,46.0,40.906
63.0,30.0,40.907
-5.0,5.0,40.908
-59.0,-12.0,40.909
-98.0,-17.0,40.91
-103.0,-17.0,40.911
-77.0,-16.0,40.912
-55.0,-18.0,40.913
-57.0,-21.0,40.914
-53.0,-19.0,40.915
-13.0,-11.0,40.916
35.0,2.0,40.917
28.0,11.0,40.918
-51.0,7.0,40.919
-130.0,-6.0,40.92
-209.0,-20.0,40.921
-242.0,-25.0,40.922
-135.0,-22.0,40.923
-9.0,-11.0,40.924
172.0,4.0,40.925
310.0,21.0,40.926
314.0,34.0,40.927
294.0,50.0,40.928
200.0,69.0,40.929
105.0,75.0,40.93
7.0,53.0,40.931
-60.0,23.0,40.932
-34.0,6.0,40.933
-14.0,-4.0,40.934
-15.0,-27.0,40.935
-15.0,-52.0,40.936
-9.0,-59.0,40.937
5.0,-59.0,40.938
30.0,-75.0,40.939
-3.0,-87.0,40.94
-81.0,-68.0,40.941
-150.0,-24.0,40.942
-176.0,0.0,40.943
-164.0,-8.0,40.944
-132.0,-13.0,40.945
-83.0,-4.0,40.946
-10.0,2.0,40.947
67.0,1.0,40.948
112.0,18.0,40.949
123.0,55.0,40.95
123.0,69.0,40.951
112.0,46.0,40.952
63.0,25.0,40.953
7.0,36.0,40.954
11.0,52.0,40.955
73.0,32.0,40.956
106.0,-17.0,40.957
66.0,-67.0,40.958
22.0,-81.0,40.959
3.0,-63.0,40.96
-29.0,-40.0,40.961
-78.0,-22.0,40.962
-76.0,-8.0,40.963
-14.0,10.0,40.964
15.0,29.0,40.965
-32.0,37.0,40.966
-87.0,28.0,40.967
-90.0,12.0,40.968
-74.0,0.0,40.969
-72.0,-16.0,40.97
-55.0,-36.0,40.971
-4.0,-51.0,40.972
24.0,-47.0,40.973
-4.0,-33.0,40.974
-43.0,-22.0,40.975
-49.0,-14.0,40.976
-45.0,-7.0,40.977
-56.0,-5.0,40.978
-59.0,1.0,40.979
-50.0,19.0,40.98
-53.0,42.0,40.981
-58.0,58.0,40.982
-11.0,63.0,40.983
86.0,73.0,40.984
151.0,88.0,40.985
141.0,92.0,40.986
104.0,69.0,40.987
83.0,34.0,40.988
58.0,-3.0,40.989
23.0,-42.0,40.99
12.0,-71.0,40.991
35.0,-61.0,40.992
52.0,-13.0,40.993
40.0,22.0,40.994
7.0,11.0,40.995
-54.0,-24.0,40.996
-149.0,-45.0,40.997
-248.0,-54.0,40.998
-257.0,-73.0,40.999
-144.0,-109.0,41.0
23.0,-145.0,41.001
180.0,-144.0,41.002
308.0,-93.0,41.003
370.0,-3.0,41.004
314.0,83.0,41.005
176.0,114.0,41.006
71.0,81.0,41.007
43.0,40.0,41.008
21.0,42.0,41.009
-44.0,65.0,41.01
-97.0,60.0,41.011
-90.0,31.0,41.012
-70.0,17.0,41.013
-84.0,33.0,41.014
-101.0,45.0,41.015
-81.0,40.0,41.016
-52.0,36.0,41.017
-51.0,36.0,41.018
-60.0,33.0,41.019
-50.0,21.0,41.02
-37.0,2.0,41.021
-36.0,-13.0,41.022
-24.0,-29.0,41.023
7.0,-34.0,41.024
16.0,-22.0,41.025
-53.0,-14.0,41.026
-180.0,-36.0,41.027
-275.0,-64.0,41.028
-242.0,-64.0,41.029
-80.0,-44.0,41.03
95.0,-41.0,41.031
177.0,-61.0,41.032
214.0,-60.0,41.033
311.0,-9.0,41.034
412.0,69.0,41.035
349.0,118.0,41.036
132.0,109.0,41.037
-59.0,53.0,41.038
-76.0,2.0,41.039
-18.0,-8.0,41.04
-26.0,4.0,41.041
-58.0,6.0,41.042
-22.0,-12.0,41.043
31.0,-25.0,41.044
6.0,-17.0,41.045
-61.0,2.0,41.046
-82.0,16.0,41.047
-56.0,27.0,41.048
-46.0,37.0,41.049
-46.0,38.0,41.05
-26.0,33.0,41.051
-17.0,25.0,41.052
-59.0,5.0,41.053
-112.0,-47.0,41.054
-104.0,-106.0,41.055
-40.0,-120.0,41.056
11.0,-78.0,41.057
12.0,-35.0,41.058
-14.0,-40.0,41.059
-44.0,-73.0,41.06
-62.0,-79.0,41.061
-51.0,-49.0,41.062
3.0,-28.0,41.063
72.0,-29.0,41.064
102.0,-16.0,41.065
83.0,33.0,41.066
57.0,94.0,41.067
55.0,142.0,41.068
58.0,169.0,41.069
37.0,169.0,41.07
4.0,133.0,41.071
-24.0,81.0,41.072
-61.0,51.0,41.073
-112.0,35.0,41.074
-142.0,4.0,41.075
-114.0,-46.0,41.076
-49.0,-94.0,41.077
3.0,-31.0,41.078
36.0,39.0,41.079
71.0,93.0,41.08
107.0,81.0,41.081
136.0,59.0,41.082
143.0,12.0,41.083
137.0,-34.0,41.084
90.0,-88.0,41.085
37.0,-129.0,41.086
-32.0,-117.0,41.087
-75.0,-100.0,41.088
-38.0,-70.0,41.089
0.0,-53.0,41.09
39.0,-73.0,41.091
72.0,-73.0,41.092
86.0,-3.0,41.093
81.0,56.0,41.094
11.0,76.0,41.095
-39.0,96.0,41.096
-30.0,106.0,41.097
-23.0,-17.0,41.098
-48.0,12.0,41.099
-75.0,34.0,41.1
-64.0,29.0,41.101
