Deltoid,Bicep,Time
-100.0,399.0,38.542
-116.0,289.0,38.543
-88.0,61.0,38.544
-56.0,-117.0,38.545
-22.0,-148.0,38.546
22.0,-93.0,38.547
50.0,-75.0,38.548
32.0,-128.0,38.549
-2.0,-175.0,38.55
-7.0,-125.0,38.551
17.0,46.0,38.552
28.0,257.0,38.553
18.0,336.0,38.554
8.0,152.0,38.555
2.0,-222.0,38.556
-5.0,-527.0,38.557
-7.0,-627.0,38.558
11.0,-562.0,38.559
40.0,-467.0,38.56
53.0,-374.0,38.561
51.0,-223.0,38.562
50.0,-20.0,38.563
42.0,174.0,38.564
16.0,333.0,38.565
-13.0,429.0,38.566
-11.0,396.0,38.567
28.0,221.0,38.568
62.0,27.0,38.569
41.0,-62.0,38.57
-42.0,-54.0,38.571
-136.0,-5.0,38.572
-177.0,86.0,38.573
-146.0,215.0,38.574
-82.0,303.0,38.575
-25.0,290.0,38.576
15.0,222.0,38.577
48.0,139.0,38.578
73.0,34.0,38.579
74.0,-90.0,38.58
48.0,-147.0,38.581
13.0,-89.0,38.582
0.0,-27.0,38.583
9.0,-86.0,38.584
-5.0,-217.0,38.585
-53.0,-270.0,38.586
-80.0,-216.0,38.587
-29.0,-155.0,38.588
59.0,-128.0,38.589
99.0,-68.0,38.59
78.0,40.0,38.591
57.0,105.0,38.592
72.0,89.0,38.593
86.0,114.0,38.594
62.0,279.0,38.595
9.0,484.0,38.596
-48.0,541.0,38.597
-103.0,417.0,38.598
-122.0,273.0,38.599
-75.0,245.0,38.6
11.0,260.0,38.601
69.0,154.0,38.602
71.0,-111.0,38.603
49.0,-400.0,38.604
41.0,-561.0,38.605
32.0,-586.0,38.606
-4.0,-581.0,38.607
-59.0,-613.0,38.608
-82.0,-634.0,38.609
-48.0,-545.0,38.61
4.0,-321.0,38.611
24.0,-37.0,38.612
17.0,179.0,38.613
18.0,259.0,38.614
29.0,267.0,38.615
34.0,310.0,38.616
44.0,380.0,38.617
90.0,403.0,38.618
148.0,391.0,38.619
156.0,430.0,38.62
89.0,438.0,38.621
-11.0,227.0,38.622
-94.0,-148.0,38.623
-140.0,-368.0,38.624
-157.0,-333.0,38.625
-164.0,-293.0,38.626
-181.0,-323.0,38.627
-193.0,-115.0,38.628
-160.0,392.0,38.629
-92.0,657.0,38.63
-46.0,243.0,38.631
-41.0,-483.0,38.632
-19.0,-838.0,38.633
50.0,-697.0,38.634
110.0,-382.0,38.635
116.0,-37.0,38.636
113.0,324.0,38.637
151.0,512.0,38.638
205.0,263.0,38.639
196.0,-242.0,38.64
117.0,-574.0,38.641
24.0,-651.0,38.642
-47.0,-679.0,38.643
-87.0,-616.0,38.644
-88.0,-271.0,38.645
-58.0,209.0,38.646
-40.0,426.0,38.647
-64.0,308.0,38.648
-85.0,153.0,38.649
-54.0,140.0,38.65
2.0,171.0,38.651
23.0,176.0,38.652
8.0,257.0,38.653
4.0,443.0,38.654
20.0,584.0,38.655
20.0,569.0,38.656
4.0,474.0,38.657
14.0,420.0,38.658
63.0,456.0,38.659
94.0,496.0,38.66
66.0,423.0,38.661
20.0,236.0,38.662
27.0,39.0,38.663
82.0,-71.0,38.664
106.0,-99.0,38.665
71.0,-101.0,38.666
20.0,-112.0,38.667
1.0,-166.0,38.668
5.0,-289.0,38.669
-13.0,-398.0,38.67
-65.0,-309.0,38.671
-107.0,53.0,38.672
-85.0,465.0,38.673
15.0,559.0,38.674
141.0,195.0,38.675
220.0,-363.0,38.676
215.0,-685.0,38.677
134.0,-638.0,38.678
30.0,-437.0,38.679
-59.0,-385.0,38.68
-110.0,-487.0,38.681
-118.0,-488.0,38.682
-89.0,-284.0,38.683
-48.0,-33.0,38.684
-33.0,128.0,38.685
-64.0,261.0,38.686
-115.0,418.0,38.687
-139.0,487.0,38.688
-116.0,377.0,38.689
-80.0,183.0,38.69
-66.0,80.0,38.691
-68.0,117.0,38.692
-45.0,210.0,38.693
-4.0,265.0,38.694
13.0,234.0,38.695
-14.0,114.0,38.696
-36.0,-56.0,38.697
-16.0,-260.0,38.698
29.0,-444.0,38.699
45.0,-552.0,38.7
24.0,-546.0,38.701
8.0,-452.0,38.702
26.0,-342.0,38.703
50.0,-223.0,38.704
51.0,-47.0,38.705
38.0,135.0,38.706
44.0,181.0,38.707
74.0,73.0,38.708
101.0,-3.0,38.709
101.0,90.0,38.71
78.0,247.0,38.711
48.0,264.0,38.712
24.0,113.0,38.713
2.0,-51.0,38.714
-23.0,-91.0,38.715
-52.0,-4.0,38.716
-80.0,112.0,38.717
-99.0,189.0,38.718
-99.0,210.0,38.719
-86.0,196.0,38.72
-65.0,158.0,38.721
-41.0,94.0,38.722
-9.0,16.0,38.723
32.0,-36.0,38.724
74.0,-41.0,38.725
97.0,-36.0,38.726
96.0,-61.0,38.727
74.0,-87.0,38.728
45.0,-27.0,38.729
23.0,143.0,38.73
15.0,296.0,38.731
15.0,259.0,38.732
9.0,47.0,38.733
5.0,-130.0,38.734
21.0,-121.0,38.735
59.0,-9.0,38.736
94.0,62.0,38.737
101.0,92.0,38.738
94.0,123.0,38.739
111.0,99.0,38.74
161.0,-54.0,38.741
194.0,-244.0,38.742
162.0,-330.0,38.743
61.0,-320.0,38.744
-71.0,-308.0,38.745
-198.0,-295.0,38.746
-299.0,-224.0,38.747
-343.0,-144.0,38.748
-304.0,-148.0,38.749
-205.0,-218.0,38.75
-119.0,-271.0,38.751
-85.0,-294.0,38.752
-76.0,-312.0,38.753
-52.0,-266.0,38.754
-15.0,-83.0,38.755
14.0,189.0,38.756
38.0,412.0,38.757
55.0,530.0,38.758
41.0,564.0,38.759
-10.0,554.0,38.76
-40.0,512.0,38.761
-10.0,437.0,38.762
28.0,328.0,38.763
21.0,200.0,38.764
0.0,80.0,38.765
24.0,-27.0,38.766
69.0,-140.0,38.767
79.0,-258.0,38.768
57.0,-334.0,38.769
48.0,-324.0,38.77
55.0,-246.0,38.771
52.0,-146.0,38.772
47.0,-33.0,38.773
63.0,90.0,38.774
86.0,189.0,38.775
83.0,232.0,38.776
59.0,250.0,38.777
41.0,296.0,38.778
37.0,358.0,38.779
30.0,360.0,38.78
15.0,273.0,38.781
4.0,145.0,38.782
0.0,26.0,38.783
-3.0,-79.0,38.784
-9.0,-161.0,38.785
-17.0,-198.0,38.786
-22.0,-192.0,38.787
-26.0,-187.0,38.788
-25.0,-216.0,38.789
-15.0,-273.0,38.79
-2.0,-335.0,38.791
9.0,-364.0,38.792
21.0,-308.0,38.793
29.0,-158.0,38.794
27.0,10.0,38.795
16.0,94.0,38.796
7.0,67.0,38.797
1.0,-42.0,38.798
-3.0,-184.0,38.799
-14.0,-310.0,38.8
-29.0,-360.0,38.801
-41.0,-293.0,38.802
-42.0,-163.0,38.803
-39.0,-58.0,38.804
-34.0,1.0,38.805
-25.0,61.0,38.806
-8.0,113.0,38.807
13.0,109.0,38.808
27.0,59.0,38.809
25.0,49.0,38.81
15.0,123.0,38.811
0.0,215.0,38.812
-6.0,250.0,38.813
4.0,230.0,38.814
31.0,202.0,38.815
53.0,176.0,38.816
52.0,146.0,38.817
22.0,104.0,38.818
-12.0,62.0,38.819
-36.0,27.0,38.82
-40.0,17.0,38.821
-27.0,17.0,38.822
-7.0,50.0,38.823
1.0,74.0,38.824
-3.0,68.0,38.825
-5.0,60.0,38.826
8.0,45.0,38.827
17.0,28.0,38.828
1.0,3.0,38.829
-22.0,-13.0,38.83
-23.0,-3.0,38.831
-5.0,3.0,38.832
1.0,-6.0,38.833
-6.0,-17.0,38.834
-5.0,-29.0,38.835
8.0,-37.0,38.836
17.0,-34.0,38.837
11.0,-31.0,38.838
8.0,-33.0,38.839
6.0,-32.0,38.84
10.0,-18.0,38.841
16.0,17.0,38.842
29.0,48.0,38.843
36.0,51.0,38.844
25.0,31.0,38.845
13.0,11.0,38.846
0.0,5.0,38.847
-12.0,11.0,38.848
-21.0,24.0,38.849
-32.0,29.0,38.85
-46.0,14.0,38.851
-56.0,-11.0,38.852
-49.0,-30.0,38.853
-40.0,-34.0,38.854
-26.0,-34.0,38.855
-14.0,-39.0,38.856
-5.0,-42.0,38.857
5.0,-51.0,38.858
21.0,-79.0,38.859
27.0,-127.0,38.86
23.0,-165.0,38.861
17.0,-160.0,38.862
18.0,-117.0,38.863
23.0,-71.0,38.864
26.0,-45.0,38.865
33.0,-39.0,38.866
40.0,-37.0,38.867
39.0,-24.0,38.868
29.0,8.0,38.869
20.0,46.0,38.87
19.0,66.0,38.871
18.0,64.0,38.872
8.0,59.0,38.873
-1.0,63.0,38.874
-1.0,66.0,38.875
7.0,55.0,38.876
15.0,42.0,38.877
23.0,37.0,38.878
22.0,39.0,38.879
5.0,42.0,38.88
-20.0,50.0,38.881
-30.0,78.0,38.882
-16.0,103.0,38.883
5.0,101.0,38.884
6.0,76.0,38.885
-10.0,59.0,38.886
-25.0,54.0,38.887
-32.0,43.0,38.888
-28.0,10.0,38.889
-21.0,-37.0,38.89
-8.0,-90.0,38.891
-1.0,-149.0,38.892
-2.0,-205.0,38.893
-4.0,-233.0,38.894
-3.0,-216.0,38.895
-2.0,-161.0,38.896
-2.0,-94.0,38.897
-1.0,-36.0,38.898
3.0,1.0,38.899
4.0,28.0,38.9
0.0,51.0,38.901
-1.0,73.0,38.902
7.0,81.0,38.903
17.0,75.0,38.904
15.0,69.0,38.905
12.0,67.0,38.906
17.0,60.0,38.907
30.0,48.0,38.908
35.0,46.0,38.909
25.0,51.0,38.91
8.0,52.0,38.911
-6.0,43.0,38.912
-17.0,37.0,38.913
-29.0,36.0,38.914
-40.0,30.0,38.915
-42.0,20.0,38.916
-28.0,16.0,38.917
-5.0,14.0,38.918
16.0,6.0,38.919
26.0,-6.0,38.92
37.0,-14.0,38.921
56.0,-15.0,38.922
79.0,-16.0,38.923
94.0,-22.0,38.924
102.0,-23.0,38.925
94.0,-20.0,38.926
50.0,-21.0,38.927
-19.0,-24.0,38.928
-74.0,-23.0,38.929
-83.0,-18.0,38.93
-76.0,-17.0,38.931
-83.0,-17.0,38.932
-98.0,-14.0,38.933
-84.0,-10.0,38.934
-44.0,-7.0,38.935
-6.0,-7.0,38.936
10.0,-8.0,38.937
0.0,-11.0,38.938
-16.0,-14.0,38.939
-24.0,-14.0,38.94
-10.0,-13.0,38.941
20.0,-10.0,38.942
45.0,-10.0,38.943
50.0,-14.0,38.944
46.0,-14.0,38.945
43.0,-11.0,38.946
43.0,-10.0,38.947
42.0,-9.0,38.948
40.0,-6.0,38.949
38.0,-3.0,38.95
32.0,1.0,38.951
27.0,2.0,38.952
23.0,3.0,38.953
21.0,2.0,38.954
18.0,1.0,38.955
15.0,0.0,38.956
15.0,-1.0,38.957
16.0,-2.0,38.958
13.0,-3.0,38.959
6.0,-7.0,38.96
1.0,-15.0,38.961
2.0,-16.0,38.962
8.0,-13.0,38.963
12.0,-8.0,38.964
12.0,-7.0,38.965
5.0,-5.0,38.966
1.0,-1.0,38.967
-2.0,4.0,38.968
-6.0,6.0,38.969
-9.0,1.0,38.97
-10.0,-7.0,38.971
-8.0,-13.0,38.972
-6.0,-15.0,38.973
-5.0,-20.0,38.974
-4.0,-31.0,38.975
-1.0,-43.0,38.976
-1.0,-41.0,38.977
-9.0,-24.0,38.978
-15.0,0.0,38.979
3.0,14.0,38.98
48.0,14.0,38.981
87.0,16.0,38.982
86.0,36.0,38.983
45.0,64.0,38.984
-10.0,86.0,38.985
-63.0,91.0,38.986
-102.0,75.0,38.987
-107.0,49.0,38.988
-69.0,25.0,38.989
-15.0,21.0,38.99
8.0,50.0,38.991
-2.0,83.0,38.992
-11.0,68.0,38.993
-14.0,-1.0,38.994
-31.0,-64.0,38.995
-69.0,-69.0,38.996
-91.0,-40.0,38.997
-81.0,-28.0,38.998
-47.0,-40.0,38.999
-12.0,-45.0,39.0
15.0,-33.0,39.001
28.0,-20.0,39.002
29.0,-13.0,39.003
26.0,-4.0,39.004
31.0,0.0,39.005
40.0,-22.0,39.006
40.0,-69.0,39.007
32.0,-114.0,39.008
19.0,-125.0,39.009
11.0,-88.0,39.01
10.0,-18.0,39.011
25.0,53.0,39.012
50.0,87.0,39.013
62.0,85.0,39.014
48.0,74.0,39.015
19.0,69.0,39.016
-7.0,64.0,39.017
-29.0,46.0,39.018
-36.0,27.0,39.019
-13.0,16.0,39.02
32.0,3.0,39.021
63.0,-12.0,39.022
58.0,-20.0,39.023
34.0,-11.0,39.024
22.0,4.0,39.025
26.0,12.0,39.026
24.0,6.0,39.027
9.0,-8.0,39.028
-6.0,-25.0,39.029
-13.0,-34.0,39.03
-14.0,-29.0,39.031
-19.0,-17.0,39.032
-24.0,-9.0,39.033
-30.0,-5.0,39.034
-35.0,-1.0,39.035
-31.0,5.0,39.036
-20.0,11.0,39.037
-11.0,8.0,39.038
-14.0,0.0,39.039
-24.0,-14.0,39.04
-26.0,-32.0,39.041
-12.0,-46.0,39.042
12.0,-49.0,39.043
34.0,-34.0,39.044
51.0,8.0,39.045
63.0,54.0,39.046
67.0,66.0,39.047
54.0,38.0,39.048
23.0,17.0,39.049
-6.0,43.0,39.05
-23.0,93.0,39.051
-28.0,124.0,39.052
-32.0,126.0,39.053
-45.0,107.0,39.054
-59.0,47.0,39.055
-65.0,-55.0,39.056
-54.0,-141.0,39.057
-31.0,-169.0,39.058
1.0,-158.0,39.059
32.0,-161.0,39.06
52.0,-182.0,39.061
53.0,-182.0,39.062
38.0,-164.0,39.063
14.0,-146.0,39.064
-5.0,-103.0,39.065
-13.0,-12.0,39.066
-17.0,106.0,39.067
-37.0,203.0,39.068
-77.0,247.0,39.069
-112.0,222.0,39.07
-111.0,133.0,39.071
-68.0,32.0,39.072
-22.0,-13.0,39.073
-4.0,-8.0,39.074
-6.0,-14.0,39.075
-2.0,-34.0,39.076
17.0,-3.0,39.077
32.0,99.0,39.078
36.0,191.0,39.079
39.0,176.0,39.08
59.0,60.0,39.081
97.0,-63.0,39.082
137.0,-134.0,39.083
155.0,-149.0,39.084
137.0,-129.0,39.085
87.0,-92.0,39.086
37.0,-56.0,39.087
5.0,-41.0,39.088
-17.0,-31.0,39.089
-50.0,6.0,39.09
-87.0,87.0,39.091
-103.0,164.0,39.092
-90.0,163.0,39.093
-59.0,85.0,39.094
-16.0,17.0,39.095
29.0,25.0,39.096
59.0,80.0,39.097
69.0,118.0,39.098
70.0,140.0,39.099
76.0,186.0,39.1
71.0,243.0,39.101
37.0,236.0,39.102
-10.0,98.0,39.103
-39.0,-144.0,39.104
-48.0,-388.0,39.105
-54.0,-518.0,39.106
-66.0,-482.0,39.107
-73.0,-315.0,39.108
-70.0,-113.0,39.109
-61.0,6.0,39.11
-50.0,-22.0,39.111
-37.0,-140.0,39.112
-25.0,-177.0,39.113
-16.0,-3.0,39.114
-4.0,288.0,39.115
9.0,449.0,39.116
23.0,358.0,39.117
44.0,121.0,39.118
70.0,-67.0,39.119
85.0,-221.0,39.12
77.0,-272.0,39.121
58.0,-300.0,39.122
55.0,-258.0,39.123
60.0,-193.0,39.124
52.0,-58.0,39.125
31.0,92.0,39.126
16.0,289.0,39.127
12.0,460.0,39.128
5.0,548.0,39.129
-6.0,544.0,39.13
-5.0,261.0,39.131
12.0,14.0,39.132
14.0,-126.0,39.133
-30.0,-187.0,39.134
-96.0,-12.0,39.135
-124.0,111.0,39.136
-90.0,76.0,39.137
-23.0,-11.0,39.138
20.0,-293.0,39.139
3.0,-527.0,39.14
-53.0,-573.0,39.141
-96.0,-443.0,39.142
-85.0,-273.0,39.143
-35.0,-128.0,39.144
8.0,18.0,39.145
28.0,141.0,39.146
44.0,168.0,39.147
63.0,144.0,39.148
57.0,178.0,39.149
31.0,243.0,39.15
19.0,213.0,39.151
36.0,92.0,39.152
50.0,0.0,39.153
41.0,-36.0,39.154
45.0,-101.0,39.155
99.0,-196.0,39.156
179.0,-229.0,39.157
229.0,-166.0,39.158
191.0,-55.0,39.159
64.0,69.0,39.16
-85.0,205.0,39.161
-176.0,297.0,39.162
-174.0,275.0,39.163
-114.0,199.0,39.164
-68.0,208.0,39.165
-67.0,328.0,39.166
-91.0,444.0,39.167
-103.0,457.0,39.168
-90.0,393.0,39.169
-71.0,314.0,39.17
-62.0,206.0,39.171
-53.0,-1.0,39.172
-29.0,-306.0,39.173
5.0,-596.0,39.174
32.0,-753.0,39.175
59.0,-744.0,39.176
104.0,-610.0,39.177
158.0,-363.0,39.178
180.0,-91.0,39.179
138.0,14.0,39.18
62.0,-150.0,39.181
-3.0,-404.0,39.182
-47.0,-469.0,39.183
-86.0,-304.0,39.184
-102.0,-93.0,39.185
-57.0,80.0,39.186
34.0,310.0,39.187
105.0,611.0,39.188
90.0,814.0,39.189
4.0,802.0,39.19
-96.0,656.0,39.191
-160.0,498.0,39.192
-177.0,303.0,39.193
-148.0,19.0,39.194
-78.0,-294.0,39.195
7.0,-501.0,39.196
70.0,-557.0,39.197
100.0,-524.0,39.198
113.0,-439.0,39.199
109.0,-263.0,39.2
84.0,34.0,39.201
43.0,338.0,39.202
13.0,423.0,39.203
15.0,193.0,39.204
40.0,-184.0,39.205
74.0,-453.0,39.206
106.0,-546.0,39.207
120.0,-550.0,39.208
109.0,-490.0,39.209
79.0,-296.0,39.21
36.0,2.0,39.211
-21.0,239.0,39.212
-68.0,308.0,39.213
-65.0,270.0,39.214
-22.0,221.0,39.215
4.0,176.0,39.216
-14.0,143.0,39.217
-58.0,165.0,39.218
-88.0,263.0,39.219
-103.0,372.0,39.22
-111.0,401.0,39.221
-110.0,334.0,39.222
-106.0,219.0,39.223
-108.0,145.0,39.224
-95.0,147.0,39.225
-45.0,163.0,39.226
15.0,88.0,39.227
36.0,-56.0,39.228
26.0,-113.0,39.229
34.0,9.0,39.23
68.0,203.0,39.231
73.0,274.0,39.232
25.0,129.0,39.233
-30.0,-159.0,39.234
-38.0,-422.0,39.235
-4.0,-526.0,39.236
37.0,-483.0,39.237
73.0,-392.0,39.238
109.0,-315.0,39.239
137.0,-225.0,39.24
137.0,-113.0,39.241
100.0,-33.0,39.242
59.0,-4.0,39.243
50.0,42.0,39.244
79.0,133.0,39.245
95.0,198.0,39.246
60.0,200.0,39.247
-11.0,212.0,39.248
-72.0,292.0,39.249
-101.0,373.0,39.25
-128.0,350.0,39.251
-162.0,186.0,39.252
-158.0,-73.0,39.253
-86.0,-327.0,39.254
10.0,-459.0,39.255
57.0,-439.0,39.256
46.0,-359.0,39.257
9.0,-304.0,39.258
-21.0,-273.0,39.259
-32.0,-229.0,39.26
-7.0,-181.0,39.261
44.0,-143.0,39.262
78.0,-74.0,39.263
70.0,83.0,39.264
49.0,329.0,39.265
44.0,604.0,39.266
30.0,771.0,39.267
-8.0,661.0,39.268
-43.0,266.0,39.269
-69.0,-144.0,39.27
-126.0,-274.0,39.271
-205.0,-174.0,39.272
-219.0,-150.0,39.273
-114.0,-314.0,39.274
28.0,-446.0,39.275
105.0,-356.0,39.276
109.0,-134.0,39.277
74.0,60.0,39.278
2.0,129.0,39.279
-105.0,78.0,39.28
-168.0,-34.0,39.281
-121.0,-102.0,39.282
-15.0,-55.0,39.283
42.0,58.0,39.284
44.0,146.0,39.285
64.0,200.0,39.286
121.0,264.0,39.287
149.0,327.0,39.288
115.0,348.0,39.289
66.0,321.0,39.29
55.0,225.0,39.291
74.0,18.0,39.292
87.0,-248.0,39.293
90.0,-417.0,39.294
104.0,-423.0,39.295
130.0,-385.0,39.296
139.0,-409.0,39.297
106.0,-448.0,39.298
42.0,-390.0,39.299
-17.0,-245.0,39.3
-64.0,-91.0,39.301
-132.0,64.0,39.302
-210.0,235.0,39.303
-212.0,349.0,39.304
-74.0,316.0,39.305
120.0,171.0,39.306
211.0,52.0,39.307
169.0,50.0,39.308
114.0,136.0,39.309
119.0,235.0,39.31
120.0,320.0,39.311
33.0,405.0,39.312
-132.0,505.0,39.313
-305.0,605.0,39.314
-410.0,663.0,39.315
-381.0,600.0,39.316
-231.0,383.0,39.317
-64.0,23.0,39.318
-21.0,-309.0,39.319
-66.0,-475.0,39.32
-46.0,-499.0,39.321
64.0,-499.0,39.322
128.0,-534.0,39.323
100.0,-562.0,39.324
80.0,-549.0,39.325
117.0,-517.0,39.326
145.0,-472.0,39.327
120.0,-360.0,39.328
94.0,-150.0,39.329
79.0,112.0,39.33
29.0,326.0,39.331
-44.0,415.0,39.332
-78.0,363.0,39.333
-74.0,233.0,39.334
-83.0,115.0,39.335
-96.0,49.0,39.336
-56.0,12.0,39.337
37.0,-33.0,39.338
122.0,-56.0,39.339
153.0,-15.0,39.34
149.0,69.0,39.341
115.0,126.0,39.342
59.0,91.0,39.343
4.0,-21.0,39.344
-24.0,-143.0,39.345
-35.0,-187.0,39.346
-43.0,-127.0,39.347
-35.0,-15.0,39.348
-7.0,54.0,39.349
17.0,37.0,39.35
22.0,-20.0,39.351
25.0,-54.0,39.352
38.0,-51.0,39.353
39.0,-48.0,39.354
23.0,-73.0,39.355
10.0,-107.0,39.356
17.0,-110.0,39.357
22.0,-58.0,39.358
12.0,38.0,39.359
-8.0,141.0,39.36
-18.0,215.0,39.361
-16.0,264.0,39.362
-7.0,283.0,39.363
0.0,265.0,39.364
-4.0,213.0,39.365
-26.0,151.0,39.366
-47.0,93.0,39.367
-44.0,22.0,39.368
-30.0,-61.0,39.369
-33.0,-115.0,39.37
-53.0,-103.0,39.371
-58.0,-56.0,39.372
-34.0,-34.0,39.373
-3.0,-55.0,39.374
11.0,-108.0,39.375
11.0,-196.0,39.376
11.0,-295.0,39.377
20.0,-53.0,39.378
31.0,-166.0,39.379
38.0,-269.0,39.38
37.0,-337.0,39.381
29.0,-369.0,39.382
20.0,-286.0,39.383
21.0,-219.0,39.384
31.0,-205.0,39.385
31.0,-200.0,39.386
14.0,-220.0,39.387
-6.0,-226.0,39.388
-13.0,-182.0,39.389
-12.0,-118.0,39.39
-24.0,10.0,39.391
-52.0,125.0,39.392
-76.0,192.0,39.393
-84.0,247.0,39.394
-83.0,262.0,39.395
-77.0,273.0,39.396
-54.0,276.0,39.397
-8.0,-53.0,39.398
55.0,-163.0,39.399
103.0,-263.0,39.4
113.0,-329.0,39.401
88.0,-360.0,39.402
64.0,-279.0,39.403
74.0,-215.0,39.404
100.0,-201.0,39.405
98.0,-196.0,39.406
53.0,-216.0,39.407
-6.0,-221.0,39.408
-42.0,-179.0,39.409
-52.0,-117.0,39.41
-55.0,8.0,39.411
-66.0,119.0,39.412
-98.0,184.0,39.413
-124.0,237.0,39.414
-96.0,251.0,39.415
-24.0,262.0,39.416
-11.0,265.0,39.417
-127.0,267.0,39.418
-258.0,256.0,39.419
-215.0,221.0,39.42
-15.0,147.0,39.421
122.0,57.0,39.422
99.0,-29.0,39.423
53.0,-115.0,39.424
95.0,-200.0,39.425
142.0,-256.0,39.426
103.0,-273.0,39.427
47.0,-252.0,39.428
63.0,-186.0,39.429
95.0,-85.0,39.43
72.0,-5.0,39.431
34.0,9.0,39.432
36.0,-9.0,39.433
43.0,-11.0,39.434
17.0,-5.0,39.435
1.0,-27.0,39.436
27.0,-52.0,39.437
53.0,-39.0,39.438
40.0,15.0,39.439
16.0,65.0,39.44
15.0,96.0,39.441
18.0,132.0,39.442
7.0,162.0,39.443
8.0,156.0,39.444
23.0,120.0,39.445
16.0,92.0,39.446
-16.0,76.0,39.447
-30.0,46.0,39.448
-13.0,2.0,39.449
0.0,-31.0,39.45
-7.0,-47.0,39.451
-16.0,-65.0,39.452
-17.0,-95.0,39.453
-21.0,-118.0,39.454
-29.0,-118.0,39.455
-28.0,-101.0,39.456
-19.0,-83.0,39.457
-20.0,-67.0,39.458
-26.0,-52.0,39.459
-25.0,-32.0,39.46
-18.0,-5.0,39.461
-12.0,25.0,39.462
0.0,47.0,39.463
23.0,54.0,39.464
38.0,52.0,39.465
28.0,50.0,39.466
11.0,46.0,39.467
4.0,39.0,39.468
0.0,36.0,39.469
-12.0,38.0,39.47
-21.0,36.0,39.471
-18.0,29.0,39.472
-6.0,20.0,39.473
-5.0,19.0,39.474
-13.0,20.0,39.475
-20.0,15.0,39.476
-20.0,10.0,39.477
-19.0,2.0,39.478
-17.0,-8.0,39.479
-14.0,-23.0,39.48
-10.0,-34.0,39.481
-4.0,-35.0,39.482
5.0,-35.0,39.483
16.0,-40.0,39.484
18.0,-38.0,39.485
14.0,-16.0,39.486
12.0,13.0,39.487
15.0,27.0,39.488
17.0,28.0,39.489
11.0,31.0,39.49
1.0,37.0,39.491
-2.0,33.0,39.492
-2.0,16.0,39.493
-2.0,4.0,39.494
0.0,4.0,39.495
3.0,4.0,39.496
4.0,0.0,39.497
1.0,-13.0,39.498
2.0,-32.0,39.499
5.0,-49.0,39.5
6.0,-61.0,39.501
5.0,-55.0,39.502
6.0,-37.0,39.503
13.0,-11.0,39.504
15.0,18.0,39.505
9.0,39.0,39.506
3.0,42.0,39.507
3.0,29.0,39.508
6.0,21.0,39.509
5.0,22.0,39.51
0.0,26.0,39.511
-2.0,26.0,39.512
-3.0,23.0,39.513
-3.0,13.0,39.514
0.0,-4.0,39.515
5.0,-20.0,39.516
10.0,-17.0,39.517
10.0,-7.0,39.518
7.0,-7.0,39.519
2.0,-16.0,39.52
-1.0,-24.0,39.521
0.0,-17.0,39.522
8.0,-9.0,39.523
15.0,-8.0,39.524
12.0,-10.0,39.525
4.0,-8.0,39.526
0.0,-7.0,39.527
2.0,-6.0,39.528
2.0,-5.0,39.529
-1.0,-1.0,39.53
0.0,0.0,39.531
6.0,3.0,39.532
8.0,8.0,39.533
2.0,9.0,39.534
0.0,-1.0,39.535
2.0,-26.0,39.536
3.0,-50.0,39.537
-1.0,-59.0,39.538
-3.0,-42.0,39.539
-5.0,-12.0,39.54
-8.0,7.0,39.541
-11.0,3.0,39.542
-7.0,-13.0,39.543
4.0,-15.0,39.544
9.0,-1.0,39.545
5.0,11.0,39.546
2.0,12.0,39.547
6.0,10.0,39.548
7.0,12.0,39.549
0.0,12.0,39.55
-9.0,8.0,39.551
-11.0,15.0,39.552
-10.0,36.0,39.553
-14.0,45.0,39.554
-19.0,35.0,39.555
-20.0,29.0,39.556
-12.0,37.0,39.557
0.0,40.0,39.558
11.0,31.0,39.559
15.0,26.0,39.56
15.0,30.0,39.561
15.0,16.0,39.562
20.0,-28.0,39.563
24.0,-57.0,39.564
20.0,-30.0,39.565
12.0,17.0,39.566
7.0,29.0,39.567
4.0,10.0,39.568
0.0,7.0,39.569
-3.0,24.0,39.57
4.0,29.0,39.571
22.0,14.0,39.572
41.0,2.0,39.573
60.0,3.0,39.574
69.0,6.0,39.575
63.0,-5.0,39.576
44.0,-27.0,39.577
22.0,-49.0,39.578
4.0,-55.0,39.579
-22.0,-49.0,39.58
-52.0,-46.0,39.581
-62.0,-55.0,39.582
-45.0,-64.0,39.583
-28.0,-63.0,39.584
-38.0,-53.0,39.585
-52.0,-48.0,39.586
-35.0,-47.0,39.587
3.0,-40.0,39.588
17.0,-31.0,39.589
1.0,-35.0,39.59
-7.0,-44.0,39.591
16.0,-31.0,39.592
68.0,10.0,39.593
127.0,51.0,39.594
170.0,68.0,39.595
165.0,72.0,39.596
106.0,80.0,39.597
14.0,89.0,39.598
-67.0,81.0,39.599
-133.0,62.0,39.6
-187.0,49.0,39.601
-209.0,45.0,39.602
-167.0,35.0,39.603
-78.0,13.0,39.604
6.0,-5.0,39.605
67.0,-15.0,39.606
119.0,-25.0,39.607
142.0,-35.0,39.608
113.0,-38.0,39.609
60.0,-34.0,39.61
41.0,-28.0,39.611
51.0,-23.0,39.612
41.0,-16.0,39.613
3.0,-14.0,39.614
-20.0,-14.0,39.615
-21.0,-12.0,39.616
-31.0,-10.0,39.617
-48.0,-14.0,39.618
-34.0,-18.0,39.619
9.0,-10.0,39.62
35.0,0.0,39.621
24.0,-5.0,39.622
