Deltoid,Bicep,Time
-39.0,-3.0,30.228
-32.0,-16.0,30.229
-29.0,-13.0,30.23
-6.0,2.0,30.231
23.0,10.0,30.232
25.0,6.0,30.233
8.0,3.0,30.234
8.0,10.0,30.235
19.0,10.0,30.236
9.0,1.0,30.237
-29.0,-7.0,30.238
-55.0,0.0,30.239
-48.0,9.0,30.24
-31.0,-1.0,30.241
-31.0,-25.0,30.242
-32.0,-39.0,30.243
-20.0,-31.0,30.244
-3.0,-17.0,30.245
9.0,-14.0,30.246
22.0,-20.0,30.247
33.0,-17.0,30.248
32.0,-3.0,30.249
21.0,11.0,30.25
14.0,18.0,30.251
17.0,29.0,30.252
19.0,52.0,30.253
24.0,73.0,30.254
41.0,73.0,30.255
64.0,51.0,30.256
70.0,35.0,30.257
57.0,31.0,30.258
42.0,31.0,30.259
27.0,26.0,30.26
13.0,11.0,30.261
-1.0,0.0,30.262
-16.0,3.0,30.263
-32.0,4.0,30.264
-48.0,-1.0,30.265
-62.0,-9.0,30.266
-70.0,-25.0,30.267
-74.0,-37.0,30.268
-62.0,-41.0,30.269
-49.0,-43.0,30.27
-35.0,-39.0,30.271
-20.0,-35.0,30.272
-5.0,-33.0,30.273
11.0,-30.0,30.274
28.0,-24.0,30.275
39.0,-19.0,30.276
27.0,-15.0,30.277
14.0,-11.0,30.278
0.0,-7.0,30.279
-14.0,-4.0,30.28
-14.0,-3.0,30.281
7.0,0.0,30.282
37.0,2.0,30.283
46.0,5.0,30.284
29.0,9.0,30.285
16.0,14.0,30.286
29.0,14.0,30.287
52.0,13.0,30.288
56.0,13.0,30.289
34.0,12.0,30.29
7.0,8.0,30.291
-12.0,1.0,30.292
-22.0,-3.0,30.293
-24.0,-1.0,30.294
-24.0,2.0,30.295
-27.0,0.0,30.296
-32.0,-3.0,30.297
-31.0,-5.0,30.298
-18.0,0.0,30.299
-4.0,6.0,30.3
-1.0,0.0,30.301
0.0,-4.0,30.302
10.0,-2.0,30.303
24.0,6.0,30.304
23.0,8.0,30.305
7.0,4.0,30.306
-6.0,3.0,30.307
0.0,9.0,30.308
26.0,14.0,30.309
56.0,10.0,30.31
70.0,2.0,30.311
66.0,-3.0,30.312
60.0,-2.0,30.313
72.0,6.0,30.314
77.0,16.0,30.315
48.0,22.0,30.316
-3.0,15.0,30.317
-55.0,-1.0,30.318
-93.0,-12.0,30.319
-127.0,-16.0,30.32
-144.0,-21.0,30.321
-121.0,-28.0,30.322
-73.0,-30.0,30.323
-42.0,-15.0,30.324
-33.0,10.0,30.325
-27.0,24.0,30.326
-14.0,14.0,30.327
-8.0,-2.0,30.328
-7.0,-1.0,30.329
11.0,8.0,30.33
40.0,4.0,30.331
53.0,-7.0,30.332
44.0,-8.0,30.333
35.0,-4.0,30.334
36.0,-10.0,30.335
31.0,-24.0,30.336
20.0,-26.0,30.337
23.0,-17.0,30.338
51.0,-10.0,30.339
73.0,-12.0,30.34
56.0,-14.0,30.341
8.0,-7.0,30.342
-27.0,-1.0,30.343
-30.0,5.0,30.344
-17.0,14.0,30.345
-6.0,27.0,30.346
-7.0,30.0,30.347
-15.0,22.0,30.348
-28.0,15.0,30.349
-40.0,14.0,30.35
-33.0,13.0,30.351
-2.0,12.0,30.352
30.0,9.0,30.353
36.0,5.0,30.354
13.0,1.0,30.355
0.0,1.0,30.356
14.0,3.0,30.357
31.0,-4.0,30.358
27.0,-17.0,30.359
-1.0,-30.0,30.36
-19.0,-37.0,30.361
-15.0,-30.0,30.362
-3.0,-13.0,30.363
0.0,2.0,30.364
0.0,13.0,30.365
10.0,18.0,30.366
30.0,22.0,30.367
40.0,30.0,30.368
26.0,36.0,30.369
4.0,36.0,30.37
-4.0,30.0,30.371
4.0,17.0,30.372
14.0,1.0,30.373
13.0,-10.0,30.374
9.0,-17.0,30.375
16.0,-26.0,30.376
28.0,-37.0,30.377
28.0,-43.0,30.378
10.0,-31.0,30.379
-10.0,-9.0,30.38
-38.0,-4.0,30.381
-57.0,-9.0,30.382
-50.0,-10.0,30.383
-37.0,-4.0,30.384
-10.0,0.0,30.385
19.0,-3.0,30.386
55.0,-6.0,30.387
76.0,0.0,30.388
54.0,8.0,30.389
28.0,11.0,30.39
-8.0,13.0,30.391
-34.0,15.0,30.392
-26.0,12.0,30.393
-22.0,0.0,30.394
-34.0,-9.0,30.395
-41.0,-12.0,30.396
-33.0,-12.0,30.397
-18.0,-18.0,30.398
18.0,-23.0,30.399
37.0,-21.0,30.4
33.0,-11.0,30.401
12.0,0.0,30.402
-4.0,5.0,30.403
-4.0,13.0,30.404
14.0,26.0,30.405
34.0,28.0,30.406
41.0,9.0,30.407
34.0,-16.0,30.408
12.0,-28.0,30.409
-21.0,-21.0,30.41
-65.0,-8.0,30.411
-99.0,-9.0,30.412
-105.0,-25.0,30.413
-86.0,-44.0,30.414
-60.0,-53.0,30.415
-41.0,-50.0,30.416
-25.0,-34.0,30.417
-10.0,-18.0,30.418
11.0,-4.0,30.419
27.0,6.0,30.42
34.0,15.0,30.421
44.0,29.0,30.422
69.0,45.0,30.423
100.0,58.0,30.424
111.0,63.0,30.425
86.0,59.0,30.426
39.0,46.0,30.427
-1.0,29.0,30.428
-18.0,10.0,30.429
-16.0,-12.0,30.43
-3.0,-33.0,30.431
16.0,-46.0,30.432
34.0,-45.0,30.433
37.0,-33.0,30.434
23.0,-15.0,30.435
6.0,1.0,30.436
5.0,13.0,30.437
14.0,23.0,30.438
23.0,38.0,30.439
27.0,59.0,30.44
23.0,72.0,30.441
4.0,76.0,30.442
-21.0,73.0,30.443
-28.0,63.0,30.444
-10.0,45.0,30.445
8.0,23.0,30.446
6.0,5.0,30.447
3.0,-3.0,30.448
18.0,-8.0,30.449
22.0,-14.0,30.45
-10.0,-22.0,30.451
-56.0,-29.0,30.452
-64.0,-35.0,30.453
-42.0,-36.0,30.454
-35.0,-32.0,30.455
-54.0,-31.0,30.456
-58.0,-36.0,30.457
-24.0,-43.0,30.458
15.0,-44.0,30.459
29.0,-38.0,30.46
47.0,-31.0,30.461
95.0,-20.0,30.462
134.0,-7.0,30.463
107.0,0.0,30.464
27.0,0.0,30.465
-40.0,0.0,30.466
-63.0,6.0,30.467
-75.0,7.0,30.468
-94.0,-3.0,30.469
-100.0,-18.0,30.47
-77.0,-23.0,30.471
-53.0,-25.0,30.472
-59.0,-29.0,30.473
-66.0,-31.0,30.474
-34.0,-23.0,30.475
26.0,-12.0,30.476
66.0,-11.0,30.477
66.0,-14.0,30.478
51.0,-3.0,30.479
37.0,16.0,30.48
23.0,21.0,30.481
9.0,15.0,30.482
12.0,13.0,30.483
35.0,12.0,30.484
53.0,3.0,30.485
52.0,-8.0,30.486
46.0,-7.0,30.487
47.0,4.0,30.488
47.0,10.0,30.489
40.0,10.0,30.49
32.0,13.0,30.491
21.0,24.0,30.492
3.0,25.0,30.493
-21.0,11.0,30.494
-32.0,0.0,30.495
-32.0,-4.0,30.496
-37.0,-7.0,30.497
-55.0,-16.0,30.498
-66.0,-22.0,30.499
-52.0,-20.0,30.5
-27.0,-20.0,30.501
-13.0,-18.0,30.502
0.0,-10.0,30.503
29.0,7.0,30.504
60.0,23.0,30.505
63.0,25.0,30.506
36.0,19.0,30.507
6.0,18.0,30.508
-5.0,24.0,30.509
-7.0,24.0,30.51
-2.0,14.0,30.511
17.0,4.0,30.512
46.0,2.0,30.513
52.0,3.0,30.514
21.0,1.0,30.515
-18.0,-1.0,30.516
-27.0,3.0,30.517
-9.0,9.0,30.518
11.0,8.0,30.519
28.0,0.0,30.52
63.0,-11.0,30.521
91.0,-12.0,30.522
56.0,-7.0,30.523
-45.0,-5.0,30.524
-134.0,-3.0,30.525
-147.0,-3.0,30.526
-102.0,-6.0,30.527
-63.0,-16.0,30.528
-43.0,-25.0,30.529
-23.0,-22.0,30.53
-12.0,-8.0,30.531
-23.0,3.0,30.532
-32.0,7.0,30.533
-12.0,5.0,30.534
26.0,3.0,30.535
44.0,5.0,30.536
43.0,11.0,30.537
41.0,14.0,30.538
39.0,8.0,30.539
27.0,-2.0,30.54
17.0,-10.0,30.541
25.0,-5.0,30.542
36.0,5.0,30.543
31.0,11.0,30.544
18.0,11.0,30.545
19.0,8.0,30.546
31.0,0.0,30.547
34.0,-3.0,30.548
30.0,0.0,30.549
36.0,3.0,30.55
47.0,0.0,30.551
47.0,-8.0,30.552
37.0,-10.0,30.553
24.0,-4.0,30.554
2.0,2.0,30.555
-24.0,0.0,30.556
-29.0,-4.0,30.557
-6.0,-8.0,30.558
17.0,-12.0,30.559
8.0,-14.0,30.56
-22.0,-11.0,30.561
-39.0,-9.0,30.562
-37.0,-11.0,30.563
-34.0,-12.0,30.564
-32.0,-7.0,30.565
-20.0,-2.0,30.566
-1.0,2.0,30.567
13.0,7.0,30.568
20.0,11.0,30.569
29.0,14.0,30.57
33.0,13.0,30.571
23.0,11.0,30.572
17.0,9.0,30.573
34.0,7.0,30.574
58.0,5.0,30.575
47.0,2.0,30.576
-5.0,-3.0,30.577
-63.0,-8.0,30.578
-85.0,-13.0,30.579
-80.0,-17.0,30.58
-73.0,-20.0,30.581
-58.0,-10.0,30.582
-21.0,6.0,30.583
13.0,18.0,30.584
8.0,20.0,30.585
-17.0,16.0,30.586
-16.0,15.0,30.587
11.0,7.0,30.588
30.0,-11.0,30.589
34.0,-29.0,30.59
47.0,-35.0,30.591
52.0,-24.0,30.592
11.0,-9.0,30.593
-50.0,1.0,30.594
-60.0,5.0,30.595
-13.0,5.0,30.596
29.0,1.0,30.597
28.0,-7.0,30.598
17.0,-12.0,30.599
22.0,-11.0,30.6
24.0,-7.0,30.601
4.0,1.0,30.602
-5.0,4.0,30.603
11.0,5.0,30.604
18.0,9.0,30.605
-8.0,12.0,30.606
-30.0,9.0,30.607
-19.0,-3.0,30.608
1.0,-10.0,30.609
-3.0,1.0,30.61
-14.0,21.0,30.611
-3.0,29.0,30.612
18.0,17.0,30.613
21.0,2.0,30.614
16.0,-6.0,30.615
17.0,-9.0,30.616
16.0,-8.0,30.617
-4.0,-5.0,30.618
-25.0,1.0,30.619
-22.0,2.0,30.62
1.0,-4.0,30.621
23.0,0.0,30.622
39.0,12.0,30.623
62.0,22.0,30.624
82.0,20.0,30.625
79.0,13.0,30.626
50.0,9.0,30.627
13.0,2.0,30.628
-14.0,-10.0,30.629
-30.0,-15.0,30.63
-36.0,-10.0,30.631
-33.0,-4.0,30.632
-28.0,-7.0,30.633
-24.0,-14.0,30.634
-20.0,-11.0,30.635
-14.0,-5.0,30.636
-4.0,-1.0,30.637
5.0,-3.0,30.638
15.0,-4.0,30.639
26.0,-2.0,30.64
40.0,-1.0,30.641
51.0,1.0,30.642
50.0,7.0,30.643
29.0,13.0,30.644
-7.0,13.0,30.645
-49.0,11.0,30.646
-72.0,6.0,30.647
-57.0,-2.0,30.648
-3.0,-10.0,30.649
51.0,-16.0,30.65
61.0,-18.0,30.651
21.0,-21.0,30.652
-15.0,-24.0,30.653
-14.0,-24.0,30.654
3.0,-16.0,30.655
-3.0,-8.0,30.656
-17.0,-4.0,30.657
-10.0,0.0,30.658
0.0,4.0,30.659
-20.0,7.0,30.66
-50.0,5.0,30.661
-40.0,3.0,30.662
-2.0,7.0,30.663
4.0,9.0,30.664
-27.0,5.0,30.665
-43.0,1.0,30.666
-23.0,0.0,30.667
-6.0,-3.0,30.668
-13.0,-2.0,30.669
-18.0,0.0,30.67
-4.0,5.0,30.671
0.0,7.0,30.672
-19.0,-2.0,30.673
-35.0,-9.0,30.674
-21.0,-4.0,30.675
14.0,0.0,30.676
47.0,1.0,30.677
71.0,2.0,30.678
74.0,3.0,30.679
49.0,5.0,30.68
9.0,2.0,30.681
-7.0,2.0,30.682
13.0,2.0,30.683
41.0,-1.0,30.684
46.0,-5.0,30.685
32.0,-7.0,30.686
23.0,-5.0,30.687
31.0,-1.0,30.688
48.0,3.0,30.689
63.0,8.0,30.69
71.0,11.0,30.691
73.0,12.0,30.692
64.0,13.0,30.693
34.0,13.0,30.694
-14.0,8.0,30.695
-68.0,-3.0,30.696
-97.0,-14.0,30.697
-94.0,-25.0,30.698
-74.0,-28.0,30.699
-74.0,-20.0,30.7
-100.0,-14.0,30.701
-114.0,-21.0,30.702
-79.0,-40.0,30.703
-1.0,-46.0,30.704
69.0,-25.0,30.705
81.0,4.0,30.706
39.0,16.0,30.707
-8.0,13.0,30.708
-14.0,13.0,30.709
7.0,20.0,30.71
20.0,19.0,30.711
19.0,13.0,30.712
26.0,12.0,30.713
37.0,15.0,30.714
24.0,12.0,30.715
-10.0,6.0,30.716
-24.0,6.0,30.717
-15.0,1.0,30.718
-13.0,-11.0,30.719
-30.0,-16.0,30.72
-30.0,-6.0,30.721
0.0,10.0,30.722
26.0,10.0,30.723
28.0,0.0,30.724
27.0,3.0,30.725
42.0,19.0,30.726
56.0,26.0,30.727
54.0,17.0,30.728
47.0,12.0,30.729
39.0,16.0,30.73
19.0,19.0,30.731
-6.0,11.0,30.732
-5.0,0.0,30.733
18.0,-10.0,30.734
28.0,-19.0,30.735
5.0,-23.0,30.736
-23.0,-18.0,30.737
-34.0,-11.0,30.738
-22.0,-7.0,30.739
-1.0,-9.0,30.74
16.0,-16.0,30.741
11.0,-19.0,30.742
-19.0,-22.0,30.743
-51.0,-21.0,30.744
-63.0,-14.0,30.745
-53.0,-3.0,30.746
-33.0,5.0,30.747
1.0,6.0,30.748
47.0,3.0,30.749
84.0,5.0,30.75
87.0,12.0,30.751
65.0,22.0,30.752
29.0,26.0,30.753
-10.0,20.0,30.754
-36.0,8.0,30.755
-26.0,0.0,30.756
2.0,-2.0,30.757
-6.0,-4.0,30.758
-64.0,-8.0,30.759
-115.0,-12.0,30.76
-95.0,-14.0,30.761
-33.0,-8.0,30.762
2.0,-6.0,30.763
-1.0,-6.0,30.764
-13.0,-3.0,30.765
-10.0,-3.0,30.766
8.0,-12.0,30.767
41.0,-24.0,30.768
82.0,-25.0,30.769
99.0,-9.0,30.77
77.0,7.0,30.771
44.0,12.0,30.772
35.0,10.0,30.773
45.0,13.0,30.774
48.0,18.0,30.775
36.0,19.0,30.776
23.0,16.0,30.777
3.0,14.0,30.778
-23.0,16.0,30.779
-46.0,11.0,30.78
-55.0,-3.0,30.781
-52.0,-15.0,30.782
-39.0,-22.0,30.783
-9.0,-26.0,30.784
35.0,-28.0,30.785
66.0,-18.0,30.786
64.0,3.0,30.787
35.0,22.0,30.788
2.0,26.0,30.789
-26.0,15.0,30.79
-38.0,3.0,30.791
-24.0,-7.0,30.792
13.0,-18.0,30.793
44.0,-27.0,30.794
34.0,-25.0,30.795
-18.0,-19.0,30.796
-85.0,-16.0,30.797
-136.0,-14.0,30.798
-143.0,-7.0,30.799
-114.0,0.0,30.8
-71.0,-3.0,30.801
-37.0,-6.0,30.802
-25.0,2.0,30.803
-31.0,17.0,30.804
-27.0,24.0,30.805
20.0,20.0,30.806
102.0,11.0,30.807
155.0,2.0,30.808
133.0,-4.0,30.809
71.0,-8.0,30.81
35.0,-4.0,30.811
37.0,1.0,30.812
43.0,1.0,30.813
23.0,-4.0,30.814
-9.0,-15.0,30.815
-25.0,-29.0,30.816
-17.0,-40.0,30.817
0.0,-39.0,30.818
7.0,-26.0,30.819
7.0,-11.0,30.82
18.0,0.0,30.821
32.0,17.0,30.822
26.0,38.0,30.823
0.0,49.0,30.824
-15.0,44.0,30.825
-7.0,31.0,30.826
0.0,27.0,30.827
-10.0,35.0,30.828
-22.0,44.0,30.829
-10.0,43.0,30.83
34.0,34.0,30.831
97.0,25.0,30.832
145.0,17.0,30.833
139.0,6.0,30.834
87.0,-10.0,30.835
52.0,-23.0,30.836
64.0,-20.0,30.837
78.0,22.0,30.838
49.0,31.0,30.839
-23.0,37.0,30.84
-106.0,30.0,30.841
-189.0,24.0,30.842
-257.0,18.0,30.843
-270.0,13.0,30.844
-218.0,10.0,30.845
-136.0,1.0,30.846
-57.0,-20.0,30.847
7.0,-39.0,30.848
42.0,-49.0,30.849
28.0,-54.0,30.85
5.0,-41.0,30.851
40.0,-29.0,30.852
109.0,-15.0,30.853
118.0,-4.0,30.854
56.0,-3.0,30.855
38.0,-2.0,30.856
111.0,-2.0,30.857
200.0,36.0,30.858
201.0,50.0,30.859
123.0,58.0,30.86
47.0,48.0,30.861
7.0,38.0,30.862
-18.0,30.0,30.863
-52.0,22.0,30.864
-111.0,17.0,30.865
-189.0,4.0,30.866
-243.0,-29.0,30.867
-223.0,-58.0,30.868
-146.0,-74.0,30.869
-68.0,-81.0,30.87
15.0,-62.0,30.871
145.0,-43.0,30.872
288.0,-22.0,30.873
334.0,-5.0,30.874
239.0,-3.0,30.875
80.0,-1.0,30.876
-42.0,-1.0,30.877
-120.0,3.0,30.878
-173.0,11.0,30.879
-208.0,0.0,30.88
-186.0,-19.0,30.881
-150.0,-30.0,30.882
-72.0,-42.0,30.883
0.0,-58.0,30.884
49.0,-45.0,30.885
78.0,9.0,30.886
43.0,68.0,30.887
16.0,89.0,30.888
20.0,86.0,30.889
36.0,90.0,30.89
91.0,94.0,30.891
127.0,76.0,30.892
101.0,34.0,30.893
61.0,0.0,30.894
-23.0,-9.0,30.895
-105.0,-1.0,30.896
-178.0,6.0,30.897
-218.0,-3.0,30.898
-120.0,-36.0,30.899
-64.0,-85.0,30.9
-124.0,-131.0,30.901
-180.0,-146.0,30.902
-124.0,-132.0,30.903
-8.0,-99.0,30.904
72.0,-56.0,30.905
130.0,-21.0,30.906
202.0,1.0,30.907
255.0,19.0,30.908
264.0,46.0,30.909
267.0,72.0,30.91
270.0,79.0,30.911
195.0,70.0,30.912
39.0,69.0,30.913
-84.0,79.0,30.914
-97.0,78.0,30.915
-59.0,54.0,30.916
-44.0,26.0,30.917
-46.0,6.0,30.918
-39.0,-5.0,30.919
-36.0,-8.0,30.92
-31.0,-3.0,30.921
11.0,17.0,30.922
71.0,41.0,30.923
98.0,54.0,30.924
97.0,54.0,30.925
100.0,46.0,30.926
87.0,29.0,30.927
14.0,12.0,30.928
-63.0,5.0,30.929
-55.0,4.0,30.93
1.0,-7.0,30.931
-22.0,-40.0,30.932
-136.0,-83.0,30.933
-213.0,-121.0,30.934
-175.0,-138.0,30.935
-85.0,-121.0,30.936
-18.0,-70.0,30.937
22.0,-6.0,30.938
35.0,32.0,30.939
-4.0,33.0,30.94
-66.0,24.0,30.941
-67.0,32.0,30.942
2.0,50.0,30.943
43.0,56.0,30.944
1.0,36.0,30.945
-59.0,1.0,30.946
-62.0,-27.0,30.947
-22.0,-31.0,30.948
10.0,-13.0,30.949
19.0,5.0,30.95
20.0,0.0,30.951
16.0,-25.0,30.952
7.0,-52.0,30.953
-10.0,-58.0,30.954
-26.0,-39.0,30.955
-11.0,-8.0,30.956
61.0,14.0,30.957
162.0,26.0,30.958
204.0,41.0,30.959
136.0,64.0,30.96
16.0,77.0,30.961
-88.0,65.0,30.962
-165.0,24.0,30.963
-212.0,-28.0,30.964
-197.0,-74.0,30.965
-113.0,-95.0,30.966
-4.0,-80.0,30.967
78.0,-43.0,30.968
120.0,-15.0,30.969
113.0,-17.0,30.97
71.0,-35.0,30.971
47.0,-48.0,30.972
79.0,-45.0,30.973
122.0,-30.0,30.974
102.0,-8.0,30.975
37.0,16.0,30.976
-5.0,39.0,30.977
-8.0,59.0,30.978
1.0,74.0,30.979
17.0,76.0,30.98
46.0,54.0,30.981
57.0,35.0,30.982
21.0,45.0,30.983
-31.0,76.0,30.984
-47.0,92.0,30.985
-22.0,68.0,30.986
30.0,24.0,30.987
95.0,-13.0,30.988
124.0,-30.0,30.989
57.0,-24.0,30.99
-83.0,2.0,30.991
-179.0,26.0,30.992
-172.0,15.0,30.993
-135.0,-29.0,30.994
-144.0,-76.0,30.995
-161.0,-102.0,30.996
-104.0,-112.0,30.997
67.0,-107.0,30.998
301.0,-81.0,30.999
475.0,-55.0,31.0
450.0,-28.0,31.001
193.0,1.0,31.002
-146.0,37.0,31.003
-356.0,62.0,31.004
-384.0,56.0,31.005
-319.0,38.0,31.006
-219.0,-18.0,31.007
-84.0,-61.0,31.008
43.0,-61.0,31.009
84.0,-47.0,31.01
48.0,6.0,31.011
38.0,51.0,31.012
98.0,71.0,31.013
165.0,79.0,31.014
172.0,53.0,31.015
109.0,36.0,31.016
8.0,46.0,31.017
-92.0,59.0,31.018
-142.0,72.0,31.019
-169.0,67.0,31.02
-123.0,45.0,31.021
-76.0,21.0,31.022
-25.0,-3.0,31.023
15.0,-24.0,31.024
25.0,-36.0,31.025
48.0,-32.0,31.026
111.0,-17.0,31.027
159.0,-10.0,31.028
161.0,-15.0,31.029
132.0,-20.0,31.03
9.0,-16.0,31.031
-75.0,-20.0,31.032
-43.0,-38.0,31.033
-17.0,-51.0,31.034
-13.0,-26.0,31.035
-17.0,29.0,31.036
-49.0,72.0,31.037
-60.0,68.0,31.038
25.0,29.0,31.039
119.0,-16.0,31.04
136.0,-59.0,31.041
80.0,-102.0,31.042
25.0,-134.0,31.043
18.0,-132.0,31.044
49.0,-91.0,31.045
108.0,-36.0,31.046
165.0,10.0,31.047
146.0,42.0,31.048
3.0,59.0,31.049
-183.0,58.0,31.05
-272.0,34.0,31.051
-227.0,3.0,31.052
-141.0,-18.0,31.053
-103.0,-24.0,31.054
-101.0,-17.0,31.055
-93.0,-5.0,31.056
-55.0,6.0,31.057
12.0,12.0,31.058
95.0,23.0,31.059
140.0,51.0,31.06
117.0,102.0,31.061
69.0,155.0,31.062
71.0,176.0,31.063
113.0,151.0,31.064
109.0,102.0,31.065
35.0,58.0,31.066
-25.0,23.0,31.067
-27.0,-18.0,31.068
-43.0,-71.0,31.069
-122.0,-112.0,31.07
-197.0,-121.0,31.071
-177.0,-112.0,31.072
-80.0,-109.0,31.073
10.0,-111.0,31.074
52.0,-99.0,31.075
61.0,-75.0,31.076
53.0,-57.0,31.077
49.0,-54.0,31.078
75.0,-40.0,31.079
133.0,-3.0,31.08
179.0,38.0,31.081
172.0,57.0,31.082
107.0,45.0,31.083
-1.0,23.0,31.084
-115.0,10.0,31.085
-160.0,15.0,31.086
-97.0,28.0,31.087
-11.0,31.0,31.088
-9.0,17.0,31.089
-70.0,-7.0,31.09
-75.0,-35.0,31.091
-8.0,-59.0,31.092
39.0,-60.0,31.093
26.0,-30.0,31.094
19.0,14.0,31.095
70.0,40.0,31.096
148.0,48.0,31.097
202.0,50.0,31.098
196.0,49.0,31.099
97.0,32.0,31.1
-66.0,-4.0,31.101
-179.0,-34.0,31.102
-169.0,-55.0,31.103
-120.0,-68.0,31.104
-143.0,-62.0,31.105
-194.0,-24.0,31.106
-158.0,25.0,31.107
-49.0,49.0,31.108
34.0,49.0,31.109
78.0,50.0,31.11
137.0,61.0,31.111
173.0,70.0,31.112
106.0,70.0,31.113
-28.0,69.0,31.114
-97.0,68.0,31.115
-62.0,66.0,31.116
-1.0,67.0,31.117
40.0,22.0,31.118
78.0,37.0,31.119
117.0,45.0,31.12
129.0,27.0,31.121
96.0,-3.0,31.122
31.0,-74.0,31.123
-58.0,-131.0,31.124
-138.0,-148.0,31.125
-157.0,-141.0,31.126
-99.0,-60.0,31.127
-26.0,23.0,31.128
2.0,110.0,31.129
-1.0,175.0,31.13
-4.0,172.0,31.131
-1.0,167.0,31.132
7.0,153.0,31.133
24.0,126.0,31.134
34.0,63.0,31.135
12.0,3.0,31.136
-15.0,-52.0,31.137
-12.0,22.0,31.138
9.0,35.0,31.139
17.0,41.0,31.14
-14.0,27.0,31.141
-31.0,3.0,31.142
-1.0,-53.0,31.143
23.0,-98.0,31.144
33.0,-111.0,31.145
55.0,-106.0,31.146
110.0,-42.0,31.147
161.0,23.0,31.148
199.0,92.0,31.149
206.0,143.0,31.15
115.0,141.0,31.151
34.0,137.0,31.152
-17.0,126.0,31.153
-70.0,105.0,31.154
-127.0,55.0,31.155
-164.0,7.0,31.156
-141.0,-36.0,31.157
-90.0,-75.0,31.158
11.0,-103.0,31.159
-1.0,-132.0,31.16
-80.0,-138.0,31.161
-107.0,-106.0,31.162
-76.0,-63.0,31.163
-56.0,-42.0,31.164
-66.0,-52.0,31.165
-67.0,-77.0,31.166
-57.0,-94.0,31.167
-54.0,-85.0,31.168
-44.0,-51.0,31.169
-6.0,-14.0,31.17
56.0,7.0,31.171
144.0,16.0,31.172
238.0,19.0,31.173
266.0,20.0,31.174
167.0,27.0,31.175
7.0,54.0,31.176
-72.0,78.0,31.177
-47.0,57.0,31.178
1.0,-17.0,31.179
0.0,-87.0,31.18
-35.0,-91.0,31.181
-76.0,-19.0,31.182
-107.0,73.0,31.183
-92.0,138.0,31.184
-2.0,164.0,31.185
106.0,154.0,31.186
133.0,122.0,31.187
73.0,80.0,31.188
6.0,36.0,31.189
-7.0,-1.0,31.19
22.0,-26.0,31.191
50.0,-29.0,31.192
46.0,-21.0,31.193
-2.0,-24.0,31.194
-72.0,-44.0,31.195
-110.0,-49.0,31.196
-96.0,-10.0,31.197
-74.0,59.0,31.198
-86.0,101.0,31.199
-90.0,78.0,31.2
-66.0,15.0,31.201
-38.0,-24.0,31.202
-2.0,-28.0,31.203
35.0,-34.0,31.204
73.0,-66.0,31.205
95.0,-97.0,31.206
68.0,-101.0,31.207
32.0,-94.0,31.208
-35.0,-101.0,31.209
-78.0,-110.0,31.21
-46.0,-85.0,31.211
-30.0,-25.0,31.212
-65.0,25.0,31.213
-86.0,38.0,31.214
-63.0,26.0,31.215
-41.0,18.0,31.216
-26.0,21.0,31.217
-133.0,13.0,31.218
-160.0,-14.0,31.219
-168.0,-52.0,31.22
-115.0,-88.0,31.221
-54.0,-105.0,31.222
27.0,-87.0,31.223
110.0,-34.0,31.224
192.0,35.0,31.225
240.0,94.0,31.226
182.0,140.0,31.227
102.0,171.0,31.228
-47.0,170.0,31.229
-141.0,128.0,31.23
-70.0,60.0,31.231
-36.0,8.0,31.232
-113.0,-6.0,31.233
-159.0,3.0,31.234
-108.0,9.0,31.235
-61.0,-7.0,31.236
-24.0,-39.0,31.237
12.0,-74.0,31.238
59.0,-81.0,31.239
102.0,-64.0,31.24
99.0,-60.0,31.241
71.0,-65.0,31.242
67.0,-42.0,31.243
75.0,26.0,31.244
55.0,93.0,31.245
21.0,114.0,31.246
23.0,104.0,31.247
61.0,106.0,31.248
65.0,110.0,31.249
0.0,78.0,31.25
-85.0,9.0,31.251
-119.0,-54.0,31.252
-93.0,-88.0,31.253
-57.0,-103.0,31.254
-42.0,-112.0,31.255
-29.0,-118.0,31.256
-3.0,-114.0,31.257
-96.0,-100.0,31.258
-121.0,-80.0,31.259
-136.0,-62.0,31.26
-118.0,-51.0,31.261
-86.0,-33.0,31.262
-22.0,3.0,31.263
28.0,35.0,31.264
29.0,53.0,31.265
41.0,77.0,31.266
83.0,114.0,31.267
106.0,137.0,31.268
69.0,113.0,31.269
23.0,86.0,31.27
-48.0,55.0,31.271
-99.0,28.0,31.272
-86.0,13.0,31.273
-72.0,-1.0,31.274
-49.0,-13.0,31.275
-19.0,-31.0,31.276
40.0,-65.0,31.277
-135.0,-103.0,31.278
-173.0,-140.0,31.279
-195.0,-154.0,31.28
-167.0,-141.0,31.281
-119.0,-91.0,31.282
-19.0,-14.0,31.283
57.0,60.0,31.284
58.0,115.0,31.285
77.0,155.0,31.286
142.0,171.0,31.287
177.0,146.0,31.288
121.0,81.0,31.289
50.0,16.0,31.29
-59.0,-13.0,31.291
-139.0,-14.0,31.292
-119.0,-14.0,31.293
-96.0,-23.0,31.294
-62.0,-37.0,31.295
-15.0,-39.0,31.296
75.0,-26.0,31.297
-103.0,-16.0,31.298
-130.0,-27.0,31.299
-146.0,-53.0,31.3
-126.0,-73.0,31.301
-92.0,-62.0,31.302
-21.0,-33.0,31.303
33.0,-7.0,31.304
34.0,9.0,31.305
47.0,8.0,31.306
