Deltoid,Bicep,Time
-29.0,-122.0,32.528
-29.0,-34.0,32.529
5.0,29.0,32.53
54.0,70.0,32.531
97.0,139.0,32.532
111.0,234.0,32.533
94.0,292.0,32.534
57.0,268.0,32.535
17.0,198.0,32.536
-14.0,150.0,32.537
-34.0,118.0,32.538
-32.0,45.0,32.539
-4.0,-97.0,32.54
20.0,-249.0,32.541
8.0,-319.0,32.542
-35.0,-302.0,32.543
-72.0,-256.0,32.544
-80.0,-221.0,32.545
-70.0,-196.0,32.546
-51.0,-155.0,32.547
-26.0,-72.0,32.548
-2.0,62.0,32.549
2.0,200.0,32.55
-9.0,268.0,32.551
-24.0,237.0,32.552
-23.0,137.0,32.553
14.0,7.0,32.554
90.0,-124.0,32.555
151.0,-211.0,32.556
131.0,-203.0,32.557
33.0,-106.0,32.558
-42.0,15.0,32.559
-38.0,111.0,32.56
1.0,131.0,32.561
10.0,126.0,32.562
-1.0,46.0,32.563
1.0,-24.0,32.564
6.0,-60.0,32.565
-12.0,-81.0,32.566
-32.0,-54.0,32.567
-34.0,-32.0,32.568
-27.0,-27.0,32.569
-24.0,-10.0,32.57
-13.0,39.0,32.571
10.0,80.0,32.572
25.0,92.0,32.573
26.0,115.0,32.574
24.0,173.0,32.575
26.0,206.0,32.576
27.0,158.0,32.577
31.0,94.0,32.578
43.0,0.0,32.579
48.0,-54.0,32.58
29.0,-98.0,32.581
6.0,-141.0,32.582
-28.0,-144.0,32.583
-55.0,-101.0,32.584
-55.0,-69.0,32.585
-50.0,-76.0,32.586
-31.0,-71.0,32.587
-19.0,-18.0,32.588
-27.0,43.0,32.589
-30.0,59.0,32.59
-16.0,49.0,32.591
-6.0,56.0,32.592
-4.0,82.0,32.593
0.0,109.0,32.594
16.0,143.0,32.595
28.0,170.0,32.596
26.0,151.0,32.597
27.0,45.0,32.598
32.0,-103.0,32.599
28.0,-215.0,32.6
24.0,-263.0,32.601
37.0,-266.0,32.602
48.0,-245.0,32.603
21.0,-203.0,32.604
-35.0,-153.0,32.605
-69.0,-106.0,32.606
-56.0,-50.0,32.607
-20.0,39.0,32.608
4.0,139.0,32.609
19.0,201.0,32.61
22.0,199.0,32.611
8.0,163.0,32.612
-16.0,126.0,32.613
-27.0,87.0,32.614
-16.0,30.0,32.615
7.0,-33.0,32.616
37.0,-68.0,32.617
80.0,-76.0,32.618
127.0,-69.0,32.619
138.0,-58.0,32.62
84.0,-37.0,32.621
-20.0,14.0,32.622
-111.0,95.0,32.623
-139.0,200.0,32.624
-102.0,305.0,32.625
-31.0,341.0,32.626
30.0,257.0,32.627
43.0,83.0,32.628
-2.0,-83.0,32.629
-62.0,-182.0,32.63
-70.0,-226.0,32.631
-18.0,-243.0,32.632
27.0,-231.0,32.633
23.0,-189.0,32.634
5.0,-135.0,32.635
17.0,-88.0,32.636
34.0,-57.0,32.637
23.0,-37.0,32.638
-8.0,-21.0,32.639
-25.0,6.0,32.64
-22.0,45.0,32.641
-5.0,84.0,32.642
26.0,95.0,32.643
59.0,61.0,32.644
69.0,2.0,32.645
57.0,-42.0,32.646
51.0,-45.0,32.647
52.0,-22.0,32.648
38.0,-16.0,32.649
5.0,-45.0,32.65
-22.0,-68.0,32.651
-27.0,-24.0,32.652
-21.0,100.0,32.653
-12.0,242.0,32.654
-9.0,299.0,32.655
-25.0,208.0,32.656
-51.0,30.0,32.657
-60.0,-145.0,32.658
-33.0,-222.0,32.659
-2.0,-206.0,32.66
0.0,-165.0,32.661
-10.0,-123.0,32.662
3.0,-70.0,32.663
33.0,-12.0,32.664
44.0,46.0,32.665
32.0,114.0,32.666
25.0,184.0,32.667
25.0,207.0,32.668
15.0,153.0,32.669
-11.0,77.0,32.67
-29.0,42.0,32.671
-25.0,29.0,32.672
-8.0,-9.0,32.673
4.0,-72.0,32.674
6.0,-122.0,32.675
3.0,-156.0,32.676
6.0,-178.0,32.677
22.0,-171.0,32.678
41.0,-120.0,32.679
42.0,-57.0,32.68
21.0,-36.0,32.681
-3.0,-34.0,32.682
-13.0,-5.0,32.683
-14.0,42.0,32.684
-16.0,66.0,32.685
-17.0,67.0,32.686
-13.0,76.0,32.687
0.0,96.0,32.688
7.0,113.0,32.689
-2.0,126.0,32.69
-19.0,139.0,32.691
-19.0,133.0,32.692
8.0,87.0,32.693
40.0,22.0,32.694
41.0,-19.0,32.695
15.0,-18.0,32.696
-8.0,13.0,32.697
-22.0,14.0,32.698
-32.0,-46.0,32.699
-42.0,-109.0,32.7
-34.0,-179.0,32.701
-12.0,-219.0,32.702
3.0,-165.0,32.703
3.0,-109.0,32.704
-2.0,-47.0,32.705
-5.0,5.0,32.706
-9.0,29.0,32.707
-8.0,48.0,32.708
5.0,52.0,32.709
16.0,59.0,32.71
10.0,78.0,32.711
5.0,91.0,32.712
18.0,83.0,32.713
31.0,75.0,32.714
26.0,72.0,32.715
16.0,69.0,32.716
22.0,67.0,32.717
31.0,61.0,32.718
30.0,26.0,32.719
25.0,-36.0,32.72
10.0,-89.0,32.721
-2.0,-96.0,32.722
-9.0,-73.0,32.723
-13.0,-57.0,32.724
-5.0,-67.0,32.725
0.0,-85.0,32.726
-6.0,-91.0,32.727
-11.0,-73.0,32.728
-7.0,-39.0,32.729
-2.0,-6.0,32.73
0.0,15.0,32.731
3.0,29.0,32.732
10.0,33.0,32.733
13.0,32.0,32.734
3.0,31.0,32.735
-4.0,35.0,32.736
1.0,36.0,32.737
6.0,26.0,32.738
-3.0,14.0,32.739
-12.0,11.0,32.74
-15.0,10.0,32.741
-16.0,7.0,32.742
-13.0,2.0,32.743
1.0,3.0,32.744
19.0,9.0,32.745
20.0,18.0,32.746
8.0,45.0,32.747
4.0,105.0,32.748
18.0,166.0,32.749
25.0,169.0,32.75
16.0,110.0,32.751
1.0,56.0,32.752
-7.0,41.0,32.753
-7.0,12.0,32.754
-2.0,-79.0,32.755
9.0,-173.0,32.756
17.0,-188.0,32.757
11.0,-147.0,32.758
0.0,-139.0,32.759
0.0,-186.0,32.76
6.0,-215.0,32.761
4.0,-172.0,32.762
-2.0,-100.0,32.763
-1.0,-44.0,32.764
3.0,5.0,32.765
2.0,64.0,32.766
3.0,102.0,32.767
16.0,105.0,32.768
29.0,105.0,32.769
27.0,124.0,32.77
10.0,134.0,32.771
-9.0,118.0,32.772
-21.0,90.0,32.773
-22.0,70.0,32.774
-11.0,46.0,32.775
-1.0,6.0,32.776
-4.0,-45.0,32.777
-14.0,-91.0,32.778
-6.0,-99.0,32.779
9.0,-108.0,32.78
3.0,-118.0,32.781
-15.0,-114.0,32.782
-8.0,-59.0,32.783
19.0,-8.0,32.784
17.0,34.0,32.785
-21.0,69.0,32.786
-46.0,82.0,32.787
-28.0,78.0,32.788
-3.0,13.0,32.789
-6.0,-34.0,32.79
-23.0,-26.0,32.791
-17.0,-18.0,32.792
5.0,-14.0,32.793
21.0,-4.0,32.794
27.0,17.0,32.795
34.0,34.0,32.796
39.0,44.0,32.797
-3.0,-52.0,32.798
-9.0,-56.0,32.799
-15.0,-60.0,32.8
-19.0,-65.0,32.801
-20.0,-63.0,32.802
-12.0,-37.0,32.803
-7.0,-12.0,32.804
-10.0,8.0,32.805
-12.0,25.0,32.806
-6.0,31.0,32.807
0.0,29.0,32.808
3.0,-2.0,32.809
8.0,-25.0,32.81
16.0,-21.0,32.811
20.0,-17.0,32.812
6.0,-15.0,32.813
-6.0,-10.0,32.814
-16.0,0.0,32.815
-23.0,8.0,32.816
-18.0,13.0,32.817
1.0,28.0,32.818
-12.0,86.0,32.819
-24.0,132.0,32.82
-32.0,91.0,32.821
-34.0,-13.0,32.822
-19.0,-88.0,32.823
-9.0,-76.0,32.824
-15.0,-14.0,32.825
-18.0,24.0,32.826
-5.0,11.0,32.827
6.0,-21.0,32.828
12.0,-42.0,32.829
22.0,-42.0,32.83
39.0,-26.0,32.831
45.0,-7.0,32.832
19.0,9.0,32.833
-6.0,23.0,32.834
-27.0,30.0,32.835
-41.0,27.0,32.836
-30.0,18.0,32.837
-15.0,10.0,32.838
13.0,2.0,32.839
16.0,-9.0,32.84
-4.0,-33.0,32.841
-19.0,-49.0,32.842
-9.0,-43.0,32.843
10.0,-34.0,32.844
25.0,-17.0,32.845
42.0,-2.0,32.846
59.0,7.0,32.847
59.0,15.0,32.848
35.0,19.0,32.849
-2.0,31.0,32.85
-35.0,66.0,32.851
-52.0,99.0,32.852
-43.0,127.0,32.853
-16.0,122.0,32.854
1.0,20.0,32.855
-9.0,-66.0,32.856
-21.0,-103.0,32.857
-4.0,-118.0,32.858
16.0,-71.0,32.859
26.0,-70.0,32.86
3.0,-100.0,32.861
-12.0,-103.0,32.862
0.0,-75.0,32.863
11.0,-43.0,32.864
23.0,-17.0,32.865
31.0,15.0,32.866
28.0,47.0,32.867
18.0,53.0,32.868
-15.0,43.0,32.869
-40.0,37.0,32.87
-37.0,37.0,32.871
-27.0,34.0,32.872
0.0,31.0,32.873
18.0,34.0,32.874
10.0,40.0,32.875
5.0,37.0,32.876
9.0,33.0,32.877
13.0,25.0,32.878
0.0,18.0,32.879
-14.0,7.0,32.88
4.0,-4.0,32.881
40.0,-6.0,32.882
50.0,-2.0,32.883
20.0,2.0,32.884
-11.0,5.0,32.885
-16.0,0.0,32.886
-6.0,-11.0,32.887
-6.0,-22.0,32.888
-14.0,-21.0,32.889
-14.0,-11.0,32.89
-8.0,-5.0,32.891
-2.0,-9.0,32.892
3.0,-21.0,32.893
6.0,-33.0,32.894
-5.0,-38.0,32.895
-21.0,-29.0,32.896
-22.0,-10.0,32.897
-8.0,0.0,32.898
8.0,0.0,32.899
14.0,-1.0,32.9
-10.0,-2.0,32.901
-20.0,-1.0,32.902
13.0,9.0,32.903
37.0,20.0,32.904
24.0,30.0,32.905
6.0,34.0,32.906
-25.0,16.0,32.907
-43.0,3.0,32.908
-23.0,4.0,32.909
-6.0,2.0,32.91
0.0,-10.0,32.911
9.0,-18.0,32.912
27.0,-11.0,32.913
42.0,-3.0,32.914
40.0,3.0,32.915
32.0,8.0,32.916
8.0,2.0,32.917
-8.0,-4.0,32.918
8.0,-12.0,32.919
14.0,-14.0,32.92
-9.0,-12.0,32.921
-19.0,-8.0,32.922
13.0,-2.0,32.923
35.0,8.0,32.924
23.0,18.0,32.925
6.0,20.0,32.926
-23.0,15.0,32.927
-40.0,11.0,32.928
-22.0,6.0,32.929
-6.0,-1.0,32.93
0.0,-6.0,32.931
9.0,0.0,32.932
26.0,9.0,32.933
40.0,13.0,32.934
38.0,13.0,32.935
31.0,14.0,32.936
8.0,14.0,32.937
-12.0,0.0,32.938
-20.0,-17.0,32.939
-24.0,-28.0,32.94
-24.0,-35.0,32.941
-22.0,-44.0,32.942
-17.0,-51.0,32.943
-20.0,-45.0,32.944
-34.0,-24.0,32.945
-31.0,-8.0,32.946
1.0,-6.0,32.947
34.0,-8.0,32.948
33.0,-5.0,32.949
15.0,1.0,32.95
13.0,9.0,32.951
26.0,26.0,32.952
27.0,44.0,32.953
13.0,41.0,32.954
0.0,20.0,32.955
-17.0,5.0,32.956
-37.0,11.0,32.957
-39.0,20.0,32.958
-3.0,12.0,32.959
31.0,-2.0,32.96
17.0,-9.0,32.961
-17.0,-5.0,32.962
-11.0,-6.0,32.963
33.0,-9.0,32.964
58.0,-5.0,32.965
44.0,2.0,32.966
20.0,2.0,32.967
2.0,0.0,32.968
-11.0,8.0,32.969
-10.0,21.0,32.97
17.0,25.0,32.971
41.0,16.0,32.972
28.0,5.0,32.973
-2.0,-2.0,32.974
-5.0,-7.0,32.975
2.0,-12.0,32.976
-13.0,-16.0,32.977
-46.0,-18.0,32.978
-42.0,-18.0,32.979
-3.0,-20.0,32.98
13.0,-20.0,32.981
-11.0,-7.0,32.982
-23.0,13.0,32.983
1.0,30.0,32.984
25.0,33.0,32.985
20.0,22.0,32.986
11.0,8.0,32.987
21.0,2.0,32.988
26.0,4.0,32.989
4.0,8.0,32.99
-26.0,6.0,32.991
-33.0,-2.0,32.992
-14.0,-8.0,32.993
12.0,-8.0,32.994
25.0,-4.0,32.995
21.0,0.0,32.996
15.0,-1.0,32.997
20.0,-7.0,32.998
41.0,-11.0,32.999
53.0,-11.0,33.0
35.0,-9.0,33.001
13.0,-6.0,33.002
-16.0,-4.0,33.003
-41.0,-4.0,33.004
-46.0,-3.0,33.005
-50.0,0.0,33.006
-47.0,4.0,33.007
-39.0,7.0,33.008
-16.0,6.0,33.009
0.0,2.0,33.01
-3.0,-4.0,33.011
-4.0,-6.0,33.012
2.0,-2.0,33.013
8.0,6.0,33.014
9.0,2.0,33.015
11.0,-10.0,33.016
13.0,-15.0,33.017
14.0,-3.0,33.018
5.0,16.0,33.019
-1.0,22.0,33.02
2.0,11.0,33.021
6.0,9.0,33.022
7.0,18.0,33.023
11.0,29.0,33.024
19.0,28.0,33.025
16.0,23.0,33.026
1.0,22.0,33.027
-3.0,19.0,33.028
4.0,10.0,33.029
1.0,0.0,33.03
-16.0,-2.0,33.031
-24.0,-3.0,33.032
-1.0,-6.0,33.033
37.0,-11.0,33.034
52.0,-10.0,33.035
36.0,-5.0,33.036
20.0,1.0,33.037
20.0,0.0,33.038
22.0,-7.0,33.039
11.0,-15.0,33.04
-1.0,-19.0,33.041
1.0,-10.0,33.042
-5.0,1.0,33.043
-42.0,6.0,33.044
-77.0,7.0,33.045
-60.0,11.0,33.046
-9.0,15.0,33.047
9.0,7.0,33.048
-7.0,-9.0,33.049
-4.0,-18.0,33.05
28.0,-13.0,33.051
37.0,-6.0,33.052
10.0,-3.0,33.053
-4.0,-5.0,33.054
10.0,-6.0,33.055
14.0,-7.0,33.056
-3.0,-10.0,33.057
-12.0,-16.0,33.058
4.0,-11.0,33.059
18.0,8.0,33.06
18.0,30.0,33.061
15.0,35.0,33.062
11.0,16.0,33.063
-4.0,-11.0,33.064
-20.0,-26.0,33.065
-12.0,-28.0,33.066
8.0,-36.0,33.067
13.0,-53.0,33.068
7.0,-63.0,33.069
22.0,-41.0,33.07
45.0,13.0,33.071
31.0,74.0,33.072
-19.0,109.0,33.073
-51.0,94.0,33.074
-27.0,42.0,33.075
19.0,-3.0,33.076
40.0,-15.0,33.077
27.0,-11.0,33.078
11.0,-20.0,33.079
9.0,-40.0,33.08
2.0,-53.0,33.081
-22.0,-54.0,33.082
-40.0,-56.0,33.083
-24.0,-58.0,33.084
21.0,-46.0,33.085
64.0,-32.0,33.086
93.0,-37.0,33.087
112.0,-63.0,33.088
98.0,-84.0,33.089
41.0,-84.0,33.09
-31.0,-67.0,33.091
-99.0,-41.0,33.092
-173.0,-17.0,33.093
-228.0,-14.0,33.094
-179.0,-38.0,33.095
-27.0,-69.0,33.096
83.0,-83.0,33.097
51.0,-82.0,33.098
-33.0,-87.0,33.099
-15.0,-99.0,33.1
73.0,-102.0,33.101
87.0,-80.0,33.102
24.0,-53.0,33.103
1.0,-47.0,33.104
30.0,-58.0,33.105
18.0,-70.0,33.106
-34.0,-71.0,33.107
-33.0,-70.0,33.108
25.0,-69.0,33.109
51.0,-69.0,33.11
28.0,-70.0,33.111
22.0,-70.0,33.112
35.0,-71.0,33.113
12.0,-72.0,33.114
-22.0,-75.0,33.115
-1.0,-74.0,33.116
59.0,-65.0,33.117
79.0,-55.0,33.118
44.0,-50.0,33.119
12.0,-56.0,33.12
5.0,-72.0,33.121
-16.0,-92.0,33.122
-49.0,-106.0,33.123
-50.0,-90.0,33.124
-17.0,-25.0,33.125
14.0,73.0,33.126
25.0,149.0,33.127
34.0,150.0,33.128
38.0,79.0,33.129
23.0,9.0,33.13
3.0,2.0,33.131
-8.0,47.0,33.132
-22.0,86.0,33.133
-39.0,90.0,33.134
-36.0,85.0,33.135
-5.0,94.0,33.136
23.0,99.0,33.137
32.0,84.0,33.138
52.0,68.0,33.139
102.0,72.0,33.14
155.0,79.0,33.141
167.0,74.0,33.142
141.0,65.0,33.143
96.0,75.0,33.144
11.0,92.0,33.145
-139.0,96.0,33.146
-297.0,89.0,33.147
-330.0,87.0,33.148
-183.0,93.0,33.149
16.0,94.0,33.15
82.0,93.0,33.151
-12.0,99.0,33.152
-121.0,107.0,33.153
-139.0,117.0,33.154
-115.0,128.0,33.155
-108.0,137.0,33.156
-84.0,133.0,33.157
-5.0,110.0,33.158
63.0,91.0,33.159
47.0,91.0,33.16
-4.0,101.0,33.161
0.0,106.0,33.162
39.0,102.0,33.163
50.0,96.0,33.164
37.0,94.0,33.165
49.0,93.0,33.166
70.0,97.0,33.167
64.0,103.0,33.168
48.0,101.0,33.169
62.0,89.0,33.17
81.0,76.0,33.171
69.0,72.0,33.172
40.0,75.0,33.173
30.0,73.0,33.174
34.0,64.0,33.175
29.0,51.0,33.176
25.0,43.0,33.177
30.0,35.0,33.178
25.0,28.0,33.179
1.0,19.0,33.18
-14.0,10.0,33.181
-1.0,4.0,33.182
13.0,4.0,33.183
7.0,11.0,33.184
-4.0,22.0,33.185
0.0,29.0,33.186
4.0,20.0,33.187
-3.0,2.0,33.188
-9.0,-13.0,33.189
3.0,-17.0,33.19
19.0,-22.0,33.191
20.0,-32.0,33.192
17.0,-43.0,33.193
17.0,-43.0,33.194
12.0,-40.0,33.195
-7.0,-48.0,33.196
-22.0,-64.0,33.197
-28.0,-71.0,33.198
-27.0,-57.0,33.199
-30.0,-44.0,33.2
-27.0,-34.0,33.201
-7.0,-29.0,33.202
25.0,-38.0,33.203
47.0,-48.0,33.204
47.0,-60.0,33.205
26.0,-71.0,33.206
-8.0,-80.0,33.207
-33.0,-86.0,33.208
-28.0,-80.0,33.209
-1.0,-73.0,33.21
15.0,-61.0,33.211
7.0,-52.0,33.212
1.0,-56.0,33.213
25.0,-60.0,33.214
61.0,-58.0,33.215
80.0,-58.0,33.216
83.0,-66.0,33.217
71.0,-74.0,33.218
39.0,-80.0,33.219
-3.0,-77.0,33.22
-78.0,-73.0,33.221
-134.0,-70.0,33.222
-131.0,-70.0,33.223
-108.0,-60.0,33.224
-24.0,-47.0,33.225
39.0,-41.0,33.226
42.0,-41.0,33.227
44.0,-33.0,33.228
41.0,-13.0,33.229
27.0,-2.0,33.23
-18.0,-15.0,33.231
-48.0,-32.0,33.232
-32.0,-29.0,33.233
-13.0,-12.0,33.234
8.0,-8.0,33.235
18.0,-24.0,33.236
-11.0,-36.0,33.237
-21.0,-37.0,33.238
27.0,-31.0,33.239
13.0,-27.0,33.24
-38.0,-27.0,33.241
-27.0,-26.0,33.242
45.0,-26.0,33.243
78.0,-23.0,33.244
39.0,-14.0,33.245
0.0,-6.0,33.246
8.0,-4.0,33.247
19.0,-2.0,33.248
7.0,-4.0,33.249
12.0,-5.0,33.25
44.0,-3.0,33.251
58.0,-1.0,33.252
29.0,4.0,33.253
1.0,8.0,33.254
10.0,6.0,33.255
26.0,4.0,33.256
19.0,1.0,33.257
-1.0,-1.0,33.258
-9.0,-7.0,33.259
-16.0,-14.0,33.26
-22.0,-15.0,33.261
-23.0,0.0,33.262
-5.0,25.0,33.263
6.0,47.0,33.264
-2.0,53.0,33.265
-6.0,39.0,33.266
3.0,16.0,33.267
10.0,3.0,33.268
0.0,7.0,33.269
-7.0,15.0,33.27
-5.0,13.0,33.271
-5.0,4.0,33.272
-11.0,-3.0,33.273
-14.0,-9.0,33.274
-7.0,-16.0,33.275
-2.0,-24.0,33.276
-6.0,-25.0,33.277
-12.0,-23.0,33.278
-18.0,-17.0,33.279
-7.0,-6.0,33.28
22.0,7.0,33.281
62.0,18.0,33.282
89.0,19.0,33.283
56.0,16.0,33.284
-33.0,22.0,33.285
-105.0,34.0,33.286
-87.0,38.0,33.287
-14.0,29.0,33.288
11.0,17.0,33.289
-40.0,12.0,33.29
-92.0,13.0,33.291
-72.0,11.0,33.292
-8.0,5.0,33.293
35.0,-1.0,33.294
49.0,-6.0,33.295
68.0,-11.0,33.296
87.0,-13.0,33.297
73.0,-13.0,33.298
18.0,-14.0,33.299
-46.0,-22.0,33.3
-81.0,-30.0,33.301
-82.0,-26.0,33.302
-59.0,-13.0,33.303
-29.0,-5.0,33.304
-7.0,-5.0,33.305
-3.0,-2.0,33.306
-2.0,3.0,33.307
6.0,4.0,33.308
11.0,0.0,33.309
6.0,0.0,33.31
7.0,9.0,33.311
28.0,23.0,33.312
47.0,30.0,33.313
42.0,29.0,33.314
17.0,18.0,33.315
0.0,7.0,33.316
0.0,2.0,33.317
2.0,-2.0,33.318
6.0,-5.0,33.319
12.0,-12.0,33.32
16.0,-20.0,33.321
16.0,-21.0,33.322
16.0,-15.0,33.323
23.0,-11.0,33.324
29.0,-8.0,33.325
27.0,-4.0,33.326
20.0,0.0,33.327
19.0,-1.0,33.328
18.0,0.0,33.329
10.0,2.0,33.33
0.0,5.0,33.331
-2.0,5.0,33.332
3.0,8.0,33.333
6.0,14.0,33.334
1.0,19.0,33.335
-9.0,17.0,33.336
-15.0,9.0,33.337
-21.0,0.0,33.338
-22.0,-4.0,33.339
-17.0,-3.0,33.34
-9.0,-5.0,33.341
-6.0,-5.0,33.342
-7.0,-10.0,33.343
-1.0,-16.0,33.344
16.0,-15.0,33.345
28.0,4.0,33.346
17.0,35.0,33.347
-11.0,55.0,33.348
-32.0,63.0,33.349
-38.0,64.0,33.35
-33.0,61.0,33.351
-21.0,40.0,33.352
-6.0,5.0,33.353
10.0,-26.0,33.354
27.0,-34.0,33.355
41.0,-30.0,33.356
52.0,-27.0,33.357
51.0,-31.0,33.358
46.0,-36.0,33.359
43.0,-40.0,33.36
47.0,-42.0,33.361
63.0,-29.0,33.362
94.0,-11.0,33.363
123.0,-8.0,33.364
122.0,-17.0,33.365
81.0,-19.0,33.366
22.0,-6.0,33.367
-44.0,8.0,33.368
-125.0,13.0,33.369
-201.0,18.0,33.37
-197.0,27.0,33.371
-87.0,31.0,33.372
39.0,23.0,33.373
66.0,9.0,33.374
-7.0,-3.0,33.375
-81.0,-9.0,33.376
-101.0,-9.0,33.377
-99.0,-8.0,33.378
-102.0,-9.0,33.379
-81.0,-12.0,33.38
-26.0,-15.0,33.381
6.0,-10.0,33.382
-16.0,-3.0,33.383
-41.0,-2.0,33.384
-18.0,-3.0,33.385
29.0,-1.0,33.386
54.0,2.0,33.387
60.0,1.0,33.388
68.0,1.0,33.389
61.0,3.0,33.39
34.0,6.0,33.391
24.0,5.0,33.392
52.0,2.0,33.393
77.0,2.0,33.394
60.0,2.0,33.395
27.0,-1.0,33.396
20.0,-3.0,33.397
26.0,-3.0,33.398
20.0,0.0,33.399
3.0,0.0,33.4
3.0,-5.0,33.401
13.0,-3.0,33.402
14.0,4.0,33.403
11.0,5.0,33.404
16.0,-2.0,33.405
18.0,-8.0,33.406
8.0,-6.0,33.407
3.0,-3.0,33.408
8.0,-3.0,33.409
8.0,-4.0,33.41
-1.0,-1.0,33.411
-7.0,4.0,33.412
-3.0,7.0,33.413
-3.0,9.0,33.414
-11.0,6.0,33.415
-16.0,-4.0,33.416
-8.0,-14.0,33.417
0.0,-22.0,33.418
3.0,-23.0,33.419
4.0,-23.0,33.42
8.0,-20.0,33.421
9.0,4.0,33.422
10.0,45.0,33.423
9.0,74.0,33.424
1.0,72.0,33.425
-13.0,62.0,33.426
-28.0,76.0,33.427
-35.0,107.0,33.428
-30.0,113.0,33.429
-7.0,65.0,33.43
35.0,-9.0,33.431
66.0,-67.0,33.432
47.0,-90.0,33.433
-11.0,-88.0,33.434
-44.0,-71.0,33.435
-14.0,-49.0,33.436
36.0,-41.0,33.437
46.0,-5.0,33.438
13.0,5.0,33.439
-16.0,17.0,33.44
-9.0,36.0,33.441
5.0,54.0,33.442
14.0,71.0,33.443
45.0,76.0,33.444
108.0,46.0,33.445
143.0,10.0,33.446
106.0,-44.0,33.447
24.0,-88.0,33.448
-54.0,-98.0,33.449
-131.0,-99.0,33.45
-203.0,-76.0,33.451
-206.0,-47.0,33.452
-117.0,0.0,33.453
-30.0,31.0,33.454
-43.0,12.0,33.455
-94.0,-9.0,33.456
-65.0,-36.0,33.457
14.0,-3.0,33.458
26.0,17.0,33.459
26.0,40.0,33.46
-15.0,76.0,33.461
-38.0,111.0,33.462
-1.0,144.0,33.463
19.0,154.0,33.464
-12.0,96.0,33.465
-40.0,26.0,33.466
-57.0,-79.0,33.467
-54.0,-164.0,33.468
10.0,-182.0,33.469
72.0,-185.0,33.47
126.0,-141.0,33.471
163.0,-85.0,33.472
148.0,7.0,33.473
116.0,67.0,33.474
34.0,30.0,33.475
-27.0,-11.0,33.476
-29.0,-63.0,33.477
-21.0,-86.0,33.478
20.0,18.0,33.479
74.0,116.0,33.48
144.0,114.0,33.481
180.0,23.0,33.482
136.0,-90.0,33.483
50.0,-162.0,33.484
-4.0,-169.0,33.485
-24.0,-137.0,33.486
-48.0,-106.0,33.487
-63.0,-81.0,33.488
-36.0,-49.0,33.489
10.0,-21.0,33.49
10.0,-19.0,33.491
-37.0,-23.0,33.492
-80.0,11.0,33.493
-92.0,75.0,33.494
-84.0,111.0,33.495
-55.0,99.0,33.496
-4.0,81.0,33.497
42.0,93.0,33.498
42.0,102.0,33.499
8.0,77.0,33.5
3.0,39.0,33.501
45.0,27.0,33.502
75.0,37.0,33.503
15.0,47.0,33.504
-127.0,47.0,33.505
-225.0,45.0,33.506
-166.0,61.0,33.507
-14.0,111.0,33.508
56.0,182.0,33.509
3.0,213.0,33.51
-33.0,150.0,33.511
17.0,7.0,33.512
37.0,-134.0,33.513
-54.0,-212.0,33.514
-124.0,-225.0,33.515
-26.0,-186.0,33.516
151.0,-106.0,33.517
234.0,2.0,33.518
178.0,87.0,33.519
70.0,115.0,33.52
-20.0,96.0,33.521
-86.0,59.0,33.522
-102.0,9.0,33.523
-50.0,-49.0,33.524
0.0,-85.0,33.525
-12.0,-75.0,33.526
-39.0,-26.0,33.527
-19.0,39.0,33.528
9.0,101.0,33.529
-14.0,147.0,33.53
-33.0,162.0,33.531
38.0,126.0,33.532
151.0,36.0,33.533
170.0,-90.0,33.534
74.0,-217.0,33.535
-34.0,-315.0,33.536
-86.0,-356.0,33.537
-112.0,-333.0,33.538
-127.0,-256.0,33.539
-100.0,-165.0,33.54
-42.0,-103.0,33.541
-26.0,-72.0,33.542
-67.0,-43.0,33.543
-73.0,9.0,33.544
15.0,71.0,33.545
128.0,116.0,33.546
164.0,162.0,33.547
132.0,246.0,33.548
106.0,356.0,33.549
106.0,420.0,33.55
87.0,381.0,33.551
40.0,251.0,33.552
9.0,74.0,33.553
20.0,-112.0,33.554
45.0,-267.0,33.555
52.0,-342.0,33.556
50.0,-325.0,33.557
44.0,-258.0,33.558
17.0,-189.0,33.559
-51.0,-122.0,33.56
-121.0,-53.0,33.561
-135.0,4.0,33.562
-90.0,30.0,33.563
-35.0,41.0,33.564
-11.0,63.0,33.565
-12.0,92.0,33.566
-19.0,112.0,33.567
-31.0,135.0,33.568
-53.0,170.0,33.569
-65.0,199.0,33.57
-50.0,193.0,33.571
-10.0,155.0,33.572
36.0,110.0,33.573
72.0,76.0,33.574
103.0,53.0,33.575
139.0,30.0,33.576
166.0,1.0,33.577
154.0,-33.0,33.578
77.0,-54.0,33.579
-59.0,-58.0,33.58
-210.0,-72.0,33.581
-313.0,-102.0,33.582
-323.0,-131.0,33.583
-251.0,-139.0,33.584
-150.0,-139.0,33.585
-43.0,-145.0,33.586
82.0,-137.0,33.587
204.0,-97.0,33.588
248.0,-45.0,33.589
199.0,-12.0,33.59
138.0,1.0,33.591
125.0,0.0,33.592
116.0,-21.0,33.593
54.0,-42.0,33.594
-20.0,-25.0,33.595
-40.0,27.0,33.596
-21.0,53.0,33.597
-18.0,36.0,33.598
-34.0,44.0,33.599
-34.0,110.0,33.6
-6.0,157.0,33.601
24.0,108.0,33.602
44.0,-6.0,33.603
59.0,-96.0,33.604
70.0,-140.0,33.605
82.0,-150.0,33.606
