Deltoid,Bicep,Time
11.0,50.0,25.607
2.0,318.0,25.608
1.0,569.0,25.609
9.0,725.0,25.61
23.0,704.0,25.611
38.0,501.0,25.612
53.0,231.0,25.613
71.0,32.0,25.614
88.0,-63.0,25.615
90.0,-113.0,25.616
75.0,-146.0,25.617
47.0,-159.0,25.618
20.0,-167.0,25.619
-6.0,-237.0,25.62
-31.0,-379.0,25.621
-54.0,-496.0,25.622
-63.0,-508.0,25.623
-63.0,-445.0,25.624
-60.0,-375.0,25.625
-50.0,-317.0,25.626
-25.0,-262.0,25.627
4.0,-218.0,25.628
14.0,-169.0,25.629
0.0,-63.0,25.63
-18.0,111.0,25.631
-30.0,268.0,25.632
-42.0,334.0,25.633
-56.0,335.0,25.634
-64.0,342.0,25.635
-66.0,351.0,25.636
-69.0,326.0,25.637
-69.0,275.0,25.638
-47.0,262.0,25.639
0.0,289.0,25.64
45.0,288.0,25.641
67.0,238.0,25.642
73.0,176.0,25.643
81.0,98.0,25.644
86.0,-33.0,25.645
78.0,-190.0,25.646
63.0,-288.0,25.647
53.0,-290.0,25.648
46.0,-253.0,25.649
33.0,-205.0,25.65
21.0,-104.0,25.651
9.0,29.0,25.652
-12.0,90.0,25.653
-42.0,34.0,25.654
-62.0,-59.0,25.655
-59.0,-141.0,25.656
-47.0,-255.0,25.657
-49.0,-423.0,25.658
-56.0,-484.0,25.659
-53.0,-295.0,25.66
-35.0,32.0,25.661
-15.0,246.0,25.662
7.0,251.0,25.663
35.0,180.0,25.664
57.0,152.0,25.665
65.0,146.0,25.666
70.0,109.0,25.667
83.0,62.0,25.668
93.0,44.0,25.669
78.0,20.0,25.67
38.0,-56.0,25.671
-8.0,-172.0,25.672
-43.0,-270.0,25.673
-62.0,-299.0,25.674
-65.0,-223.0,25.675
-61.0,-38.0,25.676
-53.0,191.0,25.677
-46.0,411.0,25.678
-26.0,557.0,25.679
8.0,594.0,25.68
48.0,520.0,25.681
80.0,376.0,25.682
102.0,212.0,25.683
116.0,61.0,25.684
124.0,-77.0,25.685
132.0,-176.0,25.686
141.0,-188.0,25.687
128.0,-108.0,25.688
73.0,-13.0,25.689
-3.0,8.0,25.69
-60.0,-56.0,25.691
-80.0,-160.0,25.692
-92.0,-248.0,25.693
-112.0,-302.0,25.694
-125.0,-323.0,25.695
-126.0,-307.0,25.696
-138.0,-261.0,25.697
-174.0,-203.0,25.698
-196.0,-160.0,25.699
-179.0,-125.0,25.7
-135.0,-71.0,25.701
-90.0,2.0,25.702
-39.0,59.0,25.703
25.0,95.0,25.704
89.0,143.0,25.705
131.0,188.0,25.706
148.0,172.0,25.707
144.0,93.0,25.708
116.0,31.0,25.709
80.0,38.0,25.71
57.0,69.0,25.711
38.0,72.0,25.712
-8.0,58.0,25.713
-76.0,51.0,25.714
-112.0,33.0,25.715
-91.0,-21.0,25.716
-53.0,-77.0,25.717
-34.0,-107.0,25.718
-22.0,-103.0,25.719
3.0,-89.0,25.72
20.0,-96.0,25.721
4.0,-118.0,25.722
-23.0,-124.0,25.723
-20.0,-64.0,25.724
8.0,41.0,25.725
27.0,94.0,25.726
29.0,55.0,25.727
35.0,29.0,25.728
52.0,112.0,25.729
68.0,220.0,25.73
87.0,188.0,25.731
107.0,9.0,25.732
114.0,-171.0,25.733
92.0,-256.0,25.734
54.0,-267.0,25.735
24.0,-256.0,25.736
7.0,-235.0,25.737
-8.0,-203.0,25.738
-22.0,-142.0,25.739
-37.0,-23.0,25.74
-42.0,130.0,25.741
-25.0,241.0,25.742
22.0,278.0,25.743
76.0,312.0,25.744
108.0,384.0,25.745
108.0,394.0,25.746
74.0,257.0,25.747
1.0,61.0,25.748
-86.0,-40.0,25.749
-125.0,-41.0,25.75
-84.0,-27.0,25.751
-17.0,14.0,25.752
-2.0,138.0,25.753
-26.0,259.0,25.754
-12.0,217.0,25.755
57.0,21.0,25.756
112.0,-137.0,25.757
84.0,-159.0,25.758
-14.0,-117.0,25.759
-121.0,-120.0,25.76
-181.0,-148.0,25.761
-179.0,-129.0,25.762
-135.0,-77.0,25.763
-88.0,-53.0,25.764
-60.0,-57.0,25.765
-31.0,-46.0,25.766
19.0,-21.0,25.767
63.0,-20.0,25.768
64.0,-46.0,25.769
37.0,-62.0,25.77
27.0,-51.0,25.771
42.0,-36.0,25.772
50.0,-35.0,25.773
48.0,-37.0,25.774
58.0,-33.0,25.775
75.0,-27.0,25.776
71.0,-24.0,25.777
40.0,-23.0,25.778
19.0,-18.0,25.779
21.0,-14.0,25.78
22.0,-12.0,25.781
0.0,-6.0,25.782
-40.0,4.0,25.783
-78.0,18.0,25.784
-93.0,24.0,25.785
-64.0,18.0,25.786
-7.0,2.0,25.787
28.0,-5.0,25.788
7.0,3.0,25.789
-29.0,17.0,25.79
-25.0,15.0,25.791
13.0,-8.0,25.792
36.0,-30.0,25.793
32.0,-28.0,25.794
26.0,-9.0,25.795
34.0,13.0,25.796
45.0,37.0,25.797
48.0,55.0,25.798
43.0,65.0,25.799
18.0,54.0,25.8
-22.0,29.0,25.801
-46.0,11.0,25.802
-26.0,8.0,25.803
15.0,12.0,25.804
28.0,10.0,25.805
0.0,1.0,25.806
-39.0,-7.0,25.807
-60.0,-6.0,25.808
-56.0,1.0,25.809
-43.0,3.0,25.81
-32.0,-1.0,25.811
-28.0,-5.0,25.812
-24.0,-8.0,25.813
-15.0,-12.0,25.814
1.0,-17.0,25.815
21.0,-15.0,25.816
37.0,-8.0,25.817
52.0,-8.0,25.818
66.0,-11.0,25.819
80.0,-10.0,25.82
87.0,-2.0,25.821
81.0,18.0,25.822
62.0,56.0,25.823
41.0,123.0,25.824
32.0,199.0,25.825
28.0,250.0,25.826
16.0,256.0,25.827
-7.0,224.0,25.828
-27.0,149.0,25.829
-38.0,14.0,25.83
-41.0,-167.0,25.831
-36.0,-342.0,25.832
-25.0,-458.0,25.833
-17.0,-495.0,25.834
-12.0,-458.0,25.835
-5.0,-358.0,25.836
6.0,-234.0,25.837
12.0,-106.0,25.838
6.0,6.0,25.839
0.0,92.0,25.84
2.0,138.0,25.841
9.0,149.0,25.842
11.0,147.0,25.843
14.0,155.0,25.844
20.0,163.0,25.845
21.0,145.0,25.846
12.0,97.0,25.847
1.0,37.0,25.848
-1.0,-25.0,25.849
-5.0,-79.0,25.85
-15.0,-100.0,25.851
-21.0,-67.0,25.852
-18.0,-2.0,25.853
-6.0,43.0,25.854
3.0,44.0,25.855
10.0,26.0,25.856
10.0,21.0,25.857
2.0,30.0,25.858
-7.0,36.0,25.859
-11.0,37.0,25.86
-11.0,51.0,25.861
-10.0,85.0,25.862
-1.0,112.0,25.863
15.0,101.0,25.864
23.0,67.0,25.865
14.0,43.0,25.866
7.0,37.0,25.867
16.0,30.0,25.868
24.0,9.0,25.869
16.0,-10.0,25.87
2.0,-16.0,25.871
1.0,-11.0,25.872
5.0,-5.0,25.873
0.0,-1.0,25.874
-7.0,-2.0,25.875
-1.0,-8.0,25.876
12.0,-11.0,25.877
17.0,-10.0,25.878
15.0,-10.0,25.879
14.0,-17.0,25.88
15.0,-31.0,25.881
4.0,-41.0,25.882
-8.0,-45.0,25.883
-11.0,-46.0,25.884
-5.0,-39.0,25.885
-6.0,-21.0,25.886
-11.0,-3.0,25.887
-8.0,8.0,25.888
6.0,14.0,25.889
20.0,28.0,25.89
24.0,52.0,25.891
18.0,78.0,25.892
6.0,97.0,25.893
-7.0,109.0,25.894
-17.0,121.0,25.895
-23.0,141.0,25.896
-24.0,159.0,25.897
-23.0,147.0,25.898
-19.0,101.0,25.899
-19.0,48.0,25.9
-23.0,-28.0,25.901
-17.0,-102.0,25.902
8.0,-166.0,25.903
35.0,-203.0,25.904
44.0,-156.0,25.905
30.0,-122.0,25.906
17.0,-130.0,25.907
14.0,-148.0,25.908
15.0,-194.0,25.909
11.0,-219.0,25.91
3.0,-178.0,25.911
0.0,-152.0,25.912
0.0,-174.0,25.913
-1.0,-195.0,25.914
-2.0,-207.0,25.915
4.0,-194.0,25.916
14.0,-103.0,25.917
16.0,-1.0,25.918
10.0,115.0,25.919
2.0,180.0,25.92
-2.0,192.0,25.921
-2.0,189.0,25.922
3.0,190.0,25.923
10.0,184.0,25.924
11.0,153.0,25.925
0.0,95.0,25.926
-14.0,29.0,25.927
-19.0,-15.0,25.928
-16.0,-13.0,25.929
-9.0,28.0,25.93
-5.0,74.0,25.931
0.0,98.0,25.932
6.0,111.0,25.933
12.0,132.0,25.934
16.0,148.0,25.935
16.0,134.0,25.936
14.0,99.0,25.937
6.0,60.0,25.938
-1.0,35.0,25.939
-10.0,1.0,25.94
-22.0,-54.0,25.941
-32.0,-106.0,25.942
-31.0,-136.0,25.943
-17.0,-134.0,25.944
-8.0,-103.0,25.945
-10.0,-57.0,25.946
-14.0,-16.0,25.947
-8.0,2.0,25.948
5.0,8.0,25.949
13.0,15.0,25.95
15.0,22.0,25.951
15.0,22.0,25.952
16.0,17.0,25.953
14.0,19.0,25.954
10.0,22.0,25.955
7.0,16.0,25.956
5.0,10.0,25.957
3.0,9.0,25.958
0.0,11.0,25.959
-5.0,12.0,25.96
-11.0,6.0,25.961
-12.0,-3.0,25.962
-5.0,-21.0,25.963
3.0,-40.0,25.964
3.0,-58.0,25.965
-4.0,-79.0,25.966
-11.0,-103.0,25.967
-13.0,-129.0,25.968
-16.0,-161.0,25.969
-22.0,-167.0,25.97
-25.0,-96.0,25.971
-21.0,-26.0,25.972
-18.0,35.0,25.973
-18.0,115.0,25.974
-15.0,249.0,25.975
-5.0,367.0,25.976
4.0,432.0,25.977
6.0,472.0,25.978
10.0,414.0,25.979
17.0,347.0,25.98
30.0,254.0,25.981
43.0,116.0,25.982
53.0,-48.0,25.983
59.0,-196.0,25.984
52.0,-306.0,25.985
36.0,-390.0,25.986
18.0,-464.0,25.987
1.0,-519.0,25.988
-12.0,-507.0,25.989
-19.0,-385.0,25.99
-17.0,-195.0,25.991
-8.0,-41.0,25.992
-4.0,14.0,25.993
-5.0,13.0,25.994
-5.0,31.0,25.995
-3.0,66.0,25.996
-2.0,78.0,25.997
-6.0,62.0,25.998
-9.0,53.0,25.999
-13.0,62.0,26.0
-16.0,74.0,26.001
-17.0,100.0,26.002
-11.0,151.0,26.003
-2.0,196.0,26.004
1.0,199.0,26.005
0.0,170.0,26.006
4.0,136.0,26.007
11.0,99.0,26.008
12.0,46.0,26.009
11.0,-16.0,26.01
11.0,-78.0,26.011
13.0,-142.0,26.012
11.0,-195.0,26.013
3.0,-203.0,26.014
0.0,-156.0,26.015
3.0,-98.0,26.016
10.0,-67.0,26.017
11.0,-44.0,26.018
9.0,-4.0,26.019
2.0,31.0,26.02
-1.0,31.0,26.021
0.0,18.0,26.022
9.0,27.0,26.023
14.0,44.0,26.024
10.0,45.0,26.025
1.0,36.0,26.026
-1.0,36.0,26.027
4.0,42.0,26.028
8.0,35.0,26.029
8.0,26.0,26.03
10.0,27.0,26.031
16.0,31.0,26.032
19.0,20.0,26.033
18.0,0.0,26.034
16.0,-13.0,26.035
12.0,-17.0,26.036
8.0,-9.0,26.037
0.0,-3.0,26.038
-8.0,-19.0,26.039
-19.0,-72.0,26.04
-31.0,-131.0,26.041
-39.0,-124.0,26.042
-33.0,-45.0,26.043
-19.0,49.0,26.044
-5.0,108.0,26.045
-2.0,146.0,26.046
-2.0,184.0,26.047
0.0,210.0,26.048
9.0,190.0,26.049
14.0,138.0,26.05
18.0,97.0,26.051
26.0,90.0,26.052
37.0,96.0,26.053
46.0,70.0,26.054
47.0,-5.0,26.055
41.0,-105.0,26.056
29.0,-184.0,26.057
14.0,-221.0,26.058
1.0,-225.0,26.059
-6.0,-219.0,26.06
-9.0,-184.0,26.061
-17.0,-145.0,26.062
-21.0,-95.0,26.063
-14.0,-49.0,26.064
-2.0,-14.0,26.065
4.0,13.0,26.066
6.0,13.0,26.067
13.0,15.0,26.068
28.0,24.0,26.069
37.0,32.0,26.07
31.0,36.0,26.071
22.0,39.0,26.072
19.0,35.0,26.073
16.0,22.0,26.074
4.0,-17.0,26.075
-15.0,-44.0,26.076
-24.0,-33.0,26.077
-26.0,-17.0,26.078
-24.0,5.0,26.079
-25.0,23.0,26.08
-23.0,53.0,26.081
-19.0,96.0,26.082
-13.0,112.0,26.083
-5.0,96.0,26.084
-2.0,76.0,26.085
-4.0,57.0,26.086
-9.0,22.0,26.087
-9.0,-28.0,26.088
-1.0,-57.0,26.089
11.0,-53.0,26.09
19.0,-51.0,26.091
20.0,-76.0,26.092
17.0,-108.0,26.093
13.0,-116.0,26.094
11.0,-101.0,26.095
10.0,-74.0,26.096
9.0,-42.0,26.097
6.0,-9.0,26.098
3.0,18.0,26.099
-1.0,41.0,26.1
-6.0,65.0,26.101
-10.0,83.0,26.102
-11.0,86.0,26.103
-11.0,88.0,26.104
-14.0,113.0,26.105
-19.0,150.0,26.106
-20.0,152.0,26.107
-16.0,101.0,26.108
-12.0,39.0,26.109
-12.0,3.0,26.11
-13.0,-11.0,26.111
-9.0,-36.0,26.112
0.0,-77.0,26.113
11.0,-112.0,26.114
21.0,-133.0,26.115
30.0,-143.0,26.116
39.0,-133.0,26.117
46.0,-95.0,26.118
51.0,-32.0,26.119
53.0,31.0,26.12
52.0,77.0,26.121
48.0,101.0,26.122
39.0,102.0,26.123
23.0,92.0,26.124
4.0,80.0,26.125
-11.0,51.0,26.126
-19.0,-14.0,26.127
-22.0,-85.0,26.128
-28.0,-103.0,26.129
-36.0,-61.0,26.13
-41.0,-21.0,26.131
-40.0,-21.0,26.132
-31.0,-33.0,26.133
-20.0,-23.0,26.134
-12.0,-10.0,26.135
-9.0,-9.0,26.136
-5.0,-3.0,26.137
3.0,17.0,26.138
14.0,37.0,26.139
14.0,45.0,26.14
4.0,49.0,26.141
1.0,47.0,26.142
10.0,20.0,26.143
18.0,-20.0,26.144
13.0,-32.0,26.145
7.0,-11.0,26.146
18.0,13.0,26.147
31.0,29.0,26.148
22.0,66.0,26.149
-2.0,123.0,26.15
-11.0,150.0,26.151
4.0,109.0,26.152
18.0,36.0,26.153
11.0,-16.0,26.154
-9.0,-34.0,26.155
-31.0,-28.0,26.156
-53.0,1.0,26.157
-77.0,40.0,26.158
-84.0,34.0,26.159
-66.0,-13.0,26.16
-32.0,-185.0,26.161
4.0,-309.0,26.162
30.0,-289.0,26.163
39.0,-256.0,26.164
30.0,-186.0,26.165
21.0,-123.0,26.166
22.0,-77.0,26.167
24.0,-30.0,26.168
12.0,20.0,26.169
-5.0,82.0,26.17
-4.0,174.0,26.171
11.0,229.0,26.172
22.0,168.0,26.173
30.0,96.0,26.174
42.0,-8.0,26.175
50.0,-87.0,26.176
44.0,-88.0,26.177
25.0,-87.0,26.178
16.0,-79.0,26.179
12.0,-61.0,26.18
2.0,-38.0,26.181
-9.0,-15.0,26.182
-7.0,12.0,26.183
6.0,39.0,26.184
19.0,57.0,26.185
29.0,92.0,26.186
41.0,163.0,26.187
51.0,245.0,26.188
47.0,294.0,26.189
30.0,314.0,26.19
12.0,336.0,26.191
2.0,351.0,26.192
2.0,312.0,26.193
9.0,198.0,26.194
16.0,50.0,26.195
23.0,-98.0,26.196
27.0,-243.0,26.197
22.0,-416.0,26.198
7.0,-572.0,26.199
-23.0,-643.0,26.2
-70.0,-604.0,26.201
-118.0,-487.0,26.202
-142.0,-340.0,26.203
-130.0,-196.0,26.204
-97.0,-66.0,26.205
-54.0,52.0,26.206
5.0,169.0,26.207
78.0,290.0,26.208
133.0,377.0,26.209
142.0,391.0,26.21
122.0,351.0,26.211
92.0,322.0,26.212
53.0,323.0,26.213
1.0,287.0,26.214
-39.0,159.0,26.215
-38.0,-25.0,26.216
-13.0,-176.0,26.217
-8.0,-285.0,26.218
-23.0,-352.0,26.219
-30.0,-361.0,26.22
-16.0,-287.0,26.221
0.0,-154.0,26.222
8.0,-32.0,26.223
18.0,41.0,26.224
33.0,71.0,26.225
35.0,69.0,26.226
26.0,48.0,26.227
13.0,32.0,26.228
-11.0,34.0,26.229
-36.0,59.0,26.23
-34.0,114.0,26.231
8.0,217.0,26.232
47.0,342.0,26.233
51.0,402.0,26.234
47.0,324.0,26.235
58.0,134.0,26.236
53.0,-55.0,26.237
-15.0,-175.0,26.238
-109.0,-200.0,26.239
-159.0,-181.0,26.24
-142.0,-185.0,26.241
-93.0,-205.0,26.242
-36.0,-195.0,26.243
25.0,-137.0,26.244
73.0,-70.0,26.245
82.0,-22.0,26.246
63.0,22.0,26.247
44.0,64.0,26.248
30.0,55.0,26.249
8.0,-8.0,26.25
-19.0,-56.0,26.251
-35.0,-50.0,26.252
-37.0,-38.0,26.253
-33.0,-50.0,26.254
-21.0,-12.0,26.255
-5.0,145.0,26.256
4.0,333.0,26.257
-2.0,409.0,26.258
-16.0,315.0,26.259
-19.0,137.0,26.26
-17.0,-28.0,26.261
-18.0,-151.0,26.262
-20.0,-231.0,26.263
-21.0,-259.0,26.264
-22.0,-247.0,26.265
-27.0,-235.0,26.266
-20.0,-226.0,26.267
5.0,-192.0,26.268
37.0,-135.0,26.269
56.0,-104.0,26.27
58.0,-122.0,26.271
50.0,-142.0,26.272
38.0,-115.0,26.273
27.0,-68.0,26.274
20.0,-55.0,26.275
11.0,-68.0,26.276
0.0,-46.0,26.277
-12.0,31.0,26.278
-19.0,121.0,26.279
-21.0,191.0,26.28
-25.0,261.0,26.281
-32.0,342.0,26.282
-32.0,368.0,26.283
-17.0,302.0,26.284
9.0,200.0,26.285
34.0,151.0,26.286
47.0,170.0,26.287
38.0,197.0,26.288
15.0,191.0,26.289
-4.0,160.0,26.29
-9.0,102.0,26.291
-11.0,0.0,26.292
-21.0,-131.0,26.293
-32.0,-238.0,26.294
-33.0,-281.0,26.295
-22.0,-259.0,26.296
-8.0,-191.0,26.297
-4.0,-97.0,26.298
-16.0,-24.0,26.299
-37.0,-17.0,26.3
-52.0,-69.0,26.301
-42.0,-109.0,26.302
-16.0,-80.0,26.303
7.0,4.0,26.304
27.0,79.0,26.305
49.0,91.0,26.306
67.0,46.0,26.307
65.0,-11.0,26.308
44.0,-63.0,26.309
21.0,-130.0,26.31
4.0,-204.0,26.311
-9.0,-213.0,26.312
-13.0,-115.0,26.313
-1.0,24.0,26.314
24.0,106.0,26.315
40.0,123.0,26.316
37.0,135.0,26.317
19.0,152.0,26.318
7.0,142.0,26.319
16.0,93.0,26.32
48.0,37.0,26.321
88.0,1.0,26.322
112.0,-18.0,26.323
113.0,-20.0,26.324
99.0,1.0,26.325
77.0,7.0,26.326
50.0,-45.0,26.327
24.0,-143.0,26.328
1.0,-210.0,26.329
-23.0,-204.0,26.33
-66.0,-158.0,26.331
-119.0,-124.0,26.332
-152.0,-112.0,26.333
-146.0,-103.0,26.334
-127.0,-80.0,26.335
-118.0,-35.0,26.336
-110.0,23.0,26.337
-85.0,68.0,26.338
-49.0,54.0,26.339
-22.0,-12.0,26.34
-1.0,-69.0,26.341
28.0,-57.0,26.342
49.0,-7.0,26.343
49.0,24.0,26.344
39.0,27.0,26.345
41.0,43.0,26.346
49.0,93.0,26.347
44.0,145.0,26.348
35.0,166.0,26.349
35.0,141.0,26.35
44.0,84.0,26.351
50.0,31.0,26.352
58.0,12.0,26.353
65.0,23.0,26.354
59.0,35.0,26.355
43.0,50.0,26.356
37.0,104.0,26.357
52.0,199.0,26.358
68.0,294.0,26.359
66.0,364.0,26.36
55.0,435.0,26.361
48.0,534.0,26.362
43.0,614.0,26.363
32.0,602.0,26.364
13.0,457.0,26.365
-12.0,196.0,26.366
-40.0,-102.0,26.367
-68.0,-352.0,26.368
-90.0,-550.0,26.369
-106.0,-755.0,26.37
-116.0,-926.0,26.371
-107.0,-914.0,26.372
-79.0,-696.0,26.373
-54.0,-512.0,26.374
-40.0,-543.0,26.375
-22.0,-630.0,26.376
12.0,-536.0,26.377
55.0,-263.0,26.378
79.0,-26.0,26.379
82.0,81.0,26.38
81.0,163.0,26.381
86.0,286.0,26.382
90.0,373.0,26.383
86.0,376.0,26.384
74.0,347.0,26.385
57.0,335.0,26.386
39.0,341.0,26.387
19.0,376.0,26.388
-9.0,464.0,26.389
-43.0,553.0,26.39
-69.0,531.0,26.391
-73.0,335.0,26.392
-61.0,47.0,26.393
-46.0,-172.0,26.394
-24.0,-240.0,26.395
10.0,-214.0,26.396
45.0,-188.0,26.397
52.0,-143.0,26.398
32.0,-32.0,26.399
9.0,39.0,26.4
-21.0,-9.0,26.401
-46.0,-83.0,26.402
-52.0,-233.0,26.403
-61.0,-294.0,26.404
-77.0,-83.0,26.405
-94.0,95.0,26.406
-111.0,176.0,26.407
-121.0,201.0,26.408
-110.0,58.0,26.409
-95.0,-105.0,26.41
-66.0,-330.0,26.411
-34.0,-494.0,26.412
6.0,-469.0,26.413
41.0,-408.0,26.414
65.0,-242.0,26.415
86.0,-80.0,26.416
101.0,65.0,26.417
114.0,203.0,26.418
112.0,308.0,26.419
103.0,398.0,26.42
91.0,433.0,26.421
76.0,372.0,26.422
64.0,254.0,26.423
53.0,169.0,26.424
33.0,146.0,26.425
8.0,126.0,26.426
-4.0,62.0,26.427
2.0,-31.0,26.428
5.0,-134.0,26.429
-13.0,-236.0,26.43
-36.0,-295.0,26.431
-31.0,-262.0,26.432
-4.0,-153.0,26.433
20.0,-33.0,26.434
25.0,56.0,26.435
21.0,115.0,26.436
18.0,138.0,26.437
12.0,119.0,26.438
-2.0,90.0,26.439
-19.0,85.0,26.44
-26.0,87.0,26.441
-21.0,72.0,26.442
-6.0,47.0,26.443
4.0,40.0,26.444
5.0,54.0,26.445
3.0,66.0,26.446
12.0,57.0,26.447
22.0,19.0,26.448
19.0,-50.0,26.449
4.0,-112.0,26.45
-1.0,-115.0,26.451
6.0,-72.0,26.452
8.0,-72.0,26.453
-11.0,-161.0,26.454
-39.0,-271.0,26.455
-66.0,-313.0,26.456
-84.0,-289.0,26.457
-95.0,-249.0,26.458
-88.0,-212.0,26.459
-68.0,-145.0,26.46
-47.0,-49.0,26.461
-37.0,29.0,26.462
-29.0,65.0,26.463
-11.0,106.0,26.464
14.0,193.0,26.465
26.0,279.0,26.466
21.0,292.0,26.467
13.0,237.0,26.468
14.0,182.0,26.469
22.0,136.0,26.47
26.0,40.0,26.471
25.0,-107.0,26.472
27.0,-232.0,26.473
32.0,-294.0,26.474
31.0,-323.0,26.475
28.0,-316.0,26.476
37.0,-226.0,26.477
57.0,-44.0,26.478
70.0,135.0,26.479
54.0,242.0,26.48
29.0,304.0,26.481
29.0,364.0,26.482
46.0,391.0,26.483
42.0,350.0,26.484
6.0,270.0,26.485
-31.0,195.0,26.486
-45.0,128.0,26.487
-39.0,65.0,26.488
-33.0,28.0,26.489
-32.0,32.0,26.49
-29.0,49.0,26.491
-17.0,51.0,26.492
4.0,31.0,26.493
31.0,-3.0,26.494
52.0,-40.0,26.495
52.0,-61.0,26.496
35.0,-50.0,26.497
18.0,-22.0,26.498
14.0,-23.0,26.499
15.0,-90.0,26.5
10.0,-181.0,26.501
-11.0,-211.0,26.502
-42.0,-174.0,26.503
-72.0,-145.0,26.504
-95.0,-179.0,26.505
-105.0,-247.0,26.506
-109.0,-315.0,26.507
-110.0,-399.0,26.508
-98.0,-479.0,26.509
-48.0,-434.0,26.51
28.0,-187.0,26.511
85.0,153.0,26.512
96.0,378.0,26.513
84.0,388.0,26.514
91.0,247.0,26.515
103.0,66.0,26.516
86.0,-70.0,26.517
32.0,-133.0,26.518
-18.0,-111.0,26.519
-34.0,-38.0,26.52
-33.0,46.0,26.521
-41.0,120.0,26.522
-55.0,142.0,26.523
-63.0,84.0,26.524
-61.0,-6.0,26.525
-51.0,-28.0,26.526
-33.0,51.0,26.527
-16.0,171.0,26.528
-2.0,292.0,26.529
11.0,405.0,26.53
25.0,480.0,26.531
31.0,484.0,26.532
24.0,437.0,26.533
20.0,365.0,26.534
29.0,220.0,26.535
40.0,-19.0,26.536
43.0,-231.0,26.537
39.0,-309.0,26.538
37.0,-273.0,26.539
32.0,-263.0,26.54
28.0,-335.0,26.541
32.0,-404.0,26.542
39.0,-404.0,26.543
32.0,-358.0,26.544
11.0,-289.0,26.545
-2.0,-188.0,26.546
12.0,-59.0,26.547
33.0,62.0,26.548
35.0,160.0,26.549
20.0,235.0,26.55
6.0,259.0,26.551
0.0,200.0,26.552
-4.0,78.0,26.553
-7.0,-44.0,26.554
-6.0,-124.0,26.555
-6.0,-149.0,26.556
-15.0,-123.0,26.557
-32.0,-64.0,26.558
-45.0,-4.0,26.559
-49.0,35.0,26.56
-46.0,61.0,26.561
-38.0,90.0,26.562
-22.0,96.0,26.563
-1.0,60.0,26.564
17.0,2.0,26.565
30.0,-50.0,26.566
40.0,-98.0,26.567
51.0,-149.0,26.568
62.0,-183.0,26.569
68.0,-174.0,26.57
65.0,-124.0,26.571
47.0,-62.0,26.572
14.0,-9.0,26.573
-22.0,31.0,26.574
-50.0,61.0,26.575
-74.0,84.0,26.576
-96.0,105.0,26.577
-109.0,119.0,26.578
-107.0,119.0,26.579
-96.0,105.0,26.58
-86.0,86.0,26.581
-65.0,63.0,26.582
-21.0,3.0,26.583
28.0,-107.0,26.584
56.0,-243.0,26.585
55.0,-368.0,26.586
46.0,-470.0,26.587
39.0,-521.0,26.588
32.0,-418.0,26.589
24.0,-91.0,26.59
12.0,353.0,26.591
-6.0,696.0,26.592
-23.0,826.0,26.593
-17.0,801.0,26.594
24.0,685.0,26.595
74.0,474.0,26.596
111.0,226.0,26.597
135.0,58.0,26.598
152.0,57.0,26.599
142.0,126.0,26.6
98.0,96.0,26.601
51.0,-45.0,26.602
36.0,-175.0,26.603
36.0,-178.0,26.604
13.0,-55.0,26.605
-29.0,87.0,26.606
-56.0,119.0,26.607
-59.0,-2.0,26.608
-66.0,-196.0,26.609
-90.0,-359.0,26.61
-109.0,-477.0,26.611
-103.0,-582.0,26.612
-79.0,-641.0,26.613
-47.0,-586.0,26.614
-16.0,-418.0,26.615
6.0,-217.0,26.616
13.0,-83.0,26.617
11.0,-98.0,26.618
12.0,-304.0,26.619
7.0,-570.0,26.62
-9.0,-605.0,26.621
-22.0,-254.0,26.622
-22.0,282.0,26.623
-19.0,673.0,26.624
-27.0,837.0,26.625
-38.0,903.0,26.626
-28.0,894.0,26.627
-2.0,696.0,26.628
31.0,316.0,26.629
63.0,-38.0,26.63
87.0,-193.0,26.631
91.0,-164.0,26.632
81.0,-61.0,26.633
81.0,6.0,26.634
99.0,-21.0,26.635
109.0,-109.0,26.636
91.0,-149.0,26.637
55.0,-113.0,26.638
26.0,-89.0,26.639
5.0,-129.0,26.64
-19.0,-146.0,26.641
-50.0,-90.0,26.642
-78.0,-72.0,26.643
-103.0,-178.0,26.644
-122.0,-285.0,26.645
-122.0,-237.0,26.646
-89.0,-61.0,26.647
-41.0,110.0,26.648
-15.0,237.0,26.649
-27.0,348.0,26.65
-48.0,419.0,26.651
-37.0,392.0,26.652
18.0,257.0,26.653
77.0,50.0,26.654
95.0,-177.0,26.655
66.0,-345.0,26.656
30.0,-377.0,26.657
7.0,-300.0,26.658
0.0,-253.0,26.659
-3.0,-333.0,26.66
-13.0,-444.0,26.661
-29.0,-392.0,26.662
-44.0,-124.0,26.663
-45.0,216.0,26.664
-26.0,481.0,26.665
9.0,670.0,26.666
30.0,860.0,26.667
29.0,995.0,26.668
31.0,910.0,26.669
68.0,567.0,26.67
129.0,157.0,26.671
170.0,-128.0,26.672
155.0,-334.0,26.673
104.0,-625.0,26.674
66.0,-988.0,26.675
67.0,-1204.0,26.676
80.0,-1131.0,26.677
41.0,-784.0,26.678
-61.0,-281.0,26.679
-158.0,270.0,26.68
-164.0,771.0,26.681
-89.0,1124.0,26.682
-21.0,1270.0,26.683
-10.0,1201.0,26.684
-10.0,924.0,26.685
22.0,510.0,26.686
42.0,103.0,26.687
