Deltoid,Bicep,Time
-4,-21,36.514
-6,-18,36.515
-6,-18,36.516
-7,-20,36.517
-7,-16,36.518
-2,-11,36.519
6,-8,36.52
12,-8,36.521
5,-9,36.522
-1,-10,36.523
-3,-5,36.524
-2,4,36.525
-4,14,36.526
-6,17,36.527
-5,17,36.528
-1,19,36.529
1,19,36.53
1,14,36.531
2,10,36.532
3,14,36.533
4,20,36.534
7,21,36.535
8,19,36.536
9,19,36.537
11,24,36.538
18,26,36.539
22,22,36.54
15,12,36.541
4,1,36.542
1,-7,36.543
8,-9,36.544
14,-8,36.545
12,-13,36.546
10,-21,36.547
11,-26,36.548
9,-28,36.549
3,-27,36.55
-5,-25,36.551
-12,-18,36.552
-15,-9,36.553
-16,-10,36.554
-16,-17,36.555
-15,-24,36.556
-15,-27,36.557
-10,-22,36.558
-2,-15,36.559
6,-8,36.56
8,-4,36.561
7,0,36.562
9,6,36.563
13,17,36.564
16,27,36.565
17,33,36.566
16,33,36.567
13,26,36.568
8,15,36.569
5,5,36.57
3,1,36.571
0,-2,36.572
-4,-7,36.573
-8,-16,36.574
-11,-22,36.575
-13,-22,36.576
-14,-24,36.577
-10,-22,36.578
-2,-20,36.579
7,-16,36.58
10,-12,36.581
7,-6,36.582
4,5,36.583
3,19,36.584
2,36,36.585
4,52,36.586
6,61,36.587
8,50,36.588
7,23,36.589
4,0,36.59
2,-6,36.591
-1,-5,36.592
-5,-4,36.593
-11,-9,36.594
-12,-17,36.595
-10,-35,36.596
-5,-46,36.597
1,-19,36.598
15,32,36.599
25,49,36.6
24,5,36.601
13,-55,36.602
-2,-74,36.603
-11,-49,36.604
-14,-19,36.605
-13,2,36.606
-11,24,36.607
-5,45,36.608
5,35,36.609
16,-23,36.61
20,-103,36.611
16,-146,36.612
11,-117,36.613
9,-42,36.614
10,22,36.615
9,52,36.616
3,66,36.617
-2,93,36.618
0,124,36.619
5,138,36.62
11,115,36.621
11,46,36.622
9,-46,36.623
8,-104,36.624
7,-94,36.625
4,-54,36.626
5,-39,36.627
7,-41,36.628
5,-27,36.629
0,1,36.63
-3,12,36.631
-2,12,36.632
2,28,36.633
2,57,36.634
-1,75,36.635
-3,72,36.636
-3,58,36.637
2,51,36.638
9,38,36.639
13,17,36.64
9,-3,36.641
-1,-20,36.642
-6,-29,36.643
-6,-31,36.644
-4,-26,36.645
-6,-12,36.646
-6,18,36.647
-2,56,36.648
3,45,36.649
3,-50,36.65
2,-170,36.651
2,-200,36.652
6,-123,36.653
5,-28,36.654
3,9,36.655
-3,14,36.656
-8,34,36.657
-10,57,36.658
-6,48,36.659
-2,26,36.66
-2,23,36.661
-3,29,36.662
-3,26,36.663
-2,29,36.664
-2,50,36.665
0,57,36.666
7,36,36.667
16,16,36.668
25,23,36.669
31,27,36.67
28,11,36.671
9,13,36.672
-8,70,36.673
-16,172,36.674
-11,261,36.675
-13,266,36.676
-21,129,36.677
-22,-136,36.678
-12,-401,36.679
-2,-491,36.68
1,-375,36.681
7,-201,36.682
14,-107,36.683
16,-76,36.684
8,-37,36.685
3,-1,36.686
4,-7,36.687
3,-13,36.688
1,34,36.689
4,104,36.69
11,134,36.691
16,131,36.692
16,131,36.693
16,113,36.694
15,60,36.695
8,5,36.696
0,-6,36.697
-1,17,36.698
5,30,36.699
11,30,36.7
10,36,36.701
6,35,36.702
2,8,36.703
2,-22,36.704
2,-21,36.705
1,-10,36.706
-2,-24,36.707
-7,-58,36.708
-8,-79,36.709
-7,-75,36.71
-7,-53,36.711
-7,-22,36.712
-5,1,36.713
-6,1,36.714
-5,-11,36.715
-5,-7,36.716
-1,19,36.717
3,45,36.718
5,47,36.719
2,41,36.72
0,35,36.721
2,27,36.722
8,26,36.723
11,43,36.724
11,61,36.725
11,50,36.726
10,28,36.727
10,38,36.728
10,84,36.729
10,93,36.73
8,13,36.731
3,-102,36.732
0,-152,36.733
-6,-113,36.734
-13,-52,36.735
-21,-35,36.736
-23,-52,36.737
-14,-49,36.738
1,-19,36.739
15,5,36.74
15,17,36.741
3,29,36.742
-5,43,36.743
-4,47,36.744
3,41,36.745
9,33,36.746
4,24,36.747
-3,11,36.748
-9,2,36.749
-6,-5,36.75
8,-14,36.751
22,-32,36.752
26,-47,36.753
14,-53,36.754
0,-49,36.755
-7,-43,36.756
-11,-37,36.757
-14,-20,36.758
-14,9,36.759
-6,41,36.76
1,62,36.761
-1,62,36.762
-6,29,36.763
-3,-14,36.764
5,-36,36.765
10,-17,36.766
12,1,36.767
15,-27,36.768
18,-75,36.769
16,-60,36.77
15,43,36.771
18,134,36.772
21,107,36.773
15,-33,36.774
6,-161,36.775
-1,-166,36.776
-6,-60,36.777
-12,71,36.778
-13,148,36.779
-6,151,36.78
-1,108,36.781
-4,53,36.782
-7,-4,36.783
-2,-44,36.784
16,-40,36.785
33,10,36.786
42,52,36.787
34,38,36.788
19,-13,36.789
4,-44,36.79
-3,-37,36.791
-11,-22,36.792
-22,-16,36.793
-33,-10,36.794
-31,1,36.795
-17,12,36.796
0,10,36.797
15,6,36.798
25,-3,36.799
24,-16,36.8
15,-30,36.801
4,-31,36.802
3,-29,36.803
7,-30,36.804
5,-34,36.805
-1,-29,36.806
-4,-22,36.807
-3,-19,36.808
-1,-20,36.809
0,-26,36.81
-1,-45,36.811
-5,-71,36.812
-10,-76,36.813
-11,-42,36.814
-9,18,36.815
-10,72,36.816
-18,91,36.817
-20,82,36.818
-6,60,36.819
4,40,36.82
5,31,36.821
6,31,36.822
7,38,36.823
11,52,36.824
21,69,36.825
29,80,36.826
24,66,36.827
19,27,36.828
16,-16,36.829
12,-37,36.83
3,-30,36.831
-7,-18,36.832
-20,-17,36.833
-32,-31,36.834
-32,-53,36.835
-25,-90,36.836
-13,-133,36.837
2,-134,36.838
18,-63,36.839
34,38,36.84
46,95,36.841
49,79,36.842
37,37,36.843
18,12,36.844
4,0,36.845
1,-19,36.846
0,-44,36.847
-3,-55,36.848
-6,-45,36.849
-6,-15,36.85
-9,20,36.851
-13,38,36.852
-9,15,36.853
2,-50,36.854
4,-104,36.855
-13,-106,36.856
-32,-83,36.857
-33,-74,36.858
-15,-69,36.859
1,-9,36.86
0,105,36.861
-11,189,36.862
-14,185,36.863
-2,150,36.864
15,159,36.865
31,183,36.866
39,154,36.867
39,88,36.868
29,52,36.869
19,41,36.87
18,0,36.871
22,-59,36.872
19,-76,36.873
2,-55,36.874
-13,-53,36.875
-14,-84,36.876
-8,-104,36.877
-11,-85,36.878
-14,-62,36.879
-7,-58,36.88
1,-50,36.881
0,-31,36.882
-2,-23,36.883
8,-37,36.884
18,-51,36.885
14,-48,36.886
4,-43,36.887
4,-50,36.888
3,-51,36.889
-6,-40,36.89
-18,-25,36.891
-18,-12,36.892
-13,4,36.893
-18,27,36.894
-26,44,36.895
-28,48,36.896
-24,44,36.897
-21,47,36.898
-10,47,36.899
2,30,36.9
9,-14,36.901
8,-75,36.902
20,-103,36.903
43,-46,36.904
59,81,36.905
54,183,36.906
41,187,36.907
34,131,36.908
33,89,36.909
24,73,36.91
5,43,36.911
-13,3,36.912
-24,-6,36.913
-25,3,36.914
-14,-19,36.915
-2,-95,36.916
4,-171,36.917
7,-166,36.918
15,-58,36.919
19,89,36.92
12,175,36.921
-5,143,36.922
-22,41,36.923
-32,-40,36.924
-41,-71,36.925
-55,-87,36.926
-69,-111,36.927
-74,-128,36.928
-53,-119,36.929
-14,-91,36.93
17,-55,36.931
21,-18,36.932
14,11,36.933
20,30,36.934
49,45,36.935
84,64,36.936
108,73,36.937
110,63,36.938
83,34,36.939
25,4,36.94
-50,-20,36.941
-109,-57,36.942
-125,-110,36.943
-95,-154,36.944
-42,-144,36.945
13,-57,36.946
64,65,36.947
110,142,36.948
144,125,36.949
143,43,36.95
94,-50,36.951
32,-118,36.952
-4,-135,36.953
-24,-78,36.954
-29,18,36.955
-32,94,36.956
-29,113,36.957
-21,120,36.958
4,90,36.959
26,25,36.96
36,-147,36.961
42,-249,36.962
30,-141,36.963
19,-19,36.964
11,142,36.965
-4,222,36.966
-35,55,36.967
-56,-41,36.968
-39,75,36.969
-26,184,36.97
-21,271,36.971
-14,315,36.972
-4,229,36.973
-22,152,36.974
-26,101,36.975
-28,27,36.976
-26,-53,36.977
-19,-78,36.978
2,-46,36.979
21,-11,36.98
29,-8,36.981
34,-27,36.982
24,-57,36.983
15,-96,36.984
8,-146,36.985
-4,-195,36.986
-31,-234,36.987
-48,-246,36.988
-34,-205,36.989
-23,-128,36.99
-19,-70,36.991
-13,-65,36.992
-4,-67,36.993
5,-27,36.994
13,47,36.995
8,94,36.996
-1,90,36.997
-8,81,36.998
-1,92,36.999
25,99,37.0
53,84,37.001
63,62,37.002
57,44,37.003
48,21,37.004
36,-9,37.005
15,-30,37.006
-11,-35,37.007
-31,-37,37.008
-47,-41,37.009
-59,-36,37.01
-57,-21,37.011
-32,-14,37.012
-6,-17,37.013
4,-18,37.014
2,-9,37.015
17,-6,37.016
55,-13,37.017
89,-10,37.018
92,3,37.019
55,11,37.02
-1,7,37.021
-40,7,37.022
-44,21,37.023
-30,32,37.024
-21,21,37.025
-13,5,37.026
5,13,37.027
31,44,37.028
57,68,37.029
78,61,37.03
70,38,37.031
15,21,37.032
-50,14,37.033
-70,0,37.034
-35,-27,37.035
-5,-56,37.036
-6,-81,37.037
12,-90,37.038
68,-84,37.039
97,-57,37.04
57,-22,37.041
17,3,37.042
42,14,37.043
79,17,37.044
49,19,37.045
-26,19,37.046
-64,17,37.047
-61,15,37.048
-67,18,37.049
-85,27,37.05
-70,38,37.051
-26,45,37.052
6,44,37.053
13,33,37.054
10,21,37.055
-6,6,37.056
-41,-13,37.057
-67,-38,37.058
-53,-55,37.059
-16,-62,37.06
-2,-62,37.061
-12,-64,37.062
-10,-73,37.063
8,-78,37.064
19,-65,37.065
8,-20,37.066
-5,42,37.067
-5,88,37.068
1,97,37.069
9,79,37.07
13,64,37.071
13,62,37.072
13,61,37.073
15,44,37.074
12,22,37.075
-11,9,37.076
-41,9,37.077
-49,14,37.078
-23,5,37.079
6,-18,37.08
5,-32,37.081
-15,-21,37.082
-8,3,37.083
42,16,37.084
87,18,37.085
79,25,37.086
33,33,37.087
11,26,37.088
36,3,37.089
73,-11,37.09
78,-2,37.091
65,14,37.092
66,20,37.093
76,5,37.094
54,-11,37.095
-4,-21,37.096
-39,-23,37.097
-22,-18,37.098
7,-12,37.099
6,-10,37.1
-5,-11,37.101
4,-17,37.102
9,-32,37.103
-27,-51,37.104
-70,-59,37.105
-61,-55,37.106
-11,-48,37.107
6,-45,37.108
-24,-40,37.109
-45,-30,37.11
-34,-17,37.111
-36,-10,37.112
-74,-8,37.113
-99,-7,37.114
-59,-2,37.115
7,4,37.116
37,9,37.117
38,17,37.118
68,26,37.119
115,32,37.12
107,36,37.121
30,42,37.122
-38,54,37.123
-36,64,37.124
2,64,37.125
14,55,37.126
-6,40,37.127
-14,25,37.128
2,6,37.129
10,-18,37.13
-1,-46,37.131
-18,-70,37.132
-21,-86,37.133
-22,-96,37.134
-22,-89,37.135
-25,-65,37.136
-27,-35,37.137
-30,-3,37.138
-33,26,37.139
-28,45,37.14
-12,43,37.141
8,18,37.142
19,-7,37.143
3,-18,37.144
-39,-22,37.145
-80,-19,37.146
-81,-7,37.147
-36,15,37.148
27,33,37.149
76,35,37.15
98,31,37.151
107,33,37.152
113,39,37.153
110,32,37.154
85,14,37.155
31,-1,37.156
-24,-10,37.157
-46,-18,37.158
-36,-22,37.159
-26,-20,37.16
-32,2,37.161
-32,20,37.162
-8,22,37.163
30,23,37.164
54,16,37.165
56,9,37.166
51,3,37.167
50,-3,37.168
42,-8,37.169
19,-8,37.17
-10,5,37.171
-24,16,37.172
-22,12,37.173
-22,5,37.174
-31,-1,37.175
-37,2,37.176
-25,0,37.177
-4,-7,37.178
9,-12,37.179
5,-6,37.18
-24,-3,37.181
-75,-14,37.182
-116,-31,37.183
-103,-34,37.184
-45,-20,37.185
3,-2,37.186
23,16,37.187
63,33,37.188
146,36,37.189
196,19,37.19
144,-5,37.191
37,-7,37.192
-22,9,37.193
-23,19,37.194
-20,10,37.195
-41,-1,37.196
-55,0,37.197
-41,14,37.198
-30,28,37.199
-35,32,37.2
-27,27,37.201
8,11,37.202
36,-15,37.203
32,-41,37.204
16,-62,37.205
18,-82,37.206
27,-103,37.207
11,-119,37.208
-35,-123,37.209
-72,-106,37.21
-66,-74,37.211
-33,-39,37.212
-7,-11,37.213
7,10,37.214
32,33,37.215
63,53,37.216
72,61,37.217
55,51,37.218
43,35,37.219
54,19,37.22
59,8,37.221
32,-2,37.222
-9,-12,37.223
-42,-22,37.224
-70,-33,37.225
-96,-44,37.226
-98,-55,37.227
-65,-69,37.228
-22,-78,37.229
16,-57,37.23
55,5,37.231
97,84,37.232
107,132,37.233
79,134,37.234
42,112,37.235
20,89,37.236
4,71,37.237
-16,54,37.238
-17,43,37.239
3,40,37.24
23,41,37.241
29,40,37.242
38,35,37.243
50,32,37.244
42,31,37.245
18,38,37.246
4,53,37.247
4,64,37.248
-12,64,37.249
-45,57,37.25
-57,55,37.251
-40,54,37.252
-34,52,37.253
-59,43,37.254
-86,38,37.255
-86,35,37.256
-68,31,37.257
-47,31,37.258
-21,37,37.259
9,47,37.26
29,50,37.261
32,43,37.262
27,31,37.263
22,19,37.264
16,13,37.265
20,16,37.266
44,19,37.267
63,10,37.268
41,-5,37.269
-7,-14,37.27
-28,-14,37.271
2,-17,37.272
38,-27,37.273
25,-39,37.274
-17,-48,37.275
-35,-53,37.276
-21,-64,37.277
-25,-69,37.278
-70,-62,37.279
-108,-53,37.28
-102,-51,37.281
-77,-58,37.282
-66,-65,37.283
-43,-65,37.284
25,-65,37.285
113,-67,37.286
153,-73,37.287
130,-77,37.288
95,-79,37.289
74,-84,37.29
54,-86,37.291
23,-82,37.292
7,-70,37.293
6,-56,37.294
-6,-47,37.295
-38,-47,37.296
-46,-55,37.297
-13,-63,37.298
20,-70,37.299
11,-66,37.3
-12,-49,37.301
-10,-28,37.302
2,-17,37.303
-10,-13,37.304
-34,-8,37.305
-40,2,37.306
-27,6,37.307
-16,2,37.308
-6,-1,37.309
13,-2,37.31
27,-4,37.311
20,-9,37.312
12,-13,37.313
18,-15,37.314
20,-14,37.315
-2,-10,37.316
-27,-11,37.317
-18,-14,37.318
14,-17,37.319
29,-26,37.32
18,-39,37.321
6,-50,37.322
0,-40,37.323
-12,-1,37.324
-34,46,37.325
-43,79,37.326
-33,88,37.327
-22,85,37.328
-15,74,37.329
1,49,37.33
26,16,37.331
45,1,37.332
40,28,37.333
10,83,37.334
-25,128,37.335
-51,126,37.336
-57,88,37.337
-42,52,37.338
-20,35,37.339
-5,28,37.34
0,16,37.341
17,4,37.342
56,3,37.343
103,21,37.344
123,51,37.345
106,70,37.346
65,60,37.347
19,28,37.348
-14,-1,37.349
-20,-10,37.35
0,-11,37.351
22,-17,37.352
31,-22,37.353
33,1,37.354
37,-3,37.355
24,-7,37.356
-17,-7,37.357
-57,-5,37.358
-65,1,37.359
-52,4,37.36
-50,10,37.361
-54,16,37.362
-40,15,37.363
-15,13,37.364
-6,9,37.365
-14,5,37.366
-7,5,37.367
31,4,37.368
72,5,37.369
96,7,37.37
103,5,37.371
100,4,37.372
81,4,37.373
41,0,37.374
-4,-4,37.375
-33,-8,37.376
-38,-8,37.377
-30,-6,37.378
-23,0,37.379
-23,5,37.38
-26,11,37.381
-25,17,37.382
-21,16,37.383
-19,14,37.384
-20,10,37.385
-20,6,37.386
-19,6,37.387
-13,5,37.388
-8,6,37.389
-5,8,37.39
-6,6,37.391
-7,5,37.392
-7,3,37.393
-6,0,37.394
-6,-4,37.395
-10,-8,37.396
-14,-8,37.397
-12,-6,37.398
-1,0,37.399
8,5,37.4
9,11,37.401
7,17,37.402
11,16,37.403
20,14,37.404
27,10,37.405
27,6,37.406
20,6,37.407
11,5,37.408
0,6,37.409
-6,8,37.41
-7,6,37.411
-2,5,37.412
1,3,37.413
-2,1,37.414
-10,-2,37.415
-18,-8,37.416
-19,-18,37.417
-14,-17,37.418
1,-10,37.419
17,-1,37.42
23,3,37.421
21,2,37.422
23,-3,37.423
27,-10,37.424
15,-12,37.425
-15,-8,37.426
-39,-1,37.427
-39,3,37.428
-25,-1,37.429
-16,-8,37.43
1,-20,37.431
39,-26,37.432
86,-22,37.433
110,-8,37.434
100,0,37.435
73,3,37.436
47,2,37.437
21,5,37.438
-2,13,37.439
-8,24,37.44
5,31,37.441
20,30,37.442
12,21,37.443
-10,13,37.444
-21,10,37.445
-17,10,37.446
-14,6,37.447
-22,1,37.448
-34,0,37.449
-35,-3,37.45
-29,-8,37.451
-22,-14,37.452
-18,-15,37.453
-19,-10,37.454
-18,-7,37.455
-17,-5,37.456
-18,-8,37.457
-18,-10,37.458
-12,-7,37.459
-7,-4,37.46
-4,-1,37.461
-2,1,37.462
0,0,37.463
1,-1,37.464
2,-3,37.465
3,-6,37.466
1,-4,37.467
1,-3,37.468
6,-4,37.469
9,-5,37.47
6,-4,37.471
3,-3,37.472
7,-2,37.473
8,-3,37.474
7,-9,37.475
3,-14,37.476
1,-18,37.477
-3,-16,37.478
-5,-9,37.479
-4,-2,37.48
-7,3,37.481
-25,8,37.482
-40,11,37.483
-33,12,37.484
0,13,37.485
34,10,37.486
49,5,37.487
45,4,37.488
43,8,37.489
44,11,37.49
33,12,37.491
3,9,37.492
-24,5,37.493
-24,1,37.494
-7,-1,37.495
4,0,37.496
-1,0,37.497
1,0,37.498
29,-5,37.499
46,-8,37.5
28,-7,37.501
15,-4,37.502
15,-6,37.503
16,-12,37.504
15,-16,37.505
10,-14,37.506
-3,-9,37.507
-15,-8,37.508
-21,-11,37.509
-25,-13,37.51
-20,-12,37.511
-14,-7,37.512
-6,0,37.513
3,7,37.514
18,10,37.515
26,7,37.516
18,1,37.517
-1,0,37.518
-7,4,37.519
0,6,37.52
4,8,37.521
-5,9,37.522
-11,7,37.523
-5,2,37.524
-1,1,37.525
-4,5,37.526
-6,8,37.527
-1,3,37.528
1,-6,37.529
-5,-11,37.53
-6,-14,37.531
0,-17,37.532
3,-19,37.533
-3,-16,37.534
-6,-9,37.535
-3,-3,37.536
-2,0,37.537
-4,3,37.538
3,7,37.539
17,12,37.54
20,16,37.541
9,19,37.542
-3,23,37.543
-5,25,37.544
-1,22,37.545
2,19,37.546
5,20,37.547
8,21,37.548
6,19,37.549
2,15,37.55
0,7,37.551
1,-1,37.552
2,-5,37.553
2,-7,37.554
6,-7,37.555
8,-6,37.556
7,-8,37.557
6,-10,37.558
9,-11,37.559
15,-9,37.56
13,-8,37.561
3,-10,37.562
-2,-17,37.563
-2,-22,37.564
3,-20,37.565
7,-14,37.566
6,-9,37.567
5,-9,37.568
12,-11,37.569
23,-10,37.57
30,-9,37.571
19,-8,37.572
-2,-4,37.573
-18,2,37.574
-14,11,37.575
-5,18,37.576
-2,17,37.577
-3,17,37.578
2,20,37.579
16,23,37.58
23,22,37.581
19,13,37.582
9,2,37.583
0,-6,37.584
-6,-8,37.585
-7,-6,37.586
-4,-4,37.587
-1,-2,37.588
-3,0,37.589
-6,2,37.59
-7,-1,37.591
-5,-6,37.592
-3,-9,37.593
-4,-12,37.594
-4,-12,37.595
-4,-11,37.596
-8,-12,37.597
-9,-13,37.598
-3,-9,37.599
1,-5,37.6
1,-1,37.601
2,2,37.602
2,0,37.603
1,-1,37.604
3,-1,37.605
5,-2,37.606
3,-3,37.607
2,-4,37.608
5,-4,37.609
8,-4,37.61
8,-5,37.611
6,-6,37.612
4,-2,37.613
2,3,37.614
-1,7,37.615
-5,5,37.616
-7,1,37.617
-6,-1,37.618
1,-2,37.619
11,-4,37.62
12,-4,37.621
9,-1,37.622
9,7,37.623
12,16,37.624
11,17,37.625
4,-1,37.626
-2,-29,37.627
-1,-43,37.628
1,-33,37.629
0,-11,37.63
-4,3,37.631
-6,12,37.632
-6,20,37.633
-4,26,37.634
-3,24,37.635
-5,20,37.636
-8,18,37.637
-3,22,37.638
10,23,37.639
21,20,37.64
21,14,37.641
16,0,37.642
13,-20,37.643
13,-28,37.644
13,-20,37.645
10,-6,37.646
8,-1,37.647
8,0,37.648
5,2,37.649
3,6,37.65
6,7,37.651
5,11,37.652
4,23,37.653
-2,31,37.654
-4,25,37.655
-5,9,37.656
-7,-5,37.657
-9,-7,37.658
-4,-5,37.659
2,-5,37.66
5,-3,37.661
3,-2,37.662
3,-1,37.663
6,-2,37.664
2,-4,37.665
-4,-5,37.666
-4,-7,37.667
1,-10,37.668
3,-10,37.669
0,-13,37.67
-1,-17,37.671
5,-23,37.672
10,-22,37.673
3,-17,37.674
-2,-10,37.675
-7,-5,37.676
-5,-8,37.677
-3,-10,37.678
1,-8,37.679
4,-4,37.68
1,1,37.681
-1,5,37.682
0,0,37.683
2,-4,37.684
3,-4,37.685
3,1,37.686
0,27,37.687
-2,52,37.688
-1,75,37.689
0,71,37.69
-1,-14,37.691
-2,-90,37.692
0,-132,37.693
0,-153,37.694
-3,-96,37.695
-6,-33,37.696
-7,26,37.697
-4,77,37.698
4,81,37.699
12,24,37.7
12,-38,37.701
10,-44,37.702
14,-8,37.703
19,10,37.704
20,2,37.705
17,13,37.706
16,50,37.707
15,72,37.708
11,62,37.709
5,47,37.71
2,47,37.711
0,38,37.712
-3,19,37.713
-8,15,37.714
-11,36,37.715
-14,49,37.716
-13,30,37.717
-4,9,37.718
11,3,37.719
19,-4,37.72
14,-23,37.721
5,-37,37.722
4,-31,37.723
10,-22,37.724
13,-21,37.725
10,-16,37.726
3,-2,37.727
-3,9,37.728
-11,9,37.729
-13,16,37.73
-8,44,37.731
-1,76,37.732
2,85,37.733
0,64,37.734
-1,30,37.735
-2,-7,37.736
-3,-50,37.737
-1,-65,37.738
4,-23,37.739
8,33,37.74
8,-6,37.741
4,-162,37.742
2,-289,37.743
2,-257,37.744
2,-126,37.745
1,-47,37.746
1,-39,37.747
2,-13,37.748
4,36,37.749
3,42,37.75
1,5,37.751
0,4,37.752
2,49,37.753
3,98,37.754
2,150,37.755
0,213,37.756
-4,222,37.757
-5,125,37.758
-4,-16,37.759
-2,-99,37.76
0,-140,37.761
-2,-192,37.762
-1,-181,37.763
1,1,37.764
4,283,37.765
5,425,37.766
7,273,37.767
12,-82,37.768
13,-397,37.769
8,-477,37.77
-4,-342,37.771
-11,-154,37.772
-11,-48,37.773
-12,9,37.774
-17,81,37.775
-17,151,37.776
-10,161,37.777
4,137,37.778
21,133,37.779
38,131,37.78
54,99,37.781
68,69,37.782
73,79,37.783
63,91,37.784
40,53,37.785
16,5,37.786
3,18,37.787
-5,69,37.788
-15,71,37.789
-22,-14,37.79
-18,-132,37.791
-10,-210,37.792
-17,-216,37.793
-35,-166,37.794
-45,-103,37.795
-39,-62,37.796
-32,-43,37.797
-30,-21,37.798
-20,0,37.799
0,12,37.8
11,25,37.801
4,51,37.802
0,92,37.803
10,130,37.804
20,130,37.805
20,65,37.806
12,-47,37.807
6,-123,37.808
3,-110,37.809
-2,-50,37.81
-5,-17,37.811
-5,-4,37.812
-4,59,37.813
-9,205,37.814
-15,337,37.815
-19,298,37.816
-19,45,37.817
-13,-263,37.818
2,-402,37.819
16,-316,37.82
18,-164,37.821
11,-94,37.822
8,-72,37.823
13,-9,37.824
13,72,37.825
10,104,37.826
8,118,37.827
10,173,37.828
11,220,37.829
12,166,37.83
18,34,37.831
29,-61,37.832
38,-72,37.833
37,-47,37.834
27,-27,37.835
13,-5,37.836
0,17,37.837
-8,30,37.838
-9,28,37.839
-5,28,37.84
-3,27,37.841
0,9,37.842
10,-19,37.843
20,-26,37.844
18,9,37.845
2,86,37.846
-11,167,37.847
-12,167,37.848
-8,14,37.849
-7,-216,37.85
-5,-324,37.851
0,-221,37.852
0,-47,37.853
-9,37,37.854
-21,12,37.855
-28,-28,37.856
-21,-45,37.857
-14,-60,37.858
-5,-49,37.859
2,57,37.86
2,234,37.861
2,320,37.862
3,172,37.863
4,-153,37.864
6,-406,37.865
9,-392,37.866
8,-173,37.867
7,37,37.868
10,126,37.869
12,125,37.87
9,79,37.871
7,0,37.872
8,-57,37.873
10,-34,37.874
10,34,37.875
10,52,37.876
10,10,37.877
9,1,37.878
6,35,37.879
8,45,37.88
12,34,37.881
9,53,37.882
2,87,37.883
-1,76,37.884
-2,30,37.885
-4,17,37.886
-6,34,37.887
-3,47,37.888
5,69,37.889
8,128,37.89
0,151,37.891
-9,49,37.892
-11,-116,37.893
-9,-213,37.894
-6,-175,37.895
-8,-93,37.896
-13,-61,37.897
-14,-59,37.898
-8,-36,37.899
-1,-5,37.9
5,6,37.901
12,15,37.902
22,39,37.903
27,43,37.904
24,-2,37.905
16,-63,37.906
7,-84,37.907
-1,-50,37.908
-15,38,37.909
-27,193,37.91
-29,351,37.911
-19,317,37.912
-2,16,37.913
10,-397,37.914
18,-551,37.915
25,-345,37.916
25,-64,37.917
22,46,37.918
15,67,37.919
9,152,37.92
7,225,37.921
5,141,37.922
3,-8,37.923
2,-32,37.924
7,60,37.925
11,109,37.926
15,75,37.927
16,57,37.928
8,78,37.929
-1,57,37.93
-11,-23,37.931
-20,-94,37.932
-23,-111,37.933
-25,-100,37.934
-19,-84,37.935
-11,-56,37.936
-1,-30,37.937
11,-16,37.938
21,-3,37.939
32,28,37.94
37,65,37.941
33,79,37.942
19,61,37.943
2,23,37.944
-10,-19,37.945
-16,-44,37.946
-18,-37,37.947
-16,-18,37.948
-12,-14,37.949
-7,-25,37.95
0,-24,37.951
13,-4,37.952
23,17,37.953
20,26,37.954
4,28,37.955
-12,29,37.956
-20,20,37.957
-22,9,37.958
-18,10,37.959
-9,38,37.96
-3,66,37.961
0,52,37.962
2,-27,37.963
10,-126,37.964
16,-162,37.965
13,-110,37.966
8,-42,37.967
12,-22,37.968
21,-20,37.969
23,21,37.97
15,80,37.971
5,85,37.972
-1,31,37.973
-1,-15,37.974
-3,-8,37.975
-5,9,37.976
-12,58,37.977
-15,99,37.978
-3,113,37.979
6,114,37.98
9,75,37.981
14,41,37.982
21,27,37.983
25,14,37.984
19,6,37.985
14,-5,37.986
16,-27,37.987
16,-48,37.988
13,-64,37.989
9,-80,37.99
4,-98,37.991
0,-115,37.992
-3,-123,37.993
-7,-131,37.994
-10,-129,37.995
-15,-85,37.996
-27,-2,37.997
-31,69,37.998
-11,81,37.999
5,50,38.0
12,31,38.001
21,45,38.002
33,62,38.003
40,56,38.004
29,38,38.005
21,25,38.006
24,-12,38.007
25,-105,38.008
19,-206,38.009
12,-197,38.01
2,-34,38.011
-6,153,38.012
-10,210,38.013
-16,133,38.014
-28,54,38.015
-31,43,38.016
-29,37,38.017
-27,0,38.018
-16,-8,38.019
4,42,38.02
16,93,38.021
17,96,38.022
17,90,38.023
22,101,38.024
26,88,38.025
18,38,38.026
7,5,38.027
0,11,38.028
-3,4,38.029
-4,-42,38.03
-2,-88,38.031
1,-99,38.032
0,-103,38.033
-4,-125,38.034
-5,-136,38.035
-5,-124,38.036
-6,-117,38.037
-8,-119,38.038
-4,-103,38.039
4,-60,38.04
12,-29,38.041
11,-18,38.042
11,2,38.043
12,39,38.044
11,44,38.045
9,-6,38.046
8,-72,38.047
10,-92,38.048
12,-43,38.049
12,46,38.05
10,107,38.051
4,84,38.052
-2,13,38.053
-7,-9,38.054
-12,83,38.055
-21,213,38.056
-30,256,38.057
-24,208,38.058
1,156,38.059
30,136,38.06
41,106,38.061
36,45,38.062
36,-12,38.063
42,-36,38.064
40,-48,38.065
24,-69,38.066
6,-97,38.067
-7,-126,38.068
-20,-147,38.069
-27,-138,38.07
-24,-108,38.071
-16,-110,38.072
-13,-148,38.073
27,-108,38.074
23,-101,38.075
19,-97,38.076
18,-118,38.077
18,-147,38.078
