Deltoid,Bicep,Time
-8,329,42.194
-8,333,42.195
-6,176,42.196
-8,-60,42.197
-9,-210,42.198
-4,-213,42.199
1,-136,42.2
0,-50,42.201
-1,18,42.202
2,46,42.203
10,12,42.204
11,-51,42.205
10,-73,42.206
8,-18,42.207
6,92,42.208
4,217,42.209
2,305,42.21
7,297,42.211
12,172,42.212
15,0,42.213
12,-151,42.214
8,-212,42.215
4,-165,42.216
1,-1,42.217
3,280,42.218
12,584,42.219
16,711,42.22
7,508,42.221
-8,45,42.222
-15,-421,42.223
-11,-681,42.224
-8,-716,42.225
-10,-619,42.226
-13,-462,42.227
-10,-280,42.228
-6,-121,42.229
-4,-33,42.23
-3,-11,42.231
1,1,42.232
6,44,42.233
6,135,42.234
4,270,42.235
1,424,42.236
-1,541,42.237
0,557,42.238
8,446,42.239
16,247,42.24
14,16,42.241
3,-215,42.242
-1,-415,42.243
4,-522,42.244
9,-497,42.245
5,-366,42.246
0,-208,42.247
0,-71,42.248
0,24,42.249
-3,75,42.25
-4,107,42.251
0,189,42.252
3,347,42.253
4,518,42.254
9,535,42.255
14,300,42.256
11,-91,42.257
0,-408,42.258
-2,-516,42.259
4,-452,42.26
6,-306,42.261
-2,-102,42.262
-7,144,42.263
-1,323,42.264
4,315,42.265
3,149,42.266
3,-30,42.267
9,-129,42.268
14,-173,42.269
8,-206,42.27
3,-209,42.271
2,-166,42.272
1,-107,42.273
-5,-40,42.274
-11,61,42.275
-16,187,42.276
-14,269,42.277
-6,282,42.278
15,285,42.279
33,352,42.28
32,464,42.281
29,529,42.282
22,446,42.283
14,167,42.284
2,-266,42.285
-10,-693,42.286
-19,-928,42.287
-27,-907,42.288
-27,-696,42.289
-25,-400,42.29
-21,-106,42.291
-13,94,42.292
0,164,42.293
13,183,42.294
20,257,42.295
20,379,42.296
14,415,42.297
3,301,42.298
0,122,42.299
6,0,42.3
10,-40,42.301
6,-38,42.302
0,-1,42.303
3,90,42.304
13,202,42.305
15,250,42.306
13,192,42.307
8,75,42.308
8,-38,42.309
13,-138,42.31
18,-233,42.311
19,-287,42.312
12,-272,42.313
0,-228,42.314
-9,-210,42.315
-14,-210,42.316
-19,-173,42.317
-23,-81,42.318
-22,32,42.319
-14,159,42.32
-9,289,42.321
-10,361,42.322
-6,303,42.323
8,115,42.324
21,-110,42.325
19,-268,42.326
7,-312,42.327
1,-249,42.328
1,-127,42.329
-1,-1,42.33
-9,93,42.331
-12,132,42.332
-5,131,42.333
3,132,42.334
8,179,42.335
8,246,42.336
7,265,42.337
9,221,42.338
11,148,42.339
11,53,42.34
6,-80,42.341
-4,-224,42.342
-10,-302,42.343
-5,-290,42.344
4,-225,42.345
8,-129,42.346
0,34,42.347
-9,270,42.348
-10,502,42.349
-3,607,42.35
1,499,42.351
3,198,42.352
8,-146,42.353
14,-442,42.354
13,-623,42.355
1,-705,42.356
-13,-688,42.357
-18,-530,42.358
-12,-263,42.359
-2,-3,42.36
5,182,42.361
12,340,42.362
21,498,42.363
30,565,42.364
32,461,42.365
30,251,42.366
26,65,42.367
21,-76,42.368
10,-203,42.369
-1,-239,42.37
-8,-64,42.371
-11,219,42.372
-14,307,42.373
-21,47,42.374
-22,-338,42.375
-18,-523,42.376
-10,-459,42.377
-1,-316,42.378
12,-166,42.379
20,44,42.38
15,253,42.381
4,308,42.382
0,233,42.383
4,221,42.384
6,296,42.385
2,252,42.386
1,-4,42.387
1,-274,42.388
-1,-361,42.389
-6,-311,42.39
-8,-252,42.391
-8,-174,42.392
-7,-35,42.393
-3,122,42.394
9,227,42.395
22,305,42.396
25,388,42.397
21,391,42.398
22,236,42.399
25,18,42.4
20,-107,42.401
7,-135,42.402
-1,-154,42.403
0,-178,42.404
0,-160,42.405
-5,-108,42.406
-14,-63,42.407
-20,-1,42.408
-20,105,42.409
-19,193,42.41
-14,172,42.411
-6,47,42.412
-1,-75,42.413
0,-133,42.414
-1,-132,42.415
-3,-119,42.416
-4,-73,42.417
-2,-28,42.418
5,17,42.419
12,57,42.42
14,82,42.421
12,112,42.422
13,152,42.423
15,166,42.424
14,102,42.425
10,35,42.426
6,-42,42.427
2,-85,42.428
0,-25,42.429
3,31,42.43
11,74,42.431
13,82,42.432
6,-17,42.433
-1,-103,42.434
-1,-108,42.435
0,-93,42.436
-2,-140,42.437
-8,-221,42.438
-6,-259,42.439
-4,-230,42.44
-8,-162,42.441
-15,-66,42.442
-14,51,42.443
-6,136,42.444
2,130,42.445
11,54,42.446
24,-2,42.447
36,11,42.448
34,74,42.449
22,153,42.45
7,229,42.451
-4,267,42.452
-12,233,42.453
-19,131,42.454
-20,32,42.455
-21,-32,42.456
-22,7,42.457
-21,43,42.458
-13,70,42.459
-6,30,42.46
-3,-215,42.461
2,-420,42.462
12,-501,42.463
22,-517,42.464
33,-334,42.465
39,-146,42.466
28,59,42.467
18,210,42.468
16,196,42.469
15,187,42.47
21,191,42.471
27,204,42.472
30,242,42.473
29,241,42.474
11,124,42.475
-10,92,42.476
-23,114,42.477
-28,80,42.478
-24,-7,42.479
-16,-58,42.48
-9,-55,42.481
-12,-39,42.482
-20,-3,42.483
-21,39,42.484
-15,-22,42.485
-11,-234,42.486
-6,-442,42.487
1,-452,42.488
6,-268,42.489
4,-29,42.49
-1,187,42.491
0,348,42.492
5,369,42.493
5,192,42.494
1,-47,42.495
0,-164,42.496
4,-144,42.497
13,-97,42.498
23,-53,42.499
31,42,42.5
28,159,42.501
17,205,42.502
6,186,42.503
1,197,42.504
-2,237,42.505
-5,203,42.506
-5,57,42.507
-4,-109,42.508
-7,-205,42.509
-12,-220,42.51
-15,-197,42.511
-13,-170,42.512
-13,-149,42.513
-15,-128,42.514
-8,-93,42.515
3,-46,42.516
8,10,42.517
5,88,42.518
6,182,42.519
9,241,42.52
7,229,42.521
-1,170,42.522
-1,110,42.523
6,50,42.524
10,-28,42.525
8,-109,42.526
11,-170,42.527
15,-221,42.528
15,-256,42.529
7,-226,42.53
3,-133,42.531
3,-48,42.532
1,-6,42.533
-4,62,42.534
-4,220,42.535
-2,390,42.536
-2,414,42.537
2,243,42.538
18,-30,42.539
35,-273,42.54
34,-392,42.541
16,-351,42.542
0,-146,42.543
0,159,42.544
3,412,42.545
-1,460,42.546
-7,311,42.547
-8,110,42.548
-10,-61,42.549
-18,-257,42.55
-22,-494,42.551
-17,-637,42.552
-7,-587,42.553
-3,-406,42.554
-8,-232,42.555
-11,-94,42.556
-5,48,42.557
6,171,42.558
15,229,42.559
18,275,42.56
20,356,42.561
24,408,42.562
30,370,42.563
40,317,42.564
44,320,42.565
36,276,42.566
18,53,42.567
1,-248,42.568
-3,-393,42.569
-5,-315,42.57
-12,-152,42.571
-19,-15,42.572
-22,88,42.573
-20,160,42.574
-20,140,42.575
-22,19,42.576
-19,-106,42.577
-10,-163,42.578
0,-172,42.579
6,-188,42.58
7,-209,42.581
0,-203,42.582
-9,-161,42.583
-16,-97,42.584
-11,-21,42.585
-3,65,42.586
5,155,42.587
11,216,42.588
13,224,42.589
10,188,42.59
3,149,42.591
1,138,42.592
6,142,42.593
10,135,42.594
6,120,42.595
-1,111,42.596
-5,89,42.597
-1,48,42.598
7,37,42.599
17,78,42.6
22,68,42.601
19,-113,42.602
10,-380,42.603
0,-481,42.604
-5,-320,42.605
-3,-54,42.606
0,141,42.607
4,225,42.608
4,195,42.609
0,28,42.61
-2,-206,42.611
2,-354,42.612
10,-366,42.613
8,-305,42.614
-5,-213,42.615
-21,-93,42.616
-24,12,42.617
-14,73,42.618
2,153,42.619
14,308,42.62
16,441,42.621
10,417,42.622
1,258,42.623
-1,75,42.624
3,-88,42.625
7,-229,42.626
8,-296,42.627
14,-267,42.628
23,-203,42.629
28,-145,42.63
24,-53,42.631
18,74,42.632
17,153,42.633
20,154,42.634
14,145,42.635
-4,185,42.636
-20,243,42.637
-24,282,42.638
-18,290,42.639
-11,235,42.64
-5,98,42.641
0,-44,42.642
3,-112,42.643
4,-149,42.644
5,-237,42.645
10,-315,42.646
6,-275,42.647
-8,-165,42.648
-21,-118,42.649
-23,-117,42.65
-13,-35,42.651
-1,119,42.652
8,221,42.653
15,235,42.654
20,211,42.655
20,135,42.656
18,-40,42.657
17,-226,42.658
20,-278,42.659
18,-201,42.66
7,-127,42.661
-8,-95,42.662
-16,-51,42.663
-14,18,42.664
-10,83,42.665
-6,174,42.666
-1,301,42.667
8,353,42.668
14,233,42.669
10,23,42.67
4,-123,42.671
0,-176,42.672
-2,-193,42.673
-10,-205,42.674
-18,-191,42.675
-24,-170,42.676
-26,-159,42.677
-23,-124,42.678
-13,-40,42.679
2,61,42.68
13,153,42.681
14,260,42.682
7,385,42.683
1,440,42.684
-2,338,42.685
-5,108,42.686
-1,-117,42.687
8,-232,42.688
19,-239,42.689
24,-207,42.69
24,-191,42.691
19,-205,42.692
14,-223,42.693
6,-214,42.694
-1,-146,42.695
-6,-31,42.696
-9,77,42.697
-5,136,42.698
9,167,42.699
23,239,42.7
29,360,42.701
25,433,42.702
23,376,42.703
27,236,42.704
22,122,42.705
5,41,42.706
-8,-97,42.707
-9,-309,42.708
-6,-500,42.709
-10,-580,42.71
-16,-540,42.711
-16,-405,42.712
-14,-226,42.713
-10,-41,42.714
-5,84,42.715
-3,140,42.716
0,143,42.717
2,110,42.718
7,56,42.719
10,27,42.72
6,48,42.721
2,89,42.722
6,117,42.723
13,140,42.724
10,159,42.725
-2,139,42.726
-10,82,42.727
-10,65,42.728
-6,127,42.729
-6,192,42.73
-1,152,42.731
12,15,42.732
22,-109,42.733
19,-147,42.734
15,-105,42.735
10,-69,42.736
4,-51,42.737
0,-40,42.738
-1,-52,42.739
-3,-30,42.74
-3,95,42.741
-2,229,42.742
0,392,42.743
3,486,42.744
12,370,42.745
16,159,42.746
5,-334,42.747
-4,-699,42.748
-10,-681,42.749
-16,-612,42.75
-23,-394,42.751
-25,-190,42.752
-11,-28,42.753
5,121,42.754
19,180,42.755
20,155,42.756
14,126,42.757
10,115,42.758
16,93,42.759
23,74,42.76
21,109,42.761
8,186,42.762
-1,231,42.763
2,188,42.764
8,61,42.765
3,-99,42.766
-6,-213,42.767
-10,-226,42.768
-11,-154,42.769
-15,-51,42.77
-18,32,42.771
-15,66,42.772
-8,61,42.773
-5,64,42.774
-5,95,42.775
-6,85,42.776
-5,-7,42.777
-1,-104,42.778
6,-119,42.779
10,-83,42.78
4,-63,42.781
-5,-46,42.782
-6,11,42.783
0,88,42.784
0,145,42.785
-4,194,42.786
2,215,42.787
21,133,42.788
33,-34,42.789
27,-149,42.79
15,-140,42.791
8,-99,42.792
6,-99,42.793
-4,-96,42.794
-15,-34,42.795
-18,31,42.796
-13,30,42.797
-9,10,42.798
-6,48,42.799
-1,142,42.8
2,230,42.801
5,244,42.802
15,157,42.803
32,42,42.804
38,13,42.805
27,47,42.806
7,-36,42.807
-4,-286,42.808
-6,-472,42.809
-7,-396,42.81
-6,-190,42.811
-4,-91,42.812
-6,-75,42.813
-19,65,42.814
-23,315,42.815
-23,476,42.816
-9,369,42.817
5,220,42.818
18,-54,42.819
28,-265,42.82
28,-282,42.821
25,-246,42.822
11,-51,42.823
1,84,42.824
0,37,42.825
0,-3,42.826
1,-24,42.827
5,-66,42.828
9,-168,42.829
10,-254,42.83
4,-286,42.831
-1,-261,42.832
-1,-67,42.833
2,126,42.834
11,277,42.835
19,328,42.836
19,242,42.837
15,74,42.838
13,-46,42.839
12,-79,42.84
9,-107,42.841
2,-141,42.842
-2,-96,42.843
-4,24,42.844
-10,119,42.845
-19,173,42.846
-22,239,42.847
-14,258,42.848
0,133,42.849
11,-39,42.85
13,-79,42.851
10,-2,42.852
6,25,42.853
1,-32,42.854
-1,-47,42.855
-5,-27,42.856
-9,-54,42.857
-11,-80,42.858
-5,-20,42.859
5,82,42.86
11,114,42.861
10,83,42.862
8,50,42.863
7,7,42.864
2,-62,42.865
-8,-100,42.866
-15,-61,42.867
-14,10,42.868
-3,67,42.869
9,112,42.87
14,132,42.871
10,104,42.872
6,68,42.873
0,53,42.874
-3,7,42.875
-5,-87,42.876
-3,-91,42.877
0,57,42.878
0,122,42.879
-2,-94,42.88
-1,-352,42.881
1,-261,42.882
4,149,42.883
0,476,42.884
-5,467,42.885
-8,174,42.886
-9,-270,42.887
-8,-714,42.888
-7,-939,42.889
-6,-834,42.89
-2,-551,42.891
5,-301,42.892
9,-124,42.893
7,53,42.894
1,215,42.895
0,320,42.896
4,393,42.897
9,450,42.898
17,467,42.899
26,446,42.9
28,402,42.901
18,282,42.902
5,67,42.903
2,-108,42.904
6,-116,42.905
10,-36,42.906
15,-14,42.907
22,-35,42.908
22,-20,42.909
9,-20,42.91
-5,-95,42.911
-10,-151,42.912
-8,-100,42.913
-7,-14,42.914
-8,0,42.915
-9,-14,42.916
-7,16,42.917
-8,41,42.918
-5,10,42.919
4,18,42.92
9,117,42.921
4,174,42.922
-2,110,42.923
0,68,42.924
7,176,42.925
4,296,42.926
1,229,42.927
4,1,42.928
13,-208,42.929
21,-272,42.93
23,-120,42.931
23,305,42.932
18,807,42.933
8,953,42.934
-2,346,42.935
-8,-746,42.936
-12,-1518,42.937
-14,-1494,42.938
-9,-960,42.939
-1,-438,42.94
0,-111,42.941
-10,75,42.942
-17,127,42.943
-8,87,42.944
10,125,42.945
23,285,42.946
27,376,42.947
27,303,42.948
22,224,42.949
12,248,42.95
1,254,42.951
-7,164,42.952
-10,108,42.953
-13,171,42.954
-14,253,42.955
-15,226,42.956
-14,118,42.957
-10,14,42.958
0,-79,42.959
11,-142,42.96
10,-124,42.961
-3,-56,42.962
-11,-48,42.963
-7,-110,42.964
-4,-141,42.965
-11,-97,42.966
-16,-31,42.967
-9,25,42.968
0,99,42.969
4,169,42.97
3,171,42.971
4,96,42.972
5,1,42.973
2,-103,42.974
2,-199,42.975
3,-257,42.976
7,-195,42.977
11,-120,42.978
14,-3,42.979
16,104,42.98
12,181,42.981
8,226,42.982
8,174,42.983
7,77,42.984
2,-155,42.985
-2,-281,42.986
-2,-83,42.987
0,101,42.988
5,248,42.989
10,310,42.99
13,115,42.991
14,-71,42.992
8,-227,42.993
1,-352,42.994
-6,-315,42.995
-9,-205,42.996
-14,-127,42.997
-18,-94,42.998
-18,-46,42.999
-9,53,43.0
-5,184,43.001
-10,331,43.002
-12,452,43.003
-4,450,43.004
15,260,43.005
32,-24,43.006
44,-231,43.007
42,-287,43.008
26,-254,43.009
11,-220,43.01
7,-213,43.011
9,-220,43.012
3,-211,43.013
-14,-145,43.014
-23,-31,43.015
-21,58,43.016
-14,60,43.017
-6,23,43.018
7,46,43.019
25,149,43.02
31,262,43.021
24,308,43.022
17,262,43.023
17,128,43.024
13,-63,43.025
0,-211,43.026
-12,-209,43.027
-15,-74,43.028
-13,55,43.029
-6,120,43.03
3,205,43.031
6,324,43.032
-3,308,43.033
-16,0,43.034
-21,-416,43.035
-14,-591,43.036
-9,-449,43.037
-8,-229,43.038
-3,-108,43.039
3,-5,43.04
11,163,43.041
19,300,43.042
30,336,43.043
38,369,43.044
32,450,43.045
16,414,43.046
1,106,43.047
-2,-337,43.048
-6,-616,43.049
-13,-596,43.05
-13,-396,43.051
-13,-183,43.052
-15,-41,43.053
-20,20,43.054
-17,20,43.055
-9,38,43.056
-1,146,43.057
11,309,43.058
31,413,43.059
44,424,43.06
38,395,43.061
22,320,43.062
17,126,43.063
17,-145,43.064
8,-326,43.065
-7,-330,43.066
-10,-258,43.067
-6,-217,43.068
-9,-182,43.069
-21,-90,43.07
-26,50,43.071
-21,202,43.072
-14,324,43.073
-11,334,43.074
-4,146,43.075
0,-172,43.076
-8,-400,43.077
-24,-414,43.078
-27,-313,43.079
-21,-234,43.08
-23,-176,43.081
-35,-92,43.082
-37,-2,43.083
-16,57,43.084
10,108,43.085
29,170,43.086
46,212,43.087
65,214,43.088
75,205,43.089
71,204,43.09
61,189,43.091
52,155,43.092
37,132,43.093
12,117,43.094
-11,73,43.095
-24,-31,43.096
-28,-161,43.097
-28,-251,43.098
-23,-268,43.099
-20,-220,43.1
-24,-128,43.101
-32,-32,43.102
-31,49,43.103
-16,135,43.104
-2,229,43.105
1,241,43.106
1,69,43.107
9,-172,43.108
19,-161,43.109
20,212,43.11
12,549,43.111
7,351,43.112
13,-263,43.113
17,-787,43.114
12,-784,43.115
2,-414,43.116
-3,-110,43.117
-2,1,43.118
-1,59,43.119
1,147,43.12
10,210,43.121
16,225,43.122
15,239,43.123
12,258,43.124
13,230,43.125
11,116,43.126
0,-46,43.127
-12,-151,43.128
-16,-139,43.129
-12,-83,43.13
-11,-93,43.131
-17,-145,43.132
-18,-124,43.133
-6,-4,43.134
15,85,43.135
30,63,43.136
32,20,43.137
25,58,43.138
19,118,43.139
15,99,43.14
8,17,43.141
1,-37,43.142
-4,-34,43.143
-8,-9,43.144
-7,22,43.145
2,66,43.146
11,129,43.147
11,214,43.148
1,281,43.149
-9,232,43.15
-14,7,43.151
-10,-278,43.152
-2,-407,43.153
3,-340,43.154
2,-151,43.155
-7,-1,43.156
-15,66,43.157
-12,108,43.158
-4,119,43.159
-4,63,43.16
-10,0,43.161
-13,-2,43.162
-13,10,43.163
-17,-46,43.164
-22,-87,43.165
-14,84,43.166
9,442,43.167
29,629,43.168
34,322,43.169
24,-321,43.17
14,-769,43.171
9,-701,43.172
11,-358,43.173
11,-125,43.174
10,-191,43.175
0,-267,43.176
-8,-150,43.177
-9,129,43.178
-4,417,43.179
-3,538,43.18
-8,358,43.181
-22,-52,43.182
-31,-372,43.183
-29,-355,43.184
-14,-128,43.185
5,-1,43.186
18,-37,43.187
24,-44,43.188
36,82,43.189
59,233,43.19
81,289,43.191
85,257,43.192
68,203,43.193
33,141,43.194
0,86,43.195
-16,44,43.196
-19,5,43.197
-20,-24,43.198
-21,-28,43.199
-19,-1,43.2
-17,38,43.201
-19,89,43.202
-20,125,43.203
-20,74,43.204
-15,-102,43.205
-12,-289,43.206
-11,-322,43.207
-7,-189,43.208
-3,-43,43.209
-7,0,43.21
-13,-35,43.211
-10,-49,43.212
0,51,43.213
6,296,43.214
5,494,43.215
-1,323,43.216
-6,-234,43.217
-8,-678,43.218
-4,-522,43.219
6,64,43.22
13,440,43.221
10,303,43.222
5,-35,43.223
12,-181,43.224
28,-101,43.225
40,31,43.226
51,112,43.227
55,104,43.228
45,-18,43.229
21,-188,43.23
-4,-274,43.231
-13,-249,43.232
-11,-191,43.233
-17,-116,43.234
-28,15,43.235
-38,151,43.236
-36,164,43.237
-28,61,43.238
-13,-13,43.239
3,13,43.24
15,74,43.241
19,123,43.242
20,189,43.243
20,242,43.244
13,202,43.245
3,85,43.246
0,12,43.247
4,29,43.248
0,64,43.249
-6,48,43.25
-8,-18,43.251
-4,-120,43.252
-5,-204,43.253
-12,-183,43.254
-14,-24,43.255
-10,123,43.256
-8,118,43.257
-5,40,43.258
8,43,43.259
23,80,43.26
24,9,43.261
14,-134,43.262
7,-171,43.263
5,-75,43.264
0,9,43.265
-10,-3,43.266
-12,-83,43.267
-9,-197,43.268
-7,-283,43.269
-7,-215,43.27
-6,16,43.271
0,196,43.272
10,168,43.273
17,35,43.274
25,11,43.275
30,120,43.276
35,241,43.277
41,324,43.278
51,306,43.279
51,48,43.28
33,-381,43.281
5,-602,43.282
-9,-375,43.283
-8,9,43.284
-3,136,43.285
-6,33,43.286
-5,-8,43.287
1,62,43.288
10,70,43.289
10,-1,43.29
7,-7,43.291
3,55,43.292
1,65,43.293
-3,15,43.294
-7,8,43.295
-14,50,43.296
-20,48,43.297
-21,3,43.298
-12,-13,43.299
-2,13,43.3
-1,37,43.301
-6,59,43.302
-4,95,43.303
2,98,43.304
2,21,43.305
-4,-94,43.306
-5,-166,43.307
0,-172,43.308
4,-123,43.309
3,-34,43.31
3,60,43.311
11,98,43.312
16,71,43.313
10,29,43.314
2,16,43.315
-4,29,43.316
-6,32,43.317
-1,36,43.318
9,51,43.319
21,68,43.32
25,64,43.321
21,23,43.322
14,-52,43.323
7,-127,43.324
3,-125,43.325
5,-18,43.326
10,117,43.327
14,199,43.328
14,242,43.329
9,294,43.33
1,276,43.331
-8,62,43.332
-15,-262,43.333
-14,-474,43.334
-5,-399,43.335
-2,-184,43.336
-5,-96,43.337
-11,-161,43.338
-16,-205,43.339
-19,-150,43.34
-20,-75,43.341
-16,-10,43.342
-4,133,43.343
10,359,43.344
18,477,43.345
18,301,43.346
22,-88,43.347
31,-391,43.348
34,-381,43.349
26,-105,43.35
14,183,43.351
6,255,43.352
7,108,43.353
5,-87,43.354
2,-105,43.355
-3,77,43.356
-10,250,43.357
-18,219,43.358
-16,24,43.359
-4,-120,43.36
8,-87,43.361
11,20,43.362
9,30,43.363
10,-79,43.364
8,-160,43.365
-2,-122,43.366
-9,-46,43.367
-13,-51,43.368
-12,-112,43.369
-15,-112,43.37
-14,-26,43.371
-6,53,43.372
2,73,43.373
1,70,43.374
-4,91,43.375
-13,125,43.376
-17,148,43.377
-15,177,43.378
-7,201,43.379
2,163,43.38
7,49,43.381
11,-63,43.382
17,-89,43.383
27,-49,43.384
32,-29,43.385
29,-56,43.386
18,-89,43.387
6,-91,43.388
-3,-40,43.389
-5,89,43.39
-6,262,43.391
-11,307,43.392
-16,77,43.393
-17,-378,43.394
-17,-690,43.395
-23,-583,43.396
-33,-220,43.397
-33,17,43.398
-17,2,43.399
4,-41,43.4
17,79,43.401
22,271,43.402
31,345,43.403
42,269,43.404
45,151,43.405
35,67,43.406
19,35,43.407
9,57,43.408
4,103,43.409
1,97,43.41
-3,17,43.411
-4,-63,43.412
-2,-79,43.413
-1,-63,43.414
-6,-64,43.415
-17,-71,43.416
-21,-31,43.417
-19,71,43.418
-13,165,43.419
-10,169,43.42
-8,55,43.421
-3,-108,43.422
1,-193,43.423
5,-161,43.424
4,-107,43.425
1,-120,43.426
1,-112,43.427
6,54,43.428
12,289,43.429
15,291,43.43
10,-60,43.431
0,-454,43.432
-7,-486,43.433
-12,-133,43.434
-15,186,43.435
-21,125,43.436
-25,-166,43.437
-17,-284,43.438
3,-107,43.439
21,146,43.44
20,271,43.441
8,251,43.442
3,133,43.443
10,-31,43.444
15,-120,43.445
12,-43,43.446
8,101,43.447
9,128,43.448
12,39,43.449
7,17,43.45
-2,132,43.451
-6,248,43.452
-5,233,43.453
-4,91,43.454
-5,-76,43.455
-13,-204,43.456
-21,-260,43.457
-24,-212,43.458
-16,-77,43.459
-5,49,43.46
-1,86,43.461
-3,51,43.462
1,17,43.463
11,-10,43.464
14,-59,43.465
10,-90,43.466
8,-29,43.467
16,88,43.468
23,122,43.469
28,32,43.47
29,-59,43.471
27,-35,43.472
19,52,43.473
7,103,43.474
-9,104,43.475
-25,110,43.476
-34,126,43.477
-29,86,43.478
-9,-26,43.479
4,-130,43.48
1,-142,43.481
-5,-80,43.482
-3,-30,43.483
9,-31,43.484
20,-50,43.485
22,-52,43.486
20,-45,43.487
14,-47,43.488
8,-42,43.489
2,-20,43.49
1,3,43.491
3,3,43.492
6,-17,43.493
2,-30,43.494
0,-4,43.495
-3,35,43.496
-5,28,43.497
-6,-28,43.498
-2,-69,43.499
5,-40,43.5
11,19,43.501
5,33,43.502
-1,-13,43.503
-5,-39,43.504
-8,30,43.505
-5,177,43.506
5,278,43.507
21,179,43.508
32,-115,43.509
30,-341,43.51
21,-217,43.511
13,151,43.512
6,341,43.513
1,129,43.514
3,-227,43.515
7,-342,43.516
6,-219,43.517
1,-132,43.518
0,-155,43.519
5,-116,43.52
4,39,43.521
-4,171,43.522
-7,207,43.523
0,214,43.524
6,216,43.525
4,165,43.526
-5,94,43.527
-9,91,43.528
-9,109,43.529
-6,20,43.53
-2,-159,43.531
5,-257,43.532
9,-199,43.533
4,-63,43.534
-3,46,43.535
-7,94,43.536
-6,79,43.537
-5,12,43.538
-4,-42,43.539
0,-4,43.54
3,98,43.541
2,146,43.542
-2,85,43.543
-3,25,43.544
-5,89,43.545
-6,221,43.546
-4,192,43.547
-1,-108,43.548
1,-468,43.549
4,-557,43.55
12,-327,43.551
23,-69,43.552
31,-18,43.553
26,-97,43.554
9,-96,43.555
-10,20,43.556
-19,113,43.557
-14,136,43.558
-1,178,43.559
10,309,43.56
15,442,43.561
11,403,43.562
3,112,43.563
-1,-283,43.564
1,-481,43.565
11,-342,43.566
20,-55,43.567
19,88,43.568
6,44,43.569
-8,-20,43.57
-12,-8,43.571
-8,26,43.572
-5,43,43.573
-5,74,43.574
-2,113,43.575
4,103,43.576
9,34,43.577
12,-18,43.578
16,-21,43.579
14,-18,43.58
2,-37,43.581
-9,-46,43.582
-9,-23,43.583
-4,28,43.584
-5,109,43.585
-12,230,43.586
-12,319,43.587
1,229,43.588
11,-84,43.589
11,-429,43.59
5,-515,43.591
1,-293,43.592
-1,-24,43.593
-2,68,43.594
-1,-3,43.595
0,-57,43.596
0,-17,43.597
-3,48,43.598
-1,109,43.599
14,214,43.6
31,309,43.601
36,230,43.602
28,-43,43.603
19,-285,43.604
17,-269,43.605
14,-49,43.606
6,114,43.607
1,75,43.608
1,-65,43.609
-1,-128,43.61
-6,-77,43.611
-10,-20,43.612
-7,-33,43.613
-4,-75,43.614
-4,-59,43.615
-5,-28,43.616
-6,44,43.617
-5,98,43.618
2,98,43.619
8,135,43.62
6,280,43.621
5,377,43.622
4,327,43.623
3,193,43.624
2,-193,43.625
0,-477,43.626
-1,-451,43.627
-4,-385,43.628
-4,-203,43.629
-4,-37,43.63
-2,83,43.631
0,140,43.632
5,5,43.633
11,-118,43.634
9,-112,43.635
2,0,43.636
-5,59,43.637
-10,52,43.638
-9,77,43.639
-2,142,43.64
0,156,43.641
0,93,43.642
5,35,43.643
20,37,43.644
33,72,43.645
35,74,43.646
25,14,43.647
9,-87,43.648
-6,-160,43.649
-14,-108,43.65
-16,91,43.651
-14,303,43.652
-10,348,43.653
-4,163,43.654
2,-107,43.655
3,-256,43.656
-1,-224,43.657
-6,-112,43.658
-3,-49,43.659
7,-43,43.66
9,-32,43.661
-1,0,43.662
-7,8,43.663
-3,-13,43.664
-1,-11,43.665
-5,38,43.666
-8,82,43.667
0,65,43.668
10,17,43.669
9,-5,43.67
6,2,43.671
10,2,43.672
18,-11,43.673
21,-19,43.674
18,-11,43.675
11,-3,43.676
0,9,43.677
-14,79,43.678
-21,216,43.679
-15,301,43.68
-4,169,43.681
-2,-165,43.682
-7,-427,43.683
-7,-330,43.684
0,68,43.685
9,353,43.686
12,199,43.687
8,-259,43.688
4,-577,43.689
-4,-517,43.69
-10,-256,43.691
-8,-67,43.692
-1,7,43.693
2,104,43.694
-1,251,43.695
-3,311,43.696
4,190,43.697
16,-2,43.698
27,-75,43.699
35,50,43.7
37,267,43.701
29,375,43.702
14,265,43.703
0,22,43.704
-7,-144,43.705
-10,-124,43.706
-15,-15,43.707
-18,6,43.708
-17,-100,43.709
-7,-219,43.71
4,-241,43.711
12,-166,43.712
12,-62,43.713
3,31,43.714
-9,85,43.715
-20,108,43.716
-20,38,43.717
-17,-4,43.718
-5,37,43.719
4,73,43.72
6,91,43.721
10,98,43.722
16,64,43.723
20,25,43.724
14,-28,43.725
8,-70,43.726
4,-71,43.727
3,-66,43.728
9,-36,43.729
16,-9,43.73
20,12,43.731
23,28,43.732
16,29,43.733
3,29,43.734
-7,29,43.735
-17,25,43.736
-17,-3,43.737
-14,-26,43.738
-4,-9,43.739
4,24,43.74
6,21,43.741
9,-23,43.742
14,-71,43.743
18,-97,43.744
13,-96,43.745
7,-57,43.746
4,28,43.747
3,139,43.748
8,222,43.749
14,215,43.75
18,89,43.751
20,-100,43.752
14,-219,43.753
3,-200,43.754
-6,-104,43.755
-14,-28,43.756
-14,-13,43.757
-12,29,43.758
-3,155,43.759
4,261,43.76
6,301,43.761
9,265,43.762
