Deltoid,Bicep,Time
54,1,24.62
-17,5,24.621
-102,5,24.622
-156,3,24.623
-152,1,24.624
-99,2,24.625
-35,5,24.626
-6,6,24.627
-11,6,24.628
-4,8,24.629
32,8,24.63
52,4,24.631
31,0,24.632
14,0,24.633
19,-1,24.634
19,-5,24.635
14,-9,24.636
-7,-10,24.637
-17,-9,24.638
8,-7,24.639
27,-3,24.64
22,2,24.641
18,4,24.642
18,1,24.643
18,-1,24.644
16,1,24.645
15,3,24.646
14,1,24.647
12,0,24.648
8,1,24.649
5,4,24.65
3,3,24.651
1,1,24.652
-2,0,24.653
2,-5,24.654
40,-9,24.655
73,-7,24.656
64,-5,24.657
16,-5,24.658
-22,-7,24.659
-24,-7,24.66
-22,-4,24.661
-42,-1,24.662
-63,-2,24.663
-46,-3,24.664
-11,0,24.665
1,6,24.666
-3,9,24.667
9,8,24.668
33,6,24.669
35,6,24.67
20,4,24.671
8,-1,24.672
4,-6,24.673
-5,-9,24.674
-14,-7,24.675
-20,-3,24.676
-12,-6,24.677
-2,-7,24.678
7,-6,24.679
16,-2,24.68
20,0,24.681
22,2,24.682
12,2,24.683
5,-1,24.684
9,-4,24.685
11,-2,24.686
8,0,24.687
6,0,24.688
10,-4,24.689
12,-4,24.69
2,1,24.691
-5,3,24.692
-6,1,24.693
-7,-4,24.694
-18,-3,24.695
-28,-2,24.696
-30,-2,24.697
-22,-1,24.698
-14,0,24.699
-17,1,24.7
-28,1,24.701
-35,2,24.702
-27,2,24.703
-13,1,24.704
10,-4,24.705
43,-10,24.706
64,-15,24.707
57,-18,24.708
43,-16,24.709
57,-12,24.71
78,-5,24.711
51,0,24.712
-7,1,24.713
-26,-3,24.714
16,4,24.715
40,10,24.716
-7,10,24.717
-54,12,24.718
-33,16,24.719
14,21,24.72
9,25,24.721
-25,29,24.722
-23,29,24.723
5,22,24.724
7,-7,24.725
-12,-36,24.726
-11,-60,24.727
5,-76,24.728
2,-65,24.729
-13,-47,24.73
-12,-12,24.731
1,16,24.732
1,21,24.733
1,22,24.734
-3,14,24.735
-8,12,24.736
-12,10,24.737
-12,9,24.738
-7,10,24.739
-2,13,24.74
3,13,24.741
5,9,24.742
6,5,24.743
9,4,24.744
13,3,24.745
16,2,24.746
16,3,24.747
14,2,24.748
8,0,24.749
3,1,24.75
5,5,24.751
7,4,24.752
3,-2,24.753
1,-9,24.754
-2,-8,24.755
-6,-6,24.756
-9,-11,24.757
-10,-14,24.758
-5,-11,24.759
-1,-6,24.76
3,0,24.761
5,0,24.762
6,-2,24.763
8,-3,24.764
11,-2,24.765
14,2,24.766
14,4,24.767
12,1,24.768
7,-3,24.769
3,-4,24.77
5,-3,24.771
6,-4,24.772
3,-3,24.773
0,-1,24.774
-4,-1,24.775
-9,-1,24.776
-13,-7,24.777
-14,-7,24.778
-8,-3,24.779
-3,0,24.78
2,2,24.781
6,7,24.782
7,11,24.783
10,9,24.784
14,5,24.785
17,3,24.786
17,1,24.787
15,-3,24.788
9,-6,24.789
4,-7,24.79
6,-8,24.791
8,-8,24.792
4,-6,24.793
0,5,24.794
8,20,24.795
4,22,24.796
-11,13,24.797
-17,26,24.798
-3,71,24.799
11,102,24.8
6,64,24.801
-4,-32,24.802
-3,-109,24.803
1,-120,24.804
-1,-97,24.805
-4,-86,24.806
3,-80,24.807
12,-60,24.808
13,-38,24.809
10,-29,24.81
11,-11,24.811
9,28,24.812
3,53,24.813
-2,42,24.814
-2,28,24.815
-4,21,24.816
-10,35,24.817
-10,58,24.818
-1,102,24.819
7,130,24.82
6,107,24.821
1,66,24.822
1,-27,24.823
7,-92,24.824
9,-67,24.825
4,-58,24.826
1,-99,24.827
4,-121,24.828
10,-85,24.829
13,-48,24.83
11,-13,24.831
12,19,24.832
15,44,24.833
11,59,24.834
3,36,24.835
-5,28,24.836
-11,40,24.837
-14,41,24.838
-10,19,24.839
-4,9,24.84
0,20,24.841
-1,23,24.842
-4,7,24.843
-5,-1,24.844
-4,6,24.845
-4,6,24.846
-1,-5,24.847
4,-9,24.848
10,-3,24.849
12,1,24.85
11,-3,24.851
7,-5,24.852
5,-1,24.853
4,-1,24.854
3,-6,24.855
1,-11,24.856
-2,-16,24.857
-4,-15,24.858
-2,-10,24.859
-1,-4,24.86
0,0,24.861
1,0,24.862
-1,1,24.863
-2,2,24.864
3,-1,24.865
8,-4,24.866
9,-2,24.867
10,2,24.868
11,2,24.869
11,-3,24.87
6,-4,24.871
2,1,24.872
0,3,24.873
-2,1,24.874
-9,0,24.875
-14,-2,24.876
-13,-6,24.877
-8,-9,24.878
1,-6,24.879
10,-3,24.88
10,0,24.881
0,3,24.882
-4,5,24.883
3,8,24.884
12,10,24.885
12,12,24.886
7,10,24.887
4,11,24.888
4,20,24.889
3,28,24.89
1,26,24.891
0,17,24.892
-1,-16,24.893
-5,-52,24.894
-5,-83,24.895
-3,-90,24.896
-4,-75,24.897
-7,-40,24.898
-5,-6,24.899
6,16,24.9
12,23,24.901
8,21,24.902
3,17,24.903
7,18,24.904
11,31,24.905
11,81,24.906
13,185,24.907
14,294,24.908
10,294,24.909
3,113,24.91
1,-174,24.911
5,-383,24.912
6,-409,24.913
1,-299,24.914
-4,-157,24.915
-8,-41,24.916
-8,31,24.917
-8,56,24.918
-2,50,24.919
2,72,24.92
2,131,24.921
3,156,24.922
2,95,24.923
2,16,24.924
6,13,24.925
10,70,24.926
9,90,24.927
8,25,24.928
6,-75,24.929
5,-141,24.93
5,-146,24.931
6,-109,24.932
4,-50,24.933
3,19,24.934
0,85,24.935
-2,136,24.936
-2,167,24.937
-3,169,24.938
0,107,24.939
6,-24,24.94
9,-155,24.941
5,-202,24.942
-1,-157,24.943
0,-88,24.944
4,-45,24.945
5,-22,24.946
1,-9,24.947
-1,-3,24.948
2,7,24.949
6,38,24.95
8,61,24.951
5,38,24.952
5,-11,24.953
2,-42,24.954
0,-32,24.955
-6,-3,24.956
-12,22,24.957
-13,47,24.958
-8,60,24.959
-1,44,24.96
1,22,24.961
-2,21,24.962
-1,33,24.963
7,27,24.964
15,6,24.965
15,-3,24.966
11,2,24.967
9,2,24.968
6,-6,24.969
-1,-7,24.97
-4,-5,24.971
0,-7,24.972
8,-10,24.973
7,-11,24.974
2,-9,24.975
-1,-17,24.976
-1,-30,24.977
2,-29,24.978
8,-16,24.979
12,1,24.98
7,24,24.981
-1,37,24.982
-3,29,24.983
0,-4,24.984
0,-26,24.985
-2,-17,24.986
0,15,24.987
9,47,24.988
13,54,24.989
7,20,24.99
0,-41,24.991
2,-64,24.992
8,14,24.993
7,203,24.994
2,383,24.995
-2,373,24.996
-5,96,24.997
-5,-303,24.998
4,-563,24.999
12,-547,25.0
8,-354,25.001
4,-163,25.002
2,-43,25.003
1,27,25.004
2,59,25.005
3,69,25.006
4,107,25.007
5,201,25.008
5,273,25.009
4,217,25.01
2,48,25.011
1,-127,25.012
1,-214,25.013
1,-203,25.014
0,-116,25.015
-1,0,25.016
-3,78,25.017
-1,97,25.018
5,96,25.019
11,142,25.02
11,231,25.021
6,272,25.022
4,191,25.023
1,23,25.024
-3,-110,25.025
-6,-137,25.026
-5,-92,25.027
-1,-56,25.028
2,-66,25.029
5,-96,25.03
9,-125,25.031
8,-136,25.032
6,-106,25.033
1,-24,25.034
-1,54,25.035
-9,68,25.036
-17,28,25.037
-16,6,25.038
-7,26,25.039
2,50,25.04
3,45,25.041
-1,23,25.042
-2,0,25.043
1,-18,25.044
3,-27,25.045
-1,-14,25.046
-5,18,25.047
0,43,25.048
12,40,25.049
22,7,25.05
26,-34,25.051
27,-50,25.052
28,1,25.053
28,161,25.054
22,367,25.055
10,431,25.056
-3,199,25.057
-9,-227,25.058
-2,-553,25.059
4,-585,25.06
1,-395,25.061
-7,-169,25.062
-10,-4,25.063
-5,87,25.064
0,92,25.065
-1,30,25.066
-2,-16,25.067
-1,0,25.068
0,35,25.069
-3,49,25.07
-3,85,25.071
3,168,25.072
13,238,25.073
16,211,25.074
9,90,25.075
-2,-43,25.076
-9,-116,25.077
-10,-113,25.078
0,-69,25.079
11,-21,25.08
5,9,25.081
-11,19,25.082
-21,12,25.083
-13,12,25.084
1,40,25.085
9,89,25.086
10,115,25.087
12,82,25.088
15,15,25.089
15,-19,25.09
12,-3,25.091
8,4,25.092
2,-38,25.093
-7,-108,25.094
-13,-122,25.095
-12,-61,25.096
-10,15,25.097
-7,46,25.098
-2,26,25.099
6,-23,25.1
11,-67,25.101
10,-78,25.102
10,-49,25.103
11,10,25.104
6,82,25.105
-2,154,25.106
-4,194,25.107
0,149,25.108
4,6,25.109
4,-156,25.11
6,-233,25.111
7,-188,25.112
10,-87,25.113
13,0,25.114
14,35,25.115
7,17,25.116
-6,-26,25.117
-10,-60,25.118
-1,-73,25.119
5,-66,25.12
-1,-36,25.121
-9,21,25.122
-7,87,25.123
3,124,25.124
8,122,25.125
5,109,25.126
7,101,25.127
14,82,25.128
14,28,25.129
3,-43,25.13
-6,-83,25.131
-11,-48,25.132
-16,35,25.133
-24,64,25.134
-25,125,25.135
-17,151,25.136
-7,69,25.137
-2,2,25.138
5,-15,25.139
15,-2,25.14
21,103,25.141
21,174,25.142
18,136,25.143
19,77,25.144
19,-37,25.145
15,-132,25.146
12,-162,25.147
12,-178,25.148
11,-151,25.149
8,-135,25.15
4,-152,25.151
4,-156,25.152
4,-122,25.153
-4,61,25.154
-11,120,25.155
-9,145,25.156
-2,66,25.157
-2,2,25.158
-7,-15,25.159
-9,-2,25.16
-4,99,25.161
-1,167,25.162
-2,130,25.163
-5,74,25.164
-6,-37,25.165
-7,-128,25.166
-4,-157,25.167
0,-172,25.168
4,-146,25.169
3,-131,25.17
0,-147,25.171
2,-151,25.172
7,-118,25.173
6,-84,25.174
5,-32,25.175
4,69,25.176
4,197,25.177
5,265,25.178
7,193,25.179
9,17,25.18
7,-134,25.181
4,-163,25.182
2,-108,25.183
1,-61,25.184
8,-50,25.185
15,-45,25.186
19,-47,25.187
21,-72,25.188
18,-82,25.189
12,-35,25.19
0,38,25.191
-9,80,25.192
-10,97,25.193
-11,119,25.194
-9,145,25.195
-11,155,25.196
-17,167,25.197
-19,195,25.198
-10,172,25.199
4,51,25.2
13,-92,25.201
10,-151,25.202
5,-126,25.203
8,-91,25.204
10,-46,25.205
2,53,25.206
-4,163,25.207
-3,162,25.208
3,22,25.209
9,-146,25.21
13,-248,25.211
17,-270,25.212
18,-218,25.213
12,-74,25.214
2,95,25.215
-5,152,25.216
-7,59,25.217
-8,-63,25.218
1,-98,25.219
9,-60,25.22
9,-13,25.221
8,25,25.222
4,55,25.223
1,45,25.224
1,-4,25.225
1,-36,25.226
1,-12,25.227
1,29,25.228
5,42,25.229
9,27,25.23
13,6,25.231
16,-17,25.232
17,-33,25.233
17,-14,25.234
3,41,25.235
-6,85,25.236
-7,81,25.237
-3,53,25.238
3,38,25.239
10,37,25.24
11,29,25.241
4,15,25.242
-1,13,25.243
0,36,25.244
5,93,25.245
7,157,25.246
2,152,25.247
-2,40,25.248
-3,-86,25.249
-1,-106,25.25
0,-61,25.251
2,-107,25.252
4,-247,25.253
1,-302,25.254
-3,-182,25.255
-10,-70,25.256
-15,11,25.257
-19,79,25.258
-14,105,25.259
-2,118,25.26
2,85,25.261
-2,48,25.262
-4,-1,25.263
4,-48,25.264
15,-88,25.265
14,-106,25.266
5,-55,25.267
3,0,25.268
8,67,25.269
8,136,25.27
5,208,25.271
5,239,25.272
10,145,25.273
11,30,25.274
7,-147,25.275
0,-266,25.276
-2,-249,25.277
3,-75,25.278
12,136,25.279
16,222,25.28
13,153,25.281
5,62,25.282
1,67,25.283
4,108,25.284
5,39,25.285
2,-165,25.286
-1,-367,25.287
2,-406,25.288
7,-265,25.289
7,-42,25.29
3,119,25.291
0,137,25.292
-1,42,25.293
-6,-83,25.294
-6,-132,25.295
-6,-91,25.296
-5,-16,25.297
-3,52,25.298
-1,99,25.299
0,112,25.3
-3,96,25.301
-6,81,25.302
-7,88,25.303
-7,93,25.304
2,76,25.305
10,48,25.306
9,40,25.307
8,54,25.308
10,67,25.309
11,59,25.31
5,28,25.311
0,-6,25.312
2,-7,25.313
2,37,25.314
-7,72,25.315
-12,29,25.316
-7,-84,25.317
-4,-183,25.318
-2,-203,25.319
3,-152,25.32
12,-63,25.321
11,41,25.322
1,142,25.323
-6,202,25.324
-5,181,25.325
0,70,25.326
2,-78,25.327
6,-165,25.328
11,-139,25.329
12,-50,25.33
8,-5,25.331
3,-49,25.332
2,-137,25.333
0,-212,25.334
0,-205,25.335
4,-88,25.336
9,67,25.337
4,133,25.338
-1,60,25.339
1,-34,25.34
11,-8,25.341
14,124,25.342
11,213,25.343
10,171,25.344
11,60,25.345
3,0,25.346
-3,35,25.347
-1,125,25.348
8,186,25.349
9,186,25.35
4,158,25.351
0,145,25.352
0,124,25.353
-5,10,25.354
-12,-202,25.355
-15,-406,25.356
-12,-496,25.357
-9,-457,25.358
-5,-339,25.359
2,-165,25.36
10,32,25.361
8,165,25.362
3,184,25.363
8,138,25.364
17,119,25.365
20,125,25.366
16,106,25.367
12,69,25.368
5,60,25.369
-2,73,25.37
-7,54,25.371
-5,1,25.372
0,-34,25.373
-1,-29,25.374
-6,0,25.375
-9,49,25.376
-9,130,25.377
-5,201,25.378
1,158,25.379
9,-34,25.38
9,-230,25.381
5,-237,25.382
8,-44,25.383
15,146,25.384
17,150,25.385
8,-9,25.386
0,-175,25.387
4,-251,25.388
11,-259,25.389
13,-222,25.39
11,-100,25.391
7,119,25.392
2,301,25.393
-5,279,25.394
-10,30,25.395
-13,-241,25.396
-12,-307,25.397
-14,-148,25.398
-12,67,25.399
-6,181,25.4
-3,149,25.401
-2,46,25.402
0,9,25.403
7,104,25.404
19,207,25.405
30,128,25.406
29,-106,25.407
18,-243,25.408
8,-148,25.409
9,26,25.41
17,86,25.411
18,49,25.412
9,28,25.413
-4,29,25.414
-10,13,25.415
-12,1,25.416
-11,35,25.417
-8,94,25.418
-1,128,25.419
2,138,25.42
-2,125,25.421
-13,52,25.422
-15,-73,25.423
-9,-164,25.424
0,-164,25.425
7,-117,25.426
7,-79,25.427
4,-52,25.428
0,-30,25.429
-1,-30,25.43
-1,-37,25.431
-1,0,25.432
0,69,25.433
1,102,25.434
6,68,25.435
3,25,25.436
-7,13,25.437
-13,2,25.438
-4,-44,25.439
9,-85,25.44
15,-71,25.441
14,-22,25.442
16,16,25.443
20,36,25.444
19,51,25.445
14,70,25.446
10,90,25.447
8,79,25.448
7,-19,25.449
9,-185,25.45
10,-268,25.451
8,-148,25.452
4,63,25.453
-1,154,25.454
-5,55,25.455
-13,-69,25.456
-19,-70,25.457
-17,2,25.458
-9,32,25.459
-5,41,25.46
-4,103,25.461
2,180,25.462
15,175,25.463
20,68,25.464
14,-64,25.465
7,-126,25.466
7,-34,25.467
8,195,25.468
2,343,25.469
-3,139,25.47
-3,-350,25.471
-6,-675,25.472
-11,-546,25.473
-8,-136,25.474
6,116,25.475
13,74,25.476
3,-34,25.477
-6,-40,25.478
-1,-13,25.479
10,-3,25.48
8,60,25.481
-2,177,25.482
-4,229,25.483
3,180,25.484
6,134,25.485
3,133,25.486
4,98,25.487
10,-8,25.488
11,-88,25.489
5,-65,25.49
1,13,25.491
0,62,25.492
1,64,25.493
-1,34,25.494
-4,-15,25.495
-9,-64,25.496
-12,-78,25.497
-14,-46,25.498
-5,-3,25.499
8,17,25.5
16,19,25.501
15,27,25.502
12,56,25.503
12,83,25.504
14,65,25.505
16,2,25.506
15,-61,25.507
12,-92,25.508
3,-96,25.509
-4,-91,25.51
-7,-49,25.511
-7,22,25.512
-7,54,25.513
-8,-10,25.514
-8,-118,25.515
-9,-157,25.516
-12,-102,25.517
-12,-24,25.518
-6,19,25.519
5,45,25.52
9,80,25.521
7,102,25.522
6,89,25.523
12,60,25.524
17,41,25.525
19,22,25.526
21,-4,25.527
22,-18,25.528
17,11,25.529
7,93,25.53
4,182,25.531
10,185,25.532
12,51,25.533
0,-170,25.534
-12,-273,25.535
-17,-136,25.536
-19,100,25.537
-19,180,25.538
-10,25,25.539
1,-192,25.54
8,-270,25.541
4,-188,25.542
5,-40,25.543
19,87,25.544
28,121,25.545
23,3,25.546
16,-206,25.547
15,-313,25.548
17,-189,25.549
7,42,25.55
-7,151,25.551
-12,105,25.552
-11,66,25.553
-13,125,25.554
-19,202,25.555
-22,199,25.556
-17,119,25.557
-12,25,25.558
-13,-43,25.559
-11,-34,25.56
-7,76,25.561
-5,187,25.562
-2,153,25.563
4,-13,25.564
12,-133,25.565
16,-103,25.566
15,-26,25.567
18,-29,25.568
22,-82,25.569
20,-84,25.57
13,-8,25.571
7,99,25.572
9,185,25.573
9,209,25.574
9,128,25.575
6,-41,25.576
3,-193,25.577
1,-237,25.578
2,-205,25.579
1,-185,25.58
-5,-198,25.581
-9,-191,25.582
-6,-113,25.583
-1,14,25.584
-4,115,25.585
-15,145,25.586
-19,125,25.587
-8,119,25.588
8,161,25.589
17,241,25.59
18,327,25.591
16,329,25.592
14,172,25.593
13,-145,25.594
11,-411,25.595
5,-415,25.596
-4,-197,25.597
-12,2,25.598
-11,10,25.599
-4,-116,25.6
-2,-206,25.601
-6,-153,25.602
-5,15,25.603
4,188,25.604
12,244,25.605
12,146,25.606
9,-35,25.607
10,-168,25.608
8,-157,25.609
5,-29,25.61
-1,96,25.611
-5,129,25.612
-8,101,25.613
-10,79,25.614
-5,77,25.615
-1,49,25.616
-2,-13,25.617
-3,-43,25.618
5,-17,25.619
17,12,25.62
20,8,25.621
12,-3,25.622
10,4,25.623
20,15,25.624
29,22,25.625
29,41,25.626
20,61,25.627
8,25,25.628
-3,-65,25.629
-11,-112,25.63
-16,-44,25.631
-21,70,25.632
-23,105,25.633
-17,43,25.634
-1,-15,25.635
7,-4,25.636
0,21,25.637
-5,-3,25.638
1,-60,25.639
8,-87,25.64
-1,-87,25.641
-15,-98,25.642
-13,-114,25.643
4,-88,25.644
14,-31,25.645
8,2,25.646
1,3,25.647
5,17,25.648
10,61,25.649
4,109,25.65
-7,137,25.651
-10,141,25.652
0,105,25.653
8,8,25.654
5,-87,25.655
-5,-101,25.656
-9,-44,25.657
-2,4,25.658
9,9,25.659
14,15,25.66
11,56,25.661
2,122,25.662
-3,198,25.663
-4,258,25.664
-1,187,25.665
6,-89,25.666
15,-418,25.667
23,-517,25.668
28,-329,25.669
27,-98,25.67
21,-26,25.671
13,-38,25.672
7,6,25.673
3,93,25.674
1,120,25.675
-3,87,25.676
-13,73,25.677
-22,101,25.678
-19,138,25.679
-6,139,25.68
0,45,25.681
-3,-149,25.682
-3,-265,25.683
7,-116,25.684
18,166,25.685
20,233,25.686
17,13,25.687
10,-168,25.688
0,-83,25.689
-8,91,25.69
-12,106,25.691
-10,-4,25.692
-11,-76,25.693
-15,-90,25.694
-13,-89,25.695
-8,-51,25.696
-5,39,25.697
-5,113,25.698
-1,115,25.699
8,92,25.7
11,88,25.701
6,68,25.702
4,21,25.703
10,15,25.704
15,77,25.705
13,130,25.706
9,117,25.707
9,59,25.708
9,-17,25.709
7,-100,25.71
5,-140,25.711
3,-88,25.712
1,-4,25.713
-2,4,25.714
-3,-66,25.715
-6,-110,25.716
-8,-75,25.717
-5,-21,25.718
2,-7,25.719
9,-24,25.72
8,-57,25.721
3,-102,25.722
5,-112,25.723
11,-43,25.724
12,53,25.725
8,89,25.726
2,55,25.727
3,-7,25.728
7,-85,25.729
12,-145,25.73
14,-118,25.731
12,-9,25.732
10,60,25.733
6,29,25.734
0,-11,25.735
-7,24,25.736
-15,60,25.737
-19,15,25.738
-10,-36,25.739
-3,16,25.74
-2,115,25.741
0,143,25.742
6,129,25.743
12,161,25.744
11,158,25.745
11,-23,25.746
17,-290,25.747
23,-348,25.748
27,-105,25.749
28,176,25.75
21,229,25.751
13,96,25.752
1,-9,25.753
-12,-23,25.754
-28,-7,25.755
-45,6,25.756
-52,10,25.757
-48,7,25.758
-34,-20,25.759
-16,-33,25.76
0,-1,25.761
11,28,25.762
17,45,25.763
18,51,25.764
15,19,25.765
9,-12,25.766
6,-41,25.767
6,-48,25.768
10,12,25.769
12,32,25.77
9,-67,25.771
6,-125,25.772
8,-59,25.773
6,18,25.774
1,99,25.775
-8,130,25.776
-11,124,25.777
-7,71,25.778
-2,1,25.779
1,-4,25.78
4,49,25.781
7,48,25.782
14,-27,25.783
20,-63,25.784
22,-17,25.785
19,-2,25.786
17,-79,25.787
16,-147,25.788
14,-133,25.789
10,-106,25.79
7,-135,25.791
6,-154,25.792
8,-105,25.793
2,-35,25.794
-2,-2,25.795
-6,20,25.796
-6,76,25.797
-5,138,25.798
-3,159,25.799
-1,151,25.8
3,140,25.801
6,103,25.802
4,30,25.803
1,-24,25.804
-3,-25,25.805
-6,-13,25.806
-6,-40,25.807
-4,-73,25.808
-1,-70,25.809
0,-58,25.81
-4,-78,25.811
-8,-94,25.812
-10,-58,25.813
-10,4,25.814
-3,24,25.815
1,-8,25.816
-3,-28,25.817
-10,-2,25.818
-4,31,25.819
9,42,25.82
15,25,25.821
11,-23,25.822
3,-91,25.823
5,-109,25.824
8,-20,25.825
5,117,25.826
0,179,25.827
-2,138,25.828
0,79,25.829
0,57,25.83
-1,50,25.831
0,41,25.832
5,71,25.833
10,146,25.834
10,183,25.835
3,114,25.836
-2,-20,25.837
0,-128,25.838
7,-178,25.839
12,-186,25.84
9,-154,25.841
0,-95,25.842
0,-53,25.843
5,-55,25.844
10,-61,25.845
11,-25,25.846
11,30,25.847
12,61,25.848
10,74,25.849
6,89,25.85
2,90,25.851
2,56,25.852
4,19,25.853
5,15,25.854
2,36,25.855
-6,29,25.856
-15,-13,25.857
-17,-47,25.858
-10,-58,25.859
-4,-60,25.86
-6,-49,25.861
-11,-17,25.862
-8,3,25.863
-4,-26,25.864
-4,-93,25.865
-6,-131,25.866
0,-102,25.867
13,-24,25.868
23,44,25.869
31,48,25.87
35,-18,25.871
25,-101,25.872
-4,-146,25.873
-37,-152,25.874
-53,-120,25.875
-62,-24,25.876
-49,121,25.877
-27,217,25.878
20,175,25.879
59,58,25.88
71,-6,25.881
78,-5,25.882
66,-21,25.883
52,-38,25.884
33,25,25.885
15,123,25.886
5,113,25.887
-3,-2,25.888
-1,-57,25.889
0,13,25.89
1,100,25.891
2,105,25.892
0,57,25.893
-3,-13,25.894
-5,-96,25.895
-6,-145,25.896
-13,-101,25.897
-20,6,25.898
-15,81,25.899
-2,124,25.9
1,174,25.901
-8,172,25.902
-15,50,25.903
-10,-82,25.904
-5,-60,25.905
-7,62,25.906
-7,86,25.907
-2,-26,25.908
0,-131,25.909
-4,-182,25.91
-7,-255,25.911
-7,-300,25.912
-5,-164,25.913
-9,155,25.914
-11,375,25.915
-12,297,25.916
-9,70,25.917
-2,-47,25.918
11,-34,25.919
23,-22,25.92
25,-43,25.921
24,-38,25.922
14,-22,25.923
7,-79,25.924
6,-226,25.925
4,-377,25.926
0,-390,25.927
-1,-159,25.928
6,222,25.929
11,442,25.93
5,295,25.931
1,-8,25.932
3,-123,25.933
5,-39,25.934
2,-15,25.935
-1,-128,25.936
-2,-160,25.937
-3,6,25.938
2,205,25.939
14,305,25.94
20,338,25.941
14,314,25.942
0,176,25.943
-4,13,25.944
2,-2,25.945
8,78,25.946
9,33,25.947
8,-162,25.948
9,-286,25.949
11,-204,25.95
5,-26,25.951
-7,84,25.952
-17,93,25.953
-22,37,25.954
-20,-34,25.955
-16,-85,25.956
-13,-94,25.957
-6,-73,25.958
6,-62,25.959
17,-86,25.96
15,-140,25.961
5,-191,25.962
3,-210,25.963
9,-199,25.964
7,-167,25.965
-6,-88,25.966
-13,36,25.967
-4,120,25.968
6,80,25.969
3,-18,25.97
-1,-21,25.971
0,120,25.972
3,292,25.973
-3,372,25.974
-11,303,25.975
-8,141,25.976
3,5,25.977
15,-30,25.978
27,-28,25.979
36,-71,25.98
37,-101,25.981
24,-18,25.982
10,106,25.983
4,94,25.984
1,-52,25.985
-5,-169,25.986
-4,-210,25.987
5,-278,25.988
7,-381,25.989
-4,-415,25.99
-17,-392,25.991
-17,-371,25.992
-9,-236,25.993
0,174,25.994
6,648,25.995
10,788,25.996
5,582,25.997
-2,406,25.998
0,405,25.999
13,366,26.0
17,189,26.001
11,49,26.002
8,24,26.003
14,-4,26.004
13,-94,26.005
-2,-177,26.006
-13,-239,26.007
-10,-277,26.008
-2,-192,26.009
0,11,26.01
-2,112,26.011
-1,-9,26.012
2,-139,26.013
3,-86,26.014
4,47,26.015
5,61,26.016
3,-16,26.017
-1,-72,26.018
-3,-180,26.019
-2,-402,26.02
-1,-536,26.021
-4,-355,26.022
-8,34,26.023
-6,316,26.024
-1,350,26.025
-2,237,26.026
-4,121,26.027
-8,49,26.028
-8,-11,26.029
-1,-117,26.03
8,-305,26.031
9,-517,26.032
2,-612,26.033
-9,-480,26.034
-12,-156,26.035
-11,134,26.036
-7,140,26.037
-4,-109,26.038
2,-256,26.039
5,2,26.04
3,480,26.041
1,701,26.042
9,543,26.043
19,397,26.044
22,549,26.045
18,764,26.046
18,692,26.047
27,395,26.048
38,167,26.049
40,63,26.05
34,-66,26.051
20,-235,26.052
7,-342,26.053
-3,-395,26.054
-15,-435,26.055
-29,-399,26.056
-42,-234,26.057
-39,-74,26.058
-20,-99,26.059
-4,-248,26.06
-8,-325,26.061
-26,-291,26.062
-45,-259,26.063
-54,-219,26.064
-49,-37,26.065
-20,254,26.066
36,401,26.067
88,248,26.068
105,-48,26.069
88,-197,26.07
64,-102,26.071
49,86,26.072
36,185,26.073
16,155,26.074
1,69,26.075
-4,2,26.076
-14,-39,26.077
-26,-69,26.078
-30,-87,26.079
-30,-78,26.08
-42,-59,26.081
-58,-59,26.082
-47,-104,26.083
-4,-206,26.084
33,-329,26.085
42,-387,26.086
37,-325,26.087
41,-235,26.088
38,-253,26.089
19,-332,26.09
0,-254,26.091
-3,59,26.092
-4,383,26.093
-15,535,26.094
-22,570,26.095
-17,669,26.096
-11,803,26.097
-15,797,26.098
-14,644,26.099
-2,528,26.1
2,484,26.101
-8,346,26.102
-16,57,26.103
-6,-237,26.104
4,-437,26.105
3,-577,26.106
3,-626,26.107
13,-493,26.108
20,-270,26.109
19,-195,26.11
15,-281,26.111
16,-270,26.112
17,-60,26.113
8,181,26.114
-2,241,26.115
-8,163,26.116
-11,78,26.117
-13,-32,26.118
-9,-201,26.119
0,-282,26.12
3,-125,26.121
-2,154,26.122
-18,297,26.123
-37,226,26.124
-46,74,26.125
-32,-51,26.126
-2,-151,26.127
19,-215,26.128
15,-182,26.129
-2,-63,26.13
-6,32,26.131
7,27,26.132
21,-34,26.133
32,-91,26.134
42,-110,26.135
43,-101,26.136
35,-107,26.137
23,-174,26.138
23,-284,26.139
34,-287,26.14
36,-58,26.141
27,293,26.142
18,518,26.143
8,515,26.144
-6,377,26.145
-17,157,26.146
-15,-177,26.147
-10,-513,26.148
-16,-596,26.149
-24,-351,26.15
-22,-14,26.151
-9,188,26.152
0,276,26.153
3,333,26.154
4,285,26.155
5,78,26.156
3,-107,26.157
4,-55,26.158
14,171,26.159
21,346,26.16
15,416,26.161
0,449,26.162
-5,419,26.163
0,243,26.164
6,-14,26.165
3,-228,26.166
-1,-398,26.167
-4,-533,26.168
-3,-514,26.169
-7,-272,26.17
-19,8,26.171
-41,109,26.172
-58,58,26.173
-51,-5,26.174
-16,-81,26.175
10,-171,26.176
-1,-186,26.177
-25,-27,26.178
-5,175,26.179
52,205,26.18
69,83,26.181
10,-12,26.182
-47,-30,26.183
-34,-49,26.184
22,-74,26.185
47,-63,26.186
37,-73,26.187
41,-161,26.188
61,-231,26.189
49,-150,26.19
10,11,26.191
-16,56,26.192
-29,-51,26.193
-65,-202,26.194
-98,-223,26.195
