Deltoid,Bicep,Time
-121.0,96.0,28.693
-43.0,71.0,28.694
35.0,5.0,28.695
49.0,-61.0,28.696
37.0,-131.0,28.697
60.0,-188.0,28.698
137.0,-170.0,28.699
209.0,-107.0,28.7
211.0,-32.0,28.701
137.0,36.0,28.702
26.0,74.0,28.703
-78.0,84.0,28.704
-152.0,99.0,28.705
-197.0,125.0,28.706
-225.0,117.0,28.707
-219.0,36.0,28.708
-148.0,-77.0,28.709
-22.0,-133.0,28.71
93.0,-110.0,28.711
156.0,-69.0,28.712
204.0,-72.0,28.713
262.0,-109.0,28.714
269.0,-124.0,28.715
185.0,-87.0,28.716
82.0,-23.0,28.717
26.0,29.0,28.718
-14.0,42.0,28.719
-104.0,58.0,28.72
-190.0,79.0,28.721
-158.0,101.0,28.722
-37.0,126.0,28.723
19.0,139.0,28.724
-59.0,112.0,28.725
-175.0,84.0,28.726
-221.0,54.0,28.727
-195.0,17.0,28.728
-156.0,-36.0,28.729
-122.0,-72.0,28.73
-81.0,-53.0,28.731
-21.0,-25.0,28.732
66.0,28.0,28.733
170.0,57.0,28.734
231.0,14.0,28.735
193.0,-25.0,28.736
100.0,-52.0,28.737
42.0,-76.0,28.738
79.0,-82.0,28.739
129.0,-72.0,28.74
91.0,-55.0,28.741
-21.0,-47.0,28.742
-104.0,-50.0,28.743
-120.0,-47.0,28.744
-137.0,-27.0,28.745
-190.0,-2.0,28.746
-208.0,22.0,28.747
-133.0,47.0,28.748
-17.0,65.0,28.749
58.0,62.0,28.75
125.0,32.0,28.751
261.0,-8.0,28.752
418.0,-30.0,28.753
429.0,-14.0,28.754
224.0,38.0,28.755
-86.0,94.0,28.756
-309.0,116.0,28.757
-173.0,91.0,28.758
-126.0,43.0,28.759
-80.0,-17.0,28.76
-41.0,-81.0,28.761
-14.0,-120.0,28.762
-22.0,-105.0,28.763
-26.0,-57.0,28.764
-21.0,-27.0,28.765
5.0,-26.0,28.766
91.0,-18.0,28.767
186.0,18.0,28.768
306.0,67.0,28.769
354.0,103.0,28.77
191.0,121.0,28.771
64.0,134.0,28.772
46.0,140.0,28.773
20.0,139.0,28.774
-30.0,123.0,28.775
-68.0,82.0,28.776
-68.0,32.0,28.777
-186.0,-7.0,28.778
-136.0,-29.0,28.779
-87.0,-35.0,28.78
-46.0,7.0,28.781
-16.0,46.0,28.782
-25.0,73.0,28.783
-30.0,107.0,28.784
-24.0,157.0,28.785
4.0,189.0,28.786
95.0,167.0,28.787
196.0,131.0,28.788
323.0,48.0,28.789
375.0,-23.0,28.79
201.0,-64.0,28.791
66.0,-96.0,28.792
47.0,-96.0,28.793
19.0,-97.0,28.794
-34.0,-100.0,28.795
-74.0,-106.0,28.796
-74.0,-120.0,28.797
-229.0,-9.0,28.798
-169.0,-34.0,28.799
-111.0,-41.0,28.8
-61.0,7.0,28.801
-26.0,51.0,28.802
-36.0,82.0,28.803
-42.0,120.0,28.804
-35.0,176.0,28.805
-2.0,212.0,28.806
109.0,188.0,28.807
230.0,147.0,28.808
382.0,54.0,28.809
444.0,-27.0,28.81
236.0,-73.0,28.811
74.0,-109.0,28.812
51.0,-110.0,28.813
17.0,-111.0,28.814
-47.0,-114.0,28.815
-95.0,-121.0,28.816
-95.0,-137.0,28.817
-124.0,-146.0,28.818
-246.0,-133.0,28.819
-239.0,-113.0,28.82
-49.0,-72.0,28.821
183.0,-8.0,28.822
310.0,41.0,28.823
300.0,62.0,28.824
197.0,77.0,28.825
82.0,106.0,28.826
20.0,133.0,28.827
6.0,133.0,28.828
-40.0,115.0,28.829
-165.0,98.0,28.83
-302.0,84.0,28.831
-322.0,63.0,28.832
-175.0,40.0,28.833
43.0,20.0,28.834
153.0,-13.0,28.835
68.0,-68.0,28.836
-100.0,-95.0,28.837
-200.0,-34.0,28.838
-146.0,109.0,28.839
1.0,219.0,28.84
133.0,170.0,28.841
162.0,-10.0,28.842
72.0,-173.0,28.843
-41.0,-221.0,28.844
-70.0,-217.0,28.845
-40.0,-241.0,28.846
-54.0,-248.0,28.847
-51.0,-160.0,28.848
109.0,-36.0,28.849
304.0,1.0,28.85
211.0,-11.0,28.851
-166.0,74.0,28.852
-397.0,251.0,28.853
-224.0,321.0,28.854
109.0,190.0,28.855
322.0,-1.0,28.856
462.0,-93.0,28.857
573.0,-103.0,28.858
486.0,-99.0,28.859
-32.0,-83.0,28.86
-604.0,-39.0,28.861
-612.0,1.0,28.862
-71.0,9.0,28.863
336.0,22.0,28.864
205.0,77.0,28.865
-114.0,154.0,28.866
-168.0,215.0,28.867
-40.0,246.0,28.868
-51.0,232.0,28.869
-172.0,164.0,28.87
-181.0,64.0,28.871
-100.0,-38.0,28.872
-115.0,-158.0,28.873
-179.0,-297.0,28.874
-125.0,-392.0,28.875
-8.0,-385.0,28.876
11.0,-315.0,28.877
-20.0,-241.0,28.878
54.0,-156.0,28.879
113.0,-10.0,28.88
19.0,164.0,28.881
-59.0,268.0,28.882
108.0,262.0,28.883
384.0,216.0,28.884
452.0,193.0,28.885
287.0,168.0,28.886
122.0,110.0,28.887
66.0,40.0,28.888
46.0,-8.0,28.889
25.0,-53.0,28.89
-13.0,-118.0,28.891
-137.0,-179.0,28.892
-333.0,-192.0,28.893
-410.0,-156.0,28.894
-260.0,-114.0,28.895
-40.0,-91.0,28.896
43.0,-69.0,28.897
1.0,-26.0,28.898
-24.0,25.0,28.899
5.0,61.0,28.9
205.0,50.0,28.901
343.0,52.0,28.902
297.0,93.0,28.903
201.0,132.0,28.904
-42.0,168.0,28.905
-182.0,190.0,28.906
-11.0,169.0,28.907
118.0,139.0,28.908
126.0,81.0,28.909
93.0,41.0,28.91
-64.0,57.0,28.911
-177.0,61.0,28.912
-159.0,31.0,28.913
-167.0,-4.0,28.914
-256.0,-53.0,28.915
-276.0,-124.0,28.916
-86.0,-258.0,28.917
137.0,-391.0,28.918
371.0,-440.0,28.919
377.0,-334.0,28.92
215.0,-152.0,28.921
11.0,28.0,28.922
-154.0,173.0,28.923
-242.0,254.0,28.924
-261.0,244.0,28.925
-244.0,181.0,28.926
-210.0,114.0,28.927
-152.0,32.0,28.928
-62.0,-66.0,28.929
53.0,-109.0,28.93
202.0,-42.0,28.931
381.0,70.0,28.932
506.0,120.0,28.933
470.0,97.0,28.934
256.0,51.0,28.935
-27.0,-4.0,28.936
-229.0,-80.0,28.937
-292.0,-164.0,28.938
-208.0,-193.0,28.939
-64.0,-148.0,28.94
17.0,-55.0,28.941
-21.0,72.0,28.942
-115.0,213.0,28.943
-157.0,292.0,28.944
-107.0,222.0,28.945
-10.0,21.0,28.946
71.0,-175.0,28.947
93.0,-243.0,28.948
21.0,-191.0,28.949
-154.0,-119.0,28.95
-363.0,-79.0,28.951
-455.0,-39.0,28.952
-268.0,34.0,28.953
184.0,104.0,28.954
624.0,105.0,28.955
682.0,46.0,28.956
313.0,-12.0,28.957
-237.0,-51.0,28.958
-550.0,-89.0,28.959
-455.0,-133.0,28.96
-85.0,-159.0,28.961
371.0,-151.0,28.962
788.0,-136.0,28.963
984.0,-110.0,28.964
758.0,-23.0,28.965
129.0,148.0,28.966
-559.0,335.0,28.967
-898.0,439.0,28.968
-767.0,413.0,28.969
-378.0,305.0,28.97
-28.0,201.0,28.971
133.0,164.0,28.972
132.0,174.0,28.973
53.0,148.0,28.974
-53.0,41.0,28.975
-138.0,-102.0,28.976
-139.0,-213.0,28.977
-36.0,-288.0,28.978
82.0,-315.0,28.979
108.0,-257.0,28.98
81.0,-136.0,28.981
123.0,-54.0,28.982
217.0,-75.0,28.983
216.0,-110.0,28.984
74.0,-60.0,28.985
-76.0,19.0,28.986
-114.0,14.0,28.987
-79.0,-59.0,28.988
-52.0,-87.0,28.989
-21.0,-42.0,28.99
34.0,1.0,28.991
65.0,3.0,28.992
46.0,-10.0,28.993
66.0,-21.0,28.994
194.0,-39.0,28.995
305.0,-53.0,28.996
226.0,-49.0,28.997
-50.0,-50.0,28.998
-259.0,-67.0,28.999
-199.0,-53.0,29.0
3.0,17.0,29.001
66.0,101.0,29.002
-77.0,140.0,29.003
-231.0,150.0,29.004
-225.0,166.0,29.005
-102.0,160.0,29.006
-11.0,107.0,29.007
-23.0,52.0,29.008
-93.0,53.0,29.009
-124.0,69.0,29.01
-43.0,25.0,29.011
107.0,-60.0,29.012
198.0,-96.0,29.013
153.0,-56.0,29.014
50.0,-16.0,29.015
4.0,-32.0,29.016
1.0,-71.0,29.017
-47.0,-75.0,29.018
-120.0,-24.0,29.019
-102.0,38.0,29.02
19.0,70.0,29.021
101.0,71.0,29.022
82.0,62.0,29.023
74.0,49.0,29.024
152.0,25.0,29.025
193.0,-3.0,29.026
77.0,-25.0,29.027
-97.0,-40.0,29.028
-155.0,-57.0,29.029
-112.0,-81.0,29.03
-115.0,-103.0,29.031
-184.0,-121.0,29.032
-192.0,-128.0,29.033
-78.0,-103.0,29.034
69.0,-43.0,29.035
129.0,22.0,29.036
86.0,54.0,29.037
-7.0,37.0,29.038
-20.0,-1.0,29.039
111.0,-25.0,29.04
271.0,-1.0,29.041
271.0,38.0,29.042
115.0,120.0,29.043
17.0,172.0,29.044
93.0,130.0,29.045
211.0,78.0,29.046
221.0,-3.0,29.047
141.0,-64.0,29.048
14.0,-60.0,29.049
-167.0,-52.0,29.05
-311.0,-38.0,29.051
-236.0,-27.0,29.052
3.0,-24.0,29.053
72.0,-16.0,29.054
-167.0,2.0,29.055
-395.0,24.0,29.056
-316.0,56.0,29.057
-54.0,78.0,29.058
66.0,38.0,29.059
27.0,-52.0,29.06
60.0,-117.0,29.061
177.0,-96.0,29.062
146.0,-24.0,29.063
-74.0,29.0,29.064
-232.0,28.0,29.065
-159.0,-5.0,29.066
27.0,-27.0,29.067
144.0,-11.0,29.068
161.0,29.0,29.069
147.0,54.0,29.07
102.0,46.0,29.071
-18.0,32.0,29.072
-189.0,38.0,29.073
-270.0,44.0,29.074
-140.0,26.0,29.075
123.0,4.0,29.076
287.0,12.0,29.077
239.0,47.0,29.078
98.0,78.0,29.079
36.0,93.0,29.08
32.0,90.0,29.081
-27.0,58.0,29.082
-114.0,-22.0,29.083
-120.0,-126.0,29.084
-77.0,-190.0,29.085
-100.0,-190.0,29.086
-173.0,-153.0,29.087
-187.0,-107.0,29.088
-134.0,-44.0,29.089
-64.0,31.0,29.09
57.0,70.0,29.091
242.0,33.0,29.092
334.0,-40.0,29.093
206.0,-63.0,29.094
14.0,-13.0,29.095
16.0,48.0,29.096
185.0,67.0,29.097
284.0,56.0,29.098
169.0,46.0,29.099
-43.0,27.0,29.1
-172.0,-17.0,29.101
-171.0,-52.0,29.102
-90.0,-58.0,29.103
19.0,-55.0,29.104
117.0,-20.0,29.105
169.0,15.0,29.106
170.0,51.0,29.107
118.0,72.0,29.108
18.0,46.0,29.109
-80.0,23.0,29.11
-108.0,9.0,29.111
-64.0,2.0,29.112
-31.0,21.0,29.113
-65.0,31.0,29.114
-122.0,13.0,29.115
-142.0,0.0,29.116
-136.0,1.0,29.117
-134.0,2.0,29.118
-134.0,-6.0,29.119
-108.0,-21.0,29.12
-55.0,-26.0,29.121
4.0,7.0,29.122
42.0,69.0,29.123
19.0,106.0,29.124
-66.0,61.0,29.125
-146.0,-39.0,29.126
-110.0,-91.0,29.127
59.0,-33.0,29.128
239.0,67.0,29.129
284.0,105.0,29.13
185.0,71.0,29.131
58.0,37.0,29.132
3.0,37.0,29.133
24.0,28.0,29.134
52.0,-27.0,29.135
28.0,-100.0,29.136
-49.0,-142.0,29.137
-133.0,-150.0,29.138
-141.0,-118.0,29.139
-57.0,-53.0,29.14
43.0,-1.0,29.141
88.0,-5.0,29.142
73.0,-47.0,29.143
35.0,-45.0,29.144
-19.0,24.0,29.145
-96.0,78.0,29.146
-179.0,45.0,29.147
-199.0,-39.0,29.148
-97.0,-80.0,29.149
93.0,-50.0,29.15
238.0,6.0,29.151
226.0,51.0,29.152
74.0,79.0,29.153
-82.0,84.0,29.154
-133.0,55.0,29.155
-53.0,20.0,29.156
94.0,18.0,29.157
210.0,44.0,29.158
163.0,53.0,29.159
-57.0,27.0,29.16
-248.0,5.0,29.161
-201.0,27.0,29.162
28.0,52.0,29.163
196.0,23.0,29.164
179.0,-32.0,29.165
99.0,-45.0,29.166
93.0,-12.0,29.167
145.0,-11.0,29.168
172.0,-73.0,29.169
112.0,-134.0,29.17
-46.0,-130.0,29.171
-231.0,-71.0,29.172
-296.0,-3.0,29.173
-179.0,44.0,29.174
-18.0,50.0,29.175
29.0,28.0,29.176
0.0,26.0,29.177
-6.0,57.0,29.178
-14.0,68.0,29.179
-109.0,5.0,29.18
-197.0,-81.0,29.181
-98.0,-102.0,29.182
145.0,-65.0,29.183
274.0,-22.0,29.184
171.0,39.0,29.185
6.0,126.0,29.186
-44.0,161.0,29.187
-23.0,81.0,29.188
-44.0,-36.0,29.189
-90.0,-59.0,29.19
-71.0,-5.0,29.191
6.0,12.0,29.192
57.0,-31.0,29.193
50.0,-61.0,29.194
41.0,-60.0,29.195
63.0,-79.0,29.196
75.0,-120.0,29.197
23.0,-141.0,29.198
-65.0,-111.0,29.199
-102.0,-52.0,29.2
-36.0,27.0,29.201
70.0,121.0,29.202
119.0,182.0,29.203
89.0,169.0,29.204
35.0,106.0,29.205
0.0,46.0,29.206
-20.0,10.0,29.207
-26.0,0.0,29.208
-6.0,14.0,29.209
12.0,35.0,29.21
-23.0,32.0,29.211
-96.0,9.0,29.212
-130.0,10.0,29.213
-93.0,32.0,29.214
-32.0,21.0,29.215
0.0,-30.0,29.216
6.0,-61.0,29.217
5.0,-51.0,29.218
10.0,-30.0,29.219
21.0,-29.0,29.22
34.0,-28.0,29.221
35.0,-9.0,29.222
18.0,-9.0,29.223
2.0,-49.0,29.224
5.0,-85.0,29.225
24.0,-79.0,29.226
49.0,-50.0,29.227
73.0,-21.0,29.228
51.0,19.0,29.229
-43.0,66.0,29.23
-139.0,66.0,29.231
-110.0,4.0,29.232
41.0,-49.0,29.233
146.0,-25.0,29.234
93.0,45.0,29.235
-11.0,85.0,29.236
-24.0,75.0,29.237
41.0,44.0,29.238
52.0,12.0,29.239
-22.0,-17.0,29.24
-70.0,-27.0,29.241
-20.0,-4.0,29.242
50.0,17.0,29.243
52.0,3.0,29.244
-4.0,-24.0,29.245
-52.0,-38.0,29.246
-74.0,-48.0,29.247
-78.0,-79.0,29.248
-46.0,-100.0,29.249
30.0,-69.0,29.25
108.0,4.0,29.251
132.0,74.0,29.252
110.0,113.0,29.253
68.0,117.0,29.254
11.0,86.0,29.255
-41.0,32.0,29.256
-57.0,-9.0,29.257
-46.0,-20.0,29.258
-55.0,-16.0,29.259
-83.0,-16.0,29.26
-66.0,-15.0,29.261
16.0,0.0,29.262
96.0,15.0,29.263
115.0,14.0,29.264
94.0,6.0,29.265
65.0,1.0,29.266
33.0,-14.0,29.267
18.0,-55.0,29.268
40.0,-106.0,29.269
65.0,-139.0,29.27
28.0,-143.0,29.271
-63.0,-107.0,29.272
-148.0,-17.0,29.273
-211.0,103.0,29.274
-268.0,191.0,29.275
-281.0,201.0,29.276
-194.0,160.0,29.277
-24.0,105.0,29.278
120.0,56.0,29.279
190.0,19.0,29.28
226.0,19.0,29.281
227.0,10.0,29.282
137.0,-21.0,29.283
-8.0,-42.0,29.284
-84.0,-31.0,29.285
-47.0,-15.0,29.286
19.0,12.0,29.287
36.0,23.0,29.288
21.0,-18.0,29.289
3.0,-49.0,29.29
-26.0,-52.0,29.291
-52.0,-62.0,29.292
-26.0,-90.0,29.293
38.0,-105.0,29.294
54.0,-81.0,29.295
-14.0,-63.0,29.296
-91.0,-63.0,29.297
-101.0,-56.0,29.298
-27.0,-28.0,29.299
63.0,-9.0,29.3
115.0,7.0,29.301
118.0,52.0,29.302
81.0,92.0,29.303
4.0,77.0,29.304
-92.0,12.0,29.305
-147.0,-35.0,29.306
-113.0,-31.0,29.307
-11.0,-1.0,29.308
92.0,20.0,29.309
166.0,42.0,29.31
200.0,75.0,29.311
174.0,102.0,29.312
87.0,98.0,29.313
2.0,66.0,29.314
-21.0,24.0,29.315
5.0,-27.0,29.316
24.0,-80.0,29.317
10.0,-119.0,29.318
-30.0,-130.0,29.319
-88.0,-127.0,29.32
-121.0,-125.0,29.321
-64.0,-102.0,29.322
74.0,-44.0,29.323
157.0,29.0,29.324
65.0,89.0,29.325
-112.0,123.0,29.326
-166.0,132.0,29.327
-49.0,108.0,29.328
43.0,63.0,29.329
-46.0,35.0,29.33
-209.0,37.0,29.331
-244.0,45.0,29.332
-145.0,30.0,29.333
-64.0,10.0,29.334
-42.0,11.0,29.335
13.0,15.0,29.336
110.0,-1.0,29.337
149.0,-30.0,29.338
80.0,-41.0,29.339
-2.0,-32.0,29.34
-19.0,-37.0,29.341
-7.0,-53.0,29.342
-22.0,-53.0,29.343
-36.0,-23.0,29.344
-22.0,14.0,29.345
-17.0,36.0,29.346
-43.0,40.0,29.347
-51.0,27.0,29.348
4.0,-2.0,29.349
111.0,-30.0,29.35
219.0,-39.0,29.351
280.0,-38.0,29.352
255.0,-53.0,29.353
148.0,-76.0,29.354
17.0,-77.0,29.355
-69.0,-44.0,29.356
-109.0,-4.0,29.357
-132.0,21.0,29.358
-118.0,42.0,29.359
-43.0,60.0,29.36
53.0,66.0,29.361
101.0,63.0,29.362
90.0,60.0,29.363
61.0,53.0,29.364
21.0,29.0,29.365
-53.0,0.0,29.366
-145.0,-5.0,29.367
-210.0,5.0,29.368
-212.0,5.0,29.369
-141.0,-16.0,29.37
-13.0,-34.0,29.371
115.0,-38.0,29.372
173.0,-37.0,29.373
157.0,-32.0,29.374
129.0,-10.0,29.375
110.0,23.0,29.376
79.0,43.0,29.377
33.0,36.0,29.378
8.0,14.0,29.379
-2.0,-19.0,29.38
-40.0,-58.0,29.381
-102.0,-76.0,29.382
-130.0,-60.0,29.383
-104.0,-20.0,29.384
-45.0,25.0,29.385
39.0,68.0,29.386
129.0,91.0,29.387
158.0,69.0,29.388
85.0,11.0,29.389
-23.0,-31.0,29.39
-69.0,-34.0,29.391
-52.0,-28.0,29.392
-21.0,-34.0,29.393
22.0,-34.0,29.394
96.0,-11.0,29.395
152.0,11.0,29.396
129.0,13.0,29.397
32.0,8.0,29.398
-67.0,19.0,29.399
-136.0,32.0,29.4
-174.0,27.0,29.401
-156.0,10.0,29.402
-77.0,-7.0,29.403
-20.0,-25.0,29.404
-67.0,-35.0,29.405
-165.0,-21.0,29.406
-188.0,-4.0,29.407
-115.0,-14.0,29.408
-39.0,-44.0,29.409
-14.0,-55.0,29.41
13.0,-40.0,29.411
73.0,-28.0,29.412
118.0,-27.0,29.413
122.0,-10.0,29.414
130.0,26.0,29.415
150.0,52.0,29.416
117.0,47.0,29.417
-7.0,8.0,29.418
-133.0,-41.0,29.419
-176.0,-81.0,29.42
-153.0,-88.0,29.421
-112.0,-54.0,29.422
-28.0,0.0,29.423
118.0,60.0,29.424
245.0,117.0,29.425
265.0,148.0,29.426
211.0,123.0,29.427
175.0,56.0,29.428
170.0,3.0,29.429
134.0,-3.0,29.43
40.0,10.0,29.431
-62.0,11.0,29.432
-106.0,12.0,29.433
-60.0,31.0,29.434
41.0,49.0,29.435
119.0,40.0,29.436
109.0,17.0,29.437
24.0,-2.0,29.438
-57.0,-14.0,29.439
-80.0,-30.0,29.44
-71.0,-47.0,29.441
-68.0,-45.0,29.442
-69.0,-32.0,29.443
-61.0,-28.0,29.444
-64.0,-32.0,29.445
-94.0,-36.0,29.446
-148.0,-36.0,29.447
-209.0,-38.0,29.448
-254.0,-42.0,29.449
-252.0,-44.0,29.45
-176.0,-49.0,29.451
-48.0,-48.0,29.452
79.0,-36.0,29.453
182.0,-11.0,29.454
278.0,15.0,29.455
344.0,31.0,29.456
316.0,37.0,29.457
155.0,34.0,29.458
-24.0,31.0,29.459
-67.0,37.0,29.46
43.0,51.0,29.461
141.0,53.0,29.462
105.0,30.0,29.463
1.0,1.0,29.464
-43.0,-6.0,29.465
-37.0,-2.0,29.466
-68.0,-9.0,29.467
-132.0,-14.0,29.468
-131.0,7.0,29.469
-50.0,38.0,29.47
18.0,37.0,29.471
16.0,5.0,29.472
-25.0,-17.0,29.473
-69.0,-15.0,29.474
-120.0,-9.0,29.475
-162.0,-14.0,29.476
-141.0,-18.0,29.477
-42.0,-17.0,29.478
80.0,-12.0,29.479
151.0,-14.0,29.48
125.0,-29.0,29.481
-35.0,-54.0,29.482
-311.0,-82.0,29.483
-536.0,-89.0,29.484
-485.0,-68.0,29.485
-120.0,-36.0,29.486
330.0,-7.0,29.487
588.0,29.0,29.488
593.0,81.0,29.489
479.0,128.0,29.49
375.0,150.0,29.491
288.0,153.0,29.492
172.0,146.0,29.493
36.0,120.0,29.494
-69.0,65.0,29.495
-127.0,5.0,29.496
-154.0,-30.0,29.497
-166.0,-53.0,29.498
-140.0,-76.0,29.499
-67.0,-80.0,29.5
15.0,-58.0,29.501
60.0,-30.0,29.502
58.0,-26.0,29.503
25.0,-32.0,29.504
-26.0,-24.0,29.505
-84.0,-19.0,29.506
-127.0,-41.0,29.507
-135.0,-73.0,29.508
-111.0,-84.0,29.509
-78.0,-83.0,29.51
-60.0,-93.0,29.511
-63.0,-85.0,29.512
-47.0,-28.0,29.513
21.0,50.0,29.514
103.0,77.0,29.515
107.0,42.0,29.516
21.0,-2.0,29.517
-73.0,-22.0,29.518
-90.0,-17.0,29.519
-61.0,-4.0,29.52
-57.0,13.0,29.521
-68.0,31.0,29.522
-35.0,34.0,29.523
28.0,22.0,29.524
58.0,12.0,29.525
34.0,15.0,29.526
-16.0,16.0,29.527
-85.0,6.0,29.528
-179.0,-5.0,29.529
-259.0,-14.0,29.53
-258.0,-31.0,29.531
-154.0,-51.0,29.532
11.0,-53.0,29.533
167.0,-22.0,29.534
243.0,34.0,29.535
203.0,84.0,29.536
75.0,97.0,29.537
-91.0,63.0,29.538
-194.0,-3.0,29.539
-142.0,-58.0,29.54
88.0,-67.0,29.541
383.0,-31.0,29.542
561.0,17.0,29.543
532.0,61.0,29.544
371.0,99.0,29.545
195.0,120.0,29.546
46.0,102.0,29.547
-75.0,54.0,29.548
-136.0,19.0,29.549
-124.0,9.0,29.55
-90.0,0.0,29.551
-76.0,-24.0,29.552
-68.0,-40.0,29.553
-55.0,-31.0,29.554
-71.0,-19.0,29.555
-126.0,-21.0,29.556
-159.0,-22.0,29.557
-144.0,-10.0,29.558
-126.0,6.0,29.559
-149.0,16.0,29.56
-162.0,19.0,29.561
-83.0,27.0,29.562
72.0,26.0,29.563
222.0,7.0,29.564
307.0,-18.0,29.565
298.0,-41.0,29.566
192.0,-55.0,29.567
45.0,-47.0,29.568
-58.0,-22.0,29.569
-119.0,-16.0,29.57
-206.0,-51.0,29.571
-302.0,-96.0,29.572
-298.0,-108.0,29.573
-184.0,-86.0,29.574
-68.0,-46.0,29.575
13.0,19.0,29.576
117.0,88.0,29.577
-5.0,96.0,29.578
-21.0,38.0,29.579
-39.0,-2.0,29.58
-63.0,8.0,29.581
-75.0,11.0,29.582
-49.0,-14.0,29.583
-31.0,-27.0,29.584
-31.0,-5.0,29.585
-41.0,10.0,29.586
-85.0,0.0,29.587
-100.0,-6.0,29.588
-23.0,-3.0,29.589
47.0,-3.0,29.59
92.0,-16.0,29.591
114.0,-20.0,29.592
65.0,5.0,29.593
10.0,23.0,29.594
-59.0,13.0,29.595
-130.0,9.0,29.596
-198.0,24.0,29.597
8.0,39.0,29.598
-16.0,28.0,29.599
-43.0,-4.0,29.6
-79.0,-10.0,29.601
-96.0,9.0,29.602
-58.0,12.0,29.603
-30.0,-1.0,29.604
-30.0,5.0,29.605
-46.0,25.0,29.606
-111.0,17.0,29.607
-132.0,-13.0,29.608
-18.0,-33.0,29.609
83.0,-38.0,29.61
149.0,-59.0,29.611
182.0,-67.0,29.612
110.0,-1.0,29.613
30.0,124.0,29.614
-73.0,193.0,29.615
-176.0,127.0,29.616
-276.0,-1.0,29.617
-310.0,-86.0,29.618
-43.0,-96.0,29.619
245.0,-93.0,29.62
405.0,-97.0,29.621
464.0,-54.0,29.622
458.0,25.0,29.623
336.0,55.0,29.624
108.0,13.0,29.625
-75.0,-21.0,29.626
-110.0,-4.0,29.627
-53.0,6.0,29.628
-9.0,-21.0,29.629
12.0,-33.0,29.63
22.0,4.0,29.631
-28.0,36.0,29.632
-171.0,15.0,29.633
-316.0,-15.0,29.634
-318.0,-17.0,29.635
-143.0,-14.0,29.636
74.0,-30.0,29.637
216.0,-34.0,29.638
201.0,3.0,29.639
136.0,51.0,29.64
86.0,64.0,29.641
22.0,51.0,29.642
-69.0,36.0,29.643
-133.0,23.0,29.644
-134.0,9.0,29.645
-130.0,1.0,29.646
-170.0,-4.0,29.647
-183.0,-16.0,29.648
-101.0,-24.0,29.649
27.0,-7.0,29.65
104.0,22.0,29.651
117.0,32.0,29.652
97.0,24.0,29.653
29.0,16.0,29.654
-96.0,2.0,29.655
-215.0,-33.0,29.656
-255.0,-74.0,29.657
-231.0,-96.0,29.658
-164.0,-95.0,29.659
-25.0,-78.0,29.66
196.0,-42.0,29.661
367.0,26.0,29.662
319.0,78.0,29.663
87.0,56.0,29.664
-92.0,-11.0,29.665
-72.0,-36.0,29.666
35.0,3.0,29.667
70.0,34.0,29.668
57.0,4.0,29.669
97.0,-38.0,29.67
146.0,-32.0,29.671
86.0,10.0,29.672
-20.0,48.0,29.673
-9.0,68.0,29.674
91.0,73.0,29.675
90.0,48.0,29.676
-20.0,10.0,29.677
-60.0,9.0,29.678
64.0,67.0,29.679
184.0,110.0,29.68
131.0,67.0,29.681
-12.0,-16.0,29.682
-87.0,-54.0,29.683
-74.0,-43.0,29.684
-43.0,-44.0,29.685
-7.0,-61.0,29.686
37.0,-46.0,29.687
34.0,0.0,29.688
-49.0,17.0,29.689
-145.0,-5.0,29.69
-174.0,-20.0,29.691
-159.0,-14.0,29.692
-158.0,-26.0,29.693
-158.0,-67.0,29.694
-119.0,-91.0,29.695
-68.0,-71.0,29.696
-67.0,-38.0,29.697
-126.0,-19.0,29.698
-189.0,-19.0,29.699
-216.0,-28.0,29.7
-216.0,-45.0,29.701
-178.0,-51.0,29.702
-53.0,-26.0,29.703
183.0,27.0,29.704
461.0,78.0,29.705
643.0,102.0,29.706
638.0,97.0,29.707
470.0,84.0,29.708
239.0,73.0,29.709
38.0,60.0,29.71
-86.0,35.0,29.711
-114.0,10.0,29.712
-60.0,3.0,29.713
-5.0,6.0,29.714
-13.0,-5.0,29.715
-62.0,-22.0,29.716
-87.0,-19.0,29.717
-97.0,-3.0,29.718
-127.0,0.0,29.719
-147.0,-6.0,29.72
-101.0,-2.0,29.721
-24.0,11.0,29.722
-5.0,7.0,29.723
-40.0,-7.0,29.724
-60.0,-3.0,29.725
-57.0,7.0,29.726
-94.0,-10.0,29.727
-167.0,-45.0,29.728
-207.0,-53.0,29.729
-179.0,-41.0,29.73
-109.0,-51.0,29.731
-26.0,-83.0,29.732
48.0,-74.0,29.733
81.0,2.0,29.734
83.0,101.0,29.735
119.0,145.0,29.736
204.0,108.0,29.737
239.0,31.0,29.738
164.0,-17.0,29.739
87.0,-48.0,29.74
3.0,-29.0,29.741
-49.0,-20.0,29.742
0.0,-40.0,29.743
38.0,-50.0,29.744
43.0,-31.0,29.745
40.0,-12.0,29.746
7.0,5.0,29.747
-17.0,17.0,29.748
-14.0,15.0,29.749
-14.0,10.0,29.75
-25.0,-5.0,29.751
-34.0,-16.0,29.752
-38.0,-12.0,29.753
-42.0,-8.0,29.754
-46.0,-6.0,29.755
-50.0,-6.0,29.756
-50.0,-10.0,29.757
-46.0,-15.0,29.758
-38.0,-16.0,29.759
-50.0,-14.0,29.76
-102.0,-8.0,29.761
-193.0,6.0,29.762
-284.0,20.0,29.763
