Deltoid,Bicep,Time
7.0,-89.0,27.994
86.0,-81.0,27.995
74.0,-88.0,27.996
37.0,-94.0,27.997
39.0,-74.0,27.998
14.0,-21.0,27.999
-126.0,19.0,28.0
-361.0,7.0,28.001
-609.0,-44.0,28.002
-782.0,-93.0,28.003
-767.0,-105.0,28.004
-478.0,-83.0,28.005
-2.0,-46.0,28.006
454.0,-4.0,28.007
787.0,45.0,28.008
1024.0,104.0,28.009
1088.0,164.0,28.01
796.0,197.0,28.011
230.0,181.0,28.012
-187.0,132.0,28.013
-209.0,88.0,28.014
-75.0,64.0,28.015
-105.0,46.0,28.016
-239.0,28.0,28.017
-263.0,10.0,28.018
-182.0,5.0,28.019
-169.0,3.0,28.02
-239.0,-8.0,28.021
-251.0,-28.0,28.022
-169.0,-57.0,28.023
-84.0,-97.0,28.024
-32.0,-134.0,28.025
13.0,-152.0,28.026
30.0,-143.0,28.027
-4.0,-122.0,28.028
-43.0,-111.0,28.029
-30.0,-117.0,28.03
10.0,-120.0,28.031
25.0,-98.0,28.032
-17.0,-51.0,28.033
-117.0,-6.0,28.034
-208.0,16.0,28.035
-179.0,28.0,28.036
-23.0,45.0,28.037
142.0,66.0,28.038
186.0,82.0,28.039
141.0,94.0,28.04
108.0,103.0,28.041
70.0,100.0,28.042
-4.0,71.0,28.043
-38.0,40.0,28.044
36.0,37.0,28.045
120.0,49.0,28.046
87.0,44.0,28.047
-13.0,22.0,28.048
-59.0,3.0,28.049
-61.0,-6.0,28.05
-103.0,-25.0,28.051
-170.0,-49.0,28.052
-179.0,-55.0,28.053
-118.0,-42.0,28.054
-37.0,-28.0,28.055
30.0,-13.0,28.056
52.0,17.0,28.057
-16.0,47.0,28.058
-142.0,45.0,28.059
-190.0,12.0,28.06
-58.0,-18.0,28.061
179.0,-18.0,28.062
360.0,-1.0,28.063
420.0,33.0,28.064
395.0,93.0,28.065
315.0,149.0,28.066
189.0,133.0,28.067
87.0,31.0,28.068
81.0,-71.0,28.069
117.0,-72.0,28.07
62.0,6.0,28.071
-66.0,60.0,28.072
-112.0,39.0,28.073
-51.0,3.0,28.074
-30.0,-3.0,28.075
-108.0,-6.0,28.076
-161.0,-34.0,28.077
-123.0,-62.0,28.078
-83.0,-63.0,28.079
-114.0,-64.0,28.08
-138.0,-62.0,28.081
-92.0,-49.0,28.082
-46.0,-1.0,28.083
-52.0,32.0,28.084
-42.0,16.0,28.085
12.0,0.0,28.086
33.0,-14.0,28.087
-16.0,-41.0,28.088
-41.0,-101.0,28.089
8.0,-141.0,28.09
30.0,-118.0,28.091
-53.0,-88.0,28.092
-149.0,-38.0,28.093
-138.0,-2.0,28.094
-64.0,-11.0,28.095
-41.0,-14.0,28.096
-58.0,3.0,28.097
-21.0,19.0,28.098
79.0,20.0,28.099
140.0,23.0,28.1
101.0,35.0,28.101
29.0,54.0,28.102
5.0,64.0,28.103
16.0,66.0,28.104
24.0,67.0,28.105
28.0,61.0,28.106
45.0,45.0,28.107
64.0,28.0,28.108
62.0,25.0,28.109
33.0,36.0,28.11
-15.0,42.0,28.111
-61.0,37.0,28.112
-79.0,30.0,28.113
-63.0,30.0,28.114
-37.0,32.0,28.115
-33.0,14.0,28.116
-56.0,-34.0,28.117
-100.0,-113.0,28.118
-145.0,-174.0,28.119
-148.0,-176.0,28.12
-49.0,-120.0,28.121
147.0,-34.0,28.122
339.0,49.0,28.123
394.0,116.0,28.124
298.0,149.0,28.125
160.0,141.0,28.126
82.0,107.0,28.127
54.0,67.0,28.128
22.0,25.0,28.129
-20.0,-19.0,28.13
-35.0,-48.0,28.131
-37.0,-44.0,28.132
-94.0,-15.0,28.133
-209.0,5.0,28.134
-292.0,0.0,28.135
-287.0,-17.0,28.136
-266.0,-34.0,28.137
-312.0,115.0,28.138
-351.0,102.0,28.139
-243.0,74.0,28.14
7.0,3.0,28.141
251.0,-68.0,28.142
437.0,-145.0,28.143
631.0,-212.0,28.144
751.0,-254.0,28.145
586.0,-271.0,28.146
186.0,-203.0,28.147
-68.0,-145.0,28.148
19.0,-112.0,28.149
169.0,-73.0,28.15
78.0,-17.0,28.151
-125.0,30.0,28.152
-154.0,52.0,28.153
-50.0,75.0,28.154
-49.0,103.0,28.155
-168.0,124.0,28.156
-221.0,124.0,28.157
-168.0,86.0,28.158
-132.0,75.0,28.159
-165.0,53.0,28.16
-176.0,-4.0,28.161
-135.0,-62.0,28.162
-101.0,-123.0,28.163
-88.0,-177.0,28.164
-48.0,-211.0,28.165
8.0,-224.0,28.166
29.0,-170.0,28.167
11.0,-123.0,28.168
3.0,-97.0,28.169
19.0,-66.0,28.17
29.0,-20.0,28.171
23.0,18.0,28.172
5.0,35.0,28.173
-26.0,54.0,28.174
-60.0,76.0,28.175
-70.0,93.0,28.176
-60.0,93.0,28.177
-67.0,91.0,28.178
-106.0,78.0,28.179
-138.0,47.0,28.18
-118.0,2.0,28.181
-36.0,-35.0,28.182
74.0,-60.0,28.183
174.0,-72.0,28.184
223.0,-63.0,28.185
207.0,-30.0,28.186
136.0,5.0,28.187
37.0,22.0,28.188
-67.0,21.0,28.189
-156.0,19.0,28.19
-213.0,18.0,28.191
-200.0,3.0,28.192
-87.0,-29.0,28.193
110.0,-58.0,28.194
310.0,-53.0,28.195
418.0,-6.0,28.196
394.0,64.0,28.197
253.0,122.0,28.198
75.0,147.0,28.199
-50.0,147.0,28.2
-80.0,142.0,28.201
-56.0,139.0,28.202
-45.0,114.0,28.203
-64.0,70.0,28.204
-73.0,25.0,28.205
-52.0,-28.0,28.206
-24.0,-112.0,28.207
-11.0,-206.0,28.208
-8.0,-239.0,28.209
-9.0,-176.0,28.21
-21.0,-88.0,28.211
-47.0,-58.0,28.212
-77.0,-86.0,28.213
-103.0,-98.0,28.214
-116.0,-66.0,28.215
-96.0,-31.0,28.216
-44.0,-28.0,28.217
13.0,-39.0,28.218
45.0,-31.0,28.219
44.0,1.0,28.22
35.0,42.0,28.221
33.0,96.0,28.222
40.0,156.0,28.223
40.0,192.0,28.224
12.0,183.0,28.225
-37.0,133.0,28.226
-66.0,57.0,28.227
-40.0,-29.0,28.228
35.0,-82.0,28.229
112.0,-76.0,28.23
143.0,-34.0,28.231
114.0,-17.0,28.232
45.0,-35.0,28.233
-25.0,-49.0,28.234
-74.0,-56.0,28.235
-112.0,-85.0,28.236
-141.0,-118.0,28.237
-140.0,-117.0,28.238
-94.0,-79.0,28.239
-41.0,-53.0,28.24
-22.0,-59.0,28.241
-2.0,-46.0,28.242
67.0,5.0,28.243
142.0,44.0,28.244
140.0,31.0,28.245
72.0,3.0,28.246
53.0,36.0,28.247
120.0,135.0,28.248
180.0,217.0,28.249
138.0,196.0,28.25
20.0,84.0,28.251
-77.0,-14.0,28.252
-96.0,-28.0,28.253
-61.0,6.0,28.254
-24.0,23.0,28.255
-19.0,10.0,28.256
-33.0,-4.0,28.257
-46.0,-29.0,28.258
-41.0,-77.0,28.259
-26.0,-112.0,28.26
-12.0,-101.0,28.261
6.0,-69.0,28.262
24.0,-67.0,28.263
18.0,-76.0,28.264
-14.0,-45.0,28.265
-30.0,20.0,28.266
-3.0,68.0,28.267
33.0,89.0,28.268
25.0,116.0,28.269
-27.0,155.0,28.27
-79.0,161.0,28.271
-108.0,114.0,28.272
-116.0,45.0,28.273
-108.0,-2.0,28.274
-77.0,-11.0,28.275
-33.0,0.0,28.276
2.0,5.0,28.277
30.0,-18.0,28.278
71.0,-62.0,28.279
117.0,-101.0,28.28
120.0,-116.0,28.281
44.0,-102.0,28.282
-76.0,-60.0,28.283
-173.0,6.0,28.284
-184.0,78.0,28.285
-88.0,100.0,28.286
76.0,43.0,28.287
247.0,-36.0,28.288
359.0,-45.0,28.289
369.0,50.0,28.29
241.0,172.0,28.291
-11.0,220.0,28.292
-273.0,162.0,28.293
-386.0,40.0,28.294
-304.0,-84.0,28.295
-129.0,-168.0,28.296
21.0,-194.0,28.297
154.0,-171.0,28.298
298.0,-100.0,28.299
401.0,14.0,28.3
355.0,139.0,28.301
161.0,199.0,28.302
-28.0,123.0,28.303
-69.0,-52.0,28.304
-1.0,-212.0,28.305
24.0,-277.0,28.306
-47.0,-266.0,28.307
-120.0,-232.0,28.308
-116.0,-190.0,28.309
-78.0,-137.0,28.31
-81.0,-86.0,28.311
-116.0,-50.0,28.312
-143.0,-12.0,28.313
-168.0,52.0,28.314
-183.0,129.0,28.315
-129.0,188.0,28.316
4.0,210.0,28.317
150.0,198.0,28.318
220.0,180.0,28.319
216.0,161.0,28.32
173.0,115.0,28.321
64.0,41.0,28.322
-96.0,-18.0,28.323
-180.0,-22.0,28.324
-112.0,11.0,28.325
-12.0,17.0,28.326
-13.0,-24.0,28.327
-65.0,-62.0,28.328
-47.0,-62.0,28.329
8.0,-29.0,28.33
-1.0,31.0,28.331
-64.0,127.0,28.332
-93.0,209.0,28.333
-93.0,178.0,28.334
-133.0,22.0,28.335
-198.0,-120.0,28.336
-205.0,-125.0,28.337
-114.0,-40.0,28.338
42.0,-6.0,28.339
198.0,-57.0,28.34
292.0,-97.0,28.341
290.0,-62.0,28.342
222.0,-8.0,28.343
130.0,1.0,28.344
22.0,-22.0,28.345
-88.0,-51.0,28.346
-134.0,-69.0,28.347
-88.0,-61.0,28.348
-19.0,-22.0,28.349
20.0,5.0,28.35
69.0,-14.0,28.351
150.0,-47.0,28.352
200.0,-37.0,28.353
179.0,6.0,28.354
132.0,33.0,28.355
75.0,29.0,28.356
-19.0,28.0,28.357
-135.0,28.0,28.358
-152.0,9.0,28.359
-51.0,-27.0,28.36
30.0,-56.0,28.361
20.0,-64.0,28.362
21.0,-51.0,28.363
88.0,-5.0,28.364
94.0,95.0,28.365
-39.0,226.0,28.366
-163.0,324.0,28.367
-136.0,331.0,28.368
-56.0,235.0,28.369
-87.0,78.0,28.37
-181.0,-74.0,28.371
-187.0,-177.0,28.372
-105.0,-213.0,28.373
-45.0,-196.0,28.374
-15.0,-164.0,28.375
57.0,-162.0,28.376
150.0,-196.0,28.377
181.0,-227.0,28.378
127.0,-201.0,28.379
52.0,-121.0,28.38
12.0,-27.0,28.381
4.0,56.0,28.382
20.0,109.0,28.383
45.0,111.0,28.384
38.0,67.0,28.385
-24.0,33.0,28.386
-96.0,46.0,28.387
-112.0,71.0,28.388
-66.0,47.0,28.389
7.0,-26.0,28.39
73.0,-82.0,28.391
110.0,-75.0,28.392
102.0,-23.0,28.393
57.0,35.0,28.394
22.0,91.0,28.395
41.0,149.0,28.396
96.0,188.0,28.397
123.0,164.0,28.398
78.0,80.0,28.399
-18.0,-5.0,28.4
-81.0,-31.0,28.401
-65.0,-5.0,28.402
-9.0,21.0,28.403
23.0,32.0,28.404
18.0,54.0,28.405
10.0,72.0,28.406
6.0,28.0,28.407
-16.0,-81.0,28.408
-51.0,-150.0,28.409
-69.0,-91.0,28.41
-66.0,23.0,28.411
-68.0,32.0,28.412
-72.0,-88.0,28.413
-58.0,-197.0,28.414
-40.0,-180.0,28.415
-53.0,-92.0,28.416
-78.0,-45.0,28.417
-68.0,-37.0,28.418
-21.0,3.0,28.419
10.0,64.0,28.42
6.0,73.0,28.421
8.0,43.0,28.422
49.0,66.0,28.423
105.0,146.0,28.424
131.0,167.0,28.425
97.0,87.0,28.426
1.0,11.0,28.427
-110.0,29.0,28.428
-165.0,90.0,28.429
-140.0,112.0,28.43
-84.0,100.0,28.431
-37.0,60.0,28.432
28.0,-57.0,28.433
128.0,-241.0,28.434
199.0,-347.0,28.435
180.0,-269.0,28.436
122.0,-106.0,28.437
69.0,1.0,28.438
0.0,33.0,28.439
-68.0,51.0,28.44
-132.0,23.0,28.441
-144.0,0.0,28.442
-2.0,-5.0,28.443
100.0,-9.0,28.444
85.0,0.0,28.445
84.0,-9.0,28.446
128.0,-74.0,28.447
122.0,-100.0,28.448
-35.0,-10.0,28.449
-144.0,52.0,28.45
-105.0,32.0,28.451
-69.0,15.0,28.452
-47.0,13.0,28.453
-46.0,28.0,28.454
-113.0,97.0,28.455
-159.0,139.0,28.456
-141.0,95.0,28.457
-95.0,54.0,28.458
92.0,72.0,28.459
332.0,156.0,28.46
461.0,258.0,28.461
397.0,344.0,28.462
194.0,360.0,28.463
-42.0,240.0,28.464
-206.0,12.0,28.465
-207.0,-182.0,28.466
-56.0,-243.0,28.467
104.0,-236.0,28.468
161.0,-266.0,28.469
148.0,-308.0,28.47
135.0,-267.0,28.471
89.0,-150.0,28.472
-19.0,-72.0,28.473
-129.0,-97.0,28.474
-198.0,-162.0,28.475
-311.0,-181.0,28.476
-500.0,-143.0,28.477
-630.0,-89.0,28.478
-502.0,-55.0,28.479
-157.0,-34.0,28.48
166.0,20.0,28.481
343.0,136.0,28.482
461.0,252.0,28.483
579.0,265.0,28.484
582.0,161.0,28.485
375.0,47.0,28.486
79.0,5.0,28.487
-80.0,15.0,28.488
-66.0,16.0,28.489
-36.0,14.0,28.49
-87.0,39.0,28.491
-138.0,59.0,28.492
-115.0,42.0,28.493
-72.0,7.0,28.494
-77.0,-13.0,28.495
-95.0,-21.0,28.496
-85.0,-28.0,28.497
-73.0,-30.0,28.498
-96.0,-20.0,28.499
-129.0,-20.0,28.5
-136.0,-30.0,28.501
-127.0,-23.0,28.502
-109.0,-3.0,28.503
-57.0,-7.0,28.504
20.0,-31.0,28.505
79.0,-33.0,28.506
101.0,0.0,28.507
117.0,21.0,28.508
127.0,-8.0,28.509
89.0,-51.0,28.51
1.0,-45.0,28.511
-80.0,22.0,28.512
-120.0,108.0,28.513
-137.0,148.0,28.514
-134.0,120.0,28.515
-86.0,78.0,28.516
1.0,97.0,28.517
90.0,165.0,28.518
145.0,152.0,28.519
167.0,-41.0,28.52
165.0,-295.0,28.521
121.0,-372.0,28.522
46.0,-234.0,28.523
3.0,-87.0,28.524
39.0,-72.0,28.525
112.0,-88.0,28.526
129.0,-7.0,28.527
51.0,90.0,28.528
-63.0,54.0,28.529
-140.0,-67.0,28.53
-171.0,-93.0,28.531
-199.0,19.0,28.532
-222.0,124.0,28.533
-189.0,123.0,28.534
-80.0,80.0,28.535
60.0,80.0,28.536
166.0,97.0,28.537
225.0,71.0,28.538
245.0,31.0,28.539
227.0,49.0,28.54
176.0,103.0,28.541
107.0,112.0,28.542
46.0,58.0,28.543
6.0,16.0,28.544
-12.0,22.0,28.545
-3.0,13.0,28.546
22.0,-61.0,28.547
29.0,-145.0,28.548
0.0,-167.0,28.549
-41.0,-130.0,28.55
-60.0,-86.0,28.551
-56.0,-51.0,28.552
-60.0,-11.0,28.553
-71.0,29.0,28.554
-58.0,73.0,28.555
-26.0,158.0,28.556
-13.0,285.0,28.557
-48.0,376.0,28.558
-114.0,293.0,28.559
-175.0,20.0,28.56
-205.0,-269.0,28.561
-200.0,-374.0,28.562
-165.0,-295.0,28.563
-99.0,-190.0,28.564
8.0,-158.0,28.565
152.0,-174.0,28.566
269.0,-177.0,28.567
290.0,-161.0,28.568
220.0,-120.0,28.569
145.0,-33.0,28.57
107.0,81.0,28.571
56.0,153.0,28.572
-47.0,171.0,28.573
-133.0,180.0,28.574
-119.0,206.0,28.575
-37.0,213.0,28.576
28.0,176.0,28.577
47.0,93.0,28.578
51.0,4.0,28.579
58.0,-60.0,28.58
62.0,-70.0,28.581
49.0,-26.0,28.582
17.0,5.0,28.583
-44.0,-25.0,28.584
-118.0,-74.0,28.585
-153.0,-63.0,28.586
-138.0,-2.0,28.587
-135.0,23.0,28.588
-197.0,-17.0,28.589
-260.0,-62.0,28.59
-203.0,-69.0,28.591
-20.0,-55.0,28.592
164.0,-41.0,28.593
253.0,-11.0,28.594
293.0,40.0,28.595
363.0,79.0,28.596
414.0,95.0,28.597
334.0,100.0,28.598
135.0,95.0,28.599
-28.0,48.0,28.6
-52.0,-31.0,28.601
-29.0,-64.0,28.602
-67.0,-10.0,28.603
-129.0,72.0,28.604
-127.0,96.0,28.605
-83.0,47.0,28.606
-76.0,-28.0,28.607
-96.0,-84.0,28.608
-85.0,-104.0,28.609
-53.0,-101.0,28.61
-49.0,-97.0,28.611
-70.0,-95.0,28.612
-83.0,-66.0,28.613
-88.0,1.0,28.614
-101.0,54.0,28.615
-96.0,21.0,28.616
-55.0,-78.0,28.617
-9.0,-159.0,28.618
16.0,-129.0,28.619
44.0,-7.0,28.62
98.0,105.0,28.621
136.0,151.0,28.622
123.0,144.0,28.623
98.0,123.0,28.624
93.0,95.0,28.625
81.0,61.0,28.626
27.0,26.0,28.627
-26.0,-11.0,28.628
-32.0,-64.0,28.629
-14.0,-123.0,28.63
-19.0,-149.0,28.631
-42.0,-140.0,28.632
-56.0,-124.0,28.633
-89.0,-101.0,28.634
-188.0,-49.0,28.635
-315.0,9.0,28.636
-353.0,23.0,28.637
-235.0,-10.0,28.638
-20.0,-34.0,28.639
175.0,-31.0,28.64
310.0,-30.0,28.641
405.0,-20.0,28.642
429.0,34.0,28.643
321.0,96.0,28.644
142.0,94.0,28.645
65.0,50.0,28.646
136.0,37.0,28.647
204.0,40.0,28.648
136.0,3.0,28.649
-3.0,-27.0,28.65
-89.0,40.0,28.651
-126.0,162.0,28.652
-180.0,216.0,28.653
-232.0,188.0,28.654
-217.0,152.0,28.655
-146.0,109.0,28.656
-90.0,18.0,28.657
-84.0,-101.0,28.658
-118.0,-169.0,28.659
-174.0,-188.0,28.66
-203.0,-208.0,28.661
-149.0,-195.0,28.662
-16.0,-101.0,28.663
133.0,17.0,28.664
260.0,74.0,28.665
350.0,97.0,28.666
339.0,155.0,28.667
183.0,208.0,28.668
-14.0,171.0,28.669
-87.0,68.0,28.67
-15.0,-17.0,28.671
60.0,-70.0,28.672
67.0,-123.0,28.673
61.0,-146.0,28.674
76.0,-100.0,28.675
47.0,-36.0,28.676
-36.0,-23.0,28.677
-107.0,-41.0,28.678
-105.0,-15.0,28.679
-82.0,47.0,28.68
-92.0,73.0,28.681
-105.0,70.0,28.682
-83.0,107.0,28.683
-56.0,181.0,28.684
-56.0,196.0,28.685
-59.0,92.0,28.686
-39.0,-60.0,28.687
-17.0,-142.0,28.688
-11.0,-106.0,28.689
-14.0,-7.0,28.69
-11.0,68.0,28.691
-10.0,81.0,28.692
-12.0,49.0,28.693
-8.0,2.0,28.694
-1.0,-55.0,28.695
0.0,-121.0,28.696
2.0,-171.0,28.697
13.0,-187.0,28.698
25.0,-171.0,28.699
22.0,-153.0,28.7
10.0,-143.0,28.701
-2.0,-118.0,28.702
-16.0,-70.0,28.703
-26.0,-21.0,28.704
-20.0,10.0,28.705
0.0,34.0,28.706
12.0,61.0,28.707
5.0,91.0,28.708
-10.0,115.0,28.709
-41.0,132.0,28.71
-97.0,132.0,28.711
-135.0,103.0,28.712
-90.0,58.0,28.713
23.0,15.0,28.714
126.0,-19.0,28.715
189.0,-48.0,28.716
250.0,-51.0,28.717
319.0,-22.0,28.718
305.0,16.0,28.719
166.0,30.0,28.72
16.0,25.0,28.721
-16.0,37.0,28.722
36.0,50.0,28.723
43.0,33.0,28.724
-20.0,-7.0,28.725
-70.0,-24.0,28.726
-95.0,-14.0,28.727
-172.0,-18.0,28.728
-304.0,-42.0,28.729
-356.0,-60.0,28.73
-239.0,-67.0,28.731
-56.0,-86.0,28.732
38.0,-104.0,28.733
47.0,-86.0,28.734
98.0,-32.0,28.735
210.0,20.0,28.736
277.0,57.0,28.737
253.0,92.0,28.738
210.0,118.0,28.739
194.0,105.0,28.74
133.0,55.0,28.741
-21.0,22.0,28.742
-186.0,32.0,28.743
-262.0,58.0,28.744
-265.0,56.0,28.745
-243.0,28.0,28.746
-190.0,1.0,28.747
-102.0,-20.0,28.748
-15.0,-46.0,28.749
67.0,-69.0,28.75
176.0,-58.0,28.751
262.0,-17.0,28.752
231.0,4.0,28.753
110.0,-14.0,28.754
15.0,-38.0,28.755
-35.0,-31.0,28.756
-109.0,-16.0,28.757
-208.0,-33.0,28.758
-216.0,-56.0,28.759
-94.0,-38.0,28.76
56.0,15.0,28.761
137.0,47.0,28.762
140.0,41.0,28.763
88.0,37.0,28.764
28.0,53.0,28.765
27.0,61.0,28.766
79.0,47.0,28.767
96.0,37.0,28.768
37.0,40.0,28.769
-17.0,36.0,28.77
-19.0,17.0,28.771
-39.0,7.0,28.772
-106.0,15.0,28.773
-133.0,14.0,28.774
-75.0,-9.0,28.775
-21.0,-39.0,28.776
-29.0,-62.0,28.777
-38.0,-81.0,28.778
0.0,-85.0,28.779
25.0,-69.0,28.78
-5.0,-47.0,28.781
-37.0,-30.0,28.782
-20.0,-17.0,28.783
-5.0,-4.0,28.784
-28.0,1.0,28.785
-35.0,-2.0,28.786
3.0,0.0,28.787
35.0,9.0,28.788
20.0,3.0,28.789
-22.0,-20.0,28.79
-57.0,-31.0,28.791
-68.0,-14.0,28.792
-37.0,8.0,28.793
28.0,11.0,28.794
54.0,8.0,28.795
6.0,17.0,28.796
-29.0,33.0,28.797
38.0,41.0,28.798
158.0,47.0,28.799
193.0,49.0,28.8
128.0,37.0,28.801
67.0,17.0,28.802
52.0,7.0,28.803
32.0,12.0,28.804
-12.0,15.0,28.805
-36.0,10.0,28.806
-28.0,7.0,28.807
-37.0,8.0,28.808
-82.0,10.0,28.809
-122.0,5.0,28.81
-130.0,2.0,28.811
-109.0,-2.0,28.812
-67.0,-14.0,28.813
-5.0,-29.0,28.814
62.0,-34.0,28.815
118.0,-26.0,28.816
153.0,-11.0,28.817
145.0,3.0,28.818
75.0,21.0,28.819
-23.0,34.0,28.82
-75.0,32.0,28.821
-53.0,27.0,28.822
1.0,26.0,28.823
43.0,28.0,28.824
65.0,28.0,28.825
67.0,14.0,28.826
28.0,-13.0,28.827
-42.0,-41.0,28.828
-90.0,-50.0,28.829
-74.0,-43.0,28.83
-22.0,-45.0,28.831
22.0,-63.0,28.832
36.0,-71.0,28.833
23.0,-53.0,28.834
-12.0,-29.0,28.835
-43.0,-28.0,28.836
-44.0,-33.0,28.837
-37.0,-20.0,28.838
-58.0,10.0,28.839
-92.0,42.0,28.84
-57.0,65.0,28.841
44.0,85.0,28.842
89.0,81.0,28.843
18.0,41.0,28.844
-41.0,0.0,28.845
36.0,-11.0,28.846
167.0,-19.0,28.847
190.0,-51.0,28.848
138.0,-69.0,28.849
162.0,-28.0,28.85
232.0,33.0,28.851
183.0,47.0,28.852
2.0,27.0,28.853
-124.0,41.0,28.854
-104.0,82.0,28.855
-45.0,74.0,28.856
-34.0,17.0,28.857
-34.0,-34.0,28.858
4.0,-50.0,28.859
32.0,-80.0,28.86
8.0,-140.0,28.861
-30.0,-157.0,28.862
-41.0,-98.0,28.863
-31.0,-29.0,28.864
-14.0,-8.0,28.865
12.0,-5.0,28.866
16.0,19.0,28.867
-37.0,38.0,28.868
-120.0,24.0,28.869
-159.0,5.0,28.87
-136.0,19.0,28.871
-96.0,40.0,28.872
-61.0,33.0,28.873
-14.0,9.0,28.874
43.0,3.0,28.875
73.0,14.0,28.876
55.0,22.0,28.877
19.0,23.0,28.878
-6.0,20.0,28.879
2.0,14.0,28.88
31.0,8.0,28.881
55.0,12.0,28.882
61.0,24.0,28.883
48.0,25.0,28.884
16.0,13.0,28.885
-24.0,7.0,28.886
-63.0,8.0,28.887
-99.0,-2.0,28.888
-139.0,-29.0,28.889
-174.0,-49.0,28.89
-171.0,-49.0,28.891
-102.0,-45.0,28.892
17.0,-49.0,28.893
139.0,-44.0,28.894
236.0,-6.0,28.895
303.0,43.0,28.896
308.0,70.0,28.897
185.0,57.0,28.898
11.0,32.0,28.899
-90.0,21.0,28.9
-71.0,22.0,28.901
-19.0,28.0,28.902
-17.0,35.0,28.903
-47.0,38.0,28.904
-57.0,38.0,28.905
-61.0,32.0,28.906
-91.0,11.0,28.907
-124.0,-34.0,28.908
-114.0,-93.0,28.909
-67.0,-131.0,28.91
-23.0,-122.0,28.911
7.0,-78.0,28.912
33.0,-41.0,28.913
61.0,-31.0,28.914
82.0,-23.0,28.915
85.0,4.0,28.916
70.0,35.0,28.917
38.0,46.0,28.918
13.0,42.0,28.919
0.0,46.0,28.92
-14.0,51.0,28.921
-45.0,43.0,28.922
-86.0,17.0,28.923
-139.0,-6.0,28.924
-211.0,-23.0,28.925
-249.0,-40.0,28.926
-164.0,-44.0,28.927
39.0,-25.0,28.928
229.0,-6.0,28.929
301.0,-13.0,28.93
296.0,-31.0,28.931
292.0,-17.0,28.932
268.0,30.0,28.933
160.0,65.0,28.934
17.0,64.0,28.935
-55.0,50.0,28.936
-51.0,47.0,28.937
-57.0,42.0,28.938
-110.0,28.0,28.939
-161.0,12.0,28.94
-161.0,4.0,28.941
-134.0,3.0,28.942
-112.0,-2.0,28.943
-77.0,-11.0,28.944
-10.0,-11.0,28.945
57.0,7.0,28.946
82.0,42.0,28.947
73.0,72.0,28.948
68.0,78.0,28.949
90.0,59.0,28.95
122.0,27.0,28.951
125.0,-12.0,28.952
80.0,-54.0,28.953
10.0,-87.0,28.954
-51.0,-86.0,28.955
-102.0,-56.0,28.956
-144.0,-30.0,28.957
-170.0,-31.0,28.958
-159.0,-43.0,28.959
-139.0,-41.0,28.96
-148.0,-28.0,28.961
-164.0,-14.0,28.962
-119.0,-5.0,28.963
-13.0,4.0,28.964
67.0,12.0,28.965
83.0,15.0,28.966
84.0,22.0,28.967
101.0,34.0,28.968
93.0,35.0,28.969
38.0,17.0,28.97
14.0,-9.0,28.971
76.0,-16.0,28.972
165.0,-2.0,28.973
184.0,20.0,28.974
126.0,37.0,28.975
49.0,42.0,28.976
-22.0,31.0,28.977
-124.0,4.0,28.978
-256.0,-16.0,28.979
-380.0,-18.0,28.98
-421.0,-16.0,28.981
-301.0,-26.0,28.982
-28.0,-43.0,28.983
263.0,-49.0,28.984
432.0,-34.0,28.985
479.0,-4.0,28.986
477.0,44.0,28.987
409.0,88.0,28.988
224.0,95.0,28.989
7.0,50.0,28.99
-103.0,-6.0,28.991
-126.0,-28.0,28.992
-179.0,-20.0,28.993
-242.0,-18.0,28.994
-196.0,-38.0,28.995
-54.0,-59.0,28.996
46.0,-62.0,28.997
84.0,-43.0,28.998
138.0,-5.0,28.999
184.0,32.0,29.0
96.0,39.0,29.001
-93.0,11.0,29.002
-183.0,-19.0,29.003
-114.0,-22.0,29.004
-52.0,-3.0,29.005
-102.0,12.0,29.006
-155.0,14.0,29.007
-109.0,21.0,29.008
-33.0,27.0,29.009
-33.0,13.0,29.01
-89.0,-19.0,29.011
-121.0,-52.0,29.012
-101.0,-80.0,29.013
-47.0,-105.0,29.014
20.0,-112.0,29.015
88.0,-87.0,29.016
160.0,-42.0,29.017
249.0,-10.0,29.018
300.0,4.0,29.019
239.0,26.0,29.02
89.0,60.0,29.021
-38.0,88.0,29.022
-78.0,84.0,29.023
-68.0,59.0,29.024
-56.0,39.0,29.025
-53.0,34.0,29.026
-76.0,41.0,29.027
-136.0,53.0,29.028
-192.0,61.0,29.029
-196.0,53.0,29.03
-174.0,26.0,29.031
-136.0,-7.0,29.032
-27.0,-33.0,29.033
150.0,-48.0,29.034
269.0,-55.0,29.035
262.0,-49.0,29.036
217.0,-26.0,29.037
199.0,2.0,29.038
138.0,7.0,29.039
-10.0,-21.0,29.04
-114.0,-52.0,29.041
-70.0,-44.0,29.042
9.0,-6.0,29.043
-2.0,16.0,29.044
-46.0,12.0,29.045
-17.0,8.0,29.046
20.0,11.0,29.047
-23.0,7.0,29.048
-84.0,-5.0,29.049
-64.0,-4.0,29.05
-13.0,10.0,29.051
-17.0,13.0,29.052
-46.0,1.0,29.053
-33.0,-4.0,29.054
-6.0,6.0,29.055
-25.0,14.0,29.056
-59.0,11.0,29.057
-61.0,4.0,29.058
-42.0,4.0,29.059
-39.0,1.0,29.06
-26.0,-6.0,29.061
23.0,-4.0,29.062
78.0,9.0,29.063
85.0,20.0,29.064
40.0,23.0,29.065
