Deltoid,Bicep,Time
8.0,287.0,32.238
4.0,311.0,32.239
1.0,278.0,32.24
9.0,209.0,32.241
9.0,145.0,32.242
-16.0,84.0,32.243
-35.0,41.0,32.244
-29.0,31.0,32.245
-25.0,34.0,32.246
-24.0,6.0,32.247
-17.0,-74.0,32.248
5.0,-162.0,32.249
27.0,-185.0,32.25
45.0,-121.0,32.251
56.0,-26.0,32.252
41.0,17.0,32.253
26.0,-2.0,32.254
14.0,-33.0,32.255
4.0,-37.0,32.256
4.0,-27.0,32.257
0.0,-19.0,32.258
-23.0,2.0,32.259
-26.0,15.0,32.26
-4.0,3.0,32.261
19.0,-15.0,32.262
29.0,-54.0,32.263
38.0,-89.0,32.264
45.0,-109.0,32.265
35.0,-103.0,32.266
8.0,-14.0,32.267
-16.0,70.0,32.268
-20.0,142.0,32.269
-13.0,178.0,32.27
-10.0,108.0,32.271
-12.0,35.0,32.272
-19.0,-49.0,32.273
-25.0,-122.0,32.274
-17.0,-158.0,32.275
6.0,-164.0,32.276
29.0,-77.0,32.277
37.0,7.0,32.278
37.0,66.0,32.279
36.0,124.0,32.28
29.0,193.0,32.281
9.0,245.0,32.282
-3.0,254.0,32.283
12.0,222.0,32.284
26.0,169.0,32.285
11.0,90.0,32.286
-19.0,-20.0,32.287
-26.0,-151.0,32.288
-8.0,-265.0,32.289
3.0,-333.0,32.29
-6.0,-345.0,32.291
-22.0,-301.0,32.292
-30.0,-196.0,32.293
-25.0,-39.0,32.294
-14.0,117.0,32.295
-4.0,206.0,32.296
0.0,207.0,32.297
-9.0,149.0,32.298
-18.0,82.0,32.299
-23.0,11.0,32.3
-21.0,-67.0,32.301
-11.0,-115.0,32.302
15.0,-101.0,32.303
45.0,-46.0,32.304
56.0,-12.0,32.305
42.0,-19.0,32.306
27.0,-18.0,32.307
24.0,37.0,32.308
22.0,129.0,32.309
9.0,191.0,32.31
0.0,184.0,32.311
15.0,133.0,32.312
41.0,85.0,32.313
43.0,44.0,32.314
7.0,-12.0,32.315
-47.0,-78.0,32.316
-76.0,-120.0,32.317
-64.0,-120.0,32.318
-28.0,-102.0,32.319
-10.0,-84.0,32.32
-22.0,-56.0,32.321
-34.0,-5.0,32.322
-18.0,47.0,32.323
13.0,69.0,32.324
31.0,63.0,32.325
28.0,43.0,32.326
21.0,6.0,32.327
12.0,-40.0,32.328
-4.0,-71.0,32.329
-20.0,-65.0,32.33
-14.0,-40.0,32.331
8.0,-21.0,32.332
32.0,-8.0,32.333
39.0,9.0,32.334
31.0,27.0,32.335
11.0,24.0,32.336
-6.0,-9.0,32.337
-17.0,-62.0,32.338
-17.0,-90.0,32.339
-12.0,-65.0,32.34
-11.0,-7.0,32.341
-15.0,53.0,32.342
-10.0,93.0,32.343
11.0,111.0,32.344
36.0,114.0,32.345
49.0,92.0,32.346
41.0,57.0,32.347
18.0,32.0,32.348
-8.0,21.0,32.349
-28.0,2.0,32.35
-27.0,-30.0,32.351
-1.0,-57.0,32.352
33.0,-66.0,32.353
48.0,-77.0,32.354
42.0,-106.0,32.355
35.0,-148.0,32.356
40.0,-194.0,32.357
37.0,-247.0,32.358
1.0,-257.0,32.359
-63.0,-159.0,32.36
-111.0,36.0,32.361
-107.0,212.0,32.362
-58.0,263.0,32.363
-6.0,223.0,32.364
9.0,192.0,32.365
-4.0,190.0,32.366
-8.0,163.0,32.367
13.0,95.0,32.368
42.0,39.0,32.369
51.0,15.0,32.37
33.0,-8.0,32.371
10.0,-44.0,32.372
1.0,-64.0,32.373
4.0,-56.0,32.374
7.0,-52.0,32.375
4.0,-74.0,32.376
4.0,-101.0,32.377
5.0,-115.0,32.378
1.0,-115.0,32.379
-19.0,-104.0,32.38
-44.0,-77.0,32.381
-51.0,-25.0,32.382
-29.0,30.0,32.383
-2.0,71.0,32.384
8.0,98.0,32.385
12.0,121.0,32.386
28.0,129.0,32.387
59.0,106.0,32.388
87.0,65.0,32.389
99.0,42.0,32.39
92.0,46.0,32.391
61.0,57.0,32.392
15.0,53.0,32.393
-19.0,41.0,32.394
-25.0,32.0,32.395
-21.0,21.0,32.396
-23.0,-2.0,32.397
-24.0,-38.0,32.398
-12.0,-76.0,32.399
-14.0,-102.0,32.4
-47.0,-122.0,32.401
-77.0,-146.0,32.402
-66.0,-198.0,32.403
-37.0,-263.0,32.404
-40.0,-273.0,32.405
-48.0,-171.0,32.406
0.0,-4.0,32.407
82.0,126.0,32.408
108.0,178.0,32.409
62.0,192.0,32.41
21.0,197.0,32.411
24.0,173.0,32.412
26.0,121.0,32.413
-6.0,78.0,32.414
-26.0,54.0,32.415
0.0,11.0,32.416
36.0,-50.0,32.417
45.0,-84.0,32.418
33.0,-51.0,32.419
31.0,6.0,32.42
29.0,38.0,32.421
7.0,62.0,32.422
-19.0,93.0,32.423
-18.0,95.0,32.424
1.0,45.0,32.425
12.0,-13.0,32.426
-4.0,-43.0,32.427
-33.0,-63.0,32.428
-57.0,-97.0,32.429
-55.0,-119.0,32.43
-34.0,-109.0,32.431
-22.0,-87.0,32.432
-29.0,-73.0,32.433
-23.0,-47.0,32.434
25.0,3.0,32.435
86.0,50.0,32.436
115.0,68.0,32.437
104.0,68.0,32.438
80.0,68.0,32.439
50.0,63.0,32.44
3.0,45.0,32.441
-48.0,36.0,32.442
-73.0,45.0,32.443
-73.0,46.0,32.444
-85.0,26.0,32.445
-108.0,-1.0,32.446
-100.0,-24.0,32.447
-59.0,-47.0,32.448
-38.0,-91.0,32.449
-52.0,-153.0,32.45
-50.0,-208.0,32.451
-16.0,-215.0,32.452
1.0,-158.0,32.453
-16.0,-70.0,32.454
-6.0,-7.0,32.455
61.0,16.0,32.456
114.0,38.0,32.457
94.0,82.0,32.458
37.0,131.0,32.459
8.0,156.0,32.46
-4.0,161.0,32.461
-38.0,165.0,32.462
-64.0,151.0,32.463
-39.0,115.0,32.464
8.0,73.0,32.465
21.0,33.0,32.466
6.0,-43.0,32.467
7.0,-176.0,32.468
32.0,-287.0,32.469
55.0,-250.0,32.47
69.0,-63.0,32.471
72.0,124.0,32.472
54.0,182.0,32.473
19.0,134.0,32.474
-9.0,89.0,32.475
-23.0,73.0,32.476
-27.0,47.0,32.477
-20.0,-2.0,32.478
12.0,-29.0,32.479
39.0,-25.0,32.48
52.0,-37.0,32.481
64.0,-64.0,32.482
69.0,-66.0,32.483
65.0,-36.0,32.484
35.0,-8.0,32.485
8.0,0.0,32.486
-8.0,4.0,32.487
-16.0,6.0,32.488
5.0,-1.0,32.489
24.0,-9.0,32.49
36.0,-7.0,32.491
41.0,-9.0,32.492
24.0,-30.0,32.493
-7.0,-48.0,32.494
-79.0,-42.0,32.495
-126.0,-26.0,32.496
-95.0,-25.0,32.497
-51.0,-26.0,32.498
5.0,-10.0,32.499
1.0,7.0,32.5
-16.0,23.0,32.501
6.0,41.0,32.502
42.0,61.0,32.503
30.0,75.0,32.504
-10.0,67.0,32.505
-17.0,56.0,32.506
8.0,42.0,32.507
17.0,27.0,32.508
-2.0,9.0,32.509
-13.0,-8.0,32.51
-4.0,-24.0,32.511
14.0,-42.0,32.512
46.0,-64.0,32.513
82.0,-80.0,32.514
76.0,-78.0,32.515
11.0,-71.0,32.516
-62.0,-53.0,32.517
-100.0,-32.0,32.518
-102.0,-5.0,32.519
-103.0,16.0,32.52
-101.0,35.0,32.521
-72.0,55.0,32.522
-17.0,63.0,32.523
38.0,43.0,32.524
75.0,5.0,32.525
92.0,-30.0,32.526
88.0,-53.0,32.527
72.0,-69.0,32.528
63.0,-69.0,32.529
68.0,-52.0,32.53
70.0,-24.0,32.531
49.0,10.0,32.532
3.0,62.0,32.533
-41.0,122.0,32.534
-54.0,155.0,32.535
-42.0,135.0,32.536
-31.0,89.0,32.537
-44.0,43.0,32.538
-55.0,12.0,32.539
-39.0,-12.0,32.54
-14.0,-34.0,32.541
-11.0,-39.0,32.542
-21.0,-31.0,32.543
-14.0,-19.0,32.544
5.0,-8.0,32.545
16.0,7.0,32.546
22.0,19.0,32.547
40.0,16.0,32.548
59.0,7.0,32.549
64.0,2.0,32.55
59.0,-4.0,32.551
51.0,-15.0,32.552
30.0,-29.0,32.553
-7.0,-37.0,32.554
-35.0,-41.0,32.555
-45.0,-43.0,32.556
-53.0,-39.0,32.557
-64.0,-35.0,32.558
-59.0,-30.0,32.559
-33.0,-32.0,32.56
-15.0,-33.0,32.561
-20.0,-27.0,32.562
-23.0,-20.0,32.563
-3.0,-20.0,32.564
26.0,-22.0,32.565
37.0,-19.0,32.566
31.0,-15.0,32.567
18.0,-19.0,32.568
10.0,-26.0,32.569
35.0,-29.0,32.57
104.0,-29.0,32.571
170.0,-20.0,32.572
158.0,-1.0,32.573
69.0,21.0,32.574
-19.0,35.0,32.575
-52.0,33.0,32.576
-48.0,33.0,32.577
-42.0,39.0,32.578
-25.0,49.0,32.579
-10.0,49.0,32.58
-4.0,33.0,32.581
-6.0,18.0,32.582
-38.0,13.0,32.583
-60.0,21.0,32.584
-52.0,31.0,32.585
-41.0,34.0,32.586
-19.0,26.0,32.587
-1.0,22.0,32.588
8.0,33.0,32.589
12.0,49.0,32.59
-5.0,50.0,32.591
-26.0,36.0,32.592
-58.0,18.0,32.593
-75.0,0.0,32.594
-45.0,-24.0,32.595
-23.0,-46.0,32.596
-27.0,-50.0,32.597
-29.0,-41.0,32.598
-3.0,-34.0,32.599
48.0,-28.0,32.6
75.0,-26.0,32.601
72.0,-23.0,32.602
74.0,-20.0,32.603
89.0,-19.0,32.604
81.0,-23.0,32.605
45.0,-28.0,32.606
19.0,-33.0,32.607
17.0,-39.0,32.608
8.0,-44.0,32.609
-12.0,-47.0,32.61
-18.0,-41.0,32.611
-6.0,-38.0,32.612
-2.0,-42.0,32.613
-15.0,-37.0,32.614
-28.0,-3.0,32.615
-34.0,19.0,32.616
-22.0,9.0,32.617
9.0,-5.0,32.618
41.0,-11.0,32.619
27.0,34.0,32.62
-30.0,98.0,32.621
-64.0,131.0,32.622
-38.0,122.0,32.623
12.0,105.0,32.624
33.0,97.0,32.625
26.0,79.0,32.626
17.0,46.0,32.627
17.0,12.0,32.628
20.0,-3.0,32.629
29.0,-11.0,32.63
32.0,-23.0,32.631
14.0,-39.0,32.632
-12.0,-57.0,32.633
-19.0,-76.0,32.634
-12.0,-94.0,32.635
-15.0,-100.0,32.636
-23.0,-102.0,32.637
-17.0,-108.0,32.638
6.0,-119.0,32.639
21.0,-127.0,32.64
17.0,-125.0,32.641
0.0,-94.0,32.642
-21.0,-25.0,32.643
-47.0,64.0,32.644
-59.0,135.0,32.645
-44.0,168.0,32.646
-15.0,179.0,32.647
1.0,183.0,32.648
3.0,173.0,32.649
4.0,139.0,32.65
4.0,90.0,32.651
-3.0,55.0,32.652
-10.0,37.0,32.653
-4.0,21.0,32.654
9.0,-2.0,32.655
13.0,-22.0,32.656
9.0,-33.0,32.657
6.0,-48.0,32.658
5.0,-63.0,32.659
-3.0,-71.0,32.66
-10.0,-71.0,32.661
-4.0,-63.0,32.662
12.0,-57.0,32.663
21.0,-53.0,32.664
26.0,-49.0,32.665
48.0,-47.0,32.666
99.0,-44.0,32.667
155.0,-36.0,32.668
160.0,-27.0,32.669
86.0,-26.0,32.67
-36.0,-35.0,32.671
-146.0,-48.0,32.672
-199.0,-58.0,32.673
-197.0,-58.0,32.674
-162.0,-43.0,32.675
-116.0,-20.0,32.676
-77.0,-1.0,32.677
-46.0,12.0,32.678
-25.0,26.0,32.679
-23.0,41.0,32.68
-40.0,61.0,32.681
-49.0,80.0,32.682
-19.0,96.0,32.683
35.0,106.0,32.684
65.0,99.0,32.685
54.0,88.0,32.686
32.0,69.0,32.687
27.0,46.0,32.688
34.0,12.0,32.689
40.0,-17.0,32.69
47.0,-35.0,32.691
51.0,-51.0,32.692
38.0,-57.0,32.693
17.0,-62.0,32.694
7.0,-57.0,32.695
7.0,-52.0,32.696
-2.0,-50.0,32.697
-18.0,-46.0,32.698
-19.0,-31.0,32.699
-2.0,-15.0,32.7
6.0,-15.0,32.701
-2.0,-15.0,32.702
-5.0,5.0,32.703
4.0,36.0,32.704
10.0,43.0,32.705
0.0,26.0,32.706
-6.0,12.0,32.707
5.0,15.0,32.708
13.0,13.0,32.709
3.0,-1.0,32.71
-6.0,-6.0,32.711
-5.0,7.0,32.712
-3.0,18.0,32.713
-10.0,13.0,32.714
-20.0,7.0,32.715
-24.0,16.0,32.716
-25.0,29.0,32.717
-21.0,29.0,32.718
-8.0,25.0,32.719
12.0,22.0,32.72
31.0,26.0,32.721
45.0,27.0,32.722
58.0,19.0,32.723
57.0,13.0,32.724
32.0,13.0,32.725
2.0,11.0,32.726
-5.0,1.0,32.727
0.0,-6.0,32.728
-9.0,-10.0,32.729
-41.0,-14.0,32.73
-64.0,-18.0,32.731
-52.0,-23.0,32.732
-21.0,-31.0,32.733
7.0,-37.0,32.734
19.0,-37.0,32.735
13.0,-34.0,32.736
-1.0,-27.0,32.737
-10.0,-18.0,32.738
10.0,-6.0,32.739
50.0,12.0,32.74
80.0,34.0,32.741
76.0,59.0,32.742
57.0,80.0,32.743
50.0,89.0,32.744
45.0,80.0,32.745
5.0,58.0,32.746
-61.0,34.0,32.747
-96.0,15.0,32.748
-63.0,0.0,32.749
-3.0,-9.0,32.75
24.0,-15.0,32.751
27.0,-17.0,32.752
42.0,-14.0,32.753
58.0,-13.0,32.754
36.0,-13.0,32.755
-6.0,-12.0,32.756
-21.0,-7.0,32.757
-16.0,-3.0,32.758
-36.0,-4.0,32.759
-94.0,-9.0,32.76
-131.0,-24.0,32.761
-104.0,-38.0,32.762
-29.0,-50.0,32.763
47.0,-66.0,32.764
82.0,-95.0,32.765
69.0,-112.0,32.766
44.0,-91.0,32.767
55.0,-57.0,32.768
93.0,12.0,32.769
102.0,67.0,32.77
57.0,76.0,32.771
15.0,84.0,32.772
15.0,86.0,32.773
31.0,84.0,32.774
21.0,64.0,32.775
-2.0,45.0,32.776
-1.0,30.0,32.777
16.0,13.0,32.778
19.0,-9.0,32.779
3.0,-24.0,32.78
-2.0,-28.0,32.781
20.0,-25.0,32.782
50.0,-27.0,32.783
75.0,-23.0,32.784
84.0,-7.0,32.785
70.0,-1.0,32.786
32.0,-14.0,32.787
-10.0,-22.0,32.788
-38.0,-5.0,32.789
-44.0,14.0,32.79
-27.0,8.0,32.791
5.0,-7.0,32.792
32.0,-10.0,32.793
31.0,-1.0,32.794
14.0,3.0,32.795
12.0,10.0,32.796
26.0,23.0,32.797
25.0,21.0,32.798
2.0,0.0,32.799
-23.0,-16.0,32.8
-31.0,-16.0,32.801
-30.0,-16.0,32.802
-23.0,-18.0,32.803
-9.0,-18.0,32.804
9.0,-10.0,32.805
11.0,-5.0,32.806
4.0,-11.0,32.807
9.0,-16.0,32.808
26.0,-17.0,32.809
30.0,-20.0,32.81
20.0,-25.0,32.811
16.0,-27.0,32.812
20.0,-18.0,32.813
18.0,-12.0,32.814
3.0,-17.0,32.815
-13.0,-19.0,32.816
-13.0,-13.0,32.817
0.0,-6.0,32.818
17.0,-6.0,32.819
27.0,-8.0,32.82
22.0,-6.0,32.821
-2.0,-2.0,32.822
-34.0,0.0,32.823
-63.0,-3.0,32.824
-84.0,-4.0,32.825
-92.0,-2.0,32.826
-77.0,-1.0,32.827
-48.0,0.0,32.828
-23.0,0.0,32.829
0.0,-2.0,32.83
40.0,-3.0,32.831
86.0,-3.0,32.832
106.0,-1.0,32.833
88.0,-2.0,32.834
48.0,-5.0,32.835
5.0,-11.0,32.836
-29.0,-14.0,32.837
-56.0,-17.0,32.838
-67.0,-15.0,32.839
-75.0,-11.0,32.84
-73.0,-3.0,32.841
-47.0,6.0,32.842
11.0,10.0,32.843
65.0,0.0,32.844
76.0,-9.0,32.845
49.0,-1.0,32.846
25.0,22.0,32.847
16.0,34.0,32.848
-4.0,23.0,32.849
-54.0,9.0,32.85
-98.0,12.0,32.851
-78.0,19.0,32.852
4.0,14.0,32.853
71.0,-1.0,32.854
70.0,-14.0,32.855
36.0,-29.0,32.856
29.0,-46.0,32.857
36.0,-58.0,32.858
16.0,-51.0,32.859
-22.0,-37.0,32.86
-28.0,-39.0,32.861
-1.0,-47.0,32.862
17.0,-43.0,32.863
17.0,-24.0,32.864
21.0,-8.0,32.865
33.0,2.0,32.866
45.0,19.0,32.867
71.0,45.0,32.868
115.0,61.0,32.869
121.0,59.0,32.87
44.0,59.0,32.871
-64.0,67.0,32.872
-114.0,73.0,32.873
-100.0,66.0,32.874
-85.0,50.0,32.875
-83.0,39.0,32.876
-54.0,32.0,32.877
0.0,18.0,32.878
29.0,4.0,32.879
1.0,0.0,32.88
-38.0,-3.0,32.881
-50.0,-9.0,32.882
-44.0,-17.0,32.883
-47.0,-16.0,32.884
-46.0,-10.0,32.885
-15.0,-9.0,32.886
35.0,-13.0,32.887
63.0,-18.0,32.888
45.0,-22.0,32.889
10.0,-28.0,32.89
0.0,-34.0,32.891
17.0,-38.0,32.892
33.0,-45.0,32.893
27.0,-52.0,32.894
19.0,-49.0,32.895
24.0,-31.0,32.896
31.0,-11.0,32.897
19.0,-2.0,32.898
-3.0,-1.0,32.899
-12.0,0.0,32.9
2.0,3.0,32.901
33.0,5.0,32.902
66.0,4.0,32.903
84.0,0.0,32.904
57.0,0.0,32.905
-10.0,2.0,32.906
-78.0,6.0,32.907
-114.0,9.0,32.908
-118.0,10.0,32.909
-98.0,7.0,32.91
-48.0,3.0,32.911
14.0,1.0,32.912
46.0,1.0,32.913
42.0,0.0,32.914
38.0,-1.0,32.915
44.0,-2.0,32.916
36.0,-2.0,32.917
13.0,-2.0,32.918
6.0,0.0,32.919
9.0,6.0,32.92
-7.0,4.0,32.921
-9.0,2.0,32.922
57.0,3.0,32.923
137.0,7.0,32.924
117.0,12.0,32.925
6.0,16.0,32.926
-70.0,20.0,32.927
-73.0,16.0,32.928
-79.0,4.0,32.929
-102.0,-6.0,32.93
-73.0,-1.0,32.931
-3.0,19.0,32.932
5.0,38.0,32.933
-68.0,48.0,32.934
-117.0,49.0,32.935
-81.0,45.0,32.936
-29.0,39.0,32.937
-17.0,26.0,32.938
-18.0,9.0,32.939
10.0,-4.0,32.94
60.0,-14.0,32.941
139.0,-15.0,32.942
290.0,-16.0,32.943
470.0,-23.0,32.944
496.0,-30.0,32.945
259.0,-29.0,32.946
-101.0,-22.0,32.947
-343.0,-24.0,32.948
-416.0,-40.0,32.949
-432.0,-55.0,32.95
-427.0,-50.0,32.951
-313.0,-25.0,32.952
-91.0,-2.0,32.953
76.0,2.0,32.954
93.0,-6.0,32.955
53.0,-10.0,32.956
61.0,-2.0,32.957
85.0,3.0,32.958
63.0,-4.0,32.959
22.0,-8.0,32.96
24.0,9.0,32.961
52.0,42.0,32.962
62.0,64.0,32.963
60.0,70.0,32.964
70.0,76.0,32.965
77.0,79.0,32.966
67.0,63.0,32.967
52.0,31.0,32.968
50.0,-5.0,32.969
41.0,-47.0,32.97
22.0,-96.0,32.971
10.0,-127.0,32.972
14.0,-110.0,32.973
13.0,-59.0,32.974
1.0,-16.0,32.975
-3.0,0.0,32.976
3.0,0.0,32.977
7.0,0.0,32.978
-1.0,5.0,32.979
-10.0,12.0,32.98
-10.0,16.0,32.981
-10.0,19.0,32.982
-9.0,19.0,32.983
-3.0,16.0,32.984
2.0,16.0,32.985
1.0,16.0,32.986
-1.0,13.0,32.987
3.0,8.0,32.988
10.0,7.0,32.989
8.0,10.0,32.99
2.0,8.0,32.991
5.0,1.0,32.992
13.0,-2.0,32.993
9.0,0.0,32.994
-1.0,4.0,32.995
-11.0,3.0,32.996
-17.0,-4.0,32.997
-25.0,-18.0,32.998
-26.0,-30.0,32.999
-25.0,-33.0,33.0
-24.0,-29.0,33.001
-17.0,-19.0,33.002
14.0,-10.0,33.003
64.0,-5.0,33.004
94.0,2.0,33.005
87.0,13.0,33.006
59.0,30.0,33.007
20.0,47.0,33.008
-40.0,56.0,33.009
-97.0,52.0,33.01
-102.0,35.0,33.011
-60.0,17.0,33.012
-39.0,8.0,33.013
-55.0,3.0,33.014
-43.0,-4.0,33.015
28.0,-14.0,33.016
86.0,-18.0,33.017
73.0,-20.0,33.018
18.0,-20.0,33.019
-28.0,-23.0,33.02
-76.0,-25.0,33.021
-131.0,-21.0,33.022
-129.0,-14.0,33.023
-41.0,-4.0,33.024
33.0,10.0,33.025
5.0,17.0,33.026
-65.0,9.0,33.027
-69.0,-4.0,33.028
-19.0,-3.0,33.029
-5.0,19.0,33.03
-24.0,41.0,33.031
15.0,46.0,33.032
114.0,39.0,33.033
176.0,35.0,33.034
146.0,37.0,33.035
90.0,44.0,33.036
78.0,49.0,33.037
91.0,42.0,33.038
79.0,24.0,33.039
37.0,-2.0,33.04
11.0,-26.0,33.041
26.0,-35.0,33.042
57.0,-31.0,33.043
77.0,-21.0,33.044
72.0,-13.0,33.045
34.0,-10.0,33.046
-33.0,-9.0,33.047
-101.0,-10.0,33.048
-136.0,-15.0,33.049
-145.0,-33.0,33.05
-152.0,-65.0,33.051
-150.0,-95.0,33.052
-102.0,-97.0,33.053
-11.0,-68.0,33.054
66.0,-50.0,33.055
94.0,-81.0,33.056
88.0,-130.0,33.057
66.0,-136.0,33.058
29.0,-68.0,33.059
-16.0,28.0,33.06
-41.0,83.0,33.061
-26.0,92.0,33.062
12.0,88.0,33.063
58.0,81.0,33.064
106.0,63.0,33.065
131.0,40.0,33.066
95.0,32.0,33.067
20.0,32.0,33.068
-25.0,20.0,33.069
-14.0,1.0,33.07
-3.0,3.0,33.071
-39.0,27.0,33.072
-79.0,42.0,33.073
-60.0,32.0,33.074
4.0,14.0,33.075
59.0,13.0,33.076
83.0,19.0,33.077
74.0,12.0,33.078
22.0,-5.0,33.079
-69.0,-24.0,33.08
-155.0,-56.0,33.081
-198.0,-109.0,33.082
-203.0,-169.0,33.083
-180.0,-204.0,33.084
-119.0,-190.0,33.085
-38.0,-138.0,33.086
19.0,-69.0,33.087
39.0,-1.0,33.088
58.0,56.0,33.089
97.0,105.0,33.09
136.0,150.0,33.091
147.0,190.0,33.092
128.0,215.0,33.093
84.0,218.0,33.094
30.0,199.0,33.095
0.0,166.0,33.096
2.0,131.0,33.097
0.0,99.0,33.098
-26.0,84.0,33.099
-37.0,64.0,33.1
-10.0,33.0,33.101
10.0,2.0,33.102
-8.0,-26.0,33.103
-18.0,-50.0,33.104
17.0,-59.0,33.105
55.0,-68.0,33.106
51.0,-74.0,33.107
30.0,-80.0,33.108
32.0,-84.0,33.109
49.0,-84.0,33.11
49.0,-70.0,33.111
42.0,-58.0,33.112
35.0,-52.0,33.113
21.0,-48.0,33.114
-5.0,-49.0,33.115
-14.0,-51.0,33.116
7.0,-53.0,33.117
45.0,-63.0,33.118
101.0,-89.0,33.119
164.0,-86.0,33.12
178.0,-55.0,33.121
64.0,-18.0,33.122
-147.0,5.0,33.123
-312.0,20.0,33.124
-327.0,31.0,33.125
-241.0,33.0,33.126
-155.0,22.0,33.127
-95.0,6.0,33.128
-26.0,-2.0,33.129
46.0,3.0,33.13
80.0,17.0,33.131
76.0,31.0,33.132
62.0,41.0,33.133
41.0,47.0,33.134
-2.0,48.0,33.135
-44.0,41.0,33.136
-41.0,29.0,33.137
-3.0,19.0,33.138
34.0,25.0,33.139
68.0,35.0,33.14
94.0,35.0,33.141
112.0,29.0,33.142
100.0,22.0,33.143
81.0,17.0,33.144
47.0,1.0,33.145
23.0,-29.0,33.146
33.0,-61.0,33.147
41.0,-75.0,33.148
37.0,-64.0,33.149
18.0,-43.0,33.15
-42.0,-37.0,33.151
-83.0,-47.0,33.152
-63.0,-50.0,33.153
-40.0,-29.0,33.154
-11.0,-6.0,33.155
12.0,-10.0,33.156
18.0,-32.0,33.157
20.0,-34.0,33.158
-6.0,5.0,33.159
-53.0,50.0,33.16
-72.0,51.0,33.161
-35.0,14.0,33.162
21.0,-25.0,33.163
45.0,-40.0,33.164
21.0,-30.0,33.165
-21.0,-3.0,33.166
-50.0,26.0,33.167
-60.0,5.0,33.168
-56.0,-109.0,33.169
-42.0,-279.0,33.17
-24.0,-372.0,33.171
-8.0,-284.0,33.172
8.0,-63.0,33.173
23.0,140.0,33.174
29.0,251.0,33.175
17.0,316.0,33.176
-2.0,378.0,33.177
-11.0,401.0,33.178
4.0,350.0,33.179
30.0,265.0,33.18
57.0,209.0,33.181
74.0,176.0,33.182
68.0,117.0,33.183
34.0,35.0,33.184
-7.0,-31.0,33.185
-25.0,-80.0,33.186
-23.0,-138.0,33.187
-36.0,-191.0,33.188
-74.0,-205.0,33.189
-95.0,-163.0,33.19
-61.0,-82.0,33.191
6.0,1.0,33.192
62.0,48.0,33.193
107.0,43.0,33.194
156.0,12.0,33.195
168.0,6.0,33.196
98.0,27.0,33.197
-36.0,38.0,33.198
-143.0,24.0,33.199
-182.0,5.0,33.2
-191.0,-6.0,33.201
-183.0,-13.0,33.202
-119.0,-22.0,33.203
-1.0,-22.0,33.204
98.0,-26.0,33.205
152.0,-73.0,33.206
193.0,-174.0,33.207
223.0,-277.0,33.208
195.0,-308.0,33.209
114.0,-232.0,33.21
42.0,-87.0,33.211
-12.0,58.0,33.212
-84.0,156.0,33.213
-145.0,192.0,33.214
-134.0,183.0,33.215
-64.0,143.0,33.216
-23.0,93.0,33.217
-36.0,40.0,33.218
-40.0,2.0,33.219
-13.0,-20.0,33.22
5.0,-39.0,33.221
-2.0,-53.0,33.222
1.0,-64.0,33.223
23.0,-68.0,33.224
30.0,-59.0,33.225
24.0,-39.0,33.226
33.0,-25.0,33.227
48.0,-35.0,33.228
37.0,-65.0,33.229
10.0,-99.0,33.23
6.0,-139.0,33.231
16.0,-201.0,33.232
10.0,-264.0,33.233
-10.0,-253.0,33.234
-19.0,-114.0,33.235
-32.0,102.0,33.236
-55.0,257.0,33.237
-70.0,283.0,33.238
-54.0,227.0,33.239
-25.0,168.0,33.24
-5.0,106.0,33.241
14.0,-1.0,33.242
44.0,-131.0,33.243
63.0,-186.0,33.244
49.0,-114.0,33.245
21.0,28.0,33.246
7.0,160.0,33.247
4.0,249.0,33.248
11.0,297.0,33.249
28.0,298.0,33.25
43.0,249.0,33.251
31.0,157.0,33.252
0.0,46.0,33.253
-12.0,-52.0,33.254
1.0,-104.0,33.255
12.0,-93.0,33.256
5.0,-40.0,33.257
-8.0,24.0,33.258
-19.0,74.0,33.259
-35.0,97.0,33.26
-41.0,90.0,33.261
-19.0,58.0,33.262
7.0,10.0,33.263
7.0,-35.0,33.264
-15.0,-64.0,33.265
-26.0,-80.0,33.266
-15.0,-89.0,33.267
8.0,-92.0,33.268
43.0,-88.0,33.269
88.0,-81.0,33.27
120.0,-78.0,33.271
118.0,-76.0,33.272
84.0,-68.0,33.273
27.0,-55.0,33.274
-47.0,-47.0,33.275
-107.0,-44.0,33.276
-112.0,-39.0,33.277
-86.0,-28.0,33.278
-65.0,-18.0,33.279
-38.0,-16.0,33.28
3.0,-26.0,33.281
30.0,-39.0,33.282
6.0,-47.0,33.283
-18.0,-48.0,33.284
-42.0,-41.0,33.285
-49.0,-39.0,33.286
-5.0,-51.0,33.287
48.0,-77.0,33.288
130.0,-96.0,33.289
188.0,-92.0,33.29
174.0,-58.0,33.291
145.0,-2.0,33.292
69.0,62.0,33.293
0.0,114.0,33.294
-52.0,134.0,33.295
-117.0,124.0,33.296
-223.0,94.0,33.297
-305.0,35.0,33.298
-260.0,-45.0,33.299
-155.0,-103.0,33.3
-86.0,-94.0,33.301
-61.0,-65.0,33.302
-14.0,21.0,33.303
66.0,97.0,33.304
119.0,140.0,33.305
121.0,173.0,33.306
128.0,173.0,33.307
165.0,161.0,33.308
176.0,113.0,33.309
135.0,69.0,33.31
96.0,38.0,33.311
88.0,8.0,33.312
64.0,-13.0,33.313
1.0,-35.0,33.314
