Deltoid,Bicep,Time
50.0,-402.0,30.949
-7.0,-252.0,30.95
-39.0,-53.0,30.951
-47.0,193.0,30.952
21.0,374.0,30.953
79.0,374.0,30.954
106.0,229.0,30.955
132.0,74.0,30.956
154.0,-22.0,30.957
195.0,-101.0,30.958
256.0,-164.0,30.959
213.0,-167.0,30.96
107.0,-88.0,30.961
18.0,34.0,30.962
-65.0,153.0,30.963
-185.0,240.0,30.964
-296.0,269.0,30.965
-323.0,214.0,30.966
-265.0,122.0,30.967
-166.0,85.0,30.968
-37.0,150.0,30.969
104.0,260.0,30.97
180.0,328.0,30.971
136.0,302.0,30.972
34.0,196.0,30.973
-33.0,73.0,30.974
-57.0,-7.0,30.975
-77.0,-74.0,30.976
-87.0,-206.0,30.977
-62.0,-430.0,30.978
-18.0,-613.0,30.979
-5.0,-613.0,30.98
-33.0,-446.0,30.981
-63.0,-212.0,30.982
-57.0,18.0,30.983
-20.0,196.0,30.984
12.0,235.0,30.985
16.0,114.0,30.986
-10.0,-18.0,30.987
-45.0,24.0,30.988
-74.0,218.0,30.989
-86.0,361.0,30.99
-72.0,333.0,30.991
-38.0,216.0,30.992
-8.0,123.0,30.993
0.0,48.0,30.994
-2.0,-54.0,30.995
-5.0,-168.0,30.996
-8.0,-247.0,30.997
-8.0,-290.0,30.998
15.0,-285.0,30.999
62.0,-249.0,31.0
100.0,-122.0,31.001
96.0,-33.0,31.002
64.0,-59.0,31.003
36.0,-75.0,31.004
28.0,-59.0,31.005
25.0,-24.0,31.006
26.0,64.0,31.007
41.0,160.0,31.008
67.0,281.0,31.009
85.0,367.0,31.01
88.0,343.0,31.011
85.0,325.0,31.012
78.0,327.0,31.013
58.0,309.0,31.014
22.0,228.0,31.015
-16.0,123.0,31.016
-38.0,-54.0,31.017
-44.0,-174.0,31.018
-41.0,-62.0,31.019
-40.0,38.0,31.02
-47.0,14.0,31.021
-49.0,-79.0,31.022
-35.0,-199.0,31.023
-6.0,-368.0,31.024
15.0,-542.0,31.025
14.0,-597.0,31.026
-3.0,-527.0,31.027
-17.0,-473.0,31.028
-20.0,-501.0,31.029
-7.0,-488.0,31.03
20.0,-328.0,31.031
52.0,-117.0,31.032
67.0,20.0,31.033
56.0,136.0,31.034
32.0,335.0,31.035
7.0,550.0,31.036
-11.0,618.0,31.037
-16.0,506.0,31.038
1.0,344.0,31.039
29.0,223.0,31.04
41.0,105.0,31.041
29.0,-35.0,31.042
0.0,-130.0,31.043
-29.0,-96.0,31.044
-63.0,63.0,31.045
-99.0,258.0,31.046
-119.0,406.0,31.047
-113.0,475.0,31.048
-85.0,469.0,31.049
-49.0,380.0,31.05
-20.0,176.0,31.051
-6.0,-139.0,31.052
-4.0,-459.0,31.053
-1.0,-658.0,31.054
10.0,-702.0,31.055
21.0,-641.0,31.056
30.0,-516.0,31.057
46.0,-318.0,31.058
69.0,-97.0,31.059
74.0,64.0,31.06
52.0,145.0,31.061
34.0,205.0,31.062
49.0,259.0,31.063
85.0,273.0,31.064
107.0,246.0,31.065
93.0,232.0,31.066
51.0,234.0,31.067
0.0,216.0,31.068
-32.0,174.0,31.069
-28.0,153.0,31.07
0.0,161.0,31.071
24.0,180.0,31.072
28.0,236.0,31.073
23.0,373.0,31.074
15.0,515.0,31.075
-20.0,478.0,31.076
-79.0,200.0,31.077
-131.0,-230.0,31.078
-129.0,-563.0,31.079
-86.0,-689.0,31.08
-43.0,-684.0,31.081
-11.0,-626.0,31.082
30.0,-508.0,31.083
71.0,-330.0,31.084
76.0,-181.0,31.085
41.0,-101.0,31.086
9.0,-10.0,31.087
6.0,142.0,31.088
22.0,247.0,31.089
33.0,196.0,31.09
36.0,69.0,31.091
43.0,11.0,31.092
61.0,25.0,31.093
87.0,23.0,31.094
101.0,10.0,31.095
80.0,52.0,31.096
40.0,119.0,31.097
23.0,120.0,31.098
50.0,56.0,31.099
73.0,14.0,31.1
39.0,34.0,31.101
-38.0,58.0,31.102
-96.0,43.0,31.103
-115.0,21.0,31.104
-127.0,3.0,31.105
-152.0,-54.0,31.106
-169.0,-148.0,31.107
-153.0,-196.0,31.108
-115.0,-134.0,31.109
-77.0,-14.0,31.11
-45.0,61.0,31.111
-11.0,66.0,31.112
20.0,54.0,31.113
37.0,64.0,31.114
43.0,78.0,31.115
52.0,79.0,31.116
67.0,76.0,31.117
81.0,79.0,31.118
82.0,71.0,31.119
62.0,45.0,31.12
37.0,19.0,31.121
28.0,13.0,31.122
38.0,18.0,31.123
47.0,11.0,31.124
41.0,2.0,31.125
20.0,0.0,31.126
-2.0,-2.0,31.127
-21.0,-7.0,31.128
-35.0,-13.0,31.129
-41.0,-12.0,31.13
-30.0,-9.0,31.131
-18.0,-12.0,31.132
-18.0,-16.0,31.133
-27.0,-15.0,31.134
-29.0,-13.0,31.135
-16.0,-15.0,31.136
2.0,-16.0,31.137
20.0,-17.0,31.138
37.0,-18.0,31.139
46.0,-19.0,31.14
41.0,-20.0,31.141
28.0,-20.0,31.142
24.0,-24.0,31.143
25.0,-28.0,31.144
18.0,-24.0,31.145
-1.0,-17.0,31.146
-13.0,-13.0,31.147
-9.0,-13.0,31.148
0.0,-4.0,31.149
3.0,6.0,31.15
3.0,10.0,31.151
4.0,3.0,31.152
7.0,-2.0,31.153
12.0,-1.0,31.154
19.0,-2.0,31.155
24.0,-6.0,31.156
21.0,-3.0,31.157
11.0,0.0,31.158
-1.0,1.0,31.159
-13.0,-2.0,31.16
-22.0,-8.0,31.161
-24.0,-9.0,31.162
-13.0,-9.0,31.163
2.0,-7.0,31.164
8.0,-2.0,31.165
8.0,0.0,31.166
15.0,-6.0,31.167
27.0,-14.0,31.168
31.0,-13.0,31.169
21.0,-9.0,31.17
12.0,-7.0,31.171
13.0,-7.0,31.172
17.0,-2.0,31.173
19.0,4.0,31.174
20.0,1.0,31.175
26.0,-6.0,31.176
30.0,-4.0,31.177
24.0,6.0,31.178
18.0,14.0,31.179
12.0,10.0,31.18
3.0,1.0,31.181
-12.0,1.0,31.182
-22.0,6.0,31.183
-21.0,7.0,31.184
-25.0,3.0,31.185
-40.0,-6.0,31.186
-54.0,-21.0,31.187
-55.0,-31.0,31.188
-52.0,-28.0,31.189
-49.0,-16.0,31.19
-36.0,-9.0,31.191
-6.0,-20.0,31.192
24.0,-36.0,31.193
29.0,-41.0,31.194
23.0,-30.0,31.195
33.0,-10.0,31.196
63.0,12.0,31.197
82.0,28.0,31.198
79.0,36.0,31.199
70.0,39.0,31.2
47.0,41.0,31.201
29.0,51.0,31.202
27.0,65.0,31.203
25.0,75.0,31.204
22.0,75.0,31.205
18.0,59.0,31.206
15.0,38.0,31.207
13.0,22.0,31.208
12.0,11.0,31.209
8.0,-1.0,31.21
-2.0,-14.0,31.211
-10.0,-22.0,31.212
-8.0,-23.0,31.213
-8.0,-19.0,31.214
-12.0,-15.0,31.215
-15.0,-10.0,31.216
-16.0,-4.0,31.217
-17.0,-7.0,31.218
-19.0,-15.0,31.219
-23.0,-25.0,31.22
-33.0,-31.0,31.221
-46.0,-29.0,31.222
-54.0,-29.0,31.223
-54.0,-28.0,31.224
-52.0,-25.0,31.225
-50.0,-20.0,31.226
-44.0,-18.0,31.227
-30.0,-15.0,31.228
-19.0,-10.0,31.229
-15.0,-6.0,31.23
-7.0,-3.0,31.231
5.0,-3.0,31.232
18.0,0.0,31.233
22.0,5.0,31.234
25.0,6.0,31.235
31.0,2.0,31.236
34.0,3.0,31.237
26.0,8.0,31.238
18.0,13.0,31.239
10.0,10.0,31.24
4.0,1.0,31.241
-1.0,0.0,31.242
-7.0,0.0,31.243
-13.0,-8.0,31.244
-20.0,-19.0,31.245
-27.0,-18.0,31.246
-33.0,-1.0,31.247
-38.0,12.0,31.248
-36.0,11.0,31.249
-35.0,5.0,31.25
-36.0,7.0,31.251
-36.0,14.0,31.252
-29.0,23.0,31.253
-24.0,35.0,31.254
-22.0,41.0,31.255
-21.0,25.0,31.256
-21.0,-11.0,31.257
-22.0,-46.0,31.258
-21.0,-54.0,31.259
-22.0,-44.0,31.26
-22.0,-45.0,31.261
-25.0,-52.0,31.262
-27.0,-58.0,31.263
-27.0,-50.0,31.264
-33.0,-21.0,31.265
-41.0,32.0,31.266
-44.0,92.0,31.267
-42.0,120.0,31.268
-43.0,91.0,31.269
-47.0,30.0,31.27
-46.0,-24.0,31.271
-40.0,-48.0,31.272
-35.0,-43.0,31.273
-34.0,-18.0,31.274
-26.0,2.0,31.275
-10.0,5.0,31.276
6.0,7.0,31.277
14.0,37.0,31.278
15.0,87.0,31.279
20.0,114.0,31.28
28.0,70.0,31.281
36.0,28.0,31.282
41.0,-9.0,31.283
48.0,-35.0,31.284
54.0,-25.0,31.285
49.0,-9.0,31.286
39.0,24.0,31.287
28.0,37.0,31.288
21.0,-15.0,31.289
19.0,-62.0,31.29
17.0,-98.0,31.291
19.0,-123.0,31.292
26.0,-113.0,31.293
36.0,-95.0,31.294
43.0,-51.0,31.295
39.0,-7.0,31.296
25.0,31.0,31.297
4.0,64.0,31.298
-16.0,73.0,31.299
-30.0,69.0,31.3
-22.0,51.0,31.301
-4.0,34.0,31.302
37.0,27.0,31.303
72.0,23.0,31.304
84.0,12.0,31.305
93.0,-2.0,31.306
97.0,-9.0,31.307
98.0,-11.0,31.308
91.0,-13.0,31.309
83.0,-13.0,31.31
75.0,-8.0,31.311
69.0,-6.0,31.312
69.0,-12.0,31.313
68.0,-18.0,31.314
68.0,-16.0,31.315
64.0,-10.0,31.316
53.0,-7.0,31.317
40.0,-6.0,31.318
22.0,3.0,31.319
14.0,10.0,31.32
10.0,10.0,31.321
4.0,11.0,31.322
1.0,21.0,31.323
3.0,35.0,31.324
0.0,57.0,31.325
-10.0,70.0,31.326
-16.0,56.0,31.327
-10.0,41.0,31.328
0.0,22.0,31.329
8.0,0.0,31.33
19.0,-31.0,31.331
38.0,-52.0,31.332
60.0,-38.0,31.333
69.0,-24.0,31.334
69.0,-7.0,31.335
62.0,15.0,31.336
50.0,53.0,31.337
29.0,88.0,31.338
11.0,67.0,31.339
-7.0,-42.0,31.34
-23.0,-153.0,31.341
-39.0,-167.0,31.342
-55.0,-96.0,31.343
-65.0,-23.0,31.344
-58.0,37.0,31.345
-47.0,115.0,31.346
-24.0,180.0,31.347
-1.0,143.0,31.348
22.0,-11.0,31.349
46.0,-183.0,31.35
72.0,-279.0,31.351
95.0,-317.0,31.352
103.0,-340.0,31.353
107.0,-325.0,31.354
98.0,-224.0,31.355
85.0,-73.0,31.356
61.0,42.0,31.357
32.0,95.0,31.358
-17.0,122.0,31.359
-53.0,152.0,31.36
-73.0,180.0,31.361
-80.0,206.0,31.362
-81.0,263.0,31.363
-83.0,379.0,31.364
-91.0,515.0,31.365
-98.0,591.0,31.366
-89.0,554.0,31.367
-64.0,419.0,31.368
-43.0,229.0,31.369
-40.0,25.0,31.37
-47.0,-145.0,31.371
-52.0,-245.0,31.372
-56.0,-308.0,31.373
-57.0,-436.0,31.374
-55.0,-652.0,31.375
-50.0,-823.0,31.376
-49.0,-820.0,31.377
-57.0,-652.0,31.378
-66.0,-420.0,31.379
-74.0,-188.0,31.38
-77.0,32.0,31.381
-68.0,202.0,31.382
-42.0,264.0,31.383
-20.0,253.0,31.384
-15.0,257.0,31.385
-9.0,284.0,31.386
22.0,270.0,31.387
61.0,204.0,31.388
79.0,158.0,31.389
89.0,173.0,31.39
124.0,212.0,31.391
167.0,225.0,31.392
171.0,201.0,31.393
129.0,142.0,31.394
86.0,62.0,31.395
67.0,-7.0,31.396
49.0,-36.0,31.397
1.0,-57.0,31.398
-67.0,-93.0,31.399
-137.0,-111.0,31.4
-184.0,-77.0,31.401
-184.0,-14.0,31.402
-132.0,135.0,31.403
-71.0,259.0,31.404
-42.0,304.0,31.405
-41.0,302.0,31.406
-31.0,157.0,31.407
-3.0,7.0,31.408
26.0,-158.0,31.409
48.0,-311.0,31.41
74.0,-429.0,31.411
92.0,-518.0,31.412
88.0,-519.0,31.413
68.0,-483.0,31.414
57.0,-335.0,31.415
51.0,-171.0,31.416
39.0,39.0,31.417
14.0,252.0,31.418
-6.0,460.0,31.419
-23.0,643.0,31.42
-29.0,744.0,31.421
-36.0,681.0,31.422
-47.0,456.0,31.423
-53.0,198.0,31.424
-40.0,24.0,31.425
-27.0,-108.0,31.426
-16.0,-304.0,31.427
-8.0,-545.0,31.428
-12.0,-698.0,31.429
1.0,-694.0,31.43
65.0,-578.0,31.431
111.0,-400.0,31.432
99.0,-169.0,31.433
76.0,69.0,31.434
18.0,205.0,31.435
-52.0,191.0,31.436
-160.0,111.0,31.437
-250.0,63.0,31.438
-218.0,68.0,31.439
-86.0,66.0,31.44
60.0,40.0,31.441
170.0,13.0,31.442
244.0,-19.0,31.443
281.0,-35.0,31.444
258.0,-5.0,31.445
168.0,35.0,31.446
65.0,110.0,31.447
18.0,193.0,31.448
25.0,297.0,31.449
30.0,375.0,31.45
-7.0,369.0,31.451
-74.0,347.0,31.452
-141.0,275.0,31.453
-199.0,211.0,31.454
-232.0,177.0,31.455
-204.0,135.0,31.456
-101.0,70.0,31.457
21.0,22.0,31.458
89.0,68.0,31.459
127.0,117.0,31.46
71.0,80.0,31.461
20.0,9.0,31.462
-16.0,-30.0,31.463
-52.0,-106.0,31.464
-88.0,-294.0,31.465
-119.0,-502.0,31.466
-133.0,-579.0,31.467
-143.0,-552.0,31.468
-137.0,-548.0,31.469
-116.0,-577.0,31.47
-50.0,-571.0,31.471
13.0,-542.0,31.472
69.0,-524.0,31.473
114.0,-393.0,31.474
123.0,-25.0,31.475
130.0,445.0,31.476
132.0,726.0,31.477
131.0,709.0,31.478
103.0,546.0,31.479
53.0,365.0,31.48
12.0,132.0,31.481
3.0,-38.0,31.482
19.0,-20.0,31.483
33.0,40.0,31.484
33.0,225.0,31.485
19.0,349.0,31.486
-3.0,285.0,31.487
-19.0,220.0,31.488
-6.0,156.0,31.489
31.0,138.0,31.49
41.0,263.0,31.491
-11.0,284.0,31.492
-101.0,-8.0,31.493
-156.0,-289.0,31.494
-146.0,-534.0,31.495
-93.0,-726.0,31.496
-29.0,-758.0,31.497
40.0,-797.0,31.498
92.0,-834.0,31.499
95.0,-776.0,31.5
66.0,-611.0,31.501
55.0,-361.0,31.502
79.0,-56.0,31.503
86.0,243.0,31.504
37.0,458.0,31.505
-35.0,585.0,31.506
-66.0,679.0,31.507
-46.0,765.0,31.508
-10.0,855.0,31.509
20.0,1009.0,31.51
43.0,1225.0,31.511
52.0,1291.0,31.512
35.0,974.0,31.513
-2.0,371.0,31.514
-41.0,-160.0,31.515
-74.0,-438.0,31.516
-100.0,-595.0,31.517
-116.0,-834.0,31.518
-103.0,-1009.0,31.519
-75.0,-1044.0,31.52
-63.0,-1024.0,31.521
-68.0,-1024.0,31.522
-63.0,-972.0,31.523
-46.0,-760.0,31.524
-37.0,-410.0,31.525
-36.0,-46.0,31.526
-19.0,233.0,31.527
22.0,396.0,31.528
67.0,458.0,31.529
107.0,464.0,31.53
156.0,469.0,31.531
203.0,511.0,31.532
218.0,619.0,31.533
191.0,764.0,31.534
146.0,815.0,31.535
106.0,650.0,31.536
81.0,346.0,31.537
72.0,47.0,31.538
77.0,-146.0,31.539
67.0,-294.0,31.54
10.0,-451.0,31.541
-81.0,-553.0,31.542
-161.0,-563.0,31.543
-204.0,-546.0,31.544
-220.0,-525.0,31.545
-220.0,-415.0,31.546
-198.0,-188.0,31.547
-156.0,38.0,31.548
-103.0,166.0,31.549
-41.0,230.0,31.55
25.0,292.0,31.551
74.0,320.0,31.552
88.0,287.0,31.553
89.0,248.0,31.554
96.0,264.0,31.555
95.0,307.0,31.556
80.0,322.0,31.557
62.0,298.0,31.558
69.0,264.0,31.559
91.0,227.0,31.56
93.0,193.0,31.561
69.0,159.0,31.562
41.0,66.0,31.563
20.0,-139.0,31.564
-2.0,-375.0,31.565
-36.0,-476.0,31.566
-81.0,-382.0,31.567
-123.0,-208.0,31.568
-140.0,-85.0,31.569
-119.0,-29.0,31.57
-73.0,4.0,31.571
-35.0,31.0,31.572
-8.0,41.0,31.573
27.0,43.0,31.574
66.0,42.0,31.575
87.0,29.0,31.576
84.0,8.0,31.577
75.0,-3.0,31.578
79.0,-3.0,31.579
80.0,-11.0,31.58
74.0,-22.0,31.581
69.0,-12.0,31.582
64.0,8.0,31.583
58.0,11.0,31.584
51.0,-1.0,31.585
39.0,-6.0,31.586
17.0,-3.0,31.587
-6.0,-9.0,31.588
-38.0,-21.0,31.589
-61.0,-24.0,31.59
-55.0,-21.0,31.591
-50.0,-27.0,31.592
-46.0,-32.0,31.593
-43.0,-24.0,31.594
-41.0,-9.0,31.595
-40.0,-7.0,31.596
-42.0,-12.0,31.597
-44.0,-14.0,31.598
-41.0,-16.0,31.599
-27.0,-19.0,31.6
-11.0,-25.0,31.601
1.0,-29.0,31.602
6.0,-25.0,31.603
8.0,-20.0,31.604
7.0,-14.0,31.605
6.0,-10.0,31.606
4.0,-10.0,31.607
1.0,-10.0,31.608
-1.0,-14.0,31.609
-2.0,-16.0,31.61
0.0,-12.0,31.611
-1.0,-8.0,31.612
-2.0,-6.0,31.613
4.0,-5.0,31.614
18.0,-3.0,31.615
33.0,-3.0,31.616
40.0,-8.0,31.617
33.0,-13.0,31.618
25.0,-17.0,31.619
16.0,-19.0,31.62
7.0,-20.0,31.621
-3.0,-17.0,31.622
-5.0,-14.0,31.623
-1.0,-9.0,31.624
3.0,-4.0,31.625
2.0,-1.0,31.626
-2.0,-2.0,31.627
-4.0,-5.0,31.628
-5.0,-2.0,31.629
-7.0,3.0,31.63
-2.0,5.0,31.631
10.0,4.0,31.632
21.0,3.0,31.633
23.0,3.0,31.634
20.0,0.0,31.635
20.0,-1.0,31.636
24.0,1.0,31.637
26.0,4.0,31.638
26.0,3.0,31.639
21.0,-1.0,31.64
16.0,-5.0,31.641
14.0,-5.0,31.642
14.0,-1.0,31.643
15.0,0.0,31.644
11.0,0.0,31.645
2.0,2.0,31.646
-8.0,4.0,31.647
-15.0,4.0,31.648
-21.0,1.0,31.649
-28.0,-3.0,31.65
-34.0,-3.0,31.651
-29.0,2.0,31.652
-17.0,8.0,31.653
-6.0,9.0,31.654
-1.0,5.0,31.655
4.0,1.0,31.656
15.0,0.0,31.657
29.0,-2.0,31.658
35.0,-7.0,31.659
28.0,-9.0,31.66
13.0,-6.0,31.661
0.0,-3.0,31.662
0.0,0.0,31.663
5.0,3.0,31.664
1.0,5.0,31.665
-14.0,6.0,31.666
-26.0,3.0,31.667
-27.0,0.0,31.668
-27.0,2.0,31.669
-28.0,7.0,31.67
-27.0,5.0,31.671
-17.0,-3.0,31.672
0.0,-7.0,31.673
12.0,0.0,31.674
18.0,8.0,31.675
23.0,6.0,31.676
30.0,1.0,31.677
29.0,-2.0,31.678
22.0,0.0,31.679
12.0,0.0,31.68
8.0,-3.0,31.681
12.0,0.0,31.682
17.0,8.0,31.683
19.0,10.0,31.684
16.0,8.0,31.685
8.0,6.0,31.686
5.0,6.0,31.687
7.0,5.0,31.688
6.0,2.0,31.689
-2.0,1.0,31.69
-10.0,4.0,31.691
-7.0,4.0,31.692
6.0,0.0,31.693
16.0,-3.0,31.694
17.0,0.0,31.695
16.0,1.0,31.696
19.0,-2.0,31.697
22.0,-10.0,31.698
21.0,-13.0,31.699
16.0,-15.0,31.7
13.0,-16.0,31.701
12.0,-12.0,31.702
13.0,1.0,31.703
11.0,15.0,31.704
3.0,23.0,31.705
-6.0,19.0,31.706
-14.0,11.0,31.707
-14.0,4.0,31.708
-13.0,5.0,31.709
-13.0,9.0,31.71
-14.0,11.0,31.711
-13.0,11.0,31.712
-12.0,7.0,31.713
-16.0,-2.0,31.714
-22.0,-9.0,31.715
-23.0,-10.0,31.716
-21.0,-6.0,31.717
-22.0,-2.0,31.718
-24.0,1.0,31.719
-27.0,5.0,31.72
-34.0,4.0,31.721
-39.0,4.0,31.722
-33.0,3.0,31.723
-21.0,1.0,31.724
-20.0,-3.0,31.725
-36.0,-9.0,31.726
-57.0,-14.0,31.727
-67.0,-13.0,31.728
-67.0,-9.0,31.729
-64.0,-6.0,31.73
-54.0,-7.0,31.731
-42.0,-9.0,31.732
-40.0,-9.0,31.733
-48.0,-2.0,31.734
-55.0,8.0,31.735
-54.0,16.0,31.736
-48.0,19.0,31.737
-47.0,11.0,31.738
-46.0,0.0,31.739
-43.0,-7.0,31.74
-38.0,-10.0,31.741
-33.0,-8.0,31.742
-23.0,-3.0,31.743
-15.0,-1.0,31.744
-20.0,0.0,31.745
-33.0,-3.0,31.746
-38.0,-8.0,31.747
-30.0,-14.0,31.748
-22.0,-16.0,31.749
-21.0,-11.0,31.75
-16.0,6.0,31.751
-5.0,48.0,31.752
6.0,105.0,31.753
17.0,145.0,31.754
34.0,141.0,31.755
52.0,87.0,31.756
59.0,6.0,31.757
51.0,-97.0,31.758
44.0,-186.0,31.759
39.0,-224.0,31.76
37.0,-207.0,31.761
37.0,-162.0,31.762
42.0,-118.0,31.763
47.0,-66.0,31.764
47.0,7.0,31.765
48.0,80.0,31.766
50.0,115.0,31.767
54.0,112.0,31.768
62.0,106.0,31.769
68.0,103.0,31.77
70.0,86.0,31.771
74.0,56.0,31.772
84.0,35.0,31.773
94.0,32.0,31.774
104.0,28.0,31.775
110.0,13.0,31.776
100.0,0.0,31.777
83.0,-10.0,31.778
51.0,-18.0,31.779
23.0,-22.0,31.78
2.0,-12.0,31.781
-19.0,-2.0,31.782
-37.0,7.0,31.783
-45.0,17.0,31.784
-44.0,29.0,31.785
-40.0,25.0,31.786
-38.0,-28.0,31.787
-33.0,-65.0,31.788
-22.0,-53.0,31.789
1.0,-37.0,31.79
31.0,-12.0,31.791
51.0,0.0,31.792
57.0,-27.0,31.793
62.0,-52.0,31.794
71.0,-72.0,31.795
73.0,-77.0,31.796
67.0,-39.0,31.797
53.0,7.0,31.798
43.0,64.0,31.799
30.0,77.0,31.8
6.0,61.0,31.801
-11.0,56.0,31.802
-8.0,68.0,31.803
3.0,77.0,31.804
40.0,73.0,31.805
75.0,70.0,31.806
105.0,81.0,31.807
135.0,91.0,31.808
167.0,70.0,31.809
188.0,13.0,31.81
178.0,-51.0,31.811
151.0,-94.0,31.812
76.0,-118.0,31.813
5.0,-129.0,31.814
-53.0,-112.0,31.815
-104.0,-61.0,31.816
-130.0,-5.0,31.817
-144.0,23.0,31.818
-116.0,10.0,31.819
-87.0,-32.0,31.82
-71.0,-97.0,31.821
-55.0,-157.0,31.822
-32.0,-176.0,31.823
-18.0,-118.0,31.824
-22.0,25.0,31.825
-31.0,232.0,31.826
-30.0,436.0,31.827
-25.0,529.0,31.828
-24.0,429.0,31.829
-22.0,184.0,31.83
-12.0,-51.0,31.831
0.0,-176.0,31.832
-1.0,-238.0,31.833
-12.0,-319.0,31.834
-16.0,-396.0,31.835
1.0,-389.0,31.836
30.0,-303.0,31.837
50.0,-215.0,31.838
54.0,-169.0,31.839
41.0,-131.0,31.84
23.0,-55.0,31.841
6.0,43.0,31.842
-7.0,116.0,31.843
-20.0,153.0,31.844
-29.0,185.0,31.845
-28.0,216.0,31.846
-19.0,240.0,31.847
-11.0,282.0,31.848
-11.0,364.0,31.849
-14.0,415.0,31.85
-7.0,323.0,31.851
6.0,91.0,31.852
7.0,-112.0,31.853
-10.0,-147.0,31.854
-34.0,-94.0,31.855
-48.0,-142.0,31.856
-50.0,-328.0,31.857
-49.0,-549.0,31.858
-46.0,-669.0,31.859
-36.0,-671.0,31.86
-18.0,-581.0,31.861
-1.0,-394.0,31.862
11.0,-123.0,31.863
11.0,166.0,31.864
6.0,418.0,31.865
-1.0,610.0,31.866
-8.0,686.0,31.867
-10.0,577.0,31.868
-5.0,307.0,31.869
7.0,27.0,31.87
22.0,-121.0,31.871
23.0,-113.0,31.872
0.0,-7.0,31.873
-39.0,129.0,31.874
-77.0,223.0,31.875
-97.0,219.0,31.876
-88.0,157.0,31.877
-58.0,123.0,31.878
-30.0,156.0,31.879
-32.0,179.0,31.88
-70.0,104.0,31.881
-113.0,-33.0,31.882
-121.0,-145.0,31.883
-83.0,-214.0,31.884
-19.0,-285.0,31.885
34.0,-378.0,31.886
38.0,-445.0,31.887
-25.0,-420.0,31.888
-124.0,-284.0,31.889
-178.0,-63.0,31.89
-126.0,183.0,31.891
-1.0,371.0,31.892
128.0,438.0,31.893
232.0,378.0,31.894
315.0,244.0,31.895
359.0,100.0,31.896
329.0,-12.0,31.897
235.0,-107.0,31.898
140.0,-184.0,31.899
78.0,-262.0,31.9
31.0,-364.0,31.901
-21.0,-471.0,31.902
-54.0,-488.0,31.903
-47.0,-317.0,31.904
-17.0,34.0,31.905
4.0,423.0,31.906
2.0,674.0,31.907
-22.0,709.0,31.908
-56.0,564.0,31.909
-72.0,343.0,31.91
-66.0,157.0,31.911
-56.0,105.0,31.912
-55.0,223.0,31.913
-47.0,424.0,31.914
-29.0,514.0,31.915
-24.0,345.0,31.916
-31.0,5.0,31.917
-12.0,-325.0,31.918
47.0,-470.0,31.919
83.0,-483.0,31.92
45.0,-530.0,31.921
-30.0,-642.0,31.922
-81.0,-718.0,31.923
-94.0,-707.0,31.924
-86.0,-654.0,31.925
-47.0,-574.0,31.926
22.0,-431.0,31.927
67.0,-248.0,31.928
52.0,-129.0,31.929
16.0,-115.0,31.93
11.0,-127.0,31.931
26.0,-81.0,31.932
26.0,5.0,31.933
19.0,88.0,31.934
29.0,188.0,31.935
50.0,375.0,31.936
55.0,661.0,31.937
35.0,1061.0,31.938
-6.0,1500.0,31.939
-59.0,1806.0,31.94
-99.0,1742.0,31.941
-99.0,1206.0,31.942
-73.0,414.0,31.943
-63.0,-205.0,31.944
-90.0,-391.0,31.945
-131.0,-290.0,31.946
-148.0,-281.0,31.947
-121.0,-580.0,31.948
-51.0,-1107.0,31.949
21.0,-1635.0,31.95
41.0,-1960.0,31.951
-6.0,-1988.0,31.952
-69.0,-1750.0,31.953
-103.0,-1386.0,31.954
-122.0,-1046.0,31.955
-132.0,-771.0,31.956
-82.0,-512.0,31.957
89.0,-153.0,31.958
319.0,284.0,31.959
463.0,681.0,31.96
454.0,958.0,31.961
362.0,1156.0,31.962
277.0,1118.0,31.963
220.0,1054.0,31.964
175.0,910.0,31.965
150.0,790.0,31.966
135.0,740.0,31.967
87.0,682.0,31.968
-11.0,599.0,31.969
-116.0,504.0,31.97
-199.0,378.0,31.971
-281.0,301.0,31.972
-355.0,371.0,31.973
-366.0,362.0,31.974
-292.0,111.0,31.975
-221.0,-122.0,31.976
-219.0,-299.0,31.977
-247.0,-408.0,31.978
-211.0,-262.0,31.979
-124.0,-149.0,31.98
-52.0,-144.0,31.981
-12.0,-160.0,31.982
36.0,-135.0,31.983
85.0,-61.0,31.984
100.0,69.0,31.985
108.0,225.0,31.986
150.0,292.0,31.987
198.0,167.0,31.988
195.0,-117.0,31.989
156.0,-438.0,31.99
136.0,-697.0,31.991
129.0,-830.0,31.992
95.0,-802.0,31.993
46.0,-636.0,31.994
29.0,-426.0,31.995
39.0,-227.0,31.996
35.0,-26.0,31.997
7.0,265.0,31.998
-4.0,506.0,31.999
12.0,661.0,32.0
34.0,742.0,32.001
34.0,751.0,32.002
22.0,614.0,32.003
9.0,318.0,32.004
-4.0,-5.0,32.005
-18.0,-216.0,32.006
-26.0,-333.0,32.007
-24.0,-460.0,32.008
-3.0,-594.0,32.009
22.0,-628.0,32.01
32.0,-521.0,32.011
21.0,-344.0,32.012
-3.0,-160.0,32.013
-30.0,30.0,32.014
-64.0,215.0,32.015
-106.0,348.0,32.016
-135.0,428.0,32.017
-128.0,517.0,32.018
-76.0,604.0,32.019
-11.0,560.0,32.02
30.0,304.0,32.021
34.0,-50.0,32.022
22.0,-318.0,32.023
17.0,-439.0,32.024
