Deltoid,Bicep,Time
-20.0,15.0,40.061
-49.0,22.0,40.062
-33.0,34.0,40.063
-10.0,43.0,40.064
33.0,37.0,40.065
72.0,29.0,40.066
97.0,13.0,40.067
108.0,0.0,40.068
78.0,-4.0,40.069
37.0,-4.0,40.07
-33.0,5.0,40.071
-90.0,15.0,40.072
-106.0,21.0,40.073
-95.0,23.0,40.074
-5.0,13.0,40.075
47.0,5.0,40.076
-18.0,5.0,40.077
-91.0,8.0,40.078
-130.0,21.0,40.079
-41.0,9.0,40.08
102.0,-10.0,40.081
176.0,-9.0,40.082
140.0,-13.0,40.083
72.0,-49.0,40.084
62.0,-92.0,40.085
91.0,-86.0,40.086
72.0,-43.0,40.087
-25.0,-21.0,40.088
-136.0,-35.0,40.089
-186.0,-44.0,40.09
-173.0,-27.0,40.091
-126.0,-5.0,40.092
-43.0,7.0,40.093
65.0,24.0,40.094
123.0,43.0,40.095
68.0,46.0,40.096
-33.0,34.0,40.097
-75.0,23.0,40.098
-34.0,28.0,40.099
7.0,31.0,40.1
18.0,22.0,40.101
73.0,15.0,40.102
201.0,23.0,40.103
272.0,34.0,40.104
132.0,36.0,40.105
-179.0,31.0,40.106
-416.0,26.0,40.107
-376.0,20.0,40.108
-136.0,11.0,40.109
59.0,-6.0,40.11
90.0,-25.0,40.111
50.0,-40.0,40.112
27.0,-45.0,40.113
-14.0,-41.0,40.114
-79.0,-32.0,40.115
-47.0,-23.0,40.116
105.0,-18.0,40.117
232.0,-15.0,40.118
200.0,-5.0,40.119
91.0,21.0,40.12
64.0,41.0,40.121
96.0,38.0,40.122
76.0,18.0,40.123
3.0,6.0,40.124
-30.0,12.0,40.125
-4.0,20.0,40.126
39.0,20.0,40.127
77.0,20.0,40.128
88.0,23.0,40.129
34.0,20.0,40.13
-48.0,8.0,40.131
-56.0,-3.0,40.132
21.0,-15.0,40.133
50.0,-31.0,40.134
-41.0,-45.0,40.135
-138.0,-42.0,40.136
-122.0,-28.0,40.137
-40.0,-21.0,40.138
-15.0,-20.0,40.139
-45.0,-17.0,40.14
-36.0,-9.0,40.141
17.0,-4.0,40.142
38.0,-8.0,40.143
11.0,-17.0,40.144
-17.0,-23.0,40.145
-40.0,-19.0,40.146
-84.0,-5.0,40.147
-114.0,20.0,40.148
-82.0,40.0,40.149
-16.0,44.0,40.15
21.0,37.0,40.151
30.0,23.0,40.152
49.0,0.0,40.153
79.0,-24.0,40.154
89.0,-35.0,40.155
76.0,-29.0,40.156
59.0,-19.0,40.157
48.0,-10.0,40.158
53.0,2.0,40.159
65.0,11.0,40.16
47.0,2.0,40.161
-16.0,-20.0,40.162
-73.0,-32.0,40.163
-59.0,-23.0,40.164
-5.0,-10.0,40.165
6.0,-9.0,40.166
-34.0,-7.0,40.167
-52.0,7.0,40.168
3.0,19.0,40.169
97.0,12.0,40.17
150.0,1.0,40.171
100.0,7.0,40.172
-41.0,17.0,40.173
-174.0,7.0,40.174
-211.0,-11.0,40.175
-190.0,-11.0,40.176
-205.0,12.0,40.177
-243.0,31.0,40.178
-187.0,31.0,40.179
-24.0,24.0,40.18
116.0,22.0,40.181
166.0,23.0,40.182
193.0,14.0,40.183
230.0,6.0,40.184
207.0,6.0,40.185
115.0,9.0,40.186
65.0,2.0,40.187
91.0,-14.0,40.188
88.0,-30.0,40.189
-3.0,-38.0,40.19
-99.0,-38.0,40.191
-118.0,-33.0,40.192
-84.0,-21.0,40.193
-51.0,-7.0,40.194
-13.0,9.0,40.195
47.0,21.0,40.196
106.0,30.0,40.197
135.0,35.0,40.198
120.0,37.0,40.199
67.0,38.0,40.2
9.0,41.0,40.201
-23.0,50.0,40.202
-31.0,49.0,40.203
-43.0,19.0,40.204
-63.0,-34.0,40.205
-67.0,-83.0,40.206
-51.0,-100.0,40.207
-39.0,-88.0,40.208
-38.0,-68.0,40.209
-30.0,-52.0,40.21
-14.0,-36.0,40.211
-3.0,-14.0,40.212
-2.0,7.0,40.213
0.0,22.0,40.214
8.0,32.0,40.215
18.0,39.0,40.216
33.0,47.0,40.217
50.0,46.0,40.218
46.0,44.0,40.219
11.0,38.0,40.22
-36.0,27.0,40.221
-62.0,14.0,40.222
-63.0,3.0,40.223
-58.0,-3.0,40.224
-66.0,-8.0,40.225
-79.0,-10.0,40.226
-66.0,-8.0,40.227
-3.0,-1.0,40.228
79.0,2.0,40.229
116.0,-3.0,40.23
83.0,-7.0,40.231
26.0,-1.0,40.232
8.0,10.0,40.233
42.0,16.0,40.234
93.0,14.0,40.235
118.0,10.0,40.236
95.0,6.0,40.237
44.0,-4.0,40.238
11.0,-9.0,40.239
-13.0,-5.0,40.24
-9.0,-1.0,40.241
-18.0,0.0,40.242
-70.0,-3.0,40.243
-103.0,0.0,40.244
-79.0,0.0,40.245
-50.0,-20.0,40.246
-12.0,-54.0,40.247
12.0,-77.0,40.248
-1.0,-73.0,40.249
-14.0,-55.0,40.25
-24.0,-32.0,40.251
-31.0,-7.0,40.252
-28.0,10.0,40.253
-15.0,11.0,40.254
28.0,2.0,40.255
62.0,4.0,40.256
70.0,22.0,40.257
89.0,31.0,40.258
132.0,25.0,40.259
115.0,20.0,40.26
38.0,17.0,40.261
-31.0,13.0,40.262
-58.0,9.0,40.263
-66.0,6.0,40.264
-56.0,13.0,40.265
4.0,19.0,40.266
76.0,23.0,40.267
55.0,27.0,40.268
-92.0,32.0,40.269
-266.0,32.0,40.27
-333.0,16.0,40.271
-257.0,0.0,40.272
-88.0,-15.0,40.273
98.0,-28.0,40.274
229.0,-34.0,40.275
264.0,-39.0,40.276
237.0,-37.0,40.277
219.0,-33.0,40.278
216.0,-26.0,40.279
153.0,-22.0,40.28
-1.0,-17.0,40.281
-137.0,-12.0,40.282
-144.0,-11.0,40.283
-62.0,-11.0,40.284
-22.0,1.0,40.285
-53.0,27.0,40.286
-85.0,47.0,40.287
-96.0,48.0,40.288
-111.0,37.0,40.289
-117.0,21.0,40.29
-66.0,-2.0,40.291
4.0,-30.0,40.292
14.0,-43.0,40.293
-18.0,-30.0,40.294
2.0,-10.0,40.295
81.0,-1.0,40.296
127.0,3.0,40.297
85.0,16.0,40.298
4.0,36.0,40.299
-51.0,49.0,40.3
-65.0,40.0,40.301
-42.0,26.0,40.302
14.0,13.0,40.303
95.0,6.0,40.304
183.0,4.0,40.305
248.0,4.0,40.306
208.0,-1.0,40.307
4.0,-9.0,40.308
-250.0,-11.0,40.309
-319.0,-6.0,40.31
-133.0,-5.0,40.311
84.0,-12.0,40.312
119.0,-14.0,40.313
39.0,-5.0,40.314
30.0,0.0,40.315
95.0,-15.0,40.316
115.0,-30.0,40.317
63.0,-29.0,40.318
16.0,-19.0,40.319
2.0,-18.0,40.32
-13.0,-27.0,40.321
-26.0,-21.0,40.322
-8.0,-6.0,40.323
18.0,0.0,40.324
3.0,-4.0,40.325
-31.0,-2.0,40.326
-37.0,8.0,40.327
-24.0,11.0,40.328
-21.0,8.0,40.329
-15.0,9.0,40.33
8.0,10.0,40.331
20.0,9.0,40.332
2.0,6.0,40.333
-4.0,8.0,40.334
19.0,9.0,40.335
18.0,3.0,40.336
-31.0,2.0,40.337
-83.0,7.0,40.338
-80.0,8.0,40.339
-72.0,8.0,40.34
-50.0,0.0,40.341
-21.0,-5.0,40.342
31.0,0.0,40.343
74.0,5.0,40.344
91.0,3.0,40.345
98.0,4.0,40.346
72.0,12.0,40.347
42.0,20.0,40.348
-3.0,28.0,40.349
-56.0,35.0,40.35
-128.0,36.0,40.351
-176.0,33.0,40.352
-149.0,18.0,40.353
-90.0,-2.0,40.354
62.0,-38.0,40.355
176.0,-63.0,40.356
172.0,-53.0,40.357
158.0,-39.0,40.358
123.0,-24.0,40.359
76.0,-40.0,40.36
-31.0,-58.0,40.361
-158.0,-37.0,40.362
-222.0,7.0,40.363
-192.0,29.0,40.364
-96.0,12.0,40.365
30.0,-9.0,40.366
146.0,-9.0,40.367
193.0,-1.0,40.368
153.0,-13.0,40.369
94.0,-38.0,40.37
94.0,-41.0,40.371
143.0,-12.0,40.372
153.0,22.0,40.373
61.0,40.0,40.374
-125.0,41.0,40.375
-346.0,34.0,40.376
-495.0,23.0,40.377
-485.0,2.0,40.378
-282.0,-14.0,40.379
-14.0,-23.0,40.38
155.0,-31.0,40.381
189.0,-38.0,40.382
175.0,-38.0,40.383
167.0,-25.0,40.384
142.0,-5.0,40.385
94.0,16.0,40.386
75.0,38.0,40.387
93.0,56.0,40.388
97.0,58.0,40.389
65.0,46.0,40.39
26.0,38.0,40.391
1.0,38.0,40.392
-24.0,34.0,40.393
-31.0,19.0,40.394
10.0,5.0,40.395
65.0,-2.0,40.396
67.0,-6.0,40.397
5.0,-13.0,40.398
-40.0,-9.0,40.399
-19.0,6.0,40.4
25.0,15.0,40.401
37.0,16.0,40.402
17.0,12.0,40.403
-15.0,10.0,40.404
-51.0,2.0,40.405
-66.0,-19.0,40.406
-35.0,-44.0,40.407
12.0,-59.0,40.408
20.0,-53.0,40.409
-6.0,-28.0,40.41
-14.0,0.0,40.411
6.0,9.0,40.412
9.0,2.0,40.413
-14.0,-1.0,40.414
-22.0,6.0,40.415
-7.0,10.0,40.416
3.0,6.0,40.417
-1.0,0.0,40.418
0.0,3.0,40.419
13.0,7.0,40.42
12.0,1.0,40.421
-9.0,-1.0,40.422
-22.0,3.0,40.423
-17.0,7.0,40.424
-15.0,2.0,40.425
-16.0,-4.0,40.426
8.0,-2.0,40.427
48.0,0.0,40.428
51.0,-3.0,40.429
-13.0,-7.0,40.43
-94.0,-4.0,40.431
-114.0,0.0,40.432
-56.0,0.0,40.433
22.0,-9.0,40.434
57.0,-18.0,40.435
31.0,-19.0,40.436
-24.0,-10.0,40.437
-72.0,2.0,40.438
-69.0,9.0,40.439
-2.0,6.0,40.44
97.0,1.0,40.441
180.0,4.0,40.442
231.0,7.0,40.443
247.0,8.0,40.444
189.0,8.0,40.445
39.0,10.0,40.446
-105.0,14.0,40.447
-110.0,21.0,40.448
0.0,26.0,40.449
37.0,26.0,40.45
-74.0,12.0,40.451
-174.0,-10.0,40.452
-123.0,-37.0,40.453
-16.0,-61.0,40.454
-20.0,-76.0,40.455
-106.0,-71.0,40.456
-136.0,-46.0,40.457
-90.0,-16.0,40.458
-44.0,0.0,40.459
-23.0,-1.0,40.46
7.0,-7.0,40.461
42.0,-1.0,40.462
43.0,10.0,40.463
31.0,18.0,40.464
41.0,23.0,40.465
48.0,21.0,40.466
25.0,16.0,40.467
7.0,10.0,40.468
26.0,7.0,40.469
44.0,11.0,40.47
29.0,14.0,40.471
10.0,12.0,40.472
11.0,9.0,40.473
7.0,9.0,40.474
-17.0,12.0,40.475
-28.0,9.0,40.476
-14.0,8.0,40.477
2.0,3.0,40.478
0.0,0.0,40.479
-8.0,-2.0,40.48
-20.0,-4.0,40.481
-49.0,0.0,40.482
-81.0,5.0,40.483
-75.0,10.0,40.484
-35.0,13.0,40.485
13.0,12.0,40.486
67.0,5.0,40.487
139.0,-3.0,40.488
187.0,-9.0,40.489
160.0,-10.0,40.49
85.0,-9.0,40.491
40.0,-12.0,40.492
44.0,-17.0,40.493
43.0,-16.0,40.494
6.0,-9.0,40.495
-34.0,-1.0,40.496
-48.0,2.0,40.497
-44.0,-2.0,40.498
-30.0,-7.0,40.499
-15.0,-2.0,40.5
1.0,1.0,40.501
8.0,4.0,40.502
-13.0,3.0,40.503
-28.0,4.0,40.504
-22.0,4.0,40.505
-15.0,0.0,40.506
-3.0,2.0,40.507
7.0,5.0,40.508
10.0,3.0,40.509
4.0,-3.0,40.51
-29.0,-6.0,40.511
-48.0,-1.0,40.512
-22.0,2.0,40.513
-8.0,-1.0,40.514
-31.0,-4.0,40.515
-35.0,1.0,40.516
21.0,9.0,40.517
91.0,12.0,40.518
168.0,7.0,40.519
147.0,1.0,40.52
56.0,-5.0,40.521
-64.0,-14.0,40.522
-191.0,-21.0,40.523
-286.0,-22.0,40.524
-293.0,-16.0,40.525
-211.0,-11.0,40.526
-94.0,-10.0,40.527
14.0,-6.0,40.528
113.0,2.0,40.529
181.0,4.0,40.53
180.0,-5.0,40.531
123.0,-12.0,40.532
73.0,-8.0,40.533
60.0,2.0,40.534
66.0,8.0,40.535
65.0,9.0,40.536
55.0,8.0,40.537
27.0,6.0,40.538
-12.0,5.0,40.539
-46.0,0.0,40.54
-50.0,-6.0,40.541
-34.0,-7.0,40.542
-20.0,-2.0,40.543
-4.0,5.0,40.544
27.0,10.0,40.545
58.0,10.0,40.546
61.0,6.0,40.547
32.0,4.0,40.548
-5.0,5.0,40.549
-30.0,6.0,40.55
-38.0,3.0,40.551
-29.0,-1.0,40.552
-16.0,-3.0,40.553
-10.0,-3.0,40.554
-16.0,-3.0,40.555
-18.0,-5.0,40.556
-12.0,-3.0,40.557
-3.0,-2.0,40.558
0.0,-2.0,40.559
-6.0,-4.0,40.56
-10.0,-8.0,40.561
-6.0,-7.0,40.562
5.0,-2.0,40.563
16.0,4.0,40.564
13.0,10.0,40.565
0.0,14.0,40.566
-17.0,12.0,40.567
-36.0,9.0,40.568
-62.0,14.0,40.569
-77.0,27.0,40.57
-45.0,34.0,40.571
35.0,31.0,40.572
97.0,21.0,40.573
80.0,8.0,40.574
12.0,-5.0,40.575
-15.0,-19.0,40.576
20.0,-28.0,40.577
48.0,-38.0,40.578
9.0,-44.0,40.579
-55.0,-43.0,40.58
-48.0,-33.0,40.581
47.0,-16.0,40.582
159.0,-10.0,40.583
216.0,-18.0,40.584
202.0,-24.0,40.585
128.0,-16.0,40.586
31.0,-4.0,40.587
-27.0,4.0,40.588
1.0,8.0,40.589
89.0,13.0,40.59
138.0,21.0,40.591
72.0,26.0,40.592
-88.0,23.0,40.593
-234.0,17.0,40.594
-269.0,11.0,40.595
-197.0,8.0,40.596
-125.0,7.0,40.597
-121.0,0.0,40.598
-140.0,-5.0,40.599
-103.0,-10.0,40.6
-24.0,-22.0,40.601
12.0,-41.0,40.602
-19.0,-54.0,40.603
-52.0,-39.0,40.604
-45.0,-4.0,40.605
-16.0,22.0,40.606
6.0,24.0,40.607
26.0,17.0,40.608
47.0,21.0,40.609
55.0,26.0,40.61
49.0,18.0,40.611
59.0,8.0,40.612
98.0,8.0,40.613
122.0,12.0,40.614
90.0,10.0,40.615
19.0,5.0,40.616
-25.0,7.0,40.617
-17.0,8.0,40.618
18.0,0.0,40.619
34.0,-9.0,40.62
35.0,-13.0,40.621
37.0,-10.0,40.622
40.0,-10.0,40.623
29.0,-7.0,40.624
15.0,0.0,40.625
12.0,7.0,40.626
12.0,7.0,40.627
-4.0,2.0,40.628
-36.0,0.0,40.629
-59.0,1.0,40.63
-54.0,0.0,40.631
-29.0,0.0,40.632
5.0,-1.0,40.633
47.0,-4.0,40.634
99.0,-9.0,40.635
136.0,-13.0,40.636
119.0,-12.0,40.637
14.0,-6.0,40.638
-132.0,4.0,40.639
-210.0,14.0,40.64
-174.0,14.0,40.641
-95.0,12.0,40.642
-58.0,11.0,40.643
-31.0,12.0,40.644
69.0,10.0,40.645
210.0,-5.0,40.646
258.0,-25.0,40.647
171.0,-32.0,40.648
64.0,-24.0,40.649
22.0,-11.0,40.65
6.0,-8.0,40.651
-35.0,-9.0,40.652
-56.0,-9.0,40.653
-24.0,-6.0,40.654
12.0,-5.0,40.655
6.0,-7.0,40.656
-6.0,-5.0,40.657
8.0,1.0,40.658
9.0,6.0,40.659
-40.0,2.0,40.66
-89.0,-5.0,40.661
-81.0,-2.0,40.662
-42.0,7.0,40.663
-25.0,11.0,40.664
-22.0,12.0,40.665
-2.0,13.0,40.666
18.0,15.0,40.667
11.0,18.0,40.668
-13.0,22.0,40.669
-38.0,25.0,40.67
-61.0,20.0,40.671
-65.0,9.0,40.672
-39.0,-2.0,40.673
-13.0,-11.0,40.674
-20.0,-19.0,40.675
-32.0,-32.0,40.676
-7.0,-42.0,40.677
41.0,-45.0,40.678
51.0,-40.0,40.679
9.0,-31.0,40.68
-27.0,-25.0,40.681
-28.0,-13.0,40.682
-14.0,1.0,40.683
2.0,11.0,40.684
32.0,15.0,40.685
69.0,17.0,40.686
93.0,12.0,40.687
96.0,0.0,40.688
78.0,-13.0,40.689
38.0,-14.0,40.69
-9.0,-2.0,40.691
-31.0,11.0,40.692
-19.0,15.0,40.693
0.0,11.0,40.694
2.0,7.0,40.695
2.0,5.0,40.696
12.0,11.0,40.697
17.0,12.0,40.698
8.0,12.0,40.699
-4.0,8.0,40.7
-8.0,2.0,40.701
-5.0,0.0,40.702
4.0,-2.0,40.703
24.0,-3.0,40.704
37.0,-2.0,40.705
19.0,-2.0,40.706
-23.0,-4.0,40.707
-56.0,-7.0,40.708
-56.0,0.0,40.709
-17.0,14.0,40.71
55.0,22.0,40.711
133.0,15.0,40.712
152.0,7.0,40.713
89.0,5.0,40.714
1.0,11.0,40.715
-50.0,15.0,40.716
-76.0,11.0,40.717
-129.0,-2.0,40.718
-184.0,-13.0,40.719
-180.0,-16.0,40.72
-126.0,-20.0,40.721
-77.0,-24.0,40.722
-38.0,-29.0,40.723
25.0,-25.0,40.724
92.0,-11.0,40.725
109.0,2.0,40.726
84.0,3.0,40.727
63.0,0.0,40.728
39.0,0.0,40.729
-17.0,5.0,40.73
-70.0,4.0,40.731
-61.0,-3.0,40.732
-11.0,-5.0,40.733
26.0,4.0,40.734
51.0,14.0,40.735
93.0,12.0,40.736
120.0,6.0,40.737
93.0,1.0,40.738
50.0,1.0,40.739
60.0,-2.0,40.74
104.0,-11.0,40.741
96.0,-18.0,40.742
20.0,-18.0,40.743
-45.0,-12.0,40.744
-49.0,-1.0,40.745
-20.0,9.0,40.746
-12.0,8.0,40.747
-24.0,-1.0,40.748
-30.0,-5.0,40.749
-27.0,0.0,40.75
-25.0,2.0,40.751
-30.0,-3.0,40.752
-32.0,-7.0,40.753
-23.0,-2.0,40.754
-11.0,3.0,40.755
-1.0,0.0,40.756
8.0,-6.0,40.757
11.0,2.0,40.758
2.0,-3.0,40.759
-16.0,-9.0,40.76
-26.0,-16.0,40.761
-24.0,-21.0,40.762
-20.0,-19.0,40.763
-22.0,-15.0,40.764
-19.0,-8.0,40.765
-4.0,-4.0,40.766
11.0,-4.0,40.767
23.0,-4.0,40.768
41.0,-4.0,40.769
65.0,-4.0,40.77
70.0,-3.0,40.771
51.0,-2.0,40.772
41.0,1.0,40.773
58.0,2.0,40.774
59.0,2.0,40.775
0.0,2.0,40.776
-80.0,1.0,40.777
-113.0,8.0,40.778
-85.0,-1.0,40.779
-63.0,-13.0,40.78
-61.0,-26.0,40.781
-62.0,-35.0,40.782
-74.0,-31.0,40.783
-70.0,-24.0,40.784
-17.0,-12.0,40.785
24.0,-2.0,40.786
30.0,-2.0,40.787
32.0,-3.0,40.788
18.0,-3.0,40.789
10.0,-2.0,40.79
18.0,0.0,40.791
24.0,2.0,40.792
23.0,6.0,40.793
20.0,9.0,40.794
12.0,9.0,40.795
-3.0,8.0,40.796
-35.0,7.0,40.797
-60.0,8.0,40.798
-52.0,17.0,40.799
-24.0,22.0,40.8
18.0,18.0,40.801
69.0,10.0,40.802
121.0,-1.0,40.803
151.0,-10.0,40.804
138.0,-13.0,40.805
77.0,-11.0,40.806
22.0,-6.0,40.807
21.0,-4.0,40.808
56.0,-2.0,40.809
59.0,0.0,40.81
23.0,-1.0,40.811
0.0,-2.0,40.812
6.0,-2.0,40.813
-5.0,-1.0,40.814
-56.0,-2.0,40.815
-96.0,-3.0,40.816
-94.0,-1.0,40.817
-72.0,3.0,40.818
-56.0,7.0,40.819
-39.0,7.0,40.82
-10.0,1.0,40.821
15.0,0.0,40.822
28.0,0.0,40.823
44.0,-2.0,40.824
49.0,-3.0,40.825
28.0,0.0,40.826
8.0,-1.0,40.827
21.0,-9.0,40.828
44.0,-16.0,40.829
34.0,-11.0,40.83
-2.0,2.0,40.831
-18.0,8.0,40.832
-9.0,1.0,40.833
-14.0,-4.0,40.834
-31.0,-4.0,40.835
-29.0,-1.0,40.836
-10.0,0.0,40.837
-8.0,0.0,40.838
-20.0,1.0,40.839
-27.0,2.0,40.84
-18.0,0.0,40.841
-9.0,-1.0,40.842
0.0,0.0,40.843
7.0,2.0,40.844
9.0,0.0,40.845
6.0,0.0,40.846
-17.0,4.0,40.847
-36.0,6.0,40.848
-42.0,0.0,40.849
-44.0,-6.0,40.85
-27.0,-7.0,40.851
-1.0,-9.0,40.852
51.0,-9.0,40.853
82.0,-9.0,40.854
46.0,-14.0,40.855
18.0,-16.0,40.856
18.0,-9.0,40.857
26.0,1.0,40.858
41.0,16.0,40.859
28.0,18.0,40.86
9.0,11.0,40.861
5.0,7.0,40.862
21.0,6.0,40.863
32.0,4.0,40.864
16.0,4.0,40.865
-15.0,8.0,40.866
-31.0,10.0,40.867
-19.0,5.0,40.868
-6.0,-2.0,40.869
-21.0,-7.0,40.87
-47.0,-10.0,40.871
-26.0,-11.0,40.872
75.0,-9.0,40.873
210.0,-7.0,40.874
269.0,-5.0,40.875
173.0,-1.0,40.876
-16.0,6.0,40.877
-182.0,9.0,40.878
-228.0,1.0,40.879
-209.0,-4.0,40.88
-211.0,-9.0,40.881
-213.0,-9.0,40.882
-139.0,-12.0,40.883
-26.0,-13.0,40.884
24.0,-7.0,40.885
16.0,-5.0,40.886
41.0,-10.0,40.887
107.0,-13.0,40.888
120.0,-11.0,40.889
60.0,-6.0,40.89
20.0,0.0,40.891
41.0,7.0,40.892
62.0,13.0,40.893
43.0,9.0,40.894
23.0,0.0,40.895
35.0,-4.0,40.896
47.0,2.0,40.897
32.0,6.0,40.898
13.0,3.0,40.899
11.0,-1.0,40.9
15.0,-2.0,40.901
10.0,0.0,40.902
6.0,5.0,40.903
12.0,9.0,40.904
12.0,10.0,40.905
1.0,8.0,40.906
-9.0,2.0,40.907
-14.0,-1.0,40.908
-16.0,-5.0,40.909
-14.0,-7.0,40.91
-7.0,-5.0,40.911
0.0,-3.0,40.912
2.0,-1.0,40.913
5.0,3.0,40.914
9.0,9.0,40.915
6.0,12.0,40.916
-2.0,9.0,40.917
-11.0,1.0,40.918
-15.0,0.0,40.919
-30.0,-4.0,40.92
-50.0,-9.0,40.921
-50.0,-13.0,40.922
-16.0,-7.0,40.923
31.0,-3.0,40.924
60.0,-1.0,40.925
66.0,0.0,40.926
64.0,-2.0,40.927
49.0,-3.0,40.928
24.0,2.0,40.929
4.0,6.0,40.93
7.0,5.0,40.931
15.0,4.0,40.932
7.0,4.0,40.933
-7.0,4.0,40.934
-12.0,4.0,40.935
-16.0,4.0,40.936
-34.0,2.0,40.937
-71.0,0.0,40.938
-100.0,-2.0,40.939
-96.0,-5.0,40.94
-55.0,-9.0,40.941
0.0,-11.0,40.942
50.0,-11.0,40.943
88.0,-11.0,40.944
119.0,-8.0,40.945
138.0,-5.0,40.946
118.0,-7.0,40.947
53.0,-12.0,40.948
-16.0,-10.0,40.949
-37.0,0.0,40.95
-21.0,7.0,40.951
-14.0,7.0,40.952
-32.0,5.0,40.953
-43.0,5.0,40.954
-29.0,2.0,40.955
-18.0,-5.0,40.956
-22.0,-7.0,40.957
-25.0,-8.0,40.958
-8.0,-8.0,40.959
8.0,-10.0,40.96
9.0,-14.0,40.961
0.0,-15.0,40.962
-1.0,-5.0,40.963
1.0,1.0,40.964
-2.0,5.0,40.965
-6.0,8.0,40.966
-6.0,0.0,40.967
-2.0,-7.0,40.968
-4.0,-1.0,40.969
-6.0,3.0,40.97
2.0,5.0,40.971
23.0,5.0,40.972
44.0,1.0,40.973
47.0,0.0,40.974
25.0,5.0,40.975
-8.0,10.0,40.976
-24.0,8.0,40.977
-27.0,-5.0,40.978
-28.0,-5.0,40.979
-36.0,-6.0,40.98
-40.0,-8.0,40.981
-36.0,-9.0,40.982
-26.0,-3.0,40.983
-11.0,1.0,40.984
7.0,3.0,40.985
12.0,5.0,40.986
2.0,0.0,40.987
0.0,-4.0,40.988
15.0,-1.0,40.989
31.0,2.0,40.99
26.0,3.0,40.991
9.0,3.0,40.992
-4.0,1.0,40.993
-9.0,0.0,40.994
-6.0,3.0,40.995
16.0,6.0,40.996
56.0,5.0,40.997
82.0,6.0,40.998
60.0,11.0,40.999
-11.0,16.0,41.0
-85.0,9.0,41.001
-111.0,-6.0,41.002
-73.0,-18.0,41.003
-5.0,-19.0,41.004
45.0,-11.0,41.005
57.0,-7.0,41.006
60.0,-10.0,41.007
79.0,-12.0,41.008
82.0,-8.0,41.009
43.0,-3.0,41.01
-4.0,-1.0,41.011
-15.0,-2.0,41.012
-5.0,-2.0,41.013
-7.0,1.0,41.014
-12.0,4.0,41.015
17.0,3.0,41.016
62.0,3.0,41.017
86.0,-2.0,41.018
81.0,-6.0,41.019
71.0,-5.0,41.02
48.0,-1.0,41.021
-11.0,9.0,41.022
-85.0,21.0,41.023
-122.0,30.0,41.024
-116.0,34.0,41.025
-112.0,25.0,41.026
-118.0,4.0,41.027
-97.0,-13.0,41.028
-39.0,-18.0,41.029
16.0,-18.0,41.03
34.0,-24.0,41.031
26.0,-29.0,41.032
15.0,-21.0,41.033
7.0,-7.0,41.034
3.0,0.0,41.035
9.0,-2.0,41.036
19.0,0.0,41.037
20.0,4.0,41.038
17.0,4.0,41.039
18.0,-1.0,41.04
23.0,-8.0,41.041
23.0,-5.0,41.042
21.0,1.0,41.043
26.0,6.0,41.044
30.0,7.0,41.045
22.0,5.0,41.046
9.0,1.0,41.047
7.0,-3.0,41.048
12.0,-4.0,41.049
6.0,1.0,41.05
-5.0,6.0,41.051
-8.0,3.0,41.052
-1.0,-7.0,41.053
3.0,-13.0,41.054
6.0,-5.0,41.055
15.0,12.0,41.056
26.0,26.0,41.057
29.0,25.0,41.058
23.0,14.0,41.059
16.0,5.0,41.06
13.0,0.0,41.061
8.0,0.0,41.062
0.0,-3.0,41.063
-8.0,-8.0,41.064
-16.0,-8.0,41.065
-32.0,-5.0,41.066
-62.0,-4.0,41.067
-92.0,-3.0,41.068
-92.0,-3.0,41.069
-39.0,-3.0,41.07
47.0,-3.0,41.071
127.0,-1.0,41.072
174.0,6.0,41.073
184.0,7.0,41.074
146.0,-1.0,41.075
42.0,-9.0,41.076
-83.0,-9.0,41.077
-161.0,-4.0,41.078
-127.0,-7.0,41.079
-35.0,-17.0,41.08
22.0,-22.0,41.081
21.0,-13.0,41.082
4.0,-4.0,41.083
-4.0,-2.0,41.084
-6.0,-1.0,41.085
-1.0,1.0,41.086
21.0,0.0,41.087
35.0,-4.0,41.088
14.0,-6.0,41.089
-31.0,-4.0,41.09
-70.0,-1.0,41.091
-85.0,0.0,41.092
-76.0,2.0,41.093
-50.0,7.0,41.094
-23.0,12.0,41.095
-12.0,7.0,41.096
-5.0,-4.0,41.097
13.0,-18.0,41.098
34.0,-14.0,41.099
36.0,5.0,41.1
36.0,24.0,41.101
58.0,23.0,41.102
73.0,6.0,41.103
40.0,-9.0,41.104
-10.0,-11.0,41.105
-1.0,-6.0,41.106
61.0,-2.0,41.107
89.0,-1.0,41.108
48.0,-1.0,41.109
-6.0,-1.0,41.11
-24.0,0.0,41.111
-25.0,2.0,41.112
-36.0,7.0,41.113
-40.0,16.0,41.114
-14.0,27.0,41.115
23.0,29.0,41.116
36.0,18.0,41.117
25.0,-2.0,41.118
19.0,-10.0,41.119
32.0,-9.0,41.12
38.0,-14.0,41.121
18.0,-22.0,41.122
-9.0,-20.0,41.123
-18.0,-3.0,41.124
-12.0,7.0,41.125
-19.0,1.0,41.126
-34.0,-7.0,41.127
-33.0,-7.0,41.128
-22.0,-6.0,41.129
-26.0,-10.0,41.13
-40.0,-12.0,41.131
-39.0,-5.0,41.132
-29.0,2.0,41.133
-36.0,1.0,41.134
-47.0,1.0,41.135
-28.0,10.0,41.136
10.0,20.0,41.137
27.0,16.0,41.138
25.0,3.0,41.139
