Deltoid,Bicep,Time
-30,18,33.121
-76,3,33.122
-90,-7,33.123
-77,-3,33.124
-72,0,33.125
-84,0,33.126
-99,0,33.127
-103,-2,33.128
-107,-4,33.129
-106,-7,33.13
-80,-9,33.131
-20,-6,33.132
40,-3,33.133
64,-3,33.134
64,-3,33.135
78,-3,33.136
107,-2,33.137
121,-1,33.138
106,0,33.139
89,0,33.14
82,-2,33.141
69,-5,33.142
43,-3,33.143
26,-1,33.144
22,0,33.145
14,0,33.146
-7,2,33.147
-21,3,33.148
-26,-1,33.149
-37,-4,33.15
-53,-2,33.151
-52,-2,33.152
-30,-5,33.153
-10,-6,33.154
-4,-3,33.155
4,0,33.156
18,-2,33.157
24,-1,33.158
20,0,33.159
17,2,33.16
16,0,33.161
5,-4,33.162
-15,-6,33.163
-28,-6,33.164
-26,-3,33.165
-22,1,33.166
-20,3,33.167
-13,0,33.168
1,-5,33.169
16,-5,33.17
28,0,33.171
44,-1,33.172
60,-7,33.173
64,-9,33.174
50,-8,33.175
28,-5,33.176
10,-1,33.177
0,2,33.178
-10,0,33.179
-21,-3,33.18
-39,-4,33.181
-57,-1,33.182
-68,3,33.183
-68,4,33.184
-70,2,33.185
-77,3,33.186
-78,3,33.187
-56,0,33.188
-25,0,33.189
-4,0,33.19
7,2,33.191
29,1,33.192
68,-1,33.193
103,-4,33.194
117,-7,33.195
117,-9,33.196
118,-8,33.197
120,-5,33.198
107,-5,33.199
79,-3,33.2
48,0,33.201
26,1,33.202
18,4,33.203
14,3,33.204
7,3,33.205
-3,8,33.206
-19,12,33.207
-38,12,33.208
-55,10,33.209
-68,7,33.21
-77,4,33.211
-72,6,33.212
-48,8,33.213
-18,5,33.214
-5,3,33.215
-14,1,33.216
-20,0,33.217
-5,-2,33.218
18,-6,33.219
20,-8,33.22
-1,-8,33.221
-18,-11,33.222
-14,-13,33.223
1,-11,33.224
13,-8,33.225
10,-9,33.226
1,-7,33.227
-5,21,33.228
-5,92,33.229
0,174,33.23
2,207,33.231
2,154,33.232
7,57,33.233
15,0,33.234
16,5,33.235
3,12,33.236
-17,-32,33.237
-36,-103,33.238
-60,-155,33.239
-85,-168,33.24
-103,-165,33.241
-110,-162,33.242
-104,-141,33.243
-70,-109,33.244
7,-92,33.245
109,-99,33.246
177,-100,33.247
179,-76,33.248
144,-33,33.249
104,10,33.25
47,45,33.251
-49,64,33.252
-144,71,33.253
-179,71,33.254
-172,77,33.255
-174,88,33.256
-164,91,33.257
-55,82,33.258
179,68,33.259
376,59,33.26
343,53,33.261
112,45,33.262
-78,43,33.263
-87,49,33.264
-33,49,33.265
-85,23,33.266
-193,-25,33.267
-176,-67,33.268
7,-79,33.269
207,-65,33.27
285,-51,33.271
238,-49,33.272
140,-52,33.273
50,-38,33.274
-8,-13,33.275
-36,5,33.276
-55,5,33.277
-73,-5,33.278
-75,-11,33.279
-53,-8,33.28
-27,4,33.281
-15,16,33.282
-7,30,33.283
0,41,33.284
0,55,33.285
-11,75,33.286
-20,99,33.287
-19,115,33.288
-22,121,33.289
-29,119,33.29
-24,105,33.291
2,70,33.292
41,19,33.293
79,-25,33.294
97,-52,33.295
85,-78,33.296
55,-109,33.297
39,-128,33.298
42,-132,33.299
31,-127,33.3
-25,-126,33.301
-108,-116,33.302
-172,-82,33.303
-191,-45,33.304
-161,-29,33.305
-108,-27,33.306
-73,-18,33.307
-76,-1,33.308
-78,7,33.309
-43,6,33.31
11,17,33.311
41,42,33.312
50,65,33.313
67,72,33.314
85,69,33.315
77,66,33.316
63,88,33.317
74,141,33.318
105,22,33.319
114,-20,33.32
81,-36,33.321
23,32,33.322
-20,98,33.323
-5,160,33.324
76,198,33.325
134,163,33.326
49,119,33.327
-165,53,33.328
-335,-13,33.329
-318,-87,33.33
-172,-157,33.331
-58,-207,33.332
-11,-242,33.333
80,-232,33.334
294,-216,33.335
549,-187,33.336
662,-155,33.337
535,-114,33.338
184,15,33.339
-193,-22,33.34
-463,-36,33.341
-406,24,33.342
-342,82,33.343
-258,137,33.344
-168,171,33.345
-63,140,33.346
37,101,33.347
121,43,33.348
169,-16,33.349
110,-82,33.35
85,-144,33.351
161,-188,33.352
213,-219,33.353
189,-210,33.354
119,-196,33.355
-85,-170,33.356
-232,-142,33.357
-207,-106,33.358
-137,-67,33.359
69,-14,33.36
243,35,33.361
331,67,33.362
257,91,33.363
11,111,33.364
-252,126,33.365
-336,131,33.366
-255,123,33.367
-188,105,33.368
-194,79,33.369
-157,57,33.37
-22,44,33.371
107,41,33.372
133,43,33.373
96,43,33.374
59,41,33.375
32,41,33.376
17,44,33.377
32,46,33.378
69,43,33.379
80,36,33.38
52,32,33.381
43,24,33.382
95,11,33.383
162,-5,33.384
153,-14,33.385
2,-15,33.386
-255,-16,33.387
-477,-27,33.388
-514,-42,33.389
-322,-51,33.39
18,-47,33.391
361,-31,33.392
529,-9,33.393
390,11,33.394
22,24,33.395
-279,38,33.396
-302,68,33.397
-148,111,33.398
-13,130,33.399
41,104,33.4
87,44,33.401
124,-12,33.402
67,-42,33.403
-47,-54,33.404
-62,-51,33.405
51,-6,33.406
169,91,33.407
218,191,33.408
241,212,33.409
223,120,33.41
70,-33,33.411
-189,-159,33.412
-367,-226,33.413
-352,-266,33.414
-234,-310,33.415
-109,-338,33.416
76,-316,33.417
327,-259,33.418
515,-191,33.419
462,-124,33.42
227,-43,33.421
29,40,33.422
-57,92,33.423
-124,100,33.424
-216,91,33.425
-258,103,33.426
-192,129,33.427
-59,153,33.428
66,182,33.429
114,226,33.43
45,251,33.431
-91,203,33.432
-155,90,33.433
-78,-15,33.434
42,-66,33.435
82,-85,33.436
52,-111,33.437
37,-131,33.438
74,-129,33.439
166,-114,33.44
260,-99,33.441
362,-89,33.442
366,-74,33.443
69,-41,33.444
-191,-13,33.445
-341,0,33.446
-467,8,33.447
-519,-1,33.448
-530,-7,33.449
-420,-1,33.45
-305,5,33.451
-175,12,33.452
-60,17,33.453
13,15,33.454
97,22,33.455
209,56,33.456
309,83,33.457
370,82,33.458
426,83,33.459
405,98,33.46
294,116,33.461
187,124,33.462
119,126,33.463
27,109,33.464
-116,67,33.465
-258,32,33.466
-360,30,33.467
-426,39,33.468
-419,14,33.469
-301,-46,33.47
-133,-98,33.471
0,-114,33.472
124,-112,33.473
296,-116,33.474
473,-119,33.475
576,-108,33.476
599,-81,33.477
542,-53,33.478
309,-28,33.479
-68,-7,33.48
-386,9,33.481
-515,14,33.482
-588,0,33.483
-721,-38,33.484
-748,-81,33.485
-475,-96,33.486
-28,-72,33.487
297,-29,33.488
408,23,33.489
409,97,33.49
361,179,33.491
271,206,33.492
217,146,33.493
243,42,33.494
265,-10,33.495
223,21,33.496
198,84,33.497
216,118,33.498
131,103,33.499
-76,52,33.5
-231,-25,33.501
-225,-102,33.502
-225,-133,33.503
-244,-109,33.504
-204,-64,33.505
16,-32,33.506
165,-24,33.507
98,-38,33.508
-28,-65,33.509
-330,-77,33.51
-523,-60,33.511
-385,-38,33.512
-195,-39,33.513
151,-53,33.514
407,-51,33.515
385,-31,33.516
363,-3,33.517
340,37,33.518
273,78,33.519
2,73,33.52
-235,8,33.521
-231,-42,33.522
-118,-14,33.523
-119,45,33.524
-165,50,33.525
-41,-1,33.526
202,-40,33.527
290,-50,33.528
127,-71,33.529
-78,-103,33.53
-119,-102,33.531
-7,-57,33.532
152,-6,33.533
306,24,33.534
414,51,33.535
392,100,33.536
196,177,33.537
-88,268,33.538
-397,340,33.539
-643,319,33.54
-732,171,33.541
-570,-35,33.542
-190,-173,33.543
186,-200,33.544
328,-175,33.545
198,-160,33.546
-46,-160,33.547
-214,-161,33.548
-198,-155,33.549
-4,-143,33.55
245,-110,33.551
370,-63,33.552
298,-27,33.553
162,-8,33.554
184,16,33.555
410,56,33.556
610,90,33.557
508,99,33.558
27,92,33.559
-569,91,33.56
-943,98,33.561
-995,99,33.562
-851,95,33.563
-623,109,33.564
-345,169,33.565
-80,277,33.566
76,407,33.567
130,512,33.568
163,521,33.569
180,353,33.57
135,14,33.571
90,-345,33.572
166,-548,33.573
313,-570,33.574
369,-528,33.575
326,-492,33.576
330,-426,33.577
392,-317,33.578
392,-223,33.579
304,-185,33.58
267,-158,33.581
330,-95,33.582
368,-11,33.583
329,49,33.584
316,91,33.585
339,139,33.586
211,181,33.587
-145,206,33.588
-509,225,33.589
-636,256,33.59
-596,312,33.591
-629,389,33.592
-776,431,33.593
-838,335,33.594
-693,85,33.595
-432,-173,33.596
-192,-282,33.597
-10,-256,33.598
148,-205,33.599
265,-173,33.6
340,-124,33.601
422,-62,33.602
510,-28,33.603
512,-19,33.604
375,9,33.605
167,31,33.606
-6,-26,33.607
-111,-132,33.608
-139,-165,33.609
-57,-90,33.61
126,3,33.611
298,33,33.612
347,19,33.613
288,3,33.614
240,-26,33.615
277,-85,33.616
356,-145,33.617
381,-164,33.618
238,-148,33.619
-68,-118,33.62
-369,-85,33.621
-649,-40,33.622
-810,5,33.623
-612,50,33.624
-425,91,33.625
-270,119,33.626
-132,140,33.627
-48,138,33.628
51,139,33.629
191,148,33.63
286,157,33.631
241,165,33.632
132,185,33.633
-166,242,33.634
-395,286,33.635
-414,287,33.636
-383,249,33.637
-198,95,33.638
-35,-55,33.639
72,-149,33.64
254,-179,33.641
427,-199,33.642
447,-197,33.643
357,-128,33.644
315,-15,33.645
338,46,33.646
334,5,33.647
269,-73,33.648
146,-100,33.649
-95,-76,33.65
-434,-72,33.651
-631,-119,33.652
-467,-160,33.653
-75,-136,33.654
204,-70,33.655
270,-33,33.656
293,-45,33.657
378,-42,33.658
450,25,33.659
407,158,33.66
262,298,33.661
83,362,33.662
-109,272,33.663
-310,31,33.664
-501,-198,33.665
-628,-226,33.666
-577,-64,33.667
-243,78,33.668
256,66,33.669
555,-29,33.67
406,-98,33.671
2,-133,33.672
-248,-149,33.673
-200,-108,33.674
-67,-30,33.675
-58,-29,33.676
-171,-149,33.677
-299,-270,33.678
-379,-284,33.679
-368,-211,33.68
-324,-159,33.681
-185,-159,33.682
-55,-150,33.683
47,-109,33.684
192,-67,33.685
462,-29,33.686
647,22,33.687
573,82,33.688
466,129,33.689
262,178,33.69
68,246,33.691
-93,319,33.692
-206,377,33.693
-169,423,33.694
-153,460,33.695
-204,438,33.696
-213,307,33.697
-94,121,33.698
30,-45,33.699
81,-123,33.7
-3,-143,33.701
-43,-162,33.702
-7,-159,33.703
-38,-115,33.704
-143,-69,33.705
-146,-82,33.706
10,-134,33.707
161,-168,33.708
200,-177,33.709
196,-188,33.71
209,-192,33.711
173,-154,33.712
59,-81,33.713
-39,-5,33.714
-43,86,33.715
22,214,33.716
122,320,33.717
248,315,33.718
406,194,33.719
478,66,33.72
435,-2,33.721
274,-64,33.722
35,-167,33.723
-175,-262,33.724
-271,-281,33.725
-306,-235,33.726
-393,-173,33.727
-500,-104,33.728
-495,-8,33.729
-384,86,33.73
-300,131,33.731
-280,130,33.732
-254,130,33.733
-235,145,33.734
-295,143,33.735
-363,112,33.736
-278,83,33.737
-68,84,33.738
103,95,33.739
151,81,33.74
173,48,33.741
244,74,33.742
289,220,33.743
266,422,33.744
266,497,33.745
336,328,33.746
380,-2,33.747
306,-305,33.748
160,-495,33.749
55,-600,33.75
44,-633,33.751
97,-561,33.752
144,-411,33.753
123,-275,33.754
7,-188,33.755
-169,-101,33.756
-329,0,33.757
-385,57,33.758
-311,57,33.759
-155,61,33.76
-17,105,33.761
73,147,33.762
164,166,33.763
256,185,33.764
283,209,33.765
227,194,33.766
161,138,33.767
114,84,33.768
44,37,33.769
-20,-25,33.77
30,-55,33.771
188,12,33.772
273,114,33.773
175,112,33.774
-3,15,33.775
-139,-7,33.776
-253,114,33.777
-377,230,33.778
-460,214,33.779
-438,131,33.78
-357,68,33.781
-249,71,33.782
-50,76,33.783
210,84,33.784
324,77,33.785
193,26,33.786
32,-59,33.787
70,-248,33.788
201,-398,33.789
171,-426,33.79
9,-431,33.791
-22,-365,33.792
118,-286,33.793
144,-164,33.794
-128,-71,33.795
-463,-63,33.796
-489,-37,33.797
-221,39,33.798
14,116,33.799
-65,149,33.8
-307,111,33.801
-345,86,33.802
-139,99,33.803
16,82,33.804
-2,19,33.805
55,-6,33.806
351,55,33.807
644,138,33.808
646,173,33.809
429,172,33.81
223,159,33.811
91,125,33.812
10,73,33.813
51,61,33.814
198,132,33.815
244,249,33.816
78,327,33.817
-146,332,33.818
-326,288,33.819
-507,247,33.82
-723,195,33.821
-834,64,33.822
-721,-153,33.823
-447,-377,33.824
-131,-517,33.825
156,-570,33.826
318,-566,33.827
296,-493,33.828
224,-345,33.829
260,-186,33.83
339,-83,33.831
306,-7,33.832
202,102,33.833
190,245,33.834
265,368,33.835
295,443,33.836
260,445,33.837
254,358,33.838
297,191,33.839
324,39,33.84
297,-93,33.841
239,-168,33.842
186,-225,33.843
156,-228,33.844
121,-226,33.845
-14,-206,33.846
-262,-176,33.847
-442,-116,33.848
-434,-31,33.849
-428,126,33.85
-628,242,33.851
-809,233,33.852
-564,213,33.853
29,162,33.854
426,91,33.855
355,-38,33.856
109,-154,33.857
1,-225,33.858
-57,-274,33.859
-205,-245,33.86
-304,-211,33.861
-147,-141,33.862
170,27,33.863
373,238,33.864
383,362,33.865
321,360,33.866
252,314,33.867
110,252,33.868
-130,116,33.869
-353,-105,33.87
-382,-314,33.871
-170,-416,33.872
109,-412,33.873
198,-332,33.874
16,-201,33.875
-263,-83,33.876
-431,-54,33.877
-428,-94,33.878
-272,-123,33.879
-26,-116,33.88
167,-107,33.881
205,-93,33.882
223,-62,33.883
176,20,33.884
155,83,33.885
218,85,33.886
303,100,33.887
452,154,33.888
556,207,33.889
520,253,33.89
451,289,33.891
284,294,33.892
59,282,33.893
-340,218,33.894
-638,171,33.895
-628,176,33.896
-564,186,33.897
-335,212,33.898
-206,250,33.899
-400,345,33.9
-405,414,33.901
-198,348,33.902
-74,129,33.903
-137,-159,33.904
-176,-398,33.905
-38,-536,33.906
164,-595,33.907
264,-593,33.908
249,-517,33.909
225,-373,33.91
248,-215,33.911
304,-101,33.912
338,-43,33.913
319,-14,33.914
258,1,33.915
181,14,33.916
82,31,33.917
-26,48,33.918
-82,45,33.919
3,39,33.92
163,77,33.921
206,154,33.922
53,231,33.923
-148,281,33.924
-194,346,33.925
-53,459,33.926
131,578,33.927
203,619,33.928
114,539,33.929
-58,363,33.93
-221,132,33.931
-352,-142,33.932
-448,-424,33.933
-397,-630,33.934
-124,-686,33.935
174,-610,33.936
153,-498,33.937
-171,-429,33.938
-441,286,33.939
-329,203,33.94
-31,102,33.941
61,-48,33.942
-23,-189,33.943
52,-294,33.944
323,-385,33.945
443,-433,33.946
254,-444,33.947
30,-342,33.948
-4,-239,33.949
-30,-139,33.95
-259,-41,33.951
-487,46,33.952
-353,131,33.953
105,204,33.954
490,269,33.955
573,308,33.956
488,327,33.957
411,280,33.958
317,362,33.959
154,259,33.96
-31,133,33.961
-166,-56,33.962
-266,-232,33.963
-386,-362,33.964
-525,-476,33.965
-624,-536,33.966
-567,-550,33.967
-283,-422,33.968
114,-294,33.969
353,-169,33.97
311,-47,33.971
177,63,33.972
173,169,33.973
236,260,33.974
174,341,33.975
3,390,33.976
-80,413,33.977
-27,355,33.978
29,300,33.979
-4,268,33.98
-45,226,33.981
7,130,33.982
108,17,33.983
152,-74,33.984
124,-165,33.985
108,-287,33.986
189,-402,33.987
362,-440,33.988
516,-375,33.989
514,-218,33.99
333,14,33.991
85,262,33.992
-153,425,33.993
-409,437,33.994
-653,329,33.995
-694,174,33.996
-427,6,33.997
-94,-145,33.998
9,-263,33.999
-152,-309,34.0
-323,-295,34.001
-343,-259,34.002
-310,-200,34.003
-280,-115,34.004
-149,-34,34.005
101,15,34.006
301,55,34.007
366,112,34.008
433,155,34.009
589,125,34.01
694,40,34.011
610,3,34.012
375,74,34.013
38,179,34.014
-450,188,34.015
-978,61,34.016
-1170,-107,34.017
-850,-195,34.018
-251,-199,34.019
143,-181,34.02
224,-160,34.021
261,-130,34.022
361,-92,34.023
343,-33,34.024
128,11,34.025
-78,9,34.026
-101,20,34.027
-13,75,34.028
66,111,34.029
151,88,34.03
282,57,34.031
396,2,34.032
438,-46,34.033
442,-72,34.034
457,-79,34.035
428,-23,34.036
268,34,34.037
27,91,34.038
-205,144,34.039
-377,178,34.04
-583,210,34.041
-840,201,34.042
-916,132,34.043
-622,50,34.044
-192,25,34.045
-55,81,34.046
-222,160,34.047
-279,184,34.048
-28,116,34.049
246,-14,34.05
283,-152,34.051
214,-255,34.052
261,-303,34.053
386,-280,34.054
450,-186,34.055
451,-69,34.056
419,-3,34.057
324,-6,34.058
155,-35,34.059
9,-35,34.06
-97,-12,34.061
-230,17,34.062
-338,88,34.063
-277,219,34.064
-114,359,34.065
-89,435,34.066
-216,434,34.067
-231,391,34.068
-38,287,34.069
125,88,34.07
90,-166,34.071
5,-369,34.072
41,-475,34.073
116,-527,34.074
97,-568,34.075
32,-575,34.076
24,-511,34.077
43,-397,34.078
18,-279,34.079
-38,-191,34.08
-65,-123,34.081
-48,-42,34.082
-10,37,34.083
31,65,34.084
54,53,34.085
51,96,34.086
66,223,34.087
140,341,34.088
231,361,34.089
272,333,34.09
298,331,34.091
373,313,34.092
446,197,34.093
381,31,34.094
174,-70,34.095
-51,-103,34.096
-278,-143,34.097
-577,-190,34.098
-936,-178,34.099
-1070,-107,34.1
-820,-38,34.101
-405,26,34.102
-139,89,34.103
-45,149,34.104
44,183,34.105
153,137,34.106
194,97,34.107
196,73,34.108
253,48,34.109
322,21,34.11
305,11,34.111
234,51,34.112
196,77,34.113
156,63,34.114
51,55,34.115
-48,64,34.116
-58,71,34.117
-34,72,34.118
-43,84,34.119
-3,140,34.12
176,168,34.121
363,121,34.122
363,29,34.123
200,-67,34.124
51,-156,34.125
-50,-232,34.126
-198,-267,34.127
-349,-253,34.128
-330,-227,34.129
-145,-222,34.13
-39,-220,34.131
-134,-184,34.132
-239,-126,34.133
-145,-78,34.134
45,-39,34.135
106,9,34.136
50,48,34.137
65,36,34.138
192,-27,34.139
268,-70,34.14
222,-41,34.141
200,18,34.142
285,50,34.143
327,48,34.144
185,48,34.145
-42,65,34.146
-192,98,34.147
-307,152,34.148
-502,226,34.149
-661,290,34.15
-543,307,34.151
-190,278,34.152
43,213,34.153
-15,120,34.154
-130,30,34.155
-62,16,34.156
69,97,34.157
69,176,34.158
23,135,34.159
108,-45,34.16
231,-280,34.161
187,-487,34.162
52,-633,34.163
65,-690,34.164
185,-613,34.165
175,-424,34.166
25,-226,34.167
-37,-109,34.168
54,-48,34.169
131,29,34.17
109,133,34.171
85,206,34.172
118,225,34.173
146,227,34.174
134,255,34.175
122,308,34.176
116,369,34.177
76,412,34.178
-3,379,34.179
-76,264,34.18
-128,147,34.181
-167,21,34.182
-158,-90,34.183
-67,-161,34.184
44,-209,34.185
84,-186,34.186
44,-163,34.187
-9,-139,34.188
-40,-112,34.189
-67,-80,34.19
-97,-46,34.191
-112,-8,34.192
-107,16,34.193
-92,1,34.194
-76,-10,34.195
-56,-8,34.196
-31,-10,34.197
-5,-25,34.198
24,-27,34.199
49,31,34.2
58,103,34.201
55,148,34.202
63,149,34.203
86,100,34.204
102,28,34.205
97,-30,34.206
84,-67,34.207
87,-91,34.208
96,-90,34.209
76,-47,34.21
12,9,34.211
-69,28,34.212
-116,8,34.213
-106,8,34.214
-63,42,34.215
-35,65,34.216
-24,53,34.217
24,41,34.218
145,54,34.219
258,71,34.22
246,61,34.221
96,32,34.222
-124,29,34.223
-357,54,34.224
-541,93,34.225
-554,128,34.226
-340,127,34.227
-71,59,34.228
14,-68,34.229
-76,-188,34.23
-122,-244,34.231
-27,-245,34.232
84,-229,34.233
121,-205,34.234
144,-162,34.235
186,-111,34.236
177,-71,34.237
106,-37,34.238
49,-1,34.239
61,25,34.24
82,20,34.241
63,4,34.242
47,23,34.243
77,79,34.244
116,146,34.245
135,199,34.246
175,213,34.247
247,172,34.248
282,84,34.249
224,-7,34.25
100,-70,34.251
-39,-110,34.252
-175,-139,34.253
-284,-140,34.254
-301,-94,34.255
-206,-9,34.256
-88,96,34.257
-54,194,34.258
-107,254,34.259
-144,232,34.26
-97,132,34.261
-4,19,34.262
58,-41,34.263
75,-66,34.264
85,-104,34.265
96,-170,34.266
89,-225,34.267
65,-239,34.268
40,-216,34.269
20,-174,34.27
1,-122,34.271
-1,-75,34.272
24,-47,34.273
53,-23,34.274
57,25,34.275
40,89,34.276
33,119,34.277
38,106,34.278
36,81,34.279
32,83,34.28
50,92,34.281
110,72,34.282
194,37,34.283
271,15,34.284
309,6,34.285
263,-1,34.286
103,-3,34.287
-143,6,34.288
-381,15,34.289
-513,14,34.29
-515,16,34.291
-442,34,34.292
-368,70,34.293
-314,133,34.294
-251,216,34.295
-142,267,34.296
-4,224,34.297
106,110,34.298
158,-1,34.299
161,-63,34.3
161,-123,34.301
181,-172,34.302
205,-210,34.303
219,-208,34.304
222,-201,34.305
207,-179,34.306
169,-150,34.307
134,-102,34.308
135,-61,34.309
163,-40,34.31
164,-19,34.311
117,0,34.312
33,18,34.313
-90,34,34.314
-272,40,34.315
-449,13,34.316
-469,-4,34.317
-291,5,34.318
-44,21,34.319
49,43,34.32
-34,58,34.321
-114,61,34.322
-80,53,34.323
-12,40,34.324
14,58,34.325
50,145,34.326
131,273,34.327
187,339,34.328
154,254,34.329
77,47,34.33
18,-157,34.331
-19,-259,34.332
-35,-264,34.333
1,-224,34.334
74,-163,34.335
104,-87,34.336
72,-29,34.337
45,-13,34.338
61,-15,34.339
80,2,34.34
61,22,34.341
36,10,34.342
37,-9,34.343
48,-3,34.344
43,24,34.345
35,33,34.346
31,20,34.347
20,8,34.348
1,11,34.349
-6,16,34.35
0,26,34.351
-1,42,34.352
-15,55,34.353
-36,48,34.354
-64,27,34.355
-98,14,34.356
-114,18,34.357
-86,28,34.358
-17,31,34.359
55,34,34.36
102,45,34.361
123,60,34.362
129,76,34.363
129,84,34.364
129,70,34.365
113,26,34.366
51,-41,34.367
-71,-104,34.368
-226,-139,34.369
-352,-151,34.37
-406,-147,34.371
-379,-130,34.372
-295,-99,34.373
-187,-70,34.374
-90,-55,34.375
-20,-40,34.376
33,-8,34.377
76,27,34.378
104,38,34.379
113,31,34.38
118,25,34.381
111,28,34.382
111,30,34.383
134,26,34.384
163,25,34.385
210,33,34.386
254,38,34.387
288,34,34.388
304,32,34.389
262,41,34.39
188,45,34.391
17,35,34.392
-146,27,34.393
-286,27,34.394
-374,33,34.395
-306,62,34.396
-236,127,34.397
-165,297,34.398
-90,467,34.399
4,523,34.4
66,315,34.401
34,-68,34.402
-53,-366,34.403
-81,-447,34.404
-22,-400,34.405
49,-347,34.406
61,-270,34.407
34,-136,34.408
18,-43,34.409
28,-105,34.41
58,-259,34.411
89,-333,34.412
108,-269,34.413
110,-153,34.414
113,-62,34.415
123,11,34.416
119,83,34.417
88,128,34.418
46,136,34.419
30,132,34.42
27,135,34.421
4,131,34.422
-28,112,34.423
-14,95,34.424
55,102,34.425
90,120,34.426
-1,119,34.427
-183,90,34.428
-320,50,34.429
-329,22,34.43
-265,7,34.431
-199,-1,34.432
-135,-7,34.433
-44,-7,34.434
48,-3,34.435
93,-5,34.436
95,-13,34.437
100,-16,34.438
120,-9,34.439
125,2,34.44
97,4,34.441
59,-6,34.442
38,-11,34.443
37,-2,34.444
36,16,34.445
26,32,34.446
14,34,34.447
15,23,34.448
48,7,34.449
103,-1,34.45
141,4,34.451
134,15,34.452
89,22,34.453
34,21,34.454
-21,16,34.455
-74,7,34.456
-97,-14,34.457
-57,-35,34.458
26,-38,34.459
81,-15,34.46
85,2,34.461
-67,3,34.462
-213,1,34.463
-339,-12,34.464
-397,-25,34.465
-243,-29,34.466
-97,-22,34.467
28,21,34.468
115,61,34.469
86,93,34.47
73,98,34.471
111,24,34.472
128,-37,34.473
82,-63,34.474
53,-73,34.475
74,-31,34.476
87,-2,34.477
70,-10,34.478
55,-19,34.479
50,-29,34.48
39,-40,34.481
16,-50,34.482
-2,-43,34.483
-11,-29,34.484
-18,-33,34.485
-13,-48,34.486
17,-44,34.487
51,-20,34.488
59,0,34.489
44,23,34.49
36,72,34.491
43,155,34.492
53,224,34.493
52,216,34.494
30,116,34.495
-17,-20,34.496
-69,-101,34.497
-93,-90,34.498
-96,-42,34.499
-107,-34,34.5
-142,-69,34.501
-155,-82,34.502
-111,-45,34.503
-43,-9,34.504
3,-5,34.505
39,-9,34.506
107,-17,34.507
186,-66,34.508
210,-150,34.509
151,-197,34.51
50,-169,34.511
-52,-119,34.512
-159,-93,34.513
-264,-74,34.514
-328,-33,34.515
-291,2,34.516
-143,11,34.517
30,9,34.518
115,19,34.519
93,33,34.52
76,40,34.521
74,43,34.522
69,44,34.523
55,36,34.524
32,25,34.525
-14,28,34.526
-40,39,34.527
-1,38,34.528
38,34,34.529
79,44,34.53
109,61,34.531
103,73,34.532
99,78,34.533
99,91,34.534
88,106,34.535
46,109,34.536
11,95,34.537
-1,76,34.538
-11,51,34.539
-29,24,34.54
-63,-3,34.541
-71,-25,34.542
-38,-31,34.543
6,-26,34.544
24,-22,34.545
14,-24,34.546
0,-26,34.547
-2,-25,34.548
19,-20,34.549
60,-15,34.55
105,-8,34.551
125,-2,34.552
118,0,34.553
119,-3,34.554
137,0,34.555
124,22,34.556
35,66,34.557
-82,117,34.558
-171,155,34.559
-213,153,34.56
-246,100,34.561
-265,23,34.562
-206,-48,34.563
-71,-111,34.564
37,-160,34.565
37,-169,34.566
-22,-133,34.567
-47,-83,34.568
-31,-62,34.569
-12,-70,34.57
4,-83,34.571
41,-67,34.572
73,-10,34.573
76,69,34.574
74,122,34.575
105,130,34.576
157,130,34.577
181,140,34.578
165,109,34.579
135,0,34.58
105,-118,34.581
65,-153,34.582
-3,-112,34.583
-94,-103,34.584
-174,-152,34.585
-191,-187,34.586
-134,-168,34.587
-66,-141,34.588
-51,-141,34.589
-57,-141,34.59
-8,-107,34.591
84,-52,34.592
129,5,34.593
83,61,34.594
-14,107,34.595
-134,115,34.596
-265,82,34.597
-337,42,34.598
-267,23,34.599
-90,27,34.6
29,32,34.601
20,36,34.602
-12,37,34.603
29,29,34.604
90,28,34.605
96,55,34.606
80,75,34.607
107,73,34.608
147,70,34.609
150,63,34.61
130,58,34.611
132,63,34.612
148,66,34.613
157,60,34.614
159,53,34.615
155,42,34.616
121,32,34.617
71,23,34.618
34,16,34.619
9,15,34.62
-61,1,34.621
-183,-21,34.622
-274,-35,34.623
-261,-40,34.624
-180,-34,34.625
-117,-17,34.626
-105,5,34.627
-105,16,34.628
-73,6,34.629
-11,-10,34.63
52,-12,34.631
89,0,34.632
106,5,34.633
119,-6,34.634
131,-21,34.635
134,-21,34.636
126,-7,34.637
112,11,34.638
70,0,34.639
-7,-13,34.64
-75,-24,34.641
-118,-26,34.642
-139,-31,34.643
-89,-51,34.644
-45,-71,34.645
-15,-94,34.646
1,-104,34.647
-23,-79,34.648
-39,-57,34.649
-31,-42,34.65
-25,-31,34.651
-26,-25,34.652
-27,-20,34.653
-28,-16,34.654
-23,-9,34.655
6,11,34.656
35,27,34.657
65,32,34.658
89,12,34.659
85,-6,34.66
84,-21,34.661
92,-24,34.662
94,-31,34.663
88,-59,34.664
85,-88,34.665
72,-119,34.666
38,-134,34.667
-5,-99,34.668
-27,-67,34.669
-28,-47,34.67
-16,-31,34.671
13,-22,34.672
50,-15,34.673
40,-10,34.674
-44,0,34.675
-136,28,34.676
-143,51,34.677
-83,58,34.678
-52,19,34.679
-95,-2,34.68
-141,-19,34.681
-108,-22,34.682
-20,-32,34.683
41,-63,34.684
54,-96,34.685
60,-132,34.686
72,-149,34.687
72,-109,34.688
