Deltoid,Bicep,Time
-113.0,-22.0,36.661
-75.0,7.0,36.662
-57.0,37.0,36.663
-40.0,51.0,36.664
4.0,42.0,36.665
65.0,17.0,36.666
107.0,-7.0,36.667
110.0,-6.0,36.668
87.0,10.0,36.669
51.0,19.0,36.67
3.0,11.0,36.671
-53.0,-3.0,36.672
-96.0,-17.0,36.673
-95.0,-36.0,36.674
-60.0,-50.0,36.675
-54.0,-54.0,36.676
-120.0,-54.0,36.677
-224.0,-59.0,36.678
-238.0,-53.0,36.679
-104.0,-22.0,36.68
78.0,17.0,36.681
193.0,38.0,36.682
262.0,46.0,36.683
363.0,63.0,36.684
434.0,78.0,36.685
343.0,55.0,36.686
127.0,-7.0,36.687
-13.0,-53.0,36.688
16.0,-43.0,36.689
84.0,0.0,36.69
65.0,22.0,36.691
3.0,10.0,36.692
-14.0,-1.0,36.693
-21.0,8.0,36.694
-73.0,19.0,36.695
-123.0,7.0,36.696
-115.0,-14.0,36.697
-85.0,-25.0,36.698
-94.0,-14.0,36.699
-127.0,4.0,36.7
-135.0,17.0,36.701
-130.0,18.0,36.702
-151.0,11.0,36.703
-180.0,-2.0,36.704
-172.0,-15.0,36.705
-120.0,-34.0,36.706
-46.0,-65.0,36.707
28.0,-98.0,36.708
79.0,-102.0,36.709
91.0,-60.0,36.71
76.0,-1.0,36.711
75.0,25.0,36.712
99.0,2.0,36.713
127.0,-33.0,36.714
125.0,-36.0,36.715
84.0,-13.0,36.716
32.0,3.0,36.717
-9.0,2.0,36.718
-11.0,0.0,36.719
12.0,13.0,36.72
27.0,26.0,36.721
20.0,28.0,36.722
10.0,26.0,36.723
14.0,37.0,36.724
15.0,61.0,36.725
-6.0,73.0,36.726
-37.0,67.0,36.727
-51.0,59.0,36.728
-44.0,65.0,36.729
-34.0,71.0,36.73
-33.0,55.0,36.731
-33.0,20.0,36.732
-30.0,-18.0,36.733
-23.0,-43.0,36.734
-17.0,-58.0,36.735
-9.0,-65.0,36.736
4.0,-69.0,36.737
19.0,-75.0,36.738
15.0,-80.0,36.739
-37.0,-76.0,36.74
-124.0,-66.0,36.741
-187.0,-57.0,36.742
-171.0,-54.0,36.743
-101.0,-48.0,36.744
-35.0,-27.0,36.745
35.0,9.0,36.746
158.0,52.0,36.747
290.0,91.0,36.748
311.0,102.0,36.749
201.0,72.0,36.75
91.0,29.0,36.751
72.0,11.0,36.752
76.0,21.0,36.753
22.0,32.0,36.754
-38.0,31.0,36.755
-30.0,30.0,36.756
7.0,29.0,36.757
16.0,13.0,36.758
19.0,-6.0,36.759
52.0,-8.0,36.76
64.0,5.0,36.761
2.0,23.0,36.762
-86.0,36.0,36.763
-117.0,52.0,36.764
-97.0,67.0,36.765
-76.0,63.0,36.766
-62.0,40.0,36.767
-46.0,18.0,36.768
-55.0,4.0,36.769
-108.0,-18.0,36.77
-163.0,-54.0,36.771
-166.0,-89.0,36.772
-120.0,-110.0,36.773
-78.0,-117.0,36.774
-71.0,-113.0,36.775
-84.0,-100.0,36.776
-59.0,-80.0,36.777
48.0,-56.0,36.778
218.0,-25.0,36.779
368.0,17.0,36.78
424.0,67.0,36.781
374.0,116.0,36.782
249.0,133.0,36.783
104.0,98.0,36.784
4.0,28.0,36.785
-29.0,-25.0,36.786
-35.0,-36.0,36.787
-61.0,-27.0,36.788
-87.0,-35.0,36.789
-87.0,-56.0,36.79
-89.0,-60.0,36.791
-120.0,-35.0,36.792
-124.0,-1.0,36.793
-57.0,26.0,36.794
22.0,48.0,36.795
40.0,71.0,36.796
28.0,87.0,36.797
41.0,90.0,36.798
49.0,84.0,36.799
-8.0,78.0,36.8
-84.0,64.0,36.801
-96.0,33.0,36.802
-70.0,-20.0,36.803
-84.0,-78.0,36.804
-105.0,-119.0,36.805
-50.0,-132.0,36.806
42.0,-127.0,36.807
67.0,-114.0,36.808
25.0,-100.0,36.809
8.0,-90.0,36.81
31.0,-83.0,36.811
34.0,-72.0,36.812
14.0,-53.0,36.813
14.0,-34.0,36.814
19.0,-22.0,36.815
-18.0,-10.0,36.816
-66.0,13.0,36.817
-76.0,42.0,36.818
-52.0,58.0,36.819
-49.0,50.0,36.82
-64.0,33.0,36.821
-50.0,38.0,36.822
-3.0,69.0,36.823
36.0,103.0,36.824
53.0,117.0,36.825
64.0,107.0,36.826
67.0,93.0,36.827
58.0,93.0,36.828
53.0,100.0,36.829
67.0,90.0,36.83
74.0,52.0,36.831
44.0,5.0,36.832
-9.0,-21.0,36.833
-48.0,-24.0,36.834
-56.0,-27.0,36.835
-38.0,-40.0,36.836
-7.0,-49.0,36.837
12.0,-48.0,36.838
-19.0,-47.0,36.839
-105.0,-52.0,36.84
-197.0,-52.0,36.841
-224.0,-29.0,36.842
-148.0,-7.0,36.843
14.0,-9.0,36.844
198.0,-20.0,36.845
314.0,-9.0,36.846
317.0,24.0,36.847
244.0,59.0,36.848
155.0,78.0,36.849
76.0,66.0,36.85
21.0,18.0,36.851
16.0,-35.0,36.852
61.0,-46.0,36.853
92.0,-20.0,36.854
64.0,-11.0,36.855
-2.0,-46.0,36.856
-50.0,-92.0,36.857
-81.0,-119.0,36.858
-118.0,-120.0,36.859
-175.0,-98.0,36.86
-235.0,-63.0,36.861
-261.0,-37.0,36.862
-211.0,-44.0,36.863
-75.0,-62.0,36.864
74.0,-40.0,36.865
153.0,18.0,36.866
156.0,65.0,36.867
139.0,72.0,36.868
113.0,63.0,36.869
55.0,54.0,36.87
-23.0,39.0,36.871
-55.0,26.0,36.872
-25.0,38.0,36.873
17.0,73.0,36.874
21.0,96.0,36.875
-11.0,92.0,36.876
-50.0,82.0,36.877
-99.0,78.0,36.878
-143.0,70.0,36.879
-170.0,54.0,36.88
-168.0,41.0,36.881
-141.0,36.0,36.882
-82.0,-7.0,36.883
14.0,-98.0,36.884
114.0,-155.0,36.885
158.0,-104.0,36.886
130.0,0.0,36.887
83.0,32.0,36.888
78.0,-25.0,36.889
115.0,-73.0,36.89
147.0,-55.0,36.891
144.0,-21.0,36.892
130.0,-23.0,36.893
123.0,-36.0,36.894
105.0,-22.0,36.895
54.0,-5.0,36.896
-10.0,-4.0,36.897
-54.0,-5.0,36.898
-58.0,10.0,36.899
-48.0,22.0,36.9
-52.0,17.0,36.901
-64.0,34.0,36.902
-65.0,94.0,36.903
-61.0,161.0,36.904
-77.0,164.0,36.905
-108.0,68.0,36.906
-120.0,-67.0,36.907
-97.0,-134.0,36.908
-54.0,-93.0,36.909
-4.0,-16.0,36.91
47.0,11.0,36.911
79.0,-2.0,36.912
64.0,3.0,36.913
22.0,19.0,36.914
-2.0,-10.0,36.915
13.0,-72.0,36.916
26.0,-95.0,36.917
-13.0,-66.0,36.918
-101.0,-49.0,36.919
-183.0,-80.0,36.92
-208.0,-117.0,36.921
-163.0,-97.0,36.922
-77.0,-27.0,36.923
26.0,48.0,36.924
149.0,94.0,36.925
284.0,97.0,36.926
370.0,70.0,36.927
344.0,39.0,36.928
244.0,17.0,36.929
171.0,-6.0,36.93
142.0,-23.0,36.931
74.0,-3.0,36.932
-64.0,62.0,36.933
-184.0,144.0,36.934
-212.0,205.0,36.935
-194.0,212.0,36.936
-184.0,151.0,36.937
-148.0,44.0,36.938
-47.0,-32.0,36.939
43.0,-66.0,36.94
18.0,-122.0,36.941
-86.0,-202.0,36.942
-139.0,-193.0,36.943
-93.0,-48.0,36.944
-35.0,100.0,36.945
-49.0,109.0,36.946
-110.0,28.0,36.947
-133.0,-2.0,36.948
-73.0,20.0,36.949
58.0,2.0,36.95
210.0,-67.0,36.951
313.0,-106.0,36.952
320.0,-84.0,36.953
249.0,-51.0,36.954
175.0,-54.0,36.955
135.0,-90.0,36.956
99.0,-131.0,36.957
33.0,-156.0,36.958
-33.0,-125.0,36.959
-57.0,-46.0,36.96
-68.0,20.0,36.961
-131.0,68.0,36.962
-233.0,165.0,36.963
-291.0,358.0,36.964
-270.0,521.0,36.965
-218.0,445.0,36.966
-177.0,97.0,36.967
-137.0,-286.0,36.968
-86.0,-431.0,36.969
-33.0,-331.0,36.97
24.0,-199.0,36.971
105.0,-157.0,36.972
212.0,-126.0,36.973
312.0,-34.0,36.974
366.0,37.0,36.975
360.0,23.0,36.976
314.0,0.0,36.977
253.0,47.0,36.978
184.0,108.0,36.979
89.0,90.0,36.98
-31.0,30.0,36.981
-129.0,35.0,36.982
-175.0,87.0,36.983
-198.0,108.0,36.984
-238.0,88.0,36.985
-276.0,68.0,36.986
-267.0,32.0,36.987
-205.0,-51.0,36.988
-111.0,-130.0,36.989
-7.0,-126.0,36.99
89.0,-42.0,36.991
147.0,49.0,36.992
153.0,99.0,36.993
117.0,99.0,36.994
60.0,60.0,36.995
1.0,5.0,36.996
-31.0,-51.0,36.997
-44.0,-124.0,36.998
-76.0,-207.0,36.999
-168.0,-235.0,37.0
-274.0,-165.0,37.001
-293.0,-56.0,37.002
-178.0,-6.0,37.003
-10.0,-14.0,37.004
98.0,3.0,37.005
125.0,77.0,37.006
158.0,160.0,37.007
248.0,219.0,37.008
317.0,257.0,37.009
272.0,246.0,37.01
155.0,145.0,37.011
91.0,-8.0,37.012
92.0,-105.0,37.013
53.0,-90.0,37.014
-44.0,-35.0,37.015
-92.0,-41.0,37.016
-49.0,-89.0,37.017
-4.0,-85.0,37.018
-37.0,9.0,37.019
-103.0,110.0,37.02
-140.0,149.0,37.021
-168.0,185.0,37.022
-172.0,258.0,37.023
-90.0,263.0,37.024
38.0,93.0,37.025
61.0,-149.0,37.026
-39.0,-265.0,37.027
-90.0,-236.0,37.028
-4.0,-213.0,37.029
89.0,-254.0,37.03
86.0,-259.0,37.031
86.0,-184.0,37.032
189.0,-123.0,37.033
294.0,-134.0,37.034
259.0,-140.0,37.035
124.0,-77.0,37.036
24.0,-3.0,37.037
-16.0,22.0,37.038
-29.0,12.0,37.039
-35.0,26.0,37.04
-29.0,62.0,37.041
-37.0,115.0,37.042
-65.0,203.0,37.043
-80.0,315.0,37.044
-80.0,360.0,37.045
-124.0,264.0,37.046
-223.0,101.0,37.047
-297.0,15.0,37.048
-275.0,38.0,37.049
-177.0,58.0,37.05
-58.0,-12.0,37.051
75.0,-116.0,37.052
224.0,-152.0,37.053
344.0,-118.0,37.054
366.0,-100.0,37.055
273.0,-139.0,37.056
137.0,-181.0,37.057
32.0,-166.0,37.058
-31.0,-90.0,37.059
-145.0,-13.0,37.06
-365.0,45.0,37.061
-550.0,111.0,37.062
-492.0,175.0,37.063
-198.0,162.0,37.064
101.0,52.0,37.065
252.0,-60.0,37.066
335.0,-70.0,37.067
433.0,7.0,37.068
451.0,88.0,37.069
279.0,124.0,37.07
23.0,105.0,37.071
-112.0,29.0,37.072
-89.0,-47.0,37.073
-43.0,-33.0,37.074
-72.0,51.0,37.075
-139.0,60.0,37.076
-169.0,-58.0,37.077
-138.0,-207.0,37.078
-63.0,-249.0,37.079
19.0,-222.0,37.08
81.0,-234.0,37.081
127.0,-244.0,37.082
179.0,-144.0,37.083
215.0,57.0,37.084
172.0,227.0,37.085
56.0,267.0,37.086
-31.0,186.0,37.087
-19.0,66.0,37.088
31.0,3.0,37.089
18.0,48.0,37.09
-55.0,140.0,37.091
-107.0,170.0,37.092
-106.0,113.0,37.093
-85.0,40.0,37.094
-77.0,-7.0,37.095
-87.0,-57.0,37.096
-108.0,-111.0,37.097
-134.0,-119.0,37.098
-130.0,-55.0,37.099
-90.0,23.0,37.1
-59.0,45.0,37.101
-63.0,32.0,37.102
-64.0,35.0,37.103
-28.0,68.0,37.104
2.0,104.0,37.105
-14.0,106.0,37.106
-41.0,77.0,37.107
-29.0,54.0,37.108
-8.0,64.0,37.109
-39.0,53.0,37.11
-106.0,-41.0,37.111
-138.0,-188.0,37.112
-100.0,-270.0,37.113
-19.0,-244.0,37.114
79.0,-191.0,37.115
189.0,-172.0,37.116
275.0,-138.0,37.117
62.0,-50.0,37.118
41.0,39.0,37.119
-1.0,106.0,37.12
-108.0,106.0,37.121
-181.0,109.0,37.122
-146.0,119.0,37.123
-92.0,109.0,37.124
17.0,32.0,37.125
117.0,-24.0,37.126
185.0,-18.0,37.127
222.0,-14.0,37.128
163.0,-20.0,37.129
105.0,-29.0,37.13
49.0,-45.0,37.131
1.0,-56.0,37.132
-28.0,-53.0,37.133
-48.0,-49.0,37.134
-37.0,-42.0,37.135
-32.0,-25.0,37.136
-50.0,16.0,37.137
58.0,65.0,37.138
39.0,129.0,37.139
0.0,166.0,37.14
-98.0,146.0,37.141
-165.0,78.0,37.142
-133.0,13.0,37.143
-84.0,-10.0,37.144
17.0,-14.0,37.145
108.0,-36.0,37.146
170.0,-78.0,37.147
204.0,-102.0,37.148
150.0,-76.0,37.149
97.0,-15.0,37.15
46.0,37.0,37.151
1.0,40.0,37.152
-25.0,-8.0,37.153
-43.0,-51.0,37.154
-33.0,-40.0,37.155
-29.0,2.0,37.156
-45.0,12.0,37.157
-60.0,-14.0,37.158
-61.0,-39.0,37.159
-53.0,-7.0,37.16
-54.0,41.0,37.161
-52.0,51.0,37.162
-40.0,31.0,37.163
-42.0,30.0,37.164
-73.0,55.0,37.165
-101.0,65.0,37.166
-91.0,43.0,37.167
-54.0,10.0,37.168
-27.0,-12.0,37.169
-24.0,-32.0,37.17
-21.0,-46.0,37.171
7.0,-34.0,37.172
60.0,7.0,37.173
106.0,48.0,37.174
112.0,60.0,37.175
73.0,44.0,37.176
27.0,26.0,37.177
3.0,11.0,37.178
5.0,-10.0,37.179
2.0,-61.0,37.18
1.0,-132.0,37.181
37.0,-171.0,37.182
106.0,-149.0,37.183
151.0,-92.0,37.184
126.0,-54.0,37.185
50.0,-46.0,37.186
-22.0,-28.0,37.187
-69.0,22.0,37.188
-116.0,79.0,37.189
-186.0,108.0,37.19
-257.0,103.0,37.191
-287.0,77.0,37.192
-256.0,55.0,37.193
-178.0,48.0,37.194
-85.0,42.0,37.195
-21.0,10.0,37.196
-6.0,-37.0,37.197
-19.0,-75.0,37.198
19.0,-68.0,37.199
155.0,-46.0,37.2
323.0,-49.0,37.201
404.0,-69.0,37.202
382.0,-56.0,37.203
362.0,14.0,37.204
387.0,110.0,37.205
359.0,176.0,37.206
215.0,180.0,37.207
58.0,137.0,37.208
13.0,85.0,37.209
49.0,56.0,37.21
58.0,54.0,37.211
21.0,62.0,37.212
-32.0,51.0,37.213
-121.0,14.0,37.214
-249.0,-37.0,37.215
-322.0,-82.0,37.216
-273.0,-115.0,37.217
-164.0,-158.0,37.218
-102.0,-204.0,37.219
-88.0,-211.0,37.22
-52.0,-151.0,37.221
4.0,-42.0,37.222
25.0,55.0,37.223
7.0,109.0,37.224
-11.0,132.0,37.225
-33.0,129.0,37.226
-88.0,93.0,37.227
-150.0,26.0,37.228
-152.0,-48.0,37.229
-85.0,-115.0,37.23
-10.0,-166.0,37.231
21.0,-186.0,37.232
23.0,-156.0,37.233
47.0,-86.0,37.234
103.0,-16.0,37.235
126.0,8.0,37.236
82.0,-7.0,37.237
-2.0,-26.0,37.238
-45.0,-4.0,37.239
-32.0,47.0,37.24
-17.0,75.0,37.241
-26.0,63.0,37.242
-38.0,36.0,37.243
-33.0,29.0,37.244
-33.0,46.0,37.245
-42.0,65.0,37.246
-32.0,63.0,37.247
-2.0,32.0,37.248
18.0,-2.0,37.249
23.0,-7.0,37.25
33.0,16.0,37.251
37.0,42.0,37.252
12.0,59.0,37.253
-21.0,78.0,37.254
-18.0,96.0,37.255
13.0,85.0,37.256
17.0,42.0,37.257
-32.0,-5.0,37.258
-82.0,-13.0,37.259
-81.0,8.0,37.26
-35.0,14.0,37.261
19.0,-11.0,37.262
63.0,-52.0,37.263
91.0,-79.0,37.264
87.0,-72.0,37.265
38.0,-33.0,37.266
-47.0,14.0,37.267
-131.0,41.0,37.268
-165.0,40.0,37.269
-121.0,29.0,37.27
-21.0,16.0,37.271
83.0,3.0,37.272
160.0,-3.0,37.273
211.0,6.0,37.274
235.0,27.0,37.275
193.0,43.0,37.276
76.0,41.0,37.277
-74.0,19.0,37.278
-168.0,-15.0,37.279
-168.0,-36.0,37.28
-115.0,-27.0,37.281
-45.0,6.0,37.282
58.0,26.0,37.283
205.0,22.0,37.284
350.0,21.0,37.285
412.0,38.0,37.286
349.0,50.0,37.287
193.0,32.0,37.288
29.0,-8.0,37.289
-85.0,-52.0,37.29
-159.0,-93.0,37.291
-213.0,-124.0,37.292
-225.0,-134.0,37.293
-167.0,-123.0,37.294
-75.0,-108.0,37.295
-28.0,-93.0,37.296
-42.0,-70.0,37.297
-68.0,-34.0,37.298
-68.0,-1.0,37.299
-69.0,12.0,37.3
-101.0,1.0,37.301
-117.0,-5.0,37.302
-56.0,19.0,37.303
51.0,72.0,37.304
101.0,114.0,37.305
54.0,114.0,37.306
-13.0,94.0,37.307
-8.0,100.0,37.308
49.0,123.0,37.309
79.0,116.0,37.31
69.0,64.0,37.311
74.0,4.0,37.312
88.0,-36.0,37.313
44.0,-76.0,37.314
-54.0,-125.0,37.315
-108.0,-152.0,37.316
-75.0,-137.0,37.317
-29.0,-97.0,37.318
-42.0,-60.0,37.319
-79.0,-33.0,37.32
-72.0,-13.0,37.321
-38.0,6.0,37.322
-39.0,19.0,37.323
-71.0,17.0,37.324
-88.0,3.0,37.325
-73.0,-15.0,37.326
-27.0,-26.0,37.327
42.0,-19.0,37.328
103.0,-8.0,37.329
119.0,-5.0,37.33
87.0,0.0,37.331
48.0,13.0,37.332
22.0,22.0,37.333
1.0,16.0,37.334
-14.0,9.0,37.335
-8.0,16.0,37.336
4.0,23.0,37.337
2.0,10.0,37.338
-13.0,-11.0,37.339
-22.0,-15.0,37.34
-26.0,-5.0,37.341
-33.0,6.0,37.342
-34.0,8.0,37.343
-15.0,8.0,37.344
11.0,15.0,37.345
26.0,31.0,37.346
33.0,56.0,37.347
31.0,73.0,37.348
-11.0,75.0,37.349
-88.0,64.0,37.35
-132.0,51.0,37.351
-96.0,37.0,37.352
-24.0,21.0,37.353
19.0,0.0,37.354
43.0,-17.0,37.355
92.0,-31.0,37.356
142.0,-44.0,37.357
140.0,-55.0,37.358
76.0,-56.0,37.359
12.0,-43.0,37.36
-7.0,-30.0,37.361
-4.0,-22.0,37.362
-14.0,-25.0,37.363
-27.0,-29.0,37.364
-5.0,-16.0,37.365
55.0,20.0,37.366
113.0,59.0,37.367
127.0,70.0,37.368
108.0,49.0,37.369
89.0,29.0,37.37
73.0,36.0,37.371
28.0,57.0,37.372
-42.0,58.0,37.373
-98.0,31.0,37.374
-121.0,-2.0,37.375
-136.0,-26.0,37.376
-144.0,-35.0,37.377
-101.0,-34.0,37.378
17.0,-22.0,37.379
143.0,-3.0,37.38
192.0,7.0,37.381
169.0,6.0,37.382
133.0,-1.0,37.383
102.0,-6.0,37.384
58.0,-2.0,37.385
20.0,8.0,37.386
12.0,22.0,37.387
14.0,32.0,37.388
-19.0,31.0,37.389
-81.0,14.0,37.39
-134.0,-11.0,37.391
-164.0,-31.0,37.392
-169.0,-36.0,37.393
-134.0,-35.0,37.394
-63.0,-42.0,37.395
1.0,-50.0,37.396
23.0,-48.0,37.397
15.0,-31.0,37.398
6.0,-10.0,37.399
-5.0,7.0,37.4
-33.0,22.0,37.401
-51.0,43.0,37.402
-28.0,60.0,37.403
11.0,54.0,37.404
28.0,25.0,37.405
27.0,-3.0,37.406
36.0,-16.0,37.407
42.0,-17.0,37.408
14.0,-5.0,37.409
-29.0,28.0,37.41
-45.0,72.0,37.411
-32.0,100.0,37.412
-33.0,88.0,37.413
-49.0,41.0,37.414
-42.0,-26.0,37.415
0.0,-113.0,37.416
41.0,-192.0,37.417
58.0,-234.0,37.418
59.0,-213.0,37.419
52.0,-158.0,37.42
37.0,-113.0,37.421
5.0,-73.0,37.422
-31.0,-34.0,37.423
-60.0,-8.0,37.424
-69.0,-4.0,37.425
-54.0,9.0,37.426
-37.0,34.0,37.427
-62.0,41.0,37.428
-139.0,23.0,37.429
-201.0,24.0,37.43
-168.0,59.0,37.431
-32.0,87.0,37.432
131.0,75.0,37.433
239.0,60.0,37.434
288.0,83.0,37.435
321.0,120.0,37.436
347.0,132.0,37.437
326.0,113.0,37.438
239.0,77.0,37.439
148.0,30.0,37.44
122.0,-20.0,37.441
129.0,-46.0,37.442
77.0,-47.0,37.443
-35.0,-42.0,37.444
-109.0,-34.0,37.445
-105.0,-10.0,37.446
-98.0,11.0,37.447
-142.0,5.0,37.448
-168.0,-8.0,37.449
-123.0,5.0,37.45
-73.0,40.0,37.451
-87.0,59.0,37.452
-124.0,46.0,37.453
-104.0,22.0,37.454
-42.0,-8.0,37.455
7.0,-45.0,37.456
34.0,-70.0,37.457
60.0,-61.0,37.458
60.0,-26.0,37.459
1.0,-4.0,37.46
-77.0,-10.0,37.461
-105.0,-18.0,37.462
-83.0,-13.0,37.463
-69.0,-8.0,37.464
-85.0,-7.0,37.465
-101.0,-2.0,37.466
-100.0,13.0,37.467
-94.0,40.0,37.468
-77.0,64.0,37.469
-10.0,74.0,37.47
114.0,59.0,37.471
220.0,22.0,37.472
224.0,-27.0,37.473
131.0,-79.0,37.474
36.0,-131.0,37.475
15.0,-165.0,37.476
45.0,-158.0,37.477
53.0,-111.0,37.478
14.0,-56.0,37.479
-25.0,-19.0,37.48
-22.0,3.0,37.481
-1.0,29.0,37.482
0.0,46.0,37.483
-18.0,39.0,37.484
-15.0,26.0,37.485
19.0,29.0,37.486
62.0,38.0,37.487
83.0,36.0,37.488
58.0,28.0,37.489
-11.0,32.0,37.49
-94.0,41.0,37.491
-140.0,33.0,37.492
-131.0,13.0,37.493
-105.0,10.0,37.494
-102.0,22.0,37.495
-120.0,26.0,37.496
-131.0,17.0,37.497
-111.0,7.0,37.498
-57.0,0.0,37.499
14.0,-17.0,37.5
97.0,-45.0,37.501
204.0,-41.0,37.502
338.0,13.0,37.503
434.0,89.0,37.504
403.0,131.0,37.505
239.0,115.0,37.506
55.0,61.0,37.507
-51.0,1.0,37.508
-98.0,-45.0,37.509
-162.0,-75.0,37.51
-244.0,-93.0,37.511
-274.0,-97.0,37.512
-211.0,-87.0,37.513
-87.0,-73.0,37.514
40.0,-67.0,37.515
137.0,-60.0,37.516
187.0,-34.0,37.517
179.0,10.0,37.518
108.0,46.0,37.519
-8.0,52.0,37.52
-111.0,32.0,37.521
-138.0,18.0,37.522
-85.0,15.0,37.523
-18.0,15.0,37.524
-4.0,16.0,37.525
-30.0,17.0,37.526
-44.0,13.0,37.527
-30.0,2.0,37.528
-16.0,-5.0,37.529
-14.0,-1.0,37.53
-23.0,2.0,37.531
-53.0,-3.0,37.532
-108.0,-8.0,37.533
-147.0,-5.0,37.534
-124.0,4.0,37.535
-69.0,0.0,37.536
-55.0,-10.0,37.537
-84.0,-23.0,37.538
-66.0,-22.0,37.539
45.0,-9.0,37.54
168.0,-4.0,37.541
208.0,-4.0,37.542
201.0,0.0,37.543
234.0,21.0,37.544
273.0,54.0,37.545
210.0,68.0,37.546
55.0,47.0,37.547
-53.0,13.0,37.548
-51.0,0.0,37.549
-24.0,7.0,37.55
-46.0,14.0,37.551
-74.0,16.0,37.552
-52.0,25.0,37.553
-19.0,35.0,37.554
-28.0,38.0,37.555
-60.0,29.0,37.556
-77.0,15.0,37.557
-92.0,-5.0,37.558
-122.0,-29.0,37.559
-144.0,-45.0,37.56
-126.0,-57.0,37.561
-76.0,-72.0,37.562
0.0,-90.0,37.563
98.0,-85.0,37.564
176.0,-44.0,37.565
168.0,2.0,37.566
82.0,13.0,37.567
21.0,-4.0,37.568
29.0,-16.0,37.569
47.0,-9.0,37.57
9.0,-1.0,37.571
-50.0,0.0,37.572
-61.0,4.0,37.573
-24.0,9.0,37.574
11.0,12.0,37.575
28.0,13.0,37.576
38.0,16.0,37.577
33.0,16.0,37.578
5.0,12.0,37.579
-36.0,9.0,37.58
-63.0,11.0,37.581
-64.0,23.0,37.582
-45.0,32.0,37.583
-17.0,33.0,37.584
-4.0,27.0,37.585
-12.0,15.0,37.586
-20.0,2.0,37.587
-4.0,-1.0,37.588
20.0,3.0,37.589
24.0,9.0,37.59
14.0,8.0,37.591
11.0,2.0,37.592
18.0,-2.0,37.593
16.0,-5.0,37.594
10.0,-8.0,37.595
8.0,-9.0,37.596
9.0,-7.0,37.597
3.0,-9.0,37.598
0.0,-11.0,37.599
6.0,-10.0,37.6
13.0,-7.0,37.601
13.0,-5.0,37.602
17.0,-6.0,37.603
26.0,-7.0,37.604
17.0,-4.0,37.605
-23.0,0.0,37.606
-70.0,-2.0,37.607
-99.0,-9.0,37.608
-112.0,-13.0,37.609
-102.0,-13.0,37.61
-50.0,-12.0,37.611
39.0,-10.0,37.612
125.0,-3.0,37.613
176.0,7.0,37.614
199.0,18.0,37.615
192.0,21.0,37.616
145.0,13.0,37.617
71.0,4.0,37.618
21.0,4.0,37.619
-16.0,2.0,37.62
-15.0,0.0,37.621
-14.0,-1.0,37.622
-12.0,0.0,37.623
-12.0,1.0,37.624
-17.0,1.0,37.625
-27.0,0.0,37.626
-54.0,-3.0,37.627
-75.0,-5.0,37.628
-79.0,-2.0,37.629
-82.0,0.0,37.63
-82.0,0.0,37.631
-74.0,-2.0,37.632
-43.0,-8.0,37.633
-16.0,-12.0,37.634
1.0,-10.0,37.635
19.0,-7.0,37.636
35.0,2.0,37.637
53.0,9.0,37.638
72.0,10.0,37.639
81.0,8.0,37.64
89.0,1.0,37.641
97.0,1.0,37.642
78.0,8.0,37.643
22.0,10.0,37.644
-28.0,7.0,37.645
-30.0,1.0,37.646
-5.0,0.0,37.647
-9.0,0.0,37.648
-40.0,-3.0,37.649
-55.0,-9.0,37.65
-49.0,-9.0,37.651
-47.0,-9.0,37.652
-47.0,-10.0,37.653
-26.0,-14.0,37.654
-5.0,-14.0,37.655
-23.0,-11.0,37.656
-55.0,-8.0,37.657
-37.0,-1.0,37.658
42.0,10.0,37.659
100.0,19.0,37.66
77.0,13.0,37.661
15.0,1.0,37.662
-11.0,-6.0,37.663
-1.0,0.0,37.664
4.0,12.0,37.665
2.0,21.0,37.666
9.0,15.0,37.667
5.0,2.0,37.668
-35.0,-8.0,37.669
-80.0,-10.0,37.67
-80.0,-3.0,37.671
-45.0,0.0,37.672
-18.0,-4.0,37.673
4.0,-8.0,37.674
58.0,-7.0,37.675
119.0,0.0,37.676
119.0,6.0,37.677
49.0,0.0,37.678
-28.0,-5.0,37.679
-86.0,-5.0,37.68
-90.0,-4.0,37.681
-71.0,-2.0,37.682
18.0,-2.0,37.683
87.0,-2.0,37.684
95.0,4.0,37.685
89.0,18.0,37.686
41.0,29.0,37.687
2.0,26.0,37.688
-11.0,10.0,37.689
-21.0,-7.0,37.69
-17.0,-16.0,37.691
-11.0,-17.0,37.692
0.0,-12.0,37.693
8.0,-5.0,37.694
6.0,-3.0,37.695
2.0,-7.0,37.696
-7.0,-10.0,37.697
-16.0,-11.0,37.698
-22.0,-6.0,37.699
-38.0,-1.0,37.7
-64.0,-6.0,37.701
-78.0,-8.0,37.702
-62.0,-10.0,37.703
-21.0,-10.0,37.704
29.0,-6.0,37.705
83.0,0.0,37.706
130.0,3.0,37.707
142.0,0.0,37.708
114.0,4.0,37.709
75.0,19.0,37.71
47.0,34.0,37.711
26.0,31.0,37.712
1.0,14.0,37.713
-17.0,-3.0,37.714
-16.0,-10.0,37.715
-9.0,-13.0,37.716
-10.0,-10.0,37.717
-18.0,-10.0,37.718
-26.0,-12.0,37.719
-42.0,-15.0,37.72
-83.0,-21.0,37.721
-115.0,-24.0,37.722
-113.0,-16.0,37.723
-90.0,-7.0,37.724
-2.0,2.0,37.725
69.0,9.0,37.726
93.0,11.0,37.727
111.0,13.0,37.728
111.0,11.0,37.729
99.0,11.0,37.73
55.0,20.0,37.731
9.0,25.0,37.732
-40.0,19.0,37.733
-79.0,14.0,37.734
