Deltoid,Bicep,Time
-6.0,1.0,39.551
-44.0,1.0,39.552
-70.0,0.0,39.553
-72.0,5.0,39.554
-54.0,11.0,39.555
-32.0,8.0,39.556
-20.0,-5.0,39.557
-5.0,-22.0,39.558
26.0,-28.0,39.559
48.0,-18.0,39.56
38.0,-7.0,39.561
10.0,0.0,39.562
-5.0,-2.0,39.563
-8.0,-1.0,39.564
-19.0,12.0,39.565
-38.0,37.0,39.566
-50.0,52.0,39.567
-59.0,44.0,39.568
-84.0,17.0,39.569
-122.0,-15.0,39.57
-149.0,-49.0,39.571
-152.0,-73.0,39.572
-143.0,-71.0,39.573
-139.0,-44.0,39.574
-147.0,-11.0,39.575
-161.0,8.0,39.576
-165.0,15.0,39.577
-67.0,23.0,39.578
-21.0,43.0,39.579
23.0,75.0,39.58
66.0,100.0,39.581
108.0,103.0,39.582
142.0,83.0,39.583
168.0,68.0,39.584
176.0,75.0,39.585
184.0,81.0,39.586
194.0,40.0,39.587
211.0,-43.0,39.588
244.0,-115.0,39.589
268.0,-142.0,39.59
266.0,-142.0,39.591
261.0,-131.0,39.592
250.0,-103.0,39.593
236.0,-55.0,39.594
216.0,-12.0,39.595
199.0,11.0,39.596
192.0,29.0,39.597
-88.0,45.0,39.598
-38.0,48.0,39.599
10.0,32.0,39.6
57.0,11.0,39.601
102.0,6.0,39.602
139.0,6.0,39.603
169.0,6.0,39.604
177.0,18.0,39.605
186.0,38.0,39.606
197.0,34.0,39.607
215.0,0.0,39.608
251.0,-29.0,39.609
277.0,-34.0,39.61
275.0,-36.0,39.611
270.0,-53.0,39.612
258.0,-71.0,39.613
243.0,-74.0,39.614
221.0,-72.0,39.615
202.0,-62.0,39.616
195.0,-28.0,39.617
190.0,28.0,39.618
187.0,66.0,39.619
183.0,64.0,39.62
196.0,48.0,39.621
217.0,52.0,39.622
224.0,62.0,39.623
209.0,50.0,39.624
187.0,29.0,39.625
166.0,24.0,39.626
136.0,15.0,39.627
91.0,-28.0,39.628
42.0,-94.0,39.629
7.0,-129.0,39.63
-17.0,-117.0,39.631
-51.0,-100.0,39.632
-102.0,-113.0,39.633
-159.0,-129.0,39.634
-200.0,-113.0,39.635
-229.0,-69.0,39.636
-262.0,-23.0,39.637
-317.0,24.0,39.638
-371.0,76.0,39.639
-391.0,112.0,39.64
-363.0,117.0,39.641
-315.0,125.0,39.642
-277.0,171.0,39.643
-249.0,233.0,39.644
-223.0,260.0,39.645
-201.0,244.0,39.646
-192.0,206.0,39.647
-203.0,155.0,39.648
-234.0,92.0,39.649
-277.0,29.0,39.65
-308.0,-15.0,39.651
-312.0,-59.0,39.652
-292.0,-111.0,39.653
-270.0,-143.0,39.654
-247.0,-127.0,39.655
-207.0,-80.0,39.656
-160.0,-48.0,39.657
-120.0,-50.0,39.658
-104.0,-62.0,39.659
-99.0,-64.0,39.66
-82.0,-60.0,39.661
-56.0,-51.0,39.662
-43.0,-39.0,39.663
-54.0,-24.0,39.664
-70.0,-18.0,39.665
-54.0,-23.0,39.666
3.0,-29.0,39.667
54.0,-31.0,39.668
50.0,-31.0,39.669
2.0,-34.0,39.67
-27.0,-37.0,39.671
-18.0,-31.0,39.672
0.0,-17.0,39.673
-6.0,0.0,39.674
-19.0,9.0,39.675
-2.0,5.0,39.676
41.0,-8.0,39.677
84.0,-18.0,39.678
98.0,-8.0,39.679
83.0,14.0,39.68
68.0,20.0,39.681
95.0,3.0,39.682
170.0,-21.0,39.683
254.0,-32.0,39.684
319.0,-24.0,39.685
380.0,-1.0,39.686
436.0,28.0,39.687
428.0,53.0,39.688
303.0,64.0,39.689
117.0,73.0,39.69
-25.0,115.0,39.691
-87.0,205.0,39.692
-114.0,293.0,39.693
-136.0,298.0,39.694
-133.0,219.0,39.695
-85.0,153.0,39.696
-18.0,169.0,39.697
41.0,206.0,39.698
81.0,154.0,39.699
100.0,-8.0,39.7
106.0,-190.0,39.701
114.0,-333.0,39.702
135.0,-460.0,39.703
159.0,-557.0,39.704
167.0,-518.0,39.705
148.0,-281.0,39.706
94.0,31.0,39.707
11.0,197.0,39.708
-77.0,116.0,39.709
-132.0,-111.0,39.71
-142.0,-308.0,39.711
-133.0,-395.0,39.712
-127.0,-410.0,39.713
-117.0,-385.0,39.714
-97.0,-271.0,39.715
-85.0,-38.0,39.716
-96.0,218.0,39.717
-117.0,415.0,39.718
-118.0,533.0,39.719
-97.0,611.0,39.72
-64.0,644.0,39.721
-20.0,588.0,39.722
35.0,444.0,39.723
80.0,263.0,39.724
92.0,51.0,39.725
79.0,-215.0,39.726
62.0,-473.0,39.727
41.0,-610.0,39.728
-2.0,-612.0,39.729
-58.0,-570.0,39.73
-103.0,-504.0,39.731
-137.0,-333.0,39.732
-168.0,-31.0,39.733
-190.0,265.0,39.734
-188.0,393.0,39.735
-167.0,327.0,39.736
-143.0,177.0,39.737
-120.0,26.0,39.738
-96.0,-66.0,39.739
-75.0,-102.0,39.74
-55.0,-130.0,39.741
-14.0,-188.0,39.742
60.0,-254.0,39.743
138.0,-254.0,39.744
172.0,-153.0,39.745
158.0,7.0,39.746
132.0,178.0,39.747
111.0,347.0,39.748
62.0,506.0,39.749
-27.0,593.0,39.75
-117.0,568.0,39.751
-143.0,469.0,39.752
-98.0,374.0,39.753
-36.0,323.0,39.754
-2.0,298.0,39.755
17.0,239.0,39.756
69.0,98.0,39.757
189.0,-140.0,39.758
320.0,-369.0,39.759
361.0,-468.0,39.76
296.0,-445.0,39.761
212.0,-407.0,39.762
175.0,-392.0,39.763
151.0,-345.0,39.764
89.0,-241.0,39.765
19.0,-125.0,39.766
-17.0,-31.0,39.767
-36.0,58.0,39.768
-71.0,132.0,39.769
-104.0,142.0,39.77
-140.0,94.0,39.771
-237.0,61.0,39.772
-382.0,88.0,39.773
-442.0,128.0,39.774
-348.0,129.0,39.775
-205.0,90.0,39.776
-106.0,44.0,39.777
-806.0,7.0,39.778
-663.0,-6.0,39.779
-527.0,-4.0,39.78
-414.0,43.0,39.781
-312.0,110.0,39.782
-244.0,237.0,39.783
-179.0,342.0,39.784
-120.0,379.0,39.785
-57.0,366.0,39.786
23.0,199.0,39.787
88.0,52.0,39.788
113.0,-32.0,39.789
142.0,-118.0,39.79
180.0,-207.0,39.791
206.0,-299.0,39.792
195.0,-400.0,39.793
190.0,-506.0,39.794
203.0,-626.0,39.795
210.0,-697.0,39.796
202.0,-620.0,39.797
-1247.0,-515.0,39.798
-1017.0,-313.0,39.799
-799.0,-109.0,39.8
-618.0,40.0,39.801
-455.0,92.0,39.802
-346.0,64.0,39.803
-240.0,23.0,39.804
-145.0,30.0,39.805
-43.0,100.0,39.806
84.0,225.0,39.807
190.0,366.0,39.808
230.0,470.0,39.809
275.0,510.0,39.81
337.0,479.0,39.811
379.0,374.0,39.812
361.0,194.0,39.813
353.0,-6.0,39.814
373.0,-134.0,39.815
386.0,-159.0,39.816
372.0,-140.0,39.817
-1767.0,-125.0,39.818
-1435.0,-94.0,39.819
-1120.0,-30.0,39.82
-858.0,131.0,39.821
-623.0,303.0,39.822
-465.0,501.0,39.823
-313.0,639.0,39.824
-176.0,589.0,39.825
-27.0,528.0,39.826
157.0,434.0,39.827
309.0,345.0,39.828
367.0,271.0,39.829
433.0,151.0,39.83
522.0,-105.0,39.831
583.0,-367.0,39.832
557.0,-648.0,39.833
545.0,-861.0,39.834
574.0,-866.0,39.835
592.0,-810.0,39.836
573.0,-568.0,39.837
584.0,-338.0,39.838
709.0,-205.0,39.839
792.0,-180.0,39.84
814.0,-204.0,39.841
858.0,-221.0,39.842
927.0,-216.0,39.843
961.0,-193.0,39.844
980.0,-157.0,39.845
1021.0,-126.0,39.846
1034.0,-130.0,39.847
975.0,-132.0,39.848
916.0,-33.0,39.849
922.0,205.0,39.85
936.0,491.0,39.851
899.0,690.0,39.852
871.0,759.0,39.853
892.0,747.0,39.854
868.0,688.0,39.855
723.0,588.0,39.856
564.0,480.0,39.857
501.0,390.0,39.858
505.0,331.0,39.859
482.0,247.0,39.86
378.0,91.0,39.861
287.0,-99.0,39.862
240.0,-394.0,39.863
199.0,-624.0,39.864
179.0,-660.0,39.865
130.0,-682.0,39.866
0.0,-664.0,39.867
-140.0,-677.0,39.868
-314.0,-787.0,39.869
-483.0,-811.0,39.87
-637.0,-571.0,39.871
-770.0,-318.0,39.872
-836.0,-28.0,39.873
-876.0,222.0,39.874
-837.0,355.0,39.875
-788.0,443.0,39.876
-711.0,393.0,39.877
-630.0,329.0,39.878
-547.0,262.0,39.879
-486.0,289.0,39.88
-441.0,372.0,39.881
-406.0,435.0,39.882
-378.0,429.0,39.883
-343.0,336.0,39.884
-285.0,168.0,39.885
-208.0,-35.0,39.886
-140.0,-237.0,39.887
-122.0,-400.0,39.888
-196.0,-448.0,39.889
-411.0,-290.0,39.89
-788.0,31.0,39.891
-1212.0,323.0,39.892
-1450.0,443.0,39.893
-1360.0,476.0,39.894
-1100.0,566.0,39.895
-969.0,656.0,39.896
-1021.0,584.0,39.897
-1048.0,278.0,39.898
-893.0,-143.0,39.899
-685.0,-577.0,39.9
-592.0,-997.0,39.901
-545.0,-1292.0,39.902
-404.0,-1308.0,39.903
-224.0,-1043.0,39.904
-150.0,-687.0,39.905
-135.0,-371.0,39.906
-46.0,-40.0,39.907
100.0,346.0,39.908
175.0,671.0,39.909
188.0,790.0,39.91
248.0,699.0,39.911
365.0,496.0,39.912
451.0,270.0,39.913
483.0,88.0,39.914
517.0,-9.0,39.915
562.0,-28.0,39.916
585.0,-15.0,39.917
596.0,2.0,39.918
629.0,26.0,39.919
657.0,51.0,39.92
642.0,78.0,39.921
623.0,137.0,39.922
660.0,226.0,39.923
729.0,289.0,39.924
765.0,318.0,39.925
767.0,414.0,39.926
758.0,614.0,39.927
718.0,734.0,39.928
635.0,526.0,39.929
571.0,32.0,39.93
575.0,-432.0,39.931
595.0,-660.0,39.932
538.0,-729.0,39.933
407.0,-735.0,39.934
294.0,-622.0,39.935
287.0,-357.0,39.936
412.0,-98.0,39.937
663.0,50.0,39.938
919.0,138.0,39.939
1019.0,249.0,39.94
931.0,300.0,39.941
772.0,202.0,39.942
642.0,45.0,39.943
518.0,-28.0,39.944
346.0,-49.0,39.945
167.0,-110.0,39.946
25.0,-166.0,39.947
-107.0,-128.0,39.948
-264.0,-39.0,39.949
-408.0,-1.0,39.95
-498.0,-4.0,39.951
-561.0,25.0,39.952
-637.0,67.0,39.953
-705.0,67.0,39.954
-734.0,46.0,39.955
-732.0,61.0,39.956
-712.0,93.0,39.957
-658.0,98.0,39.958
-569.0,87.0,39.959
-485.0,86.0,39.96
-429.0,74.0,39.961
-376.0,39.0,39.962
-306.0,17.0,39.963
-240.0,25.0,39.964
-198.0,25.0,39.965
-159.0,-6.0,39.966
-114.0,-30.0,39.967
-85.0,-25.0,39.968
-98.0,-24.0,39.969
-159.0,-44.0,39.97
-259.0,-54.0,39.971
-388.0,-41.0,39.972
-541.0,-35.0,39.973
-715.0,-46.0,39.974
-881.0,-46.0,39.975
-950.0,-30.0,39.976
-871.0,-25.0,39.977
-688.0,-31.0,39.978
-527.0,-25.0,39.979
-434.0,-20.0,39.98
-339.0,-19.0,39.981
-209.0,-17.0,39.982
-101.0,-15.0,39.983
-46.0,-13.0,39.984
8.0,-13.0,39.985
91.0,-12.0,39.986
154.0,-12.0,39.987
173.0,-11.0,39.988
185.0,-13.0,39.989
212.0,-14.0,39.99
229.0,-8.0,39.991
225.0,-3.0,39.992
224.0,-4.0,39.993
237.0,-6.0,39.994
243.0,-8.0,39.995
249.0,-11.0,39.996
281.0,-19.0,39.997
339.0,-25.0,39.998
383.0,-18.0,39.999
401.0,-10.0,40.0
419.0,-10.0,40.001
446.0,-3.0,40.002
452.0,12.0,40.003
417.0,24.0,40.004
366.0,23.0,40.005
343.0,14.0,40.006
355.0,9.0,40.007
360.0,4.0,40.008
311.0,-3.0,40.009
215.0,-9.0,40.01
124.0,-9.0,40.011
71.0,-10.0,40.012
36.0,-13.0,40.013
-8.0,-14.0,40.014
-49.0,-11.0,40.015
-48.0,-8.0,40.016
0.0,-4.0,40.017
99.0,-3.0,40.018
267.0,0.0,40.019
496.0,-1.0,40.02
723.0,-6.0,40.021
858.0,-6.0,40.022
864.0,-5.0,40.023
805.0,-3.0,40.024
761.0,4.0,40.025
742.0,18.0,40.026
683.0,25.0,40.027
541.0,15.0,40.028
348.0,-1.0,40.029
166.0,-8.0,40.03
5.0,-6.0,40.031
-154.0,-7.0,40.032
-303.0,-10.0,40.033
-412.0,-9.0,40.034
-480.0,-1.0,40.035
-537.0,5.0,40.036
-581.0,4.0,40.037
-596.0,-3.0,40.038
-571.0,-4.0,40.039
-537.0,0.0,40.04
-510.0,3.0,40.041
-475.0,5.0,40.042
-425.0,3.0,40.043
-376.0,1.0,40.044
-346.0,0.0,40.045
-322.0,1.0,40.046
-290.0,2.0,40.047
-259.0,0.0,40.048
-236.0,0.0,40.049
-214.0,0.0,40.05
-193.0,0.0,40.051
-188.0,-2.0,40.052
-211.0,-4.0,40.053
-251.0,-3.0,40.054
-306.0,-4.0,40.055
-395.0,-5.0,40.056
-495.0,-2.0,40.057
-546.0,5.0,40.058
-485.0,13.0,40.059
-393.0,16.0,40.06
-434.0,13.0,40.061
-647.0,12.0,40.062
-863.0,11.0,40.063
-909.0,2.0,40.064
-795.0,-7.0,40.065
-668.0,-9.0,40.066
-594.0,-10.0,40.067
-520.0,-16.0,40.068
-400.0,-24.0,40.069
-277.0,-25.0,40.07
-212.0,-13.0,40.071
-186.0,2.0,40.072
-139.0,14.0,40.073
-63.0,17.0,40.074
9.0,15.0,40.075
66.0,17.0,40.076
117.0,29.0,40.077
172.0,40.0,40.078
228.0,37.0,40.079
284.0,19.0,40.08
343.0,0.0,40.081
408.0,3.0,40.082
488.0,17.0,40.083
561.0,24.0,40.084
614.0,29.0,40.085
654.0,51.0,40.086
652.0,86.0,40.087
632.0,95.0,40.088
557.0,50.0,40.089
478.0,-28.0,40.09
388.0,-98.0,40.091
315.0,-140.0,40.092
293.0,-155.0,40.093
274.0,-138.0,40.094
260.0,-92.0,40.095
249.0,-40.0,40.096
243.0,-5.0,40.097
239.0,11.0,40.098
242.0,23.0,40.099
258.0,24.0,40.1
280.0,8.0,40.101
299.0,-2.0,40.102
316.0,2.0,40.103
325.0,12.0,40.104
321.0,11.0,40.105
302.0,15.0,40.106
278.0,36.0,40.107
254.0,62.0,40.108
222.0,70.0,40.109
178.0,51.0,40.11
137.0,20.0,40.111
115.0,-5.0,40.112
108.0,-12.0,40.113
111.0,-5.0,40.114
110.0,-2.0,40.115
96.0,-19.0,40.116
68.0,-37.0,40.117
42.0,-31.0,40.118
56.0,2.0,40.119
114.0,30.0,40.12
187.0,16.0,40.121
240.0,-25.0,40.122
278.0,-62.0,40.123
321.0,-71.0,40.124
366.0,-45.0,40.125
385.0,0.0,40.126
352.0,34.0,40.127
271.0,41.0,40.128
172.0,35.0,40.129
94.0,44.0,40.13
50.0,70.0,40.131
10.0,69.0,40.132
-59.0,12.0,40.133
-146.0,-73.0,40.134
-211.0,-125.0,40.135
-238.0,-120.0,40.136
-249.0,-89.0,40.137
-259.0,-69.0,40.138
-263.0,-60.0,40.139
-274.0,-42.0,40.14
-304.0,-19.0,40.141
-328.0,0.0,40.142
-328.0,19.0,40.143
-326.0,63.0,40.144
-312.0,140.0,40.145
-296.0,228.0,40.146
-271.0,304.0,40.147
-244.0,342.0,40.148
-213.0,314.0,40.149
-189.0,201.0,40.15
-189.0,20.0,40.151
-187.0,-168.0,40.152
-177.0,-303.0,40.153
-172.0,-371.0,40.154
-183.0,-389.0,40.155
-189.0,-361.0,40.156
-176.0,-288.0,40.157
-163.0,-175.0,40.158
-160.0,-55.0,40.159
-166.0,47.0,40.16
-183.0,123.0,40.161
-188.0,163.0,40.162
-147.0,159.0,40.163
-75.0,120.0,40.164
-23.0,52.0,40.165
-7.0,-49.0,40.166
3.0,-154.0,40.167
17.0,-183.0,40.168
-6.0,-92.0,40.169
-77.0,65.0,40.17
-144.0,201.0,40.171
-164.0,281.0,40.172
-148.0,323.0,40.173
-123.0,348.0,40.174
-95.0,363.0,40.175
-59.0,357.0,40.176
-28.0,295.0,40.177
-10.0,139.0,40.178
14.0,-53.0,40.179
48.0,-192.0,40.18
78.0,-272.0,40.181
85.0,-357.0,40.182
77.0,-477.0,40.183
64.0,-559.0,40.184
49.0,-528.0,40.185
39.0,-394.0,40.186
46.0,-212.0,40.187
61.0,-21.0,40.188
58.0,136.0,40.189
32.0,223.0,40.19
10.0,250.0,40.191
10.0,261.0,40.192
13.0,273.0,40.193
0.0,271.0,40.194
-21.0,261.0,40.195
-21.0,274.0,40.196
-7.0,295.0,40.197
10.0,259.0,40.198
26.0,127.0,40.199
56.0,-35.0,40.2
103.0,-110.0,40.201
144.0,-56.0,40.202
171.0,11.0,40.203
186.0,-28.0,40.204
191.0,-136.0,40.205
186.0,-169.0,40.206
173.0,-95.0,40.207
148.0,-50.0,40.208
94.0,-119.0,40.209
9.0,-196.0,40.21
-78.0,-170.0,40.211
-129.0,-129.0,40.212
-142.0,-217.0,40.213
-145.0,-392.0,40.214
-158.0,-461.0,40.215
-168.0,-350.0,40.216
-146.0,-175.0,40.217
-85.0,-15.0,40.218
-16.0,137.0,40.219
20.0,297.0,40.22
37.0,420.0,40.221
69.0,461.0,40.222
114.0,427.0,40.223
125.0,328.0,40.224
86.0,169.0,40.225
42.0,-6.0,40.226
45.0,-123.0,40.227
81.0,-164.0,40.228
95.0,-171.0,40.229
61.0,-154.0,40.23
10.0,-62.0,40.231
-29.0,115.0,40.232
-59.0,301.0,40.233
-98.0,411.0,40.234
-154.0,428.0,40.235
-219.0,344.0,40.236
-270.0,127.0,40.237
-307.0,-274.0,40.238
-339.0,-716.0,40.239
-385.0,-970.0,40.24
-417.0,-929.0,40.241
-338.0,-681.0,40.242
-90.0,-358.0,40.243
248.0,-35.0,40.244
497.0,225.0,40.245
579.0,352.0,40.246
592.0,390.0,40.247
650.0,521.0,40.248
702.0,814.0,40.249
615.0,1066.0,40.25
401.0,1006.0,40.251
235.0,632.0,40.252
211.0,199.0,40.253
229.0,-111.0,40.254
172.0,-337.0,40.255
85.0,-573.0,40.256
73.0,-776.0,40.257
99.0,-871.0,40.258
83.0,-813.0,40.259
59.0,-619.0,40.26
13.0,-330.0,40.261
-44.0,-27.0,40.262
-135.0,140.0,40.263
-191.0,107.0,40.264
-141.0,-12.0,40.265
-62.0,-50.0,40.266
102.0,27.0,40.267
236.0,128.0,40.268
276.0,196.0,40.269
269.0,267.0,40.27
118.0,383.0,40.271
-20.0,503.0,40.272
-122.0,521.0,40.273
-212.0,354.0,40.274
-260.0,40.0,40.275
-294.0,-281.0,40.276
-282.0,-466.0,40.277
-257.0,-452.0,40.278
-193.0,-191.0,40.279
-125.0,287.0,40.28
-70.0,769.0,40.281
-48.0,962.0,40.282
-52.0,768.0,40.283
-38.0,403.0,40.284
-5.0,84.0,40.285
10.0,-220.0,40.286
12.0,-619.0,40.287
45.0,-999.0,40.288
104.0,-1152.0,40.289
93.0,-1069.0,40.29
-40.0,-902.0,40.291
-220.0,-679.0,40.292
-341.0,-331.0,40.293
-385.0,75.0,40.294
-402.0,361.0,40.295
-413.0,508.0,40.296
-398.0,663.0,40.297
-395.0,929.0,40.298
-559.0,1177.0,40.299
-960.0,1216.0,40.3
-1428.0,987.0,40.301
-1654.0,559.0,40.302
-1535.0,17.0,40.303
-1281.0,-536.0,40.304
-1093.0,-976.0,40.305
-887.0,-1224.0,40.306
-543.0,-1295.0,40.307
-203.0,-1210.0,40.308
-61.0,-940.0,40.309
-25.0,-480.0,40.31
128.0,54.0,40.311
356.0,485.0,40.312
463.0,734.0,40.313
469.0,831.0,40.314
549.0,810.0,40.315
694.0,643.0,40.316
760.0,346.0,40.317
761.0,-65.0,40.318
805.0,-464.0,40.319
829.0,-739.0,40.32
791.0,-821.0,40.321
755.0,-691.0,40.322
725.0,-407.0,40.323
692.0,-63.0,40.324
654.0,256.0,40.325
633.0,515.0,40.326
666.0,714.0,40.327
681.0,849.0,40.328
638.0,893.0,40.329
595.0,826.0,40.33
556.0,685.0,40.331
505.0,529.0,40.332
423.0,395.0,40.333
345.0,296.0,40.334
283.0,275.0,40.335
219.0,351.0,40.336
150.0,408.0,40.337
77.0,264.0,40.338
30.0,-87.0,40.339
45.0,-438.0,40.34
95.0,-622.0,40.341
194.0,-690.0,40.342
363.0,-767.0,40.343
519.0,-851.0,40.344
540.0,-906.0,40.345
440.0,-976.0,40.346
329.0,-1069.0,40.347
230.0,-1077.0,40.348
60.0,-954.0,40.349
-180.0,-801.0,40.35
-373.0,-686.0,40.351
-453.0,-528.0,40.352
-490.0,-280.0,40.353
-553.0,-35.0,40.354
-606.0,160.0,40.355
-601.0,440.0,40.356
-569.0,875.0,40.357
-534.0,1385.0,40.358
-487.0,1713.0,40.359
-403.0,1716.0,40.36
-299.0,1438.0,40.361
-178.0,986.0,40.362
-24.0,441.0,40.363
143.0,-102.0,40.364
249.0,-513.0,40.365
261.0,-706.0,40.366
224.0,-727.0,40.367
184.0,-708.0,40.368
131.0,-712.0,40.369
42.0,-654.0,40.37
-61.0,-418.0,40.371
-144.0,-6.0,40.372
-196.0,483.0,40.373
-219.0,948.0,40.374
-199.0,1253.0,40.375
-149.0,1187.0,40.376
-118.0,701.0,40.377
-175.0,-15.0,40.378
-304.0,-567.0,40.379
-397.0,-989.0,40.38
-378.0,-1020.0,40.381
-332.0,-963.0,40.382
-204.0,-639.0,40.383
-138.0,-226.0,40.384
-262.0,448.0,40.385
-347.0,921.0,40.386
-312.0,785.0,40.387
-281.0,573.0,40.388
-260.0,133.0,40.389
-242.0,-203.0,40.39
-232.0,-224.0,40.391
-204.0,-212.0,40.392
-119.0,-101.0,40.393
-52.0,14.0,40.394
-41.0,144.0,40.395
-17.0,246.0,40.396
44.0,258.0,40.397
107.0,235.0,40.398
169.0,30.0,40.399
237.0,-260.0,40.4
314.0,-471.0,40.401
381.0,-482.0,40.402
427.0,-367.0,40.403
460.0,-237.0,40.404
479.0,-78.0,40.405
472.0,106.0,40.406
449.0,129.0,40.407
435.0,-141.0,40.408
452.0,-472.0,40.409
494.0,-514.0,40.41
531.0,-300.0,40.411
530.0,-146.0,40.412
490.0,-128.0,40.413
442.0,-22.0,40.414
399.0,222.0,40.415
349.0,381.0,40.416
292.0,376.0,40.417
259.0,378.0,40.418
290.0,480.0,40.419
357.0,513.0,40.42
393.0,372.0,40.421
382.0,204.0,40.422
355.0,118.0,40.423
329.0,27.0,40.424
283.0,-115.0,40.425
207.0,-173.0,40.426
110.0,-67.0,40.427
-6.0,90.0,40.428
-158.0,184.0,40.429
-315.0,230.0,40.43
-424.0,230.0,40.431
-473.0,129.0,40.432
-501.0,-39.0,40.433
-537.0,-151.0,40.434
-566.0,-176.0,40.435
-582.0,-208.0,40.436
-596.0,-264.0,40.437
-611.0,-263.0,40.438
-600.0,-170.0,40.439
-552.0,-79.0,40.44
-491.0,-51.0,40.441
-430.0,-33.0,40.442
-364.0,6.0,40.443
-296.0,28.0,40.444
-243.0,12.0,40.445
-199.0,10.0,40.446
-138.0,29.0,40.447
-72.0,24.0,40.448
-48.0,-7.0,40.449
-72.0,-14.0,40.45
-88.0,5.0,40.451
-64.0,7.0,40.452
-32.0,-11.0,40.453
-33.0,-15.0,40.454
-49.0,-3.0,40.455
-36.0,-3.0,40.456
7.0,-15.0,40.457
39.0,-18.0,40.458
17.0,-9.0,40.459
-46.0,-11.0,40.46
-101.0,-23.0,40.461
-142.0,-18.0,40.462
-232.0,-9.0,40.463
-392.0,-10.0,40.464
-512.0,-14.0,40.465
-485.0,-9.0,40.466
-375.0,-2.0,40.467
-328.0,-8.0,40.468
-336.0,-17.0,40.469
-275.0,-14.0,40.47
-131.0,-11.0,40.471
-35.0,-13.0,40.472
-35.0,-10.0,40.473
-38.0,4.0,40.474
12.0,13.0,40.475
52.0,9.0,40.476
52.0,4.0,40.477
66.0,2.0,40.478
132.0,0.0,40.479
200.0,-8.0,40.48
235.0,-13.0,40.481
270.0,-6.0,40.482
324.0,-2.0,40.483
365.0,-3.0,40.484
378.0,0.0,40.485
383.0,6.0,40.486
390.0,4.0,40.487
376.0,-2.0,40.488
338.0,-2.0,40.489
296.0,3.0,40.49
260.0,3.0,40.491
218.0,-3.0,40.492
176.0,-5.0,40.493
142.0,-1.0,40.494
111.0,0.0,40.495
77.0,-3.0,40.496
52.0,-3.0,40.497
46.0,-4.0,40.498
52.0,-4.0,40.499
60.0,-3.0,40.5
83.0,-2.0,40.501
134.0,2.0,40.502
208.0,2.0,40.503
273.0,1.0,40.504
304.0,3.0,40.505
294.0,5.0,40.506
259.0,4.0,40.507
223.0,3.0,40.508
186.0,1.0,40.509
134.0,3.0,40.51
71.0,6.0,40.511
20.0,10.0,40.512
-12.0,9.0,40.513
-42.0,3.0,40.514
-75.0,-3.0,40.515
-98.0,-3.0,40.516
-105.0,0.0,40.517
-110.0,2.0,40.518
-110.0,1.0,40.519
-96.0,-1.0,40.52
-67.0,-3.0,40.521
-40.0,-3.0,40.522
-22.0,-2.0,40.523
-8.0,-2.0,40.524
1.0,-1.0,40.525
-1.0,2.0,40.526
-9.0,3.0,40.527
-12.0,1.0,40.528
-17.0,0.0,40.529
-44.0,0.0,40.53
-94.0,1.0,40.531
-151.0,-1.0,40.532
-204.0,-5.0,40.533
-249.0,-6.0,40.534
-272.0,-8.0,40.535
-273.0,-9.0,40.536
-266.0,-8.0,40.537
-250.0,-6.0,40.538
-208.0,-5.0,40.539
-158.0,-2.0,40.54
-83.0,6.0,40.541
-20.0,22.0,40.542
6.0,33.0,40.543
26.0,27.0,40.544
20.0,11.0,40.545
16.0,-3.0,40.546
19.0,-4.0,40.547
9.0,4.0,40.548
-44.0,14.0,40.549
-108.0,15.0,40.55
-202.0,0.0,40.551
-264.0,-23.0,40.552
-226.0,-41.0,40.553
-190.0,-40.0,40.554
-158.0,-27.0,40.555
-127.0,-15.0,40.556
-99.0,-6.0,40.557
-65.0,0.0,40.558
-25.0,12.0,40.559
7.0,34.0,40.56
43.0,56.0,40.561
82.0,64.0,40.562
111.0,48.0,40.563
125.0,18.0,40.564
137.0,-10.0,40.565
146.0,-31.0,40.566
147.0,-50.0,40.567
145.0,-58.0,40.568
147.0,-37.0,40.569
148.0,10.0,40.57
135.0,52.0,40.571
121.0,47.0,40.572
125.0,-8.0,40.573
136.0,-76.0,40.574
129.0,-111.0,40.575
102.0,-100.0,40.576
73.0,-73.0,40.577
49.0,-46.0,40.578
30.0,-14.0,40.579
16.0,21.0,40.58
11.0,48.0,40.581
21.0,65.0,40.582
52.0,78.0,40.583
100.0,86.0,40.584
145.0,79.0,40.585
166.0,61.0,40.586
168.0,57.0,40.587
162.0,73.0,40.588
148.0,77.0,40.589
138.0,45.0,40.59
166.0,9.0,40.591
249.0,21.0,40.592
353.0,63.0,40.593
436.0,53.0,40.594
482.0,-52.0,40.595
486.0,-182.0,40.596
434.0,-248.0,40.597
330.0,-251.0,40.598
237.0,-246.0,40.599
201.0,-248.0,40.6
202.0,-212.0,40.601
196.0,-114.0,40.602
182.0,0.0,40.603
178.0,86.0,40.604
172.0,140.0,40.605
134.0,162.0,40.606
57.0,151.0,40.607
-39.0,133.0,40.608
-130.0,136.0,40.609
-181.0,141.0,40.61
-189.0,110.0,40.611
-190.0,60.0,40.612
-222.0,36.0,40.613
-273.0,35.0,40.614
-306.0,16.0,40.615
-310.0,-13.0,40.616
-305.0,-14.0,40.617
-290.0,21.0,40.618
-263.0,53.0,40.619
-241.0,64.0,40.62
-235.0,67.0,40.621
-232.0,71.0,40.622
-236.0,72.0,40.623
-238.0,83.0,40.624
