Deltoid,Bicep,Time
62.0,-71.0,24.167
67.0,-99.0,24.168
28.0,-64.0,24.169
-15.0,-49.0,24.17
-19.0,-106.0,24.171
-4.0,-125.0,24.172
0.0,-23.0,24.173
-2.0,69.0,24.174
-2.0,132.0,24.175
-3.0,180.0,24.176
-6.0,174.0,24.177
-5.0,-80.0,24.178
5.0,-50.0,24.179
9.0,-16.0,24.18
6.0,32.0,24.181
14.0,74.0,24.182
34.0,96.0,24.183
40.0,98.0,24.184
24.0,36.0,24.185
5.0,-20.0,24.186
0.0,-64.0,24.187
-3.0,-90.0,24.188
-10.0,-58.0,24.189
-14.0,-44.0,24.19
-5.0,-96.0,24.191
0.0,-114.0,24.192
0.0,-20.0,24.193
0.0,64.0,24.194
6.0,122.0,24.195
16.0,165.0,24.196
31.0,160.0,24.197
41.0,-36.0,24.198
35.0,-21.0,24.199
26.0,-4.0,24.2
8.0,21.0,24.201
-5.0,42.0,24.202
-7.0,53.0,24.203
-19.0,54.0,24.204
-61.0,23.0,24.205
-84.0,-6.0,24.206
-44.0,-28.0,24.207
-20.0,-41.0,24.208
-51.0,-25.0,24.209
-65.0,-18.0,24.21
-27.0,-44.0,24.211
-4.0,-53.0,24.212
-28.0,-6.0,24.213
-42.0,37.0,24.214
-23.0,66.0,24.215
-6.0,88.0,24.216
2.0,85.0,24.217
4.0,75.0,24.218
3.0,20.0,24.219
41.0,-88.0,24.22
64.0,-206.0,24.221
43.0,-265.0,24.222
21.0,-239.0,24.223
26.0,-159.0,24.224
30.0,-76.0,24.225
13.0,-17.0,24.226
6.0,32.0,24.227
32.0,90.0,24.228
57.0,157.0,24.229
43.0,214.0,24.23
-3.0,236.0,24.231
-26.0,211.0,24.232
-8.0,159.0,24.233
36.0,116.0,24.234
63.0,96.0,24.235
51.0,66.0,24.236
23.0,5.0,24.237
-2.0,-77.0,24.238
-27.0,-130.0,24.239
-63.0,-136.0,24.24
-88.0,-121.0,24.241
-60.0,-103.0,24.242
8.0,-81.0,24.243
60.0,-54.0,24.244
77.0,-33.0,24.245
88.0,-32.0,24.246
95.0,-47.0,24.247
67.0,-53.0,24.248
12.0,-21.0,24.249
-14.0,43.0,24.25
2.0,92.0,24.251
15.0,97.0,24.252
-5.0,77.0,24.253
-22.0,69.0,24.254
-17.0,73.0,24.255
-14.0,76.0,24.256
-21.0,81.0,24.257
-21.0,76.0,24.258
-6.0,38.0,24.259
-3.0,2.0,24.26
-17.0,-31.0,24.261
-11.0,-54.0,24.262
12.0,-48.0,24.263
7.0,-54.0,24.264
-47.0,-100.0,24.265
-92.0,-121.0,24.266
-57.0,-67.0,24.267
52.0,-10.0,24.268
149.0,51.0,24.269
138.0,100.0,24.27
24.0,104.0,24.271
-83.0,92.0,24.272
-99.0,33.0,24.273
-84.0,-32.0,24.274
-133.0,-119.0,24.275
-202.0,-175.0,24.276
-176.0,-137.0,24.277
-51.0,-85.0,24.278
27.0,-14.0,24.279
-8.0,-1.0,24.28
-52.0,-28.0,24.281
-15.0,-47.0,24.282
48.0,-48.0,24.283
59.0,-42.0,24.284
47.0,-28.0,24.285
68.0,0.0,24.286
98.0,37.0,24.287
90.0,74.0,24.288
66.0,103.0,24.289
62.0,116.0,24.29
69.0,105.0,24.291
58.0,67.0,24.292
37.0,21.0,24.293
30.0,-12.0,24.294
35.0,-20.0,24.295
34.0,-5.0,24.296
30.0,14.0,24.297
29.0,107.0,24.298
34.0,107.0,24.299
16.0,91.0,24.3
-42.0,17.0,24.301
-112.0,-55.0,24.302
-121.0,-134.0,24.303
-30.0,-178.0,24.304
102.0,-115.0,24.305
172.0,-62.0,24.306
136.0,-46.0,24.307
36.0,-21.0,24.308
-56.0,25.0,24.309
-83.0,63.0,24.31
-41.0,72.0,24.311
4.0,78.0,24.312
-10.0,66.0,24.313
-58.0,60.0,24.314
-59.0,82.0,24.315
-15.0,81.0,24.316
2.0,7.0,24.317
-10.0,66.0,24.318
36.0,66.0,24.319
144.0,57.0,24.32
180.0,15.0,24.321
60.0,-26.0,24.322
-102.0,-72.0,24.323
-160.0,-97.0,24.324
-141.0,-61.0,24.325
-152.0,-31.0,24.326
-195.0,-21.0,24.327
-191.0,-7.0,24.328
-119.0,19.0,24.329
-37.0,41.0,24.33
15.0,46.0,24.331
50.0,50.0,24.332
77.0,43.0,24.333
89.0,39.0,24.334
87.0,52.0,24.335
75.0,51.0,24.336
55.0,9.0,24.337
30.0,77.0,24.338
20.0,77.0,24.339
25.0,66.0,24.34
36.0,16.0,24.341
38.0,-34.0,24.342
31.0,-88.0,24.343
23.0,-118.0,24.344
25.0,-75.0,24.345
44.0,-39.0,24.346
58.0,-28.0,24.347
43.0,-11.0,24.348
10.0,21.0,24.349
-7.0,47.0,24.35
-6.0,53.0,24.351
-3.0,57.0,24.352
23.0,49.0,24.353
113.0,45.0,24.354
232.0,60.0,24.355
285.0,59.0,24.356
230.0,8.0,24.357
108.0,-36.0,24.358
-16.0,-39.0,24.359
-128.0,-43.0,24.36
-222.0,-76.0,24.361
-270.0,-110.0,24.362
-265.0,-120.0,24.363
-234.0,-107.0,24.364
-194.0,-87.0,24.365
-134.0,-58.0,24.366
-63.0,-15.0,24.367
-21.0,35.0,24.368
-13.0,73.0,24.369
0.0,75.0,24.37
31.0,37.0,24.371
46.0,-5.0,24.372
34.0,-13.0,24.373
34.0,21.0,24.374
61.0,54.0,24.375
86.0,55.0,24.376
93.0,42.0,24.377
99.0,36.0,24.378
107.0,38.0,24.379
88.0,32.0,24.38
39.0,16.0,24.381
2.0,9.0,24.382
5.0,5.0,24.383
22.0,-2.0,24.384
18.0,-7.0,24.385
-6.0,-4.0,24.386
-23.0,-8.0,24.387
-22.0,-29.0,24.388
-5.0,-51.0,24.389
15.0,-51.0,24.39
8.0,-29.0,24.391
-21.0,-6.0,24.392
-31.0,8.0,24.393
1.0,19.0,24.394
43.0,31.0,24.395
49.0,34.0,24.396
36.0,25.0,24.397
33.0,-35.0,24.398
22.0,-40.0,24.399
-31.0,-43.0,24.4
-98.0,-42.0,24.401
-113.0,-40.0,24.402
-71.0,-35.0,24.403
-26.0,-26.0,24.404
-9.0,-13.0,24.405
2.0,-8.0,24.406
34.0,-32.0,24.407
69.0,-50.0,24.408
98.0,-46.0,24.409
114.0,-36.0,24.41
92.0,-16.0,24.411
21.0,0.0,24.412
-35.0,5.0,24.413
-2.0,14.0,24.414
84.0,34.0,24.415
103.0,49.0,24.416
23.0,50.0,24.417
-75.0,-32.0,24.418
-126.0,-36.0,24.419
-174.0,-39.0,24.42
-211.0,-38.0,24.421
-222.0,-36.0,24.422
-152.0,-32.0,24.423
-88.0,-25.0,24.424
-40.0,-13.0,24.425
9.0,-9.0,24.426
60.0,-30.0,24.427
99.0,-45.0,24.428
101.0,-41.0,24.429
105.0,-33.0,24.43
111.0,-16.0,24.431
111.0,-2.0,24.432
92.0,2.0,24.433
71.0,10.0,24.434
47.0,26.0,24.435
25.0,39.0,24.436
13.0,40.0,24.437
3.0,43.0,24.438
7.0,51.0,24.439
13.0,49.0,24.44
14.0,31.0,24.441
11.0,24.0,24.442
6.0,37.0,24.443
-2.0,49.0,24.444
-7.0,41.0,24.445
-6.0,20.0,24.446
-13.0,7.0,24.447
-29.0,3.0,24.448
-42.0,-2.0,24.449
-38.0,-15.0,24.45
-25.0,-23.0,24.451
-10.0,-15.0,24.452
14.0,-3.0,24.453
48.0,-2.0,24.454
72.0,-10.0,24.455
68.0,-13.0,24.456
44.0,-6.0,24.457
2.0,2.0,24.458
-37.0,4.0,24.459
-62.0,1.0,24.46
-59.0,-6.0,24.461
-28.0,-15.0,24.462
5.0,-20.0,24.463
16.0,-23.0,24.464
4.0,-26.0,24.465
-11.0,-37.0,24.466
-15.0,-42.0,24.467
-7.0,-28.0,24.468
15.0,3.0,24.469
46.0,24.0,24.47
74.0,23.0,24.471
81.0,18.0,24.472
67.0,26.0,24.473
46.0,40.0,24.474
22.0,33.0,24.475
-14.0,7.0,24.476
-54.0,-12.0,24.477
52.0,7.0,24.478
9.0,8.0,24.479
-34.0,7.0,24.48
-83.0,2.0,24.481
-119.0,-5.0,24.482
-113.0,-17.0,24.483
-106.0,-24.0,24.484
-93.0,-18.0,24.485
-72.0,-12.0,24.486
-30.0,-3.0,24.487
13.0,2.0,24.488
63.0,1.0,24.489
92.0,2.0,24.49
53.0,14.0,24.491
15.0,23.0,24.492
-22.0,21.0,24.493
-48.0,18.0,24.494
-34.0,9.0,24.495
-25.0,3.0,24.496
-23.0,4.0,24.497
76.0,12.0,24.498
20.0,13.0,24.499
-38.0,12.0,24.5
-102.0,1.0,24.501
-148.0,-12.0,24.502
-141.0,-32.0,24.503
-132.0,-44.0,24.504
-114.0,-34.0,24.505
-87.0,-23.0,24.506
-32.0,-8.0,24.507
25.0,2.0,24.508
90.0,0.0,24.509
128.0,2.0,24.51
78.0,24.0,24.511
28.0,40.0,24.512
-21.0,37.0,24.513
-56.0,31.0,24.514
-38.0,16.0,24.515
-24.0,5.0,24.516
-22.0,7.0,24.517
-15.0,8.0,24.518
1.0,0.0,24.519
10.0,-6.0,24.52
12.0,-11.0,24.521
18.0,-12.0,24.522
29.0,-12.0,24.523
33.0,-9.0,24.524
34.0,0.0,24.525
37.0,8.0,24.526
39.0,16.0,24.527
34.0,22.0,24.528
32.0,25.0,24.529
40.0,19.0,24.53
52.0,9.0,24.531
57.0,0.0,24.532
49.0,0.0,24.533
26.0,2.0,24.534
-12.0,-2.0,24.535
-41.0,-9.0,24.536
-43.0,-10.0,24.537
-35.0,-7.0,24.538
-33.0,-7.0,24.539
-25.0,-8.0,24.54
4.0,-9.0,24.541
34.0,-9.0,24.542
63.0,0.0,24.543
80.0,7.0,24.544
55.0,7.0,24.545
29.0,5.0,24.546
3.0,2.0,24.547
-23.0,-2.0,24.548
-49.0,-7.0,24.549
-68.0,-11.0,24.55
-65.0,-9.0,24.551
-61.0,-8.0,24.552
-52.0,-10.0,24.553
-41.0,-14.0,24.554
-25.0,-22.0,24.555
-8.0,-28.0,24.556
5.0,-28.0,24.557
16.0,-25.0,24.558
12.0,-11.0,24.559
3.0,1.0,24.56
-2.0,7.0,24.561
6.0,15.0,24.562
28.0,26.0,24.563
46.0,32.0,24.564
43.0,30.0,24.565
27.0,21.0,24.566
20.0,11.0,24.567
22.0,7.0,24.568
15.0,8.0,24.569
0.0,7.0,24.57
9.0,3.0,24.571
49.0,-1.0,24.572
75.0,-5.0,24.573
41.0,-8.0,24.574
-27.0,-16.0,24.575
-63.0,-26.0,24.576
-45.0,-32.0,24.577
-5.0,-33.0,24.578
17.0,-20.0,24.579
15.0,8.0,24.58
10.0,36.0,24.581
7.0,42.0,24.582
1.0,24.0,24.583
-4.0,0.0,24.584
-9.0,-7.0,24.585
-25.0,-1.0,24.586
-49.0,3.0,24.587
-56.0,-4.0,24.588
-32.0,-10.0,24.589
6.0,-6.0,24.59
36.0,5.0,24.591
50.0,13.0,24.592
46.0,12.0,24.593
17.0,6.0,24.594
-18.0,-8.0,24.595
-34.0,-23.0,24.596
-25.0,-30.0,24.597
-41.0,-26.0,24.598
-36.0,-16.0,24.599
-30.0,-7.0,24.6
-17.0,-5.0,24.601
1.0,-1.0,24.602
31.0,11.0,24.603
57.0,21.0,24.604
72.0,26.0,24.605
82.0,29.0,24.606
69.0,21.0,24.607
51.0,11.0,24.608
28.0,-4.0,24.609
12.0,-16.0,24.61
16.0,-16.0,24.611
26.0,-14.0,24.612
52.0,-8.0,24.613
74.0,-4.0,24.614
73.0,-4.0,24.615
62.0,-5.0,24.616
26.0,-5.0,24.617
-63.0,-3.0,24.618
-58.0,1.0,24.619
-49.0,5.0,24.62
-32.0,2.0,24.621
-9.0,4.0,24.622
31.0,9.0,24.623
66.0,11.0,24.624
86.0,10.0,24.625
99.0,7.0,24.626
82.0,7.0,24.627
58.0,7.0,24.628
28.0,6.0,24.629
6.0,4.0,24.63
12.0,3.0,24.631
25.0,4.0,24.632
60.0,7.0,24.633
89.0,9.0,24.634
87.0,7.0,24.635
73.0,-2.0,24.636
25.0,-14.0,24.637
-35.0,-33.0,24.638
-31.0,-53.0,24.639
-25.0,-72.0,24.64
-13.0,-86.0,24.641
3.0,-84.0,24.642
31.0,-60.0,24.643
55.0,-17.0,24.644
69.0,30.0,24.645
78.0,60.0,24.646
66.0,69.0,24.647
50.0,68.0,24.648
28.0,66.0,24.649
13.0,64.0,24.65
17.0,60.0,24.651
26.0,58.0,24.652
51.0,58.0,24.653
71.0,48.0,24.654
70.0,28.0,24.655
60.0,10.0,24.656
26.0,11.0,24.657
-9.0,18.0,24.658
-34.0,17.0,24.659
-43.0,0.0,24.66
-57.0,-25.0,24.661
-89.0,-54.0,24.662
-115.0,-90.0,24.663
-119.0,-125.0,24.664
-105.0,-141.0,24.665
-80.0,-137.0,24.666
-49.0,-115.0,24.667
-29.0,-76.0,24.668
-41.0,-17.0,24.669
-66.0,46.0,24.67
-69.0,84.0,24.671
-41.0,89.0,24.672
-7.0,76.0,24.673
15.0,62.0,24.674
30.0,47.0,24.675
42.0,26.0,24.676
44.0,6.0,24.677
43.0,-7.0,24.678
45.0,-10.0,24.679
44.0,-7.0,24.68
30.0,-7.0,24.681
18.0,-6.0,24.682
24.0,3.0,24.683
46.0,26.0,24.684
56.0,48.0,24.685
56.0,52.0,24.686
63.0,37.0,24.687
85.0,19.0,24.688
99.0,10.0,24.689
80.0,8.0,24.69
32.0,5.0,24.691
-12.0,-1.0,24.692
-31.0,-11.0,24.693
-33.0,-25.0,24.694
-39.0,-41.0,24.695
-49.0,-49.0,24.696
-46.0,-45.0,24.697
-25.0,-32.0,24.698
3.0,-21.0,24.699
16.0,-17.0,24.7
11.0,-15.0,24.701
6.0,-2.0,24.702
11.0,16.0,24.703
19.0,26.0,24.704
16.0,18.0,24.705
2.0,9.0,24.706
-6.0,4.0,24.707
-8.0,3.0,24.708
0.0,0.0,24.709
10.0,1.0,24.71
17.0,8.0,24.711
17.0,11.0,24.712
14.0,3.0,24.713
30.0,-9.0,24.714
78.0,-15.0,24.715
134.0,-19.0,24.716
152.0,-22.0,24.717
107.0,-21.0,24.718
25.0,-10.0,24.719
-45.0,6.0,24.72
-83.0,19.0,24.721
-103.0,29.0,24.722
-127.0,28.0,24.723
-153.0,11.0,24.724
-161.0,-17.0,24.725
-144.0,-44.0,24.726
-113.0,-46.0,24.727
-76.0,-19.0,24.728
-32.0,20.0,24.729
27.0,40.0,24.73
113.0,37.0,24.731
206.0,26.0,24.732
259.0,17.0,24.733
221.0,10.0,24.734
108.0,1.0,24.735
-19.0,-1.0,24.736
-111.0,1.0,24.737
-180.0,-12.0,24.738
-227.0,-50.0,24.739
-225.0,-99.0,24.74
-174.0,-129.0,24.741
-118.0,-120.0,24.742
-87.0,-81.0,24.743
-60.0,-24.0,24.744
-21.0,34.0,24.745
7.0,74.0,24.746
15.0,94.0,24.747
45.0,104.0,24.748
126.0,104.0,24.749
202.0,88.0,24.75
202.0,62.0,24.751
130.0,41.0,24.752
56.0,29.0,24.753
20.0,9.0,24.754
8.0,-19.0,24.755
3.0,-46.0,24.756
4.0,-53.0,24.757
2.0,-57.0,24.758
-6.0,-65.0,24.759
-11.0,-70.0,24.76
18.0,-52.0,24.761
78.0,-9.0,24.762
123.0,32.0,24.763
127.0,48.0,24.764
120.0,50.0,24.765
137.0,62.0,24.766
155.0,82.0,24.767
111.0,84.0,24.768
5.0,59.0,24.769
-98.0,32.0,24.77
-152.0,24.0,24.771
-181.0,23.0,24.772
-221.0,10.0,24.773
-259.0,-17.0,24.774
-255.0,-54.0,24.775
-216.0,-94.0,24.776
-170.0,-124.0,24.777
-122.0,-124.0,24.778
-69.0,-88.0,24.779
-19.0,-53.0,24.78
26.0,-42.0,24.781
79.0,-36.0,24.782
136.0,-11.0,24.783
167.0,18.0,24.784
178.0,31.0,24.785
215.0,38.0,24.786
270.0,51.0,24.787
262.0,60.0,24.788
145.0,53.0,24.789
-11.0,43.0,24.79
-111.0,43.0,24.791
-144.0,44.0,24.792
-148.0,34.0,24.793
-138.0,17.0,24.794
-111.0,-1.0,24.795
-87.0,-23.0,24.796
-79.0,-44.0,24.797
-67.0,-58.0,24.798
-20.0,-54.0,24.799
41.0,-36.0,24.8
82.0,-13.0,24.801
107.0,6.0,24.802
128.0,12.0,24.803
131.0,7.0,24.804
100.0,7.0,24.805
63.0,18.0,24.806
62.0,25.0,24.807
83.0,13.0,24.808
77.0,0.0,24.809
33.0,-4.0,24.81
-6.0,-7.0,24.811
11.0,-18.0,24.812
88.0,-19.0,24.813
176.0,7.0,24.814
205.0,36.0,24.815
145.0,38.0,24.816
25.0,30.0,24.817
-120.0,26.0,24.818
-248.0,26.0,24.819
-329.0,16.0,24.82
-344.0,0.0,24.821
-293.0,-2.0,24.822
-208.0,-8.0,24.823
-121.0,-32.0,24.824
-38.0,-62.0,24.825
36.0,-62.0,24.826
94.0,-30.0,24.827
139.0,4.0,24.828
176.0,17.0,24.829
166.0,12.0,24.83
69.0,-2.0,24.831
-82.0,-15.0,24.832
-172.0,-23.0,24.833
-144.0,-14.0,24.834
-55.0,11.0,24.835
5.0,35.0,24.836
19.0,46.0,24.837
14.0,34.0,24.838
16.0,9.0,24.839
22.0,-18.0,24.84
20.0,-42.0,24.841
4.0,-54.0,24.842
-18.0,-54.0,24.843
-25.0,-42.0,24.844
-16.0,-24.0,24.845
-1.0,-12.0,24.846
12.0,-14.0,24.847
37.0,-17.0,24.848
72.0,-9.0,24.849
90.0,5.0,24.85
85.0,11.0,24.851
77.0,9.0,24.852
79.0,10.0,24.853
67.0,18.0,24.854
31.0,19.0,24.855
1.0,12.0,24.856
13.0,14.0,24.857
46.0,23.0,24.858
64.0,28.0,24.859
39.0,23.0,24.86
-10.0,16.0,24.861
-45.0,23.0,24.862
-42.0,34.0,24.863
-11.0,42.0,24.864
23.0,44.0,24.865
64.0,43.0,24.866
141.0,34.0,24.867
216.0,18.0,24.868
212.0,0.0,24.869
112.0,-12.0,24.87
-13.0,-19.0,24.871
-99.0,-20.0,24.872
-153.0,-20.0,24.873
-183.0,-22.0,24.874
-161.0,-30.0,24.875
-99.0,-38.0,24.876
-61.0,-38.0,24.877
-74.0,-36.0,24.878
-104.0,-37.0,24.879
-114.0,-31.0,24.88
-63.0,-22.0,24.881
-12.0,-6.0,24.882
39.0,4.0,24.883
72.0,9.0,24.884
47.0,8.0,24.885
21.0,3.0,24.886
-4.0,-2.0,24.887
-26.0,-4.0,24.888
-30.0,-3.0,24.889
-32.0,-1.0,24.89
-28.0,3.0,24.891
-20.0,9.0,24.892
1.0,13.0,24.893
20.0,14.0,24.894
32.0,14.0,24.895
43.0,18.0,24.896
53.0,20.0,24.897
54.0,15.0,24.898
28.0,4.0,24.899
7.0,1.0,24.9
10.0,8.0,24.901
24.0,21.0,24.902
39.0,26.0,24.903
51.0,19.0,24.904
56.0,10.0,24.905
51.0,10.0,24.906
50.0,12.0,24.907
50.0,-1.0,24.908
37.0,-31.0,24.909
1.0,-59.0,24.91
-37.0,-61.0,24.911
-45.0,-35.0,24.912
-24.0,-9.0,24.913
-9.0,-5.0,24.914
-31.0,-18.0,24.915
-74.0,-26.0,24.916
-99.0,-21.0,24.917
-90.0,-14.0,24.918
-67.0,-8.0,24.919
-44.0,6.0,24.92
-18.0,22.0,24.921
6.0,31.0,24.922
19.0,24.0,24.923
24.0,14.0,24.924
32.0,11.0,24.925
46.0,10.0,24.926
55.0,4.0,24.927
52.0,-3.0,24.928
42.0,-3.0,24.929
32.0,1.0,24.93
25.0,1.0,24.931
19.0,-2.0,24.932
20.0,-1.0,24.933
30.0,2.0,24.934
35.0,6.0,24.935
28.0,8.0,24.936
17.0,12.0,24.937
8.0,13.0,24.938
0.0,14.0,24.939
-18.0,13.0,24.94
-33.0,11.0,24.941
-30.0,8.0,24.942
-5.0,-2.0,24.943
17.0,-12.0,24.944
19.0,-14.0,24.945
11.0,-12.0,24.946
12.0,-12.0,24.947
17.0,-15.0,24.948
10.0,-13.0,24.949
-6.0,-6.0,24.95
-13.0,-2.0,24.951
-16.0,-5.0,24.952
-33.0,-3.0,24.953
-55.0,8.0,24.954
-39.0,16.0,24.955
19.0,11.0,24.956
74.0,0.0,24.957
89.0,-7.0,24.958
75.0,-11.0,24.959
53.0,-16.0,24.96
25.0,-22.0,24.961
-12.0,-15.0,24.962
-40.0,0.0,24.963
-51.0,10.0,24.964
-56.0,8.0,24.965
-64.0,3.0,24.966
-55.0,1.0,24.967
-27.0,-1.0,24.968
-13.0,-1.0,24.969
-26.0,0.0,24.97
-33.0,0.0,24.971
-10.0,-6.0,24.972
24.0,-15.0,24.973
45.0,-18.0,24.974
56.0,-16.0,24.975
57.0,-15.0,24.976
29.0,-9.0,24.977
-25.0,2.0,24.978
-49.0,17.0,24.979
-14.0,26.0,24.98
34.0,28.0,24.981
37.0,36.0,24.982
8.0,41.0,24.983
-6.0,25.0,24.984
-5.0,-9.0,24.985
-13.0,-42.0,24.986
-25.0,-57.0,24.987
-16.0,-53.0,24.988
11.0,-35.0,24.989
26.0,-5.0,24.99
22.0,24.0,24.991
10.0,34.0,24.992
-11.0,19.0,24.993
-40.0,-3.0,24.994
-57.0,-10.0,24.995
-47.0,-3.0,24.996
-25.0,6.0,24.997
-19.0,1.0,24.998
-21.0,-11.0,24.999
-13.0,-10.0,25.0
19.0,13.0,25.001
54.0,50.0,25.002
70.0,61.0,25.003
72.0,35.0,25.004
63.0,-4.0,25.005
45.0,-22.0,25.006
26.0,-13.0,25.007
17.0,5.0,25.008
16.0,17.0,25.009
11.0,19.0,25.01
6.0,13.0,25.011
10.0,3.0,25.012
19.0,-3.0,25.013
21.0,-2.0,25.014
17.0,6.0,25.015
19.0,20.0,25.016
25.0,29.0,25.017
19.0,22.0,25.018
6.0,10.0,25.019
5.0,8.0,25.02
18.0,17.0,25.021
33.0,20.0,25.022
41.0,3.0,25.023
35.0,-16.0,25.024
7.0,-23.0,25.025
-23.0,-24.0,25.026
-30.0,-35.0,25.027
-13.0,-52.0,25.028
3.0,-63.0,25.029
-8.0,-63.0,25.03
-29.0,-51.0,25.031
-39.0,-20.0,25.032
-39.0,15.0,25.033
-55.0,23.0,25.034
-84.0,-2.0,25.035
-102.0,-25.0,25.036
-92.0,-17.0,25.037
-66.0,-2.0,25.038
-41.0,-6.0,25.039
-26.0,-22.0,25.04
-16.0,-23.0,25.041
-1.0,-4.0,25.042
21.0,11.0,25.043
44.0,19.0,25.044
60.0,34.0,25.045
65.0,47.0,25.046
73.0,39.0,25.047
95.0,15.0,25.048
129.0,5.0,25.049
137.0,12.0,25.05
87.0,10.0,25.051
-6.0,0.0,25.052
-80.0,6.0,25.053
-97.0,27.0,25.054
-78.0,31.0,25.055
-62.0,6.0,25.056
-56.0,-18.0,25.057
-44.0,-26.0,25.058
-26.0,-13.0,25.059
-22.0,1.0,25.06
-31.0,-5.0,25.061
-29.0,-34.0,25.062
-9.0,-72.0,25.063
15.0,-77.0,25.064
37.0,-38.0,25.065
52.0,4.0,25.066
46.0,12.0,25.067
18.0,5.0,25.068
-4.0,18.0,25.069
9.0,38.0,25.07
39.0,27.0,25.071
39.0,-7.0,25.072
4.0,-15.0,25.073
-25.0,11.0,25.074
-21.0,29.0,25.075
-3.0,3.0,25.076
-2.0,-31.0,25.077
-19.0,-39.0,25.078
-32.0,-19.0,25.079
-28.0,-6.0,25.08
-9.0,-8.0,25.081
14.0,0.0,25.082
36.0,32.0,25.083
51.0,63.0,25.084
54.0,64.0,25.085
46.0,37.0,25.086
47.0,11.0,25.087
66.0,2.0,25.088
91.0,1.0,25.089
94.0,0.0,25.09
62.0,0.0,25.091
7.0,2.0,25.092
-50.0,0.0,25.093
-90.0,-8.0,25.094
-104.0,-18.0,25.095
-90.0,-20.0,25.096
-59.0,-11.0,25.097
-27.0,-5.0,25.098
-2.0,-5.0,25.099
13.0,-8.0,25.1
27.0,-9.0,25.101
43.0,-7.0,25.102
46.0,-2.0,25.103
20.0,0.0,25.104
-37.0,-6.0,25.105
-97.0,-15.0,25.106
-110.0,-23.0,25.107
-70.0,-19.0,25.108
-17.0,-5.0,25.109
12.0,10.0,25.11
22.0,19.0,25.111
43.0,22.0,25.112
69.0,20.0,25.113
78.0,15.0,25.114
67.0,10.0,25.115
54.0,6.0,25.116
48.0,-1.0,25.117
37.0,-20.0,25.118
21.0,-37.0,25.119
2.0,-34.0,25.12
-18.0,-14.0,25.121
-43.0,0.0,25.122
-62.0,-3.0,25.123
-60.0,-10.0,25.124
-42.0,-2.0,25.125
-15.0,16.0,25.126
22.0,18.0,25.127
69.0,6.0,25.128
104.0,4.0,25.129
107.0,29.0,25.13
74.0,63.0,25.131
24.0,71.0,25.132
-24.0,40.0,25.133
-54.0,-13.0,25.134
-61.0,-57.0,25.135
-55.0,-75.0,25.136
-53.0,-68.0,25.137
-55.0,-48.0,25.138
-39.0,-25.0,25.139
-7.0,-7.0,25.14
18.0,5.0,25.141
23.0,22.0,25.142
24.0,38.0,25.143
27.0,46.0,25.144
19.0,42.0,25.145
-7.0,30.0,25.146
-24.0,16.0,25.147
-13.0,2.0,25.148
1.0,-11.0,25.149
-10.0,-24.0,25.15
-32.0,-32.0,25.151
-33.0,-33.0,25.152
-10.0,-29.0,25.153
12.0,-22.0,25.154
17.0,-10.0,25.155
20.0,1.0,25.156
30.0,13.0,25.157
38.0,16.0,25.158
35.0,11.0,25.159
24.0,2.0,25.16
18.0,-10.0,25.161
19.0,-13.0,25.162
24.0,-5.0,25.163
31.0,8.0,25.164
48.0,21.0,25.165
90.0,28.0,25.166
146.0,26.0,25.167
169.0,17.0,25.168
101.0,10.0,25.169
-41.0,14.0,25.17
-169.0,25.0,25.171
-213.0,25.0,25.172
-191.0,4.0,25.173
-162.0,-26.0,25.174
-146.0,-47.0,25.175
-116.0,-56.0,25.176
-67.0,-60.0,25.177
-7.0,-65.0,25.178
48.0,-49.0,25.179
90.0,-10.0,25.18
113.0,25.0,25.181
111.0,32.0,25.182
81.0,18.0,25.183
32.0,11.0,25.184
-24.0,19.0,25.185
-66.0,20.0,25.186
-73.0,3.0,25.187
-46.0,-9.0,25.188
-17.0,-4.0,25.189
-10.0,1.0,25.19
-11.0,-5.0,25.191
11.0,-11.0,25.192
56.0,-2.0,25.193
85.0,12.0,25.194
74.0,14.0,25.195
36.0,4.0,25.196
12.0,-2.0,25.197
7.0,-2.0,25.198
23.0,4.0,25.199
51.0,10.0,25.2
75.0,10.0,25.201
70.0,7.0,25.202
29.0,5.0,25.203
-11.0,9.0,25.204
-15.0,17.0,25.205
-1.0,20.0,25.206
-6.0,11.0,25.207
-31.0,1.0,25.208
-41.0,3.0,25.209
-28.0,13.0,25.21
-20.0,7.0,25.211
-39.0,-16.0,25.212
-62.0,-34.0,25.213
-68.0,-32.0,25.214
-42.0,-19.0,25.215
1.0,-16.0,25.216
37.0,-18.0,25.217
47.0,-18.0,25.218
34.0,-11.0,25.219
20.0,-3.0,25.22
30.0,2.0,25.221
48.0,14.0,25.222
51.0,19.0,25.223
31.0,11.0,25.224
8.0,0.0,25.225
0.0,2.0,25.226
1.0,10.0,25.227
-2.0,10.0,25.228
-15.0,0.0,25.229
-21.0,-9.0,25.23
-3.0,-9.0,25.231
35.0,1.0,25.232
67.0,9.0,25.233
71.0,2.0,25.234
37.0,-15.0,25.235
-22.0,-24.0,25.236
-72.0,-17.0,25.237
-91.0,-5.0,25.238
-76.0,-5.0,25.239
-57.0,-19.0,25.24
-44.0,-24.0,25.241
-22.0,-3.0,25.242
13.0,22.0,25.243
33.0,25.0,25.244
21.0,10.0,25.245
1.0,3.0,25.246
3.0,10.0,25.247
22.0,13.0,25.248
40.0,6.0,25.249
51.0,3.0,25.25
