Deltoid,Bicep,Time
-85.0,367.0,25.232
-51.0,407.0,25.233
7.0,374.0,25.234
124.0,265.0,25.235
282.0,109.0,25.236
405.0,-59.0,25.237
461.0,-262.0,25.238
486.0,-468.0,25.239
539.0,-627.0,25.24
597.0,-695.0,25.241
574.0,-639.0,25.242
460.0,-464.0,25.243
346.0,-202.0,25.244
304.0,70.0,25.245
307.0,275.0,25.246
304.0,366.0,25.247
285.0,360.0,25.248
248.0,320.0,25.249
160.0,305.0,25.25
26.0,333.0,25.251
-67.0,364.0,25.252
-42.0,346.0,25.253
42.0,294.0,25.254
55.0,274.0,25.255
-35.0,316.0,25.256
-137.0,343.0,25.257
-211.0,228.0,25.258
-279.0,-36.0,25.259
-338.0,-325.0,25.26
-290.0,-508.0,25.261
-88.0,-578.0,25.262
129.0,-619.0,25.263
183.0,-651.0,25.264
90.0,-619.0,25.265
27.0,-479.0,25.266
72.0,-250.0,25.267
117.0,21.0,25.268
77.0,266.0,25.269
14.0,404.0,25.27
1.0,386.0,25.271
-10.0,256.0,25.272
-98.0,115.0,25.273
-220.0,28.0,25.274
-281.0,0.0,25.275
-284.0,24.0,25.276
-296.0,99.0,25.277
-309.0,203.0,25.278
-242.0,249.0,25.279
-85.0,154.0,25.28
66.0,-41.0,25.281
141.0,-189.0,25.282
189.0,-227.0,25.283
250.0,-233.0,25.284
280.0,-278.0,25.285
229.0,-278.0,25.286
141.0,-113.0,25.287
91.0,172.0,25.288
93.0,386.0,25.289
131.0,407.0,25.29
197.0,289.0,25.291
242.0,125.0,25.292
181.0,-66.0,25.293
8.0,-282.0,25.294
-148.0,-438.0,25.295
-178.0,-427.0,25.296
-137.0,-270.0,25.297
-128.0,-72.0,25.298
-166.0,63.0,25.299
-191.0,135.0,25.3
-201.0,190.0,25.301
-285.0,241.0,25.302
-504.0,270.0,25.303
-816.0,294.0,25.304
-1123.0,311.0,25.305
-1319.0,256.0,25.306
-1339.0,95.0,25.307
-1201.0,-42.0,25.308
-1001.0,72.0,25.309
-816.0,504.0,25.31
-649.0,1016.0,25.311
-482.0,1226.0,25.312
-345.0,934.0,25.313
-281.0,282.0,25.314
-283.0,-380.0,25.315
-293.0,-797.0,25.316
-258.0,-990.0,25.317
-143.0,-1179.0,25.318
29.0,-1451.0,25.319
187.0,-1693.0,25.32
278.0,-1743.0,25.321
332.0,-1568.0,25.322
421.0,-1238.0,25.323
551.0,-797.0,25.324
661.0,-267.0,25.325
710.0,288.0,25.326
712.0,768.0,25.327
685.0,1082.0,25.328
651.0,1166.0,25.329
661.0,1015.0,25.33
752.0,723.0,25.331
861.0,464.0,25.332
878.0,348.0,25.333
775.0,331.0,25.334
643.0,311.0,25.335
563.0,261.0,25.336
538.0,242.0,25.337
536.0,267.0,25.338
561.0,284.0,25.339
616.0,244.0,25.34
697.0,163.0,25.341
796.0,95.0,25.342
892.0,66.0,25.343
915.0,93.0,25.344
811.0,197.0,25.345
632.0,336.0,25.346
474.0,381.0,25.347
352.0,236.0,25.348
213.0,6.0,25.349
50.0,-96.0,25.35
-86.0,-8.0,25.351
-190.0,105.0,25.352
-295.0,77.0,25.353
-391.0,-68.0,25.354
-433.0,-210.0,25.355
-422.0,-305.0,25.356
-399.0,-378.0,25.357
-383.0,-445.0,25.358
-370.0,-475.0,25.359
-374.0,-464.0,25.36
-399.0,-424.0,25.361
-421.0,-363.0,25.362
-425.0,-307.0,25.363
-431.0,-277.0,25.364
-473.0,-238.0,25.365
-550.0,-145.0,25.366
-657.0,-14.0,25.367
-777.0,122.0,25.368
-885.0,275.0,25.369
-991.0,418.0,25.37
-1166.0,431.0,25.371
-1432.0,265.0,25.372
-1637.0,70.0,25.373
-1608.0,12.0,25.374
-1407.0,30.0,25.375
-1274.0,-39.0,25.376
-1275.0,-176.0,25.377
-1233.0,-256.0,25.378
-999.0,-230.0,25.379
-683.0,-166.0,25.38
-485.0,-76.0,25.381
-405.0,90.0,25.382
-292.0,296.0,25.383
-75.0,438.0,25.384
164.0,513.0,25.385
326.0,585.0,25.386
381.0,640.0,25.387
380.0,626.0,25.388
418.0,556.0,25.389
550.0,451.0,25.39
721.0,243.0,25.391
839.0,-77.0,25.392
887.0,-310.0,25.393
919.0,-263.0,25.394
959.0,-75.0,25.395
1004.0,-91.0,25.396
1061.0,-375.0,25.397
1143.0,-717.0,25.398
1208.0,-867.0,25.399
1217.0,-845.0,25.4
1199.0,-797.0,25.401
1194.0,-737.0,25.402
1189.0,-625.0,25.403
1156.0,-500.0,25.404
1117.0,-403.0,25.405
1108.0,-269.0,25.406
1104.0,-23.0,25.407
1059.0,257.0,25.408
961.0,430.0,25.409
843.0,471.0,25.41
739.0,470.0,25.411
694.0,471.0,25.412
725.0,446.0,25.413
751.0,392.0,25.414
645.0,356.0,25.415
405.0,358.0,25.416
203.0,356.0,25.417
175.0,307.0,25.418
303.0,221.0,25.419
411.0,118.0,25.42
359.0,-1.0,25.421
163.0,-118.0,25.422
-63.0,-200.0,25.423
-244.0,-222.0,25.424
-401.0,-205.0,25.425
-571.0,-183.0,25.426
-741.0,-159.0,25.427
-863.0,-116.0,25.428
-934.0,-52.0,25.429
-985.0,8.0,25.43
-1032.0,48.0,25.431
-1051.0,75.0,25.432
-1037.0,94.0,25.433
-1016.0,99.0,25.434
-1022.0,94.0,25.435
-1087.0,87.0,25.436
-1236.0,88.0,25.437
-1505.0,87.0,25.438
-1790.0,83.0,25.439
-1916.0,79.0,25.44
-1794.0,67.0,25.441
-1495.0,30.0,25.442
-1146.0,-35.0,25.443
-802.0,-97.0,25.444
-487.0,-130.0,25.445
-238.0,-137.0,25.446
-71.0,-123.0,25.447
33.0,-93.0,25.448
61.0,-52.0,25.449
-39.0,-18.0,25.45
-215.0,1.0,25.451
-293.0,12.0,25.452
-196.0,25.0,25.453
-36.0,29.0,25.454
69.0,15.0,25.455
159.0,-2.0,25.456
291.0,-5.0,25.457
423.0,-2.0,25.458
493.0,-6.0,25.459
563.0,-14.0,25.46
634.0,-19.0,25.461
691.0,-12.0,25.462
705.0,-5.0,25.463
728.0,-7.0,25.464
776.0,-10.0,25.465
846.0,-7.0,25.466
980.0,-4.0,25.467
1102.0,-6.0,25.468
1183.0,-9.0,25.469
1213.0,-4.0,25.47
1089.0,10.0,25.471
969.0,17.0,25.472
863.0,11.0,25.473
749.0,-2.0,25.474
612.0,-10.0,25.475
494.0,-10.0,25.476
435.0,-8.0,25.477
377.0,-13.0,25.478
311.0,-21.0,25.479
232.0,-23.0,25.48
166.0,-19.0,25.481
100.0,-9.0,25.482
34.0,2.0,25.483
-11.0,13.0,25.484
-37.0,24.0,25.485
-93.0,29.0,25.486
-196.0,26.0,25.487
-306.0,14.0,25.488
-383.0,3.0,25.489
-429.0,-3.0,25.49
-460.0,-4.0,25.491
-473.0,-4.0,25.492
-464.0,-3.0,25.493
-451.0,0.0,25.494
-446.0,4.0,25.495
-436.0,4.0,25.496
-420.0,2.0,25.497
-406.0,-4.0,25.498
-384.0,-7.0,25.499
-344.0,-6.0,25.5
-289.0,-4.0,25.501
-237.0,3.0,25.502
-186.0,7.0,25.503
-128.0,4.0,25.504
-88.0,-2.0,25.505
-101.0,-5.0,25.506
-155.0,-4.0,25.507
-196.0,-7.0,25.508
-205.0,-8.0,25.509
-209.0,-7.0,25.51
-221.0,-7.0,25.511
-228.0,-14.0,25.512
-217.0,-20.0,25.513
-200.0,-17.0,25.514
-185.0,-6.0,25.515
-157.0,6.0,25.516
-116.0,18.0,25.517
-73.0,28.0,25.518
-39.0,27.0,25.519
-7.0,15.0,25.52
14.0,-3.0,25.521
33.0,-10.0,25.522
45.0,-6.0,25.523
46.0,2.0,25.524
14.0,12.0,25.525
-28.0,19.0,25.526
-100.0,17.0,25.527
-156.0,5.0,25.528
-164.0,-6.0,25.529
-163.0,-7.0,25.53
-135.0,-4.0,25.531
-111.0,-8.0,25.532
-100.0,-13.0,25.533
-96.0,-11.0,25.534
-114.0,-6.0,25.535
-122.0,-3.0,25.536
-92.0,-4.0,25.537
-56.0,-5.0,25.538
-30.0,-4.0,25.539
-131.0,-5.0,25.54
-343.0,-8.0,25.541
-508.0,-5.0,25.542
-473.0,3.0,25.543
-276.0,9.0,25.544
-99.0,11.0,25.545
-38.0,8.0,25.546
-17.0,2.0,25.547
46.0,-9.0,25.548
104.0,-17.0,25.549
96.0,-15.0,25.55
52.0,-6.0,25.551
11.0,1.0,25.552
-44.0,5.0,25.553
-112.0,6.0,25.554
-114.0,8.0,25.555
-15.0,11.0,25.556
109.0,17.0,25.557
227.0,22.0,25.558
344.0,23.0,25.559
470.0,19.0,25.56
537.0,10.0,25.561
537.0,8.0,25.562
571.0,11.0,25.563
681.0,16.0,25.564
788.0,16.0,25.565
821.0,7.0,25.566
794.0,-6.0,25.567
727.0,-17.0,25.568
605.0,-21.0,25.569
460.0,-23.0,25.57
354.0,-26.0,25.571
290.0,-34.0,25.572
219.0,-41.0,25.573
136.0,-35.0,25.574
74.0,-9.0,25.575
31.0,24.0,25.576
-10.0,57.0,25.577
-35.0,88.0,25.578
-16.0,116.0,25.579
23.0,118.0,25.58
45.0,74.0,25.581
60.0,1.0,25.582
86.0,-58.0,25.583
97.0,-85.0,25.584
77.0,-101.0,25.585
54.0,-127.0,25.586
38.0,-154.0,25.587
-17.0,-149.0,25.588
-121.0,-99.0,25.589
-210.0,-20.0,25.59
-239.0,49.0,25.591
-243.0,80.0,25.592
-251.0,69.0,25.593
-239.0,43.0,25.594
-188.0,35.0,25.595
-133.0,44.0,25.596
-95.0,54.0,25.597
-43.0,48.0,25.598
33.0,36.0,25.599
80.0,31.0,25.6
71.0,29.0,25.601
42.0,22.0,25.602
27.0,5.0,25.603
-32.0,-16.0,25.604
-202.0,-33.0,25.605
-431.0,-34.0,25.606
-563.0,-27.0,25.607
-520.0,-26.0,25.608
-407.0,-40.0,25.609
-370.0,-65.0,25.61
-402.0,-91.0,25.611
-378.0,-106.0,25.612
-264.0,-97.0,25.613
-171.0,-71.0,25.614
-151.0,-62.0,25.615
-126.0,-93.0,25.616
-46.0,-123.0,25.617
31.0,-109.0,25.618
43.0,-58.0,25.619
32.0,-24.0,25.62
72.0,-23.0,25.621
139.0,-14.0,25.622
178.0,14.0,25.623
190.0,36.0,25.624
194.0,46.0,25.625
173.0,68.0,25.626
115.0,96.0,25.627
56.0,90.0,25.628
24.0,52.0,25.629
1.0,34.0,25.63
-15.0,61.0,25.631
-5.0,104.0,25.632
28.0,145.0,25.633
60.0,205.0,25.634
80.0,282.0,25.635
99.0,328.0,25.636
121.0,309.0,25.637
136.0,225.0,25.638
153.0,108.0,25.639
180.0,-38.0,25.64
202.0,-214.0,25.641
189.0,-371.0,25.642
152.0,-460.0,25.643
114.0,-470.0,25.644
74.0,-420.0,25.645
21.0,-320.0,25.646
-36.0,-172.0,25.647
-80.0,-9.0,25.648
-113.0,122.0,25.649
-134.0,196.0,25.65
-127.0,236.0,25.651
-94.0,295.0,25.652
-69.0,407.0,25.653
-78.0,552.0,25.654
-97.0,648.0,25.655
-94.0,599.0,25.656
-72.0,412.0,25.657
-48.0,133.0,25.658
-26.0,-129.0,25.659
-7.0,-320.0,25.66
4.0,-435.0,25.661
3.0,-491.0,25.662
-2.0,-513.0,25.663
0.0,-498.0,25.664
-2.0,-412.0,25.665
-27.0,-240.0,25.666
-74.0,-46.0,25.667
-127.0,89.0,25.668
-162.0,152.0,25.669
-158.0,188.0,25.67
-104.0,217.0,25.671
-18.0,220.0,25.672
52.0,198.0,25.673
80.0,187.0,25.674
86.0,189.0,25.675
89.0,171.0,25.676
85.0,105.0,25.677
58.0,-32.0,25.678
11.0,-213.0,25.679
-44.0,-374.0,25.68
-103.0,-433.0,25.681
-147.0,-341.0,25.682
-137.0,-132.0,25.683
-76.0,105.0,25.684
-12.0,279.0,25.685
9.0,327.0,25.686
-10.0,255.0,25.687
-61.0,143.0,25.688
-151.0,81.0,25.689
-247.0,82.0,25.69
-282.0,102.0,25.691
-214.0,96.0,25.692
-85.0,51.0,25.693
52.0,-16.0,25.694
177.0,-52.0,25.695
276.0,-25.0,25.696
332.0,10.0,25.697
385.0,-51.0,25.698
492.0,-211.0,25.699
615.0,-339.0,25.7
638.0,-333.0,25.701
525.0,-244.0,25.702
388.0,-178.0,25.703
320.0,-135.0,25.704
290.0,-59.0,25.705
237.0,30.0,25.706
160.0,67.0,25.707
67.0,60.0,25.708
-39.0,82.0,25.709
-127.0,176.0,25.71
-160.0,312.0,25.711
-178.0,427.0,25.712
-252.0,426.0,25.713
-353.0,251.0,25.714
-391.0,-51.0,25.715
-371.0,-340.0,25.716
-361.0,-509.0,25.717
-372.0,-585.0,25.718
-334.0,-601.0,25.719
-215.0,-532.0,25.72
-62.0,-344.0,25.721
69.0,-69.0,25.722
134.0,212.0,25.723
104.0,458.0,25.724
27.0,673.0,25.725
21.0,808.0,25.726
124.0,758.0,25.727
190.0,482.0,25.728
73.0,96.0,25.729
-166.0,-217.0,25.73
-325.0,-384.0,25.731
-323.0,-455.0,25.732
-242.0,-492.0,25.733
-174.0,-465.0,25.734
-117.0,-309.0,25.735
-40.0,-12.0,25.736
53.0,336.0,25.737
170.0,641.0,25.738
298.0,745.0,25.739
392.0,582.0,25.74
404.0,270.0,25.741
344.0,6.0,25.742
270.0,-146.0,25.743
217.0,-244.0,25.744
180.0,-305.0,25.745
136.0,-294.0,25.746
85.0,-256.0,25.747
46.0,-300.0,25.748
36.0,-383.0,25.749
50.0,-316.0,25.75
68.0,-26.0,25.751
74.0,329.0,25.752
89.0,565.0,25.753
135.0,641.0,25.754
196.0,543.0,25.755
241.0,246.0,25.756
279.0,-120.0,25.757
343.0,-392.0,25.758
428.0,-514.0,25.759
491.0,-678.0,25.76
508.0,-987.0,25.761
488.0,-1232.0,25.762
442.0,-1185.0,25.763
383.0,-892.0,25.764
335.0,-529.0,25.765
304.0,-132.0,25.766
246.0,294.0,25.767
115.0,621.0,25.768
-57.0,728.0,25.769
-209.0,698.0,25.77
-322.0,659.0,25.771
-427.0,581.0,25.772
-530.0,382.0,25.773
-600.0,154.0,25.774
-614.0,87.0,25.775
-580.0,235.0,25.776
-517.0,497.0,25.777
-439.0,840.0,25.778
-380.0,1194.0,25.779
-355.0,1370.0,25.78
-335.0,1162.0,25.781
-295.0,608.0,25.782
-254.0,-7.0,25.783
-241.0,-462.0,25.784
-244.0,-805.0,25.785
-240.0,-1169.0,25.786
-242.0,-1489.0,25.787
-277.0,-1569.0,25.788
-331.0,-1373.0,25.789
-371.0,-1097.0,25.79
-395.0,-921.0,25.791
-428.0,-830.0,25.792
-472.0,-716.0,25.793
-505.0,-533.0,25.794
-522.0,-313.0,25.795
-521.0,-91.0,25.796
-484.0,90.0,25.797
-390.0,210.0,25.798
-279.0,279.0,25.799
-216.0,369.0,25.8
-199.0,550.0,25.801
-167.0,847.0,25.802
-91.0,1203.0,25.803
-19.0,1478.0,25.804
6.0,1490.0,25.805
-10.0,1201.0,25.806
-38.0,796.0,25.807
-72.0,502.0,25.808
-109.0,325.0,25.809
-142.0,105.0,25.81
-156.0,-194.0,25.811
-151.0,-448.0,25.812
-138.0,-591.0,25.813
-148.0,-688.0,25.814
-197.0,-752.0,25.815
-239.0,-706.0,25.816
-194.0,-558.0,25.817
-48.0,-402.0,25.818
108.0,-292.0,25.819
191.0,-170.0,25.82
231.0,-16.0,25.821
301.0,92.0,25.822
388.0,125.0,25.823
425.0,173.0,25.824
397.0,277.0,25.825
337.0,346.0,25.826
247.0,309.0,25.827
134.0,228.0,25.828
55.0,174.0,25.829
61.0,132.0,25.83
101.0,72.0,25.831
92.0,22.0,25.832
48.0,10.0,25.833
47.0,3.0,25.834
88.0,-2.0,25.835
117.0,52.0,25.836
140.0,196.0,25.837
218.0,385.0,25.838
337.0,497.0,25.839
408.0,432.0,25.84
403.0,184.0,25.841
393.0,-135.0,25.842
424.0,-392.0,25.843
456.0,-520.0,25.844
445.0,-547.0,25.845
400.0,-498.0,25.846
348.0,-361.0,25.847
283.0,-169.0,25.848
208.0,-27.0,25.849
152.0,-8.0,25.85
121.0,-79.0,25.851
86.0,-163.0,25.852
41.0,-217.0,25.853
7.0,-217.0,25.854
-14.0,-146.0,25.855
-62.0,-20.0,25.856
-126.0,105.0,25.857
-139.0,211.0,25.858
-57.0,283.0,25.859
54.0,293.0,25.86
98.0,226.0,25.861
78.0,154.0,25.862
69.0,164.0,25.863
96.0,238.0,25.864
110.0,265.0,25.865
89.0,197.0,25.866
62.0,101.0,25.867
42.0,55.0,25.868
6.0,36.0,25.869
-44.0,-23.0,25.87
-82.0,-121.0,25.871
-101.0,-185.0,25.872
-121.0,-183.0,25.873
-134.0,-190.0,25.874
-122.0,-274.0,25.875
-88.0,-381.0,25.876
-54.0,-395.0,25.877
-9.0,-304.0,25.878
57.0,-201.0,25.879
120.0,-143.0,25.88
148.0,-75.0,25.881
156.0,49.0,25.882
179.0,164.0,25.883
215.0,198.0,25.884
228.0,186.0,25.885
212.0,184.0,25.886
171.0,171.0,25.887
47.0,122.0,25.888
-234.0,77.0,25.889
-597.0,82.0,25.89
-801.0,102.0,25.891
-705.0,87.0,25.892
-480.0,54.0,25.893
-423.0,45.0,25.894
-563.0,44.0,25.895
-632.0,17.0,25.896
-471.0,-15.0,25.897
-195.0,-23.0,25.898
-44.0,-10.0,25.899
-48.0,-4.0,25.9
-50.0,-13.0,25.901
-6.0,-12.0,25.902
-16.0,-2.0,25.903
-96.0,1.0,25.904
-110.0,-4.0,25.905
14.0,-8.0,25.906
137.0,-13.0,25.907
97.0,-21.0,25.908
-34.0,-29.0,25.909
-49.0,-30.0,25.91
89.0,-30.0,25.911
221.0,-33.0,25.912
244.0,-31.0,25.913
240.0,-23.0,25.914
288.0,-20.0,25.915
343.0,-23.0,25.916
358.0,-19.0,25.917
368.0,-9.0,25.918
417.0,-2.0,25.919
458.0,-4.0,25.92
450.0,-8.0,25.921
432.0,-7.0,25.922
447.0,-7.0,25.923
458.0,-10.0,25.924
420.0,-10.0,25.925
371.0,-9.0,25.926
370.0,-10.0,25.927
444.0,-15.0,25.928
576.0,-14.0,25.929
719.0,-7.0,25.93
789.0,-3.0,25.931
728.0,-5.0,25.932
593.0,-4.0,25.933
488.0,-1.0,25.934
431.0,0.0,25.935
357.0,-2.0,25.936
261.0,-2.0,25.937
186.0,0.0,25.938
150.0,2.0,25.939
102.0,2.0,25.94
22.0,0.0,25.941
-43.0,5.0,25.942
-78.0,7.0,25.943
-119.0,5.0,25.944
-186.0,3.0,25.945
-245.0,3.0,25.946
-285.0,0.0,25.947
-333.0,-4.0,25.948
-398.0,-7.0,25.949
-448.0,-6.0,25.95
-474.0,-3.0,25.951
-500.0,-2.0,25.952
-534.0,-7.0,25.953
-560.0,-8.0,25.954
-559.0,-8.0,25.955
-541.0,-7.0,25.956
-510.0,-3.0,25.957
-462.0,-3.0,25.958
-404.0,-1.0,25.959
-352.0,-3.0,25.96
-312.0,-6.0,25.961
-278.0,-6.0,25.962
-242.0,-4.0,25.963
-210.0,-1.0,25.964
-181.0,1.0,25.965
-156.0,4.0,25.966
-141.0,9.0,25.967
-137.0,12.0,25.968
-141.0,9.0,25.969
-142.0,-5.0,25.97
-138.0,-26.0,25.971
-137.0,-33.0,25.972
-139.0,-11.0,25.973
-135.0,22.0,25.974
-126.0,35.0,25.975
-118.0,17.0,25.976
-105.0,-1.0,25.977
-82.0,-5.0,25.978
-50.0,7.0,25.979
-24.0,19.0,25.98
-10.0,28.0,25.981
6.0,40.0,25.982
27.0,44.0,25.983
42.0,31.0,25.984
46.0,15.0,25.985
42.0,15.0,25.986
35.0,25.0,25.987
22.0,21.0,25.988
1.0,5.0,25.989
-21.0,-3.0,25.99
-42.0,2.0,25.991
-64.0,6.0,25.992
-84.0,-3.0,25.993
-87.0,-10.0,25.994
-77.0,-7.0,25.995
-70.0,-2.0,25.996
-67.0,-5.0,25.997
-53.0,-11.0,25.998
-22.0,-12.0,25.999
6.0,-11.0,26.0
22.0,-16.0,26.001
32.0,-19.0,26.002
49.0,-16.0,26.003
67.0,-12.0,26.004
72.0,-9.0,26.005
71.0,-6.0,26.006
69.0,-2.0,26.007
58.0,-2.0,26.008
30.0,-8.0,26.009
-5.0,-9.0,26.01
-30.0,-9.0,26.011
-44.0,-10.0,26.012
-54.0,-11.0,26.013
-57.0,-10.0,26.014
-47.0,-8.0,26.015
-29.0,-10.0,26.016
-4.0,-10.0,26.017
37.0,-9.0,26.018
91.0,-6.0,26.019
132.0,-7.0,26.02
131.0,-9.0,26.021
103.0,-6.0,26.022
96.0,-1.0,26.023
124.0,-3.0,26.024
162.0,-10.0,26.025
183.0,-17.0,26.026
184.0,-22.0,26.027
175.0,-14.0,26.028
160.0,23.0,26.029
139.0,84.0,26.03
121.0,123.0,26.031
111.0,95.0,26.032
101.0,8.0,26.033
90.0,-82.0,26.034
81.0,-124.0,26.035
72.0,-112.0,26.036
65.0,-79.0,26.037
57.0,-47.0,26.038
65.0,-26.0,26.039
92.0,-11.0,26.04
129.0,5.0,26.041
163.0,43.0,26.042
198.0,98.0,26.043
248.0,132.0,26.044
307.0,112.0,26.045
341.0,47.0,26.046
299.0,-24.0,26.047
138.0,-69.0,26.048
-130.0,-73.0,26.049
-403.0,-36.0,26.05
-544.0,18.0,26.051
-499.0,51.0,26.052
-366.0,34.0,26.053
-266.0,-7.0,26.054
-223.0,-37.0,26.055
-192.0,-47.0,26.056
-160.0,-44.0,26.057
-141.0,-21.0,26.058
-94.0,32.0,26.059
16.0,98.0,26.06
151.0,155.0,26.061
228.0,204.0,26.062
247.0,229.0,26.063
273.0,183.0,26.064
311.0,41.0,26.065
333.0,-146.0,26.066
335.0,-299.0,26.067
341.0,-378.0,26.068
329.0,-379.0,26.069
265.0,-307.0,26.07
166.0,-185.0,26.071
69.0,-70.0,26.072
-16.0,-11.0,26.073
-85.0,2.0,26.074
-110.0,5.0,26.075
-89.0,14.0,26.076
-54.0,21.0,26.077
-22.0,19.0,26.078
26.0,28.0,26.079
92.0,61.0,26.08
146.0,111.0,26.081
177.0,161.0,26.082
197.0,174.0,26.083
204.0,127.0,26.084
172.0,39.0,26.085
110.0,-48.0,26.086
63.0,-120.0,26.087
38.0,-176.0,26.088
3.0,-206.0,26.089
-49.0,-191.0,26.09
-97.0,-139.0,26.091
-132.0,-77.0,26.092
-168.0,-5.0,26.093
-197.0,91.0,26.094
-199.0,182.0,26.095
-176.0,227.0,26.096
-150.0,232.0,26.097
-128.0,232.0,26.098
-106.0,239.0,26.099
-99.0,236.0,26.1
-124.0,216.0,26.101
-172.0,216.0,26.102
-218.0,249.0,26.103
-241.0,271.0,26.104
-215.0,236.0,26.105
-119.0,131.0,26.106
33.0,-29.0,26.107
183.0,-214.0,26.108
275.0,-378.0,26.109
293.0,-460.0,26.11
233.0,-425.0,26.111
103.0,-305.0,26.112
-48.0,-182.0,26.113
-157.0,-97.0,26.114
-204.0,-23.0,26.115
-231.0,68.0,26.116
-268.0,134.0,26.117
-307.0,126.0,26.118
-323.0,76.0,26.119
-313.0,55.0,26.12
-288.0,80.0,26.121
-241.0,112.0,26.122
-170.0,119.0,26.123
-91.0,103.0,26.124
-26.0,60.0,26.125
8.0,1.0,26.126
1.0,12.0,26.127
-40.0,189.0,26.128
-79.0,491.0,26.129
-84.0,748.0,26.13
-75.0,799.0,26.131
-96.0,615.0,26.132
-115.0,288.0,26.133
-63.0,-72.0,26.134
51.0,-414.0,26.135
130.0,-724.0,26.136
121.0,-955.0,26.137
86.0,-1066.0,26.138
106.0,-1010.0,26.139
135.0,-831.0,26.14
194.0,-612.0,26.141
248.0,-383.0,26.142
286.0,-168.0,26.143
330.0,-12.0,26.144
393.0,75.0,26.145
459.0,169.0,26.146
535.0,336.0,26.147
574.0,528.0,26.148
501.0,619.0,26.149
405.0,545.0,26.15
239.0,362.0,26.151
93.0,181.0,26.152
7.0,82.0,26.153
-48.0,77.0,26.154
-12.0,131.0,26.155
5.0,194.0,26.156
-35.0,235.0,26.157
-83.0,257.0,26.158
-165.0,278.0,26.159
-252.0,276.0,26.16
-319.0,203.0,26.161
-327.0,92.0,26.162
-278.0,-130.0,26.163
-219.0,-307.0,26.164
-185.0,-346.0,26.165
-175.0,-338.0,26.166
-172.0,-184.0,26.167
-167.0,-13.0,26.168
-155.0,210.0,26.169
-152.0,330.0,26.17
-197.0,140.0,26.171
-312.0,-53.0,26.172
-453.0,-258.0,26.173
-532.0,-461.0,26.174
-503.0,-654.0,26.175
-417.0,-793.0,26.176
-357.0,-770.0,26.177
-347.0,-705.0,26.178
-344.0,-498.0,26.179
-306.0,-246.0,26.18
-252.0,80.0,26.181
-234.0,424.0,26.182
-274.0,665.0,26.183
-310.0,790.0,26.184
-213.0,861.0,26.185
93.0,834.0,26.186
498.0,602.0,26.187
769.0,216.0,26.188
800.0,-82.0,26.189
722.0,-126.0,26.19
685.0,-19.0,26.191
672.0,7.0,26.192
600.0,-121.0,26.193
516.0,-257.0,26.194
515.0,-239.0,26.195
585.0,-81.0,26.196
664.0,56.0,26.197
775.0,82.0,26.198
925.0,49.0,26.199
1009.0,102.0,26.2
948.0,290.0,26.201
821.0,478.0,26.202
740.0,440.0,26.203
648.0,122.0,26.204
438.0,-259.0,26.205
163.0,-433.0,26.206
-50.0,-373.0,26.207
-219.0,-304.0,26.208
-428.0,-422.0,26.209
-621.0,-672.0,26.21
-665.0,-848.0,26.211
-609.0,-833.0,26.212
-648.0,-663.0,26.213
-825.0,-431.0,26.214
-979.0,-205.0,26.215
-1011.0,-45.0,26.216
-1007.0,24.0,26.217
-1046.0,54.0,26.218
-1037.0,110.0,26.219
-901.0,182.0,26.22
-724.0,200.0,26.221
-650.0,173.0,26.222
-695.0,180.0,26.223
-835.0,259.0,26.224
-1100.0,344.0,26.225
-1431.0,390.0,26.226
-1578.0,470.0,26.227
-1374.0,694.0,26.228
-1011.0,1049.0,26.229
-827.0,1342.0,26.23
-883.0,1318.0,26.231
-970.0,901.0,26.232
-938.0,283.0,26.233
-810.0,-253.0,26.234
-625.0,-634.0,26.235
-375.0,-989.0,26.236
-109.0,-1338.0,26.237
142.0,-1577.0,26.238
363.0,-1568.0,26.239
571.0,-1361.0,26.24
736.0,-1060.0,26.241
827.0,-648.0,26.242
886.0,-113.0,26.243
972.0,412.0,26.244
1061.0,768.0,26.245
1099.0,939.0,26.246
1099.0,1004.0,26.247
1091.0,1001.0,26.248
1062.0,935.0,26.249
990.0,850.0,26.25
913.0,785.0,26.251
873.0,712.0,26.252
878.0,547.0,26.253
921.0,205.0,26.254
998.0,-308.0,26.255
1090.0,-799.0,26.256
1166.0,-990.0,26.257
1248.0,-796.0,26.258
1347.0,-433.0,26.259
1400.0,-224.0,26.26
1320.0,-262.0,26.261
1129.0,-381.0,26.262
942.0,-441.0,26.263
848.0,-442.0,26.264
845.0,-409.0,26.265
868.0,-325.0,26.266
821.0,-198.0,26.267
625.0,-96.0,26.268
338.0,-51.0,26.269
125.0,-10.0,26.27
42.0,93.0,26.271
-24.0,292.0,26.272
-154.0,584.0,26.273
-279.0,891.0,26.274
-332.0,1032.0,26.275
-379.0,866.0,26.276
-460.0,530.0,26.277
-521.0,254.0,26.278
-501.0,156.0,26.279
-474.0,73.0,26.28
-514.0,-165.0,26.281
-567.0,-477.0,26.282
-557.0,-688.0,26.283
-511.0,-741.0,26.284
-484.0,-639.0,26.285
-468.0,-367.0,26.286
-446.0,-1.0,26.287
-460.0,253.0,26.288
-530.0,294.0,26.289
-593.0,255.0,26.29
-605.0,276.0,26.291
-602.0,301.0,26.292
-623.0,244.0,26.293
-639.0,147.0,26.294
-618.0,74.0,26.295
-587.0,-24.0,26.296
-591.0,-174.0,26.297
