Deltoid,Bicep,Time
51.0,-7.0,28.783
53.0,0.0,28.784
33.0,10.0,28.785
9.0,20.0,28.786
-3.0,24.0,28.787
4.0,18.0,28.788
24.0,8.0,28.789
48.0,-2.0,28.79
69.0,-6.0,28.791
71.0,0.0,28.792
40.0,16.0,28.793
-16.0,24.0,28.794
-58.0,16.0,28.795
-58.0,0.0,28.796
-32.0,-11.0,28.797
-15.0,-18.0,28.798
-15.0,-26.0,28.799
-14.0,-38.0,28.8
5.0,-48.0,28.801
27.0,-39.0,28.802
26.0,-14.0,28.803
-6.0,9.0,28.804
-43.0,14.0,28.805
-48.0,4.0,28.806
-24.0,-7.0,28.807
-9.0,-12.0,28.808
-18.0,-15.0,28.809
-26.0,-19.0,28.81
-11.0,-15.0,28.811
13.0,-4.0,28.812
27.0,6.0,28.813
33.0,10.0,28.814
35.0,14.0,28.815
9.0,16.0,28.816
-31.0,12.0,28.817
-29.0,0.0,28.818
49.0,-3.0,28.819
137.0,7.0,28.82
132.0,15.0,28.821
32.0,15.0,28.822
-68.0,15.0,28.823
-107.0,21.0,28.824
-107.0,20.0,28.825
-92.0,5.0,28.826
-41.0,0.0,28.827
36.0,19.0,28.828
69.0,38.0,28.829
23.0,25.0,28.83
-32.0,-11.0,28.831
-34.0,-38.0,28.832
-19.0,-40.0,28.833
-42.0,-31.0,28.834
-70.0,-27.0,28.835
-43.0,-25.0,28.836
19.0,-16.0,28.837
55.0,-5.0,28.838
48.0,0.0,28.839
30.0,0.0,28.84
22.0,-5.0,28.841
13.0,-5.0,28.842
2.0,-2.0,28.843
6.0,-1.0,28.844
15.0,-1.0,28.845
17.0,2.0,28.846
23.0,11.0,28.847
46.0,18.0,28.848
59.0,18.0,28.849
38.0,9.0,28.85
9.0,0.0,28.851
9.0,-2.0,28.852
20.0,1.0,28.853
3.0,4.0,28.854
-32.0,3.0,28.855
-42.0,0.0,28.856
-19.0,0.0,28.857
-1.0,5.0,28.858
-10.0,13.0,28.859
-25.0,13.0,28.86
-21.0,-1.0,28.861
4.0,-13.0,28.862
42.0,-5.0,28.863
85.0,20.0,28.864
109.0,35.0,28.865
86.0,24.0,28.866
26.0,-5.0,28.867
-22.0,-27.0,28.868
-34.0,-35.0,28.869
-31.0,-36.0,28.87
-43.0,-33.0,28.871
-71.0,-26.0,28.872
-91.0,-16.0,28.873
-77.0,-5.0,28.874
-22.0,11.0,28.875
39.0,31.0,28.876
61.0,35.0,28.877
35.0,15.0,28.878
2.0,-12.0,28.879
-7.0,-21.0,28.88
-4.0,-14.0,28.881
-6.0,-4.0,28.882
-1.0,0.0,28.883
22.0,3.0,28.884
38.0,6.0,28.885
27.0,5.0,28.886
2.0,0.0,28.887
-9.0,-3.0,28.888
-11.0,-3.0,28.889
-18.0,0.0,28.89
-25.0,5.0,28.891
-14.0,10.0,28.892
12.0,10.0,28.893
29.0,7.0,28.894
31.0,0.0,28.895
28.0,-7.0,28.896
29.0,-7.0,28.897
28.0,0.0,28.898
14.0,12.0,28.899
-6.0,14.0,28.9
-15.0,6.0,28.901
-12.0,2.0,28.902
-13.0,1.0,28.903
-22.0,-1.0,28.904
-29.0,-5.0,28.905
-25.0,-1.0,28.906
-20.0,11.0,28.907
-18.0,13.0,28.908
-20.0,2.0,28.909
-20.0,-10.0,28.91
-11.0,-12.0,28.911
13.0,-10.0,28.912
49.0,-9.0,28.913
67.0,-8.0,28.914
42.0,-7.0,28.915
-1.0,-8.0,28.916
-16.0,-8.0,28.917
1.0,-9.0,28.918
8.0,-10.0,28.919
-11.0,-15.0,28.92
-19.0,-18.0,28.921
3.0,-12.0,28.922
32.0,-3.0,28.923
41.0,3.0,28.924
40.0,9.0,28.925
40.0,16.0,28.926
22.0,20.0,28.927
-15.0,17.0,28.928
-49.0,17.0,28.929
-55.0,21.0,28.93
-35.0,17.0,28.931
-5.0,5.0,28.932
18.0,-6.0,28.933
14.0,-4.0,28.934
-23.0,-1.0,28.935
-65.0,-6.0,28.936
-73.0,-12.0,28.937
-44.0,-12.0,28.938
-14.0,-6.0,28.939
0.0,-7.0,28.94
21.0,-20.0,28.941
63.0,-32.0,28.942
96.0,-28.0,28.943
77.0,-15.0,28.944
24.0,-7.0,28.945
-4.0,-3.0,28.946
19.0,6.0,28.947
60.0,18.0,28.948
65.0,23.0,28.949
16.0,14.0,28.95
-66.0,4.0,28.951
-130.0,1.0,28.952
-128.0,-2.0,28.953
-55.0,-13.0,28.954
32.0,-23.0,28.955
60.0,-16.0,28.956
25.0,1.0,28.957
-29.0,13.0,28.958
-48.0,12.0,28.959
-24.0,4.0,28.96
15.0,-2.0,28.961
35.0,3.0,28.962
31.0,13.0,28.963
18.0,21.0,28.964
22.0,19.0,28.965
50.0,9.0,28.966
79.0,0.0,28.967
95.0,2.0,28.968
101.0,9.0,28.969
100.0,10.0,28.97
62.0,5.0,28.971
-29.0,3.0,28.972
-124.0,6.0,28.973
-146.0,0.0,28.974
-92.0,-14.0,28.975
-39.0,-25.0,28.976
-29.0,-22.0,28.977
-23.0,-12.0,28.978
10.0,-4.0,28.979
41.0,4.0,28.98
62.0,10.0,28.981
80.0,17.0,28.982
84.0,22.0,28.983
71.0,24.0,28.984
8.0,11.0,28.985
-44.0,0.0,28.986
-65.0,-3.0,28.987
-78.0,-9.0,28.988
-61.0,-21.0,28.989
-40.0,-30.0,28.99
-8.0,-29.0,28.991
18.0,-25.0,28.992
28.0,-13.0,28.993
35.0,-2.0,28.994
33.0,0.0,28.995
20.0,4.0,28.996
-26.0,13.0,28.997
-62.0,22.0,28.998
-44.0,16.0,28.999
-11.0,3.0,29.0
1.0,-10.0,29.001
-3.0,-16.0,29.002
2.0,-12.0,29.003
24.0,-1.0,29.004
55.0,6.0,29.005
100.0,4.0,29.006
151.0,-2.0,29.007
175.0,2.0,29.008
134.0,14.0,29.009
31.0,18.0,29.01
-76.0,13.0,29.011
-138.0,11.0,29.012
-144.0,6.0,29.013
-104.0,-16.0,29.014
-29.0,-44.0,29.015
45.0,-49.0,29.016
56.0,-26.0,29.017
-21.0,-7.0,29.018
-109.0,-8.0,29.019
-106.0,-15.0,29.02
-22.0,-9.0,29.021
37.0,5.0,29.022
12.0,17.0,29.023
-42.0,26.0,29.024
-63.0,27.0,29.025
-56.0,13.0,29.026
-49.0,-7.0,29.027
-30.0,-12.0,29.028
12.0,-4.0,29.029
55.0,-4.0,29.03
64.0,-15.0,29.031
41.0,-20.0,29.032
9.0,-1.0,29.033
1.0,24.0,29.034
59.0,40.0,29.035
177.0,48.0,29.036
258.0,52.0,29.037
201.0,45.0,29.038
44.0,17.0,29.039
-60.0,-23.0,29.04
-48.0,-62.0,29.041
-30.0,-78.0,29.042
-93.0,-65.0,29.043
-167.0,-33.0,29.044
-167.0,-7.0,29.045
-129.0,-7.0,29.046
-121.0,-22.0,29.047
-105.0,-26.0,29.048
-19.0,-14.0,29.049
100.0,-4.0,29.05
158.0,8.0,29.051
129.0,34.0,29.052
76.0,61.0,29.053
71.0,56.0,29.054
135.0,22.0,29.055
208.0,5.0,29.056
194.0,23.0,29.057
56.0,46.0,29.058
-106.0,49.0,29.059
-176.0,41.0,29.06
-139.0,36.0,29.061
-75.0,28.0,29.062
-27.0,0.0,29.063
5.0,-36.0,29.064
13.0,-69.0,29.065
-33.0,-92.0,29.066
-126.0,-111.0,29.067
-216.0,-117.0,29.068
-249.0,-100.0,29.069
-206.0,-66.0,29.07
-121.0,-37.0,29.071
-42.0,-21.0,29.072
26.0,-8.0,29.073
122.0,18.0,29.074
240.0,54.0,29.075
294.0,80.0,29.076
238.0,91.0,29.077
108.0,97.0,29.078
16.0,104.0,29.079
28.0,102.0,29.08
121.0,78.0,29.081
209.0,46.0,29.082
194.0,19.0,29.083
62.0,-1.0,29.084
-77.0,-16.0,29.085
-108.0,-25.0,29.086
-42.0,-25.0,29.087
4.0,-30.0,29.088
-22.0,-43.0,29.089
-89.0,-63.0,29.09
-163.0,-84.0,29.091
-220.0,-98.0,29.092
-211.0,-91.0,29.093
-125.0,-60.0,29.094
-60.0,-26.0,29.095
-102.0,-8.0,29.096
-168.0,5.0,29.097
-98.0,36.0,29.098
133.0,73.0,29.099
351.0,97.0,29.1
379.0,77.0,29.101
219.0,59.0,29.102
29.0,52.0,29.103
-67.0,42.0,29.104
-78.0,22.0,29.105
-85.0,3.0,29.106
-110.0,-7.0,29.107
-109.0,-19.0,29.108
-66.0,-34.0,29.109
-20.0,-47.0,29.11
13.0,-52.0,29.111
76.0,-51.0,29.112
166.0,-29.0,29.113
228.0,-12.0,29.114
234.0,-7.0,29.115
212.0,1.0,29.116
160.0,17.0,29.117
31.0,26.0,29.118
-125.0,5.0,29.119
-180.0,-15.0,29.12
-93.0,-34.0,29.121
23.0,-60.0,29.122
32.0,-76.0,29.123
-79.0,-61.0,29.124
-219.0,-25.0,29.125
-282.0,-4.0,29.126
-233.0,8.0,29.127
-140.0,25.0,29.128
-90.0,32.0,29.129
-67.0,14.0,29.13
46.0,9.0,29.131
292.0,47.0,29.132
557.0,98.0,29.133
658.0,109.0,29.134
494.0,80.0,29.135
117.0,46.0,29.136
-258.0,18.0,29.137
-474.0,-11.0,29.138
-473.0,-29.0,29.139
-399.0,-40.0,29.14
-389.0,-28.0,29.141
-392.0,-11.0,29.142
-285.0,22.0,29.143
-101.0,47.0,29.144
23.0,47.0,29.145
65.0,42.0,29.146
136.0,19.0,29.147
281.0,9.0,29.148
382.0,37.0,29.149
310.0,51.0,29.15
107.0,23.0,29.151
-62.0,-10.0,29.152
-95.0,-59.0,29.153
-25.0,-109.0,29.154
61.0,-160.0,29.155
123.0,-188.0,29.156
157.0,-144.0,29.157
133.0,-88.0,29.158
9.0,-21.0,29.159
-187.0,-12.0,29.16
-320.0,-38.0,29.161
-272.0,-47.0,29.162
-96.0,-36.0,29.163
34.0,-18.0,29.164
24.0,15.0,29.165
-23.0,71.0,29.166
33.0,118.0,29.167
163.0,122.0,29.168
217.0,102.0,29.169
169.0,85.0,29.17
128.0,58.0,29.171
137.0,11.0,29.172
105.0,-17.0,29.173
10.0,12.0,29.174
-66.0,64.0,29.175
-99.0,80.0,29.176
-132.0,51.0,29.177
-119.0,11.0,29.178
52.0,-12.0,29.179
289.0,-32.0,29.18
308.0,-46.0,29.181
74.0,-37.0,29.182
-79.0,-25.0,29.183
59.0,-29.0,29.184
259.0,-48.0,29.185
228.0,-54.0,29.186
21.0,-36.0,29.187
-134.0,-10.0,29.188
-189.0,0.0,29.189
-189.0,-11.0,29.19
-101.0,-30.0,29.191
37.0,-31.0,29.192
51.0,-4.0,29.193
-121.0,34.0,29.194
-280.0,60.0,29.195
-256.0,62.0,29.196
-143.0,41.0,29.197
-71.0,3.0,29.198
-61.0,-28.0,29.199
-80.0,-37.0,29.2
-105.0,-38.0,29.201
-72.0,-36.0,29.202
40.0,-9.0,29.203
74.0,52.0,29.204
-101.0,104.0,29.205
-300.0,89.0,29.206
-231.0,9.0,29.207
66.0,-81.0,29.208
279.0,-139.0,29.209
290.0,-149.0,29.21
245.0,-104.0,29.211
227.0,-34.0,29.212
178.0,10.0,29.213
97.0,20.0,29.214
57.0,36.0,29.215
39.0,76.0,29.216
-22.0,100.0,29.217
-84.0,82.0,29.218
-29.0,51.0,29.219
117.0,44.0,29.22
207.0,52.0,29.221
176.0,67.0,29.222
99.0,91.0,29.223
13.0,108.0,29.224
-124.0,86.0,29.225
-277.0,29.0,29.226
-310.0,-32.0,29.227
-190.0,-84.0,29.228
-68.0,-135.0,29.229
-61.0,-167.0,29.23
-112.0,-152.0,29.231
-120.0,-99.0,29.232
-105.0,-54.0,29.233
-86.0,-41.0,29.234
-4.0,-46.0,29.235
132.0,-51.0,29.236
197.0,-50.0,29.237
161.0,-34.0,29.238
154.0,2.0,29.239
151.0,31.0,29.24
163.0,39.0,29.241
149.0,40.0,29.242
51.0,20.0,29.243
-13.0,12.0,29.244
23.0,42.0,29.245
81.0,67.0,29.246
203.0,74.0,29.247
239.0,86.0,29.248
11.0,110.0,29.249
-194.0,126.0,29.25
-326.0,119.0,29.251
-424.0,93.0,29.252
-422.0,13.0,29.253
-385.0,-47.0,29.254
-246.0,-47.0,29.255
-98.0,-43.0,29.256
77.0,-27.0,29.257
227.0,-21.0,29.258
345.0,-69.0,29.259
558.0,-127.0,29.26
702.0,-140.0,29.261
640.0,-87.0,29.262
456.0,-9.0,29.263
239.0,55.0,29.264
-86.0,94.0,29.265
-487.0,102.0,29.266
-657.0,64.0,29.267
-408.0,-12.0,29.268
-60.0,-83.0,29.269
-74.0,-106.0,29.27
-398.0,-82.0,29.271
-552.0,-63.0,29.272
-336.0,-92.0,29.273
-50.0,-138.0,29.274
35.0,-121.0,29.275
32.0,-22.0,29.276
112.0,76.0,29.277
133.0,101.0,29.278
-159.0,80.0,29.279
-314.0,84.0,29.28
-42.0,109.0,29.281
227.0,103.0,29.282
470.0,50.0,29.283
621.0,-9.0,29.284
473.0,-54.0,29.285
284.0,-90.0,29.286
-24.0,-102.0,29.287
-146.0,-65.0,29.288
286.0,-2.0,29.289
496.0,43.0,29.29
28.0,66.0,29.291
-332.0,86.0,29.292
-364.0,85.0,29.293
-330.0,49.0,29.294
-107.0,12.0,29.295
28.0,22.0,29.296
-99.0,67.0,29.297
86.0,95.0,29.298
-27.0,94.0,29.299
-87.0,78.0,29.3
18.0,20.0,29.301
122.0,-37.0,29.302
216.0,-90.0,29.303
274.0,-121.0,29.304
217.0,-86.0,29.305
144.0,-54.0,29.306
25.0,-34.0,29.307
-22.0,-13.0,29.308
145.0,8.0,29.309
226.0,20.0,29.31
45.0,5.0,29.311
-94.0,-22.0,29.312
-106.0,-83.0,29.313
-93.0,-126.0,29.314
-7.0,-110.0,29.315
45.0,-106.0,29.316
-4.0,-144.0,29.317
-34.0,-186.0,29.318
115.0,-188.0,29.319
365.0,-91.0,29.32
359.0,16.0,29.321
-13.0,67.0,29.322
-375.0,93.0,29.323
-393.0,135.0,29.324
-245.0,173.0,29.325
-232.0,184.0,29.326
-282.0,176.0,29.327
-198.0,143.0,29.328
-61.0,66.0,29.329
-18.0,-25.0,29.33
55.0,-66.0,29.331
279.0,-51.0,29.332
433.0,-35.0,29.333
278.0,-31.0,29.334
-21.0,2.0,29.335
-136.0,66.0,29.336
-60.0,98.0,29.337
-24.0,62.0,29.338
-32.0,4.0,29.339
-44.0,-39.0,29.34
-66.0,-37.0,29.341
-76.0,-30.0,29.342
-47.0,-7.0,29.343
1.0,14.0,29.344
109.0,31.0,29.345
178.0,42.0,29.346
128.0,35.0,29.347
59.0,30.0,29.348
-66.0,38.0,29.349
-142.0,36.0,29.35
-71.0,6.0,29.351
-17.0,-13.0,29.352
-18.0,-2.0,29.353
-18.0,18.0,29.354
-16.0,66.0,29.355
-12.0,94.0,29.356
0.0,60.0,29.357
-106.0,19.0,29.358
-155.0,-15.0,29.359
-228.0,7.0,29.36
-369.0,83.0,29.361
-429.0,161.0,29.362
-247.0,164.0,29.363
56.0,62.0,29.364
728.0,-87.0,29.365
1154.0,-192.0,29.366
843.0,-204.0,29.367
415.0,-146.0,29.368
-365.0,-84.0,29.369
-839.0,-74.0,29.37
-396.0,-119.0,29.371
-64.0,-174.0,29.372
-69.0,-199.0,29.373
-70.0,-206.0,29.374
-58.0,-209.0,29.375
-29.0,-190.0,29.376
48.0,-136.0,29.377
105.0,-72.0,29.378
117.0,-30.0,29.379
134.0,-4.0,29.38
46.0,13.0,29.381
-94.0,-3.0,29.382
-139.0,-65.0,29.383
-85.0,-122.0,29.384
1.0,-128.0,29.385
121.0,-99.0,29.386
225.0,-66.0,29.387
159.0,0.0,29.388
-91.0,128.0,29.389
-288.0,273.0,29.39
-241.0,363.0,29.391
-18.0,394.0,29.392
181.0,411.0,29.393
252.0,401.0,29.394
190.0,323.0,29.395
49.0,202.0,29.396
-73.0,110.0,29.397
-129.0,54.0,29.398
-134.0,1.0,29.399
-113.0,-73.0,29.4
-22.0,-163.0,29.401
135.0,-245.0,29.402
215.0,-291.0,29.403
95.0,-244.0,29.404
-133.0,-87.0,29.405
-271.0,89.0,29.406
-243.0,161.0,29.407
-121.0,126.0,29.408
25.0,88.0,29.409
175.0,116.0,29.41
287.0,186.0,29.411
307.0,243.0,29.412
206.0,256.0,29.413
13.0,212.0,29.414
-131.0,133.0,29.415
-52.0,66.0,29.416
186.0,47.0,29.417
201.0,112.0,29.418
-168.0,145.0,29.419
-429.0,156.0,29.42
-362.0,89.0,29.421
-234.0,28.0,29.422
73.0,-13.0,29.423
272.0,-7.0,29.424
146.0,139.0,29.425
54.0,233.0,29.426
64.0,169.0,29.427
74.0,127.0,29.428
78.0,148.0,29.429
44.0,148.0,29.43
-109.0,84.0,29.431
-205.0,16.0,29.432
-127.0,-72.0,29.433
-39.0,-137.0,29.434
79.0,-125.0,29.435
197.0,-116.0,29.436
310.0,-119.0,29.437
333.0,92.0,29.438
-84.0,115.0,29.439
-471.0,122.0,29.44
-342.0,77.0,29.441
117.0,35.0,29.442
293.0,7.0,29.443
65.0,11.0,29.444
-87.0,111.0,29.445
75.0,175.0,29.446
213.0,132.0,29.447
61.0,102.0,29.448
-143.0,117.0,29.449
-129.0,117.0,29.45
-30.0,73.0,29.451
-62.0,27.0,29.452
-135.0,-34.0,29.453
-68.0,-78.0,29.454
69.0,-70.0,29.455
112.0,-64.0,29.456
74.0,-66.0,29.457
8.0,91.0,29.458
-85.0,113.0,29.459
-152.0,120.0,29.46
-138.0,76.0,29.461
-108.0,35.0,29.462
-30.0,8.0,29.463
34.0,12.0,29.464
60.0,109.0,29.465
80.0,171.0,29.466
80.0,129.0,29.467
65.0,101.0,29.468
11.0,115.0,29.469
-24.0,115.0,29.47
-2.0,73.0,29.471
16.0,27.0,29.472
20.0,-31.0,29.473
35.0,-74.0,29.474
84.0,-66.0,29.475
109.0,-60.0,29.476
56.0,-62.0,29.477
1.0,-70.0,29.478
-52.0,-94.0,29.479
-71.0,-116.0,29.48
-46.0,-127.0,29.481
-9.0,-116.0,29.482
9.0,-82.0,29.483
15.0,-36.0,29.484
29.0,12.0,29.485
35.0,59.0,29.486
16.0,89.0,29.487
-19.0,88.0,29.488
-59.0,66.0,29.489
-101.0,46.0,29.49
-107.0,42.0,29.491
-43.0,40.0,29.492
27.0,28.0,29.493
9.0,0.0,29.494
-63.0,-31.0,29.495
-62.0,-59.0,29.496
21.0,-70.0,29.497
73.0,-72.0,29.498
26.0,-77.0,29.499
-28.0,-67.0,29.5
-2.0,-11.0,29.501
52.0,42.0,29.502
56.0,84.0,29.503
34.0,106.0,29.504
38.0,64.0,29.505
49.0,27.0,29.506
29.0,4.0,29.507
11.0,-16.0,29.508
32.0,-26.0,29.509
70.0,-26.0,29.51
87.0,8.0,29.511
80.0,38.0,29.512
53.0,51.0,29.513
3.0,60.0,29.514
-50.0,57.0,29.515
-56.0,46.0,29.516
1.0,16.0,29.517
88.0,-9.0,29.518
140.0,-10.0,29.519
106.0,-6.0,29.52
-1.0,-15.0,29.521
-108.0,-29.0,29.522
-151.0,-43.0,29.523
-157.0,-57.0,29.524
-174.0,-53.0,29.525
-180.0,-24.0,29.526
-117.0,-2.0,29.527
-17.0,-15.0,29.528
30.0,-45.0,29.529
15.0,-46.0,29.53
6.0,-12.0,29.531
22.0,12.0,29.532
7.0,-6.0,29.533
-48.0,-49.0,29.534
-68.0,-66.0,29.535
1.0,-40.0,29.536
104.0,5.0,29.537
129.0,45.0,29.538
49.0,54.0,29.539
-13.0,53.0,29.54
-20.0,51.0,29.541
0.0,42.0,29.542
108.0,12.0,29.543
177.0,-18.0,29.544
129.0,-22.0,29.545
86.0,-15.0,29.546
62.0,-49.0,29.547
33.0,-122.0,29.548
-6.0,-167.0,29.549
-34.0,-138.0,29.55
-24.0,-75.0,29.551
-7.0,-30.0,29.552
30.0,0.0,29.553
56.0,38.0,29.554
45.0,70.0,29.555
26.0,86.0,29.556
-14.0,101.0,29.557
-61.0,116.0,29.558
-129.0,100.0,29.559
-149.0,46.0,29.56
-93.0,4.0,29.561
-26.0,6.0,29.562
-20.0,0.0,29.563
-59.0,-47.0,29.564
-88.0,-88.0,29.565
-89.0,-54.0,29.566
-61.0,33.0,29.567
18.0,102.0,29.568
134.0,129.0,29.569
203.0,129.0,29.57
164.0,102.0,29.571
66.0,49.0,29.572
-3.0,-1.0,29.573
-48.0,-23.0,29.574
-103.0,-34.0,29.575
-140.0,-56.0,29.576
-121.0,-66.0,29.577
-68.0,79.0,29.578
-30.0,92.0,29.579
-4.0,89.0,29.58
38.0,39.0,29.581
74.0,-2.0,29.582
56.0,-25.0,29.583
-4.0,-47.0,29.584
-41.0,-68.0,29.585
-17.0,-79.0,29.586
26.0,-60.0,29.587
25.0,-36.0,29.588
-22.0,3.0,29.589
-54.0,35.0,29.59
-14.0,53.0,29.591
63.0,62.0,29.592
94.0,43.0,29.593
53.0,27.0,29.594
3.0,17.0,29.595
-2.0,8.0,29.596
29.0,1.0,29.597
89.0,134.0,29.598
194.0,158.0,29.599
302.0,153.0,29.6
296.0,63.0,29.601
127.0,-14.0,29.602
-63.0,-55.0,29.603
-118.0,-95.0,29.604
-79.0,-132.0,29.605
-98.0,-152.0,29.606
-192.0,-118.0,29.607
-217.0,-75.0,29.608
-121.0,-4.0,29.609
-31.0,56.0,29.61
-50.0,87.0,29.611
-107.0,103.0,29.612
-96.0,69.0,29.613
-36.0,40.0,29.614
-10.0,22.0,29.615
-27.0,5.0,29.616
-33.0,-8.0,29.617
-3.0,-28.0,29.618
49.0,-63.0,29.619
92.0,-78.0,29.62
87.0,-66.0,29.621
20.0,-40.0,29.622
-59.0,-13.0,29.623
-74.0,19.0,29.624
-23.0,55.0,29.625
28.0,70.0,29.626
52.0,51.0,29.627
80.0,19.0,29.628
109.0,6.0,29.629
81.0,14.0,29.63
-4.0,20.0,29.631
-52.0,13.0,29.632
-3.0,4.0,29.633
68.0,0.0,29.634
60.0,-14.0,29.635
-7.0,-38.0,29.636
-35.0,-49.0,29.637
-1.0,-34.0,29.638
29.0,-14.0,29.639
6.0,-23.0,29.64
-32.0,-60.0,29.641
-33.0,-79.0,29.642
-6.0,-65.0,29.643
-3.0,-38.0,29.644
-32.0,-20.0,29.645
-48.0,-3.0,29.646
-9.0,18.0,29.647
70.0,28.0,29.648
130.0,19.0,29.649
114.0,26.0,29.65
35.0,59.0,29.651
-37.0,84.0,29.652
-54.0,69.0,29.653
-28.0,28.0,29.654
-9.0,1.0,29.655
-11.0,-3.0,29.656
-14.0,2.0,29.657
-12.0,8.0,29.658
-2.0,21.0,29.659
19.0,29.0,29.66
64.0,23.0,29.661
95.0,14.0,29.662
66.0,0.0,29.663
-15.0,-13.0,29.664
-88.0,-25.0,29.665
-107.0,-37.0,29.666
-84.0,-52.0,29.667
-55.0,-57.0,29.668
-25.0,-31.0,29.669
4.0,-10.0,29.67
21.0,-3.0,29.671
16.0,6.0,29.672
10.0,24.0,29.673
28.0,38.0,29.674
64.0,38.0,29.675
87.0,35.0,29.676
76.0,24.0,29.677
36.0,25.0,29.678
0.0,59.0,29.679
0.0,57.0,29.68
34.0,14.0,29.681
66.0,-10.0,29.682
53.0,6.0,29.683
-14.0,37.0,29.684
-101.0,40.0,29.685
-153.0,8.0,29.686
-143.0,-39.0,29.687
-103.0,-81.0,29.688
-92.0,-99.0,29.689
-115.0,-87.0,29.69
-125.0,-53.0,29.691
-84.0,-16.0,29.692
-11.0,15.0,29.693
52.0,42.0,29.694
87.0,52.0,29.695
109.0,39.0,29.696
143.0,21.0,29.697
201.0,13.0,29.698
255.0,19.0,29.699
236.0,14.0,29.7
113.0,-4.0,29.701
-49.0,-8.0,29.702
-141.0,4.0,29.703
-129.0,-2.0,29.704
-85.0,-45.0,29.705
-85.0,-83.0,29.706
-120.0,-73.0,29.707
-132.0,-28.0,29.708
-91.0,-10.0,29.709
-29.0,-31.0,29.71
15.0,-55.0,29.711
34.0,-49.0,29.712
55.0,-27.0,29.713
83.0,-13.0,29.714
84.0,-8.0,29.715
35.0,0.0,29.716
-23.0,5.0,29.717
-39.0,0.0,29.718
-2.0,-3.0,29.719
35.0,1.0,29.72
34.0,4.0,29.721
20.0,7.0,29.722
23.0,16.0,29.723
36.0,34.0,29.724
34.0,47.0,29.725
24.0,54.0,29.726
20.0,61.0,29.727
14.0,65.0,29.728
-3.0,60.0,29.729
-21.0,51.0,29.73
-18.0,49.0,29.731
6.0,45.0,29.732
32.0,25.0,29.733
44.0,-4.0,29.734
42.0,-21.0,29.735
47.0,-22.0,29.736
73.0,-23.0,29.737
96.0,-34.0,29.738
77.0,-42.0,29.739
-3.0,-47.0,29.74
-92.0,-40.0,29.741
-127.0,-32.0,29.742
-107.0,-26.0,29.743
-84.0,-15.0,29.744
-76.0,11.0,29.745
-59.0,32.0,29.746
-22.0,35.0,29.747
9.0,37.0,29.748
19.0,32.0,29.749
17.0,27.0,29.75
13.0,25.0,29.751
1.0,22.0,29.752
-8.0,14.0,29.753
9.0,9.0,29.754
53.0,13.0,29.755
95.0,9.0,29.756
115.0,-20.0,29.757
110.0,-46.0,29.758
77.0,-45.0,29.759
36.0,-30.0,29.76
-29.0,-26.0,29.761
-79.0,-37.0,29.762
-84.0,-49.0,29.763
-89.0,-51.0,29.764
-89.0,-46.0,29.765
-75.0,-34.0,29.766
-17.0,-16.0,29.767
29.0,-1.0,29.768
43.0,1.0,29.769
44.0,-3.0,29.77
1.0,2.0,29.771
-36.0,19.0,29.772
-57.0,29.0,29.773
-69.0,17.0,29.774
-55.0,-6.0,29.775
-42.0,-21.0,29.776
-32.0,-22.0,29.777
-16.0,-16.0,29.778
19.0,-6.0,29.779
37.0,18.0,29.78
42.0,55.0,29.781
45.0,89.0,29.782
45.0,88.0,29.783
37.0,47.0,29.784
32.0,-6.0,29.785
33.0,-39.0,29.786
29.0,-43.0,29.787
14.0,-34.0,29.788
4.0,-22.0,29.789
13.0,-6.0,29.79
24.0,20.0,29.791
27.0,44.0,29.792
34.0,54.0,29.793
50.0,42.0,29.794
60.0,16.0,29.795
47.0,-6.0,29.796
26.0,-13.0,29.797
0.0,-15.0,29.798
-20.0,-19.0,29.799
-35.0,-22.0,29.8
-39.0,-18.0,29.801
-37.0,-13.0,29.802
-38.0,-7.0,29.803
-38.0,-3.0,29.804
-22.0,-5.0,29.805
6.0,-5.0,29.806
28.0,8.0,29.807
37.0,11.0,29.808
38.0,-15.0,29.809
37.0,-40.0,29.81
26.0,-58.0,29.811
13.0,-64.0,29.812
12.0,-26.0,29.813
23.0,8.0,29.814
26.0,36.0,29.815
4.0,55.0,29.816
-27.0,48.0,29.817
-55.0,34.0,29.818
-60.0,3.0,29.819
-50.0,-8.0,29.82
-30.0,-6.0,29.821
-8.0,-1.0,29.822
11.0,0.0,29.823
14.0,5.0,29.824
-5.0,13.0,29.825
-21.0,12.0,29.826
-9.0,0.0,29.827
31.0,-10.0,29.828
65.0,-12.0,29.829
67.0,-9.0,29.83
44.0,-8.0,29.831
25.0,-9.0,29.832
26.0,-9.0,29.833
32.0,-8.0,29.834
20.0,-1.0,29.835
-20.0,8.0,29.836
-65.0,12.0,29.837
-86.0,0.0,29.838
-64.0,-13.0,29.839
-13.0,-15.0,29.84
36.0,-13.0,29.841
52.0,-12.0,29.842
15.0,-12.0,29.843
-65.0,-2.0,29.844
-135.0,13.0,29.845
-138.0,11.0,29.846
-72.0,-15.0,29.847
0.0,-52.0,29.848
21.0,-82.0,29.849
7.0,-95.0,29.85
0.0,-86.0,29.851
17.0,-54.0,29.852
32.0,-6.0,29.853
32.0,42.0,29.854
29.0,81.0,29.855
40.0,96.0,29.856
62.0,88.0,29.857
85.0,61.0,29.858
94.0,37.0,29.859
78.0,29.0,29.86
44.0,26.0,29.861
