Deltoid,Bicep,Time
-47,212,40.658
-54,320,40.659
-43,428,40.66
-39,396,40.661
-28,264,40.662
-3,150,40.663
15,16,40.664
6,-199,40.665
-8,-351,40.666
-2,-263,40.667
13,-48,40.668
9,45,40.669
-20,23,40.67
-54,124,40.671
-73,435,40.672
-65,771,40.673
-43,956,40.674
-30,829,40.675
-34,251,40.676
-39,-744,40.677
-32,-1761,40.678
-23,-2261,40.679
-28,-2013,40.68
-49,-1238,40.681
-66,-347,40.682
-69,330,40.683
-56,664,40.684
-32,777,40.685
-2,878,40.686
23,981,40.687
29,943,40.688
19,777,40.689
9,678,40.69
6,662,40.691
10,520,40.692
17,243,40.693
23,35,40.694
21,-1,40.695
-1,-96,40.696
-28,-421,40.697
-38,-762,40.698
-33,-862,40.699
-33,-785,40.7
-44,-715,40.701
-46,-623,40.702
-32,-372,40.703
-15,-9,40.704
-10,260,40.705
-6,341,40.706
9,305,40.707
28,231,40.708
34,118,40.709
32,-20,40.71
34,-98,40.711
41,-64,40.712
46,27,40.713
44,97,40.714
44,104,40.715
46,53,40.716
46,-43,40.717
38,-117,40.718
28,-80,40.719
20,89,40.72
17,301,40.721
24,475,40.722
36,612,40.723
42,698,40.724
39,625,40.725
38,337,40.726
43,-26,40.727
42,-262,40.728
25,-323,40.729
8,-330,40.73
12,-392,40.731
25,-514,40.732
31,-623,40.733
27,-637,40.734
34,-478,40.735
50,-198,40.736
57,37,40.737
36,138,40.738
9,184,40.739
-4,247,40.74
-13,255,40.741
-29,143,40.742
-40,11,40.743
-31,-3,40.744
-12,60,40.745
-4,63,40.746
-8,-11,40.747
-7,-34,40.748
-2,67,40.749
0,232,40.75
-3,362,40.751
-4,412,40.752
-3,371,40.753
-12,187,40.754
-26,-132,40.755
-36,-469,40.756
-39,-625,40.757
-39,-495,40.758
-33,-193,40.759
-25,28,40.76
-19,12,40.761
-22,-163,40.762
-26,-286,40.763
-24,-216,40.764
-12,-11,40.765
3,165,40.766
16,214,40.767
23,155,40.768
24,77,40.769
20,46,40.77
13,75,40.771
11,143,40.772
17,211,40.773
28,236,40.774
37,204,40.775
43,135,40.776
36,-38,40.777
29,-203,40.778
23,-336,40.779
16,-397,40.78
6,-243,40.781
-4,-83,40.782
-19,90,40.783
-32,218,40.784
-38,204,40.785
-40,188,40.786
-23,164,40.787
-9,137,40.788
-4,105,40.789
2,76,40.79
12,60,40.791
20,46,40.792
20,39,40.793
21,23,40.794
18,-26,40.795
10,-68,40.796
-9,-81,40.797
-18,-70,40.798
-4,-67,40.799
10,-73,40.8
3,-70,40.801
-10,-54,40.802
-8,-44,40.803
3,-47,40.804
6,-48,40.805
5,-41,40.806
17,-35,40.807
36,-33,40.808
39,-25,40.809
32,-11,40.81
33,-3,40.811
42,0,40.812
45,5,40.813
39,8,40.814
32,4,40.815
24,-2,40.816
15,-4,40.817
10,0,40.818
19,0,40.819
24,0,40.82
16,5,40.821
8,11,40.822
1,9,40.823
-2,4,40.824
6,6,40.825
7,15,40.826
-10,18,40.827
-24,13,40.828
-24,10,40.829
-19,10,40.83
1,9,40.831
17,7,40.832
17,7,40.833
15,8,40.834
8,5,40.835
0,-2,40.836
-16,-9,40.837
-28,-5,40.838
-24,1,40.839
-8,4,40.84
0,3,40.841
-7,0,40.842
-15,-4,40.843
-11,-8,40.844
0,-11,40.845
10,-12,40.846
18,-14,40.847
27,-29,40.848
31,-84,40.849
33,-173,40.85
32,-222,40.851
33,-137,40.852
37,52,40.853
22,232,40.854
21,287,40.855
18,233,40.856
12,160,40.857
7,99,40.858
5,24,40.859
3,-42,40.86
2,-60,40.861
3,-60,40.862
9,-116,40.863
15,-219,40.864
20,-269,40.865
24,-197,40.866
29,-32,40.867
35,126,40.868
45,189,40.869
52,128,40.87
51,7,40.871
49,-67,40.872
44,-74,40.873
20,-104,40.874
18,-187,40.875
14,-211,40.876
4,-57,40.877
-5,90,40.878
-9,220,40.879
-13,304,40.88
-14,248,40.881
-13,207,40.882
-2,216,40.883
9,209,40.884
17,153,40.885
26,98,40.886
34,48,40.887
45,14,40.888
62,27,40.889
74,34,40.89
72,18,40.891
68,-4,40.892
60,-48,40.893
54,-79,40.894
51,-83,40.895
38,-129,40.896
16,-189,40.897
-1,-218,40.898
-6,-230,40.899
-7,-231,40.9
-13,-168,40.901
-19,-39,40.902
-19,63,40.903
-13,71,40.904
-9,37,40.905
-9,40,40.906
-6,57,40.907
1,30,40.908
13,-15,40.909
23,-10,40.91
35,49,40.911
48,90,40.912
55,66,40.913
50,-16,40.914
40,-93,40.915
25,-102,40.916
8,-40,40.917
-6,34,40.918
-13,63,40.919
-14,53,40.92
-19,48,40.921
-28,67,40.922
-36,100,40.923
-33,127,40.924
-28,133,40.925
-27,101,40.926
-28,44,40.927
-28,-7,40.928
-32,-36,40.929
-39,-51,40.93
-43,-62,40.931
-40,-64,40.932
-38,-55,40.933
-180,-15,40.934
-180,72,40.935
-183,137,40.936
-193,134,40.937
-202,123,40.938
-209,90,40.939
-213,56,40.94
-198,25,40.941
-186,-1,40.942
-179,-2,40.943
-173,-9,40.944
-168,-34,40.945
-159,-49,40.946
-141,-32,40.947
-125,-15,40.948
-122,3,40.949
-113,18,40.95
-84,29,40.951
-58,37,40.952
-42,39,40.953
-186,-47,40.954
-186,102,40.955
-189,213,40.956
-201,208,40.957
-212,190,40.958
-221,133,40.959
-225,76,40.96
-208,20,40.961
-193,-23,40.962
-185,-25,40.963
-177,-38,40.964
-171,-80,40.965
-161,-105,40.966
-137,-76,40.967
-118,-47,40.968
-115,-17,40.969
-104,9,40.97
-69,28,40.971
-37,43,40.972
-18,46,40.973
-3,48,40.974
-1,41,40.975
9,33,40.976
17,17,40.977
18,1,40.978
25,-33,40.979
43,-101,40.98
55,-187,40.981
56,-273,40.982
58,-365,40.983
70,-471,40.984
85,-529,40.985
99,-435,40.986
122,-180,40.987
151,123,40.988
174,355,40.989
185,493,40.99
197,538,40.991
209,451,40.992
213,222,40.993
34,-115,40.994
5,-407,40.995
-13,-531,40.996
1,-422,40.997
13,-72,40.998
7,421,40.999
0,865,41.0
-7,1089,41.001
-8,1058,41.002
11,838,41.003
26,522,41.004
11,205,41.005
1,-16,41.006
4,-112,41.007
7,-120,41.008
2,-81,41.009
-5,-24,41.01
-30,10,41.011
-47,-18,41.012
-41,-95,41.013
58,-186,41.014
9,-263,41.015
-21,-342,41.016
2,-423,41.017
21,-497,41.018
12,-549,41.019
0,-533,41.02
-12,-309,41.021
-14,-110,41.022
19,14,41.023
43,73,41.024
19,-61,41.025
2,-163,41.026
7,-161,41.027
12,-145,41.028
4,-87,41.029
-9,-34,41.03
-51,3,41.031
-80,36,41.032
-70,54,41.033
24,63,41.034
4,43,41.035
-9,57,41.036
1,117,41.037
9,168,41.038
5,166,41.039
0,156,41.04
-5,179,41.041
-6,203,41.042
8,190,41.043
18,170,41.044
8,167,41.045
1,128,41.046
3,-6,41.047
5,-235,41.048
2,-475,41.049
-4,-598,41.05
-21,-487,41.051
-33,-261,41.052
-29,-310,41.053
-25,-934,41.054
-25,-1649,41.055
-21,-1420,41.056
-11,100,41.057
-3,1838,41.058
-2,2414,41.059
-14,1753,41.06
-50,934,41.061
-94,634,41.062
-108,553,41.063
-78,334,41.064
-35,155,41.065
-23,167,41.066
-42,125,41.067
-65,-100,41.068
-69,-241,41.069
-54,-132,41.07
-37,-5,41.071
-23,-60,41.072
-6,-162,41.073
19,-185,41.074
39,-200,41.075
42,-255,41.076
43,-214,41.077
56,-45,41.078
65,15,41.079
48,-216,41.08
7,-604,41.081
-22,-908,41.082
-36,-1010,41.083
-58,-870,41.084
-99,-508,41.085
-130,-115,41.086
-122,71,41.087
-101,111,41.088
-93,293,41.089
-93,678,41.09
-75,980,41.091
-37,968,41.092
-3,715,41.093
16,306,41.094
27,-200,41.095
34,-675,41.096
36,-901,41.097
27,-791,41.098
18,-489,41.099
18,-162,41.1
22,115,41.101
24,303,41.102
21,378,41.103
20,388,41.104
24,387,41.105
29,347,41.106
34,240,41.107
37,143,41.108
35,145,41.109
26,194,41.11
18,185,41.111
13,108,41.112
9,26,41.113
-2,-93,41.114
-17,-287,41.115
-34,-494,41.116
-50,-562,41.117
-59,-425,41.118
-59,-195,41.119
-55,-23,41.12
-58,51,41.121
-64,92,41.122
-61,145,41.123
-45,201,41.124
-29,227,41.125
-27,200,41.126
-32,125,41.127
-33,38,41.128
-26,19,41.129
-15,91,41.13
-2,164,41.131
8,118,41.132
12,-11,41.133
11,-105,41.134
10,-69,41.135
7,37,41.136
-2,95,41.137
-16,56,41.138
-25,-75,41.139
-25,-235,41.14
-22,-298,41.141
-25,-178,41.142
-28,23,41.143
-28,105,41.144
-22,24,41.145
-14,-67,41.146
-7,-72,41.147
-4,-78,41.148
-6,-158,41.149
-12,-214,41.15
-15,-136,41.151
-9,-2,41.152
2,42,41.153
4,46,41.154
-8,159,41.155
-30,284,41.156
-43,442,41.157
-33,498,41.158
-9,246,41.159
0,2,41.16
-17,-216,41.161
-38,-370,41.162
-44,-328,41.163
-31,-259,41.164
-9,-106,41.165
6,27,41.166
7,99,41.167
-4,152,41.168
-2,150,41.169
27,136,41.17
63,86,41.171
75,24,41.172
65,-77,41.173
48,-177,41.174
25,-256,41.175
-18,-287,41.176
-57,-273,41.177
-44,-231,41.178
29,-191,41.179
112,-154,41.18
140,-97,41.181
98,-8,41.182
20,82,41.183
-37,138,41.184
-52,163,41.185
-57,192,41.186
-90,239,41.187
-125,274,41.188
-102,266,41.189
-24,213,41.19
47,108,41.191
67,-60,41.192
54,-245,41.193
57,-379,41.194
100,-383,41.195
163,-266,41.196
207,-87,41.197
207,108,41.198
173,287,41.199
117,418,41.2
52,516,41.201
0,620,41.202
-3,679,41.203
51,508,41.204
100,17,41.205
57,-593,41.206
-87,-986,41.207
-251,-996,41.208
-334,-710,41.209
-301,-286,41.21
-185,116,41.211
-48,318,41.212
62,248,41.213
132,12,41.214
155,-129,41.215
129,-47,41.216
62,171,41.217
-18,403,41.218
-75,585,41.219
-100,658,41.22
-124,571,41.221
-168,331,41.222
-204,-14,41.223
-190,-414,41.224
-131,-754,41.225
-61,-851,41.226
-17,-639,41.227
-9,-289,41.228
-18,-28,41.229
0,87,41.23
71,130,41.231
149,157,41.232
174,189,41.233
138,268,41.234
82,374,41.235
20,396,41.236
-49,269,41.237
-104,90,41.238
-113,-25,41.239
-94,-80,41.24
-82,-126,41.241
-62,-152,41.242
-9,-142,41.243
41,-148,41.244
39,-194,41.245
16,-210,41.246
23,-136,41.247
45,-14,41.248
27,81,41.249
-11,123,41.25
-15,122,41.251
8,86,41.252
13,17,41.253
-4,-79,41.254
1,-165,41.255
13,-196,41.256
-24,-152,41.257
-89,-50,41.258
-98,75,41.259
-25,215,41.26
53,340,41.261
79,362,41.262
90,239,41.263
139,96,41.264
209,128,41.265
245,354,41.266
214,547,41.267
109,419,41.268
-47,-141,41.269
-189,-950,41.27
-240,-1582,41.271
-186,-1618,41.272
-97,-1029,41.273
-32,-55,41.274
-18,767,41.275
-50,1090,41.276
-91,964,41.277
-77,655,41.278
17,274,41.279
126,-247,41.28
172,-851,41.281
181,-1208,41.282
228,-1055,41.283
296,-530,41.284
280,4,41.285
134,362,41.286
-59,590,41.287
-194,723,41.288
-231,721,41.289
-190,602,41.29
-106,457,41.291
-26,342,41.292
18,261,41.293
34,188,41.294
46,108,41.295
58,19,41.296
63,-18,41.297
52,78,41.298
16,259,41.299
-55,384,41.3
-129,414,41.301
-140,407,41.302
-73,343,41.303
4,120,41.304
35,-208,41.305
58,-384,41.306
111,-228,41.307
142,101,41.308
86,242,41.309
-5,-17,41.31
-33,-540,41.311
12,-955,41.312
58,-991,41.313
74,-675,41.314
77,-314,41.315
55,-226,41.316
-15,-448,41.317
-101,-681,41.318
-132,-564,41.319
-104,-38,41.32
-77,524,41.321
-80,658,41.322
-82,322,41.323
-66,-46,41.324
-42,-65,41.325
-15,182,41.326
21,351,41.327
48,270,41.328
42,36,41.329
18,-147,41.33
4,-109,41.331
3,151,41.332
2,391,41.333
4,380,41.334
13,170,41.335
9,45,41.336
-22,81,41.337
-53,53,41.338
-54,-134,41.339
-40,-253,41.34
-43,-131,41.341
-54,74,41.342
-36,151,41.343
9,82,41.344
39,-98,41.345
30,-399,41.346
12,-649,41.347
15,-527,41.348
40,2,41.349
71,509,41.35
95,587,41.351
104,334,41.352
99,128,41.353
86,97,41.354
69,116,41.355
39,62,41.356
-1,-31,41.357
-28,-88,41.358
-28,-89,41.359
-18,-34,41.36
-21,37,41.361
-28,63,41.362
-19,22,41.363
5,-20,41.364
20,-32,41.365
21,-59,41.366
19,-113,41.367
15,-118,41.368
9,-35,41.369
9,41,41.37
22,2,41.371
30,-119,41.372
26,-208,41.373
17,-232,41.374
11,-226,41.375
1,-208,41.376
-16,-143,41.377
-28,-8,41.378
-27,153,41.379
-27,269,41.38
-36,305,41.381
-40,267,41.382
-24,187,41.383
1,105,41.384
14,50,41.385
17,16,41.386
21,-16,41.387
26,-40,41.388
23,-38,41.389
20,-21,41.39
22,-12,41.391
22,-12,41.392
17,-7,41.393
7,-8,41.394
5,-24,41.395
0,-28,41.396
-12,8,41.397
-23,37,41.398
-21,41,41.399
-15,-4,41.4
-19,-198,41.401
-29,-330,41.402
-30,-272,41.403
-20,-179,41.404
-8,22,41.405
3,163,41.406
16,120,41.407
31,100,41.408
43,156,41.409
47,198,41.41
49,196,41.411
43,148,41.412
33,-40,41.413
21,-210,41.414
14,-242,41.415
5,-130,41.416
-11,19,41.417
-25,120,41.418
-23,153,41.419
-11,139,41.42
-10,99,41.421
-22,59,41.422
-28,49,41.423
-18,59,41.424
-1,55,41.425
7,25,41.426
13,-3,41.427
24,-13,41.428
33,-21,41.429
35,-35,41.43
31,-46,41.431
31,-49,41.432
32,-52,41.433
29,-61,41.434
25,-63,41.435
21,-64,41.436
16,-60,41.437
7,-54,41.438
4,-47,41.439
6,-43,41.44
2,-51,41.441
-9,-63,41.442
-17,-88,41.443
-11,-97,41.444
0,-58,41.445
9,-14,41.446
18,43,41.447
31,84,41.448
41,77,41.449
42,69,41.45
37,59,41.451
37,45,41.452
38,19,41.453
31,-3,41.454
22,-17,41.455
15,-37,41.456
10,-41,41.457
4,4,41.458
2,66,41.459
2,86,41.46
-2,63,41.461
-10,38,41.462
-10,14,41.463
0,-45,41.464
10,-150,41.465
13,-259,41.466
16,-308,41.467
26,-247,41.468
36,-64,41.469
40,175,41.47
44,348,41.471
46,371,41.472
46,291,41.473
41,180,41.474
35,101,41.475
30,60,41.476
23,37,41.477
13,21,41.478
6,0,41.479
4,-19,41.48
-1,-35,41.481
-11,-59,41.482
-14,-113,41.483
-2,-187,41.484
13,-238,41.485
28,-231,41.486
41,-169,41.487
51,-64,41.488
50,61,41.489
41,175,41.49
35,242,41.491
32,252,41.492
29,220,41.493
19,145,41.494
6,52,41.495
-4,-22,41.496
-15,-53,41.497
-22,-34,41.498
-22,11,41.499
-17,46,41.5
-19,18,41.501
-27,-83,41.502
-33,-174,41.503
-32,-161,41.504
-28,-71,41.505
-26,-14,41.506
-24,-21,41.507
-20,-26,41.508
-17,-1,41.509
-17,7,41.51
-19,-18,41.511
-26,-30,41.512
-35,-6,41.513
-46,8,41.514
-59,-10,41.515
-79,-35,41.516
-101,-39,41.517
-115,-33,41.518
-123,-34,41.519
-132,-40,41.52
-146,-60,41.521
-156,-105,41.522
-154,-145,41.523
-148,-131,41.524
-157,-75,41.525
-182,-41,41.526
-201,-48,41.527
-201,-55,41.528
-193,-35,41.529
-197,-13,41.53
-208,-21,41.531
-208,-65,41.532
-187,-135,41.533
-162,-217,41.534
-148,-237,41.535
-167,-141,41.536
-214,49,41.537
-264,275,41.538
-281,482,41.539
-265,612,41.54
-256,578,41.541
-272,364,41.542
-281,113,41.543
-253,15,41.544
-203,105,41.545
-168,242,41.546
-149,283,41.547
-126,209,41.548
-96,72,41.549
-74,-98,41.55
-61,-270,41.551
-51,-363,41.552
-40,-328,41.553
-36,-206,41.554
-31,-100,41.555
-26,-67,41.556
-19,-82,41.557
-13,-112,41.558
0,-152,41.559
19,-195,41.56
31,-258,41.561
37,-398,41.562
48,-581,41.563
70,-590,41.564
101,-248,41.565
134,292,41.566
166,667,41.567
192,717,41.568
203,602,41.569
207,471,41.57
211,288,41.571
207,51,41.572
199,-96,41.573
204,-115,41.574
239,-129,41.575
284,-163,41.576
298,-251,41.577
264,-309,41.578
220,-275,41.579
207,-234,41.58
217,-171,41.581
220,-129,41.582
207,-155,41.583
199,-148,41.584
206,-42,41.585
214,61,41.586
208,156,41.587
193,219,41.588
182,184,41.589
183,146,41.59
190,98,41.591
189,71,41.592
191,111,41.593
205,157,41.594
231,184,41.595
230,135,41.596
180,48,41.597
109,-54,41.598
79,-176,41.599
94,-275,41.6
116,-308,41.601
110,-270,41.602
91,-160,41.603
78,-9,41.604
69,38,41.605
64,-154,41.606
76,-471,41.607
104,-634,41.608
120,-504,41.609
114,-152,41.61
100,318,41.611
87,800,41.612
71,1080,41.613
40,1006,41.614
1,727,41.615
-29,465,41.616
-48,255,41.617
-48,-31,41.618
-27,-545,41.619
-16,-1038,41.62
-47,-1467,41.621
-119,-1496,41.622
-168,-320,41.623
-135,713,41.624
-31,1317,41.625
73,1628,41.626
123,1058,41.627
123,608,41.628
110,515,41.629
104,384,41.63
90,139,41.631
45,-36,41.632
-20,-1,41.633
-70,13,41.634
-65,-14,41.635
-25,53,41.636
-6,94,41.637
-35,-45,41.638
-72,-226,41.639
-83,-257,41.64
-74,-235,41.641
-62,-364,41.642
-46,-616,41.643
-32,-783,41.644
-42,-706,41.645
-69,-365,41.646
-70,89,41.647
-26,378,41.648
19,348,41.649
7,156,41.65
-60,39,41.651
-123,-4,41.652
-126,-82,41.653
-70,-145,41.654
-5,-44,41.655
14,136,41.656
-4,121,41.657
-3,-158,41.658
28,-506,41.659
47,-740,41.66
23,-821,41.661
-25,-720,41.662
-59,-406,41.663
-70,14,41.664
-60,314,41.665
-32,368,41.666
5,214,41.667
32,-43,41.668
40,-239,41.669
33,-170,41.67
7,180,41.671
-34,514,41.672
-56,558,41.673
-37,413,41.674
3,416,41.675
18,597,41.676
2,621,41.677
-18,370,41.678
-34,157,41.679
-60,239,41.68
-94,417,41.681
-113,360,41.682
-107,71,41.683
-76,-194,41.684
-25,-285,41.685
19,-220,41.686
31,-79,41.687
27,-2,41.688
37,-133,41.689
45,-462,41.69
12,-789,41.691
-38,-913,41.692
-49,-795,41.693
-19,-471,41.694
-8,-88,41.695
-35,138,41.696
-54,186,41.697
-40,330,41.698
-28,724,41.699
-34,1032,41.7
-31,810,41.701
-13,172,41.702
-14,-329,41.703
-44,-443,41.704
-69,-375,41.705
-72,-291,41.706
-73,-127,41.707
-72,78,41.708
-42,137,41.709
19,47,41.71
78,5,41.711
112,52,41.712
129,30,41.713
135,-97,41.714
116,-149,41.715
63,-46,41.716
-3,57,41.717
-62,42,41.718
-97,-22,41.719
-97,-61,41.72
-70,-109,41.721
-54,-184,41.722
-57,-207,41.723
-50,-126,41.724
-13,-9,41.725
23,34,41.726
28,-35,41.727
22,-167,41.728
28,-268,41.729
34,-281,41.73
21,-223,41.731
6,-124,41.732
11,16,41.733
16,196,41.734
-14,308,41.735
-73,252,41.736
-123,96,41.737
-141,4,41.738
-139,-12,41.739
-125,-72,41.74
-89,-172,41.741
-30,-149,41.742
26,77,41.743
68,374,41.744
139,560,41.745
257,571,41.746
347,443,41.747
322,231,41.748
204,-13,41.749
105,-231,41.75
74,-357,41.751
67,-322,41.752
44,-135,41.753
10,92,41.754
-24,154,41.755
-77,-17,41.756
-143,-275,41.757
-178,-440,41.758
-162,-472,41.759
-131,-360,41.76
-120,-70,41.761
-122,295,41.762
-131,475,41.763
-161,362,41.764
-197,171,41.765
-167,133,41.766
-35,192,41.767
137,173,41.768
230,80,41.769
199,38,41.77
122,60,41.771
106,77,41.772
148,94,41.773
147,135,41.774
38,154,41.775
-122,105,41.776
-215,-2,41.777
-204,-164,41.778
-153,-417,41.779
-108,-657,41.78
-58,-650,41.781
9,-329,41.782
55,72,41.783
50,286,41.784
25,288,41.785
31,219,41.786
62,177,41.787
66,182,41.788
42,223,41.789
34,238,41.79
62,120,41.791
89,-156,41.792
89,-452,41.793
60,-650,41.794
13,-679,41.795
-58,-548,41.796
-137,-307,41.797
-179,-37,41.798
-158,151,41.799
-110,233,41.8
-101,289,41.801
-138,371,41.802
-148,423,41.803
-73,398,41.804
50,337,41.805
124,270,41.806
108,152,41.807
70,-27,41.808
85,-159,41.809
137,-159,41.81
154,-105,41.811
118,-126,41.812
77,-201,41.813
58,-206,41.814
40,-86,41.815
-3,64,41.816
-70,135,41.817
-120,141,41.818
-114,153,41.819
-59,153,41.82
15,58,41.821
87,-123,41.822
131,-268,41.823
112,-270,41.824
24,-140,41.825
-76,39,41.826
-131,178,41.827
-147,217,41.828
-140,166,41.829
-50,119,41.83
164,137,41.831
395,146,41.832
485,47,41.833
412,-160,41.834
279,-334,41.835
155,-365,41.836
28,-242,41.837
-89,9,41.838
-148,289,41.839
-171,418,41.84
-218,294,41.841
-257,5,41.842
-209,-301,41.843
-102,-569,41.844
-47,-728,41.845
-63,-628,41.846
-70,-262,41.847
-41,105,41.848
-23,230,41.849
-31,194,41.85
-26,216,41.851
-8,320,41.852
-7,381,41.853
-27,368,41.854
-38,366,41.855
-30,402,41.856
-13,416,41.857
25,346,41.858
75,138,41.859
84,-206,41.86
37,-549,41.861
-10,-674,41.862
-4,-516,41.863
19,-238,41.864
11,-16,41.865
-15,125,41.866
-22,221,41.867
-19,224,41.868
-18,71,41.869
-12,-180,41.87
0,-371,41.871
-7,-361,41.872
-31,-153,41.873
-45,133,41.874
-41,317,41.875
-37,419,41.876
-33,273,41.877
-19,155,41.878
21,119,41.879
47,86,41.88
27,67,41.881
14,63,41.882
23,103,41.883
27,122,41.884
16,72,41.885
9,10,41.886
14,-90,41.887
20,-185,41.888
28,-267,41.889
35,-329,41.89
43,-328,41.891
46,-286,41.892
36,-121,41.893
24,55,41.894
7,202,41.895
10,180,41.896
23,26,41.897
32,-121,41.898
29,-199,41.899
18,-243,41.9
0,-270,41.901
-19,-242,41.902
-25,-155,41.903
-7,-55,41.904
27,42,41.905
48,149,41.906
40,246,41.907
20,273,41.908
18,204,41.909
34,43,41.91
44,-147,41.911
27,-173,41.912
1,145,41.913
-16,642,41.914
-16,810,41.915
-12,734,41.916
-14,-74,41.917
-16,-670,41.918
-16,-627,41.919
-19,-511,41.92
-27,-180,41.921
-32,84,41.922
-24,147,41.923
-6,183,41.924
12,135,41.925
29,101,41.926
49,110,41.927
67,94,41.928
80,-2,41.929
77,-72,41.93
65,-66,41.931
49,-60,41.932
33,-53,41.933
9,-38,41.934
-16,-9,41.935
-39,-21,41.936
-50,-55,41.937
-52,-57,41.938
-49,-45,41.939
-49,-56,41.94
-54,-70,41.941
-56,-54,41.942
-42,-37,41.943
-18,-48,41.944
0,-55,41.945
2,-32,41.946
0,-9,41.947
9,-11,41.948
23,-14,41.949
37,-2,41.95
49,3,41.951
57,-9,41.952
53,-11,41.953
31,3,41.954
4,9,41.955
-14,-3,41.956
-22,-10,41.957
-28,3,41.958
-24,13,41.959
-10,7,41.96
1,3,41.961
3,10,41.962
6,13,41.963
19,6,41.964
32,7,41.965
34,21,41.966
28,30,41.967
15,27,41.968
-9,16,41.969
-28,6,41.97
-15,-3,41.971
30,-1,41.972
67,8,41.973
58,10,41.974
4,1,41.975
-46,-6,41.976
-54,-4,41.977
-21,3,41.978
17,1,41.979
32,-1,41.98
15,3,41.981
-25,8,41.982
-62,3,41.983
-69,-4,41.984
-41,-3,41.985
-6,0,41.986
6,-2,41.987
0,-5,41.988
1,-3,41.989
20,3,41.99
37,4,41.991
41,3,41.992
37,4,41.993
37,6,41.994
38,3,41.995
31,-1,41.996
21,-5,41.997
13,-3,41.998
9,0,41.999
13,-1,42.0
17,-4,42.001
12,-6,42.002
2,-5,42.003
3,-3,42.004
14,-2,42.005
18,0,42.006
13,3,42.007
10,2,42.008
17,-16,42.009
26,-59,42.01
32,-99,42.011
36,-92,42.012
39,-43,42.013
33,-33,42.014
21,-110,42.015
10,-186,42.016
5,-117,42.017
2,94,42.018
-1,264,42.019
1,273,42.02
0,189,42.021
-10,125,42.022
-26,91,42.023
-25,60,42.024
-5,50,42.025
19,67,42.026
30,49,42.027
37,-26,42.028
53,-98,42.029
70,-128,42.03
78,-169,42.031
81,-257,42.032
84,-305,42.033
78,-219,42.034
55,-9,42.035
41,215,42.036
59,352,42.037
77,386,42.038
44,311,42.039
-26,124,42.04
-61,-115,42.041
-36,-272,42.042
-10,-228,42.043
-30,-8,42.044
-55,222,42.045
-37,306,42.046
-5,220,42.047
0,80,42.048
15,12,42.049
82,31,42.05
159,45,42.051
165,-27,42.052
109,-145,42.053
62,-226,42.054
72,-202,42.055
99,-86,42.056
91,50,42.057
57,147,42.058
39,156,42.059
51,86,42.06
62,7,42.061
50,-15,42.062
25,6,42.063
12,22,42.064
17,9,42.065
24,-12,42.066
16,-35,42.067
-1,-62,42.068
-12,-80,42.069
-16,-73,42.07
-22,-60,42.071
-35,-68,42.072
-46,-88,42.073
-60,-96,42.074
-76,-87,42.075
-96,-80,42.076
-115,-81,42.077
-133,-78,42.078
-146,-64,42.079
-154,-53,42.08
-164,-48,42.081
-178,-41,42.082
-189,-31,42.083
-197,-21,42.084
-201,-14,42.085
-210,-8,42.086
-219,-4,42.087
-225,0,42.088
-233,-2,42.089
-247,-4,42.09
-259,-1,42.091
-266,0,42.092
-272,-10,42.093
-290,-19,42.094
-316,-19,42.095
-337,-15,42.096
-348,-17,42.097
-355,-17,42.098
-361,-10,42.099
-366,-3,42.1
-367,1,42.101
-364,2,42.102
-352,3,42.103
-335,2,42.104
-319,2,42.105
-306,-1,42.106
-289,-10,42.107
-268,-43,42.108
-245,-110,42.109
-223,-190,42.11
-204,-237,42.111
-181,-207,42.112
-160,-105,42.113
-141,25,42.114
-126,72,42.115
-111,53,42.116
-97,-168,42.117
-77,-388,42.118
-42,-600,42.119
-9,-683,42.12
12,-377,42.121
37,-29,42.122
69,448,42.123
101,789,42.124
130,717,42.125
160,620,42.126
192,447,42.127
225,332,42.128
262,396,42.129
297,445,42.13
324,452,42.131
346,426,42.132
352,296,42.133
356,153,42.134
347,-11,42.135
337,-104,42.136
335,-135,42.137
339,-159,42.138
352,-196,42.139
362,-226,42.14
361,-240,42.141
346,-248,42.142
325,-253,42.143
309,-258,42.144
298,-277,42.145
293,-326,42.146
290,-385,42.147
290,-388,42.148
298,-291,42.149
306,-120,42.15
307,31,42.151
301,104,42.152
292,133,42.153
274,176,42.154
246,224,42.155
216,223,42.156
192,171,42.157
176,129,42.158
164,109,42.159
150,82,42.16
138,51,42.161
125,46,42.162
115,53,42.163
113,35,42.164
122,10,42.165
143,21,42.166
162,45,42.167
151,34,42.168
105,1,42.169
55,-3,42.17
32,14,42.171
38,11,42.172
38,-9,42.173
15,-14,42.174
-8,-3,42.175
-16,-17,42.176
-15,-78,42.177
-21,-151,42.178
-26,-191,42.179
-22,-162,42.18
-21,-58,42.181
-28,59,42.182
-31,105,42.183
-22,64,42.184
-16,13,42.185
-21,-7,42.186
-28,-71,42.187
-29,-295,42.188
-31,-649,42.189
-36,-877,42.19
-38,-682,42.191
-38,-52,42.192
-42,611,42.193
-60,884,42.194
-77,732,42.195
-86,564,42.196
-92,350,42.197
-95,188,42.198
-88,181,42.199
-78,195,42.2
-77,279,42.201
-79,316,42.202
-66,214,42.203
-40,-4,42.204
-24,-576,42.205
-24,-945,42.206
-17,-703,42.207
2,-336,42.208
15,408,42.209
8,869,42.21
-7,479,42.211
-14,203,42.212
