Deltoid,Bicep,Time
-116.0,8.0,28.74
-32.0,6.0,28.741
-32.0,5.0,28.742
-53.0,7.0,28.743
-20.0,7.0,28.744
43.0,1.0,28.745
86.0,-7.0,28.746
113.0,-10.0,28.747
155.0,-10.0,28.748
175.0,-13.0,28.749
134.0,-21.0,28.75
73.0,-28.0,28.751
55.0,-31.0,28.752
71.0,-20.0,28.753
65.0,7.0,28.754
33.0,50.0,28.755
7.0,90.0,28.756
-1.0,107.0,28.757
-7.0,93.0,28.758
-14.0,53.0,28.759
-17.0,6.0,28.76
-18.0,-28.0,28.761
-19.0,-38.0,28.762
-7.0,-33.0,28.763
8.0,-30.0,28.764
8.0,-27.0,28.765
-3.0,-12.0,28.766
0.0,8.0,28.767
16.0,15.0,28.768
18.0,11.0,28.769
-3.0,12.0,28.77
-17.0,19.0,28.771
-9.0,15.0,28.772
3.0,-2.0,28.773
6.0,-22.0,28.774
5.0,-41.0,28.775
7.0,-64.0,28.776
2.0,-79.0,28.777
-16.0,-77.0,28.778
-35.0,-53.0,28.779
-48.0,-28.0,28.78
-60.0,-18.0,28.781
-76.0,-14.0,28.782
-88.0,-11.0,28.783
-83.0,-6.0,28.784
-47.0,2.0,28.785
10.0,11.0,28.786
61.0,18.0,28.787
79.0,18.0,28.788
84.0,16.0,28.789
109.0,21.0,28.79
137.0,28.0,28.791
113.0,28.0,28.792
37.0,25.0,28.793
-21.0,24.0,28.794
-19.0,19.0,28.795
7.0,7.0,28.796
6.0,-4.0,28.797
-25.0,-7.0,28.798
-48.0,1.0,28.799
-61.0,9.0,28.8
-74.0,10.0,28.801
-80.0,10.0,28.802
-65.0,10.0,28.803
-48.0,8.0,28.804
-48.0,0.0,28.805
-41.0,-6.0,28.806
0.0,-7.0,28.807
46.0,-7.0,28.808
62.0,-8.0,28.809
66.0,-14.0,28.81
81.0,-15.0,28.811
80.0,-13.0,28.812
34.0,-12.0,28.813
-17.0,-13.0,28.814
-15.0,-8.0,28.815
24.0,9.0,28.816
46.0,28.0,28.817
35.0,33.0,28.818
13.0,22.0,28.819
-20.0,11.0,28.82
-54.0,8.0,28.821
-68.0,11.0,28.822
-53.0,8.0,28.823
-45.0,4.0,28.824
-55.0,9.0,28.825
-41.0,15.0,28.826
11.0,10.0,28.827
51.0,0.0,28.828
36.0,-3.0,28.829
-1.0,-2.0,28.83
-17.0,-6.0,28.831
-18.0,-10.0,28.832
-20.0,-10.0,28.833
-7.0,-8.0,28.834
30.0,-12.0,28.835
61.0,-20.0,28.836
67.0,-16.0,28.837
-10.0,-6.0,28.838
-4.0,7.0,28.839
18.0,22.0,28.84
91.0,31.0,28.841
138.0,30.0,28.842
108.0,25.0,28.843
72.0,22.0,28.844
16.0,15.0,28.845
-23.0,-11.0,28.846
-14.0,-45.0,28.847
-10.0,-62.0,28.848
-24.0,-54.0,28.849
-38.0,-46.0,28.85
-54.0,-49.0,28.851
-56.0,-42.0,28.852
-19.0,-24.0,28.853
7.0,-15.0,28.854
-2.0,-19.0,28.855
-11.0,-19.0,28.856
-16.0,-5.0,28.857
-22.0,-22.0,28.858
-12.0,-6.0,28.859
25.0,14.0,28.86
146.0,50.0,28.861
225.0,78.0,28.862
175.0,75.0,28.863
115.0,68.0,28.864
22.0,47.0,28.865
-44.0,24.0,28.866
-29.0,-5.0,28.867
-22.0,-26.0,28.868
-46.0,-28.0,28.869
-70.0,-30.0,28.87
-95.0,-32.0,28.871
-99.0,-37.0,28.872
-37.0,-55.0,28.873
6.0,-69.0,28.874
-10.0,-65.0,28.875
-25.0,-61.0,28.876
-33.0,-55.0,28.877
-30.0,-23.0,28.878
-5.0,-6.0,28.879
-10.0,15.0,28.88
-18.0,53.0,28.881
-5.0,82.0,28.882
0.0,79.0,28.883
-20.0,72.0,28.884
-34.0,50.0,28.885
-13.0,25.0,28.886
19.0,-5.0,28.887
19.0,-27.0,28.888
6.0,-29.0,28.889
16.0,-32.0,28.89
39.0,-33.0,28.891
42.0,-39.0,28.892
21.0,-58.0,28.893
2.0,-72.0,28.894
4.0,-68.0,28.895
16.0,-64.0,28.896
21.0,-58.0,28.897
22.0,-18.0,28.898
27.0,-6.0,28.899
38.0,9.0,28.9
53.0,35.0,28.901
59.0,55.0,28.902
41.0,53.0,28.903
9.0,48.0,28.904
-18.0,33.0,28.905
-41.0,16.0,28.906
-80.0,-5.0,28.907
-114.0,-21.0,28.908
-84.0,-22.0,28.909
13.0,-24.0,28.91
76.0,-25.0,28.911
13.0,-29.0,28.912
-126.0,-42.0,28.913
-209.0,-52.0,28.914
-170.0,-49.0,28.915
-41.0,-46.0,28.916
94.0,-42.0,28.917
152.0,-36.0,28.918
117.0,-26.0,28.919
92.0,-15.0,28.92
100.0,-12.0,28.921
105.0,-6.0,28.922
98.0,9.0,28.923
94.0,18.0,28.924
98.0,12.0,28.925
95.0,9.0,28.926
73.0,24.0,28.927
37.0,45.0,28.928
-38.0,45.0,28.929
-109.0,34.0,28.93
-168.0,33.0,28.931
-191.0,45.0,28.932
-101.0,51.0,28.933
-26.0,50.0,28.934
6.0,45.0,28.935
38.0,30.0,28.936
68.0,0.0,28.937
111.0,-27.0,28.938
136.0,-23.0,28.939
38.0,-16.0,28.94
-73.0,-6.0,28.941
-95.0,2.0,28.942
-73.0,6.0,28.943
-98.0,6.0,28.944
-138.0,-7.0,28.945
-102.0,-6.0,28.946
12.0,42.0,28.947
115.0,74.0,28.948
150.0,57.0,28.949
147.0,33.0,28.95
139.0,-12.0,28.951
114.0,-57.0,28.952
51.0,-98.0,28.953
-23.0,-125.0,28.954
-69.0,-107.0,28.955
-89.0,-92.0,28.956
-112.0,-82.0,28.957
-135.0,-74.0,28.958
-106.0,-56.0,28.959
-8.0,-13.0,28.96
92.0,18.0,28.961
112.0,27.0,28.962
46.0,30.0,28.963
-57.0,48.0,28.964
-138.0,85.0,28.965
-142.0,129.0,28.966
-54.0,155.0,28.967
63.0,125.0,28.968
126.0,43.0,28.969
139.0,-38.0,28.97
160.0,-68.0,28.971
187.0,-57.0,28.972
146.0,-46.0,28.973
41.0,-39.0,28.974
-45.0,-23.0,28.975
-86.0,-6.0,28.976
-116.0,-9.0,28.977
-125.0,-25.0,28.978
-66.0,-26.0,28.979
13.0,-28.0,28.98
28.0,-28.0,28.981
4.0,-21.0,28.982
30.0,1.0,28.983
51.0,40.0,28.984
-48.0,124.0,28.985
-212.0,196.0,28.986
-229.0,232.0,28.987
-70.0,239.0,28.988
84.0,158.0,28.989
122.0,75.0,28.99
118.0,-13.0,28.991
133.0,-101.0,28.992
114.0,-186.0,28.993
51.0,-248.0,28.994
24.0,-238.0,28.995
62.0,-222.0,28.996
82.0,-186.0,28.997
24.0,-155.0,28.998
-67.0,-144.0,28.999
-151.0,-123.0,29.0
-221.0,-84.0,29.001
-236.0,-34.0,29.002
-122.0,2.0,29.003
73.0,11.0,29.004
186.0,14.0,29.005
145.0,42.0,29.006
60.0,98.0,29.007
29.0,160.0,29.008
15.0,206.0,29.009
-33.0,216.0,29.01
-64.0,180.0,29.011
-24.0,109.0,29.012
30.0,42.0,29.013
31.0,-1.0,29.014
21.0,-28.0,29.015
58.0,-43.0,29.016
102.0,-35.0,29.017
85.0,-14.0,29.018
20.0,-4.0,29.019
-22.0,-15.0,29.02
-22.0,-24.0,29.021
-18.0,-10.0,29.022
-19.0,1.0,29.023
-6.0,-13.0,29.024
13.0,-40.0,29.025
14.0,-54.0,29.026
1.0,-52.0,29.027
-6.0,-40.0,29.028
-12.0,-20.0,29.029
-25.0,0.0,29.03
-29.0,6.0,29.031
-14.0,1.0,29.032
5.0,2.0,29.033
4.0,15.0,29.034
-26.0,27.0,29.035
-87.0,27.0,29.036
-161.0,21.0,29.037
-220.0,25.0,29.038
-207.0,44.0,29.039
-96.0,82.0,29.04
66.0,119.0,29.041
200.0,139.0,29.042
261.0,131.0,29.043
265.0,99.0,29.044
233.0,49.0,29.045
162.0,-25.0,29.046
65.0,-111.0,29.047
-7.0,-163.0,29.048
-25.0,-158.0,29.049
-24.0,-119.0,29.05
-41.0,-89.0,29.051
-52.0,-80.0,29.052
-38.0,-76.0,29.053
-32.0,-73.0,29.054
-57.0,-78.0,29.055
-69.0,-81.0,29.056
-44.0,-62.0,29.057
-25.0,-18.0,29.058
-43.0,34.0,29.059
-50.0,76.0,29.06
-22.0,102.0,29.061
-25.0,141.0,29.062
-79.0,207.0,29.063
-90.0,263.0,29.064
-10.0,225.0,29.065
58.0,66.0,29.066
36.0,-121.0,29.067
-6.0,-220.0,29.068
15.0,-211.0,29.069
51.0,-159.0,29.07
34.0,-101.0,29.071
10.0,-30.0,29.072
36.0,24.0,29.073
65.0,14.0,29.074
42.0,-44.0,29.075
5.0,-77.0,29.076
10.0,-54.0,29.077
19.0,-12.0,29.078
1.0,3.0,29.079
-9.0,-11.0,29.08
4.0,-29.0,29.081
15.0,-20.0,29.082
9.0,21.0,29.083
5.0,67.0,29.084
9.0,76.0,29.085
12.0,40.0,29.086
10.0,-7.0,29.087
12.0,-35.0,29.088
26.0,-50.0,29.089
32.0,-55.0,29.09
14.0,-40.0,29.091
0.0,-2.0,29.092
-1.0,31.0,29.093
-7.0,51.0,29.094
-19.0,75.0,29.095
-27.0,113.0,29.096
-20.0,139.0,29.097
-10.0,138.0,29.098
11.0,132.0,29.099
46.0,150.0,29.1
69.0,183.0,29.101
49.0,205.0,29.102
-7.0,193.0,29.103
-62.0,137.0,29.104
-95.0,32.0,29.105
-95.0,-109.0,29.106
-55.0,-254.0,29.107
0.0,-353.0,29.108
24.0,-374.0,29.109
19.0,-323.0,29.11
34.0,-240.0,29.111
79.0,-167.0,29.112
88.0,-113.0,29.113
24.0,-62.0,29.114
-44.0,0.0,29.115
-54.0,69.0,29.116
-29.0,124.0,29.117
-33.0,151.0,29.118
-51.0,139.0,29.119
-58.0,95.0,29.12
-29.0,43.0,29.121
-6.0,15.0,29.122
0.0,11.0,29.123
8.0,26.0,29.124
28.0,51.0,29.125
46.0,80.0,29.126
60.0,92.0,29.127
68.0,77.0,29.128
50.0,38.0,29.129
31.0,-11.0,29.13
8.0,-56.0,29.131
-10.0,-79.0,29.132
-14.0,-72.0,29.133
-15.0,-49.0,29.134
-4.0,-37.0,29.135
4.0,-41.0,29.136
0.0,-40.0,29.137
-4.0,-26.0,29.138
-3.0,-7.0,29.139
13.0,15.0,29.14
18.0,47.0,29.141
7.0,87.0,29.142
2.0,148.0,29.143
5.0,186.0,29.144
-4.0,153.0,29.145
-18.0,105.0,29.146
-8.0,14.0,29.147
24.0,-62.0,29.148
44.0,-95.0,29.149
32.0,-109.0,29.15
9.0,-65.0,29.151
-11.0,-26.0,29.152
-22.0,-8.0,29.153
-15.0,-4.0,29.154
0.0,-46.0,29.155
5.0,-78.0,29.156
-7.0,-79.0,29.157
-20.0,-84.0,29.158
-9.0,-105.0,29.159
12.0,-103.0,29.16
18.0,-73.0,29.161
15.0,-48.0,29.162
18.0,-45.0,29.163
16.0,-39.0,29.164
-6.0,-14.0,29.165
-25.0,16.0,29.166
-7.0,40.0,29.167
36.0,73.0,29.168
56.0,106.0,29.169
33.0,108.0,29.17
-2.0,77.0,29.171
-21.0,42.0,29.172
-25.0,32.0,29.173
-30.0,31.0,29.174
-29.0,24.0,29.175
-17.0,11.0,29.176
-4.0,-1.0,29.177
-13.0,-32.0,29.178
-40.0,-67.0,29.179
-61.0,-71.0,29.18
-52.0,-35.0,29.181
-5.0,7.0,29.182
70.0,25.0,29.183
139.0,28.0,29.184
158.0,38.0,29.185
111.0,49.0,29.186
36.0,43.0,29.187
-11.0,32.0,29.188
-19.0,33.0,29.189
-25.0,40.0,29.19
-59.0,38.0,29.191
-97.0,27.0,29.192
-108.0,21.0,29.193
-86.0,34.0,29.194
-45.0,73.0,29.195
-1.0,132.0,29.196
28.0,187.0,29.197
19.0,189.0,29.198
-6.0,114.0,29.199
-21.0,-23.0,29.2
0.0,-165.0,29.201
15.0,-265.0,29.202
13.0,-308.0,29.203
16.0,-287.0,29.204
33.0,-214.0,29.205
41.0,-133.0,29.206
18.0,-86.0,29.207
1.0,-77.0,29.208
1.0,-70.0,29.209
2.0,-40.0,29.21
6.0,1.0,29.211
16.0,34.0,29.212
41.0,57.0,29.213
54.0,77.0,29.214
28.0,92.0,29.215
10.0,87.0,29.216
16.0,63.0,29.217
24.0,29.0,29.218
24.0,12.0,29.219
8.0,23.0,29.22
-15.0,47.0,29.221
-35.0,72.0,29.222
-40.0,91.0,29.223
-23.0,107.0,29.224
-5.0,117.0,29.225
-4.0,112.0,29.226
-9.0,89.0,29.227
4.0,53.0,29.228
21.0,16.0,29.229
15.0,-8.0,29.23
-5.0,-8.0,29.231
-14.0,10.0,29.232
-7.0,17.0,29.233
2.0,-15.0,29.234
15.0,-75.0,29.235
28.0,-125.0,29.236
36.0,-142.0,29.237
0.0,-140.0,29.238
0.0,-128.0,29.239
-4.0,-101.0,29.24
-21.0,-66.0,29.241
-27.0,-39.0,29.242
2.0,-35.0,29.243
24.0,-30.0,29.244
29.0,-4.0,29.245
43.0,31.0,29.246
84.0,51.0,29.247
104.0,57.0,29.248
64.0,68.0,29.249
20.0,86.0,29.25
-30.0,94.0,29.251
-59.0,88.0,29.252
-26.0,82.0,29.253
-7.0,84.0,29.254
-27.0,92.0,29.255
-44.0,94.0,29.256
-42.0,75.0,29.257
0.0,27.0,29.258
0.0,10.0,29.259
-3.0,-3.0,29.26
-16.0,0.0,29.261
-21.0,0.0,29.262
2.0,-9.0,29.263
20.0,-12.0,29.264
24.0,1.0,29.265
35.0,20.0,29.266
67.0,47.0,29.267
83.0,70.0,29.268
51.0,80.0,29.269
17.0,73.0,29.27
-23.0,11.0,29.271
-46.0,-45.0,29.272
-20.0,-91.0,29.273
-5.0,-125.0,29.274
-21.0,-123.0,29.275
-34.0,-118.0,29.276
-33.0,-109.0,29.277
-20.0,41.0,29.278
22.0,18.0,29.279
26.0,1.0,29.28
-6.0,5.0,29.281
-26.0,5.0,29.282
-12.0,-7.0,29.283
11.0,-11.0,29.284
13.0,7.0,29.285
8.0,31.0,29.286
18.0,67.0,29.287
37.0,97.0,29.288
39.0,111.0,29.289
22.0,102.0,29.29
4.0,20.0,29.291
-5.0,-56.0,29.292
-12.0,-116.0,29.293
-25.0,-161.0,29.294
-33.0,-158.0,29.295
-15.0,-152.0,29.296
22.0,-140.0,29.297
39.0,-131.0,29.298
16.0,-125.0,29.299
-27.0,-87.0,29.3
-38.0,-30.0,29.301
2.0,8.0,29.302
58.0,19.0,29.303
72.0,29.0,29.304
32.0,52.0,29.305
-18.0,78.0,29.306
-49.0,87.0,29.307
-60.0,81.0,29.308
-60.0,71.0,29.309
-44.0,66.0,29.31
-14.0,71.0,29.311
9.0,76.0,29.312
15.0,66.0,29.313
23.0,41.0,29.314
44.0,11.0,29.315
60.0,-10.0,29.316
60.0,-21.0,29.317
55.0,-28.0,29.318
45.0,-32.0,29.319
12.0,-36.0,29.32
-29.0,-47.0,29.321
-40.0,-50.0,29.322
-19.0,-42.0,29.323
-14.0,-25.0,29.324
-33.0,-14.0,29.325
-25.0,-7.0,29.326
25.0,7.0,29.327
70.0,28.0,29.328
67.0,36.0,29.329
52.0,27.0,29.33
46.0,13.0,29.331
19.0,10.0,29.332
-53.0,9.0,29.333
-121.0,-1.0,29.334
-129.0,-15.0,29.335
-82.0,-18.0,29.336
-31.0,-12.0,29.337
-6.0,-10.0,29.338
-10.0,-16.0,29.339
-10.0,-22.0,29.34
0.0,-22.0,29.341
13.0,-4.0,29.342
40.0,24.0,29.343
54.0,47.0,29.344
28.0,59.0,29.345
12.0,56.0,29.346
28.0,46.0,29.347
35.0,29.0,29.348
16.0,6.0,29.349
4.0,-17.0,29.35
16.0,-32.0,29.351
23.0,-34.0,29.352
13.0,-25.0,29.353
6.0,-18.0,29.354
10.0,-25.0,29.355
11.0,-43.0,29.356
-1.0,-54.0,29.357
-9.0,-46.0,29.358
1.0,-22.0,29.359
-2.0,-2.0,29.36
-29.0,0.0,29.361
-41.0,0.0,29.362
-10.0,16.0,29.363
36.0,38.0,29.364
58.0,43.0,29.365
58.0,27.0,29.366
74.0,10.0,29.367
102.0,6.0,29.368
102.0,1.0,29.369
49.0,-12.0,29.37
-28.0,-27.0,29.371
-95.0,-30.0,29.372
-140.0,-21.0,29.373
-149.0,-7.0,29.374
-102.0,8.0,29.375
-24.0,22.0,29.376
19.0,31.0,29.377
1.0,34.0,29.378
-18.0,41.0,29.379
2.0,45.0,29.38
27.0,38.0,29.381
29.0,27.0,29.382
34.0,11.0,29.383
54.0,-14.0,29.384
52.0,-46.0,29.385
3.0,-71.0,29.386
-48.0,-79.0,29.387
-51.0,-79.0,29.388
-18.0,-74.0,29.389
2.0,-43.0,29.39
-4.0,22.0,29.391
-13.0,91.0,29.392
-3.0,126.0,29.393
13.0,110.0,29.394
21.0,65.0,29.395
22.0,19.0,29.396
24.0,-12.0,29.397
18.0,-37.0,29.398
2.0,-55.0,29.399
-16.0,-65.0,29.4
-8.0,-73.0,29.401
24.0,-80.0,29.402
59.0,-87.0,29.403
65.0,-77.0,29.404
36.0,-40.0,29.405
-5.0,7.0,29.406
-22.0,34.0,29.407
-9.0,36.0,29.408
7.0,39.0,29.409
-3.0,53.0,29.41
-23.0,59.0,29.411
-22.0,40.0,29.412
-6.0,21.0,29.413
-6.0,23.0,29.414
-14.0,37.0,29.415
-3.0,37.0,29.416
23.0,26.0,29.417
27.0,14.0,29.418
8.0,4.0,29.419
3.0,-7.0,29.42
17.0,-27.0,29.421
24.0,-40.0,29.422
21.0,-33.0,29.423
28.0,-25.0,29.424
42.0,-13.0,29.425
41.0,-1.0,29.426
20.0,7.0,29.427
-3.0,15.0,29.428
-22.0,21.0,29.429
-46.0,29.0,29.43
-63.0,39.0,29.431
-63.0,44.0,29.432
-51.0,30.0,29.433
-48.0,16.0,29.434
-45.0,2.0,29.435
-16.0,-12.0,29.436
29.0,-32.0,29.437
61.0,-51.0,29.438
64.0,-64.0,29.439
52.0,-69.0,29.44
44.0,-65.0,29.441
38.0,-46.0,29.442
26.0,-31.0,29.443
1.0,-28.0,29.444
-34.0,-28.0,29.445
-57.0,-19.0,29.446
-29.0,-6.0,29.447
45.0,11.0,29.448
102.0,31.0,29.449
86.0,52.0,29.45
25.0,58.0,29.451
-5.0,48.0,29.452
4.0,47.0,29.453
-4.0,62.0,29.454
-66.0,74.0,29.455
-128.0,64.0,29.456
-125.0,45.0,29.457
-66.0,31.0,29.458
-19.0,23.0,29.459
-17.0,7.0,29.46
-21.0,-18.0,29.461
1.0,-39.0,29.462
32.0,-54.0,29.463
39.0,-63.0,29.464
33.0,-64.0,29.465
33.0,-59.0,29.466
35.0,-53.0,29.467
25.0,-46.0,29.468
11.0,-26.0,29.469
7.0,2.0,29.47
16.0,19.0,29.471
30.0,11.0,29.472
39.0,-4.0,29.473
33.0,3.0,29.474
1.0,28.0,29.475
-42.0,51.0,29.476
-60.0,56.0,29.477
-43.0,46.0,29.478
-15.0,26.0,29.479
-5.0,8.0,29.48
-3.0,-4.0,29.481
22.0,-8.0,29.482
68.0,-11.0,29.483
98.0,-15.0,29.484
85.0,-16.0,29.485
49.0,-14.0,29.486
16.0,-13.0,29.487
-15.0,-9.0,29.488
-52.0,3.0,29.489
-80.0,20.0,29.49
-67.0,20.0,29.491
-18.0,1.0,29.492
22.0,-15.0,29.493
28.0,-11.0,29.494
17.0,7.0,29.495
16.0,20.0,29.496
21.0,18.0,29.497
11.0,0.0,29.498
-22.0,-23.0,29.499
-56.0,-41.0,29.5
-58.0,-46.0,29.501
-17.0,-35.0,29.502
43.0,-20.0,29.503
90.0,-12.0,29.504
120.0,-12.0,29.505
133.0,-13.0,29.506
106.0,-14.0,29.507
25.0,-7.0,29.508
-65.0,11.0,29.509
-107.0,36.0,29.51
-106.0,48.0,29.511
-110.0,41.0,29.512
-119.0,23.0,29.513
-91.0,7.0,29.514
-28.0,1.0,29.515
17.0,7.0,29.516
24.0,14.0,29.517
14.0,8.0,29.518
15.0,-7.0,29.519
22.0,-22.0,29.52
26.0,-26.0,29.521
26.0,-22.0,29.522
26.0,-20.0,29.523
25.0,-25.0,29.524
26.0,-33.0,29.525
34.0,-32.0,29.526
47.0,-20.0,29.527
54.0,4.0,29.528
51.0,35.0,29.529
32.0,59.0,29.53
-14.0,67.0,29.531
-73.0,54.0,29.532
-98.0,25.0,29.533
-64.0,5.0,29.534
-9.0,0.0,29.535
23.0,-2.0,29.536
37.0,-15.0,29.537
59.0,-31.0,29.538
76.0,-29.0,29.539
58.0,-16.0,29.54
11.0,-13.0,29.541
-23.0,-16.0,29.542
-31.0,-16.0,29.543
-27.0,-12.0,29.544
-22.0,-10.0,29.545
-12.0,-10.0,29.546
-11.0,-10.0,29.547
-20.0,-9.0,29.548
-24.0,-9.0,29.549
-8.0,-6.0,29.55
20.0,-2.0,29.551
47.0,-3.0,29.552
71.0,-5.0,29.553
91.0,3.0,29.554
97.0,18.0,29.555
74.0,23.0,29.556
23.0,13.0,29.557
-53.0,7.0,29.558
-118.0,17.0,29.559
-132.0,37.0,29.56
-91.0,42.0,29.561
-30.0,37.0,29.562
20.0,37.0,29.563
60.0,46.0,29.564
85.0,49.0,29.565
73.0,37.0,29.566
24.0,15.0,29.567
-20.0,-4.0,29.568
-31.0,-20.0,29.569
-29.0,-36.0,29.57
-35.0,-51.0,29.571
-41.0,-62.0,29.572
-36.0,-71.0,29.573
-27.0,-73.0,29.574
-20.0,-61.0,29.575
-5.0,-36.0,29.576
11.0,-13.0,29.577
9.0,0.0,29.578
-6.0,12.0,29.579
-6.0,27.0,29.58
14.0,32.0,29.581
26.0,21.0,29.582
22.0,3.0,29.583
18.0,-6.0,29.584
23.0,-8.0,29.585
24.0,-7.0,29.586
11.0,3.0,29.587
-13.0,31.0,29.588
-54.0,58.0,29.589
-100.0,62.0,29.59
-113.0,42.0,29.591
-65.0,24.0,29.592
5.0,22.0,29.593
38.0,23.0,29.594
44.0,16.0,29.595
82.0,2.0,29.596
150.0,-5.0,29.597
191.0,-4.0,29.598
179.0,-1.0,29.599
153.0,-6.0,29.6
137.0,-22.0,29.601
100.0,-30.0,29.602
31.0,-25.0,29.603
-31.0,-19.0,29.604
-59.0,-24.0,29.605
-70.0,-34.0,29.606
-72.0,-38.0,29.607
-54.0,-36.0,29.608
-32.0,-29.0,29.609
-35.0,-15.0,29.61
-57.0,6.0,29.611
-61.0,20.0,29.612
-44.0,14.0,29.613
-27.0,4.0,29.614
-28.0,13.0,29.615
-49.0,37.0,29.616
-77.0,58.0,29.617
-88.0,57.0,29.618
-54.0,45.0,29.619
-2.0,29.0,29.62
15.0,17.0,29.621
-5.0,20.0,29.622
-8.0,29.0,29.623
21.0,28.0,29.624
37.0,12.0,29.625
19.0,-7.0,29.626
1.0,-17.0,29.627
0.0,-19.0,29.628
-6.0,-15.0,29.629
-14.0,-9.0,29.63
11.0,-3.0,29.631
60.0,-1.0,29.632
81.0,5.0,29.633
51.0,18.0,29.634
19.0,27.0,29.635
21.0,13.0,29.636
33.0,-16.0,29.637
18.0,-44.0,29.638
-16.0,-57.0,29.639
-42.0,-59.0,29.64
-61.0,-59.0,29.641
-82.0,-46.0,29.642
-83.0,-26.0,29.643
-35.0,-10.0,29.644
39.0,-7.0,29.645
71.0,-4.0,29.646
39.0,7.0,29.647
-2.0,21.0,29.648
-2.0,28.0,29.649
18.0,29.0,29.65
17.0,29.0,29.651
7.0,28.0,29.652
20.0,32.0,29.653
43.0,36.0,29.654
41.0,36.0,29.655
19.0,28.0,29.656
8.0,13.0,29.657
-1.0,-8.0,29.658
-53.0,-27.0,29.659
-139.0,-31.0,29.66
-177.0,-16.0,29.661
-100.0,9.0,29.662
50.0,12.0,29.663
157.0,-12.0,29.664
155.0,-39.0,29.665
82.0,-47.0,29.666
21.0,-41.0,29.667
11.0,-37.0,29.668
29.0,-35.0,29.669
46.0,-26.0,29.67
55.0,-16.0,29.671
54.0,-11.0,29.672
42.0,-12.0,29.673
23.0,-17.0,29.674
2.0,-31.0,29.675
-24.0,-49.0,29.676
-66.0,-53.0,29.677
-133.0,-39.0,29.678
-189.0,-12.0,29.679
-195.0,6.0,29.68
-135.0,5.0,29.681
-39.0,-12.0,29.682
42.0,-38.0,29.683
89.0,-57.0,29.684
112.0,-47.0,29.685
126.0,-7.0,29.686
136.0,31.0,29.687
147.0,39.0,29.688
156.0,19.0,29.689
132.0,-8.0,29.69
60.0,-25.0,29.691
-14.0,-39.0,29.692
-34.0,-55.0,29.693
-3.0,-78.0,29.694
12.0,-100.0,29.695
-13.0,-114.0,29.696
-39.0,-118.0,29.697
-44.0,-117.0,29.698
-46.0,-115.0,29.699
-68.0,-110.0,29.7
-79.0,-108.0,29.701
-49.0,-106.0,29.702
-6.0,-101.0,29.703
-7.0,-82.0,29.704
-56.0,-49.0,29.705
-100.0,-19.0,29.706
-101.0,-10.0,29.707
-75.0,-20.0,29.708
-51.0,-29.0,29.709
-29.0,-19.0,29.71
-9.0,4.0,29.711
7.0,21.0,29.712
19.0,15.0,29.713
36.0,-6.0,29.714
50.0,-19.0,29.715
51.0,-11.0,29.716
43.0,14.0,29.717
35.0,36.0,29.718
30.0,45.0,29.719
18.0,37.0,29.72
6.0,18.0,29.721
12.0,4.0,29.722
31.0,6.0,29.723
41.0,20.0,29.724
41.0,33.0,29.725
30.0,29.0,29.726
3.0,18.0,29.727
-30.0,18.0,29.728
-47.0,32.0,29.729
-33.0,50.0,29.73
-8.0,65.0,29.731
7.0,80.0,29.732
9.0,95.0,29.733
3.0,106.0,29.734
-11.0,115.0,29.735
-26.0,122.0,29.736
-21.0,122.0,29.737
-3.0,110.0,29.738
3.0,94.0,29.739
-6.0,86.0,29.74
1.0,85.0,29.741
37.0,87.0,29.742
71.0,85.0,29.743
72.0,87.0,29.744
58.0,96.0,29.745
76.0,104.0,29.746
124.0,106.0,29.747
155.0,110.0,29.748
128.0,118.0,29.749
44.0,117.0,29.75
-62.0,97.0,29.751
-155.0,67.0,29.752
-201.0,43.0,29.753
-174.0,35.0,29.754
-95.0,34.0,29.755
-22.0,32.0,29.756
1.0,28.0,29.757
-6.0,16.0,29.758
3.0,7.0,29.759
25.0,1.0,29.76
21.0,1.0,29.761
-15.0,6.0,29.762
-32.0,13.0,29.763
-7.0,18.0,29.764
28.0,13.0,29.765
43.0,-2.0,29.766
44.0,-19.0,29.767
49.0,-26.0,29.768
53.0,-15.0,29.769
57.0,4.0,29.77
63.0,21.0,29.771
56.0,29.0,29.772
27.0,32.0,29.773
-8.0,34.0,29.774
-24.0,36.0,29.775
-19.0,30.0,29.776
-5.0,6.0,29.777
24.0,-28.0,29.778
65.0,-44.0,29.779
78.0,-56.0,29.78
41.0,-55.0,29.781
-13.0,-54.0,29.782
-24.0,-56.0,29.783
18.0,-57.0,29.784
71.0,-49.0,29.785
94.0,-42.0,29.786
79.0,-40.0,29.787
35.0,-34.0,29.788
-12.0,-19.0,29.789
-38.0,-8.0,29.79
-46.0,-13.0,29.791
-56.0,-18.0,29.792
-67.0,-20.0,29.793
-66.0,-23.0,29.794
-51.0,-25.0,29.795
-35.0,-28.0,29.796
-23.0,-34.0,29.797
-6.0,-44.0,29.798
15.0,-63.0,29.799
23.0,-74.0,29.8
16.0,-72.0,29.801
2.0,-50.0,29.802
-12.0,-22.0,29.803
-32.0,1.0,29.804
-55.0,15.0,29.805
-64.0,16.0,29.806
-62.0,4.0,29.807
-71.0,-9.0,29.808
-98.0,-13.0,29.809
-111.0,-12.0,29.81
-73.0,-11.0,29.811
0.0,-11.0,29.812
44.0,-5.0,29.813
28.0,3.0,29.814
-6.0,1.0,29.815
0.0,-13.0,29.816
43.0,-22.0,29.817
