Deltoid,Bicep,Time
27.0,26.0,29.051
-1.0,32.0,29.052
-26.0,40.0,29.053
-24.0,34.0,29.054
-2.0,9.0,29.055
17.0,-8.0,29.056
21.0,-5.0,29.057
19.0,0.0,29.058
22.0,-3.0,29.059
17.0,-10.0,29.06
-6.0,-14.0,29.061
-29.0,-17.0,29.062
-33.0,-19.0,29.063
-16.0,-7.0,29.064
10.0,19.0,29.065
22.0,35.0,29.066
14.0,29.0,29.067
-9.0,14.0,29.068
-19.0,11.0,29.069
-6.0,13.0,29.07
15.0,9.0,29.071
25.0,0.0,29.072
23.0,-1.0,29.073
17.0,-4.0,29.074
14.0,-6.0,29.075
18.0,-2.0,29.076
36.0,13.0,29.077
57.0,31.0,29.078
57.0,47.0,29.079
28.0,68.0,29.08
-8.0,80.0,29.081
-25.0,66.0,29.082
-15.0,22.0,29.083
-2.0,-27.0,29.084
-4.0,-53.0,29.085
-20.0,-60.0,29.086
-22.0,-66.0,29.087
-5.0,-71.0,29.088
10.0,-62.0,29.089
3.0,-42.0,29.09
-10.0,-26.0,29.091
-8.0,-15.0,29.092
5.0,-4.0,29.093
10.0,3.0,29.094
1.0,-2.0,29.095
-3.0,-14.0,29.096
0.0,-20.0,29.097
-3.0,-14.0,29.098
-11.0,-8.0,29.099
-17.0,-6.0,29.1
-16.0,-15.0,29.101
-11.0,-18.0,29.102
2.0,0.0,29.103
20.0,16.0,29.104
24.0,20.0,29.105
9.0,25.0,29.106
-8.0,30.0,29.107
-12.0,32.0,29.108
-6.0,25.0,29.109
-5.0,19.0,29.11
-2.0,18.0,29.111
7.0,16.0,29.112
14.0,12.0,29.113
7.0,7.0,29.114
-3.0,0.0,29.115
-2.0,-5.0,29.116
5.0,-5.0,29.117
2.0,-4.0,29.118
-8.0,-7.0,29.119
-16.0,-11.0,29.12
-11.0,-17.0,29.121
-2.0,-25.0,29.122
6.0,-33.0,29.123
9.0,-33.0,29.124
4.0,-17.0,29.125
-4.0,2.0,29.126
-10.0,11.0,29.127
-16.0,3.0,29.128
-23.0,-8.0,29.129
-22.0,-6.0,29.13
4.0,7.0,29.131
48.0,19.0,29.132
74.0,18.0,29.133
64.0,8.0,29.134
27.0,6.0,29.135
-11.0,24.0,29.136
-35.0,56.0,29.137
-54.0,83.0,29.138
-65.0,78.0,29.139
-61.0,35.0,29.14
-31.0,-29.0,29.141
18.0,-84.0,29.142
69.0,-116.0,29.143
101.0,-124.0,29.144
105.0,-105.0,29.145
86.0,-65.0,29.146
52.0,-23.0,29.147
15.0,5.0,29.148
-12.0,25.0,29.149
-23.0,44.0,29.15
-22.0,55.0,29.151
-18.0,50.0,29.152
-10.0,35.0,29.153
4.0,25.0,29.154
17.0,17.0,29.155
19.0,11.0,29.156
10.0,11.0,29.157
-18.0,10.0,29.158
-58.0,1.0,29.159
-86.0,-12.0,29.16
-61.0,-22.0,29.161
13.0,-15.0,29.162
78.0,-2.0,29.163
81.0,11.0,29.164
43.0,26.0,29.165
5.0,35.0,29.166
-12.0,23.0,29.167
-13.0,-1.0,29.168
-1.0,-11.0,29.169
5.0,-4.0,29.17
-16.0,2.0,29.171
-46.0,-3.0,29.172
-44.0,-5.0,29.173
-12.0,8.0,29.174
9.0,33.0,29.175
6.0,57.0,29.176
15.0,77.0,29.177
38.0,80.0,29.178
38.0,54.0,29.179
3.0,4.0,29.18
-20.0,-49.0,29.181
-1.0,-88.0,29.182
23.0,-108.0,29.183
14.0,-106.0,29.184
-9.0,-86.0,29.185
-14.0,-61.0,29.186
-5.0,-42.0,29.187
-7.0,-23.0,29.188
-16.0,0.0,29.189
-17.0,21.0,29.19
-10.0,26.0,29.191
-5.0,15.0,29.192
-4.0,7.0,29.193
0.0,11.0,29.194
7.0,24.0,29.195
11.0,35.0,29.196
13.0,37.0,29.197
13.0,22.0,29.198
14.0,2.0,29.199
14.0,-7.0,29.2
11.0,-3.0,29.201
9.0,8.0,29.202
13.0,18.0,29.203
14.0,24.0,29.204
6.0,27.0,29.205
-10.0,22.0,29.206
-20.0,8.0,29.207
-17.0,-4.0,29.208
-13.0,-5.0,29.209
-16.0,-2.0,29.21
-14.0,-4.0,29.211
1.0,-10.0,29.212
14.0,-11.0,29.213
5.0,-7.0,29.214
-8.0,5.0,29.215
-4.0,21.0,29.216
13.0,38.0,29.217
23.0,36.0,29.218
13.0,14.0,29.219
-4.0,-10.0,29.22
-20.0,-19.0,29.221
-36.0,-13.0,29.222
-47.0,-13.0,29.223
-34.0,-28.0,29.224
9.0,-45.0,29.225
58.0,-52.0,29.226
81.0,-49.0,29.227
69.0,-44.0,29.228
36.0,-37.0,29.229
16.0,-25.0,29.23
24.0,-6.0,29.231
44.0,18.0,29.232
46.0,40.0,29.233
19.0,54.0,29.234
-21.0,71.0,29.235
-43.0,91.0,29.236
-43.0,92.0,29.237
-36.0,52.0,29.238
-24.0,-18.0,29.239
-7.0,-85.0,29.24
16.0,-127.0,29.241
27.0,-136.0,29.242
22.0,-118.0,29.243
24.0,-76.0,29.244
45.0,-23.0,29.245
57.0,21.0,29.246
25.0,54.0,29.247
-29.0,75.0,29.248
-54.0,74.0,29.249
-28.0,44.0,29.25
10.0,12.0,29.251
19.0,0.0,29.252
0.0,-1.0,29.253
-17.0,-8.0,29.254
-13.0,-15.0,29.255
0.0,-3.0,29.256
10.0,20.0,29.257
16.0,37.0,29.258
26.0,46.0,29.259
30.0,54.0,29.26
12.0,51.0,29.261
-17.0,42.0,29.262
-24.0,38.0,29.263
8.0,42.0,29.264
49.0,33.0,29.265
54.0,-3.0,29.266
19.0,-44.0,29.267
-30.0,-65.0,29.268
-64.0,-64.0,29.269
-78.0,-64.0,29.27
-75.0,-75.0,29.271
-56.0,-82.0,29.272
-25.0,-75.0,29.273
9.0,-50.0,29.274
29.0,-15.0,29.275
32.0,17.0,29.276
19.0,36.0,29.277
-4.0,39.0,29.278
-23.0,34.0,29.279
-32.0,29.0,29.28
-31.0,22.0,29.281
-24.0,17.0,29.282
-4.0,15.0,29.283
28.0,12.0,29.284
54.0,10.0,29.285
62.0,12.0,29.286
58.0,15.0,29.287
53.0,15.0,29.288
44.0,12.0,29.289
28.0,12.0,29.29
13.0,19.0,29.291
5.0,25.0,29.292
-1.0,19.0,29.293
-13.0,4.0,29.294
-17.0,-9.0,29.295
-5.0,-15.0,29.296
9.0,-10.0,29.297
6.0,-11.0,29.298
-7.0,-16.0,29.299
-18.0,-20.0,29.3
-22.0,-25.0,29.301
-23.0,-24.0,29.302
-17.0,-19.0,29.303
-4.0,-14.0,29.304
6.0,-4.0,29.305
6.0,5.0,29.306
3.0,10.0,29.307
10.0,11.0,29.308
18.0,8.0,29.309
18.0,4.0,29.31
5.0,1.0,29.311
-10.0,7.0,29.312
-18.0,18.0,29.313
-17.0,28.0,29.314
-13.0,35.0,29.315
-13.0,52.0,29.316
-10.0,77.0,29.317
-7.0,89.0,29.318
-16.0,66.0,29.319
-34.0,19.0,29.32
-31.0,-26.0,29.321
14.0,-62.0,29.322
71.0,-101.0,29.323
82.0,-134.0,29.324
55.0,-134.0,29.325
40.0,-95.0,29.326
53.0,-44.0,29.327
51.0,-5.0,29.328
17.0,20.0,29.329
-12.0,39.0,29.33
-13.0,42.0,29.331
-5.0,31.0,29.332
-10.0,22.0,29.333
-13.0,28.0,29.334
-9.0,33.0,29.335
-22.0,23.0,29.336
-50.0,2.0,29.337
-64.0,-21.0,29.338
-44.0,-37.0,29.339
-14.0,-43.0,29.34
4.0,-43.0,29.341
17.0,-37.0,29.342
34.0,-34.0,29.343
40.0,-31.0,29.344
26.0,-16.0,29.345
4.0,4.0,29.346
-11.0,18.0,29.347
-19.0,23.0,29.348
-18.0,29.0,29.349
-2.0,39.0,29.35
17.0,44.0,29.351
24.0,42.0,29.352
27.0,40.0,29.353
39.0,35.0,29.354
51.0,22.0,29.355
41.0,6.0,29.356
15.0,1.0,29.357
-9.0,2.0,29.358
-13.0,0.0,29.359
-9.0,-7.0,29.36
-4.0,-11.0,29.361
0.0,-7.0,29.362
6.0,5.0,29.363
4.0,34.0,29.364
0.0,73.0,29.365
0.0,91.0,29.366
4.0,69.0,29.367
2.0,29.0,29.368
-5.0,-6.0,29.369
-11.0,-41.0,29.37
-13.0,-89.0,29.371
-12.0,-128.0,29.372
-8.0,-129.0,29.373
0.0,-103.0,29.374
-2.0,-80.0,29.375
-30.0,-66.0,29.376
-68.0,-45.0,29.377
-89.0,-17.0,29.378
-79.0,5.0,29.379
-52.0,18.0,29.38
-21.0,29.0,29.381
17.0,43.0,29.382
69.0,57.0,29.383
108.0,70.0,29.384
107.0,79.0,29.385
70.0,70.0,29.386
35.0,40.0,29.387
28.0,8.0,29.388
36.0,-5.0,29.389
28.0,-9.0,29.39
0.0,-15.0,29.391
-23.0,-17.0,29.392
-26.0,-5.0,29.393
-21.0,3.0,29.394
-19.0,-3.0,29.395
-19.0,-12.0,29.396
-10.0,-10.0,29.397
11.0,2.0,29.398
37.0,14.0,29.399
51.0,21.0,29.4
39.0,17.0,29.401
1.0,5.0,29.402
-44.0,-9.0,29.403
-75.0,-14.0,29.404
-68.0,-7.0,29.405
-25.0,3.0,29.406
23.0,14.0,29.407
37.0,30.0,29.408
20.0,34.0,29.409
6.0,13.0,29.41
13.0,-21.0,29.411
22.0,-42.0,29.412
8.0,-34.0,29.413
-11.0,-8.0,29.414
-14.0,20.0,29.415
-4.0,37.0,29.416
-1.0,34.0,29.417
-5.0,1.0,29.418
-7.0,-35.0,29.419
-8.0,-57.0,29.42
-18.0,-67.0,29.421
-26.0,-69.0,29.422
-19.0,-57.0,29.423
-3.0,-23.0,29.424
2.0,17.0,29.425
-4.0,39.0,29.426
-4.0,42.0,29.427
10.0,40.0,29.428
30.0,42.0,29.429
39.0,42.0,29.43
29.0,34.0,29.431
8.0,18.0,29.432
-4.0,-2.0,29.433
5.0,-21.0,29.434
23.0,-29.0,29.435
31.0,-29.0,29.436
29.0,-30.0,29.437
26.0,-35.0,29.438
30.0,-37.0,29.439
30.0,-29.0,29.44
24.0,-19.0,29.441
18.0,-8.0,29.442
11.0,1.0,29.443
-1.0,11.0,29.444
-13.0,22.0,29.445
-15.0,32.0,29.446
-13.0,30.0,29.447
-19.0,19.0,29.448
-27.0,4.0,29.449
-31.0,-4.0,29.45
-29.0,-7.0,29.451
-26.0,-12.0,29.452
-24.0,-20.0,29.453
-18.0,-24.0,29.454
-6.0,-18.0,29.455
7.0,-11.0,29.456
21.0,-8.0,29.457
31.0,-8.0,29.458
35.0,0.0,29.459
35.0,17.0,29.46
24.0,26.0,29.461
15.0,23.0,29.462
10.0,14.0,29.463
3.0,15.0,29.464
-6.0,25.0,29.465
-14.0,30.0,29.466
-12.0,24.0,29.467
-8.0,12.0,29.468
1.0,9.0,29.469
8.0,9.0,29.47
6.0,2.0,29.471
2.0,-8.0,29.472
-10.0,-12.0,29.473
-21.0,-10.0,29.474
-29.0,-10.0,29.475
-32.0,-13.0,29.476
-16.0,-14.0,29.477
3.0,-11.0,29.478
20.0,-4.0,29.479
29.0,5.0,29.48
29.0,15.0,29.481
22.0,31.0,29.482
19.0,43.0,29.483
19.0,43.0,29.484
18.0,26.0,29.485
9.0,1.0,29.486
-3.0,-19.0,29.487
-13.0,-33.0,29.488
-17.0,-41.0,29.489
-12.0,-44.0,29.49
-1.0,-41.0,29.491
6.0,-31.0,29.492
5.0,-19.0,29.493
2.0,-8.0,29.494
2.0,0.0,29.495
5.0,8.0,29.496
8.0,10.0,29.497
9.0,6.0,29.498
11.0,8.0,29.499
6.0,16.0,29.5
-2.0,13.0,29.501
-3.0,0.0,29.502
-3.0,-10.0,29.503
-29.0,-10.0,29.504
-87.0,-4.0,29.505
-124.0,-2.0,29.506
-89.0,-2.0,29.507
0.0,0.0,29.508
66.0,4.0,29.509
85.0,5.0,29.51
87.0,7.0,29.511
93.0,11.0,29.512
81.0,12.0,29.513
39.0,5.0,29.514
1.0,-6.0,29.515
-2.0,-12.0,29.516
11.0,-6.0,29.517
19.0,4.0,29.518
19.0,12.0,29.519
13.0,6.0,29.52
-1.0,-18.0,29.521
-13.0,-34.0,29.522
-10.0,-31.0,29.523
-3.0,-14.0,29.524
-14.0,2.0,29.525
-41.0,11.0,29.526
-59.0,10.0,29.527
-59.0,-2.0,29.528
-55.0,-15.0,29.529
-49.0,-17.0,29.53
-30.0,-10.0,29.531
-5.0,-9.0,29.532
12.0,-13.0,29.533
19.0,-17.0,29.534
34.0,-15.0,29.535
58.0,-15.0,29.536
70.0,-10.0,29.537
61.0,9.0,29.538
52.0,36.0,29.539
53.0,47.0,29.54
59.0,35.0,29.541
59.0,26.0,29.542
52.0,23.0,29.543
37.0,15.0,29.544
12.0,0.0,29.545
-16.0,-9.0,29.546
-31.0,-13.0,29.547
-39.0,-21.0,29.548
-49.0,-30.0,29.549
-55.0,-32.0,29.55
-41.0,-30.0,29.551
-17.0,-29.0,29.552
-8.0,-22.0,29.553
-17.0,4.0,29.554
-24.0,40.0,29.555
-21.0,64.0,29.556
-15.0,84.0,29.557
-18.0,106.0,29.558
-20.0,121.0,29.559
-19.0,105.0,29.56
-17.0,49.0,29.561
-15.0,-22.0,29.562
-6.0,-94.0,29.563
2.0,-153.0,29.564
9.0,-176.0,29.565
11.0,-152.0,29.566
16.0,-104.0,29.567
25.0,-60.0,29.568
24.0,-21.0,29.569
10.0,21.0,29.57
-5.0,54.0,29.571
-7.0,62.0,29.572
0.0,55.0,29.573
0.0,53.0,29.574
-16.0,59.0,29.575
-30.0,60.0,29.576
-32.0,57.0,29.577
-22.0,56.0,29.578
-6.0,53.0,29.579
12.0,44.0,29.58
33.0,26.0,29.581
55.0,16.0,29.582
73.0,10.0,29.583
86.0,-5.0,29.584
87.0,-27.0,29.585
60.0,-47.0,29.586
7.0,-59.0,29.587
-47.0,-60.0,29.588
-84.0,-49.0,29.589
-100.0,-28.0,29.59
-93.0,-10.0,29.591
-50.0,-3.0,29.592
17.0,-3.0,29.593
68.0,-6.0,29.594
72.0,-8.0,29.595
50.0,-14.0,29.596
44.0,-21.0,29.597
60.0,-26.0,29.598
60.0,-23.0,29.599
6.0,-14.0,29.6
-64.0,-11.0,29.601
-85.0,-11.0,29.602
-29.0,-10.0,29.603
54.0,-5.0,29.604
94.0,-2.0,29.605
72.0,-8.0,29.606
28.0,-21.0,29.607
-5.0,-32.0,29.608
-24.0,-34.0,29.609
-33.0,-24.0,29.61
-32.0,7.0,29.611
-23.0,47.0,29.612
-14.0,76.0,29.613
0.0,78.0,29.614
19.0,65.0,29.615
27.0,52.0,29.616
15.0,43.0,29.617
-9.0,24.0,29.618
-17.0,-5.0,29.619
-12.0,-31.0,29.62
-20.0,-48.0,29.621
-43.0,-56.0,29.622
-58.0,-56.0,29.623
-56.0,-48.0,29.624
-49.0,-32.0,29.625
-37.0,-12.0,29.626
-9.0,2.0,29.627
33.0,15.0,29.628
65.0,35.0,29.629
76.0,62.0,29.63
70.0,88.0,29.631
57.0,100.0,29.632
38.0,93.0,29.633
17.0,69.0,29.634
3.0,31.0,29.635
-4.0,-18.0,29.636
-4.0,-68.0,29.637
-6.0,-114.0,29.638
-7.0,-131.0,29.639
-14.0,-114.0,29.64
-27.0,-80.0,29.641
-38.0,-44.0,29.642
-33.0,-13.0,29.643
-20.0,13.0,29.644
-16.0,33.0,29.645
-26.0,41.0,29.646
-34.0,39.0,29.647
-11.0,39.0,29.648
35.0,44.0,29.649
74.0,51.0,29.65
83.0,51.0,29.651
71.0,37.0,29.652
53.0,21.0,29.653
30.0,12.0,29.654
0.0,9.0,29.655
-21.0,8.0,29.656
-22.0,6.0,29.657
-10.0,3.0,29.658
-3.0,-1.0,29.659
-14.0,-7.0,29.66
-31.0,-12.0,29.661
-42.0,-9.0,29.662
-45.0,6.0,29.663
-31.0,27.0,29.664
-1.0,44.0,29.665
38.0,53.0,29.666
62.0,47.0,29.667
54.0,21.0,29.668
24.0,-12.0,29.669
4.0,-36.0,29.67
-2.0,-48.0,29.671
-20.0,-61.0,29.672
-58.0,-79.0,29.673
-75.0,-92.0,29.674
-25.0,-85.0,29.675
58.0,-57.0,29.676
104.0,-21.0,29.677
95.0,10.0,29.678
71.0,34.0,29.679
53.0,45.0,29.68
17.0,41.0,29.681
-38.0,26.0,29.682
-65.0,4.0,29.683
-40.0,-17.0,29.684
-7.0,-29.0,29.685
-4.0,-27.0,29.686
-23.0,-27.0,29.687
-38.0,-34.0,29.688
-44.0,-41.0,29.689
-42.0,-30.0,29.69
-24.0,1.0,29.691
8.0,46.0,29.692
33.0,86.0,29.693
33.0,108.0,29.694
18.0,89.0,29.695
5.0,22.0,29.696
1.0,-47.0,29.697
6.0,-82.0,29.698
8.0,-78.0,29.699
0.0,-74.0,29.7
-11.0,-76.0,29.701
-15.0,-74.0,29.702
-9.0,-59.0,29.703
-4.0,-44.0,29.704
-6.0,-28.0,29.705
-8.0,-6.0,29.706
-6.0,32.0,29.707
-5.0,62.0,29.708
-9.0,64.0,29.709
-11.0,65.0,29.71
-3.0,62.0,29.711
7.0,57.0,29.712
11.0,51.0,29.713
15.0,41.0,29.714
21.0,22.0,29.715
30.0,4.0,29.716
32.0,-9.0,29.717
27.0,-23.0,29.718
20.0,-26.0,29.719
8.0,-26.0,29.72
-3.0,-25.0,29.721
-7.0,-12.0,29.722
-1.0,5.0,29.723
4.0,20.0,29.724
3.0,26.0,29.725
0.0,26.0,29.726
0.0,21.0,29.727
2.0,14.0,29.728
3.0,9.0,29.729
3.0,9.0,29.73
7.0,6.0,29.731
10.0,-2.0,29.732
6.0,-8.0,29.733
1.0,-8.0,29.734
-1.0,-6.0,29.735
0.0,-8.0,29.736
-2.0,-6.0,29.737
-4.0,-1.0,29.738
-2.0,4.0,29.739
0.0,5.0,29.74
1.0,7.0,29.741
2.0,23.0,29.742
0.0,46.0,29.743
-10.0,63.0,29.744
-46.0,67.0,29.745
-69.0,57.0,29.746
-51.0,38.0,29.747
-29.0,9.0,29.748
2.0,-31.0,29.749
34.0,-79.0,29.75
70.0,-118.0,29.751
100.0,-126.0,29.752
114.0,-102.0,29.753
117.0,-61.0,29.754
83.0,-19.0,29.755
56.0,15.0,29.756
46.0,32.0,29.757
32.0,23.0,29.758
2.0,2.0,29.759
-27.0,-7.0,29.76
-41.0,-6.0,29.761
-46.0,-1.0,29.762
-47.0,-2.0,29.763
-46.0,-1.0,29.764
-45.0,4.0,29.765
-42.0,0.0,29.766
-28.0,-9.0,29.767
-6.0,-10.0,29.768
12.0,0.0,29.769
14.0,11.0,29.77
9.0,18.0,29.771
1.0,29.0,29.772
-10.0,38.0,29.773
-23.0,34.0,29.774
-19.0,19.0,29.775
0.0,11.0,29.776
8.0,13.0,29.777
-13.0,8.0,29.778
-26.0,-1.0,29.779
-17.0,-9.0,29.78
-4.0,-14.0,29.781
-7.0,-19.0,29.782
-12.0,-20.0,29.783
1.0,-21.0,29.784
13.0,-17.0,29.785
6.0,-15.0,29.786
-4.0,-25.0,29.787
0.0,-33.0,29.788
12.0,-30.0,29.789
7.0,-24.0,29.79
-4.0,-14.0,29.791
-6.0,-1.0,29.792
0.0,16.0,29.793
1.0,31.0,29.794
0.0,36.0,29.795
3.0,43.0,29.796
9.0,51.0,29.797
11.0,53.0,29.798
17.0,36.0,29.799
23.0,18.0,29.8
25.0,6.0,29.801
14.0,-2.0,29.802
4.0,-9.0,29.803
3.0,-11.0,29.804
6.0,-9.0,29.805
4.0,-12.0,29.806
2.0,-19.0,29.807
2.0,-22.0,29.808
5.0,-19.0,29.809
4.0,-16.0,29.81
2.0,-18.0,29.811
1.0,-22.0,29.812
4.0,-21.0,29.813
6.0,-13.0,29.814
6.0,-4.0,29.815
1.0,1.0,29.816
-4.0,4.0,29.817
-8.0,3.0,29.818
-4.0,8.0,29.819
0.0,15.0,29.82
3.0,16.0,29.821
10.0,11.0,29.822
29.0,7.0,29.823
49.0,5.0,29.824
45.0,8.0,29.825
18.0,9.0,29.826
-9.0,7.0,29.827
-15.0,5.0,29.828
-7.0,6.0,29.829
-7.0,12.0,29.83
-13.0,18.0,29.831
-11.0,19.0,29.832
-6.0,15.0,29.833
-9.0,12.0,29.834
-20.0,11.0,29.835
-26.0,8.0,29.836
-22.0,3.0,29.837
-17.0,-4.0,29.838
-14.0,-6.0,29.839
-10.0,-4.0,29.84
5.0,-4.0,29.841
33.0,0.0,29.842
63.0,7.0,29.843
71.0,10.0,29.844
47.0,10.0,29.845
7.0,3.0,29.846
-16.0,-7.0,29.847
-16.0,-16.0,29.848
-12.0,-20.0,29.849
-10.0,-29.0,29.85
-1.0,-46.0,29.851
22.0,-65.0,29.852
39.0,-73.0,29.853
35.0,-68.0,29.854
19.0,-52.0,29.855
8.0,-26.0,29.856
4.0,12.0,29.857
-4.0,44.0,29.858
-18.0,52.0,29.859
-34.0,56.0,29.86
-49.0,45.0,29.861
-61.0,32.0,29.862
-65.0,17.0,29.863
-56.0,-4.0,29.864
-38.0,-40.0,29.865
-13.0,-64.0,29.866
19.0,-52.0,29.867
54.0,-39.0,29.868
82.0,-25.0,29.869
91.0,-12.0,29.87
76.0,0.0,29.871
46.0,8.0,29.872
22.0,6.0,29.873
15.0,4.0,29.874
14.0,-1.0,29.875
-1.0,-6.0,29.876
-21.0,-6.0,29.877
-28.0,-3.0,29.878
-20.0,8.0,29.879
-15.0,13.0,29.88
-19.0,11.0,29.881
-17.0,15.0,29.882
0.0,21.0,29.883
10.0,21.0,29.884
5.0,20.0,29.885
-3.0,22.0,29.886
-2.0,24.0,29.887
-2.0,25.0,29.888
-12.0,29.0,29.889
-18.0,37.0,29.89
-8.0,44.0,29.891
3.0,41.0,29.892
3.0,32.0,29.893
-6.0,23.0,29.894
-9.0,10.0,29.895
-4.0,-5.0,29.896
0.0,-14.0,29.897
-1.0,-19.0,29.898
0.0,-28.0,29.899
-1.0,-42.0,29.9
-6.0,-49.0,29.901
-10.0,-35.0,29.902
-6.0,-15.0,29.903
1.0,-6.0,29.904
2.0,-4.0,29.905
-1.0,2.0,29.906
3.0,8.0,29.907
17.0,8.0,29.908
27.0,5.0,29.909
23.0,8.0,29.91
11.0,12.0,29.911
-4.0,10.0,29.912
-17.0,4.0,29.913
-23.0,-1.0,29.914
-15.0,-4.0,29.915
5.0,-8.0,29.916
21.0,-7.0,29.917
23.0,-6.0,29.918
21.0,-10.0,29.919
24.0,-16.0,29.92
32.0,-20.0,29.921
32.0,-14.0,29.922
23.0,-13.0,29.923
15.0,-17.0,29.924
15.0,-13.0,29.925
18.0,1.0,29.926
8.0,16.0,29.927
-14.0,23.0,29.928
-35.0,29.0,29.929
-41.0,35.0,29.93
-30.0,33.0,29.931
-15.0,17.0,29.932
-1.0,0.0,29.933
6.0,-5.0,29.934
6.0,-6.0,29.935
-2.0,-13.0,29.936
-2.0,-21.0,29.937
16.0,-19.0,29.938
43.0,-5.0,29.939
50.0,6.0,29.94
28.0,6.0,29.941
11.0,4.0,29.942
21.0,-5.0,29.943
41.0,-14.0,29.944
39.0,-19.0,29.945
15.0,-21.0,29.946
-4.0,-11.0,29.947
-10.0,-5.0,29.948
-17.0,-11.0,29.949
-24.0,-17.0,29.95
-24.0,-21.0,29.951
-15.0,-24.0,29.952
-5.0,-23.0,29.953
-3.0,-20.0,29.954
-4.0,-13.0,29.955
-8.0,-6.0,29.956
-10.0,-2.0,29.957
-11.0,2.0,29.958
-5.0,5.0,29.959
-4.0,11.0,29.96
-9.0,11.0,29.961
-14.0,7.0,29.962
-6.0,1.0,29.963
8.0,1.0,29.964
10.0,9.0,29.965
0.0,16.0,29.966
-4.0,12.0,29.967
0.0,-1.0,29.968
2.0,-5.0,29.969
-3.0,2.0,29.97
-10.0,7.0,29.971
-17.0,5.0,29.972
-19.0,5.0,29.973
-14.0,14.0,29.974
2.0,20.0,29.975
19.0,17.0,29.976
25.0,12.0,29.977
19.0,15.0,29.978
11.0,21.0,29.979
6.0,19.0,29.98
-1.0,10.0,29.981
-11.0,7.0,29.982
-17.0,10.0,29.983
-11.0,11.0,29.984
-4.0,7.0,29.985
3.0,3.0,29.986
12.0,0.0,29.987
21.0,0.0,29.988
23.0,-2.0,29.989
30.0,-9.0,29.99
52.0,-19.0,29.991
68.0,-23.0,29.992
51.0,-17.0,29.993
12.0,-9.0,29.994
-8.0,-9.0,29.995
4.0,-15.0,29.996
16.0,-14.0,29.997
-8.0,-12.0,29.998
-43.0,-10.0,29.999
-57.0,-9.0,30.0
-42.0,-3.0,30.001
-17.0,17.0,30.002
4.0,43.0,30.003
20.0,69.0,30.004
26.0,89.0,30.005
31.0,98.0,30.006
38.0,96.0,30.007
35.0,93.0,30.008
9.0,84.0,30.009
-27.0,54.0,30.01
-43.0,-5.0,30.011
-39.0,-72.0,30.012
-36.0,-119.0,30.013
-36.0,-142.0,30.014
-18.0,-147.0,30.015
16.0,-135.0,30.016
42.0,-111.0,30.017
53.0,-94.0,30.018
58.0,-88.0,30.019
58.0,-81.0,30.02
41.0,-71.0,30.021
13.0,-59.0,30.022
1.0,-40.0,30.023
6.0,-17.0,30.024
1.0,15.0,30.025
-15.0,39.0,30.026
-23.0,37.0,30.027
-16.0,36.0,30.028
-13.0,39.0,30.029
-21.0,43.0,30.03
-23.0,47.0,30.031
-15.0,50.0,30.032
-10.0,48.0,30.033
-15.0,45.0,30.034
-14.0,36.0,30.035
-5.0,29.0,30.036
-2.0,27.0,30.037
-8.0,23.0,30.038
-10.0,14.0,30.039
-5.0,13.0,30.04
-3.0,22.0,30.041
-6.0,33.0,30.042
-2.0,40.0,30.043
6.0,46.0,30.044
8.0,48.0,30.045
1.0,33.0,30.046
2.0,6.0,30.047
9.0,-14.0,30.048
7.0,-21.0,30.049
-1.0,-24.0,30.05
-2.0,-26.0,30.051
5.0,-25.0,30.052
10.0,-24.0,30.053
7.0,-31.0,30.054
10.0,-40.0,30.055
18.0,-36.0,30.056
25.0,-22.0,30.057
23.0,-8.0,30.058
18.0,-4.0,30.059
8.0,3.0,30.06
-2.0,8.0,30.061
-4.0,14.0,30.062
6.0,19.0,30.063
18.0,23.0,30.064
16.0,27.0,30.065
12.0,27.0,30.066
19.0,21.0,30.067
32.0,15.0,30.068
24.0,13.0,30.069
-4.0,8.0,30.07
-23.0,-2.0,30.071
-18.0,-17.0,30.072
-5.0,-29.0,30.073
0.0,-31.0,30.074
0.0,-28.0,30.075
4.0,-16.0,30.076
10.0,-1.0,30.077
11.0,7.0,30.078
9.0,11.0,30.079
2.0,11.0,30.08
-9.0,11.0,30.081
-23.0,13.0,30.082
-26.0,13.0,30.083
-13.0,6.0,30.084
4.0,-7.0,30.085
14.0,-20.0,30.086
12.0,-35.0,30.087
7.0,-45.0,30.088
1.0,-46.0,30.089
-2.0,-44.0,30.09
0.0,-40.0,30.091
12.0,-35.0,30.092
26.0,-24.0,30.093
33.0,-8.0,30.094
34.0,8.0,30.095
36.0,18.0,30.096
30.0,25.0,30.097
10.0,25.0,30.098
-7.0,18.0,30.099
-13.0,11.0,30.1
-9.0,8.0,30.101
-10.0,10.0,30.102
-11.0,10.0,30.103
-2.0,8.0,30.104
7.0,6.0,30.105
2.0,4.0,30.106
-8.0,1.0,30.107
-12.0,-2.0,30.108
-7.0,-3.0,30.109
-9.0,0.0,30.11
-22.0,3.0,30.111
-33.0,4.0,30.112
-30.0,3.0,30.113
-17.0,4.0,30.114
-7.0,8.0,30.115
-1.0,12.0,30.116
7.0,16.0,30.117
16.0,14.0,30.118
20.0,12.0,30.119
15.0,10.0,30.12
10.0,7.0,30.121
14.0,4.0,30.122
20.0,0.0,30.123
19.0,-3.0,30.124
5.0,1.0,30.125
-8.0,5.0,30.126
-8.0,3.0,30.127
-1.0,1.0,30.128
0.0,-1.0,30.129
-5.0,-5.0,30.13
