Deltoid,Bicep,Time
-54.0,157.0,35.474
481.0,291.0,35.475
772.0,383.0,35.476
640.0,390.0,35.477
315.0,306.0,35.478
97.0,163.0,35.479
5.0,43.0,35.48
-87.0,31.0,35.481
-230.0,95.0,35.482
-353.0,89.0,35.483
-345.0,-40.0,35.484
-160.0,-154.0,35.485
80.0,-132.0,35.486
161.0,-48.0,35.487
21.0,-49.0,35.488
-156.0,-142.0,35.489
-162.0,-208.0,35.49
14.0,-175.0,35.491
238.0,-73.0,35.492
374.0,25.0,35.493
328.0,65.0,35.494
70.0,37.0,35.495
-255.0,-3.0,35.496
-390.0,12.0,35.497
-233.0,74.0,35.498
28.0,96.0,35.499
141.0,30.0,35.5
113.0,-54.0,35.501
129.0,-52.0,35.502
218.0,38.0,35.503
215.0,121.0,35.504
65.0,114.0,35.505
-72.0,39.0,35.506
-74.0,-21.0,35.507
-8.0,-21.0,35.508
16.0,4.0,35.509
9.0,-2.0,35.51
26.0,-37.0,35.511
34.0,-56.0,35.512
-32.0,-55.0,35.513
-153.0,-70.0,35.514
-254.0,-99.0,35.515
-297.0,-93.0,35.516
-282.0,-42.0,35.517
-211.0,-14.0,35.518
-103.0,-30.0,35.519
22.0,-22.0,35.52
198.0,55.0,35.521
329.0,111.0,35.522
323.0,95.0,35.523
258.0,66.0,35.524
19.0,2.0,35.525
-157.0,-39.0,35.526
-142.0,-13.0,35.527
-142.0,3.0,35.528
-188.0,-9.0,35.529
-175.0,-12.0,35.53
22.0,12.0,35.531
168.0,29.0,35.532
160.0,26.0,35.533
128.0,19.0,35.534
25.0,4.0,35.535
-60.0,-12.0,35.536
-90.0,-34.0,35.537
-107.0,-54.0,35.538
-94.0,-70.0,35.539
-146.0,-109.0,35.54
-192.0,-122.0,35.541
-61.0,-50.0,35.542
225.0,76.0,35.543
403.0,156.0,35.544
321.0,145.0,35.545
119.0,92.0,35.546
-22.0,50.0,35.547
-127.0,13.0,35.548
-257.0,-30.0,35.549
-301.0,-49.0,35.55
-128.0,-20.0,35.551
153.0,23.0,35.552
291.0,36.0,35.553
169.0,11.0,35.554
-79.0,-31.0,35.555
-225.0,-72.0,35.556
-163.0,-88.0,35.557
51.0,-51.0,35.558
228.0,33.0,35.559
217.0,102.0,35.56
32.0,89.0,35.561
-182.0,-1.0,35.562
-263.0,-111.0,35.563
-129.0,-159.0,35.564
139.0,-104.0,35.565
320.0,6.0,35.566
284.0,82.0,35.567
172.0,96.0,35.568
192.0,99.0,35.569
286.0,125.0,35.57
210.0,125.0,35.571
-51.0,52.0,35.572
-233.0,-41.0,35.573
-209.0,-74.0,35.574
-169.0,-52.0,35.575
-269.0,-61.0,35.576
-376.0,-128.0,35.577
-308.0,-203.0,35.578
-81.0,-194.0,35.579
165.0,-75.0,35.58
364.0,100.0,35.581
475.0,251.0,35.582
395.0,293.0,35.583
108.0,202.0,35.584
-188.0,61.0,35.585
-293.0,-17.0,35.586
-233.0,-11.0,35.587
-170.0,1.0,35.588
-141.0,-25.0,35.589
-79.0,-49.0,35.59
11.0,-36.0,35.591
53.0,-22.0,35.592
33.0,-48.0,35.593
2.0,-82.0,35.594
-14.0,-70.0,35.595
-24.0,-23.0,35.596
-38.0,7.0,35.597
18.0,-35.0,35.598
160.0,37.0,35.599
256.0,94.0,35.6
208.0,94.0,35.601
151.0,81.0,35.602
64.0,27.0,35.603
-8.0,-13.0,35.604
-44.0,-16.0,35.605
-92.0,-19.0,35.606
-169.0,-19.0,35.607
-208.0,-22.0,35.608
-134.0,-38.0,35.609
-110.0,-48.0,35.61
-244.0,-41.0,35.611
-328.0,-40.0,35.612
-255.0,-55.0,35.613
-134.0,-67.0,35.614
129.0,-70.0,35.615
340.0,-47.0,35.616
389.0,57.0,35.617
27.0,-59.0,35.618
241.0,74.0,35.619
384.0,176.0,35.62
313.0,176.0,35.621
227.0,152.0,35.622
97.0,56.0,35.623
-13.0,-18.0,35.624
-67.0,-24.0,35.625
-138.0,-29.0,35.626
-254.0,-29.0,35.627
-313.0,-35.0,35.628
-201.0,-63.0,35.629
-166.0,-81.0,35.63
-367.0,-70.0,35.631
-492.0,-68.0,35.632
-383.0,-94.0,35.633
-202.0,-116.0,35.634
194.0,-122.0,35.635
510.0,-80.0,35.636
583.0,109.0,35.637
579.0,278.0,35.638
251.0,270.0,35.639
-142.0,81.0,35.64
-448.0,-90.0,35.641
-587.0,-97.0,35.642
-537.0,-12.0,35.643
-299.0,39.0,35.644
84.0,75.0,35.645
481.0,182.0,35.646
688.0,296.0,35.647
579.0,271.0,35.648
273.0,122.0,35.649
30.0,24.0,35.65
-31.0,53.0,35.651
-29.0,94.0,35.652
-75.0,58.0,35.653
-129.0,9.0,35.654
-117.0,15.0,35.655
-88.0,31.0,35.656
-100.0,9.0,35.657
-124.0,-22.0,35.658
-111.0,-15.0,35.659
-86.0,6.0,35.66
-84.0,0.0,35.661
-64.0,-18.0,35.662
-9.0,-23.0,35.663
18.0,-32.0,35.664
-21.0,-49.0,35.665
-64.0,-51.0,35.666
-55.0,-35.0,35.667
-30.0,-37.0,35.668
-26.0,-64.0,35.669
-13.0,-76.0,35.67
27.0,-54.0,35.671
49.0,-32.0,35.672
30.0,-30.0,35.673
11.0,-33.0,35.674
19.0,-32.0,35.675
28.0,-43.0,35.676
24.0,-63.0,35.677
26.0,-73.0,35.678
43.0,-67.0,35.679
52.0,-65.0,35.68
32.0,-75.0,35.681
14.0,-82.0,35.682
2.0,-73.0,35.683
-19.0,-66.0,35.684
-65.0,-67.0,35.685
-105.0,-68.0,35.686
-121.0,-66.0,35.687
-130.0,-70.0,35.688
-114.0,-90.0,35.689
-69.0,-103.0,35.69
61.0,-93.0,35.691
177.0,-70.0,35.692
247.0,-9.0,35.693
279.0,39.0,35.694
194.0,51.0,35.695
114.0,47.0,35.696
49.0,-2.0,35.697
-1.0,-43.0,35.698
-26.0,-43.0,35.699
-105.0,-35.0,35.7
-160.0,-46.0,35.701
-90.0,-63.0,35.702
40.0,-67.0,35.703
70.0,-62.0,35.704
-28.0,-59.0,35.705
-118.0,-53.0,35.706
-120.0,-20.0,35.707
-115.0,35.0,35.708
-171.0,77.0,35.709
-204.0,79.0,35.71
-78.0,67.0,35.711
178.0,72.0,35.712
358.0,80.0,35.713
294.0,55.0,35.714
64.0,10.0,35.715
-63.0,-8.0,35.716
37.0,15.0,35.717
243.0,38.0,35.718
297.0,27.0,35.719
139.0,-5.0,35.72
-36.0,-22.0,35.721
-74.0,-17.0,35.722
-30.0,-13.0,35.723
-28.0,-18.0,35.724
-59.0,-23.0,35.725
-64.0,-21.0,35.726
-68.0,-26.0,35.727
-134.0,-37.0,35.728
-220.0,-37.0,35.729
-231.0,-21.0,35.73
-165.0,-18.0,35.731
-101.0,-33.0,35.732
-62.0,-42.0,35.733
-25.0,-20.0,35.734
-12.0,15.0,35.735
-49.0,36.0,35.736
-66.0,39.0,35.737
26.0,36.0,35.738
200.0,45.0,35.739
318.0,67.0,35.74
302.0,86.0,35.741
186.0,84.0,35.742
33.0,46.0,35.743
-98.0,3.0,35.744
-144.0,-3.0,35.745
-89.0,18.0,35.746
-8.0,25.0,35.747
20.0,2.0,35.748
2.0,-11.0,35.749
-16.0,-2.0,35.75
-21.0,5.0,35.751
-23.0,-6.0,35.752
-19.0,-13.0,35.753
-8.0,-6.0,35.754
-15.0,0.0,35.755
-32.0,-8.0,35.756
-30.0,-14.0,35.757
-3.0,-13.0,35.758
23.0,-14.0,35.759
20.0,-22.0,35.76
-1.0,-28.0,35.761
-21.0,-25.0,35.762
-26.0,-24.0,35.763
-12.0,-28.0,35.764
16.0,-20.0,35.765
44.0,0.0,35.766
73.0,14.0,35.767
108.0,11.0,35.768
121.0,11.0,35.769
84.0,27.0,35.77
20.0,38.0,35.771
-22.0,32.0,35.772
-41.0,24.0,35.773
-66.0,35.0,35.774
-99.0,52.0,35.775
-116.0,51.0,35.776
-119.0,37.0,35.777
-119.0,28.0,35.778
-90.0,27.0,35.779
-16.0,15.0,35.78
53.0,-13.0,35.781
46.0,-33.0,35.782
-24.0,-35.0,35.783
-87.0,-31.0,35.784
-105.0,-22.0,35.785
-87.0,1.0,35.786
-27.0,28.0,35.787
82.0,32.0,35.788
192.0,14.0,35.789
220.0,10.0,35.79
145.0,28.0,35.791
34.0,34.0,35.792
-36.0,7.0,35.793
-55.0,-23.0,35.794
-54.0,-32.0,35.795
-49.0,-28.0,35.796
-10.0,-28.0,35.797
87.0,-29.0,35.798
195.0,-13.0,35.799
225.0,7.0,35.8
150.0,13.0,35.801
35.0,16.0,35.802
-47.0,27.0,35.803
-83.0,35.0,35.804
-88.0,23.0,35.805
-71.0,-2.0,35.806
-36.0,-16.0,35.807
-8.0,-13.0,35.808
2.0,-4.0,35.809
4.0,2.0,35.81
-1.0,4.0,35.811
-25.0,1.0,35.812
-66.0,-10.0,35.813
-82.0,-25.0,35.814
-42.0,-33.0,35.815
19.0,-26.0,35.816
35.0,-8.0,35.817
-17.0,3.0,35.818
-74.0,0.0,35.819
-69.0,-9.0,35.82
-12.0,-13.0,35.821
25.0,-7.0,35.822
26.0,-5.0,35.823
31.0,-7.0,35.824
55.0,-2.0,35.825
59.0,10.0,35.826
31.0,16.0,35.827
18.0,11.0,35.828
37.0,5.0,35.829
43.0,8.0,35.83
10.0,9.0,35.831
-16.0,9.0,35.832
1.0,6.0,35.833
28.0,7.0,35.834
22.0,7.0,35.835
-1.0,6.0,35.836
-6.0,10.0,35.837
-4.0,12.0,35.838
-17.0,12.0,35.839
-31.0,9.0,35.84
-31.0,1.0,35.841
-34.0,-6.0,35.842
-58.0,-15.0,35.843
-76.0,-21.0,35.844
-51.0,-15.0,35.845
10.0,-3.0,35.846
74.0,9.0,35.847
114.0,16.0,35.848
108.0,20.0,35.849
61.0,18.0,35.85
2.0,19.0,35.851
-25.0,22.0,35.852
-27.0,21.0,35.853
-25.0,7.0,35.854
-26.0,-18.0,35.855
-25.0,-40.0,35.856
-23.0,-43.0,35.857
-24.0,-31.0,35.858
-20.0,-10.0,35.859
-6.0,9.0,35.86
1.0,11.0,35.861
0.0,-3.0,35.862
5.0,-17.0,35.863
1.0,-18.0,35.864
-41.0,-13.0,35.865
-103.0,-20.0,35.866
-137.0,-32.0,35.867
-125.0,-31.0,35.868
-87.0,-17.0,35.869
-26.0,-14.0,35.87
63.0,-29.0,35.871
146.0,-37.0,35.872
174.0,-20.0,35.873
146.0,6.0,35.874
92.0,31.0,35.875
28.0,58.0,35.876
-28.0,86.0,35.877
-56.0,87.0,35.878
-54.0,49.0,35.879
-30.0,3.0,35.88
18.0,-11.0,35.881
109.0,0.0,35.882
201.0,1.0,35.883
207.0,-12.0,35.884
115.0,-16.0,35.885
18.0,3.0,35.886
-12.0,23.0,35.887
-15.0,25.0,35.888
-46.0,21.0,35.889
-87.0,22.0,35.89
-92.0,14.0,35.891
-71.0,-9.0,35.892
-55.0,-35.0,35.893
-41.0,-47.0,35.894
-19.0,-46.0,35.895
0.0,-43.0,35.896
-2.0,-42.0,35.897
-28.0,-51.0,35.898
-68.0,-67.0,35.899
-134.0,-77.0,35.9
-221.0,-73.0,35.901
-291.0,-48.0,35.902
-285.0,-19.0,35.903
-163.0,2.0,35.904
51.0,17.0,35.905
275.0,29.0,35.906
423.0,46.0,35.907
463.0,67.0,35.908
403.0,84.0,35.909
272.0,85.0,35.91
110.0,69.0,35.911
-13.0,54.0,35.912
-55.0,52.0,35.913
-40.0,51.0,35.914
-27.0,39.0,35.915
-36.0,16.0,35.916
-38.0,-2.0,35.917
-26.0,-12.0,35.918
-38.0,-9.0,35.919
-108.0,-2.0,35.92
-188.0,-2.0,35.921
-202.0,-11.0,35.922
-139.0,-19.0,35.923
-74.0,-15.0,35.924
-74.0,-1.0,35.925
-136.0,7.0,35.926
-207.0,0.0,35.927
-255.0,-12.0,35.928
-260.0,-25.0,35.929
-204.0,-38.0,35.93
-74.0,-51.0,35.931
110.0,-52.0,35.932
303.0,-49.0,35.933
434.0,-52.0,35.934
423.0,-56.0,35.935
252.0,-44.0,35.936
60.0,-7.0,35.937
3.0,33.0,35.938
110.0,45.0,35.939
181.0,23.0,35.94
82.0,-7.0,35.941
-43.0,-23.0,35.942
3.0,-25.0,35.943
127.0,-18.0,35.944
87.0,-9.0,35.945
-98.0,0.0,35.946
-172.0,4.0,35.947
-59.0,3.0,35.948
60.0,7.0,35.949
80.0,21.0,35.95
83.0,32.0,35.951
81.0,31.0,35.952
-38.0,28.0,35.953
-248.0,28.0,35.954
-362.0,21.0,35.955
-320.0,1.0,35.956
-255.0,-24.0,35.957
-214.0,-47.0,35.958
-97.0,-62.0,35.959
107.0,-72.0,35.96
244.0,-72.0,35.961
239.0,-48.0,35.962
181.0,-14.0,35.963
117.0,8.0,35.964
-10.0,19.0,35.965
-154.0,29.0,35.966
-137.0,46.0,35.967
70.0,74.0,35.968
271.0,104.0,35.969
313.0,121.0,35.97
256.0,106.0,35.971
192.0,66.0,35.972
101.0,30.0,35.973
-28.0,12.0,35.974
-132.0,2.0,35.975
-198.0,-9.0,35.976
-281.0,-14.0,35.977
-388.0,-16.0,35.978
-408.0,-28.0,35.979
-309.0,-64.0,35.98
-218.0,-104.0,35.981
-219.0,-113.0,35.982
-226.0,-94.0,35.983
-144.0,-77.0,35.984
4.0,-81.0,35.985
185.0,-88.0,35.986
391.0,-79.0,35.987
541.0,-41.0,35.988
536.0,23.0,35.989
463.0,99.0,35.99
490.0,153.0,35.991
543.0,154.0,35.992
399.0,106.0,35.993
90.0,51.0,35.994
-115.0,28.0,35.995
-169.0,27.0,35.996
-265.0,20.0,35.997
-458.0,-3.0,35.998
-531.0,-21.0,35.999
-383.0,-26.0,36.0
-183.0,-23.0,36.001
-42.0,-12.0,36.002
106.0,14.0,36.003
237.0,43.0,36.004
206.0,54.0,36.005
60.0,39.0,36.006
29.0,15.0,36.007
121.0,-1.0,36.008
80.0,-19.0,36.009
-170.0,-51.0,36.01
-382.0,-92.0,36.011
-379.0,-111.0,36.012
-291.0,-94.0,36.013
-292.0,-60.0,36.014
-332.0,-37.0,36.015
-269.0,-31.0,36.016
-104.0,-26.0,36.017
115.0,-21.0,36.018
323.0,-21.0,36.019
475.0,-17.0,36.02
557.0,21.0,36.021
578.0,112.0,36.022
516.0,207.0,36.023
319.0,229.0,36.024
34.0,148.0,36.025
-162.0,20.0,36.026
-181.0,-63.0,36.027
-139.0,-74.0,36.028
-162.0,-56.0,36.029
-205.0,-61.0,36.03
-191.0,-82.0,36.031
-150.0,-83.0,36.032
-107.0,-57.0,36.033
-20.0,-26.0,36.034
82.0,-6.0,36.035
80.0,5.0,36.036
-15.0,5.0,36.037
-54.0,-15.0,36.038
33.0,-34.0,36.039
109.0,-28.0,36.04
56.0,-12.0,36.041
-53.0,-6.0,36.042
-120.0,-9.0,36.043
-158.0,-3.0,36.044
-178.0,4.0,36.045
-113.0,-8.0,36.046
21.0,-35.0,36.047
52.0,-43.0,36.048
-114.0,-27.0,36.049
-316.0,-13.0,36.05
-327.0,-17.0,36.051
-138.0,-23.0,36.052
77.0,-9.0,36.053
213.0,12.0,36.054
299.0,26.0,36.055
351.0,40.0,36.056
313.0,77.0,36.057
154.0,130.0,36.058
1.0,156.0,36.059
-38.0,129.0,36.06
-13.0,69.0,36.061
-23.0,32.0,36.062
-9.0,29.0,36.063
138.0,37.0,36.064
322.0,44.0,36.065
322.0,52.0,36.066
136.0,59.0,36.067
-2.0,49.0,36.068
-1.0,16.0,36.069
-16.0,-21.0,36.07
-146.0,-53.0,36.071
-273.0,-77.0,36.072
-318.0,-99.0,36.073
-365.0,-129.0,36.074
-411.0,-176.0,36.075
-307.0,-230.0,36.076
-60.0,-252.0,36.077
146.0,-229.0,36.078
177.0,-185.0,36.079
154.0,-141.0,36.08
191.0,-96.0,36.081
194.0,-36.0,36.082
114.0,25.0,36.083
86.0,74.0,36.084
168.0,121.0,36.085
226.0,175.0,36.086
202.0,229.0,36.087
231.0,274.0,36.088
335.0,308.0,36.089
312.0,298.0,36.09
80.0,204.0,36.091
-161.0,54.0,36.092
-257.0,-67.0,36.093
-323.0,-119.0,36.094
-495.0,-139.0,36.095
-693.0,-167.0,36.096
-756.0,-185.0,36.097
-619.0,-170.0,36.098
-354.0,-140.0,36.099
-115.0,-127.0,36.1
42.0,-119.0,36.101
211.0,-76.0,36.102
413.0,0.0,36.103
576.0,67.0,36.104
621.0,90.0,36.105
584.0,59.0,36.106
298.0,1.0,36.107
81.0,-38.0,36.108
75.0,-23.0,36.109
57.0,43.0,36.11
1.0,135.0,36.111
-6.0,213.0,36.112
135.0,235.0,36.113
195.0,177.0,36.114
7.0,70.0,36.115
-146.0,2.0,36.116
-191.0,6.0,36.117
-199.0,20.0,36.118
-138.0,-15.0,36.119
-202.0,-64.0,36.12
-257.0,-49.0,36.121
-145.0,16.0,36.122
25.0,38.0,36.123
17.0,-12.0,36.124
-161.0,-60.0,36.125
-271.0,-58.0,36.126
-207.0,-38.0,36.127
-84.0,-36.0,36.128
23.0,-38.0,36.129
145.0,-26.0,36.13
229.0,-25.0,36.131
174.0,-43.0,36.132
64.0,-50.0,36.133
70.0,-29.0,36.134
139.0,-5.0,36.135
58.0,-14.0,36.136
-167.0,-56.0,36.137
-354.0,-119.0,36.138
-309.0,-176.0,36.139
-136.0,-188.0,36.14
65.0,-142.0,36.141
250.0,-58.0,36.142
405.0,36.0,36.143
564.0,140.0,36.144
695.0,241.0,36.145
607.0,274.0,36.146
203.0,201.0,36.147
-229.0,94.0,36.148
-334.0,67.0,36.149
-211.0,126.0,36.15
-258.0,159.0,36.151
-520.0,96.0,36.152
-646.0,-18.0,36.153
-500.0,-105.0,36.154
-345.0,-152.0,36.155
-351.0,-192.0,36.156
-338.0,-229.0,36.157
-117.0,-246.0,36.158
211.0,-229.0,36.159
425.0,-183.0,36.16
449.0,-112.0,36.161
360.0,-33.0,36.162
279.0,13.0,36.163
297.0,8.0,36.164
388.0,-5.0,36.165
439.0,33.0,36.166
408.0,126.0,36.167
362.0,214.0,36.168
278.0,231.0,36.169
35.0,170.0,36.17
-319.0,70.0,36.171
-531.0,-18.0,36.172
-530.0,-74.0,36.173
-527.0,-98.0,36.174
-592.0,-75.0,36.175
-488.0,6.0,36.176
-151.0,93.0,36.177
153.0,100.0,36.178
160.0,3.0,36.179
71.0,-90.0,36.18
220.0,-54.0,36.181
461.0,88.0,36.182
371.0,173.0,36.183
-76.0,115.0,36.184
-433.0,-18.0,36.185
-397.0,-121.0,36.186
-145.0,-165.0,36.187
41.0,-161.0,36.188
172.0,-98.0,36.189
376.0,9.0,36.19
542.0,92.0,36.191
437.0,97.0,36.192
112.0,58.0,36.193
-104.0,47.0,36.194
-36.0,70.0,36.195
149.0,76.0,36.196
229.0,53.0,36.197
177.0,36.0,36.198
73.0,58.0,36.199
-44.0,87.0,36.2
-153.0,63.0,36.201
-244.0,-17.0,36.202
-333.0,-117.0,36.203
-392.0,-193.0,36.204
-289.0,-221.0,36.205
-8.0,-193.0,36.206
209.0,-124.0,36.207
163.0,-41.0,36.208
17.0,17.0,36.209
25.0,32.0,36.21
123.0,21.0,36.211
107.0,35.0,36.212
44.0,103.0,36.213
111.0,180.0,36.214
186.0,187.0,36.215
0.0,95.0,36.216
-341.0,-25.0,36.217
-513.0,-109.0,36.218
-371.0,-123.0,36.219
-151.0,-99.0,36.22
-63.0,-81.0,36.221
-36.0,-59.0,36.222
38.0,-8.0,36.223
97.0,63.0,36.224
57.0,94.0,36.225
-10.0,42.0,36.226
-24.0,-53.0,36.227
-75.0,-116.0,36.228
-260.0,-119.0,36.229
-442.0,-110.0,36.23
-348.0,-126.0,36.231
24.0,-153.0,36.232
309.0,-159.0,36.233
238.0,-123.0,36.234
11.0,-10.0,36.235
4.0,195.0,36.236
221.0,389.0,36.237
382.0,428.0,36.238
333.0,270.0,36.239
243.0,78.0,36.24
271.0,31.0,36.241
316.0,104.0,36.242
295.0,145.0,36.243
319.0,120.0,36.244
416.0,107.0,36.245
367.0,110.0,36.246
41.0,42.0,36.247
-323.0,-97.0,36.248
-443.0,-185.0,36.249
-366.0,-153.0,36.25
-293.0,-93.0,36.251
-226.0,-116.0,36.252
-71.0,-213.0,36.253
91.0,-289.0,36.254
135.0,-281.0,36.255
122.0,-189.0,36.256
154.0,-51.0,36.257
146.0,98.0,36.258
-58.0,200.0,36.259
-381.0,222.0,36.26
-543.0,172.0,36.261
-446.0,93.0,36.262
-271.0,23.0,36.263
-193.0,-8.0,36.264
-172.0,-15.0,36.265
-48.0,-25.0,36.266
219.0,-52.0,36.267
472.0,-72.0,36.268
498.0,-61.0,36.269
265.0,-36.0,36.27
-24.0,-30.0,36.271
-145.0,-36.0,36.272
-85.0,-17.0,36.273
23.0,25.0,36.274
96.0,45.0,36.275
133.0,23.0,36.276
122.0,13.0,36.277
55.0,61.0,36.278
2.0,115.0,36.279
20.0,87.0,36.28
28.0,-9.0,36.281
-64.0,-64.0,36.282
-172.0,-44.0,36.283
-164.0,-27.0,36.284
-82.0,-66.0,36.285
-60.0,-116.0,36.286
-100.0,-134.0,36.287
-120.0,-141.0,36.288
-122.0,-145.0,36.289
-131.0,-91.0,36.29
-78.0,45.0,36.291
55.0,183.0,36.292
123.0,233.0,36.293
24.0,191.0,36.294
-104.0,113.0,36.295
-64.0,39.0,36.296
116.0,-13.0,36.297
300.0,-38.0,36.298
360.0,-34.0,36.299
259.0,-25.0,36.3
60.0,-19.0,36.301
-86.0,7.0,36.302
-82.0,38.0,36.303
-47.0,19.0,36.304
-146.0,-36.0,36.305
-313.0,-66.0,36.306
-348.0,-63.0,36.307
-239.0,-90.0,36.308
-123.0,-164.0,36.309
-5.0,-196.0,36.31
172.0,-119.0,36.311
308.0,42.0,36.312
273.0,229.0,36.313
189.0,379.0,36.314
258.0,405.0,36.315
399.0,259.0,36.316
365.0,32.0,36.317
110.0,-135.0,36.318
-117.0,-143.0,36.319
-140.0,-30.0,36.32
-32.0,94.0,36.321
46.0,160.0,36.322
41.0,128.0,36.323
0.0,16.0,36.324
-3.0,-94.0,36.325
43.0,-129.0,36.326
48.0,-105.0,36.327
-70.0,-92.0,36.328
-226.0,-104.0,36.329
-229.0,-115.0,36.33
-77.0,-132.0,36.331
-3.0,-179.0,36.332
-180.0,-227.0,36.333
-479.0,-212.0,36.334
-608.0,-133.0,36.335
-425.0,-45.0,36.336
-83.0,13.0,36.337
199.0,46.0,36.338
280.0,70.0,36.339
238.0,97.0,36.34
217.0,129.0,36.341
218.0,146.0,36.342
198.0,120.0,36.343
246.0,99.0,36.344
431.0,96.0,36.345
548.0,87.0,36.346
313.0,65.0,36.347
-180.0,38.0,36.348
-491.0,-3.0,36.349
-354.0,-20.0,36.35
26.0,41.0,36.351
274.0,67.0,36.352
234.0,-21.0,36.353
37.0,-91.0,36.354
-126.0,-105.0,36.355
-184.0,-125.0,36.356
-209.0,-161.0,36.357
-304.0,-201.0,36.358
-433.0,-228.0,36.359
-449.0,-180.0,36.36
-283.0,-59.0,36.361
-53.0,106.0,36.362
106.0,236.0,36.363
203.0,236.0,36.364
286.0,96.0,36.365
297.0,-80.0,36.366
152.0,-168.0,36.367
-75.0,-125.0,36.368
-187.0,5.0,36.369
-108.0,151.0,36.37
70.0,232.0,36.371
238.0,204.0,36.372
367.0,116.0,36.373
432.0,69.0,36.374
370.0,90.0,36.375
187.0,110.0,36.376
10.0,77.0,36.377
-74.0,-4.0,36.378
-88.0,-79.0,36.379
-143.0,-127.0,36.38
-265.0,-135.0,36.381
-342.0,-94.0,36.382
-273.0,-34.0,36.383
-105.0,-8.0,36.384
18.0,-24.0,36.385
18.0,-46.0,36.386
-49.0,-62.0,36.387
-75.0,-91.0,36.388
-1.0,-132.0,36.389
111.0,-146.0,36.39
118.0,-119.0,36.391
-37.0,-68.0,36.392
-217.0,6.0,36.393
-238.0,101.0,36.394
-123.0,173.0,36.395
-53.0,176.0,36.396
-52.0,140.0,36.397
45.0,116.0,36.398
290.0,103.0,36.399
444.0,41.0,36.4
293.0,-77.0,36.401
-54.0,-183.0,36.402
-335.0,-227.0,36.403
-449.0,-212.0,36.404
-391.0,-123.0,36.405
-73.0,51.0,36.406
504.0,208.0,36.407
951.0,176.0,36.408
743.0,-59.0,36.409
-143.0,-271.0,36.41
-1059.0,-250.0,36.411
-1278.0,-67.0,36.412
-641.0,47.0,36.413
372.0,46.0,36.414
1073.0,102.0,36.415
1068.0,294.0,36.416
578.0,453.0,36.417
91.0,412.0,36.418
6.0,248.0,36.419
143.0,104.0,36.42
74.0,20.0,36.421
-201.0,-51.0,36.422
-313.0,-85.0,36.423
-161.0,-103.0,36.424
-64.0,-65.0,36.425
-174.0,-45.0,36.426
-229.0,-78.0,36.427
-53.0,-94.0,36.428
130.0,-55.0,36.429
86.0,-34.0,36.43
-66.0,-74.0,36.431
-109.0,-100.0,36.432
-63.0,-84.0,36.433
-64.0,-73.0,36.434
-122.0,-81.0,36.435
-168.0,-85.0,36.436
-177.0,-78.0,36.437
-125.0,-76.0,36.438
28.0,-92.0,36.439
236.0,-80.0,36.44
337.0,-31.0,36.441
239.0,9.0,36.442
41.0,0.0,36.443
-83.0,-45.0,36.444
-74.0,-87.0,36.445
-5.0,-120.0,36.446
1.0,-150.0,36.447
-116.0,-151.0,36.448
-293.0,-63.0,36.449
-347.0,135.0,36.45
-144.0,364.0,36.451
193.0,473.0,36.452
370.0,368.0,36.453
280.0,123.0,36.454
118.0,-59.0,36.455
58.0,-58.0,36.456
28.0,44.0,36.457
-88.0,110.0,36.458
-173.0,104.0,36.459
-92.0,91.0,36.46
14.0,81.0,36.461
-47.0,23.0,36.462
-141.0,-76.0,36.463
5.0,-141.0,36.464
301.0,-158.0,36.465
383.0,-199.0,36.466
131.0,-271.0,36.467
-227.0,-279.0,36.468
-471.0,-157.0,36.469
-530.0,49.0,36.47
-342.0,239.0,36.471
79.0,331.0,36.472
452.0,289.0,36.473
456.0,161.0,36.474
156.0,46.0,36.475
-68.0,-1.0,36.476
-56.0,-8.0,36.477
5.0,-27.0,36.478
-64.0,-54.0,36.479
-162.0,-82.0,36.48
-114.0,-132.0,36.481
20.0,-185.0,36.482
76.0,-175.0,36.483
49.0,-84.0,36.484
54.0,5.0,36.485
110.0,6.0,36.486
129.0,-78.0,36.487
46.0,-173.0,36.488
-106.0,-202.0,36.489
-231.0,-147.0,36.49
-210.0,-45.0,36.491
5.0,32.0,36.492
318.0,62.0,36.493
549.0,105.0,36.494
547.0,189.0,36.495
268.0,237.0,36.496
-151.0,179.0,36.497
-486.0,66.0,36.498
-438.0,55.0,36.499
-38.0,162.0,36.5
289.0,222.0,36.501
204.0,122.0,36.502
-136.0,-47.0,36.503
-319.0,-116.0,36.504
-183.0,-83.0,36.505
107.0,-72.0,36.506
355.0,-121.0,36.507
449.0,-124.0,36.508
291.0,-20.0,36.509
-74.0,95.0,36.51
-353.0,105.0,36.511
-305.0,27.0,36.512
-114.0,-39.0,36.513
-129.0,-64.0,36.514
-324.0,-94.0,36.515
-369.0,-142.0,36.516
-204.0,-164.0,36.517
-70.0,-129.0,36.518
-78.0,-57.0,36.519
-24.0,3.0,36.52
204.0,32.0,36.521
381.0,51.0,36.522
323.0,81.0,36.523
151.0,117.0,36.524
32.0,147.0,36.525
-43.0,164.0,36.526
-82.0,168.0,36.527
-22.0,135.0,36.528
57.0,50.0,36.529
-33.0,-54.0,36.53
-237.0,-108.0,36.531
-254.0,-94.0,36.532
-13.0,-60.0,36.533
185.0,-49.0,36.534
123.0,-45.0,36.535
-57.0,-27.0,36.536
-119.0,-8.0,36.537
-34.0,-2.0,36.538
115.0,5.0,36.539
273.0,17.0,36.54
359.0,14.0,36.541
264.0,-4.0,36.542
