Deltoid,Bicep,Time
-15,23,25.166
-26,-207,25.167
3,-342,25.168
32,-295,25.169
57,-162,25.17
104,-44,25.171
130,49,25.172
77,89,25.173
-43,17,25.174
-117,-109,25.175
-74,-145,25.176
48,-76,25.177
162,-17,25.178
195,-4,25.179
114,39,25.18
-48,105,25.181
-197,101,25.182
-270,42,25.183
-277,38,25.184
-252,91,25.185
-189,100,25.186
-91,48,25.187
2,18,25.188
57,34,25.189
87,52,25.19
88,82,25.191
33,168,25.192
-50,260,25.193
-100,269,25.194
-86,184,25.195
-63,75,25.196
-61,-16,25.197
-24,-118,25.198
93,-245,25.199
220,-339,25.2
250,-337,25.201
164,-257,25.202
41,-174,25.203
-39,-131,25.204
-59,-111,25.205
-46,-107,25.206
-33,-130,25.207
-33,-132,25.208
-51,-11,25.209
-69,212,25.21
-56,337,25.211
8,227,25.212
82,21,25.213
110,-107,25.214
81,-126,25.215
56,-151,25.216
73,-191,25.217
86,-127,25.218
39,36,25.219
-32,139,25.22
-48,108,25.221
0,44,25.222
50,35,25.223
98,45,25.224
185,38,25.225
261,53,25.226
202,97,25.227
-9,92,25.228
-207,-7,25.229
-252,-123,25.23
-185,-158,25.231
-100,-110,25.232
12,-42,25.233
201,22,25.234
352,93,25.235
291,162,25.236
20,189,25.237
-275,168,25.238
-436,149,25.239
-438,193,25.24
-326,266,25.241
-142,228,25.242
62,-19,25.243
214,-364,25.244
250,-565,25.245
175,-519,25.246
62,-342,25.247
-8,-170,25.248
-27,-20,25.249
-40,106,25.25
-51,156,25.251
0,125,25.252
108,94,25.253
196,102,25.254
190,94,25.255
112,32,25.256
27,-23,25.257
-61,-8,25.258
-164,30,25.259
-242,39,25.26
-261,37,25.261
-246,53,25.262
-217,71,25.263
-147,84,25.264
-21,118,25.265
103,163,25.266
148,169,25.267
123,142,25.268
103,135,25.269
145,162,25.27
201,166,25.271
151,129,25.272
-25,102,25.273
-222,114,25.274
-256,125,25.275
-111,60,25.276
47,-92,25.277
117,-261,25.278
151,-369,25.279
192,-386,25.28
184,-326,25.281
110,-207,25.282
62,-34,25.283
80,145,25.284
84,248,25.285
23,210,25.286
-45,26,25.287
-74,-249,25.288
-93,-523,25.289
-116,-674,25.29
-116,-623,25.291
-113,-409,25.292
-139,-168,25.293
-155,18,25.294
-91,109,25.295
20,118,25.296
89,88,25.297
103,74,25.298
98,100,25.299
78,160,25.3
32,211,25.301
16,224,25.302
56,206,25.303
85,197,25.304
48,220,25.305
-14,264,25.306
-46,318,25.307
-57,387,25.308
-54,444,25.309
-6,400,25.31
67,195,25.311
84,-104,25.312
34,-342,25.313
-11,-469,25.314
-7,-486,25.315
-19,-423,25.316
-83,-297,25.317
-121,-150,25.318
-66,-50,25.319
31,-4,25.32
78,38,25.321
57,92,25.322
11,107,25.323
-23,85,25.324
-23,95,25.325
2,157,25.326
17,195,25.327
0,154,25.328
-8,70,25.329
37,-8,25.33
125,-64,25.331
210,-81,25.332
265,-32,25.333
263,71,25.334
166,166,25.335
-10,196,25.336
-161,163,25.337
-189,91,25.338
-119,-7,25.339
-46,-82,25.34
-20,-78,25.341
-17,-2,25.342
-19,59,25.343
-40,38,25.344
-99,-60,25.345
-178,-181,25.346
-260,-267,25.347
-331,-274,25.348
-359,-205,25.349
-296,-124,25.35
-150,-94,25.351
-5,-127,25.352
71,-178,25.353
97,-214,25.354
104,-197,25.355
91,-112,25.356
58,6,25.357
60,96,25.358
126,123,25.359
203,115,25.36
210,106,25.361
152,86,25.362
101,53,25.363
112,33,25.364
169,52,25.365
222,93,25.366
228,133,25.367
159,169,25.368
26,175,25.369
-116,127,25.37
-191,58,25.371
-170,32,25.372
-99,50,25.373
-34,55,25.374
8,30,25.375
40,14,25.376
59,21,25.377
44,16,25.378
-3,-6,25.379
-39,-4,25.38
-11,39,25.381
94,79,25.382
234,89,25.383
304,94,25.384
218,114,25.385
-2,134,25.386
-225,141,25.387
-350,148,25.388
-375,160,25.389
-334,147,25.39
-244,69,25.391
-149,-92,25.392
-111,-295,25.393
-94,-507,25.394
9,-652,25.395
183,-694,25.396
261,-640,25.397
183,-497,25.398
110,-290,25.399
148,-86,25.4
150,46,25.401
-16,102,25.402
-210,126,25.403
-225,143,25.404
-104,145,25.405
-7,142,25.406
43,163,25.407
101,200,25.408
109,214,25.409
3,194,25.41
-99,160,25.411
-38,131,25.412
130,101,25.413
235,80,25.414
202,107,25.415
142,177,25.416
131,232,25.417
74,210,25.418
-118,112,25.419
-336,0,25.42
-380,-53,25.421
-234,-39,25.422
-95,-8,25.423
-85,-24,25.424
-94,-98,25.425
20,-180,25.426
192,-217,25.427
265,-189,25.428
219,-109,25.429
147,-7,25.43
67,79,25.431
-53,130,25.432
-158,148,25.433
-165,150,25.434
-78,139,25.435
0,105,25.436
21,61,25.437
28,57,25.438
53,116,25.439
72,170,25.44
65,112,25.441
38,-85,25.442
24,-326,25.443
43,-485,25.444
81,-510,25.445
99,-418,25.446
71,-237,25.447
15,-26,25.448
-21,128,25.449
-14,188,25.45
22,209,25.451
51,249,25.452
49,277,25.453
22,236,25.454
-4,150,25.455
-1,76,25.456
29,11,25.457
58,-79,25.458
53,-178,25.459
0,-228,25.46
-80,-211,25.461
-139,-170,25.462
-152,-139,25.463
-138,-110,25.464
-116,-70,25.465
-83,-28,25.466
-48,3,25.467
-43,19,25.468
-51,35,25.469
-7,58,25.47
89,82,25.471
142,91,25.472
113,82,25.473
105,68,25.474
180,69,25.475
218,82,25.476
143,97,25.477
77,111,25.478
38,124,25.479
-4,127,25.48
-60,116,25.481
-104,92,25.482
-113,67,25.483
-114,55,25.484
-90,51,25.485
-85,40,25.486
-139,-10,25.487
-159,-99,25.488
-71,-198,25.489
-27,-267,25.49
-118,-285,25.491
-200,-252,25.492
-253,-184,25.493
-290,-94,25.494
-247,-2,25.495
-171,89,25.496
-72,173,25.497
22,244,25.498
93,272,25.499
151,261,25.5
213,134,25.501
263,17,25.502
283,-67,25.503
284,-132,25.504
291,-140,25.505
290,-130,25.506
238,-64,25.507
125,-19,25.508
9,-39,25.509
-44,-74,25.51
-22,-155,25.511
27,-225,25.512
48,-262,25.513
-7,-274,25.514
-102,-158,25.515
-164,-4,25.516
-155,108,25.517
-99,164,25.518
-29,172,25.519
59,146,25.52
145,110,25.521
164,94,25.522
90,89,25.523
-5,75,25.524
-43,56,25.525
-46,53,25.526
-74,55,25.527
-111,41,25.528
-96,16,25.529
-26,8,25.53
39,16,25.531
47,23,25.532
-1,23,25.533
-56,24,25.534
-26,17,25.535
141,0,25.536
370,-11,25.537
484,-1,25.538
349,12,25.539
-6,12,25.54
-413,7,25.541
-683,7,25.542
-736,0,25.543
-603,-14,25.544
-369,-24,25.545
-113,-15,25.546
77,-4,25.547
140,-9,25.548
107,-25,25.549
91,-38,25.55
138,-45,25.551
160,-45,25.552
102,-23,25.553
55,6,25.554
107,19,25.555
148,0,25.556
159,-30,25.557
167,-36,25.558
162,-24,25.559
136,-19,25.56
46,-19,25.561
-17,-6,25.562
-3,24,25.563
7,45,25.564
7,36,25.565
4,13,25.566
-9,1,25.567
-7,7,25.568
43,11,25.569
74,1,25.57
42,-15,25.571
13,-23,25.572
-4,-21,25.573
-22,8,25.574
-37,-20,25.575
-36,-41,25.576
-13,-34,25.577
4,-31,25.578
-9,-31,25.579
-41,-31,25.58
-44,-23,25.581
-4,-20,25.582
33,-16,25.583
27,-6,25.584
12,26,25.585
19,44,25.586
19,22,25.587
-29,4,25.588
-92,8,25.589
-103,8,25.59
-54,-9,25.591
-2,-20,25.592
17,-13,25.593
8,-2,25.594
0,-10,25.595
8,-16,25.596
27,-14,25.597
42,-13,25.598
45,-13,25.599
36,-13,25.6
13,-11,25.601
-23,-10,25.602
-44,-9,25.603
-8,-6,25.604
78,3,25.605
139,8,25.606
96,2,25.607
-33,-3,25.608
-138,-2,25.609
-126,-2,25.61
-37,-7,25.611
16,-10,25.612
-4,-8,25.613
-38,-5,25.614
-24,-6,25.615
13,-8,25.616
14,-6,25.617
-13,-1,25.618
-15,1,25.619
8,0,25.62
6,0,25.621
-42,0,25.622
-88,0,25.623
-77,6,25.624
-16,16,25.625
47,22,25.626
77,16,25.627
80,7,25.628
74,5,25.629
59,12,25.63
32,18,25.631
-3,18,25.632
-47,13,25.633
-107,4,25.634
-146,-2,25.635
-115,-5,25.636
-31,-10,25.637
36,-18,25.638
59,-24,25.639
89,-17,25.64
133,2,25.641
126,24,25.642
46,35,25.643
-30,30,25.644
-32,11,25.645
8,-6,25.646
31,-11,25.647
36,-11,25.648
48,-16,25.649
50,-24,25.65
18,-26,25.651
-26,-21,25.652
-43,-16,25.653
-25,-14,25.654
12,-9,25.655
45,-2,25.656
51,-3,25.657
32,-9,25.658
13,-8,25.659
0,1,25.66
-29,11,25.661
-67,12,25.662
-58,7,25.663
17,1,25.664
79,-5,25.665
60,-5,25.666
1,2,25.667
-17,8,25.668
-3,7,25.669
-13,2,25.67
-40,5,25.671
-32,10,25.672
12,8,25.673
51,0,25.674
68,-4,25.675
58,-9,25.676
7,-14,25.677
-81,-13,25.678
-154,4,25.679
-169,18,25.68
-153,19,25.681
-125,16,25.682
-42,-1,25.683
87,-14,25.684
149,-10,25.685
80,-3,25.686
-15,10,25.687
-10,20,25.688
61,20,25.689
78,16,25.69
31,4,25.691
16,-5,25.692
62,-7,25.693
108,-7,25.694
114,-1,25.695
105,0,25.696
118,-6,25.697
133,-10,25.698
101,-13,25.699
3,-16,25.7
-131,-15,25.701
-223,0,25.702
-218,18,25.703
-160,27,25.704
-143,22,25.705
-169,10,25.706
-143,-1,25.707
-32,-12,25.708
79,-17,25.709
126,-18,25.71
141,-20,25.711
142,-21,25.712
88,-18,25.713
-31,-12,25.714
-104,-10,25.715
-65,-14,25.716
13,-26,25.717
37,-33,25.718
37,-33,25.719
66,-18,25.72
94,11,25.721
75,40,25.722
36,44,25.723
14,15,25.724
-10,-11,25.725
-51,0,25.726
-72,39,25.727
-46,59,25.728
-12,34,25.729
-6,-1,25.73
-16,-4,25.731
-21,14,25.732
-17,16,25.733
-1,-6,25.734
36,-17,25.735
67,-7,25.736
57,-2,25.737
11,-13,25.738
-22,-21,25.739
-18,-13,25.74
4,-3,25.741
31,-6,25.742
56,-11,25.743
67,-9,25.744
42,0,25.745
-9,6,25.746
-50,11,25.747
-59,14,25.748
-37,5,25.749
1,-8,25.75
42,-9,25.751
68,0,25.752
79,2,25.753
77,-8,25.754
64,-17,25.755
23,-14,25.756
-47,-12,25.757
-117,-7,25.758
-155,2,25.759
-144,10,25.76
-83,7,25.761
-7,-2,25.762
22,-2,25.763
-27,9,25.764
-96,15,25.765
-100,14,25.766
-36,11,25.767
8,8,25.768
-6,0,25.769
-16,-9,25.77
35,-7,25.771
98,4,25.772
106,7,25.773
66,-5,25.774
49,-15,25.775
64,-12,25.776
62,-1,25.777
35,10,25.778
24,10,25.779
39,-2,25.78
42,-14,25.781
19,-15,25.782
4,-4,25.783
7,3,25.784
6,7,25.785
-7,15,25.786
-9,23,25.787
2,16,25.788
8,0,25.789
1,-4,25.79
-2,9,25.791
4,18,25.792
8,8,25.793
-1,-7,25.794
-18,-7,25.795
-41,-2,25.796
-55,-5,25.797
-33,-8,25.798
16,-6,25.799
47,-1,25.8
34,-6,25.801
11,-8,25.802
16,-6,25.803
29,-5,25.804
19,-9,25.805
2,-15,25.806
11,-18,25.807
33,-15,25.808
36,-9,25.809
32,-3,25.81
36,2,25.811
39,0,25.812
20,-3,25.813
-11,-3,25.814
-30,0,25.815
-43,3,25.816
-62,0,25.817
-68,3,25.818
-45,8,25.819
-21,8,25.82
-35,7,25.821
-56,9,25.822
-35,10,25.823
9,6,25.824
10,0,25.825
-33,0,25.826
-59,4,25.827
-34,1,25.828
11,-3,25.829
38,-3,25.83
45,5,25.831
37,7,25.832
10,2,25.833
-30,-7,25.834
-51,-10,25.835
-32,-10,25.836
14,-14,25.837
52,-18,25.838
50,-14,25.839
7,-1,25.84
-33,17,25.841
-30,28,25.842
8,20,25.843
29,1,25.844
16,-12,25.845
2,-9,25.846
15,0,25.847
28,2,25.848
26,0,25.849
21,1,25.85
31,5,25.851
44,-2,25.852
49,-13,25.853
46,-17,25.854
42,-2,25.855
26,16,25.856
4,16,25.857
-9,4,25.858
-6,-9,25.859
-5,-14,25.86
-10,-11,25.861
-11,-1,25.862
4,11,25.863
19,16,25.864
15,7,25.865
-3,-7,25.866
-16,-10,25.867
-17,-6,25.868
-11,-2,25.869
-6,-5,25.87
-4,-9,25.871
-6,-7,25.872
-11,-3,25.873
-11,-4,25.874
-6,-3,25.875
-2,0,25.876
-2,-1,25.877
0,-3,25.878
8,-6,25.879
15,-5,25.88
11,-1,25.881
2,4,25.882
-2,7,25.883
1,8,25.884
6,3,25.885
3,-3,25.886
-2,-6,25.887
0,-6,25.888
6,-4,25.889
7,-1,25.89
5,2,25.891
8,-1,25.892
23,-4,25.893
34,-5,25.894
37,0,25.895
29,2,25.896
19,-4,25.897
10,-7,25.898
8,-3,25.899
6,2,25.9
-15,7,25.901
-45,8,25.902
-41,9,25.903
6,6,25.904
38,1,25.905
-8,-1,25.906
-96,1,25.907
-136,1,25.908
-106,1,25.909
-65,2,25.91
-50,6,25.911
-30,4,25.912
16,0,25.913
63,-3,25.914
75,-1,25.915
52,-1,25.916
28,-9,25.917
14,-17,25.918
2,-18,25.919
-8,-13,25.92
-11,-4,25.921
2,7,25.922
25,11,25.923
40,2,25.924
35,-10,25.925
20,-7,25.926
18,10,25.927
26,18,25.928
29,8,25.929
22,-6,25.93
18,-4,25.931
19,4,25.932
15,4,25.933
3,-2,25.934
1,0,25.935
9,7,25.936
14,3,25.937
15,-5,25.938
20,-5,25.939
26,1,25.94
19,1,25.941
2,-5,25.942
-4,-5,25.943
-5,2,25.944
-9,6,25.945
-15,2,25.946
-13,-2,25.947
-6,-4,25.948
-4,-6,25.949
-7,-7,25.95
-7,-4,25.951
-4,-1,25.952
-3,0,25.953
-3,-5,25.954
-3,-6,25.955
-7,-4,25.956
-13,-5,25.957
-12,-4,25.958
-2,0,25.959
9,3,25.96
15,2,25.961
12,-3,25.962
7,-5,25.963
2,-5,25.964
-2,-4,25.965
-3,-3,25.966
-1,-6,25.967
1,-7,25.968
2,-6,25.969
2,0,25.97
2,10,25.971
1,12,25.972
2,10,25.973
1,5,25.974
-1,2,25.975
-7,2,25.976
-8,0,25.977
-2,0,25.978
7,0,25.979
12,2,25.98
9,3,25.981
1,0,25.982
-2,-4,25.983
-1,-4,25.984
0,-1,25.985
1,1,25.986
1,0,25.987
2,-1,25.988
3,-1,25.989
4,-1,25.99
7,0,25.991
8,-2,25.992
7,-1,25.993
3,-2,25.994
0,-2,25.995
-3,-2,25.996
-4,-4,25.997
-2,-5,25.998
4,-2,25.999
12,2,26.0
15,3,26.001
11,0,26.002
2,-2,26.003
-5,-2,26.004
-12,-1,26.005
-16,-2,26.006
-16,-5,26.007
-9,-7,26.008
0,-3,26.009
5,2,26.01
5,3,26.011
2,1,26.012
2,2,26.013
3,3,26.014
5,0,26.015
6,-4,26.016
9,-9,26.017
14,-7,26.018
18,-3,26.019
18,0,26.02
17,3,26.021
13,7,26.022
7,7,26.023
1,6,26.024
-3,4,26.025
-4,4,26.026
-4,3,26.027
-3,1,26.028
-1,0,26.029
-1,0,26.03
-1,1,26.031
0,1,26.032
0,1,26.033
-2,-2,26.034
-3,-9,26.035
-4,-14,26.036
-5,-14,26.037
-6,-5,26.038
-2,2,26.039
2,-2,26.04
2,-6,26.041
3,-3,26.042
3,4,26.043
5,3,26.044
12,-3,26.045
17,-7,26.046
13,-5,26.047
8,-1,26.048
5,3,26.049
2,4,26.05
6,2,26.051
8,-1,26.052
4,-2,26.053
-2,0,26.054
-4,2,26.055
-6,3,26.056
-6,-3,26.057
-3,-5,26.058
7,-3,26.059
17,1,26.06
14,5,26.061
2,6,26.062
-2,3,26.063
4,0,26.064
7,-1,26.065
0,0,26.066
-4,-2,26.067
0,-4,26.068
2,-2,26.069
-2,0,26.07
-7,-2,26.071
-8,-6,26.072
-7,-4,26.073
-9,0,26.074
-11,2,26.075
-8,-1,26.076
-1,-7,26.077
8,-7,26.078
18,-1,26.079
27,4,26.08
25,6,26.081
13,4,26.082
1,-1,26.083
4,-2,26.084
19,0,26.085
37,0,26.086
47,-2,26.087
47,-3,26.088
33,1,26.089
12,4,26.09
-4,0,26.091
-12,-4,26.092
-19,-4,26.093
-38,-1,26.094
-44,-1,26.095
-17,-4,26.096
33,-7,26.097
55,-6,26.098
21,-6,26.099
-40,-5,26.1
-83,0,26.101
-93,5,26.102
-84,10,26.103
-68,9,26.104
-54,7,26.105
-50,4,26.106
-47,-2,26.107
-24,-7,26.108
22,-7,26.109
58,0,26.11
60,5,26.111
44,5,26.112
41,3,26.113
45,-1,26.114
41,-3,26.115
27,-6,26.116
20,-10,26.117
24,-12,26.118
29,-13,26.119
30,-15,26.12
29,-15,26.121
25,-10,26.122
18,0,26.123
18,11,26.124
20,19,26.125
18,22,26.126
11,17,26.127
5,9,26.128
5,2,26.129
4,-1,26.13
2,-4,26.131
1,-4,26.132
4,-1,26.133
4,2,26.134
1,2,26.135
-4,0,26.136
-6,-6,26.137
-11,-6,26.138
-11,0,26.139
-6,4,26.14
-1,7,26.141
-3,9,26.142
-12,8,26.143
-17,3,26.144
-17,-3,26.145
-17,-2,26.146
-17,0,26.147
-10,-2,26.148
4,-6,26.149
14,-8,26.15
12,-4,26.151
6,-4,26.152
5,-9,26.153
5,-12,26.154
3,-10,26.155
-2,-5,26.156
-5,-4,26.157
-4,-4,26.158
0,-3,26.159
8,0,26.16
14,1,26.161
19,5,26.162
22,7,26.163
20,6,26.164
12,5,26.165
1,9,26.166
-3,11,26.167
-2,6,26.168
1,-1,26.169
2,-6,26.17
3,-6,26.171
3,-5,26.172
-2,-4,26.173
-15,-5,26.174
-23,-7,26.175
-22,-10,26.176
-15,-10,26.177
-9,-7,26.178
-2,-4,26.179
7,-2,26.18
15,0,26.181
17,3,26.182
21,0,26.183
25,-3,26.184
23,-2,26.185
11,1,26.186
-1,2,26.187
-2,0,26.188
1,0,26.189
0,2,26.19
-4,1,26.191
-3,-2,26.192
2,0,26.193
4,4,26.194
2,7,26.195
-1,6,26.196
-5,3,26.197
-8,4,26.198
-5,6,26.199
-2,6,26.2
0,5,26.201
1,4,26.202
1,-2,26.203
1,-11,26.204
0,-17,26.205
0,-17,26.206
2,-16,26.207
5,-16,26.208
8,-12,26.209
9,-2,26.21
3,6,26.211
-2,5,26.212
-6,1,26.213
-9,-1,26.214
-5,3,26.215
0,6,26.216
3,3,26.217
3,1,26.218
4,2,26.219
8,5,26.22
11,11,26.221
12,14,26.222
4,8,26.223
1,4,26.224
2,4,26.225
4,4,26.226
2,4,26.227
-1,2,26.228
2,0,26.229
13,-2,26.23
15,0,26.231
5,2,26.232
-6,4,26.233
-10,7,26.234
-10,9,26.235
-11,11,26.236
-11,15,26.237
-4,32,26.238
3,53,26.239
7,67,26.24
5,71,26.241
8,67,26.242
15,54,26.243
19,19,26.244
17,-28,26.245
13,-63,26.246
11,-74,26.247
12,-79,26.248
10,-92,26.249
11,-102,26.25
16,-88,26.251
24,-59,26.252
31,-36,26.253
29,-23,26.254
21,-8,26.255
7,6,26.256
-3,0,26.257
-7,-31,26.258
-6,-63,26.259
-5,-68,26.26
-9,-55,26.261
-15,-45,26.262
-19,-42,26.263
-16,-26,26.264
-11,9,26.265
-8,53,26.266
-9,94,26.267
-10,133,26.268
-7,157,26.269
-6,151,26.27
-6,112,26.271
-8,63,26.272
-6,13,26.273
-5,-46,26.274
-4,-96,26.275
-6,-111,26.276
-5,-98,26.277
-3,-82,26.278
0,-65,26.279
6,-29,26.28
5,16,26.281
-4,38,26.282
-7,36,26.283
0,50,26.284
15,93,26.285
21,127,26.286
18,117,26.287
15,77,26.288
15,41,26.289
13,7,26.29
10,-45,26.291
5,-105,26.292
3,-126,26.293
-3,-98,26.294
-13,-51,26.295
-18,-24,26.296
-16,-18,26.297
-4,-14,26.298
7,-10,26.299
12,-12,26.3
8,-16,26.301
5,-12,26.302
13,-6,26.303
22,-5,26.304
20,-3,26.305
10,11,26.306
8,30,26.307
12,37,26.308
11,35,26.309
-1,36,26.31
-6,47,26.311
3,61,26.312
16,68,26.313
14,61,26.314
-1,51,26.315
-18,53,26.316
-23,60,26.317
-12,49,26.318
7,5,26.319
19,-49,26.32
16,-83,26.321
6,-98,26.322
0,-114,26.323
1,-120,26.324
2,-101,26.325
0,-71,26.326
-3,-58,26.327
-9,-55,26.328
-22,-28,26.329
-34,17,26.33
-35,43,26.331
-19,39,26.332
-3,35,26.333
4,37,26.334
7,41,26.335
14,38,26.336
21,42,26.337
28,63,26.338
38,80,26.339
50,83,26.34
52,98,26.341
42,143,26.342
27,188,26.343
20,179,26.344
13,115,26.345
0,46,26.346
-10,-1,26.347
-13,-70,26.348
-14,-193,26.349
-20,-318,26.35
-27,-368,26.351
-27,-340,26.352
-21,-287,26.353
-18,-223,26.354
-16,-128,26.355
-14,-18,26.356
-15,54,26.357
-17,89,26.358
-10,131,26.359
6,187,26.36
19,210,26.361
18,180,26.362
13,138,26.363
15,137,26.364
21,184,26.365
22,237,26.366
18,245,26.367
16,204,26.368
12,152,26.369
1,110,26.37
-6,42,26.371
-3,-87,26.372
3,-231,26.373
4,-336,26.374
-3,-380,26.375
-15,-368,26.376
-23,-261,26.377
-22,-42,26.378
-7,175,26.379
15,243,26.38
25,172,26.381
21,100,26.382
13,76,26.383
8,22,26.384
3,-100,26.385
-6,-217,26.386
-12,-266,26.387
-9,-287,26.388
4,-338,26.389
14,-382,26.39
18,-329,26.391
12,-168,26.392
2,-5,26.393
-5,83,26.394
-4,121,26.395
-1,179,26.396
-5,236,26.397
-11,208,26.398
-4,97,26.399
15,20,26.4
23,31,26.401
17,44,26.402
12,9,26.403
19,1,26.404
22,60,26.405
14,97,26.406
4,43,26.407
8,-11,26.408
15,32,26.409
11,134,26.41
0,208,26.411
-1,270,26.412
6,365,26.413
5,462,26.414
-2,479,26.415
-16,379,26.416
-28,166,26.417
-38,-144,26.418
-42,-471,26.419
-33,-647,26.42
-24,-565,26.421
-22,-288,26.422
-22,20,26.423
-20,225,26.424
-9,265,26.425
5,173,26.426
27,73,26.427
51,48,26.428
72,11,26.429
81,-139,26.43
69,-320,26.431
41,-355,26.432
9,-269,26.433
-18,-221,26.434
-26,-268,26.435
-22,-292,26.436
-19,-241,26.437
-27,-197,26.438
-40,-197,26.439
-40,-156,26.44
-18,-52,26.441
25,24,26.442
70,52,26.443
89,116,26.444
70,230,26.445
39,281,26.446
28,239,26.447
26,210,26.448
10,248,26.449
-21,273,26.45
-36,228,26.451
-34,186,26.452
-38,200,26.453
-63,215,26.454
-84,179,26.455
-81,122,26.456
-68,107,26.457
-66,139,26.458
-74,170,26.459
-70,160,26.46
-48,86,26.461
-13,-49,26.462
28,-185,26.463
61,-240,26.464
75,-203,26.465
73,-135,26.466
66,-80,26.467
56,-30,26.468
28,9,26.469
0,-6,26.47
0,-90,26.471
33,-188,26.472
65,-237,26.473
67,-235,26.474
48,-196,26.475
22,-133,26.476
-7,-63,26.477
-34,-11,26.478
-37,13,26.479
-7,32,26.48
27,64,26.481
48,87,26.482
69,79,26.483
99,71,26.484
115,136,26.485
100,319,26.486
71,571,26.487
45,763,26.488
12,764,26.489
-33,522,26.49
-60,85,26.491
-55,-425,26.492
-47,-833,26.493
-63,-1048,26.494
-86,-983,26.495
-89,-665,26.496
-75,-254,26.497
-62,25,26.498
-45,30,26.499
-21,-153,26.5
-9,-298,26.501
-23,-285,26.502
-41,-180,26.503
-39,-56,26.504
-22,102,26.505
-9,265,26.506
-4,320,26.507
-3,247,26.508
-9,199,26.509
-22,286,26.51
-27,406,26.511
-21,400,26.512
-11,278,26.513
-6,118,26.514
2,-21,26.515
21,-126,26.516
44,-156,26.517
58,-68,26.518
64,76,26.519
69,140,26.52
58,72,26.521
29,-38,26.522
0,-72,26.523
-11,-21,26.524
-8,28,26.525
-10,7,26.526
-18,-74,26.527
-15,-156,26.528
-2,-208,26.529
6,-232,26.53
5,-230,26.531
3,-187,26.532
8,-104,26.533
12,19,26.534
14,149,26.535
19,235,26.536
32,231,26.537
40,145,26.538
34,27,26.539
17,-57,26.54
2,-81,26.541
-5,-56,26.542
-12,-5,26.543
-21,62,26.544
-36,126,26.545
-49,154,26.546
-53,133,26.547
-45,83,26.548
-32,36,26.549
-22,-5,26.55
-11,-52,26.551
1,-100,26.552
16,-116,26.553
27,-100,26.554
36,-75,26.555
43,-58,26.556
41,-40,26.557
33,1,26.558
30,46,26.559
40,66,26.56
51,68,26.561
47,76,26.562
21,83,26.563
-16,64,26.564
-49,20,26.565
-63,-16,26.566
-51,-33,26.567
-20,-52,26.568
12,-74,26.569
34,-74,26.57
47,-38,26.571
59,9,26.572
73,38,26.573
82,49,26.574
81,62,26.575
56,69,26.576
17,38,26.577
-14,-36,26.578
-22,-110,26.579
-23,-137,26.58
-36,-112,26.581
-58,-73,26.582
-69,-43,26.583
-68,-18,26.584
-77,8,26.585
-98,22,26.586
-108,17,26.587
-90,13,26.588
-58,27,26.589
-36,49,26.59
-19,59,26.591
7,56,26.592
45,51,26.593
84,44,26.594
116,26,26.595
138,4,26.596
156,-2,26.597
165,32,26.598
150,84,26.599
99,106,26.6
37,69,26.601
0,-11,26.602
-6,-86,26.603
-15,-127,26.604
-39,-120,26.605
-63,-59,26.606
-73,31,26.607
-79,85,26.608
-86,55,26.609
-75,-19,26.61
-46,-59,26.611
-26,-54,26.612
-22,-41,26.613
-21,-27,26.614
-4,-6,26.615
10,-23,26.616
16,-125,26.617
24,-242,26.618
38,-253,26.619
33,-149,26.62
1,-32,26.621
-30,37,26.622
-38,82,26.623
-34,115,26.624
-29,108,26.625
-15,85,26.626
15,94,26.627
45,126,26.628
44,121,26.629
21,78,26.63
1,48,26.631
3,71,26.632
17,148,26.633
17,293,26.634
-14,457,26.635
-66,498,26.636
-95,299,26.637
-74,-65,26.638
-16,-397,26.639
34,-566,26.64
61,-597,26.641
76,-549,26.642
100,-432,26.643
124,-265,26.644
136,-113,26.645
123,-34,26.646
83,-4,26.647
24,42,26.648
-32,130,26.649
-78,221,26.65
-120,274,26.651
-160,309,26.652
-174,389,26.653
-142,462,26.654
-74,402,26.655
3,269,26.656
74,-83,26.657
133,-350,26.658
168,-358,26.659
170,-323,26.66
140,-159,26.661
89,-64,26.662
31,-178,26.663
-18,-278,26.664
-37,-333,26.665
-30,-324,26.666
-14,-121,26.667
-5,72,26.668
2,238,26.669
13,334,26.67
13,213,26.671
-8,107,26.672
-38,48,26.673
-64,62,26.674
-64,337,26.675
-42,497,26.676
-20,365,26.677
-22,39,26.678
-33,-257,26.679
-28,-361,26.68
-3,-284,26.681
16,-171,26.682
18,-128,26.683
9,-115,26.684
-7,-58,26.685
-35,-8,26.686
-61,-57,26.687
-65,-135,26.688
-49,-72,26.689
-30,134,26.69
-9,279,26.691
23,234,26.692
52,107,26.693
58,-19,26.694
43,-134,26.695
19,-234,26.696
-13,-211,26.697
-48,-73,26.698
-63,-10,26.699
-46,-90,26.7
-17,-134,26.701
1,-20,26.702
22,115,26.703
55,140,26.704
86,140,26.705
96,228,26.706
94,329,26.707
94,301,26.708
88,148,26.709
60,-17,26.71
25,-121,26.711
-7,-169,26.712
-40,-172,26.713
-92,-133,26.714
-144,-56,26.715
-171,20,26.716
-161,46,26.717
-128,19,26.718
-82,-12,26.719
-41,0,26.72
-21,39,26.721
-20,51,26.722
-13,33,26.723
19,20,26.724
58,18,26.725
73,6,26.726
61,-9,26.727
59,-7,26.728
92,4,26.729
142,4,26.73
174,-2,26.731
178,6,26.732
