Deltoid,Bicep,Time
-47.0,-12.0,24.488
-63.0,2.0,24.489
-76.0,13.0,24.49
-73.0,10.0,24.491
-63.0,8.0,24.492
-48.0,22.0,24.493
-24.0,43.0,24.494
3.0,52.0,24.495
20.0,42.0,24.496
28.0,17.0,24.497
38.0,-24.0,24.498
50.0,-66.0,24.499
47.0,-88.0,24.5
35.0,-91.0,24.501
31.0,-82.0,24.502
33.0,-66.0,24.503
16.0,-28.0,24.504
-22.0,33.0,24.505
-52.0,94.0,24.506
-55.0,129.0,24.507
-47.0,138.0,24.508
-53.0,123.0,24.509
-69.0,80.0,24.51
-76.0,29.0,24.511
-72.0,14.0,24.512
-70.0,42.0,24.513
-69.0,57.0,24.514
-48.0,11.0,24.515
0.0,-67.0,24.516
47.0,-108.0,24.517
64.0,-94.0,24.518
62.0,-37.0,24.519
64.0,32.0,24.52
77.0,79.0,24.521
81.0,70.0,24.522
57.0,0.0,24.523
41.0,-77.0,24.524
50.0,-106.0,24.525
65.0,-89.0,24.526
94.0,-71.0,24.527
116.0,-63.0,24.528
119.0,-45.0,24.529
122.0,-11.0,24.53
122.0,19.0,24.531
112.0,40.0,24.532
72.0,55.0,24.533
40.0,55.0,24.534
32.0,19.0,24.535
25.0,-37.0,24.536
25.0,-80.0,24.537
22.0,-102.0,24.538
16.0,-104.0,24.539
18.0,-85.0,24.54
18.0,-47.0,24.541
8.0,-3.0,24.542
-11.0,23.0,24.543
-34.0,33.0,24.544
-58.0,47.0,24.545
-71.0,78.0,24.546
-55.0,142.0,24.547
-17.0,237.0,24.548
17.0,320.0,24.549
32.0,308.0,24.55
37.0,160.0,24.551
44.0,-63.0,24.552
54.0,-262.0,24.553
65.0,-380.0,24.554
75.0,-413.0,24.555
73.0,-360.0,24.556
53.0,-241.0,24.557
17.0,-100.0,24.558
-17.0,-2.0,24.559
-45.0,47.0,24.56
-68.0,87.0,24.561
-74.0,140.0,24.562
-51.0,211.0,24.563
-16.0,313.0,24.564
-5.0,420.0,24.565
-20.0,435.0,24.566
-34.0,303.0,24.567
-29.0,125.0,24.568
-16.0,28.0,24.569
-11.0,-27.0,24.57
-5.0,-173.0,24.571
10.0,-397.0,24.572
19.0,-541.0,24.573
0.0,-524.0,24.574
-39.0,-417.0,24.575
-72.0,-298.0,24.576
-76.0,-170.0,24.577
-61.0,-14.0,24.578
-41.0,124.0,24.579
-31.0,211.0,24.58
-17.0,253.0,24.581
11.0,245.0,24.582
49.0,151.0,24.583
75.0,11.0,24.584
73.0,-69.0,24.585
54.0,-41.0,24.586
33.0,41.0,24.587
17.0,111.0,24.588
0.0,171.0,24.589
-20.0,232.0,24.59
-40.0,268.0,24.591
-54.0,247.0,24.592
-55.0,155.0,24.593
-37.0,-13.0,24.594
-19.0,-229.0,24.595
-13.0,-373.0,24.596
-22.0,-343.0,24.597
-34.0,-168.0,24.598
-38.0,-10.0,24.599
-41.0,30.0,24.6
-42.0,23.0,24.601
-38.0,84.0,24.602
-16.0,187.0,24.603
5.0,230.0,24.604
26.0,158.0,24.605
44.0,-23.0,24.606
48.0,-260.0,24.607
50.0,-453.0,24.608
41.0,-493.0,24.609
21.0,-360.0,24.61
-31.0,-100.0,24.611
-62.0,235.0,24.612
-24.0,551.0,24.613
14.0,666.0,24.614
55.0,482.0,24.615
85.0,172.0,24.616
79.0,5.0,24.617
73.0,-19.0,24.618
77.0,-91.0,24.619
69.0,-292.0,24.62
44.0,-457.0,24.621
9.0,-432.0,24.622
-23.0,-278.0,24.623
-44.0,-100.0,24.624
-60.0,91.0,24.625
-74.0,289.0,24.626
-73.0,404.0,24.627
-46.0,393.0,24.628
-7.0,315.0,24.629
20.0,202.0,24.63
37.0,22.0,24.631
63.0,-191.0,24.632
83.0,-316.0,24.633
72.0,-296.0,24.634
29.0,-198.0,24.635
-22.0,-81.0,24.636
-60.0,62.0,24.637
-86.0,250.0,24.638
-79.0,384.0,24.639
-41.0,354.0,24.64
-1.0,192.0,24.641
24.0,59.0,24.642
50.0,44.0,24.643
82.0,56.0,24.644
82.0,-44.0,24.645
30.0,-257.0,24.646
-32.0,-453.0,24.647
-52.0,-555.0,24.648
-44.0,-593.0,24.649
-51.0,-569.0,24.65
-76.0,-419.0,24.651
-91.0,-132.0,24.652
-85.0,204.0,24.653
-77.0,514.0,24.654
-70.0,755.0,24.655
-56.0,838.0,24.656
-32.0,695.0,24.657
11.0,370.0,24.658
85.0,65.0,24.659
167.0,-107.0,24.66
203.0,-231.0,24.661
171.0,-386.0,24.662
110.0,-534.0,24.663
74.0,-608.0,24.664
73.0,-610.0,24.665
83.0,-536.0,24.666
90.0,-358.0,24.667
86.0,-131.0,24.668
43.0,-8.0,24.669
-51.0,-39.0,24.67
-157.0,-73.0,24.671
-207.0,47.0,24.672
-180.0,262.0,24.673
-118.0,389.0,24.674
-64.0,372.0,24.675
-15.0,332.0,24.676
36.0,363.0,24.677
75.0,409.0,24.678
66.0,348.0,24.679
8.0,169.0,24.68
-37.0,5.0,24.681
-31.0,-3.0,24.682
4.0,147.0,24.683
22.0,380.0,24.684
16.0,642.0,24.685
18.0,882.0,24.686
45.0,973.0,24.687
79.0,765.0,24.688
94.0,277.0,24.689
75.0,-292.0,24.69
29.0,-780.0,24.691
-17.0,-1184.0,24.692
-40.0,-1507.0,24.693
-43.0,-1641.0,24.694
-56.0,-1509.0,24.695
-103.0,-1203.0,24.696
-164.0,-866.0,24.697
-213.0,-439.0,24.698
-226.0,98.0,24.699
-214.0,581.0,24.7
-195.0,778.0,24.701
-160.0,692.0,24.702
-77.0,519.0,24.703
54.0,378.0,24.704
190.0,229.0,24.705
283.0,46.0,24.706
319.0,-120.0,24.707
291.0,-234.0,24.708
201.0,-273.0,24.709
91.0,-170.0,24.71
29.0,110.0,24.711
25.0,475.0,24.712
10.0,744.0,24.713
-54.0,833.0,24.714
-96.0,816.0,24.715
-41.0,838.0,24.716
62.0,932.0,24.717
123.0,937.0,24.718
116.0,634.0,24.719
91.0,31.0,24.72
84.0,-603.0,24.721
74.0,-1079.0,24.722
49.0,-1453.0,24.723
23.0,-1758.0,24.724
-12.0,-1803.0,24.725
-80.0,-1444.0,24.726
-170.0,-841.0,24.727
-235.0,-242.0,24.728
-249.0,297.0,24.729
-225.0,787.0,24.73
-177.0,1083.0,24.731
-104.0,1034.0,24.732
-13.0,753.0,24.733
62.0,513.0,24.734
97.0,418.0,24.735
102.0,339.0,24.736
109.0,174.0,24.737
121.0,-61.0,24.738
109.0,-206.0,24.739
57.0,-155.0,24.74
3.0,28.0,24.741
-10.0,185.0,24.742
9.0,245.0,24.743
20.0,313.0,24.744
23.0,505.0,24.745
42.0,748.0,24.746
60.0,822.0,24.747
40.0,620.0,24.748
3.0,255.0,24.749
15.0,-83.0,24.75
76.0,-329.0,24.751
107.0,-541.0,24.752
64.0,-747.0,24.753
-9.0,-869.0,24.754
-63.0,-837.0,24.755
-103.0,-708.0,24.756
-134.0,-592.0,24.757
-130.0,-479.0,24.758
-84.0,-285.0,24.759
-41.0,-34.0,24.76
-38.0,112.0,24.761
-48.0,83.0,24.762
-29.0,-3.0,24.763
1.0,-7.0,24.764
18.0,56.0,24.765
26.0,103.0,24.766
48.0,136.0,24.767
62.0,192.0,24.768
38.0,242.0,24.769
8.0,243.0,24.77
19.0,222.0,24.771
60.0,226.0,24.772
81.0,236.0,24.773
70.0,210.0,24.774
62.0,168.0,24.775
71.0,153.0,24.776
69.0,153.0,24.777
49.0,128.0,24.778
31.0,91.0,24.779
33.0,67.0,24.78
38.0,50.0,24.781
33.0,25.0,24.782
27.0,2.0,24.783
20.0,-8.0,24.784
-1.0,-16.0,24.785
-28.0,-27.0,24.786
-33.0,-31.0,24.787
-16.0,-28.0,24.788
-4.0,-35.0,24.789
-14.0,-52.0,24.79
-22.0,-57.0,24.791
-15.0,-47.0,24.792
-6.0,-42.0,24.793
-12.0,-52.0,24.794
-20.0,-57.0,24.795
-22.0,-52.0,24.796
-16.0,-47.0,24.797
-15.0,-54.0,24.798
-16.0,-53.0,24.799
-19.0,-47.0,24.8
-20.0,-50.0,24.801
-17.0,-53.0,24.802
-4.0,-44.0,24.803
11.0,-26.0,24.804
14.0,-23.0,24.805
2.0,-34.0,24.806
-10.0,-42.0,24.807
-12.0,-41.0,24.808
-9.0,-39.0,24.809
-11.0,-41.0,24.81
-12.0,-38.0,24.811
-7.0,-29.0,24.812
-1.0,-22.0,24.813
-3.0,-18.0,24.814
-15.0,-14.0,24.815
-23.0,-7.0,24.816
-19.0,-4.0,24.817
-12.0,-6.0,24.818
-8.0,-3.0,24.819
-11.0,2.0,24.82
-12.0,0.0,24.821
-9.0,-4.0,24.822
-4.0,-5.0,24.823
1.0,-2.0,24.824
3.0,0.0,24.825
2.0,2.0,24.826
0.0,7.0,24.827
2.0,8.0,24.828
7.0,7.0,24.829
10.0,9.0,24.83
3.0,17.0,24.831
-5.0,22.0,24.832
-9.0,18.0,24.833
-10.0,9.0,24.834
-12.0,0.0,24.835
-13.0,-5.0,24.836
-7.0,-5.0,24.837
-2.0,-4.0,24.838
0.0,-4.0,24.839
-2.0,-7.0,24.84
2.0,-13.0,24.841
15.0,-11.0,24.842
32.0,-3.0,24.843
48.0,3.0,24.844
52.0,2.0,24.845
43.0,-1.0,24.846
30.0,-6.0,24.847
24.0,-11.0,24.848
24.0,-12.0,24.849
18.0,-9.0,24.85
7.0,-10.0,24.851
2.0,-15.0,24.852
3.0,-19.0,24.853
0.0,-17.0,24.854
-11.0,-12.0,24.855
-17.0,-11.0,24.856
-13.0,-10.0,24.857
-7.0,-10.0,24.858
-4.0,-9.0,24.859
-4.0,-3.0,24.86
-2.0,7.0,24.861
3.0,19.0,24.862
10.0,23.0,24.863
12.0,15.0,24.864
6.0,10.0,24.865
-1.0,11.0,24.866
-1.0,13.0,24.867
10.0,10.0,24.868
18.0,5.0,24.869
18.0,2.0,24.87
18.0,0.0,24.871
24.0,-4.0,24.872
26.0,-6.0,24.873
11.0,-6.0,24.874
-7.0,-7.0,24.875
-11.0,-12.0,24.876
0.0,-15.0,24.877
10.0,-16.0,24.878
5.0,-10.0,24.879
-10.0,-5.0,24.88
-17.0,-3.0,24.881
-10.0,-5.0,24.882
1.0,-7.0,24.883
8.0,-5.0,24.884
4.0,5.0,24.885
-3.0,19.0,24.886
-11.0,27.0,24.887
-20.0,27.0,24.888
-26.0,23.0,24.889
-32.0,19.0,24.89
-40.0,13.0,24.891
-51.0,7.0,24.892
-64.0,2.0,24.893
-67.0,-2.0,24.894
-56.0,-12.0,24.895
-38.0,-30.0,24.896
-22.0,-39.0,24.897
-15.0,-28.0,24.898
-8.0,-5.0,24.899
-2.0,4.0,24.9
12.0,-13.0,24.901
27.0,-24.0,24.902
36.0,0.0,24.903
32.0,46.0,24.904
18.0,63.0,24.905
1.0,29.0,24.906
-7.0,-15.0,24.907
-6.0,-24.0,24.908
0.0,1.0,24.909
8.0,22.0,24.91
4.0,16.0,24.911
-14.0,3.0,24.912
-39.0,5.0,24.913
-61.0,16.0,24.914
-75.0,22.0,24.915
-72.0,24.0,24.916
-50.0,33.0,24.917
-16.0,45.0,24.918
10.0,46.0,24.919
16.0,33.0,24.92
13.0,10.0,24.921
19.0,2.0,24.922
34.0,26.0,24.923
42.0,86.0,24.924
35.0,151.0,24.925
23.0,161.0,24.926
17.0,72.0,24.927
23.0,-95.0,24.928
43.0,-257.0,24.929
72.0,-318.0,24.93
94.0,-242.0,24.931
99.0,-95.0,24.932
91.0,-3.0,24.933
77.0,-30.0,24.934
58.0,-100.0,24.935
28.0,-103.0,24.936
-5.0,-42.0,24.937
-37.0,4.0,24.938
-53.0,12.0,24.939
-62.0,37.0,24.94
-52.0,93.0,24.941
-38.0,134.0,24.942
-11.0,129.0,24.943
17.0,118.0,24.944
46.0,112.0,24.945
67.0,68.0,24.946
64.0,-15.0,24.947
60.0,-61.0,24.948
53.0,-26.0,24.949
42.0,32.0,24.95
24.0,60.0,24.951
11.0,72.0,24.952
13.0,106.0,24.953
16.0,159.0,24.954
24.0,195.0,24.955
31.0,186.0,24.956
35.0,116.0,24.957
42.0,-39.0,24.958
53.0,-218.0,24.959
59.0,-324.0,24.96
61.0,-303.0,24.961
63.0,-187.0,24.962
61.0,-44.0,24.963
48.0,90.0,24.964
21.0,206.0,24.965
-2.0,297.0,24.966
-5.0,348.0,24.967
5.0,307.0,24.968
9.0,120.0,24.969
0.0,-178.0,24.97
-8.0,-441.0,24.971
-18.0,-556.0,24.972
-40.0,-573.0,24.973
-65.0,-587.0,24.974
-75.0,-573.0,24.975
-72.0,-416.0,24.976
-77.0,-121.0,24.977
-100.0,228.0,24.978
-121.0,468.0,24.979
-122.0,502.0,24.98
-106.0,340.0,24.981
-82.0,107.0,24.982
-61.0,-52.0,24.983
-46.0,-85.0,24.984
-36.0,-59.0,24.985
-27.0,-36.0,24.986
-22.0,12.0,24.987
-28.0,127.0,24.988
-38.0,278.0,24.989
-31.0,426.0,24.99
2.0,577.0,24.991
48.0,691.0,24.992
88.0,644.0,24.993
118.0,360.0,24.994
132.0,-39.0,24.995
124.0,-356.0,24.996
100.0,-516.0,24.997
79.0,-595.0,24.998
76.0,-583.0,24.999
81.0,-422.0,25.0
82.0,-159.0,25.001
73.0,51.0,25.002
48.0,131.0,25.003
3.0,144.0,25.004
-50.0,116.0,25.005
-80.0,-3.0,25.006
-67.0,-191.0,25.007
-27.0,-284.0,25.008
14.0,-168.0,25.009
40.0,97.0,25.01
54.0,366.0,25.011
48.0,531.0,25.012
12.0,518.0,25.013
-46.0,287.0,25.014
-95.0,-74.0,25.015
-103.0,-397.0,25.016
-87.0,-582.0,25.017
-72.0,-688.0,25.018
-63.0,-744.0,25.019
-40.0,-688.0,25.02
-9.0,-470.0,25.021
-9.0,-155.0,25.022
-67.0,104.0,25.023
-147.0,226.0,25.024
-175.0,242.0,25.025
-111.0,241.0,25.026
12.0,281.0,25.027
122.0,356.0,25.028
163.0,408.0,25.029
123.0,382.0,25.03
27.0,290.0,25.031
-73.0,193.0,25.032
-112.0,142.0,25.033
-54.0,153.0,25.034
63.0,206.0,25.035
164.0,243.0,25.036
213.0,214.0,25.037
227.0,92.0,25.038
205.0,-68.0,25.039
126.0,-167.0,25.04
14.0,-148.0,25.041
-52.0,-66.0,25.042
-47.0,-60.0,25.043
-32.0,-180.0,25.044
-58.0,-308.0,25.045
-79.0,-301.0,25.046
-47.0,-170.0,25.047
7.0,-45.0,25.048
25.0,10.0,25.049
23.0,50.0,25.05
45.0,127.0,25.051
69.0,217.0,25.052
45.0,243.0,25.053
-16.0,162.0,25.054
-58.0,-3.0,25.055
-71.0,-168.0,25.056
-93.0,-248.0,25.057
-158.0,-269.0,25.058
-233.0,-296.0,25.059
-253.0,-330.0,25.06
-175.0,-274.0,25.061
-27.0,-62.0,25.062
120.0,226.0,25.063
213.0,448.0,25.064
237.0,512.0,25.065
197.0,443.0,25.066
104.0,350.0,25.067
6.0,309.0,25.068
-46.0,268.0,25.069
-51.0,105.0,25.07
-44.0,-169.0,25.071
-21.0,-380.0,25.072
47.0,-431.0,25.073
127.0,-427.0,25.074
142.0,-483.0,25.075
89.0,-544.0,25.076
23.0,-514.0,25.077
-57.0,-384.0,25.078
-173.0,-179.0,25.079
-267.0,164.0,25.08
-229.0,660.0,25.081
-69.0,1080.0,25.082
62.0,1077.0,25.083
75.0,597.0,25.084
37.0,-15.0,25.085
32.0,-380.0,25.086
44.0,-443.0,25.087
43.0,-379.0,25.088
58.0,-288.0,25.089
104.0,-142.0,25.09
122.0,45.0,25.091
82.0,188.0,25.092
25.0,246.0,25.093
-5.0,226.0,25.094
-26.0,95.0,25.095
-57.0,-163.0,25.096
-74.0,-436.0,25.097
-54.0,-655.0,25.098
-26.0,-828.0,25.099
-18.0,-971.0,25.1
-21.0,-940.0,25.101
-15.0,-605.0,25.102
6.0,-113.0,25.103
28.0,246.0,25.104
32.0,392.0,25.105
6.0,453.0,25.106
-41.0,499.0,25.107
-72.0,499.0,25.108
-68.0,465.0,25.109
-46.0,443.0,25.11
-35.0,378.0,25.111
-30.0,201.0,25.112
-15.0,10.0,25.113
5.0,-17.0,25.114
26.0,140.0,25.115
55.0,319.0,25.116
91.0,392.0,25.117
113.0,353.0,25.118
107.0,232.0,25.119
79.0,41.0,25.12
45.0,-184.0,25.121
14.0,-358.0,25.122
-9.0,-434.0,25.123
-14.0,-455.0,25.124
-13.0,-491.0,25.125
-31.0,-512.0,25.126
-72.0,-389.0,25.127
-100.0,-63.0,25.128
-92.0,318.0,25.129
-57.0,542.0,25.13
-15.0,589.0,25.131
32.0,632.0,25.132
82.0,750.0,25.133
117.0,760.0,25.134
123.0,448.0,25.135
105.0,-121.0,25.136
88.0,-611.0,25.137
72.0,-821.0,25.138
46.0,-748.0,25.139
-13.0,-578.0,25.14
-91.0,-450.0,25.141
-144.0,-334.0,25.142
-142.0,-163.0,25.143
-111.0,43.0,25.144
-96.0,212.0,25.145
-100.0,328.0,25.146
-92.0,446.0,25.147
-60.0,587.0,25.148
-26.0,674.0,25.149
-8.0,587.0,25.15
5.0,289.0,25.151
35.0,-121.0,25.152
71.0,-464.0,25.153
101.0,-612.0,25.154
121.0,-532.0,25.155
146.0,-274.0,25.156
162.0,36.0,25.157
130.0,255.0,25.158
53.0,280.0,25.159
-10.0,245.0,25.16
-31.0,31.0,25.161
-39.0,-158.0,25.162
-1.0,-272.0,25.163
30.0,-343.0,25.164
45.0,-277.0,25.165
51.0,-198.0,25.166
25.0,-78.0,25.167
-7.0,11.0,25.168
-61.0,4.0,25.169
-99.0,14.0,25.17
-86.0,79.0,25.171
-66.0,125.0,25.172
-28.0,110.0,25.173
4.0,96.0,25.174
23.0,88.0,25.175
42.0,84.0,25.176
59.0,97.0,25.177
72.0,112.0,25.178
58.0,135.0,25.179
32.0,147.0,25.18
6.0,120.0,25.181
-6.0,45.0,25.182
3.0,-58.0,25.183
25.0,-146.0,25.184
40.0,-169.0,25.185
36.0,-129.0,25.186
26.0,-75.0,25.187
27.0,-38.0,25.188
29.0,-8.0,25.189
19.0,26.0,25.19
-1.0,49.0,25.191
-18.0,49.0,25.192
-24.0,39.0,25.193
-30.0,29.0,25.194
-38.0,16.0,25.195
-36.0,4.0,25.196
-25.0,5.0,25.197
-12.0,11.0,25.198
-7.0,4.0,25.199
-8.0,-12.0,25.2
-6.0,-19.0,25.201
-2.0,-11.0,25.202
4.0,-9.0,25.203
7.0,-18.0,25.204
6.0,-24.0,25.205
4.0,-19.0,25.206
6.0,-19.0,25.207
5.0,-26.0,25.208
-1.0,-26.0,25.209
-8.0,-17.0,25.21
-11.0,-8.0,25.211
-7.0,-6.0,25.212
-3.0,-2.0,25.213
0.0,0.0,25.214
-5.0,-6.0,25.215
-14.0,-14.0,25.216
-19.0,-12.0,25.217
-21.0,-8.0,25.218
-21.0,-7.0,25.219
-21.0,-14.0,25.22
-17.0,-18.0,25.221
-7.0,-15.0,25.222
5.0,-11.0,25.223
16.0,-7.0,25.224
19.0,0.0,25.225
17.0,7.0,25.226
13.0,2.0,25.227
13.0,-10.0,25.228
13.0,-14.0,25.229
8.0,-7.0,25.23
-3.0,-3.0,25.231
-13.0,-7.0,25.232
-14.0,-9.0,25.233
-8.0,-1.0,25.234
-1.0,3.0,25.235
10.0,-3.0,25.236
26.0,-8.0,25.237
44.0,-10.0,25.238
54.0,-6.0,25.239
54.0,-1.0,25.24
47.0,0.0,25.241
37.0,2.0,25.242
24.0,4.0,25.243
14.0,6.0,25.244
6.0,7.0,25.245
-1.0,3.0,25.246
-10.0,-4.0,25.247
-16.0,-8.0,25.248
-19.0,-4.0,25.249
-20.0,5.0,25.25
-24.0,8.0,25.251
-26.0,6.0,25.252
-30.0,2.0,25.253
-37.0,-3.0,25.254
-45.0,-10.0,25.255
-44.0,-14.0,25.256
-36.0,-9.0,25.257
-27.0,-2.0,25.258
-30.0,-3.0,25.259
-34.0,-7.0,25.26
-29.0,-10.0,25.261
-11.0,-9.0,25.262
23.0,-8.0,25.263
63.0,-5.0,25.264
90.0,0.0,25.265
94.0,11.0,25.266
81.0,22.0,25.267
68.0,30.0,25.268
53.0,29.0,25.269
26.0,20.0,25.27
1.0,7.0,25.271
-7.0,0.0,25.272
-6.0,-1.0,25.273
-13.0,-5.0,25.274
-23.0,-13.0,25.275
-26.0,-17.0,25.276
-22.0,-8.0,25.277
-23.0,-2.0,25.278
-25.0,-6.0,25.279
-21.0,-24.0,25.28
-11.0,-48.0,25.281
-5.0,-67.0,25.282
2.0,-64.0,25.283
16.0,-24.0,25.284
26.0,45.0,25.285
22.0,102.0,25.286
8.0,90.0,25.287
-2.0,12.0,25.288
-10.0,-71.0,25.289
-28.0,-88.0,25.29
-58.0,-36.0,25.291
-95.0,31.0,25.292
-127.0,71.0,25.293
-145.0,76.0,25.294
-144.0,75.0,25.295
-124.0,85.0,25.296
-96.0,98.0,25.297
-64.0,89.0,25.298
-33.0,56.0,25.299
-8.0,12.0,25.3
6.0,-22.0,25.301
13.0,-38.0,25.302
20.0,-46.0,25.303
29.0,-50.0,25.304
34.0,-43.0,25.305
34.0,-26.0,25.306
33.0,-13.0,25.307
34.0,-19.0,25.308
31.0,-41.0,25.309
24.0,-59.0,25.31
19.0,-67.0,25.311
19.0,-64.0,25.312
20.0,-52.0,25.313
21.0,-30.0,25.314
26.0,11.0,25.315
31.0,68.0,25.316
33.0,107.0,25.317
23.0,84.0,25.318
14.0,0.0,25.319
12.0,-82.0,25.32
20.0,-98.0,25.321
31.0,-48.0,25.322
38.0,14.0,25.323
40.0,55.0,25.324
39.0,73.0,25.325
33.0,66.0,25.326
22.0,28.0,25.327
16.0,-21.0,25.328
23.0,-49.0,25.329
34.0,-49.0,25.33
33.0,-44.0,25.331
20.0,-47.0,25.332
7.0,-45.0,25.333
3.0,-24.0,25.334
4.0,0.0,25.335
9.0,15.0,25.336
13.0,26.0,25.337
18.0,31.0,25.338
24.0,32.0,25.339
30.0,36.0,25.34
33.0,44.0,25.341
36.0,65.0,25.342
39.0,124.0,25.343
46.0,167.0,25.344
66.0,160.0,25.345
83.0,127.0,25.346
92.0,16.0,25.347
106.0,-85.0,25.348
132.0,-160.0,25.349
151.0,-226.0,25.35
143.0,-263.0,25.351
124.0,-272.0,25.352
77.0,-195.0,25.353
18.0,-127.0,25.354
-74.0,-88.0,25.355
-149.0,-56.0,25.356
-172.0,-48.0,25.357
-178.0,-28.0,25.358
-126.0,66.0,25.359
-86.0,242.0,25.36
-64.0,421.0,25.361
-43.0,495.0,25.362
-23.0,430.0,25.363
-10.0,276.0,25.364
-13.0,82.0,25.365
-21.0,-126.0,25.366
-25.0,-290.0,25.367
-28.0,-332.0,25.368
-36.0,-239.0,25.369
-41.0,-68.0,25.37
-30.0,107.0,25.371
1.0,207.0,25.372
35.0,156.0,25.373
50.0,-23.0,25.374
43.0,-196.0,25.375
32.0,-264.0,25.376
41.0,-267.0,25.377
69.0,-276.0,25.378
87.0,-263.0,25.379
74.0,-173.0,25.38
44.0,-56.0,25.381
20.0,10.0,25.382
2.0,36.0,25.383
-18.0,79.0,25.384
-38.0,116.0,25.385
-47.0,96.0,25.386
-42.0,41.0,25.387
-27.0,35.0,25.388
-12.0,77.0,25.389
1.0,98.0,25.39
3.0,72.0,25.391
-5.0,42.0,25.392
-8.0,34.0,25.393
-2.0,33.0,25.394
-6.0,18.0,25.395
-38.0,12.0,25.396
-78.0,38.0,25.397
-101.0,85.0,25.398
-100.0,127.0,25.399
-91.0,163.0,25.4
-75.0,213.0,25.401
-32.0,266.0,25.402
26.0,262.0,25.403
69.0,175.0,25.404
83.0,74.0,25.405
87.0,55.0,25.406
93.0,111.0,25.407
90.0,139.0,25.408
79.0,74.0,25.409
69.0,-47.0,25.41
56.0,-172.0,25.411
22.0,-300.0,25.412
-32.0,-443.0,25.413
-87.0,-568.0,25.414
-114.0,-608.0,25.415
-115.0,-525.0,25.416
-109.0,-350.0,25.417
-103.0,-133.0,25.418
-85.0,49.0,25.419
-51.0,150.0,25.42
-14.0,172.0,25.421
3.0,160.0,25.422
11.0,151.0,25.423
36.0,154.0,25.424
72.0,151.0,25.425
93.0,127.0,25.426
95.0,109.0,25.427
100.0,146.0,25.428
113.0,225.0,25.429
114.0,258.0,25.43
101.0,177.0,25.431
93.0,18.0,25.432
92.0,-119.0,25.433
72.0,-184.0,25.434
26.0,-179.0,25.435
-20.0,-139.0,25.436
-51.0,-108.0,25.437
-81.0,-117.0,25.438
-110.0,-145.0,25.439
-130.0,-151.0,25.44
-119.0,-128.0,25.441
-106.0,-103.0,25.442
-90.0,-60.0,25.443
-74.0,57.0,25.444
-60.0,269.0,25.445
-54.0,515.0,25.446
-76.0,710.0,25.447
-79.0,760.0,25.448
-20.0,584.0,25.449
46.0,214.0,25.45
135.0,-180.0,25.451
209.0,-425.0,25.452
240.0,-512.0,25.453
240.0,-530.0,25.454
143.0,-499.0,25.455
46.0,-391.0,25.456
-47.0,-237.0,25.457
-134.0,-64.0,25.458
-189.0,134.0,25.459
-189.0,345.0,25.46
-99.0,443.0,25.461
42.0,351.0,25.462
159.0,211.0,25.463
202.0,244.0,25.464
180.0,393.0,25.465
110.0,359.0,25.466
21.0,17.0,25.467
-34.0,-391.0,25.468
-35.0,-557.0,25.469
-21.0,-452.0,25.47
-48.0,-263.0,25.471
-109.0,-157.0,25.472
-158.0,-191.0,25.473
-167.0,-353.0,25.474
-145.0,-532.0,25.475
-114.0,-574.0,25.476
-91.0,-451.0,25.477
-82.0,-261.0,25.478
-89.0,-101.0,25.479
-118.0,47.0,25.48
-148.0,181.0,25.481
-137.0,210.0,25.482
-52.0,115.0,25.483
65.0,58.0,25.484
136.0,165.0,25.485
145.0,353.0,25.486
144.0,483.0,25.487
169.0,548.0,25.488
200.0,569.0,25.489
211.0,476.0,25.49
200.0,259.0,25.491
167.0,70.0,25.492
104.0,6.0,25.493
18.0,-61.0,25.494
-54.0,-257.0,25.495
-87.0,-469.0,25.496
-80.0,-495.0,25.497
-63.0,-305.0,25.498
-59.0,-52.0,25.499
-67.0,109.0,25.5
-54.0,121.0,25.501
-21.0,6.0,25.502
-16.0,-146.0,25.503
-64.0,-228.0,25.504
-106.0,-209.0,25.505
-88.0,-167.0,25.506
-35.0,-161.0,25.507
4.0,-181.0,25.508
46.0,-213.0,25.509
118.0,-266.0,25.51
167.0,-272.0,25.511
125.0,-120.0,25.512
16.0,191.0,25.513
-69.0,516.0,25.514
-108.0,709.0,25.515
-141.0,724.0,25.516
-165.0,591.0,25.517
-128.0,362.0,25.518
-16.0,209.0,25.519
113.0,264.0,25.52
199.0,416.0,25.521
234.0,383.0,25.522
233.0,73.0,25.523
202.0,-225.0,25.524
152.0,-165.0,25.525
92.0,215.0,25.526
26.0,496.0,25.527
-39.0,344.0,25.528
-74.0,-141.0,25.529
-59.0,-579.0,25.53
-27.0,-744.0,25.531
-23.0,-697.0,25.532
-37.0,-567.0,25.533
-27.0,-394.0,25.534
2.0,-252.0,25.535
-7.0,-282.0,25.536
-74.0,-449.0,25.537
-146.0,-536.0,25.538
-155.0,-439.0,25.539
-109.0,-288.0,25.54
-66.0,-401.0,25.541
-52.0,-738.0,25.542
-47.0,-932.0,25.543
-52.0,-773.0,25.544
-88.0,-404.0,25.545
-142.0,-9.0,25.546
-166.0,406.0,25.547
-145.0,828.0,25.548
-102.0,1101.0,25.549
-55.0,1125.0,25.55
4.0,1019.0,25.551
74.0,945.0,25.552
126.0,884.0,25.553
149.0,721.0,25.554
167.0,455.0,25.555
191.0,210.0,25.556
199.0,74.0,25.557
162.0,-13.0,25.558
100.0,-110.0,25.559
49.0,-228.0,25.56
31.0,-406.0,25.561
19.0,-543.0,25.562
26.0,-556.0,25.563
