Deltoid,Bicep,Time
82.0,-32.0,32.816
36.0,-21.0,32.817
-4.0,-5.0,32.818
-21.0,32.0,32.819
-3.0,73.0,32.82
46.0,106.0,32.821
65.0,134.0,32.822
8.0,154.0,32.823
-74.0,156.0,32.824
-112.0,134.0,32.825
-107.0,95.0,32.826
-110.0,59.0,32.827
-116.0,28.0,32.828
-81.0,-10.0,32.829
-16.0,-65.0,32.83
13.0,-113.0,32.831
-13.0,-115.0,32.832
-37.0,-69.0,32.833
-10.0,-10.0,32.834
35.0,14.0,32.835
48.0,-2.0,32.836
33.0,-31.0,32.837
15.0,-58.0,32.838
1.0,-79.0,32.839
-19.0,-90.0,32.84
-31.0,-86.0,32.841
-15.0,-57.0,32.842
23.0,-21.0,32.843
54.0,-3.0,32.844
64.0,-3.0,32.845
57.0,-13.0,32.846
39.0,-8.0,32.847
20.0,27.0,32.848
17.0,90.0,32.849
29.0,147.0,32.85
27.0,183.0,32.851
1.0,191.0,32.852
-8.0,180.0,32.853
27.0,146.0,32.854
65.0,86.0,32.855
46.0,13.0,32.856
-8.0,-49.0,32.857
-39.0,-100.0,32.858
-28.0,-136.0,32.859
-25.0,-155.0,32.86
-46.0,-123.0,32.861
-52.0,-89.0,32.862
-14.0,-54.0,32.863
18.0,-28.0,32.864
31.0,-29.0,32.865
39.0,-30.0,32.866
28.0,-34.0,32.867
13.0,-40.0,32.868
-11.0,-56.0,32.869
-31.0,-63.0,32.87
-36.0,-43.0,32.871
-40.0,-18.0,32.872
-38.0,18.0,32.873
-25.0,51.0,32.874
22.0,73.0,32.875
68.0,92.0,32.876
108.0,104.0,32.877
127.0,107.0,32.878
50.0,70.0,32.879
-39.0,29.0,32.88
-84.0,2.0,32.881
-77.0,-6.0,32.882
-42.0,-5.0,32.883
-16.0,-5.0,32.884
-23.0,-22.0,32.885
-55.0,-67.0,32.886
-75.0,-107.0,32.887
-82.0,-85.0,32.888
-111.0,-5.0,32.889
-149.0,77.0,32.89
-125.0,114.0,32.891
-22.0,120.0,32.892
84.0,115.0,32.893
127.0,90.0,32.894
136.0,39.0,32.895
145.0,-1.0,32.896
134.0,-9.0,32.897
77.0,-7.0,32.898
23.0,-23.0,32.899
12.0,-49.0,32.9
22.0,-62.0,32.901
17.0,-59.0,32.902
4.0,-59.0,32.903
1.0,-64.0,32.904
1.0,-66.0,32.905
5.0,-66.0,32.906
19.0,-66.0,32.907
25.0,-60.0,32.908
-1.0,-40.0,32.909
-41.0,-16.0,32.91
-48.0,1.0,32.911
-19.0,15.0,32.912
16.0,28.0,32.913
43.0,25.0,32.914
63.0,3.0,32.915
64.0,-18.0,32.916
41.0,-19.0,32.917
14.0,-10.0,32.918
9.0,-7.0,32.919
5.0,-17.0,32.92
-21.0,-22.0,32.921
-49.0,-13.0,32.922
-49.0,-2.0,32.923
-26.0,1.0,32.924
-13.0,6.0,32.925
-14.0,19.0,32.926
-18.0,30.0,32.927
-16.0,31.0,32.928
-20.0,27.0,32.929
-25.0,26.0,32.93
-24.0,21.0,32.931
-28.0,13.0,32.932
-33.0,13.0,32.933
-26.0,18.0,32.934
-5.0,17.0,32.935
13.0,5.0,32.936
20.0,-4.0,32.937
20.0,-9.0,32.938
25.0,-11.0,32.939
22.0,-16.0,32.94
8.0,-19.0,32.941
-3.0,-13.0,32.942
-7.0,-5.0,32.943
-14.0,0.0,32.944
-32.0,5.0,32.945
-49.0,9.0,32.946
-47.0,9.0,32.947
-30.0,8.0,32.948
-17.0,7.0,32.949
-3.0,10.0,32.95
25.0,11.0,32.951
73.0,8.0,32.952
113.0,6.0,32.953
112.0,4.0,32.954
63.0,-2.0,32.955
-2.0,-12.0,32.956
-51.0,-20.0,32.957
-81.0,-26.0,32.958
-93.0,-29.0,32.959
-83.0,-32.0,32.96
-41.0,-35.0,32.961
22.0,-28.0,32.962
65.0,-20.0,32.963
51.0,-17.0,32.964
-1.0,-22.0,32.965
-34.0,-24.0,32.966
-18.0,-22.0,32.967
18.0,-16.0,32.968
51.0,-4.0,32.969
96.0,14.0,32.97
156.0,32.0,32.971
174.0,31.0,32.972
104.0,11.0,32.973
-2.0,-4.0,32.974
-56.0,0.0,32.975
-48.0,15.0,32.976
-29.0,14.0,32.977
-8.0,-16.0,32.978
44.0,-52.0,32.979
113.0,-63.0,32.98
137.0,-46.0,32.981
101.0,-20.0,32.982
55.0,-8.0,32.983
21.0,-12.0,32.984
-11.0,-26.0,32.985
-36.0,-36.0,32.986
-31.0,-32.0,32.987
-16.0,-1.0,32.988
-17.0,68.0,32.989
-22.0,166.0,32.99
-12.0,247.0,32.991
-18.0,263.0,32.992
-73.0,204.0,32.993
-144.0,102.0,32.994
-177.0,-5.0,32.995
-169.0,-84.0,32.996
-144.0,-106.0,32.997
-103.0,-74.0,32.998
-44.0,-18.0,32.999
-6.0,20.0,33.0
-15.0,34.0,33.001
-43.0,57.0,33.002
-47.0,93.0,33.003
-36.0,108.0,33.004
-35.0,91.0,33.005
-37.0,75.0,33.006
-17.0,77.0,33.007
21.0,67.0,33.008
57.0,30.0,33.009
82.0,-16.0,33.01
95.0,-51.0,33.011
93.0,-79.0,33.012
76.0,-109.0,33.013
43.0,-124.0,33.014
-6.0,-112.0,33.015
-65.0,-94.0,33.016
-97.0,-85.0,33.017
-88.0,-71.0,33.018
-52.0,-38.0,33.019
-26.0,-3.0,33.02
-3.0,7.0,33.021
56.0,-7.0,33.022
141.0,-26.0,33.023
182.0,-41.0,33.024
129.0,-60.0,33.025
20.0,-84.0,33.026
-64.0,-103.0,33.027
-94.0,-108.0,33.028
-91.0,-106.0,33.029
-69.0,-106.0,33.03
-18.0,-105.0,33.031
52.0,-101.0,33.032
112.0,-110.0,33.033
158.0,-152.0,33.034
229.0,-208.0,33.035
308.0,-213.0,33.036
306.0,-129.0,33.037
155.0,23.0,33.038
-62.0,168.0,33.039
-200.0,242.0,33.04
-204.0,232.0,33.041
-137.0,175.0,33.042
-59.0,113.0,33.043
8.0,84.0,33.044
45.0,98.0,33.045
52.0,127.0,33.046
66.0,130.0,33.047
98.0,93.0,33.048
95.0,48.0,33.049
29.0,21.0,33.05
-37.0,-1.0,33.051
-58.0,-51.0,33.052
-82.0,-110.0,33.053
-149.0,-119.0,33.054
-198.0,-52.0,33.055
-171.0,41.0,33.056
-121.0,104.0,33.057
-110.0,141.0,33.058
-98.0,185.0,33.059
-24.0,224.0,33.06
66.0,199.0,33.061
92.0,98.0,33.062
80.0,-11.0,33.063
83.0,-53.0,33.064
67.0,-17.0,33.065
-14.0,46.0,33.066
-90.0,93.0,33.067
-82.0,115.0,33.068
-48.0,112.0,33.069
-64.0,75.0,33.07
-64.0,17.0,33.071
32.0,-42.0,33.072
148.0,-92.0,33.073
177.0,-145.0,33.074
153.0,-191.0,33.075
158.0,-208.0,33.076
162.0,-200.0,33.077
93.0,-178.0,33.078
3.0,-128.0,33.079
-23.0,-34.0,33.08
-7.0,68.0,33.081
-13.0,119.0,33.082
-24.0,101.0,33.083
2.0,60.0,33.084
24.0,22.0,33.085
-16.0,-19.0,33.086
-79.0,-58.0,33.087
-95.0,-61.0,33.088
-80.0,-30.0,33.089
-81.0,-7.0,33.09
-90.0,-9.0,33.091
-85.0,-11.0,33.092
-92.0,-10.0,33.093
-139.0,-38.0,33.094
-187.0,-101.0,33.095
-182.0,-152.0,33.096
-126.0,-162.0,33.097
-35.0,-144.0,33.098
83.0,-112.0,33.099
201.0,-61.0,33.1
261.0,-5.0,33.101
247.0,10.0,33.102
210.0,-32.0,33.103
176.0,-88.0,33.104
101.0,-102.0,33.105
-34.0,-77.0,33.106
-155.0,-55.0,33.107
-176.0,-55.0,33.108
-105.0,-62.0,33.109
-12.0,-63.0,33.11
79.0,-48.0,33.111
175.0,-6.0,33.112
245.0,48.0,33.113
235.0,80.0,33.114
148.0,76.0,33.115
41.0,54.0,33.116
-42.0,31.0,33.117
-128.0,-4.0,33.118
-211.0,-30.0,33.119
-242.0,0.0,33.12
-179.0,108.0,33.121
-52.0,265.0,33.122
47.0,398.0,33.123
56.0,442.0,33.124
4.0,356.0,33.125
-17.0,164.0,33.126
33.0,-43.0,33.127
89.0,-161.0,33.128
70.0,-167.0,33.129
0.0,-106.0,33.13
-28.0,-11.0,33.131
7.0,112.0,33.132
36.0,230.0,33.133
13.0,281.0,33.134
-22.0,250.0,33.135
-30.0,186.0,33.136
-25.0,135.0,33.137
-33.0,84.0,33.138
-36.0,27.0,33.139
-17.0,-31.0,33.14
-4.0,-87.0,33.141
-15.0,-131.0,33.142
-42.0,-143.0,33.143
-69.0,-117.0,33.144
-93.0,-84.0,33.145
-108.0,-88.0,33.146
-110.0,-114.0,33.147
-116.0,-123.0,33.148
-128.0,-113.0,33.149
-106.0,-125.0,33.15
-24.0,-173.0,33.151
74.0,-232.0,33.152
135.0,-276.0,33.153
188.0,-297.0,33.154
267.0,-284.0,33.155
320.0,-223.0,33.156
280.0,-134.0,33.157
162.0,-29.0,33.158
59.0,82.0,33.159
-15.0,193.0,33.16
-99.0,267.0,33.161
-165.0,277.0,33.162
-152.0,227.0,33.163
-87.0,142.0,33.164
-53.0,45.0,33.165
-35.0,-48.0,33.166
47.0,-119.0,33.167
163.0,-169.0,33.168
188.0,-194.0,33.169
102.0,-157.0,33.17
9.0,-37.0,33.171
-32.0,107.0,33.172
-59.0,168.0,33.173
-88.0,122.0,33.174
-84.0,43.0,33.175
-47.0,-6.0,33.176
-25.0,-30.0,33.177
-23.0,-45.0,33.178
0.0,-35.0,33.179
36.0,-25.0,33.18
43.0,-88.0,33.181
22.0,-212.0,33.182
16.0,-275.0,33.183
16.0,-160.0,33.184
-13.0,92.0,33.185
-52.0,348.0,33.186
-53.0,517.0,33.187
-28.0,583.0,33.188
-29.0,541.0,33.189
-53.0,398.0,33.19
-50.0,216.0,33.191
-24.0,89.0,33.192
-21.0,31.0,33.193
-33.0,-31.0,33.194
-19.0,-149.0,33.195
14.0,-289.0,33.196
23.0,-379.0,33.197
-2.0,-397.0,33.198
-14.0,-346.0,33.199
4.0,-259.0,33.2
28.0,-172.0,33.201
39.0,-109.0,33.202
47.0,-70.0,33.203
50.0,-46.0,33.204
41.0,-34.0,33.205
18.0,-46.0,33.206
-9.0,-92.0,33.207
-35.0,-173.0,33.208
-50.0,-268.0,33.209
-31.0,-334.0,33.21
25.0,-319.0,33.211
85.0,-199.0,33.212
118.0,-7.0,33.213
137.0,195.0,33.214
154.0,366.0,33.215
131.0,502.0,33.216
63.0,598.0,33.217
-14.0,644.0,33.218
-33.0,616.0,33.219
-11.0,522.0,33.22
-15.0,386.0,33.221
-47.0,238.0,33.222
-68.0,87.0,33.223
-75.0,-53.0,33.224
-104.0,-155.0,33.225
-146.0,-205.0,33.226
-158.0,-221.0,33.227
-133.0,-232.0,33.228
-106.0,-250.0,33.229
-93.0,-260.0,33.23
-72.0,-254.0,33.231
-31.0,-237.0,33.232
9.0,-225.0,33.233
32.0,-210.0,33.234
50.0,-186.0,33.235
69.0,-158.0,33.236
80.0,-141.0,33.237
80.0,-125.0,33.238
72.0,-75.0,33.239
63.0,20.0,33.24
58.0,114.0,33.241
57.0,166.0,33.242
61.0,173.0,33.243
60.0,164.0,33.244
41.0,145.0,33.245
10.0,116.0,33.246
-15.0,82.0,33.247
-18.0,58.0,33.248
2.0,36.0,33.249
30.0,6.0,33.25
43.0,-8.0,33.251
24.0,14.0,33.252
-11.0,54.0,33.253
-29.0,77.0,33.254
-17.0,69.0,33.255
0.0,35.0,33.256
-1.0,-11.0,33.257
-11.0,-66.0,33.258
-3.0,-100.0,33.259
13.0,-102.0,33.26
13.0,-97.0,33.261
-7.0,-94.0,33.262
-19.0,-82.0,33.263
-20.0,-44.0,33.264
-37.0,-4.0,33.265
-80.0,8.0,33.266
-116.0,-2.0,33.267
-113.0,-5.0,33.268
-78.0,2.0,33.269
-38.0,4.0,33.27
-6.0,-3.0,33.271
42.0,-4.0,33.272
115.0,7.0,33.273
173.0,16.0,33.274
160.0,11.0,33.275
96.0,-6.0,33.276
65.0,-21.0,33.277
90.0,-36.0,33.278
107.0,-46.0,33.279
61.0,-52.0,33.28
4.0,-53.0,33.281
9.0,-45.0,33.282
41.0,-32.0,33.283
20.0,-22.0,33.284
-46.0,-10.0,33.285
-91.0,3.0,33.286
-112.0,12.0,33.287
-154.0,11.0,33.288
-198.0,11.0,33.289
-170.0,20.0,33.29
-65.0,32.0,33.291
49.0,40.0,33.292
127.0,46.0,33.293
176.0,51.0,33.294
191.0,45.0,33.295
159.0,19.0,33.296
102.0,-4.0,33.297
53.0,-9.0,33.298
17.0,0.0,33.299
-30.0,-5.0,33.3
-73.0,-39.0,33.301
-71.0,-71.0,33.302
-39.0,-76.0,33.303
-27.0,-57.0,33.304
-42.0,-34.0,33.305
-50.0,-15.0,33.306
-41.0,1.0,33.307
-37.0,13.0,33.308
-40.0,13.0,33.309
-37.0,10.0,33.31
-25.0,23.0,33.311
-23.0,53.0,33.312
-26.0,80.0,33.313
-16.0,93.0,33.314
10.0,102.0,33.315
17.0,116.0,33.316
-1.0,116.0,33.317
-41.0,80.0,33.318
-97.0,28.0,33.319
-151.0,-22.0,33.32
-197.0,-63.0,33.321
-204.0,-110.0,33.322
-93.0,-172.0,33.323
21.0,-220.0,33.324
142.0,-220.0,33.325
221.0,-212.0,33.326
169.0,-181.0,33.327
125.0,-124.0,33.328
108.0,9.0,33.329
105.0,121.0,33.33
148.0,161.0,33.331
181.0,174.0,33.332
182.0,100.0,33.333
171.0,44.0,33.334
125.0,40.0,33.335
72.0,39.0,33.336
-3.0,53.0,33.337
-62.0,80.0,33.338
-58.0,139.0,33.339
-63.0,162.0,33.34
-85.0,173.0,33.341
-84.0,216.0,33.342
-54.0,256.0,33.343
-42.0,231.0,33.344
-70.0,138.0,33.345
-105.0,12.0,33.346
-118.0,-129.0,33.347
-122.0,-244.0,33.348
-127.0,-258.0,33.349
-123.0,-166.0,33.35
-109.0,-58.0,33.351
-103.0,3.0,33.352
-100.0,46.0,33.353
-78.0,105.0,33.354
-40.0,150.0,33.355
-7.0,153.0,33.356
31.0,143.0,33.357
106.0,132.0,33.358
199.0,101.0,33.359
235.0,39.0,33.36
198.0,-17.0,33.361
145.0,-44.0,33.362
119.0,-82.0,33.363
88.0,-148.0,33.364
29.0,-198.0,33.365
-19.0,-197.0,33.366
-27.0,-176.0,33.367
-33.0,-175.0,33.368
-62.0,-185.0,33.369
-79.0,-180.0,33.37
-53.0,-153.0,33.371
-22.0,-108.0,33.372
-22.0,-41.0,33.373
-35.0,36.0,33.374
-28.0,92.0,33.375
-12.0,111.0,33.376
1.0,110.0,33.377
18.0,106.0,33.378
35.0,106.0,33.379
30.0,98.0,33.38
16.0,68.0,33.381
17.0,10.0,33.382
23.0,-72.0,33.383
-3.0,-144.0,33.384
-49.0,-157.0,33.385
-60.0,-105.0,33.386
-31.0,-31.0,33.387
-17.0,3.0,33.388
-29.0,-25.0,33.389
-27.0,-90.0,33.39
5.0,-134.0,33.391
28.0,-109.0,33.392
25.0,-30.0,33.393
25.0,34.0,33.394
36.0,25.0,33.395
34.0,-23.0,33.396
11.0,-20.0,33.397
-21.0,75.0,33.398
-46.0,211.0,33.399
-55.0,311.0,33.4
-29.0,357.0,33.401
32.0,374.0,33.402
79.0,338.0,33.403
65.0,207.0,33.404
6.0,9.0,33.405
-40.0,-173.0,33.406
-51.0,-280.0,33.407
-45.0,-318.0,33.408
-33.0,-330.0,33.409
-17.0,-331.0,33.41
0.0,-301.0,33.411
22.0,-216.0,33.412
50.0,-97.0,33.413
64.0,-8.0,33.414
44.0,14.0,33.415
20.0,8.0,33.416
33.0,32.0,33.417
69.0,80.0,33.418
80.0,101.0,33.419
74.0,81.0,33.42
106.0,69.0,33.421
156.0,104.0,33.422
139.0,166.0,33.423
50.0,214.0,33.424
-18.0,239.0,33.425
-16.0,233.0,33.426
-5.0,192.0,33.427
-39.0,129.0,33.428
-75.0,78.0,33.429
-68.0,52.0,33.43
-53.0,32.0,33.431
-79.0,-10.0,33.432
-115.0,-70.0,33.433
-104.0,-125.0,33.434
-60.0,-166.0,33.435
-37.0,-201.0,33.436
-44.0,-212.0,33.437
-52.0,-174.0,33.438
-37.0,-94.0,33.439
-13.0,-31.0,33.44
-1.0,-19.0,33.441
-5.0,-22.0,33.442
-15.0,-76.0,33.443
-10.0,-124.0,33.444
9.0,-152.0,33.445
23.0,-158.0,33.446
18.0,-98.0,33.447
0.0,-28.0,33.448
-11.0,69.0,33.449
-16.0,153.0,33.45
-17.0,200.0,33.451
-7.0,224.0,33.452
15.0,175.0,33.453
35.0,123.0,33.454
40.0,65.0,33.455
47.0,0.0,33.456
64.0,-82.0,33.457
64.0,-164.0,33.458
32.0,-206.0,33.459
-14.0,-194.0,33.46
-38.0,-175.0,33.461
-40.0,-169.0,33.462
-36.0,-125.0,33.463
-26.0,5.0,33.464
4.0,180.0,33.465
47.0,308.0,33.466
76.0,362.0,33.467
75.0,373.0,33.468
58.0,345.0,33.469
45.0,250.0,33.47
40.0,116.0,33.471
36.0,18.0,33.472
24.0,-28.0,33.473
5.0,-71.0,33.474
-13.0,-130.0,33.475
-28.0,-162.0,33.476
-38.0,-145.0,33.477
-50.0,-108.0,33.478
-62.0,-78.0,33.479
-62.0,-51.0,33.48
-42.0,-25.0,33.481
-12.0,-23.0,33.482
3.0,-62.0,33.483
7.0,-124.0,33.484
25.0,-189.0,33.485
65.0,-248.0,33.486
92.0,-282.0,33.487
62.0,-249.0,33.488
-15.0,-141.0,33.489
-87.0,-4.0,33.49
-106.0,102.0,33.491
-79.0,163.0,33.492
-44.0,196.0,33.493
-25.0,209.0,33.494
-6.0,192.0,33.495
44.0,150.0,33.496
118.0,109.0,33.497
172.0,66.0,33.498
156.0,16.0,33.499
77.0,-33.0,33.5
0.0,-53.0,33.501
-36.0,-39.0,33.502
-66.0,-25.0,33.503
-121.0,-28.0,33.504
-161.0,-27.0,33.505
-140.0,-10.0,33.506
-73.0,-2.0,33.507
-22.0,-16.0,33.508
8.0,-20.0,33.509
62.0,0.0,33.51
146.0,9.0,33.511
194.0,-30.0,33.512
152.0,-112.0,33.513
59.0,-195.0,33.514
3.0,-242.0,33.515
11.0,-249.0,33.516
29.0,-247.0,33.517
16.0,-253.0,33.518
-14.0,-227.0,33.519
-22.0,-158.0,33.52
0.0,43.0,33.521
16.0,217.0,33.522
7.0,309.0,33.523
-11.0,385.0,33.524
-22.0,415.0,33.525
-25.0,416.0,33.526
-16.0,330.0,33.527
1.0,240.0,33.528
4.0,138.0,33.529
-18.0,46.0,33.53
-43.0,-18.0,33.531
-45.0,-65.0,33.532
-34.0,-62.0,33.533
-34.0,-57.0,33.534
-44.0,-45.0,33.535
-43.0,-21.0,33.536
-34.0,40.0,33.537
-26.0,95.0,33.538
-22.0,90.0,33.539
-16.0,38.0,33.54
-16.0,-5.0,33.541
-24.0,-34.0,33.542
-21.0,-75.0,33.543
-9.0,-108.0,33.544
-3.0,-100.0,33.545
-7.0,-76.0,33.546
-7.0,-84.0,33.547
8.0,-121.0,33.548
22.0,-156.0,33.549
27.0,-200.0,33.55
35.0,-280.0,33.551
54.0,-382.0,33.552
69.0,-449.0,33.553
74.0,-418.0,33.554
75.0,-257.0,33.555
73.0,15.0,33.556
65.0,294.0,33.557
46.0,523.0,33.558
29.0,594.0,33.559
20.0,574.0,33.56
13.0,500.0,33.561
-2.0,374.0,33.562
-20.0,203.0,33.563
-39.0,19.0,33.564
-58.0,-157.0,33.565
-77.0,-307.0,33.566
-87.0,-398.0,33.567
-71.0,-390.0,33.568
-38.0,-275.0,33.569
-7.0,-91.0,33.57
10.0,91.0,33.571
15.0,201.0,33.572
26.0,218.0,33.573
47.0,193.0,33.574
58.0,185.0,33.575
36.0,181.0,33.576
-2.0,142.0,33.577
-19.0,73.0,33.578
9.0,34.0,33.579
43.0,34.0,33.58
28.0,26.0,33.581
-35.0,1.0,33.582
-81.0,-13.0,33.583
-68.0,-19.0,33.584
-27.0,-49.0,33.585
-12.0,-103.0,33.586
-32.0,-142.0,33.587
-51.0,-155.0,33.588
-48.0,-176.0,33.589
-35.0,-244.0,33.59
-23.0,-367.0,33.591
-12.0,-504.0,33.592
-5.0,-565.0,33.593
-3.0,-475.0,33.594
1.0,-267.0,33.595
27.0,-55.0,33.596
67.0,96.0,33.597
93.0,224.0,33.598
87.0,348.0,33.599
62.0,412.0,33.6
47.0,383.0,33.601
47.0,329.0,33.602
48.0,312.0,33.603
43.0,317.0,33.604
35.0,295.0,33.605
40.0,242.0,33.606
57.0,183.0,33.607
67.0,120.0,33.608
52.0,65.0,33.609
18.0,35.0,33.61
-10.0,15.0,33.611
-18.0,-36.0,33.612
-21.0,-119.0,33.613
-37.0,-188.0,33.614
-53.0,-230.0,33.615
-50.0,-272.0,33.616
-36.0,-319.0,33.617
-30.0,-342.0,33.618
-31.0,-331.0,33.619
-30.0,-338.0,33.62
-23.0,-394.0,33.621
-28.0,-421.0,33.622
-41.0,-307.0,33.623
-39.0,-55.0,33.624
-21.0,204.0,33.625
-1.0,342.0,33.626
8.0,382.0,33.627
11.0,425.0,33.628
13.0,489.0,33.629
12.0,492.0,33.63
14.0,407.0,33.631
23.0,320.0,33.632
26.0,290.0,33.633
25.0,254.0,33.634
41.0,144.0,33.635
75.0,-1.0,33.636
88.0,-100.0,33.637
30.0,-173.0,33.638
-72.0,-273.0,33.639
-139.0,-399.0,33.64
-127.0,-474.0,33.641
-67.0,-430.0,33.642
-16.0,-289.0,33.643
14.0,-127.0,33.644
33.0,-10.0,33.645
47.0,35.0,33.646
50.0,27.0,33.647
56.0,11.0,33.648
72.0,24.0,33.649
76.0,71.0,33.65
50.0,133.0,33.651
22.0,188.0,33.652
21.0,221.0,33.653
16.0,222.0,33.654
-34.0,184.0,33.655
-96.0,118.0,33.656
-96.0,57.0,33.657
-34.0,6.0,33.658
11.0,-33.0,33.659
-8.0,-73.0,33.66
-30.0,-114.0,33.661
-4.0,-133.0,33.662
33.0,-129.0,33.663
33.0,-118.0,33.664
12.0,-111.0,33.665
11.0,-110.0,33.666
20.0,-114.0,33.667
19.0,-121.0,33.668
18.0,-130.0,33.669
31.0,-133.0,33.67
38.0,-126.0,33.671
12.0,-112.0,33.672
-24.0,-86.0,33.673
-37.0,-40.0,33.674
-24.0,22.0,33.675
0.0,87.0,33.676
24.0,134.0,33.677
44.0,160.0,33.678
49.0,168.0,33.679
40.0,163.0,33.68
37.0,145.0,33.681
35.0,121.0,33.682
18.0,87.0,33.683
-13.0,43.0,33.684
-30.0,-8.0,33.685
-26.0,-54.0,33.686
-15.0,-83.0,33.687
0.0,-97.0,33.688
22.0,-105.0,33.689
33.0,-100.0,33.69
16.0,-71.0,33.691
-10.0,-17.0,33.692
-11.0,48.0,33.693
2.0,110.0,33.694
0.0,159.0,33.695
-21.0,171.0,33.696
-26.0,136.0,33.697
-12.0,57.0,33.698
-5.0,-17.0,33.699
-16.0,-52.0,33.7
-10.0,-48.0,33.701
23.0,-17.0,33.702
44.0,23.0,33.703
17.0,67.0,33.704
-35.0,104.0,33.705
-62.0,115.0,33.706
-58.0,60.0,33.707
-56.0,-99.0,33.708
-64.0,-326.0,33.709
-58.0,-470.0,33.71
-25.0,-374.0,33.711
8.0,-76.0,33.712
24.0,198.0,33.713
36.0,286.0,33.714
59.0,242.0,33.715
78.0,201.0,33.716
73.0,188.0,33.717
51.0,143.0,33.718
32.0,84.0,33.719
13.0,59.0,33.72
-14.0,45.0,33.721
-34.0,-9.0,33.722
-25.0,-82.0,33.723
-1.0,-103.0,33.724
5.0,-81.0,33.725
-9.0,-75.0,33.726
-12.0,-88.0,33.727
-5.0,-83.0,33.728
-8.0,-59.0,33.729
-18.0,-48.0,33.73
0.0,-46.0,33.731
44.0,-27.0,33.732
66.0,-10.0,33.733
35.0,-17.0,33.734
-15.0,-28.0,33.735
-36.0,-21.0,33.736
-28.0,-16.0,33.737
-29.0,-48.0,33.738
-51.0,-100.0,33.739
-65.0,-137.0,33.74
-47.0,-148.0,33.741
-24.0,-123.0,33.742
13.0,-45.0,33.743
43.0,68.0,33.744
48.0,151.0,33.745
51.0,166.0,33.746
42.0,147.0,33.747
35.0,125.0,33.748
35.0,97.0,33.749
33.0,65.0,33.75
24.0,52.0,33.751
13.0,42.0,33.752
-3.0,-17.0,33.753
-13.0,-109.0,33.754
-5.0,-134.0,33.755
3.0,-49.0,33.756
13.0,43.0,33.757
29.0,54.0,33.758
44.0,-6.0,33.759
20.0,-77.0,33.76
-23.0,-130.0,33.761
-44.0,-173.0,33.762
-26.0,-179.0,33.763
-3.0,-102.0,33.764
4.0,27.0,33.765
10.0,133.0,33.766
32.0,200.0,33.767
53.0,262.0,33.768
43.0,310.0,33.769
6.0,300.0,33.77
-26.0,235.0,33.771
-31.0,159.0,33.772
-16.0,93.0,33.773
-3.0,27.0,33.774
-3.0,-33.0,33.775
-12.0,-70.0,33.776
-25.0,-91.0,33.777
-52.0,-131.0,33.778
-96.0,-174.0,33.779
-137.0,-190.0,33.78
-136.0,-175.0,33.781
-72.0,-139.0,33.782
9.0,-99.0,33.783
53.0,-60.0,33.784
48.0,-27.0,33.785
28.0,-7.0,33.786
20.0,0.0,33.787
22.0,6.0,33.788
33.0,30.0,33.789
57.0,67.0,33.79
87.0,85.0,33.791
97.0,55.0,33.792
77.0,-3.0,33.793
46.0,-45.0,33.794
24.0,-57.0,33.795
14.0,-67.0,33.796
13.0,-85.0,33.797
18.0,-93.0,33.798
19.0,-72.0,33.799
1.0,-38.0,33.8
-26.0,-5.0,33.801
-30.0,47.0,33.802
5.0,114.0,33.803
45.0,157.0,33.804
53.0,144.0,33.805
39.0,100.0,33.806
35.0,61.0,33.807
40.0,32.0,33.808
21.0,-7.0,33.809
-26.0,-52.0,33.81
-63.0,-85.0,33.811
-63.0,-106.0,33.812
-48.0,-118.0,33.813
-46.0,-119.0,33.814
-43.0,-102.0,33.815
-20.0,-67.0,33.816
10.0,-25.0,33.817
20.0,7.0,33.818
-1.0,20.0,33.819
-28.0,13.0,33.82
-32.0,3.0,33.821
-12.0,6.0,33.822
14.0,16.0,33.823
25.0,28.0,33.824
23.0,46.0,33.825
28.0,71.0,33.826
62.0,92.0,33.827
101.0,104.0,33.828
90.0,114.0,33.829
20.0,118.0,33.83
-48.0,105.0,33.831
-67.0,69.0,33.832
-72.0,21.0,33.833
-112.0,-31.0,33.834
-145.0,-78.0,33.835
-91.0,-98.0,33.836
19.0,-81.0,33.837
72.0,-65.0,33.838
36.0,-80.0,33.839
8.0,-93.0,33.84
6.0,-101.0,33.841
3.0,-104.0,33.842
-2.0,-92.0,33.843
-4.0,-74.0,33.844
7.0,-42.0,33.845
15.0,-10.0,33.846
13.0,22.0,33.847
18.0,50.0,33.848
47.0,67.0,33.849
68.0,82.0,33.85
61.0,88.0,33.851
51.0,89.0,33.852
33.0,69.0,33.853
11.0,48.0,33.854
-18.0,26.0,33.855
-34.0,6.0,33.856
-4.0,-4.0,33.857
30.0,-11.0,33.858
56.0,-4.0,33.859
57.0,1.0,33.86
42.0,4.0,33.861
11.0,21.0,33.862
-20.0,44.0,33.863
-24.0,57.0,33.864
-2.0,49.0,33.865
7.0,29.0,33.866
-9.0,0.0,33.867
-17.0,-36.0,33.868
-8.0,-64.0,33.869
-13.0,-61.0,33.87
-35.0,-21.0,33.871
-36.0,17.0,33.872
-6.0,20.0,33.873
18.0,-7.0,33.874
12.0,-37.0,33.875
2.0,-56.0,33.876
13.0,-65.0,33.877
20.0,-64.0,33.878
11.0,-39.0,33.879
-3.0,-2.0,33.88
-3.0,11.0,33.881
1.0,-2.0,33.882
2.0,-27.0,33.883
9.0,-38.0,33.884
13.0,-23.0,33.885
