Deltoid,Bicep,Time
-142.0,149.0,24.223
-74.0,107.0,24.224
-2.0,98.0,24.225
51.0,92.0,24.226
82.0,69.0,24.227
106.0,57.0,24.228
130.0,91.0,24.229
150.0,176.0,24.23
165.0,266.0,24.231
189.0,295.0,24.232
232.0,222.0,24.233
278.0,82.0,24.234
296.0,-63.0,24.235
283.0,-189.0,24.236
272.0,-313.0,24.237
292.0,-454.0,24.238
334.0,-549.0,24.239
375.0,-538.0,24.24
416.0,-427.0,24.241
463.0,-265.0,24.242
489.0,-107.0,24.243
460.0,22.0,24.244
395.0,140.0,24.245
334.0,271.0,24.246
289.0,387.0,24.247
266.0,407.0,24.248
296.0,295.0,24.249
398.0,148.0,24.25
517.0,77.0,24.251
559.0,45.0,24.252
500.0,-55.0,24.253
390.0,-189.0,24.254
284.0,-197.0,24.255
191.0,-37.0,24.256
110.0,118.0,24.257
20.0,133.0,24.258
-79.0,63.0,24.259
-190.0,41.0,24.26
-294.0,70.0,24.261
-373.0,38.0,24.262
-416.0,-106.0,24.263
-424.0,-303.0,24.264
-396.0,-497.0,24.265
-354.0,-683.0,24.266
-322.0,-836.0,24.267
-307.0,-886.0,24.268
-284.0,-774.0,24.269
-236.0,-500.0,24.27
-176.0,-119.0,24.271
-124.0,289.0,24.272
-88.0,649.0,24.273
-69.0,904.0,24.274
-78.0,1012.0,24.275
-108.0,958.0,24.276
-132.0,799.0,24.277
-149.0,597.0,24.278
-168.0,412.0,24.279
-194.0,213.0,24.28
-199.0,-25.0,24.281
-165.0,-218.0,24.282
-111.0,-273.0,24.283
-60.0,-201.0,24.284
-23.0,-67.0,24.285
2.0,99.0,24.286
15.0,267.0,24.287
20.0,346.0,24.288
30.0,277.0,24.289
45.0,123.0,24.29
48.0,-30.0,24.291
17.0,-172.0,24.292
-41.0,-300.0,24.293
-114.0,-361.0,24.294
-193.0,-327.0,24.295
-298.0,-281.0,24.296
-451.0,-295.0,24.297
-685.0,-309.0,24.298
-942.0,-223.0,24.299
-1117.0,-57.0,24.3
-1139.0,72.0,24.301
-1034.0,144.0,24.302
-875.0,251.0,24.303
-701.0,418.0,24.304
-514.0,504.0,24.305
-328.0,368.0,24.306
-173.0,52.0,24.307
-41.0,-262.0,24.308
103.0,-442.0,24.309
252.0,-492.0,24.31
346.0,-476.0,24.311
349.0,-449.0,24.312
286.0,-442.0,24.313
179.0,-455.0,24.314
37.0,-453.0,24.315
-103.0,-404.0,24.316
-172.0,-335.0,24.317
-157.0,-301.0,24.318
-99.0,-307.0,24.319
-38.0,-299.0,24.32
42.0,-248.0,24.321
146.0,-147.0,24.322
219.0,105.0,24.323
224.0,365.0,24.324
214.0,648.0,24.325
267.0,872.0,24.326
374.0,917.0,24.327
455.0,919.0,24.328
484.0,789.0,24.329
501.0,645.0,24.33
542.0,457.0,24.331
580.0,298.0,24.332
581.0,232.0,24.333
548.0,134.0,24.334
509.0,-59.0,24.335
470.0,-244.0,24.336
423.0,-404.0,24.337
362.0,-557.0,24.338
303.0,-707.0,24.339
251.0,-849.0,24.34
211.0,-814.0,24.341
198.0,-494.0,24.342
221.0,3.0,24.343
248.0,461.0,24.344
237.0,747.0,24.345
187.0,831.0,24.346
143.0,732.0,24.347
130.0,498.0,24.348
130.0,228.0,24.349
125.0,17.0,24.35
118.0,-121.0,24.351
103.0,-246.0,24.352
57.0,-419.0,24.353
-19.0,-642.0,24.354
-90.0,-830.0,24.355
-139.0,-861.0,24.356
-174.0,-692.0,24.357
-217.0,-374.0,24.358
-250.0,-60.0,24.359
-257.0,203.0,24.36
-235.0,318.0,24.361
-183.0,444.0,24.362
-96.0,601.0,24.363
-2.0,760.0,24.364
55.0,925.0,24.365
74.0,993.0,24.366
89.0,763.0,24.367
112.0,563.0,24.368
117.0,452.0,24.369
102.0,347.0,24.37
86.0,259.0,24.371
78.0,117.0,24.372
51.0,-184.0,24.373
6.0,-526.0,24.374
-39.0,-984.0,24.375
-90.0,-1407.0,24.376
-167.0,-1723.0,24.377
-256.0,-1952.0,24.378
-293.0,-1792.0,24.379
-255.0,-1447.0,24.38
-195.0,-1002.0,24.381
-163.0,-512.0,24.382
-142.0,-49.0,24.383
-105.0,328.0,24.384
-69.0,588.0,24.385
-52.0,702.0,24.386
-26.0,663.0,24.387
31.0,534.0,24.388
92.0,403.0,24.389
123.0,344.0,24.39
128.0,423.0,24.391
133.0,682.0,24.392
127.0,1037.0,24.393
91.0,1282.0,24.394
33.0,1306.0,24.395
-21.0,1194.0,24.396
-56.0,1072.0,24.397
-83.0,902.0,24.398
-91.0,636.0,24.399
-68.0,334.0,24.4
-14.0,105.0,24.401
55.0,-53.0,24.402
131.0,-237.0,24.403
200.0,-447.0,24.404
253.0,-584.0,24.405
285.0,-609.0,24.406
297.0,-587.0,24.407
290.0,-565.0,24.408
266.0,-507.0,24.409
241.0,-396.0,24.41
221.0,-312.0,24.411
192.0,-324.0,24.412
140.0,-380.0,24.413
82.0,-374.0,24.414
46.0,-296.0,24.415
24.0,-245.0,24.416
-8.0,-244.0,24.417
-58.0,-208.0,24.418
-88.0,-78.0,24.419
-88.0,51.0,24.42
-89.0,63.0,24.421
-112.0,29.0,24.422
-135.0,104.0,24.423
-128.0,252.0,24.424
-105.0,242.0,24.425
-97.0,-39.0,24.426
-123.0,-401.0,24.427
-176.0,-580.0,24.428
-252.0,-566.0,24.429
-331.0,-526.0,24.43
-372.0,-507.0,24.431
-355.0,-403.0,24.432
-307.0,-205.0,24.433
-261.0,-67.0,24.434
-215.0,-70.0,24.435
-171.0,-101.0,24.436
-149.0,-38.0,24.437
-157.0,86.0,24.438
-159.0,169.0,24.439
-131.0,186.0,24.44
-102.0,190.0,24.441
-102.0,210.0,24.442
-99.0,224.0,24.443
-61.0,195.0,24.444
-13.0,88.0,24.445
4.0,-92.0,24.446
1.0,-246.0,24.447
20.0,-259.0,24.448
56.0,-131.0,24.449
78.0,53.0,24.45
75.0,265.0,24.451
60.0,525.0,24.452
36.0,788.0,24.453
7.0,953.0,24.454
-14.0,997.0,24.455
-12.0,987.0,24.456
2.0,955.0,24.457
4.0,853.0,24.458
-7.0,668.0,24.459
-14.0,456.0,24.46
-3.0,251.0,24.461
17.0,38.0,24.462
31.0,-207.0,24.463
33.0,-457.0,24.464
29.0,-642.0,24.465
28.0,-714.0,24.466
35.0,-682.0,24.467
47.0,-602.0,24.468
62.0,-542.0,24.469
73.0,-500.0,24.47
68.0,-416.0,24.471
44.0,-220.0,24.472
16.0,94.0,24.473
7.0,470.0,24.474
26.0,804.0,24.475
57.0,988.0,24.476
82.0,968.0,24.477
83.0,738.0,24.478
56.0,365.0,24.479
9.0,-75.0,24.48
-22.0,-494.0,24.481
-20.0,-801.0,24.482
-4.0,-954.0,24.483
-12.0,-995.0,24.484
-46.0,-1003.0,24.485
-81.0,-1006.0,24.486
-99.0,-956.0,24.487
-101.0,-794.0,24.488
-78.0,-517.0,24.489
-20.0,-193.0,24.49
54.0,95.0,24.491
100.0,314.0,24.492
99.0,468.0,24.493
71.0,540.0,24.494
42.0,507.0,24.495
21.0,430.0,24.496
16.0,408.0,24.497
28.0,440.0,24.498
46.0,423.0,24.499
45.0,331.0,24.5
26.0,285.0,24.501
13.0,378.0,24.502
22.0,507.0,24.503
43.0,517.0,24.504
60.0,381.0,24.505
76.0,155.0,24.506
91.0,-131.0,24.507
98.0,-442.0,24.508
89.0,-682.0,24.509
72.0,-796.0,24.51
52.0,-815.0,24.511
26.0,-755.0,24.512
-19.0,-556.0,24.513
-69.0,-199.0,24.514
-100.0,202.0,24.515
-103.0,480.0,24.516
-92.0,552.0,24.517
-85.0,425.0,24.518
-80.0,183.0,24.519
-67.0,-37.0,24.52
-40.0,-136.0,24.521
-17.0,-123.0,24.522
-9.0,-59.0,24.523
-11.0,70.0,24.524
-14.0,296.0,24.525
-4.0,518.0,24.526
23.0,558.0,24.527
74.0,407.0,24.528
131.0,260.0,24.529
163.0,274.0,24.53
144.0,355.0,24.531
90.0,249.0,24.532
37.0,-168.0,24.533
13.0,-730.0,24.534
16.0,-1128.0,24.535
30.0,-1222.0,24.536
37.0,-1129.0,24.537
24.0,-973.0,24.538
5.0,-725.0,24.539
-4.0,-305.0,24.54
-4.0,216.0,24.541
-16.0,673.0,24.542
-57.0,985.0,24.543
-100.0,1150.0,24.544
-104.0,1133.0,24.545
-63.0,895.0,24.546
-10.0,481.0,24.547
23.0,-10.0,24.548
45.0,-485.0,24.549
67.0,-835.0,24.55
66.0,-954.0,24.551
10.0,-855.0,24.552
-78.0,-665.0,24.553
-147.0,-461.0,24.554
-184.0,-220.0,24.555
-230.0,37.0,24.556
-316.0,205.0,24.557
-455.0,285.0,24.558
-609.0,383.0,24.559
-722.0,537.0,24.56
-745.0,617.0,24.561
-662.0,530.0,24.562
-513.0,353.0,24.563
-368.0,184.0,24.564
-269.0,16.0,24.565
-216.0,-162.0,24.566
-187.0,-252.0,24.567
-153.0,-185.0,24.568
-86.0,-43.0,24.569
19.0,58.0,24.57
127.0,106.0,24.571
197.0,148.0,24.572
234.0,177.0,24.573
269.0,173.0,24.574
306.0,174.0,24.575
322.0,219.0,24.576
320.0,271.0,24.577
318.0,263.0,24.578
330.0,172.0,24.579
338.0,30.0,24.58
334.0,-112.0,24.581
325.0,-216.0,24.582
303.0,-274.0,24.583
281.0,-290.0,24.584
257.0,-259.0,24.585
244.0,-179.0,24.586
264.0,-83.0,24.587
276.0,-18.0,24.588
260.0,5.0,24.589
240.0,19.0,24.59
209.0,38.0,24.591
182.0,38.0,24.592
166.0,4.0,24.593
152.0,-32.0,24.594
148.0,-34.0,24.595
144.0,0.0,24.596
148.0,40.0,24.597
152.0,61.0,24.598
157.0,76.0,24.599
157.0,95.0,24.6
154.0,89.0,24.601
154.0,24.0,24.602
157.0,-72.0,24.603
164.0,-114.0,24.604
182.0,-75.0,24.605
216.0,-17.0,24.606
246.0,33.0,24.607
239.0,125.0,24.608
187.0,226.0,24.609
128.0,202.0,24.61
105.0,31.0,24.611
122.0,-127.0,24.612
139.0,-187.0,24.613
118.0,-244.0,24.614
59.0,-343.0,24.615
-4.0,-400.0,24.616
-29.0,-407.0,24.617
-16.0,-500.0,24.618
22.0,-591.0,24.619
58.0,-467.0,24.62
90.0,-152.0,24.621
125.0,116.0,24.622
173.0,249.0,24.623
233.0,365.0,24.624
277.0,453.0,24.625
282.0,375.0,24.626
257.0,183.0,24.627
237.0,90.0,24.628
233.0,114.0,24.629
220.0,100.0,24.63
177.0,53.0,24.631
121.0,157.0,24.632
68.0,402.0,24.633
13.0,526.0,24.634
-46.0,356.0,24.635
-89.0,7.0,24.636
-103.0,-258.0,24.637
-109.0,-299.0,24.638
-118.0,-109.0,24.639
-129.0,109.0,24.64
-131.0,109.0,24.641
-115.0,-103.0,24.642
-78.0,-288.0,24.643
-29.0,-282.0,24.644
9.0,-190.0,24.645
34.0,-141.0,24.646
74.0,-83.0,24.647
127.0,34.0,24.648
143.0,87.0,24.649
97.0,-23.0,24.65
38.0,-168.0,24.651
17.0,-171.0,24.652
7.0,-55.0,24.653
-46.0,56.0,24.654
-125.0,132.0,24.655
-166.0,191.0,24.656
-159.0,198.0,24.657
-158.0,132.0,24.658
-192.0,73.0,24.659
-226.0,78.0,24.66
-224.0,86.0,24.661
-205.0,53.0,24.662
-197.0,32.0,24.663
-198.0,70.0,24.664
-191.0,104.0,24.665
-177.0,66.0,24.666
-159.0,-20.0,24.667
-130.0,-86.0,24.668
-94.0,-113.0,24.669
-73.0,-94.0,24.67
-74.0,4.0,24.671
-76.0,173.0,24.672
-73.0,295.0,24.673
-88.0,232.0,24.674
-130.0,-15.0,24.675
-167.0,-283.0,24.676
-170.0,-406.0,24.677
-145.0,-371.0,24.678
-113.0,-268.0,24.679
-63.0,-173.0,24.68
24.0,-90.0,24.681
130.0,-7.0,24.682
206.0,49.0,24.683
224.0,62.0,24.684
213.0,61.0,24.685
224.0,70.0,24.686
269.0,74.0,24.687
310.0,54.0,24.688
316.0,42.0,24.689
290.0,76.0,24.69
262.0,149.0,24.691
242.0,196.0,24.692
237.0,135.0,24.693
251.0,-43.0,24.694
277.0,-237.0,24.695
285.0,-297.0,24.696
262.0,-200.0,24.697
216.0,-53.0,24.698
171.0,24.0,24.699
119.0,32.0,24.7
66.0,43.0,24.701
43.0,66.0,24.702
73.0,49.0,24.703
122.0,7.0,24.704
134.0,35.0,24.705
109.0,160.0,24.706
97.0,283.0,24.707
115.0,291.0,24.708
124.0,182.0,24.709
110.0,38.0,24.71
103.0,-67.0,24.711
126.0,-111.0,24.712
164.0,-110.0,24.713
191.0,-94.0,24.714
206.0,-67.0,24.715
218.0,-1.0,24.716
227.0,83.0,24.717
223.0,112.0,24.718
190.0,21.0,24.719
89.0,-126.0,24.72
-92.0,-204.0,24.721
-315.0,-170.0,24.722
-502.0,-104.0,24.723
-628.0,-59.0,24.724
-756.0,-20.0,24.725
-948.0,17.0,24.726
-1175.0,22.0,24.727
-1338.0,0.0,24.728
-1395.0,-4.0,24.729
-1390.0,10.0,24.73
-1404.0,7.0,24.731
-1452.0,-9.0,24.732
-1475.0,-5.0,24.733
-1417.0,13.0,24.734
-1304.0,9.0,24.735
-1212.0,-9.0,24.736
-1171.0,-10.0,24.737
-1129.0,8.0,24.738
-1028.0,22.0,24.739
-891.0,27.0,24.74
-776.0,37.0,24.741
-698.0,41.0,24.742
-621.0,19.0,24.743
-529.0,-9.0,24.744
-442.0,-8.0,24.745
-366.0,13.0,24.746
-291.0,25.0,24.747
-208.0,11.0,24.748
-119.0,-21.0,24.749
-10.0,-67.0,24.75
119.0,-107.0,24.751
240.0,-106.0,24.752
324.0,-51.0,24.753
385.0,20.0,24.754
461.0,69.0,24.755
558.0,88.0,24.756
638.0,87.0,24.757
682.0,69.0,24.758
703.0,41.0,24.759
726.0,16.0,24.76
785.0,-1.0,24.761
900.0,-11.0,24.762
1061.0,-15.0,24.763
1223.0,-9.0,24.764
1355.0,2.0,24.765
1465.0,10.0,24.766
1561.0,10.0,24.767
1604.0,12.0,24.768
1554.0,15.0,24.769
1425.0,8.0,24.77
1286.0,-16.0,24.771
1164.0,-56.0,24.772
1036.0,-91.0,24.773
882.0,-95.0,24.774
718.0,-66.0,24.775
571.0,-27.0,24.776
453.0,0.0,24.777
333.0,20.0,24.778
215.0,56.0,24.779
100.0,102.0,24.78
-11.0,127.0,24.781
-96.0,117.0,24.782
-140.0,79.0,24.783
-164.0,32.0,24.784
-200.0,0.0,24.785
-251.0,-3.0,24.786
-291.0,9.0,24.787
-320.0,5.0,24.788
-368.0,-20.0,24.789
-438.0,-40.0,24.79
-490.0,-40.0,24.791
-498.0,-38.0,24.792
-487.0,-43.0,24.793
-491.0,-39.0,24.794
-509.0,-17.0,24.795
-524.0,11.0,24.796
-528.0,25.0,24.797
-523.0,25.0,24.798
-510.0,17.0,24.799
-498.0,2.0,24.8
-491.0,-18.0,24.801
-489.0,-25.0,24.802
-503.0,-17.0,24.803
-515.0,-4.0,24.804
-515.0,1.0,24.805
-513.0,0.0,24.806
-503.0,-4.0,24.807
-487.0,-12.0,24.808
-455.0,-14.0,24.809
-415.0,-9.0,24.81
-356.0,-3.0,24.811
-296.0,-5.0,24.812
-238.0,-9.0,24.813
-189.0,-4.0,24.814
-169.0,3.0,24.815
-148.0,2.0,24.816
-127.0,-2.0,24.817
-96.0,-2.0,24.818
-40.0,0.0,24.819
-1.0,-2.0,24.82
35.0,-10.0,24.821
90.0,-8.0,24.822
151.0,-1.0,24.823
191.0,0.0,24.824
209.0,1.0,24.825
226.0,7.0,24.826
248.0,11.0,24.827
266.0,8.0,24.828
277.0,4.0,24.829
286.0,4.0,24.83
288.0,2.0,24.831
283.0,-7.0,24.832
273.0,-12.0,24.833
268.0,-7.0,24.834
267.0,-2.0,24.835
262.0,-3.0,24.836
251.0,-2.0,24.837
230.0,-9.0,24.838
200.0,-8.0,24.839
166.0,-8.0,24.84
145.0,-8.0,24.841
142.0,-8.0,24.842
142.0,-1.0,24.843
127.0,4.0,24.844
93.0,4.0,24.845
62.0,6.0,24.846
49.0,10.0,24.847
49.0,12.0,24.848
39.0,3.0,24.849
14.0,-7.0,24.85
-16.0,-17.0,24.851
-43.0,-25.0,24.852
-76.0,-26.0,24.853
-112.0,-27.0,24.854
-140.0,-24.0,24.855
-147.0,-21.0,24.856
-139.0,-17.0,24.857
-122.0,-11.0,24.858
-103.0,-9.0,24.859
-86.0,-8.0,24.86
-71.0,-8.0,24.861
-49.0,-6.0,24.862
-20.0,7.0,24.863
2.0,17.0,24.864
13.0,18.0,24.865
29.0,21.0,24.866
75.0,31.0,24.867
147.0,35.0,24.868
220.0,15.0,24.869
268.0,-5.0,24.87
285.0,-27.0,24.871
274.0,-45.0,24.872
241.0,-47.0,24.873
224.0,-48.0,24.874
266.0,-42.0,24.875
371.0,-36.0,24.876
483.0,-28.0,24.877
538.0,-21.0,24.878
513.0,-17.0,24.879
446.0,-7.0,24.88
394.0,5.0,24.881
356.0,15.0,24.882
309.0,18.0,24.883
249.0,19.0,24.884
190.0,22.0,24.885
134.0,20.0,24.886
73.0,16.0,24.887
8.0,13.0,24.888
-58.0,10.0,24.889
-127.0,0.0,24.89
-197.0,-9.0,24.891
-246.0,-9.0,24.892
-265.0,-2.0,24.893
-272.0,1.0,24.894
-287.0,-3.0,24.895
-299.0,-3.0,24.896
-292.0,4.0,24.897
-287.0,7.0,24.898
-297.0,2.0,24.899
-309.0,0.0,24.9
-302.0,2.0,24.901
-286.0,7.0,24.902
-285.0,10.0,24.903
-295.0,9.0,24.904
-288.0,9.0,24.905
-268.0,9.0,24.906
-262.0,7.0,24.907
-270.0,2.0,24.908
-274.0,1.0,24.909
-261.0,1.0,24.91
-245.0,0.0,24.911
-246.0,-3.0,24.912
-271.0,-7.0,24.913
-312.0,-12.0,24.914
-342.0,-17.0,24.915
-336.0,-20.0,24.916
-300.0,-16.0,24.917
-271.0,-35.0,24.918
-270.0,-23.0,24.919
-271.0,-14.0,24.92
-244.0,-11.0,24.921
-194.0,-5.0,24.922
-149.0,4.0,24.923
-120.0,12.0,24.924
-99.0,17.0,24.925
-74.0,22.0,24.926
-45.0,19.0,24.927
-22.0,17.0,24.928
-17.0,17.0,24.929
-20.0,16.0,24.93
-15.0,16.0,24.931
-1.0,15.0,24.932
1.0,9.0,24.933
-20.0,4.0,24.934
-44.0,4.0,24.935
-49.0,3.0,24.936
-44.0,3.0,24.937
-50.0,-24.0,24.938
-60.0,-16.0,24.939
-57.0,-9.0,24.94
-39.0,-7.0,24.941
-16.0,-3.0,24.942
13.0,4.0,24.943
52.0,10.0,24.944
88.0,14.0,24.945
108.0,17.0,24.946
122.0,15.0,24.947
134.0,14.0,24.948
150.0,14.0,24.949
162.0,13.0,24.95
173.0,13.0,24.951
179.0,12.0,24.952
178.0,8.0,24.953
174.0,4.0,24.954
179.0,4.0,24.955
187.0,3.0,24.956
186.0,3.0,24.957
177.0,2.0,24.958
173.0,0.0,24.959
177.0,-4.0,24.96
186.0,-8.0,24.961
202.0,-7.0,24.962
230.0,-3.0,24.963
258.0,0.0,24.964
271.0,2.0,24.965
276.0,8.0,24.966
289.0,17.0,24.967
307.0,25.0,24.968
312.0,23.0,24.969
301.0,13.0,24.97
283.0,0.0,24.971
264.0,-7.0,24.972
236.0,-10.0,24.973
209.0,-12.0,24.974
194.0,-14.0,24.975
193.0,-14.0,24.976
196.0,-7.0,24.977
187.0,-1.0,24.978
172.0,1.0,24.979
159.0,-1.0,24.98
158.0,-8.0,24.981
177.0,-12.0,24.982
210.0,-11.0,24.983
239.0,-8.0,24.984
243.0,-8.0,24.985
215.0,-12.0,24.986
153.0,-12.0,24.987
75.0,-4.0,24.988
6.0,7.0,24.989
-22.0,12.0,24.99
-15.0,9.0,24.991
-11.0,2.0,24.992
-34.0,-3.0,24.993
-65.0,-5.0,24.994
-70.0,-6.0,24.995
-60.0,-6.0,24.996
-64.0,-7.0,24.997
-85.0,-8.0,24.998
-96.0,-5.0,24.999
-88.0,-2.0,25.0
-73.0,0.0,25.001
-54.0,3.0,25.002
-22.0,5.0,25.003
17.0,8.0,25.004
41.0,16.0,25.005
49.0,21.0,25.006
57.0,18.0,25.007
68.0,14.0,25.008
70.0,10.0,25.009
60.0,7.0,25.01
38.0,7.0,25.011
-3.0,3.0,25.012
-66.0,-6.0,25.013
-120.0,-14.0,25.014
-135.0,-18.0,25.015
-114.0,-21.0,25.016
-84.0,-21.0,25.017
-58.0,-20.0,25.018
-28.0,-13.0,25.019
4.0,-3.0,25.02
37.0,3.0,25.021
74.0,6.0,25.022
120.0,11.0,25.023
157.0,22.0,25.024
165.0,31.0,25.025
151.0,26.0,25.026
137.0,12.0,25.027
131.0,7.0,25.028
121.0,12.0,25.029
104.0,13.0,25.03
79.0,4.0,25.031
43.0,-10.0,25.032
-3.0,-18.0,25.033
-49.0,-19.0,25.034
-80.0,-19.0,25.035
-100.0,-23.0,25.036
-116.0,-22.0,25.037
-133.0,-21.0,25.038
-143.0,-17.0,25.039
-148.0,-15.0,25.04
-138.0,-12.0,25.041
-121.0,-7.0,25.042
-79.0,-1.0,25.043
-39.0,8.0,25.044
-3.0,26.0,25.045
30.0,63.0,25.046
58.0,124.0,25.047
80.0,198.0,25.048
88.0,258.0,25.049
92.0,279.0,25.05
85.0,250.0,25.051
73.0,171.0,25.052
45.0,56.0,25.053
18.0,-64.0,25.054
-5.0,-154.0,25.055
-27.0,-207.0,25.056
-43.0,-243.0,25.057
-59.0,-294.0,25.058
-78.0,-351.0,25.059
-106.0,-382.0,25.06
-133.0,-360.0,25.061
-146.0,-280.0,25.062
-135.0,-160.0,25.063
-113.0,-27.0,25.064
-93.0,86.0,25.065
-74.0,148.0,25.066
-47.0,149.0,25.067
-16.0,110.0,25.068
7.0,67.0,25.069
19.0,39.0,25.07
15.0,33.0,25.071
-5.0,49.0,25.072
-38.0,87.0,25.073
-69.0,124.0,25.074
-96.0,140.0,25.075
-124.0,141.0,25.076
-153.0,162.0,25.077
-172.0,217.0,25.078
-176.0,269.0,25.079
-176.0,262.0,25.08
-178.0,188.0,25.081
-167.0,90.0,25.082
-135.0,-1.0,25.083
-104.0,-72.0,25.084
-101.0,-98.0,25.085
-114.0,-47.0,25.086
-118.0,45.0,25.087
-106.0,85.0,25.088
-91.0,25.0,25.089
-85.0,-77.0,25.09
-93.0,-148.0,25.091
-118.0,-198.0,25.092
-157.0,-266.0,25.093
-186.0,-331.0,25.094
-189.0,-358.0,25.095
-173.0,-375.0,25.096
-160.0,-418.0,25.097
-154.0,-454.0,25.098
-149.0,-406.0,25.099
-140.0,-296.0,25.1
-126.0,-222.0,25.101
-97.0,-201.0,25.102
-56.0,-149.0,25.103
-12.0,-10.0,25.104
23.0,179.0,25.105
55.0,365.0,25.106
86.0,519.0,25.107
113.0,591.0,25.108
129.0,546.0,25.109
144.0,426.0,25.11
160.0,341.0,25.111
167.0,347.0,25.112
153.0,400.0,25.113
118.0,419.0,25.114
80.0,354.0,25.115
47.0,207.0,25.116
23.0,31.0,25.117
-3.0,-146.0,25.118
-34.0,-291.0,25.119
-67.0,-403.0,25.12
-95.0,-413.0,25.121
-101.0,-412.0,25.122
-85.0,-378.0,25.123
-66.0,-370.0,25.124
-63.0,-446.0,25.125
-76.0,-474.0,25.126
-94.0,-360.0,25.127
-106.0,-214.0,25.128
-103.0,26.0,25.129
-92.0,248.0,25.13
-90.0,413.0,25.131
-106.0,530.0,25.132
-117.0,502.0,25.133
-83.0,470.0,25.134
-2.0,428.0,25.135
83.0,403.0,25.136
136.0,431.0,25.137
184.0,481.0,25.138
263.0,606.0,25.139
360.0,655.0,25.14
427.0,487.0,25.141
452.0,121.0,25.142
464.0,-264.0,25.143
460.0,-490.0,25.144
393.0,-540.0,25.145
229.0,-543.0,25.146
14.0,-612.0,25.147
-148.0,-726.0,25.148
-159.0,-791.0,25.149
11.0,-776.0,25.15
275.0,-728.0,25.151
473.0,-672.0,25.152
519.0,-554.0,25.153
482.0,-350.0,25.154
462.0,-152.0,25.155
450.0,-74.0,25.156
391.0,-96.0,25.157
289.0,-104.0,25.158
221.0,-26.0,25.159
200.0,92.0,25.16
184.0,176.0,25.161
168.0,225.0,25.162
187.0,270.0,25.163
230.0,324.0,25.164
248.0,393.0,25.165
245.0,494.0,25.166
269.0,608.0,25.167
312.0,675.0,25.168
316.0,666.0,25.169
263.0,642.0,25.17
194.0,674.0,25.171
128.0,741.0,25.172
47.0,758.0,25.173
-45.0,705.0,25.174
-113.0,646.0,25.175
-141.0,602.0,25.176
-150.0,491.0,25.177
-171.0,202.0,25.178
-216.0,-207.0,25.179
-297.0,-583.0,25.18
-424.0,-851.0,25.181
-577.0,-1049.0,25.182
-703.0,-1208.0,25.183
-778.0,-1263.0,25.184
-829.0,-1153.0,25.185
-897.0,-912.0,25.186
-962.0,-628.0,25.187
-950.0,-366.0,25.188
-809.0,-153.0,25.189
-597.0,5.0,25.19
-444.0,112.0,25.191
-412.0,189.0,25.192
-426.0,254.0,25.193
-398.0,319.0,25.194
-361.0,400.0,25.195
-404.0,488.0,25.196
-502.0,545.0,25.197
-555.0,534.0,25.198
-507.0,463.0,25.199
-439.0,344.0,25.2
-420.0,183.0,25.201
-402.0,26.0,25.202
-313.0,-17.0,25.203
-178.0,127.0,25.204
-67.0,411.0,25.205
18.0,700.0,25.206
113.0,896.0,25.207
213.0,932.0,25.208
306.0,753.0,25.209
407.0,389.0,25.21
522.0,-3.0,25.211
595.0,-294.0,25.212
588.0,-528.0,25.213
554.0,-825.0,25.214
562.0,-1149.0,25.215
606.0,-1316.0,25.216
627.0,-1258.0,25.217
606.0,-1076.0,25.218
565.0,-873.0,25.219
515.0,-601.0,25.22
467.0,-185.0,25.221
446.0,253.0,25.222
467.0,497.0,25.223
503.0,524.0,25.224
508.0,504.0,25.225
480.0,537.0,25.226
448.0,533.0,25.227
422.0,390.0,25.228
393.0,129.0,25.229
344.0,-204.0,25.23
270.0,-619.0,25.231
173.0,-1090.0,25.232
64.0,-1492.0,25.233
-46.0,-1708.0,25.234
-161.0,-1734.0,25.235
-274.0,-1613.0,25.236
-347.0,-1375.0,25.237
-370.0,-974.0,25.238
-360.0,-447.0,25.239
-344.0,122.0,25.24
-306.0,642.0,25.241
-217.0,1032.0,25.242
-98.0,1239.0,25.243
-4.0,1275.0,25.244
42.0,1218.0,25.245
63.0,1150.0,25.246
85.0,1127.0,25.247
104.0,1180.0,25.248
112.0,1305.0,25.249
103.0,1438.0,25.25
78.0,1471.0,25.251
34.0,1332.0,25.252
-21.0,1083.0,25.253
-72.0,871.0,25.254
-114.0,761.0,25.255
-147.0,641.0,25.256
-164.0,393.0,25.257
-155.0,0.0,25.258
-123.0,-375.0,25.259
-91.0,-644.0,25.26
-79.0,-869.0,25.261
-81.0,-1083.0,25.262
-82.0,-1208.0,25.263
-77.0,-1171.0,25.264
-60.0,-993.0,25.265
-20.0,-760.0,25.266
34.0,-541.0,25.267
78.0,-391.0,25.268
97.0,-336.0,25.269
94.0,-337.0,25.27
74.0,-335.0,25.271
39.0,-350.0,25.272
-2.0,-441.0,25.273
-25.0,-566.0,25.274
-27.0,-599.0,25.275
-22.0,-483.0,25.276
-19.0,-305.0,25.277
-14.0,-120.0,25.278
-10.0,91.0,25.279
-20.0,348.0,25.28
-48.0,584.0,25.281
-65.0,737.0,25.282
-42.0,822.0,25.283
11.0,878.0,25.284
59.0,873.0,25.285
83.0,765.0,25.286
92.0,608.0,25.287
104.0,495.0,25.288
125.0,425.0,25.289
137.0,328.0,25.29
124.0,199.0,25.291
90.0,128.0,25.292
55.0,167.0,25.293
28.0,255.0,25.294
-5.0,279.0,25.295
-61.0,170.0,25.296
-119.0,-44.0,25.297
