Deltoid,Bicep,Time
1.0,16.0,24.311
14.0,-4.0,24.312
22.0,-28.0,24.313
25.0,-57.0,24.314
21.0,-71.0,24.315
12.0,-63.0,24.316
-8.0,-44.0,24.317
-36.0,-35.0,24.318
-58.0,-45.0,24.319
-60.0,-59.0,24.32
-42.0,-57.0,24.321
-17.0,-30.0,24.322
0.0,9.0,24.323
5.0,47.0,24.324
3.0,75.0,24.325
4.0,89.0,24.326
8.0,87.0,24.327
8.0,71.0,24.328
1.0,55.0,24.329
-2.0,46.0,24.33
9.0,25.0,24.331
31.0,-32.0,24.332
51.0,-119.0,24.333
59.0,-181.0,24.334
43.0,-177.0,24.335
5.0,-125.0,24.336
-27.0,-77.0,24.337
-32.0,-60.0,24.338
-4.0,-61.0,24.339
26.0,-55.0,24.34
34.0,-32.0,24.341
26.0,0.0,24.342
24.0,26.0,24.343
21.0,40.0,24.344
1.0,47.0,24.345
-31.0,50.0,24.346
-48.0,46.0,24.347
-52.0,46.0,24.348
-73.0,59.0,24.349
-113.0,78.0,24.35
-119.0,80.0,24.351
-58.0,59.0,24.352
30.0,38.0,24.353
89.0,28.0,24.354
100.0,18.0,24.355
86.0,2.0,24.356
56.0,-7.0,24.357
7.0,-7.0,24.358
-28.0,0.0,24.359
-22.0,14.0,24.36
10.0,36.0,24.361
23.0,62.0,24.362
11.0,73.0,24.363
-6.0,61.0,24.364
-25.0,42.0,24.365
-53.0,23.0,24.366
-63.0,-8.0,24.367
-27.0,-42.0,24.368
29.0,-60.0,24.369
50.0,-52.0,24.37
35.0,-37.0,24.371
41.0,-26.0,24.372
87.0,-9.0,24.373
113.0,13.0,24.374
75.0,26.0,24.375
16.0,20.0,24.376
-6.0,13.0,24.377
1.0,13.0,24.378
6.0,1.0,24.379
-8.0,-35.0,24.38
-29.0,-77.0,24.381
-57.0,-93.0,24.382
-80.0,-84.0,24.383
-77.0,-70.0,24.384
-43.0,-55.0,24.385
0.0,-42.0,24.386
41.0,-39.0,24.387
78.0,-39.0,24.388
91.0,-17.0,24.389
61.0,27.0,24.39
9.0,60.0,24.391
-23.0,64.0,24.392
-23.0,56.0,24.393
-12.0,60.0,24.394
3.0,65.0,24.395
23.0,61.0,24.396
42.0,55.0,24.397
49.0,52.0,24.398
47.0,43.0,24.399
36.0,21.0,24.4
0.0,-10.0,24.401
-63.0,-38.0,24.402
-116.0,-63.0,24.403
-125.0,-80.0,24.404
-96.0,-81.0,24.405
-58.0,-76.0,24.406
-21.0,-74.0,24.407
6.0,-63.0,24.408
-2.0,-28.0,24.409
-57.0,10.0,24.41
-110.0,32.0,24.411
-94.0,53.0,24.412
-6.0,94.0,24.413
89.0,132.0,24.414
129.0,136.0,24.415
110.0,120.0,24.416
73.0,117.0,24.417
47.0,114.0,24.418
39.0,81.0,24.419
30.0,27.0,24.42
5.0,-16.0,24.421
-27.0,-52.0,24.422
-28.0,-115.0,24.423
14.0,-191.0,24.424
62.0,-230.0,24.425
73.0,-210.0,24.426
41.0,-163.0,24.427
-6.0,-123.0,24.428
-56.0,-92.0,24.429
-100.0,-63.0,24.43
-113.0,-36.0,24.431
-80.0,-8.0,24.432
-15.0,25.0,24.433
41.0,62.0,24.434
79.0,93.0,24.435
120.0,109.0,24.436
165.0,108.0,24.437
162.0,86.0,24.438
92.0,55.0,24.439
38.0,28.0,24.44
30.0,4.0,24.441
28.0,-13.0,24.442
49.0,-22.0,24.443
46.0,-11.0,24.444
-31.0,19.0,24.445
-95.0,53.0,24.446
-116.0,72.0,24.447
-135.0,71.0,24.448
-146.0,62.0,24.449
-146.0,53.0,24.45
-111.0,53.0,24.451
-75.0,57.0,24.452
-40.0,57.0,24.453
-11.0,48.0,24.454
2.0,31.0,24.455
12.0,7.0,24.456
12.0,-16.0,24.457
7.0,-45.0,24.458
-11.0,-70.0,24.459
-21.0,-78.0,24.46
-5.0,-69.0,24.461
22.0,-49.0,24.462
45.0,-33.0,24.463
82.0,-27.0,24.464
133.0,-19.0,24.465
157.0,-2.0,24.466
127.0,15.0,24.467
63.0,15.0,24.468
-10.0,-3.0,24.469
-83.0,-25.0,24.47
-113.0,-31.0,24.471
-50.0,-18.0,24.472
65.0,-2.0,24.473
123.0,2.0,24.474
96.0,-7.0,24.475
65.0,-19.0,24.476
79.0,-27.0,24.477
91.0,-34.0,24.478
63.0,-38.0,24.479
36.0,-40.0,24.48
15.0,-38.0,24.481
-42.0,-31.0,24.482
-117.0,-6.0,24.483
-136.0,14.0,24.484
-103.0,21.0,24.485
-83.0,26.0,24.486
-84.0,22.0,24.487
-54.0,18.0,24.488
-28.0,15.0,24.489
-99.0,15.0,24.49
-258.0,30.0,24.491
-362.0,43.0,24.492
-336.0,51.0,24.493
-234.0,58.0,24.494
-98.0,62.0,24.495
105.0,65.0,24.496
342.0,68.0,24.497
493.0,59.0,24.498
462.0,2.0,24.499
346.0,-49.0,24.5
304.0,-76.0,24.501
307.0,-85.0,24.502
215.0,-90.0,24.503
42.0,-84.0,24.504
-35.0,-49.0,24.505
39.0,5.0,24.506
110.0,44.0,24.507
56.0,46.0,24.508
-40.0,24.0,24.509
-68.0,13.0,24.51
-70.0,21.0,24.511
-130.0,26.0,24.512
-209.0,4.0,24.513
-220.0,-33.0,24.514
-180.0,-58.0,24.515
-175.0,-54.0,24.516
-192.0,-29.0,24.517
-151.0,-5.0,24.518
-36.0,6.0,24.519
80.0,12.0,24.52
132.0,26.0,24.521
121.0,51.0,24.522
74.0,64.0,24.523
4.0,46.0,24.524
-72.0,5.0,24.525
-124.0,-32.0,24.526
-148.0,-47.0,24.527
-151.0,-46.0,24.528
-130.0,-49.0,24.529
-90.0,-67.0,24.53
-69.0,-88.0,24.531
-95.0,-89.0,24.532
-118.0,-65.0,24.533
-73.0,-30.0,24.534
18.0,4.0,24.535
81.0,30.0,24.536
113.0,51.0,24.537
184.0,65.0,24.538
288.0,80.0,24.539
299.0,98.0,24.54
141.0,117.0,24.541
-82.0,127.0,24.542
-209.0,112.0,24.543
-212.0,71.0,24.544
-164.0,18.0,24.545
-100.0,-22.0,24.546
5.0,-48.0,24.547
146.0,-77.0,24.548
262.0,-118.0,24.549
307.0,-153.0,24.55
269.0,-153.0,24.551
159.0,-116.0,24.552
11.0,-84.0,24.553
-132.0,-92.0,24.554
-226.0,-121.0,24.555
-232.0,-119.0,24.556
-139.0,-72.0,24.557
12.0,-13.0,24.558
110.0,31.0,24.559
114.0,61.0,24.56
125.0,97.0,24.561
221.0,142.0,24.562
316.0,170.0,24.563
284.0,170.0,24.564
138.0,139.0,24.565
-18.0,83.0,24.566
-142.0,28.0,24.567
-235.0,19.0,24.568
-258.0,55.0,24.569
-176.0,85.0,24.57
-42.0,67.0,24.571
55.0,18.0,24.572
80.0,-17.0,24.573
36.0,-35.0,24.574
-66.0,-60.0,24.575
-173.0,-92.0,24.576
-222.0,-95.0,24.577
-225.0,-50.0,24.578
-226.0,19.0,24.579
-218.0,65.0,24.58
-147.0,58.0,24.581
-19.0,20.0,24.582
95.0,-12.0,24.583
156.0,-15.0,24.584
188.0,11.0,24.585
205.0,44.0,24.586
204.0,54.0,24.587
171.0,28.0,24.588
84.0,-10.0,24.589
-47.0,-23.0,24.59
-131.0,-9.0,24.591
-95.0,-4.0,24.592
-7.0,-31.0,24.593
24.0,-79.0,24.594
34.0,-121.0,24.595
103.0,-141.0,24.596
152.0,-129.0,24.597
59.0,-73.0,24.598
-71.0,4.0,24.599
-13.0,52.0,24.6
190.0,45.0,24.601
249.0,23.0,24.602
92.0,12.0,24.603
-60.0,-1.0,24.604
-100.0,-35.0,24.605
-176.0,-56.0,24.606
-332.0,-37.0,24.607
-371.0,-9.0,24.608
-206.0,-11.0,24.609
-33.0,-29.0,24.61
-15.0,-27.0,24.611
-33.0,-10.0,24.612
67.0,-9.0,24.613
211.0,-19.0,24.614
229.0,-6.0,24.615
102.0,29.0,24.616
-35.0,59.0,24.617
-102.0,80.0,24.618
-118.0,111.0,24.619
-128.0,132.0,24.62
-118.0,121.0,24.621
-41.0,102.0,24.622
240.0,60.0,24.623
460.0,21.0,24.624
494.0,-6.0,24.625
440.0,-34.0,24.626
118.0,-62.0,24.627
-157.0,-87.0,24.628
-297.0,-101.0,24.629
-398.0,-106.0,24.63
-380.0,-83.0,24.631
-347.0,-57.0,24.632
-269.0,-27.0,24.633
-185.0,16.0,24.634
-82.0,97.0,24.635
18.0,149.0,24.636
109.0,114.0,24.637
176.0,66.0,24.638
191.0,-20.0,24.639
305.0,-94.0,24.64
437.0,-154.0,24.641
399.0,-173.0,24.642
205.0,-151.0,24.643
74.0,-119.0,24.644
99.0,-88.0,24.645
134.0,-16.0,24.646
41.0,105.0,24.647
-96.0,197.0,24.648
-142.0,194.0,24.649
-96.0,129.0,24.65
-40.0,74.0,24.651
15.0,33.0,24.652
78.0,-18.0,24.653
92.0,-57.0,24.654
11.0,-42.0,24.655
-94.0,0.0,24.656
-113.0,13.0,24.657
-63.0,-4.0,24.658
-54.0,-13.0,24.659
-123.0,-10.0,24.66
-170.0,-24.0,24.661
-125.0,-48.0,24.662
-60.0,-50.0,24.663
-69.0,-19.0,24.664
-131.0,12.0,24.665
-166.0,24.0,24.666
-165.0,27.0,24.667
-161.0,34.0,24.668
-160.0,43.0,24.669
-153.0,49.0,24.67
-145.0,59.0,24.671
-123.0,74.0,24.672
-38.0,85.0,24.673
122.0,90.0,24.674
285.0,88.0,24.675
356.0,79.0,24.676
315.0,59.0,24.677
206.0,19.0,24.678
123.0,-31.0,24.679
115.0,-79.0,24.68
126.0,-117.0,24.681
69.0,-133.0,24.682
-40.0,-122.0,24.683
-109.0,-82.0,24.684
-118.0,-30.0,24.685
-119.0,-1.0,24.686
-93.0,-6.0,24.687
13.0,-10.0,24.688
119.0,1.0,24.689
69.0,-23.0,24.69
-98.0,-121.0,24.691
-164.0,-222.0,24.692
-41.0,-235.0,24.693
93.0,-182.0,24.694
97.0,-156.0,24.695
64.0,-158.0,24.696
123.0,-105.0,24.697
210.0,33.0,24.698
137.0,175.0,24.699
-121.0,247.0,24.7
-344.0,278.0,24.701
-325.0,300.0,24.702
-118.0,276.0,24.703
44.0,175.0,24.704
40.0,40.0,24.705
-35.0,-64.0,24.706
-54.0,-133.0,24.707
-35.0,-193.0,24.708
-46.0,-245.0,24.709
-54.0,-251.0,24.71
-1.0,-189.0,24.711
45.0,-89.0,24.712
-15.0,-3.0,24.713
-124.0,42.0,24.714
-119.0,79.0,24.715
39.0,140.0,24.716
222.0,196.0,24.717
332.0,198.0,24.718
342.0,149.0,24.719
272.0,97.0,24.72
143.0,56.0,24.721
-16.0,10.0,24.722
-142.0,-43.0,24.723
-167.0,-68.0,24.724
-84.0,-63.0,24.725
51.0,-61.0,24.726
169.0,-60.0,24.727
239.0,-34.0,24.728
257.0,9.0,24.729
193.0,30.0,24.73
37.0,19.0,24.731
-144.0,17.0,24.732
-243.0,59.0,24.733
-217.0,140.0,24.734
-94.0,217.0,24.735
71.0,225.0,24.736
199.0,147.0,24.737
206.0,30.0,24.738
74.0,-28.0,24.739
-84.0,-7.0,24.74
-156.0,18.0,24.741
-173.0,0.0,24.742
-219.0,-29.0,24.743
-273.0,-24.0,24.744
-263.0,-4.0,24.745
-226.0,-17.0,24.746
-254.0,-66.0,24.747
-322.0,-106.0,24.748
-270.0,-113.0,24.749
0.0,-107.0,24.75
363.0,-125.0,24.751
544.0,-169.0,24.752
402.0,-179.0,24.753
140.0,-106.0,24.754
95.0,3.0,24.755
281.0,49.0,24.756
380.0,22.0,24.757
213.0,4.0,24.758
-3.0,49.0,24.759
-31.0,80.0,24.76
-8.0,10.0,24.761
-154.0,-95.0,24.762
-330.0,-98.0,24.763
-275.0,40.0,24.764
-88.0,217.0,24.765
-71.0,296.0,24.766
-231.0,236.0,24.767
-305.0,96.0,24.768
-194.0,-53.0,24.769
-28.0,-182.0,24.77
108.0,-276.0,24.771
218.0,-294.0,24.772
254.0,-226.0,24.773
162.0,-135.0,24.774
34.0,-98.0,24.775
-14.0,-107.0,24.776
-21.0,-102.0,24.777
-93.0,-77.0,24.778
-194.0,-48.0,24.779
-205.0,-15.0,24.78
-108.0,49.0,24.781
16.0,135.0,24.782
124.0,181.0,24.783
216.0,177.0,24.784
254.0,164.0,24.785
210.0,156.0,24.786
152.0,124.0,24.787
160.0,61.0,24.788
194.0,-2.0,24.789
164.0,-53.0,24.79
49.0,-81.0,24.791
-79.0,-58.0,24.792
-154.0,7.0,24.793
-157.0,35.0,24.794
-101.0,-20.0,24.795
-13.0,-83.0,24.796
70.0,-61.0,24.797
110.0,49.0,24.798
51.0,130.0,24.799
-111.0,178.0,24.8
-264.0,213.0,24.801
-289.0,199.0,24.802
-195.0,109.0,24.803
-79.0,22.0,24.804
30.0,17.0,24.805
148.0,49.0,24.806
196.0,23.0,24.807
58.0,-52.0,24.808
-184.0,-98.0,24.809
-311.0,-96.0,24.81
-274.0,-93.0,24.811
-249.0,-105.0,24.812
-302.0,-109.0,24.813
-246.0,-109.0,24.814
36.0,-118.0,24.815
350.0,-114.0,24.816
466.0,-67.0,24.817
439.0,19.0,24.818
459.0,108.0,24.819
509.0,155.0,24.82
418.0,125.0,24.821
196.0,28.0,24.822
52.0,-75.0,24.823
67.0,-119.0,24.824
93.0,-119.0,24.825
6.0,-121.0,24.826
-130.0,-107.0,24.827
-211.0,-28.0,24.828
-240.0,70.0,24.829
-266.0,76.0,24.83
-278.0,-10.0,24.831
-240.0,-75.0,24.832
-181.0,-67.0,24.833
-161.0,-45.0,24.834
-169.0,-40.0,24.835
-119.0,-9.0,24.836
19.0,41.0,24.837
189.0,37.0,24.838
294.0,-33.0,24.839
304.0,-57.0,24.84
240.0,22.0,24.841
96.0,105.0,24.842
-104.0,89.0,24.843
-237.0,34.0,24.844
-201.0,41.0,24.845
-73.0,83.0,24.846
-19.0,76.0,24.847
-70.0,44.0,24.848
-119.0,55.0,24.849
-111.0,79.0,24.85
-73.0,49.0,24.851
-8.0,4.0,24.852
85.0,17.0,24.853
131.0,69.0,24.854
53.0,91.0,24.855
-66.0,80.0,24.856
-80.0,65.0,24.857
20.0,24.0,24.858
101.0,-52.0,24.859
114.0,-102.0,24.86
162.0,-72.0,24.861
280.0,-10.0,24.862
308.0,0.0,24.863
119.0,-39.0,24.864
-177.0,-61.0,24.865
-350.0,-34.0,24.866
-310.0,16.0,24.867
-141.0,45.0,24.868
41.0,20.0,24.869
153.0,-51.0,24.87
141.0,-113.0,24.871
16.0,-118.0,24.872
-97.0,-93.0,24.873
-98.0,-96.0,24.874
-22.0,-122.0,24.875
21.0,-115.0,24.876
19.0,-61.0,24.877
32.0,0.0,24.878
78.0,37.0,24.879
94.0,54.0,24.88
55.0,56.0,24.881
2.0,35.0,24.882
-28.0,-12.0,24.883
-37.0,-70.0,24.884
-23.0,-110.0,24.885
20.0,-110.0,24.886
61.0,-74.0,24.887
53.0,-21.0,24.888
4.0,38.0,24.889
-30.0,114.0,24.89
-31.0,188.0,24.891
-18.0,209.0,24.892
-3.0,158.0,24.893
4.0,83.0,24.894
-4.0,35.0,24.895
-36.0,5.0,24.896
-58.0,-27.0,24.897
-54.0,-46.0,24.898
-46.0,-21.0,24.899
-69.0,20.0,24.9
-97.0,28.0,24.901
-67.0,12.0,24.902
21.0,5.0,24.903
93.0,-6.0,24.904
92.0,-52.0,24.905
52.0,-99.0,24.906
18.0,-96.0,24.907
-21.0,-52.0,24.908
-87.0,-26.0,24.909
-132.0,-25.0,24.91
-91.0,-11.0,24.911
24.0,14.0,24.912
134.0,23.0,24.913
180.0,11.0,24.914
159.0,13.0,24.915
93.0,31.0,24.916
29.0,29.0,24.917
-17.0,-13.0,24.918
-60.0,-68.0,24.919
-148.0,-96.0,24.92
-242.0,-91.0,24.921
-243.0,-62.0,24.922
-129.0,-15.0,24.923
22.0,47.0,24.924
153.0,102.0,24.925
267.0,114.0,24.926
334.0,83.0,24.927
287.0,65.0,24.928
148.0,94.0,24.929
54.0,130.0,24.93
83.0,103.0,24.931
158.0,23.0,24.932
164.0,-32.0,24.933
85.0,-34.0,24.934
-33.0,-29.0,24.935
-158.0,-56.0,24.936
-257.0,-79.0,24.937
-299.0,-66.0,24.938
-265.0,-27.0,24.939
-193.0,-6.0,24.94
-131.0,-16.0,24.941
-75.0,-24.0,24.942
9.0,-11.0,24.943
122.0,17.0,24.944
213.0,47.0,24.945
232.0,70.0,24.946
185.0,82.0,24.947
115.0,76.0,24.948
40.0,43.0,24.949
-61.0,-13.0,24.95
-168.0,-73.0,24.951
-202.0,-113.0,24.952
-116.0,-126.0,24.953
10.0,-114.0,24.954
64.0,-77.0,24.955
27.0,-11.0,24.956
-34.0,62.0,24.957
-109.0,92.0,24.958
-195.0,47.0,24.959
-242.0,-36.0,24.96
-183.0,-73.0,24.961
-36.0,-24.0,24.962
115.0,55.0,24.963
207.0,96.0,24.964
217.0,85.0,24.965
149.0,52.0,24.966
62.0,8.0,24.967
40.0,-39.0,24.968
99.0,-55.0,24.969
150.0,-20.0,24.97
109.0,28.0,24.971
-3.0,37.0,24.972
-111.0,6.0,24.973
-154.0,-31.0,24.974
-114.0,-58.0,24.975
-27.0,-74.0,24.976
33.0,-68.0,24.977
19.0,-32.0,24.978
-12.0,5.0,24.979
-2.0,33.0,24.98
9.0,30.0,24.981
-37.0,31.0,24.982
-58.0,50.0,24.983
73.0,63.0,24.984
293.0,55.0,24.985
382.0,41.0,24.986
269.0,11.0,24.987
81.0,-28.0,24.988
-64.0,-92.0,24.989
-167.0,-141.0,24.99
-232.0,-145.0,24.991
-221.0,-132.0,24.992
-149.0,-67.0,24.993
-84.0,5.0,24.994
-44.0,97.0,24.995
-20.0,157.0,24.996
-35.0,122.0,24.997
-118.0,72.0,24.998
-179.0,-3.0,24.999
-104.0,-10.0,25.0
77.0,26.0,25.001
196.0,42.0,25.002
157.0,18.0,25.003
33.0,-8.0,25.004
-64.0,-16.0,25.005
-116.0,-32.0,25.006
-151.0,-70.0,25.007
-176.0,-107.0,25.008
-204.0,-133.0,25.009
-260.0,-155.0,25.01
-300.0,-165.0,25.011
-203.0,-151.0,25.012
68.0,-117.0,25.013
374.0,-51.0,25.014
545.0,97.0,25.015
573.0,325.0,25.016
545.0,489.0,25.017
460.0,448.0,25.018
278.0,223.0,25.019
50.0,15.0,25.02
-86.0,-44.0,25.021
-94.0,-20.0,25.022
-76.0,-38.0,25.023
-99.0,-92.0,25.024
-125.0,-94.0,25.025
-106.0,-40.0,25.026
-75.0,-6.0,25.027
-74.0,-19.0,25.028
-86.0,-40.0,25.029
-79.0,-38.0,25.03
-65.0,-34.0,25.031
-74.0,-44.0,25.032
-112.0,-59.0,25.033
-158.0,-70.0,25.034
-191.0,-83.0,25.035
-178.0,-96.0,25.036
-105.0,-95.0,25.037
12.0,-84.0,25.038
121.0,-77.0,25.039
163.0,-76.0,25.04
133.0,-73.0,25.041
69.0,-56.0,25.042
21.0,-32.0,25.043
-5.0,-7.0,25.044
-35.0,23.0,25.045
-64.0,67.0,25.046
-38.0,129.0,25.047
39.0,174.0,25.048
77.0,158.0,25.049
5.0,86.0,25.05
-130.0,26.0,25.051
-249.0,14.0,25.052
-308.0,13.0,25.053
-277.0,-19.0,25.054
-107.0,-57.0,25.055
162.0,-55.0,25.056
369.0,-25.0,25.057
402.0,-7.0,25.058
264.0,-4.0,25.059
72.0,-2.0,25.06
-39.0,-6.0,25.061
5.0,-8.0,25.062
159.0,3.0,25.063
265.0,32.0,25.064
234.0,49.0,25.065
155.0,31.0,25.066
116.0,-12.0,25.067
51.0,-47.0,25.068
-123.0,-39.0,25.069
-293.0,17.0,25.07
-288.0,83.0,25.071
-147.0,86.0,25.072
-39.0,20.0,25.073
6.0,-39.0,25.074
91.0,-25.0,25.075
219.0,27.0,25.076
249.0,49.0,25.077
93.0,30.0,25.078
-167.0,6.0,25.079
-377.0,-12.0,25.08
-441.0,-44.0,25.081
-353.0,-78.0,25.082
-193.0,-93.0,25.083
-82.0,-88.0,25.084
-88.0,-78.0,25.085
-142.0,-52.0,25.086
-127.0,-14.0,25.087
-32.0,6.0,25.088
61.0,0.0,25.089
140.0,-5.0,25.09
271.0,11.0,25.091
413.0,29.0,25.092
415.0,41.0,25.093
261.0,82.0,25.094
151.0,150.0,25.095
207.0,175.0,25.096
267.0,111.0,25.097
153.0,-3.0,25.098
-49.0,-63.0,25.099
-124.0,-46.0,25.1
-61.0,-20.0,25.101
-22.0,-27.0,25.102
-53.0,-34.0,25.103
-72.0,-18.0,25.104
-67.0,-3.0,25.105
-103.0,-18.0,25.106
-160.0,-41.0,25.107
-154.0,-44.0,25.108
-93.0,-35.0,25.109
-59.0,-35.0,25.11
-82.0,-51.0,25.111
-132.0,-73.0,25.112
-173.0,-83.0,25.113
-143.0,-60.0,25.114
17.0,0.0,25.115
246.0,56.0,25.116
369.0,67.0,25.117
285.0,39.0,25.118
80.0,24.0,25.119
-70.0,42.0,25.12
-91.0,54.0,25.121
-32.0,27.0,25.122
42.0,-10.0,25.123
90.0,-2.0,25.124
80.0,45.0,25.125
9.0,75.0,25.126
-65.0,55.0,25.127
-70.0,12.0,25.128
-18.0,-22.0,25.129
-4.0,-48.0,25.13
-86.0,-79.0,25.131
-203.0,-95.0,25.132
-245.0,-74.0,25.133
-185.0,-23.0,25.134
-106.0,16.0,25.135
-74.0,10.0,25.136
-62.0,-31.0,25.137
-7.0,-78.0,25.138
90.0,-73.0,25.139
162.0,0.0,25.14
170.0,87.0,25.141
161.0,119.0,25.142
179.0,85.0,25.143
187.0,41.0,25.144
126.0,26.0,25.145
10.0,20.0,25.146
-73.0,2.0,25.147
-72.0,-9.0,25.148
-9.0,8.0,25.149
66.0,37.0,25.15
106.0,39.0,25.151
79.0,16.0,25.152
4.0,-2.0,25.153
-58.0,-14.0,25.154
-67.0,-41.0,25.155
-36.0,-77.0,25.156
16.0,-94.0,25.157
98.0,-91.0,25.158
187.0,-84.0,25.159
203.0,-74.0,25.16
102.0,-41.0,25.161
-54.0,22.0,25.162
-174.0,77.0,25.163
-249.0,92.0,25.164
-318.0,71.0,25.165
-356.0,39.0,25.166
-297.0,9.0,25.167
-164.0,-16.0,25.168
-67.0,-22.0,25.169
-31.0,9.0,25.17
29.0,73.0,25.171
136.0,119.0,25.172
178.0,99.0,25.173
104.0,34.0,25.174
27.0,-8.0,25.175
65.0,1.0,25.176
151.0,15.0,25.177
182.0,-5.0,25.178
178.0,-33.0,25.179
175.0,-50.0,25.18
179.0,-33.0,25.181
155.0,-20.0,25.182
43.0,-22.0,25.183
-42.0,-18.0,25.184
-47.0,9.0,25.185
-72.0,19.0,25.186
-158.0,-22.0,25.187
-213.0,-51.0,25.188
-171.0,-37.0,25.189
-106.0,-32.0,25.19
23.0,-54.0,25.191
74.0,-70.0,25.192
-111.0,-67.0,25.193
-233.0,-57.0,25.194
-163.0,-27.0,25.195
-62.0,8.0,25.196
129.0,60.0,25.197
325.0,119.0,25.198
485.0,169.0,25.199
444.0,132.0,25.2
194.0,48.0,25.201
-31.0,-2.0,25.202
-54.0,-12.0,25.203
7.0,-23.0,25.204
-27.0,-33.0,25.205
-105.0,-19.0,25.206
-97.0,-4.0,25.207
-49.0,-12.0,25.208
-88.0,-26.0,25.209
-183.0,-20.0,25.21
-210.0,-9.0,25.211
-161.0,-27.0,25.212
-119.0,-60.0,25.213
-92.0,-70.0,25.214
-33.0,-45.0,25.215
46.0,-1.0,25.216
96.0,45.0,25.217
94.0,69.0,25.218
33.0,44.0,25.219
-91.0,-28.0,25.22
-203.0,-100.0,25.221
-178.0,-128.0,25.222
-11.0,-113.0,25.223
143.0,-60.0,25.224
150.0,26.0,25.225
68.0,114.0,25.226
55.0,134.0,25.227
174.0,73.0,25.228
337.0,12.0,25.229
396.0,38.0,25.23
284.0,129.0,25.231
95.0,176.0,25.232
-22.0,117.0,25.233
-25.0,6.0,25.234
-10.0,-68.0,25.235
-63.0,-89.0,25.236
-156.0,-97.0,25.237
-221.0,-112.0,25.238
-214.0,-98.0,25.239
-161.0,-39.0,25.24
-111.0,32.0,25.241
-100.0,87.0,25.242
-102.0,105.0,25.243
-80.0,67.0,25.244
-43.0,-13.0,25.245
-19.0,-68.0,25.246
19.0,-35.0,25.247
99.0,45.0,25.248
141.0,68.0,25.249
46.0,7.0,25.25
-114.0,-63.0,25.251
-152.0,-81.0,25.252
-22.0,-64.0,25.253
133.0,-34.0,25.254
212.0,16.0,25.255
249.0,70.0,25.256
254.0,71.0,25.257
140.0,5.0,25.258
-76.0,-47.0,25.259
-231.0,-30.0,25.26
-224.0,15.0,25.261
-165.0,30.0,25.262
-162.0,12.0,25.263
-166.0,-3.0,25.264
-105.0,-8.0,25.265
-30.0,-15.0,25.266
-10.0,-24.0,25.267
9.0,-39.0,25.268
98.0,-67.0,25.269
204.0,-79.0,25.27
219.0,-37.0,25.271
131.0,46.0,25.272
29.0,110.0,25.273
-14.0,113.0,25.274
8.0,69.0,25.275
62.0,0.0,25.276
113.0,-84.0,25.277
134.0,-177.0,25.278
99.0,-209.0,25.279
23.0,-123.0,25.28
-27.0,41.0,25.281
-6.0,163.0,25.282
51.0,149.0,25.283
70.0,45.0,25.284
39.0,-13.0,25.285
5.0,20.0,25.286
-24.0,61.0,25.287
-92.0,46.0,25.288
-178.0,14.0,25.289
-183.0,15.0,25.29
-77.0,20.0,25.291
32.0,-13.0,25.292
27.0,-47.0,25.293
-68.0,-48.0,25.294
-133.0,-52.0,25.295
-94.0,-89.0,25.296
1.0,-117.0,25.297
66.0,-92.0,25.298
29.0,-34.0,25.299
-91.0,2.0,25.3
-182.0,1.0,25.301
-142.0,-14.0,25.302
9.0,-38.0,25.303
162.0,-41.0,25.304
238.0,24.0,25.305
244.0,138.0,25.306
208.0,195.0,25.307
117.0,136.0,25.308
-33.0,27.0,25.309
-182.0,-28.0,25.31
-243.0,-29.0,25.311
-171.0,-28.0,25.312
8.0,-35.0,25.313
198.0,-21.0,25.314
251.0,14.0,25.315
75.0,33.0,25.316
-210.0,22.0,25.317
-388.0,-7.0,25.318
-281.0,-30.0,25.319
15.0,-35.0,25.32
242.0,-22.0,25.321
267.0,-9.0,25.322
174.0,-22.0,25.323
116.0,-36.0,25.324
148.0,6.0,25.325
207.0,100.0,25.326
186.0,150.0,25.327
55.0,100.0,25.328
-96.0,17.0,25.329
-159.0,-6.0,25.33
-144.0,16.0,25.331
-133.0,9.0,25.332
-145.0,-42.0,25.333
-134.0,-85.0,25.334
-103.0,-94.0,25.335
-96.0,-97.0,25.336
-103.0,-109.0,25.337
-90.0,-127.0,25.338
-73.0,-125.0,25.339
-53.0,-98.0,25.34
-25.0,-44.0,25.341
36.0,48.0,25.342
200.0,166.0,25.343
311.0,268.0,25.344
265.0,297.0,25.345
198.0,223.0,25.346
68.0,89.0,25.347
-23.0,-11.0,25.348
0.0,-37.0,25.349
-20.0,-34.0,25.35
-171.0,-58.0,25.351
-260.0,-96.0,25.352
-162.0,-107.0,25.353
-56.0,-101.0,25.354
69.0,-92.0,25.355
163.0,-51.0,25.356
157.0,48.0,25.357
172.0,176.0,25.358
198.0,232.0,25.359
67.0,156.0,25.36
-131.0,-15.0,25.361
-188.0,-180.0,25.362
-75.0,-254.0,25.363
35.0,-224.0,25.364
0.0,-154.0,25.365
-140.0,-117.0,25.366
-256.0,-123.0,25.367
-248.0,-125.0,25.368
-106.0,-86.0,25.369
75.0,-15.0,25.37
143.0,74.0,25.371
55.0,160.0,25.372
-52.0,184.0,25.373
-24.0,94.0,25.374
118.0,-58.0,25.375
250.0,-136.0,25.376
311.0,-81.0,25.377
300.0,39.0,25.378
169.0,116.0,25.379
-88.0,132.0,25.38
-275.0,140.0,25.381
-181.0,160.0,25.382
93.0,143.0,25.383
