Deltoid,Bicep,Time
17.0,0.0,29.983
57.0,-36.0,29.984
70.0,-64.0,29.985
73.0,-84.0,29.986
76.0,-77.0,29.987
50.0,-67.0,29.988
-13.0,-51.0,29.989
-66.0,-32.0,29.99
-60.0,-4.0,29.991
7.0,15.0,29.992
108.0,5.0,29.993
189.0,-1.0,29.994
190.0,8.0,29.995
107.0,20.0,29.996
1.0,41.0,29.997
-109.0,55.0,29.998
-216.0,39.0,29.999
-273.0,18.0,30.0
-179.0,-15.0,30.001
-83.0,-53.0,30.002
18.0,-63.0,30.003
96.0,-32.0,30.004
104.0,22.0,30.005
96.0,72.0,30.006
41.0,86.0,30.007
-21.0,67.0,30.008
-109.0,39.0,30.009
-151.0,30.0,30.01
-53.0,31.0,30.011
36.0,11.0,30.012
101.0,-25.0,30.013
135.0,-48.0,30.014
73.0,-43.0,30.015
8.0,-34.0,30.016
-65.0,-41.0,30.017
-102.0,-59.0,30.018
-24.0,-71.0,30.019
12.0,-80.0,30.02
32.0,-81.0,30.021
116.0,-76.0,30.022
206.0,-50.0,30.023
193.0,-22.0,30.024
108.0,14.0,30.025
73.0,44.0,30.026
99.0,54.0,30.027
83.0,74.0,30.028
-18.0,126.0,30.029
-141.0,161.0,30.03
-216.0,143.0,30.031
-223.0,119.0,30.032
-168.0,76.0,30.033
-83.0,23.0,30.034
-22.0,-58.0,30.035
-4.0,-119.0,30.036
15.0,-117.0,30.037
56.0,-112.0,30.038
83.0,-112.0,30.039
70.0,-118.0,30.04
78.0,-82.0,30.041
152.0,-6.0,30.042
220.0,54.0,30.043
194.0,71.0,30.044
92.0,55.0,30.045
-9.0,26.0,30.046
-95.0,7.0,30.047
-163.0,22.0,30.048
-162.0,49.0,30.049
-86.0,49.0,30.05
-49.0,13.0,30.051
-117.0,-22.0,30.052
-167.0,-36.0,30.053
-72.0,-42.0,30.054
68.0,-55.0,30.055
88.0,-68.0,30.056
24.0,-75.0,30.057
-4.0,-79.0,30.058
6.0,-69.0,30.059
2.0,-22.0,30.06
-51.0,39.0,30.061
-77.0,71.0,30.062
-17.0,44.0,30.063
34.0,-6.0,30.064
55.0,-20.0,30.065
56.0,9.0,30.066
-4.0,53.0,30.067
-53.0,97.0,30.068
-70.0,141.0,30.069
-88.0,158.0,30.07
-106.0,112.0,30.071
-104.0,31.0,30.072
-37.0,-23.0,30.073
28.0,-36.0,30.074
84.0,-49.0,30.075
148.0,-80.0,30.076
233.0,-89.0,30.077
314.0,-60.0,30.078
279.0,-17.0,30.079
51.0,9.0,30.08
-220.0,19.0,30.081
-375.0,20.0,30.082
-378.0,4.0,30.083
-253.0,-15.0,30.084
-57.0,-2.0,30.085
92.0,23.0,30.086
117.0,12.0,30.087
97.0,-33.0,30.088
153.0,-54.0,30.089
245.0,-30.0,30.09
234.0,-11.0,30.091
116.0,-34.0,30.092
41.0,-68.0,30.093
86.0,-66.0,30.094
159.0,-29.0,30.095
133.0,16.0,30.096
8.0,48.0,30.097
-136.0,62.0,30.098
-196.0,55.0,30.099
-151.0,40.0,30.1
-76.0,30.0,30.101
-33.0,22.0,30.102
-14.0,-4.0,30.103
20.0,-38.0,30.104
49.0,-52.0,30.105
32.0,-46.0,30.106
-20.0,-41.0,30.107
-58.0,-40.0,30.108
-81.0,-33.0,30.109
-107.0,-21.0,30.11
-119.0,-13.0,30.111
-88.0,11.0,30.112
-32.0,67.0,30.113
28.0,117.0,30.114
118.0,107.0,30.115
221.0,43.0,30.116
249.0,-2.0,30.117
147.0,-2.0,30.118
9.0,6.0,30.119
-38.0,-30.0,30.12
-5.0,-92.0,30.121
24.0,-118.0,30.122
35.0,-98.0,30.123
67.0,-62.0,30.124
87.0,-23.0,30.125
37.0,24.0,30.126
-63.0,71.0,30.127
-137.0,103.0,30.128
-146.0,131.0,30.129
-110.0,145.0,30.13
-65.0,101.0,30.131
-59.0,5.0,30.132
-88.0,-63.0,30.133
-70.0,-51.0,30.134
28.0,-7.0,30.135
77.0,1.0,30.136
-33.0,-8.0,30.137
-201.0,-4.0,30.138
-174.0,-2.0,30.139
83.0,-31.0,30.14
324.0,-60.0,30.141
364.0,-46.0,30.142
262.0,-21.0,30.143
156.0,-23.0,30.144
104.0,-27.0,30.145
88.0,-4.0,30.146
35.0,19.0,30.147
-156.0,8.0,30.148
-450.0,-12.0,30.149
-590.0,-12.0,30.15
-386.0,-6.0,30.151
-27.0,-15.0,30.152
126.0,-28.0,30.153
17.0,-21.0,30.154
-101.0,-7.0,30.155
-77.0,-1.0,30.156
-9.0,3.0,30.157
20.0,5.0,30.158
41.0,0.0,30.159
74.0,-7.0,30.16
58.0,-2.0,30.161
4.0,13.0,30.162
9.0,22.0,30.163
81.0,24.0,30.164
116.0,29.0,30.165
95.0,32.0,30.166
97.0,22.0,30.167
138.0,11.0,30.168
136.0,15.0,30.169
79.0,21.0,30.17
45.0,4.0,30.171
57.0,-21.0,30.172
51.0,-29.0,30.173
9.0,-16.0,30.174
-6.0,-6.0,30.175
28.0,-3.0,30.176
59.0,-3.0,30.177
55.0,-6.0,30.178
44.0,-16.0,30.179
38.0,-26.0,30.18
12.0,-33.0,30.181
-38.0,-42.0,30.182
-76.0,-63.0,30.183
-75.0,-86.0,30.184
-68.0,-95.0,30.185
-84.0,-76.0,30.186
-100.0,-21.0,30.187
-72.0,58.0,30.188
-15.0,120.0,30.189
16.0,123.0,30.19
13.0,83.0,30.191
17.0,60.0,30.192
41.0,69.0,30.193
47.0,66.0,30.194
11.0,23.0,30.195
-29.0,-11.0,30.196
-35.0,7.0,30.197
-18.0,56.0,30.198
-4.0,75.0,30.199
6.0,53.0,30.2
36.0,22.0,30.201
86.0,-3.0,30.202
149.0,-35.0,30.203
214.0,-66.0,30.204
253.0,-66.0,30.205
219.0,-42.0,30.206
89.0,-21.0,30.207
-111.0,-12.0,30.208
-304.0,-1.0,30.209
-414.0,14.0,30.21
-400.0,16.0,30.211
-279.0,8.0,30.212
-127.0,0.0,30.213
-20.0,-16.0,30.214
24.0,-54.0,30.215
55.0,-96.0,30.216
91.0,-105.0,30.217
86.0,-79.0,30.218
17.0,-43.0,30.219
-48.0,-15.0,30.22
-28.0,6.0,30.221
50.0,33.0,30.222
103.0,46.0,30.223
119.0,31.0,30.224
125.0,-5.0,30.225
98.0,-33.0,30.226
21.0,-30.0,30.227
-41.0,2.0,30.228
-25.0,40.0,30.229
26.0,60.0,30.23
28.0,61.0,30.231
-1.0,51.0,30.232
2.0,33.0,30.233
35.0,-4.0,30.234
49.0,-45.0,30.235
40.0,-71.0,30.236
34.0,-68.0,30.237
22.0,-51.0,30.238
-9.0,-33.0,30.239
-39.0,-18.0,30.24
-35.0,-7.0,30.241
-9.0,0.0,30.242
11.0,0.0,30.243
25.0,-1.0,30.244
32.0,8.0,30.245
20.0,26.0,30.246
1.0,34.0,30.247
5.0,30.0,30.248
27.0,22.0,30.249
26.0,22.0,30.25
-8.0,27.0,30.251
-39.0,29.0,30.252
-35.0,26.0,30.253
-14.0,20.0,30.254
-3.0,11.0,30.255
0.0,1.0,30.256
0.0,-3.0,30.257
-5.0,0.0,30.258
-16.0,13.0,30.259
-17.0,23.0,30.26
-4.0,17.0,30.261
9.0,7.0,30.262
23.0,-11.0,30.263
44.0,-22.0,30.264
52.0,-7.0,30.265
17.0,4.0,30.266
-49.0,5.0,30.267
-84.0,5.0,30.268
-50.0,-2.0,30.269
14.0,-8.0,30.27
52.0,-7.0,30.271
56.0,-7.0,30.272
61.0,-14.0,30.273
82.0,-22.0,30.274
100.0,-32.0,30.275
92.0,-41.0,30.276
59.0,-40.0,30.277
-10.0,-37.0,30.278
-103.0,-19.0,30.279
-174.0,21.0,30.28
-174.0,57.0,30.281
-154.0,61.0,30.282
-76.0,34.0,30.283
-31.0,14.0,30.284
-87.0,29.0,30.285
-113.0,53.0,30.286
-47.0,49.0,30.287
8.0,18.0,30.288
34.0,-1.0,30.289
59.0,6.0,30.29
75.0,11.0,30.291
97.0,1.0,30.292
135.0,-11.0,30.293
173.0,-10.0,30.294
211.0,-10.0,30.295
225.0,-25.0,30.296
166.0,-42.0,30.297
82.0,-47.0,30.298
-84.0,-44.0,30.299
-226.0,-40.0,30.3
-283.0,-32.0,30.301
-233.0,-21.0,30.302
-125.0,-5.0,30.303
-52.0,6.0,30.304
-57.0,0.0,30.305
-82.0,-4.0,30.306
-48.0,-4.0,30.307
22.0,-3.0,30.308
49.0,1.0,30.309
30.0,7.0,30.31
23.0,19.0,30.311
41.0,25.0,30.312
42.0,13.0,30.313
33.0,5.0,30.314
70.0,9.0,30.315
144.0,11.0,30.316
186.0,5.0,30.317
156.0,-2.0,30.318
86.0,-10.0,30.319
6.0,-9.0,30.32
-107.0,-6.0,30.321
-170.0,-5.0,30.322
-83.0,1.0,30.323
-7.0,9.0,30.324
34.0,18.0,30.325
53.0,23.0,30.326
-4.0,23.0,30.327
-22.0,10.0,30.328
75.0,-12.0,30.329
134.0,-29.0,30.33
72.0,-30.0,30.331
18.0,-24.0,30.332
-15.0,-28.0,30.333
-41.0,-37.0,30.334
-39.0,-34.0,30.335
-31.0,-19.0,30.336
-2.0,-4.0,30.337
23.0,4.0,30.338
19.0,8.0,30.339
11.0,6.0,30.34
30.0,-2.0,30.341
58.0,-5.0,30.342
53.0,-6.0,30.343
14.0,-7.0,30.344
-26.0,-11.0,30.345
-52.0,-11.0,30.346
-66.0,-1.0,30.347
-64.0,18.0,30.348
-44.0,40.0,30.349
-23.0,54.0,30.35
-26.0,48.0,30.351
-46.0,16.0,30.352
-56.0,-18.0,30.353
-47.0,-22.0,30.354
-31.0,5.0,30.355
-3.0,34.0,30.356
26.0,42.0,30.357
34.0,30.0,30.358
16.0,13.0,30.359
-2.0,-2.0,30.36
-2.0,-11.0,30.361
5.0,-15.0,30.362
14.0,-4.0,30.363
41.0,1.0,30.364
83.0,-13.0,30.365
100.0,-25.0,30.366
68.0,-23.0,30.367
11.0,-19.0,30.368
-40.0,-7.0,30.369
-78.0,5.0,30.37
-78.0,15.0,30.371
-15.0,24.0,30.372
71.0,27.0,30.373
98.0,31.0,30.374
33.0,36.0,30.375
-55.0,35.0,30.376
-97.0,14.0,30.377
-95.0,-9.0,30.378
-78.0,-31.0,30.379
-55.0,-34.0,30.38
-17.0,-32.0,30.381
14.0,-35.0,30.382
28.0,-42.0,30.383
50.0,-47.0,30.384
90.0,-45.0,30.385
114.0,-27.0,30.386
86.0,0.0,30.387
48.0,19.0,30.388
-17.0,10.0,30.389
-67.0,-12.0,30.39
-68.0,-19.0,30.391
-61.0,-5.0,30.392
-23.0,6.0,30.393
6.0,5.0,30.394
11.0,5.0,30.395
26.0,11.0,30.396
70.0,16.0,30.397
121.0,10.0,30.398
164.0,5.0,30.399
136.0,7.0,30.4
59.0,4.0,30.401
-35.0,2.0,30.402
-130.0,3.0,30.403
-192.0,8.0,30.404
-180.0,10.0,30.405
-133.0,11.0,30.406
-134.0,10.0,30.407
-166.0,9.0,30.408
-117.0,2.0,30.409
24.0,-6.0,30.41
117.0,-6.0,30.411
78.0,-4.0,30.412
17.0,-6.0,30.413
37.0,-8.0,30.414
85.0,-8.0,30.415
70.0,-7.0,30.416
34.0,-6.0,30.417
40.0,-5.0,30.418
66.0,1.0,30.419
49.0,10.0,30.42
16.0,9.0,30.421
25.0,6.0,30.422
54.0,2.0,30.423
53.0,-2.0,30.424
27.0,-7.0,30.425
15.0,-10.0,30.426
17.0,-15.0,30.427
11.0,-17.0,30.428
10.0,-12.0,30.429
23.0,5.0,30.43
28.0,31.0,30.431
8.0,50.0,30.432
-8.0,53.0,30.433
-4.0,37.0,30.434
-3.0,14.0,30.435
-15.0,-3.0,30.436
-14.0,-7.0,30.437
18.0,-16.0,30.438
54.0,-36.0,30.439
52.0,-54.0,30.44
14.0,-55.0,30.441
-32.0,-32.0,30.442
-61.0,-1.0,30.443
-53.0,22.0,30.444
-16.0,29.0,30.445
17.0,22.0,30.446
21.0,13.0,30.447
15.0,18.0,30.448
23.0,32.0,30.449
36.0,35.0,30.45
21.0,18.0,30.451
-20.0,1.0,30.452
-66.0,7.0,30.453
-97.0,20.0,30.454
-98.0,17.0,30.455
-59.0,8.0,30.456
-2.0,13.0,30.457
48.0,25.0,30.458
91.0,25.0,30.459
125.0,8.0,30.46
131.0,-8.0,30.461
113.0,-13.0,30.462
17.0,-21.0,30.463
-69.0,-35.0,30.464
-121.0,-44.0,30.465
-148.0,-45.0,30.466
-96.0,-49.0,30.467
-69.0,-57.0,30.468
-121.0,-60.0,30.469
-150.0,-53.0,30.47
-112.0,-45.0,30.471
-70.0,-37.0,30.472
-16.0,-24.0,30.473
29.0,-10.0,30.474
50.0,-1.0,30.475
69.0,3.0,30.476
83.0,11.0,30.477
85.0,19.0,30.478
52.0,19.0,30.479
45.0,10.0,30.48
34.0,3.0,30.481
8.0,5.0,30.482
18.0,9.0,30.483
68.0,8.0,30.484
88.0,8.0,30.485
54.0,10.0,30.486
23.0,12.0,30.487
28.0,12.0,30.488
26.0,15.0,30.489
-3.0,24.0,30.49
-16.0,30.0,30.491
9.0,26.0,30.492
30.0,10.0,30.493
16.0,-2.0,30.494
-4.0,-1.0,30.495
-2.0,13.0,30.496
3.0,31.0,30.497
-3.0,37.0,30.498
-11.0,30.0,30.499
-12.0,17.0,30.5
-12.0,3.0,30.501
-7.0,-7.0,30.502
10.0,-8.0,30.503
27.0,1.0,30.504
24.0,8.0,30.505
12.0,1.0,30.506
13.0,-17.0,30.507
25.0,-31.0,30.508
28.0,-32.0,30.509
19.0,-30.0,30.51
7.0,-30.0,30.511
-12.0,-27.0,30.512
-35.0,-13.0,30.513
-38.0,8.0,30.514
-9.0,24.0,30.515
17.0,22.0,30.516
7.0,4.0,30.517
-33.0,-14.0,30.518
-59.0,-28.0,30.519
-52.0,-33.0,30.52
-24.0,-5.0,30.521
0.0,18.0,30.522
12.0,26.0,30.523
15.0,32.0,30.524
17.0,31.0,30.525
24.0,32.0,30.526
29.0,41.0,30.527
27.0,44.0,30.528
25.0,27.0,30.529
33.0,11.0,30.53
44.0,-1.0,30.531
42.0,-12.0,30.532
18.0,-18.0,30.533
-20.0,-21.0,30.534
-45.0,-13.0,30.535
-27.0,-6.0,30.536
30.0,-6.0,30.537
81.0,-4.0,30.538
94.0,-2.0,30.539
34.0,-13.0,30.54
-67.0,-33.0,30.541
-169.0,-36.0,30.542
-235.0,-27.0,30.543
-223.0,-17.0,30.544
-131.0,-5.0,30.545
-34.0,9.0,30.546
-3.0,12.0,30.547
-20.0,-2.0,30.548
-16.0,-17.0,30.549
18.0,-14.0,30.55
40.0,-2.0,30.551
42.0,-2.0,30.552
64.0,-8.0,30.553
102.0,-4.0,30.554
108.0,4.0,30.555
76.0,2.0,30.556
45.0,-6.0,30.557
31.0,-10.0,30.558
12.0,-7.0,30.559
-18.0,-4.0,30.56
-23.0,-3.0,30.561
12.0,6.0,30.562
52.0,16.0,30.563
63.0,19.0,30.564
53.0,12.0,30.565
48.0,6.0,30.566
49.0,3.0,30.567
36.0,-1.0,30.568
10.0,-4.0,30.569
-11.0,-6.0,30.57
-12.0,-7.0,30.571
-4.0,-10.0,30.572
-8.0,-12.0,30.573
-27.0,-11.0,30.574
-44.0,-12.0,30.575
-39.0,-13.0,30.576
-15.0,-6.0,30.577
7.0,10.0,30.578
16.0,23.0,30.579
16.0,12.0,30.58
20.0,-17.0,30.581
28.0,-34.0,30.582
30.0,-21.0,30.583
22.0,6.0,30.584
14.0,29.0,30.585
5.0,53.0,30.586
-3.0,81.0,30.587
-16.0,89.0,30.588
-25.0,53.0,30.589
-31.0,0.0,30.59
-26.0,-20.0,30.591
-4.0,-7.0,30.592
36.0,-1.0,30.593
69.0,-20.0,30.594
67.0,-34.0,30.595
34.0,-19.0,30.596
2.0,3.0,30.597
-7.0,10.0,30.598
7.0,12.0,30.599
37.0,17.0,30.6
61.0,11.0,30.601
47.0,-4.0,30.602
-22.0,-18.0,30.603
-122.0,-21.0,30.604
-209.0,-17.0,30.605
-259.0,-17.0,30.606
-261.0,-21.0,30.607
-185.0,-26.0,30.608
-40.0,-28.0,30.609
92.0,-24.0,30.61
135.0,-17.0,30.611
138.0,-11.0,30.612
190.0,-7.0,30.613
259.0,-2.0,30.614
222.0,6.0,30.615
65.0,8.0,30.616
-86.0,5.0,30.617
-155.0,7.0,30.618
-148.0,12.0,30.619
-104.0,10.0,30.62
-42.0,-5.0,30.621
7.0,-13.0,30.622
17.0,-7.0,30.623
11.0,2.0,30.624
23.0,1.0,30.625
39.0,-4.0,30.626
29.0,-4.0,30.627
19.0,-2.0,30.628
41.0,-4.0,30.629
65.0,-6.0,30.63
51.0,-3.0,30.631
16.0,0.0,30.632
0.0,-4.0,30.633
-3.0,-7.0,30.634
-12.0,-3.0,30.635
-13.0,5.0,30.636
-5.0,15.0,30.637
-11.0,19.0,30.638
-34.0,17.0,30.639
-34.0,5.0,30.64
1.0,-11.0,30.641
31.0,-17.0,30.642
23.0,-11.0,30.643
1.0,-6.0,30.644
-6.0,-14.0,30.645
-12.0,-26.0,30.646
-21.0,-32.0,30.647
-10.0,-27.0,30.648
22.0,-8.0,30.649
39.0,28.0,30.65
29.0,64.0,30.651
21.0,76.0,30.652
28.0,61.0,30.653
27.0,44.0,30.654
5.0,40.0,30.655
-19.0,41.0,30.656
-30.0,37.0,30.657
-43.0,29.0,30.658
-51.0,21.0,30.659
-35.0,3.0,30.66
5.0,-26.0,30.661
34.0,-47.0,30.662
46.0,-45.0,30.663
69.0,-29.0,30.664
111.0,-23.0,30.665
141.0,-36.0,30.666
137.0,-50.0,30.667
114.0,-49.0,30.668
72.0,-33.0,30.669
-24.0,-19.0,30.67
-161.0,-13.0,30.671
-252.0,-5.0,30.672
-231.0,12.0,30.673
-156.0,28.0,30.674
-108.0,20.0,30.675
-80.0,-6.0,30.676
-19.0,-27.0,30.677
69.0,-37.0,30.678
117.0,-38.0,30.679
105.0,-35.0,30.68
73.0,-16.0,30.681
38.0,24.0,30.682
-10.0,53.0,30.683
-51.0,46.0,30.684
-54.0,14.0,30.685
-29.0,-6.0,30.686
-5.0,-5.0,30.687
14.0,0.0,30.688
30.0,-9.0,30.689
29.0,-21.0,30.69
13.0,-21.0,30.691
13.0,-11.0,30.692
42.0,-2.0,30.693
61.0,2.0,30.694
58.0,10.0,30.695
54.0,18.0,30.696
58.0,27.0,30.697
36.0,27.0,30.698
-10.0,28.0,30.699
-43.0,30.0,30.7
-47.0,28.0,30.701
-54.0,22.0,30.702
-68.0,12.0,30.703
-48.0,5.0,30.704
8.0,2.0,30.705
42.0,0.0,30.706
26.0,-8.0,30.707
15.0,-19.0,30.708
33.0,-23.0,30.709
31.0,-21.0,30.71
-32.0,-27.0,30.711
-110.0,-46.0,30.712
-139.0,-64.0,30.713
-119.0,-62.0,30.714
-72.0,-43.0,30.715
10.0,-15.0,30.716
111.0,30.0,30.717
170.0,93.0,30.718
156.0,141.0,30.719
115.0,119.0,30.72
107.0,31.0,30.721
95.0,-39.0,30.722
37.0,-39.0,30.723
-24.0,7.0,30.724
-34.0,38.0,30.725
-16.0,42.0,30.726
-14.0,38.0,30.727
-15.0,27.0,30.728
-3.0,0.0,30.729
-29.0,-26.0,30.73
-106.0,-31.0,30.731
-144.0,-22.0,30.732
-48.0,-25.0,30.733
116.0,-39.0,30.734
197.0,-37.0,30.735
142.0,-16.0,30.736
38.0,2.0,30.737
-38.0,0.0,30.738
-53.0,-11.0,30.739
-17.0,-22.0,30.74
29.0,-32.0,30.741
33.0,-39.0,30.742
-26.0,-41.0,30.743
-99.0,-29.0,30.744
-126.0,-5.0,30.745
-107.0,16.0,30.746
-86.0,24.0,30.747
-71.0,21.0,30.748
-43.0,16.0,30.749
-6.0,11.0,30.75
17.0,-3.0,30.751
41.0,-19.0,30.752
91.0,-21.0,30.753
126.0,-10.0,30.754
80.0,-1.0,30.755
-27.0,-4.0,30.756
-105.0,-6.0,30.757
-112.0,3.0,30.758
-86.0,26.0,30.759
-65.0,43.0,30.76
-19.0,40.0,30.761
70.0,25.0,30.762
138.0,-24.0,30.763
124.0,-56.0,30.764
64.0,-34.0,30.765
4.0,-11.0,30.766
-63.0,16.0,30.767
-137.0,35.0,30.768
-133.0,28.0,30.769
-9.0,16.0,30.77
129.0,-7.0,30.771
158.0,-23.0,30.772
117.0,-15.0,30.773
111.0,-9.0,30.774
123.0,-7.0,30.775
66.0,2.0,30.776
-19.0,38.0,30.777
-51.0,65.0,30.778
-51.0,41.0,30.779
-71.0,4.0,30.78
-147.0,1.0,30.781
-185.0,14.0,30.782
-108.0,-14.0,30.783
-30.0,-72.0,30.784
47.0,-96.0,30.785
127.0,-62.0,30.786
211.0,-15.0,30.787
249.0,4.0,30.788
145.0,1.0,30.789
32.0,-7.0,30.79
-104.0,-11.0,30.791
-193.0,-5.0,30.792
-137.0,16.0,30.793
-69.0,32.0,30.794
29.0,27.0,30.795
105.0,15.0,30.796
112.0,20.0,30.797
101.0,37.0,30.798
8.0,45.0,30.799
-69.0,36.0,30.8
-62.0,7.0,30.801
-6.0,-29.0,30.802
25.0,-59.0,30.803
28.0,-55.0,30.804
29.0,-20.0,30.805
7.0,17.0,30.806
-56.0,39.0,30.807
-110.0,53.0,30.808
-93.0,61.0,30.809
-37.0,45.0,30.81
-12.0,1.0,30.811
-9.0,-44.0,30.812
22.0,-62.0,30.813
66.0,-62.0,30.814
44.0,-59.0,30.815
-65.0,-51.0,30.816
-165.0,-38.0,30.817
-186.0,-29.0,30.818
-134.0,-21.0,30.819
-67.0,8.0,30.82
-1.0,49.0,30.821
50.0,59.0,30.822
27.0,16.0,30.823
-88.0,-33.0,30.824
-179.0,-37.0,30.825
-104.0,-10.0,30.826
106.0,3.0,30.827
286.0,11.0,30.828
340.0,30.0,30.829
309.0,34.0,30.83
232.0,3.0,30.831
98.0,-21.0,30.832
-51.0,18.0,30.833
-118.0,97.0,30.834
-76.0,150.0,30.835
2.0,155.0,30.836
54.0,140.0,30.837
93.0,108.0,30.838
127.0,55.0,30.839
121.0,-2.0,30.84
53.0,-49.0,30.841
-43.0,-89.0,30.842
-124.0,-132.0,30.843
-172.0,-152.0,30.844
-183.0,-132.0,30.845
-130.0,-98.0,30.846
7.0,-82.0,30.847
172.0,-73.0,30.848
242.0,-51.0,30.849
151.0,-17.0,30.85
-34.0,15.0,30.851
-172.0,50.0,30.852
-188.0,72.0,30.853
-118.0,62.0,30.854
-43.0,19.0,30.855
-16.0,-21.0,30.856
-29.0,-35.0,30.857
-47.0,-38.0,30.858
-44.0,-44.0,30.859
-42.0,-44.0,30.86
-63.0,-32.0,30.861
-86.0,-13.0,30.862
-75.0,-13.0,30.863
-34.0,-26.0,30.864
-12.0,-36.0,30.865
-30.0,-31.0,30.866
-71.0,-10.0,30.867
-87.0,36.0,30.868
-45.0,113.0,30.869
50.0,192.0,30.87
151.0,225.0,30.871
207.0,195.0,30.872
200.0,142.0,30.873
137.0,107.0,30.874
42.0,80.0,30.875
-26.0,25.0,30.876
-4.0,-49.0,30.877
94.0,-115.0,30.878
163.0,-156.0,30.879
129.0,-192.0,30.88
49.0,-210.0,30.881
4.0,-209.0,30.882
4.0,-143.0,30.883
20.0,-81.0,30.884
42.0,-31.0,30.885
60.0,-2.0,30.886
39.0,-39.0,30.887
-23.0,-61.0,30.888
-91.0,-34.0,30.889
-132.0,-9.0,30.89
-139.0,8.0,30.891
-111.0,24.0,30.892
-71.0,28.0,30.893
-49.0,33.0,30.894
-44.0,37.0,30.895
-20.0,43.0,30.896
23.0,58.0,30.897
50.0,81.0,30.898
60.0,112.0,30.899
61.0,106.0,30.9
29.0,75.0,30.901
-22.0,58.0,30.902
-129.0,54.0,30.903
-197.0,47.0,30.904
-147.0,45.0,30.905
-88.0,58.0,30.906
-4.0,73.0,30.907
59.0,77.0,30.908
60.0,74.0,30.909
51.0,70.0,30.91
12.0,53.0,30.911
-34.0,19.0,30.912
-100.0,-17.0,30.913
-132.0,-39.0,30.914
-61.0,-57.0,30.915
27.0,-91.0,30.916
163.0,-136.0,30.917
260.0,-178.0,30.918
188.0,-185.0,30.919
82.0,-142.0,30.92
25.0,-63.0,30.921
37.0,23.0,30.922
99.0,81.0,30.923
152.0,95.0,30.924
130.0,88.0,30.925
48.0,71.0,30.926
-14.0,33.0,30.927
-25.0,-40.0,30.928
-33.0,-113.0,30.929
-75.0,-144.0,30.93
-118.0,-122.0,30.931
-107.0,-80.0,30.932
-44.0,-36.0,30.933
18.0,13.0,30.934
49.0,64.0,30.935
66.0,100.0,30.936
90.0,115.0,30.937
112.0,117.0,30.938
96.0,106.0,30.939
23.0,76.0,30.94
-78.0,33.0,30.941
-147.0,0.0,30.942
-142.0,-21.0,30.943
-82.0,-32.0,30.944
-42.0,-32.0,30.945
-65.0,-22.0,30.946
-93.0,-13.0,30.947
-44.0,-14.0,30.948
54.0,-7.0,30.949
98.0,18.0,30.95
63.0,46.0,30.951
22.0,56.0,30.952
14.0,41.0,30.953
-13.0,10.0,30.954
-80.0,-28.0,30.955
-131.0,-62.0,30.956
-121.0,-81.0,30.957
-64.0,-87.0,30.958
11.0,-86.0,30.959
81.0,-88.0,30.96
112.0,-99.0,30.961
77.0,-114.0,30.962
17.0,-125.0,30.963
-5.0,-112.0,30.964
9.0,-68.0,30.965
13.0,-16.0,30.966
0.0,14.0,30.967
-5.0,18.0,30.968
-1.0,22.0,30.969
-1.0,41.0,30.97
4.0,66.0,30.971
24.0,85.0,30.972
30.0,92.0,30.973
7.0,91.0,30.974
-5.0,91.0,30.975
24.0,111.0,30.976
62.0,148.0,30.977
66.0,156.0,30.978
33.0,114.0,30.979
-14.0,75.0,30.98
-60.0,46.0,30.981
-95.0,26.0,30.982
-75.0,37.0,30.983
1.0,40.0,30.984
65.0,16.0,30.985
62.0,-14.0,30.986
29.0,-58.0,30.987
16.0,-93.0,30.988
12.0,-99.0,30.989
-4.0,-90.0,30.99
6.0,-36.0,30.991
66.0,18.0,30.992
113.0,70.0,30.993
92.0,97.0,30.994
42.0,49.0,30.995
15.0,0.0,30.996
-9.0,-53.0,30.997
-55.0,-96.0,30.998
-79.0,-110.0,30.999
-86.0,-121.0,31.0
-44.0,-108.0,31.001
-3.0,-64.0,31.002
38.0,-24.0,31.003
51.0,2.0,31.004
-23.0,33.0,31.005
-107.0,61.0,31.006
-219.0,56.0,31.007
-275.0,27.0,31.008
-165.0,18.0,31.009
-44.0,36.0,31.01
113.0,48.0,31.011
236.0,42.0,31.012
256.0,33.0,31.013
257.0,17.0,31.014
195.0,-22.0,31.015
126.0,-72.0,31.016
35.0,-100.0,31.017
-52.0,-107.0,31.018
-82.0,-114.0,31.019
-38.0,-118.0,31.02
8.0,-102.0,31.021
7.0,-66.0,31.022
-24.0,-31.0,31.023
-65.0,0.0,31.024
-107.0,39.0,31.025
-118.0,78.0,31.026
-62.0,97.0,31.027
25.0,94.0,31.028
66.0,88.0,31.029
56.0,77.0,31.03
40.0,51.0,31.031
31.0,20.0,31.032
2.0,10.0,31.033
-29.0,25.0,31.034
-25.0,35.0,31.035
-1.0,26.0,31.036
-2.0,8.0,31.037
-34.0,-19.0,31.038
-47.0,-52.0,31.039
-37.0,-80.0,31.04
-33.0,-93.0,31.041
-36.0,-96.0,31.042
-15.0,-70.0,31.043
20.0,-42.0,31.044
26.0,-9.0,31.045
4.0,21.0,31.046
-11.0,42.0,31.047
-6.0,71.0,31.048
-6.0,120.0,31.049
-13.0,159.0,31.05
-7.0,169.0,31.051
10.0,165.0,31.052
17.0,115.0,31.053
9.0,67.0,31.054
3.0,24.0,31.055
7.0,-13.0,31.056
8.0,-36.0,31.057
5.0,-54.0,31.058
4.0,-49.0,31.059
0.0,-30.0,31.06
-14.0,-2.0,31.061
