Deltoid,Bicep,Time
-10,41,23.814
-6,40,23.815
-3,44,23.816
-2,40,23.817
-3,29,23.818
4,24,23.819
22,36,23.82
33,56,23.821
29,59,23.822
17,31,23.823
11,-14,23.824
7,-48,23.825
4,-47,23.826
3,-17,23.827
12,11,23.828
23,19,23.829
33,8,23.83
37,-2,23.831
35,-7,23.832
30,-9,23.833
20,-16,23.834
15,-17,23.835
15,-13,23.836
13,-9,23.837
8,-8,23.838
6,-9,23.839
11,-13,23.84
11,-13,23.841
0,-12,23.842
-9,-8,23.843
-7,-7,23.844
-3,-6,23.845
-7,-4,23.846
-14,-3,23.847
-13,-8,23.848
-9,-13,23.849
-8,-17,23.85
-11,-17,23.851
-9,-14,23.852
4,-10,23.853
22,-4,23.854
35,2,23.855
37,6,23.856
35,2,23.857
41,-6,23.858
60,-18,23.859
72,-15,23.86
56,23,23.861
18,71,23.862
-6,68,23.863
-2,-10,23.864
-5,-105,23.865
-65,-135,23.866
-174,-87,23.867
-247,-22,23.868
-217,16,23.869
-129,41,23.87
-81,71,23.871
-70,90,23.872
5,85,23.873
203,60,23.874
401,42,23.875
436,35,23.876
319,32,23.877
195,41,23.878
134,49,23.879
75,33,23.88
-16,-5,23.881
-89,-36,23.882
-101,-41,23.883
-92,-31,23.884
-94,-17,23.885
-89,-2,23.886
-67,5,23.887
-57,-24,23.888
-71,-88,23.889
-75,-135,23.89
-56,-113,23.891
-43,-40,23.892
-48,20,23.893
-54,45,23.894
-41,51,23.895
-30,57,23.896
-30,54,23.897
-26,42,23.898
-7,28,23.899
7,24,23.9
6,26,23.901
-1,32,23.902
2,36,23.903
10,27,23.904
19,0,23.905
28,-24,23.906
32,-27,23.907
23,-14,23.908
6,-5,23.909
-1,-4,23.91
1,0,23.911
-3,8,23.912
-12,10,23.913
-16,-1,23.914
-6,-14,23.915
3,-23,23.916
5,-29,23.917
6,-27,23.918
13,-19,23.919
17,-12,23.92
15,-7,23.921
11,-6,23.922
9,-2,23.923
4,5,23.924
-1,7,23.925
3,-2,23.926
16,-13,23.927
23,-18,23.928
16,-13,23.929
7,-8,23.93
10,-9,23.931
16,-13,23.932
15,-13,23.933
6,-10,23.934
0,-7,23.935
-5,-6,23.936
-6,-6,23.937
3,-4,23.938
19,-3,23.939
22,0,23.94
3,6,23.941
-23,22,23.942
-39,44,23.943
-41,61,23.944
-30,63,23.945
-9,43,23.946
10,-2,23.947
17,-59,23.948
20,-97,23.949
40,-94,23.95
67,-57,23.951
61,-19,23.952
19,0,23.953
-32,4,23.954
-52,6,23.955
-40,8,23.956
-22,7,23.957
-25,12,23.958
-55,24,23.959
-92,26,23.96
-98,29,23.961
-49,38,23.962
31,46,23.963
94,21,23.964
117,-32,23.965
129,-69,23.966
152,-47,23.967
162,5,23.968
120,35,23.969
40,31,23.97
-23,21,23.971
-41,24,23.972
-40,26,23.973
-55,15,23.974
-76,4,23.975
-78,2,23.976
-52,7,23.977
-16,12,23.978
19,14,23.979
41,15,23.98
42,18,23.981
24,24,23.982
5,22,23.983
2,2,23.984
9,-28,23.985
13,-47,23.986
8,-44,23.987
0,-29,23.988
-5,-18,23.989
-11,-9,23.99
-18,0,23.991
-23,4,23.992
-23,0,23.993
-24,-3,23.994
-26,1,23.995
-29,5,23.996
-29,3,23.997
-24,4,23.998
-10,12,23.999
-1,32,24.0
-6,88,24.001
-9,134,24.002
-3,154,24.003
1,127,24.004
0,-38,24.005
-1,-166,24.006
0,-178,24.007
3,-177,24.008
3,-135,24.009
5,-96,24.01
9,-66,24.011
12,-38,24.012
16,-15,24.013
18,1,24.014
8,12,24.015
-1,49,24.016
-5,79,24.017
-5,84,24.018
-2,80,24.019
1,92,24.02
5,147,24.021
8,271,24.022
14,438,24.023
22,502,24.024
25,298,24.025
15,-138,24.026
-19,-538,24.027
-67,-653,24.028
-92,-498,24.029
-61,-276,24.03
11,-131,24.031
64,-58,24.032
62,-19,24.033
35,-21,24.034
45,-60,24.035
84,-80,24.036
93,-48,24.037
51,2,24.038
8,31,24.039
11,52,24.04
31,80,24.041
28,94,24.042
2,81,24.043
-16,76,24.044
-15,96,24.045
-12,106,24.046
-11,84,24.047
-12,60,24.048
-13,57,24.049
-17,57,24.05
-21,45,24.051
-20,36,24.052
-15,35,24.053
-10,13,24.054
1,-28,24.055
11,-56,24.056
12,-48,24.057
4,-24,24.058
0,-11,24.059
4,-5,24.06
6,6,24.061
0,13,24.062
-3,9,24.063
-4,16,24.064
-4,38,24.065
-6,45,24.066
-7,24,24.067
-7,14,24.068
-9,46,24.069
-13,71,24.07
-13,13,24.071
-8,-108,24.072
-5,-181,24.073
-7,-154,24.074
-9,-77,24.075
-12,-36,24.076
-11,-41,24.077
-5,-37,24.078
3,-10,24.079
12,15,24.08
12,29,24.081
6,40,24.082
6,48,24.083
15,45,24.084
23,43,24.085
25,49,24.086
24,51,24.087
21,37,24.088
17,21,24.089
13,22,24.09
9,42,24.091
8,73,24.092
5,112,24.093
1,153,24.094
-1,177,24.095
-4,153,24.096
-9,70,24.097
-14,-55,24.098
-10,-183,24.099
-1,-249,24.1
7,-206,24.101
11,-82,24.102
7,17,24.103
0,-9,24.104
-10,-148,24.105
-20,-272,24.106
-20,-275,24.107
-12,-183,24.108
-2,-91,24.109
0,-34,24.11
0,21,24.111
3,85,24.112
8,116,24.113
5,97,24.114
2,70,24.115
2,77,24.116
10,94,24.117
23,92,24.118
38,72,24.119
48,58,24.12
44,53,24.121
31,48,24.122
17,41,24.123
6,40,24.124
-5,55,24.125
-18,80,24.126
-25,92,24.127
-24,65,24.128
-19,18,24.129
-15,16,24.13
-7,100,24.131
5,190,24.132
18,161,24.133
14,-35,24.134
0,-263,24.135
-22,-358,24.136
-46,-302,24.137
-64,-202,24.138
-58,-134,24.139
-24,-76,24.14
15,-1,24.141
30,54,24.142
21,64,24.143
14,57,24.144
17,60,24.145
18,66,24.146
10,59,24.147
1,52,24.148
3,50,24.149
15,41,24.15
28,23,24.151
44,14,24.152
55,21,24.153
53,21,24.154
39,12,24.155
21,6,24.156
8,3,24.157
0,0,24.158
-4,-7,24.159
-2,-4,24.16
-2,7,24.161
-4,11,24.162
-5,3,24.163
-3,-4,24.164
-5,3,24.165
-11,32,24.166
-15,77,24.167
-10,105,24.168
-3,72,24.169
1,-30,24.17
2,-134,24.171
2,-169,24.172
-1,-140,24.173
-7,-97,24.174
-8,-59,24.175
-10,-15,24.176
-16,31,24.177
-19,46,24.178
-13,24,24.179
0,16,24.18
3,86,24.181
-3,253,24.182
-7,437,24.183
-5,466,24.184
-7,212,24.185
-13,-217,24.186
-15,-508,24.187
-3,-460,24.188
13,-209,24.189
21,-36,24.19
19,-45,24.191
18,-126,24.192
21,-167,24.193
23,-160,24.194
24,-122,24.195
19,-53,24.196
13,31,24.197
11,110,24.198
16,152,24.199
18,135,24.2
12,64,24.201
0,-9,24.202
-7,-21,24.203
-6,17,24.204
-7,37,24.205
-12,22,24.206
-12,16,24.207
-8,40,24.208
-7,59,24.209
-9,51,24.21
-6,44,24.211
1,53,24.212
6,54,24.213
4,34,24.214
0,24,24.215
-5,38,24.216
-11,54,24.217
-14,70,24.218
-5,107,24.219
8,157,24.22
12,149,24.221
3,26,24.222
2,-146,24.223
9,-244,24.224
10,-227,24.225
1,-165,24.226
-8,-123,24.227
-9,-86,24.228
-6,-37,24.229
-5,-2,24.23
-7,-2,24.231
-3,-5,24.232
10,12,24.233
28,33,24.234
37,32,24.235
31,25,24.236
16,28,24.237
10,31,24.238
14,20,24.239
15,13,24.24
3,23,24.241
-8,29,24.242
-7,26,24.243
4,52,24.244
15,137,24.245
14,241,24.246
3,271,24.247
-5,172,24.248
-6,-28,24.249
-9,-229,24.25
-17,-335,24.251
-16,-313,24.252
0,-225,24.253
14,-138,24.254
10,-87,24.255
-13,-61,24.256
-31,-41,24.257
-46,-18,24.258
-80,4,24.259
-121,35,24.26
-114,68,24.261
-26,92,24.262
86,102,24.263
141,108,24.264
130,117,24.265
108,113,24.266
105,75,24.267
93,10,24.268
47,-45,24.269
-4,-69,24.27
-22,-60,24.271
-14,-29,24.272
-7,35,24.273
-14,178,24.274
-23,422,24.275
-25,679,24.276
-24,734,24.277
-24,423,24.278
-22,-147,24.279
-23,-647,24.28
-24,-841,24.281
-24,-799,24.282
-21,-683,24.283
-16,-521,24.284
-14,-286,24.285
-17,-68,24.286
-14,23,24.287
-2,38,24.288
11,88,24.289
21,169,24.29
26,204,24.291
31,192,24.292
36,187,24.293
35,176,24.294
27,132,24.295
19,94,24.296
11,76,24.297
6,63,24.298
12,64,24.299
16,86,24.3
13,170,24.301
8,232,24.302
1,230,24.303
-5,178,24.304
-6,-22,24.305
-8,-167,24.306
-11,-143,24.307
-14,-132,24.308
-14,-161,24.309
-12,-171,24.31
-8,-122,24.311
-5,-57,24.312
-8,52,24.313
-13,145,24.314
-21,155,24.315
-18,106,24.316
-6,-5,24.317
3,-111,24.318
10,-131,24.319
18,-81,24.32
23,-42,24.321
18,-40,24.322
8,-45,24.323
4,-47,24.324
4,-55,24.325
3,-42,24.326
3,10,24.327
7,59,24.328
14,61,24.329
13,46,24.33
9,99,24.331
9,233,24.332
12,353,24.333
8,343,24.334
0,161,24.335
-11,-91,24.336
-21,-265,24.337
-25,-323,24.338
-21,-337,24.339
-12,-340,24.34
-7,-279,24.341
-8,-144,24.342
-8,-18,24.343
-3,55,24.344
2,113,24.345
3,159,24.346
1,137,24.347
1,47,24.348
6,-21,24.349
19,-19,24.35
37,-8,24.351
47,-21,24.352
39,-12,24.353
19,36,24.354
8,66,24.355
4,22,24.356
0,-46,24.357
-2,-58,24.358
16,-19,24.359
47,21,24.36
60,72,24.361
39,183,24.362
5,336,24.363
-20,409,24.364
-35,299,24.365
-39,66,24.366
-21,-112,24.367
6,-132,24.368
12,-55,24.369
-9,2,24.37
-24,-2,24.371
-16,-60,24.372
-6,-155,24.373
-17,-247,24.374
-31,-243,24.375
-30,-132,24.376
-20,-9,24.377
-17,54,24.378
-12,56,24.379
3,-4,24.38
17,-115,24.381
15,-183,24.382
9,-116,24.383
13,8,24.384
18,60,24.385
15,108,24.386
12,312,24.387
14,559,24.388
17,489,24.389
12,-11,24.39
7,-567,24.391
6,-762,24.392
7,-624,24.393
5,-400,24.394
4,-211,24.395
1,12,24.396
-2,245,24.397
-2,332,24.398
5,225,24.399
14,68,24.4
12,-27,24.401
2,-77,24.402
-5,-104,24.403
-5,-73,24.404
-3,28,24.405
-4,142,24.406
-3,224,24.407
3,295,24.408
8,393,24.409
7,476,24.41
3,413,24.411
2,106,24.412
3,-311,24.413
0,-608,24.414
-3,-570,24.415
-9,-315,24.416
-13,-125,24.417
-13,-90,24.418
-5,-89,24.419
6,-41,24.42
9,10,24.421
1,39,24.422
-2,79,24.423
8,129,24.424
14,139,24.425
-10,125,24.426
-58,186,24.427
-85,412,24.428
-54,755,24.429
23,966,24.43
87,726,24.431
100,1,24.432
79,-741,24.433
54,-1086,24.434
38,-943,24.435
19,-645,24.436
-9,-444,24.437
-36,-275,24.438
-45,-81,24.439
-32,26,24.44
0,18,24.441
34,53,24.442
47,179,24.443
30,252,24.444
15,200,24.445
23,145,24.446
31,163,24.447
4,195,24.448
-50,228,24.449
-85,314,24.45
-79,373,24.451
-53,229,24.452
-27,-66,24.453
0,-297,24.454
30,-288,24.455
52,-133,24.456
64,-16,24.457
72,13,24.458
72,-25,24.459
51,-113,24.46
20,-177,24.461
3,-117,24.462
8,63,24.463
15,232,24.464
9,286,24.465
0,221,24.466
-5,86,24.467
-10,-29,24.468
-20,30,24.469
-29,310,24.47
-32,532,24.471
-33,300,24.472
-31,-323,24.473
-33,-916,24.474
-34,-995,24.475
-32,-639,24.476
-18,-298,24.477
4,-159,24.478
16,-69,24.479
7,69,24.48
-7,152,24.481
-11,139,24.482
-12,144,24.483
-19,218,24.484
-23,275,24.485
-14,318,24.486
2,441,24.487
11,588,24.488
10,485,24.489
5,35,24.49
-12,-444,24.491
-44,-583,24.492
-63,-404,24.493
-46,-183,24.494
-1,-91,24.495
36,-52,24.496
53,20,24.497
63,82,24.498
78,93,24.499
85,147,24.5
73,312,24.501
49,456,24.502
29,369,24.503
20,26,24.504
15,-326,24.505
10,-420,24.506
5,-263,24.507
4,-95,24.508
5,-52,24.509
3,6,24.51
-6,198,24.511
-20,335,24.512
-30,175,24.513
-38,-244,24.514
-38,-546,24.515
-30,-504,24.516
-14,-276,24.517
0,-108,24.518
2,-33,24.519
-10,32,24.52
-27,87,24.521
-39,101,24.522
-35,130,24.523
-21,241,24.524
-4,358,24.525
2,332,24.526
-14,142,24.527
-59,-82,24.528
-110,-195,24.529
-126,-152,24.53
-81,-9,24.531
8,105,24.532
102,85,24.533
197,-71,24.534
274,-211,24.535
284,-192,24.536
201,-45,24.537
64,88,24.538
-44,147,24.539
-83,177,24.54
-73,202,24.541
-50,187,24.542
-30,132,24.543
-12,79,24.544
0,26,24.545
-2,-23,24.546
-19,17,24.547
-38,171,24.548
-36,225,24.549
-19,-26,24.55
-7,-402,24.551
-8,-498,24.552
1,-269,24.553
33,-14,24.554
58,28,24.555
38,-1,24.556
-6,61,24.557
-24,89,24.558
-8,-56,24.559
9,-214,24.56
-1,-173,24.561
-18,-25,24.562
-22,24,24.563
-15,-7,24.564
-13,20,24.565
-11,83,24.566
-7,72,24.567
-4,18,24.568
-5,34,24.569
-8,102,24.57
-12,141,24.571
-20,179,24.572
-26,269,24.573
-25,337,24.574
-17,215,24.575
-11,-110,24.576
-7,-420,24.577
0,-459,24.578
10,-209,24.579
15,77,24.58
9,120,24.581
1,-73,24.582
-1,-230,24.583
1,-178,24.584
6,-45,24.585
11,-1,24.586
10,17,24.587
9,136,24.588
14,253,24.589
23,154,24.59
25,-116,24.591
17,-273,24.592
9,-195,24.593
6,-37,24.594
7,44,24.595
0,110,24.596
-14,129,24.597
-22,126,24.598
-23,55,24.599
-17,10,24.6
-8,42,24.601
-1,52,24.602
-2,-4,24.603
-7,-61,24.604
2,-122,24.605
24,-139,24.606
36,-17,24.607
19,71,24.608
-17,60,24.609
-31,63,24.61
-3,107,24.611
44,140,24.612
73,138,24.613
61,139,24.614
12,136,24.615
-52,64,24.616
-98,-62,24.617
-100,-124,24.618
-47,-77,24.619
38,-17,24.62
113,-31,24.621
148,-80,24.622
136,-105,24.623
96,-115,24.624
51,-136,24.625
12,-137,24.626
-30,-83,24.627
-83,6,24.628
-115,85,24.629
-77,136,24.63
10,151,24.631
63,122,24.632
47,69,24.633
21,75,24.634
41,60,24.635
53,33,24.636
43,-34,24.637
32,-100,24.638
17,-159,24.639
1,-183,24.64
-16,-100,24.641
-28,-33,24.642
-19,-11,24.643
-13,28,24.644
-21,121,24.645
-25,179,24.646
-16,128,24.647
-9,77,24.648
-13,23,24.649
-15,-10,24.65
-12,10,24.651
-8,14,24.652
-6,-38,24.653
-4,97,24.654
-4,78,24.655
-10,42,24.656
-27,-47,24.657
-35,-133,24.658
-24,-210,24.659
-11,-241,24.66
-10,-133,24.661
-15,-45,24.662
-11,-16,24.663
-8,36,24.664
-9,158,24.665
-10,233,24.666
-3,167,24.667
3,100,24.668
4,30,24.669
2,-15,24.67
0,13,24.671
-5,18,24.672
-12,-51,24.673
-17,-122,24.674
-21,-213,24.675
-43,-305,24.676
-84,-232,24.677
-109,111,24.678
-75,470,24.679
10,472,24.68
82,137,24.681
101,-139,24.682
95,-126,24.683
96,8,24.684
71,59,24.685
-22,75,24.686
-132,126,24.687
-137,105,24.688
3,-43,24.689
187,-156,24.69
285,-94,24.691
270,21,24.692
208,20,24.693
141,-83,24.694
82,-108,24.695
20,-54,24.696
-39,-10,24.697
-81,17,24.698
-94,61,24.699
-80,101,24.7
-57,84,24.701
-40,14,24.702
-28,-40,24.703
-20,-27,24.704
-14,42,24.705
-15,99,24.706
-25,93,24.707
-40,50,24.708
-50,28,24.709
-49,28,24.71
-35,-21,24.711
-21,-188,24.712
-20,-426,24.713
-39,-614,24.714
-60,-548,24.715
-57,-171,24.716
-19,268,24.717
29,431,24.718
52,266,24.719
37,61,24.72
10,54,24.721
-5,165,24.722
-3,182,24.723
3,56,24.724
9,-104,24.725
15,-183,24.726
19,-124,24.727
18,34,24.728
8,158,24.729
-2,158,24.73
-11,97,24.731
-20,49,24.732
-27,-51,24.733
-33,-311,24.734
-30,-578,24.735
-23,-570,24.736
-20,-221,24.737
-23,262,24.738
-27,633,24.739
-36,770,24.74
-43,668,24.741
-35,422,24.742
-2,170,24.743
37,-76,24.744
54,-435,24.745
46,-860,24.746
36,-1004,24.747
40,-586,24.748
43,171,24.749
24,707,24.75
-26,737,24.751
-103,478,24.752
-166,281,24.753
-156,202,24.754
-42,149,24.755
95,82,24.756
161,42,24.757
168,39,24.758
204,14,24.759
271,-44,24.76
262,-87,24.761
142,-94,24.762
24,-94,24.763
14,-119,24.764
70,-160,24.765
92,-184,24.766
63,-171,24.767
32,-133,24.768
9,-100,24.769
-35,-106,24.77
-105,-164,24.771
-171,-253,24.772
-202,-304,24.773
-196,-250,24.774
-156,-135,24.775
-97,-119,24.776
-39,-253,24.777
6,-324,24.778
41,-130,24.779
58,211,24.78
46,397,24.781
4,314,24.782
-48,110,24.783
-90,-9,24.784
-94,80,24.785
-54,363,24.786
4,621,24.787
44,587,24.788
53,297,24.789
49,77,24.79
42,77,24.791
22,99,24.792
-5,-1,24.793
-21,-126,24.794
-17,-147,24.795
-14,-163,24.796
-25,-290,24.797
-36,-456,24.798
-40,-556,24.799
-48,-549,24.8
-60,-360,24.801
-46,42,24.802
6,432,24.803
63,517,24.804
79,333,24.805
65,172,24.806
63,120,24.807
80,20,24.808
87,-159,24.809
55,-252,24.81
0,-186,24.811
-35,-69,24.812
-38,25,24.813
-34,126,24.814
-41,194,24.815
-49,143,24.816
-24,-15,24.817
29,-178,24.818
73,-292,24.819
78,-331,24.82
51,-223,24.821
25,32,24.822
14,280,24.823
7,375,24.824
-6,342,24.825
-30,290,24.826
-60,222,24.827
-89,72,24.828
-108,-176,24.829
-106,-441,24.83
-88,-579,24.831
-72,-491,24.832
-75,-290,24.833
-68,-237,24.834
-12,-387,24.835
57,-421,24.836
161,-105,24.837
233,258,24.838
206,758,24.839
165,1134,24.84
86,1139,24.841
19,1036,24.842
-10,609,24.843
-43,241,24.844
-89,49,24.845
-110,-96,24.846
-56,-96,24.847
-11,-110,24.848
9,-174,24.849
17,-232,24.85
-8,-274,24.851
-24,-300,24.852
-5,-274,24.853
-1,-235,24.854
-43,-184,24.855
-34,-192,24.856
48,-230,24.857
138,-265,24.858
180,-369,24.859
165,-638,24.86
110,-1040,24.861
40,-1338,24.862
0,-1228,24.863
0,-634,24.864
-3,175,24.865
-49,836,24.866
-106,1192,24.867
-126,1283,24.868
-111,1171,24.869
-113,922,24.87
-156,670,24.871
-209,507,24.872
-218,380,24.873
-140,181,24.874
9,-22,24.875
127,-119,24.876
132,-144,24.877
85,-222,24.878
114,-381,24.879
225,-563,24.88
280,-698,24.881
205,-693,24.882
99,-457,24.883
71,-57,24.884
76,286,24.885
12,450,24.886
-112,501,24.887
-195,505,24.888
-201,401,24.889
-188,188,24.89
-190,-9,24.891
-159,-113,24.892
-69,-190,24.893
31,-335,24.894
65,-492,24.895
41,-545,24.896
42,-448,24.897
81,-226,24.898
74,30,24.899
-32,205,24.9
-155,215,24.901
-154,91,24.902
4,-61,24.903
190,-139,24.904
255,-80,24.905
192,112,24.906
108,346,24.907
62,482,24.908
-1,464,24.909
-124,342,24.91
-256,175,24.911
-310,-25,24.912
-254,-213,24.913
-79,-327,24.914
144,-303,24.915
278,-205,24.916
253,-164,24.917
189,-213,24.918
232,-247,24.919
302,-160,24.92
200,21,24.921
-43,165,24.922
-165,196,24.923
-65,172,24.924
55,167,24.925
29,167,24.926
-52,133,24.927
-57,94,24.928
-38,92,24.929
-90,91,24.93
-159,32,24.931
-148,-40,24.932
-91,-54,24.933
-88,-41,24.934
-156,-67,24.935
-244,-95,24.936
-302,-124,24.937
-295,-146,24.938
-189,-144,24.939
-7,-143,24.94
157,-147,24.941
248,-181,24.942
313,-303,24.943
393,-418,24.944
410,-511,24.945
283,-478,24.946
81,-66,24.947
-54,314,24.948
-91,602,24.949
-113,774,24.95
-148,596,24.951
-145,428,24.952
-103,286,24.953
-85,146,24.954
-100,31,24.955
-73,-16,24.956
19,-35,24.957
69,-78,24.958
11,-117,24.959
-42,-94,24.96
48,-32,24.961
232,7,24.962
312,29,24.963
199,41,24.964
4,10,24.965
-131,-84,24.966
-185,-198,24.967
-236,-301,24.968
-326,-431,24.969
-388,-587,24.97
-306,-690,24.971
-63,-660,24.972
175,-480,24.973
278,-95,24.974
281,477,24.975
357,1051,24.976
529,1315,24.977
579,1128,24.978
363,658,24.979
48,219,24.98
-117,-8,24.981
-113,-78,24.982
-98,-133,24.983
-140,-223,24.984
-174,-278,24.985
-169,-243,24.986
-165,-164,24.987
-175,-95,24.988
-154,-14,24.989
-88,89,24.99
-11,126,24.991
17,31,24.992
-42,-98,24.993
-186,-139,24.994
-283,-93,24.995
-210,-72,24.996
-45,-102,24.997
6,-114,24.998
-58,-101,24.999
-13,-117,25.0
231,-147,25.001
448,-154,25.002
415,-184,25.003
233,-284,25.004
141,-343,25.005
144,-236,25.006
53,-53,25.007
-188,21,25.008
-411,4,25.009
-461,72,25.01
-358,239,25.011
-215,338,25.012
-101,307,25.013
-1,239,25.014
109,194,25.015
233,123,25.016
324,27,25.017
321,6,25.018
228,53,25.019
142,55,25.02
137,1,25.021
174,-17,25.022
151,4,25.023
30,-23,25.024
-147,-79,25.025
-302,-59,25.026
-357,25,25.027
-258,35,25.028
-57,-91,25.029
111,-264,25.03
157,-369,25.031
113,-344,25.032
52,-187,25.033
-5,80,25.034
-33,327,25.035
3,422,25.036
71,340,25.037
61,159,25.038
-65,-27,25.039
-215,-150,25.04
-284,-179,25.041
-268,-146,25.042
-211,-105,25.043
-110,-54,25.044
59,33,25.045
254,126,25.046
382,157,25.047
368,121,25.048
226,73,25.049
54,41,25.05
-47,14,25.051
-67,3,25.052
-87,14,25.053
-180,15,25.054
-307,-15,25.055
-336,-45,25.056
-170,-44,25.057
117,-33,25.058
329,-44,25.059
310,-60,25.06
92,-85,25.061
-123,-168,25.062
-144,-298,25.063
55,-354,25.064
304,-254,25.065
384,-68,25.066
230,94,25.067
-26,230,25.068
-225,369,25.069
-349,449,25.07
-431,384,25.071
-386,210,25.072
-142,54,25.073
210,-30,25.074
385,-56,25.075
279,-56,25.076
109,-43,25.077
88,-23,25.078
150,-12,25.079
129,-22,25.08
36,-54,25.081
-12,-91,25.082
1,-109,25.083
34,-88,25.084
102,-47,25.085
178,-21,25.086
119,-27,25.087
-130,-50,25.088
-362,-68,25.089
-355,-63,25.09
-174,-31,25.091
-35,3,25.092
6,-4,25.093
31,-75,25.094
14,-165,25.095
-131,-194,25.096
-324,-117,25.097
-353,38,25.098
-148,194,25.099
133,273,25.1
314,259,25.101
331,182,25.102
211,92,25.103
54,26,25.104
4,7,25.105
109,32,25.106
226,51,25.107
196,4,25.108
49,-95,25.109
-62,-141,25.11
-68,-63,25.111
-25,69,25.112
3,132,25.113
-19,93,25.114
-121,32,25.115
-276,3,25.116
-364,-17,25.117
-288,-49,25.118
-118,-61,25.119
14,-35,25.12
75,-15,25.121
122,-36,25.122
164,-65,25.123
167,-59,25.124
170,-34,25.125
245,-23,25.126
383,-22,25.127
478,-10,25.128
430,0,25.129
203,-5,25.13
-173,-16,25.131
-591,-22,25.132
-875,-29,25.133
-924,-46,25.134
-694,-50,25.135
-239,-19,25.136
287,21,25.137
671,41,25.138
733,38,25.139
483,36,25.14
145,42,25.141
-19,44,25.142
65,33,25.143
207,18,25.144
164,8,25.145
-55,2,25.146
-211,-1,25.147
-184,-10,25.148
-139,-31,25.149
-222,-51,25.15
-275,-54,25.151
-95,-36,25.152
186,-14,25.153
309,4,25.154
210,26,25.155
62,44,25.156
-37,40,25.157
-140,18,25.158
-231,0,25.159
-213,-2,25.16
-111,0,25.161
-43,-4,25.162
-9,-7,25.163
79,4,25.164
187,19,25.165
187,23,25.166
83,23,25.167
9,32,25.168
7,42,25.169
-6,38,25.17
-61,24,25.171
-86,11,25.172
-58,6,25.173
-33,-7,25.174
-42,-27,25.175
-44,-48,25.176
-7,-63,25.177
25,-66,25.178
14,-61,25.179
-25,-48,25.18
-50,-32,25.181
-44,-26,25.182
-5,-30,25.183
39,-30,25.184
44,-15,25.185
-14,4,25.186
-83,14,25.187
-89,15,25.188
-32,16,25.189
33,19,25.19
80,15,25.191
121,-2,25.192
143,-16,25.193
105,-20,25.194
13,-9,25.195
-68,10,25.196
-86,30,25.197
-53,50,25.198
4,62,25.199
67,56,25.2
97,35,25.201
56,15,25.202
-42,0,25.203
-132,-14,25.204
-179,-24,25.205
-189,-16,25.206
-161,5,25.207
-94,17,25.208
-13,4,25.209
46,-20,25.21
116,-28,25.211
276,-9,25.212
505,20,25.213
671,37,25.214
587,39,25.215
270,44,25.216
-36,57,25.217
-117,71,25.218
-21,60,25.219
30,25,25.22
-67,-8,25.221
-199,-24,25.222
-224,-33,25.223
-163,-43,25.224
-129,-49,25.225
-149,-47,25.226
-158,-45,25.227
-132,-50,25.228
-110,-55,25.229
-118,-50,25.23
-122,-41,25.231
-110,-33,25.232
-105,-28,25.233
-110,-23,25.234
-75,-12,25.235
22,-1,25.236
123,6,25.237
134,10,25.238
47,7,25.239
-50,2,25.24
-67,1,25.241
-16,2,25.242
27,0,25.243
26,1,25.244
7,9,25.245
-5,20,25.246
-25,26,25.247
-53,29,25.248
-38,40,25.249
40,60,25.25
130,73,25.251
162,66,25.252
142,45,25.253
93,14,25.254
25,13,25.255
-42,10,25.256
-106,4,25.257
-147,-4,25.258
-120,-14,25.259
-90,-17,25.26
-56,0,25.261
-25,17,25.262
-7,41,25.263
14,57,25.264
46,51,25.265
84,44,25.266
143,34,25.267
162,25,25.268
59,17,25.269
-30,12,25.27
-74,14,25.271
-91,16,25.272
-26,13,25.273
27,12,25.274
11,10,25.275
-12,5,25.276
38,-5,25.277
157,-17,25.278
265,-34,25.279
292,-40,25.28
235,-12,25.281
143,18,25.282
82,57,25.283
81,84,25.284
90,73,25.285
26,61,25.286
-86,46,25.287
-148,31,25.288
-122,17,25.289
-84,8,25.29
-91,12,25.291
-105,14,25.292
-92,10,25.293
-92,12,25.294
-114,9,25.295
-118,4,25.296
-64,-7,25.297
-29,-20,25.298
-52,-38,25.299
-62,-45,25.3
-30,-14,25.301
-5,18,25.302
-5,60,25.303
-3,89,25.304
1,78,25.305
1,65,25.306
-10,48,25.307
-15,32,25.308
-1,17,25.309
6,7,25.31
-3,12,25.311
-9,14,25.312
0,9,25.313
11,6,25.314
10,0,25.315
-2,-10,25.316
-2,-32,25.317
4,-59,25.318
3,-95,25.319
-4,-108,25.32
-12,-47,25.321
-26,20,25.322
-36,105,25.323
-12,163,25.324
61,140,25.325
140,115,25.326
166,81,25.327
118,48,25.328
30,17,25.329
-38,-4,25.33
-53,5,25.331
-33,10,25.332
-23,0,25.333
-36,-10,25.334
-40,-16,25.335
-19,-20,25.336
1,-27,25.337
-1,-23,25.338
-2,-14,25.339
18,-9,25.34
41,-12,25.341
38,-14,25.342
17,-17,25.343
-7,-25,25.344
-34,-30,25.345
-54,-26,25.346
-43,-21,25.347
-4,-25,25.348
28,-34,25.349
25,-35,25.35
-14,-30,25.351
-72,-26,25.352
-124,-22,25.353
-136,-17,25.354
-80,-14,25.355
3,-12,25.356
57,-11,25.357
92,-6,25.358
151,11,25.359
226,25,25.36
258,29,25.361
203,33,25.362
86,38,25.363
-26,40,25.364
-65,29,25.365
-24,20,25.366
39,16,25.367
71,15,25.368
77,29,25.369
79,40,25.37
