Deltoid,Bicep,Time
-49.0,-144.0,37.082
-27.0,-34.0,37.083
15.0,34.0,37.084
50.0,44.0,37.085
62.0,22.0,37.086
52.0,13.0,37.087
30.0,37.0,37.088
0.0,90.0,37.089
-38.0,148.0,37.09
-70.0,164.0,37.091
-85.0,113.0,37.092
-91.0,30.0,37.093
-89.0,-14.0,37.094
-79.0,7.0,37.095
-60.0,80.0,37.096
-40.0,180.0,37.097
-17.0,300.0,37.098
20.0,390.0,37.099
64.0,373.0,37.1
99.0,236.0,37.101
118.0,46.0,37.102
132.0,-114.0,37.103
141.0,-205.0,37.104
134.0,-241.0,37.105
115.0,-249.0,37.106
93.0,-240.0,37.107
69.0,-205.0,37.108
29.0,-135.0,37.109
-13.0,-25.0,37.11
-31.0,131.0,37.111
-26.0,333.0,37.112
-26.0,511.0,37.113
-44.0,549.0,37.114
-55.0,402.0,37.115
-38.0,177.0,37.116
-7.0,34.0,37.117
22.0,305.0,37.118
44.0,320.0,37.119
60.0,311.0,37.12
58.0,236.0,37.121
34.0,152.0,37.122
13.0,42.0,37.123
23.0,-21.0,37.124
52.0,54.0,37.125
68.0,129.0,37.126
43.0,200.0,37.127
-14.0,260.0,37.128
-69.0,287.0,37.129
-91.0,236.0,37.13
-89.0,-50.0,37.131
-96.0,-302.0,37.132
-116.0,-450.0,37.133
-121.0,-563.0,37.134
-101.0,-570.0,37.135
-83.0,-524.0,37.136
-86.0,-316.0,37.137
-90.0,250.0,37.138
-63.0,262.0,37.139
-13.0,255.0,37.14
32.0,193.0,37.141
66.0,124.0,37.142
103.0,33.0,37.143
145.0,-20.0,37.144
179.0,43.0,37.145
200.0,105.0,37.146
208.0,163.0,37.147
200.0,213.0,37.148
176.0,235.0,37.149
148.0,193.0,37.15
122.0,-44.0,37.151
87.0,-252.0,37.152
37.0,-374.0,37.153
-15.0,-467.0,37.154
-63.0,-473.0,37.155
-101.0,-435.0,37.156
-129.0,-263.0,37.157
-147.0,-87.0,37.158
-167.0,56.0,37.159
-190.0,125.0,37.16
-172.0,177.0,37.161
-56.0,228.0,37.162
133.0,238.0,37.163
259.0,200.0,37.164
212.0,159.0,37.165
41.0,158.0,37.166
-109.0,193.0,37.167
-182.0,206.0,37.168
-248.0,135.0,37.169
-357.0,-4.0,37.17
-431.0,-112.0,37.171
-377.0,-110.0,37.172
-246.0,-36.0,37.173
-163.0,12.0,37.174
-146.0,-4.0,37.175
-104.0,-53.0,37.176
-17.0,-98.0,37.177
67.0,-122.0,37.178
131.0,-108.0,37.179
220.0,-88.0,37.18
325.0,-50.0,37.181
352.0,-21.0,37.182
281.0,-19.0,37.183
212.0,-16.0,37.184
207.0,-11.0,37.185
222.0,4.0,37.186
202.0,51.0,37.187
168.0,91.0,37.188
147.0,109.0,37.189
131.0,122.0,37.19
115.0,119.0,37.191
117.0,105.0,37.192
120.0,61.0,37.193
96.0,19.0,37.194
54.0,-17.0,37.195
22.0,-47.0,37.196
5.0,-61.0,37.197
-10.0,-78.0,37.198
-17.0,-66.0,37.199
-9.0,25.0,37.2
-2.0,144.0,37.201
-12.0,182.0,37.202
-22.0,92.0,37.203
-20.0,-59.0,37.204
-24.0,-175.0,37.205
-48.0,-223.0,37.206
-74.0,-215.0,37.207
-91.0,-164.0,37.208
-119.0,-86.0,37.209
-161.0,-24.0,37.21
-182.0,-3.0,37.211
-153.0,2.0,37.212
-102.0,21.0,37.213
-71.0,13.0,37.214
-61.0,-43.0,37.215
-41.0,-78.0,37.216
-9.0,-26.0,37.217
27.0,68.0,37.218
63.0,98.0,37.219
99.0,57.0,37.22
130.0,37.0,37.221
143.0,69.0,37.222
147.0,86.0,37.223
160.0,69.0,37.224
174.0,76.0,37.225
170.0,112.0,37.226
155.0,102.0,37.227
149.0,27.0,37.228
147.0,-37.0,37.229
126.0,-52.0,37.23
93.0,-71.0,37.231
84.0,-120.0,37.232
95.0,-139.0,37.233
93.0,-93.0,37.234
79.0,-35.0,37.235
101.0,-21.0,37.236
160.0,-28.0,37.237
-381.0,-18.0,37.238
-403.0,9.0,37.239
-437.0,22.0,37.24
-504.0,14.0,37.241
-569.0,11.0,37.242
-623.0,16.0,37.243
-655.0,21.0,37.244
-620.0,23.0,37.245
-575.0,25.0,37.246
-499.0,22.0,37.247
-430.0,17.0,37.248
-385.0,19.0,37.249
-341.0,24.0,37.25
-304.0,16.0,37.251
-269.0,-3.0,37.252
-240.0,-7.0,37.253
-211.0,7.0,37.254
-184.0,10.0,37.255
-158.0,-11.0,37.256
-134.0,-31.0,37.257
-336.0,-30.0,37.258
-423.0,-20.0,37.259
-553.0,-18.0,37.26
-811.0,-43.0,37.261
-1056.0,-57.0,37.262
-1263.0,-38.0,37.263
-1386.0,-17.0,37.264
-1253.0,8.0,37.265
-1080.0,26.0,37.266
-789.0,16.0,37.267
-527.0,15.0,37.268
-352.0,39.0,37.269
-185.0,58.0,37.27
-45.0,57.0,37.271
89.0,50.0,37.272
201.0,26.0,37.273
310.0,8.0,37.274
413.0,8.0,37.275
513.0,8.0,37.276
604.0,14.0,37.277
683.0,20.0,37.278
709.0,14.0,37.279
725.0,-7.0,37.28
730.0,-29.0,37.281
714.0,-30.0,37.282
685.0,-16.0,37.283
654.0,-9.0,37.284
622.0,-16.0,37.285
585.0,-23.0,37.286
550.0,-23.0,37.287
519.0,-21.0,37.288
492.0,-22.0,37.289
465.0,-19.0,37.29
441.0,-9.0,37.291
419.0,-2.0,37.292
408.0,1.0,37.293
421.0,3.0,37.294
451.0,9.0,37.295
469.0,15.0,37.296
466.0,14.0,37.297
444.0,4.0,37.298
411.0,-4.0,37.299
371.0,-9.0,37.3
352.0,-15.0,37.301
382.0,-24.0,37.302
442.0,-27.0,37.303
470.0,-11.0,37.304
438.0,17.0,37.305
393.0,36.0,37.306
393.0,32.0,37.307
427.0,17.0,37.308
441.0,14.0,37.309
415.0,21.0,37.31
376.0,18.0,37.311
349.0,10.0,37.312
323.0,7.0,37.313
284.0,9.0,37.314
231.0,1.0,37.315
168.0,-11.0,37.316
111.0,-15.0,37.317
57.0,-12.0,37.318
12.0,-16.0,37.319
-30.0,-30.0,37.32
-84.0,-38.0,37.321
-152.0,-28.0,37.322
-215.0,-14.0,37.323
-268.0,-10.0,37.324
-317.0,-14.0,37.325
-371.0,-12.0,37.326
-418.0,-4.0,37.327
-445.0,3.0,37.328
-456.0,10.0,37.329
-462.0,16.0,37.33
-471.0,21.0,37.331
-476.0,24.0,37.332
-482.0,27.0,37.333
-495.0,28.0,37.334
-510.0,26.0,37.335
-512.0,25.0,37.336
-496.0,26.0,37.337
-458.0,26.0,37.338
-390.0,19.0,37.339
-274.0,3.0,37.34
-108.0,-19.0,37.341
62.0,-32.0,37.342
174.0,-30.0,37.343
221.0,-23.0,37.344
262.0,-19.0,37.345
336.0,-20.0,37.346
406.0,-20.0,37.347
411.0,-18.0,37.348
353.0,-18.0,37.349
291.0,-19.0,37.35
245.0,-21.0,37.351
199.0,-27.0,37.352
148.0,-31.0,37.353
101.0,-17.0,37.354
54.0,14.0,37.355
-3.0,39.0,37.356
-48.0,43.0,37.357
-60.0,39.0,37.358
-51.0,44.0,37.359
-66.0,44.0,37.36
-116.0,24.0,37.361
-172.0,8.0,37.362
-205.0,3.0,37.363
-232.0,0.0,37.364
-311.0,6.0,37.365
-472.0,11.0,37.366
-653.0,7.0,37.367
-750.0,3.0,37.368
-761.0,4.0,37.369
-810.0,15.0,37.37
-969.0,55.0,37.371
-1139.0,87.0,37.372
-1283.0,96.0,37.373
-1634.0,83.0,37.374
-2381.0,5.0,37.375
-3198.0,-60.0,37.376
-3484.0,-90.0,37.377
-3085.0,-118.0,37.378
-2498.0,-140.0,37.379
-2242.0,-155.0,37.38
-2233.0,-128.0,37.381
-2072.0,-64.0,37.382
-1650.0,-7.0,37.383
-1157.0,18.0,37.384
-709.0,34.0,37.385
-306.0,48.0,37.386
11.0,49.0,37.387
202.0,37.0,37.388
347.0,30.0,37.389
540.0,30.0,37.39
752.0,24.0,37.391
940.0,12.0,37.392
1128.0,11.0,37.393
1320.0,17.0,37.394
1458.0,16.0,37.395
1535.0,8.0,37.396
1613.0,11.0,37.397
1708.0,18.0,37.398
1758.0,18.0,37.399
1758.0,6.0,37.4
1778.0,-6.0,37.401
1828.0,-5.0,37.402
1834.0,0.0,37.403
1794.0,0.0,37.404
1775.0,-4.0,37.405
1800.0,-10.0,37.406
1833.0,-15.0,37.407
1869.0,-19.0,37.408
1922.0,-20.0,37.409
1928.0,-17.0,37.41
1813.0,-16.0,37.411
1629.0,-11.0,37.412
1503.0,-6.0,37.413
1468.0,-1.0,37.414
1456.0,1.0,37.415
1439.0,0.0,37.416
1453.0,-3.0,37.417
1501.0,-9.0,37.418
1512.0,-15.0,37.419
1447.0,-15.0,37.42
1347.0,-11.0,37.421
1243.0,-2.0,37.422
1108.0,10.0,37.423
907.0,22.0,37.424
667.0,28.0,37.425
435.0,26.0,37.426
226.0,15.0,37.427
24.0,4.0,37.428
-175.0,4.0,37.429
-355.0,14.0,37.43
-511.0,25.0,37.431
-657.0,28.0,37.432
-801.0,26.0,37.433
-929.0,26.0,37.434
-1031.0,26.0,37.435
-1116.0,18.0,37.436
-1186.0,-2.0,37.437
-1248.0,-35.0,37.438
-1281.0,-63.0,37.439
-1292.0,-74.0,37.44
-1294.0,-78.0,37.441
-1288.0,-79.0,37.442
-1259.0,-84.0,37.443
-1208.0,-84.0,37.444
-1157.0,-66.0,37.445
-1119.0,-30.0,37.446
-1104.0,5.0,37.447
-1120.0,31.0,37.448
-1159.0,46.0,37.449
-1206.0,57.0,37.45
-1264.0,58.0,37.451
-1356.0,39.0,37.452
-1465.0,11.0,37.453
-1509.0,-7.0,37.454
-1423.0,-19.0,37.455
-1242.0,-39.0,37.456
-1060.0,-61.0,37.457
1095.0,-72.0,37.458
1267.0,-62.0,37.459
1391.0,-36.0,37.46
1372.0,-8.0,37.461
1305.0,23.0,37.462
1095.0,50.0,37.463
888.0,61.0,37.464
691.0,59.0,37.465
489.0,55.0,37.466
273.0,53.0,37.467
78.0,48.0,37.468
-51.0,41.0,37.469
-163.0,34.0,37.47
-222.0,28.0,37.471
-262.0,19.0,37.472
-241.0,13.0,37.473
-243.0,16.0,37.474
-310.0,22.0,37.475
-358.0,23.0,37.476
-343.0,22.0,37.477
798.0,24.0,37.478
898.0,26.0,37.479
970.0,18.0,37.48
959.0,0.0,37.481
920.0,-9.0,37.482
798.0,-6.0,37.483
678.0,3.0,37.484
564.0,5.0,37.485
447.0,1.0,37.486
321.0,-3.0,37.487
208.0,-1.0,37.488
133.0,1.0,37.489
68.0,3.0,37.49
34.0,2.0,37.491
11.0,0.0,37.492
23.0,-4.0,37.493
22.0,-14.0,37.494
-17.0,-27.0,37.495
-45.0,-35.0,37.496
-36.0,-33.0,37.497
-30.0,-27.0,37.498
-43.0,-21.0,37.499
-72.0,-16.0,37.5
-101.0,-17.0,37.501
-138.0,-19.0,37.502
-184.0,-23.0,37.503
-223.0,-29.0,37.504
-252.0,-33.0,37.505
-271.0,-30.0,37.506
-273.0,-25.0,37.507
-262.0,-20.0,37.508
-271.0,-17.0,37.509
-314.0,-13.0,37.51
-359.0,-1.0,37.511
-372.0,12.0,37.512
-376.0,17.0,37.513
-400.0,9.0,37.514
-433.0,-7.0,37.515
-442.0,-17.0,37.516
-428.0,-16.0,37.517
-413.0,-14.0,37.518
-415.0,-13.0,37.519
-422.0,-11.0,37.52
-428.0,-8.0,37.521
-423.0,-1.0,37.522
-397.0,9.0,37.523
-369.0,15.0,37.524
-367.0,16.0,37.525
-384.0,11.0,37.526
-382.0,3.0,37.527
-349.0,-3.0,37.528
-314.0,-5.0,37.529
-289.0,-3.0,37.53
-254.0,1.0,37.531
-216.0,3.0,37.532
-214.0,7.0,37.533
-258.0,10.0,37.534
-293.0,15.0,37.535
-271.0,21.0,37.536
-207.0,31.0,37.537
-141.0,40.0,37.538
-87.0,43.0,37.539
-35.0,36.0,37.54
13.0,21.0,37.541
43.0,11.0,37.542
66.0,4.0,37.543
98.0,-3.0,37.544
123.0,-8.0,37.545
110.0,-5.0,37.546
67.0,2.0,37.547
38.0,-3.0,37.548
49.0,-18.0,37.549
86.0,-32.0,37.55
125.0,-35.0,37.551
163.0,-31.0,37.552
208.0,-28.0,37.553
266.0,-27.0,37.554
324.0,-27.0,37.555
364.0,-27.0,37.556
372.0,-24.0,37.557
361.0,-18.0,37.558
369.0,-14.0,37.559
402.0,-18.0,37.56
423.0,-27.0,37.561
396.0,-23.0,37.562
342.0,-8.0,37.563
307.0,5.0,37.564
306.0,17.0,37.565
314.0,35.0,37.566
308.0,51.0,37.567
289.0,54.0,37.568
261.0,41.0,37.569
223.0,29.0,37.57
184.0,25.0,37.571
158.0,27.0,37.572
151.0,33.0,37.573
148.0,45.0,37.574
126.0,54.0,37.575
78.0,56.0,37.576
20.0,47.0,37.577
-22.0,36.0,37.578
-32.0,36.0,37.579
-35.0,44.0,37.58
-13.0,45.0,37.581
8.0,34.0,37.582
26.0,6.0,37.583
44.0,-25.0,37.584
60.0,-52.0,37.585
77.0,-72.0,37.586
94.0,-91.0,37.587
100.0,-103.0,37.588
69.0,-93.0,37.589
41.0,-61.0,37.59
26.0,-31.0,37.591
13.0,-19.0,37.592
9.0,-19.0,37.593
4.0,-10.0,37.594
-1.0,7.0,37.595
-4.0,19.0,37.596
8.0,28.0,37.597
27.0,48.0,37.598
74.0,91.0,37.599
122.0,138.0,37.6
152.0,156.0,37.601
162.0,135.0,37.602
171.0,87.0,37.603
182.0,34.0,37.604
185.0,-13.0,37.605
174.0,-51.0,37.606
149.0,-86.0,37.607
108.0,-105.0,37.608
46.0,-97.0,37.609
-31.0,-66.0,37.61
-104.0,-41.0,37.611
-155.0,-38.0,37.612
-182.0,-49.0,37.613
-183.0,-56.0,37.614
-167.0,-51.0,37.615
-141.0,-25.0,37.616
-119.0,30.0,37.617
-97.0,110.0,37.618
-63.0,163.0,37.619
-17.0,145.0,37.62
22.0,74.0,37.621
44.0,28.0,37.622
57.0,40.0,37.623
71.0,78.0,37.624
79.0,94.0,37.625
66.0,75.0,37.626
39.0,22.0,37.627
14.0,-61.0,37.628
-10.0,-153.0,37.629
-35.0,-221.0,37.63
-60.0,-258.0,37.631
-84.0,-278.0,37.632
-110.0,-283.0,37.633
-139.0,-263.0,37.634
-154.0,-231.0,37.635
-141.0,-210.0,37.636
-105.0,-202.0,37.637
-64.0,-187.0,37.638
-26.0,-153.0,37.639
-1.0,-106.0,37.64
10.0,-58.0,37.641
15.0,0.0,37.642
32.0,73.0,37.643
65.0,145.0,37.644
101.0,200.0,37.645
126.0,229.0,37.646
143.0,242.0,37.647
149.0,252.0,37.648
145.0,255.0,37.649
139.0,244.0,37.65
135.0,218.0,37.651
128.0,187.0,37.652
108.0,162.0,37.653
84.0,136.0,37.654
70.0,106.0,37.655
73.0,78.0,37.656
84.0,59.0,37.657
92.0,44.0,37.658
91.0,32.0,37.659
75.0,21.0,37.66
56.0,11.0,37.661
62.0,15.0,37.662
87.0,39.0,37.663
85.0,62.0,37.664
42.0,58.0,37.665
1.0,28.0,37.666
0.0,5.0,37.667
2.0,0.0,37.668
-38.0,-26.0,37.669
-98.0,-101.0,37.67
-129.0,-199.0,37.671
-138.0,-285.0,37.672
-163.0,-361.0,37.673
-197.0,-426.0,37.674
-204.0,-435.0,37.675
-179.0,-367.0,37.676
-139.0,-259.0,37.677
-76.0,-135.0,37.678
14.0,36.0,37.679
90.0,280.0,37.68
114.0,542.0,37.681
111.0,717.0,37.682
124.0,736.0,37.683
146.0,610.0,37.684
144.0,388.0,37.685
122.0,135.0,37.686
102.0,-93.0,37.687
70.0,-268.0,37.688
7.0,-396.0,37.689
-60.0,-474.0,37.69
-97.0,-473.0,37.691
-116.0,-374.0,37.692
-149.0,-204.0,37.693
-192.0,-33.0,37.694
-220.0,71.0,37.695
-229.0,75.0,37.696
-234.0,2.0,37.697
-228.0,-107.0,37.698
-198.0,-181.0,37.699
-161.0,-183.0,37.7
-136.0,-124.0,37.701
-117.0,-25.0,37.702
-79.0,110.0,37.703
-27.0,262.0,37.704
13.0,368.0,37.705
20.0,337.0,37.706
-4.0,155.0,37.707
-59.0,-77.0,37.708
-125.0,-238.0,37.709
-166.0,-284.0,37.71
-158.0,-255.0,37.711
-123.0,-192.0,37.712
-104.0,-124.0,37.713
-108.0,-86.0,37.714
-115.0,-78.0,37.715
-110.0,-32.0,37.716
-97.0,101.0,37.717
-73.0,291.0,37.718
-29.0,439.0,37.719
26.0,495.0,37.72
76.0,493.0,37.721
119.0,445.0,37.722
168.0,322.0,37.723
222.0,143.0,37.724
256.0,-22.0,37.725
263.0,-164.0,37.726
248.0,-347.0,37.727
210.0,-572.0,37.728
143.0,-744.0,37.729
57.0,-776.0,37.73
-15.0,-675.0,37.731
-53.0,-478.0,37.732
-63.0,-210.0,37.733
-63.0,84.0,37.734
-64.0,322.0,37.735
-61.0,460.0,37.736
-40.0,528.0,37.737
7.0,573.0,37.738
79.0,599.0,37.739
147.0,595.0,37.74
195.0,548.0,37.741
226.0,442.0,37.742
243.0,250.0,37.743
235.0,-12.0,37.744
195.0,-264.0,37.745
140.0,-416.0,37.746
92.0,-434.0,37.747
46.0,-335.0,37.748
-7.0,-178.0,37.749
-54.0,-52.0,37.75
-48.0,-41.0,37.751
21.0,-155.0,37.752
105.0,-300.0,37.753
134.0,-358.0,37.754
100.0,-296.0,37.755
62.0,-171.0,37.756
58.0,-59.0,37.757
55.0,18.0,37.758
12.0,70.0,37.759
-62.0,119.0,37.76
-132.0,192.0,37.761
-201.0,314.0,37.762
-274.0,460.0,37.763
-292.0,565.0,37.764
-200.0,578.0,37.765
-63.0,519.0,37.766
-3.0,430.0,37.767
-29.0,307.0,37.768
-49.0,134.0,37.769
-26.0,-78.0,37.77
-21.0,-293.0,37.771
-64.0,-473.0,37.772
-104.0,-555.0,37.773
-102.0,-451.0,37.774
-87.0,-169.0,37.775
-87.0,104.0,37.776
-80.0,153.0,37.777
-45.0,-73.0,37.778
-1.0,-401.0,37.779
25.0,-638.0,37.78
34.0,-727.0,37.781
38.0,-710.0,37.782
39.0,-613.0,37.783
42.0,-460.0,37.784
53.0,-331.0,37.785
58.0,-298.0,37.786
35.0,-304.0,37.787
-19.0,-210.0,37.788
-79.0,42.0,37.789
-115.0,370.0,37.79
-120.0,646.0,37.791
-103.0,802.0,37.792
-80.0,823.0,37.793
-66.0,736.0,37.794
-63.0,611.0,37.795
-52.0,513.0,37.796
-24.0,459.0,37.797
15.0,414.0,37.798
49.0,388.0,37.799
67.0,411.0,37.8
79.0,450.0,37.801
90.0,414.0,37.802
99.0,248.0,37.803
99.0,-8.0,37.804
86.0,-293.0,37.805
71.0,-600.0,37.806
60.0,-917.0,37.807
42.0,-1159.0,37.808
-2.0,-1209.0,37.809
-66.0,-1044.0,37.81
-122.0,-768.0,37.811
-153.0,-502.0,37.812
-167.0,-284.0,37.813
-173.0,-75.0,37.814
-168.0,148.0,37.815
-155.0,344.0,37.816
-136.0,435.0,37.817
-100.0,384.0,37.818
-39.0,227.0,37.819
27.0,45.0,37.82
60.0,-100.0,37.821
60.0,-173.0,37.822
64.0,-181.0,37.823
95.0,-132.0,37.824
125.0,-53.0,37.825
131.0,24.0,37.826
114.0,94.0,37.827
86.0,177.0,37.828
41.0,282.0,37.829
-11.0,381.0,37.83
-42.0,440.0,37.831
-37.0,458.0,37.832
-18.0,455.0,37.833
0.0,444.0,37.834
13.0,436.0,37.835
21.0,440.0,37.836
22.0,439.0,37.837
22.0,389.0,37.838
48.0,301.0,37.839
93.0,232.0,37.84
131.0,222.0,37.841
150.0,238.0,37.842
164.0,216.0,37.843
174.0,146.0,37.844
160.0,56.0,37.845
121.0,-51.0,37.846
78.0,-170.0,37.847
36.0,-265.0,37.848
-15.0,-292.0,37.849
-66.0,-276.0,37.85
-95.0,-282.0,37.851
-103.0,-341.0,37.852
-111.0,-420.0,37.853
-125.0,-480.0,37.854
-127.0,-516.0,37.855
-114.0,-531.0,37.856
-104.0,-516.0,37.857
-98.0,-445.0,37.858
-75.0,-322.0,37.859
-36.0,-188.0,37.86
1.0,-85.0,37.861
25.0,-11.0,37.862
45.0,55.0,37.863
68.0,120.0,37.864
86.0,178.0,37.865
99.0,237.0,37.866
110.0,332.0,37.867
107.0,462.0,37.868
79.0,554.0,37.869
37.0,540.0,37.87
4.0,431.0,37.871
-20.0,303.0,37.872
-44.0,209.0,37.873
-64.0,117.0,37.874
-65.0,-42.0,37.875
-47.0,-290.0,37.876
-24.0,-557.0,37.877
-4.0,-766.0,37.878
18.0,-797.0,37.879
35.0,-597.0,37.88
61.0,-248.0,37.881
101.0,86.0,37.882
144.0,281.0,37.883
157.0,345.0,37.884
134.0,344.0,37.885
108.0,302.0,37.886
90.0,203.0,37.887
53.0,77.0,37.888
-16.0,-18.0,37.889
-86.0,-74.0,37.89
-115.0,-144.0,37.891
-109.0,-237.0,37.892
-100.0,-295.0,37.893
-106.0,-269.0,37.894
-118.0,-173.0,37.895
-121.0,-57.0,37.896
-105.0,40.0,37.897
-72.0,98.0,37.898
-36.0,116.0,37.899
-13.0,121.0,37.9
5.0,135.0,37.901
34.0,143.0,37.902
63.0,134.0,37.903
74.0,148.0,37.904
69.0,238.0,37.905
68.0,374.0,37.906
74.0,465.0,37.907
64.0,462.0,37.908
25.0,393.0,37.909
-50.0,288.0,37.91
-158.0,130.0,37.911
-276.0,-88.0,37.912
-336.0,-333.0,37.913
-289.0,-547.0,37.914
-186.0,-685.0,37.915
-124.0,-710.0,37.916
-124.0,-606.0,37.917
-117.0,-371.0,37.918
-51.0,-79.0,37.919
33.0,153.0,37.92
81.0,252.0,37.921
107.0,226.0,37.922
145.0,132.0,37.923
180.0,30.0,37.924
186.0,-37.0,37.925
172.0,-53.0,37.926
163.0,-37.0,37.927
147.0,-26.0,37.928
105.0,-35.0,37.929
52.0,-40.0,37.93
15.0,-26.0,37.931
-4.0,-13.0,37.932
-39.0,-20.0,37.933
-122.0,-36.0,37.934
-254.0,-47.0,37.935
-387.0,-43.0,37.936
-444.0,-11.0,37.937
-393.0,76.0,37.938
-280.0,194.0,37.939
-197.0,269.0,37.94
-163.0,266.0,37.941
-125.0,246.0,37.942
-54.0,257.0,37.943
11.0,256.0,37.944
39.0,173.0,37.945
60.0,42.0,37.946
106.0,-37.0,37.947
144.0,-39.0,37.948
141.0,-34.0,37.949
120.0,-78.0,37.95
117.0,-115.0,37.951
123.0,-58.0,37.952
114.0,69.0,37.953
97.0,123.0,37.954
93.0,9.0,37.955
96.0,-204.0,37.956
88.0,-362.0,37.957
78.0,-188.0,37.958
97.0,-334.0,37.959
134.0,-429.0,37.96
156.0,-368.0,37.961
157.0,-260.0,37.962
160.0,-9.0,37.963
174.0,211.0,37.964
187.0,333.0,37.965
194.0,380.0,37.966
206.0,211.0,37.967
216.0,41.0,37.968
199.0,-114.0,37.969
159.0,-199.0,37.97
119.0,-49.0,37.971
96.0,99.0,37.972
82.0,261.0,37.973
68.0,366.0,37.974
65.0,305.0,37.975
88.0,221.0,37.976
121.0,78.0,37.977
139.0,-36.0,37.978
125.0,-79.0,37.979
88.0,-107.0,37.98
61.0,-89.0,37.981
55.0,-57.0,37.982
65.0,17.0,37.983
81.0,82.0,37.984
111.0,118.0,37.985
151.0,132.0,37.986
175.0,82.0,37.987
154.0,32.0,37.988
96.0,-14.0,37.989
44.0,-39.0,37.99
22.0,5.0,37.991
17.0,49.0,37.992
2.0,97.0,37.993
-26.0,128.0,37.994
-65.0,110.0,37.995
-137.0,85.0,37.996
-252.0,43.0,37.997
-377.0,7.0,37.998
-420.0,-14.0,37.999
-352.0,-31.0,38.0
-244.0,-10.0,38.001
-161.0,63.0,38.002
-90.0,121.0,38.003
-20.0,87.0,38.004
12.0,-19.0,38.005
-14.0,-118.0,38.006
-46.0,-176.0,38.007
-44.0,-205.0,38.008
-44.0,-205.0,38.009
-80.0,-148.0,38.01
-115.0,-35.0,38.011
-117.0,71.0,38.012
-127.0,108.0,38.013
-199.0,62.0,38.014
-297.0,-23.0,38.015
-317.0,-85.0,38.016
-226.0,-97.0,38.017
12.0,31.0,38.018
26.0,26.0,38.019
37.0,17.0,38.02
26.0,1.0,38.021
30.0,1.0,38.022
75.0,53.0,38.023
117.0,88.0,38.024
134.0,67.0,38.025
148.0,33.0,38.026
155.0,-30.0,38.027
152.0,-80.0,38.028
89.0,-80.0,38.029
37.0,-75.0,38.03
9.0,-68.0,38.031
-16.0,-54.0,38.032
-23.0,-20.0,38.033
-26.0,10.0,38.034
-9.0,36.0,38.035
-2.0,57.0,38.036
-33.0,62.0,38.037
37.0,15.0,38.038
41.0,13.0,38.039
44.0,9.0,38.04
41.0,2.0,38.041
42.0,2.0,38.042
55.0,24.0,38.043
67.0,39.0,38.044
72.0,30.0,38.045
76.0,16.0,38.046
78.0,-11.0,38.047
77.0,-32.0,38.048
59.0,-32.0,38.049
44.0,-30.0,38.05
36.0,-27.0,38.051
29.0,-21.0,38.052
27.0,-7.0,38.053
26.0,6.0,38.054
31.0,17.0,38.055
33.0,26.0,38.056
24.0,28.0,38.057
17.0,29.0,38.058
17.0,19.0,38.059
13.0,7.0,38.06
0.0,-4.0,38.061
-15.0,-12.0,38.062
-25.0,-18.0,38.063
-26.0,-20.0,38.064
-18.0,-16.0,38.065
0.0,-11.0,38.066
22.0,-10.0,38.067
42.0,-11.0,38.068
56.0,-10.0,38.069
67.0,-10.0,38.07
78.0,-14.0,38.071
86.0,-19.0,38.072
86.0,-14.0,38.073
76.0,-3.0,38.074
65.0,3.0,38.075
52.0,3.0,38.076
32.0,5.0,38.077
4.0,12.0,38.078
-13.0,20.0,38.079
-11.0,22.0,38.08
-3.0,21.0,38.081
-3.0,21.0,38.082
-4.0,13.0,38.083
3.0,-8.0,38.084
20.0,-32.0,38.085
30.0,-40.0,38.086
38.0,-31.0,38.087
40.0,-22.0,38.088
20.0,-11.0,38.089
-20.0,16.0,38.09
-58.0,49.0,38.091
-71.0,46.0,38.092
-79.0,-1.0,38.093
-99.0,-35.0,38.094
-120.0,-6.0,38.095
-124.0,53.0,38.096
-112.0,63.0,38.097
-94.0,4.0,38.098
-67.0,-48.0,38.099
-27.0,-30.0,38.1
9.0,23.0,38.101
19.0,38.0,38.102
5.0,21.0,38.103
-9.0,46.0,38.104
-9.0,118.0,38.105
3.0,145.0,38.106
22.0,83.0,38.107
37.0,6.0,38.108
35.0,-12.0,38.109
18.0,-6.0,38.11
-1.0,-31.0,38.111
-9.0,-66.0,38.112
-5.0,-58.0,38.113
6.0,-30.0,38.114
19.0,-29.0,38.115
33.0,-46.0,38.116
48.0,-41.0,38.117
63.0,-24.0,38.118
79.0,-26.0,38.119
81.0,-43.0,38.12
66.0,-47.0,38.121
41.0,-34.0,38.122
27.0,-30.0,38.123
31.0,-36.0,38.124
44.0,-35.0,38.125
53.0,-30.0,38.126
60.0,-33.0,38.127
62.0,-37.0,38.128
51.0,-29.0,38.129
30.0,-20.0,38.13
10.0,-20.0,38.131
-2.0,-17.0,38.132
-11.0,0.0,38.133
-20.0,17.0,38.134
-27.0,21.0,38.135
-34.0,16.0,38.136
-40.0,16.0,38.137
-46.0,16.0,38.138
-45.0,15.0,38.139
-43.0,15.0,38.14
-51.0,12.0,38.141
-58.0,10.0,38.142
-50.0,10.0,38.143
-31.0,16.0,38.144
-24.0,23.0,38.145
-32.0,21.0,38.146
-36.0,14.0,38.147
-24.0,9.0,38.148
-5.0,8.0,38.149
8.0,6.0,38.15
12.0,6.0,38.151
9.0,7.0,38.152
0.0,7.0,38.153
-17.0,2.0,38.154
-31.0,-1.0,38.155
-40.0,10.0,38.156
