Deltoid,Bicep,Time
-7,-371,24.228
-1,-359,24.229
1,-202,24.23
-2,-38,24.231
-4,32,24.232
-1,66,24.233
7,150,24.234
13,196,24.235
15,146,24.236
11,54,24.237
5,12,24.238
9,15,24.239
15,16,24.24
15,17,24.241
5,36,24.242
-2,48,24.243
-1,23,24.244
8,-17,24.245
11,-34,24.246
8,-24,24.247
3,-3,24.248
1,26,24.249
2,54,24.25
4,73,24.251
4,114,24.252
4,216,24.253
3,318,24.254
5,233,24.255
4,-92,24.256
-1,-404,24.257
-3,-409,24.258
2,-176,24.259
13,-21,24.26
16,-52,24.261
11,-92,24.262
6,-38,24.263
6,-1,24.264
8,-44,24.265
3,-63,24.266
0,7,24.267
1,71,24.268
3,61,24.269
2,47,24.27
1,81,24.271
3,101,24.272
2,81,24.273
-3,75,24.274
-8,124,24.275
-6,176,24.276
0,157,24.277
4,81,24.278
5,-6,24.279
4,-78,24.28
2,-121,24.281
-2,-125,24.282
-3,-97,24.283
-1,-58,24.284
2,-24,24.285
1,-6,24.286
-2,-4,24.287
-4,-3,24.288
-1,9,24.289
5,28,24.29
11,39,24.291
8,50,24.292
5,57,24.293
-1,27,24.294
-2,-33,24.295
-5,-63,24.296
-13,-32,24.297
-17,-16,24.298
-8,-97,24.299
0,-208,24.3
6,-213,24.301
9,-95,24.302
0,32,24.303
-9,100,24.304
-11,127,24.305
-14,111,24.306
-15,15,24.307
-15,-100,24.308
-7,-129,24.309
0,-63,24.31
0,-1,24.311
1,7,24.312
6,9,24.313
12,35,24.314
20,54,24.315
27,49,24.316
32,59,24.317
34,105,24.318
35,137,24.319
40,124,24.32
36,102,24.321
22,85,24.322
5,29,24.323
-7,-90,24.324
-12,-197,24.325
-15,-195,24.326
-15,-90,24.327
-9,9,24.328
-6,27,24.329
-10,-12,24.33
-11,-25,24.331
-4,22,24.332
3,96,24.333
4,139,24.334
1,120,24.335
-1,54,24.336
-3,-2,24.337
-2,2,24.338
7,57,24.339
21,100,24.34
24,92,24.341
18,58,24.342
15,41,24.343
17,35,24.344
13,12,24.345
-3,-24,24.346
-13,-45,24.347
-9,-45,24.348
-2,-41,24.349
-3,-40,24.35
-6,-40,24.351
-4,-64,24.352
-3,-131,24.353
-9,-226,24.354
-16,-262,24.355
-17,-198,24.356
-11,-93,24.357
-7,-38,24.358
-3,-46,24.359
3,-41,24.36
7,38,24.361
1,148,24.362
-7,194,24.363
-8,144,24.364
-4,67,24.365
-6,33,24.366
-13,25,24.367
-14,3,24.368
-6,-32,24.369
2,-48,24.37
3,-47,24.371
1,-45,24.372
8,-48,24.373
16,-55,24.374
15,-91,24.375
-3,-170,24.376
-29,-245,24.377
-45,-243,24.378
-42,-164,24.379
-26,-55,24.38
-7,63,24.381
10,190,24.382
23,280,24.383
31,256,24.384
37,133,24.385
41,41,24.386
48,92,24.387
55,237,24.388
57,299,24.389
49,120,24.39
30,-266,24.391
11,-619,24.392
1,-639,24.393
-3,-206,24.394
-15,401,24.395
-37,696,24.396
-56,480,24.397
-55,92,24.398
-34,-32,24.399
-6,108,24.4
17,184,24.401
33,77,24.402
48,8,24.403
63,128,24.404
71,272,24.405
65,241,24.406
50,88,24.407
31,-23,24.408
12,-60,24.409
-1,-91,24.41
-10,-136,24.411
-18,-153,24.412
-22,-131,24.413
-19,-88,24.414
-12,-55,24.415
-10,-64,24.416
-16,-115,24.417
-20,-144,24.418
-16,-123,24.419
-14,-105,24.42
-18,-136,24.421
-22,-175,24.422
-20,-162,24.423
-19,-120,24.424
-19,-116,24.425
-17,-187,24.426
-15,-360,24.427
-21,-574,24.428
-28,-589,24.429
-25,-182,24.43
-10,469,24.431
4,844,24.432
4,712,24.433
-12,332,24.434
-27,128,24.435
-32,129,24.436
-18,99,24.437
11,8,24.438
37,2,24.439
44,74,24.44
30,76,24.441
10,-8,24.442
-16,-56,24.443
-46,-43,24.444
-63,-48,24.445
-38,-83,24.446
17,-80,24.447
69,-40,24.448
97,-31,24.449
111,-80,24.45
106,-166,24.451
69,-269,24.452
15,-329,24.453
-23,-269,24.454
-26,-87,24.455
-11,92,24.456
4,172,24.457
19,200,24.458
36,223,24.459
35,199,24.46
10,105,24.461
-12,30,24.462
-12,47,24.463
-12,103,24.464
-48,113,24.465
-112,77,24.466
-164,26,24.467
-174,-62,24.468
-150,-204,24.469
-120,-322,24.47
-82,-317,24.471
-23,-186,24.472
64,-28,24.473
172,96,24.474
264,176,24.475
301,243,24.476
266,295,24.477
180,299,24.478
92,240,24.479
39,157,24.48
8,91,24.481
-35,34,24.482
-86,-36,24.483
-108,-89,24.484
-80,-97,24.485
-43,-93,24.486
-40,-151,24.487
-63,-287,24.488
-66,-412,24.489
-26,-394,24.49
10,-189,24.491
-7,79,24.492
-59,232,24.493
-92,227,24.494
-72,185,24.495
-39,198,24.496
-42,217,24.497
-66,171,24.498
-69,86,24.499
-43,26,24.5
-7,-10,24.501
47,-37,24.502
124,-23,24.503
185,30,24.504
182,50,24.505
129,13,24.506
81,-13,24.507
51,10,24.508
7,22,24.509
-61,-25,24.51
-128,-73,24.511
-176,-67,24.512
-192,-43,24.513
-150,-58,24.514
-48,-94,24.515
38,-108,24.516
28,-110,24.517
-47,-136,24.518
-85,-173,24.519
-68,-175,24.52
-78,-123,24.521
-129,-41,24.522
-110,42,24.523
40,110,24.524
205,134,24.525
225,98,24.526
135,34,24.527
113,-2,24.528
230,10,24.529
358,44,24.53
344,62,24.531
196,58,24.532
53,50,24.533
-15,48,24.534
-18,44,24.535
-19,23,24.536
-48,-6,24.537
-85,-28,24.538
-105,-57,24.539
-103,-117,24.54
-97,-187,24.541
-96,-194,24.542
-98,-102,24.543
-99,28,24.544
-96,110,24.545
-81,119,24.546
-54,101,24.547
-39,81,24.548
-46,40,24.549
-53,-51,24.55
-28,-217,24.551
9,-426,24.552
24,-531,24.553
10,-362,24.554
-4,77,24.555
-9,503,24.556
-19,628,24.557
-37,489,24.558
-46,328,24.559
-28,266,24.56
3,231,24.561
25,165,24.562
24,99,24.563
2,42,24.564
-16,-30,24.565
-12,-104,24.566
4,-132,24.567
12,-129,24.568
8,-139,24.569
25,-152,24.57
68,-123,24.571
103,-58,24.572
101,-7,24.573
68,8,24.574
31,4,24.575
-1,-17,24.576
-25,-61,24.577
-20,-101,24.578
17,-116,24.579
53,-102,24.58
49,-68,24.581
11,-24,24.582
-28,14,24.583
-53,20,24.584
-65,-5,24.585
-66,-32,24.586
-57,-43,24.587
-40,-51,24.588
-23,-55,24.589
-28,-50,24.59
-79,-36,24.591
-144,-19,24.592
-142,8,24.593
-29,48,24.594
115,73,24.595
171,70,24.596
137,62,24.597
119,71,24.598
164,66,24.599
187,9,24.6
116,-74,24.601
10,-123,24.602
-16,-122,24.603
43,-89,24.604
84,-36,24.605
35,27,24.606
-65,70,24.607
-130,70,24.608
-127,46,24.609
-94,26,24.61
-69,7,24.611
-60,-16,24.612
-51,-26,24.613
-22,-10,24.614
35,18,24.615
95,21,24.616
98,-7,24.617
13,-25,24.618
-112,-14,24.619
-168,14,24.62
-87,43,24.621
86,75,24.622
221,109,24.623
215,128,24.624
97,118,24.625
-4,86,24.626
-4,53,24.627
53,30,24.628
65,10,24.629
-1,-11,24.63
-91,-32,24.631
-138,-54,24.632
-130,-88,24.633
-94,-134,24.634
-63,-161,24.635
-66,-146,24.636
-114,-103,24.637
-178,-52,24.638
-203,4,24.639
-148,69,24.64
-25,118,24.641
115,113,24.642
219,67,24.643
266,39,24.644
260,58,24.645
189,70,24.646
40,20,24.647
-145,-69,24.648
-250,-130,24.649
-201,-136,24.65
-61,-111,24.651
41,-66,24.652
71,-8,24.653
86,41,24.654
122,53,24.655
125,39,24.656
65,45,24.657
-2,90,24.658
-36,130,24.659
-71,127,24.66
-112,93,24.661
-74,66,24.662
84,52,24.663
235,31,24.664
231,-10,24.665
112,-47,24.666
28,-50,24.667
15,-24,24.668
-1,-6,24.669
-28,-13,24.67
8,-37,24.671
86,-65,24.672
87,-103,24.673
-29,-153,24.674
-141,-188,24.675
-206,-203,24.676
-131,-156,24.677
-75,-100,24.678
-75,-16,24.679
-57,56,24.68
12,89,24.681
80,123,24.682
142,162,24.683
185,190,24.684
169,184,24.685
163,161,24.686
188,90,24.687
179,28,24.688
62,-4,24.689
-29,-21,24.69
-42,10,24.691
-75,26,24.692
-169,-3,24.693
-261,-52,24.694
-297,-143,24.695
-296,-182,24.696
-358,-173,24.697
-473,-157,24.698
-528,-155,24.699
-444,-148,24.7
-221,-113,24.701
84,-52,24.702
364,18,24.703
534,90,24.704
621,160,24.705
673,202,24.706
603,174,24.707
293,84,24.708
-127,5,24.709
-353,-12,24.71
-312,0,24.711
-232,-7,24.712
-239,-23,24.713
-211,-19,24.714
-60,-4,24.715
106,-1,24.716
219,19,24.717
338,74,24.718
397,101,24.719
235,35,24.72
-36,-52,24.721
-88,-46,24.722
76,28,24.723
78,50,24.724
-220,-12,24.725
-486,-66,24.726
-483,-56,24.727
-378,-32,24.728
-332,-29,24.729
-209,-11,24.73
107,37,24.731
453,62,24.732
585,30,24.733
410,-24,24.734
0,-43,24.735
-384,-26,24.736
-389,-13,24.737
41,-6,24.738
492,8,24.739
546,37,24.74
334,70,24.741
283,103,24.742
467,124,24.743
568,109,24.744
402,59,24.745
114,7,24.746
-132,-27,24.747
-352,-67,24.748
-600,-127,24.749
-812,-173,24.75
-864,-161,24.751
-674,-97,24.752
-334,-41,24.753
0,-18,24.754
135,-9,24.755
72,3,24.756
-21,3,24.757
-31,-10,24.758
27,-13,24.759
132,18,24.76
291,65,24.761
450,93,24.762
481,98,24.763
321,102,24.764
74,108,24.765
-91,98,24.766
-112,70,24.767
-90,38,24.768
-159,9,24.769
-302,-30,24.77
-353,-79,24.771
-234,-111,24.772
-93,-118,24.773
-72,-121,24.774
-105,-118,24.775
-21,-85,24.776
148,-18,24.777
204,39,24.778
179,52,24.779
318,40,24.78
602,47,24.781
656,76,24.782
313,95,24.783
-74,87,24.784
-140,57,24.785
-28,17,24.786
-98,-37,24.787
-376,-107,24.788
-587,-170,24.789
-613,-184,24.79
-557,-139,24.791
-459,-72,24.792
-249,-34,24.793
103,-24,24.794
425,-7,24.795
540,9,24.796
450,22,24.797
271,34,24.798
86,45,24.799
-113,57,24.8
-303,71,24.801
-361,74,24.802
-212,44,24.803
50,19,24.804
269,8,24.805
416,11,24.806
498,55,24.807
391,78,24.808
41,33,24.809
-270,0,24.81
-209,7,24.811
91,14,24.812
216,20,24.813
62,24,24.814
-81,20,24.815
-70,7,24.816
-96,-33,24.817
-228,-63,24.818
-243,-49,24.819
-82,-21,24.82
3,-21,24.821
-64,-28,24.822
-25,3,24.823
231,51,24.824
451,62,24.825
422,38,24.826
210,15,24.827
-65,-1,24.828
-355,-33,24.829
-531,-64,24.83
-453,-44,24.831
-207,16,24.832
1,55,24.833
142,38,24.834
242,-9,24.835
266,-42,24.836
64,-51,24.837
-84,-48,24.838
-72,-40,24.839
-49,-19,24.84
4,6,24.841
41,13,24.842
29,7,24.843
36,10,24.844
105,44,24.845
166,89,24.846
199,109,24.847
136,79,24.848
-220,15,24.849
-508,-48,24.85
-594,-91,24.851
-629,-115,24.852
-507,-122,24.853
-394,-107,24.854
-253,-61,24.855
22,-1,24.856
284,39,24.857
371,45,24.858
405,25,24.859
619,11,24.86
953,28,24.861
1062,73,24.862
775,112,24.863
298,102,24.864
-67,37,24.865
-224,-36,24.866
-247,-62,24.867
-233,-39,24.868
-253,-17,24.869
-326,-30,24.87
-370,-53,24.871
-269,-48,24.872
-46,-18,24.873
188,5,24.874
282,6,24.875
193,3,24.876
-6,3,24.877
-196,-2,24.878
-287,-16,24.879
-275,-21,24.88
-217,-6,24.881
-151,13,24.882
-113,16,24.883
-155,5,24.884
-271,-15,24.885
-331,-39,24.886
-197,-43,24.887
81,-5,24.888
305,59,24.889
341,90,24.89
224,55,24.891
70,-10,24.892
-59,-41,24.893
-174,-34,24.894
-236,-20,24.895
-160,-21,24.896
80,-24,24.897
338,-3,24.898
386,26,24.899
207,38,24.9
46,32,24.901
90,24,24.902
204,19,24.903
152,10,24.904
-38,-4,24.905
-145,-15,24.906
-106,-17,24.907
-75,-13,24.908
-141,-15,24.909
-212,-26,24.91
-180,-37,24.911
-79,-41,24.912
4,-29,24.913
49,-5,24.914
68,23,24.915
54,42,24.916
-14,43,24.917
-126,35,24.918
-214,19,24.919
-171,7,24.92
46,12,24.921
347,39,24.922
542,65,24.923
502,64,24.924
270,37,24.925
9,8,24.926
-143,0,24.927
-165,6,24.928
-126,4,24.929
-81,-11,24.93
-33,-31,24.931
26,-43,24.932
59,-48,24.933
15,-54,24.934
-83,-62,24.935
-155,-62,24.936
-149,-55,24.937
-92,-38,24.938
-25,-19,24.939
40,1,24.94
83,15,24.941
69,7,24.942
-8,-14,24.943
-86,-21,24.944
-83,5,24.945
7,38,24.946
97,47,24.947
92,32,24.948
-2,17,24.949
-84,14,24.95
-81,13,24.951
-29,8,24.952
-3,2,24.953
-18,-6,24.954
-41,-17,24.955
-65,-33,24.956
-96,-48,24.957
-100,-43,24.958
-35,-12,24.959
54,26,24.96
76,44,24.961
18,33,24.962
-16,14,24.963
29,6,24.964
104,10,24.965
140,11,24.966
132,8,24.967
92,0,24.968
13,-10,24.969
-74,-25,24.97
-99,-36,24.971
-52,-34,24.972
-25,-22,24.973
-110,-17,24.974
-246,-17,24.975
-249,-10,24.976
-23,7,24.977
264,28,24.978
329,36,24.979
119,32,24.98
-87,20,24.981
-49,9,24.982
126,0,24.983
174,0,24.984
69,16,24.985
24,43,24.986
114,64,24.987
188,69,24.988
138,55,24.989
46,33,24.99
-5,20,24.991
-39,18,24.992
-79,17,24.993
-102,0,24.994
-108,-29,24.995
-143,-58,24.996
-180,-82,24.997
-134,-97,24.998
-11,-95,24.999
75,-70,25.0
72,-37,25.001
38,-13,25.002
19,-2,25.003
0,9,25.004
-22,22,25.005
-22,24,25.006
-17,13,25.007
-37,1,25.008
-67,-6,25.009
-59,-17,25.01
-19,-30,25.011
16,-32,25.012
37,-17,25.013
55,0,25.014
55,12,25.015
18,18,25.016
-21,16,25.017
-23,11,25.018
-9,-2,25.019
-31,-31,25.02
-75,-83,25.021
-82,-133,25.022
-37,-126,25.023
15,-38,25.024
37,79,25.025
29,148,25.026
-2,151,25.027
-48,126,25.028
-74,95,25.029
-54,50,25.03
-20,0,25.031
-23,-21,25.032
-23,-8,25.033
55,10,25.034
207,19,25.035
312,32,25.036
288,40,25.037
173,32,25.038
54,9,25.039
-33,-2,25.04
-93,7,25.041
-111,18,25.042
-76,15,25.043
-9,9,25.044
49,11,25.045
75,13,25.046
70,6,25.047
54,-6,25.048
39,-19,25.049
15,-29,25.05
-29,-35,25.051
-78,-36,25.052
-97,-42,25.053
-87,-62,25.054
-87,-84,25.055
-112,-97,25.056
-124,-97,25.057
-87,-72,25.058
-19,-18,25.059
27,46,25.06
19,83,25.061
-22,74,25.062
-58,46,25.063
-53,32,25.064
2,29,25.065
74,24,25.066
116,12,25.067
95,8,25.068
20,6,25.069
-70,0,25.07
-117,-6,25.071
-79,-7,25.072
17,-1,25.073
110,4,25.074
147,5,25.075
130,2,25.076
90,-9,25.077
33,-21,25.078
-25,-25,25.079
-54,-18,25.08
-41,-11,25.081
-21,-12,25.082
-17,-13,25.083
-11,-8,25.084
19,4,25.085
50,16,25.086
46,18,25.087
11,13,25.088
-17,6,25.089
-15,0,25.09
4,-6,25.091
15,-16,25.092
-3,-26,25.093
332,-37,25.094
169,-45,25.095
29,-52,25.096
-37,-53,25.097
-96,-48,25.098
-137,-20,25.099
-159,5,25.1
-115,17,25.101
-89,26,25.102
-118,26,25.103
-137,26,25.104
-116,30,25.105
-116,34,25.106
-175,35,25.107
-210,36,25.108
-175,31,25.109
-118,25,25.11
6,18,25.111
114,11,25.112
173,4,25.113
159,1,25.114
70,8,25.115
-6,3,25.116
-42,-4,25.117
-75,1,25.118
-97,7,25.119
-109,4,25.12
-85,2,25.121
-71,5,25.122
-87,2,25.123
-97,-13,25.124
-86,-27,25.125
-86,-35,25.126
-118,-41,25.127
-137,-52,25.128
-118,-53,25.129
-87,-36,25.13
-19,-9,25.131
40,14,25.132
72,28,25.133
88,22,25.134
60,4,25.135
46,-18,25.136
54,-54,25.137
62,-74,25.138
64,-48,25.139
57,-8,25.14
34,69,25.141
3,115,25.142
-16,58,25.143
-22,3,25.144
-27,-44,25.145
-25,-70,25.146
-8,-32,25.147
8,3,25.148
-3,33,25.149
-21,52,25.15
-21,37,25.151
-3,29,25.152
5,45,25.153
0,58,25.154
0,51,25.155
3,45,25.156
0,53,25.157
0,69,25.158
13,73,25.159
29,64,25.16
37,49,25.161
32,28,25.162
25,7,25.163
18,-8,25.164
9,-22,25.165
-1,-39,25.166
-17,-54,25.167
-38,-56,25.168
-50,-48,25.169
-34,-35,25.17
0,-26,25.171
31,-22,25.172
44,-26,25.173
39,-34,25.174
23,-32,25.175
9,-30,25.176
6,-28,25.177
4,-25,25.178
9,-19,25.179
6,-14,25.18
-24,-14,25.181
-51,-15,25.182
-66,-17,25.183
-71,-19,25.184
-44,-19,25.185
-14,-17,25.186
24,-10,25.187
60,-3,25.188
85,3,25.189
108,9,25.19
127,9,25.191
126,9,25.192
63,6,25.193
2,1,25.194
-62,-5,25.195
-159,-9,25.196
-250,-13,25.197
-233,-14,25.198
-98,-9,25.199
44,0,25.2
115,10,25.201
160,22,25.202
228,33,25.203
251,35,25.204
161,26,25.205
27,9,25.206
-26,0,25.207
2,1,25.208
20,3,25.209
-10,1,25.21
-36,-1,25.211
-33,-1,25.212
-31,1,25.213
-54,0,25.214
-70,-6,25.215
-68,-9,25.216
-62,-9,25.217
-58,-3,25.218
-35,-2,25.219
-10,-5,25.22
-12,-6,25.221
-40,-6,25.222
-49,-6,25.223
-26,-9,25.224
-3,-7,25.225
0,-3,25.226
0,-4,25.227
9,-8,25.228
8,-6,25.229
-10,3,25.23
-20,6,25.231
4,-1,25.232
39,-8,25.233
49,-5,25.234
27,8,25.235
-2,27,25.236
-15,33,25.237
-9,14,25.238
5,-23,25.239
15,-53,25.24
11,-49,25.241
3,-27,25.242
1,-19,25.243
7,-27,25.244
9,-24,25.245
4,-4,25.246
2,9,25.247
4,2,25.248
4,-3,25.249
-1,12,25.25
0,37,25.251
2,51,25.252
2,50,25.253
-4,43,25.254
-3,35,25.255
6,28,25.256
13,18,25.257
8,12,25.258
-2,11,25.259
-10,12,25.26
-16,14,25.261
-21,16,25.262
-17,14,25.263
-4,9,25.264
4,5,25.265
12,1,25.266
33,-3,25.267
70,-8,25.268
100,-10,25.269
94,-10,25.27
65,-8,25.271
47,-5,25.272
40,0,25.273
11,-5,25.274
-47,-16,25.275
-105,-26,25.276
-137,-31,25.277
-141,-31,25.278
-100,-32,25.279
14,-29,25.28
152,-19,25.281
191,-12,25.282
92,-14,25.283
-23,-10,25.284
-24,5,25.285
47,20,25.286
53,19,25.287
-23,6,25.288
-70,0,25.289
-24,5,25.29
45,7,25.291
59,1,25.292
34,-2,25.293
2,-5,25.294
-18,-7,25.295
-35,-10,25.296
-41,-10,25.297
-34,-3,25.298
-29,3,25.299
-30,3,25.3
-26,3,25.301
-21,6,25.302
-21,4,25.303
-23,-1,25.304
-16,-6,25.305
-6,-3,25.306
-7,3,25.307
-13,3,25.308
-10,0,25.309
0,0,25.31
2,1,25.311
-2,1,25.312
0,-2,25.313
4,-5,25.314
5,-4,25.315
2,-2,25.316
5,-6,25.317
10,-8,25.318
12,-5,25.319
12,-1,25.32
14,3,25.321
15,3,25.322
12,2,25.323
8,1,25.324
3,2,25.325
0,6,25.326
1,6,25.327
4,3,25.328
3,0,25.329
-2,3,25.33
0,7,25.331
15,3,25.332
26,-2,25.333
25,-6,25.334
15,-3,25.335
8,-1,25.336
3,-6,25.337
-9,-9,25.338
-20,-6,25.339
-21,2,25.34
-16,5,25.341
-24,0,25.342
-53,-7,25.343
-90,-13,25.344
-117,-17,25.345
-106,-18,25.346
-50,-16,25.347
12,-10,25.348
28,-1,25.349
14,11,25.35
34,19,25.351
118,19,25.352
204,12,25.353
235,6,25.354
219,9,25.355
195,17,25.356
170,20,25.357
117,18,25.358
40,15,25.359
-22,10,25.36
-49,2,25.361
-57,-3,25.362
-63,-1,25.363
-70,1,25.364
-75,-2,25.365
-77,-7,25.366
-75,-9,25.367
-71,-7,25.368
-70,-6,25.369
-68,-6,25.37
-60,-5,25.371
-47,-6,25.372
-41,-7,25.373
-43,-8,25.374
-39,-6,25.375
-31,-6,25.376
-21,-12,25.377
-18,-15,25.378
-11,-11,25.379
-1,-5,25.38
4,-2,25.381
3,-3,25.382
4,-2,25.383
9,0,25.384
11,0,25.385
8,1,25.386
5,2,25.387
3,2,25.388
-1,2,25.389
-8,0,25.39
-10,-1,25.391
0,-2,25.392
13,0,25.393
21,0,25.394
21,0,25.395
16,0,25.396
8,-2,25.397
7,-1,25.398
15,0,25.399
23,1,25.4
23,4,25.401
16,7,25.402
10,6,25.403
9,0,25.404
8,-5,25.405
2,-4,25.406
-6,-1,25.407
-13,-2,25.408
-15,-3,25.409
-6,0,25.41
15,3,25.411
33,3,25.412
33,1,25.413
16,1,25.414
-2,2,25.415
-14,1,25.416
-39,-4,25.417
-83,-6,25.418
-102,-4,25.419
-55,-1,25.42
36,0,25.421
108,5,25.422
130,5,25.423
132,3,25.424
142,3,25.425
142,6,25.426
102,6,25.427
32,0,25.428
-31,-5,25.429
-65,-5,25.43
-72,-1,25.431
-68,2,25.432
-59,3,25.433
-47,1,25.434
-36,1,25.435
-28,-1,25.436
-26,-7,25.437
-23,-10,25.438
-13,-9,25.439
1,-6,25.44
7,-1,25.441
2,1,25.442
-3,2,25.443
-1,2,25.444
2,1,25.445
3,2,25.446
2,1,25.447
1,0,25.448
-2,0,25.449
-5,0,25.45
-4,0,25.451
-1,0,25.452
4,4,25.453
5,2,25.454
4,-1,25.455
1,-5,25.456
-3,-8,25.457
-1,-6,25.458
5,-4,25.459
13,-3,25.46
15,2,25.461
12,7,25.462
8,7,25.463
8,3,25.464
6,0,25.465
1,-2,25.466
-4,-4,25.467
-7,-5,25.468
-8,1,25.469
-5,10,25.47
0,10,25.471
9,-2,25.472
18,-11,25.473
23,-10,25.474
20,-2,25.475
5,1,25.476
-7,-5,25.477
-8,-10,25.478
3,-9,25.479
13,-5,25.48
13,-2,25.481
1,1,25.482
-16,4,25.483
-27,3,25.484
-29,-3,25.485
-20,-9,25.486
-9,-11,25.487
2,-11,25.488
6,-4,25.489
10,6,25.49
15,14,25.491
22,14,25.492
25,10,25.493
26,3,25.494
26,-2,25.495
26,-4,25.496
22,-5,25.497
9,-3,25.498
-3,-1,25.499
-6,0,25.5
-4,2,25.501
-7,1,25.502
-13,-1,25.503
-12,-3,25.504
-11,0,25.505
-12,3,25.506
-13,5,25.507
-10,6,25.508
-6,4,25.509
-5,2,25.51
-2,1,25.511
1,0,25.512
6,-2,25.513
6,-9,25.514
7,-12,25.515
4,-9,25.516
-1,-7,25.517
-4,-7,25.518
3,-10,25.519
15,-7,25.52
13,1,25.521
-4,4,25.522
-21,-1,25.523
-28,-5,25.524
-25,-3,25.525
-9,0,25.526
17,-1,25.527
37,-4,25.528
37,-4,25.529
29,0,25.53
28,2,25.531
29,3,25.532
23,3,25.533
7,1,25.534
-1,0,25.535
0,-1,25.536
0,-6,25.537
-4,-7,25.538
-4,-5,25.539
0,-2,25.54
1,1,25.541
-3,2,25.542
-6,2,25.543
-5,3,25.544
-4,5,25.545
-4,7,25.546
-2,5,25.547
1,4,25.548
-1,2,25.549
-5,0,25.55
-5,-2,25.551
-5,0,25.552
-4,3,25.553
-6,3,25.554
-6,-2,25.555
-3,-6,25.556
2,-7,25.557
10,-4,25.558
19,-1,25.559
24,2,25.56
22,5,25.561
16,8,25.562
7,5,25.563
-1,1,25.564
-11,2,25.565
-11,5,25.566
0,4,25.567
4,0,25.568
-1,-1,25.569
-5,1,25.57
4,3,25.571
16,0,25.572
14,-3,25.573
2,-6,25.574
-3,-5,25.575
-3,-4,25.576
-5,-5,25.577
-10,-5,25.578
-3,-7,25.579
12,-9,25.58
19,-8,25.581
16,-1,25.582
10,3,25.583
7,1,25.584
4,-1,25.585
-1,-2,25.586
-3,-3,25.587
-1,-5,25.588
-4,-4,25.589
-11,0,25.59
-19,3,25.591
-24,2,25.592
-26,4,25.593
-28,4,25.594
-21,1,25.595
-14,-6,25.596
-8,-15,25.597
-3,-12,25.598
0,-5,25.599
6,0,25.6
20,5,25.601
33,9,25.602
44,10,25.603
50,5,25.604
39,-1,25.605
27,-4,25.606
14,-5,25.607
3,-6,25.608
1,-5,25.609
-2,-4,25.61
-6,-2,25.611
-8,0,25.612
-4,1,25.613
-1,1,25.614
-5,0,25.615
-7,-3,25.616
-7,-7,25.617
-6,-7,25.618
-3,-3,25.619
2,1,25.62
5,2,25.621
0,0,25.622
-2,0,25.623
0,-1,25.624
4,-4,25.625
2,-8,25.626
0,-10,25.627
1,-8,25.628
2,-3,25.629
0,3,25.63
-2,13,25.631
-3,31,25.632
0,51,25.633
1,58,25.634
1,40,25.635
1,13,25.636
-1,-15,25.637
-2,-37,25.638
3,-53,25.639
9,-57,25.64
9,-46,25.641
7,-30,25.642
5,-18,25.643
3,-11,25.644
4,-3,25.645
5,6,25.646
5,13,25.647
4,19,25.648
2,27,25.649
1,30,25.65
1,25,25.651
2,16,25.652
7,16,25.653
10,18,25.654
11,16,25.655
7,10,25.656
4,2,25.657
4,-6,25.658
9,-19,25.659
14,-24,25.66
12,-18,25.661
7,-8,25.662
6,-1,25.663
5,1,25.664
0,2,25.665
-5,3,25.666
-8,0,25.667
-8,-1,25.668
-10,3,25.669
-10,15,25.67
-7,38,25.671
-3,68,25.672
-1,83,25.673
-3,57,25.674
-3,-1,25.675
-4,-53,25.676
-7,-74,25.677
-7,-74,25.678
-1,-71,25.679
5,-63,25.68
6,-37,25.681
5,-8,25.682
3,4,25.683
2,5,25.684
1,10,25.685
2,17,25.686
7,14,25.687
9,6,25.688
5,0,25.689
-1,0,25.69
-1,4,25.691
1,20,25.692
1,46,25.693
-3,60,25.694
-5,45,25.695
-4,3,25.696
-4,-38,25.697
-3,-43,25.698
1,-13,25.699
7,19,25.7
7,15,25.701
6,-15,25.702
4,-14,25.703
6,54,25.704
7,161,25.705
3,236,25.706
-2,224,25.707
-1,102,25.708
3,-105,25.709
7,-309,25.71
5,-407,25.711
2,-379,25.712
1,-300,25.713
2,-214,25.714
2,-117,25.715
-3,-13,25.716
-9,55,25.717
-8,87,25.718
1,115,25.719
12,147,25.72
16,144,25.721
14,104,25.722
10,82,25.723
7,89,25.724
8,83,25.725
9,37,25.726
9,-7,25.727
8,-17,25.728
4,-9,25.729
2,-8,25.73
2,-7,25.731
2,4,25.732
2,17,25.733
0,18,25.734
0,22,25.735
-1,30,25.736
-5,27,25.737
-7,16,25.738
2,11,25.739
8,16,25.74
5,17,25.741
2,9,25.742
3,6,25.743
5,27,25.744
5,90,25.745
6,176,25.746
4,218,25.747
3,145,25.748
3,-19,25.749
2,-164,25.75
-2,-202,25.751
-5,-150,25.752
-4,-80,25.753
-3,-33,25.754
-1,-31,25.755
0,-76,25.756
3,-129,25.757
3,-126,25.758
4,-72,25.759
8,-22,25.76
10,11,25.761
4,76,25.762
-2,168,25.763
-3,208,25.764
-2,166,25.765
-4,130,25.766
-9,167,25.767
-8,193,25.768
-4,65,25.769
-3,-188,25.77
-5,-380,25.771
-6,-401,25.772
-5,-329,25.773
-9,-264,25.774
-12,-199,25.775
-11,-96,25.776
-5,0,25.777
1,37,25.778
12,38,25.779
22,58,25.78
26,83,25.781
21,82,25.782
15,69,25.783
11,80,25.784
9,103,25.785
6,118,25.786
