Deltoid,Bicep,Time
20.0,8.0,35.759
36.0,2.0,35.76
52.0,-15.0,35.761
73.0,-29.0,35.762
107.0,-32.0,35.763
145.0,-31.0,35.764
195.0,-29.0,35.765
235.0,-26.0,35.766
241.0,-30.0,35.767
200.0,-41.0,35.768
14.0,-32.0,35.769
-172.0,21.0,35.77
-356.0,102.0,35.771
-460.0,147.0,35.772
-322.0,114.0,35.773
-239.0,41.0,35.774
-319.0,4.0,35.775
-376.0,29.0,35.776
-361.0,58.0,35.777
-260.0,41.0,35.778
112.0,-20.0,35.779
285.0,-50.0,35.78
197.0,-23.0,35.781
113.0,12.0,35.782
184.0,11.0,35.783
260.0,2.0,35.784
229.0,18.0,35.785
192.0,28.0,35.786
207.0,-8.0,35.787
160.0,-51.0,35.788
46.0,-47.0,35.789
57.0,-27.0,35.79
226.0,-39.0,35.791
254.0,-52.0,35.792
-61.0,2.0,35.793
-479.0,94.0,35.794
-586.0,112.0,35.795
-311.0,25.0,35.796
30.0,-76.0,35.797
188.0,-119.0,35.798
93.0,-101.0,35.799
-35.0,-72.0,35.8
-81.0,-37.0,35.801
-88.0,14.0,35.802
-133.0,65.0,35.803
-166.0,87.0,35.804
-90.0,69.0,35.805
64.0,32.0,35.806
155.0,5.0,35.807
132.0,4.0,35.808
87.0,17.0,35.809
81.0,16.0,35.81
71.0,-1.0,35.811
39.0,-13.0,35.812
44.0,-5.0,35.813
107.0,14.0,35.814
156.0,31.0,35.815
140.0,39.0,35.816
104.0,30.0,35.817
92.0,-14.0,35.818
85.0,-68.0,35.819
50.0,-92.0,35.82
8.0,-81.0,35.821
-2.0,-60.0,35.822
8.0,-56.0,35.823
8.0,-54.0,35.824
-7.0,-41.0,35.825
-17.0,-26.0,35.826
-22.0,-22.0,35.827
-28.0,-18.0,35.828
-35.0,-8.0,35.829
-34.0,-1.0,35.83
-31.0,0.0,35.831
-35.0,2.0,35.832
-41.0,10.0,35.833
-42.0,16.0,35.834
-42.0,16.0,35.835
-43.0,16.0,35.836
-36.0,21.0,35.837
-24.0,23.0,35.838
-10.0,19.0,35.839
-4.0,14.0,35.84
-4.0,11.0,35.841
-5.0,12.0,35.842
-5.0,14.0,35.843
-7.0,17.0,35.844
-9.0,19.0,35.845
-12.0,22.0,35.846
-14.0,20.0,35.847
-14.0,18.0,35.848
-16.0,17.0,35.849
-27.0,14.0,35.85
-39.0,8.0,35.851
-39.0,-1.0,35.852
-23.0,-10.0,35.853
3.0,-12.0,35.854
27.0,-4.0,35.855
35.0,7.0,35.856
32.0,13.0,35.857
24.0,11.0,35.858
22.0,9.0,35.859
21.0,11.0,35.86
15.0,6.0,35.861
8.0,-4.0,35.862
15.0,-10.0,35.863
22.0,-4.0,35.864
16.0,8.0,35.865
-4.0,12.0,35.866
-13.0,8.0,35.867
-7.0,7.0,35.868
-3.0,13.0,35.869
-13.0,18.0,35.87
-19.0,17.0,35.871
-14.0,14.0,35.872
-5.0,8.0,35.873
-3.0,-3.0,35.874
-2.0,-19.0,35.875
0.0,-32.0,35.876
-2.0,-37.0,35.877
-19.0,-42.0,35.878
-30.0,-48.0,35.879
-12.0,-56.0,35.88
34.0,-69.0,35.881
69.0,-73.0,35.882
64.0,-51.0,35.883
33.0,-19.0,35.884
17.0,38.0,35.885
13.0,87.0,35.886
-10.0,103.0,35.887
-49.0,105.0,35.888
-63.0,66.0,35.889
-28.0,34.0,35.89
14.0,25.0,35.891
20.0,15.0,35.892
7.0,2.0,35.893
16.0,-8.0,35.894
44.0,-11.0,35.895
60.0,-17.0,35.896
59.0,-29.0,35.897
60.0,-42.0,35.898
58.0,-50.0,35.899
45.0,-41.0,35.9
-4.0,-29.0,35.901
-37.0,-13.0,35.902
-21.0,-5.0,35.903
-2.0,-10.0,35.904
25.0,-26.0,35.905
39.0,-33.0,35.906
11.0,-23.0,35.907
-19.0,-8.0,35.908
-55.0,1.0,35.909
-81.0,9.0,35.91
-75.0,13.0,35.911
-67.0,10.0,35.912
-55.0,0.0,35.913
-30.0,-12.0,35.914
31.0,-19.0,35.915
71.0,-21.0,35.916
41.0,-8.0,35.917
15.0,13.0,35.918
-10.0,31.0,35.919
-94.0,39.0,35.92
-218.0,44.0,35.921
-235.0,55.0,35.922
-80.0,52.0,35.923
91.0,26.0,35.924
104.0,1.0,35.925
21.0,0.0,35.926
4.0,7.0,35.927
65.0,2.0,35.928
82.0,-7.0,35.929
36.0,-5.0,35.93
18.0,1.0,35.931
50.0,-4.0,35.932
62.0,-11.0,35.933
35.0,-11.0,35.934
28.0,-8.0,35.935
47.0,-12.0,35.936
45.0,-18.0,35.937
23.0,-20.0,35.938
11.0,-15.0,35.939
28.0,-11.0,35.94
34.0,-16.0,35.941
16.0,-18.0,35.942
12.0,-17.0,35.943
30.0,-12.0,35.944
33.0,-7.0,35.945
10.0,0.0,35.946
-7.0,5.0,35.947
-7.0,6.0,35.948
-11.0,6.0,35.949
-18.0,4.0,35.95
-13.0,5.0,35.951
-4.0,6.0,35.952
-11.0,8.0,35.953
-21.0,7.0,35.954
-11.0,1.0,35.955
15.0,-5.0,35.956
34.0,-7.0,35.957
58.0,-10.0,35.958
92.0,-16.0,35.959
115.0,-20.0,35.96
99.0,-17.0,35.961
62.0,-12.0,35.962
34.0,0.0,35.963
15.0,11.0,35.964
-27.0,17.0,35.965
-85.0,22.0,35.966
-117.0,19.0,35.967
-98.0,16.0,35.968
-62.0,12.0,35.969
-55.0,10.0,35.97
-83.0,15.0,35.971
-97.0,19.0,35.972
-60.0,14.0,35.973
3.0,10.0,35.974
33.0,8.0,35.975
13.0,8.0,35.976
-23.0,12.0,35.977
-50.0,13.0,35.978
-67.0,4.0,35.979
-76.0,3.0,35.98
-61.0,6.0,35.981
-21.0,3.0,35.982
18.0,-4.0,35.983
31.0,-6.0,35.984
32.0,-8.0,35.985
38.0,-18.0,35.986
47.0,-33.0,35.987
62.0,-42.0,35.988
83.0,-44.0,35.989
96.0,-47.0,35.99
76.0,-49.0,35.991
26.0,-41.0,35.992
-22.0,-23.0,35.993
-55.0,-7.0,35.994
-61.0,1.0,35.995
-27.0,3.0,35.996
32.0,-1.0,35.997
63.0,-11.0,35.998
46.0,-13.0,35.999
16.0,0.0,36.0
13.0,17.0,36.001
11.0,28.0,36.002
-12.0,30.0,36.003
-15.0,25.0,36.004
22.0,18.0,36.005
46.0,14.0,36.006
18.0,19.0,36.007
-15.0,26.0,36.008
-3.0,26.0,36.009
15.0,22.0,36.01
-11.0,16.0,36.011
-49.0,7.0,36.012
-37.0,-12.0,36.013
3.0,-29.0,36.014
22.0,-33.0,36.015
17.0,-29.0,36.016
20.0,-24.0,36.017
25.0,-21.0,36.018
16.0,-15.0,36.019
0.0,-12.0,36.02
-1.0,-15.0,36.021
9.0,-16.0,36.022
23.0,-15.0,36.023
50.0,-19.0,36.024
87.0,-25.0,36.025
103.0,-15.0,36.026
69.0,15.0,36.027
-14.0,57.0,36.028
-109.0,88.0,36.029
-155.0,94.0,36.03
-111.0,66.0,36.031
-23.0,20.0,36.032
13.0,-6.0,36.033
-25.0,-2.0,36.034
-54.0,7.0,36.035
-18.0,-3.0,36.036
28.0,-18.0,36.037
33.0,-21.0,36.038
19.0,-9.0,36.039
25.0,-5.0,36.04
29.0,-11.0,36.041
5.0,-15.0,36.042
0.0,-16.0,36.043
58.0,-27.0,36.044
148.0,-44.0,36.045
208.0,-54.0,36.046
223.0,-52.0,36.047
178.0,-33.0,36.048
29.0,3.0,36.049
-223.0,54.0,36.05
-449.0,86.0,36.051
-473.0,83.0,36.052
-264.0,50.0,36.053
-7.0,19.0,36.054
91.0,2.0,36.055
30.0,-3.0,36.056
-30.0,-1.0,36.057
-9.0,2.0,36.058
30.0,-1.0,36.059
25.0,-13.0,36.06
32.0,-27.0,36.061
91.0,-30.0,36.062
137.0,-28.0,36.063
105.0,-26.0,36.064
48.0,-16.0,36.065
26.0,0.0,36.066
14.0,14.0,36.067
-18.0,15.0,36.068
-33.0,8.0,36.069
-8.0,1.0,36.07
12.0,-4.0,36.071
3.0,-6.0,36.072
1.0,-5.0,36.073
25.0,-8.0,36.074
34.0,-13.0,36.075
18.0,-18.0,36.076
19.0,-17.0,36.077
49.0,-17.0,36.078
64.0,-19.0,36.079
40.0,-21.0,36.08
23.0,-20.0,36.081
27.0,-13.0,36.082
23.0,-4.0,36.083
0.0,4.0,36.084
-3.0,14.0,36.085
10.0,24.0,36.086
-10.0,27.0,36.087
-60.0,20.0,36.088
-76.0,10.0,36.089
-38.0,3.0,36.09
-7.0,0.0,36.091
-21.0,0.0,36.092
-34.0,-1.0,36.093
-13.0,-4.0,36.094
10.0,-6.0,36.095
3.0,-7.0,36.096
-8.0,-8.0,36.097
-3.0,-11.0,36.098
7.0,-15.0,36.099
6.0,-22.0,36.1
23.0,-36.0,36.101
86.0,-50.0,36.102
181.0,-57.0,36.103
251.0,-55.0,36.104
241.0,-44.0,36.105
141.0,-20.0,36.106
-1.0,17.0,36.107
-118.0,61.0,36.108
-198.0,100.0,36.109
-280.0,124.0,36.11
-351.0,123.0,36.111
-320.0,98.0,36.112
-162.0,57.0,36.113
-5.0,22.0,36.114
28.0,7.0,36.115
-15.0,2.0,36.116
-12.0,-7.0,36.117
52.0,-23.0,36.118
93.0,-30.0,36.119
72.0,-25.0,36.12
51.0,-28.0,36.121
65.0,-40.0,36.122
77.0,-44.0,36.123
61.0,-34.0,36.124
43.0,-24.0,36.125
43.0,-22.0,36.126
38.0,-15.0,36.127
15.0,-4.0,36.128
-10.0,0.0,36.129
-30.0,-8.0,36.13
-47.0,-19.0,36.131
-45.0,-21.0,36.132
-9.0,-17.0,36.133
43.0,-18.0,36.134
78.0,-18.0,36.135
95.0,-8.0,36.136
106.0,9.0,36.137
105.0,17.0,36.138
76.0,14.0,36.139
33.0,9.0,36.14
4.0,2.0,36.141
0.0,-2.0,36.142
1.0,3.0,36.143
-3.0,7.0,36.144
-13.0,3.0,36.145
-25.0,1.0,36.146
-39.0,7.0,36.147
-47.0,12.0,36.148
-45.0,9.0,36.149
-37.0,7.0,36.15
-31.0,9.0,36.151
-25.0,9.0,36.152
-15.0,3.0,36.153
-6.0,-2.0,36.154
-3.0,-4.0,36.155
-7.0,-8.0,36.156
-11.0,-16.0,36.157
-5.0,-28.0,36.158
29.0,-51.0,36.159
95.0,-82.0,36.16
172.0,-106.0,36.161
210.0,-94.0,36.162
182.0,-40.0,36.163
75.0,40.0,36.164
-118.0,121.0,36.165
-333.0,175.0,36.166
-414.0,165.0,36.167
-266.0,93.0,36.168
-34.0,16.0,36.169
41.0,-1.0,36.17
-61.0,24.0,36.171
-119.0,30.0,36.172
-26.0,-2.0,36.173
74.0,-32.0,36.174
63.0,-31.0,36.175
37.0,-25.0,36.176
94.0,-31.0,36.177
154.0,-42.0,36.178
113.0,-34.0,36.179
28.0,-21.0,36.18
10.0,-22.0,36.181
24.0,-26.0,36.182
1.0,-21.0,36.183
-21.0,-11.0,36.184
12.0,-9.0,36.185
50.0,-10.0,36.186
34.0,-11.0,36.187
-1.0,-8.0,36.188
4.0,-4.0,36.189
27.0,0.0,36.19
24.0,-1.0,36.191
11.0,-5.0,36.192
16.0,-5.0,36.193
17.0,9.0,36.194
-3.0,22.0,36.195
-22.0,21.0,36.196
-24.0,14.0,36.197
-20.0,9.0,36.198
-16.0,3.0,36.199
-8.0,-7.0,36.2
2.0,-20.0,36.201
2.0,-19.0,36.202
3.0,-11.0,36.203
14.0,-5.0,36.204
18.0,-1.0,36.205
2.0,5.0,36.206
-11.0,9.0,36.207
-4.0,9.0,36.208
6.0,11.0,36.209
-1.0,15.0,36.21
-11.0,15.0,36.211
-5.0,5.0,36.212
5.0,-3.0,36.213
7.0,-4.0,36.214
9.0,-3.0,36.215
22.0,-5.0,36.216
32.0,-8.0,36.217
26.0,-16.0,36.218
10.0,-25.0,36.219
-3.0,-31.0,36.22
0.0,-28.0,36.221
26.0,-15.0,36.222
69.0,-6.0,36.223
106.0,-4.0,36.224
98.0,0.0,36.225
39.0,9.0,36.226
-27.0,16.0,36.227
-54.0,21.0,36.228
-55.0,35.0,36.229
-76.0,58.0,36.23
-121.0,71.0,36.231
-132.0,53.0,36.232
-81.0,17.0,36.233
-23.0,-8.0,36.234
-8.0,-14.0,36.235
-14.0,-18.0,36.236
0.0,-21.0,36.237
21.0,-18.0,36.238
19.0,-11.0,36.239
7.0,-12.0,36.24
17.0,-25.0,36.241
33.0,-29.0,36.242
29.0,-20.0,36.243
18.0,-9.0,36.244
26.0,-4.0,36.245
31.0,-2.0,36.246
5.0,1.0,36.247
-33.0,-3.0,36.248
-38.0,-12.0,36.249
-10.0,-17.0,36.25
12.0,-8.0,36.251
15.0,7.0,36.252
26.0,14.0,36.253
63.0,8.0,36.254
98.0,-3.0,36.255
96.0,-6.0,36.256
64.0,-2.0,36.257
21.0,-4.0,36.258
-11.0,-18.0,36.259
-10.0,-27.0,36.26
26.0,-20.0,36.261
55.0,4.0,36.262
16.0,23.0,36.263
-76.0,25.0,36.264
-127.0,22.0,36.265
-97.0,27.0,36.266
-54.0,33.0,36.267
-61.0,28.0,36.268
-71.0,17.0,36.269
-23.0,12.0,36.27
42.0,15.0,36.271
59.0,13.0,36.272
38.0,3.0,36.273
31.0,-6.0,36.274
35.0,-10.0,36.275
22.0,-14.0,36.276
9.0,-21.0,36.277
25.0,-31.0,36.278
62.0,-37.0,36.279
90.0,-45.0,36.28
114.0,-63.0,36.281
144.0,-74.0,36.282
145.0,-71.0,36.283
66.0,-48.0,36.284
-110.0,-9.0,36.285
-344.0,32.0,36.286
-522.0,60.0,36.287
-492.0,65.0,36.288
-225.0,57.0,36.289
73.0,46.0,36.29
183.0,32.0,36.291
148.0,26.0,36.292
180.0,45.0,36.293
312.0,83.0,36.294
360.0,91.0,36.295
240.0,46.0,36.296
95.0,-11.0,36.297
30.0,-42.0,36.298
15.0,-36.0,36.299
-28.0,-29.0,36.3
-77.0,-35.0,36.301
-83.0,-34.0,36.302
-58.0,-22.0,36.303
-34.0,-16.0,36.304
-23.0,-18.0,36.305
-21.0,-16.0,36.306
-28.0,-9.0,36.307
-30.0,-5.0,36.308
-20.0,-6.0,36.309
-19.0,-6.0,36.31
-34.0,-5.0,36.311
-42.0,-11.0,36.312
-35.0,-19.0,36.313
-47.0,-21.0,36.314
-79.0,-15.0,36.315
-82.0,-9.0,36.316
-35.0,-8.0,36.317
29.0,-12.0,36.318
64.0,-24.0,36.319
74.0,-33.0,36.32
73.0,-32.0,36.321
60.0,-15.0,36.322
34.0,0.0,36.323
12.0,8.0,36.324
-6.0,22.0,36.325
-29.0,40.0,36.326
-32.0,41.0,36.327
10.0,17.0,36.328
64.0,-3.0,36.329
61.0,7.0,36.33
5.0,32.0,36.331
-46.0,36.0,36.332
-80.0,14.0,36.333
-123.0,-3.0,36.334
-170.0,-4.0,36.335
-170.0,0.0,36.336
-115.0,-3.0,36.337
-32.0,-9.0,36.338
73.0,-10.0,36.339
196.0,-15.0,36.34
283.0,-30.0,36.341
268.0,-33.0,36.342
182.0,-15.0,36.343
110.0,10.0,36.344
58.0,29.0,36.345
-38.0,35.0,36.346
-153.0,34.0,36.347
-183.0,25.0,36.348
-105.0,5.0,36.349
-5.0,-20.0,36.35
73.0,-45.0,36.351
162.0,-60.0,36.352
235.0,-63.0,36.353
176.0,-58.0,36.354
-42.0,-40.0,36.355
-261.0,-3.0,36.356
-307.0,54.0,36.357
-174.0,102.0,36.358
10.0,101.0,36.359
111.0,53.0,36.36
103.0,5.0,36.361
44.0,7.0,36.362
0.0,28.0,36.363
-19.0,27.0,36.364
-45.0,10.0,36.365
-84.0,11.0,36.366
-98.0,19.0,36.367
-71.0,3.0,36.368
-36.0,-30.0,36.369
-13.0,-50.0,36.37
15.0,-58.0,36.371
41.0,-65.0,36.372
27.0,-56.0,36.373
-19.0,-10.0,36.374
-23.0,44.0,36.375
44.0,55.0,36.376
116.0,30.0,36.377
-120.0,5.0,36.378
-106.0,1.0,36.379
-77.0,-3.0,36.38
-6.0,-21.0,36.381
65.0,-23.0,36.382
134.0,-11.0,36.383
193.0,-14.0,36.384
216.0,-34.0,36.385
223.0,-38.0,36.386
186.0,-14.0,36.387
147.0,-7.0,36.388
99.0,-35.0,36.389
55.0,-65.0,36.39
24.0,-50.0,36.391
-2.0,6.0,36.392
-8.0,71.0,36.393
-25.0,120.0,36.394
-72.0,133.0,36.395
-108.0,99.0,36.396
-108.0,47.0,36.397
-73.0,11.0,36.398
-63.0,3.0,36.399
-43.0,-15.0,36.4
6.0,-64.0,36.401
56.0,-99.0,36.402
104.0,-84.0,36.403
145.0,-45.0,36.404
161.0,-13.0,36.405
166.0,18.0,36.406
140.0,63.0,36.407
113.0,89.0,36.408
80.0,69.0,36.409
49.0,28.0,36.41
27.0,5.0,36.411
9.0,-5.0,36.412
5.0,-21.0,36.413
-7.0,-36.0,36.414
-40.0,-34.0,36.415
-65.0,-25.0,36.416
-65.0,-25.0,36.417
-53.0,-34.0,36.418
-19.0,-35.0,36.419
-18.0,-30.0,36.42
-42.0,-32.0,36.421
-67.0,-31.0,36.422
-77.0,-18.0,36.423
-58.0,-3.0,36.424
-24.0,0.0,36.425
-13.0,-4.0,36.426
-41.0,-5.0,36.427
-72.0,-4.0,36.428
-71.0,-4.0,36.429
-60.0,-6.0,36.43
-63.0,-5.0,36.431
-50.0,-5.0,36.432
8.0,-9.0,36.433
79.0,-15.0,36.434
113.0,-17.0,36.435
118.0,-3.0,36.436
130.0,28.0,36.437
135.0,60.0,36.438
123.0,62.0,36.439
121.0,28.0,36.44
153.0,-14.0,36.441
177.0,-37.0,36.442
180.0,-47.0,36.443
155.0,-51.0,36.444
44.0,-32.0,36.445
-77.0,13.0,36.446
-230.0,65.0,36.447
-335.0,101.0,36.448
-293.0,115.0,36.449
-224.0,98.0,36.45
-73.0,43.0,36.451
30.0,-13.0,36.452
-10.0,-15.0,36.453
-55.0,20.0,36.454
-113.0,24.0,36.455
-131.0,-18.0,36.456
-22.0,-47.0,36.457
62.0,-38.0,36.458
56.0,-23.0,36.459
99.0,-34.0,36.46
174.0,-34.0,36.461
164.0,2.0,36.462
75.0,30.0,36.463
18.0,9.0,36.464
17.0,-22.0,36.465
-3.0,-23.0,36.466
-40.0,-10.0,36.467
-25.0,-18.0,36.468
38.0,-34.0,36.469
66.0,-36.0,36.47
37.0,-28.0,36.471
-4.0,-22.0,36.472
-42.0,-9.0,36.473
-81.0,16.0,36.474
-67.0,36.0,36.475
58.0,34.0,36.476
209.0,20.0,36.477
244.0,0.0,36.478
93.0,-26.0,36.479
-141.0,-44.0,36.48
-294.0,-32.0,36.481
-282.0,0.0,36.482
-134.0,11.0,36.483
41.0,1.0,36.484
123.0,15.0,36.485
75.0,49.0,36.486
-20.0,49.0,36.487
-60.0,-9.0,36.488
-27.0,-58.0,36.489
28.0,-42.0,36.49
65.0,0.0,36.491
77.0,10.0,36.492
71.0,-4.0,36.493
61.0,13.0,36.494
46.0,55.0,36.495
22.0,73.0,36.496
4.0,52.0,36.497
30.0,15.0,36.498
95.0,-6.0,36.499
107.0,-11.0,36.5
20.0,-11.0,36.501
-74.0,-10.0,36.502
-66.0,-17.0,36.503
-12.0,-24.0,36.504
-31.0,-18.0,36.505
-110.0,-4.0,36.506
-136.0,0.0,36.507
-93.0,-10.0,36.508
-63.0,-16.0,36.509
-58.0,-14.0,36.51
-20.0,-19.0,36.511
52.0,-41.0,36.512
98.0,-60.0,36.513
105.0,-57.0,36.514
103.0,-32.0,36.515
81.0,8.0,36.516
16.0,46.0,36.517
-67.0,64.0,36.518
-92.0,54.0,36.519
-48.0,32.0,36.52
11.0,13.0,36.521
47.0,3.0,36.522
59.0,-7.0,36.523
51.0,-11.0,36.524
30.0,-2.0,36.525
7.0,4.0,36.526
-21.0,-11.0,36.527
-70.0,-31.0,36.528
-130.0,-26.0,36.529
-164.0,4.0,36.53
-155.0,34.0,36.531
-107.0,45.0,36.532
-14.0,35.0,36.533
102.0,11.0,36.534
155.0,-8.0,36.535
101.0,-11.0,36.536
24.0,-7.0,36.537
22.0,-20.0,36.538
104.0,-48.0,36.539
187.0,-65.0,36.54
209.0,-55.0,36.541
184.0,-18.0,36.542
114.0,28.0,36.543
5.0,62.0,36.544
-72.0,59.0,36.545
-62.0,24.0,36.546
-36.0,-5.0,36.547
-84.0,3.0,36.548
-142.0,23.0,36.549
-91.0,20.0,36.55
14.0,9.0,36.551
11.0,15.0,36.552
-89.0,22.0,36.553
-115.0,0.0,36.554
-12.0,-30.0,36.555
62.0,-31.0,36.556
8.0,-5.0,36.557
-91.0,6.0,36.558
-90.0,-15.0,36.559
-70.0,-47.0,36.56
6.0,-67.0,36.561
85.0,-56.0,36.562
176.0,-14.0,36.563
247.0,34.0,36.564
256.0,53.0,36.565
247.0,34.0,36.566
181.0,14.0,36.567
95.0,20.0,36.568
-49.0,32.0,36.569
-165.0,30.0,36.57
-199.0,28.0,36.571
-240.0,41.0,36.572
-300.0,44.0,36.573
-312.0,9.0,36.574
-182.0,-33.0,36.575
-70.0,-40.0,36.576
-16.0,-24.0,36.577
40.0,-25.0,36.578
130.0,-41.0,36.579
183.0,-36.0,36.58
101.0,-12.0,36.581
-25.0,-7.0,36.582
-34.0,-30.0,36.583
46.0,-40.0,36.584
63.0,-10.0,36.585
-4.0,30.0,36.586
-55.0,38.0,36.587
-54.0,18.0,36.588
-44.0,2.0,36.589
-10.0,2.0,36.59
74.0,12.0,36.591
144.0,23.0,36.592
105.0,28.0,36.593
-7.0,13.0,36.594
-84.0,-20.0,36.595
-83.0,-54.0,36.596
-40.0,-71.0,36.597
33.0,-60.0,36.598
103.0,-20.0,36.599
145.0,27.0,36.6
145.0,46.0,36.601
109.0,26.0,36.602
50.0,-6.0,36.603
-11.0,-15.0,36.604
-48.0,-2.0,36.605
-60.0,10.0,36.606
-74.0,7.0,36.607
-84.0,-3.0,36.608
-46.0,-8.0,36.609
26.0,-7.0,36.61
51.0,2.0,36.611
3.0,20.0,36.612
-39.0,32.0,36.613
-17.0,18.0,36.614
19.0,-13.0,36.615
10.0,-30.0,36.616
-21.0,-18.0,36.617
-16.0,-2.0,36.618
32.0,-4.0,36.619
68.0,-9.0,36.62
68.0,-21.0,36.621
58.0,-29.0,36.622
15.0,-26.0,36.623
-22.0,-22.0,36.624
-38.0,-19.0,36.625
-48.0,-15.0,36.626
-34.0,-13.0,36.627
-24.0,-10.0,36.628
-24.0,-7.0,36.629
-26.0,0.0,36.63
-39.0,17.0,36.631
-44.0,30.0,36.632
-20.0,28.0,36.633
-1.0,29.0,36.634
0.0,38.0,36.635
9.0,44.0,36.636
41.0,38.0,36.637
66.0,34.0,36.638
57.0,36.0,36.639
31.0,36.0,36.64
1.0,23.0,36.641
-35.0,8.0,36.642
-56.0,-1.0,36.643
-37.0,-7.0,36.644
5.0,-15.0,36.645
35.0,-23.0,36.646
31.0,-32.0,36.647
9.0,-40.0,36.648
-18.0,-44.0,36.649
-46.0,-41.0,36.65
-59.0,-40.0,36.651
-38.0,-46.0,36.652
12.0,-54.0,36.653
65.0,-51.0,36.654
75.0,-34.0,36.655
37.0,-13.0,36.656
-3.0,2.0,36.657
2.0,13.0,36.658
48.0,34.0,36.659
65.0,58.0,36.66
11.0,72.0,36.661
-67.0,81.0,36.662
-83.0,90.0,36.663
-27.0,88.0,36.664
27.0,63.0,36.665
19.0,23.0,36.666
-24.0,-2.0,36.667
-40.0,-8.0,36.668
-19.0,-6.0,36.669
-5.0,-6.0,36.67
-13.0,0.0,36.671
-16.0,7.0,36.672
1.0,0.0,36.673
15.0,-20.0,36.674
11.0,-38.0,36.675
10.0,-49.0,36.676
28.0,-56.0,36.677
45.0,-65.0,36.678
43.0,-65.0,36.679
35.0,-64.0,36.68
35.0,-56.0,36.681
38.0,-45.0,36.682
40.0,-30.0,36.683
35.0,-17.0,36.684
20.0,-10.0,36.685
-8.0,3.0,36.686
-30.0,32.0,36.687
-31.0,58.0,36.688
-13.0,76.0,36.689
8.0,90.0,36.69
19.0,93.0,36.691
16.0,93.0,36.692
-5.0,82.0,36.693
-33.0,64.0,36.694
-49.0,26.0,36.695
-46.0,-12.0,36.696
-41.0,-53.0,36.697
-37.0,-88.0,36.698
-19.0,-90.0,36.699
11.0,-78.0,36.7
27.0,-77.0,36.701
19.0,-77.0,36.702
12.0,-62.0,36.703
20.0,-39.0,36.704
16.0,-24.0,36.705
-22.0,-21.0,36.706
-58.0,-23.0,36.707
-57.0,-23.0,36.708
-33.0,-16.0,36.709
-20.0,-5.0,36.71
-17.0,3.0,36.711
-2.0,0.0,36.712
15.0,-8.0,36.713
23.0,-1.0,36.714
41.0,17.0,36.715
79.0,32.0,36.716
105.0,39.0,36.717
80.0,48.0,36.718
10.0,58.0,36.719
-60.0,64.0,36.72
-84.0,60.0,36.721
-47.0,55.0,36.722
23.0,46.0,36.723
65.0,33.0,36.724
42.0,18.0,36.725
-5.0,2.0,36.726
-15.0,-20.0,36.727
12.0,-46.0,36.728
29.0,-59.0,36.729
22.0,-56.0,36.73
16.0,-43.0,36.731
13.0,-27.0,36.732
-8.0,-6.0,36.733
-40.0,23.0,36.734
-49.0,47.0,36.735
-15.0,60.0,36.736
42.0,63.0,36.737
91.0,55.0,36.738
93.0,43.0,36.739
45.0,33.0,36.74
-2.0,22.0,36.741
-4.0,3.0,36.742
17.0,-35.0,36.743
7.0,-75.0,36.744
-28.0,-86.0,36.745
-44.0,-67.0,36.746
-33.0,-42.0,36.747
-37.0,-28.0,36.748
-56.0,-11.0,36.749
-56.0,10.0,36.75
-24.0,16.0,36.751
10.0,4.0,36.752
23.0,-5.0,36.753
22.0,2.0,36.754
19.0,9.0,36.755
14.0,1.0,36.756
9.0,-6.0,36.757
3.0,-3.0,36.758
4.0,7.0,36.759
6.0,8.0,36.76
11.0,-2.0,36.761
12.0,-9.0,36.762
4.0,-10.0,36.763
-5.0,-10.0,36.764
-6.0,-9.0,36.765
0.0,-8.0,36.766
7.0,-7.0,36.767
12.0,-2.0,36.768
15.0,10.0,36.769
9.0,24.0,36.77
-2.0,31.0,36.771
-14.0,30.0,36.772
-22.0,29.0,36.773
-26.0,30.0,36.774
-28.0,28.0,36.775
-26.0,25.0,36.776
-20.0,25.0,36.777
-11.0,22.0,36.778
11.0,5.0,36.779
38.0,-27.0,36.78
56.0,-60.0,36.781
58.0,-70.0,36.782
52.0,-57.0,36.783
38.0,-33.0,36.784
3.0,-9.0,36.785
-41.0,10.0,36.786
-58.0,23.0,36.787
-36.0,37.0,36.788
-8.0,56.0,36.789
-3.0,70.0,36.79
-6.0,58.0,36.791
10.0,25.0,36.792
31.0,-13.0,36.793
33.0,-45.0,36.794
18.0,-81.0,36.795
5.0,-118.0,36.796
-1.0,-131.0,36.797
-16.0,-119.0,36.798
-38.0,-97.0,36.799
-46.0,-84.0,36.8
-28.0,-73.0,36.801
-3.0,-40.0,36.802
1.0,9.0,36.803
-11.0,55.0,36.804
-21.0,90.0,36.805
-16.0,117.0,36.806
0.0,126.0,36.807
20.0,100.0,36.808
36.0,49.0,36.809
39.0,8.0,36.81
29.0,-3.0,36.811
18.0,2.0,36.812
17.0,0.0,36.813
23.0,-6.0,36.814
31.0,0.0,36.815
38.0,20.0,36.816
38.0,41.0,36.817
20.0,46.0,36.818
1.0,34.0,36.819
1.0,13.0,36.82
17.0,-4.0,36.821
14.0,-9.0,36.822
-6.0,-12.0,36.823
-11.0,-16.0,36.824
2.0,-15.0,36.825
5.0,-10.0,36.826
-6.0,-10.0,36.827
-2.0,-16.0,36.828
27.0,-16.0,36.829
40.0,-6.0,36.83
18.0,2.0,36.831
-9.0,3.0,36.832
-23.0,9.0,36.833
-46.0,23.0,36.834
