Deltoid,Bicep,Time
-7,-6,32.852
-5,28,32.853
5,18,32.854
18,21,32.855
17,47,32.856
4,70,32.857
-8,94,32.858
-12,115,32.859
-9,107,32.86
-6,77,32.861
-1,56,32.862
15,10,32.863
32,-133,32.864
33,-313,32.865
15,-347,32.866
-4,-179,32.867
-8,7,32.868
-2,38,32.869
1,-22,32.87
-6,-35,32.871
-17,-7,32.872
-21,-7,32.873
-17,-6,32.874
-8,70,32.875
0,183,32.876
8,208,32.877
17,125,32.878
23,2,32.879
24,-100,32.88
18,-156,32.881
11,-140,32.882
7,-74,32.883
7,-39,32.884
0,-59,32.885
-11,-63,32.886
-10,-2,32.887
5,64,32.888
19,68,32.889
22,36,32.89
17,33,32.891
15,55,32.892
19,66,32.893
16,62,32.894
8,87,32.895
-3,154,32.896
-15,206,32.897
-23,188,32.898
-22,79,32.899
-16,-91,32.9
-15,-249,32.901
-22,-322,32.902
-27,-273,32.903
-19,-116,32.904
-5,85,32.905
6,222,32.906
20,202,32.907
41,56,32.908
57,-71,32.909
53,-88,32.91
26,-42,32.911
-5,-10,32.912
-23,7,32.913
-30,34,32.914
-26,41,32.915
-19,-9,32.916
-14,-72,32.917
-18,-73,32.918
-17,-2,32.919
-5,104,32.92
14,217,32.921
22,274,32.922
21,196,32.923
19,-4,32.924
18,-176,32.925
15,-200,32.926
6,-118,32.927
-1,-59,32.928
-6,-67,32.929
-16,-95,32.93
-25,-113,32.931
-28,-116,32.932
-20,-96,32.933
-2,-49,32.934
20,3,32.935
33,35,32.936
29,43,32.937
12,48,32.938
0,48,32.939
3,42,32.94
8,45,32.941
3,71,32.942
-3,97,32.943
-5,88,32.944
-4,41,32.945
-3,-8,32.946
1,-29,32.947
10,-23,32.948
13,-15,32.949
9,-22,32.95
8,-37,32.951
20,-47,32.952
37,-42,32.953
47,-9,32.954
39,53,32.955
13,95,32.956
-14,39,32.957
-28,-102,32.958
-28,-207,32.959
-23,-175,32.96
-29,-42,32.961
-38,64,32.962
-35,72,32.963
-27,20,32.964
-21,-29,32.965
-20,-40,32.966
-16,-6,32.967
-7,45,32.968
-6,63,32.969
-7,37,32.97
2,13,32.971
24,19,32.972
45,31,32.973
48,29,32.974
36,27,32.975
22,34,32.976
12,59,32.977
5,162,32.978
5,348,32.979
4,436,32.98
-1,207,32.981
-9,-256,32.982
-13,-574,32.983
-11,-515,32.984
-7,-243,32.985
-7,-37,32.986
-4,44,32.987
4,93,32.988
15,130,32.989
21,120,32.99
26,82,32.991
32,43,32.992
32,-6,32.993
24,-63,32.994
12,-66,32.995
0,-10,32.996
-11,24,32.997
-20,3,32.998
-17,-16,32.999
-5,6,33.0
5,31,33.001
7,26,33.002
6,16,33.003
9,16,33.004
15,5,33.005
14,-17,33.006
10,-14,33.007
7,29,33.008
4,79,33.009
0,103,33.01
-1,101,33.011
1,83,33.012
2,44,33.013
-5,-34,33.014
-15,-117,33.015
-20,-153,33.016
-15,-109,33.017
-2,-5,33.018
15,74,33.019
24,56,33.02
14,-53,33.021
-11,-158,33.022
-28,-176,33.023
-26,-124,33.024
-15,-69,33.025
-9,-43,33.026
-6,-26,33.027
-2,-6,33.028
0,2,33.029
3,4,33.03
12,18,33.031
22,46,33.032
26,75,33.033
20,99,33.034
15,133,33.035
12,162,33.036
8,151,33.037
5,92,33.038
11,15,33.039
17,-33,33.04
15,-27,33.041
13,-1,33.042
19,-9,33.043
30,-65,33.044
19,-115,33.045
-8,-99,33.046
-28,-33,33.047
-24,21,33.048
-8,25,33.049
6,0,33.05
22,-23,33.051
38,-34,33.052
44,-20,33.053
32,26,33.054
9,77,33.055
-10,80,33.056
-21,24,33.057
-23,-29,33.058
-19,-29,33.059
-15,14,33.06
-19,41,33.061
-24,16,33.062
-17,-39,33.063
-4,-65,33.064
-3,-45,33.065
-13,-31,33.066
-13,-57,33.067
3,-63,33.068
17,18,33.069
17,135,33.07
18,169,33.071
30,100,33.072
43,25,33.073
44,-5,33.074
40,-8,33.075
39,-15,33.076
38,-23,33.077
27,-18,33.078
12,0,33.079
-1,51,33.08
-17,122,33.081
-38,134,33.082
-56,35,33.083
-59,-103,33.084
-49,-177,33.085
-36,-185,33.086
-23,-179,33.087
-6,-146,33.088
11,-58,33.089
22,24,33.09
21,27,33.091
9,-14,33.092
-4,-21,33.093
-12,-3,33.094
-12,-7,33.095
-7,-26,33.096
0,-10,33.097
8,32,33.098
19,44,33.099
34,28,33.1
38,20,33.101
29,19,33.102
16,-1,33.103
5,-1,33.104
0,75,33.105
-3,191,33.106
-3,224,33.107
-3,110,33.108
-5,-63,33.109
-4,-147,33.11
10,-99,33.111
36,-12,33.112
56,24,33.113
53,8,33.114
27,-9,33.115
0,-12,33.116
-17,-1,33.117
-24,37,33.118
-30,78,33.119
-36,59,33.12
-43,-43,33.121
-50,-150,33.122
-50,-162,33.123
-37,-87,33.124
-14,-16,33.125
7,-5,33.126
15,-24,33.127
9,-10,33.128
4,51,33.129
7,99,33.13
11,61,33.131
10,-38,33.132
5,-74,33.133
0,21,33.134
-3,141,33.135
-8,120,33.136
-11,-30,33.137
-7,-129,33.138
4,-84,33.139
17,18,33.14
27,66,33.141
35,54,33.142
43,21,33.143
48,-4,33.144
46,19,33.145
35,99,33.146
21,139,33.147
3,23,33.148
-9,-183,33.149
-4,-267,33.15
13,-147,33.151
17,17,33.152
0,70,33.153
-23,36,33.154
-27,17,33.155
-21,22,33.156
-21,-17,33.157
-28,-87,33.158
-27,-107,33.159
-19,-33,33.16
-15,91,33.161
-17,168,33.162
-11,131,33.163
-3,13,33.164
-5,-58,33.165
-18,-16,33.166
-19,58,33.167
-8,52,33.168
1,-11,33.169
6,-31,33.17
14,6,33.171
28,28,33.172
37,15,33.173
34,4,33.174
23,18,33.175
6,34,33.176
-4,37,33.177
-1,40,33.178
16,22,33.179
26,-37,33.18
17,-96,33.181
0,-100,33.182
-4,-50,33.183
1,4,33.184
0,40,33.185
-9,72,33.186
-18,113,33.187
-22,143,33.188
-25,112,33.189
-20,-17,33.19
-1,-195,33.191
23,-290,33.192
37,-242,33.193
34,-123,33.194
22,-48,33.195
8,-33,33.196
-1,-8,33.197
0,57,33.198
9,118,33.199
12,145,33.2
-9,125,33.201
-43,45,33.202
-60,-68,33.203
-45,-131,33.204
-20,-100,33.205
-7,-33,33.206
-3,-3,33.207
8,-6,33.208
24,1,33.209
26,17,33.21
13,19,33.211
-1,9,33.212
-5,2,33.213
0,-7,33.214
8,-6,33.215
11,37,33.216
9,112,33.217
10,147,33.218
20,85,33.219
28,-30,33.22
24,-102,33.221
12,-85,33.222
5,-20,33.223
2,32,33.224
-6,54,33.225
-17,52,33.226
-17,39,33.227
-7,29,33.228
-2,31,33.229
-3,34,33.23
-3,21,33.231
2,-4,33.232
5,-13,33.233
4,2,33.234
9,44,33.235
17,85,33.236
19,77,33.237
12,-20,33.238
5,-179,33.239
3,-276,33.24
1,-218,33.241
-4,-75,33.242
-10,3,33.243
-17,-24,33.244
-21,-55,33.245
-17,-14,33.246
2,56,33.247
23,91,33.248
29,98,33.249
20,103,33.25
10,87,33.251
5,34,33.252
4,-5,33.253
0,5,33.254
-3,45,33.255
-6,60,33.256
-5,43,33.257
6,32,33.258
21,27,33.259
30,10,33.26
27,-4,33.261
19,-1,33.262
16,2,33.263
14,-19,33.264
6,-46,33.265
1,-28,33.266
5,47,33.267
11,139,33.268
7,184,33.269
-3,139,33.27
-7,14,33.271
-6,-121,33.272
-3,-186,33.273
0,-157,33.274
7,-81,33.275
11,-45,33.276
8,-98,33.277
1,-179,33.278
-2,-189,33.279
-3,-95,33.28
-4,45,33.281
2,149,33.282
19,173,33.283
34,113,33.284
33,8,33.285
12,-69,33.286
-16,-86,33.287
-40,-81,33.288
-52,-101,33.289
-50,-120,33.29
-35,-82,33.291
-18,4,33.292
-11,80,33.293
-21,113,33.294
-34,103,33.295
-35,57,33.296
-25,3,33.297
-12,-8,33.298
2,26,33.299
14,57,33.3
21,51,33.301
23,34,33.302
23,26,33.303
29,19,33.304
35,13,33.305
32,26,33.306
19,53,33.307
5,58,33.308
0,28,33.309
0,-4,33.31
4,-14,33.311
17,-16,33.312
37,-22,33.313
58,-27,33.314
67,-18,33.315
57,-3,33.316
35,7,33.317
17,13,33.318
15,10,33.319
23,-5,33.32
20,-18,33.321
-2,-14,33.322
-25,-7,33.323
-31,-9,33.324
-32,-13,33.325
-43,-10,33.326
-57,-18,33.327
-54,-45,33.328
-43,-46,33.329
-38,13,33.33
-36,87,33.331
-21,94,33.332
-2,25,33.333
0,-54,33.334
-7,-74,33.335
-9,-43,33.336
-2,-20,33.337
2,-19,33.338
6,-21,33.339
20,-14,33.34
38,-3,33.341
42,3,33.342
38,8,33.343
42,10,33.344
56,6,33.345
64,-4,33.346
53,-9,33.347
28,13,33.348
-7,66,33.349
-37,108,33.35
-47,79,33.351
-32,-21,33.352
-10,-100,33.353
-3,-82,33.354
-5,38,33.355
2,168,33.356
21,204,33.357
27,110,33.358
9,-97,33.359
-19,-318,33.36
-32,-402,33.361
-25,-265,33.362
-13,-9,33.363
-5,165,33.364
-5,156,33.365
-6,51,33.366
-10,-20,33.367
-19,-36,33.368
-24,-39,33.369
-15,-47,33.37
3,-39,33.371
16,-22,33.372
18,-21,33.373
21,-19,33.374
31,20,33.375
36,89,33.376
33,132,33.377
38,127,33.378
54,93,33.379
62,63,33.38
41,54,33.381
15,58,33.382
11,39,33.383
22,-25,33.384
20,-96,33.385
-7,-114,33.386
-40,-59,33.387
-63,38,33.388
-78,122,33.389
-80,129,33.39
-69,40,33.391
-47,-81,33.392
-24,-126,33.393
3,-77,33.394
33,-16,33.395
47,-1,33.396
43,0,33.397
35,22,33.398
35,30,33.399
33,3,33.4
17,-13,33.401
-5,1,33.402
-12,7,33.403
-6,-12,33.404
2,-16,33.405
8,6,33.406
10,5,33.407
4,-35,33.408
-11,-60,33.409
-19,-45,33.41
-9,-29,33.411
11,-30,33.412
22,-14,33.413
14,32,33.414
-1,60,33.415
-18,36,33.416
-27,-2,33.417
-18,10,33.418
11,74,33.419
43,147,33.42
47,198,33.421
26,191,33.422
6,80,33.423
8,-110,33.424
14,-261,33.425
5,-261,33.426
-20,-128,33.427
-45,11,33.428
-55,56,33.429
-47,13,33.43
-25,-58,33.431
4,-106,33.432
25,-112,33.433
29,-79,33.434
25,-32,33.435
18,-4,33.436
6,-2,33.437
-6,11,33.438
-5,45,33.439
16,73,33.44
41,72,33.441
51,55,33.442
44,59,33.443
28,103,33.444
6,160,33.445
-25,156,33.446
-49,46,33.447
-48,-117,33.448
-28,-206,33.449
-10,-161,33.45
-4,-55,33.451
0,12,33.452
15,22,33.453
34,19,33.454
48,28,33.455
40,35,33.456
17,38,33.457
0,56,33.458
16,82,33.459
45,84,33.46
49,44,33.461
15,-32,33.462
-38,-122,33.463
-78,-174,33.464
-87,-150,33.465
-63,-50,33.466
-22,77,33.467
13,180,33.468
34,231,33.469
45,221,33.47
50,151,33.471
36,41,33.472
15,-62,33.473
1,-129,33.474
0,-129,33.475
-9,-91,33.476
-31,-86,33.477
-36,-120,33.478
-13,-128,33.479
12,-75,33.48
10,-21,33.481
-3,-23,33.482
-4,-45,33.483
-2,-25,33.484
-8,10,33.485
-10,13,33.486
1,11,33.487
9,48,33.488
-1,112,33.489
-12,170,33.49
-3,212,33.491
19,193,33.492
31,65,33.493
35,-140,33.494
37,-241,33.495
26,-152,33.496
2,-9,33.497
-15,27,33.498
-10,-31,33.499
-2,-77,33.5
-11,-86,33.501
-22,-86,33.502
-17,-67,33.503
0,-21,33.504
11,9,33.505
11,1,33.506
17,-8,33.507
28,16,33.508
32,48,33.509
25,59,33.51
10,61,33.511
-9,65,33.512
-25,66,33.513
-37,61,33.514
-40,70,33.515
-35,73,33.516
-26,38,33.517
-11,-20,33.518
10,-60,33.519
30,-60,33.52
36,-40,33.521
31,-16,33.522
20,6,33.523
5,15,33.524
-9,5,33.525
-6,-6,33.526
16,0,33.527
40,12,33.528
46,12,33.529
32,3,33.53
12,14,33.531
-12,52,33.532
-37,96,33.533
-60,99,33.534
-67,31,33.535
-61,-75,33.536
-43,-146,33.537
-18,-132,33.538
8,-71,33.539
31,-21,33.54
53,0,33.541
82,2,33.542
104,3,33.543
90,39,33.544
41,104,33.545
-5,133,33.546
-21,78,33.547
-22,16,33.548
-34,50,33.549
-53,129,33.55
-52,97,33.551
-29,-80,33.552
-9,-248,33.553
-5,-309,33.554
-13,-278,33.555
-19,-213,33.556
-14,-127,33.557
1,-21,33.558
17,45,33.559
24,58,33.56
23,87,33.561
27,159,33.562
45,194,33.563
65,128,33.564
71,22,33.565
66,-35,33.566
58,-35,33.567
37,-17,33.568
-10,28,33.569
-69,118,33.57
-104,191,33.571
-100,169,33.572
-72,78,33.573
-42,-17,33.574
-17,-77,33.575
1,-128,33.576
15,-178,33.577
23,-178,33.578
29,-130,33.579
29,-82,33.58
18,-48,33.581
7,9,33.582
8,87,33.583
14,114,33.584
3,64,33.585
-14,-5,33.586
-15,-32,33.587
-8,-29,33.588
-18,-38,33.589
-40,-56,33.59
-47,-50,33.591
-32,-15,33.592
-18,24,33.593
-10,55,33.594
12,75,33.595
54,82,33.596
89,70,33.597
95,47,33.598
81,33,33.599
71,33,33.6
68,35,33.601
68,29,33.602
70,17,33.603
64,13,33.604
37,12,33.605
-11,9,33.606
-61,3,33.607
-102,1,33.608
-133,3,33.609
-146,6,33.61
-129,20,33.611
-92,48,33.612
-61,71,33.613
-46,75,33.614
-33,61,33.615
-7,19,33.616
27,-67,33.617
53,-166,33.618
66,-207,33.619
73,-175,33.62
65,-132,33.621
37,-119,33.622
6,-102,33.623
-6,-56,33.624
9,-16,33.625
34,-5,33.626
47,17,33.627
43,71,33.628
36,119,33.629
34,135,33.63
32,144,33.631
29,155,33.632
34,132,33.633
44,47,33.634
41,-59,33.635
8,-137,33.636
-33,-171,33.637
-54,-154,33.638
-54,-96,33.639
-58,-23,33.64
-73,27,33.641
-81,48,33.642
-68,50,33.643
-37,39,33.644
-5,19,33.645
21,7,33.646
41,5,33.647
51,2,33.648
51,-4,33.649
48,1,33.65
47,22,33.651
44,47,33.652
36,86,33.653
24,158,33.654
13,244,33.655
3,264,33.656
-12,155,33.657
-26,-25,33.658
-28,-179,33.659
-11,-255,33.66
10,-269,33.661
12,-241,33.662
-9,-165,33.663
-31,-71,33.664
-35,-25,33.665
-28,-49,33.666
-28,-70,33.667
-42,-18,33.668
-49,85,33.669
-37,150,33.67
-11,133,33.671
14,61,33.672
31,-4,33.673
39,-36,33.674
39,-39,33.675
29,-36,33.676
22,-31,33.677
29,2,33.678
50,51,33.679
67,61,33.68
71,21,33.681
63,-8,33.682
50,20,33.683
35,76,33.684
13,125,33.685
-8,170,33.686
-20,189,33.687
-24,118,33.688
-27,-40,33.689
-31,-178,33.69
-31,-215,33.691
-29,-185,33.692
-30,-136,33.693
-34,-58,33.694
-30,43,33.695
-20,104,33.696
-7,97,33.697
0,81,33.698
9,76,33.699
15,39,33.7
7,-40,33.701
-5,-76,33.702
-4,-10,33.703
7,98,33.704
5,139,33.705
-16,76,33.706
-31,-40,33.707
-32,-127,33.708
-30,-144,33.709
-37,-120,33.71
-45,-106,33.711
-30,-106,33.712
18,-90,33.713
85,-68,33.714
128,-64,33.715
103,-65,33.716
30,-22,33.717
-23,49,33.718
-26,75,33.719
-23,43,33.72
-44,26,33.721
-61,47,33.722
-40,51,33.723
-1,20,33.724
19,11,33.725
24,51,33.726
30,85,33.727
27,78,33.728
8,69,33.729
-3,86,33.73
6,106,33.731
13,122,33.732
7,156,33.733
5,193,33.734
22,165,33.735
37,35,33.736
32,-148,33.737
14,-310,33.738
-3,-417,33.739
-13,-430,33.74
-18,-317,33.741
-8,-125,33.742
10,30,33.743
22,84,33.744
29,74,33.745
35,62,33.746
38,58,33.747
28,65,33.748
16,95,33.749
20,133,33.75
33,128,33.751
29,73,33.752
10,15,33.753
-7,-14,33.754
-11,-15,33.755
-11,-13,33.756
-12,-18,33.757
-5,-14,33.758
0,0,33.759
-8,14,33.76
-23,22,33.761
-20,46,33.762
-1,103,33.763
-2,169,33.764
-28,192,33.765
-50,146,33.766
-54,73,33.767
-59,25,33.768
-74,14,33.769
-69,13,33.77
-33,14,33.771
0,12,33.772
6,-22,33.773
0,-133,33.774
13,-268,33.775
37,-329,33.776
51,-299,33.777
61,-229,33.778
79,-141,33.779
77,-8,33.78
26,111,33.781
-48,100,33.782
-94,-38,33.783
-90,-140,33.784
-62,-107,33.785
-34,-25,33.786
-6,3,33.787
21,14,33.788
31,62,33.789
24,106,33.79
23,85,33.791
41,33,33.792
58,18,33.793
57,37,33.794
46,52,33.795
44,61,33.796
45,75,33.797
35,86,33.798
19,68,33.799
14,35,33.8
9,32,33.801
-12,67,33.802
-36,126,33.803
-36,182,33.804
-14,200,33.805
-1,137,33.806
-3,-9,33.807
4,-164,33.808
27,-250,33.809
43,-240,33.81
35,-165,33.811
18,-66,33.812
10,9,33.813
9,35,33.814
1,20,33.815
-19,15,33.816
-42,46,33.817
-57,76,33.818
-51,60,33.819
-31,6,33.82
-13,-41,33.821
-2,-64,33.822
12,-71,33.823
29,-58,33.824
41,-24,33.825
37,6,33.826
29,14,33.827
22,10,33.828
17,12,33.829
9,23,33.83
3,33,33.831
2,44,33.832
2,55,33.833
-1,50,33.834
-3,29,33.835
-4,6,33.836
-9,-11,33.837
-16,-27,33.838
-12,-53,33.839
0,-71,33.84
3,-55,33.841
-6,-12,33.842
-14,29,33.843
-8,50,33.844
0,56,33.845
-2,68,33.846
-10,98,33.847
-15,130,33.848
-12,143,33.849
-8,122,33.85
-6,62,33.851
-3,-34,33.852
1,-136,33.853
5,-221,33.854
8,-252,33.855
8,-245,33.856
4,-229,33.857
3,-187,33.858
13,-85,33.859
26,80,33.86
28,248,33.861
19,326,33.862
17,266,33.863
30,114,33.864
38,-27,33.865
27,-110,33.866
3,-151,33.867
-18,-153,33.868
-27,-102,33.869
-27,-37,33.87
-18,-47,33.871
-3,-128,33.872
10,-169,33.873
15,-110,33.874
20,-2,33.875
29,86,33.876
34,142,33.877
22,159,33.878
0,103,33.879
-11,9,33.88
-7,-28,33.881
-2,3,33.882
-7,33,33.883
-23,51,33.884
-34,111,33.885
-27,193,33.886
-1,202,33.887
30,128,33.888
36,42,33.889
7,-18,33.89
-28,-79,33.891
-41,-133,33.892
-33,-141,33.893
-37,-118,33.894
-54,-107,33.895
-68,-117,33.896
-61,-125,33.897
-43,-116,33.898
-19,-87,33.899
5,-29,33.9
22,44,33.901
23,82,33.902
33,78,33.903
67,73,33.904
96,89,33.905
80,97,33.906
36,74,33.907
12,37,33.908
19,4,33.909
22,-9,33.91
6,-9,33.911
-7,-2,33.912
-5,0,33.913
-3,7,33.914
-2,49,33.915
8,122,33.916
22,173,33.917
20,170,33.918
9,115,33.919
11,34,33.92
18,-42,33.921
9,-79,33.922
-15,-85,33.923
-24,-122,33.924
-15,-208,33.925
-4,-271,33.926
-7,-238,33.927
-12,-139,33.928
-8,-43,33.929
-5,32,33.93
-7,92,33.931
5,101,33.932
34,52,33.933
60,-8,33.934
57,-24,33.935
25,-8,33.936
-2,5,33.937
-4,46,33.938
7,132,33.939
8,201,33.94
2,180,33.941
9,78,33.942
28,-34,33.943
29,-91,33.944
2,-61,33.945
-25,36,33.946
-28,112,33.947
-20,85,33.948
-25,-21,33.949
-44,-108,33.95
-60,-143,33.951
-66,-173,33.952
-62,-206,33.953
-52,-200,33.954
-32,-140,33.955
-13,-79,33.956
-1,-54,33.957
5,-20,33.958
13,51,33.959
23,120,33.96
33,149,33.961
42,159,33.962
59,168,33.963
74,138,33.964
75,55,33.965
62,-19,33.966
49,-33,33.967
43,-30,33.968
23,-66,33.969
-21,-111,33.97
-62,-99,33.971
-64,-53,33.972
-36,-34,33.973
-20,-37,33.974
-34,-4,33.975
-56,70,33.976
-46,119,33.977
-3,126,33.978
43,128,33.979
69,135,33.98
75,120,33.981
57,75,33.982
24,14,33.983
-6,-47,33.984
-20,-87,33.985
-23,-73,33.986
-33,-20,33.987
-52,1,33.988
-62,-42,33.989
-48,-86,33.99
-18,-58,33.991
14,24,33.992
38,95,33.993
44,102,33.994
32,19,33.995
12,-130,33.996
1,-245,33.997
0,-241,33.998
0,-151,33.999
-5,-70,34.0
-7,-20,34.001
3,28,34.002
20,71,34.003
33,91,34.004
36,112,34.005
35,146,34.006
36,141,34.007
34,70,34.008
25,-6,34.009
10,-36,34.01
-3,-52,34.011
-9,-86,34.012
-7,-103,34.013
-6,-81,34.014
-11,-49,34.015
-21,-31,34.016
-24,-4,34.017
-13,50,34.018
2,86,34.019
9,75,34.02
10,55,34.021
12,67,34.022
15,97,34.023
11,127,34.024
8,158,34.025
18,183,34.026
36,185,34.027
43,163,34.028
27,122,34.029
-4,40,34.03
-35,-98,34.031
-54,-245,34.032
-55,-315,34.033
-55,-299,34.034
-58,-246,34.035
-55,-214,34.036
-32,-190,34.037
-4,-132,34.038
33,-46,34.039
62,26,34.04
58,64,34.041
53,87,34.042
48,114,34.043
37,132,34.044
11,122,34.045
-8,101,34.046
-4,98,34.047
2,105,34.048
14,81,34.049
19,14,34.05
1,-70,34.051
-12,-134,34.052
-12,-162,34.053
-9,-159,34.054
-3,-125,34.055
-11,-61,34.056
-22,18,34.057
-23,78,34.058
-16,87,34.059
0,72,34.06
13,95,34.061
12,172,34.062
3,231,34.063
7,191,34.064
19,79,34.065
8,-8,34.066
-24,-26,34.067
-34,-18,34.068
-3,-13,34.069
28,10,34.07
15,55,34.071
-16,44,34.072
-25,-51,34.073
-23,-181,34.074
-43,-237,34.075
-61,-218,34.076
-38,-211,34.077
14,-232,34.078
48,-215,34.079
44,-133,34.08
25,-37,34.081
11,19,34.082
3,56,34.083
-2,117,34.084
-5,191,34.085
-3,230,34.086
9,204,34.087
32,135,34.088
49,92,34.089
44,114,34.09
28,158,34.091
25,128,34.092
38,22,34.093
42,-71,34.094
24,-56,34.095
-7,10,34.096
-27,-8,34.097
-30,-119,34.098
-20,-201,34.099
-5,-175,34.1
4,-81,34.101
0,19,34.102
-10,106,34.103
-16,144,34.104
-10,71,34.105
5,-99,34.106
20,-251,34.107
29,-304,34.108
26,-278,34.109
11,-212,34.11
-9,-100,34.111
-23,41,34.112
-21,139,34.113
-5,157,34.114
16,135,34.115
24,135,34.116
16,166,34.117
2,237,34.118
-5,342,34.119
-13,424,34.12
-26,375,34.121
-38,171,34.122
-34,-77,34.123
-17,-237,34.124
0,-269,34.125
11,-217,34.126
16,-134,34.127
13,-70,34.128
5,-55,34.129
6,-90,34.13
20,-146,34.131
32,-204,34.132
29,-244,34.133
5,-238,34.134
-21,-176,34.135
-42,-95,34.136
-51,-44,34.137
-35,-3,34.138
4,57,34.139
45,119,34.14
61,146,34.141
58,140,34.142
64,136,34.143
74,152,34.144
57,178,34.145
12,197,34.146
-25,205,34.147
-24,223,34.148
-8,270,34.149
-12,298,34.15
-38,200,34.151
-52,-45,34.152
-38,-289,34.153
-10,-419,34.154
9,-417,34.155
11,-350,34.156
5,-227,34.157
-5,-46,34.158
-21,87,34.159
-39,79,34.16
-42,-5,34.161
-20,-33,34.162
10,4,34.163
24,47,34.164
15,132,34.165
-3,306,34.166
-14,462,34.167
-7,424,34.168
14,174,34.169
35,-132,34.17
37,-361,34.171
26,-477,34.172
23,-478,34.173
32,-370,34.174
29,-212,34.175
4,-97,34.176
-16,-44,34.177
-10,5,34.178
8,84,34.179
15,167,34.18
14,226,34.181
15,267,34.182
15,285,34.183
10,235,34.184
12,92,34.185
25,-76,34.186
30,-157,34.187
11,-118,34.188
-13,-44,34.189
-18,-36,34.19
-11,-102,34.191
-15,-171,34.192
-33,-181,34.193
-52,-109,34.194
-52,33,34.195
-36,166,34.196
-19,167,34.197
-7,12,34.198
6,-167,34.199
19,-223,34.2
25,-156,34.201
20,-57,34.202
13,57,34.203
12,191,34.204
10,257,34.205
2,164,34.206
-3,-5,34.207
1,-75,34.208
13,-26,34.209
18,10,34.21
11,-15,34.211
7,-6,34.212
14,70,34.213
23,138,34.214
25,143,34.215
16,135,34.216
9,151,34.217
15,160,34.218
32,110,34.219
41,23,34.22
24,-53,34.221
-15,-92,34.222
-45,-85,34.223
-50,-18,34.224
-40,97,34.225
-37,236,34.226
-41,348,34.227
-39,346,34.228
-27,181,34.229
-11,-70,34.23
5,-263,34.231
22,-359,34.232
35,-430,34.233
37,-490,34.234
25,-475,34.235
9,-442,34.236
-18,-359,34.237
-37,-256,34.238
-31,-91,34.239
-22,51,34.24
-2,124,34.241
16,178,34.242
25,175,34.243
32,167,34.244
33,143,34.245
32,95,34.246
22,-22,34.247
14,-99,34.248
9,-53,34.249
4,-14,34.25
2,4,34.251
5,32,34.252
25,85,34.253
44,130,34.254
57,158,34.255
73,223,34.256
84,269,34.257
60,251,34.258
6,206,34.259
-41,166,34.26
-61,75,34.261
-73,-83,34.262
-92,-194,34.263
-98,-164,34.264
-68,-58,34.265
-25,8,34.266
-6,18,34.267
-14,3,34.268
-17,-35,34.269
3,-92,34.27
29,-90,34.271
36,10,34.272
27,118,34.273
16,128,34.274
18,32,34.275
25,-86,34.276
24,-179,34.277
12,-238,34.278
-6,-238,34.279
-18,-145,34.28
-17,1,34.281
-3,115,34.282
15,163,34.283
26,177,34.284
23,168,34.285
11,114,34.286
0,50,34.287
-3,62,34.288
0,154,34.289
6,206,34.29
10,108,34.291
13,-93,34.292
16,-253,34.293
18,-286,34.294
18,-162,34.295
13,72,34.296
2,295,34.297
-3,366,34.298
3,220,34.299
10,-48,34.3
0,-278,34.301
-17,-378,34.302
-21,-348,34.303
-7,-226,34.304
0,-101,34.305
-11,-92,34.306
-22,-211,34.307
-16,-325,34.308
-7,-329,34.309
-12,-266,34.31
-15,-207,34.311
2,-113,34.312
29,44,34.313
44,206,34.314
43,280,34.315
34,288,34.316
23,316,34.317
3,368,34.318
-13,371,34.319
-9,311,34.32
4,246,34.321
2,210,34.322
-12,166,34.323
-3,52,34.324
33,-133,34.325
63,-320,34.326
57,-426,34.327
27,-421,34.328
-1,-327,34.329
-25,-186,34.33
-54,-48,34.331
-82,35,34.332
-88,54,34.333
-67,55,34.334
-36,87,34.335
-17,127,34.336
-13,140,34.337
-5,170,34.338
17,279,34.339
37,425,34.34
37,478,34.341
21,375,34.342
12,181,34.343
14,-10,34.344
13,-163,34.345
10,-288,34.346
12,-376,34.347
19,-402,34.348
19,-361,34.349
7,-265,34.35
-6,-131,34.351
-4,9,34.352
18,95,34.353
44,85,34.354
57,16,34.355
48,-16,34.356
26,24,34.357
4,68,34.358
-15,33,34.359
-33,-53,34.36
-46,-104,34.361
-49,-99,34.362
-43,-71,34.363
-39,-34,34.364
-38,16,34.365
-29,51,34.366
-6,45,34.367
21,47,34.368
31,124,34.369
26,252,34.37
21,322,34.371
18,249,34.372
12,71,34.373
6,-122,34.374
16,-196,34.375
33,-79,34.376
32,163,34.377
1,366,34.378
-22,386,34.379
-9,223,34.38
24,9,34.381
36,-136,34.382
16,-182,34.383
-13,-160,34.384
-25,-101,34.385
-21,-47,34.386
-13,-53,34.387
-16,-158,34.388
-24,-339,34.389
-21,-529,34.39
0,-650,34.391
22,-640,34.392
32,-489,34.393
29,-237,34.394
30,-11,34.395
30,103,34.396
16,138,34.397
-10,196,34.398
-26,313,34.399
-16,459,34.4
10,577,34.401
24,605,34.402
17,506,34.403
2,315,34.404
2,129,34.405
8,-11,34.406
5,-135,34.407
-2,-251,34.408
-4,-306,34.409
-2,-290,34.41
-5,-249,34.411
-9,-189,34.412
-8,-80,34.413
-4,67,34.414
-7,174,34.415
-14,247,34.416
-9,380,34.417
10,534,34.418
28,487,34.419
34,140,34.42
28,-301,34.421
21,-579,34.422
