Deltoid,Bicep,Time
-254.0,-252.0,38.873
-9.0,-252.0,38.874
84.0,-137.0,38.875
110.0,25.0,38.876
204.0,116.0,38.877
276.0,105.0,38.878
208.0,35.0,38.879
21.0,-20.0,38.88
-80.0,-50.0,38.881
-68.0,-69.0,38.882
-59.0,-63.0,38.883
-52.0,-24.0,38.884
41.0,9.0,38.885
159.0,0.0,38.886
151.0,-29.0,38.887
36.0,-31.0,38.888
-30.0,3.0,38.889
-13.0,48.0,38.89
-13.0,73.0,38.891
-40.0,57.0,38.892
-8.0,2.0,38.893
67.0,-49.0,38.894
73.0,-55.0,38.895
6.0,-26.0,38.896
-16.0,-4.0,38.897
19.0,-11.0,38.898
-35.0,-40.0,38.899
-192.0,-104.0,38.9
-282.0,-210.0,38.901
-197.0,-289.0,38.902
-31.0,-241.0,38.903
58.0,-76.0,38.904
25.0,81.0,38.905
-56.0,141.0,38.906
-84.0,155.0,38.907
-11.0,205.0,38.908
91.0,257.0,38.909
89.0,240.0,38.91
-33.0,174.0,38.911
-107.0,129.0,38.912
-18.0,104.0,38.913
114.0,41.0,38.914
100.0,-44.0,38.915
-42.0,-78.0,38.916
-138.0,-68.0,38.917
-126.0,-82.0,38.918
-71.0,-121.0,38.919
-6.0,-129.0,38.92
90.0,-95.0,38.921
150.0,-63.0,38.922
99.0,-49.0,38.923
36.0,-19.0,38.924
-61.0,27.0,38.925
-123.0,50.0,38.926
-80.0,25.0,38.927
-47.0,-31.0,38.928
-44.0,-91.0,38.929
-26.0,-110.0,38.93
31.0,-47.0,38.931
81.0,60.0,38.932
101.0,105.0,38.933
105.0,37.0,38.934
63.0,-63.0,38.935
39.0,-90.0,38.936
71.0,-41.0,38.937
106.0,32.0,38.938
146.0,94.0,38.939
191.0,122.0,38.94
232.0,43.0,38.941
222.0,-16.0,38.942
132.0,-16.0,38.943
-5.0,2.0,38.944
-127.0,80.0,38.945
-181.0,122.0,38.946
-174.0,51.0,38.947
-155.0,-2.0,38.948
-154.0,2.0,38.949
-139.0,-2.0,38.95
-87.0,-37.0,38.951
-42.0,-67.0,38.952
-64.0,-79.0,38.953
-111.0,-84.0,38.954
-107.0,-64.0,38.955
-66.0,-62.0,38.956
-58.0,-115.0,38.957
-74.0,-176.0,38.958
-43.0,-210.0,38.959
46.0,-139.0,38.96
93.0,-13.0,38.961
69.0,103.0,38.962
100.0,169.0,38.963
222.0,153.0,38.964
262.0,69.0,38.965
123.0,40.0,38.966
-4.0,145.0,38.967
68.0,273.0,38.968
197.0,248.0,38.969
109.0,98.0,38.97
-176.0,5.0,38.971
-377.0,21.0,38.972
-348.0,22.0,38.973
-198.0,-47.0,38.974
-44.0,-97.0,38.975
121.0,-69.0,38.976
278.0,-26.0,38.977
334.0,-7.0,38.978
222.0,14.0,38.979
70.0,25.0,38.98
-15.0,3.0,38.981
-64.0,-24.0,38.982
-153.0,-64.0,38.983
-261.0,-100.0,38.984
-297.0,-124.0,38.985
-226.0,-133.0,38.986
-88.0,-98.0,38.987
92.0,-58.0,38.988
306.0,-2.0,38.989
471.0,41.0,38.99
449.0,42.0,38.991
224.0,33.0,38.992
-15.0,-7.0,38.993
-90.0,-40.0,38.994
-34.0,-50.0,38.995
3.0,-62.0,38.996
-13.0,-80.0,38.997
-21.0,-87.0,38.998
-10.0,-26.0,38.999
-53.0,50.0,39.0
-165.0,65.0,39.001
-266.0,20.0,39.002
-280.0,-12.0,39.003
-219.0,4.0,39.004
-115.0,43.0,39.005
15.0,62.0,39.006
128.0,70.0,39.007
158.0,90.0,39.008
88.0,105.0,39.009
-17.0,76.0,39.01
-71.0,15.0,39.011
-59.0,-23.0,39.012
-44.0,-7.0,39.013
-67.0,25.0,39.014
-72.0,23.0,39.015
10.0,-22.0,39.016
124.0,-58.0,39.017
132.0,-49.0,39.018
30.0,-5.0,39.019
-50.0,21.0,39.02
-68.0,-4.0,39.021
-96.0,-26.0,39.022
-152.0,-38.0,39.023
-173.0,-36.0,39.024
-87.0,9.0,39.025
-17.0,32.0,39.026
5.0,-13.0,39.027
16.0,-46.0,39.028
-12.0,-40.0,39.029
1.0,-33.0,39.03
142.0,-22.0,39.031
275.0,-13.0,39.032
380.0,-13.0,39.033
433.0,-3.0,39.034
330.0,33.0,39.035
194.0,60.0,39.036
-42.0,58.0,39.037
-228.0,56.0,39.038
-185.0,48.0,39.039
-81.0,15.0,39.04
-24.0,-33.0,39.041
-3.0,-59.0,39.042
6.0,-68.0,39.043
-18.0,-101.0,39.044
-77.0,-165.0,39.045
-115.0,-193.0,39.046
-111.0,-113.0,39.047
-90.0,66.0,39.048
-55.0,253.0,39.049
18.0,329.0,39.05
105.0,246.0,39.051
132.0,80.0,39.052
75.0,-35.0,39.053
-6.0,-45.0,39.054
-53.0,-14.0,39.055
-47.0,-16.0,39.056
-7.0,-37.0,39.057
30.0,-41.0,39.058
23.0,-27.0,39.059
-28.0,-22.0,39.06
-73.0,-22.0,39.061
-78.0,-7.0,39.062
-60.0,-6.0,39.063
-54.0,-36.0,39.064
-68.0,-70.0,39.065
-99.0,-71.0,39.066
-146.0,-58.0,39.067
-191.0,-64.0,39.068
-192.0,-76.0,39.069
-105.0,-52.0,39.07
75.0,8.0,39.071
270.0,58.0,39.072
327.0,55.0,39.073
158.0,2.0,39.074
-90.0,-39.0,39.075
-175.0,-18.0,39.076
-60.0,40.0,39.077
89.0,65.0,39.078
139.0,39.0,39.079
171.0,18.0,39.08
290.0,43.0,39.081
400.0,68.0,39.082
348.0,44.0,39.083
146.0,7.0,39.084
-61.0,11.0,39.085
-189.0,41.0,39.086
-241.0,52.0,39.087
-239.0,43.0,39.088
-203.0,28.0,39.089
-156.0,-3.0,39.09
-100.0,-43.0,39.091
-28.0,-54.0,39.092
37.0,-32.0,39.093
47.0,-20.0,39.094
12.0,-41.0,39.095
-13.0,-68.0,39.096
-13.0,-75.0,39.097
-27.0,-70.0,39.098
-67.0,-52.0,39.099
-80.0,-11.0,39.1
-17.0,26.0,39.101
83.0,20.0,39.102
144.0,-22.0,39.103
148.0,-30.0,39.104
130.0,30.0,39.105
88.0,101.0,39.106
-3.0,109.0,39.107
-103.0,61.0,39.108
-115.0,14.0,39.109
-38.0,-1.0,39.11
-5.0,-11.0,39.111
-98.0,-39.0,39.112
-248.0,-78.0,39.113
-332.0,-105.0,39.114
-310.0,-114.0,39.115
-190.0,-97.0,39.116
14.0,-41.0,39.117
218.0,34.0,39.118
365.0,124.0,39.119
285.0,151.0,39.12
80.0,88.0,39.121
-35.0,-9.0,39.122
21.0,-76.0,39.123
126.0,-76.0,39.124
151.0,-15.0,39.125
115.0,77.0,39.126
116.0,149.0,39.127
176.0,153.0,39.128
207.0,94.0,39.129
135.0,27.0,39.13
0.0,-11.0,39.131
-77.0,-27.0,39.132
-46.0,-41.0,39.133
11.0,-49.0,39.134
-13.0,-50.0,39.135
-98.0,-47.0,39.136
-116.0,-29.0,39.137
23.0,11.0,39.138
155.0,21.0,39.139
134.0,-15.0,39.14
-19.0,-54.0,39.141
-165.0,-44.0,39.142
-255.0,-8.0,39.143
-339.0,7.0,39.144
-389.0,-3.0,39.145
-279.0,-14.0,39.146
-3.0,-29.0,39.147
250.0,-52.0,39.148
323.0,-55.0,39.149
257.0,-35.0,39.15
149.0,-27.0,39.151
3.0,-51.0,39.152
-175.0,-66.0,39.153
-283.0,-50.0,39.154
-242.0,-37.0,39.155
-117.0,-44.0,39.156
-24.0,-37.0,39.157
15.0,1.0,39.158
31.0,48.0,39.159
53.0,89.0,39.16
107.0,136.0,39.161
197.0,178.0,39.162
247.0,172.0,39.163
150.0,123.0,39.164
-56.0,82.0,39.165
-186.0,46.0,39.166
-118.0,-17.0,39.167
50.0,-84.0,39.168
131.0,-97.0,39.169
72.0,-63.0,39.17
-27.0,-43.0,39.171
-54.0,-49.0,39.172
17.0,-37.0,39.173
143.0,-6.0,39.174
244.0,6.0,39.175
247.0,3.0,39.176
145.0,14.0,39.177
-18.0,27.0,39.178
-143.0,11.0,39.179
-170.0,-20.0,39.18
-108.0,-28.0,39.181
-9.0,-7.0,39.182
63.0,-2.0,39.183
51.0,-24.0,39.184
-41.0,-40.0,39.185
-160.0,-29.0,39.186
-239.0,-11.0,39.187
-245.0,-8.0,39.188
-172.0,-19.0,39.189
-53.0,-36.0,39.19
45.0,-43.0,39.191
74.0,-12.0,39.192
69.0,45.0,39.193
102.0,74.0,39.194
168.0,38.0,39.195
190.0,-11.0,39.196
147.0,-3.0,39.197
67.0,51.0,39.198
-16.0,79.0,39.199
-89.0,45.0,39.2
-112.0,-2.0,39.201
-55.0,-14.0,39.202
16.0,-11.0,39.203
-6.0,-19.0,39.204
-138.0,-36.0,39.205
-299.0,-53.0,39.206
-397.0,-81.0,39.207
-361.0,-125.0,39.208
-133.0,-159.0,39.209
223.0,-157.0,39.21
489.0,-100.0,39.211
483.0,16.0,39.212
260.0,155.0,39.213
24.0,241.0,39.214
-123.0,225.0,39.215
-203.0,141.0,39.216
-224.0,61.0,39.217
-107.0,-3.0,39.218
173.0,-45.0,39.219
473.0,-51.0,39.22
569.0,-19.0,39.221
372.0,17.0,39.222
35.0,29.0,39.223
-198.0,40.0,39.224
-230.0,63.0,39.225
-159.0,55.0,39.226
-96.0,0.0,39.227
-21.0,-47.0,39.228
109.0,-39.0,39.229
212.0,-15.0,39.23
155.0,-16.0,39.231
-40.0,-21.0,39.232
-202.0,-12.0,39.233
-211.0,-11.0,39.234
-117.0,-27.0,39.235
-47.0,-34.0,39.236
-63.0,-31.0,39.237
-140.0,-46.0,39.238
-189.0,-67.0,39.239
-150.0,-56.0,39.24
-45.0,-27.0,39.241
40.0,-38.0,39.242
60.0,-84.0,39.243
55.0,-92.0,39.244
74.0,-32.0,39.245
100.0,43.0,39.246
106.0,77.0,39.247
118.0,72.0,39.248
139.0,47.0,39.249
97.0,9.0,39.25
-48.0,-20.0,39.251
-187.0,-15.0,39.252
-170.0,14.0,39.253
-17.0,43.0,39.254
88.0,59.0,39.255
35.0,60.0,39.256
-95.0,40.0,39.257
-164.0,12.0,39.258
-73.0,27.0,39.259
137.0,76.0,39.26
301.0,78.0,39.261
276.0,4.0,39.262
98.0,-61.0,39.263
-69.0,-52.0,39.264
-150.0,-16.0,39.265
-216.0,-18.0,39.266
-293.0,-31.0,39.267
-297.0,-16.0,39.268
-210.0,-11.0,39.269
-146.0,-53.0,39.27
-137.0,-80.0,39.271
-44.0,-33.0,39.272
188.0,29.0,39.273
402.0,20.0,39.274
433.0,-33.0,39.275
315.0,-46.0,39.276
164.0,-22.0,39.277
-8.0,-24.0,39.278
-177.0,-61.0,39.279
-241.0,-77.0,39.28
-119.0,-42.0,39.281
114.0,24.0,39.282
274.0,100.0,39.283
221.0,147.0,39.284
-9.0,118.0,39.285
-191.0,27.0,39.286
-122.0,-31.0,39.287
98.0,-4.0,39.288
154.0,46.0,39.289
-54.0,40.0,39.29
-258.0,-1.0,39.291
-219.0,-15.0,39.292
-57.0,-13.0,39.293
-4.0,-37.0,39.294
-63.0,-68.0,39.295
-81.0,-62.0,39.296
0.0,-31.0,39.297
147.0,-9.0,39.298
282.0,8.0,39.299
306.0,47.0,39.3
167.0,84.0,39.301
-14.0,82.0,39.302
-48.0,45.0,39.303
54.0,2.0,39.304
86.0,-19.0,39.305
-23.0,-13.0,39.306
-120.0,16.0,39.307
-101.0,38.0,39.308
-46.0,23.0,39.309
-38.0,-16.0,39.31
-47.0,-43.0,39.311
-51.0,-43.0,39.312
-79.0,-31.0,39.313
-112.0,-22.0,39.314
-91.0,-22.0,39.315
-47.0,-38.0,39.316
-65.0,-56.0,39.317
-161.0,-57.0,39.318
-224.0,-34.0,39.319
-164.0,-22.0,39.32
0.0,-43.0,39.321
171.0,-64.0,39.322
229.0,-53.0,39.323
113.0,-31.0,39.324
-94.0,-31.0,39.325
-192.0,-54.0,39.326
-60.0,-49.0,39.327
218.0,21.0,39.328
462.0,133.0,39.329
536.0,222.0,39.33
379.0,230.0,39.331
51.0,158.0,39.332
-220.0,56.0,39.333
-218.0,-16.0,39.334
-33.0,-42.0,39.335
20.0,-41.0,39.336
-152.0,-45.0,39.337
-351.0,-70.0,39.338
-357.0,-92.0,39.339
-223.0,-81.0,39.34
-91.0,-43.0,39.341
62.0,-7.0,39.342
261.0,5.0,39.343
366.0,8.0,39.344
269.0,15.0,39.345
100.0,31.0,39.346
49.0,57.0,39.347
99.0,88.0,39.348
99.0,84.0,39.349
24.0,13.0,39.35
-23.0,-82.0,39.351
20.0,-113.0,39.352
109.0,-64.0,39.353
154.0,-7.0,39.354
82.0,12.0,39.355
-102.0,19.0,39.356
-301.0,27.0,39.357
-460.0,5.0,39.358
-569.0,-40.0,39.359
-630.0,-55.0,39.36
-534.0,-31.0,39.361
-173.0,-17.0,39.362
331.0,-30.0,39.363
657.0,-8.0,39.364
613.0,67.0,39.365
330.0,116.0,39.366
69.0,84.0,39.367
-40.0,17.0,39.368
-40.0,-13.0,39.369
-33.0,-16.0,39.37
-70.0,-26.0,39.371
-114.0,-27.0,39.372
-93.0,1.0,39.373
-44.0,22.0,39.374
-121.0,-10.0,39.375
-375.0,-88.0,39.376
-590.0,-159.0,39.377
-440.0,-194.0,39.378
90.0,-143.0,39.379
568.0,35.0,39.38
888.0,273.0,39.381
1020.0,393.0,39.382
587.0,269.0,39.383
213.0,19.0,39.384
19.0,-115.0,39.385
-128.0,-63.0,39.386
-136.0,24.0,39.387
-153.0,2.0,39.388
-199.0,-84.0,39.389
-245.0,-125.0,39.39
-290.0,-113.0,39.391
-310.0,-113.0,39.392
-250.0,-127.0,39.393
-205.0,-102.0,39.394
-204.0,-30.0,39.395
-233.0,35.0,39.396
-356.0,43.0,39.397
-441.0,-18.0,39.398
-279.0,-90.0,39.399
117.0,-70.0,39.4
643.0,92.0,39.401
1030.0,306.0,39.402
966.0,380.0,39.403
439.0,248.0,39.404
-131.0,48.0,39.405
-308.0,-51.0,39.406
-131.0,-56.0,39.407
-11.0,-66.0,39.408
-148.0,-111.0,39.409
-346.0,-135.0,39.41
-411.0,-130.0,39.411
-436.0,-147.0,39.412
-498.0,-185.0,39.413
-424.0,-174.0,39.414
-57.0,-77.0,39.415
427.0,61.0,39.416
708.0,170.0,39.417
653.0,210.0,39.418
357.0,153.0,39.419
-12.0,18.0,39.42
-278.0,-101.0,39.421
-307.0,-124.0,39.422
-174.0,-68.0,39.423
-68.0,3.0,39.424
-24.0,66.0,39.425
77.0,104.0,39.426
214.0,71.0,39.427
209.0,-22.0,39.428
55.0,-68.0,39.429
-35.0,-6.0,39.43
30.0,75.0,39.431
110.0,70.0,39.432
82.0,11.0,39.433
-16.0,-10.0,39.434
-138.0,-8.0,39.435
-300.0,-40.0,39.436
-437.0,-89.0,39.437
-426.0,-103.0,39.438
-272.0,-80.0,39.439
-103.0,-63.0,39.44
113.0,-40.0,39.441
300.0,39.0,39.442
396.0,148.0,39.443
422.0,187.0,39.444
235.0,115.0,39.445
75.0,5.0,39.446
0.0,-48.0,39.447
-82.0,-25.0,39.448
-183.0,15.0,39.449
-256.0,18.0,39.45
-245.0,-7.0,39.451
-196.0,-22.0,39.452
-31.0,-22.0,39.453
96.0,-37.0,39.454
110.0,-63.0,39.455
103.0,-63.0,39.456
28.0,-27.0,39.457
-40.0,19.0,39.458
-55.0,48.0,39.459
-38.0,43.0,39.46
-34.0,-6.0,39.461
-54.0,-75.0,39.462
-34.0,-117.0,39.463
21.0,-95.0,39.464
-28.0,-31.0,39.465
-247.0,19.0,39.466
-428.0,28.0,39.467
-278.0,15.0,39.468
185.0,13.0,39.469
624.0,41.0,39.47
746.0,83.0,39.471
536.0,101.0,39.472
153.0,78.0,39.473
-190.0,36.0,39.474
-292.0,5.0,39.475
-94.0,-17.0,39.476
206.0,-30.0,39.477
378.0,2.0,39.478
326.0,91.0,39.479
142.0,152.0,39.48
-44.0,112.0,39.481
-172.0,30.0,39.482
-223.0,-2.0,39.483
-244.0,-3.0,39.484
-351.0,-58.0,39.485
-563.0,-152.0,39.486
-693.0,-197.0,39.487
-521.0,-178.0,39.488
-63.0,-154.0,39.489
402.0,-117.0,39.49
584.0,-8.0,39.491
432.0,139.0,39.492
159.0,201.0,39.493
18.0,133.0,39.494
68.0,35.0,39.495
185.0,9.0,39.496
257.0,35.0,39.497
255.0,37.0,39.498
162.0,-2.0,39.499
-9.0,-39.0,39.5
-118.0,-32.0,39.501
-28.0,10.0,39.502
140.0,44.0,39.503
127.0,44.0,39.504
-93.0,15.0,39.505
-272.0,-17.0,39.506
-264.0,-41.0,39.507
-189.0,-67.0,39.508
-156.0,-99.0,39.509
-97.0,-120.0,39.51
41.0,-102.0,39.511
154.0,-29.0,39.512
140.0,64.0,39.513
55.0,104.0,39.514
-11.0,58.0,39.515
-49.0,-12.0,39.516
-77.0,-16.0,39.517
-87.0,41.0,39.518
-64.0,75.0,39.519
-40.0,29.0,39.52
-56.0,-40.0,39.521
-155.0,-60.0,39.522
-352.0,-52.0,39.523
-552.0,-75.0,39.524
-562.0,-114.0,39.525
-283.0,-113.0,39.526
163.0,-70.0,39.527
528.0,-25.0,39.528
636.0,0.0,39.529
490.0,20.0,39.53
269.0,47.0,39.531
182.0,85.0,39.532
250.0,141.0,39.533
290.0,195.0,39.534
182.0,194.0,39.535
35.0,112.0,39.536
-13.0,10.0,39.537
12.0,-47.0,39.538
13.0,-42.0,39.539
-35.0,-34.0,39.54
-132.0,-65.0,39.541
-303.0,-103.0,39.542
-460.0,-99.0,39.543
-427.0,-57.0,39.544
-179.0,-8.0,39.545
87.0,27.0,39.546
200.0,43.0,39.547
174.0,22.0,39.548
101.0,-17.0,39.549
34.0,-24.0,39.55
16.0,19.0,39.551
50.0,54.0,39.552
54.0,33.0,39.553
-6.0,-6.0,39.554
-35.0,1.0,39.555
31.0,35.0,39.556
80.0,31.0,39.557
-5.0,-18.0,39.558
-138.0,-55.0,39.559
-158.0,-55.0,39.56
-72.0,-53.0,39.561
-7.0,-57.0,39.562
28.0,-44.0,39.563
91.0,-3.0,39.564
138.0,39.0,39.565
78.0,51.0,39.566
-48.0,33.0,39.567
-124.0,-4.0,39.568
-141.0,-46.0,39.569
-186.0,-79.0,39.57
-274.0,-90.0,39.571
-335.0,-70.0,39.572
-315.0,-32.0,39.573
-188.0,-1.0,39.574
70.0,16.0,39.575
414.0,39.0,39.576
656.0,70.0,39.577
635.0,73.0,39.578
429.0,27.0,39.579
263.0,2.0,39.58
213.0,42.0,39.581
153.0,84.0,39.582
60.0,134.0,39.583
-23.0,145.0,39.584
-79.0,33.0,39.585
-123.0,-43.0,39.586
-131.0,-12.0,39.587
-140.0,3.0,39.588
-148.0,-27.0,39.589
-155.0,-50.0,39.59
-159.0,-46.0,39.591
-163.0,-49.0,39.592
-171.0,-80.0,39.593
-194.0,-102.0,39.594
-264.0,-94.0,39.595
-294.0,-80.0,39.596
-201.0,-48.0,39.597
-64.0,-10.0,39.598
191.0,58.0,39.599
314.0,107.0,39.6
251.0,82.0,39.601
139.0,11.0,39.602
135.0,-20.0,39.603
222.0,26.0,39.604
249.0,95.0,39.605
146.0,103.0,39.606
6.0,45.0,39.607
-37.0,-6.0,39.608
29.0,-19.0,39.609
107.0,-37.0,39.61
109.0,-97.0,39.611
29.0,-153.0,39.612
-88.0,-136.0,39.613
-192.0,-41.0,39.614
-244.0,61.0,39.615
-234.0,102.0,39.616
-201.0,69.0,39.617
-193.0,-7.0,39.618
-162.0,-51.0,39.619
-2.0,-8.0,39.62
271.0,89.0,39.621
439.0,154.0,39.622
338.0,137.0,39.623
92.0,77.0,39.624
-46.0,27.0,39.625
-30.0,-4.0,39.626
-8.0,-27.0,39.627
-48.0,-40.0,39.628
-73.0,-38.0,39.629
-51.0,-37.0,39.63
-54.0,-49.0,39.631
-98.0,-57.0,39.632
-108.0,-47.0,39.633
-57.0,-30.0,39.634
-21.0,-26.0,39.635
-37.0,-30.0,39.636
-55.0,-31.0,39.637
-50.0,-33.0,39.638
-50.0,-33.0,39.639
-71.0,-31.0,39.64
-67.0,-28.0,39.641
-12.0,-17.0,39.642
58.0,-6.0,39.643
98.0,3.0,39.644
96.0,8.0,39.645
58.0,3.0,39.646
2.0,-7.0,39.647
-31.0,-11.0,39.648
-23.0,-5.0,39.649
-13.0,0.0,39.65
-35.0,-6.0,39.651
-60.0,-15.0,39.652
-40.0,-14.0,39.653
9.0,4.0,39.654
49.0,32.0,39.655
81.0,54.0,39.656
118.0,65.0,39.657
126.0,52.0,39.658
72.0,24.0,39.659
2.0,-3.0,39.66
6.0,-12.0,39.661
68.0,-6.0,39.662
99.0,-5.0,39.663
66.0,-7.0,39.664
13.0,0.0,39.665
-36.0,3.0,39.666
-118.0,-18.0,39.667
-236.0,-58.0,39.668
-324.0,-82.0,39.669
-308.0,-80.0,39.67
-175.0,-80.0,39.671
38.0,-79.0,39.672
264.0,-37.0,39.673
401.0,59.0,39.674
398.0,152.0,39.675
301.0,183.0,39.676
218.0,161.0,39.677
175.0,115.0,39.678
136.0,67.0,39.679
77.0,20.0,39.68
36.0,-14.0,39.681
37.0,-20.0,39.682
26.0,-18.0,39.683
-54.0,-23.0,39.684
-175.0,-25.0,39.685
-253.0,-13.0,39.686
-255.0,1.0,39.687
-239.0,6.0,39.688
-250.0,3.0,39.689
-241.0,-1.0,39.69
-134.0,-16.0,39.691
43.0,-41.0,39.692
169.0,-56.0,39.693
181.0,-45.0,39.694
136.0,-23.0,39.695
87.0,-15.0,39.696
13.0,-21.0,39.697
-100.0,-32.0,39.698
-149.0,-30.0,39.699
-54.0,-5.0,39.7
112.0,34.0,39.701
193.0,64.0,39.702
142.0,57.0,39.703
33.0,19.0,39.704
-57.0,-13.0,39.705
-107.0,-13.0,39.706
-102.0,0.0,39.707
-51.0,0.0,39.708
6.0,-20.0,39.709
30.0,-39.0,39.71
24.0,-43.0,39.711
9.0,-33.0,39.712
-14.0,-11.0,39.713
-42.0,12.0,39.714
-53.0,23.0,39.715
-39.0,12.0,39.716
-27.0,-1.0,39.717
-36.0,-7.0,39.718
-43.0,-10.0,39.719
-37.0,-21.0,39.72
-32.0,-36.0,39.721
-44.0,-33.0,39.722
-67.0,-19.0,39.723
-91.0,-12.0,39.724
-101.0,-26.0,39.725
-60.0,-43.0,39.726
66.0,-40.0,39.727
233.0,-7.0,39.728
327.0,49.0,39.729
286.0,92.0,39.73
165.0,88.0,39.731
57.0,47.0,39.732
6.0,12.0,39.733
0.0,6.0,39.734
11.0,12.0,39.735
12.0,9.0,39.736
-4.0,0.0,39.737
-30.0,-6.0,39.738
-50.0,-9.0,39.739
-58.0,-14.0,39.74
-55.0,-19.0,39.741
-45.0,-12.0,39.742
-33.0,-7.0,39.743
-31.0,-13.0,39.744
-35.0,-21.0,39.745
-35.0,-19.0,39.746
-24.0,-14.0,39.747
-21.0,-20.0,39.748
-34.0,-25.0,39.749
-45.0,-12.0,39.75
-27.0,11.0,39.751
15.0,22.0,39.752
51.0,17.0,39.753
60.0,8.0,39.754
60.0,12.0,39.755
75.0,21.0,39.756
92.0,24.0,39.757
77.0,20.0,39.758
26.0,14.0,39.759
-41.0,6.0,39.76
-105.0,-15.0,39.761
-147.0,-36.0,39.762
-133.0,-38.0,39.763
-57.0,-14.0,39.764
11.0,12.0,39.765
-1.0,22.0,39.766
-68.0,17.0,39.767
-80.0,18.0,39.768
11.0,26.0,39.769
132.0,29.0,39.77
181.0,18.0,39.771
138.0,2.0,39.772
65.0,-11.0,39.773
32.0,-18.0,39.774
49.0,-20.0,39.775
77.0,-15.0,39.776
85.0,-3.0,39.777
59.0,9.0,39.778
13.0,16.0,39.779
-39.0,14.0,39.78
-78.0,5.0,39.781
-83.0,-2.0,39.782
-54.0,-6.0,39.783
-26.0,-8.0,39.784
-25.0,-9.0,39.785
-38.0,-9.0,39.786
-37.0,-13.0,39.787
-19.0,-17.0,39.788
-11.0,-16.0,39.789
-19.0,-13.0,39.79
-20.0,-10.0,39.791
-4.0,-8.0,39.792
16.0,-6.0,39.793
25.0,-6.0,39.794
26.0,-7.0,39.795
15.0,-5.0,39.796
-8.0,3.0,39.797
-39.0,10.0,39.798
-50.0,8.0,39.799
-46.0,-2.0,39.8
-53.0,-9.0,39.801
-73.0,-8.0,39.802
-68.0,-8.0,39.803
-17.0,-11.0,39.804
38.0,-11.0,39.805
57.0,0.0,39.806
54.0,18.0,39.807
71.0,28.0,39.808
98.0,23.0,39.809
86.0,8.0,39.81
26.0,-1.0,39.811
-33.0,-2.0,39.812
-41.0,1.0,39.813
2.0,2.0,39.814
66.0,-2.0,39.815
118.0,-7.0,39.816
130.0,-12.0,39.817
90.0,-18.0,39.818
31.0,-16.0,39.819
-9.0,-9.0,39.82
-26.0,-5.0,39.821
-49.0,1.0,39.822
-78.0,12.0,39.823
-91.0,25.0,39.824
-68.0,27.0,39.825
-19.0,14.0,39.826
28.0,-2.0,39.827
57.0,-10.0,39.828
56.0,-13.0,39.829
36.0,-18.0,39.83
21.0,-23.0,39.831
20.0,-16.0,39.832
17.0,-1.0,39.833
-9.0,12.0,39.834
-44.0,18.0,39.835
-70.0,22.0,39.836
-84.0,27.0,39.837
-84.0,22.0,39.838
-58.0,4.0,39.839
-32.0,-12.0,39.84
-6.0,-24.0,39.841
9.0,-31.0,39.842
-7.0,-24.0,39.843
-13.0,-16.0,39.844
12.0,-6.0,39.845
29.0,4.0,39.846
12.0,12.0,39.847
-9.0,17.0,39.848
-42.0,15.0,39.849
-66.0,13.0,39.85
-59.0,13.0,39.851
-52.0,14.0,39.852
-49.0,14.0,39.853
-24.0,10.0,39.854
63.0,-2.0,39.855
136.0,-13.0,39.856
167.0,-21.0,39.857
179.0,-24.0,39.858
103.0,-5.0,39.859
-12.0,21.0,39.86
-110.0,31.0,39.861
-124.0,13.0,39.862
-49.0,-20.0,39.863
36.0,-45.0,39.864
67.0,-45.0,39.865
65.0,-21.0,39.866
59.0,11.0,39.867
33.0,40.0,39.868
-23.0,49.0,39.869
-54.0,38.0,39.87
-21.0,17.0,39.871
38.0,-1.0,39.872
71.0,-12.0,39.873
87.0,-18.0,39.874
100.0,-15.0,39.875
91.0,-5.0,39.876
55.0,9.0,39.877
70.0,0.0,39.878
100.0,2.0,39.879
113.0,5.0,39.88
74.0,10.0,39.881
31.0,20.0,39.882
-18.0,39.0,39.883
-61.0,54.0,39.884
-80.0,54.0,39.885
-80.0,50.0,39.886
-18.0,33.0,39.887
28.0,17.0,39.888
30.0,5.0,39.889
30.0,-4.0,39.89
25.0,-15.0,39.891
17.0,-28.0,39.892
2.0,-46.0,39.893
-10.0,-57.0,39.894
-5.0,-45.0,39.895
-5.0,-36.0,39.896
-18.0,-37.0,39.897
52.0,-1.0,39.898
73.0,3.0,39.899
82.0,7.0,39.9
55.0,13.0,39.901
25.0,25.0,39.902
-10.0,49.0,39.903
-40.0,67.0,39.904
-53.0,67.0,39.905
-53.0,63.0,39.906
-10.0,41.0,39.907
23.0,21.0,39.908
24.0,7.0,39.909
24.0,-6.0,39.91
21.0,-20.0,39.911
15.0,-36.0,39.912
4.0,-58.0,39.913
-4.0,-72.0,39.914
-1.0,-57.0,39.915
-1.0,-45.0,39.916
-10.0,-47.0,39.917
-22.0,-51.0,39.918
-51.0,-41.0,39.919
-79.0,11.0,39.92
-66.0,73.0,39.921
-4.0,106.0,39.922
61.0,105.0,39.923
75.0,104.0,39.924
47.0,105.0,39.925
22.0,83.0,39.926
15.0,29.0,39.927
15.0,-19.0,39.928
10.0,-34.0,39.929
-2.0,-32.0,39.93
-23.0,-43.0,39.931
-38.0,-76.0,39.932
-18.0,-109.0,39.933
23.0,-115.0,39.934
34.0,-87.0,39.935
14.0,-41.0,39.936
15.0,1.0,39.937
49.0,33.0,39.938
