Deltoid,Bicep,Time
90,40,39.442
101,27,39.443
120,-9,39.444
183,-34,39.445
264,-27,39.446
244,-8,39.447
61,41,39.448
-161,86,39.449
-241,115,39.45
-146,140,39.451
24,154,39.452
182,168,39.453
292,177,39.454
336,177,39.455
326,149,39.456
304,112,39.457
297,54,39.458
644,2,39.459
425,-9,39.46
212,-1,39.461
27,-6,39.462
-102,-19,39.463
-60,0,39.464
-42,87,39.465
-104,239,39.466
-152,411,39.467
-154,543,39.468
-88,560,39.469
185,417,39.47
357,134,39.471
216,-211,39.472
71,-538,39.473
-86,-791,39.474
-251,-924,39.475
-427,-907,39.476
-528,-762,39.477
-407,-572,39.478
287,-387,39.479
187,-237,39.48
90,-124,39.481
6,-48,39.482
-53,5,39.483
-34,50,39.484
-26,92,39.485
-54,122,39.486
-76,135,39.487
-77,142,39.488
-47,161,39.489
78,187,39.49
156,199,39.491
92,195,39.492
26,184,39.493
-46,170,39.494
-121,150,39.495
-201,130,39.496
-247,112,39.497
-192,88,39.498
-116,46,39.499
28,7,39.5
154,-23,39.501
236,-21,39.502
299,-19,39.503
380,-17,39.504
450,-9,39.505
425,17,39.506
304,41,39.507
189,54,39.508
146,68,39.509
121,80,39.51
58,87,39.511
-1,79,39.512
-7,69,39.513
-23,56,39.514
-134,42,39.515
-301,25,39.516
-407,12,39.517
-417,14,39.518
-389,22,39.519
-351,44,39.52
-269,59,39.521
-106,51,39.522
104,19,39.523
279,-37,39.524
335,-111,39.525
268,-178,39.526
162,-217,39.527
107,-220,39.528
101,-195,39.529
81,-154,39.53
52,-107,39.531
60,-60,39.532
84,-17,39.533
44,27,39.534
-62,66,39.535
-150,90,39.536
-176,86,39.537
-171,62,39.538
-166,24,39.539
-149,-2,39.54
-157,-14,39.541
-239,-25,39.542
-374,-46,39.543
-477,-68,39.544
-511,-69,39.545
-494,-47,39.546
-397,-23,39.547
-161,-6,39.548
183,12,39.549
521,46,39.55
755,78,39.551
862,94,39.552
838,104,39.553
709,129,39.554
519,163,39.555
299,171,39.556
54,132,39.557
-171,68,39.558
-322,7,39.559
-375,-18,39.56
-404,-17,39.561
-357,-14,39.562
-293,-1,39.563
-183,41,39.564
-95,102,39.565
-75,132,39.566
-58,95,39.567
-49,20,39.568
-35,-34,39.569
-8,-63,39.57
-5,-109,39.571
-81,-181,39.572
-124,-221,39.573
-70,-185,39.574
1,-91,39.575
123,-4,39.576
231,36,39.577
292,29,39.578
326,-14,39.579
239,-61,39.58
91,-94,39.581
-71,-83,39.582
-219,-62,39.583
-287,-13,39.584
-252,33,39.585
-239,69,39.586
-365,96,39.587
-509,99,39.588
-447,97,39.589
-203,78,39.59
-14,61,39.591
33,47,39.592
74,31,39.593
167,6,39.594
224,-14,39.595
220,-20,39.596
233,-25,39.597
257,-23,39.598
193,-15,39.599
84,23,39.6
38,64,39.601
39,85,39.602
6,99,39.603
-46,123,39.604
-52,141,39.605
-57,130,39.606
-140,91,39.607
-241,50,39.608
-225,19,39.609
-82,-6,39.61
80,-26,39.611
203,-37,39.612
278,-46,39.613
270,-58,39.614
158,-65,39.615
54,-65,39.616
109,-72,39.617
289,-87,39.618
419,-90,39.619
367,-66,39.62
206,-29,39.621
99,1,39.622
71,43,39.623
46,111,39.624
-6,186,39.625
-41,235,39.626
-37,235,39.627
-31,178,39.628
-42,67,39.629
-32,-69,39.63
11,-185,39.631
30,-261,39.632
-43,-305,39.633
-192,-320,39.634
-341,-296,39.635
-428,-243,39.636
-446,-202,39.637
-402,-187,39.638
-304,-174,39.639
-193,-135,39.64
-103,-92,39.641
-78,-35,39.642
-41,16,39.643
28,51,39.644
84,82,39.645
96,99,39.646
104,117,39.647
101,139,39.648
103,150,39.649
123,127,39.65
139,105,39.651
141,90,39.652
138,83,39.653
120,101,39.654
107,113,39.655
107,107,39.656
117,96,39.657
161,69,39.658
189,38,39.659
107,-8,39.66
-45,-53,39.661
-168,-84,39.662
-209,-83,39.663
-224,-49,39.664
-262,8,39.665
-268,52,39.666
-174,47,39.667
-32,-4,39.668
49,-77,39.669
50,-148,39.67
42,-208,39.671
54,-236,39.672
56,-210,39.673
36,-143,39.674
35,-82,39.675
68,-45,39.676
107,-11,39.677
130,29,39.678
142,64,39.679
137,88,39.68
94,99,39.681
28,92,39.682
-9,51,39.683
-1,-12,39.684
7,-61,39.685
-17,-73,39.686
-41,-52,39.687
-35,-9,39.688
-41,53,39.689
-107,122,39.69
-196,164,39.691
-223,174,39.692
-168,179,39.693
-79,201,39.694
15,217,39.695
107,201,39.696
167,156,39.697
167,110,39.698
129,74,39.699
116,46,39.7
155,23,39.701
201,6,39.702
193,4,39.703
127,14,39.704
54,21,39.705
29,8,39.706
51,-19,39.707
70,-39,39.708
51,-48,39.709
14,-54,39.71
7,-68,39.711
30,-81,39.712
49,-93,39.713
53,-105,39.714
45,-115,39.715
-3,-112,39.716
-121,-98,39.717
-253,-84,39.718
-327,-76,39.719
-343,-59,39.72
-355,-16,39.721
-351,48,39.722
-311,119,39.723
-162,168,39.724
-56,180,39.725
-81,161,39.726
-73,127,39.727
34,98,39.728
151,77,39.729
295,53,39.73
416,13,39.731
466,-36,39.732
477,-70,39.733
365,-67,39.734
257,-37,39.735
165,-13,39.736
95,-9,39.737
89,-7,39.738
79,0,39.739
37,17,39.74
-16,23,39.741
-64,12,39.742
-104,-3,39.743
-152,-15,39.744
-228,-12,39.745
-309,5,39.746
-333,25,39.747
-267,38,39.748
-157,49,39.749
-82,61,39.75
-62,43,39.751
-56,-37,39.752
-30,-174,39.753
8,-319,39.754
26,-436,39.755
12,-512,39.756
-20,-535,39.757
-47,-491,39.758
-61,-377,39.759
-56,-234,39.76
-35,-110,39.761
-4,-29,39.762
24,23,39.763
33,69,39.764
32,116,39.765
53,157,39.766
94,180,39.767
112,189,39.768
75,196,39.769
9,198,39.77
-42,179,39.771
-74,137,39.772
-91,100,39.773
-68,91,39.774
11,93,39.775
92,82,39.776
106,64,39.777
61,63,39.778
19,76,39.779
15,87,39.78
17,97,39.781
-6,105,39.782
-34,110,39.783
-42,107,39.784
-42,101,39.785
-49,83,39.786
-48,65,39.787
-22,47,39.788
10,28,39.789
21,8,39.79
17,-9,39.791
14,-13,39.792
16,-22,39.793
15,-47,39.794
17,-73,39.795
25,-101,39.796
33,-125,39.797
32,-137,39.798
26,-149,39.799
30,-158,39.8
33,-154,39.801
33,-139,39.802
31,-114,39.803
25,-78,39.804
14,-24,39.805
-7,37,39.806
-12,82,39.807
34,102,39.808
77,105,39.809
105,93,39.81
118,55,39.811
82,-1,39.812
36,-50,39.813
-36,-78,39.814
-102,-89,39.815
-150,-94,39.816
-172,-93,39.817
-112,-90,39.818
-53,-93,39.819
-37,-98,39.82
-73,-93,39.821
-94,-77,39.822
-62,-56,39.823
-12,-33,39.824
12,-1,39.825
20,56,39.826
50,146,39.827
91,259,39.828
92,357,39.829
37,393,39.83
-26,349,39.831
-51,248,39.832
-41,113,39.833
-28,-39,39.834
-25,-179,39.835
-13,-253,39.836
23,-242,39.837
66,-188,39.838
88,-134,39.839
88,-87,39.84
74,-37,39.841
53,-1,39.842
31,4,39.843
16,-5,39.844
16,5,39.845
19,41,39.846
21,76,39.847
29,94,39.848
45,106,39.849
51,126,39.85
44,148,39.851
40,157,39.852
50,156,39.853
59,156,39.854
54,159,39.855
43,154,39.856
39,139,39.857
33,126,39.858
20,113,39.859
7,96,39.86
-2,75,39.861
-13,59,39.862
-30,56,39.863
-40,54,39.864
-41,44,39.865
-56,33,39.866
-94,26,39.867
-127,19,39.868
-121,6,39.869
-81,-6,39.87
-40,-10,39.871
-17,-9,39.872
4,-10,39.873
43,-18,39.874
90,-28,39.875
124,-36,39.876
130,-43,39.877
119,-42,39.878
93,-39,39.879
56,-35,39.88
15,-39,39.881
-8,-50,39.882
6,-57,39.883
47,-56,39.884
64,-50,39.885
20,-45,39.886
-60,-40,39.887
-108,-40,39.888
-85,-40,39.889
-44,-41,39.89
-60,-48,39.891
-123,-61,39.892
-143,-73,39.893
-77,-74,39.894
3,-65,39.895
3,-57,39.896
-74,-57,39.897
-150,-58,39.898
-182,-64,39.899
-181,-62,39.9
-182,-44,39.901
-173,-14,39.902
-114,12,39.903
16,8,39.904
166,-22,39.905
238,-60,39.906
165,-86,39.907
-20,-95,39.908
-207,-68,39.909
-304,7,39.91
-311,106,39.911
-283,172,39.912
-249,180,39.913
-180,150,39.914
-66,121,39.915
49,101,39.916
109,87,39.917
111,74,39.918
92,55,39.919
79,25,39.92
60,-11,39.921
25,-39,39.922
-5,-51,39.923
-12,-56,39.924
3,-66,39.925
21,-71,39.926
40,-64,39.927
57,-52,39.928
62,-46,39.929
61,-41,39.93
64,-34,39.931
70,-24,39.932
66,-17,39.933
58,-14,39.934
65,-8,39.935
86,-1,39.936
96,7,39.937
91,17,39.938
82,28,39.939
71,39,39.94
43,50,39.941
2,62,39.942
-20,79,39.943
-2,93,39.944
31,96,39.945
31,92,39.946
-13,80,39.947
-65,59,39.948
-82,30,39.949
-58,1,39.95
-21,-21,39.951
4,-41,39.952
18,-57,39.953
32,-60,39.954
50,-50,39.955
61,-41,39.956
61,-41,39.957
63,-48,39.958
63,-52,39.959
53,-53,39.96
30,-54,39.961
13,-53,39.962
-12,-45,39.963
-86,-37,39.964
-211,-35,39.965
-301,-34,39.966
-266,-32,39.967
-116,-31,39.968
47,-35,39.969
157,-35,39.97
232,-27,39.971
297,-17,39.972
330,-14,39.973
271,-17,39.974
111,-20,39.975
-85,-19,39.976
-233,-20,39.977
-284,-22,39.978
-259,-25,39.979
-180,-26,39.98
-73,-23,39.981
31,-22,39.982
81,-22,39.983
60,-22,39.984
5,-20,39.985
-35,-13,39.986
-55,-9,39.987
-71,-10,39.988
-74,-18,39.989
-50,-25,39.99
-7,-28,39.991
31,-34,39.992
52,-39,39.993
58,-39,39.994
50,-32,39.995
34,-26,39.996
23,-22,39.997
15,-21,39.998
-9,-20,39.999
-44,-18,40.0
-62,-15,40.001
-50,-14,40.002
-40,-9,40.003
-64,-3,40.004
-91,3,40.005
-72,1,40.006
-6,-7,40.007
53,-17,40.008
78,-20,40.009
96,-18,40.01
138,-17,40.011
191,-18,40.012
218,-21,40.013
202,-19,40.014
160,-13,40.015
116,-7,40.016
75,-2,40.017
41,1,40.018
23,3,40.019
53,5,40.02
125,5,40.021
169,0,40.022
129,-5,40.023
35,-8,40.024
-27,-9,40.025
-49,-8,40.026
-99,-5,40.027
-183,5,40.028
-206,14,40.029
-132,17,40.03
-66,14,40.031
-97,11,40.032
-150,15,40.033
-106,20,40.034
-2,18,40.035
30,8,40.036
1,-5,40.037
26,-16,40.038
123,-32,40.039
171,-41,40.04
127,-39,40.041
85,-37,40.042
89,-41,40.043
62,-51,40.044
-29,-51,40.045
-79,-38,40.046
-31,-24,40.047
28,-23,40.048
22,-28,40.049
4,-24,40.05
41,-11,40.051
92,-8,40.052
94,-18,40.053
58,-25,40.054
27,-18,40.055
-4,-6,40.056
-46,-6,40.057
-75,-11,40.058
-57,-16,40.059
16,-15,40.06
106,-15,40.061
133,-22,40.062
54,-28,40.063
-59,-33,40.064
-71,-38,40.065
39,-40,40.066
127,-39,40.067
106,-32,40.068
59,-24,40.069
68,-13,40.07
67,2,40.071
-17,20,40.072
-91,36,40.073
-47,53,40.074
44,70,40.075
55,78,40.076
3,71,40.077
-23,59,40.078
-23,44,40.079
-43,27,40.08
-58,1,40.081
-22,-29,40.082
2,-43,40.083
-53,-38,40.084
-128,-18,40.085
-118,20,40.086
-36,85,40.087
27,154,40.088
63,178,40.089
105,138,40.09
121,61,40.091
68,-18,40.092
5,-91,40.093
8,-155,40.094
61,-190,40.095
88,-175,40.096
84,-117,40.097
81,-56,40.098
36,-27,40.099
-92,-31,40.1
-224,-42,40.101
-207,-72,40.102
-34,-98,40.103
128,-112,40.104
150,-119,40.105
74,-104,40.106
13,-80,40.107
-2,-29,40.108
-3,15,40.109
-1,43,40.11
21,65,40.111
48,70,40.112
55,75,40.113
42,81,40.114
28,85,40.115
22,79,40.116
25,73,40.117
49,63,40.118
79,55,40.119
77,52,40.12
56,48,40.121
-24,35,40.122
-88,23,40.123
-102,20,40.124
-109,26,40.125
-94,33,40.126
-52,35,40.127
68,43,40.128
133,70,40.129
32,107,40.13
-43,131,40.131
-39,126,40.132
-25,110,40.133
16,94,40.134
38,65,40.135
2,13,40.136
-18,-43,40.137
7,-70,40.138
34,-68,40.139
43,-60,40.14
4,-52,40.141
-74,-49,40.142
-130,-43,40.143
-126,-32,40.144
-96,-22,40.145
-74,-19,40.146
-22,-19,40.147
99,-27,40.148
202,-34,40.149
173,-34,40.15
47,-32,40.151
-34,-24,40.152
-15,-15,40.153
12,-7,40.154
-25,0,40.155
-83,6,40.156
-78,11,40.157
-9,14,40.158
85,19,40.159
163,22,40.16
193,18,40.161
166,9,40.162
94,-2,40.163
26,-16,40.164
-10,-25,40.165
-35,-14,40.166
-91,11,40.167
-179,36,40.168
-247,50,40.169
-247,58,40.17
-177,54,40.171
-87,40,40.172
-21,30,40.173
14,40,40.174
30,64,40.175
33,70,40.176
28,32,40.177
32,-24,40.178
1,-85,40.179
4,-130,40.18
6,-157,40.181
9,-160,40.182
12,-122,40.183
12,-53,40.184
9,19,40.185
1,70,40.186
-7,98,40.187
-11,106,40.188
-13,95,40.189
-15,65,40.19
-17,29,40.191
-17,-9,40.192
-13,-48,40.193
6,-77,40.194
24,-90,40.195
43,-81,40.196
53,-70,40.197
37,-55,40.198
-16,-31,40.199
-6,2,40.2
5,17,40.201
21,1,40.202
33,-9,40.203
31,12,40.204
20,53,40.205
-17,80,40.206
-50,83,40.207
-63,70,40.208
-75,42,40.209
-83,10,40.21
-90,-6,40.211
-91,-1,40.212
-73,9,40.213
4,11,40.214
82,13,40.215
158,20,40.216
199,19,40.217
133,11,40.218
69,6,40.219
31,13,40.22
19,18,40.221
13,10,40.222
48,2,40.223
138,-2,40.224
197,-3,40.225
138,-6,40.226
2,-5,40.227
-94,-2,40.228
-110,2,40.229
-104,12,40.23
-118,41,40.231
-127,78,40.232
-95,99,40.233
-21,88,40.234
56,52,40.235
85,5,40.236
35,-41,40.237
-52,-75,40.238
-113,-90,40.239
-102,-79,40.24
-52,-61,40.241
-8,-20,40.242
23,19,40.243
44,51,40.244
28,71,40.245
-25,50,40.246
-66,25,40.247
-63,-9,40.248
-41,-37,40.249
-27,-43,40.25
-19,-37,40.251
-13,7,40.252
-19,45,40.253
-16,62,40.254
34,58,40.255
107,-13,40.256
135,-80,40.257
105,-132,40.258
64,-177,40.259
41,-182,40.26
17,-156,40.261
-7,-98,40.262
-17,-21,40.263
20,44,40.264
41,76,40.265
15,92,40.266
-4,113,40.267
-1,133,40.268
0,130,40.269
-5,98,40.27
-7,55,40.271
6,24,40.272
17,10,40.273
23,9,40.274
42,14,40.275
95,22,40.276
135,27,40.277
135,25,40.278
124,21,40.279
63,27,40.28
-40,43,40.281
-194,48,40.282
-362,41,40.283
-452,31,40.284
-423,34,40.285
-313,36,40.286
-186,8,40.287
-64,-47,40.288
50,-92,40.289
131,-105,40.29
153,-110,40.291
132,-133,40.292
116,-158,40.293
115,-159,40.294
110,-144,40.295
94,-133,40.296
82,-117,40.297
77,-74,40.298
58,-15,40.299
31,24,40.3
10,27,40.301
-2,15,40.302
-19,22,40.303
-37,39,40.304
-38,51,40.305
-17,52,40.306
13,46,40.307
41,33,40.308
60,24,40.309
57,25,40.31
30,30,40.311
3,28,40.312
5,23,40.313
22,18,40.314
23,15,40.315
1,11,40.316
-11,13,40.317
7,23,40.318
44,32,40.319
73,40,40.32
83,56,40.321
79,73,40.322
53,82,40.323
-13,76,40.324
-112,65,40.325
-200,61,40.326
-236,54,40.327
-221,38,40.328
-172,20,40.329
-92,11,40.33
-2,8,40.331
54,1,40.332
50,-6,40.333
24,-8,40.334
25,-5,40.335
45,-6,40.336
46,-9,40.337
33,-8,40.338
36,-11,40.339
68,-17,40.34
100,-23,40.341
108,-25,40.342
102,-5,40.343
104,55,40.344
117,154,40.345
127,238,40.346
126,227,40.347
116,93,40.348
96,-100,40.349
64,-265,40.35
11,-365,40.351
-65,-407,40.352
-163,-387,40.353
-250,-302,40.354
-285,-186,40.355
-246,-89,40.356
-160,-21,40.357
-84,39,40.358
-48,105,40.359
-41,154,40.36
-36,173,40.361
-14,169,40.362
18,158,40.363
45,132,40.364
63,100,40.365
61,83,40.366
50,92,40.367
45,112,40.368
58,119,40.369
72,94,40.37
71,37,40.371
57,-30,40.372
46,-78,40.373
43,-91,40.374
49,-78,40.375
58,-65,40.376
68,-59,40.377
76,-53,40.378
84,-33,40.379
93,-6,40.38
101,2,40.381
109,-33,40.382
123,-92,40.383
134,-128,40.384
114,-131,40.385
49,-127,40.386
-54,-129,40.387
-176,-113,40.388
-296,-66,40.389
-366,-13,40.39
-333,22,40.391
-211,41,40.392
-93,53,40.393
-50,57,40.394
-45,56,40.395
-8,69,40.396
51,95,40.397
77,115,40.398
70,119,40.399
86,108,40.4
132,82,40.401
166,38,40.402
166,1,40.403
142,-2,40.404
94,18,40.405
18,27,40.406
-41,20,40.407
-38,15,40.408
1,19,40.409
-1,15,40.41
-52,4,40.411
-89,11,40.412
-79,53,40.413
-51,102,40.414
-43,117,40.415
-42,63,40.416
-25,-41,40.417
0,-126,40.418
2,-160,40.419
-26,-149,40.42
-61,-127,40.421
-60,-100,40.422
-18,-51,40.423
36,-2,40.424
66,14,40.425
68,8,40.426
64,17,40.427
58,42,40.428
38,51,40.429
5,36,40.43
-17,24,40.431
-12,22,40.432
5,17,40.433
14,11,40.434
9,20,40.435
9,47,40.436
26,87,40.437
45,137,40.438
45,191,40.439
20,200,40.44
-17,122,40.441
-38,-29,40.442
-36,-172,40.443
-16,-257,40.444
9,-281,40.445
29,-263,40.446
40,-215,40.447
44,-151,40.448
42,-92,40.449
37,-39,40.45
23,8,40.451
15,42,40.452
17,49,40.453
18,38,40.454
6,36,40.455
-8,48,40.456
-7,60,40.457
-1,66,40.458
-9,70,40.459
-28,76,40.46
-38,81,40.461
-30,80,40.462
-23,83,40.463
-30,71,40.464
-48,24,40.465
-69,-49,40.466
-76,-118,40.467
-50,-153,40.468
4,-156,40.469
47,-136,40.47
54,-94,40.471
54,-38,40.472
77,13,40.473
110,47,40.474
121,78,40.475
108,117,40.476
96,158,40.477
75,176,40.478
11,152,40.479
-92,93,40.48
-193,32,40.481
-240,-6,40.482
-217,-11,40.483
-157,-8,40.484
-112,-16,40.485
-97,-29,40.486
-64,-30,40.487
33,-19,40.488
151,-1,40.489
194,39,40.49
144,104,40.491
75,146,40.492
41,103,40.493
22,-20,40.494
-10,-142,40.495
-41,-196,40.496
-56,-186,40.497
-56,-156,40.498
-34,-126,40.499
5,-94,40.5
37,-64,40.501
31,-46,40.502
6,-24,40.503
6,7,40.504
33,34,40.505
51,48,40.506
52,57,40.507
59,47,40.508
85,37,40.509
113,23,40.51
136,13,40.511
143,12,40.512
116,11,40.513
58,14,40.514
1,18,40.515
-38,22,40.516
-79,22,40.517
-136,10,40.518
-186,0,40.519
-196,8,40.52
-189,14,40.521
-127,2,40.522
-69,-10,40.523
-21,-8,40.524
15,7,40.525
16,36,40.526
21,67,40.527
34,86,40.528
43,80,40.529
39,50,40.53
43,15,40.531
78,-13,40.532
104,-38,40.533
101,-61,40.534
87,-75,40.535
43,-74,40.536
-1,-64,40.537
-44,-53,40.538
-82,-41,40.539
-90,-25,40.54
-77,-16,40.541
-50,-25,40.542
-15,-30,40.543
26,-2,40.544
63,59,40.545
76,109,40.546
58,101,40.547
34,47,40.548
22,-2,40.549
6,-28,40.55
-36,-57,40.551
-83,-91,40.552
-93,-104,40.553
-54,-76,40.554
1,-36,40.555
43,-19,40.556
58,-12,40.557
52,3,40.558
30,16,40.559
1,14,40.56
-26,8,40.561
-45,15,40.562
-47,27,40.563
-35,29,40.564
-28,28,40.565
-40,33,40.566
-56,39,40.567
-56,36,40.568
-45,30,40.569
-30,29,40.57
1,28,40.571
55,26,40.572
95,27,40.573
89,30,40.574
61,24,40.575
50,9,40.576
51,0,40.577
32,4,40.578
-18,11,40.579
-63,16,40.58
-81,10,40.581
-77,-16,40.582
-59,-53,40.583
-33,-74,40.584
-14,-68,40.585
0,-57,40.586
34,-63,40.587
102,-70,40.588
170,-57,40.589
189,-29,40.59
159,-3,40.591
119,22,40.592
81,54,40.593
30,86,40.594
-39,100,40.595
-116,100,40.596
-179,93,40.597
-208,83,40.598
-175,59,40.599
-76,28,40.6
22,1,40.601
49,-18,40.602
11,-28,40.603
-19,-27,40.604
-10,-13,40.605
10,20,40.606
9,67,40.607
2,88,40.608
1,41,40.609
-6,-59,40.61
-30,-136,40.611
-58,-131,40.612
-76,-70,40.613
-68,-13,40.614
-26,14,40.615
39,17,40.616
88,-14,40.617
97,-67,40.618
81,-108,40.619
74,-102,40.62
76,-70,40.621
72,-56,40.622
66,-53,40.623
69,-36,40.624
68,-15,40.625
44,-10,40.626
6,-4,40.627
-17,18,40.628
-22,38,40.629
-20,31,40.63
-14,11,40.631
-2,9,40.632
3,21,40.633
-1,27,40.634
-1,24,40.635
8,22,40.636
5,23,40.637
-15,23,40.638
-36,16,40.639
-39,12,40.64
-34,5,40.641
-35,-7,40.642
-32,-12,40.643
-14,-7,40.644
3,-4,40.645
9,-8,40.646
3,-8,40.647
-2,4,40.648
-2,13,40.649
2,13,40.65
19,13,40.651
45,23,40.652
64,33,40.653
72,33,40.654
82,29,40.655
95,34,40.656
90,41,40.657
57,41,40.658
0,29,40.659
-57,22,40.66
-101,15,40.661
-123,9,40.662
-113,4,40.663
-80,1,40.664
-48,-1,40.665
-32,-5,40.666
-23,-9,40.667
-4,-15,40.668
27,-21,40.669
64,-21,40.67
95,-21,40.671
104,-27,40.672
72,-31,40.673
5,-28,40.674
-63,-23,40.675
-99,-16,40.676
-95,-10,40.677
-64,-11,40.678
-18,-11,40.679
27,-9,40.68
52,-4,40.681
49,-5,40.682
41,-5,40.683
47,-3,40.684
62,-1,40.685
56,3,40.686
17,7,40.687
-34,10,40.688
-81,10,40.689
-138,8,40.69
-206,7,40.691
-237,6,40.692
-177,5,40.693
-54,-1,40.694
37,-7,40.695
50,-10,40.696
34,-7,40.697
50,-1,40.698
88,1,40.699
99,-1,40.7
75,-2,40.701
63,-3,40.702
75,2,40.703
79,9,40.704
68,12,40.705
76,12,40.706
118,11,40.707
148,7,40.708
116,1,40.709
32,-4,40.71
-33,-7,40.711
-32,-8,40.712
8,-9,40.713
35,-7,40.714
24,-5,40.715
-8,-1,40.716
-34,3,40.717
-39,4,40.718
-34,-9,40.719
-31,-7,40.72
-41,-6,40.721
-49,-9,40.722
-47,-12,40.723
-40,-9,40.724
-54,-4,40.725
-82,0,40.726
-84,4,40.727
-44,4,40.728
-11,3,40.729
-28,4,40.73
-71,4,40.731
-81,0,40.732
-44,-4,40.733
9,-10,40.734
60,-12,40.735
94,-3,40.736
90,4,40.737
53,6,40.738
20,-7,40.739
30,-6,40.74
54,-5,40.741
46,-7,40.742
18,-9,40.743
20,-7,40.744
62,-4,40.745
106,-1,40.746
125,2,40.747
116,2,40.748
83,1,40.749
41,2,40.75
6,2,40.751
-33,-1,40.752
-104,-4,40.753
-189,-8,40.754
-229,-9,40.755
-203,-3,40.756
-153,2,40.757
-114,3,40.758
-50,4,40.759
56,3,40.76
156,1,40.761
180,-1,40.762
142,2,40.763
117,4,40.764
130,3,40.765
134,1,40.766
90,5,40.767
21,6,40.768
-35,3,40.769
-80,-1,40.77
-121,1,40.771
-143,3,40.772
-134,-1,40.773
-112,-4,40.774
-92,-2,40.775
-62,0,40.776
-17,0,40.777
25,-3,40.778
47,-5,40.779
45,-5,40.78
24,-5,40.781
-1,-7,40.782
-6,-6,40.783
15,-4,40.784
38,-3,40.785
36,-2,40.786
25,2,40.787
31,4,40.788
46,1,40.789
45,-1,40.79
36,-3,40.791
32,-5,40.792
26,-7,40.793
4,-5,40.794
-12,-2,40.795
-1,-4,40.796
21,-7,40.797
22,-7,40.798
4,-4,40.799
-1,0,40.8
-5,0,40.801
-8,-4,40.802
-9,-2,40.803
-10,1,40.804
-10,4,40.805
-8,6,40.806
-5,8,40.807
-4,8,40.808
1,6,40.809
17,6,40.81
28,8,40.811
24,7,40.812
14,3,40.813
-13,2,40.814
-37,3,40.815
-48,3,40.816
-57,-1,40.817
-58,-5,40.818
32,-7,40.819
18,-9,40.82
6,-11,40.821
-3,-9,40.822
-11,-7,40.823
-15,-5,40.824
-15,-3,40.825
-4,1,40.826
4,5,40.827
7,8,40.828
22,10,40.829
71,7,40.83
105,4,40.831
92,2,40.832
61,1,40.833
-24,0,40.834
-96,-3,40.835
-129,-13,40.836
-155,-21,40.837
-158,-19,40.838
-154,-14,40.839
-103,-10,40.84
-31,-8,40.841
30,-6,40.842
69,1,40.843
94,6,40.844
116,5,40.845
125,9,40.846
126,15,40.847
132,13,40.848
155,3,40.849
174,-2,40.85
143,2,40.851
45,4,40.852
-83,0,40.853
-194,-1,40.854
-282,0,40.855
-344,0,40.856
-342,-2,40.857
-253,-2,40.858
-90,-2,40.859
-6,-3,40.86
-5,-4,40.861
-10,-6,40.862
24,-6,40.863
69,-2,40.864
85,2,40.865
84,8,40.866
85,12,40.867
86,8,40.868
81,2,40.869
79,0,40.87
81,0,40.871
75,0,40.872
63,-3,40.873
58,-5,40.874
59,-7,40.875
49,-10,40.876
29,-9,40.877
18,-4,40.878
11,-2,40.879
-1,-4,40.88
-15,-7,40.881
-34,-8,40.882
-48,-3,40.883
-42,-1,40.884
-30,0,40.885
0,0,40.886
22,0,40.887
16,-3,40.888
3,-8,40.889
-27,-3,40.89
-50,6,40.891
-48,8,40.892
-40,4,40.893
-17,0,40.894
8,0,40.895
41,-4,40.896
66,-13,40.897
67,-22,40.898
64,-20,40.899
47,-10,40.9
45,-3,40.901
41,-1,40.902
7,0,40.903
-40,2,40.904
-54,6,40.905
-25,10,40.906
19,13,40.907
54,11,40.908
89,9,40.909
120,9,40.91
121,10,40.911
78,8,40.912
24,6,40.913
-4,4,40.914
-9,3,40.915
-11,3,40.916
-19,4,40.917
-23,4,40.918
-17,4,40.919
0,1,40.92
13,1,40.921
4,-1,40.922
-19,-7,40.923
-39,-17,40.924
-41,-23,40.925
-38,-22,40.926
-52,-16,40.927
-75,-11,40.928
-86,-5,40.929
-75,4,40.93
-56,8,40.931
-52,6,40.932
-72,2,40.933
-99,1,40.934
-115,0,40.935
-92,-3,40.936
-25,-6,40.937
46,-4,40.938
48,-4,40.939
-52,-3,40.94
-167,-3,40.941
-163,-2,40.942
-30,-1,40.943
125,-1,40.944
218,0,40.945
252,6,40.946
253,12,40.947
226,9,40.948
197,2,40.949
183,-2,40.95
147,-3,40.951
60,-3,40.952
-39,-7,40.953
-101,-16,40.954
-140,-26,40.955
-186,-35,40.956
-202,-43,40.957
-154,-47,40.958
-71,-52,40.959
-19,-55,40.96
-1,-49,40.961
23,-33,40.962
49,-5,40.963
43,22,40.964
6,41,40.965
-39,54,40.966
-82,67,40.967
-117,77,40.968
-117,76,40.969
-83,65,40.97
-39,53,40.971
10,45,40.972
77,43,40.973
117,38,40.974
64,25,40.975
-44,7,40.976
-98,-5,40.977
-68,0,40.978
-36,13,40.979
-55,23,40.98
-71,23,40.981
-14,22,40.982
100,28,40.983
228,36,40.984
353,34,40.985
453,21,40.986
466,2,40.987
360,-22,40.988
165,-47,40.989
-62,-61,40.99
-264,-61,40.991
-381,-55,40.992
-382,-35,40.993
-299,16,40.994
-185,83,40.995
-59,98,40.996
66,16,40.997
136,-107,40.998
127,-190,40.999
84,-188,41.0
61,-150,41.001
56,-129,41.002
41,-110,41.003
34,-70,41.004
72,-26,41.005
129,-2,41.006
135,20,41.007
