Deltoid,Bicep,Time
-8,-60,26.547
-12,87,26.548
-4,173,26.549
8,218,26.55
11,275,26.551
12,337,26.552
20,339,26.553
29,255,26.554
22,156,26.555
7,96,26.556
0,47,26.557
-6,-28,26.558
-13,-101,26.559
-13,-130,26.56
-6,-131,26.561
-4,-137,26.562
-12,-142,26.563
-11,-134,26.564
0,-122,26.565
9,-120,26.566
10,-123,26.567
11,-118,26.568
13,-107,26.569
9,-89,26.57
5,-55,26.571
11,-20,26.572
19,-6,26.573
17,-8,26.574
6,-6,26.575
-1,-1,26.576
0,-11,26.577
2,-31,26.578
3,-38,26.579
11,-27,26.58
22,-17,26.581
32,-16,26.582
38,-19,26.583
32,-30,26.584
8,-64,26.585
-22,-106,26.586
-43,-129,26.587
-51,-123,26.588
-63,-99,26.589
-75,-68,26.59
-66,-46,26.591
-33,-51,26.592
4,-62,26.593
38,5,26.594
67,205,26.595
76,463,26.596
42,603,26.597
-12,550,26.598
-30,380,26.599
6,207,26.6
43,64,26.601
38,-51,26.602
17,-116,26.603
24,-111,26.604
44,-73,26.605
37,-63,26.606
9,-90,26.607
-7,-121,26.608
-2,-135,26.609
10,-141,26.61
28,-142,26.611
42,-132,26.612
23,-111,26.613
-59,-84,26.614
-160,-60,26.615
-208,-41,26.616
-169,-26,26.617
-68,-2,26.618
48,32,26.619
130,62,26.62
155,65,26.621
153,40,26.622
151,11,26.623
118,-5,26.624
10,-18,26.625
-131,-47,26.626
-201,-81,26.627
-174,-100,26.628
-119,-92,26.629
-65,-67,26.63
34,-40,26.631
167,-25,26.632
226,-35,26.633
159,-73,26.634
53,-95,26.635
25,-49,26.636
55,58,26.637
46,157,26.638
-6,189,26.639
-17,167,26.64
38,145,26.641
77,134,26.642
44,120,26.643
-19,114,26.644
-50,121,26.645
-41,114,26.646
-27,70,26.647
-31,22,26.648
-43,6,26.649
-51,5,26.65
-52,-13,26.651
-48,-38,26.652
-41,-46,26.653
-21,-53,26.654
15,-69,26.655
43,-81,26.656
35,-76,26.657
5,-67,26.658
-8,-73,26.659
4,-72,26.66
7,-53,26.661
-13,-35,26.662
-33,-34,26.663
-30,-43,26.664
-18,-59,26.665
-14,-93,26.666
-13,-128,26.667
-2,-109,26.668
21,-14,26.669
48,97,26.67
68,152,26.671
64,140,26.672
31,101,26.673
-17,48,26.674
-38,-1,26.675
-30,-31,26.676
-15,-34,26.677
-4,-21,26.678
0,-17,26.679
-6,-18,26.68
-32,-21,26.681
-57,-37,26.682
-67,-86,26.683
-105,-156,26.684
-182,-211,26.685
-203,-219,26.686
-85,-157,26.687
93,-27,26.688
180,122,26.689
172,215,26.69
181,210,26.691
208,133,26.692
139,35,26.693
-51,-71,26.694
-198,-146,26.695
-187,-115,26.696
-91,42,26.697
-19,233,26.698
35,330,26.699
110,319,26.7
168,273,26.701
169,219,26.702
137,138,26.703
95,52,26.704
39,16,26.705
-29,23,26.706
-74,5,26.707
-90,-52,26.708
-95,-103,26.709
-84,-131,26.71
-39,-165,26.711
13,-205,26.712
39,-203,26.713
51,-141,26.714
65,-57,26.715
59,2,26.716
12,19,26.717
-30,14,26.718
-20,1,26.719
14,-6,26.72
12,-3,26.721
-14,3,26.722
-17,5,26.723
1,6,26.724
5,8,26.725
-8,2,26.726
-15,-14,26.727
-15,-31,26.728
-22,-35,26.729
-28,-35,26.73
-17,-52,26.731
3,-82,26.732
10,-105,26.733
2,-120,26.734
-6,-128,26.735
-15,-120,26.736
-23,-80,26.737
-21,6,26.738
-9,106,26.739
-2,159,26.74
-3,145,26.741
4,94,26.742
23,54,26.743
33,45,26.744
25,60,26.745
22,84,26.746
44,93,26.747
65,78,26.748
51,49,26.749
12,24,26.75
-17,-14,26.751
-22,-109,26.752
-21,-248,26.753
-21,-344,26.754
-14,-258,26.755
-8,9,26.756
-35,256,26.757
-104,306,26.758
-177,197,26.759
-215,97,26.76
-216,66,26.761
-180,41,26.762
-92,0,26.763
55,-10,26.764
221,8,26.765
355,6,26.766
447,-11,26.767
483,4,26.768
389,39,26.769
134,25,26.77
-133,-32,26.771
-201,-61,26.772
-67,-56,26.773
73,-91,26.774
49,-180,26.775
-87,-261,26.776
-199,-344,26.777
-251,-509,26.778
-239,-663,26.779
-136,-500,26.78
21,76,26.781
101,652,26.782
57,752,26.783
-4,458,26.784
-10,228,26.785
-20,220,26.786
-92,212,26.787
-161,104,26.788
-143,55,26.789
-41,118,26.79
74,148,26.791
147,93,26.792
162,42,26.793
135,2,26.794
113,-59,26.795
94,-51,26.796
28,99,26.797
-77,222,26.798
-121,105,26.799
-55,-165,26.8
22,-335,26.801
9,-345,26.802
-53,-280,26.803
-75,-157,26.804
-55,-3,26.805
-38,48,26.806
-28,-39,26.807
9,-70,26.808
68,65,26.809
119,190,26.81
145,149,26.811
139,61,26.812
107,70,26.813
50,102,26.814
-9,50,26.815
-65,-27,26.816
-112,-29,26.817
-139,-8,26.818
-105,-46,26.819
-72,-93,26.82
-41,-77,26.821
-12,-50,26.822
5,-69,26.823
16,-89,26.824
0,-67,26.825
-9,-44,26.826
7,-57,26.827
18,-80,26.828
11,-98,26.829
19,-134,26.83
74,-144,26.831
103,-56,26.832
52,76,26.833
-11,131,26.834
-69,78,26.835
-29,25,26.836
65,35,26.837
119,53,26.838
103,27,26.839
58,5,26.84
36,17,26.841
37,26,26.842
22,4,26.843
-13,-11,26.844
-37,1,26.845
-42,11,26.846
-59,3,26.847
-93,1,26.848
-109,11,26.849
-94,7,26.85
-72,-11,26.851
-57,-13,26.852
-28,1,26.853
28,5,26.854
63,-5,26.855
76,-5,26.856
85,5,26.857
70,8,26.858
-3,-1,26.859
-95,-4,26.86
-109,0,26.861
-22,1,26.862
76,-1,26.863
95,0,26.864
47,0,26.865
7,-8,26.866
10,-12,26.867
27,2,26.868
17,20,26.869
-25,11,26.87
-54,-14,26.871
-29,-22,26.872
23,0,26.873
46,17,26.874
16,6,26.875
-19,-10,26.876
-15,-7,26.877
0,10,26.878
-10,11,26.879
-29,-26,26.88
-23,-95,26.881
3,-162,26.882
22,-156,26.883
30,-30,26.884
32,166,26.885
-2,296,26.886
-76,267,26.887
-125,125,26.888
-91,-4,26.889
-11,-53,26.89
37,-43,26.891
55,-22,26.892
93,-8,26.893
145,0,26.894
152,21,26.895
110,56,26.896
72,81,26.897
50,76,26.898
6,43,26.899
-44,0,26.9
-50,-49,26.901
-42,-108,26.902
-93,-136,26.903
-198,-82,26.904
-292,19,26.905
-358,63,26.906
-374,2,26.907
-235,-67,26.908
96,-49,26.909
429,21,26.91
539,43,26.911
476,12,26.912
430,3,26.913
391,29,26.914
218,29,26.915
-50,-18,26.916
-178,-49,26.917
-104,-13,26.918
-28,27,26.919
-73,-15,26.92
-131,-122,26.921
-109,-182,26.922
-79,-120,26.923
-106,17,26.924
-125,110,26.925
-86,93,26.926
-45,22,26.927
-45,-5,26.928
-44,25,26.929
-14,49,26.93
7,35,26.931
-1,17,26.932
-10,25,26.933
-9,29,26.934
-19,6,26.935
-38,-19,26.936
-34,-18,26.937
-9,2,26.938
2,13,26.939
-2,10,26.94
2,3,26.941
19,-6,26.942
30,-9,26.943
40,0,26.944
51,13,26.945
33,10,26.946
-25,-6,26.947
-63,-11,26.948
-29,-2,26.949
24,3,26.95
8,-4,26.951
-63,-11,26.952
-87,-11,26.953
-29,-17,26.954
43,-28,26.955
72,-34,26.956
93,-35,26.957
126,-36,26.958
123,-38,26.959
72,-25,26.96
56,0,26.961
105,22,26.962
113,31,26.963
-5,30,26.964
-153,36,26.965
-169,50,26.966
-70,54,26.967
-9,25,26.968
-40,-39,26.969
-69,-99,26.97
-30,-115,26.971
22,-85,26.972
27,-40,26.973
8,-5,26.974
2,16,26.975
-19,29,26.976
-69,36,26.977
-98,36,26.978
-51,11,26.979
43,-42,26.98
123,-87,26.981
157,-72,26.982
135,-1,26.983
62,73,26.984
-19,105,26.985
-43,101,26.986
-12,83,26.987
7,65,26.988
-11,55,26.989
-22,52,26.99
2,42,26.991
21,19,26.992
8,-3,26.993
-9,-11,26.994
0,-2,26.995
13,4,26.996
4,-8,26.997
-8,-22,26.998
-5,-28,26.999
0,-28,27.0
-8,-21,27.001
-11,-9,27.002
-2,1,27.003
2,2,27.004
-8,-10,27.005
-15,-30,27.006
-1,-48,27.007
19,-56,27.008
32,-44,27.009
31,-9,27.01
6,34,27.011
-41,52,27.012
-75,24,27.013
-68,-41,27.014
-27,-89,27.015
10,-90,27.016
34,-74,27.017
51,-61,27.018
44,-29,27.019
36,47,27.02
22,123,27.021
9,138,27.022
-4,104,27.023
-16,65,27.024
-24,28,27.025
-24,-31,27.026
0,-94,27.027
18,-113,27.028
17,-79,27.029
12,-24,27.03
-2,28,27.031
-16,59,27.032
-24,52,27.033
-22,19,27.034
8,3,27.035
30,12,27.036
43,2,27.037
54,-31,27.038
52,-38,27.039
28,16,27.04
7,84,27.041
18,115,27.042
49,104,27.043
53,62,27.044
8,-18,27.045
-58,-121,27.046
-106,-171,27.047
-121,-118,27.048
-115,-10,27.049
-107,58,27.05
-105,47,27.051
-96,12,27.052
-60,12,27.053
17,35,27.054
100,39,27.055
142,31,27.056
133,-13,27.057
100,-40,27.058
64,-18,27.059
29,1,27.06
9,11,27.061
14,16,27.062
26,4,27.063
22,-5,27.064
6,-6,27.065
6,-9,27.066
26,-13,27.067
38,-17,27.068
29,-17,27.069
16,-13,27.07
12,0,27.071
12,12,27.072
2,19,27.073
-25,20,27.074
-57,-9,27.075
-81,-45,27.076
-81,-58,27.077
-73,-35,27.078
-40,0,27.079
-12,13,27.08
0,7,27.081
12,3,27.082
25,10,27.083
41,16,27.084
69,13,27.085
84,11,27.086
62,10,27.087
41,3,27.088
19,-9,27.089
-7,-16,27.09
-48,-15,27.091
-93,-11,27.092
-148,-6,27.093
-182,5,27.094
-109,18,27.095
-12,20,27.096
49,0,27.097
89,-31,27.098
140,-51,27.099
171,-40,27.1
148,-3,27.101
97,28,27.102
60,28,27.103
34,13,27.104
0,12,27.105
-17,21,27.106
3,20,27.107
19,10,27.108
-11,10,27.109
-50,18,27.11
-46,20,27.111
-21,16,27.112
-19,16,27.113
-33,16,27.114
-26,8,27.115
-15,-4,27.116
-24,-10,27.117
-32,-11,27.118
-9,-13,27.119
26,-13,27.12
34,-6,27.121
13,-1,27.122
-10,-7,27.123
-27,-13,27.124
-46,-11,27.125
-57,-5,27.126
-48,-4,27.127
-26,-7,27.128
-8,-6,27.129
1,-5,27.13
6,-6,27.131
2,-7,27.132
-10,-2,27.133
-24,-3,27.134
-25,-7,27.135
-15,-9,27.136
5,-9,27.137
32,-8,27.138
63,-9,27.139
81,-7,27.14
68,-4,27.141
27,-2,27.142
-14,-4,27.143
-29,-5,27.144
-23,0,27.145
-14,4,27.146
-8,7,27.147
0,6,27.148
8,5,27.149
8,7,27.15
-1,7,27.151
-6,6,27.152
-12,5,27.153
-25,2,27.154
-31,4,27.155
-24,4,27.156
24,-3,27.157
59,-9,27.158
50,-9,27.159
40,-8,27.16
29,-4,27.161
17,0,27.162
0,4,27.163
-9,8,27.164
5,9,27.165
16,10,27.166
11,10,27.167
8,9,27.168
16,7,27.169
21,4,27.17
19,1,27.171
15,-1,27.172
9,0,27.173
8,3,27.174
11,12,27.175
5,22,27.176
-3,23,27.177
-4,23,27.178
-2,32,27.179
2,44,27.18
2,26,27.181
-5,-32,27.182
-9,-102,27.183
-6,-139,27.184
-1,-124,27.185
-1,-65,27.186
-4,11,27.187
-5,66,27.188
-3,72,27.189
-1,45,27.19
-1,35,27.191
0,60,27.192
1,72,27.193
3,29,27.194
0,-44,27.195
-5,-94,27.196
-10,-107,27.197
-11,-91,27.198
-5,-55,27.199
4,-2,27.2
9,38,27.201
4,42,27.202
-2,23,27.203
-1,17,27.204
2,28,27.205
4,32,27.206
8,25,27.207
10,22,27.208
10,23,27.209
7,15,27.21
3,2,27.211
4,-5,27.212
8,-9,27.213
3,-18,27.214
-21,-27,27.215
-70,-21,27.216
-119,-12,27.217
-124,-3,27.218
-63,7,27.219
28,35,27.22
95,69,27.221
128,72,27.222
150,24,27.223
152,-43,27.224
95,-69,27.225
6,-36,27.226
-42,9,27.227
-19,23,27.228
12,9,27.229
2,2,27.23
-21,7,27.231
-15,4,27.232
2,-5,27.233
0,-12,27.234
-10,-10,27.235
-8,-9,27.236
-3,-14,27.237
-10,-11,27.238
-11,-7,27.239
6,-7,27.24
12,-11,27.241
-12,-10,27.242
-38,-4,27.243
-36,-2,27.244
-17,-4,27.245
-7,0,27.246
-7,4,27.247
-7,5,27.248
-12,1,27.249
-19,1,27.25
-16,2,27.251
-3,0,27.252
2,-3,27.253
-2,-1,27.254
-4,2,27.255
0,1,27.256
-2,-3,27.257
-7,-3,27.258
1,0,27.259
16,3,27.26
17,1,27.261
10,-2,27.262
10,-6,27.263
22,-8,27.264
22,-5,27.265
9,1,27.266
5,4,27.267
14,2,27.268
17,0,27.269
8,3,27.27
2,8,27.271
11,7,27.272
20,3,27.273
18,-2,27.274
13,-2,27.275
9,-2,27.276
11,-2,27.277
15,-2,27.278
15,-1,27.279
3,1,27.28
-19,2,27.281
-36,1,27.282
-22,0,27.283
20,-1,27.284
59,0,27.285
59,1,27.286
20,3,27.287
-20,5,27.288
-27,7,27.289
-6,7,27.29
6,7,27.291
-6,6,27.292
-24,6,27.293
-26,4,27.294
-14,0,27.295
-5,-3,27.296
-5,-9,27.297
-5,-11,27.298
-2,-8,27.299
1,-3,27.3
-1,0,27.301
-6,0,27.302
-9,-2,27.303
-7,-4,27.304
0,-3,27.305
15,0,27.306
27,2,27.307
30,2,27.308
20,1,27.309
6,1,27.31
-2,0,27.311
4,-1,27.312
13,-1,27.313
11,0,27.314
2,-1,27.315
-2,-3,27.316
-2,-8,27.317
-5,-9,27.318
-6,-8,27.319
-2,-5,27.32
2,-1,27.321
-2,0,27.322
-8,-3,27.323
-7,-4,27.324
0,-1,27.325
-1,2,27.326
-5,0,27.327
-2,-5,27.328
3,-6,27.329
4,-4,27.33
2,-2,27.331
4,-2,27.332
11,-1,27.333
15,-1,27.334
15,-3,27.335
9,-5,27.336
1,-9,27.337
-2,-6,27.338
3,-4,27.339
12,-1,27.34
11,2,27.341
3,2,27.342
2,1,27.343
10,1,27.344
10,1,27.345
0,3,27.346
-3,4,27.347
2,7,27.348
9,8,27.349
10,6,27.35
10,1,27.351
13,1,27.352
10,5,27.353
1,6,27.354
-1,2,27.355
0,-3,27.356
-2,-7,27.357
-6,-7,27.358
-5,-6,27.359
2,-3,27.36
6,0,27.361
2,3,27.362
-2,3,27.363
-2,0,27.364
-1,-2,27.365
-1,-3,27.366
-1,0,27.367
0,3,27.368
1,5,27.369
0,6,27.37
0,5,27.371
1,3,27.372
2,2,27.373
4,0,27.374
3,-1,27.375
1,0,27.376
0,-4,27.377
0,-5,27.378
4,-5,27.379
10,-3,27.38
9,-1,27.381
0,-1,27.382
-5,-1,27.383
-2,-3,27.384
4,-5,27.385
6,-3,27.386
2,0,27.387
1,3,27.388
5,4,27.389
10,3,27.39
10,2,27.391
6,0,27.392
4,-1,27.393
1,-2,27.394
-1,0,27.395
-5,0,27.396
-8,-8,27.397
-11,-10,27.398
-11,-6,27.399
-9,1,27.4
-7,7,27.401
-7,8,27.402
-8,6,27.403
-5,7,27.404
0,6,27.405
4,2,27.406
4,-3,27.407
6,-5,27.408
11,-1,27.409
13,1,27.41
14,1,27.411
13,1,27.412
11,3,27.413
8,3,27.414
7,0,27.415
4,-5,27.416
2,-8,27.417
4,-8,27.418
12,-8,27.419
17,-8,27.42
15,-7,27.421
9,-3,27.422
7,-2,27.423
11,-5,27.424
9,-7,27.425
1,-6,27.426
-5,-4,27.427
-6,-3,27.428
-7,-2,27.429
-8,0,27.43
-8,0,27.431
-4,1,27.432
0,1,27.433
1,3,27.434
-1,5,27.435
-6,5,27.436
-11,0,27.437
-9,-2,27.438
-1,0,27.439
6,5,27.44
7,8,27.441
5,8,27.442
1,2,27.443
1,-1,27.444
1,-2,27.445
3,1,27.446
6,5,27.447
5,6,27.448
1,0,27.449
1,-5,27.45
6,-7,27.451
10,-7,27.452
13,-5,27.453
15,-3,27.454
17,-2,27.455
13,-4,27.456
8,-11,27.457
10,-14,27.458
17,-12,27.459
18,-8,27.46
8,-4,27.461
-4,2,27.462
-8,10,27.463
-8,13,27.464
-7,12,27.465
-5,12,27.466
-3,10,27.467
0,5,27.468
0,-3,27.469
1,-5,27.47
1,-1,27.471
2,1,27.472
6,0,27.473
5,-3,27.474
3,-5,27.475
0,-5,27.476
-2,-10,27.477
-4,-11,27.478
-1,-10,27.479
2,-9,27.48
1,-4,27.481
0,-1,27.482
0,1,27.483
-1,2,27.484
-2,4,27.485
-3,7,27.486
-1,8,27.487
0,5,27.488
1,2,27.489
4,1,27.49
9,-1,27.491
12,-4,27.492
8,-4,27.493
4,-2,27.494
-1,0,27.495
-4,1,27.496
-10,-1,27.497
-15,3,27.498
-11,8,27.499
-2,9,27.5
3,4,27.501
3,0,27.502
5,-2,27.503
7,-4,27.504
5,-5,27.505
0,-6,27.506
-1,-3,27.507
3,-1,27.508
8,0,27.509
12,0,27.51
13,1,27.511
12,1,27.512
10,0,27.513
8,-4,27.514
10,-4,27.515
6,-4,27.516
-2,-6,27.517
-8,-8,27.518
-1,-7,27.519
10,-2,27.52
11,1,27.521
5,3,27.522
-2,2,27.523
-5,0,27.524
-3,0,27.525
-2,2,27.526
2,6,27.527
6,7,27.528
7,5,27.529
5,3,27.53
1,3,27.531
0,0,27.532
2,1,27.533
3,0,27.534
1,0,27.535
-6,-3,27.536
-13,-9,27.537
-13,-11,27.538
-6,-9,27.539
-1,-4,27.54
-2,0,27.541
-7,3,27.542
-10,1,27.543
-6,-4,27.544
-1,-6,27.545
0,-3,27.546
1,1,27.547
4,2,27.548
6,2,27.549
6,4,27.55
5,5,27.551
3,4,27.552
2,4,27.553
1,1,27.554
1,-2,27.555
2,-5,27.556
3,-5,27.557
5,-5,27.558
9,-3,27.559
10,-2,27.56
4,0,27.561
0,1,27.562
4,1,27.563
7,0,27.564
7,0,27.565
8,1,27.566
10,1,27.567
11,1,27.568
6,1,27.569
2,2,27.57
0,2,27.571
0,2,27.572
1,0,27.573
2,0,27.574
-3,1,27.575
-5,5,27.576
-5,5,27.577
-3,-2,27.578
1,-21,27.579
9,-39,27.58
9,-44,27.581
3,-33,27.582
-3,-16,27.583
-4,4,27.584
-4,32,27.585
-8,54,27.586
-7,45,27.587
2,10,27.588
11,-22,27.589
14,-27,27.59
13,-19,27.591
13,-13,27.592
13,-9,27.593
10,6,27.594
4,25,27.595
-1,30,27.596
-5,18,27.597
-5,12,27.598
5,13,27.599
13,10,27.6
9,4,27.601
5,3,27.602
1,4,27.603
-2,-3,27.604
2,-14,27.605
6,-15,27.606
11,-8,27.607
14,1,27.608
12,10,27.609
10,16,27.61
10,14,27.611
9,2,27.612
7,-6,27.613
3,-8,27.614
-2,-4,27.615
-5,-1,27.616
-9,-3,27.617
-10,-2,27.618
-4,-6,27.619
5,-10,27.62
6,-9,27.621
1,1,27.622
-2,23,27.623
-2,48,27.624
-1,58,27.625
-3,35,27.626
-2,-3,27.627
0,-11,27.628
2,3,27.629
2,-16,27.63
4,-84,27.631
7,-116,27.632
9,-47,27.633
6,63,27.634
3,83,27.635
0,-18,27.636
-5,-132,27.637
-7,-158,27.638
1,-111,27.639
7,-50,27.64
6,0,27.641
4,40,27.642
2,61,27.643
0,53,27.644
2,43,27.645
5,43,27.646
6,41,27.647
8,29,27.648
10,20,27.649
11,30,27.65
9,36,27.651
8,21,27.652
8,1,27.653
9,-6,27.654
4,-4,27.655
-2,-5,27.656
-4,-7,27.657
-4,6,27.658
1,22,27.659
6,30,27.66
5,46,27.661
-1,89,27.662
-4,132,27.663
-3,109,27.664
-2,3,27.665
-7,-122,27.666
-9,-188,27.667
-5,-184,27.668
-1,-149,27.669
-2,-103,27.67
-1,-44,27.671
3,11,27.672
6,34,27.673
1,19,27.674
-4,5,27.675
-3,12,27.676
-2,23,27.677
-3,26,27.678
-2,31,27.679
5,44,27.68
12,53,27.681
10,49,27.682
4,51,27.683
4,63,27.684
8,78,27.685
7,90,27.686
2,110,27.687
1,125,27.688
5,92,27.689
9,-17,27.69
11,-176,27.691
9,-311,27.692
7,-348,27.693
2,-269,27.694
0,-122,27.695
-2,-2,27.696
-2,42,27.697
-4,52,27.698
-5,71,27.699
-5,95,27.7
-4,100,27.701
-3,90,27.702
-1,81,27.703
4,73,27.704
10,57,27.705
13,45,27.706
9,47,27.707
2,46,27.708
-2,33,27.709
-1,16,27.71
2,9,27.711
4,3,27.712
3,-7,27.713
0,-21,27.714
-3,-22,27.715
-7,-16,27.716
-11,-20,27.717
-8,-26,27.718
1,-29,27.719
10,-26,27.72
11,-22,27.721
4,-12,27.722
1,-4,27.723
2,-3,27.724
6,-11,27.725
9,-16,27.726
11,-17,27.727
10,-17,27.728
9,-20,27.729
9,-22,27.73
14,-17,27.731
15,-12,27.732
13,-7,27.733
10,12,27.734
10,58,27.735
8,101,27.736
2,101,27.737
-5,53,27.738
-8,-11,27.739
-7,-68,27.74
-5,-119,27.741
-6,-159,27.742
-5,-153,27.743
2,-84,27.744
9,1,27.745
11,43,27.746
5,40,27.747
1,29,27.748
2,32,27.749
5,34,27.75
5,32,27.751
3,35,27.752
0,46,27.753
-3,49,27.754
-5,43,27.755
-5,34,27.756
-2,28,27.757
4,20,27.758
9,8,27.759
10,-8,27.76
6,-28,27.761
2,-46,27.762
0,-48,27.763
2,-34,27.764
3,-16,27.765
1,-4,27.766
-3,22,27.767
-5,85,27.768
-6,156,27.769
-6,160,27.77
0,80,27.771
5,13,27.772
7,44,27.773
0,115,27.774
-2,73,27.775
-4,-103,27.776
-10,-248,27.777
-17,-235,27.778
-14,-164,27.779
-1,-179,27.78
5,-246,27.781
3,-230,27.782
5,-121,27.783
14,-21,27.784
16,17,27.785
10,37,27.786
5,60,27.787
13,58,27.788
21,38,27.789
23,50,27.79
20,108,27.791
18,158,27.792
18,157,27.793
13,120,27.794
5,89,27.795
-2,64,27.796
-8,57,27.797
-12,58,27.798
-9,83,27.799
-5,97,27.8
0,78,27.801
4,38,27.802
0,-62,27.803
-3,-129,27.804
0,-98,27.805
2,-69,27.806
4,-51,27.807
7,-35,27.808
8,-26,27.809
10,-17,27.81
10,-11,27.811
10,-7,27.812
10,-7,27.813
8,-6,27.814
1,8,27.815
-3,47,27.816
-5,97,27.817
-9,97,27.818
-14,1,27.819
-16,-129,27.82
-13,-172,27.821
-11,-101,27.822
-11,-3,27.823
-10,43,27.824
-10,51,27.825
-11,39,27.826
-10,-10,27.827
-4,-83,27.828
6,-105,27.829
14,-30,27.83
17,88,27.831
16,160,27.832
17,157,27.833
15,83,27.834
11,-23,27.835
4,-105,27.836
0,-106,27.837
1,-30,27.838
7,37,27.839
12,44,27.84
14,28,27.841
18,41,27.842
23,87,27.843
27,129,27.844
22,124,27.845
13,55,27.846
7,-61,27.847
4,-167,27.848
3,-211,27.849
0,-180,27.85
1,-103,27.851
6,-21,27.852
12,23,27.853
10,11,27.854
0,-19,27.855
-12,-18,27.856
-20,10,27.857
-19,26,27.858
-11,16,27.859
-2,18,27.86
0,44,27.861
-4,63,27.862
-3,58,27.863
3,51,27.864
8,48,27.865
9,23,27.866
10,-15,27.867
14,-27,27.868
17,-9,27.869
10,5,27.87
-2,13,27.871
-6,35,27.872
-3,41,27.873
-3,-27,27.874
-7,-143,27.875
-15,-186,27.876
-17,-110,27.877
-11,-12,27.878
-4,7,27.879
-2,-20,27.88
-4,-34,27.881
-8,-49,27.882
-6,-86,27.883
-1,-74,27.884
1,34,27.885
2,157,27.886
10,189,27.887
26,181,27.888
36,239,27.889
34,308,27.89
25,220,27.891
20,-30,27.892
17,-238,27.893
8,-281,27.894
-2,-204,27.895
-7,-144,27.896
-8,-119,27.897
-7,-48,27.898
-5,64,27.899
-1,115,27.9
-1,39,27.901
-3,-80,27.902
-3,-114,27.903
2,-45,27.904
6,33,27.905
7,58,27.906
10,58,27.907
13,81,27.908
12,111,27.909
8,115,27.91
4,105,27.911
2,89,27.912
-1,45,27.913
-6,-48,27.914
-10,-136,27.915
-15,-151,27.916
-18,-110,27.917
-17,-64,27.918
-5,-24,27.919
6,25,27.92
9,59,27.921
3,47,27.922
2,8,27.923
3,-10,27.924
2,-7,27.925
2,-11,27.926
5,-20,27.927
12,-11,27.928
15,6,27.929
17,2,27.93
19,-17,27.931
18,-24,27.932
12,-12,27.933
2,14,27.934
-5,70,27.935
-13,146,27.936
-16,165,27.937
-11,61,27.938
-1,-107,27.939
3,-195,27.94
-1,-145,27.941
-5,-58,27.942
-5,-49,27.943
-3,-107,27.944
-4,-132,27.945
-7,-80,27.946
-6,7,27.947
-3,75,27.948
-2,98,27.949
4,83,27.95
12,63,27.951
16,73,27.952
17,115,27.953
17,133,27.954
14,82,27.955
3,-14,27.956
-8,-69,27.957
-14,-35,27.958
-7,34,27.959
3,81,27.96
3,93,27.961
-4,68,27.962
-5,-30,27.963
3,-185,27.964
14,-276,27.965
15,-190,27.966
12,9,27.967
14,137,27.968
18,95,27.969
19,-37,27.97
12,-110,27.971
1,-61,27.972
0,57,27.973
0,160,27.974
0,179,27.975
-5,113,27.976
-9,14,27.977
-7,-77,27.978
1,-154,27.979
10,-199,27.98
12,-170,27.981
11,-65,27.982
11,47,27.983
10,96,27.984
8,88,27.985
1,74,27.986
-2,74,27.987
-4,70,27.988
-7,48,27.989
-9,16,27.99
-5,-9,27.991
1,-15,27.992
7,-5,27.993
5,0,27.994
7,-6,27.995
7,-13,27.996
1,-12,27.997
-3,-3,27.998
-1,-1,27.999
4,0,28.0
3,16,28.001
-2,52,28.002
-2,96,28.003
3,126,28.004
5,116,28.005
2,56,28.006
2,-32,28.007
4,-120,28.008
2,-188,28.009
-4,-227,28.01
-9,-226,28.011
-6,-193,28.012
0,-158,28.013
-3,-134,28.014
-13,-86,28.015
-25,10,28.016
-30,108,28.017
-22,143,28.018
-5,111,28.019
8,80,28.02
11,96,28.021
8,126,28.022
11,121,28.023
18,56,28.024
16,-47,28.025
5,-119,28.026
-3,-101,28.027
-3,-7,28.028
5,67,28.029
11,77,28.03
13,74,28.031
14,111,28.032
14,158,28.033
15,153,28.034
15,112,28.035
11,84,28.036
6,78,28.037
4,56,28.038
14,-4,28.039
22,-83,28.04
19,-137,28.041
7,-150,28.042
1,-127,28.043
5,-76,28.044
7,-8,28.045
1,39,28.046
0,19,28.047
3,-61,28.048
3,-132,28.049
-3,-131,28.05
-4,-81,28.051
1,-46,28.052
4,-43,28.053
-2,-46,28.054
-8,-31,28.055
-7,4,28.056
-6,50,28.057
-11,71,28.058
-11,25,28.059
-4,-54,28.06
1,-72,28.061
-2,0,28.062
-5,66,28.063
0,59,28.064
4,42,28.065
0,76,28.066
-5,98,28.067
-3,27,28.068
1,-72,28.069
2,-75,28.07
4,9,28.071
8,38,28.072
13,-40,28.073
6,-134,28.074
-2,-115,28.075
-5,0,28.076
-4,88,28.077
0,100,28.078
8,90,28.079
15,111,28.08
15,130,28.081
9,98,28.082
6,31,28.083
8,-12,28.084
9,-24,28.085
6,-51,28.086
3,-112,28.087
6,-173,28.088
8,-203,28.089
6,-205,28.09
3,-168,28.091
-1,-58,28.092
-6,93,28.093
-10,188,28.094
-12,154,28.095
-15,64,28.096
-22,42,28.097
-23,103,28.098
-10,134,28.099
7,93,28.1
15,55,28.101
12,87,28.102
13,145,28.103
21,145,28.104
24,61,28.105
17,-63,28.106
10,-142,28.107
10,-127,28.108
13,-57,28.109
9,-23,28.11
0,-50,28.111
-5,-80,28.112
-7,-79,28.113
-10,-82,28.114
-15,-108,28.115
-16,-113,28.116
-13,-67,28.117
