Deltoid,Bicep,Time
-227,-44,37.257
-233,-25,37.258
-238,2,37.259
-247,28,37.26
-253,54,37.261
-234,84,37.262
-184,121,37.263
-140,149,37.264
-147,149,37.265
-200,143,37.266
-252,121,37.267
-270,92,37.268
-261,42,37.269
-238,8,37.27
-203,27,37.271
-166,47,37.272
-151,73,37.273
-168,-177,37.274
-186,-312,37.275
-179,-397,37.276
-147,-330,37.277
-111,-252,37.278
-74,-144,37.279
-31,-35,37.28
13,74,37.281
50,196,37.282
89,349,37.283
136,464,37.284
185,462,37.285
223,438,37.286
248,348,37.287
267,229,37.288
277,21,37.289
273,-116,37.29
267,-41,37.291
273,43,37.292
284,152,37.293
276,281,37.294
245,449,37.295
205,423,37.296
180,70,37.297
173,-406,37.298
166,-599,37.299
141,-339,37.3
107,65,37.301
87,171,37.302
108,-33,37.303
170,-140,37.304
236,69,37.305
258,292,37.306
220,166,37.307
167,-197,37.308
167,-380,37.309
232,-199,37.31
290,156,37.311
276,430,37.312
224,533,37.313
203,535,37.314
224,534,37.315
212,536,37.316
124,420,37.317
17,122,37.318
-20,-224,37.319
26,-414,37.32
98,-427,37.321
139,-386,37.322
139,-328,37.323
127,-236,37.324
120,-219,37.325
119,-424,37.326
109,-701,37.327
91,-660,37.328
84,-182,37.329
103,358,37.33
130,524,37.331
127,331,37.332
93,126,37.333
48,72,37.334
25,66,37.335
22,0,37.336
21,-70,37.337
17,-66,37.338
17,-47,37.339
12,-78,37.34
-7,-103,37.341
-30,-74,37.342
-39,-43,37.343
-31,-63,37.344
-28,-101,37.345
-31,-117,37.346
-27,-143,37.347
-19,-198,37.348
-22,-228,37.349
-41,-187,37.35
-56,-107,37.351
-50,-25,37.352
-37,52,37.353
-33,133,37.354
-33,163,37.355
-32,119,37.356
-29,63,37.357
-29,61,37.358
-25,98,37.359
-16,125,37.36
-13,131,37.361
-21,139,37.362
-28,155,37.363
-26,156,37.364
-25,130,37.365
-34,66,37.366
-41,-19,37.367
-38,-86,37.368
-31,-103,37.369
-27,-84,37.37
-27,-63,37.371
-29,-47,37.372
-33,-38,37.373
-44,-63,37.374
-50,-121,37.375
-52,-149,37.376
-56,-73,37.377
-61,91,37.378
-56,237,37.379
-42,277,37.38
-37,215,37.381
-39,111,37.382
-35,16,37.383
-21,-57,37.384
-10,-111,37.385
-7,-141,37.386
-1,-138,37.387
11,-102,37.388
17,-47,37.389
12,8,37.39
6,48,37.391
8,57,37.392
8,31,37.393
-1,-22,37.394
-14,-60,37.395
-20,-58,37.396
-24,-33,37.397
-29,-13,37.398
-31,-8,37.399
-27,-4,37.4
-23,11,37.401
-21,12,37.402
-19,-25,37.403
-11,-76,37.404
-1,-80,37.405
10,-12,37.406
17,77,37.407
17,116,37.408
12,90,37.409
6,37,37.41
4,-7,37.411
0,-46,37.412
-8,-79,37.413
-25,-96,37.414
-40,-84,37.415
-53,-55,37.416
-57,-35,37.417
-47,-9,37.418
-26,42,37.419
-11,120,37.42
-12,196,37.421
-18,241,37.422
-14,234,37.423
-6,159,37.424
-8,39,37.425
-19,-69,37.426
-21,-119,37.427
-18,-126,37.428
-16,-120,37.429
-18,-101,37.43
-13,-64,37.431
-1,-39,37.432
11,-47,37.433
10,-53,37.434
-9,-10,37.435
-36,46,37.436
-52,37,37.437
-40,-29,37.438
-10,-68,37.439
21,-42,37.44
48,11,37.441
71,49,37.442
74,60,37.443
37,38,37.444
-14,-8,37.445
-30,-36,37.446
7,-7,37.447
61,51,37.448
87,71,37.449
79,32,37.45
55,-24,37.451
4,-63,37.452
-77,-93,37.453
-170,-139,37.454
-195,-174,37.455
-127,-144,37.456
-28,-53,37.457
13,27,37.458
-24,26,37.459
-84,-14,37.46
-114,14,37.461
-106,115,37.462
-67,178,37.463
10,140,37.464
123,78,37.465
235,81,37.466
306,122,37.467
336,123,37.468
331,97,37.469
257,91,37.47
94,75,37.471
-82,-20,37.472
-161,-154,37.473
-138,-233,37.474
-101,-199,37.475
-113,-115,37.476
-150,-62,37.477
-178,-46,37.478
-201,-47,37.479
-192,-53,37.48
-100,-45,37.481
64,-8,37.482
209,29,37.483
269,24,37.484
267,-10,37.485
244,-17,37.486
211,18,37.487
154,42,37.488
66,27,37.489
-51,0,37.49
-172,-18,37.491
-244,-41,37.492
-253,-75,37.493
-238,-101,37.494
-226,-100,37.495
-198,-82,37.496
-151,-48,37.497
-126,20,37.498
-133,112,37.499
-104,186,37.5
14,216,37.501
173,214,37.502
281,169,37.503
283,68,37.504
177,-57,37.505
17,-154,37.506
-95,-198,37.507
-102,-192,37.508
-65,-116,37.509
-67,21,37.51
-80,131,37.511
-28,138,37.512
50,96,37.513
67,92,37.514
20,108,37.515
-15,92,37.516
-15,-21,37.517
-23,-90,37.518
-33,-27,37.519
-1,42,37.52
48,129,37.521
44,218,37.522
0,311,37.523
-12,357,37.524
27,261,37.525
67,121,37.526
79,-146,37.527
67,-385,37.528
22,-541,37.529
-44,-619,37.53
-82,-461,37.531
-65,-274,37.532
-29,2,37.533
-14,255,37.534
-15,346,37.535
-23,245,37.536
-45,39,37.537
-71,-140,37.538
-67,-230,37.539
-38,-226,37.54
-21,-124,37.541
-19,45,37.542
11,178,37.543
71,189,37.544
108,129,37.545
101,105,37.546
86,124,37.547
87,109,37.548
84,50,37.549
57,13,37.55
24,23,37.551
5,21,37.552
0,-7,37.553
-4,-32,37.554
-4,-27,37.555
-9,-22,37.556
-22,-35,37.557
-31,-39,37.558
-19,-27,37.559
0,-23,37.56
2,-31,37.561
-7,-27,37.562
-5,-13,37.563
12,-11,37.564
22,-21,37.565
18,-18,37.566
18,-6,37.567
29,-4,37.568
37,-10,37.569
34,-11,37.57
32,-7,37.571
31,-9,37.572
21,-14,37.573
-5,-14,37.574
-26,-7,37.575
-36,-5,37.576
-34,-7,37.577
-31,-2,37.578
-17,7,37.579
6,14,37.58
17,25,37.581
8,36,37.582
-4,36,37.583
-5,23,37.584
3,11,37.585
12,12,37.586
23,14,37.587
32,9,37.588
29,3,37.589
12,4,37.59
-6,5,37.591
-17,-1,37.592
-23,-5,37.593
-30,-6,37.594
-32,-7,37.595
-30,-12,37.596
-30,-19,37.597
-31,-18,37.598
-24,-17,37.599
-9,-19,37.6
6,-19,37.601
17,-15,37.602
29,-16,37.603
37,-21,37.604
34,-22,37.605
20,-12,37.606
9,1,37.607
5,10,37.608
6,18,37.609
11,25,37.61
27,29,37.611
44,27,37.612
45,25,37.613
28,21,37.614
8,14,37.615
-4,5,37.616
-14,-4,37.617
-25,-3,37.618
-32,1,37.619
-30,5,37.62
-24,6,37.621
-21,5,37.622
-17,0,37.623
-7,-6,37.624
2,-8,37.625
6,-7,37.626
12,-6,37.627
19,-9,37.628
27,-12,37.629
31,-11,37.63
31,-6,37.631
27,-6,37.632
23,-8,37.633
17,-11,37.634
13,-10,37.635
7,-7,37.636
-2,-10,37.637
-6,-11,37.638
5,-8,37.639
23,-4,37.64
30,3,37.641
26,9,37.642
24,8,37.643
24,2,37.644
20,-1,37.645
12,0,37.646
9,5,37.647
12,6,37.648
8,4,37.649
-1,2,37.65
-6,0,37.651
-3,-4,37.652
1,-5,37.653
0,-2,37.654
-2,-1,37.655
-5,-6,37.656
-12,-12,37.657
-20,-10,37.658
-20,-6,37.659
-11,-5,37.66
-6,-4,37.661
-4,1,37.662
-3,6,37.663
6,6,37.664
18,2,37.665
24,2,37.666
26,5,37.667
28,3,37.668
31,-3,37.669
32,-6,37.67
33,-7,37.671
35,-9,37.672
34,-10,37.673
25,-10,37.674
14,-6,37.675
8,-2,37.676
7,-3,37.677
6,-3,37.678
10,1,37.679
15,4,37.68
20,5,37.681
21,5,37.682
22,2,37.683
26,-1,37.684
29,-1,37.685
30,0,37.686
32,-1,37.687
36,-3,37.688
37,-6,37.689
33,-10,37.69
32,-14,37.691
33,-19,37.692
32,-23,37.693
26,-25,37.694
20,-22,37.695
15,-13,37.696
15,-7,37.697
14,-6,37.698
17,-16,37.699
26,-35,37.7
36,-54,37.701
38,-84,37.702
37,-140,37.703
41,-210,37.704
49,-241,37.705
53,-195,37.706
52,-98,37.707
52,-4,37.708
52,70,37.709
51,157,37.71
51,266,37.711
53,353,37.712
53,373,37.713
44,319,37.714
32,228,37.715
19,140,37.716
9,72,37.717
3,22,37.718
4,-27,37.719
11,-80,37.72
13,-124,37.721
8,-144,37.722
3,-151,37.723
5,-158,37.724
6,-160,37.725
5,-143,37.726
1,-119,37.727
-5,-103,37.728
-14,-100,37.729
-24,-110,37.73
-35,-148,37.731
-43,-213,37.732
-54,-241,37.733
-71,-168,37.734
-88,-21,37.735
-104,64,37.736
-120,-20,37.737
-137,-201,37.738
-151,-304,37.739
-157,-223,37.74
-157,9,37.741
-153,281,37.742
-157,500,37.743
-187,607,37.744
-243,592,37.745
-298,483,37.746
-322,325,37.747
-322,168,37.748
-327,54,37.749
-338,-3,37.75
-336,-30,37.751
-321,-57,37.752
-313,-80,37.753
-314,-83,37.754
-311,-70,37.755
-298,-63,37.756
-288,-77,37.757
-284,-88,37.758
-273,-84,37.759
-251,-90,37.76
-226,-128,37.761
-208,-183,37.762
-185,-284,37.763
-158,-361,37.764
-132,-365,37.765
-111,-419,37.766
-93,-625,37.767
-80,-790,37.768
-74,-830,37.769
-68,-675,37.77
-49,62,37.771
-21,698,37.772
-2,1023,37.773
4,1267,37.774
13,1169,37.775
40,922,37.776
85,619,37.777
120,411,37.778
128,361,37.779
117,363,37.78
115,278,37.781
132,57,37.782
161,-301,37.783
192,-711,37.784
227,-896,37.785
268,-581,37.786
293,79,37.787
289,531,37.788
276,469,37.789
278,173,37.79
293,31,37.791
294,24,37.792
288,-73,37.793
291,-359,37.794
301,-586,37.795
302,-656,37.796
275,-510,37.797
258,-160,37.798
270,124,37.799
278,12,37.8
276,-394,37.801
263,-568,37.802
215,-218,37.803
176,358,37.804
166,720,37.805
165,733,37.806
193,489,37.807
217,153,37.808
231,45,37.809
232,400,37.81
187,899,37.811
145,879,37.812
111,276,37.813
92,-380,37.814
101,-527,37.815
48,-301,37.816
-49,-150,37.817
-104,-130,37.818
-79,-35,37.819
-13,158,37.82
37,295,37.821
58,289,37.822
64,149,37.823
70,-63,37.824
74,-229,37.825
69,-270,37.826
55,-265,37.827
40,-307,37.828
31,-313,37.829
21,-210,37.83
3,-148,37.831
-16,-276,37.832
-28,-443,37.833
-37,-423,37.834
-41,-279,37.835
-41,-172,37.836
-34,-181,37.837
-22,-162,37.838
-14,-59,37.839
-16,20,37.84
-25,28,37.841
-35,49,37.842
-37,109,37.843
-31,158,37.844
-31,177,37.845
-38,201,37.846
-44,238,37.847
-41,249,37.848
-33,182,37.849
-25,120,37.85
-17,73,37.851
-5,43,37.852
3,63,37.853
-1,94,37.854
-15,124,37.855
-27,66,37.856
-33,-16,37.857
-34,-27,37.858
-33,-3,37.859
-32,-20,37.86
-31,-54,37.861
-27,-45,37.862
-19,-17,37.863
-12,-23,37.864
-9,-41,37.865
-9,-22,37.866
-5,5,37.867
1,-7,37.868
3,-38,37.869
-2,-44,37.87
-6,-34,37.871
-10,-35,37.872
-17,-26,37.873
-27,37,37.874
-35,101,37.875
-40,91,37.876
-38,-14,37.877
-34,-163,37.878
-24,-278,37.879
-18,-308,37.88
-23,-250,37.881
-30,-136,37.882
-38,-5,37.883
-44,101,37.884
-42,125,37.885
-40,29,37.886
-35,-109,37.887
-25,-119,37.888
-3,89,37.889
10,381,37.89
-3,521,37.891
-26,416,37.892
-80,191,37.893
-128,-31,37.894
-121,-191,37.895
-69,-301,37.896
-10,-336,37.897
42,-207,37.898
97,87,37.899
132,382,37.9
103,471,37.901
15,322,37.902
-59,84,37.903
-55,-94,37.904
-2,-176,37.905
39,-172,37.906
44,-85,37.907
6,28,37.908
-76,65,37.909
-175,0,37.91
-211,-66,37.911
-131,-59,37.912
5,-10,37.913
127,38,37.914
145,93,37.915
112,160,37.916
74,189,37.917
42,143,37.918
14,47,37.919
-21,-60,37.92
-70,-172,37.921
-106,-272,37.922
-80,-298,37.923
19,-216,37.924
119,-88,37.925
135,6,37.926
63,53,37.927
-22,67,37.928
-57,27,37.929
-41,-86,37.93
-11,-224,37.931
5,-312,37.932
-3,-328,37.933
-45,-284,37.934
-112,-162,37.935
-180,26,37.936
-222,178,37.937
-222,209,37.938
-184,190,37.939
-123,270,37.94
-52,435,37.941
24,498,37.942
107,351,37.943
169,73,37.944
180,-217,37.945
151,-451,37.946
134,-545,37.947
140,-431,37.948
114,-187,37.949
15,19,37.95
-90,128,37.951
-103,198,37.952
-38,230,37.953
6,163,37.954
-16,51,37.955
-22,37,37.956
81,138,37.957
252,232,37.958
373,249,37.959
383,240,37.96
289,229,37.961
119,166,37.962
-82,46,37.963
-249,-73,37.964
-333,-176,37.965
-326,-285,37.966
-237,-360,37.967
-95,-308,37.968
37,-109,37.969
104,110,37.97
112,182,37.971
105,42,37.972
84,-211,37.973
23,-448,37.974
-49,-523,37.975
-82,-399,37.976
-81,-153,37.977
-91,91,37.978
-103,230,37.979
-74,238,37.98
-20,198,37.981
5,202,37.982
2,249,37.983
6,253,37.984
0,180,37.985
-49,93,37.986
-107,46,37.987
-116,15,37.988
-89,-44,37.989
-75,-133,37.99
-63,-229,37.991
-18,-308,37.992
37,-330,37.993
54,-261,37.994
35,-148,37.995
25,-57,37.996
37,-35,37.997
44,7,37.998
32,108,37.999
17,211,38.0
5,317,38.001
-6,351,38.002
-10,167,38.003
-5,9,38.004
-3,-72,38.005
-5,-105,38.006
-1,5,38.007
12,103,38.008
21,161,38.009
20,201,38.01
17,179,38.011
15,155,38.012
14,123,38.013
28,89,38.014
62,30,38.015
72,-56,38.016
20,-132,38.017
-66,-153,38.018
-113,-108,38.019
-93,-19,38.02
-46,39,38.021
-2,0,38.022
48,-118,38.023
109,-212,38.024
150,-214,38.025
129,-152,38.026
53,-76,38.027
-33,-10,38.028
-83,24,38.029
-77,13,38.03
-31,-4,38.031
19,34,38.032
45,106,38.033
36,133,38.034
12,101,38.035
-7,71,38.036
-11,50,38.037
-4,29,38.038
14,9,38.039
39,-7,38.04
56,-9,38.041
46,-13,38.042
27,-17,38.043
35,-20,38.044
62,-23,38.045
62,-28,38.046
28,-36,38.047
-1,-41,38.048
10,-37,38.049
27,-32,38.05
10,-28,38.051
-24,-24,38.052
-36,-20,38.053
-30,-18,38.054
-29,-23,38.055
-41,-26,38.056
-44,-23,38.057
-30,-14,38.058
-9,-10,38.059
7,-9,38.06
14,-5,38.061
13,3,38.062
5,6,38.063
-2,4,38.064
-3,1,38.065
-5,4,38.066
-10,5,38.067
-16,0,38.068
-20,-3,38.069
-19,-1,38.07
-14,4,38.071
-11,7,38.072
-9,6,38.073
-7,3,38.074
-6,1,38.075
-10,4,38.076
-15,10,38.077
-10,19,38.078
6,26,38.079
18,26,38.08
10,18,38.081
-5,11,38.082
-1,6,38.083
16,3,38.084
26,3,38.085
22,3,38.086
16,2,38.087
13,6,38.088
7,14,38.089
-7,18,38.09
-15,14,38.091
-10,6,38.092
2,2,38.093
14,0,38.094
24,-4,38.095
25,-14,38.096
20,-26,38.097
16,-30,38.098
21,-26,38.099
27,-20,38.1
23,-14,38.101
16,-12,38.102
18,-10,38.103
23,-7,38.104
21,-2,38.105
16,0,38.106
22,0,38.107
34,1,38.108
37,2,38.109
31,6,38.11
22,14,38.111
15,24,38.112
7,30,38.113
-4,28,38.114
-13,25,38.115
-20,21,38.116
-26,13,38.117
-26,5,38.118
-17,5,38.119
-2,7,38.12
5,2,38.121
7,-10,38.122
12,-17,38.123
19,-14,38.124
24,-11,38.125
23,-11,38.126
21,-10,38.127
20,0,38.128
19,9,38.129
16,12,38.13
13,8,38.131
9,2,38.132
2,-1,38.133
-7,-7,38.134
-12,-13,38.135
-17,-23,38.136
-19,-41,38.137
-18,-53,38.138
-4,-56,38.139
8,-58,38.14
19,-90,38.141
28,-179,38.142
30,-314,38.143
30,-438,38.144
24,-483,38.145
19,-430,38.146
16,-302,38.147
17,-104,38.148
30,184,38.149
40,529,38.15
42,793,38.151
41,852,38.152
24,736,38.153
7,539,38.154
-7,360,38.155
-11,214,38.156
-9,99,38.157
-6,26,38.158
-7,-9,38.159
-7,-23,38.16
-3,-14,38.161
11,12,38.162
29,8,38.163
43,-51,38.164
47,-114,38.165
46,-125,38.166
54,-111,38.167
67,-134,38.168
75,-182,38.169
70,-208,38.17
69,-235,38.171
88,-326,38.172
126,-473,38.173
146,-622,38.174
114,-661,38.175
42,-510,38.176
-16,-193,38.177
-28,149,38.178
-19,368,38.179
-20,446,38.18
-24,461,38.181
-13,428,38.182
14,318,38.183
34,174,38.184
41,78,38.185
46,8,38.186
49,-120,38.187
45,-274,38.188
36,-324,38.189
28,-237,38.19
17,-106,38.191
-3,1,38.192
-21,91,38.193
-32,160,38.194
-36,153,38.195
-47,68,38.196
-65,-15,38.197
-74,-39,38.198
-71,-35,38.199
-68,-45,38.2
-78,-70,38.201
-96,-112,38.202
-111,-215,38.203
-119,-423,38.204
-125,-690,38.205
-134,-870,38.206
-146,-803,38.207
-165,-443,38.208
-192,91,38.209
-223,602,38.21
-248,934,38.211
-264,1017,38.212
-273,866,38.213
-282,-113,38.214
-289,-195,38.215
-298,-271,38.216
-307,-328,38.217
-316,-332,38.218
-312,-178,38.219
-298,-36,38.22
-286,74,38.221
-280,121,38.222
-269,-26,38.223
-247,-178,38.224
-224,-354,38.225
-206,-525,38.226
-192,-674,38.227
-174,-660,38.228
-154,-156,38.229
-138,272,38.23
-123,477,38.231
-109,624,38.232
-97,598,38.233
-89,-124,38.234
-78,-247,38.235
-63,-361,38.236
-41,-447,38.237
-17,-454,38.238
14,-222,38.239
48,-6,38.24
75,159,38.241
93,229,38.242
113,9,38.243
139,-222,38.244
164,-487,38.245
182,-743,38.246
196,-968,38.247
211,-947,38.248
222,-189,38.249
222,457,38.25
213,765,38.251
199,986,38.252
191,947,38.253
199,897,38.254
221,739,38.255
240,510,38.256
247,406,38.257
246,494,38.258
253,615,38.259
261,575,38.26
257,250,38.261
243,-310,38.262
236,-850,38.263
245,-1082,38.264
265,-969,38.265
273,-694,38.266
253,-399,38.267
219,-146,38.268
197,-34,38.269
190,-88,38.27
166,-151,38.271
104,-147,38.272
41,-225,38.273
18,-379,38.274
44,-299,38.275
67,-120,38.276
80,356,38.277
80,673,38.278
40,513,38.279
20,387,38.28
64,361,38.281
107,311,38.282
151,185,38.283
175,78,38.284
138,28,38.285
110,-13,38.286
110,-31,38.287
99,-33,38.288
54,20,38.289
15,45,38.29
-2,-18,38.291
-16,-59,38.292
-14,-30,38.293
-3,-19,38.294
24,-41,38.295
24,19,38.296
2,63,38.297
0,-50,38.298
16,-246,38.299
19,-351,38.3
-1,-336,38.301
-14,-268,38.302
-1,-146,38.303
16,19,38.304
18,100,38.305
5,30,38.306
-11,-67,38.307
-27,-60,38.308
-34,0,38.309
-33,8,38.31
-38,-3,38.311
-59,42,38.312
-84,116,38.313
-103,180,38.314
-122,264,38.315
-140,335,38.316
-138,369,38.317
-110,338,38.318
-76,105,38.319
-56,-93,38.32
-41,-187,38.321
-19,-254,38.322
5,-232,38.323
18,-187,38.324
24,-71,38.325
32,-2,38.326
40,-80,38.327
45,-141,38.328
51,-150,38.329
54,-143,38.33
36,-89,38.331
-4,-74,38.332
-43,-176,38.333
-75,-292,38.334
-97,-377,38.335
-107,-233,38.336
-86,118,38.337
-33,386,38.338
13,284,38.339
14,-88,38.34
-15,-298,38.341
-31,-57,38.342
-14,456,38.343
23,794,38.344
61,699,38.345
87,301,38.346
96,-50,38.347
81,-149,38.348
46,-72,38.349
8,5,38.35
-4,41,38.351
15,89,38.352
43,124,38.353
38,68,38.354
0,-47,38.355
-47,-115,38.356
-81,-122,38.357
-92,-150,38.358
-80,-198,38.359
-69,-161,38.36
-98,-16,38.361
-165,113,38.362
-205,126,38.363
-176,29,38.364
-105,-121,38.365
-30,-271,38.366
53,-349,38.367
132,-319,38.368
153,-217,38.369
105,-110,38.37
33,-20,38.371
-46,45,38.372
-135,67,38.373
-194,48,38.374
-125,44,38.375
16,64,38.376
58,40,38.377
-21,-44,38.378
-27,-99,38.379
119,-61,38.38
242,11,38.381
203,52,38.382
103,103,38.383
70,210,38.384
51,301,38.385
-14,276,38.386
-52,164,38.387
-17,65,38.388
-4,-2,38.389
-75,-86,38.39
-129,-173,38.391
-79,-203,38.392
5,-186,38.393
39,-201,38.394
30,-239,38.395
5,-229,38.396
-45,-69,38.397
-110,101,38.398
-134,299,38.399
-111,436,38.4
-97,386,38.401
-97,252,38.402
-83,-136,38.403
-79,-435,38.404
-103,-468,38.405
-77,-427,38.406
56,-158,38.407
188,50,38.408
182,76,38.409
101,97,38.41
110,100,38.411
195,145,38.412
201,313,38.413
80,440,38.414
-29,319,38.415
-35,41,38.416
-2,-190,38.417
0,-263,38.418
-2,-174,38.419
4,44,38.42
-33,280,38.421
-117,361,38.422
-147,228,38.423
-75,17,38.424
28,-125,38.425
74,-197,38.426
57,-248,38.427
2,-247,38.428
-62,-159,38.429
-92,-41,38.43
-63,37,38.431
-20,90,38.432
-17,148,38.433
-32,177,38.434
-14,154,38.435
-1,128,38.436
-6,92,38.437
-9,6,38.438
-1,-227,38.439
2,-404,38.44
-11,-412,38.441
-18,-346,38.442
-4,-57,38.443
7,178,38.444
12,250,38.445
19,274,38.446
27,153,38.447
28,47,38.448
10,-13,38.449
-7,-59,38.45
-20,-65,38.451
-26,-49,38.452
-10,36,38.453
5,101,38.454
16,42,38.455
13,-52,38.456
1,-79,38.457
-14,-28,38.458
-14,24,38.459
-3,40,38.46
8,31,38.461
20,-2,38.462
34,-58,38.463
34,-86,38.464
10,-23,38.465
-20,108,38.466
-24,200,38.467
-2,182,38.468
16,85,38.469
10,-6,38.47
-7,-45,38.471
-14,-41,38.472
-8,-23,38.473
-1,-16,38.474
-2,-18,38.475
-1,-32,38.476
7,-76,38.477
23,-111,38.478
63,-123,38.479
92,-105,38.48
85,0,38.481
73,80,38.482
48,82,38.483
25,78,38.484
7,52,38.485
-13,32,38.486
-41,30,38.487
-55,22,38.488
-24,-3,38.489
12,-26,38.49
62,-36,38.491
91,-44,38.492
53,-40,38.493
0,-32,38.494
-88,-21,38.495
-128,-28,38.496
-123,-45,38.497
-111,-45,38.498
-100,-35,38.499
-77,-30,38.5
-53,-29,38.501
-40,-17,38.502
-18,-6,38.503
26,-7,38.504
66,-12,38.505
85,-7,38.506
105,2,38.507
144,3,38.508
159,2,38.509
108,9,38.51
17,13,38.511
-37,8,38.512
-36,2,38.513
-16,2,38.514
-1,4,38.515
12,0,38.516
20,-8,38.517
22,-5,38.518
7,1,38.519
-4,6,38.52
1,12,38.521
3,25,38.522
-6,36,38.523
-15,39,38.524
-21,35,38.525
-25,29,38.526
-18,21,38.527
-12,10,38.528
-9,5,38.529
-6,6,38.53
-2,6,38.531
2,1,38.532
8,0,38.533
14,1,38.534
4,0,38.535
-15,-3,38.536
-32,-6,38.537
-35,-1,38.538
-24,3,38.539
-10,7,38.54
4,10,38.541
14,14,38.542
14,10,38.543
15,2,38.544
20,0,38.545
28,5,38.546
33,9,38.547
33,2,38.548
29,-1,38.549
21,6,38.55
13,14,38.551
6,10,38.552
7,-5,38.553
7,-21,38.554
3,-26,38.555
-7,-31,38.556
-13,-30,38.557
-11,-28,38.558
0,-25,38.559
10,-21,38.56
10,-16,38.561
-1,-12,38.562
-10,-11,38.563
-7,-9,38.564
3,-3,38.565
7,2,38.566
9,8,38.567
16,13,38.568
25,13,38.569
24,12,38.57
15,4,38.571
8,-2,38.572
12,-1,38.573
11,-1,38.574
-1,-7,38.575
-18,-10,38.576
-22,-9,38.577
-14,-3,38.578
-2,2,38.579
5,6,38.58
11,9,38.581
16,9,38.582
21,7,38.583
25,8,38.584
27,17,38.585
29,28,38.586
28,31,38.587
25,12,38.588
23,-33,38.589
18,-95,38.59
6,-137,38.591
-10,-111,38.592
-21,-19,38.593
-25,111,38.594
-26,161,38.595
-28,134,38.596
-28,84,38.597
-24,49,38.598
-7,21,38.599
7,-9,38.6
14,-23,38.601
21,-28,38.602
26,-66,38.603
31,-154,38.604
31,-229,38.605
33,-213,38.606
45,-96,38.607
53,61,38.608
46,187,38.609
39,245,38.61
29,231,38.611
20,162,38.612
13,73,38.613
5,-21,38.614
-4,-109,38.615
-14,-205,38.616
-17,-307,38.617
-9,-346,38.618
12,-260,38.619
32,-69,38.62
37,114,38.621
35,209,38.622
36,237,38.623
44,258,38.624
53,265,38.625
54,224,38.626
54,152,38.627
52,102,38.628
46,74,38.629
38,23,38.63
27,-66,38.631
20,-150,38.632
19,-172,38.633
25,-97,38.634
29,47,38.635
27,164,38.636
20,196,38.637
17,194,38.638
21,86,38.639
31,-23,38.64
40,-138,38.641
42,-229,38.642
42,-247,38.643
45,-234,38.644
50,-127,38.645
53,-33,38.646
50,19,38.647
47,46,38.648
45,-3,38.649
41,-49,38.65
34,-85,38.651
25,-113,38.652
21,-113,38.653
16,-112,38.654
7,-110,38.655
-2,-96,38.656
-10,-87,38.657
-10,-104,38.658
-1,-170,38.659
11,-294,38.66
14,-438,38.661
3,-495,38.662
-12,-369,38.663
-27,-94,38.664
-40,167,38.665
-49,304,38.666
-57,350,38.667
-63,376,38.668
-70,377,38.669
-79,325,38.67
-94,270,38.671
-117,259,38.672
-142,257,38.673
-164,189,38.674
-186,78,38.675
-208,-6,38.676
-232,-54,38.677
-251,-97,38.678
-257,-129,38.679
-260,-119,38.68
-268,-85,38.681
-279,-71,38.682
-286,-76,38.683
-287,-70,38.684
-291,-56,38.685
-297,-52,38.686
-304,-45,38.687
-310,-24,38.688
-310,-28,38.689
-313,-89,38.69
-313,-171,38.691
-308,-194,38.692
-298,-141,38.693
-289,-50,38.694
-280,28,38.695
-269,65,38.696
-249,38,38.697
-223,-50,38.698
-192,-142,38.699
-166,-131,38.7
-144,6,38.701
-127,160,38.702
-104,210,38.703
-75,168,38.704
-48,140,38.705
-25,159,38.706
1,159,38.707
33,105,38.708
63,49,38.709
89,38,38.71
119,11,38.711
151,-167,38.712
179,-526,38.713
195,-827,38.714
205,-726,38.715
213,-468,38.716
221,260,38.717
229,816,38.718
243,853,38.719
262,833,38.72
277,639,38.721
281,396,38.722
291,2,38.723
308,-286,38.724
318,-257,38.725
312,-146,38.726
299,207,38.727
295,431,38.728
292,258,38.729
280,134,38.73
258,160,38.731
241,216,38.732
227,356,38.733
204,401,38.734
182,156,38.735
164,53,38.736
141,7,38.737
106,-163,38.738
77,-346,38.739
82,-364,38.74
112,-299,38.741
139,-272,38.742
150,-202,38.743
161,-58,38.744
178,-10,38.745
187,-103,38.746
188,-130,38.747
185,-21,38.748
176,14,38.749
154,-132,38.75
130,-259,38.751
114,-217,38.752
103,-137,38.753
88,-112,38.754
83,-33,38.755
99,70,38.756
123,246,38.757
128,309,38.758
101,34,38.759
48,-208,38.76
-15,-351,38.761
-65,-407,38.762
-86,-200,38.763
-86,-16,38.764
-80,96,38.765
-62,183,38.766
-21,194,38.767
24,206,38.768
36,220,38.769
14,191,38.77
-5,29,38.771
0,-78,38.772
6,-22,38.773
-15,68,38.774
-47,219,38.775
-63,212,38.776
-54,61,38.777
-41,-97,38.778
-34,-145,38.779
-29,-68,38.78
-26,61,38.781
-28,163,38.782
-32,201,38.783
-37,178,38.784
-46,102,38.785
-58,-15,38.786
-64,-133,38.787
-62,-191,38.788
-67,-171,38.789
-74,-117,38.79
-61,-82,38.791
-31,-74,38.792
-11,-70,38.793
-20,-90,38.794
-43,-146,38.795
-55,-178,38.796
-53,-140,38.797
-47,-79,38.798
-40,52,38.799
-29,152,38.8
-22,158,38.801
-16,146,38.802
5,78,38.803
40,12,38.804
65,-45,38.805
53,-74,38.806
15,-11,38.807
-16,39,38.808
