Deltoid,Bicep,Time
148,-278,34.588
136,-246,34.589
121,-249,34.59
95,-365,34.591
76,-463,34.592
76,-510,34.593
75,-487,34.594
54,-160,34.595
29,170,34.596
22,271,34.597
44,176,34.598
81,36,34.599
95,-182,34.6
59,-541,34.601
0,-756,34.602
-20,-412,34.603
14,382,34.604
51,996,34.605
49,1073,34.606
24,893,34.607
11,797,34.608
0,716,34.609
-27,508,34.61
-49,314,34.611
-37,276,34.612
-8,253,34.613
3,96,34.614
-7,-70,34.615
-18,-172,34.616
-28,-492,34.617
-58,-1226,34.618
-95,-1849,34.619
-99,-1478,34.62
-57,-40,34.621
-8,1391,34.622
26,1766,34.623
60,1193,34.624
114,473,34.625
173,-54,34.626
191,-582,34.627
125,-967,34.628
-28,-697,34.629
-198,182,34.63
-263,880,34.631
-163,849,34.632
8,419,34.633
120,90,34.634
94,3,34.635
-27,-23,34.636
-150,-81,34.637
-222,-99,34.638
-221,-59,34.639
-156,-9,34.64
-73,27,34.641
-16,44,34.642
34,33,34.643
130,11,34.644
275,0,34.645
430,-18,34.646
538,-52,34.647
507,-79,34.648
258,-105,34.649
-108,-179,34.65
-323,-283,34.651
-253,-305,34.652
-93,-204,34.653
-65,-81,34.654
-146,-83,34.655
-160,-242,34.656
-86,-481,34.657
-58,-665,34.658
-94,-607,34.659
-86,-178,34.66
-21,406,34.661
12,665,34.662
-5,410,34.663
0,3,34.664
29,-151,34.665
27,-116,34.666
2,-164,34.667
10,-268,34.668
28,-224,34.669
-6,-93,34.67
-75,-113,34.671
-117,-257,34.672
-122,-264,34.673
-132,-10,34.674
-137,309,34.675
-112,454,34.676
-79,420,34.677
-67,395,34.678
-23,477,34.679
106,553,34.68
232,454,34.681
208,210,34.682
34,32,34.683
-113,23,34.684
-113,62,34.685
-36,26,34.686
-3,-35,34.687
-10,-46,34.688
7,-46,34.689
40,-97,34.69
28,-146,34.691
-17,-133,34.692
-32,-108,34.693
-13,-132,34.694
-5,-165,34.695
-18,-153,34.696
-14,-129,34.697
17,-132,34.698
38,-140,34.699
29,-112,34.7
11,-75,34.701
1,-70,34.702
2,-76,34.703
19,-67,34.704
51,-65,34.705
70,-85,34.706
43,-88,34.707
-13,-43,34.708
-57,15,34.709
-81,41,34.71
-104,36,34.711
-135,30,34.712
-147,31,34.713
-112,19,34.714
-36,9,34.715
33,7,34.716
77,6,34.717
107,3,34.718
95,-3,34.719
68,-2,34.72
0,8,34.721
-65,32,34.722
-125,66,34.723
-144,85,34.724
-41,60,34.725
47,-7,34.726
87,-76,34.727
113,-113,34.728
95,-111,34.729
67,-72,34.73
7,-4,34.731
-37,65,34.732
-35,103,34.733
-33,111,34.734
-25,124,34.735
2,145,34.736
64,133,34.737
114,82,34.738
112,33,34.739
82,23,34.74
55,31,34.741
13,14,34.742
-59,-27,34.743
-117,-81,34.744
-104,-161,34.745
-41,-276,34.746
13,-367,34.747
51,-339,34.748
107,-172,34.749
159,61,34.75
140,271,34.751
55,404,34.752
-15,421,34.753
-24,298,34.754
-15,100,34.755
-32,-44,34.756
-56,-64,34.757
-49,-13,34.758
-5,31,34.759
46,73,34.76
58,123,34.761
6,133,34.762
-61,68,34.763
-73,-11,34.764
-19,-30,34.765
32,-5,34.766
19,-17,34.767
-38,-110,34.768
-78,-287,34.769
-74,-508,34.77
-44,-648,34.771
-13,-537,34.772
2,-172,34.773
1,293,34.774
-1,569,34.775
2,504,34.776
5,197,34.777
7,-91,34.778
13,-111,34.779
26,175,34.78
31,495,34.781
19,499,34.782
2,173,34.783
-3,-151,34.784
1,-218,34.785
7,-114,34.786
11,-32,34.787
16,6,34.788
25,45,34.789
32,36,34.79
33,-41,34.791
25,-94,34.792
16,-62,34.793
8,-16,34.794
6,-29,34.795
5,-61,34.796
5,-71,34.797
4,-107,34.798
5,-221,34.799
6,-367,34.8
6,-463,34.801
5,-430,34.802
3,-202,34.803
0,145,34.804
-7,353,34.805
-13,263,34.806
-15,75,34.807
-17,82,34.808
-18,241,34.809
-20,276,34.81
-19,146,34.811
-17,64,34.812
-14,111,34.813
-9,160,34.814
0,130,34.815
11,78,34.816
16,12,34.817
12,-159,34.818
8,-449,34.819
10,-677,34.82
6,-635,34.821
-11,-363,34.822
-29,-210,34.823
-31,-438,34.824
-21,-711,34.825
-14,-338,34.826
-12,702,34.827
-10,1435,34.828
-5,1114,34.829
-1,271,34.83
0,-109,34.831
0,11,34.832
-3,46,34.833
-7,-39,34.834
-3,220,34.835
5,713,34.836
22,726,34.837
38,142,34.838
50,-362,34.839
57,-394,34.84
50,-283,34.841
42,-284,34.842
31,-190,34.843
21,72,34.844
15,203,34.845
8,104,34.846
-1,64,34.847
-7,161,34.848
4,109,34.849
20,-155,34.85
49,-280,34.851
66,-120,34.852
46,31,34.853
20,-8,34.854
-15,-45,34.855
-18,60,34.856
8,112,34.857
51,-28,34.858
96,-191,34.859
99,-227,34.86
28,-226,34.861
-67,-233,34.862
-90,-126,34.863
-15,78,34.864
79,161,34.865
116,69,34.866
89,-9,34.867
11,7,34.868
-111,-13,34.869
-236,-99,34.87
-293,-118,34.871
-264,-52,34.872
-210,-34,34.873
-171,-90,34.874
-136,-101,34.875
-85,-37,34.876
-35,-12,34.877
-14,-50,34.878
-12,-54,34.879
-16,-7,34.88
-18,2,34.881
-4,-31,34.882
38,-31,34.883
92,4,34.884
126,11,34.885
125,-9,34.886
107,3,34.887
95,40,34.888
84,47,34.889
62,36,34.89
28,49,34.891
0,70,34.892
3,66,34.893
33,44,34.894
64,39,34.895
73,41,34.896
64,20,34.897
61,2,34.898
71,11,34.899
79,30,34.9
66,29,34.901
47,21,34.902
38,23,34.903
37,27,34.904
32,17,34.905
20,10,34.906
5,16,34.907
-8,20,34.908
-14,12,34.909
-14,5,34.91
-13,8,34.911
-15,10,34.912
-20,7,34.913
-23,2,34.914
-21,2,34.915
-23,0,34.916
-25,-8,34.917
-21,-10,34.918
-14,0,34.919
-9,6,34.92
-12,3,34.921
-15,0,34.922
-10,0,34.923
-5,0,34.924
-3,-3,34.925
-5,-4,34.926
-5,-4,34.927
-5,-7,34.928
-8,-11,34.929
-13,-10,34.93
-14,-4,34.931
-17,-1,34.932
-20,0,34.933
-20,-1,34.934
-12,-5,34.935
-7,-7,34.936
-10,-9,34.937
-13,-7,34.938
-2,-6,34.939
15,-12,34.94
20,-23,34.941
13,-32,34.942
7,-43,34.943
13,-63,34.944
18,-91,34.945
17,-109,34.946
16,-96,34.947
20,-54,34.948
22,-16,34.949
16,-17,34.95
11,-50,34.951
14,-65,34.952
20,-35,34.953
23,38,34.954
27,126,34.955
34,207,34.956
42,260,34.957
48,279,34.958
60,261,34.959
74,223,34.96
78,172,34.961
71,110,34.962
63,50,34.963
62,14,34.964
58,-13,34.965
47,-118,34.966
39,-404,34.967
36,-875,34.968
28,-1342,34.969
12,-1483,34.97
-2,-1063,34.971
-6,-176,34.972
-6,741,34.973
-18,1388,34.974
-31,1577,34.975
-37,1369,34.976
-35,956,34.977
-29,564,34.978
-12,364,34.979
21,369,34.98
50,417,34.981
62,353,34.982
62,185,34.983
67,16,34.984
69,-114,34.985
50,-222,34.986
20,-294,34.987
1,-309,34.988
-6,-297,34.989
-22,-302,34.99
-49,-315,34.991
-71,-307,34.992
-77,-293,34.993
-78,-299,34.994
-90,-308,34.995
-116,-282,34.996
-145,-232,34.997
-168,-194,34.998
-181,-184,34.999
-187,-179,35.0
-196,-163,35.001
-207,-141,35.002
-206,-120,35.003
-172,-98,35.004
-111,-75,35.005
-68,-59,35.006
-82,-55,35.007
-137,-56,35.008
-185,-56,35.009
-194,-52,35.01
-185,-53,35.011
-182,-62,35.012
-184,-71,35.013
-178,-74,35.014
-160,-62,35.015
-154,-36,35.016
-168,-11,35.017
-187,6,35.018
-187,23,35.019
-161,39,35.02
-133,43,35.021
-116,25,35.022
-99,-1,35.023
-71,-14,35.024
-46,-14,35.025
-41,-18,35.026
-49,-26,35.027
-51,-13,35.028
-39,30,35.029
-23,77,35.03
-10,94,35.031
4,79,35.032
21,49,35.033
38,10,35.034
51,-35,35.035
63,-91,35.036
76,-163,35.037
88,-230,35.038
105,-266,35.039
123,-284,35.04
134,-362,35.041
130,-550,35.042
115,-752,35.043
111,-760,35.044
130,-433,35.045
165,162,35.046
194,812,35.047
195,1288,35.048
173,1444,35.049
158,1257,35.05
165,851,35.051
170,424,35.052
155,129,35.053
130,-50,35.054
137,-150,35.055
169,-193,35.056
189,-176,35.057
187,-104,35.058
192,-24,35.059
209,18,35.06
216,11,35.061
205,-22,35.062
197,-47,35.063
190,-46,35.064
153,-32,35.065
91,-22,35.066
59,-19,35.067
73,-20,35.068
93,-38,35.069
80,-70,35.07
56,-96,35.071
55,-99,35.072
65,-88,35.073
54,-86,35.074
35,-87,35.075
31,-78,35.076
43,-63,35.077
48,-53,35.078
48,-47,35.079
51,-36,35.08
52,-17,35.081
48,0,35.082
41,11,35.083
39,15,35.084
34,14,35.085
18,11,35.086
3,13,35.087
-2,21,35.088
-3,26,35.089
-13,28,35.09
-21,30,35.091
-21,31,35.092
-20,33,35.093
-29,35,35.094
-25,39,35.095
8,41,35.096
48,35,35.097
41,33,35.098
-36,38,35.099
-134,42,35.1
-176,38,35.101
-128,34,35.102
-17,32,35.103
102,29,35.104
181,19,35.105
190,13,35.106
145,15,35.107
80,17,35.108
25,8,35.109
-15,-20,35.11
-46,-79,35.111
-71,-179,35.112
-94,-313,35.113
-123,-479,35.114
-143,-605,35.115
-147,-604,35.116
-103,-220,35.117
-57,168,35.118
-8,569,35.119
39,830,35.12
81,670,35.121
116,490,35.122
128,252,35.123
113,-54,35.124
16,-562,35.125
-73,-1104,35.126
-138,-1748,35.127
-184,-1945,35.128
-170,-797,35.129
-151,402,35.13
-114,1752,35.131
-76,2626,35.132
-38,2066,35.133
-7,1546,35.134
-22,1280,35.135
-61,950,35.136
-84,420,35.137
-68,85,35.138
-26,59,35.139
5,-15,35.14
18,-259,35.141
25,-378,35.142
34,-282,35.143
39,-241,35.144
35,-364,35.145
26,-454,35.146
18,-432,35.147
2,-444,35.148
-13,-512,35.149
-22,-505,35.15
-25,-423,35.151
-28,-388,35.152
-30,-395,35.153
-25,-353,35.154
-16,-283,35.155
-15,-287,35.156
-22,-337,35.157
-25,-312,35.158
-14,-200,35.159
2,-94,35.16
9,-38,35.161
7,-31,35.162
5,-72,35.163
9,-109,35.164
4,-69,35.165
-6,-20,35.166
-7,-138,35.167
8,-411,35.168
30,-517,35.169
42,-204,35.17
38,321,35.171
29,572,35.172
18,352,35.173
1,-155,35.174
-14,-480,35.175
-24,-272,35.176
-23,410,35.177
-12,1036,35.178
10,969,35.179
31,173,35.18
37,-605,35.181
28,-626,35.182
14,-15,35.183
1,494,35.184
-13,505,35.185
-25,260,35.186
-25,73,35.187
-15,-33,35.188
-10,-72,35.189
-16,66,35.19
-18,355,35.191
-11,531,35.192
-6,462,35.193
-7,286,35.194
2,213,35.195
13,213,35.196
31,146,35.197
46,20,35.198
51,-71,35.199
53,-119,35.2
44,-164,35.201
33,-195,35.202
17,-185,35.203
-2,-163,35.204
-27,-151,35.205
-41,-130,35.206
-23,-107,35.207
-6,-123,35.208
11,-178,35.209
25,-214,35.21
26,-203,35.211
21,-176,35.212
0,-148,35.213
-24,-110,35.214
-39,-72,35.215
-56,-64,35.216
-88,-78,35.217
-90,-74,35.218
1,-59,35.219
146,-73,35.22
206,-102,35.221
104,-97,35.222
-77,-60,35.223
-202,-47,35.224
-231,-62,35.225
-208,-32,35.226
-167,73,35.227
-109,168,35.228
-48,145,35.229
-1,16,35.23
52,-99,35.231
126,-120,35.232
196,-72,35.233
223,-15,35.234
191,25,35.235
131,49,35.236
61,56,35.237
3,66,35.238
-11,125,35.239
2,254,35.24
-16,368,35.241
-78,328,35.242
-121,90,35.243
-108,-224,35.244
-88,-444,35.245
-100,-486,35.246
-110,-378,35.247
-90,-189,35.248
-80,0,35.249
-103,110,35.25
-103,115,35.251
-40,79,35.252
40,74,35.253
88,97,35.254
112,107,35.255
152,109,35.256
202,130,35.257
209,158,35.258
156,147,35.259
69,102,35.26
-10,72,35.261
-50,62,35.262
-45,38,35.263
-17,1,35.264
7,-15,35.265
35,-17,35.266
71,-27,35.267
87,-37,35.268
61,-16,35.269
17,18,35.27
-11,22,35.271
-24,-3,35.272
-46,-20,35.273
-68,-26,35.274
-64,-37,35.275
-58,-61,35.276
-49,-85,35.277
-21,-98,35.278
60,-89,35.279
138,-37,35.28
202,50,35.281
233,104,35.282
167,66,35.283
95,-56,35.284
1,-196,35.285
-82,-303,35.286
-136,-339,35.287
-169,-275,35.288
-134,-123,35.289
-98,44,35.29
-58,165,35.291
-26,253,35.292
-22,302,35.293
-19,241,35.294
-41,46,35.295
-88,-122,35.296
-131,-60,35.297
-119,216,35.298
-49,445,35.299
33,435,35.3
81,235,35.301
97,18,35.302
98,-124,35.303
73,-169,35.304
33,-115,35.305
13,6,35.306
24,124,35.307
30,173,35.308
2,127,35.309
-29,-3,35.31
-39,-150,35.311
-48,-200,35.312
-67,-112,35.313
-70,53,35.314
-36,205,35.315
1,305,35.316
12,315,35.317
15,169,35.318
42,-134,35.319
71,-430,35.32
68,-544,35.321
37,-470,35.322
6,-318,35.323
-18,-155,35.324
-37,-12,35.325
-44,57,35.326
-30,22,35.327
1,-45,35.328
41,-52,35.329
79,-9,35.33
93,26,35.331
66,47,35.332
23,78,35.333
-12,105,35.334
-27,99,35.335
-41,77,35.336
-57,70,35.337
-60,79,35.338
-46,76,35.339
-29,67,35.34
-22,72,35.341
-15,84,35.342
8,83,35.343
32,77,35.344
30,72,35.345
4,54,35.346
-16,18,35.347
-3,-16,35.348
33,-35,35.349
67,-49,35.35
82,-69,35.351
67,-84,35.352
27,-85,35.353
-28,-82,35.354
-66,-82,35.355
-69,-82,35.356
-57,-75,35.357
-46,-57,35.358
-34,-32,35.359
-14,-6,35.36
10,6,35.361
31,3,35.362
47,-8,35.363
52,-15,35.364
45,-20,35.365
32,-28,35.366
21,-31,35.367
5,-21,35.368
-17,-7,35.369
-28,-2,35.37
-12,-7,35.371
15,-8,35.372
28,-2,35.373
18,4,35.374
4,10,35.375
0,12,35.376
0,6,35.377
3,2,35.378
11,7,35.379
21,16,35.38
23,21,35.381
14,18,35.382
1,12,35.383
-4,8,35.384
-1,4,35.385
2,3,35.386
3,5,35.387
8,7,35.388
16,8,35.389
18,7,35.39
14,8,35.391
6,9,35.392
0,12,35.393
-3,15,35.394
-3,21,35.395
-5,20,35.396
-9,9,35.397
-11,0,35.398
-4,1,35.399
5,6,35.4
8,7,35.401
5,5,35.402
6,5,35.403
11,5,35.404
7,4,35.405
-4,4,35.406
-9,2,35.407
-3,-1,35.408
3,-2,35.409
0,-1,35.41
-5,0,35.411
-3,-2,35.412
2,-5,35.413
2,-7,35.414
1,-8,35.415
1,-12,35.416
7,-28,35.417
14,-51,35.418
22,-78,35.419
29,-89,35.42
28,-62,35.421
25,4,35.422
15,74,35.423
7,105,35.424
5,99,35.425
3,79,35.426
3,57,35.427
2,32,35.428
0,11,35.429
-1,3,35.43
7,-4,35.431
13,-32,35.432
11,-75,35.433
8,-105,35.434
1,-89,35.435
-4,-34,35.436
-8,13,35.437
-6,33,35.438
8,29,35.439
24,30,35.44
30,38,35.441
32,38,35.442
41,27,35.443
49,10,35.444
41,-26,35.445
22,-118,35.446
9,-257,35.447
6,-352,35.448
8,-300,35.449
8,-93,35.45
11,170,35.451
13,370,35.452
11,452,35.453
7,426,35.454
9,324,35.455
16,189,35.456
25,75,35.457
39,26,35.458
56,25,35.459
68,19,35.46
67,-16,35.461
62,-59,35.462
59,-79,35.463
59,-83,35.464
54,-86,35.465
45,-92,35.466
42,-90,35.467
43,-78,35.468
45,-67,35.469
43,-61,35.47
46,-61,35.471
49,-70,35.472
51,-84,35.473
46,-107,35.474
39,-118,35.475
33,-92,35.476
31,-29,35.477
36,50,35.478
45,98,35.479
49,97,35.48
46,59,35.481
37,12,35.482
28,-27,35.483
21,-55,35.484
8,-87,35.485
-6,-141,35.486
-18,-223,35.487
-29,-293,35.488
-45,-285,35.489
-60,-173,35.49
-73,6,35.491
-82,181,35.492
-91,290,35.493
-102,313,35.494
-114,257,35.495
-129,162,35.496
-149,71,35.497
-166,15,35.498
-171,-5,35.499
-173,7,35.5
-187,41,35.501
-216,69,35.502
-245,65,35.503
-268,39,35.504
-284,32,35.505
-296,43,35.506
-302,33,35.507
-297,-20,35.508
-288,-91,35.509
-285,-155,35.51
-291,-244,35.511
-306,-438,35.512
-326,-744,35.513
-340,-1110,35.514
-336,-1273,35.515
-320,-992,35.516
-313,-279,35.517
-316,565,35.518
-313,1183,35.519
-288,1401,35.52
-252,1269,35.521
-218,938,35.522
-176,575,35.523
-106,318,35.524
-10,212,35.525
80,201,35.526
121,180,35.527
99,55,35.528
48,-209,35.529
26,-557,35.53
47,-854,35.531
72,-966,35.532
83,-839,35.533
114,-447,35.534
200,121,35.535
289,647,35.536
303,882,35.537
257,767,35.538
238,470,35.539
287,193,35.54
342,7,35.541
342,-98,35.542
316,-142,35.543
329,-160,35.544
379,-206,35.545
402,-272,35.546
344,-296,35.547
230,-272,35.548
129,-262,35.549
84,-276,35.55
73,-260,35.551
63,-220,35.552
69,-251,35.553
110,-414,35.554
162,-603,35.555
177,-642,35.556
175,-464,35.557
235,-138,35.558
354,220,35.559
433,523,35.56
405,706,35.561
301,738,35.562
183,656,35.563
87,538,35.564
48,428,35.565
70,319,35.566
78,212,35.567
19,138,35.568
-32,104,35.569
25,60,35.57
139,-30,35.571
161,-140,35.572
80,-243,35.573
-1,-410,35.574
-12,-639,35.575
-1,-773,35.576
-3,-623,35.577
16,-414,35.578
43,-30,35.579
-8,277,35.58
-136,352,35.581
-207,418,35.582
-131,458,35.583
17,451,35.584
95,303,35.585
45,105,35.586
-100,-238,35.587
-274,-426,35.588
-370,-148,35.589
-301,144,35.59
-101,476,35.591
92,634,35.592
187,267,35.593
229,5,35.594
263,264,35.595
270,589,35.596
188,636,35.597
100,526,35.598
-5,431,35.599
-83,255,35.6
-72,-39,35.601
-36,-226,35.602
73,-203,35.603
121,-217,35.604
-16,-436,35.605
-136,-633,35.606
-197,-589,35.607
-227,-465,35.608
-163,-476,35.609
-100,-492,35.61
-42,-328,35.611
10,-135,35.612
48,-108,35.613
81,-103,35.614
78,116,35.615
39,387,35.616
-48,346,35.617
-168,55,35.618
-272,-95,35.619
-307,19,35.62
-267,147,35.621
-192,147,35.622
-110,139,35.623
-7,202,35.624
125,251,35.625
239,236,35.626
271,178,35.627
220,48,35.628
143,-156,35.629
68,-283,35.63
-13,-203,35.631
-85,-48,35.632
-107,-31,35.633
-84,-150,35.634
-59,-200,35.635
-61,-108,35.636
-58,-12,35.637
-35,-7,35.638
-31,-25,35.639
-74,9,35.64
-114,52,35.641
-93,48,35.642
-35,33,35.643
-14,44,35.644
-35,52,35.645
-24,22,35.646
55,-22,35.647
138,-43,35.648
149,-48,35.649
104,-58,35.65
77,-67,35.651
91,-63,35.652
97,-58,35.653
44,-65,35.654
-42,-73,35.655
-103,-76,35.656
-116,-84,35.657
-107,-118,35.658
-100,-172,35.659
-94,-204,35.66
-82,-157,35.661
-69,-29,35.662
-53,92,35.663
-29,123,35.664
-8,79,35.665
-4,51,35.666
1,57,35.667
40,25,35.668
100,-73,35.669
124,-144,35.67
89,-76,35.671
33,127,35.672
-1,316,35.673
-18,354,35.674
-9,217,35.675
44,29,35.676
118,-69,35.677
138,-58,35.678
74,-16,35.679
-18,14,35.68
-77,34,35.681
-106,24,35.682
-119,-19,35.683
-99,-16,35.684
-52,87,35.685
-33,184,35.686
-81,123,35.687
-158,-35,35.688
-211,-78,35.689
-225,54,35.69
-196,178,35.691
-116,142,35.692
-9,-6,35.693
80,-216,35.694
119,-445,35.695
119,-570,35.696
109,-382,35.697
95,107,35.698
94,524,35.699
124,536,35.7
165,251,35.701
170,22,35.702
128,-7,35.703
77,30,35.704
41,36,35.705
11,45,35.706
-12,59,35.707
-16,18,35.708
-19,-67,35.709
-54,-141,35.71
-97,-220,35.711
-80,-329,35.712
8,-366,35.713
114,-209,35.714
161,67,35.715
131,233,35.716
56,211,35.717
-36,144,35.718
-113,134,35.719
-129,127,35.72
-74,87,35.721
5,74,35.722
39,104,35.723
9,109,35.724
-42,59,35.725
-63,17,35.726
-39,-14,35.727
4,-117,35.728
24,-290,35.729
-4,-370,35.73
-75,-220,35.731
-138,57,35.732
-144,195,35.733
-210,392,35.734
-167,234,35.735
-130,89,35.736
-115,-13,35.737
-91,-103,35.738
-50,-156,35.739
-7,-147,35.74
46,46,35.741
95,172,35.742
126,84,35.743
134,6,35.744
76,-48,35.745
13,-111,35.746
-52,-199,35.747
-83,-228,35.748
-1,-71,35.749
70,80,35.75
113,217,35.751
143,256,35.752
121,-6,35.753
-97,429,35.754
-77,255,35.755
-60,96,35.756
-53,-17,35.757
-42,-116,35.758
-23,-174,35.759
-3,-164,35.76
22,49,35.761
45,187,35.762
59,91,35.763
63,4,35.764
36,-56,35.765
7,-125,35.766
-24,-222,35.767
-38,-253,35.768
0,-81,35.769
33,86,35.77
53,237,35.771
67,279,35.772
57,-10,35.773
61,-299,35.774
104,-495,35.775
119,-489,35.776
93,-320,35.777
41,-103,35.778
-12,50,35.779
-49,117,35.78
-58,142,35.781
-59,154,35.782
-77,162,35.783
-98,171,35.784
-93,172,35.785
-62,146,35.786
-29,106,35.787
5,104,35.788
54,144,35.789
87,151,35.79
73,56,35.791
27,-115,35.792
0,-267,35.793
0,-345,35.794
7,-283,35.795
8,-68,35.796
17,176,35.797
29,247,35.798
19,104,35.799
-10,-38,35.8
-29,-3,35.801
-33,92,35.802
-32,55,35.803
-28,-44,35.804
-11,1,35.805
13,166,35.806
20,218,35.807
11,80,35.808
1,-76,35.809
5,-100,35.81
15,-13,35.811
22,121,35.812
27,236,35.813
29,243,35.814
31,96,35.815
27,-95,35.816
19,-192,35.817
5,-199,35.818
-7,-185,35.819
-6,-126,35.82
3,1,35.821
11,90,35.822
13,53,35.823
11,-26,35.824
5,-45,35.825
-6,-59,35.826
-17,-138,35.827
-17,-207,35.828
-7,-170,35.829
-2,-78,35.83
-7,-25,35.831
-14,-6,35.832
-13,17,35.833
-12,22,35.834
-9,4,35.835
-5,-3,35.836
2,20,35.837
8,33,35.838
11,14,35.839
13,4,35.84
11,23,35.841
8,31,35.842
2,5,35.843
-2,-10,35.844
0,9,35.845
2,20,35.846
0,4,35.847
0,-6,35.848
1,3,35.849
3,8,35.85
-1,-1,35.851
-3,-7,35.852
2,5,35.853
7,13,35.854
5,0,35.855
2,-4,35.856
3,4,35.857
4,6,35.858
7,-4,35.859
11,-18,35.86
17,-47,35.861
18,-100,35.862
17,-125,35.863
18,-73,35.864
18,24,35.865
12,87,35.866
6,89,35.867
7,64,35.868
8,17,35.869
3,-64,35.87
-2,-127,35.871
0,-75,35.872
7,80,35.873
7,228,35.874
8,263,35.875
10,205,35.876
14,115,35.877
19,-4,35.878
30,-160,35.879
42,-246,35.88
43,-152,35.881
26,55,35.882
7,201,35.883
1,220,35.884
-2,182,35.885
-18,133,35.886
-40,46,35.887
-44,-62,35.888
-28,-108,35.889
-3,-77,35.89
15,-40,35.891
19,-38,35.892
19,-35,35.893
19,-17,35.894
19,-19,35.895
17,-60,35.896
7,-97,35.897
-4,-88,35.898
-9,-56,35.899
-5,-27,35.9
13,6,35.901
44,43,35.902
75,56,35.903
82,38,35.904
60,19,35.905
37,15,35.906
33,9,35.907
36,-6,35.908
24,-19,35.909
4,-26,35.91
-2,-36,35.911
12,-47,35.912
30,-45,35.913
46,-33,35.914
54,-21,35.915
52,-6,35.916
48,12,35.917
53,31,35.918
70,35,35.919
88,29,35.92
92,25,35.921
88,17,35.922
87,0,35.923
89,-15,35.924
87,-18,35.925
81,-14,35.926
75,-13,35.927
70,-16,35.928
65,-14,35.929
59,-11,35.93
59,-17,35.931
58,-41,35.932
56,-88,35.933
51,-159,35.934
46,-206,35.935
39,-168,35.936
28,-46,35.937
19,80,35.938
18,145,35.939
16,156,35.94
8,161,35.941
4,169,35.942
10,162,35.943
4,154,35.944
-30,166,35.945
-79,178,35.946
-111,145,35.947
-116,71,35.948
-118,13,35.949
-133,1,35.95
-151,3,35.951
-168,-18,35.952
-188,-52,35.953
-221,-79,35.954
-247,-89,35.955
-257,-106,35.956
-263,-139,35.957
-280,-178,35.958
-299,-213,35.959
-306,-243,35.96
-303,-272,35.961
-302,-288,35.962
-312,-276,35.963
-333,-227,35.964
-360,-135,35.965
-385,1,35.966
-396,176,35.967
-393,335,35.968
-387,407,35.969
-393,374,35.97
-413,285,35.971
-428,191,35.972
-414,106,35.973
-364,21,35.974
-298,-13,35.975
-240,8,35.976
-197,22,35.977
-164,-20,35.978
-143,-80,35.979
-142,-96,35.98
-149,-88,35.981
-142,-103,35.982
-108,-129,35.983
-51,-129,35.984
28,-122,35.985
132,-146,35.986
224,-186,35.987
268,-197,35.988
277,-174,35.989
298,-151,35.99
340,-129,35.991
359,-91,35.992
334,-47,35.993
289,-16,35.994
252,0,35.995
213,19,35.996
168,38,35.997
149,55,35.998
210,81,35.999
263,118,36.0
287,132,36.001
301,89,36.002
283,13,36.003
265,-32,36.004
247,-25,36.005
227,-3,36.006
199,7,36.007
198,8,36.008
280,-15,36.009
344,-105,36.01
353,-255,36.011
360,-357,36.012
363,-305,36.013
380,-107,36.014
413,92,36.015
388,163,36.016
340,97,36.017
329,-26,36.018
314,-121,36.019
198,-111,36.02
-16,57,36.021
-185,341,36.022
-186,597,36.023
-58,694,36.024
64,623,36.025
122,466,36.026
184,297,36.027
311,160,36.028
430,91,36.029
400,104,36.03
182,139,36.031
-90,111,36.032
-243,12,36.033
-226,-100,36.034
-107,-144,36.035
-12,-138,36.036
-11,-164,36.037
-69,-239,36.038
-107,-290,36.039
-87,-245,36.04
-47,-128,36.041
-32,-29,36.042
-48,-12,36.043
-81,-61,36.044
-125,-126,36.045
-164,-149,36.046
-155,-100,36.047
-87,2,36.048
4,90,36.049
83,99,36.05
151,39,36.051
196,-27,36.052
169,-85,36.053
38,-212,36.054
-127,-453,36.055
-236,-683,36.056
-255,-658,36.057
-221,-281,36.058
-174,232,36.059
-130,569,36.06
-90,633,36.061
-36,550,36.062
33,430,36.063
86,276,36.064
72,128,36.065
-7,72,36.066
-87,115,36.067
-104,168,36.068
-49,179,36.069
29,171,36.07
91,145,36.071
118,78,36.072
121,5,36.073
92,-43,36.074
27,-91,36.075
-57,-181,36.076
-118,-252,36.077
-125,-213,36.078
-94,-131,36.079
-74,-141,36.08
-99,-198,36.081
-152,-127,36.082
-175,83,36.083
-129,236,36.084
-38,216,36.085
46,127,36.086
93,67,36.087
110,-4,36.088
115,-90,36.089
97,-117,36.09
48,-97,36.091
-13,-155,36.092
-52,-288,36.093
-57,-408,36.094
-37,-511,36.095
-21,-671,36.096
-26,-765,36.097
-46,-551,36.098
-68,-90,36.099
-83,312,36.1
-91,576,36.101
-68,828,36.102
-12,964,36.103
36,743,36.104
30,332,36.105
-14,165,36.106
-44,268,36.107
-33,272,36.108
0,88,36.109
47,-24,36.11
106,-3,36.111
142,-47,36.112
127,-140,36.113
77,-86,36.114
45,58,36.115
38,19,36.116
17,-186,36.117
-18,-256,36.118
-23,-160,36.119
-7,-166,36.12
-17,-296,36.121
-60,-265,36.122
-73,-15,36.123
-42,144,36.124
-15,20,36.125
-29,-203,36.126
-55,-302,36.127
-58,-287,36.128
-48,-235,36.129
-43,-132,36.13
-35,10,36.131
-22,89,36.132
-19,72,36.133
-27,53,36.134
-31,97,36.135
-26,149,36.136
-19,142,36.137
0,110,36.138
41,89,36.139
77,69,36.14
72,43,36.141
36,41,36.142
