Deltoid,Bicep,Time
38,-110,30.808
14,55,30.809
-16,164,30.81
-114,100,30.811
-214,51,30.812
-215,51,30.813
-152,55,30.814
-108,72,30.815
-44,69,30.816
90,41,30.817
197,1,30.818
196,-34,30.819
192,-57,30.82
268,-62,30.821
280,-48,30.822
76,-28,30.823
-233,-13,30.824
-407,8,30.825
-355,64,30.826
-136,130,30.827
134,127,30.828
281,25,30.829
196,-91,30.83
51,-119,30.831
132,-77,30.832
373,-67,30.833
422,-122,30.834
135,-165,30.835
-184,-145,30.836
-270,-101,30.837
-280,-56,30.838
-387,12,30.839
-418,110,30.84
-220,165,30.841
19,141,30.842
118,83,30.843
228,53,30.844
469,37,30.845
594,2,30.846
386,-33,30.847
57,-32,30.848
-109,2,30.849
-193,41,30.85
-353,60,30.851
-420,55,30.852
-195,29,30.853
199,-9,30.854
385,-31,30.855
261,-58,30.856
63,-98,30.857
-37,-136,30.858
-107,-166,30.859
-241,-160,30.86
-389,-42,30.861
-391,62,30.862
-139,127,30.863
262,162,30.864
504,106,30.865
407,42,30.866
172,-39,30.867
106,-107,30.868
162,-131,30.869
53,-106,30.87
-213,67,30.871
-297,213,30.872
-101,279,30.873
89,321,30.874
-19,285,30.875
-289,254,30.876
-398,195,30.877
-308,104,30.878
-231,30,30.879
-280,5,30.88
-345,-10,30.881
-294,-53,30.882
-93,-91,30.883
207,-78,30.884
510,-43,30.885
677,-36,30.886
624,-56,30.887
414,-61,30.888
208,-50,30.889
95,-53,30.89
26,-68,30.891
-54,-60,30.892
-120,-31,30.893
-132,-24,30.894
-110,-50,30.895
-94,-78,30.896
-35,-109,30.897
127,-133,30.898
325,-137,30.899
386,-135,30.9
229,-117,30.901
-34,-98,30.902
-221,-80,30.903
-253,-50,30.904
-211,14,30.905
-222,61,30.906
-309,54,30.907
-355,44,30.908
-247,26,30.909
-54,19,30.91
4,45,30.911
-191,67,30.912
-492,71,30.913
-706,72,30.914
-685,58,30.915
-432,24,30.916
-44,-17,30.917
334,-30,30.918
563,-6,30.919
633,28,30.92
676,39,30.921
749,22,30.922
734,1,30.923
539,-13,30.924
290,-40,30.925
141,-89,30.926
27,-140,30.927
-208,-158,30.928
-497,-131,30.929
-616,-74,30.93
-507,-12,30.931
-339,41,30.932
-220,87,30.933
-23,120,30.934
352,119,30.935
738,71,30.936
838,22,30.937
595,50,30.938
272,145,30.939
109,213,30.94
59,193,30.941
-58,128,30.942
-241,80,30.943
-313,47,30.944
-220,-6,30.945
-141,-69,30.946
-230,-104,30.947
-386,-116,30.948
-430,-129,30.949
-383,-131,30.95
-390,-101,30.951
-416,-53,30.952
-285,-12,30.953
39,22,30.954
311,60,30.955
355,81,30.956
268,60,30.957
182,21,30.958
71,1,30.959
-94,-1,30.96
-200,-18,30.961
-174,-55,30.962
-104,-74,30.963
-59,-46,30.964
14,5,30.965
135,36,30.966
197,24,30.967
139,-12,30.968
29,-42,30.969
-62,-51,30.97
-118,-49,30.971
-79,-51,30.972
85,-56,30.973
287,-54,30.974
354,-31,30.975
272,-10,30.976
166,4,30.977
74,14,30.978
-30,7,30.979
-70,10,30.98
37,48,30.981
166,75,30.982
102,67,30.983
-148,50,30.984
-359,11,30.985
-368,-24,30.986
-194,-45,30.987
54,-52,30.988
246,-16,30.989
270,15,30.99
137,34,30.991
-11,49,30.992
-65,51,30.993
-72,47,30.994
-106,15,30.995
-171,-18,30.996
-226,-32,30.997
-254,-25,30.998
-246,-16,30.999
-176,-7,31.0
-67,2,31.001
27,-6,31.002
92,-35,31.003
172,-53,31.004
276,-38,31.005
326,-10,31.006
238,3,31.007
55,8,31.008
-52,22,31.009
40,33,31.01
218,25,31.011
210,9,31.012
-39,5,31.013
-352,6,31.014
-502,-3,31.015
-521,-20,31.016
-505,-33,31.017
-323,-36,31.018
157,-34,31.019
715,-25,31.02
933,-9,31.021
699,0,31.022
299,2,31.023
24,7,31.024
-73,22,31.025
-90,28,31.026
-98,9,31.027
-114,-31,31.028
-126,-79,31.029
-116,-114,31.03
-99,-111,31.031
-111,-51,31.032
-147,37,31.033
-183,100,31.034
-191,102,31.035
-171,58,31.036
-124,10,31.037
-48,-10,31.038
28,6,31.039
73,57,31.04
71,107,31.041
41,116,31.042
17,95,31.043
21,97,31.044
45,118,31.045
52,102,31.046
17,39,31.047
-38,-13,31.048
-71,-25,31.049
-78,-32,31.05
-91,-53,31.051
-140,-61,31.052
-204,-48,31.053
-222,-51,31.054
-120,-71,31.055
91,-83,31.056
321,-68,31.057
462,-65,31.058
463,-101,31.059
332,-131,31.06
159,-142,31.061
86,-131,31.062
138,-53,31.063
135,21,31.064
-83,86,31.065
-380,127,31.066
-479,95,31.067
-352,67,31.068
-201,52,31.069
-111,20,31.07
23,-60,31.071
202,-128,31.072
259,-164,31.073
145,-165,31.074
25,-13,31.075
26,159,31.076
49,235,31.077
-9,215,31.078
-60,176,31.079
14,155,31.08
159,124,31.081
224,77,31.082
169,56,31.083
80,63,31.084
31,43,31.085
11,-18,31.086
-26,-66,31.087
-80,-67,31.088
-99,-57,31.089
-54,-68,31.09
-1,-77,31.091
-6,-64,31.092
-44,-48,31.093
-55,-48,31.094
-44,-53,31.095
-76,-54,31.096
-141,-69,31.097
-140,-87,31.098
-32,-81,31.099
55,-37,31.1
-4,11,31.101
-166,33,31.102
-264,37,31.103
-211,40,31.104
-74,26,31.105
46,-11,31.106
134,-50,31.107
242,-58,31.108
367,-36,31.109
413,-14,31.11
287,-1,31.111
50,12,31.112
-119,32,31.113
-144,36,31.114
-103,18,31.115
-70,-11,31.116
-64,-29,31.117
-38,-18,31.118
50,10,31.119
83,33,31.12
-54,35,31.121
-165,17,31.122
-199,-4,31.123
-212,-14,31.124
-154,-6,31.125
-109,10,31.126
-101,20,31.127
-78,12,31.128
-16,-15,31.129
33,-61,31.13
42,-113,31.131
47,-145,31.132
37,-135,31.133
23,-103,31.134
15,-76,31.135
82,-36,31.136
191,40,31.137
235,115,31.138
180,188,31.139
93,230,31.14
26,172,31.141
-34,127,31.142
-81,121,31.143
-63,107,31.144
16,70,31.145
79,33,31.146
77,-3,31.147
47,-29,31.148
38,-25,31.149
26,-21,31.15
-12,-23,31.151
-47,-41,31.152
-51,-103,31.153
-47,-143,31.154
-52,-71,31.155
-45,28,31.156
2,75,31.157
78,71,31.158
150,57,31.159
189,44,31.16
155,19,31.161
23,-27,31.162
-166,-81,31.163
-316,-112,31.164
-360,-90,31.165
-321,-29,31.166
-251,24,31.167
-142,28,31.168
30,0,31.169
204,-18,31.17
262,-16,31.171
200,-14,31.172
166,-18,31.173
256,-15,31.174
364,-3,31.175
332,3,31.176
198,-10,31.177
113,-23,31.178
84,-21,31.179
4,-8,31.18
-105,2,31.181
-116,0,31.182
-29,-13,31.183
4,-29,31.184
-76,-39,31.185
-169,-35,31.186
-195,-24,31.187
-183,-7,31.188
-168,11,31.189
-141,25,31.19
-108,30,31.191
-94,30,31.192
-85,30,31.193
-53,19,31.194
-15,0,31.195
-10,-15,31.196
-22,-14,31.197
-22,5,31.198
-20,22,31.199
-44,22,31.2
-60,14,31.201
-22,12,31.202
40,12,31.203
53,9,31.204
9,2,31.205
-28,-8,31.206
-34,-21,31.207
-50,-30,31.208
-88,-26,31.209
-89,-10,31.21
-8,-1,31.211
96,-1,31.212
155,-3,31.213
184,-1,31.214
231,3,31.215
275,3,31.216
253,-1,31.217
170,-6,31.218
98,-8,31.219
60,-7,31.22
16,-4,31.221
-47,-1,31.222
-86,0,31.223
-84,5,31.224
-78,14,31.225
-101,20,31.226
-137,16,31.227
-166,11,31.228
-190,11,31.229
-221,8,31.23
-240,0,31.231
-199,-5,31.232
-76,-2,31.233
119,4,31.234
288,6,31.235
348,4,31.236
288,-1,31.237
127,0,31.238
-80,8,31.239
-182,18,31.24
-23,23,31.241
305,16,31.242
462,4,31.243
279,-3,31.244
0,-5,31.245
-83,-8,31.246
-35,-11,31.247
-75,-10,31.248
-173,-8,31.249
-154,-6,31.25
-50,-4,31.251
-27,0,31.252
-64,-1,31.253
-28,-13,31.254
66,-22,31.255
67,-14,31.256
-26,0,31.257
-59,8,31.258
-9,-1,31.259
-5,-7,31.26
-85,-5,31.261
-140,-5,31.262
-111,-19,31.263
-65,-29,31.264
-50,-14,31.265
-40,18,31.266
-20,33,31.267
-6,19,31.268
-1,3,31.269
7,5,31.27
0,13,31.271
-31,8,31.272
-46,-1,31.273
-14,-4,31.274
37,-3,31.275
54,-7,31.276
44,-14,31.277
49,-7,31.278
64,12,31.279
60,30,31.28
35,33,31.281
18,22,31.282
12,2,31.283
11,-11,31.284
8,-11,31.285
1,-5,31.286
-10,-9,31.287
-19,-23,31.288
-9,-31,31.289
16,-30,31.29
25,-25,31.291
4,-14,31.292
-28,0,31.293
-58,11,31.294
-76,13,31.295
-81,12,31.296
-41,5,31.297
7,-8,31.298
79,-28,31.299
124,-34,31.3
89,-20,31.301
53,-6,31.302
18,-9,31.303
-14,-17,31.304
-35,-13,31.305
-52,-2,31.306
-56,6,31.307
-44,9,31.308
17,11,31.309
88,9,31.31
181,0,31.311
236,-9,31.312
172,-7,31.313
62,-3,31.314
-181,-3,31.315
-311,-2,31.316
-282,0,31.317
-208,2,31.318
-178,6,31.319
-135,12,31.32
1,22,31.321
162,28,31.322
237,20,31.323
258,13,31.324
330,8,31.325
413,4,31.326
362,6,31.327
187,8,31.328
69,4,31.329
60,0,31.33
15,-1,31.331
-138,0,31.332
-251,10,31.333
-215,19,31.334
-118,15,31.335
-109,1,31.336
-159,-5,31.337
-152,3,31.338
-90,7,31.339
-62,-3,31.34
-77,-15,31.341
-79,-21,31.342
-60,-23,31.343
-59,-23,31.344
-79,-13,31.345
-84,9,31.346
-66,27,31.347
-38,29,31.348
-9,25,31.349
12,29,31.35
-1,26,31.351
-41,5,31.352
-59,-11,31.353
-30,-13,31.354
16,-2,31.355
36,2,31.356
42,-11,31.357
61,-28,31.358
93,-48,31.359
107,-69,31.36
99,-84,31.361
86,-75,31.362
78,-45,31.363
70,-11,31.364
54,14,31.365
39,32,31.366
32,43,31.367
27,45,31.368
21,40,31.369
14,33,31.37
7,31,31.371
5,36,31.372
4,46,31.373
-1,57,31.374
-11,64,31.375
-22,67,31.376
-27,62,31.377
-21,49,31.378
-7,24,31.379
-2,-6,31.38
-7,-23,31.381
-10,-23,31.382
3,-19,31.383
23,-23,31.384
26,-32,31.385
8,-37,31.386
-8,-35,31.387
-9,-31,31.388
-5,-31,31.389
-10,-24,31.39
-19,-5,31.391
-16,13,31.392
-1,5,31.393
8,-41,31.394
-1,-80,31.395
-23,-77,31.396
-41,-52,31.397
-42,-40,31.398
-25,-39,31.399
-10,-21,31.4
-14,10,31.401
-34,21,31.402
-45,3,31.403
-24,-9,31.404
22,-3,31.405
59,8,31.406
59,11,31.407
33,12,31.408
13,19,31.409
15,23,31.41
25,19,31.411
22,11,31.412
9,5,31.413
-11,-4,31.414
-21,-9,31.415
-29,-1,31.416
-55,15,31.417
-119,25,31.418
-185,7,31.419
-156,-31,31.42
8,-56,31.421
212,-44,31.422
314,-10,31.423
282,14,31.424
206,22,31.425
150,24,31.426
98,30,31.427
17,31,31.428
-79,25,31.429
-146,20,31.43
-159,21,31.431
-115,19,31.432
-39,12,31.433
27,8,31.434
43,11,31.435
10,13,31.436
-25,6,31.437
-34,-3,31.438
-13,-12,31.439
21,-19,31.44
30,-22,31.441
-8,-17,31.442
-72,-8,31.443
-102,1,31.444
-79,7,31.445
-49,15,31.446
-37,25,31.447
-18,26,31.448
25,14,31.449
61,-3,31.45
57,-13,31.451
31,-14,31.452
20,-9,31.453
19,-9,31.454
13,-12,31.455
-1,-11,31.456
-7,-9,31.457
-10,-2,31.458
-11,1,31.459
-8,5,31.46
3,9,31.461
12,12,31.462
14,7,31.463
9,-3,31.464
1,-9,31.465
-3,-9,31.466
2,-7,31.467
14,-8,31.468
17,-9,31.469
3,-8,31.47
-14,-5,31.471
-16,-3,31.472
-8,0,31.473
-4,0,31.474
-8,-5,31.475
-14,-12,31.476
-14,-18,31.477
-8,-9,31.478
6,2,31.479
24,3,31.48
28,-3,31.481
15,-7,31.482
-3,-5,31.483
-2,-5,31.484
10,-6,31.485
16,-6,31.486
11,-4,31.487
9,-1,31.488
13,4,31.489
17,13,31.49
13,23,31.491
13,35,31.492
15,51,31.493
12,65,31.494
2,58,31.495
-4,28,31.496
-2,12,31.497
3,82,31.498
7,229,31.499
9,312,31.5
10,174,31.501
8,-141,31.502
5,-385,31.503
3,-380,31.504
0,-239,31.505
-7,-178,31.506
-10,-212,31.507
-7,-191,31.508
-4,-77,31.509
-4,13,31.51
-6,29,31.511
-5,46,31.512
-2,93,31.513
-2,115,31.514
-6,92,31.515
-9,82,31.516
-9,102,31.517
-6,97,31.518
0,54,31.519
5,32,31.52
3,49,31.521
3,55,31.522
13,25,31.523
21,2,31.524
16,9,31.525
9,15,31.526
0,2,31.527
-7,-7,31.528
0,-6,31.529
4,-9,31.53
2,-18,31.531
0,-12,31.532
-1,6,31.533
-4,30,31.534
-1,51,31.535
-1,62,31.536
-3,36,31.537
0,-25,31.538
13,-86,31.539
26,-98,31.54
25,-54,31.541
11,17,31.542
-1,77,31.543
-5,79,31.544
-9,5,31.545
-17,-101,31.546
-22,-162,31.547
-18,-154,31.548
-15,-116,31.549
-14,-79,31.55
-9,-35,31.551
3,18,31.552
14,48,31.553
-15,40,31.554
-27,37,31.555
-35,75,31.556
-26,127,31.557
-15,142,31.558
2,87,31.559
15,-9,31.56
19,-84,31.561
21,-92,31.562
19,-43,31.563
18,8,31.564
17,22,31.565
15,17,31.566
11,20,31.567
5,28,31.568
-4,23,31.569
-11,14,31.57
-14,16,31.571
-17,26,31.572
-17,29,31.573
-15,19,31.574
-27,4,31.575
-35,-10,31.576
-26,-26,31.577
-15,-28,31.578
2,-20,31.579
15,-12,31.58
19,-3,31.581
21,10,31.582
19,23,31.583
18,20,31.584
17,4,31.585
15,-7,31.586
11,-9,31.587
5,-8,31.588
-4,-10,31.589
-11,-10,31.59
-14,-3,31.591
-17,9,31.592
-17,20,31.593
-17,18,31.594
-14,5,31.595
-13,-10,31.596
-14,-16,31.597
-20,-6,31.598
-16,5,31.599
-1,8,31.6
12,2,31.601
10,0,31.602
5,1,31.603
11,1,31.604
21,-2,31.605
28,-5,31.606
35,-3,31.607
42,15,31.608
41,60,31.609
31,106,31.61
23,98,31.611
23,12,31.612
22,-93,31.613
15,-149,31.614
12,-137,31.615
11,-105,31.616
6,-98,31.617
0,-94,31.618
8,-73,31.619
21,-48,31.62
19,-34,31.621
1,-26,31.622
-10,-11,31.623
-7,-1,31.624
-1,3,31.625
-3,13,31.626
-11,35,31.627
-19,59,31.628
-22,97,31.629
-22,182,31.63
-20,282,31.631
-22,288,31.632
-19,141,31.633
-8,-104,31.634
7,-273,31.635
14,-279,31.636
12,-202,31.637
14,-134,31.638
21,-86,31.639
22,-26,31.64
15,24,31.641
11,37,31.642
16,44,31.643
15,73,31.644
0,104,31.645
-13,98,31.646
-15,73,31.647
-10,59,31.648
-6,55,31.649
-4,48,31.65
3,58,31.651
7,92,31.652
4,111,31.653
-4,78,31.654
-14,17,31.655
-24,-29,31.656
-34,-50,31.657
-43,-62,31.658
-43,-63,31.659
-42,-46,31.66
-41,-21,31.661
-34,-11,31.662
-11,-18,31.663
10,-19,31.664
26,-6,31.665
38,17,31.666
39,58,31.667
38,124,31.668
32,215,31.669
29,298,31.67
33,310,31.671
37,200,31.672
37,12,31.673
38,-168,31.674
34,-272,31.675
28,-361,31.676
19,-406,31.677
11,-421,31.678
11,-340,31.679
16,-252,31.68
17,-142,31.681
14,-48,31.682
11,1,31.683
12,42,31.684
15,59,31.685
20,86,31.686
24,140,31.687
25,191,31.688
24,233,31.689
30,258,31.69
38,227,31.691
39,192,31.692
34,145,31.693
26,83,31.694
19,-40,31.695
3,-172,31.696
-18,-255,31.697
-29,-258,31.698
-26,-204,31.699
-22,-131,31.7
-26,-63,31.701
-30,-17,31.702
-25,-8,31.703
-19,-14,31.704
-22,10,31.705
-26,120,31.706
-19,318,31.707
1,487,31.708
20,429,31.709
27,93,31.71
26,-250,31.711
21,-221,31.712
18,154,31.713
14,483,31.714
7,356,31.715
-6,-132,31.716
-26,-535,31.717
-45,-608,31.718
-49,-484,31.719
-41,-354,31.72
-34,-235,31.721
-33,-108,31.722
-27,-29,31.723
-17,-25,31.724
-11,-15,31.725
-5,77,31.726
12,220,31.727
33,335,31.728
40,409,31.729
31,454,31.73
26,442,31.731
30,332,31.732
28,161,31.733
12,-11,31.734
-2,-114,31.735
-7,-168,31.736
-10,-234,31.737
-18,-313,31.738
-22,-370,31.739
-21,-395,31.74
-25,-406,31.741
-35,-380,31.742
-35,-276,31.743
-23,-118,31.744
-15,12,31.745
-15,84,31.746
-9,125,31.747
4,150,31.748
8,155,31.749
-3,155,31.75
-11,167,31.751
-6,168,31.752
-2,141,31.753
-14,118,31.754
-26,135,31.755
-27,151,31.756
-23,106,31.757
-28,36,31.758
-37,4,31.759
-33,9,31.76
-17,-3,31.761
-4,-33,31.762
-1,-38,31.763
0,-24,31.764
3,-23,31.765
3,-30,31.766
1,-7,31.767
-1,60,31.768
-4,147,31.769
-3,221,31.77
9,274,31.771
26,306,31.772
37,309,31.773
33,218,31.774
34,-13,31.775
38,-320,31.776
50,-515,31.777
57,-490,31.778
44,-340,31.779
30,-215,31.78
14,-145,31.781
-3,-92,31.782
-22,-35,31.783
-36,71,31.784
-34,287,31.785
-28,474,31.786
-12,349,31.787
2,-100,31.788
11,-450,31.789
19,-313,31.79
25,166,31.791
29,485,31.792
22,382,31.793
12,-36,31.794
-10,-423,31.795
-27,-492,31.796
-34,-221,31.797
-28,126,31.798
-12,216,31.799
8,17,31.8
24,-186,31.801
38,-190,31.802
56,-109,31.803
71,-132,31.804
66,-207,31.805
44,-155,31.806
19,22,31.807
3,164,31.808
-11,219,31.809
-22,272,31.81
-16,321,31.811
2,238,31.812
10,9,31.813
-7,-228,31.814
-31,-288,31.815
-44,-191,31.816
-48,-86,31.817
-47,-24,31.818
-35,27,31.819
-15,66,31.82
-3,66,31.821
-2,55,31.822
-1,82,31.823
16,139,31.824
31,197,31.825
33,286,31.826
29,463,31.827
32,683,31.828
35,792,31.829
31,655,31.83
23,277,31.831
21,-214,31.832
19,-657,31.833
13,-987,31.834
7,-1082,31.835
3,-887,31.836
-2,-523,31.837
-11,-186,31.838
-17,37,31.839
-16,181,31.84
-17,219,31.841
-18,78,31.842
-12,-133,31.843
-2,-149,31.844
3,106,31.845
0,388,31.846
0,434,31.847
2,245,31.848
-1,-3,31.849
-5,-198,31.85
-4,-312,31.851
-4,-340,31.852
-7,-293,31.853
0,-189,31.854
27,-52,31.855
53,78,31.856
50,153,31.857
30,184,31.858
28,282,31.859
39,531,31.86
32,791,31.861
6,740,31.862
-12,235,31.863
-10,-417,31.864
-17,-741,31.865
-42,-618,31.866
-58,-356,31.867
-45,-213,31.868
-19,-116,31.869
-3,47,31.87
2,158,31.871
7,92,31.872
8,-22,31.873
3,-20,31.874
2,72,31.875
7,108,31.876
12,104,31.877
17,216,31.878
26,445,31.879
40,576,31.88
39,451,31.881
26,221,31.882
14,234,31.883
7,549,31.884
-3,696,31.885
-21,170,31.886
-31,-808,31.887
-27,-1468,31.888
-19,-1437,31.889
-9,-1058,31.89
2,-664,31.891
12,-182,31.892
14,330,31.893
12,526,31.894
18,224,31.895
22,-150,31.896
16,-158,31.897
12,86,31.898
10,325,31.899
9,610,31.9
10,926,31.901
11,861,31.902
7,194,31.903
2,-607,31.904
-2,-929,31.905
-5,-748,31.906
-2,-462,31.907
0,-256,31.908
-5,-31,31.909
-14,232,31.91
-32,385,31.911
-45,334,31.912
-38,159,31.913
-29,-12,31.914
-20,-30,31.915
-35,117,31.916
-55,250,31.917
-46,208,31.918
-2,61,31.919
49,-3,31.92
79,27,31.921
85,19,31.922
82,-51,31.923
76,-80,31.924
59,-43,31.925
30,1,31.926
-3,57,31.927
-25,130,31.928
-26,86,31.929
-21,-167,31.93
-36,-409,31.931
-71,-340,31.932
-84,-44,31.933
-40,195,31.934
17,268,31.935
46,326,31.936
58,402,31.937
80,317,31.938
99,69,31.939
73,-85,31.94
0,-43,31.941
-59,21,31.942
-56,-28,31.943
-10,-146,31.944
21,-297,31.945
13,-460,31.946
-8,-482,31.947
-12,-252,31.948
-2,34,31.949
0,140,31.95
-6,190,31.951
-8,463,31.952
-5,825,31.953
-6,855,31.954
-15,320,31.955
-21,-461,31.956
-19,-951,31.957
-18,-889,31.958
-16,-481,31.959
-7,-146,31.96
1,-85,31.961
3,-111,31.962
0,32,31.963
5,267,31.964
17,304,31.965
25,115,31.966
31,-24,31.967
38,46,31.968
43,189,31.969
36,227,31.97
19,187,31.971
0,187,31.972
-13,247,31.973
-27,274,31.974
-44,149,31.975
-51,-117,31.976
-40,-287,31.977
-18,-148,31.978
1,127,31.979
3,103,31.98
-6,-306,31.981
-12,-647,31.982
-5,-536,31.983
7,-166,31.984
23,25,31.985
41,-15,31.986
55,-37,31.987
51,40,31.988
33,80,31.989
15,59,31.99
1,90,31.991
-11,153,31.992
-22,130,31.993
-23,23,31.994
-14,-8,31.995
-8,104,31.996
-13,217,31.997
-15,194,31.998
-5,52,31.999
-1,-81,32.0
-18,-86,32.001
-36,17,32.002
-57,86,32.003
-71,34,32.004
-61,-27,32.005
-41,40,32.006
12,155,32.007
53,138,32.008
54,20,32.009
49,-30,32.01
21,1,32.011
-2,-31,32.012
-9,-128,32.013
-15,-184,32.014
-15,-189,32.015
5,-192,32.016
50,-183,32.017
108,-140,32.018
155,4,32.019
168,94,32.02
142,24,32.021
85,2,32.022
24,128,32.023
-11,226,32.024
-19,240,32.025
-22,249,32.026
-37,238,32.027
-49,214,32.028
-43,155,32.029
-22,80,32.03
-9,-37,32.031
-9,-171,32.032
-12,-352,32.033
-18,-517,32.034
-33,-540,32.035
-52,-340,32.036
-58,-4,32.037
-49,251,32.038
-33,263,32.039
-24,113,32.04
-18,56,32.041
-13,208,32.042
-11,404,32.043
-8,395,32.044
-1,139,32.045
7,-168,32.046
8,-318,32.047
4,-281,32.048
-3,-179,32.049
-9,-122,32.05
-13,-124,32.051
-14,-145,32.052
-13,-142,32.053
-11,-84,32.054
-12,21,32.055
-21,116,32.056
-43,165,32.057
-70,207,32.058
-78,264,32.059
-45,272,32.06
24,172,32.061
91,28,32.062
125,-75,32.063
123,-168,32.064
104,-316,32.065
72,-465,32.066
22,-534,32.067
-30,-559,32.068
-54,-591,32.069
-45,-515,32.07
-28,-193,32.071
-20,248,32.072
-11,508,32.073
4,515,32.074
16,458,32.075
14,519,32.076
5,642,32.077
-20,684,32.078
-73,588,32.079
-127,390,32.08
-121,140,32.081
-45,-51,32.082
33,-89,32.083
56,-26,32.084
49,-10,32.085
66,-88,32.086
113,-177,32.087
160,-225,32.088
185,-259,32.089
184,-273,32.09
153,-230,32.091
99,-157,32.092
56,-128,32.093
29,-151,32.094
0,-192,32.095
-45,-281,32.096
-91,-427,32.097
-121,-457,32.098
-141,-192,32.099
-152,221,32.1
-134,392,32.101
-70,184,32.102
17,-83,32.103
78,-48,32.104
82,234,32.105
40,412,32.106
-9,306,32.107
-34,79,32.108
-40,-37,32.109
-48,-13,32.11
-51,36,32.111
-19,25,32.112
44,-51,32.113
93,-230,32.114
90,-483,32.115
53,-662,32.116
28,-607,32.117
30,-329,32.118
39,14,32.119
35,266,32.12
17,290,32.121
-13,0,32.122
-43,-423,32.123
-55,-533,32.124
-49,-104,32.125
-50,511,32.126
-58,800,32.127
-59,708,32.128
-43,518,32.129
-27,331,32.13
-21,79,32.131
-16,-76,32.132
-6,121,32.133
-3,629,32.134
-13,972,32.135
-28,836,32.136
-38,396,32.137
-44,0,32.138
-50,-249,32.139
-40,-449,32.14
-1,-656,32.141
50,-810,32.142
76,-768,32.143
69,-431,32.144
55,65,32.145
53,358,32.146
53,219,32.147
35,-146,32.148
11,-358,32.149
-6,-308,32.15
-30,-166,32.151
-77,-33,32.152
-113,104,32.153
-97,190,32.154
-18,110,32.155
81,-45,32.156
161,-7,32.157
211,263,32.158
231,449,32.159
213,279,32.16
156,-202,32.161
79,-813,32.162
0,-1353,32.163
-80,-1440,32.164
-154,-684,32.165
-196,689,32.166
-192,1748,32.167
-160,1779,32.168
-140,1045,32.169
-156,301,32.17
-202,-117,32.171
-236,-329,32.172
-208,-419,32.173
-81,-401,32.174
112,-391,32.175
263,-428,32.176
297,-293,32.177
241,95,32.178
193,341,32.179
192,110,32.18
194,-313,32.181
148,-436,32.182
58,-254,32.183
-26,-67,32.184
-64,17,32.185
-51,-52,32.186
-24,-427,32.187
-23,-867,32.188
-46,-620,32.189
-52,538,32.19
-24,1644,32.191
-2,1686,32.192
-18,983,32.193
-57,452,32.194
-73,335,32.195
-69,200,32.196
-87,14,32.197
-134,-140,32.198
-158,-200,32.199
-107,-303,32.2
-5,-535,32.201
38,-690,32.202
-60,-610,32.203
-237,-538,32.204
-315,-491,32.205
-177,-344,32.206
86,103,32.207
284,412,32.208
326,304,32.209
283,189,32.21
262,59,32.211
267,-54,32.212
232,-115,32.213
97,-138,32.214
-98,-20,32.215
-219,48,32.216
-164,27,32.217
8,38,32.218
134,101,32.219
125,90,32.22
36,-20,32.221
-46,-117,32.222
-103,-183,32.223
-144,-343,32.224
-136,-589,32.225
-48,-696,32.226
76,-510,32.227
134,-155,32.228
83,125,32.229
-14,201,32.23
-49,79,32.231
12,-133,32.232
104,-237,32.233
144,-61,32.234
88,341,32.235
-29,700,32.236
-113,842,32.237
-94,869,32.238
-12,896,32.239
5,850,32.24
-106,623,32.241
-239,291,32.242
-232,28,32.243
-72,-109,32.244
96,-183,32.245
152,-257,32.246
116,-326,32.247
77,-343,32.248
75,-270,32.249
88,-149,32.25
85,-75,32.251
59,-75,32.252
30,-91,32.253
-6,-82,32.254
-80,-80,32.255
-205,-135,32.256
-309,-272,32.257
-274,-504,32.258
-65,-787,32.259
192,-925,32.26
313,-720,32.261
233,-273,32.262
75,99,32.263
14,270,32.264
97,414,32.265
203,671,32.266
189,925,32.267
38,1017,32.268
-150,926,32.269
-260,677,32.27
-235,280,32.271
-72,-130,32.272
159,-345,32.273
351,-358,32.274
365,-331,32.275
193,-352,32.276
-4,-324,32.277
-103,-191,32.278
-140,-75,32.279
-203,-62,32.28
-261,-59,32.281
-225,7,32.282
-118,59,32.283
-53,9,32.284
-51,-112,32.285
-36,-261,32.286
15,-451,32.287
25,-616,32.288
-36,-551,32.289
-96,-153,32.29
-89,381,32.291
-36,723,32.292
17,747,32.293
59,522,32.294
73,148,32.295
45,-331,32.296
13,-790,32.297
19,-951,32.298
13,-647,32.299
-94,-21,32.3
-254,595,32.301
-288,952,32.302
-136,978,32.303
52,732,32.304
136,354,32.305
152,49,32.306
158,-60,32.307
61,-51,32.308
-185,-88,32.309
-345,-218,32.31
-137,-335,32.311
341,-353,32.312
663,-315,32.313
635,-310,32.314
483,-359,32.315
352,-401,32.316
290,-390,32.317
185,-338,32.318
-44,-250,32.319
-241,-53,32.32
-334,296,32.321
-447,665,32.322
-616,814,32.323
-676,660,32.324
-410,366,32.325
-180,136,32.326
-61,19,32.327
42,-34,32.328
100,-55,32.329
168,-55,32.33
261,-74,32.331
321,-137,32.332
278,-199,32.333
296,-211,32.334
516,-172,32.335
585,-128,32.336
378,-68,32.337
77,-8,32.338
-118,45,32.339
-212,93,32.34
-249,121,32.341
-177,113,32.342
-18,-4,32.343
65,-101,32.344
3,-138,32.345
-51,-171,32.346
21,-187,32.347
102,-208,32.348
45,-240,32.349
-74,-257,32.35
-94,-231,32.351
-37,-162,32.352
-42,38,32.353
-147,242,32.354
-272,392,32.355
-376,415,32.356
