Deltoid,Bicep,Time
-120.0,-15.0,32.906
-143.0,-22.0,32.907
-225.0,-29.0,32.908
-305.0,-20.0,32.909
-326.0,-12.0,32.91
-267.0,-18.0,32.911
-142.0,-19.0,32.912
13.0,-7.0,32.913
152.0,0.0,32.914
261.0,-4.0,32.915
345.0,-4.0,32.916
380.0,4.0,32.917
299.0,1.0,32.918
110.0,-12.0,32.919
-65.0,-18.0,32.92
-115.0,-13.0,32.921
-80.0,-9.0,32.922
-63.0,-7.0,32.923
-84.0,1.0,32.924
-99.0,13.0,32.925
-103.0,13.0,32.926
-112.0,-3.0,32.927
-100.0,-18.0,32.928
-51.0,-20.0,32.929
-8.0,-20.0,32.93
-7.0,-20.0,32.931
-13.0,-8.0,32.932
12.0,22.0,32.933
34.0,57.0,32.934
14.0,73.0,32.935
-20.0,60.0,32.936
-28.0,33.0,32.937
-27.0,-6.0,32.938
-44.0,20.0,32.939
-54.0,39.0,32.94
-44.0,32.0,32.941
-35.0,26.0,32.942
-29.0,23.0,32.943
-32.0,21.0,32.944
-61.0,19.0,32.945
-88.0,15.0,32.946
-105.0,3.0,32.947
-99.0,-6.0,32.948
-23.0,-6.0,32.949
48.0,-8.0,32.95
105.0,-10.0,32.951
152.0,-12.0,32.952
169.0,-14.0,32.953
174.0,-18.0,32.954
140.0,-31.0,32.955
115.0,-38.0,32.956
114.0,-24.0,32.957
113.0,-14.0,32.958
89.0,39.0,32.959
22.0,76.0,32.96
-84.0,62.0,32.961
-210.0,51.0,32.962
-292.0,46.0,32.963
-241.0,41.0,32.964
-68.0,38.0,32.965
89.0,30.0,32.966
107.0,6.0,32.967
26.0,-13.0,32.968
-21.0,-14.0,32.969
5.0,-17.0,32.97
22.0,-21.0,32.971
-28.0,-25.0,32.972
-71.0,-29.0,32.973
19.0,-38.0,32.974
230.0,-63.0,32.975
390.0,-76.0,32.976
365.0,-49.0,32.977
201.0,-17.0,32.978
78.0,21.0,32.979
48.0,20.0,32.98
8.0,-32.0,32.981
-68.0,-82.0,32.982
-49.0,-74.0,32.983
93.0,-7.0,32.984
180.0,62.0,32.985
84.0,83.0,32.986
-58.0,63.0,32.987
-71.0,32.0,32.988
-10.0,14.0,32.989
-24.0,10.0,32.99
-103.0,8.0,32.991
-137.0,-4.0,32.992
-125.0,-19.0,32.993
-145.0,-27.0,32.994
-204.0,-20.0,32.995
-235.0,-13.0,32.996
-220.0,-7.0,32.997
-185.0,8.0,32.998
-128.0,29.0,32.999
-48.0,26.0,33.0
17.0,-4.0,33.001
30.0,-27.0,33.002
17.0,-22.0,33.003
36.0,-14.0,33.004
87.0,-23.0,33.005
132.0,-37.0,33.006
155.0,-34.0,33.007
159.0,-24.0,33.008
144.0,-19.0,33.009
101.0,-16.0,33.01
44.0,-7.0,33.011
10.0,-3.0,33.012
9.0,-9.0,33.013
21.0,-2.0,33.014
13.0,33.0,33.015
-20.0,75.0,33.016
-53.0,89.0,33.017
-67.0,68.0,33.018
-71.0,35.0,33.019
-97.0,6.0,33.02
-158.0,-18.0,33.021
-222.0,-35.0,33.022
-231.0,-38.0,33.023
-167.0,-33.0,33.024
-70.0,-27.0,33.025
6.0,-12.0,33.026
48.0,12.0,33.027
73.0,34.0,33.028
84.0,42.0,33.029
79.0,38.0,33.03
83.0,26.0,33.031
133.0,6.0,33.032
203.0,-10.0,33.033
216.0,-7.0,33.034
158.0,6.0,33.035
111.0,8.0,33.036
122.0,-9.0,33.037
127.0,-31.0,33.038
44.0,-36.0,33.039
-103.0,-31.0,33.04
-201.0,-39.0,33.041
-187.0,-53.0,33.042
-100.0,-65.0,33.043
-6.0,-71.0,33.044
64.0,-70.0,33.045
101.0,-57.0,33.046
99.0,-19.0,33.047
61.0,40.0,33.048
23.0,93.0,33.049
18.0,100.0,33.05
28.0,53.0,33.051
4.0,-5.0,33.052
-57.0,-11.0,33.053
-98.0,34.0,33.054
-87.0,72.0,33.055
-61.0,60.0,33.056
-59.0,20.0,33.057
-69.0,-12.0,33.058
-60.0,-9.0,33.059
-67.0,19.0,33.06
-135.0,48.0,33.061
-238.0,53.0,33.062
-265.0,30.0,33.063
-156.0,1.0,33.064
17.0,-5.0,33.065
136.0,2.0,33.066
176.0,-5.0,33.067
212.0,-28.0,33.068
268.0,-47.0,33.069
273.0,-55.0,33.07
187.0,-56.0,33.071
85.0,-38.0,33.072
37.0,0.0,33.073
10.0,36.0,33.074
-44.0,40.0,33.075
-90.0,22.0,33.076
-90.0,10.0,33.077
-83.0,1.0,33.078
-93.0,-17.0,33.079
-70.0,-37.0,33.08
18.0,-45.0,33.081
100.0,-40.0,33.082
114.0,-47.0,33.083
85.0,-60.0,33.084
32.0,-64.0,33.085
-69.0,-64.0,33.086
-170.0,-80.0,33.087
-153.0,-97.0,33.088
-33.0,-73.0,33.089
52.0,13.0,33.09
72.0,136.0,33.091
146.0,228.0,33.092
284.0,224.0,33.093
306.0,130.0,33.094
143.0,29.0,33.095
-37.0,-6.0,33.096
-100.0,5.0,33.097
-133.0,-3.0,33.098
-224.0,-32.0,33.099
-279.0,-54.0,33.1
-201.0,-51.0,33.101
-102.0,-42.0,33.102
-136.0,-19.0,33.103
-263.0,-2.0,33.104
-336.0,-3.0,33.105
-300.0,-8.0,33.106
-161.0,-23.0,33.107
83.0,-35.0,33.108
369.0,-36.0,33.109
568.0,-38.0,33.11
645.0,-42.0,33.111
661.0,-27.0,33.112
587.0,42.0,33.113
334.0,94.0,33.114
0.0,90.0,33.115
-187.0,78.0,33.116
-180.0,46.0,33.117
-169.0,10.0,33.118
-243.0,-27.0,33.119
-299.0,-47.0,33.12
-299.0,-49.0,33.121
-273.0,-60.0,33.122
-171.0,-93.0,33.123
-70.0,-116.0,33.124
23.0,-83.0,33.125
68.0,-5.0,33.126
-37.0,49.0,33.127
-97.0,22.0,33.128
-16.0,-49.0,33.129
60.0,-69.0,33.13
121.0,2.0,33.131
178.0,100.0,33.132
222.0,143.0,33.133
224.0,116.0,33.134
96.0,69.0,33.135
-1.0,44.0,33.136
-3.0,51.0,33.137
-22.0,67.0,33.138
-158.0,64.0,33.139
-323.0,48.0,33.14
-359.0,-5.0,33.141
-279.0,-46.0,33.142
-228.0,-44.0,33.143
-259.0,-44.0,33.144
-263.0,-56.0,33.145
-127.0,-61.0,33.146
111.0,-47.0,33.147
281.0,-37.0,33.148
278.0,-37.0,33.149
190.0,-38.0,33.15
186.0,-43.0,33.151
286.0,-44.0,33.152
348.0,-29.0,33.153
290.0,-18.0,33.154
166.0,-19.0,33.155
65.0,-22.0,33.156
3.0,-26.0,33.157
-24.0,-27.0,33.158
-10.0,-23.0,33.159
6.0,-28.0,33.16
-42.0,-28.0,33.161
-146.0,-10.0,33.162
-208.0,10.0,33.163
-176.0,29.0,33.164
-120.0,69.0,33.165
-121.0,121.0,33.166
-155.0,128.0,33.167
-143.0,61.0,33.168
-55.0,-24.0,33.169
45.0,-64.0,33.17
97.0,-65.0,33.171
99.0,-75.0,33.172
74.0,-97.0,33.173
21.0,-89.0,33.174
-50.0,-22.0,33.175
-97.0,85.0,33.176
-77.0,175.0,33.177
-18.0,197.0,33.178
8.0,130.0,33.179
-35.0,12.0,33.18
-78.0,-81.0,33.181
-37.0,-101.0,33.182
97.0,-67.0,33.183
262.0,-20.0,33.184
390.0,28.0,33.185
412.0,85.0,33.186
272.0,137.0,33.187
-27.0,143.0,33.188
-368.0,79.0,33.189
-611.0,-15.0,33.19
-676.0,-67.0,33.191
-544.0,-61.0,33.192
-229.0,-54.0,33.193
175.0,-95.0,33.194
483.0,-158.0,33.195
554.0,-185.0,33.196
436.0,-152.0,33.197
248.0,-67.0,33.198
112.0,49.0,33.199
55.0,165.0,33.2
73.0,237.0,33.201
174.0,247.0,33.202
313.0,193.0,33.203
361.0,89.0,33.204
214.0,-26.0,33.205
-45.0,-96.0,33.206
-187.0,-96.0,33.207
-108.0,-76.0,33.208
22.0,-83.0,33.209
-21.0,-88.0,33.21
-227.0,-45.0,33.211
-403.0,10.0,33.212
-464.0,7.0,33.213
-516.0,-43.0,33.214
-614.0,-68.0,33.215
-614.0,-50.0,33.216
-380.0,-33.0,33.217
79.0,-34.0,33.218
523.0,-14.0,33.219
749.0,24.0,33.22
758.0,30.0,33.221
640.0,-10.0,33.222
434.0,-47.0,33.223
157.0,-42.0,33.224
-91.0,-22.0,33.225
-199.0,-16.0,33.226
-189.0,-14.0,33.227
-179.0,6.0,33.228
-206.0,34.0,33.229
-196.0,47.0,33.23
-109.0,39.0,33.231
-19.0,22.0,33.232
-6.0,6.0,33.233
-56.0,-6.0,33.234
-82.0,-18.0,33.235
-33.0,-31.0,33.236
41.0,-40.0,33.237
67.0,-43.0,33.238
35.0,-34.0,33.239
-8.0,-16.0,33.24
-30.0,3.0,33.241
-45.0,14.0,33.242
-52.0,-2.0,33.243
-35.0,-43.0,33.244
-21.0,-65.0,33.245
-32.0,-27.0,33.246
-35.0,45.0,33.247
17.0,96.0,33.248
78.0,104.0,33.249
68.0,79.0,33.25
4.0,24.0,33.251
-29.0,-51.0,33.252
-19.0,-89.0,33.253
-34.0,-34.0,33.254
-93.0,77.0,33.255
-140.0,133.0,33.256
-133.0,100.0,33.257
-84.0,34.0,33.258
-12.0,15.0,33.259
74.0,33.0,33.26
133.0,38.0,33.261
91.0,25.0,33.262
-47.0,1.0,33.263
-162.0,-58.0,33.264
-133.0,-153.0,33.265
32.0,-207.0,33.266
201.0,-137.0,33.267
255.0,24.0,33.268
187.0,163.0,33.269
88.0,212.0,33.27
38.0,186.0,33.271
41.0,129.0,33.272
64.0,73.0,33.273
74.0,42.0,33.274
34.0,37.0,33.275
-72.0,12.0,33.276
-152.0,-43.0,33.277
-92.0,-94.0,33.278
101.0,-90.0,33.279
223.0,-55.0,33.28
127.0,-50.0,33.281
-6.0,-67.0,33.282
-252.0,-69.0,33.283
-445.0,-57.0,33.284
-477.0,-62.0,33.285
-404.0,-81.0,33.286
-14.0,-93.0,33.287
320.0,-109.0,33.288
484.0,-143.0,33.289
559.0,-167.0,33.29
364.0,-130.0,33.291
231.0,-34.0,33.292
289.0,62.0,33.293
307.0,116.0,33.294
200.0,134.0,33.295
81.0,147.0,33.296
-70.0,160.0,33.297
-194.0,155.0,33.298
-184.0,126.0,33.299
-155.0,77.0,33.3
-178.0,15.0,33.301
-222.0,-40.0,33.302
-207.0,-74.0,33.303
-131.0,-78.0,33.304
-76.0,-77.0,33.305
-93.0,-105.0,33.306
-167.0,-140.0,33.307
-259.0,-114.0,33.308
-329.0,-7.0,33.309
-320.0,117.0,33.31
-203.0,174.0,33.311
-42.0,141.0,33.312
43.0,50.0,33.313
28.0,-41.0,33.314
41.0,-97.0,33.315
189.0,-110.0,33.316
378.0,-114.0,33.317
419.0,-140.0,33.318
261.0,-144.0,33.319
108.0,-55.0,33.32
35.0,118.0,33.321
-35.0,269.0,33.322
-148.0,307.0,33.323
-228.0,251.0,33.324
-231.0,164.0,33.325
-232.0,78.0,33.326
-262.0,-6.0,33.327
-192.0,-59.0,33.328
55.0,-53.0,33.329
307.0,-19.0,33.33
351.0,-28.0,33.331
227.0,-103.0,33.332
100.0,-185.0,33.333
-48.0,-205.0,33.334
-315.0,-159.0,33.335
-569.0,-110.0,33.336
-574.0,-116.0,33.337
-320.0,-157.0,33.338
2.0,-173.0,33.339
337.0,-79.0,33.34
757.0,82.0,33.341
1119.0,186.0,33.342
1109.0,183.0,33.343
706.0,187.0,33.344
254.0,291.0,33.345
17.0,382.0,33.346
-83.0,301.0,33.347
-209.0,91.0,33.348
-357.0,-42.0,33.349
-455.0,-29.0,33.35
-507.0,-6.0,33.351
-578.0,-60.0,33.352
-733.0,-125.0,33.353
-985.0,-129.0,33.354
-1189.0,-113.0,33.355
-1057.0,-113.0,33.356
-515.0,-94.0,33.357
181.0,-39.0,33.358
646.0,-23.0,33.359
995.0,-51.0,33.36
995.0,-68.0,33.361
952.0,-64.0,33.362
784.0,-90.0,33.363
663.0,-146.0,33.364
683.0,-163.0,33.365
614.0,-107.0,33.366
275.0,0.0,33.367
-15.0,120.0,33.368
-156.0,200.0,33.369
-267.0,170.0,33.37
-283.0,41.0,33.371
-315.0,-62.0,33.372
-397.0,-60.0,33.373
-445.0,-39.0,33.374
-388.0,-107.0,33.375
-324.0,-212.0,33.376
-242.0,-235.0,33.377
-133.0,-153.0,33.378
-2.0,-32.0,33.379
-8.0,84.0,33.38
-67.0,191.0,33.381
-131.0,270.0,33.382
-267.0,294.0,33.383
-444.0,271.0,33.384
-469.0,217.0,33.385
-263.0,141.0,33.386
46.0,55.0,33.387
311.0,-5.0,33.388
469.0,-34.0,33.389
455.0,-52.0,33.39
231.0,-70.0,33.391
-77.0,-84.0,33.392
-267.0,-102.0,33.393
-326.0,-129.0,33.394
-398.0,-136.0,33.395
-521.0,-96.0,33.396
-543.0,-26.0,33.397
-328.0,43.0,33.398
96.0,77.0,33.399
568.0,54.0,33.4
915.0,-4.0,33.401
1047.0,-40.0,33.402
992.0,-23.0,33.403
806.0,8.0,33.404
490.0,2.0,33.405
83.0,-31.0,33.406
-228.0,-43.0,33.407
-280.0,-28.0,33.408
-187.0,-22.0,33.409
-180.0,-20.0,33.41
-269.0,5.0,33.411
-291.0,40.0,33.412
-236.0,40.0,33.413
-235.0,6.0,33.414
-270.0,-16.0,33.415
-188.0,-8.0,33.416
-10.0,4.0,33.417
114.0,-1.0,33.418
122.0,-10.0,33.419
93.0,-8.0,33.42
56.0,-10.0,33.421
-32.0,-22.0,33.422
-128.0,-43.0,33.423
-138.0,-71.0,33.424
-107.0,-104.0,33.425
-133.0,-123.0,33.426
-160.0,-80.0,33.427
-75.0,48.0,33.428
64.0,198.0,33.429
110.0,252.0,33.43
70.0,164.0,33.431
51.0,23.0,33.432
48.0,-31.0,33.433
-19.0,6.0,33.434
-99.0,23.0,33.435
-72.0,-46.0,33.436
23.0,-120.0,33.437
66.0,-119.0,33.438
27.0,-57.0,33.439
-14.0,8.0,33.44
-32.0,80.0,33.441
-108.0,122.0,33.442
-266.0,75.0,33.443
-413.0,27.0,33.444
-419.0,-20.0,33.445
-226.0,-51.0,33.446
124.0,-31.0,33.447
489.0,-21.0,33.448
686.0,-46.0,33.449
633.0,-66.0,33.45
405.0,-70.0,33.451
167.0,-46.0,33.452
29.0,59.0,33.453
-38.0,136.0,33.454
-153.0,120.0,33.455
-321.0,89.0,33.456
-385.0,12.0,33.457
-216.0,-32.0,33.458
65.0,22.0,33.459
269.0,23.0,33.46
233.0,-24.0,33.461
152.0,-39.0,33.462
-64.0,-19.0,33.463
-211.0,-19.0,33.464
-151.0,-37.0,33.465
-90.0,-38.0,33.466
-30.0,-26.0,33.467
-18.0,-28.0,33.468
-155.0,-36.0,33.469
-185.0,-25.0,33.47
106.0,-10.0,33.471
341.0,-15.0,33.472
406.0,-28.0,33.473
409.0,-19.0,33.474
219.0,-2.0,33.475
57.0,-1.0,33.476
-24.0,-8.0,33.477
-80.0,-8.0,33.478
-71.0,0.0,33.479
-103.0,0.0,33.48
-141.0,-9.0,33.481
-134.0,-5.0,33.482
-101.0,3.0,33.483
-80.0,7.0,33.484
-66.0,4.0,33.485
-50.0,9.0,33.486
-54.0,15.0,33.487
-85.0,14.0,33.488
-101.0,8.0,33.489
-72.0,7.0,33.49
-32.0,9.0,33.491
-20.0,8.0,33.492
-20.0,7.0,33.493
-12.0,8.0,33.494
-6.0,9.0,33.495
-11.0,3.0,33.496
-10.0,0.0,33.497
-3.0,-6.0,33.498
-5.0,-20.0,33.499
-18.0,-47.0,33.5
-15.0,-85.0,33.501
12.0,-119.0,33.502
36.0,-128.0,33.503
35.0,-98.0,33.504
24.0,-38.0,33.505
20.0,26.0,33.506
19.0,101.0,33.507
19.0,210.0,33.508
21.0,307.0,33.509
20.0,281.0,33.51
14.0,120.0,33.511
6.0,-26.0,33.512
9.0,-39.0,33.513
14.0,11.0,33.514
9.0,3.0,33.515
0.0,-39.0,33.516
-9.0,-32.0,33.517
-43.0,6.0,33.518
-105.0,-8.0,33.519
-168.0,-59.0,33.52
-209.0,-68.0,33.521
-238.0,-35.0,33.522
-247.0,-32.0,33.523
-172.0,-58.0,33.524
30.0,-57.0,33.525
302.0,-40.0,33.526
539.0,-62.0,33.527
681.0,-112.0,33.528
670.0,-126.0,33.529
426.0,-93.0,33.53
6.0,-50.0,33.531
-306.0,-1.0,33.532
-278.0,55.0,33.533
-49.0,90.0,33.534
67.0,82.0,33.535
12.0,75.0,33.536
-24.0,101.0,33.537
19.0,123.0,33.538
14.0,91.0,33.539
-81.0,22.0,33.54
-126.0,-24.0,33.541
-75.0,-26.0,33.542
-57.0,-19.0,33.543
-135.0,-20.0,33.544
-225.0,-20.0,33.545
-281.0,-19.0,33.546
-351.0,-23.0,33.547
-395.0,-27.0,33.548
-291.0,-23.0,33.549
-44.0,-16.0,33.55
193.0,-19.0,33.551
312.0,-20.0,33.552
329.0,-8.0,33.553
293.0,13.0,33.554
246.0,35.0,33.555
233.0,50.0,33.556
254.0,55.0,33.557
236.0,42.0,33.558
137.0,24.0,33.559
15.0,10.0,33.56
-50.0,-6.0,33.561
-70.0,-36.0,33.562
-82.0,-84.0,33.563
-81.0,-124.0,33.564
-66.0,-130.0,33.565
-68.0,-96.0,33.566
-90.0,-42.0,33.567
-89.0,3.0,33.568
-62.0,22.0,33.569
-50.0,26.0,33.57
-67.0,41.0,33.571
-71.0,72.0,33.572
-52.0,99.0,33.573
-41.0,105.0,33.574
-46.0,92.0,33.575
-42.0,71.0,33.576
-21.0,46.0,33.577
-11.0,16.0,33.578
-18.0,-7.0,33.579
-22.0,-19.0,33.58
-13.0,-34.0,33.581
-4.0,-54.0,33.582
7.0,-72.0,33.583
26.0,-86.0,33.584
39.0,-103.0,33.585
25.0,-118.0,33.586
1.0,-109.0,33.587
-2.0,-67.0,33.588
14.0,-9.0,33.589
20.0,44.0,33.59
15.0,80.0,33.591
14.0,101.0,33.592
17.0,103.0,33.593
17.0,82.0,33.594
12.0,49.0,33.595
12.0,17.0,33.596
15.0,-10.0,33.597
14.0,-46.0,33.598
11.0,-88.0,33.599
11.0,-123.0,33.6
12.0,-137.0,33.601
13.0,-116.0,33.602
19.0,-70.0,33.603
25.0,-19.0,33.604
27.0,17.0,33.605
19.0,33.0,33.606
11.0,44.0,33.607
5.0,69.0,33.608
-1.0,104.0,33.609
-8.0,128.0,33.61
-12.0,129.0,33.611
-12.0,112.0,33.612
-6.0,93.0,33.613
-2.0,77.0,33.614
1.0,67.0,33.615
-2.0,70.0,33.616
-14.0,84.0,33.617
-26.0,84.0,33.618
-18.0,55.0,33.619
17.0,1.0,33.62
64.0,-38.0,33.621
94.0,-34.0,33.622
94.0,-15.0,33.623
76.0,-39.0,33.624
53.0,-112.0,33.625
32.0,-184.0,33.626
14.0,-209.0,33.627
2.0,-190.0,33.628
-2.0,-159.0,33.629
-8.0,-130.0,33.63
-23.0,-108.0,33.631
-39.0,-91.0,33.632
-34.0,-66.0,33.633
-2.0,-19.0,33.634
37.0,39.0,33.635
48.0,81.0,33.636
28.0,104.0,33.637
-15.0,120.0,33.638
-59.0,128.0,33.639
-97.0,128.0,33.64
-124.0,104.0,33.641
-129.0,80.0,33.642
-100.0,62.0,33.643
-51.0,39.0,33.644
-13.0,-1.0,33.645
0.0,-34.0,33.646
5.0,-43.0,33.647
22.0,-52.0,33.648
42.0,-59.0,33.649
45.0,-58.0,33.65
30.0,-30.0,33.651
16.0,-2.0,33.652
12.0,26.0,33.653
10.0,56.0,33.654
10.0,88.0,33.655
15.0,119.0,33.656
22.0,144.0,33.657
19.0,165.0,33.658
12.0,150.0,33.659
5.0,91.0,33.66
0.0,21.0,33.661
-5.0,-18.0,33.662
-1.0,-25.0,33.663
4.0,-31.0,33.664
8.0,-54.0,33.665
11.0,-79.0,33.666
7.0,-87.0,33.667
5.0,-79.0,33.668
12.0,-67.0,33.669
16.0,-55.0,33.67
8.0,-41.0,33.671
2.0,-21.0,33.672
9.0,-20.0,33.673
14.0,-65.0,33.674
12.0,-139.0,33.675
11.0,-181.0,33.676
11.0,-149.0,33.677
10.0,-62.0,33.678
3.0,14.0,33.679
-2.0,52.0,33.68
-1.0,68.0,33.681
2.0,95.0,33.682
9.0,124.0,33.683
18.0,114.0,33.684
24.0,39.0,33.685
23.0,-88.0,33.686
14.0,-205.0,33.687
4.0,-244.0,33.688
0.0,-186.0,33.689
4.0,-89.0,33.69
14.0,-14.0,33.691
19.0,39.0,33.692
18.0,92.0,33.693
20.0,127.0,33.694
27.0,119.0,33.695
26.0,89.0,33.696
8.0,82.0,33.697
-21.0,97.0,33.698
-29.0,104.0,33.699
-17.0,88.0,33.7
-15.0,62.0,33.701
-39.0,36.0,33.702
-60.0,3.0,33.703
-44.0,-27.0,33.704
0.0,-32.0,33.705
41.0,-15.0,33.706
62.0,7.0,33.707
63.0,36.0,33.708
49.0,70.0,33.709
32.0,75.0,33.71
32.0,30.0,33.711
50.0,-23.0,33.712
59.0,-23.0,33.713
50.0,31.0,33.714
41.0,78.0,33.715
42.0,73.0,33.716
40.0,38.0,33.717
15.0,1.0,33.718
-15.0,-23.0,33.719
-33.0,-49.0,33.72
-52.0,-81.0,33.721
-87.0,-108.0,33.722
-125.0,-122.0,33.723
-140.0,-111.0,33.724
-138.0,-57.0,33.725
-135.0,33.0,33.726
-125.0,92.0,33.727
-81.0,54.0,33.728
-7.0,-34.0,33.729
54.0,-43.0,33.73
77.0,51.0,33.731
74.0,101.0,33.732
72.0,3.0,33.733
69.0,-134.0,33.734
56.0,-146.0,33.735
29.0,-65.0,33.736
10.0,-49.0,33.737
1.0,-138.0,33.738
5.0,-194.0,33.739
13.0,-135.0,33.74
19.0,-37.0,33.741
19.0,18.0,33.742
16.0,44.0,33.743
24.0,65.0,33.744
39.0,59.0,33.745
38.0,35.0,33.746
11.0,40.0,33.747
-18.0,76.0,33.748
-18.0,85.0,33.749
1.0,58.0,33.75
5.0,50.0,33.751
-10.0,84.0,33.752
-23.0,139.0,33.753
-28.0,209.0,33.754
-38.0,290.0,33.755
-42.0,316.0,33.756
-25.0,219.0,33.757
3.0,34.0,33.758
9.0,-99.0,33.759
-1.0,-190.0,33.76
16.0,-152.0,33.761
67.0,-111.0,33.762
99.0,-64.0,33.763
92.0,-34.0,33.764
64.0,-60.0,33.765
33.0,-99.0,33.766
1.0,-171.0,33.767
-13.0,-220.0,33.768
6.0,-198.0,33.769
15.0,-162.0,33.77
-28.0,-87.0,33.771
-85.0,-33.0,33.772
-82.0,-45.0,33.773
-30.0,-54.0,33.774
-6.0,-54.0,33.775
-22.0,-41.0,33.776
-16.0,15.0,33.777
18.0,70.0,33.778
16.0,96.0,33.779
6.0,70.0,33.78
-30.0,6.0,33.781
-48.0,-12.0,33.782
-10.0,57.0,33.783
16.0,144.0,33.784
3.0,162.0,33.785
-1.0,126.0,33.786
23.0,113.0,33.787
35.0,136.0,33.788
5.0,138.0,33.789
-15.0,98.0,33.79
-7.0,40.0,33.791
5.0,-22.0,33.792
29.0,-85.0,33.793
45.0,-116.0,33.794
39.0,-88.0,33.795
28.0,-37.0,33.796
1.0,-17.0,33.797
-24.0,-32.0,33.798
-44.0,-46.0,33.799
-48.0,-33.0,33.8
-45.0,-8.0,33.801
-36.0,28.0,33.802
-19.0,75.0,33.803
0.0,108.0,33.804
10.0,87.0,33.805
3.0,6.0,33.806
-1.0,-82.0,33.807
15.0,-119.0,33.808
41.0,-93.0,33.809
54.0,-56.0,33.81
50.0,-49.0,33.811
59.0,-60.0,33.812
83.0,-55.0,33.813
85.0,-34.0,33.814
43.0,-24.0,33.815
-8.0,-23.0,33.816
-25.0,-5.0,33.817
-17.0,31.0,33.818
-18.0,60.0,33.819
-32.0,65.0,33.82
-31.0,59.0,33.821
-13.0,59.0,33.822
-1.0,57.0,33.823
-4.0,44.0,33.824
-8.0,32.0,33.825
-8.0,26.0,33.826
-12.0,24.0,33.827
-15.0,19.0,33.828
-3.0,19.0,33.829
10.0,21.0,33.83
9.0,19.0,33.831
-1.0,9.0,33.832
3.0,0.0,33.833
23.0,-7.0,33.834
38.0,-9.0,33.835
36.0,-10.0,33.836
24.0,-7.0,33.837
-9.0,-7.0,33.838
-56.0,-12.0,33.839
-103.0,-18.0,33.84
-119.0,-22.0,33.841
-97.0,-17.0,33.842
-54.0,-11.0,33.843
-9.0,-9.0,33.844
25.0,-8.0,33.845
40.0,-6.0,33.846
36.0,-5.0,33.847
19.0,-3.0,33.848
0.0,6.0,33.849
-8.0,19.0,33.85
-3.0,29.0,33.851
14.0,28.0,33.852
27.0,18.0,33.853
29.0,3.0,33.854
22.0,-9.0,33.855
17.0,-21.0,33.856
15.0,-34.0,33.857
15.0,-44.0,33.858
14.0,-45.0,33.859
11.0,-41.0,33.86
7.0,-43.0,33.861
8.0,-43.0,33.862
14.0,-22.0,33.863
20.0,16.0,33.864
20.0,50.0,33.865
12.0,54.0,33.866
3.0,41.0,33.867
2.0,36.0,33.868
4.0,36.0,33.869
-2.0,24.0,33.87
-11.0,0.0,33.871
-11.0,-10.0,33.872
1.0,3.0,33.873
15.0,16.0,33.874
18.0,2.0,33.875
12.0,-40.0,33.876
8.0,-77.0,33.877
7.0,-99.0,33.878
2.0,-115.0,33.879
-5.0,-140.0,33.88
-5.0,-161.0,33.881
6.0,-146.0,33.882
24.0,-97.0,33.883
35.0,-48.0,33.884
35.0,-8.0,33.885
22.0,35.0,33.886
4.0,86.0,33.887
-8.0,124.0,33.888
-9.0,129.0,33.889
-5.0,111.0,33.89
-10.0,88.0,33.891
-25.0,64.0,33.892
-33.0,41.0,33.893
-21.0,20.0,33.894
-4.0,4.0,33.895
-9.0,-2.0,33.896
-28.0,5.0,33.897
-33.0,19.0,33.898
4.0,27.0,33.899
56.0,22.0,33.9
68.0,17.0,33.901
22.0,29.0,33.902
-53.0,46.0,33.903
-131.0,56.0,33.904
-206.0,64.0,33.905
-253.0,74.0,33.906
-219.0,78.0,33.907
-89.0,59.0,33.908
68.0,26.0,33.909
169.0,-3.0,33.91
194.0,-38.0,33.911
186.0,-98.0,33.912
172.0,-169.0,33.913
152.0,-202.0,33.914
130.0,-179.0,33.915
106.0,-124.0,33.916
78.0,-75.0,33.917
33.0,-38.0,33.918
-11.0,-5.0,33.919
-35.0,23.0,33.92
-29.0,38.0,33.921
-7.0,45.0,33.922
5.0,52.0,33.923
-10.0,66.0,33.924
-37.0,76.0,33.925
-41.0,69.0,33.926
-6.0,40.0,33.927
42.0,9.0,33.928
67.0,4.0,33.929
55.0,28.0,33.93
20.0,51.0,33.931
-18.0,51.0,33.932
-47.0,37.0,33.933
-92.0,23.0,33.934
-182.0,9.0,33.935
-272.0,-1.0,33.936
-254.0,8.0,33.937
-87.0,45.0,33.938
91.0,87.0,33.939
126.0,90.0,33.94
50.0,43.0,33.941
17.0,-8.0,33.942
64.0,-28.0,33.943
110.0,-20.0,33.944
132.0,-13.0,33.945
188.0,-26.0,33.946
256.0,-58.0,33.947
223.0,-100.0,33.948
66.0,-130.0,33.949
-99.0,-126.0,33.95
-171.0,-98.0,33.951
-155.0,-84.0,33.952
-91.0,-95.0,33.953
14.0,-90.0,33.954
144.0,-39.0,33.955
255.0,25.0,33.956
303.0,55.0,33.957
262.0,43.0,33.958
133.0,15.0,33.959
-37.0,-22.0,33.96
-178.0,-67.0,33.961
-264.0,-90.0,33.962
-316.0,-66.0,33.963
-321.0,-17.0,33.964
-216.0,20.0,33.965
-23.0,45.0,33.966
117.0,70.0,33.967
125.0,90.0,33.968
108.0,86.0,33.969
201.0,78.0,33.97
341.0,106.0,33.971
341.0,177.0,33.972
143.0,238.0,33.973
-119.0,217.0,33.974
-296.0,109.0,33.975
-345.0,-3.0,33.976
