Deltoid,Bicep,Time
8.0,-5.0,36.904
22.0,-13.0,36.905
27.0,-12.0,36.906
35.0,-9.0,36.907
41.0,-11.0,36.908
36.0,-14.0,36.909
30.0,-8.0,36.91
27.0,0.0,36.911
19.0,2.0,36.912
1.0,4.0,36.913
-2.0,14.0,36.914
14.0,22.0,36.915
29.0,16.0,36.916
22.0,4.0,36.917
1.0,-3.0,36.918
-13.0,3.0,36.919
-22.0,10.0,36.92
-35.0,3.0,36.921
-52.0,-9.0,36.922
-57.0,-19.0,36.923
-55.0,-24.0,36.924
-57.0,-25.0,36.925
-56.0,-23.0,36.926
-25.0,-17.0,36.927
31.0,-12.0,36.928
79.0,-7.0,36.929
97.0,1.0,36.93
103.0,7.0,36.931
106.0,8.0,36.932
92.0,6.0,36.933
55.0,5.0,36.934
22.0,8.0,36.935
9.0,15.0,36.936
-1.0,21.0,36.937
-29.0,14.0,36.938
-53.0,2.0,36.939
-44.0,-5.0,36.94
-20.0,-4.0,36.941
-21.0,2.0,36.942
-49.0,3.0,36.943
-70.0,-1.0,36.944
-66.0,-1.0,36.945
-43.0,1.0,36.946
-18.0,-2.0,36.947
0.0,-8.0,36.948
2.0,-9.0,36.949
-10.0,-2.0,36.95
-26.0,0.0,36.951
-25.0,-1.0,36.952
8.0,1.0,36.953
50.0,6.0,36.954
65.0,6.0,36.955
41.0,2.0,36.956
10.0,5.0,36.957
2.0,16.0,36.958
24.0,35.0,36.959
49.0,49.0,36.96
64.0,51.0,36.961
72.0,43.0,36.962
65.0,27.0,36.963
40.0,14.0,36.964
8.0,5.0,36.965
-13.0,-9.0,36.966
-25.0,-30.0,36.967
-35.0,-42.0,36.968
-42.0,-43.0,36.969
-41.0,-41.0,36.97
-38.0,-49.0,36.971
-29.0,-59.0,36.972
-11.0,-62.0,36.973
5.0,-60.0,36.974
-2.0,-56.0,36.975
-32.0,-44.0,36.976
-46.0,-25.0,36.977
-23.0,-6.0,36.978
20.0,5.0,36.979
45.0,11.0,36.98
45.0,8.0,36.981
34.0,0.0,36.982
21.0,-7.0,36.983
-4.0,0.0,36.984
-36.0,25.0,36.985
-54.0,48.0,36.986
-45.0,49.0,36.987
-17.0,35.0,36.988
0.0,21.0,36.989
-5.0,18.0,36.99
-11.0,26.0,36.991
4.0,33.0,36.992
30.0,32.0,36.993
36.0,29.0,36.994
19.0,34.0,36.995
11.0,43.0,36.996
25.0,44.0,36.997
36.0,31.0,36.998
27.0,18.0,36.999
7.0,13.0,37.0
0.0,4.0,37.001
0.0,-7.0,37.002
-8.0,-16.0,37.003
-26.0,-20.0,37.004
-44.0,-26.0,37.005
-54.0,-36.0,37.006
-49.0,-45.0,37.007
-19.0,-48.0,37.008
27.0,-51.0,37.009
64.0,-54.0,37.01
67.0,-47.0,37.011
40.0,-33.0,37.012
12.0,-26.0,37.013
-1.0,-29.0,37.014
-1.0,-27.0,37.015
0.0,-15.0,37.016
-4.0,0.0,37.017
-15.0,9.0,37.018
-13.0,18.0,37.019
3.0,25.0,37.02
30.0,21.0,37.021
53.0,11.0,37.022
66.0,8.0,37.023
70.0,14.0,37.024
60.0,25.0,37.025
37.0,28.0,37.026
11.0,25.0,37.027
-16.0,19.0,37.028
-56.0,14.0,37.029
-106.0,10.0,37.03
-137.0,9.0,37.031
-111.0,7.0,37.032
-34.0,0.0,37.033
46.0,-10.0,37.034
91.0,-15.0,37.035
95.0,-9.0,37.036
79.0,6.0,37.037
58.0,14.0,37.038
41.0,14.0,37.039
25.0,12.0,37.04
-1.0,8.0,37.041
-38.0,7.0,37.042
-61.0,2.0,37.043
-47.0,-3.0,37.044
-14.0,-6.0,37.045
10.0,-5.0,37.046
16.0,-5.0,37.047
19.0,-6.0,37.048
25.0,-7.0,37.049
16.0,-10.0,37.05
-12.0,-15.0,37.051
-37.0,-23.0,37.052
-42.0,-21.0,37.053
-38.0,-9.0,37.054
-42.0,2.0,37.055
-53.0,9.0,37.056
-63.0,11.0,37.057
-59.0,9.0,37.058
-32.0,3.0,37.059
7.0,-5.0,37.06
39.0,-12.0,37.061
54.0,-8.0,37.062
55.0,-3.0,37.063
46.0,-1.0,37.064
28.0,-5.0,37.065
17.0,-11.0,37.066
30.0,-18.0,37.067
66.0,-22.0,37.068
88.0,-17.0,37.069
74.0,-6.0,37.07
45.0,3.0,37.071
31.0,8.0,37.072
23.0,10.0,37.073
1.0,13.0,37.074
-28.0,12.0,37.075
-39.0,11.0,37.076
-38.0,15.0,37.077
-48.0,15.0,37.078
-72.0,11.0,37.079
-81.0,3.0,37.08
-58.0,-2.0,37.081
-30.0,0.0,37.082
-24.0,1.0,37.083
-25.0,2.0,37.084
-5.0,3.0,37.085
32.0,2.0,37.086
61.0,1.0,37.087
72.0,7.0,37.088
74.0,19.0,37.089
69.0,25.0,37.09
51.0,22.0,37.091
24.0,12.0,37.092
5.0,4.0,37.093
-1.0,-3.0,37.094
-5.0,-7.0,37.095
-13.0,-5.0,37.096
-23.0,2.0,37.097
-31.0,3.0,37.098
-31.0,-4.0,37.099
-23.0,-12.0,37.1
-9.0,-17.0,37.101
5.0,-17.0,37.102
17.0,-13.0,37.103
20.0,-9.0,37.104
6.0,-5.0,37.105
-25.0,-3.0,37.106
-53.0,-2.0,37.107
-60.0,-1.0,37.108
-51.0,2.0,37.109
-38.0,6.0,37.11
-27.0,5.0,37.111
-8.0,1.0,37.112
15.0,-4.0,37.113
27.0,-5.0,37.114
22.0,0.0,37.115
12.0,-3.0,37.116
6.0,-19.0,37.117
0.0,-38.0,37.118
-21.0,-38.0,37.119
-50.0,-20.0,37.12
-49.0,-7.0,37.121
0.0,-8.0,37.122
67.0,-10.0,37.123
109.0,0.0,37.124
115.0,26.0,37.125
105.0,49.0,37.126
80.0,52.0,37.127
27.0,38.0,37.128
-34.0,24.0,37.129
-51.0,16.0,37.13
-11.0,13.0,37.131
33.0,9.0,37.132
37.0,5.0,37.133
7.0,-2.0,37.134
-19.0,-16.0,37.135
-26.0,-31.0,37.136
-20.0,-40.0,37.137
-6.0,-42.0,37.138
14.0,-40.0,37.139
27.0,-37.0,37.14
28.0,-33.0,37.141
21.0,-22.0,37.142
14.0,-6.0,37.143
1.0,10.0,37.144
-14.0,22.0,37.145
-30.0,25.0,37.146
-39.0,18.0,37.147
-46.0,10.0,37.148
-49.0,10.0,37.149
-37.0,11.0,37.15
-7.0,12.0,37.151
20.0,6.0,37.152
22.0,-1.0,37.153
15.0,-5.0,37.154
15.0,-6.0,37.155
19.0,-3.0,37.156
5.0,3.0,37.157
-21.0,3.0,37.158
-36.0,-3.0,37.159
-27.0,-7.0,37.16
-12.0,-8.0,37.161
-7.0,-1.0,37.162
-1.0,4.0,37.163
25.0,9.0,37.164
62.0,16.0,37.165
78.0,22.0,37.166
52.0,12.0,37.167
-3.0,-4.0,37.168
-40.0,-12.0,37.169
-32.0,-9.0,37.17
5.0,-9.0,37.171
34.0,-14.0,37.172
36.0,-15.0,37.173
20.0,-5.0,37.174
-3.0,9.0,37.175
-17.0,19.0,37.176
-5.0,23.0,37.177
32.0,16.0,37.178
52.0,6.0,37.179
30.0,-4.0,37.18
-13.0,-14.0,37.181
-41.0,-20.0,37.182
-42.0,-18.0,37.183
-28.0,-5.0,37.184
1.0,9.0,37.185
41.0,14.0,37.186
61.0,5.0,37.187
33.0,-2.0,37.188
-20.0,-3.0,37.189
-51.0,-2.0,37.19
-52.0,1.0,37.191
-49.0,7.0,37.192
-43.0,16.0,37.193
-8.0,21.0,37.194
45.0,16.0,37.195
67.0,4.0,37.196
45.0,0.0,37.197
6.0,-3.0,37.198
-15.0,0.0,37.199
-27.0,1.0,37.2
-38.0,-6.0,37.201
-31.0,-14.0,37.202
-2.0,-18.0,37.203
12.0,-15.0,37.204
-12.0,-10.0,37.205
-45.0,-6.0,37.206
-53.0,-3.0,37.207
-39.0,2.0,37.208
-29.0,2.0,37.209
-20.0,-4.0,37.21
9.0,-7.0,37.211
55.0,4.0,37.212
89.0,20.0,37.213
83.0,20.0,37.214
40.0,6.0,37.215
-4.0,-6.0,37.216
-13.0,-3.0,37.217
8.0,0.0,37.218
28.0,-4.0,37.219
23.0,-10.0,37.22
6.0,-10.0,37.221
3.0,-3.0,37.222
12.0,3.0,37.223
19.0,10.0,37.224
19.0,23.0,37.225
20.0,31.0,37.226
17.0,27.0,37.227
4.0,11.0,37.228
-11.0,-4.0,37.229
-25.0,-13.0,37.23
-47.0,-21.0,37.231
-72.0,-32.0,37.232
-77.0,-42.0,37.233
-48.0,-47.0,37.234
-9.0,-46.0,37.235
17.0,-42.0,37.236
29.0,-39.0,37.237
43.0,-31.0,37.238
54.0,-14.0,37.239
51.0,10.0,37.24
44.0,29.0,37.241
44.0,35.0,37.242
42.0,33.0,37.243
25.0,32.0,37.244
1.0,31.0,37.245
-11.0,30.0,37.246
-11.0,28.0,37.247
-4.0,23.0,37.248
10.0,14.0,37.249
30.0,6.0,37.25
39.0,-2.0,37.251
27.0,-9.0,37.252
1.0,-16.0,37.253
-22.0,-22.0,37.254
-41.0,-23.0,37.255
-55.0,-19.0,37.256
-49.0,-15.0,37.257
-29.0,-22.0,37.258
-16.0,-33.0,37.259
-27.0,-34.0,37.26
-34.0,-25.0,37.261
-18.0,-6.0,37.262
9.0,15.0,37.263
17.0,33.0,37.264
14.0,48.0,37.265
36.0,55.0,37.266
84.0,49.0,37.267
115.0,31.0,37.268
96.0,18.0,37.269
44.0,16.0,37.27
-10.0,16.0,37.271
-50.0,7.0,37.272
-71.0,-8.0,37.273
-68.0,-23.0,37.274
-39.0,-37.0,37.275
-4.0,-48.0,37.276
16.0,-50.0,37.277
8.0,-44.0,37.278
-13.0,-33.0,37.279
-29.0,-23.0,37.28
-31.0,-15.0,37.281
-24.0,0.0,37.282
-21.0,16.0,37.283
-18.0,22.0,37.284
0.0,20.0,37.285
32.0,20.0,37.286
62.0,25.0,37.287
72.0,26.0,37.288
53.0,17.0,37.289
17.0,8.0,37.29
-10.0,3.0,37.291
-15.0,-4.0,37.292
-2.0,-19.0,37.293
2.0,-29.0,37.294
-10.0,-28.0,37.295
-24.0,-21.0,37.296
-25.0,-12.0,37.297
-14.0,-3.0,37.298
-6.0,5.0,37.299
-10.0,7.0,37.3
-24.0,-2.0,37.301
-36.0,-1.0,37.302
-32.0,17.0,37.303
-11.0,42.0,37.304
4.0,50.0,37.305
0.0,41.0,37.306
-13.0,26.0,37.307
-9.0,18.0,37.308
9.0,15.0,37.309
24.0,12.0,37.31
38.0,7.0,37.311
54.0,5.0,37.312
61.0,12.0,37.313
40.0,22.0,37.314
1.0,20.0,37.315
-17.0,4.0,37.316
-4.0,-10.0,37.317
20.0,-14.0,37.318
30.0,-13.0,37.319
15.0,-20.0,37.32
-14.0,-40.0,37.321
-38.0,-47.0,37.322
-39.0,-38.0,37.323
-16.0,-32.0,37.324
7.0,-37.0,37.325
18.0,-37.0,37.326
33.0,-22.0,37.327
68.0,-2.0,37.328
104.0,3.0,37.329
114.0,0.0,37.33
90.0,0.0,37.331
53.0,7.0,37.332
19.0,12.0,37.333
-12.0,10.0,37.334
-36.0,10.0,37.335
-49.0,4.0,37.336
-52.0,-3.0,37.337
-49.0,-15.0,37.338
-48.0,-21.0,37.339
-56.0,-21.0,37.34
-63.0,-24.0,37.341
-53.0,-25.0,37.342
-25.0,-21.0,37.343
-2.0,-9.0,37.344
-8.0,4.0,37.345
-28.0,18.0,37.346
-27.0,26.0,37.347
1.0,26.0,37.348
28.0,16.0,37.349
35.0,7.0,37.35
29.0,4.0,37.351
23.0,5.0,37.352
20.0,8.0,37.353
27.0,15.0,37.354
51.0,18.0,37.355
63.0,9.0,37.356
43.0,-2.0,37.357
-9.0,-11.0,37.358
-53.0,-13.0,37.359
-76.0,-12.0,37.36
-85.0,-14.0,37.361
-74.0,-10.0,37.362
-27.0,-7.0,37.363
32.0,-9.0,37.364
65.0,-13.0,37.365
70.0,-2.0,37.366
62.0,17.0,37.367
36.0,28.0,37.368
-6.0,27.0,37.369
-33.0,25.0,37.37
-22.0,26.0,37.371
-2.0,20.0,37.372
-9.0,10.0,37.373
-27.0,10.0,37.374
-24.0,18.0,37.375
-9.0,24.0,37.376
-1.0,20.0,37.377
13.0,9.0,37.378
38.0,-3.0,37.379
40.0,-15.0,37.38
0.0,-25.0,37.381
-47.0,-31.0,37.382
-57.0,-25.0,37.383
-36.0,-21.0,37.384
-16.0,-21.0,37.385
2.0,-23.0,37.386
20.0,-28.0,37.387
25.0,-31.0,37.388
16.0,-29.0,37.389
13.0,-25.0,37.39
24.0,-14.0,37.391
24.0,-4.0,37.392
7.0,-2.0,37.393
9.0,7.0,37.394
36.0,36.0,37.395
61.0,60.0,37.396
65.0,67.0,37.397
65.0,70.0,37.398
69.0,56.0,37.399
50.0,43.0,37.4
8.0,33.0,37.401
-19.0,31.0,37.402
-9.0,23.0,37.403
9.0,1.0,37.404
7.0,-25.0,37.405
-2.0,-40.0,37.406
-3.0,-44.0,37.407
-11.0,-43.0,37.408
-43.0,-42.0,37.409
-83.0,-37.0,37.41
-98.0,-31.0,37.411
-76.0,-28.0,37.412
-38.0,-28.0,37.413
-3.0,-26.0,37.414
15.0,-19.0,37.415
11.0,-7.0,37.416
-1.0,1.0,37.417
-2.0,0.0,37.418
16.0,-8.0,37.419
31.0,-12.0,37.42
17.0,-10.0,37.421
-31.0,-1.0,37.422
-75.0,2.0,37.423
-61.0,-5.0,37.424
17.0,-14.0,37.425
108.0,-17.0,37.426
141.0,-11.0,37.427
102.0,5.0,37.428
37.0,27.0,37.429
-4.0,45.0,37.43
-21.0,48.0,37.431
-32.0,33.0,37.432
-41.0,11.0,37.433
-32.0,0.0,37.434
-6.0,-1.0,37.435
14.0,6.0,37.436
18.0,13.0,37.437
13.0,18.0,37.438
14.0,16.0,37.439
21.0,10.0,37.44
19.0,-2.0,37.441
0.0,-9.0,37.442
-26.0,-12.0,37.443
-36.0,-11.0,37.444
-19.0,-5.0,37.445
11.0,1.0,37.446
36.0,1.0,37.447
44.0,0.0,37.448
37.0,5.0,37.449
26.0,10.0,37.45
8.0,7.0,37.451
-22.0,-5.0,37.452
-56.0,-14.0,37.453
-69.0,-12.0,37.454
-49.0,-5.0,37.455
-15.0,-3.0,37.456
3.0,0.0,37.457
-8.0,4.0,37.458
-29.0,12.0,37.459
-37.0,15.0,37.46
-23.0,3.0,37.461
5.0,-8.0,37.462
40.0,-15.0,37.463
70.0,-21.0,37.464
76.0,-24.0,37.465
49.0,-26.0,37.466
3.0,-22.0,37.467
-35.0,-17.0,37.468
-52.0,-9.0,37.469
-54.0,-3.0,37.47
-47.0,-8.0,37.471
-30.0,-12.0,37.472
-4.0,-12.0,37.473
24.0,-12.0,37.474
43.0,-14.0,37.475
54.0,-15.0,37.476
66.0,-12.0,37.477
70.0,-8.0,37.478
65.0,-3.0,37.479
48.0,3.0,37.48
35.0,10.0,37.481
25.0,24.0,37.482
15.0,32.0,37.483
6.0,32.0,37.484
0.0,35.0,37.485
-20.0,41.0,37.486
-56.0,41.0,37.487
-82.0,28.0,37.488
-73.0,9.0,37.489
-47.0,-2.0,37.49
-40.0,-4.0,37.491
-42.0,-6.0,37.492
-14.0,-15.0,37.493
29.0,-24.0,37.494
32.0,-22.0,37.495
-7.0,-17.0,37.496
-25.0,-22.0,37.497
10.0,-44.0,37.498
64.0,-57.0,37.499
80.0,-41.0,37.5
67.0,-7.0,37.501
50.0,19.0,37.502
29.0,26.0,37.503
6.0,33.0,37.504
3.0,50.0,37.505
23.0,56.0,37.506
32.0,32.0,37.507
11.0,0.0,37.508
-14.0,-3.0,37.509
-25.0,17.0,37.51
-33.0,33.0,37.511
-44.0,33.0,37.512
-39.0,34.0,37.513
-21.0,40.0,37.514
-17.0,32.0,37.515
-36.0,11.0,37.516
-46.0,-3.0,37.517
-24.0,-7.0,37.518
4.0,-18.0,37.519
7.0,-41.0,37.52
2.0,-60.0,37.521
20.0,-52.0,37.522
53.0,-33.0,37.523
66.0,-23.0,37.524
45.0,-19.0,37.525
24.0,-13.0,37.526
28.0,-5.0,37.527
40.0,-5.0,37.528
32.0,-5.0,37.529
9.0,1.0,37.53
-3.0,11.0,37.531
5.0,13.0,37.532
6.0,7.0,37.533
-19.0,0.0,37.534
-50.0,-2.0,37.535
-62.0,-1.0,37.536
-56.0,1.0,37.537
-49.0,5.0,37.538
-42.0,9.0,37.539
-18.0,11.0,37.54
23.0,-2.0,37.541
60.0,-20.0,37.542
63.0,-41.0,37.543
33.0,-54.0,37.544
-6.0,-57.0,37.545
-38.0,-49.0,37.546
-61.0,-36.0,37.547
-66.0,-24.0,37.548
-37.0,-12.0,37.549
17.0,-3.0,37.55
58.0,9.0,37.551
56.0,27.0,37.552
21.0,46.0,37.553
-15.0,53.0,37.554
-25.0,49.0,37.555
-8.0,44.0,37.556
28.0,43.0,37.557
53.0,34.0,37.558
45.0,21.0,37.559
7.0,11.0,37.56
-25.0,8.0,37.561
-32.0,4.0,37.562
-24.0,-7.0,37.563
-6.0,-21.0,37.564
18.0,-29.0,37.565
40.0,-28.0,37.566
48.0,-15.0,37.567
47.0,1.0,37.568
42.0,6.0,37.569
26.0,-7.0,37.57
0.0,-22.0,37.571
-5.0,-23.0,37.572
17.0,-15.0,37.573
34.0,-12.0,37.574
25.0,-3.0,37.575
19.0,20.0,37.576
31.0,43.0,37.577
27.0,50.0,37.578
-13.0,49.0,37.579
-60.0,52.0,37.58
-69.0,50.0,37.581
-59.0,36.0,37.582
-55.0,15.0,37.583
-43.0,-2.0,37.584
-10.0,-16.0,37.585
18.0,-30.0,37.586
20.0,-35.0,37.587
20.0,-31.0,37.588
32.0,-25.0,37.589
34.0,-24.0,37.59
11.0,-23.0,37.591
-8.0,-18.0,37.592
2.0,-20.0,37.593
21.0,-30.0,37.594
20.0,-36.0,37.595
4.0,-37.0,37.596
-2.0,-44.0,37.597
1.0,-61.0,37.598
-2.0,-64.0,37.599
-26.0,-38.0,37.6
-55.0,-4.0,37.601
-65.0,12.0,37.602
-42.0,2.0,37.603
-12.0,-5.0,37.604
1.0,11.0,37.605
6.0,39.0,37.606
35.0,52.0,37.607
74.0,49.0,37.608
80.0,46.0,37.609
47.0,50.0,37.61
14.0,51.0,37.611
0.0,47.0,37.612
-13.0,42.0,37.613
-26.0,37.0,37.614
-17.0,24.0,37.615
15.0,1.0,37.616
31.0,-18.0,37.617
4.0,-31.0,37.618
-35.0,-36.0,37.619
-53.0,-35.0,37.62
-42.0,-34.0,37.621
-15.0,-37.0,37.622
16.0,-44.0,37.623
33.0,-40.0,37.624
25.0,-13.0,37.625
4.0,24.0,37.626
-9.0,40.0,37.627
-17.0,34.0,37.628
-33.0,25.0,37.629
-52.0,20.0,37.63
-52.0,12.0,37.631
-32.0,-3.0,37.632
-15.0,-11.0,37.633
0.0,-10.0,37.634
26.0,-13.0,37.635
58.0,-23.0,37.636
71.0,-24.0,37.637
58.0,-9.0,37.638
45.0,8.0,37.639
54.0,14.0,37.64
71.0,2.0,37.641
76.0,-5.0,37.642
62.0,0.0,37.643
44.0,4.0,37.644
25.0,1.0,37.645
4.0,-4.0,37.646
-17.0,-9.0,37.647
-37.0,-12.0,37.648
-55.0,-15.0,37.649
-58.0,-14.0,37.65
-37.0,-6.0,37.651
-7.0,4.0,37.652
11.0,10.0,37.653
14.0,12.0,37.654
17.0,14.0,37.655
18.0,23.0,37.656
5.0,36.0,37.657
-16.0,44.0,37.658
-25.0,49.0,37.659
-21.0,48.0,37.66
-15.0,36.0,37.661
-10.0,20.0,37.662
-1.0,2.0,37.663
10.0,-7.0,37.664
5.0,-11.0,37.665
-11.0,-14.0,37.666
-18.0,-17.0,37.667
-14.0,-19.0,37.668
-7.0,-21.0,37.669
7.0,-27.0,37.67
34.0,-34.0,37.671
54.0,-42.0,37.672
37.0,-48.0,37.673
-5.0,-56.0,37.674
-31.0,-59.0,37.675
-24.0,-49.0,37.676
-3.0,-24.0,37.677
5.0,-2.0,37.678
1.0,10.0,37.679
-2.0,10.0,37.68
-5.0,4.0,37.681
-13.0,4.0,37.682
-17.0,14.0,37.683
-13.0,38.0,37.684
-5.0,69.0,37.685
-1.0,85.0,37.686
13.0,68.0,37.687
38.0,25.0,37.688
48.0,-10.0,37.689
21.0,-19.0,37.69
-25.0,-11.0,37.691
-47.0,-8.0,37.692
-31.0,-10.0,37.693
0.0,-10.0,37.694
24.0,-13.0,37.695
35.0,-22.0,37.696
43.0,-27.0,37.697
37.0,-26.0,37.698
15.0,-23.0,37.699
-20.0,-26.0,37.7
-57.0,-32.0,37.701
-77.0,-19.0,37.702
-63.0,4.0,37.703
-21.0,16.0,37.704
21.0,7.0,37.705
49.0,-2.0,37.706
66.0,2.0,37.707
77.0,6.0,37.708
65.0,-4.0,37.709
26.0,-13.0,37.71
-7.0,-7.0,37.711
-2.0,9.0,37.712
26.0,15.0,37.713
43.0,6.0,37.714
37.0,1.0,37.715
18.0,8.0,37.716
-7.0,18.0,37.717
-44.0,16.0,37.718
-77.0,14.0,37.719
-79.0,11.0,37.72
-41.0,6.0,37.721
9.0,-1.0,37.722
44.0,-13.0,37.723
44.0,-19.0,37.724
17.0,-8.0,37.725
-14.0,0.0,37.726
-23.0,-2.0,37.727
-13.0,-3.0,37.728
0.0,4.0,37.729
5.0,13.0,37.73
15.0,26.0,37.731
38.0,32.0,37.732
55.0,13.0,37.733
38.0,-4.0,37.734
-6.0,-16.0,37.735
-35.0,-27.0,37.736
-22.0,-33.0,37.737
11.0,-38.0,37.738
18.0,-38.0,37.739
-20.0,-38.0,37.74
-66.0,-31.0,37.741
-80.0,-9.0,37.742
-61.0,18.0,37.743
-28.0,35.0,37.744
10.0,38.0,37.745
50.0,30.0,37.746
72.0,14.0,37.747
63.0,0.0,37.748
37.0,-1.0,37.749
9.0,7.0,37.75
-25.0,9.0,37.751
-57.0,1.0,37.752
-66.0,-2.0,37.753
-48.0,7.0,37.754
-34.0,23.0,37.755
-38.0,33.0,37.756
-36.0,37.0,37.757
-9.0,37.0,37.758
31.0,34.0,37.759
54.0,26.0,37.76
59.0,8.0,37.761
61.0,-6.0,37.762
63.0,-23.0,37.763
66.0,-45.0,37.764
72.0,-70.0,37.765
77.0,-86.0,37.766
64.0,-85.0,37.767
29.0,-65.0,37.768
-25.0,-33.0,37.769
-88.0,-3.0,37.77
-126.0,23.0,37.771
-94.0,45.0,37.772
-7.0,60.0,37.773
61.0,61.0,37.774
70.0,44.0,37.775
59.0,25.0,37.776
70.0,18.0,37.777
81.0,17.0,37.778
53.0,6.0,37.779
2.0,-16.0,37.78
-26.0,-41.0,37.781
-32.0,-45.0,37.782
-34.0,-38.0,37.783
-25.0,-37.0,37.784
-1.0,-42.0,37.785
15.0,-36.0,37.786
2.0,-12.0,37.787
-15.0,22.0,37.788
-13.0,47.0,37.789
-3.0,53.0,37.79
1.0,43.0,37.791
5.0,27.0,37.792
1.0,18.0,37.793
-26.0,20.0,37.794
-67.0,21.0,37.795
-78.0,16.0,37.796
-50.0,9.0,37.797
-20.0,-2.0,37.798
-13.0,-15.0,37.799
-14.0,-29.0,37.8
0.0,-33.0,37.801
17.0,-21.0,37.802
20.0,-7.0,37.803
24.0,-3.0,37.804
32.0,-3.0,37.805
31.0,1.0,37.806
19.0,7.0,37.807
18.0,10.0,37.808
29.0,17.0,37.809
24.0,32.0,37.81
5.0,37.0,37.811
2.0,26.0,37.812
23.0,12.0,37.813
29.0,12.0,37.814
7.0,18.0,37.815
-16.0,14.0,37.816
-20.0,2.0,37.817
-25.0,-10.0,37.818
-30.0,-20.0,37.819
-26.0,-36.0,37.82
7.0,-61.0,37.821
33.0,-73.0,37.822
32.0,-66.0,37.823
23.0,-51.0,37.824
-6.0,-35.0,37.825
-37.0,-21.0,37.826
-72.0,-14.0,37.827
-85.0,-18.0,37.828
-28.0,-25.0,37.829
27.0,-17.0,37.83
76.0,0.0,37.831
109.0,10.0,37.832
88.0,12.0,37.833
62.0,22.0,37.834
22.0,41.0,37.835
-6.0,53.0,37.836
0.0,51.0,37.837
6.0,45.0,37.838
4.0,41.0,37.839
-12.0,39.0,37.84
-15.0,30.0,37.841
-6.0,26.0,37.842
-5.0,35.0,37.843
-24.0,46.0,37.844
-54.0,47.0,37.845
-71.0,32.0,37.846
-53.0,9.0,37.847
-5.0,-14.0,37.848
41.0,-35.0,37.849
63.0,-50.0,37.85
63.0,-62.0,37.851
56.0,-69.0,37.852
46.0,-68.0,37.853
18.0,-54.0,37.854
-21.0,-28.0,37.855
-46.0,-2.0,37.856
-41.0,16.0,37.857
-12.0,24.0,37.858
13.0,19.0,37.859
32.0,7.0,37.86
39.0,-7.0,37.861
26.0,-13.0,37.862
0.0,-14.0,37.863
-16.0,-14.0,37.864
-11.0,-12.0,37.865
1.0,-7.0,37.866
14.0,-3.0,37.867
26.0,0.0,37.868
39.0,9.0,37.869
37.0,29.0,37.87
11.0,45.0,37.871
-31.0,50.0,37.872
-74.0,52.0,37.873
-103.0,59.0,37.874
-103.0,57.0,37.875
-77.0,33.0,37.876
-51.0,-1.0,37.877
-32.0,-28.0,37.878
-14.0,-46.0,37.879
3.0,-68.0,37.88
1.0,-88.0,37.881
-19.0,-80.0,37.882
-19.0,-43.0,37.883
17.0,-7.0,37.884
60.0,5.0,37.885
84.0,13.0,37.886
101.0,33.0,37.887
118.0,52.0,37.888
111.0,49.0,37.889
74.0,30.0,37.89
38.0,14.0,37.891
22.0,10.0,37.892
5.0,7.0,37.893
-18.0,2.0,37.894
-19.0,2.0,37.895
-4.0,8.0,37.896
-5.0,12.0,37.897
-34.0,1.0,37.898
-51.0,-16.0,37.899
-21.0,-27.0,37.9
22.0,-27.0,37.901
31.0,-13.0,37.902
10.0,2.0,37.903
-15.0,13.0,37.904
-36.0,16.0,37.905
-54.0,17.0,37.906
-54.0,15.0,37.907
-25.0,6.0,37.908
8.0,-10.0,37.909
18.0,-24.0,37.91
10.0,-34.0,37.911
12.0,-45.0,37.912
16.0,-58.0,37.913
-4.0,-66.0,37.914
-36.0,-59.0,37.915
-39.0,-41.0,37.916
-11.0,-23.0,37.917
6.0,-14.0,37.918
-6.0,-8.0,37.919
-11.0,-3.0,37.92
24.0,-3.0,37.921
72.0,-4.0,37.922
86.0,-3.0,37.923
61.0,6.0,37.924
28.0,21.0,37.925
3.0,31.0,37.926
-10.0,32.0,37.927
-7.0,35.0,37.928
8.0,47.0,37.929
19.0,61.0,37.93
17.0,64.0,37.931
4.0,59.0,37.932
-15.0,52.0,37.933
-50.0,57.0,37.934
-84.0,66.0,37.935
-82.0,65.0,37.936
-42.0,57.0,37.937
5.0,38.0,37.938
31.0,19.0,37.939
41.0,4.0,37.94
52.0,-13.0,37.941
51.0,-33.0,37.942
21.0,-53.0,37.943
-17.0,-62.0,37.944
-19.0,-63.0,37.945
12.0,-68.0,37.946
36.0,-84.0,37.947
34.0,-98.0,37.948
26.0,-100.0,37.949
15.0,-96.0,37.95
-12.0,-92.0,37.951
-37.0,-75.0,37.952
-12.0,-35.0,37.953
59.0,8.0,37.954
86.0,37.0,37.955
2.0,57.0,37.956
-132.0,76.0,37.957
-214.0,80.0,37.958
-181.0,53.0,37.959
-74.0,13.0,37.96
29.0,-5.0,37.961
87.0,5.0,37.962
98.0,23.0,37.963
86.0,35.0,37.964
76.0,48.0,37.965
79.0,60.0,37.966
83.0,58.0,37.967
71.0,46.0,37.968
41.0,35.0,37.969
10.0,28.0,37.97
-6.0,18.0,37.971
1.0,0.0,37.972
17.0,-19.0,37.973
18.0,-39.0,37.974
-2.0,-54.0,37.975
-25.0,-58.0,37.976
-34.0,-52.0,37.977
-33.0,-39.0,37.978
-37.0,-14.0,37.979
-48.0,19.0,37.98
-64.0,37.0,37.981
-92.0,34.0,37.982
