Deltoid,Bicep,Time
90.0,-38.0,25.711
76.0,-43.0,25.712
25.0,-55.0,25.713
-45.0,-63.0,25.714
-86.0,-63.0,25.715
-80.0,-62.0,25.716
-64.0,-66.0,25.717
-72.0,-69.0,25.718
-88.0,-64.0,25.719
-73.0,-57.0,25.72
-33.0,-62.0,25.721
1.0,-66.0,25.722
30.0,-56.0,25.723
73.0,-39.0,25.724
112.0,-33.0,25.725
107.0,-41.0,25.726
65.0,-56.0,25.727
45.0,-75.0,25.728
56.0,-92.0,25.729
56.0,-94.0,25.73
31.0,-71.0,25.731
24.0,-34.0,25.732
48.0,-2.0,25.733
48.0,17.0,25.734
-15.0,29.0,25.735
-103.0,34.0,25.736
-148.0,33.0,25.737
-134.0,22.0,25.738
-74.0,9.0,25.739
-2.0,-2.0,25.74
41.0,-16.0,25.741
33.0,-27.0,25.742
3.0,-33.0,25.743
3.0,-33.0,25.744
28.0,-30.0,25.745
42.0,-23.0,25.746
49.0,-14.0,25.747
74.0,-7.0,25.748
92.0,0.0,25.749
65.0,4.0,25.75
26.0,3.0,25.751
24.0,-7.0,25.752
44.0,-21.0,25.753
38.0,-34.0,25.754
7.0,-43.0,25.755
-1.0,-52.0,25.756
16.0,-61.0,25.757
27.0,-66.0,25.758
14.0,-62.0,25.759
-23.0,-50.0,25.76
-61.0,-41.0,25.761
-67.0,-35.0,25.762
-26.0,-28.0,25.763
17.0,-15.0,25.764
11.0,-2.0,25.765
-26.0,4.0,25.766
-38.0,12.0,25.767
-16.0,35.0,25.768
3.0,68.0,25.769
13.0,87.0,25.77
34.0,78.0,25.771
54.0,56.0,25.772
33.0,46.0,25.773
-13.0,44.0,25.774
-32.0,33.0,25.775
-13.0,8.0,25.776
5.0,-9.0,25.777
6.0,-14.0,25.778
1.0,-12.0,25.779
-11.0,-15.0,25.78
-32.0,-25.0,25.781
-39.0,-24.0,25.782
-20.0,-14.0,25.783
-1.0,-8.0,25.784
-8.0,-9.0,25.785
-11.0,-12.0,25.786
17.0,-7.0,25.787
53.0,0.0,25.788
55.0,2.0,25.789
30.0,-2.0,25.79
11.0,-6.0,25.791
10.0,-4.0,25.792
21.0,2.0,25.793
51.0,10.0,25.794
82.0,22.0,25.795
63.0,33.0,25.796
-18.0,41.0,25.797
-92.0,39.0,25.798
-85.0,32.0,25.799
-68.0,26.0,25.8
-18.0,18.0,25.801
12.0,13.0,25.802
-16.0,8.0,25.803
-42.0,-1.0,25.804
-61.0,-6.0,25.805
-63.0,-5.0,25.806
-11.0,0.0,25.807
26.0,2.0,25.808
18.0,2.0,25.809
9.0,0.0,25.81
0.0,0.0,25.811
-4.0,-3.0,25.812
11.0,-3.0,25.813
26.0,4.0,25.814
42.0,16.0,25.815
45.0,24.0,25.816
10.0,26.0,25.817
-26.0,24.0,25.818
-57.0,22.0,25.819
-45.0,15.0,25.82
-16.0,-5.0,25.821
4.0,-22.0,25.822
21.0,-27.0,25.823
45.0,-31.0,25.824
62.0,-28.0,25.825
48.0,-23.0,25.826
20.0,-15.0,25.827
8.0,-13.0,25.828
22.0,-33.0,25.829
36.0,-48.0,25.83
36.0,-48.0,25.831
27.0,-45.0,25.832
15.0,-35.0,25.833
1.0,-22.0,25.834
-10.0,1.0,25.835
-10.0,28.0,25.836
-4.0,67.0,25.837
-8.0,106.0,25.838
-18.0,136.0,25.839
-22.0,140.0,25.84
-16.0,110.0,25.841
-3.0,67.0,25.842
17.0,38.0,25.843
41.0,26.0,25.844
67.0,20.0,25.845
78.0,9.0,25.846
65.0,-1.0,25.847
36.0,-8.0,25.848
9.0,-13.0,25.849
5.0,-19.0,25.85
20.0,-26.0,25.851
23.0,-34.0,25.852
-10.0,-41.0,25.853
-67.0,-40.0,25.854
-110.0,-36.0,25.855
-117.0,-35.0,25.856
-94.0,-37.0,25.857
-58.0,-39.0,25.858
-13.0,-31.0,25.859
43.0,-20.0,25.86
99.0,-14.0,25.861
120.0,-6.0,25.862
92.0,4.0,25.863
48.0,15.0,25.864
30.0,20.0,25.865
32.0,18.0,25.866
9.0,12.0,25.867
-57.0,0.0,25.868
-131.0,-12.0,25.869
-160.0,-16.0,25.87
-143.0,-12.0,25.871
-121.0,-10.0,25.872
-127.0,-10.0,25.873
-142.0,-5.0,25.874
-122.0,11.0,25.875
-56.0,24.0,25.876
10.0,23.0,25.877
40.0,10.0,25.878
34.0,12.0,25.879
25.0,30.0,25.88
33.0,39.0,25.881
44.0,31.0,25.882
41.0,20.0,25.883
34.0,21.0,25.884
45.0,20.0,25.885
73.0,4.0,25.886
100.0,-16.0,25.887
113.0,-24.0,25.888
109.0,-21.0,25.889
99.0,-24.0,25.89
96.0,-34.0,25.891
103.0,-37.0,25.892
108.0,-33.0,25.893
83.0,-30.0,25.894
18.0,-29.0,25.895
-49.0,-27.0,25.896
-78.0,-22.0,25.897
-67.0,-17.0,25.898
-48.0,-12.0,25.899
-49.0,-3.0,25.9
-56.0,4.0,25.901
-50.0,10.0,25.902
-18.0,11.0,25.903
34.0,11.0,25.904
84.0,18.0,25.905
102.0,31.0,25.906
74.0,41.0,25.907
36.0,38.0,25.908
32.0,29.0,25.909
52.0,26.0,25.91
45.0,31.0,25.911
0.0,33.0,25.912
-45.0,27.0,25.913
-68.0,18.0,25.914
-85.0,14.0,25.915
-104.0,1.0,25.916
-106.0,-23.0,25.917
-83.0,-48.0,25.918
-60.0,-56.0,25.919
-58.0,-52.0,25.92
-52.0,-53.0,25.921
-25.0,-54.0,25.922
6.0,-37.0,25.923
19.0,-6.0,25.924
31.0,24.0,25.925
63.0,41.0,25.926
94.0,50.0,25.927
92.0,50.0,25.928
64.0,42.0,25.929
40.0,26.0,25.93
25.0,17.0,25.931
0.0,17.0,25.932
-38.0,17.0,25.933
-66.0,6.0,25.934
-60.0,-11.0,25.935
-36.0,-26.0,25.936
-15.0,-33.0,25.937
0.0,-43.0,25.938
13.0,-45.0,25.939
14.0,-35.0,25.94
-1.0,-19.0,25.941
-23.0,-9.0,25.942
-28.0,-7.0,25.943
-21.0,-3.0,25.944
-19.0,12.0,25.945
-15.0,32.0,25.946
18.0,45.0,25.947
70.0,50.0,25.948
96.0,48.0,25.949
67.0,33.0,25.95
25.0,13.0,25.951
15.0,3.0,25.952
21.0,2.0,25.953
5.0,1.0,25.954
-24.0,-6.0,25.955
-37.0,-15.0,25.956
-29.0,-19.0,25.957
-19.0,-28.0,25.958
6.0,-38.0,25.959
45.0,-47.0,25.96
66.0,-45.0,25.961
33.0,-41.0,25.962
-18.0,-30.0,25.963
-38.0,-18.0,25.964
-34.0,-4.0,25.965
-46.0,6.0,25.966
-58.0,0.0,25.967
-37.0,-4.0,25.968
1.0,-3.0,25.969
20.0,-2.0,25.97
30.0,-3.0,25.971
59.0,-6.0,25.972
76.0,-15.0,25.973
43.0,-18.0,25.974
-10.0,2.0,25.975
-29.0,18.0,25.976
-17.0,23.0,25.977
-10.0,23.0,25.978
-7.0,12.0,25.979
9.0,10.0,25.98
24.0,15.0,25.981
6.0,20.0,25.982
-18.0,16.0,25.983
-8.0,15.0,25.984
24.0,21.0,25.985
35.0,32.0,25.986
22.0,43.0,25.987
16.0,49.0,25.988
16.0,49.0,25.989
5.0,36.0,25.99
-7.0,14.0,25.991
-1.0,-9.0,25.992
8.0,-22.0,25.993
-10.0,-24.0,25.994
-41.0,-22.0,25.995
-53.0,-24.0,25.996
-39.0,-25.0,25.997
-19.0,-26.0,25.998
-4.0,-25.0,25.999
16.0,-20.0,26.0
41.0,-16.0,26.001
53.0,-8.0,26.002
46.0,-1.0,26.003
30.0,8.0,26.004
13.0,15.0,26.005
-6.0,15.0,26.006
-20.0,0.0,26.007
-24.0,-22.0,26.008
-22.0,-35.0,26.009
-28.0,-30.0,26.01
-44.0,-19.0,26.011
-59.0,-8.0,26.012
-62.0,0.0,26.013
-49.0,6.0,26.014
-22.0,3.0,26.015
11.0,-4.0,26.016
39.0,-6.0,26.017
53.0,-4.0,26.018
58.0,1.0,26.019
68.0,4.0,26.02
76.0,1.0,26.021
59.0,0.0,26.022
13.0,1.0,26.023
-33.0,6.0,26.024
-55.0,16.0,26.025
-56.0,24.0,26.026
-39.0,19.0,26.027
-1.0,2.0,26.028
40.0,-14.0,26.029
52.0,-20.0,26.03
32.0,-19.0,26.031
21.0,-20.0,26.032
33.0,-22.0,26.033
38.0,-16.0,26.034
13.0,-5.0,26.035
-17.0,1.0,26.036
-25.0,-2.0,26.037
-32.0,-7.0,26.038
-56.0,-2.0,26.039
-77.0,5.0,26.04
-55.0,1.0,26.041
3.0,-9.0,26.042
57.0,-15.0,26.043
78.0,-8.0,26.044
67.0,3.0,26.045
36.0,7.0,26.046
2.0,0.0,26.047
-16.0,-7.0,26.048
-20.0,-4.0,26.049
-21.0,3.0,26.05
-24.0,10.0,26.051
-16.0,11.0,26.052
5.0,9.0,26.053
33.0,6.0,26.054
74.0,1.0,26.055
123.0,-1.0,26.056
149.0,0.0,26.057
7.0,3.0,26.058
16.0,5.0,26.059
20.0,1.0,26.06
11.0,-7.0,26.061
7.0,-11.0,26.062
18.0,-12.0,26.063
40.0,-10.0,26.064
97.0,-10.0,26.065
137.0,-10.0,26.066
121.0,-9.0,26.067
96.0,-6.0,26.068
45.0,2.0,26.069
-7.0,10.0,26.07
-63.0,15.0,26.071
-96.0,16.0,26.072
-52.0,14.0,26.073
-17.0,10.0,26.074
-5.0,7.0,26.075
2.0,9.0,26.076
-4.0,14.0,26.077
10.0,13.0,26.078
16.0,13.0,26.079
20.0,13.0,26.08
13.0,18.0,26.081
10.0,17.0,26.082
18.0,0.0,26.083
33.0,-17.0,26.084
72.0,-29.0,26.085
99.0,-38.0,26.086
88.0,-36.0,26.087
71.0,-31.0,26.088
37.0,-15.0,26.089
1.0,-1.0,26.09
-37.0,5.0,26.091
-60.0,10.0,26.092
-30.0,8.0,26.093
-6.0,5.0,26.094
2.0,-3.0,26.095
7.0,-9.0,26.096
3.0,-10.0,26.097
0.0,-11.0,26.098
5.0,-16.0,26.099
18.0,-21.0,26.1
32.0,-21.0,26.101
39.0,-11.0,26.102
28.0,0.0,26.103
15.0,10.0,26.104
19.0,15.0,26.105
55.0,17.0,26.106
109.0,18.0,26.107
151.0,20.0,26.108
137.0,18.0,26.109
52.0,14.0,26.11
-65.0,14.0,26.111
-143.0,16.0,26.112
-161.0,12.0,26.113
-152.0,4.0,26.114
-156.0,0.0,26.115
-163.0,5.0,26.116
-145.0,12.0,26.117
-97.0,11.0,26.118
-42.0,6.0,26.119
-1.0,5.0,26.12
27.0,4.0,26.121
53.0,0.0,26.122
83.0,-3.0,26.123
106.0,0.0,26.124
106.0,8.0,26.125
80.0,10.0,26.126
51.0,2.0,26.127
50.0,-3.0,26.128
77.0,1.0,26.129
104.0,5.0,26.13
94.0,-3.0,26.131
49.0,-15.0,26.132
-10.0,-16.0,26.133
-54.0,-7.0,26.134
-64.0,-7.0,26.135
-45.0,-21.0,26.136
-25.0,-36.0,26.137
-25.0,-35.0,26.138
-49.0,-20.0,26.139
-83.0,-9.0,26.14
-97.0,-10.0,26.141
-73.0,-8.0,26.142
-20.0,5.0,26.143
24.0,16.0,26.144
33.0,15.0,26.145
20.0,11.0,26.146
21.0,12.0,26.147
37.0,18.0,26.148
47.0,18.0,26.149
33.0,16.0,26.15
9.0,12.0,26.151
-2.0,9.0,26.152
16.0,5.0,26.153
68.0,0.0,26.154
135.0,0.0,26.155
161.0,1.0,26.156
112.0,1.0,26.157
1.0,-5.0,26.158
-91.0,-16.0,26.159
-113.0,-32.0,26.16
-96.0,-44.0,26.161
-86.0,-42.0,26.162
-79.0,-26.0,26.163
-51.0,-9.0,26.164
-13.0,0.0,26.165
4.0,0.0,26.166
2.0,-5.0,26.167
0.0,-7.0,26.168
5.0,-4.0,26.169
16.0,4.0,26.17
33.0,14.0,26.171
54.0,20.0,26.172
57.0,22.0,26.173
37.0,22.0,26.174
17.0,16.0,26.175
17.0,8.0,26.176
20.0,0.0,26.177
6.0,-7.0,26.178
-9.0,-10.0,26.179
-4.0,-12.0,26.18
13.0,-16.0,26.181
17.0,-17.0,26.182
5.0,-16.0,26.183
-8.0,-15.0,26.184
-13.0,-14.0,26.185
-16.0,-9.0,26.186
-21.0,1.0,26.187
-37.0,9.0,26.188
-60.0,9.0,26.189
-77.0,9.0,26.19
-61.0,16.0,26.191
-14.0,25.0,26.192
28.0,22.0,26.193
39.0,11.0,26.194
31.0,3.0,26.195
22.0,6.0,26.196
20.0,10.0,26.197
20.0,7.0,26.198
26.0,3.0,26.199
35.0,6.0,26.2
38.0,8.0,26.201
34.0,8.0,26.202
34.0,1.0,26.203
39.0,-6.0,26.204
35.0,-10.0,26.205
13.0,-10.0,26.206
-10.0,-10.0,26.207
-19.0,-14.0,26.208
-16.0,-16.0,26.209
-11.0,-10.0,26.21
-10.0,1.0,26.211
-19.0,4.0,26.212
-34.0,0.0,26.213
-43.0,1.0,26.214
-25.0,7.0,26.215
8.0,8.0,26.216
31.0,1.0,26.217
28.0,-7.0,26.218
14.0,-4.0,26.219
8.0,0.0,26.22
12.0,-1.0,26.221
2.0,-2.0,26.222
-21.0,1.0,26.223
-29.0,7.0,26.224
-8.0,7.0,26.225
20.0,4.0,26.226
27.0,2.0,26.227
21.0,2.0,26.228
21.0,1.0,26.229
34.0,-6.0,26.23
39.0,-16.0,26.231
30.0,-23.0,26.232
5.0,-20.0,26.233
-30.0,-10.0,26.234
-64.0,-9.0,26.235
-79.0,-14.0,26.236
-65.0,-7.0,26.237
-47.0,7.0,26.238
-46.0,16.0,26.239
-46.0,11.0,26.24
-17.0,0.0,26.241
42.0,-1.0,26.242
90.0,-2.0,26.243
101.0,-11.0,26.244
75.0,-21.0,26.245
34.0,-15.0,26.246
10.0,1.0,26.247
25.0,9.0,26.248
60.0,9.0,26.249
67.0,12.0,26.25
24.0,15.0,26.251
-34.0,9.0,26.252
-64.0,0.0,26.253
-72.0,-5.0,26.254
-81.0,-5.0,26.255
-89.0,-7.0,26.256
-78.0,-8.0,26.257
-53.0,-2.0,26.258
-18.0,9.0,26.259
30.0,13.0,26.26
86.0,6.0,26.261
101.0,0.0,26.262
60.0,-1.0,26.263
6.0,1.0,26.264
-7.0,3.0,26.265
5.0,1.0,26.266
6.0,-5.0,26.267
-6.0,-10.0,26.268
-7.0,-10.0,26.269
-5.0,-6.0,26.27
-25.0,-1.0,26.271
-48.0,3.0,26.272
-38.0,9.0,26.273
-7.0,10.0,26.274
7.0,2.0,26.275
0.0,-3.0,26.276
-1.0,2.0,26.277
19.0,10.0,26.278
47.0,8.0,26.279
75.0,-3.0,26.28
108.0,-12.0,26.281
135.0,-9.0,26.282
130.0,0.0,26.283
85.0,1.0,26.284
11.0,-3.0,26.285
-60.0,-7.0,26.286
-102.0,-12.0,26.287
-106.0,-17.0,26.288
-92.0,-19.0,26.289
-85.0,-23.0,26.29
-87.0,-29.0,26.291
-89.0,-31.0,26.292
-84.0,-17.0,26.293
-67.0,4.0,26.294
-30.0,20.0,26.295
15.0,22.0,26.296
41.0,18.0,26.297
40.0,17.0,26.298
39.0,17.0,26.299
54.0,16.0,26.3
77.0,16.0,26.301
112.0,21.0,26.302
170.0,20.0,26.303
216.0,11.0,26.304
179.0,5.0,26.305
57.0,14.0,26.306
-65.0,28.0,26.307
-118.0,29.0,26.308
-113.0,8.0,26.309
-98.0,-20.0,26.31
-84.0,-46.0,26.311
-76.0,-57.0,26.312
-83.0,-52.0,26.313
-95.0,-40.0,26.314
-73.0,-35.0,26.315
-10.0,-34.0,26.316
44.0,-25.0,26.317
50.0,-8.0,26.318
29.0,4.0,26.319
41.0,5.0,26.32
110.0,7.0,26.321
172.0,18.0,26.322
143.0,27.0,26.323
22.0,26.0,26.324
-80.0,25.0,26.325
-72.0,32.0,26.326
19.0,38.0,26.327
111.0,32.0,26.328
178.0,20.0,26.329
232.0,15.0,26.33
236.0,9.0,26.331
131.0,-8.0,26.332
-40.0,-35.0,26.333
-168.0,-53.0,26.334
-217.0,-57.0,26.335
-248.0,-60.0,26.336
-284.0,-63.0,26.337
-290.0,-58.0,26.338
-253.0,-38.0,26.339
-216.0,-10.0,26.34
-177.0,8.0,26.341
-76.0,24.0,26.342
79.0,43.0,26.343
175.0,62.0,26.344
139.0,68.0,26.345
46.0,50.0,26.346
-1.0,21.0,26.347
-3.0,1.0,26.348
-17.0,6.0,26.349
-31.0,30.0,26.35
0.0,48.0,26.351
71.0,49.0,26.352
121.0,40.0,26.353
122.0,34.0,26.354
95.0,25.0,26.355
73.0,2.0,26.356
61.0,-26.0,26.357
46.0,-58.0,26.358
17.0,-79.0,26.359
-32.0,-88.0,26.36
-74.0,-85.0,26.361
-61.0,-69.0,26.362
12.0,-48.0,26.363
90.0,-26.0,26.364
117.0,-1.0,26.365
108.0,23.0,26.366
110.0,39.0,26.367
126.0,42.0,26.368
123.0,47.0,26.369
90.0,53.0,26.37
57.0,53.0,26.371
53.0,42.0,26.372
58.0,33.0,26.373
39.0,30.0,26.374
0.0,21.0,26.375
-40.0,-6.0,26.376
-85.0,-35.0,26.377
-166.0,-53.0,26.378
-268.0,-57.0,26.379
-329.0,-57.0,26.38
-306.0,-64.0,26.381
-239.0,-61.0,26.382
-187.0,-40.0,26.383
-146.0,-8.0,26.384
-76.0,18.0,26.385
15.0,20.0,26.386
91.0,7.0,26.387
152.0,6.0,26.388
210.0,28.0,26.389
240.0,55.0,26.39
213.0,75.0,26.391
151.0,92.0,26.392
99.0,107.0,26.393
68.0,107.0,26.394
48.0,83.0,26.395
46.0,53.0,26.396
50.0,35.0,26.397
39.0,16.0,26.398
33.0,-13.0,26.399
64.0,-40.0,26.4
94.0,-52.0,26.401
54.0,-58.0,26.402
-21.0,-79.0,26.403
-30.0,-105.0,26.404
19.0,-107.0,26.405
5.0,-83.0,26.406
-104.0,-64.0,26.407
-183.0,-68.0,26.408
-149.0,-81.0,26.409
-76.0,-75.0,26.41
-52.0,-48.0,26.411
-42.0,-13.0,26.412
0.0,17.0,26.413
21.0,41.0,26.414
-25.0,59.0,26.415
-79.0,64.0,26.416
-74.0,50.0,26.417
-34.0,21.0,26.418
-16.0,4.0,26.419
-5.0,18.0,26.42
44.0,48.0,26.421
125.0,73.0,26.422
179.0,82.0,26.423
182.0,84.0,26.424
144.0,84.0,26.425
70.0,73.0,26.426
-27.0,48.0,26.427
-104.0,20.0,26.428
-131.0,-5.0,26.429
-115.0,-35.0,26.43
-76.0,-82.0,26.431
-17.0,-121.0,26.432
35.0,-127.0,26.433
38.0,-106.0,26.434
1.0,-87.0,26.435
-15.0,-80.0,26.436
12.0,-71.0,26.437
50.0,-55.0,26.438
78.0,-39.0,26.439
99.0,-15.0,26.44
88.0,20.0,26.441
8.0,53.0,26.442
-90.0,51.0,26.443
-108.0,17.0,26.444
-51.0,-7.0,26.445
-33.0,-5.0,26.446
-88.0,8.0,26.447
-115.0,19.0,26.448
-57.0,35.0,26.449
24.0,45.0,26.45
63.0,31.0,26.451
82.0,7.0,26.452
103.0,9.0,26.453
88.0,40.0,26.454
27.0,61.0,26.455
-39.0,55.0,26.456
-84.0,41.0,26.457
-117.0,35.0,26.458
-115.0,32.0,26.459
-93.0,25.0,26.46
-7.0,19.0,26.461
54.0,20.0,26.462
43.0,18.0,26.463
42.0,10.0,26.464
78.0,5.0,26.465
103.0,-5.0,26.466
93.0,-39.0,26.467
78.0,-86.0,26.468
45.0,-107.0,26.469
17.0,-98.0,26.47
3.0,-94.0,26.471
-1.0,-113.0,26.472
20.0,-122.0,26.473
35.0,-84.0,26.474
24.0,-13.0,26.475
16.0,57.0,26.476
22.0,103.0,26.477
19.0,126.0,26.478
-41.0,132.0,26.479
-95.0,134.0,26.48
-105.0,124.0,26.481
-96.0,111.0,26.482
-100.0,88.0,26.483
-86.0,60.0,26.484
-17.0,22.0,26.485
83.0,-14.0,26.486
139.0,-42.0,26.487
108.0,-68.0,26.488
10.0,-89.0,26.489
-82.0,-106.0,26.49
-91.0,-114.0,26.491
4.0,-109.0,26.492
133.0,-65.0,26.493
204.0,-25.0,26.494
197.0,-3.0,26.495
138.0,12.0,26.496
52.0,6.0,26.497
-55.0,7.0,26.498
-127.0,41.0,26.499
-114.0,80.0,26.5
-31.0,82.0,26.501
55.0,41.0,26.502
106.0,-10.0,26.503
103.0,-29.0,26.504
31.0,-11.0,26.505
-77.0,25.0,26.506
-146.0,71.0,26.507
-127.0,111.0,26.508
-91.0,111.0,26.509
-132.0,53.0,26.51
-239.0,-17.0,26.511
-293.0,-52.0,26.512
-226.0,-55.0,26.513
-98.0,-61.0,26.514
5.0,-75.0,26.515
98.0,-77.0,26.516
236.0,-62.0,26.517
382.0,-42.0,26.518
363.0,-27.0,26.519
105.0,-17.0,26.52
-189.0,-22.0,26.521
-269.0,-35.0,26.522
-130.0,-35.0,26.523
26.0,-12.0,26.524
83.0,19.0,26.525
95.0,29.0,26.526
120.0,10.0,26.527
136.0,-31.0,26.528
108.0,-84.0,26.529
50.0,-129.0,26.53
-26.0,-149.0,26.531
-98.0,-148.0,26.532
-115.0,-146.0,26.533
-60.0,-137.0,26.534
-4.0,-97.0,26.535
-8.0,-22.0,26.536
-24.0,52.0,26.537
13.0,99.0,26.538
81.0,125.0,26.539
120.0,162.0,26.54
72.0,210.0,26.541
26.0,249.0,26.542
-11.0,244.0,26.543
-38.0,193.0,26.544
-28.0,120.0,26.545
-21.0,47.0,26.546
-21.0,-6.0,26.547
-20.0,-27.0,26.548
-16.0,-15.0,26.549
-9.0,3.0,26.55
2.0,0.0,26.551
15.0,-28.0,26.552
31.0,-58.0,26.553
31.0,-76.0,26.554
-14.0,-88.0,26.555
-51.0,-95.0,26.556
-61.0,-85.0,26.557
-50.0,-63.0,26.558
30.0,-48.0,26.559
74.0,-53.0,26.56
88.0,-63.0,26.561
94.0,-40.0,26.562
62.0,13.0,26.563
-25.0,64.0,26.564
-97.0,102.0,26.565
-68.0,150.0,26.566
36.0,214.0,26.567
111.0,260.0,26.568
95.0,264.0,26.569
19.0,233.0,26.57
-54.0,177.0,26.571
-75.0,83.0,26.572
-18.0,-27.0,26.573
68.0,-98.0,26.574
89.0,-119.0,26.575
14.0,-144.0,26.576
-68.0,-191.0,26.577
-82.0,-222.0,26.578
-34.0,-192.0,26.579
6.0,-136.0,26.58
19.0,-115.0,26.581
40.0,-124.0,26.582
79.0,-142.0,26.583
98.0,-169.0,26.584
55.0,-193.0,26.585
-52.0,-172.0,26.586
-168.0,-94.0,26.587
-222.0,-18.0,26.588
-185.0,10.0,26.589
-108.0,23.0,26.59
-55.0,72.0,26.591
-34.0,141.0,26.592
-3.0,174.0,26.593
45.0,155.0,26.594
78.0,107.0,26.595
76.0,59.0,26.596
61.0,23.0,26.597
53.0,2.0,26.598
55.0,-1.0,26.599
55.0,-6.0,26.6
50.0,-34.0,26.601
35.0,-72.0,26.602
17.0,-98.0,26.603
19.0,-97.0,26.604
51.0,-74.0,26.605
78.0,-46.0,26.606
58.0,-31.0,26.607
4.0,-24.0,26.608
-28.0,-8.0,26.609
-21.0,31.0,26.61
-20.0,91.0,26.611
-49.0,149.0,26.612
-78.0,185.0,26.613
-74.0,191.0,26.614
-45.0,165.0,26.615
-19.0,104.0,26.616
1.0,23.0,26.617
18.0,-68.0,26.618
28.0,-130.0,26.619
37.0,-132.0,26.62
40.0,-90.0,26.621
45.0,-48.0,26.622
53.0,-34.0,26.623
66.0,-25.0,26.624
91.0,18.0,26.625
103.0,92.0,26.626
73.0,146.0,26.627
38.0,154.0,26.628
-11.0,131.0,26.629
-55.0,107.0,26.63
-80.0,85.0,26.631
-100.0,42.0,26.632
-101.0,-35.0,26.633
-101.0,-131.0,26.634
-97.0,-198.0,26.635
-87.0,-202.0,26.636
-58.0,-163.0,26.637
-27.0,-131.0,26.638
-1.0,-131.0,26.639
31.0,-122.0,26.64
88.0,-91.0,26.641
140.0,-40.0,26.642
147.0,65.0,26.643
109.0,150.0,26.644
59.0,171.0,26.645
3.0,185.0,26.646
-55.0,174.0,26.647
-80.0,161.0,26.648
-38.0,140.0,26.649
36.0,105.0,26.65
66.0,31.0,26.651
29.0,-32.0,26.652
-24.0,-63.0,26.653
-50.0,-87.0,26.654
-59.0,-88.0,26.655
-83.0,-80.0,26.656
-113.0,-44.0,26.657
-118.0,-7.0,26.658
-88.0,11.0,26.659
-51.0,4.0,26.66
2.0,6.0,26.661
46.0,48.0,26.662
57.0,103.0,26.663
58.0,133.0,26.664
28.0,132.0,26.665
14.0,119.0,26.666
48.0,99.0,26.667
71.0,51.0,26.668
59.0,-33.0,26.669
44.0,-132.0,26.67
25.0,-210.0,26.671
12.0,-242.0,26.672
22.0,-228.0,26.673
28.0,-194.0,26.674
17.0,-169.0,26.675
13.0,-157.0,26.676
31.0,-140.0,26.677
54.0,-107.0,26.678
72.0,-73.0,26.679
51.0,-59.0,26.68
17.0,-64.0,26.681
6.0,-54.0,26.682
15.0,-13.0,26.683
-1.0,52.0,26.684
-49.0,109.0,26.685
-91.0,130.0,26.686
-94.0,110.0,26.687
-76.0,85.0,26.688
-68.0,89.0,26.689
-56.0,107.0,26.69
-9.0,90.0,26.691
63.0,33.0,26.692
104.0,-12.0,26.693
77.0,-7.0,26.694
18.0,20.0,26.695
-13.0,24.0,26.696
-14.0,11.0,26.697
-20.0,12.0,26.698
-24.0,33.0,26.699
-2.0,46.0,26.7
23.0,40.0,26.701
-6.0,43.0,26.702
-63.0,53.0,26.703
-67.0,37.0,26.704
-13.0,-15.0,26.705
21.0,-72.0,26.706
2.0,-97.0,26.707
-21.0,-91.0,26.708
-8.0,-76.0,26.709
17.0,-58.0,26.71
25.0,-33.0,26.711
16.0,-2.0,26.712
-11.0,30.0,26.713
-45.0,63.0,26.714
-48.0,82.0,26.715
-1.0,72.0,26.716
50.0,49.0,26.717
62.0,42.0,26.718
52.0,60.0,26.719
72.0,64.0,26.72
122.0,32.0,26.721
135.0,3.0,26.722
65.0,20.0,26.723
-48.0,62.0,26.724
-129.0,79.0,26.725
-137.0,50.0,26.726
-98.0,-2.0,26.727
-61.0,-52.0,26.728
-49.0,-86.0,26.729
-46.0,-95.0,26.73
-32.0,-87.0,26.731
-8.0,-88.0,26.732
22.0,-104.0,26.733
53.0,-105.0,26.734
74.0,-71.0,26.735
61.0,-25.0,26.736
28.0,-4.0,26.737
8.0,-4.0,26.738
24.0,7.0,26.739
50.0,46.0,26.74
58.0,86.0,26.741
52.0,101.0,26.742
56.0,79.0,26.743
70.0,26.0,26.744
68.0,-44.0,26.745
41.0,-106.0,26.746
3.0,-138.0,26.747
-20.0,-130.0,26.748
-27.0,-101.0,26.749
-37.0,-64.0,26.75
-62.0,-17.0,26.751
-90.0,49.0,26.752
-101.0,127.0,26.753
-90.0,188.0,26.754
-72.0,195.0,26.755
-43.0,150.0,26.756
1.0,90.0,26.757
38.0,45.0,26.758
32.0,31.0,26.759
-5.0,20.0,26.76
-18.0,14.0,26.761
16.0,10.0,26.762
52.0,11.0,26.763
46.0,15.0,26.764
23.0,27.0,26.765
23.0,28.0,26.766
42.0,-4.0,26.767
48.0,-42.0,26.768
37.0,-100.0,26.769
40.0,-135.0,26.77
66.0,-95.0,26.771
96.0,-62.0,26.772
102.0,-51.0,26.773
69.0,-38.0,26.774
6.0,-24.0,26.775
-56.0,-3.0,26.776
-87.0,37.0,26.777
-79.0,67.0,26.778
-50.0,47.0,26.779
-44.0,18.0,26.78
-71.0,-6.0,26.781
-97.0,-27.0,26.782
-76.0,-54.0,26.783
-13.0,-83.0,26.784
35.0,-98.0,26.785
35.0,-95.0,26.786
10.0,-82.0,26.787
10.0,-67.0,26.788
44.0,-47.0,26.789
83.0,-8.0,26.79
100.0,48.0,26.791
97.0,92.0,26.792
