Deltoid,Bicep,Time
-40.0,53.0,32.468
-53.0,45.0,32.469
-84.0,30.0,32.47
-116.0,13.0,32.471
-96.0,-6.0,32.472
-5.0,-20.0,32.473
100.0,-16.0,32.474
136.0,3.0,32.475
83.0,15.0,32.476
-4.0,22.0,32.477
-71.0,31.0,32.478
-75.0,40.0,32.479
-21.0,26.0,32.48
43.0,-16.0,32.481
64.0,-57.0,32.482
25.0,-79.0,32.483
-56.0,-72.0,32.484
-139.0,-44.0,32.485
-173.0,-18.0,32.486
-141.0,-19.0,32.487
-86.0,-33.0,32.488
-62.0,-24.0,32.489
-65.0,13.0,32.49
-57.0,35.0,32.491
-41.0,10.0,32.492
-36.0,-21.0,32.493
-6.0,-17.0,32.494
85.0,5.0,32.495
163.0,2.0,32.496
138.0,-19.0,32.497
42.0,-28.0,32.498
18.0,-12.0,32.499
104.0,1.0,32.5
206.0,-6.0,32.501
240.0,-17.0,32.502
196.0,-10.0,32.503
29.0,14.0,32.504
-269.0,40.0,32.505
-541.0,58.0,32.506
-570.0,62.0,32.507
-341.0,53.0,32.508
-31.0,34.0,32.509
230.0,13.0,32.51
396.0,-6.0,32.511
413.0,-19.0,32.512
289.0,-29.0,32.513
183.0,-41.0,32.514
197.0,-53.0,32.515
204.0,-57.0,32.516
78.0,-47.0,32.517
-107.0,-34.0,32.518
-164.0,-24.0,32.519
-82.0,-22.0,32.52
17.0,-20.0,32.521
90.0,-8.0,32.522
134.0,7.0,32.523
97.0,16.0,32.524
-5.0,23.0,32.525
-39.0,31.0,32.526
34.0,39.0,32.527
73.0,43.0,32.528
1.0,47.0,32.529
-72.0,56.0,32.53
-74.0,62.0,32.531
-100.0,50.0,32.532
-191.0,27.0,32.533
-219.0,6.0,32.534
-128.0,-1.0,32.535
-51.0,-4.0,32.536
-72.0,-7.0,32.537
-101.0,-22.0,32.538
-38.0,-38.0,32.539
44.0,-43.0,32.54
44.0,-28.0,32.541
-3.0,-4.0,32.542
-20.0,4.0,32.543
-21.0,0.0,32.544
-43.0,3.0,32.545
-49.0,16.0,32.546
5.0,18.0,32.547
95.0,6.0,32.548
163.0,1.0,32.549
172.0,8.0,32.55
109.0,7.0,32.551
18.0,-13.0,32.552
-21.0,-34.0,32.553
-2.0,-36.0,32.554
-17.0,-30.0,32.555
-92.0,-31.0,32.556
-121.0,-32.0,32.557
-30.0,-22.0,32.558
72.0,6.0,32.559
43.0,41.0,32.56
-75.0,59.0,32.561
-132.0,60.0,32.562
-90.0,46.0,32.563
-45.0,20.0,32.564
-61.0,-19.0,32.565
-101.0,-57.0,32.566
-83.0,-60.0,32.567
35.0,-28.0,32.568
200.0,-13.0,32.569
270.0,-56.0,32.57
167.0,-115.0,32.571
-4.0,-110.0,32.572
-82.0,-36.0,32.573
-58.0,20.0,32.574
-55.0,6.0,32.575
-86.0,-25.0,32.576
-46.0,-14.0,32.577
86.0,27.0,32.578
169.0,48.0,32.579
99.0,39.0,32.58
-19.0,32.0,32.581
-30.0,37.0,32.582
76.0,36.0,32.583
184.0,22.0,32.584
203.0,11.0,32.585
121.0,10.0,32.586
-5.0,14.0,32.587
-90.0,20.0,32.588
-84.0,31.0,32.589
-22.0,33.0,32.59
28.0,20.0,32.591
44.0,5.0,32.592
37.0,0.0,32.593
6.0,2.0,32.594
-42.0,1.0,32.595
-62.0,1.0,32.596
-40.0,4.0,32.597
-26.0,3.0,32.598
-60.0,-1.0,32.599
-99.0,-3.0,32.6
-79.0,0.0,32.601
-25.0,6.0,32.602
7.0,8.0,32.603
15.0,4.0,32.604
27.0,-4.0,32.605
35.0,-10.0,32.606
15.0,-15.0,32.607
-7.0,-17.0,32.608
10.0,-17.0,32.609
52.0,-16.0,32.61
79.0,-14.0,32.611
92.0,-11.0,32.612
93.0,-5.0,32.613
33.0,8.0,32.614
-112.0,26.0,32.615
-248.0,41.0,32.616
-248.0,46.0,32.617
-113.0,41.0,32.618
28.0,27.0,32.619
98.0,5.0,32.62
146.0,-16.0,32.621
208.0,-19.0,32.622
217.0,0.0,32.623
145.0,20.0,32.624
75.0,23.0,32.625
52.0,7.0,32.626
-9.0,-11.0,32.627
-170.0,-19.0,32.628
-318.0,-17.0,32.629
-339.0,-20.0,32.63
-273.0,-35.0,32.631
-200.0,-52.0,32.632
-84.0,-52.0,32.633
105.0,-33.0,32.634
243.0,-13.0,32.635
199.0,-9.0,32.636
62.0,-10.0,32.637
-11.0,-9.0,32.638
21.0,-7.0,32.639
54.0,-11.0,32.64
32.0,-20.0,32.641
-10.0,-20.0,32.642
-41.0,-22.0,32.643
-58.0,-36.0,32.644
-34.0,-49.0,32.645
40.0,-40.0,32.646
113.0,-16.0,32.647
136.0,-1.0,32.648
139.0,8.0,32.649
156.0,30.0,32.65
144.0,62.0,32.651
50.0,81.0,32.652
-90.0,76.0,32.653
-194.0,63.0,32.654
-231.0,53.0,32.655
-211.0,41.0,32.656
-141.0,21.0,32.657
-39.0,-8.0,32.658
26.0,-41.0,32.659
14.0,-69.0,32.66
-8.0,-83.0,32.661
37.0,-63.0,32.662
88.0,-25.0,32.663
37.0,2.0,32.664
-66.0,10.0,32.665
-50.0,8.0,32.666
107.0,0.0,32.667
232.0,-11.0,32.668
189.0,-17.0,32.669
62.0,-2.0,32.67
-7.0,25.0,32.671
3.0,37.0,32.672
19.0,29.0,32.673
15.0,16.0,32.674
8.0,18.0,32.675
5.0,24.0,32.676
-1.0,21.0,32.677
-8.0,13.0,32.678
-9.0,10.0,32.679
-11.0,10.0,32.68
-16.0,5.0,32.681
-17.0,4.0,32.682
-6.0,6.0,32.683
2.0,8.0,32.684
0.0,8.0,32.685
-3.0,8.0,32.686
-3.0,9.0,32.687
-4.0,7.0,32.688
-8.0,4.0,32.689
-8.0,8.0,32.69
5.0,10.0,32.691
14.0,4.0,32.692
10.0,-6.0,32.693
11.0,-15.0,32.694
30.0,-25.0,32.695
30.0,-38.0,32.696
-27.0,-39.0,32.697
-97.0,-27.0,32.698
-171.0,-8.0,32.699
-135.0,4.0,32.7
-23.0,-5.0,32.701
49.0,-13.0,32.702
40.0,-11.0,32.703
18.0,-8.0,32.704
32.0,-1.0,32.705
51.0,5.0,32.706
34.0,11.0,32.707
5.0,16.0,32.708
-4.0,12.0,32.709
-3.0,6.0,32.71
-4.0,-3.0,32.711
13.0,-10.0,32.712
63.0,-6.0,32.713
132.0,5.0,32.714
213.0,37.0,32.715
296.0,60.0,32.716
324.0,58.0,32.717
193.0,54.0,32.718
-107.0,35.0,32.719
-418.0,-4.0,32.72
-522.0,-60.0,32.721
-367.0,-103.0,32.722
-124.0,-117.0,32.723
-8.0,-106.0,32.724
-69.0,-76.0,32.725
-173.0,-36.0,32.726
-170.0,0.0,32.727
-45.0,15.0,32.728
82.0,10.0,32.729
115.0,-9.0,32.73
73.0,-32.0,32.731
46.0,-48.0,32.732
77.0,-42.0,32.733
122.0,-15.0,32.734
128.0,18.0,32.735
92.0,34.0,32.736
59.0,32.0,32.737
50.0,28.0,32.738
57.0,33.0,32.739
54.0,43.0,32.74
51.0,38.0,32.741
57.0,24.0,32.742
59.0,15.0,32.743
34.0,25.0,32.744
0.0,41.0,32.745
-4.0,42.0,32.746
14.0,26.0,32.747
17.0,12.0,32.748
-6.0,17.0,32.749
-26.0,27.0,32.75
-33.0,20.0,32.751
-42.0,5.0,32.752
-55.0,-1.0,32.753
-43.0,-1.0,32.754
3.0,-6.0,32.755
51.0,-11.0,32.756
65.0,-4.0,32.757
34.0,7.0,32.758
-9.0,9.0,32.759
-1.0,0.0,32.76
101.0,-2.0,32.761
241.0,12.0,32.762
264.0,20.0,32.763
73.0,13.0,32.764
-212.0,7.0,32.765
-362.0,12.0,32.766
-304.0,17.0,32.767
-172.0,3.0,32.768
-95.0,-24.0,32.769
-47.0,-42.0,32.77
18.0,-42.0,32.771
54.0,-39.0,32.772
14.0,-49.0,32.773
-52.0,-71.0,32.774
-56.0,-88.0,32.775
-1.0,-81.0,32.776
46.0,-48.0,32.777
46.0,-11.0,32.778
16.0,13.0,32.779
-14.0,23.0,32.78
-21.0,25.0,32.781
-9.0,25.0,32.782
20.0,18.0,32.783
77.0,6.0,32.784
168.0,-2.0,32.785
267.0,-3.0,32.786
308.0,8.0,32.787
268.0,31.0,32.788
192.0,54.0,32.789
142.0,62.0,32.79
120.0,54.0,32.791
72.0,38.0,32.792
-36.0,22.0,32.793
-173.0,9.0,32.794
-300.0,-5.0,32.795
-397.0,-15.0,32.796
-449.0,-24.0,32.797
-407.0,-39.0,32.798
-231.0,-60.0,32.799
-8.0,-75.0,32.8
112.0,-71.0,32.801
85.0,-47.0,32.802
24.0,-23.0,32.803
40.0,-14.0,32.804
101.0,-12.0,32.805
124.0,0.0,32.806
112.0,28.0,32.807
140.0,49.0,32.808
195.0,53.0,32.809
158.0,52.0,32.81
-35.0,55.0,32.811
-264.0,54.0,32.812
-335.0,41.0,32.813
-204.0,23.0,32.814
-12.0,4.0,32.815
113.0,-24.0,32.816
167.0,-59.0,32.817
171.0,-82.0,32.818
106.0,-68.0,32.819
10.0,-31.0,32.82
0.0,-9.0,32.821
116.0,-7.0,32.822
238.0,-5.0,32.823
231.0,9.0,32.824
95.0,24.0,32.825
-70.0,28.0,32.826
-175.0,23.0,32.827
-179.0,21.0,32.828
-120.0,21.0,32.829
-76.0,21.0,32.83
-69.0,17.0,32.831
-37.0,16.0,32.832
50.0,16.0,32.833
93.0,17.0,32.834
19.0,21.0,32.835
-97.0,24.0,32.836
-139.0,25.0,32.837
-99.0,21.0,32.838
-44.0,21.0,32.839
2.0,25.0,32.84
60.0,19.0,32.841
123.0,-2.0,32.842
151.0,-38.0,32.843
130.0,-70.0,32.844
78.0,-79.0,32.845
27.0,-65.0,32.846
1.0,-44.0,32.847
6.0,-32.0,32.848
6.0,-29.0,32.849
-26.0,-22.0,32.85
-62.0,-2.0,32.851
-60.0,20.0,32.852
-32.0,30.0,32.853
-12.0,25.0,32.854
9.0,20.0,32.855
50.0,26.0,32.856
86.0,29.0,32.857
70.0,17.0,32.858
6.0,3.0,32.859
-62.0,2.0,32.86
-104.0,7.0,32.861
-121.0,9.0,32.862
-101.0,5.0,32.863
-41.0,4.0,32.864
32.0,7.0,32.865
89.0,5.0,32.866
130.0,-4.0,32.867
163.0,-9.0,32.868
159.0,0.0,32.869
100.0,13.0,32.87
11.0,21.0,32.871
-58.0,22.0,32.872
-73.0,17.0,32.873
6.0,6.0,32.874
175.0,-14.0,32.875
290.0,-36.0,32.876
193.0,-47.0,32.877
-129.0,-46.0,32.878
-435.0,-41.0,32.879
-501.0,-34.0,32.88
-362.0,-32.0,32.881
-189.0,-25.0,32.882
-56.0,-17.0,32.883
52.0,-7.0,32.884
114.0,2.0,32.885
95.0,11.0,32.886
58.0,16.0,32.887
94.0,21.0,32.888
200.0,29.0,32.889
270.0,34.0,32.89
203.0,35.0,32.891
-5.0,29.0,32.892
-237.0,22.0,32.893
-322.0,13.0,32.894
-208.0,-2.0,32.895
-17.0,-24.0,32.896
88.0,-45.0,32.897
80.0,-60.0,32.898
28.0,-62.0,32.899
1.0,-47.0,32.9
40.0,-29.0,32.901
138.0,-12.0,32.902
213.0,0.0,32.903
160.0,17.0,32.904
1.0,41.0,32.905
-110.0,53.0,32.906
-94.0,45.0,32.907
-39.0,28.0,32.908
-36.0,15.0,32.909
-40.0,2.0,32.91
18.0,-18.0,32.911
87.0,-45.0,32.912
88.0,-61.0,32.913
43.0,-55.0,32.914
22.0,-33.0,32.915
33.0,-9.0,32.916
33.0,5.0,32.917
-11.0,7.0,32.918
-76.0,8.0,32.919
-119.0,15.0,32.92
-99.0,25.0,32.921
-20.0,32.0,32.922
48.0,33.0,32.923
49.0,33.0,32.924
22.0,34.0,32.925
41.0,33.0,32.926
84.0,29.0,32.927
65.0,28.0,32.928
-14.0,28.0,32.929
-48.0,23.0,32.93
15.0,7.0,32.931
97.0,-15.0,32.932
104.0,-34.0,32.933
45.0,-41.0,32.934
-6.0,-34.0,32.935
-25.0,-17.0,32.936
-37.0,1.0,32.937
-56.0,9.0,32.938
-64.0,5.0,32.939
-66.0,-3.0,32.94
-52.0,-7.0,32.941
-37.0,-5.0,32.942
-20.0,-4.0,32.943
-6.0,-6.0,32.944
-1.0,-2.0,32.945
0.0,5.0,32.946
-13.0,4.0,32.947
-23.0,-4.0,32.948
-17.0,-9.0,32.949
-7.0,-6.0,32.95
18.0,2.0,32.951
38.0,3.0,32.952
39.0,1.0,32.953
38.0,0.0,32.954
27.0,-4.0,32.955
14.0,-7.0,32.956
-4.0,-10.0,32.957
-18.0,-7.0,32.958
-8.0,2.0,32.959
4.0,7.0,32.96
1.0,4.0,32.961
-11.0,3.0,32.962
-12.0,4.0,32.963
8.0,6.0,32.964
31.0,8.0,32.965
39.0,9.0,32.966
32.0,7.0,32.967
19.0,-2.0,32.968
2.0,-11.0,32.969
9.0,-11.0,32.97
63.0,-5.0,32.971
143.0,-1.0,32.972
176.0,5.0,32.973
117.0,9.0,32.974
2.0,9.0,32.975
-93.0,3.0,32.976
-133.0,-6.0,32.977
-143.0,-15.0,32.978
-139.0,-19.0,32.979
-124.0,-18.0,32.98
-99.0,-16.0,32.981
-70.0,-9.0,32.982
-34.0,-1.0,32.983
10.0,3.0,32.984
23.0,4.0,32.985
-41.0,7.0,32.986
-142.0,10.0,32.987
-170.0,7.0,32.988
-71.0,-1.0,32.989
83.0,-8.0,32.99
174.0,-11.0,32.991
172.0,-12.0,32.992
137.0,-10.0,32.993
131.0,-4.0,32.994
162.0,0.0,32.995
193.0,2.0,32.996
176.0,6.0,32.997
65.0,5.0,32.998
-101.0,1.0,32.999
-210.0,-2.0,33.0
-202.0,-3.0,33.001
-133.0,-3.0,33.002
-81.0,2.0,33.003
-36.0,6.0,33.004
38.0,8.0,33.005
120.0,11.0,33.006
179.0,11.0,33.007
212.0,9.0,33.008
199.0,5.0,33.009
100.0,2.0,33.01
-49.0,4.0,33.011
-134.0,5.0,33.012
-117.0,0.0,33.013
-89.0,-6.0,33.014
-115.0,-10.0,33.015
-135.0,-11.0,33.016
-106.0,1.0,33.017
17.0,11.0,33.018
-6.0,7.0,33.019
-28.0,-17.0,33.02
-41.0,-44.0,33.021
-42.0,-46.0,33.022
-7.0,-28.0,33.023
28.0,-8.0,33.024
74.0,0.0,33.025
109.0,0.0,33.026
111.0,1.0,33.027
99.0,6.0,33.028
47.0,10.0,33.029
2.0,10.0,33.03
-24.0,8.0,33.031
-38.0,9.0,33.032
-18.0,10.0,33.033
-7.0,9.0,33.034
-19.0,5.0,33.035
-30.0,5.0,33.036
-40.0,10.0,33.037
40.0,14.0,33.038
-49.0,18.0,33.039
-128.0,22.0,33.04
-175.0,30.0,33.041
-179.0,37.0,33.042
-53.0,41.0,33.043
82.0,42.0,33.044
248.0,32.0,33.045
375.0,19.0,33.046
382.0,-5.0,33.047
340.0,-28.0,33.048
149.0,-45.0,33.049
-18.0,-61.0,33.05
-112.0,-73.0,33.051
-165.0,-77.0,33.052
-93.0,-58.0,33.053
-50.0,-43.0,33.054
-94.0,-41.0,33.055
-136.0,-37.0,33.056
-172.0,-29.0,33.057
-168.0,-14.0,33.058
-33.0,12.0,33.059
37.0,14.0,33.06
8.0,4.0,33.061
-37.0,12.0,33.062
-56.0,33.0,33.063
-84.0,39.0,33.064
-112.0,30.0,33.065
-79.0,29.0,33.066
8.0,35.0,33.067
80.0,31.0,33.068
125.0,18.0,33.069
180.0,15.0,33.07
206.0,16.0,33.071
147.0,7.0,33.072
53.0,-3.0,33.073
32.0,1.0,33.074
68.0,12.0,33.075
47.0,10.0,33.076
-42.0,4.0,33.077
-113.0,3.0,33.078
-104.0,6.0,33.079
-57.0,2.0,33.08
-6.0,-7.0,33.081
74.0,-6.0,33.082
139.0,2.0,33.083
86.0,2.0,33.084
-71.0,-5.0,33.085
-176.0,-10.0,33.086
-152.0,-7.0,33.087
-99.0,-4.0,33.088
-103.0,-3.0,33.089
-102.0,-1.0,33.09
-34.0,-1.0,33.091
33.0,-8.0,33.092
28.0,-13.0,33.093
14.0,-10.0,33.094
66.0,0.0,33.095
133.0,6.0,33.096
130.0,7.0,33.097
63.0,8.0,33.098
8.0,8.0,33.099
-26.0,6.0,33.1
-75.0,-4.0,33.101
-118.0,-14.0,33.102
-86.0,-19.0,33.103
17.0,-13.0,33.104
97.0,1.0,33.105
80.0,17.0,33.106
3.0,28.0,33.107
-44.0,30.0,33.108
-32.0,34.0,33.109
11.0,38.0,33.11
55.0,29.0,33.111
88.0,-9.0,33.112
70.0,-64.0,33.113
-21.0,-105.0,33.114
-127.0,-105.0,33.115
-145.0,-66.0,33.116
-72.0,-19.0,33.117
14.0,4.0,33.118
51.0,1.0,33.119
59.0,-8.0,33.12
72.0,-14.0,33.121
65.0,-12.0,33.122
16.0,-5.0,33.123
-37.0,8.0,33.124
-50.0,25.0,33.125
-6.0,32.0,33.126
94.0,28.0,33.127
207.0,28.0,33.128
238.0,34.0,33.129
159.0,33.0,33.13
76.0,22.0,33.131
71.0,13.0,33.132
51.0,12.0,33.133
-97.0,8.0,33.134
-279.0,-5.0,33.135
-307.0,-13.0,33.136
-205.0,-8.0,33.137
-137.0,0.0,33.138
-158.0,5.0,33.139
-138.0,10.0,33.14
-9.0,11.0,33.141
119.0,10.0,33.142
171.0,0.0,33.143
191.0,-7.0,33.144
207.0,-8.0,33.145
165.0,-10.0,33.146
67.0,-8.0,33.147
-1.0,-8.0,33.148
-10.0,-13.0,33.149
-24.0,-18.0,33.15
-72.0,-22.0,33.151
-101.0,-22.0,33.152
-81.0,-7.0,33.153
-53.0,5.0,33.154
-48.0,7.0,33.155
-44.0,9.0,33.156
-15.0,10.0,33.157
38.0,11.0,33.158
96.0,4.0,33.159
139.0,-2.0,33.16
153.0,-6.0,33.161
139.0,-2.0,33.162
102.0,3.0,33.163
29.0,10.0,33.164
-67.0,16.0,33.165
-125.0,20.0,33.166
-105.0,11.0,33.167
-62.0,-4.0,33.168
-62.0,-13.0,33.169
-84.0,-11.0,33.17
-77.0,-10.0,33.171
-74.0,-18.0,33.172
-103.0,-27.0,33.173
-105.0,-21.0,33.174
-25.0,-8.0,33.175
52.0,-5.0,33.176
31.0,-11.0,33.177
-46.0,-13.0,33.178
-46.0,-7.0,33.179
28.0,-2.0,33.18
56.0,-6.0,33.181
18.0,-5.0,33.182
18.0,10.0,33.183
78.0,24.0,33.184
93.0,27.0,33.185
20.0,29.0,33.186
-46.0,36.0,33.187
-44.0,37.0,33.188
-20.0,25.0,33.189
-13.0,9.0,33.19
14.0,1.0,33.191
87.0,-10.0,33.192
161.0,-29.0,33.193
184.0,-42.0,33.194
144.0,-34.0,33.195
68.0,-15.0,33.196
4.0,-1.0,33.197
-17.0,3.0,33.198
6.0,1.0,33.199
18.0,-4.0,33.2
-11.0,-8.0,33.201
-39.0,-6.0,33.202
-30.0,0.0,33.203
-12.0,2.0,33.204
-23.0,1.0,33.205
-39.0,6.0,33.206
-29.0,12.0,33.207
-7.0,13.0,33.208
-9.0,9.0,33.209
-17.0,6.0,33.21
-10.0,7.0,33.211
-3.0,3.0,33.212
-15.0,-3.0,33.213
-30.0,-3.0,33.214
-33.0,2.0,33.215
-44.0,3.0,33.216
-65.0,0.0,33.217
-66.0,-5.0,33.218
-27.0,-5.0,33.219
19.0,0.0,33.22
37.0,0.0,33.221
54.0,3.0,33.222
120.0,6.0,33.223
217.0,4.0,33.224
246.0,1.0,33.225
134.0,0.0,33.226
-58.0,2.0,33.227
-185.0,0.0,33.228
-175.0,-9.0,33.229
-113.0,-23.0,33.23
-104.0,-34.0,33.231
-129.0,-32.0,33.232
-104.0,-15.0,33.233
-26.0,5.0,33.234
20.0,16.0,33.235
5.0,15.0,33.236
-16.0,8.0,33.237
-9.0,-1.0,33.238
4.0,-5.0,33.239
-3.0,-8.0,33.24
-10.0,-6.0,33.241
11.0,-4.0,33.242
52.0,-1.0,33.243
91.0,1.0,33.244
100.0,2.0,33.245
80.0,4.0,33.246
47.0,6.0,33.247
29.0,12.0,33.248
12.0,24.0,33.249
-32.0,29.0,33.25
-75.0,14.0,33.251
-43.0,3.0,33.252
53.0,3.0,33.253
102.0,2.0,33.254
56.0,-6.0,33.255
-2.0,-11.0,33.256
8.0,-8.0,33.257
51.0,-3.0,33.258
76.0,-2.0,33.259
103.0,-12.0,33.26
137.0,-17.0,33.261
77.0,-7.0,33.262
-116.0,3.0,33.263
-294.0,3.0,33.264
-284.0,4.0,33.265
-135.0,11.0,33.266
-9.0,8.0,33.267
53.0,-10.0,33.268
102.0,-25.0,33.269
106.0,-24.0,33.27
23.0,-18.0,33.271
-66.0,-15.0,33.272
-49.0,-11.0,33.273
26.0,-4.0,33.274
43.0,-2.0,33.275
10.0,-2.0,33.276
16.0,0.0,33.277
50.0,1.0,33.278
43.0,-1.0,33.279
5.0,-4.0,33.28
8.0,-4.0,33.281
33.0,2.0,33.282
14.0,6.0,33.283
-32.0,4.0,33.284
-34.0,6.0,33.285
10.0,12.0,33.286
45.0,15.0,33.287
55.0,11.0,33.288
58.0,9.0,33.289
38.0,13.0,33.29
-25.0,17.0,33.291
-99.0,16.0,33.292
-141.0,13.0,33.293
-140.0,11.0,33.294
-98.0,5.0,33.295
-12.0,-7.0,33.296
86.0,-17.0,33.297
150.0,-24.0,33.298
136.0,-27.0,33.299
69.0,-26.0,33.3
9.0,-30.0,33.301
-22.0,-30.0,33.302
-39.0,-26.0,33.303
-54.0,-18.0,33.304
-51.0,-8.0,33.305
-19.0,2.0,33.306
17.0,10.0,33.307
28.0,9.0,33.308
12.0,3.0,33.309
-4.0,-2.0,33.31
-8.0,-2.0,33.311
-9.0,-1.0,33.312
-9.0,0.0,33.313
2.0,8.0,33.314
18.0,24.0,33.315
26.0,42.0,33.316
31.0,47.0,33.317
36.0,31.0,33.318
25.0,6.0,33.319
-19.0,-9.0,33.32
-64.0,-10.0,33.321
-56.0,-6.0,33.322
3.0,-6.0,33.323
52.0,-10.0,33.324
55.0,-8.0,33.325
49.0,-1.0,33.326
65.0,-1.0,33.327
74.0,-6.0,33.328
42.0,-10.0,33.329
-7.0,-3.0,33.33
-22.0,7.0,33.331
-5.0,8.0,33.332
0.0,0.0,33.333
-15.0,-4.0,33.334
-23.0,-3.0,33.335
-12.0,-1.0,33.336
0.0,-1.0,33.337
-5.0,-5.0,33.338
-10.0,-7.0,33.339
-1.0,-7.0,33.34
26.0,-9.0,33.341
68.0,-10.0,33.342
110.0,-6.0,33.343
112.0,4.0,33.344
52.0,24.0,33.345
-32.0,38.0,33.346
-80.0,32.0,33.347
-66.0,15.0,33.348
-42.0,7.0,33.349
-71.0,13.0,33.35
-161.0,18.0,33.351
-249.0,9.0,33.352
-257.0,-10.0,33.353
-168.0,-24.0,33.354
-36.0,-32.0,33.355
78.0,-38.0,33.356
152.0,-39.0,33.357
183.0,-36.0,33.358
156.0,-30.0,33.359
85.0,-23.0,33.36
30.0,-18.0,33.361
22.0,-10.0,33.362
31.0,-6.0,33.363
17.0,-2.0,33.364
-6.0,5.0,33.365
-5.0,14.0,33.366
7.0,17.0,33.367
-3.0,13.0,33.368
-19.0,10.0,33.369
12.0,15.0,33.37
81.0,25.0,33.371
123.0,25.0,33.372
99.0,18.0,33.373
33.0,12.0,33.374
-36.0,6.0,33.375
-88.0,-5.0,33.376
-101.0,-18.0,33.377
-53.0,-29.0,33.378
19.0,-23.0,33.379
40.0,-7.0,33.38
6.0,0.0,33.381
-8.0,-2.0,33.382
29.0,-6.0,33.383
53.0,-1.0,33.384
23.0,8.0,33.385
-12.0,9.0,33.386
-1.0,6.0,33.387
22.0,3.0,33.388
9.0,5.0,33.389
-23.0,6.0,33.39
-34.0,2.0,33.391
-28.0,-5.0,33.392
-21.0,-5.0,33.393
-1.0,0.0,33.394
28.0,5.0,33.395
41.0,4.0,33.396
35.0,0.0,33.397
33.0,-3.0,33.398
40.0,0.0,33.399
25.0,5.0,33.4
-17.0,0.0,33.401
-46.0,-5.0,33.402
-33.0,-6.0,33.403
-17.0,-4.0,33.404
-25.0,-1.0,33.405
-34.0,0.0,33.406
-23.0,1.0,33.407
-13.0,3.0,33.408
-26.0,5.0,33.409
-50.0,1.0,33.41
-54.0,-3.0,33.411
-38.0,-5.0,33.412
-10.0,0.0,33.413
24.0,3.0,33.414
49.0,2.0,33.415
56.0,-2.0,33.416
60.0,-2.0,33.417
77.0,-4.0,33.418
81.0,-7.0,33.419
54.0,-8.0,33.42
34.0,-9.0,33.421
74.0,-7.0,33.422
165.0,-8.0,33.423
227.0,-5.0,33.424
172.0,12.0,33.425
-25.0,42.0,33.426
-303.0,63.0,33.427
-529.0,55.0,33.428
-582.0,33.0,33.429
-442.0,13.0,33.43
-182.0,-4.0,33.431
93.0,-33.0,33.432
304.0,-71.0,33.433
377.0,-92.0,33.434
305.0,-83.0,33.435
173.0,-55.0,33.436
97.0,-31.0,33.437
83.0,-18.0,33.438
74.0,-7.0,33.439
41.0,3.0,33.44
18.0,6.0,33.441
21.0,6.0,33.442
18.0,7.0,33.443
5.0,12.0,33.444
7.0,16.0,33.445
15.0,19.0,33.446
-6.0,25.0,33.447
-44.0,31.0,33.448
-49.0,31.0,33.449
-20.0,22.0,33.45
5.0,10.0,33.451
12.0,1.0,33.452
22.0,-1.0,33.453
52.0,0.0,33.454
84.0,2.0,33.455
72.0,2.0,33.456
0.0,1.0,33.457
-111.0,-2.0,33.458
-186.0,-1.0,33.459
-177.0,0.0,33.46
-121.0,-3.0,33.461
-79.0,-7.0,33.462
-45.0,-4.0,33.463
4.0,1.0,33.464
42.0,2.0,33.465
34.0,-5.0,33.466
11.0,-7.0,33.467
21.0,0.0,33.468
41.0,11.0,33.469
33.0,14.0,33.47
17.0,9.0,33.471
25.0,0.0,33.472
37.0,-1.0,33.473
24.0,0.0,33.474
6.0,0.0,33.475
15.0,-3.0,33.476
28.0,-6.0,33.477
16.0,-6.0,33.478
-2.0,-6.0,33.479
0.0,-7.0,33.48
7.0,-10.0,33.481
-1.0,-8.0,33.482
-4.0,0.0,33.483
21.0,11.0,33.484
54.0,18.0,33.485
68.0,16.0,33.486
69.0,7.0,33.487
68.0,-3.0,33.488
43.0,-4.0,33.489
-11.0,4.0,33.49
-54.0,7.0,33.491
-44.0,-4.0,33.492
6.0,-19.0,33.493
51.0,-21.0,33.494
66.0,-9.0,33.495
60.0,4.0,33.496
43.0,7.0,33.497
13.0,-2.0,33.498
-15.0,-10.0,33.499
-37.0,-8.0,33.5
-64.0,0.0,33.501
-98.0,8.0,33.502
-112.0,6.0,33.503
-86.0,-2.0,33.504
-54.0,-6.0,33.505
-66.0,-7.0,33.506
-117.0,-10.0,33.507
-148.0,-15.0,33.508
-136.0,-17.0,33.509
-96.0,-14.0,33.51
-42.0,-11.0,33.511
24.0,-8.0,33.512
74.0,-2.0,33.513
69.0,5.0,33.514
31.0,10.0,33.515
17.0,12.0,33.516
46.0,9.0,33.517
83.0,-4.0,33.518
93.0,-17.0,33.519
79.0,-22.0,33.52
60.0,-21.0,33.521
52.0,-13.0,33.522
65.0,-2.0,33.523
91.0,9.0,33.524
101.0,15.0,33.525
87.0,13.0,33.526
71.0,7.0,33.527
68.0,1.0,33.528
54.0,-3.0,33.529
22.0,-5.0,33.53
3.0,-3.0,33.531
15.0,8.0,33.532
24.0,18.0,33.533
7.0,20.0,33.534
-13.0,12.0,33.535
-23.0,0.0,33.536
-43.0,-6.0,33.537
-83.0,-6.0,33.538
-100.0,5.0,33.539
-64.0,20.0,33.54
-9.0,26.0,33.541
19.0,19.0,33.542
26.0,3.0,33.543
37.0,-11.0,33.544
33.0,-14.0,33.545
-3.0,-6.0,33.546
-45.0,-2.0,33.547
-49.0,-4.0,33.548
