Deltoid,Bicep,Time,Bandpass_Filtered_Deltoid,Bandpass_Filtered_Bicep,RMS_Deltoid,RMS_Bicep
-16.0,213.0,32.032,,,,
-14.0,5.0,32.033,,,,
-20.0,-253.0,32.034,,,,
-23.0,-445.0,32.035,,,,
-21.0,-445.0,32.036,,,,
-18.0,-300.0,32.037,,,,
-18.0,-124.0,32.038000000000004,,,,
-9.0,38.0,32.039,,,,
5.0,168.0,32.04,,,,
15.0,210.0,32.041,,,,
17.0,194.0,32.042,,,,
19.0,252.0,32.043,,,,
23.0,388.0,32.044000000000004,,,,
20.0,403.0,32.045,,,,
10.0,198.0,32.046,,,,
9.0,-48.0,32.047,,,,
11.0,-126.0,32.048,,,,
7.0,-61.0,32.049,,,,
-4.0,0.0,32.05,,,,
-10.0,0.0,32.051,,,,
-6.0,-54.0,32.052,,,,
-2.0,-158.0,32.053000000000004,,,,
-2.0,-270.0,32.054,,,,
-3.0,-239.0,32.055,,,,
-4.0,-14.0,32.056,,,,
-11.0,230.0,32.056999999999995,,,,
-18.0,289.0,32.058,,,,
-15.0,155.0,32.059,,,,
-4.0,-27.0,32.06,,,,
2.0,-161.0,32.061,,,,
1.0,-238.0,32.062,,,,
3.0,-237.0,32.063,,,,
8.0,-112.0,32.064,,,,
4.0,96.0,32.065,,,,
-7.0,257.0,32.066,,,,
-16.0,275.0,32.067,,,,
-9.0,164.0,32.068000000000005,,,,
7.0,-11.0,32.069,,,,
28.0,-197.0,32.07,,,,
44.0,-324.0,32.071,,,,
49.0,-299.0,32.071999999999996,,,,
47.0,-133.0,32.073,,,,
42.0,27.0,32.074,,,,
34.0,-2.0,32.075,,,,
19.0,-202.0,32.076,,,,
-12.0,-328.0,32.077,,,,
-35.0,-194.0,32.078,,,,
-33.0,137.0,32.079,,,,
-28.0,461.0,32.08,,,,
-14.0,634.0,32.080999999999996,,,,
-1.0,634.0,32.082,,,,
4.0,486.0,32.083,,,,
15.0,180.0,32.084,,,,
35.0,-300.0,32.085,,,,
50.0,-859.0,32.086,,,,
52.0,-1253.0,32.086999999999996,,,,
46.0,-1289.0,32.088,,,,
10.0,-1023.0,32.089,,,,
-15.0,-636.0,32.09,,,,
-6.0,-217.0,32.091,,,,
-3.0,185.0,32.092,,,,
-19.0,413.0,32.093,,,,
-37.0,388.0,32.094,,,,
-46.0,279.0,32.095,,,,
-28.0,344.0,32.096,,,,
-10.0,534.0,32.097,,,,
-6.0,595.0,32.098,,,,
0.0,480.0,32.099000000000004,,,,
13.0,368.0,32.1,,,,
16.0,320.0,32.101,,,,
1.0,241.0,32.102,,,,
-12.0,150.0,32.103,,,,
-15.0,148.0,32.104,,,,
-15.0,171.0,32.105,,,,
-15.0,84.0,32.106,,,,
-7.0,-37.0,32.107,,,,
4.0,-46.0,32.108000000000004,,,,
9.0,-45.0,32.109,,,,
5.0,-224.0,32.11,,,,
5.0,-478.0,32.111,,,,
12.0,-531.0,32.111999999999995,,,,
15.0,-380.0,32.113,,,,
7.0,-207.0,32.114000000000004,,,,
2.0,-83.0,32.115,,,,
-5.0,66.0,32.116,,,,
-13.0,209.0,32.117,,,,
-11.0,245.0,32.118,,,,
6.0,225.0,32.119,,,,
26.0,259.0,32.12,,,,
29.0,285.0,32.121,,,,
19.0,196.0,32.122,,,,
12.0,71.0,32.123000000000005,,,,
7.0,30.0,32.124,,,,
0.0,1.0,32.125,,,,
-4.0,-114.0,32.126,,,,
0.0,-227.0,32.126999999999995,,,,
6.0,-212.0,32.128,,,,
3.0,-128.0,32.129,,,,
-4.0,-78.0,32.13,,,,
-2.0,-23.0,32.131,,,,
8.0,89.0,32.132,,,,
16.0,178.0,32.133,,,,
18.0,169.0,32.134,,,,
20.0,125.0,32.135,,,,
21.0,124.0,32.135999999999996,,,,
16.0,130.0,32.137,,,,
6.0,103.0,32.138000000000005,,,,
4.0,86.0,32.139,,,,
7.0,106.0,32.14,,,,
5.0,106.0,32.141,,,,
-4.0,44.0,32.141999999999996,,,,
-15.0,-47.0,32.143,,,,
-17.0,-133.0,32.144,,,,
-12.0,-213.0,32.145,,,,
-8.0,-245.0,32.146,,,,
-10.0,-145.0,32.147,,,,
-14.0,80.0,32.148,,,,
-14.0,311.0,32.149,,,,
-9.0,416.0,32.15,,,,
-2.0,361.0,32.150999999999996,,,,
4.0,182.0,32.152,,,,
8.0,-33.0,32.153,,,,
10.0,-235.0,32.154,,,,
14.0,-373.0,32.155,,,,
13.0,-473.0,32.156,,,,
5.0,-567.0,32.157,,,,
-4.0,-621.0,32.158,,,,
-9.0,-581.0,32.159,,,,
-8.0,-443.0,32.16,,,,
-4.0,-237.0,32.161,,,,
-3.0,41.0,32.162,,,,
3.0,392.0,32.163000000000004,,,,
18.0,724.0,32.164,,,,
27.0,881.0,32.165,,,,
25.0,770.0,32.166,,,,
14.0,429.0,32.167,,,,
8.0,-5.0,32.168,,,,
6.0,-371.0,32.169000000000004,,,,
1.0,-562.0,32.17,,,,
-6.0,-563.0,32.171,,,,
-10.0,-433.0,32.172,,,,
-10.0,-282.0,32.173,,,,
-13.0,-178.0,32.174,,,,
-15.0,-154.0,32.175,,,,
-11.0,-143.0,32.176,,,,
3.0,-58.0,32.177,,,,
16.0,81.0,32.178000000000004,,,,
24.0,152.0,32.179,,,,
25.0,127.0,32.18,,,,
19.0,121.0,32.181,,,,
6.0,204.0,32.181999999999995,,,,
-4.0,263.0,32.183,,,,
-4.0,203.0,32.184,,,,
4.0,126.0,32.185,,,,
11.0,180.0,32.186,,,,
6.0,302.0,32.187,,,,
-2.0,291.0,32.188,,,,
-4.0,90.0,32.189,,,,
-3.0,-169.0,32.19,,,,
-3.0,-362.0,32.191,,,,
-7.0,-461.0,32.192,,,,
-7.0,-444.0,32.193000000000005,,,,
-4.0,-269.0,32.194,,,,
0.0,-1.0,32.195,,,,
1.0,186.0,32.196,,,,
4.0,218.0,32.196999999999996,,,,
10.0,208.0,32.198,,,,
16.0,260.0,32.199,,,,
17.0,324.0,32.2,,,,
16.0,302.0,32.201,,,,
12.0,225.0,32.202,,,,
4.0,186.0,32.203,,,,
-5.0,188.0,32.204,,,,
-14.0,151.0,32.205,,,,
-19.0,67.0,32.205999999999996,,,,
-19.0,17.0,32.207,,,,
-15.0,23.0,32.208,,,,
-9.0,-26.0,32.209,,,,
-3.0,-220.0,32.21,,,,
3.0,-484.0,32.211,,,,
3.0,-641.0,32.211999999999996,,,,
3.0,-606.0,32.213,,,,
3.0,-415.0,32.214,,,,
3.0,-167.0,32.215,,,,
3.0,45.0,32.216,,,,
4.0,155.0,32.217,,,,
7.0,133.0,32.218,,,,
13.0,-3.0,32.219,,,,
15.0,-191.0,32.22,,,,
12.0,-349.0,32.221,,,,
8.0,-413.0,32.222,,,,
6.0,-354.0,32.223,,,,
10.0,-196.0,32.224000000000004,,,,
16.0,4.0,32.225,,,,
17.0,172.0,32.226,,,,
14.0,263.0,32.227,,,,
8.0,296.0,32.228,,,,
3.0,340.0,32.229,,,,
-2.0,411.0,32.23,,,,
-5.0,458.0,32.231,,,,
-4.0,455.0,32.232,,,,
1.0,445.0,32.233000000000004,,,,
7.0,448.0,32.234,,,,
9.0,392.0,32.235,,,,
3.0,224.0,32.236,,,,
-5.0,31.0,32.236999999999995,,,,
-12.0,-44.0,32.238,,,,
-11.0,1.0,32.239000000000004,,,,
-9.0,56.0,32.24,,,,
-16.0,50.0,32.241,,,,
-25.0,-26.0,32.242,,,,
-25.0,-151.0,32.243,,,,
-17.0,-257.0,32.244,,,,
-12.0,-264.0,32.245,,,,
-15.0,-184.0,32.246,,,,
-14.0,-121.0,32.247,,,,
1.0,-131.0,32.248000000000005,,,,
17.0,-172.0,32.249,,,,
19.0,-217.0,32.25,,,,
16.0,-278.0,32.251,,,,
16.0,-303.0,32.251999999999995,,,,
22.0,-231.0,32.253,,,,
26.0,-120.0,32.254,,,,
29.0,-86.0,32.255,,,,
28.0,-64.0,32.256,,,,
25.0,-78.0,32.257,,,,
17.0,-79.0,32.258,,,,
14.0,-36.0,32.259,,,,
19.0,49.0,32.26,,,,
20.0,258.0,32.260999999999996,,,,
14.0,451.0,32.262,,,,
6.0,593.0,32.263000000000005,,,,
5.0,675.0,32.264,,,,
6.0,575.0,32.265,,,,
1.0,444.0,32.266,,,,
-5.0,222.0,32.266999999999996,,,,
-7.0,-33.0,32.268,,,,
-6.0,-387.0,32.269,,,,
-6.0,-721.0,32.27,,,,
-7.0,-990.0,32.271,,,,
-8.0,-1086.0,32.272,,,,
-7.0,-664.0,32.273,,,,
-8.0,-201.0,32.274,,,,
-8.0,267.0,32.275,,,,
-9.0,475.0,32.275999999999996,,,,
-10.0,534.0,32.277,,,,
-10.0,524.0,32.278,,,,
-1.0,355.0,32.279,,,,
8.0,-20.0,32.28,,,,
13.0,-443.0,32.281,,,,
11.0,-690.0,32.282,,,,
8.0,-678.0,32.283,,,,
7.0,-471.0,32.284,,,,
5.0,-165.0,32.285,,,,
2.0,164.0,32.286,,,,
-4.0,428.0,32.287,,,,
-11.0,546.0,32.288000000000004,,,,
-18.0,525.0,32.289,,,,
-19.0,454.0,32.29,,,,
-13.0,401.0,32.291,,,,
-7.0,328.0,32.292,,,,
-5.0,182.0,32.293,,,,
-4.0,-48.0,32.294000000000004,,,,
0.0,-249.0,32.295,,,,
1.0,-343.0,32.296,,,,
-2.0,-359.0,32.297,,,,
0.0,-329.0,32.298,,,,
11.0,-223.0,32.299,,,,
21.0,-33.0,32.3,,,,
18.0,130.0,32.301,,,,
10.0,160.0,32.302,,,,
19.0,115.0,32.303000000000004,,,,
35.0,133.0,32.304,,,,
40.0,221.0,32.305,,,,
27.0,266.0,32.306,,,,
15.0,234.0,32.306999999999995,,,,
12.0,209.0,32.308,,,,
9.0,243.0,32.309,,,,
-3.0,298.0,32.31,,,,
-17.0,319.0,32.311,,,,
-25.0,301.0,32.312,,,,
-27.0,246.0,32.313,,,,
9.0,115.0,32.314,,,,
23.0,-82.0,32.315,,,,
32.0,-263.0,32.316,,,,
21.0,-387.0,32.317,,,,
14.0,-446.0,32.318000000000005,,,,
16.0,-308.0,32.319,,,,
16.0,-189.0,32.32,,,,
2.0,-126.0,32.321,,,,
-6.0,-76.0,32.321999999999996,,,,
7.0,-69.0,32.323,,,,
19.0,-90.0,32.324,,,,
32.0,-199.0,32.325,,,,
37.0,-274.0,32.326,,,,
17.0,-247.0,32.327,,,,
-1.0,-162.0,32.328,,,,
-19.0,91.0,32.329,,,,
-33.0,296.0,32.33,,,,
-36.0,354.0,32.330999999999996,,,,
-42.0,350.0,32.332,,,,
-42.0,159.0,32.333,,,,
6.0,-48.0,32.334,,,,
14.0,-290.0,32.335,,,,
19.0,-482.0,32.336,,,,
13.0,-575.0,32.336999999999996,,,,
9.0,-496.0,32.338,,,,
10.0,-252.0,32.339,,,,
10.0,35.0,32.34,,,,
2.0,217.0,32.341,,,,
-3.0,257.0,32.342,,,,
5.0,245.0,32.343,,,,
12.0,259.0,32.344,,,,
19.0,281.0,32.345,,,,
22.0,236.0,32.346,,,,
11.0,106.0,32.347,,,,
0.0,-63.0,32.348,,,,
-10.0,-211.0,32.349000000000004,,,,
-18.0,-281.0,32.35,,,,
-20.0,-236.0,32.351,,,,
-23.0,-84.0,32.352,,,,
-23.0,80.0,32.353,,,,
-22.0,183.0,32.354,,,,
-19.0,209.0,32.355,,,,
-11.0,206.0,32.356,,,,
0.0,212.0,32.357,,,,
9.0,233.0,32.358000000000004,,,,
20.0,234.0,32.359,,,,
30.0,178.0,32.36,,,,
33.0,65.0,32.361,,,,
24.0,-42.0,32.361999999999995,,,,
17.0,-103.0,32.363,,,,
19.0,-152.0,32.364000000000004,,,,
18.0,-222.0,32.365,,,,
7.0,-253.0,32.366,,,,
-4.0,-165.0,32.367,,,,
-5.0,-1.0,32.368,,,,
-1.0,114.0,32.369,,,,
-6.0,144.0,32.37,,,,
-16.0,145.0,32.371,,,,
-16.0,140.0,32.372,,,,
-7.0,95.0,32.373000000000005,,,,
-7.0,-3.0,32.374,,,,
-13.0,-88.0,32.375,,,,
-13.0,-113.0,32.376,,,,
-7.0,-121.0,32.376999999999995,,,,
-1.0,-162.0,32.378,,,,
3.0,-234.0,32.379,,,,
11.0,-276.0,32.38,,,,
18.0,-230.0,32.381,,,,
16.0,-83.0,32.382,,,,
10.0,112.0,32.383,,,,
4.0,281.0,32.384,,,,
-5.0,366.0,32.385,,,,
-18.0,359.0,32.385999999999996,,,,
-22.0,290.0,32.387,,,,
-8.0,211.0,32.388000000000005,,,,
9.0,144.0,32.389,,,,
7.0,57.0,32.39,,,,
-6.0,-91.0,32.391,,,,
-7.0,-257.0,32.391999999999996,,,,
7.0,-327.0,32.393,,,,
17.0,-257.0,32.394,,,,
15.0,-103.0,32.395,,,,
3.0,22.0,32.396,,,,
-4.0,40.0,32.397,,,,
-3.0,-60.0,32.398,,,,
4.0,-234.0,32.399,,,,
16.0,-369.0,32.4,,,,
21.0,-353.0,32.400999999999996,,,,
18.0,-177.0,32.402,,,,
11.0,56.0,32.403,,,,
8.0,248.0,32.404,,,,
4.0,368.0,32.405,,,,
-4.0,412.0,32.406,,,,
-8.0,400.0,32.407,,,,
-1.0,395.0,32.408,,,,
6.0,421.0,32.409,,,,
7.0,367.0,32.41,,,,
6.0,90.0,32.411,,,,
16.0,-335.0,32.412,,,,
25.0,-635.0,32.413000000000004,,,,
18.0,-674.0,32.414,,,,
0.0,-511.0,32.415,,,,
-13.0,-286.0,32.416,,,,
-14.0,-61.0,32.417,,,,
-14.0,109.0,32.418,,,,
-6.0,107.0,32.419000000000004,,,,
0.0,-56.0,32.42,,,,
0.0,-171.0,32.421,,,,
-1.0,-87.0,32.422,,,,
0.0,95.0,32.423,,,,
1.0,212.0,32.424,,,,
0.0,267.0,32.425,,,,
0.0,340.0,32.426,,,,
8.0,406.0,32.427,,,,
14.0,381.0,32.428000000000004,,,,
13.0,278.0,32.429,,,,
11.0,172.0,32.43,,,,
7.0,74.0,32.431,,,,
5.0,-60.0,32.431999999999995,,,,
9.0,-225.0,32.433,,,,
11.0,-390.0,32.434,,,,
2.0,-471.0,32.435,,,,
-11.0,-423.0,32.436,,,,
-18.0,-262.0,32.437,,,,
-16.0,-62.0,32.438,,,,
-4.0,87.0,32.439,,,,
11.0,149.0,32.44,,,,
18.0,190.0,32.441,,,,
12.0,325.0,32.442,,,,
4.0,561.0,32.443000000000005,,,,
-1.0,718.0,32.444,,,,
-4.0,612.0,32.445,,,,
-11.0,299.0,32.446,,,,
-14.0,4.0,32.446999999999996,,,,
-11.0,-190.0,32.448,,,,
-11.0,-412.0,32.449,,,,
-14.0,-718.0,32.45,,,,
-16.0,-938.0,32.451,,,,
-13.0,-937.0,32.452,,,,
-8.0,-824.0,32.453,,,,
-3.0,-719.0,32.454,,,,
1.0,-576.0,32.455,,,,
5.0,-292.0,32.455999999999996,,,,
4.0,75.0,32.457,,,,
5.0,394.0,32.458,,,,
18.0,641.0,32.459,,,,
39.0,829.0,32.46,,,,
50.0,877.0,32.461,,,,
45.0,743.0,32.461999999999996,,,,
36.0,534.0,32.463,,,,
28.0,343.0,32.464,,,,
17.0,111.0,32.465,,,,
3.0,-201.0,32.466,,,,
-2.0,-466.0,32.467,,,,
-2.0,-562.0,32.468,,,,
-7.0,-535.0,32.469,,,,
-18.0,-455.0,32.47,,,,
-22.0,-287.0,32.471,,,,
-16.0,-30.0,32.472,,,,
-8.0,165.0,32.473,,,,
-8.0,207.0,32.474000000000004,,,,
-8.0,190.0,32.475,,,,
-7.0,265.0,32.476,,,,
-4.0,402.0,32.477,,,,
0.0,449.0,32.478,,,,
10.0,343.0,32.479,,,,
21.0,159.0,32.48,,,,
17.0,-16.0,32.481,,,,
5.0,-153.0,32.482,,,,
-2.0,-240.0,32.483000000000004,,,,
0.0,-280.0,32.484,,,,
1.0,-293.0,32.485,,,,
-1.0,-289.0,32.486,,,,
-2.0,-243.0,32.486999999999995,,,,
-2.0,-148.0,32.488,,,,
-8.0,-49.0,32.489000000000004,,,,
-14.0,2.0,32.49,,,,
-9.0,26.0,32.491,,,,
0.0,79.0,32.492,,,,
7.0,164.0,32.493,,,,
6.0,230.0,32.494,,,,
7.0,252.0,32.495,,,,
6.0,272.0,32.496,,,,
0.0,283.0,32.497,,,,
-2.0,267.0,32.498000000000005,,,,
3.0,167.0,32.499,,,,
8.0,50.0,32.5,,,,
6.0,-114.0,32.501,,,,
6.0,-256.0,32.501999999999995,,,,
11.0,-330.0,32.503,,,,
15.0,-365.0,32.504,,,,
12.0,-278.0,32.505,,,,
8.0,-171.0,32.506,,,,
5.0,-8.0,32.507,,,,
3.0,163.0,32.508,,,,
3.0,357.0,32.509,,,,
3.0,500.0,32.51,,,,
4.0,489.0,32.510999999999996,,,,
5.0,427.0,32.512,,,,
2.0,213.0,32.513000000000005,,,,
-2.0,-7.0,32.514,,,,
-1.0,-236.0,32.515,,,,
-4.0,-388.0,32.516,,,,
-16.0,-397.0,32.516999999999996,,,,
-24.0,-291.0,32.518,,,,
-23.0,-181.0,32.519,,,,
-14.0,-147.0,32.52,,,,
-6.0,-200.0,32.521,,,,
-3.0,-308.0,32.522,,,,
3.0,-413.0,32.523,,,,
12.0,-423.0,32.524,,,,
16.0,-308.0,32.525,,,,
17.0,-145.0,32.525999999999996,,,,
17.0,-13.0,32.527,,,,
17.0,84.0,32.528,,,,
16.0,167.0,32.529,,,,
16.0,220.0,32.53,,,,
19.0,269.0,32.531,,,,
19.0,372.0,32.532,,,,
15.0,495.0,32.533,,,,
5.0,520.0,32.534,,,,
1.0,383.0,32.535,,,,
-2.0,190.0,32.536,,,,
-7.0,67.0,32.537,,,,
-10.0,-1.0,32.538000000000004,,,,
-5.0,-110.0,32.539,,,,
0.0,-249.0,32.54,,,,
-4.0,-338.0,32.541,,,,
-14.0,-359.0,32.542,,,,
-13.0,-357.0,32.543,,,,
-5.0,-315.0,32.544000000000004,,,,
-2.0,-170.0,32.545,,,,
-3.0,62.0,32.546,,,,
-1.0,248.0,32.547,,,,
3.0,268.0,32.548,,,,
4.0,127.0,32.549,,,,
1.0,-60.0,32.55,,,,
0.0,-182.0,32.551,,,,
3.0,-195.0,32.552,,,,
3.0,-125.0,32.553000000000004,,,,
1.0,-11.0,32.554,,,,
6.0,98.0,32.555,,,,
11.0,159.0,32.556,,,,
11.0,168.0,32.556999999999995,,,,
10.0,172.0,32.558,,,,
13.0,201.0,32.559,,,,
19.0,226.0,32.56,,,,
17.0,181.0,32.561,,,,
7.0,57.0,32.562,,,,
2.0,-65.0,32.563,,,,
6.0,-111.0,32.564,,,,
10.0,-98.0,32.565,,,,
5.0,-89.0,32.566,,,,
-2.0,-94.0,32.567,,,,
-1.0,-81.0,32.568000000000005,,,,
4.0,-53.0,32.569,,,,
4.0,-55.0,32.57,,,,
0.0,-84.0,32.571,,,,
-4.0,-70.0,32.571999999999996,,,,
-4.0,18.0,32.573,,,,
-1.0,136.0,32.574,,,,
0.0,205.0,32.575,,,,
-4.0,212.0,32.576,,,,
-8.0,193.0,32.577,,,,
-12.0,152.0,32.578,,,,
-8.0,55.0,32.579,,,,
-2.0,-70.0,32.58,,,,
0.0,-131.0,32.580999999999996,,,,
-4.0,-71.0,32.582,,,,
-7.0,56.0,32.583,,,,
-7.0,162.0,32.584,,,,
-6.0,200.0,32.585,,,,
-5.0,156.0,32.586,,,,
-1.0,11.0,32.586999999999996,,,,
9.0,-208.0,32.588,,,,
21.0,-400.0,32.589,,,,
25.0,-449.0,32.59,,,,
23.0,-328.0,32.591,,,,
16.0,-99.0,32.592,,,,
7.0,132.0,32.593,,,,
-3.0,293.0,32.594,,,,
-9.0,311.0,32.595,,,,
-10.0,178.0,32.596,,,,
-6.0,-29.0,32.597,,,,
-2.0,-229.0,32.598,,,,
7.0,-404.0,32.599000000000004,,,,
19.0,-541.0,32.6,,,,
24.0,-580.0,32.601,,,,
18.0,-466.0,32.602,,,,
9.0,-227.0,32.603,,,,
3.0,58.0,32.604,,,,
-1.0,307.0,32.605,,,,
-4.0,448.0,32.606,,,,
-4.0,447.0,32.607,,,,
3.0,363.0,32.608000000000004,,,,
10.0,304.0,32.609,,,,
14.0,287.0,32.61,,,,
11.0,228.0,32.611,,,,
7.0,86.0,32.611999999999995,,,,
0.0,-53.0,32.613,,,,
-9.0,-128.0,32.614000000000004,,,,
-13.0,-151.0,32.615,,,,
-13.0,-178.0,32.616,,,,
-17.0,-213.0,32.617,,,,
-23.0,-218.0,32.618,,,,
-18.0,-197.0,32.619,,,,
-4.0,-152.0,32.62,,,,
9.0,-56.0,32.621,,,,
13.0,98.0,32.622,,,,
14.0,245.0,32.623000000000005,,,,
20.0,318.0,32.624,,,,
26.0,330.0,32.625,,,,
26.0,326.0,32.626,,,,
24.0,304.0,32.626999999999995,,,,
18.0,233.0,32.628,,,,
7.0,119.0,32.629,,,,
-2.0,8.0,32.63,,,,
-4.0,-74.0,32.631,,,,
-4.0,-121.0,32.632,,,,
-3.0,-131.0,32.633,,,,
-7.0,-115.0,32.634,,,,
-7.0,-114.0,32.635,,,,
-11.0,-176.0,32.635999999999996,,,,
-14.0,-278.0,32.637,,,,
-12.0,-341.0,32.638000000000005,,,,
-4.0,-323.0,32.639,,,,
3.0,-253.0,32.64,,,,
3.0,-153.0,32.641,,,,
-1.0,6.0,32.641999999999996,,,,
-1.0,205.0,32.643,,,,
1.0,339.0,32.644,,,,
1.0,334.0,32.645,,,,
2.0,272.0,32.646,,,,
6.0,270.0,32.647,,,,
12.0,288.0,32.648,,,,
14.0,203.0,32.649,,,,
12.0,19.0,32.65,,,,
12.0,-128.0,32.650999999999996,,,,
9.0,-188.0,32.652,,,,
5.0,-231.0,32.653,,,,
1.0,-305.0,32.654,,,,
-2.0,-355.0,32.655,,,,
-7.0,-329.0,32.656,,,,
-10.0,-259.0,32.657,,,,
-5.0,-159.0,32.658,,,,
4.0,-25.0,32.659,,,,
9.0,86.0,32.66,,,,
2.0,86.0,32.661,,,,
-5.0,-8.0,32.662,,,,
-5.0,-88.0,32.663000000000004,,,,
0.0,-108.0,32.664,,,,
4.0,-106.0,32.665,,,,
4.0,-86.0,32.666,,,,
4.0,0.0,32.667,,,,
7.0,159.0,32.668,,,,
10.0,337.0,32.669000000000004,,,,
12.0,498.0,32.67,,,,
15.0,602.0,32.671,,,,
20.0,556.0,32.672,,,,
27.0,321.0,32.673,,,,
28.0,-47.0,32.674,,,,
20.0,-341.0,32.675,,,,
5.0,-442.0,32.676,,,,
-8.0,-391.0,32.677,,,,
-14.0,-264.0,32.678000000000004,,,,
-11.0,-93.0,32.679,,,,
-8.0,76.0,32.68,,,,
-8.0,156.0,32.681,,,,
-13.0,102.0,32.681999999999995,,,,
-16.0,-9.0,32.683,,,,
-13.0,-80.0,32.684,,,,
-8.0,-110.0,32.685,,,,
-6.0,-149.0,32.686,,,,
-6.0,-178.0,32.687,,,,
-4.0,-135.0,32.688,,,,
1.0,-36.0,32.689,,,,
3.0,32.0,32.69,,,,
2.0,34.0,32.691,,,,
4.0,21.0,32.692,,,,
12.0,32.0,32.693000000000005,,,,
15.0,70.0,32.694,,,,
16.0,138.0,32.695,,,,
13.0,204.0,32.696,,,,
8.0,267.0,32.696999999999996,,,,
6.0,286.0,32.698,,,,
11.0,171.0,32.699,,,,
17.0,54.0,32.7,,,,
16.0,-68.0,32.701,,,,
4.0,-156.0,32.702,,,,
-6.0,-137.0,32.703,,,,
-7.0,-87.0,32.704,,,,
-5.0,54.0,32.705,,,,
-6.0,184.0,32.705999999999996,,,,
-7.0,283.0,32.707,,,,
-4.0,336.0,32.708,,,,
-2.0,248.0,32.709,,,,
-5.0,130.0,32.71,,,,
-8.0,-77.0,32.711,,,,
-5.0,-229.0,32.711999999999996,,,,
0.0,-211.0,32.713,,,,
-2.0,-187.0,32.714,,,,
-8.0,-181.0,32.715,,,,
-14.0,-260.0,32.716,,,,
-15.0,-393.0,32.717,,,,
-11.0,-498.0,32.718,,,,
-6.0,-479.0,32.719,,,,
-1.0,-316.0,32.72,,,,
2.0,-120.0,32.721,,,,
7.0,-19.0,32.722,,,,
19.0,-7.0,32.723,,,,
37.0,0.0,32.724000000000004,,,,
44.0,33.0,32.725,,,,
34.0,74.0,32.726,,,,
20.0,131.0,32.727,,,,
14.0,206.0,32.728,,,,
14.0,262.0,32.729,,,,
17.0,278.0,32.73,,,,
21.0,298.0,32.731,,,,
22.0,335.0,32.732,,,,
17.0,333.0,32.733000000000004,,,,
1.0,236.0,32.734,,,,
-11.0,93.0,32.735,,,,
-16.0,-30.0,32.736,,,,
-14.0,-126.0,32.736999999999995,,,,
-14.0,-183.0,32.738,,,,
-9.0,-165.0,32.739000000000004,,,,
0.0,-81.0,32.74,,,,
1.0,0.0,32.741,,,,
-7.0,41.0,32.742,,,,
-14.0,109.0,32.743,,,,
-12.0,281.0,32.744,,,,
-10.0,537.0,32.745,,,,
-17.0,738.0,32.746,,,,
-21.0,719.0,32.747,,,,
-14.0,389.0,32.748000000000005,,,,
-6.0,-172.0,32.749,,,,
-3.0,-761.0,32.75,,,,
0.0,-1187.0,32.751,,,,
5.0,-1353.0,32.751999999999995,,,,
6.0,-1254.0,32.753,,,,
-1.0,-907.0,32.754,,,,
-5.0,-440.0,32.755,,,,
-5.0,-41.0,32.756,,,,
-2.0,178.0,32.757,,,,
-1.0,248.0,32.758,,,,
8.0,258.0,32.759,,,,
26.0,267.0,32.76,,,,
39.0,298.0,32.760999999999996,,,,
41.0,341.0,32.762,,,,
36.0,373.0,32.763000000000005,,,,
33.0,385.0,32.764,,,,
26.0,401.0,32.765,,,,
14.0,438.0,32.766,,,,
2.0,466.0,32.766999999999996,,,,
-4.0,438.0,32.768,,,,
-10.0,337.0,32.769,,,,
-16.0,175.0,32.77,,,,
-15.0,-34.0,32.771,,,,
-10.0,-240.0,32.772,,,,
-8.0,-367.0,32.773,,,,
-13.0,-383.0,32.774,,,,
-19.0,-312.0,32.775,,,,
-22.0,-212.0,32.775999999999996,,,,
-21.0,-103.0,32.777,,,,
-20.0,28.0,32.778,,,,
-13.0,158.0,32.779,,,,
-3.0,232.0,32.78,,,,
4.0,220.0,32.781,,,,
10.0,135.0,32.782,,,,
18.0,-5.0,32.783,,,,
28.0,-186.0,32.784,,,,
30.0,-357.0,32.785,,,,
23.0,-425.0,32.786,,,,
17.0,-339.0,32.787,,,,
15.0,-154.0,32.788000000000004,,,,
12.0,26.0,32.789,,,,
5.0,150.0,32.79,,,,
0.0,237.0,32.791,,,,
2.0,308.0,32.792,,,,
7.0,340.0,32.793,,,,
4.0,292.0,32.794000000000004,,,,
0.0,164.0,32.795,,,,
-6.0,5.0,32.796,,,,
-10.0,-132.0,32.797,,,,
-10.0,-232.0,32.798,,,,
-4.0,-305.0,32.799,,,,
0.0,-344.0,32.8,,,,
2.0,-316.0,32.801,,,,
-1.0,-226.0,32.802,,,,
-2.0,-124.0,32.803000000000004,,,,
2.0,-27.0,32.804,,,,
5.0,98.0,32.805,,,,
6.0,257.0,32.806,,,,
8.0,364.0,32.806999999999995,,,,
15.0,312.0,32.808,,,,
19.0,118.0,32.809,,,,
17.0,-74.0,32.81,,,,
13.0,-145.0,32.811,,,,
13.0,-109.0,32.812,,,,
12.0,-54.0,32.813,,,,
3.0,-8.0,32.814,,,,
-9.0,49.0,32.815,,,,
-15.0,121.0,32.816,,,,
-13.0,169.0,32.817,,,,
-8.0,182.0,32.818000000000005,,,,
-4.0,188.0,32.819,,,,
0.0,185.0,32.82,,,,
3.0,111.0,32.821,,,,
2.0,-74.0,32.821999999999996,,,,
2.0,-307.0,32.823,,,,
7.0,-460.0,32.824,,,,
11.0,-468.0,32.825,,,,
6.0,-360.0,32.826,,,,
0.0,-191.0,32.827,,,,
