Deltoid,Bicep,Time
80.0,-6.0,25.815
96.0,-9.0,25.816
61.0,-14.0,25.817
6.0,-14.0,25.818
-135.0,-11.0,25.819
-261.0,-11.0,25.82
-275.0,-12.0,25.821
-157.0,-3.0,25.822
1.0,7.0,25.823
97.0,6.0,25.824
109.0,2.0,25.825
90.0,9.0,25.826
83.0,27.0,25.827
80.0,41.0,25.828
55.0,44.0,25.829
20.0,35.0,25.83
0.0,20.0,25.831
4.0,1.0,25.832
19.0,-20.0,25.833
22.0,-43.0,25.834
12.0,-61.0,25.835
3.0,-64.0,25.836
8.0,-52.0,25.837
17.0,-35.0,25.838
15.0,-20.0,25.839
0.0,-12.0,25.84
-13.0,-10.0,25.841
-27.0,-8.0,25.842
-48.0,-4.0,25.843
-58.0,2.0,25.844
-32.0,7.0,25.845
26.0,7.0,25.846
79.0,4.0,25.847
104.0,3.0,25.848
95.0,9.0,25.849
53.0,19.0,25.85
-14.0,36.0,25.851
-73.0,57.0,25.852
-88.0,74.0,25.853
-62.0,70.0,25.854
-23.0,45.0,25.855
9.0,16.0,25.856
27.0,0.0,25.857
15.0,4.0,25.858
-18.0,18.0,25.859
-44.0,30.0,25.86
-36.0,22.0,25.861
-15.0,1.0,25.862
2.0,-23.0,25.863
13.0,-50.0,25.864
21.0,-78.0,25.865
17.0,-95.0,25.866
-1.0,-95.0,25.867
-6.0,-83.0,25.868
11.0,-74.0,25.869
26.0,-70.0,25.87
22.0,-62.0,25.871
5.0,-44.0,25.872
-12.0,-18.0,25.873
-25.0,9.0,25.874
-25.0,30.0,25.875
-8.0,43.0,25.876
10.0,56.0,25.877
10.0,80.0,25.878
1.0,104.0,25.879
0.0,118.0,25.88
9.0,109.0,25.881
12.0,85.0,25.882
18.0,50.0,25.883
40.0,6.0,25.884
58.0,-34.0,25.885
48.0,-58.0,25.886
18.0,-66.0,25.887
1.0,-68.0,25.888
3.0,-64.0,25.889
3.0,-40.0,25.89
2.0,2.0,25.891
11.0,42.0,25.892
19.0,54.0,25.893
10.0,37.0,25.894
-7.0,9.0,25.895
-15.0,-15.0,25.896
-10.0,-30.0,25.897
-2.0,-34.0,25.898
12.0,-18.0,25.899
28.0,3.0,25.9
22.0,17.0,25.901
-26.0,25.0,25.902
-86.0,19.0,25.903
-102.0,3.0,25.904
-57.0,-17.0,25.905
5.0,-24.0,25.906
36.0,-12.0,25.907
35.0,14.0,25.908
29.0,40.0,25.909
23.0,50.0,25.91
7.0,30.0,25.911
-19.0,-17.0,25.912
-44.0,-62.0,25.913
-59.0,-73.0,25.914
-55.0,-55.0,25.915
-30.0,-34.0,25.916
-1.0,-21.0,25.917
16.0,-15.0,25.918
13.0,-13.0,25.919
13.0,-11.0,25.92
22.0,-14.0,25.921
22.0,-14.0,25.922
2.0,0.0,25.923
-18.0,9.0,25.924
-24.0,6.0,25.925
-22.0,2.0,25.926
-7.0,-2.0,25.927
30.0,-3.0,25.928
78.0,5.0,25.929
105.0,14.0,25.93
97.0,27.0,25.931
70.0,32.0,25.932
40.0,10.0,25.933
15.0,-8.0,25.934
6.0,-18.0,25.935
12.0,-19.0,25.936
17.0,7.0,25.937
3.0,39.0,25.938
-11.0,86.0,25.939
-22.0,124.0,25.94
-18.0,137.0,25.941
-14.0,126.0,25.942
-9.0,92.0,25.943
-8.0,46.0,25.944
-21.0,-3.0,25.945
-35.0,-48.0,25.946
-52.0,-89.0,25.947
-57.0,-115.0,25.948
-21.0,-119.0,25.949
16.0,-107.0,25.95
58.0,-94.0,25.951
84.0,-81.0,25.952
58.0,-61.0,25.953
31.0,-41.0,25.954
0.0,-34.0,25.955
-24.0,-32.0,25.956
-24.0,-13.0,25.957
-18.0,22.0,25.958
1.0,49.0,25.959
15.0,45.0,25.96
11.0,21.0,25.961
2.0,7.0,25.962
6.0,4.0,25.963
2.0,-1.0,25.964
-24.0,-9.0,25.965
-39.0,-11.0,25.966
-6.0,-5.0,25.967
33.0,5.0,25.968
17.0,17.0,25.969
-35.0,31.0,25.97
-53.0,44.0,25.971
-26.0,49.0,25.972
-6.0,44.0,25.973
-14.0,29.0,25.974
-18.0,8.0,25.975
-5.0,-7.0,25.976
-2.0,-7.0,25.977
-13.0,9.0,25.978
-14.0,22.0,25.979
-1.0,13.0,25.98
6.0,-16.0,25.981
4.0,-39.0,25.982
17.0,-42.0,25.983
38.0,-27.0,25.984
31.0,-8.0,25.985
-1.0,1.0,25.986
-18.0,3.0,25.987
0.0,12.0,25.988
21.0,47.0,25.989
18.0,109.0,25.99
6.0,168.0,25.991
12.0,179.0,25.992
25.0,119.0,25.993
20.0,17.0,25.994
0.0,-72.0,25.995
-7.0,-124.0,25.996
7.0,-153.0,25.997
22.0,-172.0,25.998
23.0,-169.0,25.999
15.0,-157.0,26.0
12.0,-123.0,26.001
10.0,-86.0,26.002
9.0,-38.0,26.003
14.0,7.0,26.004
20.0,40.0,26.005
21.0,64.0,26.006
9.0,58.0,26.007
-7.0,53.0,26.008
-15.0,49.0,26.009
-6.0,45.0,26.01
13.0,42.0,26.011
20.0,42.0,26.012
7.0,55.0,26.013
-12.0,62.0,26.014
-13.0,50.0,26.015
2.0,30.0,26.016
11.0,-15.0,26.017
-3.0,-59.0,26.018
-22.0,-84.0,26.019
-34.0,-68.0,26.02
-24.0,-41.0,26.021
-14.0,-29.0,26.022
-8.0,-33.0,26.023
-6.0,-32.0,26.024
-16.0,-21.0,26.025
-21.0,-9.0,26.026
-9.0,0.0,26.027
1.0,13.0,26.028
0.0,33.0,26.029
0.0,58.0,26.03
12.0,85.0,26.031
20.0,110.0,26.032
17.0,128.0,26.033
16.0,122.0,26.034
21.0,86.0,26.035
27.0,31.0,26.036
36.0,-13.0,26.037
43.0,-37.0,26.038
30.0,-44.0,26.039
9.0,-59.0,26.04
-11.0,-91.0,26.041
-34.0,-112.0,26.042
-50.0,-99.0,26.043
-39.0,-60.0,26.044
0.0,-12.0,26.045
35.0,31.0,26.046
42.0,53.0,26.047
40.0,41.0,26.048
52.0,2.0,26.049
59.0,-30.0,26.05
19.0,-40.0,26.051
-52.0,-37.0,26.052
-95.0,-33.0,26.053
-69.0,-21.0,26.054
-4.0,4.0,26.055
51.0,27.0,26.056
76.0,24.0,26.057
69.0,0.0,26.058
38.0,-4.0,26.059
-15.0,20.0,26.06
-68.0,40.0,26.061
-84.0,36.0,26.062
-55.0,12.0,26.063
-15.0,-4.0,26.064
4.0,0.0,26.065
12.0,21.0,26.066
32.0,40.0,26.067
38.0,36.0,26.068
12.0,13.0,26.069
-16.0,-11.0,26.07
-5.0,-18.0,26.071
26.0,-23.0,26.072
25.0,-35.0,26.073
-11.0,-51.0,26.074
-37.0,-57.0,26.075
-31.0,-56.0,26.076
-8.0,-50.0,26.077
7.0,-31.0,26.078
10.0,-4.0,26.079
0.0,16.0,26.08
-7.0,20.0,26.081
0.0,20.0,26.082
14.0,28.0,26.083
11.0,34.0,26.084
-3.0,37.0,26.085
-6.0,37.0,26.086
5.0,32.0,26.087
14.0,13.0,26.088
14.0,-10.0,26.089
17.0,-16.0,26.09
27.0,1.0,26.091
30.0,21.0,26.092
22.0,26.0,26.093
13.0,21.0,26.094
8.0,21.0,26.095
1.0,17.0,26.096
-9.0,4.0,26.097
-14.0,4.0,26.098
-4.0,50.0,26.099
15.0,117.0,26.1
33.0,126.0,26.101
41.0,43.0,26.102
40.0,-77.0,26.103
32.0,-152.0,26.104
14.0,-162.0,26.105
-18.0,-145.0,26.106
-52.0,-129.0,26.107
-57.0,-105.0,26.108
-23.0,-59.0,26.109
11.0,-3.0,26.11
6.0,54.0,26.111
-19.0,95.0,26.112
-19.0,98.0,26.113
-2.0,61.0,26.114
-6.0,17.0,26.115
-25.0,-13.0,26.116
-17.0,-41.0,26.117
27.0,-86.0,26.118
64.0,-111.0,26.119
61.0,-85.0,26.12
34.0,-28.0,26.121
0.0,19.0,26.122
-37.0,36.0,26.123
-54.0,36.0,26.124
-26.0,34.0,26.125
24.0,34.0,26.126
37.0,38.0,26.127
1.0,40.0,26.128
-29.0,27.0,26.129
-18.0,10.0,26.13
4.0,7.0,26.131
1.0,23.0,26.132
-19.0,41.0,26.133
-22.0,54.0,26.134
-6.0,59.0,26.135
17.0,54.0,26.136
38.0,40.0,26.137
53.0,22.0,26.138
44.0,9.0,26.139
-5.0,0.0,26.14
-62.0,-11.0,26.141
-83.0,-11.0,26.142
-57.0,-4.0,26.143
-10.0,-6.0,26.144
27.0,-21.0,26.145
45.0,-32.0,26.146
47.0,-28.0,26.147
39.0,-19.0,26.148
28.0,-17.0,26.149
21.0,-21.0,26.15
12.0,-23.0,26.151
-6.0,-26.0,26.152
-25.0,-31.0,26.153
-28.0,-30.0,26.154
-15.0,-22.0,26.155
3.0,-9.0,26.156
6.0,2.0,26.157
-14.0,-4.0,26.158
-31.0,-16.0,26.159
-19.0,-29.0,26.16
22.0,-41.0,26.161
51.0,-48.0,26.162
37.0,-36.0,26.163
6.0,-26.0,26.164
3.0,-19.0,26.165
32.0,-12.0,26.166
48.0,-3.0,26.167
28.0,5.0,26.168
5.0,10.0,26.169
0.0,14.0,26.17
-2.0,16.0,26.171
-16.0,13.0,26.172
-13.0,-1.0,26.173
22.0,-11.0,26.174
50.0,-10.0,26.175
27.0,-13.0,26.176
-17.0,-31.0,26.177
-29.0,7.0,26.178
-8.0,-22.0,26.179
8.0,-51.0,26.18
13.0,-79.0,26.181
38.0,-95.0,26.182
82.0,-68.0,26.183
96.0,-44.0,26.184
51.0,-29.0,26.185
-18.0,-12.0,26.186
-66.0,9.0,26.187
-80.0,28.0,26.188
-83.0,39.0,26.189
-91.0,48.0,26.19
-91.0,52.0,26.191
-55.0,46.0,26.192
-1.0,14.0,26.193
17.0,-10.0,26.194
-11.0,-8.0,26.195
-28.0,-15.0,26.196
-5.0,-56.0,26.197
22.0,9.0,26.198
20.0,-23.0,26.199
26.0,-54.0,26.2
74.0,-85.0,26.201
101.0,-102.0,26.202
50.0,-73.0,26.203
-28.0,-47.0,26.204
-58.0,-31.0,26.205
-57.0,-13.0,26.206
-72.0,11.0,26.207
-76.0,32.0,26.208
-48.0,43.0,26.209
-28.0,53.0,26.21
-28.0,57.0,26.211
15.0,51.0,26.212
98.0,16.0,26.213
117.0,-9.0,26.214
48.0,-7.0,26.215
3.0,-16.0,26.216
39.0,-60.0,26.217
69.0,-95.0,26.218
37.0,-90.0,26.219
16.0,-80.0,26.22
52.0,-66.0,26.221
69.0,-36.0,26.222
44.0,1.0,26.223
57.0,44.0,26.224
111.0,94.0,26.225
80.0,133.0,26.226
-70.0,131.0,26.227
-200.0,103.0,26.228
-196.0,87.0,26.229
-101.0,88.0,26.23
-1.0,66.0,26.231
59.0,29.0,26.232
39.0,20.0,26.233
-70.0,44.0,26.234
-173.0,51.0,26.235
-162.0,21.0,26.236
-70.0,-14.0,26.237
16.0,-47.0,26.238
87.0,-88.0,26.239
180.0,-116.0,26.24
245.0,-106.0,26.241
184.0,-86.0,26.242
26.0,-38.0,26.243
-97.0,5.0,26.244
-117.0,34.0,26.245
-50.0,49.0,26.246
58.0,23.0,26.247
147.0,0.0,26.248
144.0,-11.0,26.249
65.0,-19.0,26.25
25.0,-17.0,26.251
64.0,-7.0,26.252
67.0,27.0,26.253
-45.0,68.0,26.254
-167.0,128.0,26.255
-164.0,152.0,26.256
-82.0,70.0,26.257
-37.0,-21.0,26.258
-54.0,-122.0,26.259
-47.0,-175.0,26.26
25.0,-177.0,26.261
96.0,-129.0,26.262
95.0,-59.0,26.263
11.0,-16.0,26.264
-97.0,-21.0,26.265
-142.0,-44.0,26.266
-67.0,-53.0,26.267
89.0,-53.0,26.268
198.0,-53.0,26.269
176.0,-48.0,26.27
73.0,-31.0,26.271
-2.0,-12.0,26.272
-29.0,11.0,26.273
-93.0,55.0,26.274
-205.0,113.0,26.275
-250.0,142.0,26.276
-170.0,127.0,26.277
-61.0,110.0,26.278
-35.0,137.0,26.279
-47.0,150.0,26.28
7.0,120.0,26.281
66.0,78.0,26.282
37.0,-2.0,26.283
-2.0,-61.0,26.284
85.0,-59.0,26.285
239.0,-57.0,26.286
294.0,-60.0,26.287
253.0,-65.0,26.288
198.0,-76.0,26.289
74.0,-92.0,26.29
-191.0,-123.0,26.291
-442.0,-136.0,26.292
-458.0,-93.0,26.293
-280.0,-54.0,26.294
-135.0,-31.0,26.295
-92.0,-4.0,26.296
-42.0,32.0,26.297
68.0,70.0,26.298
178.0,104.0,26.299
242.0,111.0,26.3
168.0,72.0,26.301
98.0,-4.0,26.302
37.0,-61.0,26.303
9.0,-42.0,26.304
81.0,28.0,26.305
124.0,76.0,26.306
78.0,71.0,26.307
68.0,53.0,26.308
164.0,57.0,26.309
201.0,57.0,26.31
55.0,25.0,26.311
-66.0,-25.0,26.312
-114.0,-50.0,26.313
-121.0,-45.0,26.314
-6.0,-33.0,26.315
79.0,-34.0,26.316
73.0,-42.0,26.317
31.0,-47.0,26.318
-152.0,-44.0,26.319
-321.0,-41.0,26.32
-329.0,-43.0,26.321
-133.0,-43.0,26.322
154.0,-40.0,26.323
331.0,-38.0,26.324
291.0,-32.0,26.325
118.0,-17.0,26.326
-47.0,12.0,26.327
-151.0,49.0,26.328
-197.0,75.0,26.329
-158.0,73.0,26.33
-34.0,56.0,26.331
89.0,49.0,26.332
127.0,56.0,26.333
109.0,57.0,26.334
95.0,34.0,26.335
64.0,2.0,26.336
0.0,-14.0,26.337
-49.0,-25.0,26.338
-37.0,-48.0,26.339
-19.0,-59.0,26.34
15.0,-26.0,26.341
73.0,40.0,26.342
198.0,69.0,26.343
256.0,21.0,26.344
111.0,-55.0,26.345
-32.0,-80.0,26.346
-170.0,-39.0,26.347
-275.0,20.0,26.348
-274.0,60.0,26.349
-270.0,73.0,26.35
-260.0,60.0,26.351
-224.0,10.0,26.352
-114.0,-64.0,26.353
-9.0,-109.0,26.354
80.0,-81.0,26.355
158.0,-1.0,26.356
199.0,60.0,26.357
241.0,60.0,26.358
283.0,18.0,26.359
281.0,-18.0,26.36
169.0,-33.0,26.361
-71.0,-29.0,26.362
-316.0,-19.0,26.363
-375.0,-10.0,26.364
-212.0,1.0,26.365
-7.0,26.0,26.366
56.0,45.0,26.367
9.0,31.0,26.368
-14.0,-11.0,26.369
26.0,-45.0,26.37
52.0,-52.0,26.371
58.0,-59.0,26.372
115.0,-69.0,26.373
189.0,-35.0,26.374
134.0,53.0,26.375
-62.0,127.0,26.376
-181.0,118.0,26.377
-31.0,40.0,26.378
185.0,-19.0,26.379
208.0,-13.0,26.38
53.0,9.0,26.381
-67.0,15.0,26.382
-57.0,17.0,26.383
11.0,39.0,26.384
100.0,54.0,26.385
230.0,13.0,26.386
345.0,-80.0,26.387
315.0,-173.0,26.388
140.0,-202.0,26.389
-27.0,-146.0,26.39
-80.0,-25.0,26.391
-84.0,98.0,26.392
-135.0,144.0,26.393
-240.0,101.0,26.394
-348.0,46.0,26.395
-398.0,54.0,26.396
-323.0,86.0,26.397
-91.0,60.0,26.398
142.0,-16.0,26.399
165.0,-56.0,26.4
-16.0,-25.0,26.401
-196.0,14.0,26.402
-248.0,7.0,26.403
-214.0,-17.0,26.404
-127.0,-19.0,26.405
48.0,-12.0,26.406
260.0,-22.0,26.407
372.0,-36.0,26.408
334.0,-35.0,26.409
197.0,-33.0,26.41
2.0,-51.0,26.411
-191.0,-77.0,26.412
-241.0,-89.0,26.413
-102.0,-71.0,26.414
12.0,-23.0,26.415
-82.0,50.0,26.416
-223.0,115.0,26.417
-150.0,139.0,26.418
92.0,128.0,26.419
192.0,114.0,26.42
62.0,103.0,26.421
-49.0,62.0,26.422
10.0,-21.0,26.423
104.0,-105.0,26.424
121.0,-140.0,26.425
145.0,-121.0,26.426
233.0,-69.0,26.427
273.0,-4.0,26.428
193.0,32.0,26.429
91.0,-2.0,26.43
67.0,-87.0,26.431
83.0,-139.0,26.432
62.0,-115.0,26.433
-16.0,-56.0,26.434
-118.0,-13.0,26.435
-171.0,26.0,26.436
-107.0,87.0,26.437
4.0,156.0,26.438
-1.0,196.0,26.439
-46.0,185.0,26.44
-210.0,135.0,26.441
-293.0,72.0,26.442
-135.0,17.0,26.443
-17.0,-19.0,26.444
-25.0,-37.0,26.445
-31.0,-50.0,26.446
-29.0,-59.0,26.447
-21.0,-58.0,26.448
5.0,-39.0,26.449
46.0,-19.0,26.45
126.0,-18.0,26.451
175.0,-39.0,26.452
129.0,-60.0,26.453
100.0,-56.0,26.454
121.0,-34.0,26.455
116.0,-25.0,26.456
32.0,-36.0,26.457
-76.0,-57.0,26.458
-263.0,-64.0,26.459
-391.0,-56.0,26.46
-345.0,-29.0,26.461
-133.0,41.0,26.462
64.0,137.0,26.463
105.0,178.0,26.464
60.0,112.0,26.465
53.0,-9.0,26.466
69.0,-93.0,26.467
45.0,-112.0,26.468
14.0,-92.0,26.469
26.0,-39.0,26.47
37.0,59.0,26.471
21.0,157.0,26.472
43.0,173.0,26.473
108.0,96.0,26.474
99.0,8.0,26.475
-19.0,-14.0,26.476
-83.0,5.0,26.477
27.0,-1.0,26.478
208.0,-43.0,26.479
261.0,-72.0,26.48
131.0,-61.0,26.481
-109.0,-34.0,26.482
-354.0,-16.0,26.483
-444.0,-2.0,26.484
-271.0,8.0,26.485
52.0,-6.0,26.486
299.0,-34.0,26.487
402.0,-38.0,26.488
415.0,-14.0,26.489
271.0,-6.0,26.49
-104.0,-26.0,26.491
-467.0,-30.0,26.492
-465.0,6.0,26.493
-163.0,50.0,26.494
21.0,68.0,26.495
-66.0,64.0,26.496
-151.0,46.0,26.497
-50.0,6.0,26.498
88.0,-34.0,26.499
88.0,-44.0,26.5
44.0,-35.0,26.501
88.0,-42.0,26.502
149.0,-63.0,26.503
116.0,-57.0,26.504
56.0,-29.0,26.505
71.0,-21.0,26.506
120.0,-40.0,26.507
103.0,-39.0,26.508
30.0,-4.0,26.509
-24.0,32.0,26.51
-34.0,49.0,26.511
-3.0,60.0,26.512
63.0,56.0,26.513
100.0,19.0,26.514
25.0,-18.0,26.515
-131.0,-14.0,26.516
-219.0,13.0,26.517
-170.0,23.0,26.518
-74.0,19.0,26.519
1.0,40.0,26.52
15.0,64.0,26.521
25.0,48.0,26.522
18.0,5.0,26.523
8.0,-14.0,26.524
-13.0,-10.0,26.525
-7.0,-25.0,26.526
78.0,-69.0,26.527
133.0,-109.0,26.528
91.0,-123.0,26.529
49.0,-108.0,26.53
3.0,-41.0,26.531
-34.0,70.0,26.532
-47.0,152.0,26.533
-45.0,138.0,26.534
3.0,68.0,26.535
34.0,34.0,26.536
9.0,46.0,26.537
-12.0,40.0,26.538
-9.0,4.0,26.539
-13.0,-5.0,26.54
-17.0,19.0,26.541
14.0,25.0,26.542
56.0,-11.0,26.543
43.0,-31.0,26.544
-2.0,-6.0,26.545
25.0,19.0,26.546
146.0,8.0,26.547
243.0,-8.0,26.548
205.0,-4.0,26.549
63.0,4.0,26.55
-95.0,-7.0,26.551
-237.0,-18.0,26.552
-345.0,-11.0,26.553
-354.0,-5.0,26.554
-242.0,-15.0,26.555
-108.0,-30.0,26.556
-54.0,-31.0,26.557
-51.0,-30.0,26.558
-2.0,-31.0,26.559
81.0,-30.0,26.56
100.0,-30.0,26.561
28.0,-39.0,26.562
-43.0,-52.0,26.563
-39.0,-51.0,26.564
21.0,-34.0,26.565
78.0,-11.0,26.566
95.0,4.0,26.567
69.0,16.0,26.568
29.0,23.0,26.569
23.0,20.0,26.57
62.0,16.0,26.571
96.0,21.0,26.572
84.0,27.0,26.573
55.0,25.0,26.574
48.0,15.0,26.575
45.0,10.0,26.576
23.0,7.0,26.577
-6.0,-2.0,26.578
-5.0,-13.0,26.579
15.0,-17.0,26.58
24.0,-17.0,26.581
22.0,-15.0,26.582
23.0,-9.0,26.583
24.0,11.0,26.584
10.0,36.0,26.585
-13.0,49.0,26.586
-28.0,36.0,26.587
-40.0,6.0,26.588
-46.0,-18.0,26.589
-31.0,-25.0,26.59
1.0,-25.0,26.591
20.0,-35.0,26.592
19.0,-53.0,26.593
23.0,-61.0,26.594
42.0,-49.0,26.595
56.0,-21.0,26.596
56.0,13.0,26.597
58.0,44.0,26.598
50.0,51.0,26.599
-6.0,37.0,26.6
-101.0,33.0,26.601
-157.0,70.0,26.602
-134.0,108.0,26.603
-88.0,94.0,26.604
-81.0,35.0,26.605
-79.0,-1.0,26.606
-21.0,8.0,26.607
71.0,23.0,26.608
127.0,12.0,26.609
127.0,1.0,26.61
116.0,3.0,26.611
115.0,-9.0,26.612
111.0,-51.0,26.613
96.0,-84.0,26.614
76.0,-74.0,26.615
31.0,-37.0,26.616
-50.0,-7.0,26.617
-131.0,10.0,26.618
-132.0,12.0,26.619
-72.0,-8.0,26.62
-80.0,-33.0,26.621
-194.0,-25.0,26.622
-268.0,16.0,26.623
-167.0,37.0,26.624
6.0,18.0,26.625
56.0,0.0,26.626
-19.0,13.0,26.627
-62.0,31.0,26.628
-20.0,22.0,26.629
23.0,4.0,26.63
50.0,-4.0,26.631
129.0,-18.0,26.632
227.0,-45.0,26.633
197.0,-64.0,26.634
15.0,-52.0,26.635
-138.0,-28.0,26.636
-124.0,-18.0,26.637
3.0,-17.0,26.638
82.0,-14.0,26.639
45.0,-14.0,26.64
-26.0,-22.0,26.641
-38.0,-22.0,26.642
13.0,-9.0,26.643
65.0,4.0,26.644
68.0,12.0,26.645
39.0,23.0,26.646
23.0,33.0,26.647
39.0,32.0,26.648
58.0,25.0,26.649
61.0,27.0,26.65
55.0,34.0,26.651
50.0,29.0,26.652
33.0,9.0,26.653
-1.0,-1.0,26.654
-31.0,0.0,26.655
-36.0,-2.0,26.656
-21.0,-12.0,26.657
-4.0,-24.0,26.658
6.0,-28.0,26.659
7.0,-29.0,26.66
-4.0,-32.0,26.661
-15.0,-27.0,26.662
-14.0,-15.0,26.663
-3.0,-6.0,26.664
-3.0,-1.0,26.665
-14.0,0.0,26.666
-18.0,1.0,26.667
-8.0,4.0,26.668
-1.0,16.0,26.669
-5.0,36.0,26.67
-10.0,49.0,26.671
-2.0,46.0,26.672
6.0,33.0,26.673
8.0,20.0,26.674
3.0,5.0,26.675
0.0,-15.0,26.676
-2.0,-28.0,26.677
0.0,-21.0,26.678
14.0,-3.0,26.679
33.0,8.0,26.68
35.0,-5.0,26.681
8.0,-15.0,26.682
-21.0,-16.0,26.683
-24.0,-19.0,26.684
10.0,-31.0,26.685
69.0,-34.0,26.686
113.0,-9.0,26.687
87.0,12.0,26.688
-24.0,22.0,26.689
-159.0,31.0,26.69
-218.0,30.0,26.691
-171.0,28.0,26.692
-67.0,25.0,26.693
25.0,18.0,26.694
75.0,3.0,26.695
94.0,-7.0,26.696
115.0,-1.0,26.697
-12.0,9.0,26.698
54.0,19.0,26.699
91.0,4.0,26.7
18.0,-22.0,26.701
-42.0,-23.0,26.702
-67.0,2.0,26.703
-85.0,23.0,26.704
-79.0,16.0,26.705
-67.0,0.0,26.706
-48.0,-7.0,26.707
-24.0,-4.0,26.708
6.0,-6.0,26.709
30.0,-10.0,26.71
42.0,-12.0,26.711
48.0,-11.0,26.712
30.0,-9.0,26.713
6.0,-7.0,26.714
-24.0,-4.0,26.715
0.0,-5.0,26.716
194.0,-7.0,26.717
-9.0,-7.0,26.718
44.0,-3.0,26.719
73.0,-1.0,26.72
14.0,-10.0,26.721
-34.0,-16.0,26.722
-53.0,-10.0,26.723
-68.0,-4.0,26.724
-63.0,-2.0,26.725
-53.0,1.0,26.726
-39.0,6.0,26.727
-19.0,9.0,26.728
4.0,6.0,26.729
24.0,4.0,26.73
34.0,6.0,26.731
39.0,9.0,26.732
24.0,9.0,26.733
4.0,6.0,26.734
-19.0,0.0,26.735
0.0,-5.0,26.736
157.0,-10.0,26.737
-2.0,-16.0,26.738
9.0,-21.0,26.739
15.0,-26.0,26.74
3.0,-31.0,26.741
-7.0,-28.0,26.742
-11.0,-20.0,26.743
-14.0,-13.0,26.744
-13.0,-1.0,26.745
-11.0,17.0,26.746
-8.0,30.0,26.747
-4.0,24.0,26.748
1.0,9.0,26.749
5.0,-1.0,26.75
7.0,-3.0,26.751
8.0,-5.0,26.752
5.0,-6.0,26.753
1.0,-9.0,26.754
-4.0,-15.0,26.755
0.0,-21.0,26.756
32.0,-18.0,26.757
61.0,-4.0,26.758
71.0,16.0,26.759
66.0,32.0,26.76
59.0,32.0,26.761
24.0,24.0,26.762
-43.0,19.0,26.763
-95.0,23.0,26.764
-98.0,26.0,26.765
-112.0,16.0,26.766
-181.0,-2.0,26.767
-227.0,-11.0,26.768
-149.0,-3.0,26.769
3.0,11.0,26.77
88.0,26.0,26.771
68.0,35.0,26.772
38.0,31.0,26.773
59.0,18.0,26.774
82.0,7.0,26.775
64.0,4.0,26.776
40.0,2.0,26.777
51.0,-10.0,26.778
64.0,-21.0,26.779
29.0,-18.0,26.78
-51.0,-17.0,26.781
-119.0,-21.0,26.782
-126.0,-26.0,26.783
-95.0,-22.0,26.784
-77.0,-16.0,26.785
-63.0,-15.0,26.786
-5.0,-13.0,26.787
67.0,-12.0,26.788
65.0,-16.0,26.789
-5.0,-24.0,26.79
-33.0,-30.0,26.791
16.0,-30.0,26.792
60.0,-27.0,26.793
53.0,-18.0,26.794
48.0,3.0,26.795
77.0,27.0,26.796
88.0,41.0,26.797
48.0,36.0,26.798
10.0,27.0,26.799
10.0,23.0,26.8
9.0,16.0,26.801
-12.0,2.0,26.802
-17.0,-9.0,26.803
13.0,-7.0,26.804
34.0,1.0,26.805
25.0,2.0,26.806
16.0,-5.0,26.807
24.0,-6.0,26.808
28.0,1.0,26.809
19.0,7.0,26.81
22.0,3.0,26.811
49.0,-2.0,26.812
76.0,0.0,26.813
81.0,1.0,26.814
62.0,-7.0,26.815
12.0,-19.0,26.816
-59.0,-22.0,26.817
-131.0,-13.0,26.818
-147.0,-1.0,26.819
-94.0,0.0,26.82
-24.0,-3.0,26.821
5.0,3.0,26.822
-6.0,19.0,26.823
-21.0,25.0,26.824
-11.0,11.0,26.825
10.0,-7.0,26.826
20.0,-7.0,26.827
14.0,5.0,26.828
-1.0,11.0,26.829
-10.0,6.0,26.83
-7.0,1.0,26.831
14.0,5.0,26.832
47.0,7.0,26.833
68.0,4.0,26.834
64.0,5.0,26.835
53.0,9.0,26.836
59.0,10.0,26.837
64.0,-2.0,26.838
35.0,-15.0,26.839
-27.0,-27.0,26.84
-84.0,-39.0,26.841
-122.0,-46.0,26.842
-145.0,-39.0,26.843
-135.0,-21.0,26.844
-63.0,0.0,26.845
24.0,19.0,26.846
43.0,33.0,26.847
-7.0,35.0,26.848
-33.0,22.0,26.849
6.0,3.0,26.85
42.0,-7.0,26.851
26.0,-13.0,26.852
12.0,-17.0,26.853
43.0,-13.0,26.854
70.0,0.0,26.855
48.0,13.0,26.856
10.0,10.0,26.857
-2.0,-7.0,26.858
2.0,-15.0,26.859
-2.0,-5.0,26.86
0.0,6.0,26.861
25.0,13.0,26.862
46.0,9.0,26.863
39.0,8.0,26.864
27.0,24.0,26.865
26.0,53.0,26.866
20.0,69.0,26.867
3.0,55.0,26.868
-8.0,21.0,26.869
-4.0,-11.0,26.87
-4.0,-32.0,26.871
-17.0,-45.0,26.872
-26.0,-52.0,26.873
-15.0,-51.0,26.874
20.0,-41.0,26.875
70.0,-18.0,26.876
105.0,13.0,26.877
104.0,45.0,26.878
82.0,57.0,26.879
68.0,45.0,26.88
45.0,13.0,26.881
-31.0,-17.0,26.882
-131.0,-27.0,26.883
-170.0,-14.0,26.884
-143.0,1.0,26.885
-121.0,-3.0,26.886
-120.0,-23.0,26.887
-81.0,-33.0,26.888
-6.0,-26.0,26.889
33.0,-23.0,26.89
19.0,-32.0,26.891
16.0,-39.0,26.892
50.0,-32.0,26.893
72.0,-21.0,26.894
