Deltoid,Bicep,Time
-6.0,49.0,24.474
98.0,61.0,24.475
139.0,58.0,24.476
58.0,43.0,24.477
-71.0,14.0,24.478
-129.0,-16.0,24.479
-140.0,-30.0,24.48
-178.0,-24.0,24.481
-194.0,-3.0,24.482
-88.0,20.0,24.483
92.0,40.0,24.484
187.0,45.0,24.485
141.0,27.0,24.486
44.0,-6.0,24.487
-19.0,-32.0,24.488
-59.0,-45.0,24.489
-85.0,-64.0,24.49
-55.0,-94.0,24.491
39.0,-104.0,24.492
112.0,-71.0,24.493
79.0,-20.0,24.494
-19.0,-4.0,24.495
-60.0,-21.0,24.496
-6.0,-28.0,24.497
62.0,-12.0,24.498
58.0,-3.0,24.499
0.0,-21.0,24.5
-39.0,-39.0,24.501
-54.0,-23.0,24.502
-71.0,16.0,24.503
-78.0,51.0,24.504
-39.0,86.0,24.505
21.0,126.0,24.506
49.0,147.0,24.507
48.0,116.0,24.508
59.0,49.0,24.509
92.0,1.0,24.51
125.0,13.0,24.511
157.0,67.0,24.512
184.0,107.0,24.513
154.0,104.0,24.514
18.0,71.0,24.515
-181.0,46.0,24.516
-348.0,36.0,24.517
-447.0,9.0,24.518
-441.0,-53.0,24.519
-295.0,-123.0,24.52
-35.0,-154.0,24.521
198.0,-127.0,24.522
274.0,-78.0,24.523
220.0,-51.0,24.524
142.0,-50.0,24.525
51.0,-53.0,24.526
-119.0,-44.0,24.527
-319.0,-40.0,24.528
-364.0,-57.0,24.529
-188.0,-76.0,24.53
45.0,-63.0,24.531
135.0,-12.0,24.532
104.0,36.0,24.533
130.0,52.0,24.534
268.0,48.0,24.535
382.0,52.0,24.536
357.0,58.0,24.537
207.0,48.0,24.538
36.0,24.0,24.539
-92.0,2.0,24.54
-154.0,-17.0,24.541
-117.0,-33.0,24.542
7.0,-27.0,24.543
113.0,7.0,24.544
109.0,36.0,24.545
15.0,24.0,24.546
-75.0,-27.0,24.547
-117.0,-86.0,24.548
-119.0,-134.0,24.549
-102.0,-156.0,24.55
-78.0,-139.0,24.551
-55.0,-93.0,24.552
-20.0,-55.0,24.553
37.0,-41.0,24.554
74.0,-24.0,24.555
37.0,17.0,24.556
-34.0,64.0,24.557
-52.0,101.0,24.558
22.0,136.0,24.559
113.0,174.0,24.56
151.0,192.0,24.561
154.0,181.0,24.562
172.0,149.0,24.563
199.0,113.0,24.564
192.0,84.0,24.565
142.0,68.0,24.566
59.0,67.0,24.567
-68.0,69.0,24.568
-256.0,45.0,24.569
-449.0,-24.0,24.57
-522.0,-105.0,24.571
-393.0,-124.0,24.572
-128.0,-57.0,24.573
109.0,21.0,24.574
208.0,38.0,24.575
189.0,16.0,24.576
135.0,27.0,24.577
66.0,55.0,24.578
-21.0,35.0,24.579
-95.0,-17.0,24.58
-95.0,-20.0,24.581
-23.0,24.0,24.582
45.0,4.0,24.583
54.0,-95.0,24.584
33.0,-157.0,24.585
41.0,-118.0,24.586
81.0,-58.0,24.587
102.0,-51.0,24.588
66.0,-56.0,24.589
-15.0,-29.0,24.59
-108.0,-4.0,24.591
-163.0,-16.0,24.592
-138.0,-42.0,24.593
-43.0,-60.0,24.594
56.0,-90.0,24.595
114.0,-131.0,24.596
156.0,-134.0,24.597
216.0,-81.0,24.598
273.0,-8.0,24.599
270.0,51.0,24.6
188.0,103.0,24.601
39.0,140.0,24.602
-134.0,109.0,24.603
-249.0,6.0,24.604
-224.0,-82.0,24.605
-105.0,-79.0,24.606
-39.0,-9.0,24.607
-86.0,43.0,24.608
-138.0,49.0,24.609
-84.0,43.0,24.61
41.0,59.0,24.611
133.0,85.0,24.612
150.0,86.0,24.613
113.0,61.0,24.614
32.0,34.0,24.615
-79.0,17.0,24.616
-157.0,6.0,24.617
-145.0,17.0,24.618
-55.0,65.0,24.619
35.0,93.0,24.62
74.0,62.0,24.621
78.0,22.0,24.622
74.0,-43.0,24.623
55.0,-83.0,24.624
39.0,-43.0,24.625
90.0,-2.0,24.626
211.0,42.0,24.627
243.0,52.0,24.628
38.0,-37.0,24.629
-292.0,-138.0,24.63
-471.0,-267.0,24.631
-389.0,-353.0,24.632
-188.0,-304.0,24.633
-17.0,-236.0,24.634
86.0,-113.0,24.635
105.0,-18.0,24.636
44.0,-8.0,24.637
-8.0,-19.0,24.638
48.0,-48.0,24.639
139.0,22.0,24.64
129.0,89.0,24.641
49.0,80.0,24.642
32.0,65.0,24.643
33.0,113.0,24.644
-91.0,170.0,24.645
-292.0,173.0,24.646
-342.0,180.0,24.647
-137.0,229.0,24.648
187.0,259.0,24.649
450.0,218.0,24.65
562.0,164.0,24.651
490.0,158.0,24.652
251.0,175.0,24.653
-41.0,162.0,24.654
-239.0,98.0,24.655
-292.0,-18.0,24.656
-259.0,-140.0,24.657
-168.0,-198.0,24.658
-3.0,-143.0,24.659
191.0,-60.0,24.66
284.0,-57.0,24.661
180.0,-103.0,24.662
-55.0,-119.0,24.663
-262.0,-135.0,24.664
-317.0,-211.0,24.665
-200.0,-274.0,24.666
0.0,-208.0,24.667
117.0,-65.0,24.668
60.0,2.0,24.669
-79.0,-17.0,24.67
-133.0,-11.0,24.671
-71.0,50.0,24.672
4.0,90.0,24.673
53.0,92.0,24.674
122.0,105.0,24.675
210.0,126.0,24.676
228.0,109.0,24.677
130.0,53.0,24.678
-19.0,1.0,24.679
-125.0,-52.0,24.68
-143.0,-131.0,24.681
-80.0,-187.0,24.682
15.0,-171.0,24.683
85.0,-132.0,24.684
103.0,-122.0,24.685
100.0,-100.0,24.686
97.0,3.0,24.687
85.0,154.0,24.688
63.0,264.0,24.689
38.0,313.0,24.69
-16.0,320.0,24.691
-126.0,271.0,24.692
-225.0,166.0,24.693
-216.0,77.0,24.694
-115.0,64.0,24.695
-44.0,81.0,24.696
-68.0,68.0,24.697
-132.0,24.0,24.698
-179.0,-4.0,24.699
-145.0,-27.0,24.7
-34.0,-80.0,24.701
105.0,-137.0,24.702
198.0,-150.0,24.703
211.0,-106.0,24.704
204.0,-32.0,24.705
234.0,47.0,24.706
206.0,105.0,24.707
-48.0,93.0,24.708
-484.0,-34.0,24.709
-775.0,-249.0,24.71
-605.0,-404.0,24.711
-33.0,-352.0,24.712
509.0,-131.0,24.713
621.0,24.0,24.714
341.0,-27.0,24.715
78.0,-131.0,24.716
95.0,-86.0,24.717
279.0,37.0,24.718
283.0,50.0,24.719
156.0,52.0,24.72
83.0,22.0,24.721
34.0,-5.0,24.722
-134.0,-23.0,24.723
-345.0,-47.0,24.724
-372.0,-87.0,24.725
-199.0,-111.0,24.726
-35.0,-85.0,24.727
3.0,-54.0,24.728
-12.0,-12.0,24.729
0.0,24.0,24.73
27.0,46.0,24.731
43.0,67.0,24.732
41.0,83.0,24.733
10.0,94.0,24.734
-45.0,92.0,24.735
-82.0,91.0,24.736
-80.0,93.0,24.737
-79.0,94.0,24.738
-80.0,69.0,24.739
-17.0,35.0,24.74
127.0,44.0,24.741
241.0,86.0,24.742
215.0,100.0,24.743
92.0,90.0,24.744
-12.0,92.0,24.745
-45.0,100.0,24.746
-28.0,87.0,24.747
3.0,74.0,24.748
21.0,75.0,24.749
8.0,49.0,24.75
-12.0,-19.0,24.751
-7.0,-66.0,24.752
3.0,-55.0,24.753
-20.0,-54.0,24.754
-52.0,-108.0,24.755
-43.0,-146.0,24.756
-20.0,-109.0,24.757
-35.0,-44.0,24.758
-64.0,-21.0,24.759
-43.0,-16.0,24.76
8.0,18.0,24.761
24.0,58.0,24.762
20.0,56.0,24.763
46.0,40.0,24.764
67.0,46.0,24.765
-1.0,51.0,24.766
-145.0,23.0,24.767
-255.0,-24.0,24.768
-225.0,-76.0,24.769
-23.0,-131.0,24.77
273.0,-160.0,24.771
476.0,-135.0,24.772
430.0,-82.0,24.773
215.0,-37.0,24.774
50.0,19.0,24.775
-7.0,90.0,24.776
-76.0,106.0,24.777
-205.0,9.0,24.778
-258.0,-112.0,24.779
-172.0,-142.0,24.78
-74.0,-96.0,24.781
-57.0,-54.0,24.782
-31.0,-24.0,24.783
74.0,29.0,24.784
190.0,87.0,24.785
241.0,105.0,24.786
241.0,102.0,24.787
175.0,109.0,24.788
-15.0,91.0,24.789
-263.0,14.0,24.79
-391.0,-73.0,24.791
-329.0,-110.0,24.792
-195.0,-105.0,24.793
-90.0,-106.0,24.794
-9.0,-118.0,24.795
51.0,-117.0,24.796
63.0,-107.0,24.797
34.0,-101.0,24.798
24.0,-79.0,24.799
42.0,-22.0,24.8
50.0,52.0,24.801
43.0,113.0,24.802
56.0,154.0,24.803
76.0,182.0,24.804
66.0,192.0,24.805
36.0,173.0,24.806
23.0,140.0,24.807
25.0,119.0,24.808
17.0,112.0,24.809
1.0,104.0,24.81
-1.0,80.0,24.811
-1.0,43.0,24.812
-17.0,3.0,24.813
-39.0,-30.0,24.814
-42.0,-48.0,24.815
-24.0,-49.0,24.816
3.0,-47.0,24.817
34.0,-67.0,24.818
60.0,-99.0,24.819
65.0,-110.0,24.82
56.0,-92.0,24.821
53.0,-61.0,24.822
54.0,-49.0,24.823
34.0,-53.0,24.824
-13.0,-54.0,24.825
-52.0,-41.0,24.826
-45.0,-16.0,24.827
-5.0,17.0,24.828
21.0,48.0,24.829
13.0,60.0,24.83
-13.0,40.0,24.831
-40.0,-2.0,24.832
-59.0,-37.0,24.833
-59.0,-52.0,24.834
-29.0,-51.0,24.835
16.0,-27.0,24.836
43.0,34.0,24.837
30.0,129.0,24.838
-9.0,217.0,24.839
-48.0,254.0,24.84
-61.0,247.0,24.841
-27.0,234.0,24.842
62.0,215.0,24.843
161.0,168.0,24.844
183.0,79.0,24.845
90.0,-43.0,24.846
-54.0,-170.0,24.847
-162.0,-242.0,24.848
-236.0,-213.0,24.849
-326.0,-122.0,24.85
-366.0,-69.0,24.851
-218.0,-90.0,24.852
96.0,-141.0,24.853
347.0,-193.0,24.854
366.0,-284.0,24.855
237.0,-391.0,24.856
132.0,-415.0,24.857
71.0,-334.0,24.858
26.0,-261.0,24.859
5.0,-278.0,24.86
28.0,-306.0,24.861
45.0,-233.0,24.862
30.0,-86.0,24.863
23.0,59.0,24.864
37.0,216.0,24.865
25.0,408.0,24.866
-6.0,557.0,24.867
-4.0,588.0,24.868
19.0,534.0,24.869
-2.0,461.0,24.87
-52.0,370.0,24.871
-56.0,260.0,24.872
-23.0,185.0,24.873
-25.0,167.0,24.874
-57.0,136.0,24.875
-55.0,32.0,24.876
-22.0,-97.0,24.877
-14.0,-209.0,24.878
-36.0,-295.0,24.879
-44.0,-361.0,24.88
-24.0,-398.0,24.881
-13.0,-400.0,24.882
-7.0,-407.0,24.883
12.0,-423.0,24.884
32.0,-392.0,24.885
29.0,-284.0,24.886
15.0,-140.0,24.887
21.0,-11.0,24.888
44.0,103.0,24.889
69.0,219.0,24.89
97.0,320.0,24.891
120.0,397.0,24.892
91.0,468.0,24.893
-18.0,544.0,24.894
-160.0,594.0,24.895
-250.0,581.0,24.896
-244.0,512.0,24.897
-150.0,398.0,24.898
-26.0,261.0,24.899
48.0,112.0,24.9
36.0,-38.0,24.901
-13.0,-161.0,24.902
-21.0,-232.0,24.903
16.0,-245.0,24.904
45.0,-230.0,24.905
37.0,-225.0,24.906
17.0,-243.0,24.907
-9.0,-267.0,24.908
-55.0,-283.0,24.909
-93.0,-293.0,24.91
-70.0,-293.0,24.911
0.0,-266.0,24.912
44.0,-212.0,24.913
46.0,-146.0,24.914
67.0,-75.0,24.915
130.0,3.0,24.916
173.0,65.0,24.917
131.0,80.0,24.918
8.0,25.0,24.919
-109.0,-76.0,24.92
-126.0,-156.0,24.921
-21.0,-136.0,24.922
123.0,-23.0,24.923
199.0,89.0,24.924
198.0,130.0,24.925
187.0,131.0,24.926
167.0,140.0,24.927
44.0,101.0,24.928
-197.0,-57.0,24.929
-385.0,-249.0,24.93
-342.0,-292.0,24.931
-122.0,-158.0,24.932
52.0,-12.0,24.933
76.0,19.0,24.934
60.0,0.0,24.935
107.0,36.0,24.936
144.0,96.0,24.937
73.0,78.0,24.938
-25.0,-29.0,24.939
8.0,-137.0,24.94
154.0,-164.0,24.941
223.0,-103.0,24.942
131.0,1.0,24.943
-13.0,106.0,24.944
-95.0,171.0,24.945
-119.0,173.0,24.946
-108.0,126.0,24.947
-58.0,72.0,24.948
-4.0,40.0,24.949
0.0,39.0,24.95
-28.0,69.0,24.951
-18.0,133.0,24.952
30.0,219.0,24.953
51.0,293.0,24.954
24.0,323.0,24.955
-8.0,299.0,24.956
-33.0,242.0,24.957
-77.0,165.0,24.958
-116.0,100.0,24.959
-96.0,63.0,24.96
-28.0,47.0,24.961
19.0,26.0,24.962
17.0,-17.0,24.963
8.0,-64.0,24.964
19.0,-98.0,24.965
39.0,-128.0,24.966
62.0,-176.0,24.967
89.0,-229.0,24.968
93.0,-247.0,24.969
40.0,-224.0,24.97
-58.0,-198.0,24.971
-143.0,-194.0,24.972
-165.0,-194.0,24.973
-115.0,-170.0,24.974
-23.0,-121.0,24.975
52.0,-56.0,24.976
64.0,1.0,24.977
23.0,46.0,24.978
0.0,70.0,24.979
22.0,77.0,24.98
41.0,70.0,24.981
21.0,52.0,24.982
1.0,26.0,24.983
16.0,11.0,24.984
28.0,31.0,24.985
7.0,69.0,24.986
-12.0,95.0,24.987
7.0,92.0,24.988
34.0,69.0,24.989
28.0,19.0,24.99
4.0,-68.0,24.991
-1.0,-166.0,24.992
5.0,-218.0,24.993
5.0,-192.0,24.994
5.0,-117.0,24.995
16.0,-35.0,24.996
20.0,30.0,24.997
5.0,82.0,24.998
-5.0,111.0,24.999
5.0,112.0,25.0
23.0,97.0,25.001
31.0,88.0,25.002
45.0,81.0,25.003
74.0,71.0,25.004
83.0,69.0,25.005
53.0,77.0,25.006
13.0,76.0,25.007
2.0,50.0,25.008
8.0,24.0,25.009
-17.0,7.0,25.01
-80.0,-32.0,25.011
-141.0,-129.0,25.012
-166.0,-256.0,25.013
-142.0,-348.0,25.014
-74.0,-362.0,25.015
12.0,-303.0,25.016
66.0,-204.0,25.017
60.0,-95.0,25.018
23.0,-5.0,25.019
10.0,60.0,25.02
25.0,125.0,25.021
38.0,224.0,25.022
44.0,357.0,25.023
61.0,497.0,25.024
71.0,594.0,25.025
43.0,591.0,25.026
-10.0,462.0,25.027
-43.0,233.0,25.028
-45.0,-14.0,25.029
-43.0,-192.0,25.03
-37.0,-257.0,25.031
-9.0,-242.0,25.032
28.0,-217.0,25.033
44.0,-233.0,25.034
40.0,-282.0,25.035
40.0,-313.0,25.036
42.0,-295.0,25.037
27.0,-250.0,25.038
11.0,-232.0,25.039
2.0,-249.0,25.04
19.0,-232.0,25.041
34.0,-127.0,25.042
43.0,18.0,25.043
49.0,138.0,25.044
42.0,233.0,25.045
29.0,319.0,25.046
0.0,332.0,25.047
-23.0,235.0,25.048
-22.0,122.0,25.049
-24.0,141.0,25.05
-40.0,312.0,25.051
-52.0,526.0,25.052
-54.0,676.0,25.053
-60.0,707.0,25.054
-74.0,586.0,25.055
-86.0,335.0,25.056
-91.0,66.0,25.057
-100.0,-158.0,25.058
-104.0,-320.0,25.059
-89.0,-449.0,25.06
-50.0,-535.0,25.061
-12.0,-536.0,25.062
16.0,-467.0,25.063
43.0,-403.0,25.064
70.0,-436.0,25.065
88.0,-610.0,25.066
94.0,-827.0,25.067
93.0,-865.0,25.068
85.0,-623.0,25.069
76.0,-282.0,25.07
72.0,-114.0,25.071
76.0,-131.0,25.072
80.0,-143.0,25.073
73.0,-66.0,25.074
62.0,29.0,25.075
53.0,157.0,25.076
41.0,404.0,25.077
15.0,768.0,25.078
-17.0,1048.0,25.079
-50.0,1131.0,25.08
-70.0,1119.0,25.081
-68.0,1093.0,25.082
-50.0,959.0,25.083
-41.0,629.0,25.084
-53.0,173.0,25.085
-58.0,-296.0,25.086
-35.0,-709.0,25.087
-1.0,-981.0,25.088
13.0,-989.0,25.089
5.0,-731.0,25.09
9.0,-379.0,25.091
21.0,-116.0,25.092
19.0,18.0,25.093
2.0,83.0,25.094
-2.0,134.0,25.095
7.0,190.0,25.096
7.0,248.0,25.097
-18.0,264.0,25.098
-47.0,179.0,25.099
-65.0,4.0,25.1
-61.0,-169.0,25.101
-39.0,-254.0,25.102
-2.0,-242.0,25.103
27.0,-160.0,25.104
29.0,-23.0,25.105
17.0,148.0,25.106
19.0,299.0,25.107
38.0,371.0,25.108
49.0,349.0,25.109
46.0,265.0,25.11
39.0,153.0,25.111
28.0,37.0,25.112
4.0,-68.0,25.113
-21.0,-156.0,25.114
-29.0,-231.0,25.115
-24.0,-293.0,25.116
-18.0,-315.0,25.117
-8.0,-278.0,25.118
9.0,-209.0,25.119
23.0,-189.0,25.12
23.0,-268.0,25.121
24.0,-400.0,25.122
36.0,-504.0,25.123
43.0,-507.0,25.124
36.0,-354.0,25.125
32.0,-53.0,25.126
38.0,282.0,25.127
38.0,495.0,25.128
17.0,526.0,25.129
-3.0,436.0,25.13
-23.0,296.0,25.131
-38.0,137.0,25.132
-40.0,-9.0,25.133
-39.0,-80.0,25.134
-29.0,-59.0,25.135
-19.0,11.0,25.136
-12.0,77.0,25.137
-8.0,109.0,25.138
-9.0,92.0,25.139
-7.0,4.0,25.14
-4.0,-113.0,25.141
-6.0,-158.0,25.142
-2.0,-96.0,25.143
18.0,2.0,25.144
39.0,52.0,25.145
47.0,46.0,25.146
38.0,30.0,25.147
25.0,28.0,25.148
13.0,33.0,25.149
2.0,38.0,25.15
-12.0,38.0,25.151
-31.0,19.0,25.152
-43.0,-23.0,25.153
-34.0,-68.0,25.154
-5.0,-101.0,25.155
19.0,-134.0,25.156
23.0,-173.0,25.157
14.0,-204.0,25.158
11.0,-182.0,25.159
9.0,-101.0,25.16
2.0,25.0,25.161
-9.0,169.0,25.162
-8.0,272.0,25.163
9.0,290.0,25.164
34.0,215.0,25.165
48.0,60.0,25.166
39.0,-133.0,25.167
11.0,-262.0,25.168
-18.0,-220.0,25.169
-27.0,-51.0,25.17
-24.0,49.0,25.171
-21.0,-28.0,25.172
-11.0,-135.0,25.173
14.0,-60.0,25.174
39.0,155.0,25.175
35.0,279.0,25.176
12.0,237.0,25.177
-3.0,160.0,25.178
5.0,147.0,25.179
13.0,98.0,25.18
1.0,-69.0,25.181
-15.0,-177.0,25.182
-9.0,-18.0,25.183
6.0,290.0,25.184
9.0,442.0,25.185
1.0,346.0,25.186
-1.0,191.0,25.187
0.0,122.0,25.188
-13.0,90.0,25.189
-33.0,36.0,25.19
-34.0,8.0,25.191
-11.0,22.0,25.192
6.0,9.0,25.193
-7.0,-60.0,25.194
-32.0,-122.0,25.195
-38.0,-134.0,25.196
-25.0,-139.0,25.197
-20.0,-181.0,25.198
-26.0,-230.0,25.199
-20.0,-246.0,25.2
13.0,-235.0,25.201
50.0,-211.0,25.202
60.0,-182.0,25.203
49.0,-150.0,25.204
31.0,-121.0,25.205
19.0,-90.0,25.206
13.0,-52.0,25.207
14.0,-20.0,25.208
18.0,1.0,25.209
21.0,21.0,25.21
22.0,35.0,25.211
20.0,24.0,25.212
20.0,-20.0,25.213
20.0,-77.0,25.214
22.0,-107.0,25.215
21.0,-82.0,25.216
19.0,-11.0,25.217
21.0,63.0,25.218
30.0,65.0,25.219
37.0,-35.0,25.22
32.0,-153.0,25.221
19.0,-134.0,25.222
10.0,56.0,25.223
7.0,280.0,25.224
-9.0,360.0,25.225
-39.0,282.0,25.226
-55.0,192.0,25.227
-34.0,188.0,25.228
-4.0,212.0,25.229
-15.0,176.0,25.23
-68.0,93.0,25.231
-98.0,36.0,25.232
-61.0,1.0,25.233
0.0,-58.0,25.234
15.0,-147.0,25.235
-15.0,-225.0,25.236
-33.0,-263.0,25.237
-17.0,-269.0,25.238
0.0,-235.0,25.239
-8.0,-174.0,25.24
-19.0,-114.0,25.241
-7.0,-43.0,25.242
11.0,69.0,25.243
19.0,175.0,25.244
21.0,176.0,25.245
26.0,82.0,25.246
15.0,38.0,25.247
-12.0,111.0,25.248
-23.0,193.0,25.249
7.0,184.0,25.25
51.0,128.0,25.251
67.0,108.0,25.252
50.0,96.0,25.253
27.0,34.0,25.254
16.0,-49.0,25.255
15.0,-97.0,25.256
15.0,-107.0,25.257
6.0,-103.0,25.258
-13.0,-85.0,25.259
-42.0,-87.0,25.26
-55.0,-149.0,25.261
-29.0,-182.0,25.262
25.0,-126.0,25.263
77.0,-52.0,25.264
104.0,69.0,25.265
106.0,135.0,25.266
92.0,33.0,25.267
55.0,-61.0,25.268
-5.0,-131.0,25.269
-78.0,-193.0,25.27
-130.0,-228.0,25.271
-122.0,-225.0,25.272
-61.0,-106.0,25.273
3.0,16.0,25.274
25.0,148.0,25.275
13.0,264.0,25.276
4.0,328.0,25.277
5.0,365.0,25.278
-3.0,282.0,25.279
-22.0,169.0,25.28
-31.0,86.0,25.281
-20.0,32.0,25.282
5.0,-18.0,25.283
30.0,-48.0,25.284
47.0,-46.0,25.285
43.0,-38.0,25.286
32.0,-51.0,25.287
27.0,-62.0,25.288
29.0,-48.0,25.289
12.0,-40.0,25.29
-26.0,-75.0,25.291
-51.0,-122.0,25.292
-32.0,-110.0,25.293
17.0,-29.0,25.294
66.0,54.0,25.295
97.0,73.0,25.296
102.0,40.0,25.297
59.0,-11.0,25.298
-29.0,-43.0,25.299
-125.0,-62.0,25.3
-176.0,-77.0,25.301
-171.0,-78.0,25.302
-123.0,-57.0,25.303
-48.0,-30.0,25.304
37.0,-12.0,25.305
107.0,-7.0,25.306
136.0,3.0,25.307
115.0,9.0,25.308
67.0,-21.0,25.309
20.0,-100.0,25.31
-10.0,-185.0,25.311
-25.0,-182.0,25.312
-28.0,-45.0,25.313
-4.0,158.0,25.314
63.0,285.0,25.315
141.0,264.0,25.316
157.0,179.0,25.317
63.0,121.0,25.318
-81.0,107.0,25.319
-166.0,81.0,25.32
-144.0,26.0,25.321
-82.0,-20.0,25.322
-58.0,-60.0,25.323
-66.0,-135.0,25.324
-54.0,-228.0,25.325
-19.0,-267.0,25.326
-9.0,-218.0,25.327
-38.0,-110.0,25.328
-59.0,11.0,25.329
-40.0,107.0,25.33
-8.0,129.0,25.331
2.0,76.0,25.332
6.0,26.0,25.333
37.0,49.0,25.334
83.0,104.0,25.335
101.0,111.0,25.336
89.0,80.0,25.337
68.0,66.0,25.338
65.0,86.0,25.339
67.0,83.0,25.34
58.0,38.0,25.341
46.0,-2.0,25.342
44.0,-21.0,25.343
48.0,-55.0,25.344
43.0,-103.0,25.345
27.0,-120.0,25.346
11.0,-78.0,25.347
17.0,-13.0,25.348
35.0,42.0,25.349
47.0,87.0,25.35
56.0,109.0,25.351
77.0,64.0,25.352
97.0,-59.0,25.353
77.0,-180.0,25.354
6.0,-193.0,25.355
-77.0,-83.0,25.356
-132.0,54.0,25.357
136.0,116.0,25.358
128.0,102.0,25.359
95.0,83.0,25.36
-2.0,47.0,25.361
-84.0,15.0,25.362
-110.0,-2.0,25.363
-111.0,-17.0,25.364
-32.0,-19.0,25.365
38.0,-21.0,25.366
88.0,-21.0,25.367
105.0,-18.0,25.368
22.0,-11.0,25.369
-45.0,-8.0,25.37
-64.0,-16.0,25.371
-60.0,-25.0,25.372
13.0,-40.0,25.373
67.0,-56.0,25.374
56.0,-76.0,25.375
59.0,-84.0,25.376
104.0,-54.0,25.377
131.0,-40.0,25.378
123.0,-84.0,25.379
92.0,-82.0,25.38
-1.0,15.0,25.381
-79.0,145.0,25.382
-104.0,198.0,25.383
-105.0,152.0,25.384
-30.0,73.0,25.385
38.0,20.0,25.386
85.0,-7.0,25.387
101.0,-35.0,25.388
22.0,-60.0,25.389
-42.0,-58.0,25.39
-60.0,-34.0,25.391
-57.0,-22.0,25.392
13.0,-43.0,25.393
65.0,-76.0,25.394
55.0,-72.0,25.395
58.0,-9.0,25.396
100.0,74.0,25.397
111.0,130.0,25.398
15.0,135.0,25.399
-24.0,110.0,25.4
12.0,75.0,25.401
8.0,37.0,25.402
-67.0,-16.0,25.403
-128.0,-71.0,25.404
-147.0,-101.0,25.405
-166.0,-88.0,25.406
-176.0,-49.0,25.407
-130.0,-15.0,25.408
-62.0,-6.0,25.409
-35.0,-14.0,25.41
-22.0,-23.0,25.411
26.0,-26.0,25.412
72.0,-23.0,25.413
64.0,-3.0,25.414
47.0,36.0,25.415
80.0,73.0,25.416
129.0,85.0,25.417
131.0,66.0,25.418
103.0,40.0,25.419
95.0,20.0,25.42
89.0,-5.0,25.421
56.0,-40.0,25.422
24.0,-85.0,25.423
35.0,-139.0,25.424
97.0,-169.0,25.425
182.0,-127.0,25.426
238.0,4.0,25.427
208.0,152.0,25.428
99.0,223.0,25.429
-16.0,198.0,25.43
-99.0,128.0,25.431
-193.0,54.0,25.432
-319.0,-21.0,25.433
-422.0,-90.0,25.434
-448.0,-126.0,25.435
-391.0,-118.0,25.436
-260.0,-87.0,25.437
-62.0,-51.0,25.438
101.0,-28.0,25.439
121.0,-47.0,25.44
53.0,-96.0,25.441
39.0,-98.0,25.442
97.0,-13.0,25.443
117.0,93.0,25.444
85.0,127.0,25.445
96.0,100.0,25.446
155.0,94.0,25.447
161.0,125.0,25.448
107.0,141.0,25.449
86.0,121.0,25.45
90.0,78.0,25.451
11.0,19.0,25.452
-139.0,-50.0,25.453
-212.0,-98.0,25.454
-157.0,-112.0,25.455
-83.0,-117.0,25.456
-38.0,-128.0,25.457
55.0,-111.0,25.458
196.0,-48.0,25.459
245.0,3.0,25.46
156.0,0.0,25.461
65.0,-16.0,25.462
55.0,-6.0,25.463
23.0,3.0,25.464
-78.0,-18.0,25.465
-119.0,-30.0,25.466
-28.0,8.0,25.467
67.0,58.0,25.468
57.0,65.0,25.469
30.0,32.0,25.47
64.0,-6.0,25.471
68.0,-36.0,25.472
-37.0,-40.0,25.473
-143.0,4.0,25.474
-108.0,74.0,25.475
21.0,93.0,25.476
110.0,52.0,25.477
129.0,11.0,25.478
115.0,20.0,25.479
69.0,35.0,25.48
-15.0,7.0,25.481
-96.0,-27.0,25.482
-121.0,-25.0,25.483
-113.0,-21.0,25.484
-118.0,-50.0,25.485
-122.0,-83.0,25.486
-88.0,-74.0,25.487
-39.0,-41.0,25.488
-39.0,-18.0,25.489
-85.0,-2.0,25.49
-104.0,13.0,25.491
-42.0,19.0,25.492
69.0,13.0,25.493
159.0,17.0,25.494
189.0,32.0,25.495
147.0,29.0,25.496
49.0,15.0,25.497
-90.0,8.0,25.498
-199.0,1.0,25.499
-208.0,-4.0,25.5
-93.0,-5.0,25.501
107.0,5.0,25.502
316.0,53.0,25.503
436.0,87.0,25.504
411.0,75.0,25.505
280.0,60.0,25.506
127.0,41.0,25.507
-13.0,18.0,25.508
-149.0,-15.0,25.509
-266.0,-41.0,25.51
-332.0,-42.0,25.511
-373.0,-60.0,25.512
-415.0,-128.0,25.513
-386.0,-164.0,25.514
-211.0,-100.0,25.515
10.0,-44.0,25.516
92.0,-18.0,25.517
29.0,0.0,25.518
-4.0,3.0,25.519
86.0,16.0,25.52
201.0,19.0,25.521
253.0,19.0,25.522
289.0,33.0,25.523
329.0,59.0,25.524
262.0,70.0,25.525
38.0,41.0,25.526
-210.0,-11.0,25.527
-321.0,-41.0,25.528
-274.0,-23.0,25.529
-150.0,19.0,25.53
-19.0,40.0,25.531
75.0,18.0,25.532
105.0,-23.0,25.533
96.0,-41.0,25.534
93.0,-22.0,25.535
118.0,0.0,25.536
159.0,-1.0,25.537
209.0,-9.0,25.538
229.0,22.0,25.539
170.0,75.0,25.54
54.0,94.0,25.541
-25.0,71.0,25.542
-22.0,49.0,25.543
-6.0,47.0,25.544
-35.0,33.0,25.545
-62.0,-6.0,25.546
-39.0,-31.0,25.547
-6.0,-17.0,25.548
-14.0,12.0,25.549
-39.0,41.0,25.55
-39.0,91.0,25.551
-35.0,150.0,25.552
-63.0,145.0,25.553
