Deltoid,Bicep,Time
28,-65,37.047
27,-71,37.048
34,-62,37.049
39,-45,37.05
42,-19,37.051
44,11,37.052
46,36,37.053
43,44,37.054
34,43,37.055
24,48,37.056
22,58,37.057
27,65,37.058
37,69,37.059
48,73,37.06
56,63,37.061
56,28,37.062
54,-15,37.063
52,-38,37.064
50,-40,37.065
49,-48,37.066
50,-66,37.067
55,-67,37.068
60,-41,37.069
64,-15,37.07
69,-21,37.071
74,-61,37.072
72,-111,37.073
62,-158,37.074
51,-171,37.075
37,-136,37.076
19,-68,37.077
-3,15,37.078
-17,97,37.079
-25,164,37.08
-37,187,37.081
-51,155,37.082
-53,96,37.083
-44,65,37.084
-36,93,37.085
-32,163,37.086
-27,236,37.087
-17,275,37.088
-14,257,37.089
-24,175,37.09
-40,47,37.091
-60,-90,37.092
-84,-188,37.093
-111,-239,37.094
-132,-264,37.095
-147,-327,37.096
-169,-517,37.097
-200,-841,37.098
-233,-1172,37.099
-249,-1274,37.1
-237,-980,37.101
-203,-343,37.102
-175,404,37.103
-190,1032,37.104
-249,1401,37.105
-315,1453,37.106
-348,1213,37.107
-348,845,37.108
-342,565,37.109
-340,434,37.11
-331,332,37.111
-308,143,37.112
-280,-96,37.113
-255,-320,37.114
-232,-429,37.115
-217,-365,37.116
-213,-148,37.117
-208,101,37.118
-192,229,37.119
-172,195,37.12
-156,70,37.121
-144,-81,37.122
-125,-223,37.123
-102,-313,37.124
-79,-325,37.125
-49,-298,37.126
-8,-287,37.127
36,-282,37.128
71,-254,37.129
99,-226,37.13
129,-228,37.131
158,-236,37.132
183,-216,37.133
202,-190,37.134
220,-179,37.135
236,-166,37.136
241,-147,37.137
247,-158,37.138
258,-265,37.139
267,-404,37.14
268,-636,37.141
269,-788,37.142
263,-699,37.143
259,-500,37.144
258,25,37.145
257,512,37.146
259,883,37.147
254,1120,37.148
228,954,37.149
204,777,37.15
188,570,37.151
174,397,37.152
172,323,37.153
174,256,37.154
194,210,37.155
215,142,37.156
217,40,37.157
214,-40,37.158
228,-67,37.159
237,-79,37.16
200,-108,37.161
128,-130,37.162
86,-119,37.163
94,-108,37.164
106,-121,37.165
84,-130,37.166
55,-112,37.167
56,-93,37.168
69,-93,37.169
70,-91,37.17
69,-70,37.171
84,-50,37.172
96,-46,37.173
81,-44,37.174
48,-30,37.175
17,-23,37.176
-14,-31,37.177
-47,-36,37.178
-56,-37,37.179
-36,-61,37.18
-30,-106,37.181
-70,-123,37.182
-116,-80,37.183
-111,-20,37.184
-64,-10,37.185
-25,-49,37.186
-12,-70,37.187
-15,-64,37.188
-34,-130,37.189
-79,-352,37.19
-129,-607,37.191
-152,-587,37.192
-142,-157,37.193
-102,526,37.194
-44,979,37.195
11,938,37.196
45,591,37.197
77,249,37.198
139,-11,37.199
214,-211,37.2
227,-245,37.201
143,-77,37.202
12,22,37.203
-94,-215,37.204
-142,-612,37.205
-121,-731,37.206
-50,-428,37.207
2,54,37.208
-33,481,37.209
-128,786,37.21
-185,935,37.211
-169,901,37.212
-129,775,37.213
-88,638,37.214
-17,484,37.215
38,284,37.216
47,112,37.217
46,31,37.218
11,-51,37.219
-10,-200,37.22
14,-308,37.221
33,-290,37.222
39,-246,37.223
45,-293,37.224
47,-372,37.225
47,-365,37.226
37,-268,37.227
27,-136,37.228
19,-13,37.229
9,44,37.23
0,-30,37.231
-9,-199,37.232
-13,-335,37.233
-17,-377,37.234
-21,-341,37.235
-25,-253,37.236
-32,-150,37.237
-37,-101,37.238
-32,-151,37.239
-26,-228,37.24
-27,-233,37.241
-30,-156,37.242
-28,-53,37.243
-30,62,37.244
-38,176,37.245
-36,227,37.246
-19,187,37.247
-7,135,37.248
-6,141,37.249
-4,164,37.25
14,143,37.251
34,100,37.252
50,77,37.253
60,50,37.254
62,-2,37.255
38,-39,37.256
-8,-32,37.257
-38,-17,37.258
-32,-35,37.259
-4,-55,37.26
17,-53,37.261
32,-80,37.262
54,-165,37.263
67,-211,37.264
42,-113,37.265
-10,84,37.266
-51,215,37.267
-53,199,37.268
-38,121,37.269
-31,81,37.27
-35,63,37.271
-40,-6,37.272
-39,-114,37.273
-32,-188,37.274
-14,-155,37.275
-4,-44,37.276
-19,51,37.277
-47,78,37.278
-53,56,37.279
-24,40,37.28
6,67,37.281
5,129,37.282
-20,185,37.283
-36,205,37.284
-23,192,37.285
0,158,37.286
7,107,37.287
-3,41,37.288
-19,-20,37.289
-28,-54,37.29
-32,-69,37.291
-27,-94,37.292
-6,-136,37.293
43,-189,37.294
113,-246,37.295
167,-276,37.296
169,-219,37.297
146,-122,37.298
44,95,37.299
-49,225,37.3
-114,91,37.301
-158,-6,37.302
-134,5,37.303
-106,42,37.304
-70,155,37.305
-39,221,37.306
-29,143,37.307
-23,70,37.308
-32,12,37.309
-41,-29,37.31
-45,-23,37.311
-38,-21,37.312
7,-33,37.313
55,-48,37.314
107,-67,37.315
143,-57,37.316
137,-7,37.317
71,48,37.318
-8,45,37.319
-40,-18,37.32
-26,-56,37.321
-19,-24,37.322
-21,18,37.323
1,-1,37.324
38,-48,37.325
37,-65,37.326
0,-70,37.327
-7,-101,37.328
30,-119,37.329
47,-61,37.33
0,38,37.331
-60,83,37.332
-74,50,37.333
-39,-12,37.334
-4,-55,37.335
11,-79,37.336
11,-79,37.337
6,-15,37.338
13,107,37.339
27,215,37.34
25,241,37.341
-2,201,37.342
-27,151,37.343
-25,116,37.344
-15,75,37.345
-25,16,37.346
-46,-38,37.347
-51,-63,37.348
-49,-60,37.349
-67,-60,37.35
-99,-78,37.351
-93,-99,37.352
-21,-93,37.353
99,-58,37.354
186,-42,37.355
185,-94,37.356
130,-187,37.357
103,-219,37.358
134,-152,37.359
179,-49,37.36
191,-10,37.361
173,-69,37.362
139,-199,37.363
74,-307,37.364
-33,-267,37.365
-142,-27,37.366
-202,251,37.367
-210,323,37.368
-192,209,37.369
-158,209,37.37
-100,467,37.371
-32,703,37.372
19,613,37.373
55,225,37.374
82,-144,37.375
87,-333,37.376
53,-409,37.377
-4,-397,37.378
-41,-262,37.379
-46,-89,37.38
-42,-25,37.381
-46,-41,37.382
-49,21,37.383
-40,169,37.384
-27,235,37.385
-19,148,37.386
-15,40,37.387
-14,40,37.388
-13,101,37.389
-4,94,37.39
21,-19,37.391
53,-143,37.392
82,-180,37.393
89,-124,37.394
62,-35,37.395
8,38,37.396
-40,90,37.397
-56,119,37.398
-44,92,37.399
-31,19,37.4
-26,-29,37.401
-16,-18,37.402
5,-5,37.403
19,-39,37.404
14,-75,37.405
2,-67,37.406
3,-41,37.407
22,-45,37.408
43,-64,37.409
51,-60,37.41
42,-41,37.411
22,-41,37.412
6,-49,37.413
2,-46,37.414
7,-39,37.415
2,-35,37.416
-6,-46,37.417
-4,-53,37.418
7,-46,37.419
16,-38,37.42
11,-28,37.421
5,-17,37.422
7,-3,37.423
12,6,37.424
10,0,37.425
10,-5,37.426
13,-5,37.427
7,-2,37.428
-5,6,37.429
-11,11,37.43
0,8,37.431
16,4,37.432
26,0,37.433
29,-3,37.434
26,1,37.435
14,2,37.436
-3,3,37.437
-12,8,37.438
-11,10,37.439
-6,10,37.44
-8,12,37.441
-12,17,37.442
-16,19,37.443
-18,19,37.444
-15,22,37.445
-4,25,37.446
10,23,37.447
17,15,37.448
15,10,37.449
9,10,37.45
7,4,37.451
11,-2,37.452
13,-2,37.453
6,4,37.454
-1,10,37.455
-7,11,37.456
-10,9,37.457
-12,11,37.458
-10,14,37.459
-6,18,37.46
0,22,37.461
4,29,37.462
8,28,37.463
11,17,37.464
12,5,37.465
13,-3,37.466
9,-6,37.467
7,-3,37.468
11,3,37.469
13,6,37.47
10,-14,37.471
7,-83,37.472
4,-184,37.473
2,-258,37.474
4,-201,37.475
3,3,37.476
2,223,37.477
6,327,37.478
12,295,37.479
13,200,37.48
5,76,37.481
-2,-80,37.482
-3,-222,37.483
5,-290,37.484
14,-300,37.485
21,-298,37.486
25,-257,37.487
27,-133,37.488
25,10,37.489
22,71,37.49
26,80,37.491
33,160,37.492
38,309,37.493
44,422,37.494
46,436,37.495
49,416,37.496
54,421,37.497
58,418,37.498
62,359,37.499
65,271,37.5
63,190,37.501
61,99,37.502
60,-17,37.503
60,-128,37.504
61,-189,37.505
61,-198,37.506
58,-182,37.507
56,-172,37.508
55,-179,37.509
54,-199,37.51
45,-206,37.511
37,-188,37.512
29,-160,37.513
19,-149,37.514
26,-154,37.515
36,-161,37.516
52,-173,37.517
67,-175,37.518
81,-141,37.519
90,-105,37.52
84,-61,37.521
78,-31,37.522
75,-43,37.523
74,-58,37.524
78,-79,37.525
79,-98,37.526
69,-109,37.527
61,-102,37.528
59,-39,37.529
51,14,37.53
25,36,37.531
-1,63,37.532
-29,99,37.533
-57,143,37.534
-87,198,37.535
-130,217,37.536
-175,196,37.537
-199,161,37.538
-194,123,37.539
-179,79,37.54
-182,34,37.541
-203,4,37.542
-225,-10,37.543
-240,-24,37.544
-256,-41,37.545
-275,-51,37.546
-291,-51,37.547
-302,-53,37.548
-310,-63,37.549
-319,-75,37.55
-325,-86,37.551
-324,-118,37.552
-319,-175,37.553
-318,-254,37.554
-314,-310,37.555
-306,-312,37.556
-295,-274,37.557
-280,-268,37.558
-262,-409,37.559
-239,-756,37.56
-216,-1173,37.561
-193,-1343,37.562
-166,-986,37.563
-137,-137,37.564
-112,848,37.565
-93,1561,37.566
-68,1808,37.567
-35,1622,37.568
0,1184,37.569
34,750,37.57
74,538,37.571
120,552,37.572
161,597,37.573
193,497,37.574
214,288,37.575
224,87,37.576
223,-59,37.577
217,-165,37.578
219,-244,37.579
228,-298,37.58
229,-346,37.581
220,-383,37.582
218,-386,37.583
227,-378,37.584
237,-430,37.585
235,-533,37.586
235,-593,37.587
240,-552,37.588
243,-463,37.589
242,-402,37.59
253,-381,37.591
276,-370,37.592
280,-360,37.593
226,-357,37.594
137,-333,37.595
68,-199,37.596
53,140,37.597
75,656,37.598
113,1107,37.599
154,1223,37.6
179,973,37.601
164,586,37.602
116,268,37.603
78,48,37.604
85,-100,37.605
123,-149,37.606
134,-108,37.607
72,-73,37.608
-38,-90,37.609
-110,-108,37.61
-75,-96,37.611
37,-112,37.612
127,-188,37.613
142,-281,37.614
100,-305,37.615
54,-221,37.616
49,-71,37.617
97,36,37.618
155,-39,37.619
146,-319,37.62
52,-603,37.621
-42,-609,37.622
-52,-272,37.623
-10,182,37.624
-7,467,37.625
-46,500,37.626
-59,399,37.627
-31,308,37.628
-3,262,37.629
24,164,37.63
69,-115,37.631
107,-526,37.632
100,-739,37.633
88,-444,37.634
128,257,37.635
161,810,37.636
75,807,37.637
-107,431,37.638
-230,127,37.639
-223,53,37.64
-175,75,37.641
-167,111,37.642
-162,200,37.643
-115,303,37.644
-73,277,37.645
-78,91,37.646
-92,-121,37.647
-68,-245,37.648
-22,-308,37.649
18,-381,37.65
51,-422,37.651
77,-304,37.652
75,-20,37.653
51,277,37.654
45,312,37.655
61,18,37.656
55,-344,37.657
11,-472,37.658
-25,-336,37.659
-19,-95,37.66
3,140,37.661
2,325,37.662
-23,365,37.663
-47,226,37.664
-60,59,37.665
-61,6,37.666
-53,1,37.667
-39,-64,37.668
-19,-110,37.669
12,-15,37.67
59,121,37.671
98,131,37.672
105,59,37.673
69,31,37.674
10,34,37.675
-38,-51,37.676
-59,-201,37.677
-64,-280,37.678
-74,-274,37.679
-91,-263,37.68
-93,-235,37.681
-65,-124,37.682
-28,15,37.683
-19,66,37.684
-47,36,37.685
-78,16,37.686
-83,27,37.687
-54,16,37.688
10,-19,37.689
105,-35,37.69
207,-36,37.691
265,-62,37.692
249,-95,37.693
171,-92,37.694
85,-40,37.695
14,20,37.696
-13,51,37.697
-37,68,37.698
-50,89,37.699
-55,117,37.7
-33,139,37.701
-22,141,37.702
-43,119,37.703
-67,72,37.704
-101,17,37.705
-135,-22,37.706
-163,-21,37.707
-155,21,37.708
-35,74,37.709
80,101,37.71
180,88,37.711
220,57,37.712
78,33,37.713
-75,17,37.714
-222,12,37.715
-260,14,37.716
-207,16,37.717
-129,18,37.718
-69,15,37.719
-37,-3,37.72
-28,-57,37.721
-45,-148,37.722
-88,-235,37.723
-127,-243,37.724
-104,-130,37.725
0,27,37.726
120,66,37.727
165,-97,37.728
134,-338,37.729
106,-415,37.73
136,-205,37.731
179,164,37.732
170,422,37.733
82,420,37.734
-27,213,37.735
-90,23,37.736
-73,10,37.737
-15,135,37.738
32,228,37.739
60,178,37.74
96,21,37.741
128,-96,37.742
128,-19,37.743
111,244,37.744
122,452,37.745
143,366,37.746
97,72,37.747
-32,-124,37.748
-170,-125,37.749
-238,-114,37.75
-222,-182,37.751
-166,-167,37.752
-117,-13,37.753
-83,98,37.754
-49,1,37.755
-5,-176,37.756
21,-223,37.757
21,-166,37.758
46,-148,37.759
121,-157,37.76
164,-96,37.761
98,1,37.762
-12,32,37.763
-50,0,37.764
-29,-32,37.765
-48,-79,37.766
-117,-166,37.767
-141,-221,37.768
-97,-146,37.769
-55,25,37.77
-44,153,37.771
-19,165,37.772
25,113,37.773
50,69,37.774
39,58,37.775
28,54,37.776
40,30,37.777
47,1,37.778
39,-6,37.779
39,0,37.78
51,1,37.781
47,-9,37.782
17,-18,37.783
-9,-17,37.784
-17,-15,37.785
-18,-22,37.786
-23,-31,37.787
-33,-30,37.788
-37,-27,37.789
-25,-22,37.79
6,-14,37.791
50,-1,37.792
73,10,37.793
62,12,37.794
37,11,37.795
19,12,37.796
16,12,37.797
16,11,37.798
19,10,37.799
24,7,37.8
23,7,37.801
12,14,37.802
2,17,37.803
1,9,37.804
3,-7,37.805
6,-22,37.806
13,-27,37.807
22,-24,37.808
9,-17,37.809
-42,-6,37.81
-108,6,37.811
-148,12,37.812
-137,12,37.813
-78,11,37.814
7,16,37.815
80,20,37.816
109,20,37.817
96,21,37.818
69,23,37.819
47,26,37.82
20,26,37.821
-12,26,37.822
-27,30,37.823
-9,31,37.824
19,19,37.825
18,3,37.826
-9,-20,37.827
-24,-37,37.828
-17,-31,37.829
-3,-20,37.83
6,8,37.831
22,30,37.832
44,29,37.833
53,28,37.834
43,34,37.835
24,33,37.836
14,15,37.837
9,-2,37.838
6,-11,37.839
8,-13,37.84
11,-12,37.841
11,-3,37.842
4,8,37.843
2,7,37.844
9,-4,37.845
15,-9,37.846
12,-2,37.847
4,4,37.848
1,6,37.849
3,9,37.85
6,11,37.851
9,8,37.852
6,-3,37.853
-4,-15,37.854
-17,-16,37.855
-27,-11,37.856
-33,-10,37.857
-35,-7,37.858
-29,-4,37.859
-15,-6,37.86
-5,-7,37.861
-7,-8,37.862
-11,-8,37.863
-4,-9,37.864
5,-11,37.865
8,-11,37.866
4,-11,37.867
1,-13,37.868
0,-15,37.869
-3,-13,37.87
-2,-8,37.871
5,-6,37.872
14,-6,37.873
13,-8,37.874
3,-12,37.875
-4,-14,37.876
-8,-15,37.877
-14,-10,37.878
-15,-6,37.879
-7,-1,37.88
-1,4,37.881
-3,9,37.882
-5,8,37.883
-3,1,37.884
-1,0,37.885
-3,4,37.886
-3,7,37.887
2,4,37.888
6,2,37.889
1,5,37.89
-1,8,37.891
1,7,37.892
2,3,37.893
-3,1,37.894
-5,2,37.895
-5,3,37.896
-8,-3,37.897
-12,-5,37.898
-9,-5,37.899
0,-1,37.9
6,2,37.901
4,2,37.902
7,2,37.903
16,-2,37.904
19,-2,37.905
16,0,37.906
18,1,37.907
23,0,37.908
26,-3,37.909
25,-6,37.91
28,-15,37.911
30,-40,37.912
24,-90,37.913
13,-183,37.914
4,-317,37.915
0,-471,37.916
-7,-577,37.917
-13,-535,37.918
-10,-296,37.919
-3,78,37.92
-3,435,37.921
-2,635,37.922
7,642,37.923
26,516,37.924
39,351,37.925
39,226,37.926
33,195,37.927
30,261,37.928
32,340,37.929
36,323,37.93
40,199,37.931
35,65,37.932
29,5,37.933
27,-22,37.934
30,-83,37.935
28,-162,37.936
23,-198,37.937
23,-176,37.938
36,-142,37.939
52,-105,37.94
55,-52,37.941
41,3,37.942
21,22,37.943
2,-2,37.944
-10,-40,37.945
-13,-61,37.946
-8,-58,37.947
0,-38,37.948
8,-29,37.949
11,-44,37.95
10,-60,37.951
1,-42,37.952
-4,-9,37.953
0,-7,37.954
17,-48,37.955
30,-90,37.956
26,-104,37.957
14,-97,37.958
13,-84,37.959
28,-70,37.96
48,-81,37.961
55,-137,37.962
54,-191,37.963
54,-173,37.964
51,-82,37.965
46,9,37.966
49,64,37.967
64,107,37.968
75,152,37.969
67,174,37.97
53,165,37.971
46,153,37.972
46,140,37.973
37,96,37.974
15,37,37.975
-15,9,37.976
-39,18,37.977
-43,27,37.978
-13,6,37.979
35,-24,37.98
53,-48,37.981
13,-70,37.982
-53,-91,37.983
-96,-96,37.984
-108,-78,37.985
-122,-55,37.986
-150,-41,37.987
-173,-35,37.988
-182,-34,37.989
-189,-37,37.99
-198,-40,37.991
-206,-36,37.992
-214,-28,37.993
-232,-24,37.994
-253,-24,37.995
-267,-26,37.996
-272,-36,37.997
-277,-65,37.998
-283,-147,37.999
-285,-218,38.0
-286,-256,38.001
-288,-246,38.002
-285,-88,38.003
-273,66,38.004
-260,210,38.005
-250,313,38.006
-239,291,38.007
-223,242,38.008
-206,110,38.009
-194,-39,38.01
-178,-241,38.011
-156,-419,38.012
-137,-524,38.013
-127,-566,38.014
-119,-335,38.015
-104,-18,38.016
-87,269,38.017
-74,472,38.018
-62,540,38.019
-41,459,38.02
-16,325,38.021
4,262,38.022
23,254,38.023
47,203,38.024
74,105,38.025
98,60,38.026
121,86,38.027
155,109,38.028
192,82,38.029
221,31,38.03
231,-22,38.031
231,-82,38.032
228,-126,38.033
225,-139,38.034
218,-126,38.035
206,-121,38.036
199,-127,38.037
203,-127,38.038
214,-127,38.039
224,-132,38.04
227,-127,38.041
228,-107,38.042
231,-88,38.043
231,-82,38.044
223,-73,38.045
210,-51,38.046
201,-33,38.047
198,-24,38.048
196,-13,38.049
194,4,38.05
190,16,38.051
179,20,38.052
166,27,38.053
155,34,38.054
152,37,38.055
147,34,38.056
136,34,38.057
123,39,38.058
115,36,38.059
111,32,38.06
106,37,38.061
96,47,38.062
86,49,38.063
78,41,38.064
72,36,38.065
67,37,38.066
64,37,38.067
62,35,38.068
55,30,38.069
50,11,38.07
51,-22,38.071
56,-62,38.072
50,-95,38.073
23,-121,38.074
-7,-130,38.075
-18,-121,38.076
-10,-99,38.077
5,-60,38.078
18,3,38.079
21,88,38.08
1,149,38.081
-36,138,38.082
-67,79,38.083
-74,62,38.084
-61,128,38.085
-41,197,38.086
-12,168,38.087
38,39,38.088
95,-140,38.089
112,-423,38.09
59,-884,38.091
-24,-1297,38.092
-67,-1199,38.093
-63,-345,38.094
-61,762,38.095
-71,1345,38.096
-118,1222,38.097
-146,874,38.098
-116,636,38.099
-91,394,38.1
-81,96,38.101
-64,-14,38.102
-29,162,38.103
-8,386,38.104
-32,466,38.105
-45,465,38.106
-23,422,38.107
-5,244,38.108
0,-11,38.109
4,-145,38.11
-5,-138,38.111
-17,-161,38.112
-33,-254,38.113
-49,-330,38.114
-42,-362,38.115
-6,-411,38.116
42,-403,38.117
78,-207,38.118
78,74,38.119
35,167,38.12
-18,-8,38.121
-43,-278,38.122
-42,-477,38.123
-31,-577,38.124
-21,-563,38.125
-11,-439,38.126
-12,-335,38.127
-31,-376,38.128
-39,-431,38.129
-19,-231,38.13
3,184,38.131
-6,419,38.132
-28,280,38.133
-39,24,38.134
-46,45,38.135
-60,272,38.136
-51,286,38.137
-3,-32,38.138
44,-335,38.139
43,-296,38.14
16,11,38.141
11,321,38.142
30,507,38.143
47,602,38.144
46,606,38.145
35,462,38.146
27,170,38.147
39,-147,38.148
63,-343,38.149
64,-380,38.15
18,-339,38.151
-43,-316,38.152
-66,-309,38.153
-50,-228,38.154
-44,3,38.155
-66,324,38.156
-72,539,38.157
-46,505,38.158
-10,288,38.159
11,92,38.16
27,21,38.161
29,0,38.162
4,-52,38.163
-22,-101,38.164
-8,-103,38.165
38,-100,38.166
70,-135,38.167
91,-160,38.168
120,-121,38.169
127,-51,38.17
71,-6,38.171
-11,3,38.172
-42,-10,38.173
87,-61,38.174
53,-135,38.175
16,-176,38.176
-30,-156,38.177
-49,-101,38.178
25,-48,38.179
77,-2,38.18
61,24,38.181
46,10,38.182
35,-41,38.183
24,-109,38.184
8,-185,38.185
-7,-217,38.186
-21,-116,38.187
-29,120,38.188
-15,317,38.189
9,309,38.19
60,154,38.191
109,53,38.192
142,61,38.193
81,56,38.194
51,-42,38.195
17,-170,38.196
-24,-252,38.197
-40,-305,38.198
25,-338,38.199
72,-264,38.2
58,-24,38.201
45,266,38.202
35,416,38.203
24,378,38.204
10,290,38.205
-3,260,38.206
-16,240,38.207
-23,144,38.208
-10,25,38.209
11,16,38.21
57,123,38.211
100,221,38.212
130,221,38.213
136,152,38.214
24,32,38.215
-103,-84,38.216
-154,-162,38.217
-129,-153,38.218
-92,-80,38.219
-85,-33,38.22
-86,-68,38.221
-78,-147,38.222
-80,-205,38.223
-107,-211,38.224
-140,-155,38.225
-153,-40,38.226
-139,83,38.227
-88,146,38.228
14,133,38.229
133,87,38.23
187,35,38.231
132,-30,38.232
31,-97,38.233
-35,-138,38.234
-35,-125,38.235
-22,-89,38.236
-33,-52,38.237
-39,-16,38.238
2,2,38.239
67,0,38.24
96,-3,38.241
72,1,38.242
39,-6,38.243
41,-22,38.244
80,-10,38.245
118,32,38.246
118,59,38.247
68,51,38.248
-10,46,38.249
-74,68,38.25
-93,75,38.251
-77,52,38.252
-64,34,38.253
-72,40,38.254
-73,38,38.255
-45,22,38.256
-15,-39,38.257
-20,-101,38.258
-45,-165,38.259
-40,-198,38.26
-7,-136,38.261
12,-56,38.262
-4,79,38.263
-21,168,38.264
-5,117,38.265
42,65,38.266
101,15,38.267
157,-24,38.268
185,-31,38.269
159,-40,38.27
87,-53,38.271
26,-66,38.272
24,-79,38.273
41,-89,38.274
15,-73,38.275
-18,-16,38.276
-76,45,38.277
-106,52,38.278
-52,3,38.279
-5,-36,38.28
24,-16,38.281
44,38,38.282
36,72,38.283
19,80,38.284
-24,75,38.285
-52,54,38.286
-30,18,38.287
-16,-6,38.288
-27,3,38.289
-27,27,38.29
6,28,38.291
29,7,38.292
15,-11,38.293
3,-18,38.294
2,-30,38.295
-6,-62,38.296
-34,-154,38.297
-56,-212,38.298
-57,-164,38.299
-59,-65,38.3
-77,180,38.301
-80,337,38.302
-53,223,38.303
-19,107,38.304
-1,-13,38.305
14,-124,38.306
35,-210,38.307
44,-284,38.308
32,-320,38.309
17,-308,38.31
16,-154,38.311
24,-2,38.312
30,142,38.313
32,271,38.314
31,331,38.315
14,345,38.316
-18,271,38.317
-42,147,38.318
-30,123,38.319
8,254,38.32
42,364,38.321
55,271,38.322
64,58,38.323
85,-68,38.324
106,-96,38.325
105,-134,38.326
78,-149,38.327
42,-32,38.328
17,137,38.329
6,165,38.33
-1,39,38.331
-18,-85,38.332
-39,-154,38.333
-58,-270,38.334
-60,-423,38.335
-51,-453,38.336
-40,-271,38.337
-25,2,38.338
-2,182,38.339
25,206,38.34
40,129,38.341
43,45,38.342
36,18,38.343
27,44,38.344
14,62,38.345
10,36,38.346
15,0,38.347
17,-4,38.348
-1,-1,38.349
-25,-8,38.35
-34,-7,38.351
-27,12,38.352
-19,19,38.353
-17,-22,38.354
-11,-87,38.355
-10,-135,38.356
-21,-159,38.357
-32,-157,38.358
-27,-122,38.359
-6,-63,38.36
10,-20,38.361
10,-15,38.362
5,-25,38.363
2,-18,38.364
0,1,38.365
-2,12,38.366
6,11,38.367
20,10,38.368
22,14,38.369
9,17,38.37
0,13,38.371
4,7,38.372
9,3,38.373
0,1,38.374
-13,2,38.375
-17,4,38.376
-13,0,38.377
-7,-1,38.378
-3,2,38.379
2,8,38.38
4,9,38.381
0,10,38.382
-7,13,38.383
-11,19,38.384
-9,31,38.385
-3,45,38.386
5,55,38.387
11,54,38.388
12,44,38.389
12,35,38.39
13,28,38.391
10,23,38.392
2,22,38.393
-9,23,38.394
-14,25,38.395
-17,19,38.396
-21,5,38.397
-23,-5,38.398
-12,-7,38.399
8,-4,38.4
17,2,38.401
11,4,38.402
4,0,38.403
3,-5,38.404
4,-6,38.405
4,-4,38.406
13,-3,38.407
28,-6,38.408
37,-7,38.409
38,-6,38.41
38,-8,38.411
42,-11,38.412
41,-13,38.413
31,-11,38.414
19,-7,38.415
9,-1,38.416
-1,5,38.417
-8,14,38.418
-5,25,38.419
7,32,38.42
18,36,38.421
19,37,38.422
17,35,38.423
21,34,38.424
31,33,38.425
36,26,38.426
32,11,38.427
23,-3,38.428
15,-12,38.429
13,-17,38.43
15,-22,38.431
16,-27,38.432
20,-26,38.433
27,-23,38.434
34,-18,38.435
35,-16,38.436
33,-18,38.437
35,-16,38.438
43,-11,38.439
53,-6,38.44
57,-1,38.441
58,1,38.442
58,1,38.443
59,0,38.444
61,-2,38.445
60,-3,38.446
58,-12,38.447
55,-46,38.448
52,-111,38.449
47,-201,38.45
41,-277,38.451
37,-282,38.452
33,-187,38.453
23,-8,38.454
13,173,38.455
4,283,38.456
-1,302,38.457
-5,272,38.458
-3,229,38.459
-1,197,38.46
3,183,38.461
6,169,38.462
2,127,38.463
-6,61,38.464
-22,9,38.465
-37,-8,38.466
-53,-14,38.467
-67,-37,38.468
-79,-69,38.469
-92,-91,38.47
-110,-103,38.471
-126,-111,38.472
-135,-114,38.473
-148,-115,38.474
-169,-119,38.475
-190,-126,38.476
-205,-120,38.477
-220,-92,38.478
-232,-62,38.479
-235,-42,38.48
-238,-24,38.481
-250,-7,38.482
-263,-3,38.483
-264,-13,38.484
-258,-27,38.485
-258,-35,38.486
-261,-49,38.487
-255,-71,38.488
-245,-83,38.489
-244,-74,38.49
-246,-66,38.491
-236,-98,38.492
-218,-184,38.493
-201,-324,38.494
-191,-452,38.495
-175,-510,38.496
-146,-480,38.497
-116,-363,38.498
-87,-156,38.499
-53,124,38.5
-27,401,38.501
-22,566,38.502
-30,594,38.503
-31,550,38.504
-16,494,38.505
12,424,38.506
48,341,38.507
89,279,38.508
125,264,38.509
149,268,38.51
166,244,38.511
182,173,38.512
193,76,38.513
195,-35,38.514
195,-124,38.515
195,-170,38.516
197,-185,38.517
209,-195,38.518
236,-212,38.519
264,-219,38.52
260,-209,38.521
231,-205,38.522
206,-248,38.523
195,-368,38.524
189,-584,38.525
174,-865,38.526
158,-1067,38.527
148,-979,38.528
164,-526,38.529
226,99,38.53
313,603,38.531
350,859,38.532
293,944,38.533
169,948,38.534
71,878,38.535
37,751,38.536
36,632,38.537
36,544,38.538
37,407,38.539
45,183,38.54
48,-34,38.541
46,-146,38.542
60,-177,38.543
91,-183,38.544
118,-130,38.545
125,26,38.546
119,206,38.547
112,264,38.548
102,170,38.549
93,-11,38.55
87,-244,38.551
77,-508,38.552
63,-650,38.553
42,-489,38.554
27,-64,38.555
11,296,38.556
-4,320,38.557
-9,114,38.558
-4,-48,38.559
-5,-66,38.56
-15,-27,38.561
-13,-4,38.562
18,-3,38.563
55,-57,38.564
54,-195,38.565
5,-326,38.566
-52,-315,38.567
-81,-176,38.568
-82,-46,38.569
-86,7,38.57
-103,25,38.571
-102,31,38.572
-71,3,38.573
-33,-55,38.574
-23,-85,38.575
-39,-63,38.576
-62,-29,38.577
-80,1,38.578
-89,26,38.579
-79,4,38.58
-48,-145,38.581
-21,-418,38.582
-27,-642,38.583
-53,-583,38.584
-59,-180,38.585
-14,296,38.586
60,439,38.587
103,161,38.588
76,-153,38.589
3,-94,38.59
-32,284,38.591
2,594,38.592
57,618,38.593
69,416,38.594
35,138,38.595
-7,-81,38.596
-34,-85,38.597
-51,189,38.598
-56,483,38.599
